name,address,telephone
303,0,308
304,0,309
305,0,310
306,0,311
307,0,312
308,0,313
309,0,314
310,0,315
311,0,316
312,0,317
313,0,318
314,0,319
315,0,320
316,0,321
317,0,322
318,0,323
318,0,324
319,0,325
320,0,326
321,0,327
322,0,328
323,0,329
324,0,330
325,0,331
326,0,332
327,0,333
328,0,334
329,0,335
330,0,336
331,0,337
332,0,338
333,0,339
333,0,340
334,0,341
335,0,342
336,0,343
337,0,344
338,0,345
339,0,346
340,0,347
341,0,348
342,0,349
343,0,350
344,0,351
345,0,352
346,0,353
347,0,354
348,0,355
349,0,356
350,0,357
351,0,358
352,0,359
353,0,360
354,0,361
355,0,362
356,0,363
357,0,364
358,0,365
359,0,366
360,0,367
361,0,368
362,0,369
363,0,370
364,0,371
365,0,372
366,0,373
367,0,374
368,0,375
369,0,376
370,0,377
371,0,378
372,0,379
373,0,380
374,0,381
375,0,382
376,0,383
377,0,384
378,0,385
379,0,386
380,0,387
381,0,388
382,0,389
383,0,390
384,0,391
385,0,392
386,0,393
387,0,394
388,0,395
389,0,396
390,0,397
391,0,398
392,0,399
393,0,400
394,0,401
395,0,402
396,0,403
397,0,404
398,0,405
399,0,406
400,0,407
401,0,408
402,0,409
403,0,410
404,0,411
405,0,412
406,0,413
407,0,414
408,0,415
409,0,416
410,0,417
411,0,418
412,0,419
413,0,420
414,0,421
415,0,422
416,0,423
417,0,424
418,0,425
419,0,426
420,0,427
421,0,428
422,0,429
423,0,430
424,0,431
425,0,432
426,0,433
427,0,434
428,0,435
429,0,436
430,0,437
431,0,438
432,0,439
433,0,440
434,0,441
435,0,442
436,0,443
437,0,444
438,0,445
439,0,446
440,0,447
441,0,448
441,0,449
442,0,450
442,0,451
442,0,452
443,0,453
444,0,454
445,0,455
446,0,456
447,0,457
448,0,458
449,0,459
450,0,460
451,0,461
452,0,462
453,0,463
454,0,464
455,0,465
456,0,466
457,0,467
458,0,468
459,0,469
460,0,470
461,0,471
462,0,472
463,0,473
464,0,474
465,0,475
466,0,476
467,0,477
468,0,478
469,0,479
470,0,480
471,0,481
472,0,482
473,0,483
474,0,484
475,0,485
476,0,486
477,0,487
478,0,488
479,0,489
480,0,490
481,0,491
482,0,492
483,0,493
484,0,494
485,0,495
486,0,496
487,0,497
488,0,498
489,0,499
490,0,500
491,0,501
492,0,502
493,0,503
494,0,504
495,0,505
496,0,506
497,0,507
498,0,508
499,0,509
499,0,510
500,0,511
501,0,512
502,0,513
503,0,514
504,0,515
505,0,516
506,0,517
507,0,518
508,0,519
509,0,520
510,0,521
511,0,522
512,0,523
513,0,524
514,0,525
515,0,526
516,0,527
517,0,528
518,0,529
519,0,530
520,0,531
521,0,532
522,0,533
523,0,534
523,0,535
524,0,536
525,0,537
526,0,538
527,0,539
528,0,540
529,0,541
530,0,542
531,0,543
532,0,544
533,0,545
534,0,546
535,0,547
536,0,548
537,0,549
538,0,550
539,0,551
540,0,552
541,0,553
542,0,554
543,0,555
544,0,556
545,0,557
546,0,558
547,0,559
548,0,560
549,0,561
550,0,562
551,0,563
552,0,564
553,0,565
554,0,566
555,0,567
556,0,568
557,0,569
558,0,570
559,0,571
560,0,572
561,0,573
562,0,574
563,0,575
564,0,576
565,0,577
566,0,578
567,0,579
568,0,580
569,0,581
570,0,582
571,0,583
572,0,584
573,0,585
573,0,586
574,0,587
575,0,588
576,0,589
577,0,590
578,0,591
579,0,592
580,0,593
581,0,594
582,0,595
583,0,596
584,0,597
585,0,598
586,0,599
587,0,600
587,0,601
587,0,602
588,0,603
589,0,604
590,0,605
591,0,606
592,0,607
593,0,608
594,0,609
595,0,610
596,0,611
597,0,612
598,0,613
599,0,614
600,0,615
601,0,616
602,0,617
603,0,618
604,0,619
605,0,620
605,0,621
606,0,622
607,0,623
608,0,624
609,0,625
610,0,626
611,0,627
612,0,628
613,0,629
614,0,630
615,0,631
616,0,632
617,0,633
618,0,634
619,0,635
620,0,636
621,0,637
622,0,638
623,0,639
624,0,640
625,0,641
626,0,642
627,0,643
628,0,644
629,0,645
630,0,646
631,0,647
632,0,648
633,0,649
634,0,650
635,0,651
636,0,652
637,0,653
638,0,654
639,0,655
640,0,656
641,0,657
642,0,658
643,0,659
644,0,660
645,0,661
646,0,662
647,0,663
648,0,664
649,0,665
650,0,666
651,0,667
652,0,668
653,0,669
654,0,670
655,0,671
656,0,672
657,0,673
658,0,674
659,0,675
660,0,676
661,0,677
662,0,678
663,0,679
664,0,680
665,0,681
666,0,682
667,0,683
668,0,684
669,0,685
670,0,686
671,0,687
672,0,688
673,0,689
674,0,690
675,0,691
676,0,692
677,0,693
678,0,694
679,0,695
680,0,696
681,0,697
682,0,698
683,0,699
684,0,700
685,0,701
686,0,702
687,0,703
688,0,704
689,0,705
690,0,706
691,0,707
692,0,708
693,0,709
694,0,710
695,0,711
696,0,712
697,0,713
698,0,714
699,0,715
700,0,716
701,0,717
702,0,718
703,0,719
704,0,720
705,0,721
706,0,722
707,0,723
708,0,724
709,0,725
710,0,726
711,0,727
712,0,728
713,0,729
714,0,730
715,0,731
716,0,732
717,0,733
718,0,734
719,0,735
720,0,736
721,0,737
722,0,738
723,0,739
724,0,740
725,0,741
726,0,742
727,0,743
728,0,744
729,0,745
730,0,746
731,0,747
732,0,748
733,0,749
734,0,750
735,0,751
736,0,752
737,0,753
738,0,754
739,0,755
740,0,756
741,0,757
742,0,758
743,0,759
744,0,760
745,0,761
746,0,762
747,0,763
748,0,764
749,0,765
750,0,766
751,0,767
752,0,768
753,0,769
754,0,770
755,0,771
756,0,772
757,0,773
758,0,774
759,0,775
760,0,776
761,0,777
762,0,778
763,0,779
764,0,780
765,0,781
766,0,782
767,0,783
768,0,784
769,0,785
770,0,786
771,0,787
772,0,788
773,0,789
774,0,790
775,0,791
776,0,792
777,0,793
778,0,794
779,0,795
780,0,796
781,0,797
782,0,798
783,0,799
784,0,800
785,0,801
786,0,802
787,0,803
788,0,804
789,0,805
790,0,806
791,0,807
792,0,808
793,0,809
794,0,810
795,0,811
796,0,812
797,0,813
798,0,814
799,0,815
800,0,816
801,0,817
802,0,818
803,0,819
804,0,820
805,0,821
806,0,822
807,0,823
808,0,824
809,0,825
810,0,826
811,0,827
812,0,828
813,0,829
814,0,830
815,0,831
816,0,832
817,0,833
818,0,834
819,0,835
820,0,836
821,0,837
822,0,838
823,0,839
824,0,840
825,0,841
826,0,842
827,0,843
828,0,844
829,0,845
830,0,846
831,0,847
832,0,848
833,0,849
834,0,850
835,0,851
836,0,852
837,0,853
838,0,854
839,0,855
840,0,856
841,0,857
842,0,858
843,0,859
844,0,860
845,0,861
846,0,862
847,0,863
848,0,864
849,0,865
850,0,866
851,0,867
852,0,868
853,0,869
854,0,870
855,0,871
856,0,872
857,0,873
858,0,874
859,0,875
860,0,876
861,0,877
862,0,878
863,0,879
864,0,880
865,0,881
866,0,882
867,0,883
868,0,884
869,0,885
870,0,886
871,0,887
872,0,888
873,0,889
874,0,890
875,0,891
876,0,892
877,0,893
878,0,894
879,0,895
880,0,896
881,0,897
882,0,898
883,0,899
884,0,900
885,0,901
886,0,902
887,0,903
888,0,904
889,0,905
890,0,906
891,0,907
892,0,908
893,0,909
894,0,910
895,0,911
896,0,912
897,0,913
898,0,914
899,0,915
900,0,916
901,0,917
902,0,918
903,0,919
904,0,920
905,0,921
906,0,922
907,0,923
908,0,924
909,0,925
910,0,926
911,0,927
912,0,928
913,0,929
914,0,930
915,0,931
916,0,932
917,0,933
918,0,934
919,0,935
920,0,936
921,0,937
922,0,938
923,0,939
924,0,940
925,0,941
926,0,942
927,0,943
928,0,944
929,0,945
930,0,946
931,0,947
932,0,948
933,0,949
934,0,950
935,0,951
936,0,952
937,0,953
938,0,954
939,0,955
940,0,956
941,0,957
942,0,958
943,0,959
944,0,960
945,0,961
946,0,962
947,0,963
948,0,964
949,0,965
950,0,966
951,0,967
952,0,968
953,0,969
954,0,970
955,0,971
956,0,972
957,0,973
958,0,974
959,0,975
960,0,976
961,0,977
962,0,978
963,0,979
964,0,980
965,0,981
966,0,982
967,0,983
968,0,984
969,0,985
970,0,986
971,0,987
972,0,988
973,0,989
974,0,990
975,0,991
976,0,992
977,0,993
978,0,994
979,0,995
980,0,996
981,0,997
982,0,998
983,0,999
984,0,1000
985,0,1001
986,0,1002
987,0,1003
988,0,1004
989,0,1005
990,0,1006
991,0,1007
992,0,1008
993,0,1009
994,0,1010
995,0,1011
996,0,1012
997,0,1013
998,0,1014
999,0,1015
1000,0,1016
1001,0,1017
1002,0,1018
1003,0,1019
1004,0,1020
1005,0,1021
1006,0,1022
1006,0,1023
1007,0,1024
1008,0,1025
1009,0,1026
1010,0,1027
1011,0,1028
1012,0,1029
1013,0,1030
1014,0,1031
1015,0,1032
1016,0,1033
1017,0,1034
1018,0,1035
1019,0,1036
1020,0,1037
1021,0,1038
1022,0,1039
1023,0,1040
1024,0,1041
1025,0,1042
1026,0,1043
1027,0,1044
1028,0,1045
1029,0,1046
1030,0,1047
1031,0,1048
1032,0,1049
1033,0,1050
1034,0,1051
1035,0,1052
1036,0,1053
1037,0,1054
1038,0,1055
1039,0,1056
1040,0,1057
1041,0,1058
1042,0,1059
1043,0,1060
1044,0,1061
1045,0,1062
1045,0,1063
1046,0,1064
1047,0,1065
1048,0,1066
1049,0,1067
1050,0,1068
1051,0,1069
1052,0,1070
1053,0,1071
1054,0,1072
1055,0,1073
1056,0,1074
1057,0,1075
1058,0,1076
1059,0,1077
1060,0,1078
1061,0,1079
1062,0,1080
1063,0,1081
1064,0,1082
1065,0,1083
1066,0,1084
1067,0,1085
1068,0,1086
1069,0,1087
1070,0,1088
1071,0,1089
1072,0,1090
1073,0,1091
1074,0,1092
1075,0,1093
1076,0,1094
1077,0,1095
1078,0,1096
1079,0,1097
1080,0,1098
1081,0,1099
1082,0,1100
1083,0,1101
1084,0,1102
1085,0,1103
1086,0,1104
1087,0,1105
1088,0,1106
1089,0,1107
1090,0,1108
1091,0,1109
1092,0,1110
1093,0,1111
1094,0,1112
1095,0,1113
1096,0,1114
1097,0,1115
1098,0,1116
1099,0,1117
1100,0,1118
1101,0,1119
1102,0,1120
1103,0,1121
1104,0,1122
1105,0,1123
1106,0,1124
1107,0,1125
1108,0,1126
1109,0,1127
1110,0,1128
1111,0,1129
1112,0,1130
1113,0,1131
1114,0,1132
1115,0,1133
1116,0,1134
1117,0,1135
1118,0,1136
1119,0,1137
1120,0,1138
1121,0,1139
1122,0,1140
1123,0,1141
1124,0,1142
1125,0,1143
1126,0,1144
1127,0,1145
1128,0,1146
1129,0,1147
1130,0,1148
1131,0,1149
1132,0,1150
1133,0,1151
1134,0,1152
1135,0,1153
1136,0,1154
1137,0,1155
1138,0,1156
1139,0,1157
1140,0,1158
1141,0,1159
1142,0,1160
1143,0,1161
1144,0,1162
1145,0,1163
1146,0,1164
1147,0,1165
1148,0,1166
1149,0,1167
1150,0,1168
1151,0,1169
1152,0,1170
1153,0,1171
1154,0,1172
1155,0,1173
1156,0,1174
1157,0,1175
1158,0,1176
1159,0,1177
1160,0,1178
1161,0,1179
1162,0,1180
1163,0,1181
1164,0,1182
1165,0,1183
1166,0,1184
1167,0,1185
1168,0,1186
1169,0,1187
1169,0,1188
1169,0,1189
1170,0,1190
1171,0,1191
1172,0,1192
1173,0,1193
1174,0,1194
1175,0,1195
1176,0,1196
1177,0,1197
1178,0,1198
1179,0,1199
1180,0,1200
1181,0,1201
1182,0,1202
1183,0,1203
1184,0,1204
1185,0,1205
1186,0,1206
1187,0,1207
1188,0,1208
1189,0,1209
1190,0,1210
1191,0,1211
1192,0,1212
1193,0,1213
1194,0,1214
1195,0,1215
1196,0,1216
1197,0,1217
1198,0,1218
1199,0,1219
1200,0,1220
1201,0,1221
1202,0,1222
1203,0,1223
1204,0,1224
1205,0,1225
1206,0,1226
1207,0,1227
1208,0,1228
1209,0,1229
1210,0,1230
1211,0,1231
1212,0,1232
1213,0,1233
1214,0,1234
1215,0,1235
1216,0,1236
1217,0,1237
1218,0,1238
1219,0,1239
1220,0,1240
1221,0,1241
1222,0,1242
1223,0,1243
1224,0,1244
1225,0,1245
1226,0,1246
1227,0,1247
1228,0,1248
1229,0,1249
1230,0,1250
1231,0,1251
1232,0,1252
1233,0,1253
1234,0,1254
1235,0,1255
1236,0,1256
1237,0,1257
1238,0,1258
1239,0,1259
1240,0,1260
1241,0,1261
1242,0,1262
1243,0,1263
1244,0,1264
1245,0,1265
1246,0,1266
1247,0,1267
1248,0,1268
1249,0,1269
1250,0,1270
1251,0,1271
1252,0,1272
1253,0,1273
1254,0,1273
1255,0,1274
1256,0,1275
1257,0,1276
1258,0,1277
1259,0,1278
1260,0,1279
1261,0,1280
1262,0,1281
1263,0,1282
1264,0,1283
1265,0,1284
1266,0,1285
1267,0,1286
1268,0,1287
1269,0,1288
1270,0,1289
1271,0,1290
1272,0,1291
1273,0,1292
1274,0,1293
1275,0,1294
1276,0,1295
1277,0,1296
1278,0,1297
1279,0,1298
1280,0,1299
1281,0,1300
1282,0,1301
1283,0,1302
1284,0,1303
1285,0,1304
1286,0,1305
1287,0,1306
1288,0,1307
1289,0,1308
1290,0,1309
1291,0,1310
1292,0,1311
1293,0,1312
1294,0,1313
1295,0,1314
1296,0,1315
1297,0,1316
1298,0,1317
1299,0,1318
1300,0,1319
1301,0,1320
1302,0,1321
1303,0,1322
1304,0,1323
1305,0,1324
1306,0,1325
1307,0,1326
1308,0,1327
1309,0,1328
1310,0,1329
1311,0,1330
1312,0,1331
1313,0,1332
1314,0,1333
1315,0,1334
1316,0,1335
1317,0,1336
1318,0,1337
1319,0,1338
1320,0,1339
1321,0,1340
1322,0,1341
1323,0,1342
1324,0,1343
1325,0,1344
1326,0,1345
1327,0,1346
1328,0,1347
1329,0,1348
1330,0,1349
1331,0,1350
1332,0,1351
1333,0,1352
1334,0,1353
1335,0,1354
1336,0,1355
1337,0,1356
1338,0,1357
1339,0,1358
1340,0,1359
1341,0,1360
1342,0,1361
1343,0,1362
1344,0,1363
1345,0,1364
1346,0,1365
1347,0,1366
1348,0,1367
1349,0,1368
1350,0,1369
1351,0,1370
1352,0,1371
1353,0,1372
1354,0,1373
1355,0,1374
1356,0,1375
1357,0,1376
1358,0,1377
1359,0,1378
1360,0,1379
1361,0,1380
1362,0,1381
1363,0,1382
1364,0,1383
1365,0,1384
1366,0,1385
1367,0,1386
1368,0,1387
1369,0,1388
1370,0,1389
1371,0,1390
1372,0,1391
1373,0,1392
1374,0,1393
1375,0,1394
1376,0,1395
1377,0,1396
1378,0,1397
1379,0,1398
1380,0,1399
1381,0,1400
1382,0,1401
1383,0,1402
1384,0,1403
1385,0,1404
1386,0,1405
1387,0,1406
1388,0,1407
1389,0,1408
1390,0,1409
1391,0,1410
1392,0,1411
1393,0,1412
1394,0,1413
1395,0,1414
1396,0,1415
1397,0,1416
1398,0,1417
1399,0,1418
1400,0,1419
1401,0,1420
1402,0,1421
1403,0,1422
1404,0,1423
1405,0,1424
1406,0,1425
1407,0,1426
1408,0,1427
1409,0,1428
1410,0,1429
1411,0,1430
1412,0,1431
1413,0,1432
1414,0,1433
1415,0,1434
1416,0,1435
1417,0,1436
1418,0,1437
1419,0,1438
1420,0,1439
1421,0,1440
1422,0,1441
1423,0,1442
1424,0,1443
1425,0,1444
1426,0,1445
1427,0,1446
1428,0,1447
1429,0,1448
1430,0,1449
1431,0,1450
1432,0,1451
1433,0,1452
1434,0,1453
1435,0,1454
1436,0,1455
1437,0,1456
1438,0,1457
1439,0,1458
1440,0,1459
1441,0,1460
1442,0,1461
1443,0,1462
1444,0,1463
1445,0,1464
1446,0,1465
1447,0,1466
1448,0,1467
1449,0,1468
1450,0,1469
1451,0,1470
1452,0,1471
1453,0,1472
1454,0,1473
1455,0,1473
1456,0,1474
1457,0,1475
1457,0,1476
1458,0,1477
1459,0,1478
1460,0,1479
1461,0,1480
1462,0,1481
1463,0,1482
1464,0,1483
1465,0,1484
1466,0,1485
1467,0,1486
1468,0,1487
1469,0,1488
1470,0,1489
1471,0,1490
1472,0,1491
1473,0,1492
1474,0,1493
1475,0,1494
1476,0,1495
1477,0,1496
1478,0,1497
1479,0,1498
1480,0,1499
1481,0,1500
1482,0,1501
1483,0,1502
1484,0,1503
1485,0,1504
1486,0,1505
1487,0,1506
1488,0,1507
1489,0,1508
1490,0,1509
1491,0,1510
1492,0,1511
1493,0,1512
1494,0,1513
1495,0,1514
1496,0,1515
1497,0,1516
1498,0,1517
1499,0,1518
1500,0,1519
1501,0,1520
1502,0,1521
1503,0,1522
1504,0,1523
1505,0,1524
1506,0,1525
1507,0,1526
1508,0,1527
1509,0,1528
1510,0,1529
1511,0,1530
1512,0,1531
1513,0,1532
1514,0,1533
1515,0,1534
1516,0,1535
1517,0,1536
1518,0,1537
1519,0,1538
1520,0,1539
1521,0,1540
1522,0,1541
1523,0,1542
1524,0,1543
1525,0,1544
1526,0,1545
1527,0,1546
1528,0,1547
1529,0,1548
1530,0,1549
1531,0,1550
1532,0,1551
1533,0,1552
1534,0,1553
1535,0,1554
1536,0,1555
1537,0,1556
1538,0,1557
1539,0,1558
1540,0,1559
1541,0,1560
1542,0,1561
1543,0,1562
1544,0,1563
1545,0,1564
1546,0,1565
1547,0,1566
1548,0,1567
1549,0,1568
1549,0,1569
1550,0,1570
1551,0,1571
1552,0,1572
1553,0,1573
1554,0,1574
1555,0,1575
1556,0,1576
1557,0,1577
1558,0,1578
1559,0,1579
1560,0,1580
1561,0,1581
1562,0,1582
1563,0,1583
1564,0,1584
1565,0,1585
1566,0,1586
1567,0,1587
1568,0,1588
1569,0,1589
1570,0,1590
1571,0,1591
1572,0,1592
1573,0,1593
1574,0,1594
1575,0,1595
1576,0,1596
1577,0,1597
1578,0,1598
1579,0,1599
1580,0,1600
1581,0,1601
1582,0,1602
1583,0,1603
1584,0,1604
1585,0,1605
1586,0,1606
1587,0,1607
1588,0,1608
1589,0,1609
1590,0,1610
1591,0,1611
1592,0,1612
1593,0,1613
1594,0,1614
1595,0,1615
1596,0,1616
1597,0,1617
1598,0,1618
1599,0,1619
1600,0,1620
1601,0,1621
1602,0,1622
1603,0,1623
1604,0,1624
1605,0,1625
1606,0,1626
1607,0,1627
1608,0,1628
1609,0,1629
1610,0,1630
1611,0,1631
1612,0,1632
1613,0,1633
1614,0,1634
1615,0,1635
1616,0,1636
1617,0,1637
1618,0,1638
1619,0,1639
1620,0,1640
1621,0,1641
1622,0,1642
1623,0,1643
1624,0,1644
1625,0,1645
1626,0,1646
1627,0,1647
1628,0,1648
1629,0,1649
1630,0,1650
1631,0,1651
1632,0,1652
1633,0,1653
1634,0,1654
1635,0,1655
1636,0,1656
1637,0,1657
1638,0,1658
1639,0,1659
1640,0,1660
1641,0,1661
1642,0,1662
1643,0,1663
1644,0,1664
1645,0,1665
1646,0,1666
1647,0,1667
1648,0,1668
1649,0,1669
1650,0,1670
1651,0,1671
1652,0,1672
1653,0,1673
1654,0,1674
1655,0,1675
1656,0,1676
1657,0,1677
1658,0,1678
1659,0,1679
1660,0,1680
1661,0,1681
1662,0,1682
1663,0,1683
1664,0,1684
1665,0,1685
1666,0,1686
1667,0,1687
1668,0,1688
1669,0,1689
1670,0,1690
1671,0,1691
1672,0,1692
1673,0,1693
1674,0,1694
1675,0,1695
1676,0,1696
1677,0,1697
1678,0,1698
1679,0,1699
1680,0,1700
1681,0,1701
1682,0,1702
1683,0,1703
1684,0,1704
1685,0,1705
1685,0,1706
1686,0,1707
1687,0,1708
1688,0,1709
1689,0,1710
1690,0,1711
1691,0,1712
1692,0,1713
1693,0,1714
1694,0,1715
1695,0,1716
1696,0,1717
1697,0,1718
1698,0,1719
1699,0,1720
1700,0,1721
1701,0,1722
1702,0,1723
1702,0,1724
1703,0,1725
1704,0,1726
1705,0,1727
1706,0,1728
1707,0,1729
1708,0,1730
1709,0,1731
1710,0,1732
1711,0,1733
1712,0,1734
1713,0,1735
1714,0,1736
1715,0,1737
1716,0,1738
1717,0,1739
1718,0,1740
1719,0,1741
1720,0,1742
1721,0,1743
1722,0,1744
1723,0,1745
1724,0,1746
1725,0,1747
1726,0,1748
1727,0,1749
1728,0,1750
1729,0,1751
1730,0,1752
1731,0,1753
1732,0,1754
1733,0,1755
1734,0,1756
1735,0,1757
1736,0,1758
1737,0,1759
1738,0,1760
1739,0,1761
1740,0,1762
1741,0,1763
1742,0,1764
1743,0,1765
1744,0,1766
1745,0,1767
1746,0,1768
1747,0,1769
1748,0,1770
1749,0,1771
1750,0,1772
1751,0,1773
1752,0,1774
1753,0,1775
1754,0,1776
1755,0,1777
1756,0,1778
1757,0,1779
1758,0,1780
1759,0,1781
1760,0,1782
1761,0,1783
1762,0,1784
1763,0,1785
1764,0,1786
1765,0,1787
1766,0,1788
1767,0,1789
1768,0,1790
1769,0,1791
1770,0,1792
1771,0,1793
1772,0,1794
1773,0,1795
1774,0,1796
1775,0,1797
1776,0,1798
1777,0,1799
1778,0,1800
1779,0,1801
1780,0,1802
1781,0,1803
1782,0,1804
1783,0,1805
1784,0,1806
1785,0,1807
1786,0,1808
1787,0,1809
1788,0,1810
1789,0,1811
1790,0,1812
1791,0,1813
1792,0,1814
1793,0,1815
1794,0,1816
1795,0,1817
1796,0,1818
1797,0,1819
1798,0,1820
1799,0,1821
1800,0,1822
1801,0,1823
1802,0,1824
1803,0,1825
1804,0,1826
1805,0,1827
1806,0,1828
1807,0,1829
1808,0,1830
1809,0,1831
1810,0,1832
1811,0,1833
1812,0,1834
1813,0,1835
1814,0,1836
1815,0,1837
1816,0,1838
1817,0,1839
1818,0,1840
1819,0,1841
1820,0,1842
1821,0,1843
1822,0,1844
1823,0,1845
1824,0,1846
1825,0,1847
1826,0,1848
1827,0,1849
1828,0,1850
1829,0,1851
1830,0,1852
1831,0,1853
1832,0,1854
1833,0,1855
1834,0,1856
1835,0,1857
1836,0,1858
1837,0,1859
1838,0,1860
1839,0,1861
1839,0,1862
1839,0,1863
1840,0,1864
1841,0,1865
1842,0,1866
1843,0,1867
1844,0,1868
1845,0,1869
1846,0,1870
1847,0,1871
1848,0,1872
1849,0,1873
1850,0,1874
1851,0,1875
1852,0,1876
1853,0,1877
1854,0,1878
1855,0,1879
1855,0,1880
1856,0,1881
1857,0,1882
1858,0,1883
1859,0,1884
1860,0,1885
1861,0,1886
1862,0,1887
1863,0,1888
1864,0,1889
1865,0,1890
1866,0,1891
1867,0,1892
1868,0,1893
1869,0,1894
1870,0,1895
1871,0,1896
1872,0,1897
1873,0,1898
1874,0,1899
1875,0,1900
1876,0,1901
1877,0,1902
1878,0,1903
1879,0,1904
1880,0,1905
1881,0,1906
1882,0,1907
1883,0,1908
1884,0,1909
1885,0,1910
1886,0,1911
1887,0,1912
1888,0,1913
1889,0,1914
1890,0,1915
1891,0,1916
1892,0,1917
1893,0,1918
1894,0,1919
1895,0,1920
1896,0,1921
1897,0,1922
1898,0,1923
1899,0,1924
1900,0,1925
1901,0,1926
1902,0,1927
1903,0,1928
1904,0,1929
1905,0,1930
1906,0,1931
1907,0,1932
1907,0,1933
1908,0,1934
1909,0,1935
1910,0,1936
1911,0,1937
1912,0,1938
1913,0,1939
1914,0,1940
1915,0,1941
1916,0,1942
1917,0,1943
1918,0,1944
1919,0,1945
1920,0,1946
1921,0,1947
1922,0,1948
1923,0,1949
1924,0,1950
1925,0,1951
1926,0,1952
1927,0,1953
1928,0,1954
1929,0,1955
1930,0,1956
1931,0,1957
1932,0,1958
1933,0,1959
1934,0,1960
1934,0,1961
1935,0,1962
1936,0,1963
1937,0,1964
1938,0,1965
1939,0,1966
1940,0,1967
1941,0,1968
1942,0,1969
1943,0,1970
1944,0,1971
1945,0,1972
1946,0,1973
1947,0,1974
1948,0,1975
1949,0,1976
1950,0,1977
1951,0,1978
1952,0,1979
1953,0,1980
1954,0,1981
1955,0,1982
1956,0,1983
1957,0,1984
1958,0,1985
1959,0,1986
1960,0,1987
1961,0,1988
1962,0,1989
1963,0,1990
1964,0,1991
1965,0,1992
1966,0,1993
1967,0,1994
1968,0,1995
1969,0,1996
