row_id,name,startdate,description,page_url
142,3516,4688,672,113
143,597,4682,735,113
144,895,4681,762,113
145,596,4680,734,113
146,1001,4647,752,113
147,229,4630,755,113
148,212,4621,736,113
149,996,4615,750,113
150,1007,4612,754,113
151,616,4567,749,113
152,1000,4548,752,113
153,920,4537,762,113
154,630,4507,757,113
155,216,4487,740,113
156,998,4485,751,113
157,1005,4470,754,113
158,995,4469,750,113
159,629,4468,757,113
160,1931,4460,678,113
161,613,4450,749,113
162,997,4432,751,113
163,620,4411,749,113
164,1202,4396,665,113
165,1219,4375,669,113
166,217,4366,742,113
167,3548,4361,687,113
168,1006,4354,754,113
169,994,4350,750,113
170,1168,4327,765,113
171,232,4323,757,113
172,1906,4303,690,113
173,3491,4302,705,113
174,602,4272,739,113
175,3533,4258,671,113
176,3532,4257,666,113
177,3529,4255,672,113
178,1882,4254,684,113
179,228,4245,755,113
180,611,4243,746,113
181,3520,4239,672,113
182,218,4234,742,113
183,609,4223,745,113
184,206,4202,733,113
185,3538,4201,692,113
186,1215,4200,667,113
187,3524,4198,701,113
188,3523,4196,702,113
189,1130,4195,667,113
190,1868,4192,679,113
191,1872,4187,676,113
192,219,4172,743,113
193,625,4168,755,113
194,1926,4166,707,113
195,606,4157,743,113
196,3539,4153,683,113
197,1161,4152,763,113
198,3540,4147,703,113
199,1927,4146,681,113
200,4127,4143,670,113
201,4042,4141,668,113
202,4043,4140,674,113
203,1928,4137,704,113
204,610,4135,745,113
205,607,4129,744,113
206,848,4128,762,113
207,1929,4127,672,113
208,595,4126,734,113
209,1930,4125,706,113
210,1934,4124,672,113
211,1933,4123,766,113
212,215,4122,740,113
213,1932,4121,682,113
214,615,4114,749,113
215,211,4109,747,113
216,1915,4105,695,113
217,3550,4087,694,113
218,593,4085,733,113
219,624,4080,755,113
220,3549,4077,691,113
221,599,4074,738,113
222,608,4071,744,113
223,1913,4061,666,113
224,3506,4051,696,113
225,1174,4045,764,113
226,1004,4035,753,113
227,208,4028,733,113
228,213,4023,736,113
229,224,4020,749,113
230,623,4019,755,113
231,1935,4016,666,113
232,946,4015,762,113
233,617,4013,749,113
234,209,4012,734,113
235,894,4011,762,113
236,594,3999,734,113
237,619,3997,749,113
238,614,3994,749,113
239,893,3975,762,113
240,3492,3974,677,113
241,233,3965,732,113
242,230,3964,755,113
243,600,3957,738,113
244,626,3955,755,113
245,999,3946,752,113
246,3494,3945,683,113
247,223,3940,749,113
248,3493,3939,688,113
249,618,3937,749,113
250,2925,2517,1096,28
251,2148,1987,1096,28
252,2248,1851,1098,28
253,2941,1783,1096,28
254,2221,1383,1096,28
255,2133,1259,1096,28
256,2458,1182,1096,28
257,745,4981,955,61
258,243,4943,960,61
259,641,4939,955,61
260,640,4865,957,61
261,639,4862,957,61
262,4617,4770,946,61
263,786,4640,949,61
264,710,4616,953,61
265,785,4555,947,61
266,1244,4452,952,61
267,638,4436,957,61
268,675,4333,950,61
269,637,4267,956,61
270,784,4232,951,61
271,783,4025,948,61
272,744,3986,954,61
273,635,3971,959,61
274,634,3934,957,61
275,1823,4983,306,62
276,1840,4879,306,62
277,3427,4276,305,62
278,1789,3721,309,62
279,1791,3720,308,62
280,1794,3643,307,62
281,1796,3569,310,62
282,1838,3479,311,62
283,226,4888,756,50
284,227,4807,756,50
285,229,4629,756,50
286,630,4506,758,50
287,629,4467,758,50
288,232,4322,758,50
289,228,4244,756,50
290,625,4167,756,50
291,211,4108,748,50
292,624,4079,756,50
293,623,4019,756,50
294,230,3963,756,50
295,626,3954,756,50
296,225,3926,756,50
297,622,3809,756,50
298,627,3805,756,50
299,627,3803,756,50
300,628,3788,756,50
301,231,3769,756,50
302,1214,2729,1125,84
303,2607,2728,1125,84
304,2010,2316,1125,84
305,2097,1847,1126,84
306,2286,1705,1125,84
307,2590,1577,1125,84
308,3710,1551,1124,84
309,4022,788,1125,84
310,3241,386,1126,84
311,1951,4824,435,72
312,1129,4799,466,72
313,4652,4643,461,72
314,3217,4482,447,72
315,3239,4164,467,72
316,1502,4111,468,72
317,1512,4101,465,72
318,3212,4043,430,72
319,4033,3925,433,72
320,1952,3870,436,72
321,1942,3822,450,72
322,1921,3782,450,72
323,2275,3615,1196,147
324,3916,3387,1190,147
325,2869,3360,1190,147
326,3783,2594,1190,147
327,4616,2550,1194,147
328,2515,2538,1189,147
329,2241,2522,1189,147
330,3815,2394,1200,147
331,3904,2377,1194,147
332,3745,2276,1197,147
333,3039,2199,1197,147
334,3038,2198,1190,147
335,3625,2185,1190,147
336,1941,2180,1190,147
337,3720,2179,1190,147
338,4640,2156,1192,147
339,1519,2155,1192,147
340,3950,2154,1197,147
341,2547,2153,1203,147
342,2087,2132,1196,147
343,3839,2092,1190,147
344,3680,2083,1200,147
345,2550,2056,1193,147
346,3620,2040,1190,147
347,2559,2033,1190,147
348,3607,2016,1190,147
349,3803,1977,1192,147
350,1044,1970,1194,147
351,3606,1961,1200,147
352,2447,1940,1190,147
353,1240,1929,1194,147
354,3999,1906,1190,147
355,3095,1843,1190,147
356,2758,1835,1193,147
357,3609,1832,1190,147
358,2265,1830,1190,147
359,2948,1829,1190,147
360,3711,1823,1190,147
361,3935,1806,1200,147
362,3876,1791,1200,147
363,4005,1790,1190,147
364,3958,1788,1200,147
365,3713,1778,1190,147
366,3740,1767,1190,147
367,4120,1737,1194,147
368,3930,1736,1194,147
369,2100,1716,1196,147
370,4148,1706,1194,147
371,2781,1700,1190,147
372,4024,1699,1190,147
373,2135,1680,1196,147
374,2772,1658,1201,147
375,3149,1652,1200,147
376,3148,1651,1197,147
377,4570,1642,1195,147
378,3894,1620,1194,147
379,3678,1583,1200,147
380,4171,1576,1194,147
381,2802,1555,1198,147
382,3619,1534,1194,147
383,1407,1518,1190,147
384,2301,1516,1189,147
385,2660,1501,1190,147
386,3832,1493,1194,147
387,3021,1490,1204,147
388,3184,1455,1190,147
389,1378,1418,1194,147
390,2403,1400,1194,147
391,2471,1399,1200,147
392,3195,1379,1189,147
393,3955,1378,1200,147
394,2279,1367,1194,147
395,2879,1359,1197,147
396,3064,1343,1190,147
397,3742,1334,1190,147
398,2657,1328,1190,147
399,3823,1327,1200,147
400,2465,1301,1204,147
401,2110,1293,1197,147
402,2096,1273,1196,147
403,4614,1271,1194,147
404,3674,1264,1200,147
405,4293,1258,1190,147
406,4351,1257,1190,147
407,4348,1256,1190,147
408,4339,1255,1190,147
409,4296,1254,1190,147
410,4109,1223,1190,147
411,3196,1216,1194,147
412,3828,1193,1200,147
413,2443,1192,1197,147
414,3725,1178,1200,147
415,2419,1170,1198,147
416,403,1165,1194,147
417,3727,1155,1200,147
418,3762,1150,1190,147
419,2885,1072,1200,147
420,4238,1070,1190,147
421,3628,1069,1190,147
422,3055,1054,1190,147
423,2562,1020,1202,147
424,3915,1002,1194,147
425,3636,998,1190,147
426,4225,969,1190,147
427,3627,958,1200,147
428,1503,950,1192,147
429,2953,949,1204,147
430,2272,917,1190,147
431,1034,901,1194,147
432,3827,892,1194,147
433,2918,882,1190,147
434,2099,870,1190,147
435,2770,830,1190,147
436,237,811,1194,147
437,2991,800,1197,147
438,3721,797,1190,147
439,3603,795,1200,147
440,4365,794,1199,147
441,4362,792,1191,147
442,4362,791,1199,147
443,4362,783,1191,147
444,2431,768,1190,147
445,3911,764,1190,147
446,3638,749,1194,147
447,4341,695,1200,147
448,1188,694,1194,147
449,2069,693,1196,147
450,3591,692,1194,147
451,3785,686,1194,147
452,3186,678,1194,147
453,3833,675,1190,147
454,2954,662,1200,147
455,3626,643,1190,147
456,2274,629,1196,147
457,2773,623,1190,147
458,3912,618,1200,147
459,3896,613,1190,147
460,2780,609,1196,147
461,2566,600,1190,147
462,2944,590,1197,147
463,3229,2256,352,7
464,1309,1703,352,7
465,1391,1702,352,7
466,3181,1010,352,7
467,3174,945,352,7
468,3173,849,352,7
469,248,589,352,7
470,3163,588,352,7
471,1066,411,353,7
472,1067,375,353,7
473,3165,223,352,7
474,3169,218,352,7
475,3168,217,352,7
476,1177,180,351,7
477,3178,131,352,7
478,4018,130,352,7
479,3171,98,352,7
480,3175,92,352,7
481,3166,91,352,7
482,3176,87,352,7
483,3167,74,352,7
484,3164,67,352,7
485,4650,45,351,7
486,3177,43,352,7
487,3180,39,352,7
488,3172,37,352,7
489,27,26,352,7
490,3161,25,352,7
491,27,24,352,7
492,3162,23,352,7
493,3179,18,352,7
494,3170,13,352,7
495,2522,3598,1300,153
496,2747,3511,1300,153
497,4068,3492,1304,153
498,4067,3473,1307,153
499,4068,3472,1304,153
500,2855,3452,1295,153
501,2237,3328,1301,153
502,3110,3029,1300,153
503,4067,2705,1307,153
504,3793,2704,1294,153
505,2063,2604,1298,153
506,2510,2535,1300,153
507,2799,2531,1300,153
508,3702,2515,1295,153
509,2242,2351,1300,153
510,3215,2332,1295,153
511,3202,2331,1300,153
512,2761,2327,1300,153
513,2518,2325,1300,153
514,4095,2315,1295,153
515,4068,2306,1304,153
516,3000,2304,1296,153
517,4067,2278,1307,153
518,4068,2274,1304,153
519,4067,2273,1307,153
520,2120,2271,1298,153
521,4067,2245,1306,153
522,3682,2224,1299,153
523,3836,2216,1295,153
524,2854,2213,1295,153
525,4067,2212,1307,153
526,3187,2211,1295,153
527,2022,2205,1295,153
528,4062,2204,1304,153
529,4141,2203,1300,153
530,4062,2186,1304,153
531,2313,2182,1301,153
532,3047,2171,1300,153
533,4044,2165,1304,153
534,2234,2164,1300,153
535,2408,2162,1299,153
536,2513,2142,1300,153
537,3975,2136,1299,153
538,2932,2135,1300,153
539,2930,2127,1302,153
540,3151,2118,1300,153
541,3050,2115,1300,153
542,3681,2101,1299,153
543,2310,2099,1302,153
544,2958,2091,1300,153
545,2397,2089,1298,153
546,2394,2088,1298,153
547,2859,2061,1299,153
548,2550,2056,1300,153
549,2101,2034,1299,153
550,4049,2029,1304,153
551,4048,2028,1307,153
552,2399,2027,1299,153
553,4049,1984,1304,153
554,2714,1981,1298,153
555,3957,1965,1301,153
556,4048,1955,1307,153
557,3188,1954,1295,153
558,2227,1947,1300,153
559,3820,1943,1295,153
560,4649,1937,1304,153
561,4041,1936,1304,153
562,4044,1928,1304,153
563,3052,1926,1300,153
564,2668,1908,1298,153
565,3072,1905,1300,153
566,2078,1890,1298,153
567,2759,1758,1302,153
568,2514,1754,1300,153
569,3194,1735,1300,153
570,2598,2319,1171,98
571,2550,2056,1171,98
572,2544,1837,1171,98
573,2758,1835,1171,98
574,2802,1555,1171,98
575,4027,1454,1171,98
576,2232,761,1171,98
577,2235,481,1171,98
578,2545,342,1171,98
579,2630,247,1172,98
580,4267,58,1171,98
581,3051,40,1171,98
582,2803,35,1171,98
583,4672,34,1171,98
584,3124,4634,1118,81
585,1317,4499,1118,81
586,2628,4093,1118,81
587,4184,3519,1118,81
588,2338,3449,1118,81
589,3706,2824,1118,81
590,3273,2748,1118,81
591,2315,2744,1118,81
592,3553,2716,1118,81
593,2634,2712,1118,81
594,4259,2693,1118,81
595,2009,2638,1118,81
596,4615,2609,1118,81
597,4166,2576,1118,81
598,4165,2575,1118,81
599,4129,2493,1118,81
600,4094,2440,1118,81
601,1986,2405,1118,81
602,3085,2370,1118,81
603,2203,2360,1118,81
604,3741,2352,1118,81
605,4266,2312,1118,81
606,4331,2310,1118,81
607,1399,2296,1118,81
608,2106,2259,1118,81
609,2177,2244,1118,81
610,4084,2222,1118,81
611,2766,2184,1118,81
612,2909,2170,1118,81
613,2401,2133,1118,81
614,2342,2113,1118,81
615,2124,2096,1118,81
616,2358,2094,1118,81
617,2434,2077,1118,81
618,2093,2043,1118,81
619,2558,2015,1118,81
620,3900,1991,1118,81
621,3813,1971,1118,81
622,3588,1958,1118,81
623,4625,1925,1118,81
624,2341,1923,1118,81
625,2395,1922,1118,81
626,2230,1904,1118,81
627,2563,1773,1118,81
628,3019,1768,1118,81
629,2883,1765,1118,81
630,3013,1753,1118,81
631,2717,1717,1118,81
632,1074,1689,1118,81
633,2583,1662,1118,81
634,2842,1657,1118,81
635,3082,1650,1118,81
636,2269,1644,1118,81
637,4226,1612,1118,81
638,2595,1610,1118,81
639,2456,1606,1118,81
640,3846,1570,1118,81
641,4050,1563,1118,81
642,3104,1544,1118,81
643,1328,1532,1118,81
644,2638,1531,1118,81
645,3667,1525,1118,81
646,3661,1521,1118,81
647,1432,1515,1118,81
648,2776,1502,1118,81
649,3817,1491,1118,81
650,4197,1473,1118,81
651,2446,1439,1118,81
652,4291,1436,1118,81
653,1390,1428,1119,81
654,4626,1426,1118,81
655,4195,1413,1118,81
656,4106,1392,1118,81
657,3829,1390,1118,81
658,2451,1372,1118,81
659,4119,1348,1118,81
660,2594,1339,1118,81
661,2560,1320,1118,81
662,1303,1312,1118,81
663,2643,1305,1118,81
664,2396,1297,1118,81
665,4151,1295,1118,81
666,4150,1294,1118,81
667,2779,1274,1118,81
668,3058,1253,1118,81
669,2996,1226,1118,81
670,2258,1218,1118,81
671,1349,1204,1118,81
672,3113,1201,1118,81
673,2407,1197,1118,81
674,3748,1195,1118,81
675,4268,1190,1118,81
676,2142,1179,1118,81
677,3751,1158,1118,81
678,4144,1152,1118,81
679,2916,1142,1118,81
680,2084,1141,1118,81
681,4183,1136,1118,81
682,2809,1135,1118,81
683,2090,1131,1118,81
684,2293,1118,1118,81
685,2138,1112,1118,81
686,3992,1088,1118,81
687,3060,1082,1118,81
688,3062,1079,1118,81
689,2297,1076,1118,81
690,2936,1075,1118,81
691,1414,1065,1118,81
692,3003,1059,1118,81
693,4301,1056,1118,81
694,3861,1033,1118,81
695,2674,1021,1118,81
696,4140,996,1118,81
697,2118,975,1118,81
698,2262,972,1118,81
699,2270,963,1118,81
700,4235,938,1118,81
701,4258,931,1118,81
702,2430,914,1118,81
703,2263,911,1118,81
704,3643,909,1118,81
705,3722,904,1118,81
706,1306,899,1118,81
707,2261,898,1118,81
708,2760,883,1118,81
709,3017,876,1118,81
710,3009,861,1118,81
711,2584,777,1118,81
712,3660,759,1118,81
713,2856,758,1118,81
714,4055,746,1118,81
715,2876,738,1118,81
716,3091,731,1118,81
717,3116,729,1118,81
718,2455,714,1118,81
719,3030,708,1118,81
720,4294,707,1118,81
721,3142,698,1118,81
722,2721,696,1118,81
723,4210,687,1118,81
724,2398,684,1118,81
725,3065,680,1118,81
726,1959,673,1118,81
727,4275,660,1118,81
728,2460,658,1118,81
729,2400,645,1118,81
730,4639,637,1118,81
731,2180,636,1118,81
732,2169,630,1118,81
733,4153,619,1118,81
734,1427,605,1118,81
735,2990,603,1118,81
736,1323,596,1118,81
737,1332,591,1118,81
738,4320,569,1118,81
739,2440,563,1118,81
740,2557,561,1118,81
741,4208,552,1118,81
742,3764,534,1118,81
743,2506,533,1118,81
744,1434,522,1118,81
745,4228,511,1118,81
746,1071,502,1118,81
747,4147,486,1118,81
748,1373,483,1118,81
749,4320,482,1118,81
750,3961,471,1118,81
751,2704,464,1118,81
752,2092,458,1118,81
753,2250,453,1118,81
754,2389,451,1118,81
755,1395,437,1118,81
756,3495,4840,348,119
757,1916,4371,349,119
758,1888,3806,350,119
759,1880,3584,347,119
760,2026,2651,1127,85
761,1982,2640,1127,85
762,4166,2576,1127,85
763,3902,1886,1128,85
764,2322,743,1127,85
765,3030,708,1127,85
766,2180,636,1127,85
767,2178,546,1127,85
768,3798,526,1127,85
769,2176,507,1127,85
770,3134,420,1127,85
771,2839,414,1127,85
772,2323,226,1127,85
773,4631,192,1127,85
774,2725,162,1127,85
775,2457,153,1127,85
776,2174,122,1127,85
777,2191,119,1127,85
778,4354,105,1127,85
779,2491,71,1127,85
780,2732,70,1127,85
781,2189,69,1127,85
782,1722,2902,395,21
783,3362,2852,367,21
784,1718,2790,361,21
785,1682,2780,376,21
786,1688,2775,375,21
787,1692,2768,375,21
788,1691,2767,372,21
789,3358,2754,376,21
790,3363,2719,399,21
791,3367,2668,379,21
792,1689,2627,362,21
793,3361,2622,370,21
794,1680,2607,398,21
795,1710,2581,374,21
796,1707,2578,378,21
797,1726,2567,396,21
798,1116,2564,469,21
799,1699,2563,383,21
800,1721,2557,361,21
801,1685,2543,396,21
802,1679,2534,391,21
803,1690,2533,380,21
804,3576,2130,1091,93
805,4090,1440,1091,93
806,4089,1345,1091,93
807,3886,1282,1091,93
808,4279,1042,1091,93
809,1301,679,1091,93
810,1429,564,1091,93
811,4099,479,1091,93
812,2318,155,1091,93
813,1043,113,1091,93
814,1387,101,1091,93
815,4073,78,1091,93
816,4038,27,1091,93
817,4168,22,1091,93
818,1090,19,1091,93
819,4125,16,1091,93
820,1159,12,1091,93
821,1089,11,1091,93
822,4177,10,1091,93
823,4126,9,1091,93
824,4609,3314,522,27
825,4609,3313,520,27
826,1206,3312,458,27
827,3216,3299,457,27
828,3222,3298,440,27
829,883,3295,532,27
830,659,3288,515,27
831,858,3286,532,27
832,1206,3276,463,27
833,3555,3268,428,27
834,1525,3265,459,27
835,3219,3246,445,27
836,267,3242,512,27
837,1946,3239,456,27
838,1947,3237,452,27
839,738,3233,511,27
840,264,3232,509,27
841,3557,3231,454,27
842,1955,3223,431,27
843,263,3218,517,27
844,379,3217,507,27
845,3561,3215,427,27
846,1206,3214,427,27
847,337,3211,518,27
848,1950,3210,448,27
849,1949,3209,448,27
850,1945,3196,443,27
851,4079,3191,454,27
852,4110,3188,442,27
853,3223,3179,456,27
854,336,3178,506,27
855,3220,3176,439,27
856,283,3173,517,27
857,890,3171,532,27
858,1206,3160,464,27
859,1510,3158,521,27
860,3559,3155,446,27
861,1205,3150,437,27
862,3558,3149,455,27
863,4076,3142,426,27
864,1277,3142,529,27
865,1157,3132,519,27
866,1157,3119,519,27
867,3224,3118,441,27
868,885,3108,532,27
869,4078,3103,434,27
870,1517,3090,449,27
871,372,3082,510,27
872,3554,3080,454,27
873,368,3076,506,27
874,262,3071,513,27
875,261,3070,518,27
876,378,3069,514,27
877,377,3068,520,27
878,3218,3067,451,27
879,3556,3066,452,27
880,3560,3065,432,27
881,4124,3057,429,27
882,4032,3055,429,27
883,4023,3047,460,27
884,1206,3046,462,27
885,3221,3030,454,27
886,4077,3020,456,27
887,853,3019,532,27
888,4035,3017,444,27
889,4034,3016,438,27
890,1206,3015,453,27
891,928,3010,532,27
892,928,3007,532,27
893,376,3006,508,27
894,371,3003,513,27
895,1148,2999,519,27
896,375,2994,516,27
897,1954,2992,455,27
898,1953,2988,455,27
899,2410,2467,1101,35
900,2004,1989,1100,35
901,3777,1980,1101,35
902,2248,1851,1102,35
903,2880,1842,1101,35
904,2653,1834,1101,35
905,2665,1613,1101,35
906,2679,1545,1101,35
907,3923,1351,1101,35
908,2834,1270,1100,35
909,2393,1268,1101,35
910,126,5021,69,47
911,124,5016,69,47
912,530,5013,68,47
913,36,4997,75,47
914,113,4995,61,47
915,532,4987,69,47
916,537,4960,78,47
917,969,4957,55,47
918,127,4950,69,47
919,123,4938,68,47
920,137,4932,80,47
921,125,4927,69,47
922,983,4915,92,47
923,122,4914,68,47
924,107,4911,56,47
925,390,4907,65,47
926,109,4899,57,47
927,971,4893,84,47
928,970,4881,82,47
929,115,4875,62,47
930,984,4870,93,47
931,108,4867,57,47
932,987,4855,95,47
933,42,4830,62,47
934,118,4814,65,47
935,136,4812,80,47
936,43,4811,82,47
937,149,4794,102,47
938,508,4774,84,47
939,138,4764,80,47
940,391,4761,81,47
941,533,4735,72,47
942,535,4722,73,47
943,139,4720,80,47
944,527,4712,62,47
945,112,4692,59,47
946,133,4684,79,47
947,105,4677,55,47
948,117,4671,63,47
949,988,4645,95,47
950,982,4644,91,47
951,545,4637,99,47
952,134,4627,79,47
953,135,4619,80,47
954,116,4605,62,47
955,526,4601,58,47
956,150,4597,103,47
957,141,4589,82,47
958,986,4577,94,47
959,534,4564,73,47
960,980,4557,89,47
961,140,4542,83,47
962,985,4541,93,47
963,539,4540,81,47
964,989,4536,96,47
965,148,4531,100,47
966,142,4530,85,47
967,111,4529,58,47
968,541,4525,85,47
969,979,4519,88,47
970,128,4514,70,47
971,544,4510,98,47
972,145,4508,87,47
973,41,4505,55,47
974,528,4502,66,47
975,542,4494,85,47
976,536,4484,78,47
977,981,4481,90,47
978,130,4475,71,47
979,507,4472,76,47
980,531,4463,69,47
981,114,4461,61,47
982,110,4457,58,47
983,144,4456,86,47
984,132,4449,78,47
985,106,4448,55,47
986,540,4431,85,47
987,120,4430,66,47
988,121,4421,67,47
989,131,4410,74,47
990,129,4409,71,47
991,538,4403,78,47
992,38,4399,77,47
993,529,4383,68,47
994,146,4378,104,47
995,3511,4895,721,115
996,3528,4751,710,115
997,1867,4672,713,115
998,1900,4611,716,115
999,973,4433,760,115
1000,3526,4395,724,115
1001,1940,4363,717,115
1002,1937,4344,726,115
1003,3510,4330,725,115
1004,1881,4282,709,115
1005,3514,4218,708,115
1006,3501,4212,714,115
1007,2080,2958,1074,96
1008,1050,2723,1074,96
1009,1421,2285,1074,96
1010,2736,2255,1074,96
1011,3954,2006,1074,96
1012,2670,1912,1074,96
1013,3020,1871,1075,96
1014,2211,1846,1075,96
1015,3129,1795,1074,96
1016,4001,1701,1074,96
1017,2131,1677,1073,96
1018,3107,1622,1074,96
1019,3016,1589,1074,96
1020,4224,1568,1074,96
1021,2708,1475,1074,96
1022,2055,1414,1074,96
1023,2538,1368,1074,96
1024,3753,1365,1074,96
1025,4089,1345,1074,96
1026,3886,1282,1074,96
1027,2083,1277,1074,96
1028,2082,1252,1074,96
1029,2993,1234,1074,96
1030,2661,1221,1074,96
1031,2084,1141,1074,96
1032,2381,1120,1074,96
1033,4279,1042,1074,96
1034,2215,736,1074,96
1035,2398,684,1074,96
1036,1301,679,1074,96
1037,1429,564,1074,96
1038,2081,538,1074,96
1039,2024,497,1074,96
1040,4099,479,1074,96
1041,2217,474,1074,96
1042,3597,424,1074,96
1043,1350,423,1074,96
1044,1409,422,1074,96
1045,2049,409,1074,96
1046,3733,384,1075,96
1047,2673,368,1074,96
1048,2992,344,1074,96
1049,3041,336,1074,96
1050,2920,327,1074,96
1051,1315,296,1074,96
1052,4103,294,1074,96
1053,4108,284,1074,96
1054,2864,2904,1188,146
1055,3707,2777,1184,146
1056,3034,2190,1188,146
1057,2706,1992,1182,146
1058,3005,1931,1183,146
1059,2782,1920,1183,146
1060,2544,1837,1183,146
1061,3648,1740,1182,146
1062,2361,1721,1188,146
1063,3081,1708,1182,146
1064,4181,1478,1188,146
1065,4637,1412,1183,146
1066,4002,1411,1183,146
1067,2411,1068,1183,146
1068,2684,952,1183,146
1069,3932,827,1183,146
1070,3906,780,1180,146
1071,2886,767,1188,146
1072,2232,761,1181,146
1073,2519,652,1188,146
1074,2149,557,1182,146
1075,3076,555,1184,146
1076,4642,517,1182,146
1077,2957,433,1182,146
1078,2329,432,1182,146
1079,3077,349,1182,146
1080,3778,270,1183,146
1081,2442,261,1183,146
1082,3012,249,1183,146
1083,2951,241,1188,146
1084,2134,240,1188,146
1085,2888,239,1188,146
1086,2887,238,1188,146
1087,2647,222,1184,146
1088,2623,221,1181,146
1089,2701,197,1183,146
1090,2800,195,1185,146
1091,4631,191,1186,146
1092,953,177,1187,146
1093,1239,176,1187,146
1094,2715,173,1183,146
1095,2298,166,1188,146
1096,2201,159,1183,146
1097,3193,4205,999,74
1098,3185,3838,1003,74
1099,3190,3823,1000,74
1100,3189,3726,994,74
1101,3199,3713,1001,74
1102,3191,3667,995,74
1103,3200,3628,1002,74
1104,3197,3546,997,74
1105,3201,3496,1004,74
1106,3192,3438,996,74
1107,3198,3407,998,74
1108,3078,3534,1289,159
1109,4281,3398,1292,159
1110,4256,2588,1292,159
1111,4254,2390,1292,159
1112,2336,2373,1272,159
1113,4240,2301,1292,159
1114,2616,2277,1291,159
1115,2003,2272,1291,159
1116,1995,2269,1291,159
1117,2016,2267,1272,159
1118,4230,2250,1288,159
1119,1999,2159,1291,159
1120,4280,2158,1292,159
1121,4575,2114,1292,159
1122,4255,2072,1292,159
1123,3669,2062,1268,159
1124,2818,2053,1271,159
1125,2817,2052,1286,159
1126,2838,2051,1266,159
1127,2830,2049,1293,159
1128,2399,2027,1267,159
1129,4237,2001,1288,159
1130,3794,1968,1272,159
1131,2712,1902,1269,159
1132,2014,1891,1273,159
1133,4576,1800,1270,159
