row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
86,250,286,286,0,252,0,0,0,0,395
87,18,295,296,1,201,0,0,0,0,395
88,8,291,292,0,78,0,0,0,0,395
89,151,295,296,0,306,0,0,0,0,395
90,70,295,296,0,201,0,0,0,0,395
91,259,288,288,1,140,0,0,0,0,395
92,65,282,282,0,103,0,0,0,0,395
93,151,291,292,0,306,0,0,0,0,395
94,75,279,280,0,190,0,0,1,0,395
95,127,278,279,0,201,0,0,0,0,395
96,127,272,273,0,201,0,0,0,0,395
97,90,272,273,1,282,0,0,0,0,395
98,18,284,284,1,201,0,0,0,0,395
99,76,286,286,0,306,0,0,0,0,395
100,29,274,275,0,277,0,0,1,0,17
101,130,275,276,0,24,0,0,0,0,17
102,150,284,284,0,199,0,0,0,0,17
103,90,272,273,1,282,0,0,0,0,17
104,70,278,279,0,201,0,0,0,0,17
105,149,295,296,0,10,0,0,0,0,17
106,268,292,293,1,175,0,0,0,0,17
107,151,295,296,0,201,0,0,0,0,17
108,29,291,292,0,277,0,0,1,0,17
109,8,291,292,0,78,0,0,0,0,17
110,29,278,279,0,277,0,0,1,0,17
111,49,271,272,0,179,0,0,0,0,17
112,70,290,291,0,201,0,0,0,0,17
113,151,284,284,0,201,0,0,0,0,17
114,70,272,273,0,201,0,0,0,0,17
115,151,290,291,0,201,0,0,0,0,17
116,259,288,288,1,140,0,0,0,0,17
117,242,291,292,0,41,0,0,0,0,17
118,68,274,275,0,245,0,0,0,0,17
119,104,283,283,1,130,0,0,0,0,17
120,151,272,273,0,201,0,0,0,0,17
121,195,271,272,0,306,0,0,0,0,17
122,250,286,286,0,252,0,0,0,0,17
123,96,274,275,0,186,0,0,0,0,17
124,70,284,284,0,201,0,0,0,0,17
125,200,272,273,0,306,0,0,0,0,17
126,120,290,291,0,224,0,0,0,0,17
127,47,273,274,0,142,0,0,0,0,17
128,70,295,296,0,201,0,0,0,0,17
129,29,286,286,0,277,0,0,1,0,17
130,160,295,296,1,30,0,0,0,0,17
131,151,278,279,0,201,0,0,0,0,17
132,65,282,282,0,103,0,0,0,0,17
133,160,296,297,1,30,0,0,0,0,17
134,206,297,298,0,7,0,0,0,0,17
135,29,279,280,0,277,0,0,1,0,17
136,233,285,285,1,92,0,0,0,0,17
137,151,302,303,0,306,0,0,0,0,540
138,18,301,302,1,201,0,0,0,0,540
139,151,307,308,0,306,0,0,0,0,540
140,151,301,302,0,306,0,0,0,0,540
141,18,307,308,1,201,0,0,0,0,540
142,151,295,296,0,201,0,0,0,0,540
143,127,300,301,0,201,0,0,0,0,540
144,18,297,298,1,201,0,0,0,0,540
145,127,295,296,0,201,0,0,0,0,540
146,18,303,304,1,201,0,0,0,0,540
147,76,306,307,0,306,0,0,0,0,540
148,18,311,312,1,201,0,0,0,0,540
149,18,295,296,1,201,0,0,0,0,540
150,151,307,308,0,201,0,0,0,0,540
151,151,305,306,0,306,0,0,0,0,540
152,151,310,311,0,306,0,0,0,0,540
153,70,305,306,0,201,0,0,0,0,540
154,160,295,296,1,30,0,0,0,0,540
155,151,300,301,0,201,0,0,0,0,540
156,18,310,311,1,201,0,0,0,0,540
157,76,297,298,0,306,0,0,0,0,540
158,127,310,311,0,201,0,0,0,0,540
159,18,302,303,1,201,0,0,0,0,540
160,70,307,308,0,201,0,0,0,0,540
161,76,303,304,0,306,0,0,0,0,540
162,151,302,303,0,201,0,0,0,0,540
163,151,305,306,0,201,0,0,0,0,540
164,206,297,298,0,7,0,0,0,0,540
165,70,295,296,0,201,0,0,0,0,540
166,70,310,311,0,201,0,0,0,0,540
167,127,302,303,0,201,0,0,0,0,540
168,127,305,306,0,201,0,0,0,0,540
169,18,300,301,1,201,0,0,0,0,540
170,151,300,301,0,306,0,0,0,0,540
171,151,295,296,0,306,0,0,0,0,540
172,151,309,310,0,306,0,0,0,0,540
173,76,309,310,0,306,0,0,0,0,540
174,151,297,298,0,306,0,0,0,0,540
175,18,306,307,1,201,0,0,0,0,540
176,149,295,296,0,10,0,0,0,0,540
177,70,300,301,0,201,0,0,0,0,540
178,18,309,310,1,201,0,0,0,0,540
179,127,307,308,0,201,0,0,0,0,540
180,76,301,302,0,306,0,0,0,0,540
181,76,311,312,0,306,0,0,0,0,540
182,151,311,312,0,306,0,0,0,0,540
183,151,310,311,0,201,0,0,0,0,540
184,151,303,304,0,306,0,0,0,0,540
185,70,302,303,0,201,0,0,0,0,540
186,18,305,306,1,201,0,0,0,0,540
187,151,306,307,0,306,0,0,0,0,540
188,160,296,297,1,30,0,0,0,0,540
189,151,297,298,0,306,0,0,0,0,176
190,18,272,273,1,201,0,0,0,0,176
191,151,274,275,0,306,0,0,0,0,176
192,127,278,279,0,201,0,0,0,0,176
193,76,291,292,0,306,0,0,0,0,176
194,151,295,296,0,306,0,0,0,0,176
195,120,290,291,0,224,0,0,0,0,176
196,242,291,292,0,41,0,0,0,0,176
197,250,286,286,0,252,0,0,0,0,176
198,18,274,275,1,201,0,0,0,0,176
199,70,295,296,0,201,0,0,0,0,176
200,70,278,279,0,201,0,0,0,0,176
201,96,274,275,0,186,0,0,0,0,176
202,151,284,284,0,201,0,0,0,0,176
203,150,284,284,0,199,0,0,0,0,176
204,60,277,277,0,306,0,0,1,0,176
205,127,290,291,0,201,0,0,0,0,176
206,60,294,294,0,306,0,0,1,0,176
207,76,297,298,0,306,0,0,0,0,176
208,76,274,275,0,306,0,0,0,0,176
209,160,295,296,1,30,0,0,0,0,176
210,151,290,291,0,201,0,0,0,0,176
211,49,271,272,0,179,0,0,0,0,176
212,127,272,273,0,201,0,0,0,0,176
213,151,278,279,0,201,0,0,0,0,176
214,151,290,291,0,306,0,0,0,0,176
215,68,274,275,0,245,0,0,0,0,176
216,151,291,292,0,306,0,0,0,0,176
217,259,288,288,1,140,0,0,0,0,176
218,60,299,299,0,306,0,0,1,0,176
219,127,284,284,0,201,0,0,0,0,176
220,65,282,282,0,103,0,0,0,0,176
221,151,272,273,0,201,0,0,0,0,176
222,60,289,289,0,306,0,0,1,0,176
223,70,272,273,0,201,0,0,0,0,176
224,130,275,276,0,24,0,0,0,0,176
225,18,290,291,1,201,0,0,0,0,176
226,18,295,296,1,201,0,0,0,0,176
227,195,271,272,0,306,0,0,0,0,176
228,151,284,284,0,306,0,0,0,0,176
229,70,290,291,0,201,0,0,0,0,176
230,60,282,282,0,306,0,0,1,0,176
231,149,295,296,0,10,0,0,0,0,176
232,151,272,273,0,306,0,0,0,0,176
233,200,272,273,0,306,0,0,0,0,176
234,90,272,273,1,282,0,0,0,0,176
235,18,291,292,1,201,0,0,0,0,176
236,8,291,292,0,78,0,0,0,0,176
237,76,286,286,0,306,0,0,0,0,176
238,18,284,284,1,201,0,0,0,0,176
239,151,278,279,0,306,0,0,0,0,176
240,76,279,280,0,306,0,0,0,0,176
241,268,292,293,1,175,0,0,0,0,176
242,151,295,296,0,201,0,0,0,0,176
243,18,286,286,1,201,0,0,0,0,176
244,104,283,283,1,130,0,0,0,0,176
245,18,279,280,1,201,0,0,0,0,176
246,70,284,284,0,201,0,0,0,0,176
247,151,286,286,0,306,0,0,0,0,176
248,127,295,296,0,201,0,0,0,0,176
249,233,285,285,1,92,0,0,0,0,176
250,151,279,280,0,306,0,0,0,0,176
251,206,297,298,0,7,0,0,0,0,176
252,47,273,274,0,142,0,0,0,0,176
253,160,296,297,1,30,0,0,0,0,176
254,18,278,279,1,201,0,0,0,0,176
255,18,297,298,1,201,0,0,0,0,176
256,18,291,292,1,201,0,0,0,0,410
257,242,291,292,0,41,0,0,0,0,410
258,49,271,272,0,179,0,0,0,0,410
259,151,274,275,0,306,0,0,0,0,410
260,8,291,292,0,78,0,0,0,0,410
261,70,284,284,0,201,0,0,0,0,410
262,65,282,282,0,103,0,0,0,0,410
263,268,292,293,1,175,0,0,0,0,410
264,151,278,279,0,306,0,0,0,0,410
265,90,272,273,1,282,0,0,0,0,410
266,127,284,284,0,201,0,0,0,0,410
267,250,286,286,0,252,0,0,0,0,410
268,151,295,296,0,306,0,0,0,0,410
269,151,295,296,0,201,0,0,0,0,410
270,160,296,297,1,30,0,0,0,0,410
271,151,291,292,0,306,0,0,0,0,410
272,18,297,298,1,201,0,0,0,0,410
273,195,271,272,0,306,0,0,0,0,410
274,76,291,292,0,306,0,0,0,0,410
275,96,274,275,0,186,0,0,0,0,410
276,127,295,296,0,201,0,0,0,0,410
277,206,297,298,0,7,0,0,0,0,410
278,70,295,296,0,201,0,0,0,0,410
279,127,272,273,0,201,0,0,0,0,410
280,18,279,280,1,201,0,0,0,0,410
281,151,272,273,0,201,0,0,0,0,410
282,47,273,274,0,142,0,0,0,0,410
283,127,290,291,0,201,0,0,0,0,410
284,120,290,291,0,224,0,0,0,0,410
285,76,297,298,0,306,0,0,0,0,410
286,151,284,284,0,306,0,0,0,0,410
287,130,275,276,0,24,0,0,0,0,410
288,259,288,288,1,140,0,0,0,0,410
289,150,284,284,0,199,0,0,0,0,410
290,76,274,275,0,306,0,0,0,0,410
291,127,278,279,0,201,0,0,0,0,410
292,151,297,298,0,306,0,0,0,0,410
293,151,278,279,0,201,0,0,0,0,410
294,160,295,296,1,30,0,0,0,0,410
295,18,272,273,1,201,0,0,0,0,410
296,151,286,286,0,306,0,0,0,0,410
297,18,274,275,1,201,0,0,0,0,410
298,151,284,284,0,201,0,0,0,0,410
299,18,290,291,1,201,0,0,0,0,410
300,18,295,296,1,201,0,0,0,0,410
301,151,279,280,0,306,0,0,0,0,410
302,151,272,273,0,306,0,0,0,0,410
303,229,219,220,0,164,0,0,1,0,410
304,70,290,291,0,201,0,0,0,0,410
305,233,285,285,1,92,0,0,0,0,410
306,18,286,286,1,201,0,0,0,0,410
307,76,286,286,0,306,0,0,0,0,410
308,70,278,279,0,201,0,0,0,0,410
309,151,290,291,0,306,0,0,0,0,410
310,104,283,283,1,130,0,0,0,0,410
311,68,274,275,0,245,0,0,0,0,410
312,200,272,273,0,306,0,0,0,0,410
313,18,278,279,1,201,0,0,0,0,410
314,18,284,284,1,201,0,0,0,0,410
315,149,295,296,0,10,0,0,0,0,410
316,76,279,280,0,306,0,0,0,0,410
317,151,290,291,0,201,0,0,0,0,410
318,70,272,273,0,201,0,0,0,0,410
319,151,307,308,0,306,0,0,0,0,216
320,127,305,306,0,201,0,0,0,0,216
321,70,302,303,0,201,0,0,0,0,216
322,18,305,306,1,201,0,0,0,0,216
323,18,311,312,1,201,0,0,0,0,216
324,151,297,298,0,306,0,0,0,0,216
325,18,302,303,1,201,0,0,0,0,216
326,70,307,308,0,201,0,0,0,0,216
327,76,303,304,0,306,0,0,0,0,216
328,127,310,311,0,201,0,0,0,0,216
329,151,311,312,0,306,0,0,0,0,216
330,70,305,306,0,201,0,0,0,0,216
331,18,306,307,1,201,0,0,0,0,216
332,151,303,304,0,306,0,0,0,0,216
333,70,300,301,0,201,0,0,0,0,216
334,18,300,301,1,201,0,0,0,0,216
335,18,295,296,1,201,0,0,0,0,216
336,151,302,303,0,201,0,0,0,0,216
337,127,295,296,0,201,0,0,0,0,216
338,76,311,312,0,306,0,0,0,0,216
339,127,302,303,0,201,0,0,0,0,216
340,149,295,296,0,10,0,0,0,0,216
341,76,306,307,0,306,0,0,0,0,216
342,18,303,304,1,201,0,0,0,0,216
343,151,309,310,0,306,0,0,0,0,216
344,127,307,308,0,201,0,0,0,0,216
345,70,295,296,0,201,0,0,0,0,216
346,18,301,302,1,201,0,0,0,0,216
347,18,297,298,1,201,0,0,0,0,216
348,160,296,297,1,30,0,0,0,0,216
349,151,306,307,0,306,0,0,0,0,216
350,151,305,306,0,306,0,0,0,0,216
351,151,307,308,0,201,0,0,0,0,216
352,18,309,310,1,201,0,0,0,0,216
353,151,305,306,0,201,0,0,0,0,216
354,76,297,298,0,306,0,0,0,0,216
355,76,309,310,0,306,0,0,0,0,216
356,151,295,296,0,201,0,0,0,0,216
357,151,300,301,0,201,0,0,0,0,216
358,206,297,298,0,7,0,0,0,0,216
359,127,300,301,0,201,0,0,0,0,216
360,151,310,311,0,306,0,0,0,0,216
361,151,310,311,0,201,0,0,0,0,216
362,91,199,200,0,125,0,0,0,0,216
363,151,301,302,0,306,0,0,0,0,216
364,70,310,311,0,201,0,0,0,0,216
365,160,295,296,1,30,0,0,0,0,216
366,76,301,302,0,306,0,0,0,0,216
367,18,310,311,1,201,0,0,0,0,216
368,18,307,308,1,201,0,0,0,0,216
369,151,295,296,0,306,0,0,0,0,216
370,151,302,303,0,306,0,0,0,0,216
371,151,300,301,0,306,0,0,0,0,216
372,151,303,304,0,306,0,0,0,0,321
373,151,307,308,0,201,0,0,0,0,321
374,151,305,306,0,306,0,0,0,0,321
375,127,295,296,0,201,0,0,0,0,321
376,76,311,312,0,306,0,0,0,0,321
377,18,300,301,1,201,0,0,0,0,321
378,160,295,296,1,30,0,0,0,0,321
379,76,297,298,0,306,0,0,0,0,321
380,70,295,296,0,201,0,0,0,0,321
381,18,305,306,1,201,0,0,0,0,321
382,127,310,311,0,201,0,0,0,0,321
383,18,307,308,1,201,0,0,0,0,321
384,151,306,307,0,306,0,0,0,0,321
385,151,310,311,0,306,0,0,0,0,321
386,76,306,307,0,306,0,0,0,0,321
387,18,297,298,1,201,0,0,0,0,321
388,149,295,296,0,10,0,0,0,0,321
389,18,301,302,1,201,0,0,0,0,321
390,151,300,301,0,306,0,0,0,0,321
391,160,296,297,1,30,0,0,0,0,321
392,127,305,306,0,201,0,0,0,0,321
393,18,306,307,1,201,0,0,0,0,321
394,76,309,310,0,306,0,0,0,0,321
395,70,302,303,0,201,0,0,0,0,321
396,151,301,302,0,306,0,0,0,0,321
397,127,302,303,0,201,0,0,0,0,321
398,206,297,298,0,7,0,0,0,0,321
399,18,302,303,1,201,0,0,0,0,321
400,76,303,304,0,306,0,0,0,0,321
401,18,311,312,1,201,0,0,0,0,321
402,151,302,303,0,201,0,0,0,0,321
403,151,300,301,0,201,0,0,0,0,321
404,70,310,311,0,201,0,0,0,0,321
405,151,307,308,0,306,0,0,0,0,321
406,70,307,308,0,201,0,0,0,0,321
407,70,305,306,0,201,0,0,0,0,321
408,151,297,298,0,306,0,0,0,0,321
409,127,307,308,0,201,0,0,0,0,321
410,127,300,301,0,201,0,0,0,0,321
411,76,301,302,0,306,0,0,0,0,321
412,18,310,311,1,201,0,0,0,0,321
413,151,302,303,0,306,0,0,0,0,321
414,171,75,76,0,118,0,0,1,0,321
415,70,300,301,0,201,0,0,0,0,321
416,18,303,304,1,201,0,0,0,0,321
417,18,295,296,1,201,0,0,0,0,321
418,151,305,306,0,201,0,0,0,0,321
419,151,309,310,0,306,0,0,0,0,321
420,151,311,312,0,306,0,0,0,0,321
421,151,295,296,0,306,0,0,0,0,321
422,151,310,311,0,201,0,0,0,0,321
423,151,295,296,0,201,0,0,0,0,321
424,18,309,310,1,201,0,0,0,0,321
425,8,291,292,0,78,0,0,0,0,526
426,151,284,284,0,306,0,0,0,0,526
427,268,292,293,1,175,0,0,0,0,526
428,151,272,273,0,306,0,0,0,0,526
429,151,278,279,0,306,0,0,0,0,526
430,151,284,284,0,201,0,0,0,0,526
431,120,290,291,0,224,0,0,0,0,526
432,127,272,273,0,201,0,0,0,0,526
433,18,284,284,1,201,0,0,0,0,526
434,70,290,291,0,201,0,0,0,0,526
435,130,275,276,0,24,0,0,0,0,526
436,151,291,292,0,306,0,0,0,0,526
437,70,295,296,0,201,0,0,0,0,526
438,200,272,273,0,306,0,0,0,0,526
439,18,279,280,1,201,0,0,0,0,526
440,49,271,272,0,179,0,0,0,0,526
441,160,295,296,1,30,0,0,0,0,526
442,151,290,291,0,306,0,0,0,0,526
443,151,279,280,0,306,0,0,0,0,526
444,233,285,285,1,92,0,0,0,0,526
445,76,279,280,0,306,0,0,0,0,526
446,18,290,291,1,201,0,0,0,0,526
447,151,297,298,0,306,0,0,0,0,526
448,127,290,291,0,201,0,0,0,0,526
449,151,278,279,0,201,0,0,0,0,526
450,149,295,296,0,10,0,0,0,0,526
451,18,291,292,1,201,0,0,0,0,526
452,18,278,279,1,201,0,0,0,0,526
453,160,296,297,1,30,0,0,0,0,526
454,250,286,286,0,252,0,0,0,0,526
455,18,274,275,1,201,0,0,0,0,526
456,76,286,286,0,306,0,0,0,0,526
457,76,297,298,0,306,0,0,0,0,526
458,127,295,296,0,201,0,0,0,0,526
459,150,284,284,0,199,0,0,0,0,526
460,151,274,275,0,306,0,0,0,0,526
461,68,274,275,0,245,0,0,0,0,526
462,151,290,291,0,201,0,0,0,0,526
463,76,291,292,0,306,0,0,0,0,526
464,96,274,275,0,186,0,0,0,0,526
465,151,286,286,0,306,0,0,0,0,526
466,259,288,288,1,140,0,0,0,0,526
467,104,283,283,1,130,0,0,0,0,526
468,70,272,273,0,201,0,0,0,0,526
469,70,278,279,0,201,0,0,0,0,526
470,18,295,296,1,201,0,0,0,0,526
471,151,272,273,0,201,0,0,0,0,526
472,151,295,296,0,306,0,0,0,0,526
473,65,282,282,0,103,0,0,0,0,526
474,242,291,292,0,41,0,0,0,0,526
475,18,272,273,1,201,0,0,0,0,526
476,70,284,284,0,201,0,0,0,0,526
477,206,297,298,0,7,0,0,0,0,526
478,127,284,284,0,201,0,0,0,0,526
479,127,278,279,0,201,0,0,0,0,526
480,195,271,272,0,306,0,0,0,0,526
481,90,272,273,1,282,0,0,0,0,526
482,18,286,286,1,201,0,0,0,0,526
483,18,297,298,1,201,0,0,0,0,526
484,151,295,296,0,201,0,0,0,0,526
485,76,274,275,0,306,0,0,0,0,526
486,47,273,274,0,142,0,0,0,0,526
487,151,306,307,0,306,0,0,0,0,423
488,76,309,310,0,306,0,0,0,0,423
489,151,310,311,0,201,0,0,0,0,423
490,160,296,297,1,30,0,0,0,0,423
491,70,295,296,0,201,0,0,0,0,423
492,151,295,296,0,201,0,0,0,0,423
493,151,311,312,0,306,0,0,0,0,423
494,18,311,312,1,201,0,0,0,0,423
495,151,297,298,0,306,0,0,0,0,423
496,127,305,306,0,201,0,0,0,0,423
497,151,302,303,0,306,0,0,0,0,423
498,18,305,306,1,201,0,0,0,0,423
499,18,297,298,1,201,0,0,0,0,423
500,149,295,296,0,10,0,0,0,0,423
501,70,310,311,0,201,0,0,0,0,423
502,127,302,303,0,201,0,0,0,0,423
503,18,302,303,1,201,0,0,0,0,423
504,18,309,310,1,201,0,0,0,0,423
505,127,307,308,0,201,0,0,0,0,423
506,151,307,308,0,306,0,0,0,0,423
507,18,300,301,1,201,0,0,0,0,423
508,76,301,302,0,306,0,0,0,0,423
509,18,303,304,1,201,0,0,0,0,423
510,70,305,306,0,201,0,0,0,0,423
511,18,310,311,1,201,0,0,0,0,423
512,127,310,311,0,201,0,0,0,0,423
513,18,306,307,1,201,0,0,0,0,423
514,151,305,306,0,306,0,0,0,0,423
515,76,303,304,0,306,0,0,0,0,423
516,151,300,301,0,306,0,0,0,0,423
517,76,306,307,0,306,0,0,0,0,423
518,151,307,308,0,201,0,0,0,0,423
519,76,311,312,0,306,0,0,0,0,423
520,151,302,303,0,201,0,0,0,0,423
521,127,295,296,0,201,0,0,0,0,423
522,18,295,296,1,201,0,0,0,0,423
523,206,297,298,0,7,0,0,0,0,423
524,151,305,306,0,201,0,0,0,0,423
525,18,307,308,1,201,0,0,0,0,423
526,160,295,296,1,30,0,0,0,0,423
527,70,300,301,0,201,0,0,0,0,423
528,70,302,303,0,201,0,0,0,0,423
529,151,301,302,0,306,0,0,0,0,423
530,18,301,302,1,201,0,0,0,0,423
531,151,309,310,0,306,0,0,0,0,423
532,70,307,308,0,201,0,0,0,0,423
533,127,300,301,0,201,0,0,0,0,423
534,151,303,304,0,306,0,0,0,0,423
535,151,300,301,0,201,0,0,0,0,423
536,231,229,230,1,43,0,0,0,0,423
537,76,297,298,0,306,0,0,0,0,423
538,151,310,311,0,306,0,0,0,0,423
539,151,295,296,0,306,0,0,0,0,423
540,268,292,293,1,175,0,0,0,0,153
541,149,295,296,0,10,0,0,0,0,153
542,120,290,291,0,224,0,0,0,0,153
543,76,291,292,0,306,0,0,0,0,153
544,151,286,286,0,306,0,0,0,0,153
545,18,295,296,1,201,0,0,0,0,153
546,233,285,285,1,92,0,0,0,0,153
547,151,272,273,0,306,0,0,0,0,153
548,151,295,296,0,201,0,0,0,0,153
549,242,291,292,0,41,0,0,0,0,153
550,151,297,298,0,306,0,0,0,0,153
551,160,296,297,1,30,0,0,0,0,153
552,151,278,279,0,306,0,0,0,0,153
553,151,284,284,0,201,0,0,0,0,153
554,68,274,275,0,245,0,0,0,0,153
555,70,295,296,0,201,0,0,0,0,153
556,47,273,274,0,142,0,0,0,0,153
557,76,279,280,0,306,0,0,0,0,153
558,18,272,273,1,201,0,0,0,0,153
559,52,218,219,0,63,0,0,1,0,153
560,104,283,283,1,130,0,0,0,0,153
561,150,284,284,0,199,0,0,0,0,153
562,195,271,272,0,306,0,0,0,0,153
563,151,284,284,0,306,0,0,0,0,153
564,18,284,284,1,201,0,0,0,0,153
565,127,290,291,0,201,0,0,0,0,153
566,18,274,275,1,201,0,0,0,0,153
567,8,291,292,0,78,0,0,0,0,153
568,151,274,275,0,306,0,0,0,0,153
569,259,288,288,1,140,0,0,0,0,153
570,18,278,279,1,201,0,0,0,0,153
571,76,297,298,0,306,0,0,0,0,153
572,127,295,296,0,201,0,0,0,0,153
573,151,290,291,0,201,0,0,0,0,153
574,160,295,296,1,30,0,0,0,0,153
575,96,274,275,0,186,0,0,0,0,153
576,224,290,291,0,267,0,0,1,0,153
577,206,297,298,0,7,0,0,0,0,153
578,65,282,282,0,103,0,0,0,0,153
579,70,278,279,0,201,0,0,0,0,153
580,130,275,276,0,24,0,0,0,0,153
581,127,284,284,0,201,0,0,0,0,153
582,18,279,280,1,201,0,0,0,0,153
583,70,272,273,0,201,0,0,0,0,153
584,90,272,273,1,282,0,0,0,0,153
585,127,272,273,0,201,0,0,0,0,153
586,151,272,273,0,201,0,0,0,0,153
587,76,274,275,0,306,0,0,0,0,153
588,70,290,291,0,201,0,0,0,0,153
589,127,278,279,0,201,0,0,0,0,153
590,76,286,286,0,306,0,0,0,0,153
591,151,278,279,0,201,0,0,0,0,153
592,18,297,298,1,201,0,0,0,0,153
593,18,290,291,1,201,0,0,0,0,153
594,70,284,284,0,201,0,0,0,0,153
595,250,286,286,0,252,0,0,0,0,153
596,151,290,291,0,306,0,0,0,0,153
597,151,295,296,0,306,0,0,0,0,153
598,18,286,286,1,201,0,0,0,0,153
599,49,271,272,0,179,0,0,0,0,153
600,18,291,292,1,201,0,0,0,0,153
601,200,272,273,0,306,0,0,0,0,153
602,151,279,280,0,306,0,0,0,0,153
603,151,291,292,0,306,0,0,0,0,153
604,70,307,308,0,201,0,0,0,0,71
605,127,310,311,0,201,0,0,0,0,71
606,70,302,303,0,201,0,0,0,0,71
607,76,309,310,0,306,0,0,0,0,71
608,70,305,306,0,201,0,0,0,0,71
609,18,307,308,1,201,0,0,0,0,71
610,76,311,312,0,306,0,0,0,0,71
611,151,295,296,0,306,0,0,0,0,71
612,127,305,306,0,201,0,0,0,0,71
613,206,297,298,0,7,0,0,0,0,71
614,127,295,296,0,201,0,0,0,0,71
615,18,301,302,1,201,0,0,0,0,71
616,18,306,307,1,201,0,0,0,0,71
617,151,305,306,0,201,0,0,0,0,71
618,151,305,306,0,306,0,0,0,0,71
619,127,307,308,0,201,0,0,0,0,71
620,151,307,308,0,306,0,0,0,0,71
621,151,307,308,0,201,0,0,0,0,71
622,76,303,304,0,306,0,0,0,0,71
623,18,295,296,1,201,0,0,0,0,71
624,160,296,297,1,30,0,0,0,0,71
625,18,297,298,1,201,0,0,0,0,71
626,151,310,311,0,306,0,0,0,0,71
627,151,301,302,0,306,0,0,0,0,71
628,18,300,301,1,201,0,0,0,0,71
629,151,302,303,0,201,0,0,0,0,71
630,151,300,301,0,306,0,0,0,0,71
631,76,297,298,0,306,0,0,0,0,71
