startdate,enddate,location,organizer,performer,url
123,124,-1,-1,1,-1
124,125,-1,-1,1,-1
125,126,-1,-1,1,-1
126,127,-1,-1,1,-1
127,128,-1,-1,1,-1
128,129,-1,-1,1,-1
129,130,-1,-1,1,-1
130,131,-1,-1,1,-1
131,132,-1,-1,-1,-1
132,133,-1,-1,1,-1
133,134,-1,-1,1,-1
134,135,-1,-1,1,-1
135,136,-1,-1,1,-1
136,137,-1,-1,1,-1
137,138,-1,-1,1,-1
138,139,-1,-1,1,-1
139,140,-1,-1,1,-1
140,141,-1,-1,1,-1
141,142,-1,-1,1,-1
142,143,-1,-1,1,-1
143,144,-1,-1,1,-1
144,145,-1,-1,-1,-1
145,146,-1,-1,1,-1
146,147,-1,-1,1,-1
147,148,-1,-1,1,-1
148,149,-1,-1,1,-1
149,150,-1,-1,1,-1
150,151,-1,-1,1,-1
151,152,-1,-1,1,-1
152,153,-1,-1,1,-1
153,154,-1,-1,1,-1
154,155,-1,-1,1,-1
155,156,-1,-1,1,-1
156,157,-1,-1,1,-1
157,158,-1,-1,1,-1
158,159,-1,-1,1,-1
159,160,-1,-1,-1,-1
160,161,-1,-1,-1,-1
161,162,-1,-1,1,-1
162,163,-1,-1,1,-1
163,164,-1,-1,1,-1
164,165,-1,-1,1,-1
165,166,-1,-1,1,-1
166,167,-1,-1,1,-1
167,168,-1,-1,1,-1
168,169,-1,-1,1,-1
169,170,-1,-1,1,-1
170,171,-1,-1,1,-1
171,172,-1,-1,-1,-1
172,173,-1,-1,1,-1
173,174,-1,-1,1,-1
174,175,-1,-1,1,-1
175,176,-1,-1,1,-1
176,177,-1,-1,1,-1
177,178,-1,-1,1,-1
178,179,-1,-1,1,-1
179,180,-1,-1,1,-1
180,181,-1,-1,1,-1
181,182,-1,-1,-1,-1
182,183,-1,-1,1,-1
183,184,-1,-1,1,-1
184,185,-1,-1,1,-1
185,186,-1,-1,-1,-1
186,187,-1,-1,1,-1
187,188,-1,-1,1,-1
188,189,-1,-1,1,-1
189,190,-1,-1,1,-1
190,191,-1,1,1,-1
191,192,-1,-1,-1,-1
192,193,-1,-1,1,-1
193,194,-1,-1,1,-1
194,195,-1,-1,-1,-1
195,196,-1,-1,1,-1
196,197,-1,-1,1,-1
197,198,-1,-1,1,-1
198,199,-1,-1,1,-1
199,200,-1,-1,1,-1
200,201,-1,-1,1,-1
201,202,-1,-1,1,-1
202,203,-1,-1,1,-1
203,204,-1,-1,1,-1
204,205,-1,-1,1,-1
205,206,-1,-1,-1,-1
206,207,-1,-1,1,-1
207,208,-1,-1,1,-1
208,209,-1,-1,1,-1
209,210,-1,-1,1,-1
210,211,-1,-1,1,-1
211,212,-1,-1,1,-1
212,213,-1,-1,1,-1
213,214,-1,-1,1,-1
214,215,-1,-1,1,-1
215,216,-1,-1,1,-1
216,217,-1,-1,1,-1
217,218,-1,-1,1,-1
218,219,-1,-1,1,-1
219,220,-1,-1,1,-1
220,221,-1,-1,1,-1
221,222,-1,-1,1,-1
222,223,-1,-1,1,-1
223,224,-1,-1,1,-1
224,225,-1,-1,1,-1
225,226,-1,-1,1,-1
226,227,-1,-1,1,-1
227,228,-1,-1,1,-1
228,229,-1,-1,-1,-1
229,230,-1,-1,1,-1
230,231,-1,-1,1,-1
231,232,-1,-1,-1,-1
232,233,-1,-1,1,-1
233,234,-1,-1,1,-1
234,235,-1,-1,1,-1
235,236,-1,-1,-1,-1
236,237,-1,-1,1,-1
237,238,-1,-1,1,-1
238,239,-1,-1,1,-1
239,240,-1,-1,1,-1
240,241,-1,-1,1,-1
241,242,-1,-1,1,-1
242,243,-1,-1,1,-1
243,244,-1,-1,1,-1
244,245,-1,-1,1,-1
245,246,-1,-1,1,-1
246,247,-1,-1,1,-1
247,248,-1,-1,1,-1
248,249,-1,-1,-1,-1
249,250,-1,-1,1,-1
250,251,-1,-1,1,-1
251,252,-1,-1,1,-1
252,253,-1,-1,1,-1
253,254,-1,-1,1,-1
254,255,-1,-1,1,-1
255,256,-1,-1,-1,-1
256,257,-1,-1,1,-1
257,258,-1,-1,1,-1
258,259,-1,-1,1,-1
259,260,-1,-1,1,-1
260,261,-1,-1,1,-1
261,262,-1,-1,1,-1
262,263,-1,-1,1,-1
263,264,-1,-1,1,-1
264,265,-1,-1,1,-1
265,266,-1,-1,1,-1
266,267,-1,-1,1,-1
267,268,-1,-1,1,-1
268,269,-1,-1,1,-1
269,270,-1,-1,-1,-1
270,271,-1,-1,1,-1
271,272,-1,-1,1,-1
272,273,-1,-1,1,-1
273,274,-1,-1,1,-1
274,275,-1,-1,1,-1
275,276,-1,-1,1,-1
276,277,-1,-1,1,-1
277,278,-1,-1,1,-1
278,279,-1,-1,1,-1
279,280,-1,-1,1,-1
280,281,-1,-1,1,-1
281,282,-1,-1,1,-1
282,283,-1,-1,1,-1
283,284,-1,-1,1,-1
284,285,-1,-1,1,-1
285,286,-1,-1,1,-1
286,287,-1,-1,1,-1
287,288,-1,-1,1,-1
288,289,-1,-1,1,-1
289,290,-1,-1,-1,-1
290,291,-1,-1,1,-1
291,292,-1,-1,1,-1
292,293,-1,-1,1,-1
293,294,-1,-1,-1,-1
294,295,-1,-1,1,-1
295,296,-1,-1,1,-1
296,297,-1,-1,1,-1
297,298,-1,-1,1,-1
298,299,-1,-1,1,-1
299,300,-1,-1,1,-1
300,301,-1,-1,1,-1
301,302,-1,-1,1,-1
302,303,-1,-1,1,-1
303,304,-1,-1,-1,-1
304,305,-1,-1,1,-1
305,306,-1,-1,1,-1
306,307,-1,-1,1,-1
307,308,-1,-1,1,-1
308,309,-1,-1,1,-1
309,310,-1,-1,1,-1
310,311,-1,-1,1,-1
311,312,-1,-1,1,-1
312,313,-1,-1,1,-1
313,314,-1,-1,1,-1
314,315,-1,-1,1,-1
315,316,-1,-1,1,-1
316,317,-1,-1,1,-1
317,318,-1,-1,1,-1
318,319,-1,-1,1,-1
319,320,-1,-1,1,-1
320,321,-1,-1,1,-1
321,322,-1,-1,1,-1
322,323,-1,-1,1,-1
323,324,-1,-1,1,-1
324,325,-1,-1,1,-1
325,326,-1,-1,1,-1
326,327,-1,-1,-1,-1
327,328,-1,-1,1,-1
328,329,-1,-1,1,-1
329,330,-1,-1,1,-1
330,331,-1,-1,1,-1
331,332,-1,-1,1,-1
332,333,-1,-1,1,-1
333,334,-1,-1,1,-1
334,335,-1,-1,1,-1
335,336,-1,-1,1,-1
336,337,-1,-1,1,-1
337,338,-1,-1,1,-1
338,339,-1,-1,1,-1
339,340,-1,-1,-1,-1
340,341,-1,-1,1,-1
341,342,-1,-1,1,-1
342,343,-1,-1,1,-1
343,344,-1,-1,1,-1
344,345,-1,-1,1,-1
345,346,-1,-1,1,-1
346,347,-1,-1,1,-1
347,348,-1,-1,1,-1
348,349,-1,-1,1,-1
349,350,-1,-1,1,-1
350,351,-1,-1,1,-1
351,352,-1,-1,1,-1
352,353,-1,-1,1,-1
353,354,-1,-1,1,-1
354,355,-1,-1,1,-1
355,356,-1,-1,1,-1
356,357,-1,-1,1,-1
357,358,-1,-1,1,-1
358,359,-1,-1,-1,-1
359,360,-1,-1,1,-1
360,361,-1,-1,1,-1
361,362,-1,-1,1,-1
362,363,-1,-1,1,-1
363,364,-1,-1,-1,-1
364,365,-1,-1,-1,-1
365,366,-1,-1,1,-1
366,367,-1,-1,1,-1
367,368,-1,-1,1,-1
368,369,-1,-1,1,-1
369,370,-1,-1,1,-1
370,371,-1,-1,1,-1
371,372,-1,-1,1,-1
372,373,-1,-1,1,-1
373,374,-1,-1,1,-1
374,375,-1,-1,1,-1
375,376,-1,-1,1,-1
376,377,-1,-1,-1,-1
377,378,-1,-1,1,-1
378,379,-1,-1,1,-1
379,380,-1,-1,1,-1
380,381,-1,-1,1,-1
381,382,-1,-1,1,-1
382,383,-1,-1,1,-1
383,384,-1,-1,1,-1
384,385,-1,-1,1,-1
385,386,-1,-1,1,-1
386,387,-1,-1,1,-1
387,388,-1,-1,1,-1
388,389,-1,-1,1,-1
389,390,-1,-1,1,-1
390,391,-1,-1,1,-1
391,392,-1,-1,1,-1
392,393,-1,-1,1,-1
393,394,-1,-1,1,-1
394,395,-1,-1,1,-1
395,396,-1,-1,1,-1
396,397,-1,-1,1,-1
397,398,-1,-1,1,-1
398,399,-1,-1,-1,-1
399,400,-1,-1,1,-1
400,401,-1,-1,1,-1
401,402,-1,-1,1,-1
402,403,-1,-1,1,-1
403,404,-1,-1,-1,-1
404,405,-1,-1,1,-1
405,406,-1,-1,1,-1
406,407,-1,-1,-1,-1
407,408,-1,-1,1,-1
408,409,-1,-1,1,-1
409,410,-1,-1,1,-1
410,411,-1,-1,1,-1
411,412,-1,-1,1,-1
412,413,-1,-1,-1,-1
413,414,-1,-1,-1,-1
414,415,-1,-1,1,-1
415,416,-1,-1,1,-1
416,-1,1,-1,-1,-1
416,-1,2,-1,-1,-1
416,-1,3,-1,-1,-1
417,417,-1,-1,1,-1
418,418,-1,-1,1,-1
419,419,-1,-1,1,-1
420,420,-1,-1,1,-1
421,421,-1,-1,1,-1
422,422,-1,-1,1,-1
423,423,-1,-1,1,-1
424,424,-1,-1,1,-1
425,425,-1,-1,1,-1
426,426,-1,-1,1,-1
427,427,-1,-1,1,-1
428,428,-1,-1,1,-1
429,429,-1,-1,1,-1
430,430,-1,-1,1,-1
431,431,-1,-1,1,-1
432,432,-1,-1,1,-1
433,433,-1,-1,1,-1
434,434,-1,-1,1,-1
435,435,-1,-1,1,-1
436,436,-1,-1,1,-1
437,437,-1,-1,1,-1
438,438,-1,1,1,-1
439,439,-1,-1,1,-1
440,440,-1,-1,1,-1
441,441,-1,-1,1,-1
442,442,-1,-1,1,-1
443,443,-1,-1,-1,-1
444,444,-1,-1,1,-1
445,445,-1,-1,1,-1
446,446,-1,-1,1,-1
447,447,-1,-1,1,-1
448,448,-1,-1,1,-1
449,449,-1,-1,1,-1
450,450,-1,-1,1,-1
451,451,-1,-1,1,-1
452,452,-1,-1,1,-1
453,453,-1,-1,1,-1
454,454,-1,-1,1,-1
455,455,-1,-1,-1,-1
456,456,-1,-1,1,-1
457,457,-1,-1,1,-1
458,458,-1,-1,1,-1
459,459,-1,-1,1,-1
460,460,-1,-1,-1,-1
461,461,-1,-1,1,-1
462,462,-1,-1,1,-1
463,463,-1,-1,1,-1
464,464,-1,-1,1,-1
465,465,-1,-1,1,-1
466,466,-1,-1,1,-1
467,467,-1,-1,1,-1
468,468,-1,-1,1,-1
469,469,-1,-1,1,-1
470,470,-1,1,1,-1
471,471,-1,-1,1,-1
472,472,-1,-1,1,-1
473,473,-1,-1,1,-1
474,474,-1,-1,1,-1
475,475,-1,-1,1,-1
476,476,-1,-1,1,-1
477,477,-1,-1,1,-1
478,478,-1,-1,1,-1
479,479,-1,-1,1,-1
480,480,-1,-1,1,-1
481,481,-1,-1,1,-1
482,482,-1,-1,1,-1
483,483,-1,-1,1,-1
484,484,-1,-1,1,-1
485,485,-1,-1,1,-1
486,486,-1,-1,1,-1
487,-1,4,-1,-1,-1
488,487,-1,-1,1,-1
489,488,-1,-1,1,-1
490,489,-1,-1,1,-1
491,490,-1,-1,1,-1
492,491,-1,-1,1,-1
493,492,-1,-1,1,-1
494,493,-1,-1,1,-1
495,494,-1,-1,1,-1
496,495,-1,-1,1,-1
497,496,-1,-1,1,-1
498,497,-1,-1,1,-1
499,498,-1,-1,1,-1
500,499,-1,-1,-1,-1
501,500,-1,-1,1,-1
502,501,-1,-1,1,-1
503,502,-1,-1,1,-1
504,503,-1,-1,1,-1
505,504,-1,-1,1,-1
506,505,-1,-1,1,-1
507,506,-1,-1,1,-1
508,507,-1,-1,-1,-1
509,508,-1,-1,-1,-1
510,509,-1,-1,1,-1
511,510,-1,-1,-1,-1
512,511,-1,-1,1,-1
513,512,-1,-1,1,-1
514,513,-1,-1,1,-1
515,514,-1,-1,1,-1
516,515,-1,-1,1,-1
517,516,-1,-1,1,-1
518,517,-1,-1,1,-1
519,518,-1,-1,1,-1
520,519,-1,-1,1,-1
521,520,-1,-1,1,-1
522,521,-1,-1,1,-1
523,522,-1,-1,1,-1
524,523,-1,-1,1,-1
525,524,-1,-1,-1,-1
526,525,-1,-1,1,-1
527,526,-1,-1,1,-1
528,527,-1,-1,1,-1
529,528,-1,-1,1,-1
530,529,-1,-1,1,-1
531,530,-1,-1,1,-1
532,531,-1,-1,1,-1
533,532,-1,-1,1,-1
534,533,-1,-1,1,-1
535,534,-1,-1,-1,-1
536,535,-1,-1,1,-1
537,536,-1,-1,1,-1
538,537,-1,-1,1,-1
539,538,-1,-1,1,-1
540,539,-1,-1,1,-1
541,540,-1,-1,1,-1
542,541,-1,-1,1,-1
543,542,-1,-1,1,-1
544,543,-1,-1,1,-1
545,544,-1,-1,1,-1
546,545,-1,-1,1,-1
547,546,-1,-1,-1,-1
548,547,-1,-1,1,-1
549,548,-1,-1,1,-1
550,549,-1,-1,1,-1
551,550,-1,-1,1,-1
552,551,-1,-1,-1,-1
553,552,-1,-1,1,-1
554,553,-1,-1,1,-1
555,554,-1,-1,1,-1
556,555,-1,-1,1,-1
557,556,-1,-1,1,-1
558,557,-1,-1,1,-1
559,558,-1,-1,1,-1
560,559,-1,-1,1,-1
561,560,-1,-1,1,-1
562,561,-1,-1,1,-1
563,562,-1,-1,1,-1
564,563,-1,-1,1,-1
565,564,-1,-1,1,-1
566,565,-1,-1,1,-1
567,566,-1,-1,1,-1
568,567,-1,-1,1,-1
569,568,-1,-1,-1,-1
570,569,-1,-1,1,-1
571,570,-1,-1,1,-1
572,571,-1,-1,1,-1
573,572,-1,-1,1,-1
574,573,-1,-1,1,-1
575,574,-1,-1,1,-1
576,575,-1,-1,1,-1
577,576,-1,-1,1,-1
578,577,-1,-1,1,-1
579,578,-1,-1,1,-1
580,579,-1,-1,1,-1
581,580,-1,-1,1,-1
582,581,-1,-1,-1,-1
583,582,-1,-1,1,-1
584,583,-1,-1,1,-1
585,584,-1,-1,1,-1
586,585,-1,-1,1,-1
587,586,-1,-1,1,-1
588,587,-1,-1,1,-1
589,588,-1,-1,1,-1
590,589,-1,-1,1,-1
591,590,-1,-1,1,-1
592,591,-1,-1,1,-1
593,592,-1,-1,1,-1
594,593,-1,1,1,-1
595,594,-1,-1,1,-1
596,595,-1,-1,1,-1
597,596,-1,-1,1,-1
598,597,-1,-1,-1,-1
599,598,-1,-1,1,-1
600,599,-1,-1,1,-1
601,600,-1,-1,1,-1
602,601,-1,-1,1,-1
603,602,-1,-1,1,-1
604,603,-1,-1,1,-1
605,604,-1,1,1,-1
606,605,-1,-1,1,-1
607,606,-1,-1,1,-1
608,607,-1,-1,1,-1
609,608,-1,-1,1,-1
610,609,-1,-1,1,-1
611,610,-1,-1,1,-1
612,611,-1,-1,1,-1
613,612,-1,-1,1,-1
614,613,-1,-1,1,-1
615,614,-1,-1,1,-1
616,615,-1,-1,-1,-1
617,616,-1,-1,-1,-1
618,617,-1,-1,1,-1
619,618,-1,-1,1,-1
620,619,-1,-1,-1,-1
621,620,-1,-1,1,-1
622,621,-1,-1,1,-1
623,622,-1,-1,1,-1
624,623,-1,-1,-1,-1
625,624,-1,-1,1,-1
626,625,-1,-1,1,-1
627,626,-1,-1,1,-1
628,627,-1,-1,1,-1
629,628,-1,-1,1,-1
630,629,-1,-1,1,-1
631,630,-1,-1,1,-1
632,631,-1,-1,1,-1
633,632,-1,-1,1,-1
634,633,-1,-1,1,-1
635,634,-1,-1,1,-1
636,635,-1,-1,1,-1
637,636,-1,-1,1,-1
638,637,-1,-1,1,-1
639,638,-1,-1,1,-1
640,639,-1,-1,1,-1
641,640,-1,-1,1,-1
642,641,-1,-1,1,-1
643,642,-1,-1,1,-1
644,643,-1,-1,1,-1
645,644,-1,-1,1,-1
646,645,-1,-1,1,-1
647,646,-1,-1,1,-1
648,647,-1,-1,1,-1
649,648,-1,-1,1,-1
650,649,-1,-1,1,-1
651,650,-1,-1,1,-1
652,651,-1,-1,1,-1
653,652,-1,-1,1,-1
654,653,-1,-1,-1,-1
655,654,-1,-1,1,-1
656,655,-1,-1,1,-1
657,656,-1,-1,1,-1
658,657,-1,-1,1,-1
659,658,-1,-1,-1,-1
660,659,-1,-1,-1,-1
661,660,-1,-1,1,-1
662,661,-1,-1,1,-1
663,662,-1,-1,1,-1
664,663,-1,-1,1,-1
665,664,-1,-1,-1,-1
666,665,-1,-1,1,-1
667,666,-1,-1,1,-1
668,667,-1,-1,1,-1
669,668,-1,-1,1,-1
670,669,-1,-1,-1,-1
671,670,-1,-1,1,-1
672,671,-1,-1,1,-1
673,672,-1,-1,1,-1
674,673,-1,-1,1,-1
675,674,-1,-1,1,-1
676,675,-1,-1,1,-1
677,676,-1,-1,1,-1
678,677,-1,-1,1,-1
679,678,-1,-1,1,-1
680,679,-1,-1,-1,-1
681,680,-1,-1,1,-1
682,681,-1,-1,1,-1
683,682,-1,-1,1,-1
684,683,-1,-1,1,-1
685,684,-1,-1,1,-1
686,685,-1,-1,1,-1
687,686,-1,-1,1,-1
688,687,-1,-1,1,-1
689,688,-1,-1,1,-1
690,689,-1,-1,1,-1
691,690,-1,-1,1,-1
692,691,-1,-1,1,-1
693,692,-1,-1,1,-1
694,693,-1,-1,1,-1
695,694,-1,-1,1,-1
696,695,-1,-1,1,-1
697,696,-1,-1,1,-1
698,697,-1,-1,1,-1
699,698,-1,-1,1,-1
700,699,-1,-1,1,-1
701,700,-1,-1,1,-1
702,701,-1,-1,1,-1
703,702,-1,-1,1,-1
704,703,-1,-1,1,-1
705,704,-1,-1,1,-1
706,705,-1,-1,1,-1
707,706,-1,-1,1,-1
708,707,-1,-1,1,-1
709,708,-1,-1,1,-1
710,709,-1,-1,1,-1
711,710,-1,-1,-1,-1
712,711,-1,-1,1,-1
713,712,-1,-1,1,-1
714,713,-1,-1,1,-1
715,714,-1,-1,1,-1
716,715,-1,-1,1,-1
717,716,-1,-1,1,-1
718,717,-1,-1,1,-1
719,718,-1,-1,-1,-1
720,719,-1,-1,1,-1
721,720,-1,-1,1,-1
722,721,-1,-1,1,-1
723,722,-1,-1,1,-1
724,723,-1,-1,1,-1
725,724,-1,-1,1,-1
726,725,-1,-1,1,-1
727,726,-1,-1,1,-1
728,727,-1,-1,1,-1
729,728,-1,-1,1,-1
730,729,-1,-1,-1,-1
731,730,-1,-1,1,-1
732,731,-1,-1,1,-1
733,732,-1,-1,1,-1
734,733,-1,-1,1,-1
735,734,-1,-1,-1,-1
736,735,-1,-1,1,-1
737,736,-1,-1,1,-1
738,737,-1,-1,1,-1
739,738,-1,-1,1,-1
740,739,-1,-1,1,-1
741,740,-1,-1,1,-1
742,741,-1,-1,1,-1
743,742,-1,-1,1,-1
744,743,-1,-1,-1,-1
745,744,-1,-1,1,-1
746,745,-1,-1,1,-1
747,746,-1,-1,1,-1
748,747,-1,-1,1,-1
749,748,-1,1,1,-1
750,749,-1,-1,1,-1
751,750,-1,-1,-1,-1
752,751,-1,-1,1,-1
753,752,-1,-1,-1,-1
754,753,-1,-1,-1,-1
755,754,-1,-1,-1,-1
756,755,-1,-1,1,-1
757,756,-1,-1,1,-1
758,757,-1,-1,1,-1
759,758,-1,-1,-1,-1
760,759,-1,-1,1,-1
761,760,-1,-1,1,-1
762,761,-1,-1,1,-1
763,762,-1,-1,1,-1
764,763,-1,-1,1,-1
765,764,-1,-1,1,-1
766,765,-1,-1,1,-1
767,766,-1,-1,1,-1
768,767,-1,-1,1,-1
769,768,-1,-1,1,-1
770,769,-1,-1,-1,-1
771,770,-1,-1,1,-1
772,771,-1,-1,1,-1
773,772,-1,-1,-1,-1
774,773,-1,-1,-1,-1
775,774,-1,-1,-1,-1
776,775,-1,-1,-1,-1
777,776,-1,-1,1,-1
778,777,-1,-1,1,-1
779,778,-1,-1,1,-1
780,779,-1,-1,1,-1
781,780,-1,-1,1,-1
782,781,-1,-1,1,-1
783,782,-1,-1,1,-1
784,783,-1,-1,1,-1
785,784,-1,-1,1,-1
786,785,-1,-1,1,-1
787,786,-1,-1,-1,-1
788,787,-1,-1,-1,-1
789,788,-1,-1,1,-1
790,789,-1,-1,1,-1
791,790,-1,-1,1,-1
792,791,-1,-1,1,-1
793,792,-1,-1,1,-1
794,793,-1,-1,1,-1
795,794,-1,-1,1,-1
796,795,-1,-1,1,-1
797,796,-1,-1,1,-1
798,797,-1,-1,1,-1
799,798,-1,-1,1,-1
800,799,-1,-1,1,-1
801,800,-1,-1,1,-1
802,801,-1,-1,1,-1
803,802,-1,-1,1,-1
804,803,-1,-1,-1,-1
805,804,-1,1,1,-1
806,805,-1,-1,1,-1
807,806,-1,-1,1,-1
808,807,-1,-1,1,-1
809,808,-1,-1,1,-1
810,809,-1,-1,1,-1
811,810,-1,-1,1,-1
812,811,-1,-1,1,-1
813,812,-1,-1,-1,-1
814,813,-1,-1,1,-1
815,814,-1,-1,1,-1
816,815,-1,-1,1,-1
817,816,-1,-1,1,-1
818,817,-1,-1,1,-1
819,818,-1,-1,1,-1
820,819,-1,-1,1,-1
821,820,-1,-1,1,-1
822,821,-1,-1,1,-1
823,822,-1,-1,1,-1
824,823,-1,-1,1,-1
825,824,-1,-1,1,-1
826,825,-1,-1,1,-1
827,826,-1,-1,1,-1
828,827,-1,-1,1,-1
829,828,-1,-1,1,-1
830,829,-1,-1,1,-1
831,830,-1,-1,1,-1
832,831,-1,-1,-1,-1
833,832,-1,-1,-1,-1
834,833,-1,-1,1,-1
835,834,-1,-1,1,-1
836,835,-1,-1,1,-1
837,836,-1,-1,1,-1
838,837,-1,-1,1,-1
839,838,-1,-1,1,-1
840,839,-1,-1,1,-1
841,840,-1,-1,1,-1
842,841,-1,-1,1,-1
843,842,-1,-1,1,-1
844,843,-1,-1,1,-1
845,844,-1,-1,1,-1
846,845,-1,-1,1,-1
847,846,-1,-1,1,-1
848,847,-1,-1,1,-1
849,848,-1,-1,1,-1
850,849,-1,-1,1,-1
851,850,-1,-1,1,-1
852,851,-1,-1,1,-1
853,852,-1,-1,1,-1
854,853,-1,-1,-1,-1
855,854,-1,-1,1,-1
856,855,-1,-1,-1,-1
857,856,-1,-1,-1,-1
858,857,-1,-1,1,-1
859,858,-1,-1,1,-1
860,859,-1,-1,1,-1
861,860,-1,-1,1,-1
862,861,-1,-1,1,-1
863,862,-1,-1,1,-1
864,863,-1,-1,1,-1
865,864,-1,-1,1,-1
866,865,-1,-1,1,-1
867,866,-1,-1,1,-1
868,867,-1,-1,-1,-1
869,868,-1,-1,1,-1
870,869,-1,-1,1,-1
871,870,-1,-1,1,-1
872,871,-1,-1,-1,-1
873,872,-1,-1,1,-1
874,873,-1,-1,1,-1
875,874,-1,-1,1,-1
876,875,-1,-1,1,-1
877,876,-1,-1,1,-1
878,877,-1,-1,1,-1
879,878,-1,-1,1,-1
880,879,-1,-1,1,-1
881,880,-1,-1,1,-1
882,881,-1,-1,1,-1
883,882,-1,-1,1,-1
884,883,-1,-1,1,-1
885,884,-1,-1,-1,-1
886,885,-1,-1,1,-1
887,886,-1,-1,1,-1
888,887,-1,-1,1,-1
889,888,-1,-1,-1,-1
890,889,-1,-1,1,-1
891,890,-1,-1,1,-1
892,891,-1,-1,1,-1
893,892,-1,-1,1,-1
894,893,-1,-1,1,-1
895,894,-1,-1,1,-1
896,895,-1,-1,1,-1
897,896,-1,-1,1,-1
898,897,-1,-1,-1,-1
899,898,-1,-1,1,-1
900,899,-1,-1,1,-1
901,900,-1,-1,1,-1
902,901,-1,-1,1,-1
903,902,-1,-1,1,-1
904,903,-1,-1,-1,-1
905,904,-1,-1,-1,-1
906,905,-1,-1,1,-1
907,906,-1,-1,1,-1
908,907,-1,-1,1,-1
909,908,-1,-1,1,-1
910,909,-1,-1,1,-1
911,910,-1,-1,1,-1
912,911,-1,-1,1,-1
913,912,-1,-1,1,-1
914,913,-1,-1,1,-1
915,914,-1,-1,1,-1
916,915,-1,-1,-1,-1
917,916,-1,-1,1,-1
918,917,-1,-1,1,-1
919,918,-1,-1,1,-1
920,919,-1,-1,-1,-1
921,920,-1,-1,1,-1
