name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
128,-1,-1,128,-1,115,103,38,0,0,-1
129,-1,-1,129,74,116,103,38,0,0,-1
130,-1,-1,130,74,117,104,38,0,0,-1
131,-1,-1,131,-1,118,105,38,0,0,-1
132,-1,-1,132,75,119,106,38,0,0,-1
133,-1,-1,133,-1,120,106,38,0,0,-1
134,-1,-1,134,76,121,106,38,0,0,-1
135,-1,-1,135,76,122,106,38,0,0,-1
136,-1,-1,136,77,123,106,38,0,0,-1
137,-1,-1,137,-1,124,106,38,0,0,-1
138,-1,-1,138,78,125,107,38,0,0,-1
139,-1,-1,139,79,126,108,39,0,0,-1
140,-1,-1,140,80,127,109,40,0,0,-1
141,-1,-1,141,-1,128,110,40,0,0,-1
142,-1,-1,142,81,129,111,40,0,0,-1
143,-1,-1,143,-1,130,112,40,0,0,-1
144,-1,-1,144,82,131,113,40,0,0,-1
145,-1,-1,145,83,132,114,40,0,0,-1
146,-1,-1,146,-1,132,115,40,0,0,-1
147,-1,-1,147,84,133,116,40,0,0,-1
148,-1,-1,148,85,134,116,40,0,0,-1
149,-1,-1,149,86,135,117,40,0,0,-1
150,-1,-1,150,87,136,118,40,0,0,-1
151,-1,-1,151,88,137,119,41,0,0,-1
152,-1,-1,152,89,138,120,42,0,0,-1
153,-1,-1,153,90,139,121,43,0,0,-1
154,-1,-1,154,91,140,122,44,0,0,-1
155,-1,-1,155,92,141,123,45,0,0,-1
156,-1,-1,156,-1,142,124,45,0,0,-1
157,-1,-1,157,93,143,125,45,0,0,-1
158,-1,-1,158,94,144,126,45,0,0,-1
159,-1,-1,159,95,145,127,45,0,0,-1
160,-1,-1,160,96,146,128,46,0,0,-1
161,-1,-1,161,97,147,128,47,0,0,-1
162,-1,-1,162,-1,148,129,47,0,0,-1
163,-1,-1,163,-1,149,130,47,0,0,-1
164,-1,-1,164,98,150,131,47,0,0,-1
165,-1,-1,165,99,151,131,47,0,0,-1
166,-1,-1,166,100,152,132,47,0,0,-1
167,-1,-1,167,101,153,133,47,0,0,-1
168,-1,-1,168,102,154,134,47,0,0,-1
169,-1,-1,169,103,155,134,47,0,0,-1
170,-1,-1,170,-1,156,135,47,0,0,-1
171,-1,-1,171,104,157,136,47,0,0,-1
172,-1,-1,172,105,158,136,47,0,0,-1
173,-1,-1,173,-1,159,137,47,0,0,-1
174,-1,-1,174,-1,160,138,47,0,0,-1
175,-1,-1,175,106,161,139,48,0,0,-1
176,-1,-1,176,-1,162,140,49,0,0,-1
177,-1,-1,177,107,163,141,49,0,0,-1
178,-1,-1,178,108,164,142,49,0,0,-1
179,-1,-1,179,109,165,143,49,0,0,-1
180,-1,-1,180,110,165,143,49,0,0,-1
181,-1,-1,181,111,166,143,49,0,0,-1
182,-1,-1,182,112,167,144,49,0,0,-1
183,-1,-1,183,113,168,144,49,0,0,-1
184,-1,-1,184,114,168,144,50,0,0,-1
185,-1,-1,185,115,169,145,51,0,0,-1
186,-1,-1,186,116,170,145,51,0,0,-1
187,-1,-1,187,-1,170,146,51,0,0,-1
188,-1,-1,188,-1,171,146,51,0,0,-1
189,-1,-1,189,117,172,146,51,0,0,-1
190,-1,-1,190,118,173,146,51,0,0,-1
191,-1,-1,191,-1,174,147,51,0,0,-1
192,-1,-1,192,-1,175,148,51,0,0,-1
193,-1,-1,193,119,176,149,51,0,0,-1
194,-1,-1,194,120,177,150,51,0,0,-1
195,-1,-1,195,121,178,150,52,0,0,-1
196,-1,-1,196,121,179,151,53,0,0,-1
197,-1,-1,197,122,180,151,54,0,0,-1
198,-1,-1,198,-1,181,151,54,0,0,-1
199,-1,-1,199,-1,182,151,54,0,0,-1
200,-1,-1,200,-1,183,152,54,0,0,-1
201,-1,-1,201,122,184,153,55,0,0,-1
202,-1,-1,202,123,185,154,56,0,0,-1
203,-1,-1,203,124,186,155,56,0,0,-1
204,-1,-1,204,125,187,156,56,0,0,-1
205,-1,-1,205,126,188,157,56,0,0,-1
206,-1,-1,206,-1,189,158,56,0,0,-1
207,-1,-1,207,127,190,159,56,0,0,-1
208,-1,-1,208,128,191,160,56,0,0,-1
209,-1,-1,209,129,192,161,56,0,0,-1
210,-1,-1,210,130,193,162,57,0,0,-1
211,-1,-1,211,130,194,163,58,0,0,-1
212,-1,-1,212,-1,195,164,58,0,0,-1
213,-1,-1,213,131,196,165,58,0,0,-1
214,-1,-1,214,132,197,165,58,0,0,-1
215,-1,-1,215,133,198,166,58,0,0,-1
216,-1,-1,216,134,199,166,58,0,0,-1
217,-1,-1,217,135,200,167,58,0,0,-1
218,-1,-1,218,135,201,167,58,0,0,-1
219,-1,-1,219,-1,202,168,58,0,0,-1
220,-1,-1,220,136,202,169,58,0,0,-1
221,-1,-1,221,-1,203,169,58,0,0,-1
222,-1,-1,222,136,204,170,58,0,0,-1
223,-1,-1,223,136,205,171,58,0,0,-1
224,-1,-1,224,137,206,172,59,0,0,-1
225,-1,-1,225,-1,207,173,60,0,0,-1
226,-1,-1,226,-1,208,174,60,0,0,-1
227,-1,-1,227,138,209,174,60,0,0,-1
228,-1,-1,228,139,210,175,60,0,0,-1
229,-1,-1,229,140,211,176,60,0,0,-1
230,-1,-1,230,-1,212,177,60,0,0,-1
231,-1,-1,231,-1,213,178,60,0,0,-1
232,-1,-1,232,-1,214,179,60,0,0,-1
233,-1,-1,233,141,215,180,60,0,0,-1
234,-1,-1,234,142,216,181,61,0,0,-1
235,-1,-1,235,143,217,182,62,0,0,-1
236,-1,-1,236,144,218,183,62,0,0,-1
237,-1,-1,237,-1,219,184,62,0,0,-1
238,-1,-1,238,145,220,184,62,0,0,-1
239,-1,-1,239,146,221,185,62,0,0,-1
240,-1,-1,240,147,222,186,62,0,0,-1
241,-1,-1,241,-1,222,187,62,0,0,-1
242,-1,-1,242,-1,223,188,62,0,0,-1
243,-1,-1,243,148,223,189,62,0,0,-1
244,-1,-1,244,-1,223,189,62,0,0,-1
245,-1,-1,245,-1,223,190,62,0,0,-1
246,-1,-1,246,149,224,190,62,0,0,-1
247,-1,-1,247,-1,225,190,62,0,0,-1
248,-1,-1,248,150,226,191,62,0,0,-1
249,-1,-1,249,151,226,191,63,0,0,-1
250,-1,-1,250,-1,227,192,64,0,0,-1
251,-1,-1,251,152,228,193,64,0,0,-1
252,-1,-1,252,153,229,193,64,0,0,-1
253,-1,-1,253,154,230,193,64,0,0,-1
254,-1,-1,254,155,231,194,64,0,0,-1
255,-1,-1,255,156,232,195,64,0,0,-1
256,-1,-1,256,157,233,196,64,0,0,-1
257,-1,-1,257,-1,234,197,64,0,0,-1
258,-1,-1,258,158,234,197,64,0,0,-1
259,-1,-1,259,159,235,197,64,0,0,-1
260,-1,-1,260,160,236,198,64,0,0,-1
261,-1,-1,261,-1,236,199,64,0,0,-1
262,-1,-1,262,161,237,200,64,0,0,-1
263,-1,-1,263,-1,238,200,64,0,0,-1
264,-1,-1,264,162,239,201,64,0,0,-1
265,-1,-1,265,163,240,201,64,0,0,-1
266,-1,-1,266,164,241,202,65,0,0,-1
267,-1,-1,267,-1,242,203,66,0,0,-1
268,-1,-1,268,165,242,204,67,0,0,-1
269,-1,-1,269,-1,243,204,68,0,0,-1
270,-1,-1,270,-1,244,205,68,0,0,-1
271,-1,-1,271,166,245,205,68,0,0,-1
272,-1,-1,272,167,246,206,68,0,0,-1
273,-1,-1,273,-1,247,207,68,0,0,-1
274,-1,-1,274,168,248,207,68,0,0,-1
275,-1,-1,275,-1,249,208,68,0,0,-1
276,-1,-1,276,169,250,208,68,0,0,-1
277,-1,-1,277,170,250,208,68,0,0,-1
278,-1,-1,278,171,251,209,69,0,0,-1
279,-1,-1,279,171,252,209,70,0,0,-1
280,-1,-1,280,172,253,209,70,0,0,-1
281,-1,-1,281,173,254,210,70,0,0,-1
282,-1,-1,282,-1,255,211,70,0,0,-1
283,-1,-1,283,174,256,212,70,0,0,-1
284,-1,-1,284,175,257,213,71,0,0,-1
285,-1,-1,285,-1,258,213,72,0,0,-1
286,-1,-1,286,176,258,214,72,0,0,-1
287,-1,-1,287,177,259,214,72,0,0,-1
288,-1,-1,288,-1,260,215,72,0,0,-1
289,-1,-1,289,178,261,215,73,0,0,-1
290,-1,-1,290,179,262,216,74,0,0,-1
291,-1,-1,291,-1,263,217,74,0,0,-1
292,-1,-1,292,180,264,218,74,0,0,-1
293,-1,-1,293,181,265,218,74,0,0,-1
294,-1,-1,294,182,266,219,74,0,0,-1
295,-1,-1,295,182,267,219,74,0,0,-1
296,-1,-1,296,183,268,220,74,0,0,-1
297,-1,-1,297,184,269,221,75,0,0,-1
298,-1,-1,298,-1,270,222,76,0,0,-1
299,-1,-1,299,-1,271,223,76,0,0,-1
300,-1,-1,300,185,272,224,76,0,0,-1
301,-1,-1,301,-1,273,225,76,0,0,-1
302,-1,-1,302,186,274,226,76,0,0,-1
303,-1,-1,303,187,275,227,76,0,0,-1
304,-1,-1,304,188,275,228,76,0,0,-1
305,-1,-1,305,189,276,229,76,0,0,-1
306,-1,-1,306,190,277,230,76,0,0,-1
307,-1,-1,307,-1,277,231,76,0,0,-1
308,-1,-1,308,191,278,232,76,0,0,-1
309,-1,-1,309,192,279,233,76,0,0,-1
310,-1,-1,310,193,280,234,76,0,0,-1
311,-1,-1,311,193,281,234,76,0,0,-1
312,-1,-1,312,194,282,235,76,0,0,-1
313,-1,-1,313,-1,283,236,76,0,0,-1
314,-1,-1,314,-1,283,237,76,0,0,-1
315,-1,-1,315,195,283,238,77,0,0,-1
316,-1,-1,316,196,284,239,78,0,0,-1
317,-1,-1,317,197,285,240,78,0,0,-1
318,-1,-1,318,198,286,240,78,0,0,-1
319,-1,-1,319,199,287,241,78,0,0,-1
320,-1,-1,320,200,288,242,78,0,0,-1
321,-1,-1,321,201,289,243,79,0,0,-1
322,-1,-1,322,202,289,244,80,0,0,-1
323,-1,-1,323,203,290,245,81,0,0,-1
324,-1,-1,324,204,291,246,82,0,0,-1
325,-1,-1,325,205,292,247,82,0,0,-1
326,-1,-1,326,206,292,248,82,0,0,-1
327,-1,-1,327,207,292,248,82,0,0,-1
328,-1,-1,328,208,293,249,82,0,0,-1
329,-1,-1,329,-1,294,250,82,0,0,-1
330,-1,-1,330,209,295,251,82,0,0,-1
331,-1,-1,331,210,296,252,82,0,0,-1
332,-1,-1,332,211,297,252,82,0,0,-1
333,-1,-1,333,212,298,253,82,0,0,-1
334,-1,-1,334,-1,299,254,82,0,0,-1
335,-1,-1,335,213,300,255,82,0,0,-1
336,-1,-1,336,214,301,256,82,0,0,-1
337,-1,-1,337,-1,302,257,83,0,0,-1
338,-1,-1,338,-1,302,258,84,0,0,-1
339,-1,-1,339,214,303,259,84,0,0,-1
340,-1,-1,340,214,304,259,84,0,0,-1
341,-1,-1,341,215,305,260,84,0,0,-1
342,-1,-1,342,216,306,261,84,0,0,-1
343,-1,-1,343,217,307,262,84,0,0,-1
344,-1,-1,344,-1,308,262,84,0,0,-1
345,-1,-1,345,217,309,263,84,0,0,-1
346,-1,-1,346,218,310,264,85,0,0,-1
347,-1,-1,347,-1,311,265,86,0,0,-1
348,-1,-1,348,219,312,266,86,0,0,-1
349,-1,-1,349,220,313,267,86,0,0,-1
350,-1,-1,350,221,314,268,86,0,0,-1
351,-1,-1,351,222,315,269,87,0,0,-1
352,-1,-1,352,223,316,269,88,0,0,-1
353,-1,-1,353,224,317,270,88,0,0,-1
354,-1,-1,354,225,318,270,89,0,0,-1
355,-1,-1,355,226,319,271,90,0,0,-1
356,-1,-1,356,227,320,271,90,0,0,-1
357,-1,-1,357,-1,321,271,90,0,0,-1
358,-1,-1,358,-1,322,271,90,0,0,-1
359,-1,-1,359,228,323,272,90,0,0,-1
360,-1,-1,360,-1,324,273,90,0,0,-1
361,-1,-1,361,229,325,274,90,0,0,-1
362,-1,-1,362,-1,326,275,90,0,0,-1
363,-1,-1,363,230,327,276,90,0,0,-1
364,-1,-1,364,230,328,277,90,0,0,-1
365,-1,-1,365,231,329,278,90,0,0,-1
366,-1,-1,366,-1,330,278,90,0,0,-1
367,-1,-1,367,232,331,279,90,0,0,-1
368,-1,-1,368,233,332,280,90,0,0,-1
369,-1,-1,369,234,332,281,90,0,0,-1
370,-1,-1,370,235,333,282,90,0,0,-1
371,-1,-1,371,235,334,283,90,0,0,-1
372,-1,-1,372,-1,335,284,90,0,0,-1
373,-1,-1,373,235,336,285,90,0,0,-1
374,-1,-1,374,-1,337,286,90,0,0,-1
375,-1,-1,375,-1,338,286,90,0,0,-1
376,-1,-1,376,235,339,286,90,0,0,-1
377,-1,-1,377,236,340,287,91,0,0,-1
378,-1,-1,378,236,340,288,92,0,0,-1
379,-1,-1,379,-1,341,289,92,0,0,-1
380,-1,-1,380,237,342,290,92,0,0,-1
381,-1,-1,381,238,342,291,92,0,0,-1
382,-1,-1,382,239,343,292,92,0,0,-1
383,-1,-1,383,240,344,293,92,0,0,-1
384,-1,-1,384,240,345,294,92,0,0,-1
385,-1,-1,385,241,346,295,93,0,0,-1
386,-1,-1,386,242,347,296,94,0,0,-1
387,-1,-1,387,243,348,296,95,0,0,-1
388,-1,-1,388,244,349,297,95,0,0,-1
389,-1,-1,389,245,350,298,95,0,0,-1
390,-1,-1,390,246,351,299,96,0,0,-1
391,-1,-1,391,-1,352,299,97,0,0,-1
392,-1,-1,392,247,353,300,98,0,0,-1
393,-1,-1,393,248,354,300,99,0,0,-1
394,-1,-1,394,-1,355,300,100,0,0,-1
395,-1,-1,395,-1,356,301,101,0,0,-1
396,-1,-1,396,249,357,301,101,0,0,-1
397,-1,-1,397,-1,358,301,101,0,0,-1
398,-1,-1,398,-1,359,302,101,0,0,-1
399,-1,-1,399,250,360,303,101,0,0,-1
400,-1,-1,400,251,361,304,101,0,0,-1
401,-1,-1,401,-1,362,305,101,0,0,-1
402,-1,-1,402,252,363,306,101,0,0,-1
403,-1,-1,403,-1,364,307,101,0,0,-1
404,-1,-1,404,253,365,307,101,0,0,-1
405,-1,-1,405,-1,366,308,101,0,0,-1
406,-1,-1,406,-1,367,309,101,0,0,-1
407,-1,-1,407,254,368,310,101,0,0,-1
408,-1,-1,408,-1,369,310,101,0,0,-1
409,-1,-1,409,255,370,310,101,0,0,-1
410,-1,-1,410,256,371,311,101,0,0,-1
411,-1,-1,411,257,372,312,101,0,0,-1
412,-1,-1,412,258,373,312,101,0,0,-1
413,-1,-1,413,-1,374,313,101,0,0,-1
414,-1,-1,414,-1,375,314,101,0,0,-1
415,-1,-1,415,-1,376,315,101,0,0,-1
416,-1,-1,416,259,377,316,101,0,0,-1
417,-1,1,417,-1,378,317,101,0,0,1
418,-1,-1,418,260,379,317,101,0,0,-1
419,-1,-1,419,-1,380,318,102,0,0,-1
420,-1,-1,420,260,381,319,103,0,0,-1
421,-1,-1,421,-1,382,320,103,0,0,-1
422,-1,-1,422,261,383,321,103,0,0,-1
423,-1,-1,423,262,384,322,103,0,0,-1
424,-1,-1,424,263,385,323,103,0,0,-1
425,-1,-1,425,264,386,324,103,0,0,-1
426,-1,-1,426,265,387,324,103,0,0,-1
427,-1,-1,427,266,388,325,103,0,0,-1
428,-1,-1,428,267,389,326,103,0,0,-1
429,-1,-1,429,268,390,327,103,0,0,-1
430,-1,-1,430,-1,391,327,103,0,0,-1
431,-1,-1,431,269,392,328,103,0,0,-1
432,-1,-1,432,270,393,329,103,0,0,-1
433,-1,-1,433,271,394,330,104,0,0,-1
434,-1,-1,434,272,395,331,105,0,0,-1
435,-1,-1,435,273,396,332,106,0,0,-1
436,-1,-1,436,274,397,333,106,0,0,-1
437,-1,-1,437,274,398,333,106,0,0,-1
438,-1,-1,438,274,399,334,106,0,0,-1
439,-1,-1,439,-1,400,335,106,0,0,-1
440,-1,-1,440,275,401,336,106,0,0,-1
441,-1,-1,441,276,402,336,106,0,0,-1
442,-1,-1,442,277,403,337,107,0,0,-1
443,-1,-1,443,278,404,338,108,0,0,-1
444,-1,-1,444,279,405,339,108,0,0,-1
445,-1,-1,445,-1,406,340,109,0,0,-1
446,-1,-1,446,280,407,341,110,0,0,-1
447,-1,-1,447,280,407,342,110,0,0,-1
448,-1,-1,448,-1,408,343,110,0,0,-1
449,-1,-1,449,281,409,344,110,0,0,-1
450,-1,-1,450,282,410,345,110,0,0,-1
451,-1,-1,451,283,411,346,110,0,0,-1
452,-1,-1,452,-1,412,347,110,0,0,-1
453,-1,-1,453,-1,413,347,110,0,0,-1
454,-1,-1,454,284,413,348,110,0,0,-1
455,-1,-1,455,-1,414,348,110,0,0,-1
456,-1,-1,456,284,415,349,110,0,0,-1
457,-1,-1,457,284,416,350,110,0,0,-1
458,-1,-1,458,-1,417,351,110,0,0,-1
459,-1,-1,459,284,418,352,110,0,0,-1
460,-1,-1,460,284,419,353,110,0,0,-1
461,-1,-1,461,-1,420,353,110,0,0,-1
462,-1,-1,462,284,421,354,110,0,0,-1
463,-1,-1,463,-1,422,354,110,0,0,-1
464,-1,-1,464,-1,423,355,110,0,0,-1
465,-1,-1,465,285,424,356,110,0,0,-1
466,-1,-1,466,286,425,356,110,0,0,-1
467,-1,-1,467,286,426,357,110,0,0,-1
468,-1,-1,468,287,427,358,110,0,0,-1
469,-1,-1,469,288,428,359,110,0,0,-1
470,-1,-1,470,289,429,360,110,0,0,-1
471,-1,-1,471,-1,430,361,110,0,0,-1
472,-1,-1,472,-1,431,362,110,0,0,-1
473,-1,-1,473,290,432,363,110,0,0,-1
474,-1,-1,474,-1,433,364,110,0,0,-1
475,-1,-1,475,291,434,365,110,0,0,-1
476,-1,-1,476,-1,435,366,110,0,0,-1
477,-1,-1,477,292,436,367,110,0,0,-1
478,-1,-1,478,293,437,368,110,0,0,-1
479,-1,-1,479,-1,438,369,111,0,0,-1
480,-1,-1,480,-1,439,369,112,0,0,-1
481,-1,-1,481,-1,440,370,112,0,0,-1
482,-1,-1,482,-1,441,371,112,0,0,-1
483,-1,-1,483,294,442,372,113,0,0,-1
484,-1,-1,484,295,443,373,114,0,0,-1
485,-1,-1,485,-1,444,374,114,0,0,-1
486,-1,-1,486,-1,445,375,114,0,0,-1
487,-1,-1,487,296,446,375,114,0,0,-1
488,-1,-1,488,297,447,375,114,0,0,-1
489,-1,-1,489,298,448,376,114,0,0,-1
490,-1,-1,490,-1,449,377,114,0,0,-1
491,-1,-1,491,299,450,377,115,0,0,-1
492,-1,-1,492,-1,451,378,116,0,0,-1
493,-1,-1,493,-1,452,379,116,0,0,-1
494,-1,-1,494,300,453,380,116,0,0,-1
495,-1,-1,495,301,454,381,116,0,0,-1
496,-1,-1,496,-1,455,382,116,0,0,-1
497,-1,-1,497,-1,456,382,116,0,0,-1
498,-1,-1,498,-1,457,383,116,0,0,-1
499,-1,-1,499,302,458,384,116,0,0,-1
500,-1,-1,500,303,459,384,117,0,0,-1
501,-1,-1,501,303,460,385,118,0,0,-1
502,-1,-1,502,-1,461,386,118,0,0,-1
503,-1,-1,503,-1,462,386,119,0,0,-1
504,-1,-1,504,-1,463,387,120,0,0,-1
505,-1,-1,505,-1,464,388,120,0,0,-1
506,-1,-1,506,304,465,389,120,0,0,-1
507,-1,-1,507,305,466,390,120,0,0,-1
508,-1,-1,508,-1,467,391,120,0,0,-1
509,-1,-1,509,-1,468,392,120,0,0,-1
510,-1,-1,510,306,469,392,120,0,0,-1
511,-1,-1,511,307,470,393,120,0,0,-1
512,-1,-1,512,-1,471,394,120,0,0,-1
513,-1,-1,513,-1,472,394,120,0,0,-1
514,-1,-1,514,308,473,395,120,0,0,-1
515,-1,-1,515,309,474,396,120,0,0,-1
516,-1,-1,516,-1,475,397,120,0,0,-1
517,-1,-1,517,310,476,398,120,0,0,-1
518,-1,-1,518,311,477,398,120,0,0,-1
519,-1,-1,519,312,478,399,120,0,0,-1
520,-1,-1,520,-1,479,399,120,0,0,-1
521,-1,-1,521,-1,480,400,120,0,0,-1
522,-1,-1,522,313,481,400,121,0,0,-1
523,-1,-1,523,-1,482,400,122,0,0,-1
524,-1,-1,524,313,483,401,122,0,0,-1
525,-1,-1,525,314,484,402,122,0,0,-1
526,-1,-1,526,315,485,403,122,0,0,-1
527,-1,-1,527,315,486,404,122,0,0,-1
528,-1,-1,528,-1,487,405,122,0,0,-1
529,-1,-1,529,316,488,406,122,0,0,-1
530,-1,-1,530,317,489,407,123,0,0,-1
531,-1,-1,531,317,490,408,124,0,0,-1
532,-1,-1,532,318,491,409,124,0,0,-1
533,-1,-1,533,319,492,410,124,0,0,-1
534,-1,-1,534,320,493,411,124,0,0,-1
535,-1,-1,535,-1,494,412,124,0,0,-1
536,-1,-1,536,321,495,413,124,0,0,-1
537,-1,-1,537,322,496,414,124,0,0,-1
538,-1,-1,538,-1,497,415,124,0,0,-1
539,-1,-1,539,322,498,415,124,0,0,-1
540,-1,-1,540,323,499,416,124,0,0,-1
541,-1,-1,541,324,500,416,124,0,0,-1
542,-1,-1,542,325,501,416,125,0,0,-1
543,-1,-1,543,326,502,417,126,0,0,-1
544,-1,-1,544,-1,503,418,126,0,0,-1
545,-1,-1,545,327,504,419,127,0,0,-1
546,-1,-1,546,328,504,419,128,0,0,-1
547,-1,-1,547,329,504,419,129,0,0,-1
