name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
57,0,-1,53,46,56,-1,56,-1,-1,1
58,0,-1,54,47,57,52,57,-1,-1,1
59,0,-1,55,48,58,53,58,-1,-1,1
60,0,-1,55,49,59,54,59,-1,-1,1
61,0,-1,56,49,60,55,60,-1,-1,1
62,0,-1,57,50,61,56,61,-1,-1,1
63,0,-1,58,51,62,57,62,-1,-1,1
64,0,-1,59,52,63,58,63,-1,-1,1
65,0,-1,60,53,64,59,64,-1,-1,1
66,0,-1,61,54,65,60,65,-1,-1,1
67,0,-1,62,54,66,61,66,-1,-1,1
68,0,-1,63,55,67,62,67,-1,-1,1
69,0,-1,64,56,68,63,68,-1,-1,1
70,0,-1,65,56,69,64,69,-1,-1,1
71,0,-1,66,57,70,64,70,-1,-1,1
72,0,-1,67,58,71,65,71,-1,-1,1
73,0,-1,68,59,72,66,72,-1,-1,1
74,0,-1,69,60,73,67,73,-1,-1,1
75,0,-1,70,61,74,68,74,-1,-1,1
76,0,-1,71,62,75,69,75,-1,-1,1
77,0,-1,71,63,76,70,76,-1,-1,1
78,0,-1,72,64,77,71,77,-1,-1,1
79,0,-1,73,65,78,72,78,-1,-1,1
80,0,-1,74,66,79,73,79,-1,-1,1
81,0,-1,75,67,80,74,80,-1,-1,1
82,0,-1,76,68,81,75,81,-1,-1,1
83,0,-1,77,69,82,76,82,-1,-1,1
84,0,-1,78,70,83,77,83,-1,-1,1
85,0,-1,79,71,84,78,84,-1,-1,1
86,0,-1,80,72,84,79,84,-1,-1,1
87,0,-1,81,72,85,80,85,-1,-1,1
88,0,-1,81,73,86,81,86,-1,-1,1
89,0,-1,82,74,87,82,87,-1,-1,1
90,0,-1,83,74,88,83,88,-1,-1,1
91,0,-1,84,75,89,84,89,-1,-1,1
92,0,-1,85,76,90,85,90,-1,-1,1
93,0,-1,86,77,91,86,91,-1,-1,1
94,0,-1,87,78,92,87,92,-1,-1,1
95,0,-1,88,78,93,88,93,-1,-1,1
96,0,-1,89,79,94,89,94,-1,-1,1
97,0,-1,90,80,95,90,95,-1,-1,1
98,0,-1,91,80,95,91,95,-1,-1,1
99,0,-1,92,81,95,92,95,-1,-1,1
100,0,-1,93,82,96,93,96,-1,-1,1
101,0,-1,94,83,97,94,97,-1,-1,1
102,0,-1,95,84,98,95,98,-1,-1,1
103,0,-1,96,84,99,96,99,-1,-1,1
104,0,-1,97,85,100,97,100,-1,-1,1
105,0,-1,98,86,101,98,101,-1,-1,1
106,0,-1,99,87,102,99,102,-1,-1,1
107,0,-1,100,88,103,100,103,-1,-1,1
108,0,-1,101,89,104,101,104,-1,-1,1
109,0,-1,102,90,105,102,105,-1,-1,1
110,0,-1,102,91,106,103,106,-1,-1,1
111,0,-1,102,92,107,104,107,-1,-1,1
112,0,-1,102,93,108,105,108,-1,-1,1
113,0,-1,103,94,109,106,109,-1,-1,1
114,0,-1,104,95,110,107,110,-1,-1,1
115,0,-1,105,96,111,108,111,-1,-1,1
116,0,-1,106,97,112,109,112,-1,-1,1
117,0,-1,107,98,113,110,113,-1,-1,1
118,0,-1,108,99,114,-1,114,-1,-1,1
119,0,-1,109,100,115,111,115,-1,-1,1
120,0,-1,110,101,116,112,116,-1,-1,1
121,0,-1,111,102,117,113,117,-1,-1,1
122,0,2,112,102,118,114,118,-1,-1,1
123,0,-1,113,103,119,115,119,-1,-1,1
124,0,-1,114,104,120,116,120,-1,-1,1
125,0,-1,115,105,121,117,121,-1,-1,1
126,0,-1,116,105,122,118,122,-1,-1,1
127,0,-1,117,106,123,119,123,-1,-1,1
128,0,-1,118,107,124,120,124,-1,-1,1
129,0,-1,119,108,125,121,125,-1,-1,1
130,0,-1,120,109,126,122,126,-1,-1,1
131,0,-1,121,109,127,123,127,-1,-1,1
132,0,-1,122,110,128,-1,128,-1,-1,1
133,0,-1,123,111,129,124,129,-1,-1,1
134,0,-1,124,112,130,125,130,-1,-1,1
135,0,-1,125,113,131,126,131,-1,-1,1
136,0,-1,126,114,132,127,132,-1,-1,1
137,0,-1,127,115,133,128,133,-1,-1,1
138,0,-1,128,116,134,-1,134,-1,-1,1
139,0,-1,129,117,135,129,135,-1,-1,1
140,0,-1,130,118,136,130,136,-1,-1,1
141,0,-1,131,119,137,131,137,-1,-1,1
142,0,-1,132,120,138,132,138,-1,-1,1
143,0,-1,133,121,139,133,139,-1,-1,1
144,0,-1,134,122,140,134,140,-1,-1,1
145,0,-1,135,122,141,135,141,-1,-1,1
146,0,-1,136,123,142,136,142,-1,-1,1
147,0,-1,137,124,143,136,143,-1,-1,1
148,0,-1,138,125,144,137,144,-1,-1,1
149,0,-1,139,126,145,138,145,-1,-1,1
150,0,-1,140,127,146,139,146,-1,-1,1
151,0,-1,141,128,147,140,147,-1,-1,1
152,0,-1,142,129,148,-1,148,-1,-1,1
153,0,-1,143,130,149,141,149,-1,-1,1
154,0,-1,144,131,150,142,150,-1,-1,1
155,0,-1,145,132,151,143,151,-1,-1,1
156,0,-1,146,133,152,144,152,-1,-1,1
157,0,-1,147,134,153,145,153,-1,-1,1
158,0,-1,148,135,154,146,154,-1,-1,1
159,0,-1,149,136,155,147,155,-1,-1,1
160,0,-1,150,137,156,148,156,-1,-1,1
161,0,-1,150,138,157,149,157,-1,-1,1
162,0,-1,151,139,158,150,158,-1,-1,1
163,0,-1,152,140,159,-1,159,-1,-1,1
164,0,-1,153,140,160,151,160,-1,-1,1
165,0,-1,154,141,161,152,161,-1,-1,1
166,0,-1,155,141,162,-1,162,-1,-1,1
167,0,-1,156,142,163,153,163,-1,-1,1
168,0,-1,157,142,164,154,164,-1,-1,1
169,0,-1,158,143,165,155,165,-1,-1,1
170,0,-1,159,144,166,156,166,-1,-1,1
171,0,-1,160,145,167,-1,167,-1,-1,1
172,0,-1,161,146,168,157,168,-1,-1,1
173,0,3,162,147,169,158,169,-1,-1,1
174,0,-1,163,148,170,159,170,-1,-1,1
175,0,-1,164,149,170,160,170,-1,-1,1
176,0,-1,165,149,171,161,171,-1,-1,1
177,0,-1,166,150,172,162,172,-1,-1,1
178,0,-1,167,151,173,163,173,-1,-1,1
179,0,-1,168,152,174,164,174,-1,-1,1
180,0,-1,169,152,175,165,175,-1,-1,1
181,0,-1,170,153,176,166,176,-1,-1,1
182,0,-1,171,154,177,167,177,-1,-1,1
183,0,-1,171,155,178,168,178,-1,-1,1
184,0,-1,172,156,179,169,179,-1,-1,1
185,0,-1,173,157,180,-1,180,-1,-1,1
186,0,-1,174,158,181,170,181,-1,-1,1
187,0,-1,175,159,182,171,182,-1,-1,1
188,0,-1,176,160,183,172,183,-1,-1,1
189,0,-1,177,161,184,173,184,-1,-1,1
190,0,-1,178,161,185,174,185,-1,-1,1
191,0,-1,179,162,186,175,186,-1,-1,1
192,0,-1,180,163,187,176,187,-1,-1,1
193,0,-1,181,164,188,177,188,-1,-1,1
194,0,-1,182,165,189,178,189,-1,-1,1
195,0,-1,183,166,190,179,190,-1,-1,1
196,0,-1,184,167,191,180,191,-1,-1,1
197,0,-1,185,168,192,181,192,-1,-1,1
198,0,-1,186,169,193,182,193,-1,-1,1
199,0,-1,187,170,194,183,194,-1,-1,1
200,0,-1,188,171,194,184,194,-1,-1,1
201,0,-1,189,172,195,185,195,-1,-1,1
202,0,-1,190,173,196,186,196,-1,-1,1
203,0,-1,191,174,197,187,197,-1,-1,1
204,0,-1,192,175,198,188,198,-1,-1,1
205,0,-1,193,176,199,189,199,-1,-1,1
206,0,-1,194,177,200,190,200,-1,-1,1
207,0,-1,195,178,201,191,201,-1,-1,1
208,0,-1,196,179,202,192,202,-1,-1,1
209,0,-1,197,179,203,193,203,-1,-1,1
210,0,-1,198,179,204,194,204,-1,-1,1
211,0,-1,199,180,205,195,205,-1,-1,1
212,0,-1,200,181,206,196,206,-1,-1,1
213,0,-1,200,181,207,197,207,-1,-1,1
214,0,-1,201,182,208,198,208,-1,-1,1
215,0,-1,202,183,208,199,208,-1,-1,1
216,0,-1,203,184,209,200,209,-1,-1,1
217,0,-1,204,185,210,201,210,-1,-1,1
218,0,-1,205,185,211,202,211,-1,-1,1
219,0,-1,206,186,212,203,212,-1,-1,1
220,0,-1,207,187,213,204,213,-1,-1,1
221,0,-1,208,188,214,205,214,-1,-1,1
222,0,-1,209,189,215,-1,215,-1,-1,1
223,0,-1,210,189,216,206,216,-1,-1,1
224,0,-1,211,190,217,207,217,-1,-1,1
225,0,-1,212,191,218,208,218,-1,-1,1
226,0,-1,213,191,219,209,219,-1,-1,1
227,0,-1,214,192,220,210,220,-1,-1,1
228,0,-1,215,193,221,211,221,-1,-1,1
229,0,-1,216,194,222,212,222,-1,-1,1
230,0,-1,217,195,223,213,223,-1,-1,1
231,0,-1,218,196,224,214,224,-1,-1,1
232,0,-1,219,197,225,215,225,-1,-1,1
233,0,-1,220,198,226,216,226,-1,-1,1
234,0,-1,221,199,227,217,227,-1,-1,1
235,0,-1,222,200,228,-1,228,-1,-1,1
236,0,-1,223,201,229,218,229,-1,-1,1
237,0,-1,224,202,230,219,230,-1,-1,1
238,0,-1,225,203,231,220,231,-1,-1,1
239,0,-1,226,203,232,221,232,-1,-1,1
240,0,-1,227,204,233,222,233,-1,-1,1
241,0,-1,228,205,234,-1,234,-1,-1,1
242,0,-1,229,206,235,223,235,-1,-1,1
243,0,-1,230,207,236,224,236,-1,-1,1
244,0,-1,231,207,237,225,237,-1,-1,1
245,0,-1,232,208,238,226,238,-1,-1,1
246,0,-1,233,209,238,227,238,-1,-1,1
247,0,-1,234,210,238,228,238,-1,-1,1
248,0,-1,235,211,239,-1,239,-1,-1,1
249,0,-1,236,212,240,229,240,-1,-1,1
250,0,-1,237,213,241,230,241,-1,-1,1
251,0,-1,238,214,242,231,242,-1,-1,1
252,0,-1,239,215,243,232,243,-1,-1,1
253,0,-1,240,216,243,-1,243,-1,-1,1
254,0,-1,241,217,244,-1,244,-1,-1,1
255,0,-1,242,218,245,233,245,-1,-1,1
256,0,-1,243,219,246,234,246,-1,-1,1
257,0,-1,244,220,247,235,247,-1,-1,1
258,0,-1,245,221,248,236,248,-1,-1,1
259,0,-1,246,222,249,237,249,-1,-1,1
260,0,-1,247,222,250,238,250,-1,-1,1
261,0,-1,248,223,251,-1,251,-1,-1,1
262,0,-1,249,223,252,239,252,-1,-1,1
263,0,-1,250,224,253,240,253,-1,-1,1
264,0,-1,251,225,254,-1,254,-1,-1,1
265,0,-1,252,226,255,241,255,-1,-1,1
266,0,-1,253,227,255,242,255,-1,-1,1
267,0,-1,254,228,255,243,255,-1,-1,1
268,0,-1,255,229,256,244,256,-1,-1,1
269,0,-1,256,229,257,245,257,-1,-1,1
270,0,-1,257,230,258,246,258,-1,-1,1
271,0,-1,258,231,259,247,259,-1,-1,1
272,0,-1,259,232,260,248,260,-1,-1,1
273,0,-1,260,233,261,249,261,-1,-1,1
274,0,-1,261,234,262,250,262,-1,-1,1
275,0,-1,262,234,263,251,263,-1,-1,1
276,0,-1,263,235,264,252,264,-1,-1,1
277,0,-1,264,236,265,253,265,-1,-1,1
278,0,-1,265,237,266,254,266,-1,-1,1
279,0,-1,266,237,267,255,267,-1,-1,1
280,0,-1,266,238,268,256,268,-1,-1,1
281,0,-1,267,239,269,257,269,-1,-1,1
282,0,-1,268,240,270,258,270,-1,-1,1
283,0,-1,269,241,271,-1,271,-1,-1,1
284,0,-1,270,242,271,259,271,-1,-1,1
285,0,-1,271,243,272,260,272,-1,-1,1
286,0,-1,272,243,273,261,273,-1,-1,1
287,0,-1,273,244,274,-1,274,-1,-1,1
288,0,-1,274,245,275,-1,275,-1,-1,1
289,0,-1,275,246,276,262,276,-1,-1,1
290,0,-1,276,247,277,263,277,-1,-1,1
291,0,-1,276,248,278,264,278,-1,-1,1
292,0,-1,277,249,279,265,279,-1,-1,1
293,0,-1,278,249,280,266,280,-1,-1,1
294,0,-1,279,250,280,-1,280,-1,-1,1
295,0,-1,280,251,281,267,281,-1,-1,1
296,0,-1,281,252,282,268,282,-1,-1,1
297,0,-1,282,253,283,269,283,-1,-1,1
298,0,-1,283,253,284,270,284,-1,-1,1
299,0,-1,284,254,285,271,285,-1,-1,1
300,0,-1,285,255,286,272,286,-1,-1,1
301,0,-1,286,255,287,273,287,-1,-1,1
302,0,-1,287,256,288,274,288,-1,-1,1
303,0,-1,288,256,289,275,289,-1,-1,1
304,0,-1,289,257,290,276,290,-1,-1,1
305,0,-1,290,258,291,277,291,-1,-1,1
306,0,-1,291,259,292,278,292,-1,-1,1
307,0,-1,292,260,293,279,293,-1,-1,1
308,0,-1,293,261,294,280,294,-1,-1,1
309,0,-1,294,261,295,281,295,-1,-1,1
310,0,-1,295,261,296,282,296,-1,-1,1
311,0,-1,296,261,297,283,297,-1,-1,1
312,0,-1,297,262,298,284,298,-1,-1,1
313,0,-1,298,262,299,285,299,-1,-1,1
314,0,-1,299,263,300,286,300,-1,-1,1
315,0,-1,300,264,301,287,301,-1,-1,1
316,0,-1,301,264,301,288,301,-1,-1,1
317,0,-1,302,265,302,-1,302,-1,-1,1
318,0,-1,303,266,303,289,303,-1,-1,1
319,0,-1,304,267,304,290,304,-1,-1,1
320,0,-1,305,268,305,291,305,-1,-1,1
321,0,-1,306,269,305,292,305,-1,-1,1
322,0,-1,307,269,306,293,306,-1,-1,1
323,0,-1,308,270,307,294,307,-1,-1,1
324,0,-1,309,271,308,295,308,-1,-1,1
325,0,-1,310,272,309,296,309,-1,-1,1
326,0,-1,311,273,310,-1,310,-1,-1,1
327,0,-1,312,273,311,297,311,-1,-1,1
328,0,-1,313,274,312,298,312,-1,-1,1
329,0,-1,314,275,313,299,313,-1,-1,1
330,0,-1,315,276,314,-1,314,-1,-1,1
331,0,-1,316,277,315,300,315,-1,-1,1
332,0,-1,317,278,316,301,316,-1,-1,1
333,0,-1,318,279,316,302,316,-1,-1,1
334,0,-1,319,280,317,303,317,-1,-1,1
335,0,-1,320,281,318,304,318,-1,-1,1
336,0,-1,321,282,319,305,319,-1,-1,1
337,0,-1,322,283,320,306,320,-1,-1,1
338,0,-1,323,284,321,307,321,-1,-1,1
339,0,-1,324,285,322,308,322,-1,-1,1
340,0,-1,325,285,323,309,323,-1,-1,1
341,0,-1,326,286,324,310,324,-1,-1,1
342,0,-1,327,287,325,311,325,-1,-1,1
343,0,-1,328,288,326,312,326,-1,-1,1
344,0,-1,329,289,327,313,327,-1,-1,1
345,0,-1,330,290,328,314,328,-1,-1,1
346,0,-1,331,291,329,315,329,-1,-1,1
347,0,-1,332,292,330,316,330,-1,-1,1
348,0,-1,333,293,331,317,331,-1,-1,1
349,0,-1,334,294,332,318,332,-1,-1,1
350,0,-1,335,295,333,-1,333,-1,-1,1
351,0,-1,336,295,334,319,334,-1,-1,1
352,0,-1,337,296,335,320,335,-1,-1,1
353,0,-1,338,297,336,321,336,-1,-1,1
354,0,-1,339,298,337,322,337,-1,-1,1
355,0,-1,340,299,338,323,338,-1,-1,1
356,0,-1,341,299,339,324,339,-1,-1,1
357,0,-1,342,300,340,325,340,-1,-1,1
358,0,-1,343,300,341,326,341,-1,-1,1
359,0,-1,344,301,342,327,342,-1,-1,1
360,0,-1,345,302,343,328,343,-1,-1,1
361,0,-1,346,303,344,329,344,-1,-1,1
362,0,-1,346,304,345,330,345,-1,-1,1
363,0,-1,347,305,346,331,346,-1,-1,1
364,0,-1,348,306,347,-1,347,-1,-1,1
365,0,-1,349,306,348,332,348,-1,-1,1
366,0,-1,350,306,349,333,349,-1,-1,1
367,0,-1,351,307,350,334,350,-1,-1,1
368,0,-1,352,307,350,335,350,-1,-1,1
369,0,-1,353,307,351,336,351,-1,-1,1
370,0,-1,354,308,352,337,352,-1,-1,1
371,0,-1,355,309,353,-1,353,-1,-1,1
372,0,-1,356,310,354,338,354,-1,-1,1
373,0,-1,357,311,355,339,355,-1,-1,1
374,0,-1,358,312,356,340,356,-1,-1,1
375,0,-1,359,313,357,341,357,-1,-1,1
376,0,-1,360,314,358,342,358,-1,-1,1
377,0,-1,361,315,359,343,359,-1,-1,1
378,0,-1,362,316,360,344,360,-1,-1,1
379,0,-1,363,317,361,345,361,-1,-1,1
380,0,-1,364,318,362,346,362,-1,-1,1
381,0,-1,365,318,363,347,363,-1,-1,1
382,0,-1,366,319,364,348,364,-1,-1,1
383,0,-1,366,319,365,348,365,-1,-1,1
384,0,-1,367,320,366,349,366,-1,-1,1
385,0,-1,368,321,367,350,367,-1,-1,1
386,0,-1,369,322,368,351,368,-1,-1,1
387,0,-1,370,323,369,352,369,-1,-1,1
388,0,-1,370,324,370,353,370,-1,-1,1
389,0,-1,371,325,371,354,371,-1,-1,1
390,0,-1,372,326,371,355,371,-1,-1,1
391,0,-1,373,327,372,356,372,-1,-1,1
392,0,-1,374,328,373,357,373,-1,-1,1
393,0,-1,375,328,374,358,374,-1,-1,1
394,0,-1,376,329,375,359,375,-1,-1,1
395,0,-1,377,330,376,360,376,-1,-1,1
396,0,-1,378,331,377,-1,377,-1,-1,1
397,0,-1,379,332,378,361,378,-1,-1,1
398,0,-1,380,332,379,362,379,-1,-1,1
399,0,-1,381,333,380,363,380,-1,-1,1
400,0,-1,382,333,381,364,381,-1,-1,1
401,0,-1,382,333,382,365,382,-1,-1,1
402,0,-1,383,334,383,366,383,-1,-1,1
403,0,-1,384,335,384,367,384,-1,-1,1
404,0,-1,385,336,385,368,385,-1,-1,1
405,0,-1,386,337,386,369,386,-1,-1,1
406,0,-1,387,338,387,370,387,-1,-1,1
407,0,-1,388,339,388,371,388,-1,-1,1
408,0,-1,389,340,389,372,389,-1,-1,1
409,0,-1,390,340,390,-1,390,-1,-1,1
410,0,-1,391,341,391,373,391,-1,-1,1
411,0,-1,392,342,392,374,392,-1,-1,1
412,0,-1,393,343,393,375,393,-1,-1,1
413,0,-1,394,343,394,376,394,-1,-1,1
414,0,-1,395,344,395,377,395,-1,-1,1
415,0,-1,396,345,396,378,396,-1,-1,1
416,0,-1,397,345,397,379,397,-1,-1,1
417,0,-1,398,346,398,380,398,-1,-1,1
418,0,-1,399,346,399,381,399,-1,-1,1
419,0,-1,400,347,400,382,400,-1,-1,1
420,0,-1,401,347,401,383,401,-1,-1,1
421,0,-1,401,348,402,-1,402,-1,-1,1
422,0,-1,402,349,403,384,403,-1,-1,1
423,0,-1,403,350,404,385,404,-1,-1,1
424,0,-1,404,351,405,386,405,-1,-1,1
425,0,-1,405,352,406,387,406,-1,-1,1
426,0,-1,406,353,407,388,407,-1,-1,1
427,0,-1,407,354,408,389,408,-1,-1,1
428,0,-1,408,355,409,-1,409,-1,-1,1
429,0,-1,409,355,410,390,410,-1,-1,1
430,0,-1,409,356,411,391,411,-1,-1,1
431,0,-1,410,357,412,392,412,-1,-1,1
432,0,-1,411,358,413,393,413,-1,-1,1
433,0,-1,412,359,414,394,414,-1,-1,1
434,0,-1,413,360,415,395,415,-1,-1,1
435,0,-1,414,361,416,396,416,-1,-1,1
436,0,-1,415,361,417,-1,417,-1,-1,1
437,0,-1,416,362,418,397,418,-1,-1,1
438,0,-1,417,363,419,398,419,-1,-1,1
439,0,-1,418,364,420,399,420,-1,-1,1
440,0,-1,419,364,421,400,421,-1,-1,1
441,0,-1,419,365,422,401,422,-1,-1,1
442,0,-1,420,366,423,402,423,-1,-1,1
443,0,-1,421,367,424,403,424,-1,-1,1
444,0,-1,422,368,425,404,425,-1,-1,1
445,0,-1,423,369,426,405,426,-1,-1,1
446,0,-1,424,369,427,406,427,-1,-1,1
447,0,-1,425,370,428,407,428,-1,-1,1
448,0,-1,426,371,429,408,429,-1,-1,1
449,0,-1,427,371,430,409,430,-1,-1,1
450,0,-1,428,372,431,410,431,-1,-1,1
451,0,-1,429,372,432,411,432,-1,-1,1
452,0,-1,430,373,433,412,433,-1,-1,1
453,0,-1,431,374,434,-1,434,-1,-1,1
454,0,-1,431,375,435,413,435,-1,-1,1
455,0,-1,432,376,436,414,436,-1,-1,1
456,0,-1,433,377,437,415,437,-1,-1,1
457,0,-1,434,377,438,416,438,-1,-1,1
458,0,-1,435,377,439,417,439,-1,-1,1
459,0,-1,436,378,440,417,440,-1,-1,1
460,0,-1,437,379,441,418,441,-1,-1,1
461,0,-1,438,380,442,419,442,-1,-1,1
462,0,-1,439,381,443,420,443,-1,-1,1
463,0,-1,440,382,444,421,444,-1,-1,1
464,0,-1,441,383,445,422,445,-1,-1,1
465,0,-1,442,383,446,423,446,-1,-1,1
466,0,-1,443,384,447,-1,447,-1,-1,1
467,0,-1,444,385,448,424,448,-1,-1,1
468,0,-1,445,386,449,425,449,-1,-1,1
469,0,-1,446,387,450,-1,450,-1,-1,1
470,0,-1,447,388,451,426,451,-1,-1,1
471,0,-1,448,389,452,427,452,-1,-1,1
472,0,-1,449,389,453,428,453,-1,-1,1
473,0,-1,450,389,454,429,454,-1,-1,1
474,0,-1,450,390,455,-1,455,-1,-1,1
475,0,-1,451,391,456,430,456,-1,-1,1
476,0,-1,452,391,457,431,457,-1,-1,1
477,0,-1,453,392,458,432,458,-1,-1,1
478,0,-1,454,393,459,433,459,-1,-1,1
479,0,-1,455,394,460,434,460,-1,-1,1
480,0,-1,456,395,461,435,461,-1,-1,1
481,0,-1,457,396,462,436,462,-1,-1,1
482,0,-1,458,397,463,437,463,-1,-1,1
483,0,-1,459,398,464,438,464,-1,-1,1
484,0,-1,460,399,465,439,465,-1,-1,1
485,0,-1,461,400,466,440,466,-1,-1,1
486,0,-1,462,401,467,440,467,-1,-1,1
487,0,-1,463,402,468,-1,468,-1,-1,1
488,0,-1,464,403,469,441,469,-1,-1,1
489,0,-1,465,404,470,442,470,-1,-1,1
490,0,-1,466,405,471,443,471,-1,-1,1
491,0,-1,467,405,472,444,472,-1,-1,1
492,0,-1,468,406,473,445,473,-1,-1,1
493,0,-1,469,407,474,446,474,-1,-1,1
494,0,-1,470,408,475,447,475,-1,-1,1
495,0,-1,471,409,476,448,476,-1,-1,1
496,0,-1,472,410,477,449,477,-1,-1,1
497,0,-1,473,411,478,450,478,-1,-1,1
498,0,-1,474,411,479,451,479,-1,-1,1
499,0,-1,475,412,480,452,480,-1,-1,1
500,0,-1,476,413,481,453,481,-1,-1,1
501,0,-1,477,414,482,454,482,-1,-1,1
502,0,-1,478,414,483,455,483,-1,-1,1
503,0,-1,479,414,484,456,484,-1,-1,1
504,0,-1,480,415,485,457,485,-1,-1,1
505,0,-1,481,416,486,458,486,-1,-1,1
506,0,-1,482,417,487,459,487,-1,-1,1
507,0,-1,483,418,488,460,488,-1,-1,1
508,0,-1,484,419,489,461,489,-1,-1,1
509,0,-1,485,420,490,462,490,-1,-1,1
510,0,-1,486,421,491,463,491,-1,-1,1
511,0,-1,487,421,492,464,492,-1,-1,1
512,0,-1,488,422,493,-1,493,-1,-1,1
513,0,-1,489,422,494,465,494,-1,-1,1
514,0,-1,490,423,495,466,495,-1,-1,1
515,0,-1,491,423,496,467,496,-1,-1,1
516,0,-1,492,423,497,468,497,-1,-1,1
517,0,-1,493,424,498,469,498,-1,-1,1
518,0,-1,494,425,499,470,499,-1,-1,1
519,0,-1,495,426,500,471,500,-1,-1,1
520,0,-1,496,427,501,472,501,-1,-1,1
521,0,-1,497,428,502,472,502,-1,-1,1
522,0,-1,498,428,503,473,503,-1,-1,1
523,0,-1,499,429,504,474,504,-1,-1,1
524,0,-1,500,430,505,475,505,-1,-1,1
525,0,-1,501,430,506,476,506,-1,-1,1
526,0,-1,502,431,507,477,507,-1,-1,1
527,0,-1,503,432,508,478,508,-1,-1,1
528,0,-1,504,433,509,-1,509,-1,-1,1
529,0,-1,505,434,510,479,510,-1,-1,1
530,0,-1,505,435,511,480,511,-1,-1,1
531,0,-1,506,435,512,-1,512,-1,-1,1
532,0,-1,507,435,513,481,513,-1,-1,1
533,0,-1,508,435,514,482,514,-1,-1,1
534,0,-1,509,436,515,483,515,-1,-1,1
535,0,-1,510,437,516,484,516,-1,-1,1
536,0,-1,511,438,517,485,517,-1,-1,1
537,0,-1,512,438,518,486,518,-1,-1,1
538,0,-1,513,438,519,487,519,-1,-1,1
539,0,-1,514,439,520,488,520,-1,-1,1
540,0,-1,515,440,521,489,521,-1,-1,1
541,0,-1,516,441,522,-1,522,-1,-1,1
542,0,-1,517,442,523,490,523,-1,-1,1
543,0,-1,518,443,524,491,524,-1,-1,1
544,0,-1,519,444,525,492,525,-1,-1,1
545,0,-1,520,445,526,493,526,-1,-1,1
546,0,-1,521,446,527,494,527,-1,-1,1
547,0,-1,522,447,528,495,528,-1,-1,1
548,0,-1,523,448,529,496,529,-1,-1,1
549,0,-1,524,449,530,497,530,-1,-1,1
550,0,-1,525,449,531,498,531,-1,-1,1
551,0,-1,526,450,532,499,532,-1,-1,1
552,0,-1,527,451,533,500,533,-1,-1,1
553,0,-1,528,452,534,501,534,-1,-1,1
