name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
237,0,-1,134,172,201,98,104,200,175,129,0,0
238,0,-1,134,172,202,98,105,201,176,129,0,0
239,0,-1,134,172,203,98,105,201,176,129,0,0
240,0,-1,134,173,204,98,105,202,177,129,0,0
241,0,-1,135,174,205,98,105,203,177,129,0,0
242,0,-1,136,175,206,98,105,204,177,130,0,0
243,0,-1,136,176,206,98,106,205,178,131,0,0
244,0,-1,136,176,207,98,107,206,179,131,0,0
245,0,-1,137,177,208,98,107,207,180,132,0,0
246,0,-1,138,178,209,98,107,208,180,133,0,0
247,0,-1,139,179,210,98,107,209,180,133,0,0
248,0,-1,140,180,211,98,108,210,181,133,0,0
249,0,-1,141,181,212,98,109,211,182,133,0,0
250,0,-1,141,181,213,98,110,212,183,133,0,0
251,0,-1,142,182,214,98,111,213,184,133,0,0
252,0,-1,143,183,215,98,111,214,185,133,0,0
253,0,-1,144,184,216,98,111,215,185,133,0,0
254,0,-1,144,184,217,99,111,216,186,133,0,0
255,0,-1,144,184,218,100,112,217,187,133,0,0
256,0,-1,144,184,219,101,113,218,188,133,0,0
257,0,-1,145,185,220,102,113,218,189,134,0,0
258,0,-1,146,186,221,103,114,219,190,135,0,0
259,0,-1,146,186,222,104,115,220,191,135,0,0
260,0,-1,147,187,222,105,115,221,192,135,0,0
261,0,-1,148,188,223,105,115,221,192,136,0,0
262,0,-1,148,189,224,105,115,222,193,137,0,0
263,0,-1,149,190,225,105,115,223,194,138,0,0
264,0,-1,150,191,225,105,116,224,195,139,0,0
265,0,-1,151,192,226,106,117,225,196,139,0,0
266,0,-1,152,193,227,107,117,226,197,140,0,0
267,0,-1,153,194,228,107,117,226,197,141,0,0
268,0,-1,153,195,229,108,118,227,197,142,0,0
269,0,-1,153,196,230,109,119,228,198,143,0,0
270,0,-1,153,197,231,109,119,229,199,144,0,0
271,0,-1,153,198,231,109,119,230,199,145,0,0
272,0,-1,154,199,232,109,119,231,200,146,0,0
273,0,-1,155,200,233,109,119,232,200,147,0,0
274,0,-1,156,201,234,109,120,232,201,148,0,0
275,0,-1,156,202,235,109,121,232,202,149,0,0
276,0,-1,156,203,236,109,121,232,203,150,0,0
277,0,-1,156,203,237,109,121,233,204,150,0,0
278,0,-1,156,203,238,109,121,234,205,150,0,0
279,0,4,156,203,239,109,121,235,205,150,0,0
280,0,-1,156,203,240,109,122,236,206,150,0,0
281,0,-1,157,204,241,110,123,237,207,150,0,0
282,0,-1,158,205,242,111,124,237,208,151,0,0
283,0,-1,158,206,243,111,125,238,209,152,0,0
284,0,-1,158,206,244,111,126,239,210,153,0,0
285,0,-1,158,206,245,111,127,239,211,154,0,0
286,0,-1,158,207,246,111,127,240,211,155,0,0
287,0,-1,159,208,246,111,127,241,212,155,0,0
288,0,-1,160,209,246,111,127,242,212,155,0,0
289,0,-1,161,210,247,111,127,242,213,156,0,0
290,0,-1,161,210,248,111,128,242,214,156,0,0
291,0,-1,-1,211,249,111,129,243,215,157,0,0
292,0,-1,161,212,250,111,129,244,215,158,0,0
293,0,-1,162,213,251,112,129,245,216,159,0,0
294,0,-1,163,214,252,113,129,245,217,160,0,0
295,0,-1,163,214,253,114,129,245,218,160,0,0
296,0,-1,164,215,254,115,130,246,219,161,0,0
297,0,-1,165,216,255,116,131,247,220,162,0,0
298,0,-1,166,217,256,117,131,248,221,162,0,0
299,0,-1,167,218,257,118,131,249,222,163,0,0
300,0,-1,168,219,258,118,131,250,223,164,0,0
301,0,-1,168,220,259,118,131,250,223,165,0,0
302,0,-1,168,221,260,118,132,251,224,166,0,0
303,0,-1,168,221,261,118,133,252,225,166,0,0
304,0,-1,168,221,262,118,133,253,225,166,0,0
305,0,-1,168,221,263,119,133,254,226,167,0,0
306,0,-1,168,221,264,120,134,254,226,168,0,0
307,0,-1,168,221,264,120,135,254,227,168,0,0
308,0,-1,169,222,264,120,136,255,228,169,0,0
309,0,-1,170,223,265,121,137,256,229,170,0,0
310,0,-1,171,224,266,122,138,257,230,170,0,0
311,0,-1,172,225,267,123,139,258,231,171,0,0
312,0,-1,173,226,268,124,140,259,232,172,0,0
313,0,-1,174,227,269,125,141,260,233,173,0,0
314,0,-1,175,228,269,125,141,261,233,174,0,0
315,0,-1,175,229,270,125,141,261,233,175,0,0
316,0,-1,175,230,271,125,142,262,234,176,0,0
317,0,-1,175,230,272,125,143,263,235,176,0,0
318,0,-1,175,230,273,125,143,264,236,176,0,0
319,0,-1,175,231,274,125,143,265,236,177,0,0
320,0,-1,176,232,275,126,143,266,237,178,0,0
321,0,-1,177,233,276,127,143,267,238,179,0,0
322,0,-1,178,234,276,127,144,268,239,179,0,0
323,0,-1,178,234,277,127,145,269,240,179,0,0
324,0,-1,178,234,278,127,145,270,240,179,0,0
325,0,-1,179,235,279,127,146,271,241,180,0,0
326,0,-1,180,236,280,128,146,272,242,181,0,0
327,0,-1,181,237,281,129,146,273,243,182,0,0
328,0,-1,182,238,281,129,146,273,243,183,0,0
329,0,-1,182,239,282,129,146,274,244,184,0,0
330,0,-1,182,239,283,129,147,275,245,184,0,0
331,0,-1,182,240,284,129,148,276,246,185,0,0
332,0,-1,182,241,284,129,148,277,246,185,0,0
333,0,-1,182,242,285,129,148,278,246,186,0,0
334,0,-1,182,242,286,129,148,279,247,186,0,0
335,0,-1,183,243,287,129,148,280,247,187,0,0
336,0,-1,184,244,288,129,148,281,248,187,0,0
337,0,-1,185,245,289,130,148,282,249,188,0,0
338,0,-1,186,246,290,131,148,283,250,188,0,0
339,0,-1,186,247,291,131,148,284,251,189,0,0
340,0,-1,186,248,291,131,148,285,251,190,0,0
341,0,-1,186,249,292,131,148,286,252,191,0,0
342,0,-1,186,249,293,131,148,287,253,192,0,0
343,0,-1,187,250,294,131,148,287,253,193,0,0
344,0,-1,188,251,295,132,149,287,254,194,0,0
345,0,-1,189,252,295,133,150,287,255,195,0,0
346,0,-1,190,253,296,133,150,288,255,196,0,0
347,0,-1,190,253,297,133,150,289,256,196,0,0
348,0,-1,190,253,298,133,150,289,257,196,0,0
349,0,-1,191,254,298,133,150,290,257,197,0,0
350,0,-1,192,255,299,133,150,290,257,197,0,0
351,0,-1,193,256,300,134,150,290,258,198,0,0
352,0,-1,194,257,301,135,151,291,259,199,0,0
353,0,-1,195,258,302,135,152,292,260,200,0,0
354,0,-1,196,259,303,135,152,293,260,200,0,0
355,0,-1,197,260,303,136,152,294,261,201,0,0
356,0,-1,197,260,304,137,152,295,262,201,0,0
357,0,-1,197,260,305,137,152,296,263,201,0,0
358,0,-1,197,261,306,137,152,296,263,201,0,0
359,0,-1,198,262,307,138,153,296,264,202,0,0
360,0,-1,199,263,308,138,154,297,265,203,0,0
361,0,-1,200,264,309,139,155,298,266,204,0,0
362,0,-1,201,265,310,140,156,299,267,205,0,0
363,0,-1,202,266,311,141,157,300,268,206,0,0
364,0,-1,203,267,312,142,158,301,268,207,0,0
365,0,-1,204,268,313,142,158,302,268,207,0,0
366,0,-1,205,269,314,142,158,303,268,207,0,0
367,0,-1,205,270,315,142,158,304,268,208,0,0
368,0,-1,205,271,316,142,159,305,269,209,0,0
369,0,-1,205,272,317,142,160,306,270,210,0,0
370,0,-1,206,273,318,142,160,306,271,210,0,0
371,0,-1,207,274,319,142,160,307,272,211,0,0
372,0,-1,207,275,320,142,160,308,273,212,0,0
373,0,-1,207,276,321,142,160,309,273,212,0,0
374,0,-1,207,277,322,142,160,310,274,213,0,0
375,0,-1,207,277,323,143,160,311,275,213,0,0
376,0,-1,207,277,324,144,160,312,276,214,0,0
377,0,-1,208,278,325,144,160,313,276,215,0,0
378,0,-1,209,279,326,144,160,314,277,215,0,0
379,0,-1,209,279,327,144,160,315,278,215,0,0
380,0,-1,209,279,328,144,161,316,279,215,0,0
381,0,-1,209,279,329,144,162,317,280,215,0,0
382,0,-1,209,279,330,144,162,318,280,215,0,0
383,0,-1,210,280,330,144,162,319,281,216,0,0
384,0,-1,211,281,331,144,162,320,281,217,0,0
385,0,-1,212,282,331,144,162,321,282,218,0,0
386,0,-1,213,283,331,144,162,322,283,219,0,0
387,0,-1,214,284,331,144,162,323,283,219,0,0
388,0,-1,215,285,332,144,162,324,284,219,0,0
389,0,-1,215,285,333,144,162,325,285,219,0,0
390,0,-1,215,285,333,145,162,326,286,219,0,0
391,0,-1,216,286,334,146,163,327,287,220,0,0
392,0,-1,217,287,335,147,164,328,288,221,0,0
393,0,-1,217,287,336,147,165,328,289,222,0,0
394,0,-1,217,287,337,147,166,328,290,222,0,0
395,0,-1,217,287,338,147,166,329,290,222,0,0
396,0,-1,217,288,339,147,166,330,291,223,0,0
397,0,-1,217,289,340,147,166,331,292,224,0,0
398,0,-1,218,290,341,148,167,332,293,224,0,0
399,0,-1,219,291,342,149,168,333,294,224,0,0
400,0,-1,220,292,343,149,169,334,295,224,0,0
401,0,-1,221,293,344,149,169,335,295,225,0,0
402,0,-1,222,294,345,149,170,336,296,226,0,0
403,0,-1,223,295,346,150,171,337,297,226,0,0
404,0,-1,224,296,347,151,172,338,298,226,0,0
405,0,-1,225,297,348,151,172,339,298,226,0,0
406,0,-1,226,298,349,152,172,339,299,227,0,0
407,0,-1,227,299,350,153,172,339,300,228,0,0
408,0,-1,228,300,350,153,172,340,301,229,0,0
409,0,-1,228,300,350,153,172,341,301,229,0,0
410,0,-1,229,301,350,153,172,342,302,230,0,0
411,0,-1,230,302,350,154,172,343,303,230,0,0
412,0,-1,230,303,351,155,172,344,304,231,0,0
413,0,-1,230,303,352,156,172,345,305,231,0,0
414,0,-1,230,304,353,156,172,346,306,232,0,0
415,0,-1,230,305,354,156,172,347,307,233,0,0
416,0,-1,231,306,355,156,172,348,308,234,0,0
417,0,-1,232,307,356,157,172,349,309,235,0,0
418,0,-1,232,308,357,158,172,350,310,236,0,0
419,0,-1,232,308,358,158,172,351,310,236,0,0
420,0,-1,232,308,358,159,172,351,311,237,0,0
421,0,-1,232,309,358,160,172,351,312,238,0,0
422,0,-1,233,310,358,160,172,351,312,239,0,0
423,0,-1,234,311,359,160,172,352,312,239,0,0
424,0,-1,234,312,360,160,172,353,312,239,0,0
425,0,-1,-1,313,361,161,172,354,313,240,0,0
426,0,-1,235,314,362,162,172,355,314,241,0,0
427,0,-1,236,315,363,162,173,356,315,242,0,0
428,0,-1,237,316,364,162,174,357,316,243,0,0
429,0,-1,238,317,365,162,174,358,316,244,0,0
430,0,-1,238,317,366,162,174,358,317,244,0,0
431,0,-1,238,317,367,162,174,358,318,244,0,0
432,0,-1,239,318,368,162,175,358,319,245,0,0
433,0,-1,240,319,368,162,176,359,320,246,0,0
434,0,-1,240,319,369,162,176,360,320,246,0,0
435,0,-1,240,319,370,162,176,361,320,246,0,0
436,0,-1,241,320,370,163,177,362,321,246,0,0
437,0,5,242,321,371,163,178,363,322,246,0,0
438,0,-1,242,322,371,164,179,364,322,247,0,0
439,0,-1,242,323,372,164,179,364,322,248,0,0
440,0,-1,243,324,373,165,180,365,323,249,0,0
441,0,-1,244,325,374,166,181,366,324,250,0,0
442,0,-1,244,325,375,167,181,367,325,250,0,0
443,0,-1,244,325,376,168,182,367,325,250,0,0
444,0,-1,245,326,377,168,183,367,326,251,0,0
445,0,-1,246,327,378,169,183,368,327,252,0,0
446,0,-1,246,327,379,170,183,368,328,253,0,0
447,0,-1,246,327,380,170,184,369,329,253,0,0
448,0,-1,246,327,381,170,185,370,330,253,0,0
449,0,-1,246,327,381,170,185,371,331,253,0,0
450,0,-1,246,327,382,170,185,372,332,254,0,0
451,0,-1,247,328,383,170,185,373,332,255,0,0
452,0,-1,248,329,384,170,186,374,333,256,0,0
453,0,-1,248,329,385,170,187,375,334,256,0,0
454,0,-1,249,330,386,170,187,375,334,257,0,0
455,0,-1,250,331,387,170,188,376,335,258,0,0
456,0,-1,251,332,388,171,189,377,336,259,0,0
457,0,-1,251,333,389,172,190,378,336,260,0,0
458,0,-1,252,334,390,172,190,379,336,261,0,0
459,0,-1,253,335,391,173,191,379,337,262,0,0
460,0,-1,253,336,392,174,192,380,338,262,0,0
461,0,-1,253,337,393,175,193,380,339,262,0,0
462,0,-1,253,338,394,176,194,381,340,263,0,0
463,0,-1,253,338,395,176,194,382,340,263,0,0
464,0,-1,254,339,396,176,194,383,340,264,0,0
465,0,-1,255,340,397,176,195,383,341,265,0,0
466,0,-1,256,341,397,176,196,384,342,265,0,0
467,0,-1,256,341,397,176,197,385,343,265,0,0
468,0,-1,256,341,398,176,198,386,344,265,0,0
469,0,-1,256,341,399,176,198,386,345,265,0,0
470,0,-1,256,341,400,176,198,387,346,265,0,0
471,0,-1,256,341,401,176,198,387,347,265,0,0
472,0,-1,257,342,402,176,199,388,348,266,0,0
473,0,-1,258,343,403,176,200,389,349,267,0,0
474,0,-1,258,343,403,176,200,390,349,267,0,0
475,0,-1,258,343,403,177,201,391,350,267,0,0
476,0,-1,258,343,404,178,202,392,351,267,0,0
477,0,-1,259,344,405,179,202,393,352,267,0,0
478,0,-1,260,345,406,180,202,394,353,267,0,0
479,0,-1,260,345,407,181,202,394,354,267,0,0
480,0,-1,261,346,407,182,202,395,355,267,0,0
481,0,-1,262,347,408,182,203,396,356,267,0,0
482,0,-1,263,348,409,182,204,397,357,267,0,0
483,0,-1,263,348,410,182,205,397,358,267,0,0
484,0,-1,263,349,411,182,205,397,359,268,0,0
485,0,-1,263,350,412,182,205,398,359,269,0,0
486,0,-1,263,351,412,182,205,399,359,270,0,0
487,0,-1,264,352,413,182,205,400,359,270,0,0
488,0,-1,265,353,414,182,206,401,360,271,0,0
489,0,-1,265,353,414,182,207,402,361,271,0,0
490,0,-1,265,354,415,182,207,403,361,272,0,0
491,0,-1,266,355,415,182,207,404,361,273,0,0
492,0,-1,267,356,416,182,207,405,362,273,0,0
493,0,-1,267,356,417,182,207,405,362,273,0,0
494,0,-1,267,356,418,183,207,406,363,273,0,0
495,0,-1,267,356,419,184,207,406,364,273,0,0
496,0,-1,267,356,420,184,207,407,364,273,0,0
497,0,-1,267,357,421,184,208,408,365,274,0,0
498,0,-1,267,358,422,184,208,409,365,275,0,0
499,0,-1,267,359,422,184,209,410,366,276,0,0
500,0,-1,267,360,423,184,209,410,366,276,0,0
501,0,-1,267,360,424,184,209,411,366,276,0,0
502,0,-1,267,361,425,184,209,412,367,277,0,0
503,0,-1,268,362,426,184,209,413,368,278,0,0
504,0,-1,269,363,426,184,209,414,368,279,0,0
505,0,-1,270,364,426,184,209,415,368,279,0,0
506,0,-1,271,365,427,184,210,416,369,280,0,0
507,0,-1,271,365,428,184,211,417,370,280,0,0
508,0,-1,271,365,428,184,211,418,370,280,0,0
509,0,-1,271,365,429,185,211,419,371,280,0,0
510,0,-1,271,366,430,186,211,420,372,281,0,0
511,0,-1,271,367,431,186,211,421,372,281,0,0
512,0,-1,271,368,432,186,212,422,373,282,0,0
513,0,-1,272,369,433,186,213,423,374,283,0,0
