name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
98,-1,90,-1,55,-1,-1,-1
99,-1,91,-1,-1,-1,72,-1
100,-1,92,-1,55,-1,-1,-1
101,-1,93,-1,56,-1,73,-1
102,-1,94,-1,57,44,74,-1
103,-1,95,-1,58,45,75,40
104,-1,96,-1,59,46,76,-1
105,-1,97,-1,60,-1,-1,-1
106,-1,98,-1,60,-1,77,-1
107,-1,99,-1,61,-1,78,-1
108,-1,100,-1,-1,-1,-1,-1
109,-1,101,-1,62,47,79,41
110,-1,102,-1,63,-1,80,42
111,-1,103,-1,64,48,80,-1
112,-1,104,-1,-1,-1,-1,-1
113,-1,105,-1,65,-1,-1,-1
114,-1,106,-1,-1,49,-1,43
115,-1,107,-1,66,50,81,44
116,-1,108,-1,-1,-1,-1,-1
117,-1,109,-1,67,50,82,45
118,2,110,-1,68,-1,-1,46
119,-1,111,-1,68,50,-1,47
120,-1,112,-1,69,-1,83,-1
121,-1,113,-1,70,51,84,-1
122,-1,114,-1,71,-1,85,-1
123,-1,115,-1,72,52,86,48
124,-1,116,-1,73,53,87,49
125,-1,117,-1,74,54,88,-1
126,-1,118,-1,74,-1,-1,-1
127,-1,119,-1,74,54,89,-1
128,-1,120,-1,75,-1,-1,-1
129,-1,121,-1,76,-1,90,-1
130,-1,122,-1,77,55,91,50
131,-1,123,-1,-1,-1,-1,-1
132,-1,124,-1,78,-1,92,-1
133,-1,125,-1,79,-1,93,-1
134,-1,126,-1,80,56,94,-1
135,-1,127,-1,80,-1,-1,51
136,-1,128,-1,-1,57,95,52
137,-1,129,-1,81,-1,96,-1
138,-1,130,-1,82,-1,-1,53
139,-1,131,-1,83,58,97,-1
140,-1,132,-1,84,58,98,-1
141,-1,133,-1,85,59,99,54
142,-1,134,-1,86,60,100,-1
143,-1,135,-1,86,-1,101,-1
144,-1,136,-1,-1,-1,-1,-1
145,-1,137,-1,87,-1,-1,55
146,-1,138,-1,88,60,102,-1
147,-1,139,-1,89,61,103,56
148,-1,140,-1,90,-1,104,-1
149,-1,141,-1,90,-1,105,-1
150,-1,142,-1,-1,62,-1,57
151,-1,143,-1,91,63,106,-1
152,-1,144,-1,92,64,107,58
153,-1,145,-1,-1,-1,-1,-1
154,-1,146,-1,-1,65,-1,-1
155,-1,147,-1,93,66,108,59
156,-1,148,-1,93,67,109,60
157,-1,149,-1,-1,-1,-1,-1
158,-1,150,-1,-1,68,-1,61
159,-1,151,-1,94,69,110,62
160,-1,152,-1,95,70,111,63
161,-1,152,-1,95,-1,-1,64
162,-1,153,-1,95,71,112,-1
163,-1,154,-1,96,72,113,64
164,-1,155,-1,-1,73,-1,65
165,-1,156,-1,97,74,114,66
166,-1,157,-1,98,75,115,-1
167,-1,158,-1,98,76,-1,67
168,3,159,-1,99,-1,-1,68
169,-1,160,-1,100,77,116,69
170,-1,161,-1,101,-1,117,-1
171,-1,162,-1,102,78,118,-1
172,-1,163,-1,103,79,119,69
173,-1,164,-1,104,79,120,70
174,-1,164,-1,104,80,121,-1
175,-1,165,-1,105,81,122,71
176,-1,166,-1,106,82,123,72
177,-1,167,-1,107,-1,-1,73
178,-1,168,-1,107,83,124,-1
179,-1,169,-1,108,-1,-1,-1
180,-1,170,-1,109,84,125,74
181,-1,171,-1,110,-1,126,-1
182,4,172,-1,-1,85,-1,-1
183,-1,173,-1,111,86,127,75
184,-1,174,-1,112,87,128,-1
185,-1,175,-1,113,88,129,-1
186,5,176,-1,114,-1,-1,-1
187,-1,177,-1,115,89,130,-1
188,-1,178,-1,116,90,131,76
189,-1,179,-1,-1,91,-1,77
190,-1,179,-1,-1,92,-1,78
191,-1,180,-1,117,93,132,79
192,-1,181,-1,-1,-1,-1,-1
193,-1,182,-1,118,94,133,80
194,-1,183,-1,119,95,134,81
195,-1,184,-1,120,-1,135,-1
196,-1,185,-1,-1,96,-1,82
197,-1,186,-1,121,97,136,-1
198,-1,187,-1,122,98,137,83
199,-1,187,-1,122,98,138,-1
200,-1,188,-1,123,99,139,84
201,-1,189,-1,124,100,140,85
202,-1,190,-1,125,-1,141,-1
203,-1,191,-1,-1,101,-1,-1
204,-1,192,-1,126,-1,-1,-1
205,-1,193,-1,127,102,142,86
206,-1,194,-1,128,103,143,87
207,-1,195,-1,129,-1,144,-1
208,-1,196,-1,-1,-1,-1,-1
209,-1,197,-1,-1,-1,-1,-1
210,-1,198,-1,130,104,145,-1
211,-1,199,-1,131,105,146,88
212,-1,200,-1,-1,-1,-1,-1
213,6,201,-1,-1,-1,-1,-1
214,-1,202,-1,132,106,147,89
215,-1,203,-1,133,-1,148,-1
216,-1,204,-1,-1,-1,149,-1
217,-1,205,-1,134,-1,-1,-1
218,-1,206,-1,-1,-1,-1,-1
219,-1,207,-1,135,-1,150,-1
220,-1,208,-1,136,-1,151,-1
221,-1,209,-1,-1,-1,-1,-1
222,-1,210,-1,137,107,152,90
223,7,211,-1,138,-1,153,-1
224,-1,212,-1,139,108,154,91
225,-1,213,-1,140,109,155,92
226,-1,214,-1,141,-1,156,-1
227,-1,215,-1,142,-1,-1,-1
228,-1,216,-1,143,110,157,93
229,-1,217,-1,144,110,158,94
230,-1,218,-1,145,111,159,-1
231,-1,219,-1,146,111,160,-1
232,-1,220,-1,-1,-1,161,-1
233,-1,221,-1,146,-1,162,-1
234,-1,222,-1,147,112,163,95
235,-1,223,-1,-1,-1,164,-1
236,-1,224,-1,148,-1,165,-1
237,-1,225,-1,148,113,166,-1
238,-1,226,-1,149,-1,-1,96
239,-1,227,-1,150,114,167,96
240,-1,228,-1,151,115,168,97
241,8,229,-1,152,-1,169,-1
242,-1,229,-1,153,-1,170,-1
243,-1,230,-1,154,116,171,98
244,-1,231,-1,155,-1,172,-1
245,-1,232,-1,156,-1,173,-1
246,-1,233,-1,-1,-1,-1,-1
247,9,234,-1,-1,-1,-1,-1
248,-1,235,-1,156,-1,-1,99
249,-1,236,-1,157,117,174,-1
250,-1,237,-1,158,118,175,100
251,-1,238,-1,-1,119,-1,101
252,-1,239,-1,159,120,-1,102
253,-1,240,-1,160,-1,-1,103
254,-1,241,-1,160,-1,-1,-1
255,-1,242,-1,160,-1,176,-1
256,-1,243,-1,161,121,177,-1
257,-1,244,-1,-1,-1,-1,-1
258,-1,245,-1,162,122,178,104
259,-1,246,-1,163,123,179,105
260,-1,247,-1,-1,-1,-1,-1
261,-1,248,-1,163,-1,180,-1
262,-1,249,-1,164,124,181,-1
263,-1,250,-1,164,-1,182,-1
264,-1,251,-1,-1,-1,-1,-1
265,-1,252,-1,-1,125,-1,-1
266,-1,253,-1,165,-1,183,-1
267,-1,254,-1,-1,126,-1,-1
268,-1,255,-1,166,-1,184,-1
269,-1,256,-1,-1,-1,-1,-1
270,-1,257,-1,167,-1,185,-1
271,-1,258,-1,-1,127,-1,-1
272,-1,259,-1,168,-1,186,-1
273,-1,260,-1,169,-1,187,-1
274,-1,261,-1,170,128,188,106
275,-1,262,-1,171,129,189,107
276,-1,263,-1,171,-1,190,-1
277,-1,264,-1,172,130,191,108
278,-1,265,-1,173,131,191,109
279,-1,266,-1,173,132,191,-1
280,-1,267,-1,174,-1,192,-1
281,-1,268,-1,175,133,193,110
282,-1,269,-1,176,134,194,-1
283,-1,270,-1,177,135,194,111
284,-1,271,-1,-1,-1,-1,-1
285,-1,272,-1,178,136,195,112
286,-1,273,-1,-1,-1,-1,-1
287,-1,274,-1,179,-1,196,-1
288,-1,275,-1,180,-1,196,-1
289,-1,276,-1,180,137,197,-1
290,-1,277,-1,181,-1,198,-1
291,-1,278,-1,-1,-1,-1,-1
292,-1,279,-1,182,138,199,112
293,-1,280,-1,-1,-1,-1,-1
294,-1,281,-1,182,-1,200,-1
295,-1,282,-1,183,-1,-1,113
296,-1,283,-1,-1,139,-1,-1
297,-1,284,-1,184,-1,-1,114
298,-1,285,-1,184,140,201,-1
299,-1,286,-1,185,-1,202,-1
300,-1,287,-1,186,-1,203,-1
301,-1,288,-1,187,-1,204,-1
302,-1,289,-1,188,-1,-1,-1
303,-1,290,-1,189,141,205,-1
304,-1,290,-1,190,-1,-1,-1
305,-1,291,-1,191,141,206,115
306,-1,292,-1,192,142,-1,116
307,-1,293,-1,193,-1,207,-1
308,-1,294,-1,194,143,208,-1
309,-1,295,-1,195,144,209,117
310,-1,296,-1,-1,-1,-1,-1
311,-1,297,-1,196,-1,-1,-1
312,-1,298,-1,196,145,210,-1
313,-1,299,-1,197,146,211,-1
314,-1,300,-1,-1,-1,-1,-1
315,-1,301,-1,-1,-1,212,-1
316,-1,302,-1,198,147,213,-1
317,-1,303,-1,199,-1,214,-1
318,-1,304,-1,200,148,215,118
319,-1,305,-1,-1,-1,216,-1
320,-1,306,-1,201,-1,217,-1
321,-1,307,-1,201,149,-1,119
322,-1,308,-1,-1,150,-1,-1
323,-1,309,-1,202,151,218,120
324,-1,310,-1,-1,152,-1,-1
325,-1,310,-1,-1,153,-1,-1
326,-1,311,-1,203,-1,-1,-1
327,-1,312,-1,203,-1,219,-1
328,-1,313,-1,-1,-1,-1,-1
329,-1,314,-1,204,-1,220,-1
330,-1,315,-1,205,154,221,121
331,-1,316,-1,205,-1,222,-1
332,-1,317,-1,205,155,223,122
333,-1,318,-1,-1,-1,-1,-1
334,10,319,-1,206,-1,224,-1
335,-1,320,-1,207,155,225,123
336,-1,321,-1,208,156,-1,124
337,-1,322,-1,209,-1,-1,-1
338,-1,322,-1,209,157,226,125
339,-1,323,-1,210,158,227,-1
340,-1,324,-1,211,-1,228,-1
341,-1,325,-1,211,159,229,-1
342,-1,326,-1,212,-1,230,-1
343,-1,327,-1,213,-1,231,-1
344,-1,328,-1,214,160,232,126
345,-1,329,-1,215,-1,-1,-1
346,-1,330,-1,216,161,233,-1
347,-1,331,-1,216,-1,-1,127
348,-1,332,-1,216,162,234,128
349,-1,333,-1,216,-1,235,-1
350,-1,334,-1,217,-1,-1,-1
351,-1,335,-1,218,-1,236,-1
352,-1,336,-1,-1,-1,-1,-1
353,-1,337,-1,219,163,237,129
354,-1,338,-1,220,164,238,130
355,-1,339,-1,221,165,239,131
356,-1,340,-1,221,166,240,132
357,-1,341,-1,-1,166,-1,-1
358,-1,342,-1,221,-1,-1,133
359,-1,343,-1,221,167,241,-1
360,-1,344,-1,222,168,241,134
361,-1,345,-1,223,-1,242,-1
362,-1,346,-1,-1,-1,-1,-1
363,-1,347,-1,224,-1,243,-1
364,-1,348,-1,-1,169,-1,135
365,-1,349,-1,225,170,244,-1
366,-1,-1,-1,225,-1,-1,136
367,-1,350,-1,226,171,-1,137
368,-1,351,-1,227,172,245,-1
369,-1,352,-1,228,173,246,138
370,-1,353,-1,229,-1,247,139
371,-1,354,-1,230,174,248,-1
372,-1,355,-1,231,175,249,140
373,-1,356,-1,232,176,250,141
374,-1,357,-1,-1,-1,-1,-1
375,-1,358,-1,233,177,251,142
376,11,359,-1,234,-1,252,-1
377,-1,360,-1,235,178,253,-1
378,-1,361,-1,235,-1,254,-1
379,-1,362,-1,235,179,255,143
380,-1,363,-1,-1,180,-1,143
381,-1,364,-1,-1,-1,-1,-1
382,-1,365,-1,235,181,256,144
383,-1,366,-1,-1,-1,-1,-1
384,-1,367,-1,236,182,257,145
385,-1,368,-1,237,183,258,146
386,-1,369,-1,238,-1,-1,147
387,-1,369,-1,239,-1,-1,148
388,-1,370,-1,240,184,259,149
389,-1,371,-1,241,185,260,-1
390,-1,372,-1,-1,186,-1,150
391,-1,373,-1,242,187,261,151
392,-1,374,-1,243,-1,-1,-1
393,-1,375,-1,244,-1,-1,152
394,-1,376,-1,-1,-1,-1,-1
395,-1,377,-1,-1,188,-1,153
396,-1,378,-1,-1,-1,-1,-1
397,-1,379,-1,-1,189,-1,154
398,-1,380,-1,244,-1,-1,-1
399,-1,381,-1,-1,190,-1,-1
400,-1,382,-1,244,190,262,155
401,-1,383,-1,244,-1,263,-1
402,-1,384,-1,244,191,264,156
403,-1,385,-1,244,192,265,-1
404,-1,386,-1,-1,-1,-1,-1
405,-1,387,-1,244,-1,266,-1
406,-1,388,-1,-1,193,-1,157
407,-1,389,-1,244,194,267,-1
408,-1,390,-1,244,-1,-1,-1
409,-1,391,-1,244,195,268,-1
410,-1,392,-1,244,196,268,158
411,-1,393,-1,244,-1,269,-1
412,-1,394,-1,-1,-1,-1,-1
413,-1,395,-1,245,197,270,159
414,-1,396,-1,-1,-1,-1,-1
415,-1,397,-1,-1,-1,-1,-1
416,-1,398,-1,-1,198,-1,-1
417,-1,399,-1,246,199,271,160
418,-1,400,-1,247,200,272,161
419,-1,401,-1,248,201,272,162
420,-1,402,-1,248,202,273,163
421,-1,403,-1,249,-1,-1,-1
422,-1,404,-1,250,-1,274,-1
423,-1,405,-1,251,203,275,164
424,-1,406,-1,251,204,276,-1
425,-1,407,-1,251,-1,277,-1
426,-1,408,-1,252,205,278,165
427,-1,408,-1,253,206,279,166
428,-1,409,-1,254,207,280,-1
429,-1,410,-1,255,207,281,167
430,-1,411,-1,255,-1,-1,-1
431,-1,412,-1,256,208,282,168
432,-1,413,-1,256,209,283,169
433,-1,414,-1,-1,-1,-1,-1
434,-1,415,-1,256,-1,284,-1
435,-1,416,-1,-1,-1,285,-1
436,-1,417,-1,257,-1,286,-1
437,-1,418,-1,258,-1,287,-1
438,-1,419,-1,259,-1,-1,170
439,-1,420,-1,260,-1,287,-1
440,-1,421,-1,261,210,-1,171
441,-1,422,-1,-1,211,288,172
442,-1,423,-1,261,-1,289,-1
443,-1,423,-1,261,-1,290,-1
444,-1,424,-1,261,-1,-1,173
445,-1,425,-1,261,-1,290,-1
446,-1,426,-1,-1,212,-1,174
447,-1,427,-1,262,-1,291,-1
448,-1,427,-1,263,-1,292,-1
449,-1,428,-1,264,213,293,175
450,-1,429,-1,265,-1,-1,-1
451,-1,430,-1,266,-1,-1,176
452,-1,431,-1,267,214,294,177
453,-1,432,-1,-1,-1,-1,-1
454,-1,433,-1,268,215,295,178
455,12,434,-1,269,-1,-1,179
456,-1,435,-1,-1,-1,-1,-1
457,-1,436,-1,269,-1,296,-1
458,-1,437,-1,-1,-1,297,-1
459,-1,438,-1,270,216,298,179
460,-1,439,-1,271,217,299,180
461,-1,440,-1,272,-1,-1,-1
462,-1,441,-1,-1,-1,-1,-1
463,-1,441,-1,-1,-1,-1,-1
464,13,442,-1,-1,-1,-1,-1
465,-1,443,-1,273,-1,300,-1
466,-1,443,-1,274,-1,301,-1
467,-1,444,-1,274,-1,-1,181
468,-1,445,-1,-1,-1,-1,-1
469,-1,446,-1,275,218,302,-1
470,-1,447,-1,-1,-1,-1,-1
471,-1,448,-1,276,-1,303,-1
472,-1,449,-1,-1,219,-1,182
473,-1,450,-1,277,220,304,183
474,-1,451,-1,277,-1,-1,184
475,-1,452,-1,-1,-1,-1,-1
476,-1,453,-1,278,-1,305,-1
477,-1,454,-1,279,221,306,-1
478,14,455,-1,279,-1,307,-1
479,-1,456,-1,279,-1,-1,-1
480,-1,457,-1,279,221,308,-1
481,-1,458,-1,-1,-1,-1,-1
482,-1,459,-1,-1,-1,-1,-1
483,-1,460,-1,279,-1,309,-1
484,-1,461,-1,279,222,309,-1
485,-1,462,-1,279,-1,310,-1
486,-1,463,-1,280,223,311,-1
487,-1,463,-1,281,223,312,185
488,-1,464,-1,282,224,313,186
489,15,465,-1,282,-1,-1,-1
490,-1,466,-1,-1,-1,314,-1
491,-1,467,-1,283,225,315,187
492,-1,468,-1,284,-1,316,-1
493,-1,469,-1,285,226,317,-1
494,-1,470,-1,-1,-1,-1,-1
495,-1,471,-1,285,226,317,-1
496,-1,472,-1,286,227,318,188
497,-1,473,-1,287,-1,-1,189
498,-1,474,-1,287,227,319,190
499,-1,474,-1,287,227,320,191
500,-1,475,-1,288,228,321,192
501,-1,476,-1,-1,-1,-1,-1
502,-1,477,-1,289,-1,-1,-1
503,-1,478,-1,-1,229,-1,-1
504,-1,478,-1,-1,230,-1,-1
505,-1,479,-1,290,-1,-1,-1
506,-1,480,-1,-1,-1,-1,-1
507,-1,481,-1,291,-1,321,-1
508,-1,482,-1,291,231,322,193
509,-1,483,-1,292,-1,323,-1
510,-1,484,-1,293,232,324,194
511,-1,485,-1,293,232,325,195
512,-1,486,-1,294,-1,326,-1
513,-1,487,-1,294,-1,327,-1
514,-1,-1,-1,294,233,328,-1
515,-1,488,-1,294,-1,-1,-1
516,-1,489,-1,295,233,329,196
517,-1,490,-1,-1,-1,-1,-1
518,-1,491,-1,296,234,330,-1
519,-1,492,-1,-1,235,-1,-1
520,-1,493,-1,297,236,331,-1
521,-1,494,-1,298,-1,332,-1
522,-1,495,-1,298,237,-1,197
523,-1,496,-1,299,238,333,198
524,-1,497,-1,-1,-1,-1,-1
525,-1,498,-1,300,239,334,-1
526,-1,499,-1,301,-1,335,-1
527,-1,500,-1,301,-1,336,-1
528,-1,501,-1,302,240,337,199
529,-1,502,-1,-1,-1,-1,-1
530,-1,503,-1,303,-1,338,-1
531,-1,504,-1,-1,-1,-1,-1
532,-1,505,-1,-1,-1,-1,-1
533,-1,506,-1,303,241,339,200
534,-1,507,-1,-1,-1,-1,-1
535,-1,508,-1,303,-1,340,-1
536,-1,509,-1,303,242,-1,201
537,-1,510,-1,304,-1,-1,202
538,-1,511,-1,305,243,341,-1
539,-1,512,-1,305,-1,342,-1
540,-1,513,-1,306,-1,343,-1
541,-1,514,-1,307,244,344,203
542,-1,515,-1,-1,-1,-1,-1
543,-1,516,-1,307,-1,345,-1
544,-1,517,-1,308,245,346,204
545,-1,518,-1,308,246,346,205
546,-1,519,-1,309,247,347,206
547,-1,520,-1,310,-1,348,-1
548,-1,521,-1,311,248,349,206
549,-1,522,-1,-1,-1,-1,-1
550,-1,523,-1,-1,249,350,207
551,-1,524,-1,312,250,351,208
552,-1,525,-1,312,-1,352,-1
553,-1,526,-1,313,251,353,209
554,-1,527,-1,313,252,354,210
555,-1,528,-1,314,-1,-1,-1
556,-1,529,-1,-1,253,-1,-1
557,-1,529,-1,-1,253,-1,-1
558,-1,530,-1,315,-1,355,-1
559,-1,531,-1,316,254,356,211
560,-1,532,-1,316,255,357,212
561,-1,533,-1,-1,-1,-1,-1
562,-1,534,-1,317,255,358,213
563,16,535,-1,-1,-1,-1,-1
564,-1,536,-1,318,-1,359,-1
565,-1,537,-1,319,256,360,214
566,-1,538,-1,-1,257,-1,215
567,-1,539,-1,319,258,361,-1
568,-1,539,-1,320,259,362,216
569,-1,539,-1,321,260,363,-1
570,-1,540,-1,321,260,364,217
571,-1,541,-1,-1,261,-1,-1
572,-1,542,-1,322,262,365,218
573,-1,543,-1,323,-1,366,-1
574,-1,543,-1,324,263,367,219
575,-1,544,-1,-1,-1,368,-1
576,-1,-1,-1,-1,-1,-1,-1
577,-1,545,-1,325,-1,-1,-1
578,-1,546,-1,326,264,369,-1
579,-1,547,-1,326,265,370,-1
580,-1,548,-1,327,266,371,220
581,-1,549,-1,328,267,372,-1
582,-1,550,-1,329,268,373,221
583,-1,551,-1,329,-1,373,-1
584,-1,552,-1,330,-1,373,-1
585,-1,553,-1,330,269,374,222
586,-1,554,-1,330,270,375,223
587,-1,555,-1,330,-1,376,-1
588,-1,556,-1,330,271,377,224
589,-1,557,-1,331,272,378,225
590,-1,558,-1,331,-1,378,-1
591,-1,558,-1,332,-1,379,-1
592,-1,559,-1,333,273,380,226
593,-1,559,-1,334,274,381,227
594,-1,560,-1,335,-1,-1,-1
595,-1,561,-1,336,275,382,228
596,-1,562,-1,337,276,383,-1
597,-1,563,-1,338,277,384,-1
598,-1,564,-1,-1,278,385,229
599,-1,565,-1,-1,279,-1,230
600,-1,566,-1,339,280,385,231
601,-1,567,-1,340,-1,386,-1
602,-1,568,-1,-1,-1,-1,-1
603,-1,569,-1,341,281,-1,232
604,-1,570,-1,342,-1,387,-1
605,-1,571,-1,343,282,388,233
606,-1,571,-1,344,283,389,234
607,-1,572,-1,345,-1,390,-1
608,-1,573,-1,346,-1,391,-1
609,17,574,-1,347,-1,-1,-1
610,-1,575,-1,348,284,-1,234
611,-1,576,-1,-1,-1,-1,-1
612,-1,577,-1,349,285,-1,235
613,-1,578,-1,350,285,391,-1
614,-1,579,-1,350,286,-1,236
615,-1,579,-1,350,286,392,237
616,-1,580,-1,351,-1,393,-1
617,-1,581,-1,-1,287,-1,-1
618,-1,582,-1,352,-1,394,-1
619,-1,583,-1,-1,-1,-1,-1
620,-1,584,-1,352,288,395,238
621,-1,585,-1,352,-1,396,-1
622,-1,586,-1,352,-1,397,-1
623,-1,587,-1,353,-1,398,-1
624,-1,588,-1,-1,289,-1,238
625,-1,589,-1,354,290,399,239
626,-1,590,-1,354,-1,400,-1
627,-1,591,-1,355,-1,401,-1
628,-1,591,-1,355,-1,402,-1
629,-1,591,-1,356,-1,403,-1
630,-1,592,-1,357,291,404,240
631,-1,593,-1,358,-1,405,-1
632,-1,594,-1,358,292,406,241
633,-1,595,-1,358,293,407,-1
634,-1,596,-1,359,-1,407,-1
635,-1,597,-1,360,-1,408,-1
636,-1,598,-1,360,294,409,242
637,-1,599,-1,361,295,410,243
638,-1,600,-1,361,296,411,244
639,-1,601,-1,362,297,412,245
640,-1,602,-1,-1,-1,-1,-1
641,-1,603,-1,362,298,413,-1
642,-1,604,-1,362,-1,414,-1
643,-1,604,-1,363,-1,415,-1
644,-1,605,-1,364,299,416,-1
645,-1,606,-1,364,300,417,246
646,-1,606,-1,365,301,418,246
647,-1,606,-1,-1,302,419,247
648,-1,607,-1,366,-1,420,-1
649,-1,608,-1,-1,-1,421,-1
650,-1,609,-1,367,303,422,-1
651,-1,610,-1,368,-1,-1,-1
652,-1,611,-1,-1,303,-1,248
653,-1,612,-1,369,-1,-1,-1
654,-1,613,-1,370,-1,423,-1
655,18,614,-1,371,304,424,-1
656,-1,615,-1,372,-1,425,-1
657,-1,616,-1,373,-1,-1,-1
658,-1,617,-1,373,305,426,-1
659,-1,618,-1,374,306,427,249
660,-1,619,-1,375,307,428,250
661,-1,620,-1,376,308,429,-1
662,-1,621,-1,377,309,430,251
663,-1,622,-1,377,-1,-1,-1
664,-1,623,-1,-1,-1,-1,-1
665,-1,624,-1,378,310,431,-1
666,-1,625,-1,379,-1,432,-1
667,-1,626,-1,380,-1,433,-1
668,-1,627,-1,380,310,434,251
669,-1,628,-1,380,-1,435,-1
670,-1,629,-1,381,311,435,252
671,-1,630,-1,382,-1,-1,-1
672,-1,631,-1,383,312,436,253
673,-1,632,-1,384,-1,437,-1
674,-1,632,-1,385,-1,437,-1
675,-1,633,-1,386,312,438,-1
676,-1,634,-1,-1,-1,-1,-1
677,-1,635,-1,387,-1,439,-1
678,-1,636,-1,-1,313,-1,-1
679,-1,637,-1,388,-1,-1,-1
680,-1,638,-1,389,314,-1,254
681,19,639,-1,390,315,440,-1
682,-1,640,-1,391,315,441,255
683,-1,641,-1,391,-1,441,-1
684,-1,642,-1,392,-1,-1,-1
685,-1,643,-1,-1,-1,442,-1
686,-1,644,-1,393,-1,-1,-1
687,-1,645,-1,394,316,443,256
688,-1,646,-1,395,-1,444,-1
689,-1,647,-1,396,317,445,257
690,-1,648,-1,397,318,446,258
691,-1,649,-1,398,-1,447,-1
692,-1,650,-1,399,319,448,-1
693,-1,651,-1,399,-1,-1,-1
694,-1,652,-1,-1,-1,-1,-1
695,-1,653,-1,-1,-1,-1,-1
696,-1,654,-1,-1,320,-1,-1
697,-1,655,-1,399,321,449,259
698,-1,656,-1,-1,-1,-1,-1
699,-1,657,-1,400,322,450,-1
700,-1,658,-1,-1,323,-1,259
701,-1,659,-1,401,-1,-1,-1
702,-1,660,-1,402,324,451,-1
703,-1,661,-1,-1,-1,-1,-1
704,20,662,-1,403,325,452,-1
705,-1,663,-1,404,-1,453,-1
706,-1,664,-1,-1,326,-1,260
707,-1,665,-1,405,-1,-1,-1
708,-1,666,-1,406,327,454,-1
