startdate,enddate,location,organizer,performer
354,353,-1,-1,0
355,354,-1,-1,0
356,355,-1,-1,0
357,356,-1,-1,0
358,357,-1,-1,0
359,358,-1,-1,0
359,358,-1,-1,0
360,359,-1,-1,0
361,360,-1,-1,0
362,361,-1,-1,0
363,362,-1,-1,0
364,363,-1,-1,0
365,364,-1,-1,0
366,365,-1,-1,0
367,366,-1,-1,0
368,367,1,-1,0
369,368,-1,-1,0
370,369,-1,-1,0
371,370,-1,-1,0
372,371,-1,-1,0
373,372,-1,-1,0
374,373,-1,-1,0
375,374,-1,-1,0
376,375,-1,-1,0
377,376,-1,-1,0
378,377,-1,-1,0
379,378,-1,-1,0
380,379,-1,-1,0
381,380,-1,-1,0
382,381,-1,-1,0
383,382,-1,-1,0
384,383,-1,-1,0
385,384,-1,-1,0
386,385,-1,-1,0
387,386,-1,-1,0
388,387,-1,-1,0
389,388,-1,-1,0
390,389,-1,-1,0
391,390,-1,-1,0
392,391,-1,-1,0
393,392,-1,-1,0
394,393,-1,-1,0
395,394,-1,-1,0
396,395,-1,-1,0
397,396,-1,-1,0
398,397,-1,-1,0
399,398,-1,-1,0
400,399,-1,-1,0
401,400,-1,-1,0
402,401,-1,-1,0
403,402,-1,-1,0
404,403,-1,-1,0
405,404,-1,-1,0
406,405,-1,-1,0
407,406,-1,-1,0
408,407,-1,-1,0
409,408,-1,-1,0
410,409,-1,-1,0
411,410,-1,-1,0
412,411,-1,-1,0
413,412,-1,-1,0
414,413,-1,-1,0
415,414,-1,-1,0
416,415,-1,-1,0
417,416,-1,-1,0
418,417,-1,-1,0
419,418,-1,-1,0
420,419,-1,-1,0
421,420,-1,-1,0
422,421,-1,-1,0
423,422,-1,-1,0
424,423,-1,-1,0
425,424,-1,-1,0
426,425,-1,-1,0
427,426,-1,-1,0
428,427,-1,-1,0
429,428,-1,-1,0
430,429,-1,-1,0
431,430,-1,-1,0
432,431,-1,-1,0
433,432,-1,-1,0
433,432,-1,-1,0
433,432,-1,-1,0
433,432,-1,-1,0
434,433,-1,-1,0
435,434,-1,-1,0
436,435,-1,-1,0
437,436,-1,-1,0
438,437,-1,-1,0
439,438,-1,-1,0
440,439,-1,-1,0
441,440,-1,-1,0
442,441,-1,-1,0
443,442,-1,-1,0
444,443,-1,-1,0
445,444,-1,-1,0
446,445,-1,-1,0
447,446,-1,-1,0
448,447,-1,-1,0
449,448,-1,-1,0
450,449,-1,-1,0
451,450,-1,-1,0
452,451,-1,-1,0
453,452,-1,-1,0
454,453,-1,-1,0
455,454,-1,-1,0
456,455,-1,-1,0
457,456,-1,-1,0
458,456,-1,-1,0
458,456,-1,-1,0
458,456,-1,-1,0
458,456,-1,-1,0
459,457,-1,-1,0
460,458,-1,-1,0
461,459,-1,-1,0
462,460,-1,-1,0
463,461,-1,-1,0
464,462,-1,-1,0
465,463,-1,-1,0
466,464,-1,-1,0
467,465,-1,-1,0
468,466,-1,-1,0
469,467,-1,-1,0
470,468,-1,-1,0
471,469,-1,-1,0
472,470,-1,-1,0
473,471,-1,-1,0
474,472,-1,-1,0
475,473,-1,-1,0
476,474,-1,-1,0
477,475,-1,-1,0
478,476,-1,-1,0
479,477,-1,-1,0
480,478,-1,-1,0
480,478,-1,-1,0
480,478,-1,-1,0
480,478,-1,-1,0
481,479,-1,-1,0
482,480,-1,-1,0
483,481,-1,-1,0
484,482,-1,-1,0
485,483,-1,-1,0
486,484,-1,-1,0
487,485,-1,-1,0
488,486,-1,-1,0
489,487,-1,-1,0
490,488,-1,-1,0
491,489,-1,-1,0
492,490,-1,-1,0
493,491,-1,-1,0
494,492,-1,-1,0
495,493,-1,-1,0
496,494,-1,-1,0
497,495,-1,-1,0
498,496,-1,-1,0
499,497,-1,-1,0
500,498,-1,-1,0
501,499,-1,-1,0
502,500,-1,-1,0
503,501,-1,-1,0
504,502,-1,-1,0
505,503,-1,-1,0
506,504,-1,-1,0
507,505,-1,-1,0
508,506,-1,-1,0
509,507,-1,-1,0
510,508,-1,-1,0
511,509,-1,-1,0
512,510,-1,-1,0
513,511,-1,-1,0
514,512,-1,-1,0
515,513,-1,-1,0
516,514,-1,-1,0
517,515,-1,-1,0
518,516,-1,-1,0
519,517,-1,-1,0
520,518,-1,-1,0
521,519,-1,-1,0
522,520,-1,-1,0
523,521,-1,-1,0
524,522,1,-1,0
525,523,-1,-1,0
526,524,-1,-1,0
527,525,-1,-1,0
528,526,-1,-1,0
529,527,-1,-1,0
530,528,-1,-1,0
531,529,-1,-1,0
532,530,-1,-1,0
533,531,-1,-1,0
534,532,-1,-1,0
535,533,-1,-1,0
536,534,-1,-1,0
537,535,-1,-1,0
538,536,-1,-1,0
539,537,-1,-1,0
540,538,-1,-1,0
541,539,-1,-1,0
542,540,-1,-1,0
543,541,-1,-1,0
544,542,-1,-1,0
545,543,-1,-1,0
546,544,-1,-1,0
547,545,-1,-1,0
548,546,-1,-1,0
549,547,-1,-1,0
550,548,-1,-1,0
551,549,-1,-1,0
552,550,-1,-1,0
553,551,-1,-1,0
554,552,-1,-1,0
555,553,-1,-1,0
556,554,-1,-1,0
557,555,-1,-1,0
558,556,-1,-1,0
559,557,-1,-1,0
560,558,-1,-1,0
561,559,-1,-1,0
562,560,-1,-1,0
563,561,-1,-1,0
564,562,-1,-1,0
565,563,-1,-1,0
566,564,-1,-1,0
567,565,-1,-1,0
568,566,-1,-1,0
569,567,-1,-1,0
570,568,-1,-1,0
571,569,-1,-1,0
572,570,-1,-1,0
573,571,-1,-1,0
574,572,-1,-1,0
575,573,-1,-1,0
576,574,-1,-1,0
577,575,-1,-1,0
578,576,-1,-1,0
579,577,-1,-1,0
580,578,-1,-1,0
581,579,-1,-1,0
582,580,-1,-1,0
583,581,-1,-1,0
584,582,-1,-1,0
585,583,-1,-1,0
586,584,-1,-1,0
587,585,-1,-1,0
588,586,-1,-1,0
589,587,-1,-1,0
590,588,-1,-1,0
591,589,-1,-1,0
592,590,-1,-1,0
593,591,-1,-1,0
594,592,-1,-1,0
595,593,-1,-1,0
596,594,-1,-1,0
597,595,-1,-1,0
598,596,-1,-1,0
599,597,-1,-1,0
600,598,-1,-1,0
601,599,-1,-1,0
602,600,-1,-1,0
603,601,-1,-1,0
604,602,-1,-1,0
605,603,-1,-1,0
606,604,-1,-1,0
607,605,-1,-1,0
608,606,-1,-1,0
609,607,-1,-1,0
610,608,-1,-1,0
611,609,-1,-1,0
612,610,-1,-1,0
613,611,-1,-1,0
614,612,-1,-1,0
615,613,-1,-1,0
616,614,-1,-1,0
617,615,-1,-1,0
618,616,-1,-1,0
619,617,-1,-1,0
620,618,-1,-1,0
621,619,-1,-1,0
622,620,1,-1,0
623,621,-1,-1,0
624,622,-1,-1,0
625,623,-1,-1,0
626,624,-1,-1,0
627,625,-1,-1,0
628,626,-1,-1,0
629,627,-1,-1,0
630,628,-1,-1,0
631,629,-1,-1,0
632,630,-1,-1,0
633,631,-1,-1,0
634,632,-1,-1,0
635,633,-1,-1,0
636,634,-1,-1,0
637,635,-1,-1,0
638,636,-1,-1,0
639,637,-1,-1,0
640,638,-1,-1,0
641,639,-1,-1,0
642,640,-1,-1,0
643,641,-1,-1,0
644,642,-1,-1,0
645,643,-1,-1,0
646,644,-1,-1,0
647,645,-1,-1,0
648,646,-1,-1,0
649,647,-1,-1,0
650,648,-1,-1,0
651,649,-1,-1,0
652,650,-1,-1,0
653,651,-1,-1,0
654,652,-1,-1,0
655,653,-1,-1,0
656,654,-1,-1,0
657,655,-1,-1,0
658,656,-1,-1,0
659,657,-1,-1,0
660,658,-1,-1,0
661,659,-1,-1,0
662,660,-1,-1,0
663,661,-1,-1,0
664,662,-1,-1,0
665,663,-1,-1,0
666,664,-1,-1,0
667,665,-1,-1,0
668,666,-1,-1,0
669,667,-1,-1,0
670,668,-1,-1,0
671,669,-1,-1,0
672,670,-1,-1,0
673,671,-1,-1,0
674,672,-1,-1,0
675,673,-1,-1,0
676,674,-1,-1,0
677,675,-1,-1,0
678,676,-1,-1,0
679,677,-1,-1,0
680,678,-1,-1,0
681,679,-1,-1,0
682,680,-1,-1,0
683,681,-1,-1,0
684,682,-1,-1,0
685,683,-1,-1,0
686,684,-1,-1,0
687,685,-1,-1,0
688,686,-1,-1,0
689,687,-1,-1,0
690,688,-1,-1,0
691,689,-1,-1,0
692,690,-1,-1,0
693,691,-1,-1,0
694,692,-1,-1,0
695,693,-1,-1,0
696,694,-1,-1,0
697,695,-1,-1,0
698,696,-1,-1,0
699,697,-1,-1,0
700,698,-1,-1,0
701,699,-1,-1,0
702,700,-1,-1,0
703,701,-1,-1,0
704,702,-1,-1,0
705,703,-1,-1,0
706,704,-1,-1,0
707,705,-1,-1,0
708,706,-1,-1,0
709,707,-1,-1,0
710,708,-1,-1,0
711,709,-1,-1,0
712,710,-1,-1,0
713,711,-1,-1,0
714,712,-1,-1,0
715,713,-1,-1,0
716,714,-1,-1,0
717,715,-1,-1,0
718,716,-1,-1,0
719,717,-1,-1,0
720,718,-1,-1,0
721,719,-1,-1,0
722,720,-1,-1,0
723,721,-1,-1,0
724,722,-1,-1,0
725,723,-1,-1,0
726,724,-1,-1,0
727,725,-1,-1,0
728,726,-1,-1,0
729,727,-1,-1,0
730,728,-1,-1,0
731,729,-1,-1,0
732,730,-1,-1,0
733,731,-1,-1,0
734,732,-1,-1,0
735,733,-1,-1,0
736,734,-1,-1,0
737,735,-1,-1,0
738,736,-1,-1,0
739,737,-1,-1,0
740,738,-1,-1,0
741,739,-1,-1,0
742,740,-1,-1,0
743,741,-1,-1,0
744,742,-1,-1,0
745,743,-1,-1,0
746,744,-1,-1,0
747,745,-1,-1,0
747,745,-1,-1,0
747,745,-1,-1,0
747,745,-1,-1,0
748,746,-1,-1,0
749,747,-1,-1,0
750,748,-1,-1,0
751,749,-1,-1,0
752,750,-1,-1,0
753,751,-1,-1,0
754,752,-1,-1,0
755,753,-1,-1,0
756,754,-1,-1,0
757,755,-1,-1,0
758,756,-1,-1,0
759,757,-1,-1,0
760,758,-1,-1,0
761,759,-1,-1,0
762,760,-1,-1,0
763,761,-1,-1,0
764,762,-1,-1,0
765,763,-1,-1,0
766,764,-1,-1,0
767,765,-1,-1,0
768,766,-1,-1,0
769,767,-1,-1,0
770,768,-1,-1,0
771,769,-1,-1,0
772,770,-1,-1,0
773,771,-1,-1,0
774,772,-1,-1,0
775,773,-1,-1,0
776,774,-1,-1,0
777,775,-1,-1,0
778,776,-1,-1,0
779,777,-1,-1,0
780,778,-1,-1,0
781,779,-1,-1,0
782,780,-1,-1,0
783,781,-1,-1,0
784,782,-1,-1,0
785,783,-1,-1,0
786,784,-1,-1,0
787,785,-1,-1,0
788,786,-1,-1,0
789,787,-1,-1,0
790,788,-1,-1,0
791,789,-1,-1,0
792,790,-1,-1,0
793,791,-1,-1,0
794,792,-1,-1,0
795,793,-1,-1,0
796,794,-1,-1,0
797,795,-1,-1,0
798,796,-1,-1,0
799,797,-1,-1,0
800,798,-1,-1,0
801,799,-1,-1,0
802,800,-1,-1,0
803,801,-1,-1,0
804,802,-1,-1,0
805,803,-1,-1,0
806,804,-1,-1,0
807,805,-1,-1,0
808,806,-1,-1,0
809,807,-1,-1,0
810,808,-1,-1,0
811,809,-1,-1,0
812,810,-1,-1,0
813,811,-1,-1,0
814,812,-1,-1,0
815,813,-1,-1,0
816,814,-1,-1,0
817,815,-1,-1,0
818,816,-1,-1,0
819,817,-1,-1,0
820,818,-1,-1,0
821,819,-1,-1,0
822,820,-1,-1,0
823,821,-1,-1,0
824,822,-1,-1,0
825,823,-1,-1,0
826,824,-1,-1,0
827,825,-1,-1,0
828,826,-1,-1,0
829,827,-1,-1,0
830,828,-1,-1,0
831,829,-1,-1,0
832,830,-1,-1,0
833,831,-1,-1,0
834,832,-1,-1,0
835,833,-1,-1,0
836,834,1,-1,0
837,835,-1,-1,0
838,836,-1,-1,0
839,837,-1,-1,0
840,838,-1,-1,0
841,839,-1,-1,0
842,840,-1,-1,0
843,841,-1,-1,0
844,842,-1,-1,0
845,843,-1,-1,0
846,844,-1,-1,0
847,845,-1,-1,0
848,846,-1,-1,0
849,847,-1,-1,0
850,848,-1,-1,0
851,849,-1,-1,0
852,850,-1,-1,0
853,851,-1,-1,0
854,852,-1,-1,0
855,853,-1,-1,0
856,854,-1,-1,0
857,855,-1,-1,0
858,856,-1,-1,0
859,857,-1,-1,0
860,858,-1,-1,0
861,859,-1,-1,0
862,860,-1,-1,0
863,861,-1,-1,0
864,862,-1,-1,0
865,863,-1,-1,0
866,864,-1,-1,0
867,865,-1,-1,0
868,866,-1,-1,0
869,867,-1,-1,0
870,868,-1,-1,0
871,869,-1,-1,0
872,870,-1,-1,0
873,871,-1,-1,0
874,872,-1,-1,0
875,873,-1,-1,0
876,874,-1,-1,0
877,875,-1,-1,0
878,876,-1,-1,0
879,877,-1,-1,0
880,878,-1,-1,0
881,879,-1,-1,0
882,880,-1,-1,0
883,881,-1,-1,0
884,882,-1,-1,0
885,883,-1,-1,0
886,884,-1,-1,0
887,885,-1,-1,0
888,886,-1,-1,0
889,887,-1,-1,0
890,888,-1,-1,0
891,889,-1,-1,0
892,890,1,-1,0
893,891,-1,-1,0
894,892,-1,-1,0
895,893,-1,-1,0
896,894,-1,-1,0
897,895,-1,-1,0
898,896,1,-1,0
899,897,-1,-1,0
900,898,-1,-1,0
901,899,-1,-1,0
902,900,-1,-1,0
903,901,-1,-1,0
904,902,-1,-1,0
905,903,-1,-1,0
906,904,-1,-1,0
907,905,-1,-1,0
908,906,-1,-1,0
909,907,-1,-1,0
910,908,-1,-1,0
911,909,-1,-1,0
912,910,-1,-1,0
913,911,-1,-1,0
914,912,-1,-1,0
915,913,-1,-1,0
916,914,-1,-1,0
917,915,-1,-1,0
918,916,-1,-1,0
919,917,-1,-1,0
920,918,-1,-1,0
921,919,-1,-1,0
922,920,-1,-1,0
923,921,-1,-1,0
924,922,-1,-1,0
925,923,-1,-1,0
926,924,-1,-1,0
927,925,-1,-1,0
928,926,-1,-1,0
929,927,-1,-1,0
930,928,-1,-1,0
931,929,-1,-1,0
932,930,-1,-1,0
933,931,-1,-1,0
934,932,-1,-1,0
935,933,-1,-1,0
936,934,-1,-1,0
937,935,-1,-1,0
938,936,-1,-1,0
939,937,-1,-1,0
940,938,-1,-1,0
941,939,-1,-1,0
942,940,-1,-1,0
943,941,-1,-1,0
944,942,-1,-1,0
945,943,-1,-1,0
946,944,-1,-1,0
947,945,-1,-1,0
948,946,-1,-1,0
949,947,-1,-1,0
950,948,-1,-1,0
951,949,-1,-1,0
952,950,-1,-1,0
953,951,-1,-1,0
954,952,-1,-1,0
955,953,-1,-1,0
956,954,-1,-1,0
957,955,-1,-1,0
958,956,-1,-1,0
959,957,-1,-1,0
960,958,-1,-1,0
961,959,-1,-1,0
962,960,-1,-1,0
963,961,-1,-1,0
964,962,-1,-1,0
965,963,-1,-1,0
966,964,-1,-1,0
967,965,-1,-1,0
968,966,-1,-1,0
969,967,-1,-1,0
969,967,-1,-1,0
969,967,-1,-1,0
969,967,-1,-1,0
970,968,-1,-1,0
971,969,-1,-1,0
972,970,-1,-1,0
973,971,-1,-1,0
974,972,-1,-1,0
975,973,-1,-1,0
976,974,-1,-1,0
977,975,-1,-1,0
978,976,-1,-1,0
979,977,-1,-1,0
980,978,-1,-1,0
981,979,-1,-1,0
982,980,-1,-1,0
983,981,-1,-1,0
984,982,-1,-1,0
985,983,-1,-1,0
986,984,-1,-1,0
987,985,-1,-1,0
988,986,-1,-1,0
989,987,-1,-1,0
990,988,-1,-1,0
991,989,-1,-1,0
992,990,-1,-1,0
993,991,-1,-1,0
994,992,-1,-1,0
995,993,-1,-1,0
996,994,-1,-1,0
997,995,-1,-1,0
998,996,-1,-1,0
999,997,-1,-1,0
1000,998,-1,-1,0
1001,999,-1,-1,0
1002,1000,-1,-1,0
1003,1001,-1,-1,0
1004,1002,-1,-1,0
1005,1003,-1,-1,0
1006,1004,-1,-1,0
1007,1005,-1,-1,0
1008,1006,-1,-1,0
1009,1007,-1,-1,0
1010,1008,-1,-1,0
1011,1009,-1,-1,0
1012,1010,-1,-1,0
1013,1011,-1,-1,0
1014,1012,-1,-1,0
1015,1013,-1,-1,0
1016,1014,-1,-1,0
1017,1015,-1,-1,0
1018,1016,-1,-1,0
1019,1017,-1,-1,0
1020,1018,-1,-1,0
1021,1019,-1,-1,0
1022,1020,-1,-1,0
1023,1021,-1,-1,0
1024,1022,-1,-1,0
1025,1023,-1,-1,0
1026,1024,-1,-1,0
1027,1025,-1,-1,0
1027,1026,-1,-1,0
1028,1027,-1,-1,0
1029,1028,-1,-1,0
1030,1028,-1,-1,0
1031,1029,-1,-1,0
1032,1030,-1,-1,0
1033,1031,-1,-1,0
1034,1032,-1,-1,0
1035,1033,-1,-1,0
1036,1034,-1,-1,0
1037,1035,-1,-1,0
1038,1036,-1,-1,0
1039,1037,-1,-1,0
1040,1038,-1,-1,0
1041,1039,-1,-1,0
1042,1040,-1,-1,0
1043,1041,-1,-1,0
1044,1042,-1,-1,0
1045,1043,-1,-1,0
1046,1044,-1,-1,0
1047,1045,-1,-1,0
1048,1046,-1,-1,0
1049,1047,-1,-1,0
1049,1047,-1,-1,0
1050,1048,-1,-1,0
1051,1049,-1,-1,0
1052,1050,-1,-1,0
1053,1051,-1,-1,0
1054,1052,-1,-1,0
1055,1053,-1,-1,0
1056,1054,-1,-1,0
1057,1055,-1,-1,0
1058,1056,-1,-1,0
1059,1057,-1,-1,0
1060,1058,-1,-1,0
1061,1059,-1,-1,0
1062,1060,-1,-1,0
1063,1061,-1,-1,0
1064,1062,-1,-1,0
1065,1063,-1,-1,0
1066,1064,-1,-1,0
1067,1065,-1,-1,0
1068,1066,-1,-1,0
1069,1067,-1,-1,0
1070,1068,-1,-1,0
1071,1069,-1,-1,0
1072,1070,-1,-1,0
1073,1071,-1,-1,0
1074,1072,-1,-1,0
1075,1073,-1,-1,0
1076,1074,-1,-1,0
1077,1075,-1,-1,0
1078,1076,-1,-1,0
1079,1077,-1,-1,0
1080,1078,-1,-1,0
1081,1079,-1,-1,0
1082,1080,-1,-1,0
1083,1081,-1,-1,0
1084,1082,-1,-1,0
1085,1083,-1,-1,0
1086,1084,-1,-1,0
1087,1085,-1,-1,0
1088,1086,-1,-1,0
1089,1087,-1,-1,0
1090,1088,-1,-1,0
1091,1089,-1,-1,0
1092,1090,-1,-1,0
1093,1091,-1,-1,0
1094,1092,-1,-1,0
1095,1093,-1,-1,0
1096,1094,-1,-1,0
1097,1095,-1,-1,0
1098,1096,-1,-1,0
1099,1097,-1,-1,0
1100,1098,-1,-1,0
1101,1099,-1,-1,0
1102,1100,-1,-1,0
1103,1101,-1,-1,0
1104,1102,-1,-1,0
1105,1103,-1,-1,0
1106,1104,-1,-1,0
1107,1105,-1,-1,0
1108,1106,-1,-1,0
1109,1107,-1,-1,0
1110,1108,-1,-1,0
1111,1109,-1,-1,0
