name,startdate,enddate,description
307,363,363,313
308,364,364,314
309,365,365,315
310,366,366,316
311,367,367,317
311,368,368,317
312,369,369,318
312,370,370,318
313,371,371,319
313,372,372,319
314,373,373,319
315,374,374,320
316,375,375,321
317,376,376,321
318,377,377,322
319,378,378,323
319,379,379,323
320,380,380,324
321,381,381,325
321,382,382,325
322,383,383,326
323,384,384,327
324,385,385,328
325,386,386,329
326,387,387,330
326,388,388,330
327,389,389,331
328,390,390,332
329,391,391,333
330,392,392,334
331,393,393,335
332,394,394,336
333,395,395,337
334,396,396,338
335,397,397,339
335,398,398,339
336,399,399,340
336,400,400,340
336,401,401,340
337,402,402,341
338,403,403,342
338,404,404,342
339,405,405,343
340,406,406,344
341,407,407,345
342,408,408,346
343,409,409,347
343,410,410,347
343,411,411,347
344,412,412,348
345,413,413,349
346,414,414,350
347,415,415,351
348,416,416,352
349,417,417,353
349,418,418,353
350,419,419,354
351,420,420,355
352,421,421,356
352,422,422,356
353,423,423,357
354,424,424,358
355,425,425,359
355,426,426,359
356,427,427,360
357,428,428,361
358,429,429,362
359,430,430,363
360,431,431,364
361,432,432,365
362,433,433,366
363,434,434,367
364,435,435,368
365,436,436,369
366,437,437,370
367,438,438,371
368,439,439,372
369,440,440,373
369,441,441,374
370,442,442,375
371,443,443,376
371,444,444,376
372,445,445,377
372,446,446,377
373,447,447,378
374,448,448,379
375,449,449,380
376,450,450,381
376,451,451,382
377,452,452,383
378,453,453,384
379,454,454,385
379,455,455,386
380,456,456,387
381,457,457,388
382,458,458,389
382,459,459,389
383,460,460,390
384,461,461,391
385,462,462,392
386,463,463,393
387,464,464,393
388,465,465,394
389,466,466,395
390,467,467,396
391,468,468,397
392,469,469,398
393,470,470,399
394,471,471,400
395,472,472,401
396,473,473,402
397,474,474,403
398,475,475,404
399,476,476,405
400,477,477,406
401,478,478,407
402,479,479,408
403,480,480,409
404,481,481,410
404,482,482,410
404,483,483,410
405,484,484,411
406,485,485,412
407,486,486,413
408,487,487,414
409,488,488,415
410,489,489,416
411,490,490,417
412,491,491,418
412,492,492,418
413,493,493,419
414,494,494,420
415,495,495,421
416,496,496,422
417,497,497,423
418,498,498,424
419,499,499,425
420,500,500,426
421,501,501,427
422,502,502,428
422,503,503,428
423,504,504,429
424,505,505,430
425,506,506,431
425,507,507,431
426,508,508,432
427,509,509,433
428,510,510,434
429,511,511,435
429,512,512,435
430,513,513,436
431,514,514,437
432,515,515,438
433,516,516,439
434,517,517,440
434,518,518,440
435,519,519,441
436,520,520,442
437,521,521,443
438,522,522,444
439,523,523,445
440,524,524,446
440,525,525,446
441,526,526,447
442,527,527,448
443,528,528,449
444,529,529,450
444,530,530,450
444,531,531,451
445,532,532,451
446,533,533,452
447,534,534,453
447,535,535,453
448,536,536,454
449,537,537,455
449,538,538,455
450,539,539,456
451,540,540,457
452,541,541,458
453,542,542,459
454,543,543,460
455,544,544,461
456,545,545,462
457,546,546,463
457,547,547,463
458,548,548,464
459,549,549,465
460,550,550,466
461,551,551,467
462,552,552,468
463,553,553,469
464,554,554,470
465,555,555,471
466,556,556,472
467,557,557,473
468,558,558,474
469,559,559,475
469,560,560,475
470,561,561,476
471,562,562,477
472,563,563,478
473,564,564,479
474,565,565,480
475,566,566,481
475,567,567,481
476,568,568,482
477,569,569,483
478,570,570,484
479,571,571,485
479,572,572,485
480,573,573,486
481,574,574,487
482,575,575,488
483,576,576,489
484,577,577,490
485,578,578,491
486,579,579,492
486,580,580,492
486,581,581,492
487,582,582,493
488,583,583,494
489,584,584,495
490,585,585,496
491,586,586,497
492,587,587,498
493,588,588,499
494,589,589,500
495,590,590,501
496,591,591,502
497,592,592,503
497,593,593,503
498,594,594,504
499,595,595,505
500,596,596,506
501,597,597,507
502,598,598,508
502,599,599,508
503,600,600,509
504,601,601,510
505,602,602,511
506,603,603,512
506,604,604,512
507,605,605,513
508,606,606,514
509,607,607,515
510,608,608,516
511,609,609,517
512,610,610,518
512,611,611,519
513,612,612,520
513,613,613,520
514,614,614,521
515,615,615,522
515,616,616,522
516,617,617,523
516,618,618,523
517,619,619,524
517,620,620,524
518,621,621,525
519,622,622,526
520,623,623,527
521,624,624,528
522,625,625,529
523,626,626,530
524,627,627,531
525,628,628,532
525,629,629,533
526,630,630,534
527,631,631,535
528,632,632,536
529,633,633,537
530,634,634,538
530,635,635,538
531,636,636,539
532,637,637,540
533,638,638,541
534,639,639,542
535,640,640,543
535,641,641,543
535,642,642,543
536,643,643,544
536,644,644,544
537,645,645,545
538,646,646,546
539,647,647,547
540,648,648,548
540,649,649,548
541,650,650,549
542,651,651,550
543,652,652,551
544,653,653,552
545,654,654,553
546,655,655,554
547,656,656,555
548,657,657,556
549,658,658,557
550,659,659,558
551,660,660,559
551,661,661,559
552,662,662,560
553,663,663,561
554,664,664,562
555,665,665,563
556,666,666,564
557,667,667,565
558,668,668,566
558,669,669,566
559,670,670,567
560,671,671,568
561,672,672,569
562,673,673,570
562,674,674,570
563,675,675,571
564,676,676,572
565,677,677,573
566,678,678,574
566,679,679,575
567,680,680,576
568,681,681,577
569,682,682,578
570,683,683,579
570,684,684,579
571,685,685,580
572,686,686,581
573,687,687,582
574,688,688,583
574,689,689,584
575,690,690,585
575,691,691,585
576,692,692,586
577,693,693,587
578,694,694,588
579,695,695,589
580,696,696,590
581,697,697,591
582,698,698,592
583,699,699,593
584,700,700,594
585,701,701,595
586,702,702,596
587,703,703,597
588,704,704,598
589,705,705,599
589,706,706,600
590,707,707,601
591,708,708,602
592,709,709,603
593,710,710,604
594,711,711,605
595,712,712,606
596,713,713,607
597,714,714,608
597,715,715,608
597,716,716,609
598,717,717,610
599,718,718,611
600,719,719,612
601,720,720,613
602,721,721,614
603,722,722,615
604,723,723,616
605,724,724,617
606,725,725,618
606,726,726,618
607,727,727,619
608,728,728,620
609,729,729,621
610,730,730,622
611,731,731,623
612,732,732,624
613,733,733,625
614,734,734,626
615,735,735,627
616,736,736,628
617,737,737,629
617,738,738,630
618,739,739,631
619,740,740,632
619,741,741,632
620,742,742,633
621,743,743,634
622,744,744,635
623,745,745,636
624,746,746,637
625,747,747,638
626,748,748,639
627,749,749,640
628,750,750,641
629,751,751,642
629,752,752,642
630,753,753,643
631,754,754,644
632,755,755,645
633,756,756,646
634,757,757,647
635,758,758,648
636,759,759,649
636,760,760,649
637,761,761,650
638,762,762,651
639,763,763,652
640,764,764,653
641,765,765,653
642,766,766,654
642,767,767,654
643,768,768,655
644,769,769,656
645,770,770,657
646,771,771,658
647,772,772,659
647,773,773,659
648,774,774,660
649,775,775,661
650,776,776,662
651,777,777,663
652,778,778,664
652,779,779,664
652,780,780,664
652,781,781,665
653,782,782,665
654,783,783,666
655,784,784,667
656,785,785,668
657,786,786,669
658,787,787,670
659,788,788,671
659,789,789,671
660,790,790,672
661,791,791,673
662,792,792,674
663,793,793,675
664,794,794,676
665,795,795,677
666,796,796,678
667,797,797,679
667,798,798,679
668,799,799,680
669,800,800,681
669,801,801,681
670,802,802,682
671,803,803,683
672,804,804,684
673,805,805,685
674,806,806,686
675,807,807,687
676,808,808,687
677,809,809,688
678,810,810,689
679,811,811,690
680,812,812,691
681,813,813,692
682,814,814,693
682,815,815,693
683,816,816,694
684,817,817,695
685,818,818,696
686,819,819,697
687,820,820,698
688,821,821,699
689,822,822,700
690,823,823,701
691,824,824,702
692,825,825,703
693,826,826,704
694,827,827,705
695,828,828,706
696,829,829,707
697,830,830,708
698,831,831,709
699,832,832,710
700,833,833,711
701,834,834,712
702,835,835,713
703,836,836,714
703,837,837,714
704,838,838,715
705,839,839,716
706,840,840,717
707,841,841,718
708,842,842,719
709,843,843,720
710,844,844,721
711,845,845,722
712,846,846,723
713,847,847,724
713,848,848,724
713,849,849,724
714,850,850,725
714,851,851,725
715,852,852,726
716,853,853,727
717,854,854,728
718,855,855,729
719,856,856,730
719,857,857,731
720,858,858,732
721,859,859,733
722,860,860,734
723,861,861,735
724,862,862,736
725,863,863,737
726,864,864,738
727,865,865,739
728,866,866,740
729,867,867,741
730,868,868,742
730,869,869,742
731,870,870,743
731,871,871,744
731,872,872,744
732,873,873,745
733,874,874,746
733,875,875,746
734,876,876,747
735,877,877,748
736,878,878,749
737,879,879,750
738,880,880,750
739,881,881,751
740,882,882,752
741,883,883,753
741,884,884,754
742,885,885,755
743,886,886,756
744,887,887,757
745,888,888,758
746,889,889,759
747,890,890,760
748,891,891,761
749,892,892,762
750,893,893,763
750,894,894,763
751,895,895,764
752,896,896,765
753,897,897,766
754,898,898,767
755,899,899,768
756,900,900,769
757,901,901,770
758,902,902,771
759,903,903,772
760,904,904,773
761,905,905,774
762,906,906,775
763,907,907,776
764,908,908,776
765,909,909,777
766,910,910,778
767,911,911,779
767,912,912,779
768,913,913,780
769,914,914,781
769,915,915,781
769,916,916,781
770,917,917,782
771,918,918,783
772,919,919,784
773,920,920,785
774,921,921,786
775,922,922,787
776,923,923,788
776,924,924,789
777,925,925,790
778,926,926,791
779,927,927,792
780,928,928,793
781,929,929,794
782,930,930,795
783,931,931,796
784,932,932,797
785,933,933,798
786,934,934,799
786,935,935,799
787,936,936,800
787,937,937,800
788,938,938,801
789,939,939,802
789,940,940,803
790,941,941,804
791,942,942,805
792,943,943,806
793,944,944,807
793,945,945,807
793,946,946,807
794,947,947,808
795,948,948,809
796,949,949,810
796,950,950,810
797,951,951,811
798,952,952,812
799,953,953,813
800,954,954,814
801,955,955,815
802,956,956,816
803,957,957,817
804,958,958,818
805,959,959,819
806,960,960,820
807,961,961,821
808,962,962,822
809,963,963,823
810,964,964,824
811,965,965,825
812,966,966,826
813,967,967,827
814,968,968,828
815,969,969,829
816,970,970,830
817,971,971,831
818,972,972,832
818,973,973,833
819,974,974,834
820,975,975,835
821,976,976,836
821,977,977,836
822,978,978,837
823,979,979,838
824,980,980,839
824,981,981,839
825,982,982,840
826,983,983,841
827,984,984,842
828,985,985,843
829,986,986,844
830,987,987,845
831,988,988,846
831,989,989,846
832,990,990,847
833,991,991,848
834,992,992,849
835,993,993,850
835,994,994,850
836,995,995,851
837,996,996,852
838,997,997,853
839,998,998,854
840,999,999,855
841,1000,1000,856
842,1001,1001,857
843,1002,1002,858
844,1003,1003,859
845,1004,1004,860
846,1005,1005,861
846,1006,1006,861
847,1007,1007,862
848,1008,1008,863
849,1009,1009,864
850,1010,1010,865
851,1011,1011,866
852,1012,1012,867
853,1013,1013,868
854,1014,1014,869
855,1015,1015,870
856,1016,1016,871
857,1017,1017,872
858,1018,1018,873
859,1019,1019,874
860,1020,1020,875
861,1021,1021,876
861,1022,1022,876
862,1023,1023,877
863,1024,1024,878
864,1025,1025,879
865,1026,1026,880
866,1027,1027,881
867,1028,1028,882
868,1029,1029,883
869,1030,1030,884
870,1031,1031,885
871,1032,1032,886
872,1033,1033,887
873,1034,1034,888
874,1035,1035,889
874,1036,1036,889
875,1037,1037,890
875,1038,1038,891
875,1039,1039,891
876,1040,1040,891
877,1041,1041,892
878,1042,1042,893
879,1043,1043,894
880,1044,1044,895
880,1045,1045,895
881,1046,1046,896
882,1047,1047,897
883,1048,1048,898
884,1049,1049,899
884,1050,1050,899
884,1051,1051,899
884,1052,1052,900
885,1053,1053,901
886,1054,1054,902
887,1055,1055,903
888,1056,1056,904
889,1057,1057,905
890,1058,1058,906
891,1059,1059,907
892,1060,1060,908
893,1061,1061,909
893,1062,1062,909
894,1063,1063,910
895,1064,1064,911
896,1065,1065,912
897,1066,1066,913
897,1067,1067,914
898,1068,1068,915
898,1069,1069,915
899,1070,1070,916
900,1071,1071,917
901,1072,1072,918
901,1073,1073,918
902,1074,1074,919
903,1075,1075,920
904,1076,1076,921
904,1077,1077,921
905,1078,1078,922
905,1079,1079,922
906,1080,1080,923
907,1081,1081,924
908,1082,1082,925
909,1083,1083,926
910,1084,1084,927
910,1085,1085,927
911,1086,1086,928
912,1087,1087,929
913,1088,1088,930
914,1089,1089,931
915,1090,1090,932
916,1091,1091,933
916,1092,1092,933
917,1093,1093,934
918,1094,1094,935
919,1095,1095,936
919,1096,1096,937
919,1097,1097,938
920,1098,1098,939
920,1099,1099,939
921,1100,1100,940
922,1101,1101,941
923,1102,1102,942
924,1103,1103,943
925,1104,1104,944
926,1105,1105,945
927,1106,1106,946
928,1107,1107,947
929,1108,1108,948
930,1109,1109,949
930,1110,1110,950
930,1111,1111,951
931,1112,1112,952
932,1113,1113,953
933,1114,1114,954
934,1115,1115,955
935,1116,1116,956
935,1117,1117,956
936,1118,1118,957
937,1119,1119,958
938,1120,1120,959
939,1121,1121,960
940,1122,1122,961
941,1123,1123,962
942,1124,1124,963
942,1125,1125,964
943,1126,1126,965
944,1127,1127,966
945,1128,1128,967
946,1129,1129,968
947,1130,1130,969
948,1131,1131,970
948,1132,1132,970
949,1133,1133,971
950,1134,1134,972
951,1135,1135,973
952,1136,1136,974
953,1137,1137,975
954,1138,1138,976
955,1139,1139,977
956,1140,1140,978
957,1141,1141,979
958,1142,1142,980
959,1143,1143,981
960,1144,1144,982
960,1145,1145,982
960,1146,1146,982
960,1147,1147,982
960,1148,1148,982
961,1149,1149,983
962,1150,1150,984
963,1151,1151,985
963,1152,1152,986
963,1153,1153,987
963,1154,1154,988
964,1155,1155,989
965,1156,1156,990
966,1157,1157,991
967,1158,1158,992
968,1159,1159,993
969,1160,1160,994
970,1161,1161,995
971,1162,1162,996
972,1163,1163,997
972,1164,1164,997
973,1165,1165,998
974,1166,1166,999
975,1167,1167,1000
976,1168,1168,1001
977,1169,1169,1002
977,1170,1170,1002
978,1171,1171,1003
979,1172,1172,1004
980,1173,1173,1005
981,1174,1174,1006
982,1175,1175,1007
983,1176,1176,1008
983,1177,1177,1008
984,1178,1178,1009
984,1179,1179,1009
985,1180,1180,1010
986,1181,1181,1011
987,1182,1182,1012
988,1183,1183,1013
989,1184,1184,1014
990,1185,1185,1015
991,1186,1186,1016
992,1187,1187,1017
993,1188,1188,1018
994,1189,1189,1019
994,1190,1190,1019
995,1191,1191,1020
995,1192,1192,1020
996,1193,1193,1021
996,1194,1194,1021
997,1195,1195,1022
998,1196,1196,1023
998,1197,1197,1024
999,1198,1198,1025
1000,1199,1199,1026
1001,1200,1200,1027
1001,1201,1201,1027
1002,1202,1202,1028
1003,1203,1203,1029
1003,1204,1204,1029
1003,1205,1205,1030
1004,1206,1206,1031
1005,1207,1207,1032
1006,1208,1208,1033
1007,1209,1209,1034
1008,1210,1210,1035
1009,1211,1211,1036
1009,1212,1212,1036
1010,1213,1213,1037
1011,1214,1214,1038
1012,1215,1215,1039
1013,1216,1216,1040
1014,1217,1217,1041
1015,1218,1218,1042
1016,1219,1219,1043
1017,1220,1220,1044
1018,1221,1221,1045
1018,1222,1222,1045
1019,1223,1223,1046
1019,1224,1224,1046
1020,1225,1225,1047
1021,1226,1226,1048
1021,1227,1227,1049
1022,1228,1228,1050
1023,1229,1229,1051
1023,1230,1230,1051
1024,1231,1231,1052
1025,1232,1232,1053
1026,1233,1233,1054
1027,1234,1234,1055
1028,1235,1235,1056
1028,1236,1236,1056
1028,1237,1237,1057
1028,1238,1238,1057
1028,1239,1239,1057
1029,1240,1240,1058
1029,1241,1241,1058
1030,1242,1242,1059
1031,1243,1243,1060
1032,1244,1244,1061
1033,1245,1245,1062
1033,1246,1246,1062
1034,1247,1247,1063
1035,1248,1248,1064
1036,1249,1249,1065
1037,1250,1250,1066
1038,1251,1251,1067
1038,1252,1252,1068
1039,1253,1253,1068
1040,1254,1254,1069
1041,1255,1255,1070
1042,1256,1256,1071
1043,1257,1257,1072
1044,1258,1258,1073
1045,1259,1259,1074
1046,1260,1260,1075
1047,1261,1261,1076
1048,1262,1262,1077
1049,1263,1263,1078
1050,1264,1264,1079
1051,1265,1265,1080
1052,1266,1266,1081
1053,1267,1267,1081
1054,1268,1268,1082
1055,1269,1269,1083
1055,1270,1270,1083
1056,1271,1271,1084
1057,1272,1272,1085
1058,1273,1273,1086
1059,1274,1274,1087
1060,1275,1275,1088
1061,1276,1276,1089
1062,1277,1277,1090
1063,1278,1278,1091
1063,1279,1279,1092
1063,1280,1280,1093
1064,1281,1281,1094
1064,1282,1282,1094
1065,1283,1283,1095
1066,1284,1284,1096
1067,1285,1285,1097
1068,1286,1286,1098
1069,1287,1287,1099
1070,1288,1288,1100
1071,1289,1289,1101
1072,1290,1290,1102
1073,1291,1291,1103
1074,1292,1292,1104
1075,1293,1293,1105
1075,1294,1294,1106
1075,1295,1295,1107
1076,1296,1296,1108
1077,1297,1297,1109
1078,1298,1298,1110
1078,1299,1299,1111
1079,1300,1300,1112
1080,1301,1301,1113
1081,1302,1302,1114
1082,1303,1303,1115
1083,1304,1304,1116
1084,1305,1305,1117
1085,1306,1306,1118
1086,1307,1307,1119
1087,1308,1308,1120
1088,1309,1309,1121
1089,1310,1310,1122
1090,1311,1311,1123
1091,1312,1312,1124
1092,1313,1313,1125
1092,1314,1314,1125
1093,1315,1315,1126
1094,1316,1316,1127
1095,1317,1317,1128
1096,1318,1318,1129
1097,1319,1319,1130
1098,1320,1320,1131
1099,1321,1321,1132
1100,1322,1322,1133
1101,1323,1323,1134
1102,1324,1324,1135
1103,1325,1325,1136
1104,1326,1326,1137
1105,1327,1327,1138
1106,1328,1328,1139
1107,1329,1329,1140
1108,1330,1330,1141
1109,1331,1331,1142
1110,1332,1332,1143
1111,1333,1333,1144
1112,1334,1334,1145
1113,1335,1335,1146
1114,1336,1336,1147
1115,1337,1337,1148
1116,1338,1338,1149
1117,1339,1339,1150
1117,1340,1340,1150
1118,1341,1341,1151
1119,1342,1342,1152
1120,1343,1343,1153
1121,1344,1344,1154
1122,1345,1345,1155
1123,1346,1346,1156
1124,1347,1347,1157
1125,1348,1348,1158
1126,1349,1349,1159
1126,1350,1350,1159
1127,1351,1351,1160
1128,1352,1352,1161
1129,1353,1353,1162
1130,1354,1354,1163
1130,1355,1355,1163
1130,1356,1356,1163
1131,1357,1357,1164
1132,1358,1358,1165
1133,1359,1359,1166
1134,1360,1360,1167
1135,1361,1361,1168
1136,1362,1362,1169
1137,1363,1363,1170
1138,1364,1364,1171
1138,1365,1365,1171
1139,1366,1366,1172
1140,1367,1367,1173
1141,1368,1368,1174
1142,1369,1369,1175
1143,1370,1370,1176
1144,1371,1371,1177
1145,1372,1372,1178
1146,1373,1373,1178
1147,1374,1374,1179
1147,1375,1375,1179
1148,1376,1376,1180
1149,1377,1377,1181
1150,1378,1378,1182
1151,1379,1379,1183
1151,1380,1380,1183
1152,1381,1381,1184
1153,1382,1382,1185
1154,1383,1383,1186
1155,1384,1384,1187
1156,1385,1385,1188
1156,1386,1386,1188
1157,1387,1387,1189
1158,1388,1388,1190
1159,1389,1389,1191
1160,1390,1390,1192
1161,1391,1391,1193
1162,1392,1392,1194
1163,1393,1393,1195
1164,1394,1394,1196
1165,1395,1395,1197
1166,1396,1396,1198
1167,1397,1397,1199
1168,1398,1398,1200
1169,1399,1399,1201
1170,1400,1400,1202
1171,1401,1401,1203
1172,1402,1402,1204
1173,1403,1403,1205
1174,1404,1404,1206
1175,1405,1405,1207
1176,1406,1406,1208
1177,1407,1407,1209
1178,1408,1408,1210
1179,1409,1409,1211
1179,1410,1410,1211
1179,1411,1411,1212
1180,1412,1412,1213
1181,1413,1413,1214
1182,1414,1414,1215
1183,1415,1415,1216
1183,1416,1416,1217
1184,1417,1417,1218
1185,1418,1418,1219
1186,1419,1419,1220
1187,1420,1420,1221
1188,1421,1421,1222
1189,1422,1422,1223
1190,1423,1423,1224
1191,1424,1424,1225
1192,1425,1425,1226
1193,1426,1426,1227
1194,1427,1427,1228
1195,1428,1428,1229
1196,1429,1429,1230
1196,1430,1430,1230
1197,1431,1431,1231
1198,1432,1432,1232
1198,1433,1433,1232
1199,1434,1434,1233
1200,1435,1435,1234
1201,1436,1436,1235
1202,1437,1437,1236
1203,1438,1438,1237
1204,1439,1439,1238
1205,1440,1440,1239
1206,1441,1441,1240
1207,1442,1442,1241
1208,1443,1443,1242
1209,1444,1444,1243
1210,1445,1445,1244
1211,1446,1446,1245
1212,1447,1447,1246
1213,1448,1448,1247
1214,1449,1449,1248
1215,1450,1450,1249
1216,1451,1451,1250
1217,1452,1452,1251
1217,1453,1453,1251
1218,1454,1454,1252
1219,1455,1455,1253
1220,1456,1456,1254
1221,1457,1457,1255
1221,1458,1458,1256
1222,1459,1459,1257
1223,1460,1460,1258
1223,1461,1461,1259
1224,1462,1462,1260
1224,1463,1463,1260
1225,1464,1464,1261
1226,1465,1465,1262
1227,1466,1466,1263
1228,1467,1467,1264
1229,1468,1468,1265
1230,1469,1469,1266
1231,1470,1470,1267
1232,1471,1471,1268
1233,1472,1472,1269
1234,1473,1473,1270
1235,1474,1474,1271
1236,1475,1475,1272
1237,1476,1476,1273
1238,1477,1477,1274
1239,1478,1478,1275
1240,1479,1479,1276
1241,1480,1480,1277
1241,1481,1481,1278
1242,1482,1482,1279
1243,1483,1483,1280
1244,1484,1484,1281
1245,1485,1485,1282
1246,1486,1486,1283
1247,1487,1487,1284
1247,1488,1488,1284
1247,1489,1489,1285
1247,1490,1490,1285
1248,1491,1491,1286
1249,1492,1492,1287
1250,1493,1493,1288
1250,1494,1494,1288
1251,1495,1495,1289
1251,1496,1496,1289
1252,1497,1497,1290
1253,1498,1498,1291
1254,1499,1499,1292
1255,1500,1500,1293
1256,1501,1501,1294
1257,1502,1502,1295
1257,1503,1503,1295
1258,1504,1504,1295
1258,1505,1505,1295
1259,1506,1506,1296
1260,1507,1507,1297
1261,1508,1508,1298
1262,1509,1509,1299
1263,1510,1510,1300
1264,1511,1511,1301
1265,1512,1512,1302
1266,1513,1513,1303
1267,1514,1514,1304
1268,1515,1515,1305
1268,1516,1516,1305
1269,1517,1517,1306
1270,1518,1518,1307
1271,1519,1519,1308
1272,1520,1520,1309
1273,1521,1521,1310
1274,1522,1522,1311
1275,1523,1523,1312
1276,1524,1524,1313
1277,1525,1525,1314
1277,1526,1526,1314
1278,1527,1527,1315
