startdate,enddate,image,offers
188,169,-1,0
189,170,-1,0
190,171,-1,0
191,171,-1,0
192,172,-1,0
193,173,-1,0
194,174,-1,0
195,175,-1,0
196,176,-1,0
197,177,-1,0
198,178,-1,0
199,179,-1,0
200,180,-1,0
201,181,-1,0
202,182,-1,0
203,183,-1,0
204,184,-1,0
205,185,-1,0
206,186,-1,0
207,187,-1,0
208,188,-1,0
208,188,-1,0
209,189,-1,0
210,190,-1,0
211,191,-1,0
212,192,-1,0
213,192,-1,0
214,193,-1,0
214,193,-1,0
215,194,-1,0
216,195,-1,0
217,196,-1,0
218,197,-1,0
219,198,-1,0
220,199,-1,0
221,200,-1,0
222,201,-1,0
223,202,-1,0
224,203,-1,0
225,204,-1,0
225,204,-1,0
226,205,-1,0
227,206,-1,0
228,207,-1,0
229,207,-1,0
230,208,-1,0
231,209,-1,0
232,210,-1,0
233,211,-1,0
234,212,-1,0
235,213,-1,0
236,214,-1,0
237,215,-1,0
238,216,-1,0
239,217,-1,0
240,218,-1,0
241,219,-1,0
242,220,-1,0
243,221,-1,0
244,221,-1,0
245,222,-1,0
246,223,-1,0
247,223,-1,0
248,223,-1,0
249,224,-1,0
250,224,-1,0
251,224,-1,0
252,224,-1,0
253,225,-1,0
254,226,-1,0
255,227,-1,0
256,228,-1,0
257,229,-1,0
258,230,-1,0
259,231,-1,0
260,232,-1,0
261,233,-1,0
262,234,-1,0
263,235,-1,0
264,236,-1,0
265,237,-1,0
266,238,-1,0
267,239,-1,0
268,240,-1,0
269,241,-1,0
270,242,-1,0
270,242,-1,0
271,243,-1,0
272,244,-1,0
273,245,-1,0
274,246,-1,0
274,246,-1,0
275,247,-1,0
276,247,-1,0
277,248,-1,0
278,249,-1,0
279,250,-1,0
280,250,-1,0
281,250,-1,0
282,250,-1,0
283,250,-1,0
284,251,-1,0
285,252,-1,0
286,253,-1,0
287,254,-1,0
288,255,-1,0
289,256,-1,0
290,257,-1,0
291,258,-1,0
292,259,-1,0
293,260,-1,0
294,261,-1,0
295,262,-1,0
296,263,-1,0
297,264,-1,0
297,264,-1,0
298,265,-1,0
299,266,-1,0
300,267,-1,0
301,268,-1,0
302,269,-1,0
303,270,-1,0
303,270,-1,0
303,270,-1,0
304,271,-1,0
305,272,-1,0
306,273,-1,0
307,274,-1,0
308,275,-1,0
309,276,-1,0
310,277,-1,0
311,278,-1,0
312,278,-1,0
313,279,-1,0
314,280,-1,0
315,281,-1,0
316,282,-1,0
317,282,-1,0
318,282,-1,0
319,282,-1,0
320,282,-1,0
321,283,-1,0
322,284,-1,0
323,285,-1,0
324,286,-1,0
325,287,-1,0
325,287,-1,0
326,287,-1,0
327,287,-1,0
328,288,-1,0
329,289,-1,0
330,290,-1,0
331,291,-1,0
332,292,-1,0
333,293,-1,0
334,294,-1,0
334,294,-1,0
335,295,-1,0
336,296,-1,0
337,297,-1,0
338,298,-1,0
339,299,-1,0
340,300,-1,0
341,301,-1,0
342,302,-1,0
343,303,-1,0
344,304,-1,0
345,305,-1,0
346,306,-1,0
346,306,-1,0
346,306,-1,0
347,307,-1,0
348,308,-1,0
349,309,-1,0
350,310,-1,0
351,311,-1,0
352,312,-1,0
352,313,-1,0
353,314,-1,0
354,315,-1,0
355,316,-1,0
356,316,-1,0
357,317,-1,0
358,318,-1,0
359,319,-1,0
360,320,-1,0
361,321,-1,0
362,322,-1,0
363,323,-1,0
364,324,-1,0
365,325,-1,0
366,326,-1,0
367,327,-1,0
368,328,-1,0
368,328,-1,0
368,329,-1,0
369,329,-1,0
370,329,-1,0
371,330,-1,0
372,331,-1,0
373,332,-1,0
374,333,-1,0
375,333,-1,0
376,334,-1,0
377,335,-1,0
378,336,-1,0
379,337,-1,0
379,337,-1,0
380,337,-1,0
381,337,-1,0
382,338,-1,0
383,339,-1,0
384,340,-1,0
385,341,-1,0
386,342,-1,0
387,343,-1,0
388,344,-1,0
389,345,-1,0
390,346,-1,0
391,346,-1,0
392,347,-1,0
393,348,-1,0
394,349,-1,0
395,350,-1,0
396,351,-1,0
397,352,-1,0
398,353,-1,0
399,354,-1,0
399,354,-1,0
400,354,-1,0
401,355,-1,0
402,356,-1,0
402,357,-1,0
403,358,-1,0
404,359,-1,0
405,359,-1,0
406,360,-1,0
407,361,-1,0
408,362,-1,0
408,363,-1,0
409,364,-1,0
410,365,-1,0
411,366,-1,0
412,367,-1,0
413,367,-1,0
414,368,-1,0
415,369,-1,0
416,370,-1,0
417,371,-1,0
418,372,-1,0
419,373,-1,0
420,373,-1,0
421,374,-1,0
422,375,-1,0
423,375,-1,0
424,375,-1,0
425,375,-1,0
426,376,-1,0
427,377,-1,0
428,378,-1,0
429,378,-1,0
430,378,-1,0
431,379,-1,0
431,379,-1,0
431,379,-1,0
431,379,-1,0
432,380,-1,0
433,380,-1,0
434,381,-1,0
435,382,-1,0
436,383,-1,0
437,384,-1,0
438,385,-1,0
439,386,-1,0
440,387,-1,0
441,388,-1,0
442,389,-1,0
443,389,-1,0
444,389,-1,0
445,390,-1,0
446,391,-1,0
447,392,-1,0
448,393,-1,0
449,394,-1,0
450,395,-1,0
451,396,-1,0
451,397,-1,0
452,398,-1,0
452,398,-1,0
452,399,-1,0
453,400,-1,0
454,401,-1,0
455,402,-1,0
456,403,-1,0
457,404,-1,0
458,405,-1,0
459,406,-1,0
460,407,-1,0
461,408,-1,0
462,408,-1,0
463,408,-1,0
464,409,-1,0
465,410,-1,0
466,411,-1,0
467,412,-1,0
468,413,-1,0
469,414,-1,0
470,415,-1,0
471,416,-1,0
472,417,-1,0
473,417,-1,0
474,418,-1,0
475,419,-1,0
476,420,-1,0
476,420,-1,0
477,421,-1,0
478,422,-1,0
479,422,-1,0
480,422,-1,0
481,423,-1,0
482,424,-1,0
483,425,-1,0
484,426,-1,0
485,427,-1,0
486,428,-1,0
487,429,-1,0
488,430,-1,0
489,431,-1,0
490,432,-1,0
491,433,-1,0
492,434,-1,0
493,435,-1,0
494,436,-1,0
495,437,-1,0
496,438,-1,0
497,439,-1,0
498,440,-1,0
499,441,-1,0
500,442,-1,0
501,443,-1,0
502,444,-1,0
502,444,-1,0
503,445,-1,0
504,446,-1,0
505,447,-1,0
506,448,-1,0
507,449,-1,0
508,450,-1,0
509,451,-1,0
510,452,-1,0
511,453,-1,0
512,454,-1,0
513,455,-1,0
514,456,-1,0
515,457,-1,0
516,458,-1,0
517,459,-1,0
518,460,-1,0
519,461,-1,0
520,461,-1,0
521,462,-1,0
522,463,-1,0
523,464,-1,0
524,465,-1,0
525,466,-1,0
526,467,-1,0
527,468,-1,0
528,469,-1,0
529,470,-1,0
530,471,-1,0
531,472,-1,0
532,473,-1,0
533,473,-1,0
533,473,-1,0
534,474,-1,0
535,475,-1,0
536,476,-1,0
537,477,-1,0
538,478,-1,0
539,479,-1,0
540,480,-1,0
541,481,-1,0
542,482,-1,0
543,483,-1,0
544,483,-1,0
544,483,-1,0
545,484,-1,0
545,484,-1,0
546,485,-1,0
547,485,-1,0
548,486,-1,0
549,487,-1,0
550,488,-1,0
551,489,-1,0
552,490,-1,0
552,490,-1,0
553,491,-1,0
554,492,-1,0
555,493,-1,0
556,494,-1,0
557,495,-1,0
558,496,-1,0
559,497,-1,0
560,498,-1,0
561,499,-1,0
562,500,-1,0
563,501,-1,0
564,502,-1,0
565,503,-1,0
566,504,-1,0
567,505,-1,0
568,506,-1,0
569,507,-1,0
570,508,-1,0
571,509,-1,0
572,510,-1,0
573,511,-1,0
574,512,-1,0
575,512,-1,0
576,512,-1,0
577,513,-1,0
578,514,-1,0
579,515,-1,0
580,516,-1,0
581,516,-1,0
582,517,-1,0
583,518,-1,0
584,519,-1,0
585,520,-1,0
586,521,-1,0
587,522,-1,0
588,522,-1,0
589,522,-1,0
590,523,-1,0
591,524,-1,0
592,525,-1,0
593,526,-1,0
594,527,-1,0
595,528,-1,0
596,529,-1,0
597,530,-1,0
598,531,-1,0
599,532,-1,0
600,533,-1,0
601,534,-1,0
602,535,-1,0
603,536,-1,0
604,537,-1,0
605,538,-1,0
606,538,-1,0
607,538,-1,0
608,539,-1,0
609,540,-1,0
610,541,-1,0
611,542,-1,0
612,543,-1,0
613,544,-1,0
614,545,-1,0
615,546,-1,0
616,547,-1,0
617,548,-1,0
618,549,-1,0
619,550,-1,0
620,551,-1,0
621,552,-1,0
622,553,-1,0
623,554,-1,0
624,555,-1,0
625,556,-1,0
626,557,-1,0
627,557,-1,0
628,558,-1,0
629,559,-1,0
630,560,-1,0
631,561,-1,0
632,562,-1,0
633,562,-1,0
633,563,-1,0
634,564,-1,0
635,565,-1,0
636,566,-1,0
637,567,-1,0
638,568,-1,0
639,568,-1,0
640,568,-1,0
641,569,-1,0
641,570,-1,0
642,571,-1,0
643,572,-1,0
644,573,-1,0
644,573,-1,0
645,574,-1,0
646,575,-1,0
647,576,-1,0
647,576,-1,0
648,577,-1,0
649,578,-1,0
650,579,-1,0
651,579,-1,0
651,580,-1,0
652,581,-1,0
653,582,-1,0
654,583,-1,0
655,584,-1,0
656,585,-1,0
657,585,-1,0
658,586,-1,0
659,587,-1,0
659,588,-1,0
660,589,-1,0
661,590,-1,0
662,591,-1,0
663,592,-1,0
664,593,-1,0
665,594,-1,0
666,595,-1,0
667,596,-1,0
668,597,-1,0
669,598,-1,0
670,599,-1,0
671,600,-1,0
672,601,-1,0
673,602,-1,0
674,603,-1,0
675,604,-1,0
676,605,-1,0
677,606,-1,0
678,607,-1,0
679,608,-1,0
680,609,-1,0
681,610,-1,0
682,611,-1,0
683,612,-1,0
684,613,-1,0
685,614,-1,0
685,615,-1,0
686,616,-1,0
687,617,-1,0
687,617,-1,0
688,618,-1,0
689,618,-1,0
690,618,-1,0
691,619,-1,0
692,620,-1,0
693,621,-1,0
694,622,-1,0
695,623,-1,0
696,624,-1,0
697,625,-1,0
698,626,-1,0
699,627,-1,0
700,628,-1,0
701,629,-1,0
702,630,-1,0
703,631,-1,0
703,632,-1,0
704,633,-1,0
705,633,-1,0
706,634,-1,0
707,635,-1,0
708,635,-1,0
709,636,-1,0
710,637,-1,0
711,638,-1,0
712,639,-1,0
713,640,-1,0
714,641,-1,0
715,642,-1,0
716,643,-1,0
717,643,-1,0
718,643,-1,0
719,644,-1,0
720,645,-1,0
721,646,-1,0
722,647,-1,0
723,648,-1,0
724,649,-1,0
725,650,-1,0
726,651,-1,0
727,652,-1,0
728,653,-1,0
728,653,-1,0
728,654,-1,0
729,655,-1,0
730,656,-1,0
731,657,-1,0
732,657,-1,0
733,658,-1,0
734,659,-1,0
734,659,-1,0
735,660,-1,0
736,661,-1,0
737,662,-1,0
738,663,-1,0
739,664,-1,0
740,664,-1,0
741,665,-1,0
742,666,-1,0
743,667,-1,0
744,668,-1,0
745,669,-1,0
746,670,-1,0
747,671,-1,0
748,671,-1,0
749,672,-1,0
750,672,-1,0
751,673,-1,0
752,674,-1,0
753,675,-1,0
754,676,-1,0
755,677,-1,0
756,678,-1,0
757,679,-1,0
758,680,-1,0
759,681,-1,0
760,682,-1,0
761,683,-1,0
762,683,-1,0
763,683,-1,0
764,684,-1,0
765,685,-1,0
766,686,-1,0
767,687,-1,0
768,688,-1,0
769,688,-1,0
770,689,-1,0
771,690,-1,0
772,691,-1,0
773,692,-1,0
774,693,-1,0
775,694,-1,0
776,695,-1,0
777,696,-1,0
778,696,-1,0
779,697,-1,0
780,698,-1,0
781,699,-1,0
781,699,-1,0
782,700,-1,0
783,701,-1,0
784,702,-1,0
785,703,-1,0
786,704,-1,0
786,705,-1,0
787,706,-1,0
788,707,-1,0
789,708,-1,0
790,709,-1,0
791,710,-1,0
792,711,-1,0
793,712,-1,0
794,712,-1,0
795,713,-1,0
796,714,-1,0
797,714,-1,0
797,715,-1,0
797,715,-1,0
798,716,-1,0
799,716,-1,0
800,717,-1,0
801,718,-1,0
802,719,-1,0
803,720,-1,0
804,721,-1,0
805,722,-1,0
805,722,-1,0
806,723,-1,0
807,723,-1,0
807,723,-1,0
808,724,-1,0
809,725,-1,0
810,726,-1,0
811,727,-1,0
812,728,-1,0
813,729,-1,0
814,730,-1,0
814,730,-1,0
815,731,-1,0
816,732,-1,0
817,733,-1,0
818,734,-1,0
819,735,-1,0
820,736,-1,0
821,737,-1,0
822,738,-1,0
823,739,-1,0
824,740,-1,0
825,741,-1,0
826,742,-1,0
827,743,-1,0
828,744,-1,0
828,744,-1,0
829,745,-1,0
830,746,-1,0
831,747,-1,0
832,748,-1,0
833,749,-1,0
834,749,-1,0
835,749,-1,0
835,749,-1,0
836,750,-1,0
837,751,-1,0
838,752,-1,0
839,753,-1,0
840,754,-1,0
841,755,-1,0
842,756,-1,0
843,757,-1,0
844,758,-1,0
844,758,-1,0
845,759,-1,0
846,760,-1,0
847,761,-1,0
848,762,-1,0
849,762,-1,0
850,763,-1,0
851,764,-1,0
852,765,-1,0
852,765,-1,0
853,766,-1,0
854,767,-1,0
854,767,-1,0
855,768,-1,0
856,768,-1,0
856,768,-1,0
857,769,-1,0
858,770,-1,0
859,771,-1,0
860,772,-1,0
861,773,-1,0
862,774,-1,0
863,775,-1,0
863,775,-1,0
864,776,-1,0
864,776,-1,0
864,776,-1,0
865,777,-1,0
866,778,-1,0
867,779,-1,0
868,780,-1,0
869,780,-1,0
870,781,-1,0
871,782,-1,0
871,782,-1,0
872,783,-1,0
873,783,-1,0
874,783,-1,0
875,784,-1,0
876,785,-1,0
877,786,-1,0
878,787,-1,0
879,788,-1,0
880,789,-1,0
881,789,-1,0
882,790,-1,0
883,791,-1,0
884,792,-1,0
885,793,-1,0
886,794,-1,0
887,795,-1,0
888,795,-1,0
889,796,-1,0
890,797,-1,0
891,798,-1,0
892,799,-1,0
893,800,-1,0
894,801,-1,0
895,802,-1,0
896,803,-1,0
897,804,-1,0
898,804,-1,0
899,805,-1,0
900,806,-1,0
901,807,-1,0
902,808,-1,0
903,809,-1,0
904,810,-1,0
905,811,-1,0
906,812,-1,0
907,813,-1,0
908,814,-1,0
909,815,-1,0
910,816,-1,0
911,817,-1,0
912,818,-1,0
913,819,-1,0
914,820,-1,0
915,821,-1,0
916,822,-1,0
917,823,-1,0
917,823,-1,0
918,824,-1,0
919,824,-1,0
920,824,-1,0
921,825,-1,0
922,826,-1,0
923,827,-1,0
924,828,-1,0
925,829,-1,0
926,830,-1,0
926,830,-1,0
926,830,-1,0
927,831,-1,0
928,832,-1,0
929,833,-1,0
930,834,-1,0
931,835,-1,0
932,836,-1,0
933,836,-1,0
934,837,-1,0
935,838,-1,0
936,839,-1,0
937,840,-1,0
938,841,-1,0
938,841,-1,0
939,842,-1,0
940,843,-1,0
941,843,-1,0
942,844,-1,0
943,845,-1,0
944,846,-1,0
945,847,-1,0
946,848,-1,0
947,849,-1,0
948,849,-1,0
949,850,-1,0
950,851,-1,0
951,852,-1,0
952,853,-1,0
953,854,-1,0
954,855,-1,0
955,856,-1,0
956,857,-1,0
957,858,-1,0
958,859,-1,0
958,859,-1,0
959,860,-1,0
960,861,-1,0
961,862,-1,0
962,863,-1,0
963,864,-1,0
964,865,-1,0
965,866,-1,0
966,867,-1,0
967,868,-1,0
968,869,-1,0
969,870,-1,0
970,871,-1,0
971,872,-1,0
972,873,-1,0
973,874,-1,0
974,875,-1,0
975,875,-1,0
976,876,-1,0
977,877,-1,0
978,878,-1,0
979,879,-1,0
980,880,-1,0
981,881,-1,0
981,881,-1,0
981,882,-1,0
982,882,-1,0
983,883,-1,0
983,884,-1,0
984,885,-1,0
985,886,-1,0
986,887,-1,0
987,888,-1,0
988,889,-1,0
989,890,-1,0
990,891,-1,0
991,892,-1,0
992,893,-1,0
993,894,-1,0
994,895,-1,0
995,896,-1,0
996,897,-1,0
997,898,-1,0
998,899,-1,0
999,900,-1,0
999,901,-1,0
1000,902,-1,0
1001,903,-1,0
1002,904,-1,0
1003,905,-1,0
1004,906,-1,0
1005,907,-1,0
1006,908,-1,0
1007,909,-1,0
1008,910,-1,0
1009,911,-1,0
1010,911,-1,0
1011,911,-1,0
1012,912,-1,0
1013,913,-1,0
1014,914,-1,0
1015,915,-1,0
1016,916,-1,0
1017,917,-1,0
1018,918,-1,0
1019,919,-1,0
1020,920,-1,0
1021,921,-1,0
1022,922,-1,0
1023,923,-1,0
1024,924,-1,0
1025,925,-1,0
1025,925,-1,0
1026,926,-1,0
1027,927,-1,0
1028,928,-1,0
1029,929,-1,0
1030,929,-1,0
1031,929,-1,0
1031,929,-1,0
1032,930,-1,0
1033,930,-1,0
1034,931,-1,0
1035,932,-1,0
1036,933,-1,0
1037,934,-1,0
1037,934,-1,0
1038,935,-1,0
1039,936,-1,0
1040,937,-1,0
1041,938,-1,0
1042,939,-1,0
1043,940,-1,0
1044,941,-1,0
1045,942,-1,0
1046,943,-1,0
1047,944,-1,0
1048,945,-1,0
1048,945,-1,0
1049,946,-1,0
1050,947,-1,0
1050,947,-1,0
1051,948,-1,0
1052,949,-1,0
1052,949,-1,0
1053,950,-1,0
1054,951,-1,0
1055,952,-1,0
1056,953,-1,0
1057,954,-1,0
1058,955,-1,0
1059,956,-1,0
1060,957,-1,0
1061,958,-1,0
1062,959,-1,0
1063,960,-1,0
1064,960,-1,0
1065,961,-1,0
1066,962,-1,0
1067,963,-1,0
1068,964,-1,0
1069,965,-1,0
1070,966,-1,0
1071,967,-1,0
1072,968,-1,0
1073,969,-1,0
1074,970,-1,0
1075,971,-1,0
1076,972,-1,0
1077,973,-1,0
1078,974,-1,0
1079,975,-1,0
1080,976,-1,0
1081,977,-1,0
1082,978,-1,0
1083,979,-1,0
1084,980,-1,0
1085,980,-1,0
1085,981,-1,0
1085,981,-1,0
1085,981,-1,0
1086,982,-1,0
1087,983,-1,0
1088,984,-1,0
1089,985,-1,0
1089,985,-1,0
1090,986,-1,0
1091,987,-1,0
1092,988,-1,0
1093,989,-1,0
1094,990,-1,0
1095,991,-1,0
1096,992,-1,0
1097,993,-1,0
1098,994,-1,0
1099,995,-1,0
1100,996,-1,0
1101,997,-1,0
1102,998,-1,0
1103,999,-1,0
1104,1000,-1,0
1105,1001,-1,0
1106,1002,-1,0
1107,1003,-1,0
1108,1004,-1,0
1109,1004,-1,0
1110,1005,-1,0
1111,1006,-1,0
1112,1007,-1,0
1112,1007,-1,0
1113,1008,-1,0
1114,1009,-1,0
1115,1009,-1,0
1116,1009,-1,0
1117,1010,-1,0
1118,1011,-1,0
1119,1011,-1,0
1120,1011,-1,0
1121,1011,-1,0
1122,1012,-1,0
1123,1013,-1,0
1124,1014,-1,0
1125,1015,-1,0
1126,1016,-1,0
1127,1017,-1,0
1128,1018,-1,0
1129,1019,-1,0
1130,1020,-1,0
1131,1021,-1,0
1132,1022,-1,0
1132,1023,-1,0
1133,1024,-1,0
1133,1024,-1,0
1134,1025,-1,0
1135,1025,-1,0
1136,1026,-1,0
1137,1027,-1,0
1138,1028,-1,0
1139,1029,-1,0
1140,1030,-1,0
1141,1031,-1,0
1142,1032,-1,0
1143,1033,-1,0
1144,1034,-1,0
1145,1035,-1,0
1146,1035,-1,0
1147,1036,-1,0
1148,1037,-1,0
1149,1038,-1,0
1150,1039,-1,0
1151,1040,-1,0
1152,1041,-1,0
1153,1042,-1,0
1154,1043,-1,0
1155,1044,-1,0
1156,1045,-1,0
1157,1046,-1,0
1158,1047,-1,0
1158,1047,-1,0
1159,1048,-1,0
1160,1049,-1,0
1161,1050,-1,0
1162,1051,-1,0
1163,1052,-1,0
1164,1053,-1,0
1165,1054,-1,0
1166,1054,-1,0
1167,1054,-1,0
1168,1055,-1,0
1169,1056,-1,0
1170,1056,-1,0
1171,1057,-1,0
1172,1058,-1,0
1173,1059,-1,0
1173,1059,-1,0
1174,1060,-1,0
1175,1061,-1,0
1176,1062,-1,0
1177,1063,-1,0
1178,1064,-1,0
1179,1065,-1,0
1180,1066,-1,0
1181,1067,-1,0
1182,1068,-1,0
1183,1069,-1,0
1184,1070,-1,0
1185,1071,-1,0
1186,1072,-1,0
1187,1073,-1,0
1188,1073,-1,0
1189,1073,-1,0
1190,1073,-1,0
1191,1074,-1,0
1191,1075,-1,0
1192,1076,-1,0
1193,1077,-1,0
1194,1078,-1,0
1195,1079,-1,0
1196,1080,-1,0
1197,1081,-1,0
1198,1082,-1,0
1199,1083,-1,0
1200,1084,-1,0
1201,1085,-1,0
1202,1086,-1,0
1203,1087,-1,0
1204,1088,-1,0
1205,1089,-1,0
1206,1090,-1,0
1207,1091,-1,0
1208,1092,-1,0
1209,1093,-1,0
1210,1094,-1,0
1211,1095,-1,0
1212,1096,-1,0
1213,1097,-1,0
1214,1098,-1,0
1215,1099,-1,0
1216,1100,-1,0
1217,1100,-1,0
1218,1100,-1,0
1219,1101,-1,0
1219,1101,-1,0
1220,1102,-1,0
1221,1103,-1,0
1222,1104,-1,0
1222,1104,-1,0
1223,1104,-1,0
1224,1105,-1,0
1225,1106,-1,0
1226,1107,-1,0
1227,1107,-1,0
1228,1108,-1,0
1229,1109,-1,0
1230,1109,-1,0
1231,1110,-1,0
1232,1111,-1,0
1233,1112,-1,0
1234,1113,-1,0
1235,1114,-1,0
1236,1115,-1,0
1237,1116,-1,0
1238,1117,-1,0
1239,1118,-1,0
1240,1119,-1,0
1241,1119,-1,0
1242,1120,-1,0
1243,1121,-1,0
1244,1122,-1,0
1245,1123,-1,0
1246,1123,-1,0
1247,1123,-1,0
1248,1123,-1,0
1249,1124,-1,0
1250,1125,-1,0
1251,1126,-1,0
1252,1127,-1,0
1253,1128,-1,0
1254,1129,-1,0
1255,1130,-1,0
1256,1131,-1,0
1257,1132,-1,0
1258,1133,-1,0
1259,1133,-1,0
1260,1134,-1,0
1261,1135,-1,0
1262,1136,-1,0
1263,1137,-1,0
1264,1138,-1,0
1265,1139,-1,0
1266,1140,-1,0
1267,1141,-1,0
1268,1142,-1,0
1269,1143,-1,0
1270,1144,-1,0
1271,1145,-1,0
1272,1146,-1,0
1273,1146,-1,0
1274,1147,-1,0
1275,1148,-1,0
1276,1149,-1,0
1277,1150,-1,0
1278,1151,-1,0
1278,1151,-1,0
1279,1152,-1,0
1280,1153,-1,0
1281,1154,-1,0
1282,1155,-1,0
1283,1156,-1,0
1284,1157,-1,0
1285,1158,-1,0
1286,1159,-1,0
1287,1160,-1,0
1288,1161,-1,0
1288,1161,-1,0
1289,1162,-1,0
1290,1163,-1,0
1291,1164,-1,0
1292,1165,-1,0
1293,1166,-1,0
1293,1167,-1,0
1294,1168,-1,0
1295,1169,-1,0
1296,1170,-1,0
1297,1171,-1,0
1298,1172,-1,0
1299,1173,-1,0
1300,1174,-1,0
1301,1174,-1,0
1302,1174,-1,0
1303,1175,-1,0
1304,1176,-1,0
1305,1177,-1,0
1306,1178,-1,0
1307,1179,-1,0
1308,1180,-1,0
1309,1181,-1,0
1310,1182,-1,0
1311,1183,-1,0
1312,1184,-1,0
1313,1185,-1,0
1314,1186,-1,0
1315,1187,-1,0
1315,1187,-1,0
1316,1188,-1,0
1317,1189,-1,0
1317,1189,-1,0
1318,1190,-1,0
1319,1191,-1,0
1320,1192,-1,0
1321,1193,-1,0
1322,1194,-1,0
1323,1195,-1,0
1323,1195,-1,0
1324,1196,-1,0
1325,1197,-1,0
1326,1197,-1,0
1327,1198,-1,0
1328,1199,-1,0
1329,1200,-1,0
1330,1200,-1,0
1331,1201,-1,0
1332,1201,-1,0
1333,1202,-1,0
1334,1203,-1,0
1335,1204,-1,0
1335,1204,-1,0
1336,1205,-1,0
1337,1206,-1,0
1338,1207,-1,0
1339,1208,-1,0
1340,1209,-1,0
1341,1210,-1,0
1342,1211,-1,0
1343,1212,-1,0
1344,1213,-1,0
1345,1214,-1,0
1346,1215,-1,0
1347,1216,-1,0
1348,1217,-1,0
1349,1218,-1,0
1350,1219,-1,0
1351,1220,-1,0
1352,1221,-1,0
1353,1222,-1,0
1354,1223,-1,0
1355,1224,-1,0
1356,1225,-1,0
1357,1226,-1,0
1358,1227,-1,0
1359,1228,-1,0
1360,1229,-1,0
1360,1230,-1,0
1361,1230,-1,0
1362,1231,-1,0
1363,1232,-1,0
1364,1233,-1,0
1365,1234,-1,0
1366,1235,-1,0
1366,1235,-1,0
