startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
309,301,-1,5,-1,-1,1
310,302,-1,5,-1,-1,1
311,303,-1,-1,-1,-1,-1
312,304,-1,-1,-1,-1,1
313,305,-1,-1,-1,-1,1
314,306,-1,5,-1,-1,1
315,307,-1,5,1,-1,1
316,308,-1,5,1,-1,1
317,309,-1,5,1,-1,1
318,310,-1,5,1,-1,1
319,311,-1,5,1,-1,1
320,312,-1,5,1,-1,1
321,313,-1,5,1,-1,1
322,314,-1,5,-1,-1,1
323,315,-1,-1,-1,-1,1
324,316,-1,5,1,-1,1
325,317,-1,5,1,-1,1
326,318,-1,5,1,-1,1
327,319,-1,-1,-1,1,1
328,320,-1,5,1,-1,1
329,321,-1,-1,-1,1,1
330,322,-1,5,1,-1,-1
331,323,-1,-1,-1,-1,-1
332,324,-1,5,-1,-1,1
332,324,-1,5,-1,-1,1
333,325,-1,5,-1,-1,1
334,326,-1,-1,-1,-1,1
335,327,-1,5,1,-1,1
336,328,-1,5,1,-1,-1
337,329,-1,5,1,-1,-1
338,330,-1,-1,-1,-1,-1
339,331,-1,-1,-1,-1,-1
340,332,-1,-1,-1,-1,-1
341,333,-1,-1,-1,-1,1
342,334,-1,-1,-1,1,1
343,335,-1,-1,-1,-1,-1
344,336,-1,-1,-1,-1,-1
345,337,-1,5,1,-1,-1
346,338,-1,5,1,-1,-1
347,339,-1,6,-1,2,-1
348,340,-1,6,-1,3,-1
349,341,-1,7,-1,4,-1
350,342,-1,8,-1,5,-1
351,343,-1,8,-1,6,-1
-1,344,-1,-1,-1,-1,-1
-1,345,-1,-1,-1,-1,-1
352,346,-1,9,-1,7,-1
353,347,-1,9,-1,8,-1
354,348,-1,-1,-1,-1,1
355,349,-1,-1,-1,-1,-1
356,350,-1,-1,-1,-1,-1
357,351,-1,-1,-1,-1,1
358,352,-1,9,1,-1,-1
359,-1,-1,-1,-1,-1,-1
360,353,-1,9,1,-1,-1
361,354,-1,9,1,-1,-1
362,355,-1,9,1,-1,-1
363,356,-1,9,1,-1,-1
363,356,-1,9,1,-1,1
364,357,-1,-1,-1,-1,-1
365,358,-1,-1,-1,-1,-1
366,359,-1,9,1,-1,1
367,360,-1,-1,-1,-1,-1
368,361,-1,-1,-1,-1,1
369,362,-1,-1,-1,-1,-1
370,363,-1,9,1,-1,1
371,364,-1,9,1,-1,-1
372,365,-1,9,1,-1,-1
373,366,-1,9,1,-1,1
374,367,-1,-1,-1,-1,-1
375,368,-1,-1,-1,-1,1
376,369,-1,9,1,-1,1
377,370,-1,9,1,-1,-1
378,371,-1,-1,-1,-1,1
379,372,-1,9,1,-1,-1
380,373,-1,9,1,-1,1
381,374,-1,9,1,-1,-1
382,375,-1,-1,-1,-1,-1
383,376,-1,-1,-1,-1,-1
384,377,-1,-1,-1,-1,-1
385,378,-1,9,-1,-1,1
386,379,-1,9,1,-1,-1
387,380,-1,9,1,-1,-1
388,381,-1,9,1,-1,1
389,382,-1,-1,-1,-1,1
390,383,-1,-1,-1,-1,-1
391,384,-1,-1,-1,-1,-1
392,385,-1,-1,-1,-1,1
393,386,-1,-1,-1,-1,-1
394,387,-1,9,-1,-1,1
395,388,-1,-1,-1,-1,-1
396,389,-1,-1,-1,-1,1
397,390,-1,-1,-1,-1,-1
398,391,-1,-1,-1,-1,-1
399,392,-1,-1,-1,9,1
400,393,-1,9,1,-1,1
401,394,-1,9,1,-1,-1
402,395,-1,9,1,-1,-1
403,396,-1,9,1,-1,-1
404,397,-1,9,1,-1,-1
405,398,-1,9,1,-1,-1
406,399,-1,9,1,-1,-1
407,400,-1,9,1,-1,-1
407,400,-1,9,1,-1,-1
408,401,-1,-1,-1,-1,1
409,402,-1,-1,-1,-1,-1
410,403,-1,-1,-1,-1,-1
411,404,-1,9,1,-1,1
-1,405,-1,-1,-1,-1,-1
-1,406,-1,-1,-1,-1,-1
412,407,-1,9,-1,10,-1
413,408,-1,9,-1,11,-1
414,409,-1,10,-1,12,-1
-1,410,-1,-1,-1,-1,-1
415,411,-1,10,-1,13,-1
416,412,-1,-1,-1,-1,-1
417,413,-1,11,1,-1,1
418,414,-1,-1,-1,-1,1
419,415,-1,11,-1,-1,1
420,416,-1,-1,-1,-1,1
421,417,-1,-1,-1,-1,1
422,418,-1,11,1,-1,1
423,419,-1,-1,-1,-1,1
424,420,-1,-1,-1,-1,1
425,421,-1,11,1,-1,1
426,422,-1,11,1,-1,1
427,423,-1,-1,-1,-1,-1
428,424,-1,11,-1,-1,1
429,425,-1,11,1,-1,1
430,426,-1,-1,-1,-1,-1
431,427,-1,11,-1,-1,1
432,428,-1,-1,-1,-1,-1
433,429,-1,-1,-1,-1,1
434,430,-1,11,1,-1,-1
435,431,-1,11,1,-1,-1
436,432,-1,11,1,-1,1
437,433,-1,12,-1,-1,-1
438,434,-1,13,-1,-1,-1
439,435,-1,-1,-1,-1,-1
440,436,-1,14,1,-1,1
441,437,-1,-1,-1,-1,1
442,438,-1,-1,-1,-1,-1
443,439,-1,14,1,-1,1
444,440,-1,-1,-1,-1,1
445,441,-1,14,1,-1,1
446,442,-1,-1,-1,-1,1
447,443,-1,-1,-1,-1,-1
448,444,-1,-1,-1,-1,-1
449,445,-1,-1,-1,-1,-1
450,446,-1,-1,-1,-1,-1
451,447,-1,-1,-1,14,1
452,448,-1,14,-1,-1,1
452,448,-1,14,-1,-1,1
453,449,-1,14,1,-1,-1
454,450,-1,14,1,-1,1
455,451,-1,-1,-1,-1,-1
456,452,-1,14,1,-1,1
457,453,-1,-1,-1,-1,1
458,454,-1,-1,-1,-1,1
459,455,-1,-1,-1,-1,-1
460,456,-1,-1,-1,14,1
461,457,-1,14,-1,-1,-1
462,458,-1,14,1,-1,-1
463,459,-1,14,1,-1,1
464,460,-1,-1,-1,-1,-1
465,461,-1,14,1,-1,1
466,462,-1,-1,-1,-1,1
467,463,-1,14,-1,-1,1
468,464,-1,-1,-1,-1,-1
469,465,-1,-1,-1,-1,-1
470,466,-1,-1,-1,-1,1
471,467,-1,-1,-1,-1,-1
472,468,-1,-1,-1,-1,-1
473,469,-1,14,1,-1,-1
474,470,-1,-1,-1,14,1
475,471,-1,-1,-1,-1,1
476,472,-1,-1,-1,-1,1
477,-1,-1,-1,-1,-1,-1
478,473,-1,14,1,-1,1
479,474,-1,-1,-1,-1,1
480,475,-1,14,1,-1,-1
481,476,-1,14,1,-1,1
482,477,-1,-1,-1,-1,1
483,478,-1,-1,-1,-1,-1
484,479,-1,14,1,-1,-1
485,480,-1,14,-1,15,-1
-1,481,-1,-1,-1,-1,-1
486,482,-1,14,-1,16,-1
487,483,-1,15,-1,17,-1
488,484,-1,15,-1,17,-1
489,485,-1,16,-1,18,-1
-1,486,-1,-1,-1,-1,-1
490,487,-1,-1,-1,-1,1
491,488,-1,-1,-1,-1,-1
492,489,-1,16,-1,-1,1
493,490,-1,16,1,-1,-1
494,491,-1,-1,-1,-1,1
495,492,-1,16,-1,-1,1
495,492,-1,16,-1,-1,1
496,493,-1,-1,-1,-1,-1
497,494,-1,-1,-1,-1,-1
498,495,-1,-1,-1,-1,1
499,496,-1,-1,-1,-1,1
500,497,-1,-1,-1,-1,1
501,498,-1,16,-1,-1,-1
502,499,-1,16,-1,-1,1
503,500,-1,16,1,-1,-1
504,501,-1,-1,-1,-1,-1
505,502,-1,16,1,-1,-1
506,503,-1,16,1,-1,1
507,504,-1,16,-1,-1,1
508,505,-1,16,1,-1,-1
509,506,-1,-1,-1,-1,1
510,507,-1,-1,-1,-1,-1
511,508,-1,-1,-1,-1,1
512,509,-1,-1,-1,-1,-1
513,510,-1,-1,-1,-1,1
514,511,-1,-1,-1,-1,1
515,512,-1,-1,-1,-1,1
516,-1,-1,-1,-1,-1,-1
517,513,-1,-1,-1,19,1
518,514,-1,-1,-1,-1,-1
519,515,-1,-1,-1,-1,-1
520,516,-1,16,1,-1,1
521,517,-1,-1,-1,-1,1
522,518,-1,-1,-1,-1,1
523,519,-1,-1,-1,-1,-1
524,520,-1,16,1,-1,1
525,521,-1,-1,-1,-1,1
526,522,-1,-1,-1,-1,-1
527,523,-1,16,1,-1,-1
527,523,-1,16,1,-1,-1
528,524,-1,-1,-1,-1,1
529,525,-1,-1,-1,-1,1
530,526,-1,-1,-1,-1,1
531,527,-1,-1,-1,-1,1
532,528,-1,-1,-1,-1,-1
533,529,-1,16,-1,-1,1
534,530,-1,16,-1,-1,1
535,531,-1,16,1,-1,1
536,532,-1,16,1,-1,1
537,533,-1,16,1,-1,1
538,534,-1,-1,-1,-1,-1
539,535,-1,-1,-1,-1,1
540,536,-1,-1,-1,-1,1
541,537,-1,-1,-1,-1,1
542,538,-1,-1,-1,-1,-1
543,539,-1,16,1,-1,1
544,540,-1,-1,-1,-1,-1
545,541,-1,-1,-1,-1,-1
546,542,-1,-1,-1,-1,-1
547,543,-1,-1,-1,-1,1
548,544,-1,-1,-1,-1,-1
549,545,-1,-1,-1,-1,-1
550,546,-1,-1,-1,-1,-1
551,547,-1,-1,-1,-1,-1
552,548,-1,-1,-1,19,1
553,549,-1,16,-1,-1,1
554,550,-1,-1,-1,-1,1
555,551,-1,-1,-1,-1,1
556,552,-1,-1,-1,-1,-1
557,553,-1,-1,-1,-1,-1
558,-1,-1,-1,-1,-1,-1
559,554,-1,-1,-1,-1,1
560,555,-1,-1,-1,-1,-1
561,556,-1,16,1,-1,1
562,557,-1,16,1,-1,1
563,-1,-1,-1,-1,-1,-1
564,558,-1,-1,-1,-1,-1
565,559,-1,-1,-1,-1,-1
566,560,-1,16,1,-1,-1
567,561,-1,-1,-1,19,1
568,562,-1,16,-1,-1,1
569,563,-1,16,-1,-1,-1
570,564,-1,-1,-1,-1,-1
571,565,-1,-1,-1,-1,1
572,566,-1,16,1,-1,-1
573,567,-1,-1,-1,-1,-1
574,568,-1,-1,-1,-1,-1
575,569,-1,-1,-1,-1,1
576,570,-1,16,-1,-1,1
577,571,-1,-1,-1,19,1
578,572,-1,-1,-1,-1,1
579,573,-1,-1,-1,-1,-1
580,574,-1,16,1,-1,1
581,575,-1,-1,-1,-1,-1
582,576,-1,-1,-1,-1,-1
583,577,-1,-1,-1,-1,-1
584,578,-1,-1,-1,-1,-1
585,579,-1,16,1,-1,-1
586,580,-1,16,1,-1,1
587,581,-1,-1,-1,-1,-1
588,582,-1,16,1,-1,-1
589,583,-1,-1,-1,-1,1
590,584,-1,-1,-1,-1,-1
591,-1,-1,-1,-1,-1,-1
592,585,-1,-1,-1,-1,1
593,586,-1,-1,-1,-1,1
594,587,-1,-1,-1,-1,-1
595,588,-1,-1,-1,-1,-1
596,589,-1,16,1,-1,1
597,590,-1,16,1,-1,1
598,591,-1,16,1,-1,1
599,592,-1,16,1,-1,1
600,593,-1,-1,-1,-1,-1
601,594,-1,-1,-1,-1,-1
602,595,-1,-1,-1,-1,1
603,596,-1,16,-1,-1,1
603,596,-1,16,-1,-1,1
604,597,-1,16,1,-1,1
605,598,-1,16,1,-1,-1
606,599,-1,16,-1,-1,1
607,600,-1,-1,-1,-1,1
608,601,-1,16,-1,-1,1
609,602,-1,-1,-1,19,1
610,603,-1,16,1,-1,1
611,604,-1,16,1,-1,1
612,605,-1,-1,-1,-1,1
613,-1,-1,-1,-1,-1,-1
614,606,-1,-1,-1,-1,1
615,607,-1,-1,-1,-1,1
616,608,-1,16,1,-1,1
617,609,-1,-1,-1,-1,1
618,610,-1,-1,-1,-1,-1
619,611,-1,-1,-1,-1,-1
620,612,-1,-1,-1,-1,-1
621,613,-1,-1,-1,19,1
622,614,-1,-1,-1,-1,-1
623,615,-1,-1,-1,-1,1
624,616,-1,-1,-1,-1,-1
625,617,-1,-1,-1,-1,-1
626,618,-1,-1,-1,-1,-1
627,619,-1,16,1,-1,-1
628,620,-1,-1,-1,19,1
629,621,-1,16,-1,-1,1
630,622,-1,16,-1,-1,-1
631,623,-1,16,-1,-1,1
632,-1,-1,-1,-1,-1,-1
633,624,-1,-1,-1,-1,1
634,625,-1,16,1,-1,1
635,626,-1,16,1,-1,-1
636,627,-1,16,1,-1,-1
637,628,-1,16,1,-1,-1
638,629,-1,16,1,-1,-1
639,630,-1,16,1,-1,-1
640,631,-1,16,-1,-1,1
641,632,-1,-1,-1,-1,1
642,633,-1,16,1,-1,-1
643,634,-1,16,1,-1,-1
644,635,-1,16,1,-1,-1
645,636,-1,16,1,-1,-1
646,637,-1,16,1,-1,-1
647,638,-1,16,-1,-1,1
648,639,-1,-1,-1,-1,-1
649,640,-1,16,1,-1,-1
650,641,-1,-1,-1,19,1
651,642,-1,16,1,-1,1
652,643,-1,16,1,-1,1
653,644,-1,16,-1,-1,1
654,645,-1,16,1,-1,-1
655,646,-1,16,1,-1,-1
656,647,-1,16,1,-1,1
657,648,-1,-1,-1,-1,1
658,649,-1,-1,-1,19,1
659,650,-1,-1,-1,-1,1
660,651,-1,-1,-1,-1,-1
661,652,-1,-1,-1,-1,-1
662,653,-1,16,1,-1,-1
663,654,-1,-1,-1,19,1
664,655,-1,-1,-1,-1,-1
665,656,-1,-1,-1,-1,1
666,657,-1,16,1,-1,-1
667,658,-1,-1,-1,-1,1
668,659,-1,-1,-1,-1,1
669,660,-1,-1,-1,-1,1
670,661,-1,-1,-1,-1,-1
671,662,-1,-1,-1,-1,-1
672,663,-1,16,1,-1,-1
673,664,-1,16,-1,-1,1
674,665,-1,-1,-1,-1,-1
675,666,-1,16,1,-1,-1
676,667,-1,16,-1,-1,1
677,668,-1,-1,-1,-1,-1
678,669,-1,-1,-1,-1,-1
679,670,-1,-1,-1,-1,-1
680,671,-1,-1,-1,-1,-1
681,672,-1,-1,-1,-1,-1
682,673,-1,-1,-1,-1,1
683,674,-1,16,-1,-1,1
684,675,-1,-1,-1,-1,1
685,676,-1,-1,-1,-1,-1
686,677,-1,17,-1,-1,-1
687,678,-1,18,1,-1,-1
688,679,-1,-1,-1,-1,-1
689,680,-1,-1,-1,-1,-1
690,681,-1,-1,-1,-1,-1
691,-1,-1,-1,-1,-1,-1
692,682,-1,18,-1,-1,1
693,683,-1,-1,-1,-1,-1
694,684,-1,18,-1,-1,-1
695,685,-1,18,-1,-1,-1
696,686,-1,-1,-1,-1,1
697,687,-1,-1,-1,-1,-1
698,688,-1,-1,-1,-1,-1
699,689,-1,-1,-1,-1,-1
700,690,-1,-1,-1,-1,1
701,691,-1,-1,-1,-1,1
702,692,-1,-1,-1,19,1
703,693,-1,-1,-1,-1,-1
704,694,-1,-1,-1,-1,-1
705,695,-1,-1,-1,-1,1
706,696,-1,18,1,-1,-1
707,697,-1,18,1,-1,1
708,698,-1,-1,-1,-1,1
709,699,-1,18,-1,-1,1
710,700,-1,-1,-1,-1,-1
711,701,-1,18,1,-1,-1
712,702,-1,18,1,-1,1
713,703,-1,-1,-1,-1,1
714,704,-1,-1,-1,-1,-1
715,705,-1,18,-1,-1,1
716,706,-1,18,1,-1,1
717,707,-1,-1,-1,-1,1
718,708,-1,-1,-1,-1,1
719,709,-1,-1,-1,-1,1
720,710,-1,-1,-1,19,1
721,711,-1,18,1,-1,-1
722,712,-1,18,-1,-1,1
723,713,-1,-1,-1,-1,1
724,714,-1,-1,-1,-1,1
725,715,-1,-1,-1,-1,1
726,716,-1,-1,-1,-1,1
727,717,-1,-1,-1,-1,-1
728,718,-1,18,1,-1,-1
729,719,-1,-1,-1,-1,1
730,720,-1,-1,-1,-1,1
731,721,-1,-1,-1,-1,1
732,722,-1,-1,-1,-1,-1
733,723,-1,-1,-1,-1,1
734,724,-1,18,1,-1,-1
735,725,-1,-1,-1,-1,1
736,726,-1,-1,-1,-1,-1
737,727,-1,18,1,-1,-1
738,728,-1,18,1,-1,-1
739,729,-1,18,-1,-1,1
740,730,-1,18,1,-1,1
741,731,-1,18,-1,-1,-1
742,732,-1,-1,-1,-1,1
743,733,-1,-1,-1,-1,1
744,734,-1,18,1,-1,-1
745,735,-1,-1,-1,-1,1
746,736,-1,18,-1,-1,1
747,737,-1,-1,-1,19,1
748,738,-1,18,1,-1,-1
749,739,-1,18,1,-1,1
750,740,-1,-1,-1,-1,-1
751,-1,-1,-1,-1,-1,-1
752,741,-1,-1,-1,-1,1
753,742,-1,-1,-1,-1,1
754,743,-1,-1,-1,-1,1
755,744,-1,-1,-1,19,1
756,745,-1,-1,-1,-1,1
757,746,-1,-1,-1,-1,1
758,747,-1,-1,-1,-1,1
759,748,-1,-1,-1,-1,1
760,749,-1,-1,-1,-1,1
761,750,-1,18,1,-1,-1
762,751,-1,-1,-1,-1,-1
763,752,-1,-1,-1,-1,-1
764,753,-1,-1,-1,-1,-1
765,754,-1,-1,-1,-1,1
766,755,-1,-1,-1,19,1
767,756,-1,18,1,-1,-1
