name,startdate,enddate,location,image,organizer
74,106,106,-1,-1,-1
75,107,107,-1,-1,-1
76,108,108,-1,-1,-1
76,109,109,-1,-1,-1
77,110,110,-1,-1,-1
77,111,111,-1,-1,-1
78,112,112,-1,-1,-1
79,113,113,-1,-1,-1
80,114,114,-1,-1,-1
81,115,115,-1,-1,-1
82,116,116,-1,-1,-1
83,117,117,-1,-1,-1
84,118,118,-1,-1,-1
85,119,119,-1,-1,-1
86,120,120,-1,-1,-1
87,121,121,-1,-1,-1
87,122,122,-1,-1,-1
88,123,123,-1,-1,-1
89,124,124,-1,-1,-1
90,125,125,-1,-1,-1
91,126,126,-1,-1,-1
92,127,127,-1,-1,-1
92,128,128,-1,-1,-1
93,129,129,-1,-1,-1
93,130,130,-1,-1,-1
94,131,131,-1,-1,-1
95,132,132,-1,-1,-1
95,133,133,-1,-1,-1
96,134,134,-1,-1,-1
97,135,135,-1,-1,-1
97,136,136,-1,-1,-1
98,137,137,-1,-1,-1
99,138,138,-1,-1,-1
99,139,139,-1,-1,-1
100,140,140,-1,-1,-1
101,141,141,-1,-1,-1
101,142,142,-1,-1,-1
102,143,143,-1,-1,-1
103,144,144,-1,-1,-1
103,145,145,-1,-1,-1
104,146,146,-1,-1,-1
105,147,147,-1,-1,-1
105,148,148,-1,-1,-1
106,149,149,-1,-1,-1
107,150,150,-1,-1,-1
107,151,151,-1,-1,-1
108,152,152,-1,-1,-1
109,153,153,-1,-1,-1
109,154,154,-1,-1,-1
110,155,155,-1,-1,-1
111,156,156,-1,-1,-1
111,157,157,-1,-1,-1
112,158,158,-1,-1,-1
113,159,159,-1,-1,-1
113,160,160,-1,-1,-1
114,161,161,-1,-1,-1
115,162,162,-1,-1,-1
115,163,163,-1,-1,-1
116,164,164,-1,-1,-1
117,165,165,-1,-1,-1
117,166,166,-1,-1,-1
118,167,167,-1,-1,-1
119,168,168,-1,-1,-1
119,169,169,-1,-1,-1
120,170,170,-1,-1,-1
121,171,171,-1,-1,-1
121,172,172,-1,-1,-1
122,173,173,-1,-1,-1
123,174,174,-1,-1,-1
123,175,175,-1,-1,-1
124,176,176,-1,-1,-1
125,177,177,-1,-1,-1
125,178,178,-1,-1,-1
126,179,179,-1,-1,-1
127,180,180,-1,-1,-1
127,181,181,-1,-1,-1
128,182,182,-1,-1,-1
129,183,183,-1,-1,-1
129,184,184,-1,-1,-1
130,185,185,-1,-1,-1
131,186,186,-1,-1,-1
131,187,187,-1,-1,-1
132,188,188,-1,-1,-1
133,189,189,-1,-1,-1
133,190,190,-1,-1,-1
134,191,191,-1,-1,-1
135,192,192,-1,-1,-1
135,193,193,-1,-1,-1
136,194,194,-1,-1,-1
137,195,195,-1,-1,-1
137,196,196,-1,-1,-1
138,197,197,-1,-1,-1
139,198,198,-1,-1,-1
139,199,199,-1,-1,-1
140,200,200,-1,-1,-1
141,201,201,-1,-1,-1
141,202,202,-1,-1,-1
142,203,203,-1,-1,-1
143,204,204,-1,-1,-1
143,205,205,-1,-1,-1
144,206,206,-1,-1,-1
145,207,207,-1,-1,-1
145,208,208,-1,-1,-1
146,209,209,-1,-1,-1
147,210,210,-1,-1,-1
147,211,211,-1,-1,-1
148,212,212,-1,-1,-1
149,213,213,-1,-1,-1
150,214,214,-1,-1,-1
150,215,215,-1,-1,-1
151,216,216,-1,-1,-1
152,217,217,-1,-1,-1
152,218,218,-1,-1,-1
153,219,219,-1,-1,-1
154,220,220,-1,-1,-1
154,221,221,-1,-1,-1
155,222,222,-1,-1,-1
156,223,223,-1,-1,-1
156,224,224,-1,-1,-1
157,225,225,-1,-1,-1
158,226,226,-1,-1,-1
158,227,227,-1,-1,-1
159,228,228,-1,-1,-1
160,229,229,-1,-1,-1
160,230,230,-1,-1,-1
161,231,231,-1,-1,-1
162,232,232,-1,-1,-1
162,233,233,-1,-1,-1
163,234,234,-1,-1,-1
164,235,235,-1,-1,-1
164,236,236,-1,-1,-1
165,237,237,-1,-1,-1
166,238,238,-1,-1,-1
166,239,239,-1,-1,-1
167,240,240,-1,-1,-1
168,241,241,-1,-1,-1
168,242,242,-1,-1,-1
169,243,243,-1,-1,-1
170,244,244,-1,-1,-1
170,245,245,-1,-1,-1
171,246,246,-1,-1,-1
172,247,247,-1,-1,-1
172,248,248,-1,-1,-1
173,249,249,-1,-1,-1
174,250,250,-1,-1,-1
174,251,251,-1,-1,-1
175,252,252,-1,-1,-1
176,253,253,-1,-1,-1
176,254,254,-1,-1,-1
177,255,255,-1,-1,-1
178,256,256,-1,-1,-1
178,257,257,-1,-1,-1
179,258,258,-1,-1,-1
180,259,259,-1,-1,-1
180,260,260,-1,-1,-1
181,261,261,-1,-1,-1
182,262,262,-1,-1,-1
182,263,263,-1,-1,-1
183,264,264,-1,-1,-1
184,265,265,-1,-1,-1
184,266,266,-1,-1,-1
185,267,267,-1,-1,-1
186,268,268,-1,-1,-1
186,269,269,-1,-1,-1
187,270,270,-1,-1,-1
188,271,271,-1,-1,-1
188,272,272,-1,-1,-1
189,273,273,-1,-1,-1
190,274,274,-1,-1,-1
190,275,275,-1,-1,-1
191,276,276,-1,-1,-1
192,277,277,-1,-1,-1
192,278,278,-1,-1,-1
193,279,279,-1,-1,-1
194,280,280,-1,-1,-1
194,281,281,-1,-1,-1
195,282,282,-1,-1,-1
196,283,283,-1,-1,-1
196,284,284,-1,-1,-1
197,285,285,-1,-1,-1
198,286,286,-1,-1,-1
198,287,287,-1,-1,-1
199,288,288,-1,-1,-1
200,289,289,-1,-1,-1
200,290,290,-1,-1,-1
201,291,291,-1,-1,-1
202,292,292,-1,-1,-1
202,293,293,-1,-1,-1
203,294,294,-1,-1,-1
204,295,295,-1,-1,-1
204,296,296,-1,-1,-1
205,297,297,-1,-1,-1
206,298,298,-1,-1,-1
207,299,299,-1,-1,-1
207,300,300,-1,-1,-1
208,301,301,-1,-1,-1
209,302,302,-1,-1,-1
209,303,303,-1,-1,-1
210,304,304,-1,-1,-1
211,305,305,-1,-1,-1
211,306,306,-1,-1,-1
212,307,307,-1,-1,-1
213,308,308,-1,-1,-1
213,309,309,-1,-1,-1
214,310,310,-1,-1,-1
215,311,311,-1,-1,-1
215,312,312,-1,-1,-1
216,313,313,-1,-1,-1
217,314,314,-1,-1,-1
217,315,315,-1,-1,-1
218,316,316,-1,-1,-1
219,317,317,-1,-1,-1
219,318,318,-1,-1,-1
220,319,319,-1,-1,-1
221,320,320,-1,-1,-1
221,321,321,-1,-1,-1
222,322,322,-1,-1,-1
223,323,323,-1,-1,-1
223,324,324,-1,-1,-1
224,325,325,-1,-1,-1
225,326,326,-1,-1,-1
225,327,327,-1,-1,-1
226,328,328,-1,-1,-1
227,329,329,-1,-1,-1
227,330,330,-1,-1,-1
228,331,331,-1,-1,-1
229,332,332,-1,-1,-1
229,333,333,-1,-1,-1
230,334,334,-1,-1,-1
231,335,335,-1,-1,-1
232,336,336,-1,-1,-1
232,337,337,-1,-1,-1
233,338,338,-1,-1,-1
234,339,339,-1,-1,-1
234,340,340,-1,-1,-1
235,341,341,-1,-1,-1
236,342,342,-1,-1,-1
236,343,343,-1,-1,-1
237,344,344,-1,-1,-1
238,345,345,-1,-1,-1
238,346,346,-1,-1,-1
239,347,347,-1,-1,-1
240,348,348,-1,-1,-1
240,349,349,-1,-1,-1
241,350,350,-1,-1,-1
242,351,351,-1,-1,-1
242,352,352,-1,-1,-1
243,353,353,-1,-1,-1
244,354,354,-1,-1,-1
244,355,355,-1,-1,-1
245,356,356,-1,-1,-1
246,357,357,-1,-1,-1
246,358,358,-1,-1,-1
247,359,359,-1,-1,-1
248,360,360,-1,-1,-1
248,361,361,-1,-1,-1
249,362,362,-1,-1,-1
250,363,363,-1,-1,-1
250,364,364,-1,-1,-1
251,365,365,-1,-1,-1
252,366,366,-1,-1,-1
252,367,367,-1,-1,-1
253,368,368,-1,-1,-1
254,369,369,-1,-1,-1
254,370,370,-1,-1,-1
255,371,371,-1,-1,-1
256,372,372,-1,-1,-1
256,373,373,-1,-1,-1
257,374,374,-1,-1,-1
258,375,375,-1,-1,-1
258,376,376,-1,-1,-1
259,377,377,-1,-1,-1
260,378,378,-1,-1,-1
260,379,379,-1,-1,-1
261,380,380,-1,-1,-1
262,381,381,-1,-1,-1
262,382,382,-1,-1,-1
263,383,383,-1,-1,-1
264,384,384,-1,-1,-1
264,385,385,-1,-1,-1
265,386,386,-1,-1,-1
266,387,387,-1,-1,-1
266,388,388,-1,-1,-1
267,389,389,-1,-1,-1
268,390,390,-1,-1,-1
268,391,391,-1,-1,-1
269,392,392,-1,-1,-1
270,393,393,-1,-1,-1
270,394,394,-1,-1,-1
271,395,395,-1,-1,-1
272,396,396,-1,-1,-1
272,397,397,-1,-1,-1
273,398,398,-1,-1,-1
274,399,399,-1,-1,-1
274,400,400,-1,-1,-1
275,401,401,-1,-1,-1
276,402,402,-1,-1,-1
276,403,403,-1,-1,-1
277,404,404,-1,-1,-1
278,405,405,-1,-1,-1
278,406,406,-1,-1,-1
279,407,407,-1,-1,-1
280,408,408,-1,-1,-1
280,409,409,-1,-1,-1
281,410,410,-1,-1,-1
282,411,411,-1,-1,-1
282,412,412,-1,-1,-1
283,413,413,-1,-1,-1
284,414,414,-1,-1,-1
284,415,415,-1,-1,-1
285,416,416,-1,-1,-1
286,417,417,-1,-1,-1
286,418,418,-1,-1,-1
287,419,419,-1,-1,-1
288,420,420,-1,-1,-1
288,421,421,-1,-1,-1
289,422,422,-1,-1,-1
290,423,423,-1,-1,-1
290,424,424,-1,-1,-1
291,425,425,-1,-1,-1
292,426,426,-1,-1,-1
292,427,427,-1,-1,-1
293,428,428,-1,-1,-1
294,429,429,-1,-1,-1
294,430,430,-1,-1,-1
295,431,431,-1,-1,-1
296,432,432,-1,-1,-1
296,433,433,-1,-1,-1
297,434,434,-1,-1,-1
298,435,435,-1,-1,-1
298,436,436,-1,-1,-1
299,437,437,-1,-1,-1
300,438,438,-1,-1,-1
300,439,439,-1,-1,-1
301,440,440,-1,-1,-1
302,441,441,-1,-1,-1
302,442,442,-1,-1,-1
303,443,443,-1,-1,-1
304,444,444,-1,-1,-1
304,445,445,-1,-1,-1
305,446,446,-1,-1,-1
306,447,447,-1,-1,-1
306,448,448,-1,-1,-1
307,449,449,-1,-1,-1
308,450,450,-1,-1,-1
308,451,451,-1,-1,-1
309,452,452,-1,-1,-1
310,453,453,-1,-1,-1
310,454,454,-1,-1,-1
311,455,455,-1,-1,-1
312,456,456,-1,-1,-1
312,457,457,-1,-1,-1
313,458,458,-1,-1,-1
314,459,459,-1,-1,-1
314,460,460,-1,-1,-1
315,461,461,-1,-1,-1
316,462,462,-1,-1,-1
316,463,463,-1,-1,-1
317,464,464,-1,-1,-1
318,465,465,-1,-1,-1
318,466,466,-1,-1,-1
319,467,467,-1,-1,-1
320,468,468,-1,-1,-1
320,469,469,-1,-1,-1
321,470,470,-1,-1,-1
322,471,471,-1,-1,-1
322,472,472,-1,-1,-1
323,473,473,-1,-1,-1
324,474,474,-1,-1,-1
324,475,475,-1,-1,-1
325,476,476,-1,-1,-1
326,477,477,-1,-1,-1
326,478,478,-1,-1,-1
327,479,479,-1,-1,-1
328,480,480,-1,-1,-1
328,481,481,-1,-1,-1
329,482,482,-1,-1,-1
330,483,483,-1,-1,-1
330,484,484,-1,-1,-1
331,485,485,-1,-1,-1
332,486,486,-1,-1,-1
332,487,487,-1,-1,-1
333,488,488,-1,-1,-1
334,489,489,-1,-1,-1
334,490,490,-1,-1,-1
335,491,491,-1,-1,-1
336,492,492,-1,-1,-1
336,493,493,-1,-1,-1
337,494,494,-1,-1,-1
338,495,495,-1,-1,-1
338,496,496,-1,-1,-1
339,497,497,-1,-1,-1
340,498,498,-1,-1,-1
340,499,499,-1,-1,-1
341,500,500,-1,-1,-1
342,501,501,-1,-1,-1
342,502,502,-1,-1,-1
343,503,503,-1,-1,-1
344,504,504,-1,-1,-1
344,505,505,-1,-1,-1
345,506,506,-1,-1,-1
346,507,507,-1,-1,-1
346,508,508,-1,-1,-1
347,509,509,-1,-1,-1
348,510,510,-1,-1,-1
348,511,511,-1,-1,-1
349,512,512,-1,-1,-1
350,513,513,-1,-1,-1
350,514,514,-1,-1,-1
351,515,515,-1,-1,-1
352,516,516,-1,-1,-1
352,517,517,-1,-1,-1
353,518,518,-1,-1,-1
354,519,519,-1,-1,-1
354,520,520,-1,-1,-1
355,521,521,-1,-1,-1
356,522,522,-1,-1,-1
356,523,523,-1,-1,-1
357,524,524,-1,-1,-1
358,525,525,-1,-1,-1
358,526,526,-1,-1,-1
359,527,527,-1,-1,-1
360,528,528,-1,-1,-1
360,529,529,-1,-1,-1
361,530,530,-1,-1,-1
362,531,531,-1,-1,-1
362,532,532,-1,-1,-1
363,533,533,-1,-1,-1
364,534,534,-1,-1,-1
364,535,535,-1,-1,-1
365,536,536,-1,-1,-1
366,537,537,-1,-1,-1
366,538,538,-1,-1,-1
367,539,539,-1,-1,-1
368,540,540,-1,-1,-1
368,541,541,-1,-1,-1
369,542,542,-1,-1,-1
370,543,543,-1,-1,-1
370,544,544,-1,-1,-1
371,545,545,-1,-1,-1
372,546,546,-1,-1,-1
372,547,547,-1,-1,-1
373,548,548,-1,-1,-1
374,549,549,-1,-1,-1
374,550,550,-1,-1,-1
375,551,551,-1,-1,-1
376,552,552,-1,-1,-1
376,553,553,-1,-1,-1
377,554,554,-1,-1,-1
378,555,555,-1,-1,-1
378,556,556,-1,-1,-1
379,557,557,-1,-1,-1
380,558,558,-1,-1,-1
380,559,559,-1,-1,-1
381,560,560,-1,-1,-1
382,561,561,-1,-1,-1
382,562,562,-1,-1,-1
383,563,563,-1,-1,-1
384,564,564,-1,-1,-1
384,565,565,-1,-1,-1
385,566,566,-1,-1,-1
386,567,567,-1,-1,-1
386,568,568,-1,-1,-1
387,569,569,-1,-1,-1
388,570,570,-1,-1,-1
388,571,571,-1,-1,-1
389,572,572,-1,-1,-1
390,573,573,-1,-1,-1
390,574,574,-1,-1,-1
391,575,575,-1,-1,-1
392,576,576,-1,-1,-1
392,577,577,-1,-1,-1
393,578,578,-1,-1,-1
394,579,579,-1,-1,-1
394,580,580,-1,-1,-1
395,581,581,-1,-1,-1
396,582,582,-1,-1,-1
396,583,583,-1,-1,-1
397,584,584,-1,-1,-1
398,585,585,-1,-1,-1
398,586,586,-1,-1,-1
399,587,587,-1,-1,-1
400,588,588,-1,-1,-1
400,589,589,-1,-1,-1
401,590,590,-1,-1,-1
402,591,591,-1,-1,-1
402,592,592,-1,-1,-1
403,593,593,-1,-1,-1
404,594,594,-1,-1,-1
404,595,595,-1,-1,-1
405,596,596,-1,-1,-1
406,597,597,-1,-1,-1
406,598,598,-1,-1,-1
407,599,599,-1,-1,-1
408,600,600,-1,-1,-1
408,601,601,-1,-1,-1
409,602,602,-1,-1,-1
410,603,603,-1,-1,-1
410,604,604,-1,-1,-1
411,605,605,-1,-1,-1
412,606,606,-1,-1,-1
412,607,607,-1,-1,-1
413,608,608,-1,-1,-1
414,609,609,-1,-1,-1
415,610,610,-1,-1,-1
415,611,611,-1,-1,-1
416,612,612,-1,-1,-1
417,613,613,-1,-1,-1
417,614,614,-1,-1,-1
418,615,615,-1,-1,-1
419,616,616,-1,-1,-1
419,617,617,-1,-1,-1
420,618,618,-1,-1,-1
421,619,619,-1,-1,-1
421,620,620,-1,-1,-1
422,621,621,-1,-1,-1
423,622,622,-1,-1,-1
423,623,623,-1,-1,-1
424,624,624,-1,-1,-1
425,625,625,-1,-1,-1
425,626,626,-1,-1,-1
426,627,627,-1,-1,-1
427,628,628,-1,-1,-1
427,629,629,-1,-1,-1
428,630,630,-1,-1,-1
429,631,631,-1,-1,-1
429,632,632,-1,-1,-1
430,633,633,-1,-1,-1
431,634,634,-1,-1,-1
431,635,635,-1,-1,-1
432,636,636,-1,-1,-1
433,637,637,-1,-1,-1
433,638,638,-1,-1,-1
434,639,639,-1,-1,-1
435,640,640,-1,-1,-1
435,641,641,-1,-1,-1
436,642,642,-1,-1,-1
437,643,643,-1,-1,-1
437,644,644,-1,-1,-1
438,645,645,-1,-1,-1
439,646,646,-1,-1,-1
439,647,647,-1,-1,-1
440,648,648,-1,-1,-1
441,649,649,-1,-1,-1
441,650,650,-1,-1,-1
442,651,651,-1,-1,-1
443,652,652,-1,-1,-1
443,653,653,-1,-1,-1
444,654,654,-1,-1,-1
445,655,655,-1,-1,-1
445,656,656,-1,-1,-1
446,657,657,-1,-1,-1
447,658,658,-1,-1,-1
448,659,659,-1,-1,-1
448,660,660,-1,-1,-1
449,661,661,-1,-1,-1
450,662,662,-1,-1,-1
450,663,663,-1,-1,-1
451,664,664,-1,-1,-1
452,665,665,-1,-1,-1
452,666,666,-1,-1,-1
453,667,667,-1,-1,-1
454,668,668,-1,-1,-1
455,668,668,-1,-1,-1
455,669,669,-1,-1,-1
456,670,670,-1,-1,-1
457,671,671,-1,-1,-1
457,672,672,-1,-1,-1
458,673,673,-1,-1,-1
459,674,674,-1,-1,-1
459,675,675,-1,-1,-1
460,676,676,-1,-1,-1
461,677,677,-1,-1,-1
461,678,678,-1,-1,-1
462,679,679,-1,-1,-1
463,680,680,-1,-1,-1
463,681,681,-1,-1,-1
464,682,682,-1,-1,-1
465,683,683,-1,-1,-1
465,684,684,-1,-1,-1
466,685,685,-1,-1,-1
467,686,686,-1,-1,-1
467,687,687,-1,-1,-1
468,688,688,-1,-1,-1
469,689,689,-1,-1,-1
470,690,690,-1,-1,-1
470,691,691,-1,-1,-1
471,692,692,-1,-1,-1
472,693,693,-1,-1,-1
472,694,694,-1,-1,-1
473,695,695,-1,-1,-1
474,696,696,-1,-1,-1
474,697,697,-1,-1,-1
475,698,698,-1,-1,-1
476,699,699,-1,-1,-1
476,700,700,-1,-1,-1
477,701,701,-1,-1,-1
478,702,702,-1,-1,-1
478,703,703,-1,-1,-1
479,704,704,-1,-1,-1
480,705,705,-1,-1,-1
480,706,706,-1,-1,-1
481,707,707,-1,-1,-1
482,708,708,-1,-1,-1
482,709,709,-1,-1,-1
483,710,710,-1,-1,-1
484,711,711,-1,-1,-1
484,712,712,-1,-1,-1
485,713,713,-1,-1,-1
486,714,714,-1,-1,-1
486,715,715,-1,-1,-1
487,716,716,-1,-1,-1
488,717,717,-1,-1,-1
488,718,718,-1,-1,-1
489,719,719,-1,-1,-1
490,720,720,-1,-1,-1
490,721,721,-1,-1,-1
491,722,722,-1,-1,-1
492,723,723,-1,-1,-1
492,724,724,-1,-1,-1
493,725,725,-1,-1,-1
494,726,726,-1,-1,-1
495,727,727,-1,-1,-1
495,728,728,-1,-1,-1
496,729,729,-1,-1,-1
497,730,730,-1,-1,-1
497,731,731,-1,-1,-1
498,732,732,-1,-1,-1
499,733,733,-1,-1,-1
499,734,734,-1,-1,-1
500,735,735,-1,-1,-1
501,736,736,-1,-1,-1
501,737,737,-1,-1,-1
502,738,738,-1,-1,-1
503,739,739,-1,-1,-1
503,740,740,-1,-1,-1
504,741,741,-1,-1,-1
505,742,742,-1,-1,-1
505,743,743,-1,-1,-1
506,744,744,-1,-1,-1
507,745,745,-1,-1,-1
507,746,746,-1,-1,-1
508,747,747,-1,-1,-1
509,748,748,-1,-1,-1
509,749,749,-1,-1,-1
510,750,750,-1,-1,-1
511,751,751,-1,-1,-1
512,752,752,-1,-1,-1
512,753,753,-1,-1,-1
513,754,754,-1,-1,-1
514,755,755,-1,-1,-1
514,756,756,-1,-1,-1
515,757,757,-1,-1,-1
516,758,758,-1,-1,-1
516,759,759,-1,-1,-1
517,760,760,-1,-1,-1
518,761,761,-1,-1,-1
518,762,762,-1,-1,-1
519,763,763,-1,-1,-1
520,764,764,-1,-1,-1
520,765,765,-1,-1,-1
521,766,766,-1,-1,-1
522,767,767,-1,-1,-1
522,768,768,-1,-1,-1
523,769,769,-1,-1,-1
524,770,770,-1,-1,-1
524,771,771,-1,-1,-1
525,772,772,-1,-1,-1
526,773,773,-1,-1,-1
526,774,774,-1,-1,-1
527,775,775,-1,-1,-1
528,776,776,-1,-1,-1
528,777,777,-1,-1,-1
529,778,778,-1,-1,-1
530,779,779,-1,-1,-1
530,780,780,-1,-1,-1
531,781,781,-1,-1,-1
532,782,782,-1,-1,-1
532,783,783,-1,-1,-1
533,784,784,-1,-1,-1
534,785,785,-1,-1,-1
534,786,786,-1,-1,-1
535,787,787,-1,-1,-1
536,788,788,-1,-1,-1
536,789,789,-1,-1,-1
537,790,790,-1,-1,-1
538,791,791,-1,-1,-1
538,792,792,-1,-1,-1
539,793,793,-1,-1,-1
540,794,794,-1,-1,-1
540,795,795,-1,-1,-1
541,796,796,-1,-1,-1
542,797,797,-1,-1,-1
542,798,798,-1,-1,-1
543,799,799,-1,-1,-1
544,800,800,-1,-1,-1
544,801,801,-1,-1,-1
545,802,802,-1,-1,-1
546,803,803,-1,-1,-1
546,804,804,-1,-1,-1
547,805,805,-1,-1,-1
548,806,806,-1,-1,-1
548,807,807,-1,-1,-1
549,808,808,-1,-1,-1
550,809,809,-1,-1,-1
550,810,810,-1,-1,-1
551,811,811,-1,-1,-1
552,812,812,-1,-1,-1
552,813,813,-1,-1,-1
553,814,814,-1,-1,-1
554,815,815,-1,-1,-1
554,816,816,-1,-1,-1
555,817,817,-1,-1,-1
556,818,818,-1,-1,-1
557,819,819,-1,-1,-1
557,820,820,-1,-1,-1
558,821,821,-1,-1,-1
559,822,822,-1,-1,-1
559,823,823,-1,-1,-1
560,824,824,-1,-1,-1
561,825,825,-1,-1,-1
561,826,826,-1,-1,-1
562,827,827,-1,-1,-1
563,828,828,-1,-1,-1
563,829,829,-1,-1,-1
564,830,830,-1,-1,-1
565,831,831,-1,-1,-1
565,832,832,-1,-1,-1
566,833,833,-1,-1,-1
567,834,834,-1,-1,-1
567,835,835,-1,-1,-1
568,836,836,-1,-1,-1
569,837,837,-1,-1,-1
569,838,838,-1,-1,-1
570,839,839,-1,-1,-1
571,840,840,-1,-1,-1
571,841,841,-1,-1,-1
572,842,842,-1,-1,-1
573,843,843,-1,-1,-1
573,844,844,-1,-1,-1
574,845,845,-1,-1,-1
575,846,846,-1,-1,-1
575,847,847,-1,-1,-1
576,848,848,-1,-1,-1
577,849,849,-1,-1,-1
577,850,850,-1,-1,-1
578,851,851,-1,-1,-1
579,852,852,-1,-1,-1
579,853,853,-1,-1,-1
580,854,854,-1,-1,-1
581,855,855,-1,-1,-1
581,856,856,-1,-1,-1
582,857,857,-1,-1,-1
583,858,858,-1,-1,-1
584,859,859,-1,-1,-1
584,860,860,-1,-1,-1
585,861,861,-1,-1,-1
586,862,862,-1,-1,-1
586,863,863,-1,-1,-1
587,864,864,-1,-1,-1
588,865,865,-1,-1,-1
588,866,866,-1,-1,-1
589,867,867,-1,-1,-1
590,868,868,-1,-1,-1
590,869,869,-1,-1,-1
591,870,870,-1,-1,-1
592,871,871,-1,-1,-1
592,872,872,-1,-1,-1
593,873,873,-1,-1,-1
594,874,874,-1,-1,-1
594,875,875,-1,-1,-1
595,876,876,-1,-1,-1
596,877,877,-1,-1,-1
596,878,878,-1,-1,-1
597,879,879,-1,-1,-1
598,880,880,-1,-1,-1
598,881,881,-1,-1,-1
599,882,882,-1,-1,-1
600,883,883,-1,-1,-1
600,884,884,-1,-1,-1
601,885,885,-1,-1,-1
602,886,886,-1,-1,-1
602,887,887,-1,-1,-1
603,888,888,-1,-1,-1
604,889,889,-1,-1,-1
604,890,890,-1,-1,-1
605,891,891,-1,-1,-1
606,892,892,-1,-1,-1
606,893,893,-1,-1,-1
607,894,894,-1,-1,-1
608,895,895,-1,-1,-1
608,896,896,-1,-1,-1
609,897,897,-1,-1,-1
610,898,898,-1,-1,-1
610,899,899,-1,-1,-1
611,900,900,-1,-1,-1
612,901,901,-1,-1,-1
612,902,902,-1,-1,-1
613,903,903,-1,-1,-1
614,904,904,-1,-1,-1
614,905,905,-1,-1,-1
615,906,906,-1,-1,-1
616,907,907,-1,-1,-1
616,908,908,-1,-1,-1
617,909,909,-1,-1,-1
618,910,910,-1,-1,-1
618,911,911,-1,-1,-1
619,912,912,-1,-1,-1
620,913,913,-1,-1,-1
620,914,914,-1,-1,-1
621,915,915,-1,-1,-1
622,916,916,-1,-1,-1
623,917,917,-1,-1,-1
623,918,918,-1,-1,-1
624,919,919,-1,-1,-1
625,920,920,-1,-1,-1
625,921,921,-1,-1,-1
626,922,922,-1,-1,-1
627,923,923,-1,-1,-1
627,924,924,-1,-1,-1
628,925,925,-1,-1,-1
629,926,926,-1,-1,-1
629,927,927,-1,-1,-1
630,928,928,-1,-1,-1
