name,startdate,enddate,image,offers
148,134,138,0,0
149,135,139,0,0
150,136,140,0,0
151,137,141,0,0
152,137,141,0,0
153,138,142,0,0
154,139,143,0,0
155,140,144,0,0
156,140,144,0,0
157,141,145,0,0
158,142,146,0,0
159,143,147,0,0
160,144,148,0,0
161,144,149,0,0
162,145,150,0,0
163,146,151,0,0
164,147,152,0,0
165,147,152,0,0
166,148,153,0,0
167,149,154,0,0
168,150,155,0,0
169,151,156,0,0
170,152,157,0,0
171,153,158,0,0
172,154,159,0,0
173,155,160,0,0
174,155,160,0,0
175,156,161,0,0
176,157,162,0,0
177,157,162,0,0
178,158,163,0,0
179,159,164,0,0
180,160,165,0,0
181,161,166,0,0
182,162,167,0,0
183,162,167,0,0
184,162,167,0,0
185,163,168,0,0
186,164,169,0,0
187,164,169,0,0
188,165,170,0,0
189,166,171,0,0
190,167,172,0,0
191,168,173,0,0
192,169,174,0,0
193,170,175,0,0
194,171,176,0,0
195,171,176,0,0
196,172,177,0,0
197,173,178,0,0
198,174,179,0,0
199,175,180,0,0
200,176,181,0,0
201,177,182,0,0
202,177,182,0,0
202,177,182,0,0
203,177,182,0,0
204,178,183,0,0
205,179,184,0,0
206,180,185,0,0
207,181,186,0,0
208,182,187,0,0
209,183,188,0,0
210,184,189,0,0
211,185,190,0,0
212,186,191,0,0
213,187,192,0,0
214,188,193,0,0
215,189,194,0,0
216,190,195,0,0
217,191,196,0,0
218,192,197,0,0
219,193,198,0,0
220,194,199,0,0
221,195,200,0,0
222,195,200,0,0
223,196,201,0,0
224,197,202,0,0
225,198,203,0,0
226,199,204,0,0
227,200,205,0,0
228,201,206,0,0
229,202,207,0,0
230,203,208,0,0
231,204,209,0,0
232,205,210,0,0
233,206,211,0,0
234,207,212,0,0
235,208,213,0,0
236,209,214,0,0
237,210,215,0,0
238,211,216,0,0
239,212,217,0,0
240,213,218,0,0
241,214,219,0,0
242,215,220,0,0
243,216,221,0,0
244,216,221,0,0
245,216,221,0,0
246,216,222,0,0
247,217,223,0,0
248,218,224,0,0
249,218,224,0,0
250,219,225,0,0
251,220,226,0,0
252,221,227,0,0
253,222,228,0,0
254,223,229,0,0
255,224,230,0,0
256,225,231,0,0
257,226,232,0,0
258,227,233,0,0
259,228,234,0,0
260,229,235,0,0
261,230,236,0,0
262,231,237,0,0
263,232,238,0,0
264,233,239,0,0
265,234,240,0,0
266,235,241,0,0
267,236,242,0,0
268,237,243,0,0
269,238,244,0,0
270,238,244,0,0
271,239,245,0,0
272,240,246,0,0
273,241,247,0,0
274,242,248,0,0
275,243,249,0,0
276,244,250,0,0
277,245,251,0,0
278,246,252,0,0
279,247,253,0,0
280,248,254,0,0
281,249,255,0,0
282,250,256,0,0
283,251,257,0,0
284,251,257,0,0
285,251,257,0,0
286,252,258,0,0
287,253,259,0,0
288,254,260,0,0
289,255,261,0,0
290,256,262,0,0
291,257,263,0,0
292,258,264,0,0
293,259,265,0,0
294,260,266,0,0
295,261,267,0,0
296,261,267,0,0
297,262,268,0,0
298,263,269,0,0
299,264,270,0,0
300,265,271,0,0
301,266,272,0,0
302,267,273,0,0
303,268,274,0,0
304,269,275,0,0
305,270,276,0,0
306,271,277,0,0
307,272,278,0,0
308,273,279,0,0
309,274,280,0,0
310,275,281,0,0
311,276,282,0,0
312,277,283,0,0
313,278,284,0,0
314,279,285,0,0
315,280,286,0,0
316,281,287,0,0
317,281,288,0,0
318,282,289,0,0
319,283,290,0,0
320,284,291,0,0
321,285,292,0,0
322,286,293,0,0
323,287,294,0,0
324,288,295,0,0
325,289,296,0,0
326,290,297,0,0
327,291,298,0,0
328,292,299,0,0
329,292,299,0,0
330,293,300,0,0
331,294,301,0,0
332,295,302,0,0
333,296,303,0,0
334,297,304,0,0
335,298,305,0,0
336,298,305,0,0
337,298,305,0,0
338,299,306,0,0
339,300,307,0,0
340,301,308,0,0
341,302,309,0,0
342,303,310,0,0
343,304,311,0,0
344,305,312,0,0
345,305,312,0,0
346,306,313,0,0
347,306,313,0,0
348,307,314,0,0
349,308,315,0,0
350,309,316,0,0
351,310,317,0,0
352,311,318,0,0
353,312,319,0,0
354,313,320,0,0
355,314,321,0,0
356,315,322,0,0
357,316,323,0,0
358,317,324,0,0
359,318,325,0,0
360,319,326,0,0
361,320,327,0,0
362,321,328,0,0
363,322,329,0,0
364,323,330,0,0
365,324,331,0,0
366,325,332,0,0
367,326,333,0,0
368,327,334,0,0
369,328,335,0,0
370,328,335,0,0
371,329,336,0,0
372,330,337,0,0
373,330,337,0,0
374,331,338,0,0
375,331,338,0,0
376,332,339,0,0
377,333,340,0,0
378,334,341,0,0
379,335,342,0,0
380,336,343,0,0
381,337,344,0,0
382,338,345,0,0
383,339,346,0,0
384,340,347,0,0
385,341,348,0,0
386,342,349,0,0
387,343,350,0,0
388,344,351,0,0
389,345,352,0,0
390,346,353,0,0
391,347,354,0,0
392,348,355,0,0
393,349,356,0,0
394,350,357,0,0
395,351,358,0,0
396,352,359,0,0
397,353,360,0,0
398,354,361,0,0
399,355,362,0,0
400,356,363,0,0
401,357,364,0,0
402,358,365,0,0
403,359,366,0,0
404,360,367,0,0
405,360,367,0,0
406,361,368,0,0
407,362,369,0,0
408,363,370,0,0
409,364,371,0,0
410,365,372,0,0
411,366,373,0,0
412,366,373,0,0
413,367,374,0,0
414,368,375,0,0
415,369,376,0,0
416,370,377,0,0
417,371,378,0,0
418,372,379,0,0
419,373,380,0,0
420,374,381,0,0
421,375,382,0,0
422,376,383,0,0
423,377,384,0,0
424,377,384,0,0
425,378,385,0,0
426,379,386,0,0
427,380,387,0,0
428,381,388,0,0
429,382,389,0,0
430,383,390,0,0
431,384,391,0,0
432,385,392,0,0
433,386,393,0,0
434,387,394,0,0
435,388,395,0,0
436,388,395,0,0
437,389,396,0,0
438,390,397,0,0
439,391,398,0,0
440,392,399,0,0
441,392,400,0,0
442,393,401,0,0
443,394,402,0,0
444,395,403,0,0
445,396,404,0,0
446,397,405,0,0
447,398,406,0,0
448,399,407,0,0
449,400,408,0,0
450,401,409,0,0
451,401,409,0,0
452,401,409,0,0
453,402,410,0,0
454,403,411,0,0
455,404,412,0,0
456,405,413,0,0
457,406,414,0,0
458,407,415,0,0
459,407,415,0,0
460,408,416,0,0
461,409,417,0,0
462,410,418,0,0
463,411,419,0,0
464,412,420,0,0
465,413,421,0,0
466,414,422,0,0
467,415,423,0,0
468,416,424,0,0
469,417,425,0,0
470,418,426,0,0
471,419,427,0,0
472,420,428,0,0
473,421,429,0,0
474,422,430,0,0
475,423,431,0,0
476,424,432,0,0
477,425,433,0,0
478,426,434,0,0
479,427,435,0,0
480,428,436,0,0
481,429,437,0,0
482,430,438,0,0
483,431,439,0,0
484,432,440,0,0
485,433,441,0,0
486,434,442,0,0
487,435,443,0,0
488,436,444,0,0
489,437,445,0,0
490,437,446,0,0
491,438,447,0,0
492,439,448,0,0
493,440,449,0,0
494,441,450,0,0
495,442,451,0,0
496,443,452,0,0
497,444,453,0,0
498,445,454,0,0
499,446,455,0,0
500,446,455,0,0
501,446,455,0,0
502,447,456,0,0
503,448,457,0,0
504,449,458,0,0
505,450,459,0,0
506,451,460,0,0
507,452,461,0,0
508,452,462,0,0
509,452,462,0,0
510,453,463,0,0
511,454,464,0,0
512,455,465,0,0
513,456,466,0,0
514,457,467,0,0
515,458,468,0,0
516,459,469,0,0
517,460,470,0,0
518,461,471,0,0
519,462,472,0,0
520,462,472,0,0
521,463,473,0,0
522,464,474,0,0
523,465,475,0,0
524,466,476,0,0
525,467,477,0,0
526,468,478,0,0
527,469,479,0,0
528,470,480,0,0
529,471,481,0,0
530,472,482,0,0
531,473,483,0,0
532,473,483,0,0
533,474,484,0,0
534,475,485,0,0
535,476,486,0,0
536,477,487,0,0
537,478,488,0,0
538,479,489,0,0
539,479,489,0,0
540,480,490,0,0
541,481,491,0,0
542,482,492,0,0
543,483,493,0,0
544,484,494,0,0
545,485,495,0,0
546,486,496,0,0
547,487,497,0,0
548,488,498,0,0
549,489,499,0,0
550,490,500,0,0
551,491,501,0,0
552,492,502,0,0
553,493,503,0,0
554,494,504,0,0
555,495,505,0,0
556,496,506,0,0
557,497,507,0,0
558,498,508,0,0
559,499,509,0,0
560,500,510,0,0
561,501,511,0,0
562,502,512,0,0
563,503,513,0,0
564,504,514,0,0
565,504,514,0,0
566,505,515,0,0
567,506,516,0,0
568,507,517,0,0
569,508,518,0,0
570,509,519,0,0
571,510,520,0,0
572,511,521,0,0
573,512,522,0,0
574,513,523,0,0
575,514,524,0,0
576,515,525,0,0
577,516,526,0,0
578,517,527,0,0
579,518,528,0,0
580,519,529,0,0
581,520,530,0,0
582,521,531,0,0
583,522,532,0,0
584,523,533,0,0
585,524,534,0,0
586,525,535,0,0
587,526,536,0,0
588,527,537,0,0
589,527,537,0,0
590,528,538,0,0
591,529,539,0,0
592,530,540,0,0
593,531,541,0,0
594,531,541,0,0
595,532,542,0,0
596,533,543,0,0
597,534,544,0,0
598,535,545,0,0
599,536,546,0,0
600,537,547,0,0
601,538,548,0,0
602,539,549,0,0
603,540,550,0,0
604,541,551,0,0
605,542,552,0,0
606,542,552,0,0
607,542,552,0,0
608,543,553,0,0
609,544,554,0,0
610,545,555,0,0
611,546,556,0,0
612,547,557,0,0
613,547,557,0,0
614,548,558,0,0
615,549,559,0,0
616,550,560,0,0
617,551,561,0,0
618,552,562,0,0
619,553,563,0,0
620,554,564,0,0
621,555,565,0,0
622,556,566,0,0
623,557,567,0,0
624,558,568,0,0
625,559,569,0,0
626,559,569,0,0
627,559,569,0,0
628,560,570,0,0
629,560,570,0,0
630,561,571,0,0
631,562,572,0,0
632,563,573,0,0
633,564,574,0,0
634,565,575,0,0
635,566,576,0,0
636,567,577,0,0
637,567,577,0,0
638,568,578,0,0
639,569,579,0,0
640,570,580,0,0
641,571,581,0,0
642,572,582,0,0
643,573,583,0,0
644,574,584,0,0
645,575,585,0,0
646,576,586,0,0
647,577,587,0,0
648,578,588,0,0
649,579,589,0,0
650,580,590,0,0
651,581,591,0,0
652,582,592,0,0
653,582,592,0,0
654,583,593,0,0
655,583,594,0,0
656,584,595,0,0
657,585,596,0,0
658,586,597,0,0
659,587,598,0,0
660,588,599,0,0
661,589,600,0,0
662,589,601,0,0
663,590,602,0,0
664,591,603,0,0
665,592,604,0,0
666,593,605,0,0
667,594,606,0,0
668,595,607,0,0
669,596,608,0,0
670,596,608,0,0
671,597,609,0,0
672,598,610,0,0
673,599,611,0,0
674,600,612,0,0
675,600,612,0,0
676,601,613,0,0
677,602,614,0,0
678,603,615,0,0
679,603,615,0,0
680,604,616,0,0
681,605,617,0,0
682,606,618,0,0
683,607,619,0,0
684,608,620,0,0
685,609,621,0,0
686,610,622,0,0
687,611,623,0,0
688,611,623,0,0
689,612,624,0,0
690,613,625,0,0
691,614,626,0,0
692,615,627,0,0
693,616,628,0,0
694,617,629,0,0
695,618,630,0,0
696,619,631,0,0
697,620,632,0,0
698,621,633,0,0
699,622,634,0,0
700,623,635,0,0
701,624,636,0,0
702,625,637,0,0
703,626,638,0,0
704,627,639,0,0
705,628,640,0,0
706,629,641,0,0
707,630,642,0,0
708,631,643,0,0
709,632,644,0,0
710,633,645,0,0
711,634,646,0,0
712,635,647,0,0
713,636,648,0,0
714,637,649,0,0
715,638,650,0,0
716,639,651,0,0
717,640,652,0,0
718,641,653,0,0
719,642,654,0,0
720,643,655,0,0
721,644,656,0,0
722,645,657,0,0
723,646,658,0,0
724,647,659,0,0
725,648,660,0,0
726,649,661,0,0
727,650,662,0,0
728,651,663,0,0
729,652,664,0,0
730,653,665,0,0
731,654,666,0,0
732,655,667,0,0
733,655,667,0,0
734,656,668,0,0
735,657,669,0,0
736,658,670,0,0
737,659,671,0,0
738,660,672,0,0
739,661,673,0,0
740,662,674,0,0
741,663,675,0,0
742,664,676,0,0
743,664,677,0,0
744,665,678,0,0
745,666,679,0,0
746,667,680,0,0
747,668,681,0,0
748,669,682,0,0
749,670,683,0,0
750,670,683,0,0
751,671,684,0,0
752,672,685,0,0
753,673,686,0,0
754,674,687,0,0
755,675,688,0,0
756,676,689,0,0
757,677,690,0,0
758,678,691,0,0
759,679,692,0,0
760,680,693,0,0
761,681,694,0,0
762,682,695,0,0
763,683,696,0,0
764,684,697,0,0
765,685,698,0,0
766,686,699,0,0
767,686,699,0,0
768,687,700,0,0
769,688,701,0,0
770,689,702,0,0
771,690,703,0,0
772,691,704,0,0
773,692,705,0,0
774,692,706,0,0
775,693,707,0,0
776,694,708,0,0
777,695,709,0,0
778,696,710,0,0
779,697,711,0,0
780,698,712,0,0
781,699,713,0,0
782,700,714,0,0
783,701,715,0,0
784,702,716,0,0
785,703,717,0,0
786,704,718,0,0
787,705,719,0,0
788,706,720,0,0
789,707,721,0,0
790,708,722,0,0
791,709,723,0,0
792,710,724,0,0
793,711,725,0,0
794,712,726,0,0
795,713,727,0,0
796,713,727,0,0
797,714,728,0,0
798,715,729,0,0
799,716,730,0,0
800,717,731,0,0
801,718,732,0,0
802,719,733,0,0
803,720,734,0,0
804,721,735,0,0
805,722,736,0,0
806,722,737,0,0
807,722,738,0,0
808,723,739,0,0
809,723,739,0,0
810,724,740,0,0
811,725,741,0,0
812,726,742,0,0
813,727,743,0,0
814,728,744,0,0
815,729,745,0,0
816,730,746,0,0
817,731,747,0,0
818,732,748,0,0
819,733,749,0,0
820,734,750,0,0
821,735,751,0,0
822,736,752,0,0
823,737,753,0,0
824,738,754,0,0
825,739,755,0,0
826,740,756,0,0
827,741,757,0,0
828,742,758,0,0
829,743,759,0,0
830,744,760,0,0
831,745,761,0,0
832,746,762,0,0
833,747,763,0,0
834,747,763,0,0
835,748,764,0,0
836,749,765,0,0
837,750,766,0,0
838,751,767,0,0
839,751,767,0,0
840,752,768,0,0
841,753,769,0,0
842,754,770,0,0
843,755,771,0,0
844,756,772,0,0
845,757,773,0,0
846,758,774,0,0
847,759,775,0,0
848,760,776,0,0
849,761,777,0,0
850,762,778,0,0
851,763,779,0,0
852,764,780,0,0
853,764,780,0,0
854,764,780,0,0
855,765,781,0,0
856,765,781,0,0
857,766,782,0,0
858,767,783,0,0
859,768,784,0,0
860,769,785,0,0
861,770,786,0,0
862,770,786,0,0
863,771,787,0,0
864,772,788,0,0
865,773,789,0,0
866,774,790,0,0
867,775,791,0,0
868,776,792,0,0
869,777,793,0,0
870,778,794,0,0
871,779,795,0,0
872,780,796,0,0
873,781,797,0,0
874,781,797,0,0
875,781,797,0,0
876,782,798,0,0
877,783,799,0,0
878,784,800,0,0
879,785,801,0,0
880,786,802,0,0
881,787,803,0,0
882,788,804,0,0
883,789,805,0,0
883,789,805,0,0
884,790,806,0,0
885,791,807,0,0
886,792,808,0,0
887,793,809,0,0
888,794,810,0,0
889,795,811,0,0
890,796,812,0,0
891,797,813,0,0
892,798,814,0,0
893,799,815,0,0
894,800,816,0,0
895,801,817,0,0
896,802,818,0,0
897,803,819,0,0
898,804,820,0,0
899,805,821,0,0
900,806,822,0,0
901,807,823,0,0
902,808,824,0,0
903,808,825,0,0
904,808,826,0,0
905,809,827,0,0
906,810,828,0,0
907,811,829,0,0
908,812,830,0,0
909,813,831,0,0
910,814,832,0,0
911,815,833,0,0
912,816,834,0,0
913,817,835,0,0
914,818,836,0,0
915,819,837,0,0
916,820,838,0,0
917,821,839,0,0
918,822,840,0,0
919,823,841,0,0
920,824,842,0,0
921,825,843,0,0
922,825,844,0,0
923,826,845,0,0
924,827,846,0,0
925,828,847,0,0
926,829,848,0,0
927,830,849,0,0
928,831,850,0,0
929,832,851,0,0
930,833,852,0,0
931,834,853,0,0
932,835,854,0,0
933,835,854,0,0
934,835,854,0,0
935,836,855,0,0
936,837,856,0,0
937,838,857,0,0
938,839,858,0,0
939,839,858,0,0
940,840,859,0,0
941,841,860,0,0
942,842,861,0,0
943,843,862,0,0
944,844,863,0,0
945,845,864,0,0
946,846,865,0,0
947,847,866,0,0
948,848,867,0,0
949,849,868,0,0
950,850,869,0,0
951,851,870,0,0
952,852,871,0,0
953,853,872,0,0
954,854,873,0,0
955,855,874,0,0
956,856,875,0,0
957,857,876,0,0
958,858,877,0,0
959,859,878,0,0
960,860,879,0,0
961,861,880,0,0
962,862,881,0,0
963,863,882,0,0
964,864,883,0,0
965,865,884,0,0
966,866,885,0,0
967,866,886,0,0
968,867,887,0,0
969,868,888,0,0
970,869,889,0,0
971,870,890,0,0
972,871,891,0,0
973,872,892,0,0
974,873,893,0,0
975,874,894,0,0
976,875,895,0,0
977,875,896,0,0
978,875,897,0,0
979,875,897,0,0
980,876,898,0,0
981,877,899,0,0
982,878,900,0,0
983,879,901,0,0
984,880,902,0,0
985,880,902,0,0
986,881,903,0,0
987,882,904,0,0
988,883,905,0,0
989,884,906,0,0
990,885,907,0,0
991,886,908,0,0
992,887,909,0,0
993,888,910,0,0
994,889,911,0,0
995,890,912,0,0
996,891,913,0,0
997,892,914,0,0
998,893,915,0,0
999,893,916,0,0
1000,893,916,0,0
1001,894,917,0,0
1002,895,918,0,0
1003,896,919,0,0
1004,897,920,0,0
1005,897,920,0,0
1006,897,920,0,0
1007,897,920,0,0
1008,898,921,0,0
1009,899,922,0,0
1010,900,923,0,0
1011,901,924,0,0
1012,902,925,0,0
1013,903,926,0,0
1014,904,927,0,0
1015,905,928,0,0
1016,906,929,0,0
1017,907,930,0,0
1018,908,931,0,0
1019,909,932,0,0
1020,910,933,0,0
1021,911,934,0,0
1022,912,935,0,0
1023,913,936,0,0
1024,914,937,0,0
1025,915,938,0,0
1026,916,939,0,0
1027,917,940,0,0
1028,918,941,0,0
1029,919,942,0,0
1030,919,943,0,0
1031,920,944,0,0
1032,921,945,0,0
1033,922,946,0,0
1034,923,947,0,0
1035,924,948,0,0
1036,925,949,0,0
1037,926,950,0,0
1038,926,950,0,0
1039,927,951,0,0
1040,928,952,0,0
1041,928,952,0,0
1042,929,953,0,0
1043,930,954,0,0
1044,931,955,0,0
1045,932,956,0,0
1046,933,957,0,0
1047,934,958,0,0
1048,935,959,0,0
1049,936,960,0,0
1050,937,961,0,0
1051,938,962,0,0
1052,938,962,0,0
1053,939,963,0,0
1054,940,964,0,0
1055,941,965,0,0
1056,942,966,0,0
1057,943,967,0,0
1058,944,968,0,0
1059,945,969,0,0
1060,946,970,0,0
1061,946,970,0,0
1062,947,971,0,0
1063,948,972,0,0
1064,949,973,0,0
1065,950,974,0,0
1066,951,975,0,0
1067,952,976,0,0
1068,953,977,0,0
1069,954,978,0,0
1070,955,979,0,0
1071,956,980,0,0
1072,957,981,0,0
1073,958,982,0,0
1074,959,983,0,0
1075,959,984,0,0
1076,959,985,0,0
1077,960,986,0,0
1078,961,987,0,0
1079,962,988,0,0
1080,963,989,0,0
1081,964,990,0,0
1082,965,991,0,0
1083,966,992,0,0
1084,967,993,0,0
1085,968,994,0,0
1086,969,995,0,0
1087,970,996,0,0
1088,971,997,0,0
1089,972,998,0,0
1090,972,998,0,0
1091,973,999,0,0
1092,974,1000,0,0
1093,975,1001,0,0
1094,976,1002,0,0
1095,977,1003,0,0
1096,978,1004,0,0
1097,979,1005,0,0
1098,980,1006,0,0
1099,981,1007,0,0
1100,982,1008,0,0
1101,983,1009,0,0
1102,984,1010,0,0
1103,985,1011,0,0
1104,986,1012,0,0
1105,987,1013,0,0
1106,988,1014,0,0
1107,989,1015,0,0
1108,990,1016,0,0
1109,991,1017,0,0
1110,991,1017,0,0
1111,991,1017,0,0
1112,992,1018,0,0
1113,993,1019,0,0
1114,994,1020,0,0
1115,995,1021,0,0
1116,996,1022,0,0
1117,997,1023,0,0
1118,998,1024,0,0
1119,999,1025,0,0
1120,1000,1026,0,0
1121,1001,1027,0,0
1122,1002,1028,0,0
1123,1003,1029,0,0
1124,1004,1030,0,0
1125,1005,1031,0,0
1126,1006,1032,0,0
1127,1007,1033,0,0
1128,1007,1033,0,0
1129,1008,1034,0,0
1130,1009,1035,0,0
1131,1010,1036,0,0
1132,1010,1036,0,0
1133,1011,1037,0,0
1134,1012,1038,0,0
1135,1013,1039,0,0
1136,1014,1040,0,0
1137,1015,1041,0,0
1138,1016,1042,0,0
1138,1016,1042,0,0
1139,1017,1043,0,0
1140,1018,1044,0,0
1141,1019,1045,0,0
1142,1020,1046,0,0
1143,1021,1047,0,0
1144,1022,1048,0,0
1145,1023,1049,0,0
1146,1024,1050,0,0
1147,1025,1051,0,0
1148,1026,1052,0,0
1149,1027,1053,0,0
1150,1028,1054,0,0
1151,1029,1055,0,0
1152,1030,1056,0,0
1153,1031,1057,0,0
1154,1032,1058,0,0
1155,1033,1059,0,0
1156,1034,1060,0,0
1157,1035,1061,0,0
1158,1036,1062,0,0
1159,1037,1063,0,0
1160,1038,1064,0,0
1161,1039,1065,0,0
1162,1040,1066,0,0
1163,1041,1067,0,0
1164,1042,1068,0,0
1165,1043,1069,0,0
1166,1044,1070,0,0
1167,1045,1071,0,0
1168,1046,1072,0,0
1169,1047,1073,0,0
1170,1048,1074,0,0
1171,1049,1075,0,0
1172,1050,1076,0,0
1173,1051,1077,0,0
1174,1052,1078,0,0
1175,1053,1079,0,0
1176,1053,1079,0,0
1177,1054,1080,0,0
1178,1054,1080,0,0
1179,1055,1081,0,0
1180,1056,1082,0,0
1181,1056,1082,0,0
1182,1057,1083,0,0
1183,1058,1084,0,0
1184,1059,1085,0,0
1185,1060,1086,0,0
1186,1061,1087,0,0
1187,1062,1088,0,0
1188,1063,1089,0,0
1189,1064,1090,0,0
1190,1065,1091,0,0
1191,1066,1092,0,0
1192,1067,1093,0,0
1193,1068,1094,0,0
1194,1069,1095,0,0
1195,1070,1096,0,0
1196,1071,1097,0,0
1197,1072,1098,0,0
1198,1073,1099,0,0
1199,1074,1100,0,0
1200,1075,1101,0,0
1201,1076,1102,0,0
1202,1077,1103,0,0
1203,1078,1104,0,0
1204,1078,1104,0,0
1205,1079,1105,0,0
1206,1080,1106,0,0
1207,1081,1107,0,0
1208,1081,1108,0,0
1209,1082,1109,0,0
1210,1083,1110,0,0
1211,1084,1111,0,0
1212,1085,1112,0,0
1213,1086,1113,0,0
1214,1087,1114,0,0
1215,1088,1115,0,0
1216,1089,1116,0,0
1217,1090,1117,0,0
1218,1091,1118,0,0
1219,1092,1119,0,0
1220,1093,1120,0,0
1221,1094,1121,0,0
1222,1095,1122,0,0
1223,1096,1123,0,0
1224,1097,1124,0,0
1225,1098,1125,0,0
1226,1099,1126,0,0
1227,1100,1127,0,0
1228,1101,1128,0,0
1229,1102,1129,0,0
1230,1103,1130,0,0
1231,1104,1131,0,0
1232,1105,1132,0,0
1233,1105,1133,0,0
1234,1106,1134,0,0
1235,1107,1135,0,0
1236,1108,1136,0,0
1237,1109,1137,0,0
1238,1110,1138,0,0
1239,1110,1138,0,0
1240,1111,1139,0,0
1241,1112,1140,0,0
1242,1113,1141,0,0
1243,1114,1142,0,0
1244,1115,1143,0,0
1245,1116,1144,0,0
1246,1117,1145,0,0
1247,1118,1146,0,0
1248,1119,1147,0,0
1249,1120,1148,0,0
1250,1121,1149,0,0
1251,1122,1150,0,0
1252,1122,1150,0,0
1253,1123,1151,0,0
1254,1124,1152,0,0
1255,1125,1153,0,0
1256,1125,1154,0,0
1257,1125,1155,0,0
1258,1125,1155,0,0
1259,1126,1156,0,0
1260,1127,1157,0,0
1261,1128,1158,0,0
1262,1128,1159,0,0
1263,1129,1160,0,0
1264,1130,1161,0,0
1265,1131,1162,0,0
1266,1132,1163,0,0
1267,1133,1164,0,0
1268,1133,1164,0,0
1269,1134,1165,0,0
1270,1135,1166,0,0
1271,1136,1167,0,0
1272,1136,1167,0,0
1273,1137,1168,0,0
1273,1137,1168,0,0
1274,1138,1169,0,0
1275,1138,1169,0,0
1276,1138,1169,0,0
1277,1139,1170,0,0
1278,1140,1171,0,0
1279,1141,1172,0,0
1280,1142,1173,0,0
1281,1143,1174,0,0
1282,1144,1175,0,0
1283,1145,1176,0,0
1284,1146,1177,0,0
1285,1147,1178,0,0
1286,1148,1179,0,0
1287,1149,1180,0,0
1288,1150,1181,0,0
1289,1150,1182,0,0
1290,1151,1183,0,0
1291,1152,1184,0,0
1292,1153,1185,0,0
1293,1154,1186,0,0
1294,1155,1187,0,0
1295,1156,1188,0,0
1296,1157,1189,0,0
1297,1158,1190,0,0
1298,1158,1190,0,0
1299,1159,1191,0,0
1300,1160,1192,0,0
1301,1160,1193,0,0
1302,1161,1194,0,0
1303,1162,1195,0,0
1304,1163,1196,0,0
1305,1164,1197,0,0
1306,1165,1198,0,0
1307,1166,1199,0,0
1308,1167,1200,0,0
1309,1168,1201,0,0
1310,1169,1202,0,0
1311,1170,1203,0,0
1312,1171,1204,0,0
1313,1172,1205,0,0
1314,1173,1206,0,0
1315,1174,1207,0,0
1316,1175,1208,0,0
