startdate,enddate,location,organizer,performer
197,205,-1,0,0
197,205,-1,0,0
198,206,-1,0,0
199,207,-1,0,0
200,208,-1,0,0
201,209,-1,0,0
202,210,-1,0,0
203,211,-1,0,0
204,212,-1,0,0
205,213,-1,0,0
206,214,-1,0,0
206,214,-1,0,0
207,215,-1,0,0
208,216,-1,0,0
209,217,-1,0,0
210,218,-1,0,0
210,218,-1,0,0
211,219,-1,0,0
212,220,-1,0,0
213,221,-1,0,0
214,222,-1,0,0
215,223,-1,0,0
216,224,-1,0,0
217,225,-1,0,0
218,226,-1,0,0
219,227,-1,0,0
220,228,-1,0,0
221,229,-1,0,0
222,230,-1,0,0
222,230,-1,0,0
223,231,-1,0,0
224,232,-1,0,0
225,233,-1,0,0
225,233,-1,0,0
226,234,-1,0,0
227,235,-1,0,0
228,236,-1,0,0
229,237,-1,0,0
230,238,-1,0,0
231,239,-1,0,0
232,240,-1,0,0
233,241,-1,0,0
234,242,-1,0,0
235,243,-1,0,0
236,244,-1,0,0
237,245,-1,0,0
238,246,-1,0,0
239,246,-1,0,0
240,247,-1,0,0
241,248,-1,0,0
242,249,-1,0,0
242,249,-1,0,0
243,250,-1,0,0
244,251,-1,0,0
245,252,-1,0,0
246,253,-1,0,0
247,254,-1,0,0
248,255,-1,0,0
249,255,-1,0,0
250,256,-1,0,0
251,257,-1,0,0
251,257,-1,0,0
252,258,-1,0,0
253,259,-1,0,0
254,260,-1,0,0
255,261,-1,0,0
255,261,-1,0,0
256,262,-1,0,0
257,263,-1,0,0
258,264,-1,0,0
259,265,-1,0,0
260,266,-1,0,0
261,267,-1,0,0
262,268,-1,0,0
263,269,-1,0,0
264,270,-1,0,0
265,271,-1,0,0
266,272,-1,0,0
267,273,-1,0,0
267,273,-1,0,0
268,274,-1,0,0
269,275,-1,0,0
270,276,-1,0,0
270,276,-1,0,0
271,277,-1,0,0
272,278,-1,0,0
273,279,-1,0,0
274,280,-1,0,0
275,281,-1,0,0
276,282,-1,0,0
277,283,-1,0,0
278,284,-1,0,0
279,285,-1,0,0
280,286,-1,0,0
281,287,-1,0,0
282,288,-1,0,0
283,289,-1,0,0
284,289,-1,0,0
285,290,-1,0,0
286,291,-1,0,0
287,292,-1,0,0
287,292,-1,0,0
288,293,-1,0,0
289,294,-1,0,0
290,295,-1,0,0
291,296,-1,0,0
292,297,-1,0,0
293,298,-1,0,0
294,298,-1,0,0
295,299,-1,0,0
296,300,-1,0,0
296,300,-1,0,0
297,301,-1,0,0
298,302,-1,0,0
299,303,-1,0,0
300,304,-1,0,0
300,304,-1,0,0
301,305,-1,0,0
302,306,-1,0,0
303,307,-1,0,0
304,308,-1,0,0
305,309,-1,0,0
306,310,-1,0,0
307,311,-1,0,0
308,312,-1,0,0
309,313,-1,0,0
310,314,-1,0,0
311,315,-1,0,0
312,316,-1,0,0
312,316,-1,0,0
313,317,-1,0,0
314,318,-1,0,0
314,318,-1,0,0
315,319,-1,0,0
316,320,-1,0,0
317,321,-1,0,0
318,322,-1,0,0
319,323,-1,0,0
320,324,-1,0,0
321,325,-1,0,0
322,326,-1,0,0
323,327,-1,0,0
324,328,-1,0,0
325,328,-1,0,0
326,329,-1,0,0
327,330,-1,0,0
328,331,-1,0,0
329,332,-1,0,0
329,332,-1,0,0
330,333,-1,0,0
331,334,-1,0,0
332,335,-1,0,0
333,336,-1,0,0
334,337,-1,0,0
335,338,-1,0,0
336,339,-1,0,0
337,340,-1,0,0
337,340,-1,0,0
338,341,-1,0,0
339,342,-1,0,0
340,343,-1,0,0
341,344,-1,0,0
341,344,-1,0,0
342,345,-1,0,0
343,346,-1,0,0
344,347,-1,0,0
345,348,-1,0,0
346,349,-1,0,0
347,350,-1,0,0
348,351,-1,0,0
349,352,-1,0,0
350,353,-1,0,0
351,354,-1,0,0
352,355,-1,0,0
353,356,-1,0,0
353,356,-1,0,0
354,357,-1,0,0
355,358,-1,0,0
355,358,-1,0,0
356,359,-1,0,0
357,360,-1,0,0
358,361,-1,0,0
359,362,-1,0,0
360,363,-1,0,0
361,364,-1,0,0
362,365,-1,0,0
363,366,-1,0,0
364,367,-1,0,0
365,368,-1,0,0
366,369,-1,0,0
367,370,-1,0,0
368,371,-1,0,0
369,372,-1,0,0
370,372,-1,0,0
371,373,-1,0,0
372,374,-1,0,0
373,375,-1,0,0
373,375,-1,0,0
374,376,-1,0,0
375,377,-1,0,0
376,378,-1,0,0
377,379,-1,0,0
378,380,-1,0,0
379,381,-1,0,0
380,382,-1,0,0
381,383,-1,0,0
382,384,-1,0,0
382,384,-1,0,0
383,385,-1,0,0
384,386,-1,0,0
385,387,-1,0,0
386,388,-1,0,0
386,388,-1,0,0
387,389,-1,0,0
388,390,-1,0,0
389,391,-1,0,0
390,392,-1,0,0
391,393,-1,0,0
392,394,-1,0,0
393,395,-1,0,0
394,396,-1,0,0
395,397,-1,0,0
396,398,-1,0,0
397,399,-1,0,0
398,400,-1,0,0
398,400,-1,0,0
399,401,-1,0,0
400,402,-1,0,0
401,403,-1,0,0
401,403,-1,0,0
402,404,-1,0,0
403,405,-1,0,0
404,406,-1,0,0
405,407,-1,0,0
406,408,-1,0,0
407,409,-1,0,0
408,410,-1,0,0
409,411,-1,0,0
410,412,-1,0,0
411,413,-1,0,0
412,413,-1,0,0
413,414,-1,0,0
414,415,-1,0,0
415,416,-1,0,0
415,416,-1,0,0
416,417,-1,0,0
417,418,-1,0,0
418,419,-1,0,0
419,420,-1,0,0
420,421,-1,0,0
421,422,-1,0,0
422,423,-1,0,0
423,424,-1,0,0
424,425,-1,0,0
424,425,-1,0,0
425,426,-1,0,0
426,427,-1,0,0
427,428,-1,0,0
428,429,-1,0,0
428,429,-1,0,0
429,430,-1,0,0
430,431,-1,0,0
431,432,-1,0,0
432,433,-1,0,0
433,434,-1,0,0
434,435,-1,0,0
435,436,-1,0,0
436,437,-1,0,0
437,438,-1,0,0
438,439,-1,0,0
439,440,-1,0,0
440,441,-1,0,0
440,441,-1,0,0
441,442,-1,0,0
442,443,-1,0,0
442,443,-1,0,0
443,444,-1,0,0
444,445,-1,0,0
445,446,-1,0,0
446,447,-1,0,0
447,448,-1,0,0
448,449,-1,0,0
449,450,-1,0,0
450,451,-1,0,0
451,452,-1,0,0
452,453,-1,0,0
453,454,-1,0,0
454,455,-1,0,0
455,456,-1,0,0
456,456,-1,0,0
457,457,-1,0,0
458,458,-1,0,0
459,459,-1,0,0
459,459,-1,0,0
460,460,-1,0,0
461,461,-1,0,0
462,462,-1,0,0
463,463,-1,0,0
464,464,-1,0,0
465,465,-1,0,0
466,465,-1,0,0
467,466,-1,0,0
468,467,-1,0,0
468,467,-1,0,0
469,468,-1,0,0
470,469,-1,0,0
471,470,-1,0,0
472,471,-1,0,0
472,471,-1,0,0
473,472,-1,0,0
474,473,-1,0,0
475,474,-1,0,0
476,475,-1,0,0
477,476,-1,0,0
478,477,-1,0,0
479,478,-1,0,0
480,479,-1,0,0
481,480,-1,0,0
482,481,-1,0,0
483,482,-1,0,0
484,483,-1,0,0
484,483,-1,0,0
485,484,-1,0,0
486,485,-1,0,0
487,486,-1,0,0
487,486,-1,0,0
488,487,-1,0,0
489,488,-1,0,0
490,489,-1,0,0
491,490,-1,0,0
492,491,-1,0,0
493,492,-1,0,0
494,493,-1,0,0
495,494,-1,0,0
496,494,-1,0,0
497,495,-1,0,0
498,496,-1,0,0
499,497,-1,0,0
499,497,-1,0,0
500,498,-1,0,0
501,499,-1,0,0
502,500,-1,0,0
503,501,-1,0,0
504,502,-1,0,0
505,503,-1,0,0
506,504,-1,0,0
507,505,-1,0,0
508,506,-1,0,0
508,506,-1,0,0
509,507,-1,0,0
510,508,-1,0,0
511,509,-1,0,0
512,510,-1,0,0
512,510,-1,0,0
513,511,-1,0,0
514,512,-1,0,0
515,513,-1,0,0
516,514,-1,0,0
517,515,-1,0,0
518,516,-1,0,0
519,517,-1,0,0
520,518,-1,0,0
521,519,-1,0,0
522,520,-1,0,0
523,521,-1,0,0
524,522,-1,0,0
524,522,-1,0,0
525,523,-1,0,0
526,524,-1,0,0
527,525,-1,0,0
527,525,-1,0,0
528,526,-1,0,0
529,527,-1,0,0
530,528,-1,0,0
531,529,-1,0,0
532,530,-1,0,0
533,531,-1,0,0
534,532,-1,0,0
535,533,-1,0,0
536,534,-1,0,0
537,535,-1,0,0
538,536,-1,0,0
539,537,-1,0,0
540,538,-1,0,0
541,539,-1,0,0
542,539,-1,0,0
543,540,-1,0,0
544,541,-1,0,0
545,542,-1,0,0
546,543,-1,0,0
546,543,-1,0,0
547,544,-1,0,0
548,545,-1,0,0
549,546,-1,0,0
550,547,-1,0,0
551,548,-1,0,0
552,549,-1,0,0
553,550,-1,0,0
554,551,-1,0,0
554,551,-1,0,0
555,552,-1,0,0
556,553,-1,0,0
557,554,-1,0,0
558,555,-1,0,0
558,555,-1,0,0
559,556,-1,0,0
560,557,-1,0,0
561,558,-1,0,0
562,559,-1,0,0
563,560,-1,0,0
564,561,-1,0,0
565,562,-1,0,0
566,563,-1,0,0
567,564,-1,0,0
568,565,-1,0,0
569,566,-1,0,0
570,567,-1,0,0
570,567,-1,0,0
571,568,-1,0,0
572,569,-1,0,0
572,569,-1,0,0
573,570,-1,0,0
574,571,-1,0,0
575,572,-1,0,0
576,573,-1,0,0
577,574,-1,0,0
578,575,-1,0,0
579,576,-1,0,0
580,577,-1,0,0
581,578,-1,0,0
582,579,-1,0,0
583,580,-1,0,0
584,580,-1,0,0
585,581,-1,0,0
586,582,-1,0,0
587,583,-1,0,0
587,583,-1,0,0
588,584,-1,0,0
589,585,-1,0,0
590,586,-1,0,0
591,587,-1,0,0
592,588,-1,0,0
593,589,-1,0,0
594,590,-1,0,0
595,591,-1,0,0
596,592,-1,0,0
596,592,-1,0,0
597,593,-1,0,0
598,594,-1,0,0
599,595,-1,0,0
600,596,-1,0,0
600,596,-1,0,0
601,597,-1,0,0
602,598,-1,0,0
603,599,-1,0,0
604,600,-1,0,0
605,601,-1,0,0
606,602,-1,0,0
607,603,-1,0,0
608,604,-1,0,0
609,605,-1,0,0
610,606,-1,0,0
611,607,-1,0,0
612,608,-1,0,0
612,608,-1,0,0
613,609,-1,0,0
614,610,-1,0,0
615,611,-1,0,0
615,611,-1,0,0
616,612,-1,0,0
617,613,-1,0,0
618,614,-1,0,0
619,615,-1,0,0
620,616,-1,0,0
621,617,-1,0,0
622,618,-1,0,0
623,619,-1,0,0
624,620,-1,0,0
625,621,-1,0,0
626,622,-1,0,0
627,623,-1,0,0
628,624,-1,0,0
629,625,-1,0,0
630,626,-1,0,0
631,627,-1,0,0
632,628,-1,0,0
633,629,-1,0,0
634,630,-1,0,0
635,631,-1,0,0
636,632,-1,0,0
637,633,-1,0,0
638,634,-1,0,0
639,635,-1,0,0
639,636,-1,0,0
639,637,-1,0,0
640,638,-1,0,0
641,639,-1,0,0
642,640,-1,0,0
643,641,-1,0,0
644,642,-1,0,0
645,643,-1,0,0
646,644,-1,0,0
647,645,-1,0,0
648,645,-1,0,0
649,646,-1,0,0
650,647,-1,0,0
651,648,-1,0,0
651,648,-1,0,0
652,649,-1,0,0
653,650,-1,0,0
654,651,-1,0,0
655,652,-1,0,0
656,653,-1,0,0
657,654,-1,0,0
658,655,-1,0,0
659,656,-1,0,0
660,657,-1,0,0
660,657,-1,0,0
661,658,-1,0,0
662,659,-1,0,0
663,660,-1,0,0
664,661,-1,0,0
664,661,-1,0,0
665,662,-1,0,0
666,663,-1,0,0
667,664,-1,0,0
668,665,-1,0,0
669,666,-1,0,0
670,667,-1,0,0
671,668,-1,0,0
672,669,-1,0,0
673,670,-1,0,0
674,671,-1,0,0
675,672,-1,0,0
676,673,-1,0,0
676,673,-1,0,0
677,674,-1,0,0
678,675,-1,0,0
678,675,-1,0,0
679,676,-1,0,0
680,677,-1,0,0
681,678,-1,0,0
682,679,-1,0,0
683,680,-1,0,0
684,681,-1,0,0
685,682,-1,0,0
686,683,-1,0,0
687,684,-1,0,0
688,685,-1,0,0
689,686,-1,0,0
690,687,-1,0,0
691,687,-1,0,0
692,688,-1,0,0
693,689,-1,0,0
694,690,-1,0,0
694,690,-1,0,0
695,691,-1,0,0
696,692,-1,0,0
697,693,-1,0,0
698,694,-1,0,0
699,695,-1,0,0
700,696,-1,0,0
701,697,-1,0,0
702,698,-1,0,0
703,699,-1,0,0
703,699,-1,0,0
704,700,-1,0,0
705,701,-1,0,0
706,702,-1,0,0
707,703,-1,0,0
707,703,-1,0,0
708,704,-1,0,0
709,705,-1,0,0
710,706,-1,0,0
711,707,-1,0,0
712,708,-1,0,0
713,709,-1,0,0
714,710,-1,0,0
715,711,-1,0,0
716,712,-1,0,0
717,713,-1,0,0
718,714,-1,0,0
719,715,-1,0,0
719,715,-1,0,0
720,716,-1,0,0
721,717,-1,0,0
721,717,-1,0,0
722,718,-1,0,0
723,719,-1,0,0
724,720,-1,0,0
725,721,-1,0,0
726,722,-1,0,0
727,723,-1,0,0
728,724,-1,0,0
729,725,-1,0,0
730,726,-1,0,0
731,727,-1,0,0
732,728,-1,0,0
733,729,-1,0,0
734,729,-1,0,0
735,730,-1,0,0
736,731,-1,0,0
737,732,-1,0,0
737,732,-1,0,0
738,733,-1,0,0
739,734,-1,0,0
740,735,-1,0,0
741,736,-1,0,0
742,737,-1,0,0
743,738,-1,0,0
744,739,-1,0,0
745,740,-1,0,0
746,741,-1,0,0
746,741,-1,0,0
747,742,-1,0,0
748,743,-1,0,0
749,744,-1,0,0
750,745,-1,0,0
750,745,-1,0,0
751,746,-1,0,0
752,747,-1,0,0
753,748,-1,0,0
754,749,-1,0,0
755,750,-1,0,0
756,751,-1,0,0
757,752,-1,0,0
758,753,-1,0,0
759,754,-1,0,0
760,755,-1,0,0
761,756,-1,0,0
762,757,-1,0,0
762,757,-1,0,0
763,758,-1,0,0
764,759,-1,0,0
765,760,-1,0,0
765,760,-1,0,0
766,761,-1,0,0
767,762,-1,0,0
768,763,-1,0,0
769,764,-1,0,0
770,765,-1,0,0
771,766,-1,0,0
772,767,-1,0,0
773,768,-1,0,0
774,768,-1,0,0
775,769,-1,0,0
776,770,-1,0,0
777,771,-1,0,0
777,771,-1,0,0
778,772,-1,0,0
779,773,-1,0,0
780,774,-1,0,0
781,775,-1,0,0
782,776,-1,0,0
783,777,-1,0,0
784,778,-1,0,0
785,779,-1,0,0
786,780,-1,0,0
786,780,-1,0,0
787,781,-1,0,0
788,782,-1,0,0
789,783,-1,0,0
790,784,-1,0,0
790,784,-1,0,0
791,785,-1,0,0
792,786,-1,0,0
793,787,-1,0,0
794,788,-1,0,0
795,789,-1,0,0
796,790,-1,0,0
797,791,-1,0,0
798,792,-1,0,0
799,793,-1,0,0
800,794,-1,0,0
801,795,-1,0,0
802,796,-1,0,0
802,796,-1,0,0
803,797,-1,0,0
804,798,-1,0,0
805,799,-1,0,0
805,799,-1,0,0
806,800,-1,0,0
807,801,-1,0,0
808,802,-1,0,0
809,803,-1,0,0
810,804,-1,0,0
811,805,-1,0,0
812,806,-1,0,0
813,807,-1,0,0
813,808,-1,0,0
814,809,-1,0,0
815,810,-1,0,0
815,811,-1,0,0
816,812,-1,0,0
817,813,-1,0,0
818,814,-1,0,0
819,815,-1,0,0
820,816,-1,0,0
821,816,-1,0,0
822,817,-1,0,0
823,818,-1,0,0
824,819,-1,0,0
824,819,-1,0,0
825,820,-1,0,0
826,821,-1,0,0
827,822,-1,0,0
828,823,-1,0,0
829,824,-1,0,0
830,825,-1,0,0
831,825,-1,0,0
832,826,-1,0,0
833,827,-1,0,0
833,827,-1,0,0
834,828,-1,0,0
835,829,-1,0,0
836,830,-1,0,0
837,831,-1,0,0
837,831,-1,0,0
838,832,-1,0,0
839,833,-1,0,0
840,834,-1,0,0
841,835,-1,0,0
842,836,-1,0,0
843,837,-1,0,0
844,838,-1,0,0
845,839,-1,0,0
846,840,-1,0,0
847,841,-1,0,0
848,842,-1,0,0
849,843,-1,0,0
849,843,-1,0,0
850,844,-1,0,0
851,845,-1,0,0
851,845,-1,0,0
852,846,-1,0,0
853,847,-1,0,0
854,848,-1,0,0
855,849,-1,0,0
856,850,-1,0,0
857,851,-1,0,0
858,852,-1,0,0
859,853,-1,0,0
860,854,-1,0,0
861,854,-1,0,0
862,855,-1,0,0
863,856,-1,0,0
864,857,-1,0,0
864,857,-1,0,0
865,858,-1,0,0
866,859,-1,0,0
867,860,-1,0,0
868,861,-1,0,0
869,862,-1,0,0
870,863,-1,0,0
871,864,-1,0,0
872,865,-1,0,0
873,866,-1,0,0
873,866,-1,0,0
874,867,-1,0,0
875,868,-1,0,0
876,869,-1,0,0
877,870,-1,0,0
877,870,-1,0,0
878,871,-1,0,0
879,872,-1,0,0
880,873,-1,0,0
881,874,-1,0,0
882,875,-1,0,0
883,876,-1,0,0
884,877,-1,0,0
885,878,-1,0,0
886,879,-1,0,0
887,880,-1,0,0
888,881,-1,0,0
889,882,-1,0,0
889,882,-1,0,0
890,883,-1,0,0
891,884,-1,0,0
892,885,-1,0,0
892,885,-1,0,0
893,886,-1,0,0
894,887,-1,0,0
895,888,-1,0,0
896,889,-1,0,0
897,890,-1,0,0
898,891,-1,0,0
899,892,-1,0,0
900,893,-1,0,0
901,894,-1,0,0
902,895,-1,0,0
903,896,-1,0,0
904,896,-1,0,0
905,897,-1,0,0
906,898,-1,0,0
907,899,-1,0,0
907,899,-1,0,0
908,900,-1,0,0
909,901,-1,0,0
910,902,-1,0,0
911,903,-1,0,0
912,904,-1,0,0
913,905,-1,0,0
914,906,-1,0,0
915,907,-1,0,0
916,908,-1,0,0
916,908,-1,0,0
917,909,-1,0,0
918,910,-1,0,0
919,911,-1,0,0
920,912,-1,0,0
920,912,-1,0,0
921,913,-1,0,0
922,914,-1,0,0
923,915,-1,0,0
924,916,-1,0,0
925,917,-1,0,0
926,918,-1,0,0
927,919,-1,0,0
928,920,-1,0,0
929,921,-1,0,0
930,922,-1,0,0
931,923,-1,0,0
932,924,-1,0,0
932,924,-1,0,0
933,925,-1,0,0
934,926,-1,0,0
935,927,-1,0,0
935,927,-1,0,0
936,928,-1,0,0
937,929,-1,0,0
938,930,-1,0,0
939,931,-1,0,0
940,932,-1,0,0
941,933,-1,0,0
942,934,-1,0,0
943,935,-1,0,0
944,936,-1,0,0
945,937,-1,0,0
946,938,-1,0,0
947,939,-1,0,0
948,940,-1,0,0
949,940,-1,0,0
950,941,-1,0,0
951,942,-1,0,0
952,943,-1,0,0
952,943,-1,0,0
953,944,-1,0,0
954,945,-1,0,0
955,946,-1,0,0
956,947,-1,0,0
957,948,-1,0,0
958,949,-1,0,0
959,949,-1,0,0
960,950,-1,0,0
961,951,-1,0,0
961,951,-1,0,0
962,952,-1,0,0
963,953,-1,0,0
964,954,-1,0,0
965,955,-1,0,0
965,955,-1,0,0
966,956,-1,0,0
967,957,-1,0,0
968,958,-1,0,0
969,959,-1,0,0
970,960,-1,0,0
971,961,-1,0,0
972,962,-1,0,0
973,963,-1,0,0
974,964,-1,0,0
975,965,-1,0,0
976,966,-1,0,0
977,967,-1,0,0
977,967,-1,0,0
978,968,-1,0,0
979,969,-1,0,0
980,970,-1,0,0
980,970,-1,0,0
981,971,-1,0,0
982,972,-1,0,0
983,973,-1,0,0
984,974,-1,0,0
985,975,-1,0,0
986,976,-1,0,0
987,976,-1,0,0
988,977,-1,0,0
988,977,-1,0,0
989,978,-1,0,0
990,979,-1,0,0
990,980,-1,0,0
991,981,-1,0,0
992,982,-1,0,0
993,983,-1,0,0
994,984,-1,0,0
995,985,-1,0,0
996,986,-1,0,0
997,987,-1,0,0
998,988,-1,0,0
999,989,-1,0,0
1000,990,-1,0,0
1001,990,-1,0,0
1002,991,-1,0,0
1002,991,-1,0,0
1002,991,-1,0,0
1002,992,-1,0,0
1003,993,-1,0,0
1004,994,-1,0,0
1005,995,-1,0,0
1006,996,-1,0,0
1007,997,-1,0,0
1008,998,-1,0,0
1009,999,-1,0,0
1010,1000,-1,0,0
1010,1000,-1,0,0
1010,1000,-1,0,0
1010,1000,-1,0,0
1011,1001,-1,0,0
1012,1002,-1,0,0
1013,1003,-1,0,0
1014,1004,-1,0,0
1015,1005,-1,0,0
1016,1006,-1,0,0
1016,1007,-1,0,0
1017,1008,-1,0,0
1018,1009,-1,0,0
1019,1010,-1,0,0
1020,1011,-1,0,0
1021,1012,-1,0,0
1022,1013,-1,0,0
1023,1014,-1,0,0
1023,1015,-1,0,0
1024,1016,-1,0,0
1025,1017,-1,0,0
1025,1017,-1,0,0
1026,1018,-1,0,0
1027,1019,-1,0,0
1028,1020,-1,0,0
1029,1021,-1,0,0
1030,1022,-1,0,0
1031,1023,-1,0,0
1032,1024,-1,0,0
1032,1024,-1,0,0
1033,1025,-1,0,0
1034,1026,-1,0,0
1035,1027,-1,0,0
1036,1028,-1,0,0
1037,1028,-1,0,0
1038,1029,-1,0,0
1038,1030,-1,0,0
1039,1031,-1,0,0
1040,1032,-1,0,0
1040,1032,-1,0,0
1041,1033,-1,0,0
1042,1034,-1,0,0
1043,1035,-1,0,0
1044,1036,-1,0,0
1045,1037,-1,0,0
1046,1038,-1,0,0
1047,1039,-1,0,0
1048,1040,-1,0,0
1049,1041,-1,0,0
1049,1041,-1,0,0
1049,1042,-1,0,0
1050,1043,-1,0,0
1051,1044,-1,0,0
1052,1045,-1,0,0
1053,1046,-1,0,0
1054,1047,-1,0,0
1055,1048,-1,0,0
1056,1049,-1,0,0
1057,1050,-1,0,0
1058,1051,-1,0,0
1059,1052,-1,0,0
1060,1053,-1,0,0
1061,1054,-1,0,0
1062,1055,-1,0,0
1063,1056,-1,0,0
1064,1057,-1,0,0
1065,1058,-1,0,0
1066,1059,-1,0,0
1066,1060,-1,0,0
1067,1061,-1,0,0
1068,1062,-1,0,0
1069,1063,-1,0,0
1070,1064,-1,0,0
1071,1065,-1,0,0
1072,1066,-1,0,0
1073,1067,-1,0,0
1074,1068,-1,0,0
1075,1069,-1,0,0
1076,1070,-1,0,0
1077,1071,-1,0,0
1078,1072,-1,0,0
1079,1072,-1,0,0
1080,1073,-1,0,0
1081,1074,-1,0,0
1082,1075,-1,0,0
1082,1075,-1,0,0
1083,1076,-1,0,0
1084,1077,-1,0,0
1085,1078,-1,0,0
1086,1079,-1,0,0
1087,1080,-1,0,0
1088,1081,-1,0,0
1089,1082,-1,0,0
1090,1083,-1,0,0
1091,1084,-1,0,0
1091,1084,-1,0,0
1092,1085,-1,0,0
1093,1086,-1,0,0
1094,1087,-1,0,0
1095,1088,-1,0,0
1095,1088,-1,0,0
1096,1089,-1,0,0
1097,1090,-1,0,0
1098,1091,-1,0,0
1099,1092,-1,0,0
1100,1093,-1,0,0
1101,1094,-1,0,0
1102,1095,-1,0,0
