recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,227,180,191,211,181,220,0,-1
-1,228,181,192,212,182,221,0,-1
-1,229,181,193,213,183,222,0,-1
-1,230,182,193,214,184,223,0,-1
-1,231,183,194,215,185,224,0,-1
-1,232,183,195,216,186,225,0,-1
-1,233,183,196,217,187,226,0,-1
-1,234,184,196,218,188,227,0,-1
-1,235,185,197,219,188,228,0,-1
-1,236,185,198,220,188,229,0,-1
-1,237,185,198,221,188,230,0,-1
-1,238,186,198,222,188,231,0,-1
-1,239,187,199,223,189,232,0,-1
-1,240,188,200,224,190,233,0,-1
-1,241,188,200,225,191,234,0,-1
-1,242,189,201,226,192,235,0,-1
-1,243,190,201,227,193,236,0,-1
-1,244,190,202,228,194,237,0,-1
-1,245,191,203,229,195,238,0,-1
-1,246,192,204,230,196,239,0,-1
-1,247,192,205,231,197,240,0,-1
-1,248,193,206,232,197,241,0,-1
-1,249,193,207,233,198,242,0,-1
-1,250,194,208,234,199,243,0,-1
-1,251,195,209,235,199,244,0,-1
-1,252,196,210,236,200,244,0,-1
-1,253,197,211,237,201,245,0,-1
-1,254,198,212,238,202,246,0,-1
-1,255,199,213,239,203,247,0,-1
-1,256,200,213,240,204,248,0,-1
-1,257,-1,214,241,205,249,0,-1
-1,258,200,215,242,206,250,0,-1
-1,259,200,216,243,206,251,0,-1
-1,260,200,217,244,207,252,0,-1
-1,261,201,218,245,208,253,0,-1
-1,262,202,219,246,208,254,0,-1
-1,263,203,219,247,208,255,0,-1
1,264,204,220,248,209,256,0,-1
-1,265,205,221,249,210,257,0,-1
-1,266,206,222,250,211,258,0,-1
-1,267,207,223,251,212,259,0,-1
-1,268,208,224,252,212,260,0,-1
-1,269,209,225,253,213,261,0,-1
-1,270,210,226,254,214,262,0,-1
-1,271,211,227,254,215,263,0,-1
-1,272,212,228,255,216,264,0,-1
-1,273,213,229,256,216,265,0,-1
-1,274,214,230,257,217,266,0,-1
-1,275,215,231,258,218,267,0,-1
-1,276,216,232,259,218,268,0,-1
-1,277,217,233,260,219,269,0,-1
-1,278,218,233,261,220,270,0,-1
-1,279,219,234,262,221,271,0,-1
-1,280,220,234,263,222,272,0,-1
-1,281,220,235,264,223,273,0,-1
-1,282,220,236,265,223,273,0,-1
-1,283,221,236,266,224,274,0,-1
-1,284,222,237,267,225,275,0,-1
-1,285,223,237,267,226,275,0,-1
-1,286,224,238,268,227,276,0,-1
-1,287,225,239,269,227,277,0,-1
-1,288,226,240,270,228,278,0,-1
-1,289,-1,241,271,229,279,0,-1
-1,290,227,242,272,230,280,0,-1
-1,291,228,242,273,230,281,0,-1
-1,292,229,243,273,230,282,0,-1
-1,293,229,244,274,230,283,0,-1
-1,294,230,245,275,230,284,0,-1
-1,295,231,246,275,231,285,0,-1
-1,296,232,247,276,231,286,0,-1
-1,297,233,248,277,232,287,0,-1
-1,298,234,249,278,233,287,0,-1
-1,299,234,249,279,234,288,0,-1
-1,300,235,250,280,235,289,0,-1
-1,301,236,251,281,236,290,0,-1
-1,302,236,251,282,236,291,0,-1
-1,303,236,252,283,236,292,0,-1
-1,304,237,253,284,237,293,0,-1
-1,305,238,253,285,238,294,0,-1
-1,306,238,254,285,238,295,0,-1
-1,307,239,254,285,238,295,0,-1
-1,308,240,255,286,238,296,0,-1
-1,309,240,256,287,239,297,0,-1
-1,310,240,257,288,240,298,0,-1
-1,311,241,258,289,241,299,0,-1
-1,312,242,259,290,242,300,0,-1
-1,313,243,260,291,243,301,0,-1
-1,314,244,260,291,244,301,0,-1
-1,315,245,261,292,245,302,0,-1
-1,316,246,262,293,246,303,0,-1
-1,317,247,263,294,247,304,0,-1
-1,318,248,264,295,248,305,0,-1
-1,319,249,265,296,249,306,0,-1
-1,320,250,266,297,250,307,0,-1
-1,321,251,267,298,251,308,0,-1
-1,322,251,268,298,251,309,0,-1
-1,323,252,269,299,252,310,0,-1
-1,324,253,270,300,252,311,0,-1
-1,325,254,271,301,253,311,0,-1
-1,326,255,272,301,254,312,0,-1
-1,327,256,273,302,255,313,0,-1
-1,328,256,274,303,255,314,0,-1
-1,329,257,275,304,256,315,0,-1
-1,330,258,276,305,257,316,0,-1
-1,331,259,276,306,258,317,0,-1
-1,332,260,277,307,259,318,0,-1
-1,333,261,277,308,259,319,0,-1
-1,334,261,278,309,259,320,0,-1
-1,335,262,279,310,260,321,0,-1
-1,336,263,280,310,260,322,0,-1
-1,337,264,280,311,261,323,0,-1
-1,338,265,281,312,261,324,0,-1
-1,339,266,282,313,261,325,0,-1
-1,340,267,283,314,262,326,0,-1
-1,341,268,284,315,263,327,0,-1
-1,342,269,285,316,263,328,0,-1
-1,343,269,286,317,263,329,0,-1
-1,344,270,287,318,263,330,0,-1
-1,345,271,287,319,264,331,0,-1
-1,346,272,288,320,265,332,0,-1
-1,347,273,289,321,266,333,0,-1
-1,348,274,290,322,267,334,0,-1
-1,349,274,290,323,268,335,0,-1
-1,350,274,290,324,269,336,0,-1
-1,351,274,290,325,269,337,0,-1
-1,352,274,291,326,270,338,0,-1
-1,353,274,292,327,271,339,0,-1
-1,354,274,293,328,272,340,0,-1
-1,355,275,294,329,273,341,0,-1
-1,356,276,295,330,274,342,0,-1
-1,357,277,295,331,275,343,0,-1
-1,358,277,296,332,276,344,0,-1
-1,359,278,297,333,277,345,0,-1
-1,360,278,298,334,277,346,0,-1
-1,361,279,299,335,278,347,0,-1
-1,362,280,300,336,279,348,0,-1
-1,363,281,301,337,279,349,0,-1
-1,364,281,302,337,279,350,0,-1
-1,365,281,303,338,280,351,0,-1
-1,366,282,304,339,281,352,0,-1
-1,367,283,305,340,281,353,0,-1
-1,368,283,306,341,281,354,0,-1
-1,369,284,307,342,282,355,0,-1
-1,370,284,308,342,283,356,0,-1
-1,371,285,308,343,284,357,0,-1
-1,372,286,309,344,285,358,0,-1
-1,373,287,310,345,286,359,0,-1
-1,374,288,311,346,287,360,0,-1
-1,375,289,311,347,288,361,0,-1
-1,376,290,312,348,289,362,0,-1
-1,377,291,313,349,290,363,0,-1
-1,378,292,314,350,291,364,0,-1
-1,379,293,315,351,292,365,0,-1
-1,380,294,316,352,293,366,0,-1
-1,381,295,316,353,294,367,0,-1
-1,382,296,317,354,295,368,0,-1
-1,383,296,318,355,295,369,0,-1
-1,384,297,319,356,295,370,0,-1
-1,385,298,320,357,295,371,0,-1
-1,386,299,321,358,296,372,0,-1
-1,387,300,322,359,297,373,0,-1
-1,388,301,323,360,298,374,0,-1
-1,389,302,324,361,299,375,0,-1
-1,390,303,325,362,300,376,0,-1
-1,391,304,326,363,301,376,0,-1
-1,392,305,326,364,302,377,0,-1
-1,393,306,327,365,303,378,0,-1
-1,394,307,328,366,304,379,0,-1
-1,395,308,329,367,305,380,0,-1
-1,396,309,330,368,306,380,0,-1
-1,397,310,331,369,307,381,0,-1
-1,398,311,331,370,308,382,0,-1
-1,399,312,332,371,308,383,0,-1
-1,400,313,333,372,309,384,0,-1
-1,401,314,334,373,310,385,0,-1
-1,402,315,335,374,311,386,0,-1
-1,403,315,335,374,312,386,0,-1
-1,404,315,336,375,312,387,0,-1
-1,405,316,337,376,312,388,0,-1
-1,406,317,338,377,313,389,0,-1
-1,407,318,339,378,314,390,0,-1
-1,408,318,340,379,314,391,0,-1
-1,409,318,340,380,314,392,0,-1
-1,410,318,341,381,315,392,0,-1
-1,411,-1,342,382,316,393,0,-1
-1,412,319,343,383,316,394,0,-1
-1,413,320,344,383,317,395,0,-1
-1,414,321,345,384,318,396,0,-1
-1,415,322,346,385,319,397,0,-1
-1,416,323,346,386,319,398,0,-1
-1,417,324,347,387,320,398,0,-1
-1,418,325,348,388,321,399,0,-1
-1,419,326,349,389,322,400,0,-1
-1,420,327,350,390,323,401,0,-1
-1,421,328,351,391,324,402,0,-1
-1,422,329,352,392,325,403,0,-1
-1,423,330,353,393,326,404,0,-1
-1,424,331,354,394,327,405,0,-1
-1,425,331,355,394,328,406,0,-1
-1,426,332,356,395,329,407,0,-1
-1,427,333,357,396,330,408,0,-1
-1,428,334,358,397,331,409,0,-1
-1,429,334,358,398,332,410,0,-1
-1,430,335,359,399,332,411,0,-1
-1,431,336,360,400,333,412,0,-1
-1,432,337,361,401,334,413,0,-1
-1,433,338,362,402,334,414,0,-1
-1,434,339,363,403,334,415,0,-1
-1,435,340,364,403,334,416,0,-1
-1,436,340,365,404,334,417,0,-1
-1,437,340,365,405,334,418,0,-1
-1,438,341,366,406,335,419,0,-1
-1,439,342,367,407,336,420,0,-1
-1,440,343,368,408,337,421,0,-1
-1,441,344,369,409,338,422,0,-1
-1,442,345,370,410,339,423,0,-1
-1,443,346,371,411,340,424,0,-1
-1,444,347,372,412,341,425,0,-1
-1,445,348,373,413,341,426,0,-1
-1,446,349,374,413,341,427,0,-1
-1,447,350,375,414,342,428,0,-1
-1,448,351,376,415,343,429,0,-1
-1,449,352,377,416,344,429,0,-1
-1,450,353,377,417,345,430,0,-1
-1,451,354,377,418,346,431,0,-1
-1,451,355,378,419,347,432,0,-1
-1,452,356,379,420,348,433,0,-1
-1,453,356,379,421,348,434,0,-1
-1,454,357,380,422,349,434,0,-1
-1,455,358,381,423,350,435,0,-1
-1,456,359,382,424,350,436,0,-1
-1,457,359,383,425,351,437,0,-1
-1,458,359,384,426,352,438,0,-1
-1,459,360,385,427,353,439,0,-1
-1,460,361,386,428,354,440,0,-1
-1,461,362,387,429,355,441,0,-1
-1,462,363,388,430,356,442,0,-1
-1,463,364,389,430,357,443,0,-1
-1,464,365,390,431,358,444,0,-1
-1,465,365,390,431,359,444,0,-1
-1,466,366,391,432,360,445,0,-1
-1,467,367,392,433,360,446,0,-1
-1,468,368,393,434,361,447,0,-1
-1,469,368,394,435,362,448,0,-1
-1,470,368,394,436,362,449,0,-1
-1,471,368,395,437,363,450,0,-1
-1,472,369,396,438,364,451,0,-1
-1,473,369,397,439,365,452,0,-1
-1,474,370,398,440,365,453,0,-1
-1,475,371,399,441,365,454,0,-1
-1,476,372,400,442,366,455,0,-1
-1,477,373,401,443,367,456,0,-1
-1,478,373,402,443,368,457,0,-1
-1,479,373,403,444,368,458,0,-1
-1,480,374,404,445,369,459,0,-1
-1,481,375,404,446,369,460,0,-1
-1,482,376,405,447,369,461,0,-1
-1,483,377,406,448,370,462,0,-1
-1,484,378,407,449,370,463,0,-1
-1,485,379,408,450,371,463,0,-1
-1,486,379,409,451,372,463,0,-1
-1,487,379,410,452,373,464,0,-1
-1,488,380,411,453,374,465,0,-1
-1,489,381,412,454,374,466,0,-1
-1,490,381,412,455,375,467,0,-1
-1,491,381,412,456,375,468,0,-1
-1,492,382,413,456,375,469,0,-1
-1,493,383,414,456,375,470,0,-1
-1,494,384,415,457,376,471,0,-1
-1,495,385,416,457,377,472,0,-1
-1,496,386,417,458,378,473,0,-1
-1,497,387,418,459,379,474,0,-1
-1,498,388,419,460,380,475,0,-1
-1,499,389,420,461,381,476,0,-1
-1,500,390,421,462,382,477,0,-1
-1,501,390,422,463,383,478,0,-1
-1,502,390,423,464,384,479,0,-1
-1,503,391,424,465,384,480,0,-1
-1,504,392,424,466,385,481,0,-1
-1,505,393,425,467,386,482,0,-1
-1,506,394,426,468,387,483,0,-1
-1,507,395,427,469,388,484,0,-1
-1,508,396,428,470,388,485,0,-1
-1,509,396,429,471,388,485,0,-1
-1,510,397,430,472,389,486,0,-1
-1,511,398,431,473,390,487,0,-1
-1,512,399,432,473,390,488,0,-1
-1,513,400,433,474,390,489,0,-1
-1,514,400,434,475,391,490,0,-1
-1,515,401,435,476,392,491,0,-1
-1,516,402,435,477,392,492,0,-1
-1,517,403,436,478,393,493,0,-1
-1,518,404,437,479,394,494,0,-1
-1,518,404,438,479,395,495,0,-1
-1,519,405,438,480,395,496,0,-1
-1,520,406,439,481,395,497,0,-1
-1,521,407,439,482,396,498,0,-1
-1,522,408,440,483,396,499,0,-1
-1,523,408,440,484,397,500,0,-1
-1,524,408,440,485,398,501,0,-1
-1,525,409,441,486,398,502,0,-1
-1,526,409,442,487,399,503,0,-1
-1,527,409,443,488,400,504,0,-1
-1,528,409,444,489,400,505,0,-1
-1,529,410,445,490,401,506,0,-1
-1,530,411,446,491,402,507,0,-1
-1,531,412,447,492,402,508,0,-1
-1,532,412,448,493,403,509,0,-1
-1,533,412,449,493,404,510,0,-1
-1,534,412,449,494,404,511,0,-1
-1,535,413,450,495,405,512,0,-1
-1,536,414,451,496,406,513,0,-1
-1,537,415,452,497,407,514,0,-1
-1,538,416,452,498,408,515,0,-1
-1,539,417,453,499,409,516,0,-1
-1,540,417,454,500,410,517,0,-1
-1,541,418,455,501,411,518,0,-1
-1,542,419,456,502,412,519,0,-1
-1,543,420,457,503,412,520,0,-1
-1,544,421,458,504,412,521,0,-1
-1,545,422,459,504,413,522,0,-1
-1,546,423,460,505,414,522,0,-1
-1,547,-1,461,506,415,523,0,-1
-1,548,424,462,506,416,524,0,-1
-1,549,424,463,507,417,525,0,-1
-1,550,425,463,508,418,526,0,-1
-1,551,426,464,509,419,527,0,-1
-1,552,427,465,510,420,528,0,-1
-1,553,428,466,511,421,529,0,-1
-1,554,429,467,512,422,530,0,-1
-1,555,430,468,513,423,531,0,-1
-1,556,430,469,514,424,532,0,-1
-1,557,430,469,515,425,533,0,-1
-1,558,431,470,516,426,534,0,-1
-1,559,432,471,517,426,535,0,-1
-1,560,432,471,518,426,536,0,-1
-1,561,432,471,519,426,537,0,-1
-1,562,433,472,520,426,538,0,-1
-1,563,434,473,521,427,539,0,-1
-1,564,434,473,522,428,540,0,-1
-1,565,435,473,523,428,541,0,-1
-1,566,435,473,523,428,541,0,-1
-1,567,436,474,524,429,542,0,-1
-1,568,437,475,525,430,543,0,-1
-1,569,438,476,526,431,544,0,-1
-1,570,439,477,527,431,545,0,-1
-1,571,440,477,528,432,546,0,-1
-1,572,441,478,529,433,547,0,-1
-1,573,442,478,530,434,548,0,-1
-1,574,442,478,531,435,549,0,-1
-1,575,442,479,532,435,550,0,-1
-1,576,-1,480,533,435,551,0,-1
-1,577,442,481,534,436,552,0,-1
-1,578,443,481,535,437,553,0,-1
-1,579,444,481,536,438,554,0,-1
-1,580,445,482,537,439,555,0,-1
-1,581,446,483,538,440,556,0,-1
-1,582,447,483,539,441,557,0,-1
-1,583,448,484,540,442,558,0,-1
-1,584,449,485,541,443,559,0,-1
-1,585,449,486,542,444,560,0,-1
-1,586,449,487,543,444,561,0,-1
-1,587,450,487,544,445,562,0,-1
-1,588,451,487,545,446,563,0,-1
-1,589,452,488,546,447,564,0,-1
-1,590,453,489,547,448,565,0,-1
-1,591,453,490,548,449,566,0,-1
-1,592,454,490,549,450,567,0,-1
-1,593,455,491,550,450,568,0,-1
-1,594,456,492,551,450,569,0,-1
-1,595,457,493,552,451,570,0,-1
-1,596,458,494,553,452,571,0,-1
-1,597,459,495,554,453,572,0,-1
-1,598,460,496,555,454,573,0,-1
-1,599,461,496,555,455,573,0,-1
-1,600,462,497,556,455,574,0,-1
-1,601,463,498,557,456,575,0,-1
-1,602,463,499,558,457,575,0,-1
-1,603,464,500,558,458,576,0,-1
-1,604,465,501,558,459,577,0,-1
-1,605,466,502,559,460,578,0,-1
-1,606,467,503,560,460,579,0,-1
-1,607,468,504,560,461,580,0,-1
-1,608,469,505,561,462,580,0,-1
-1,609,470,505,562,463,581,0,-1
-1,610,471,506,563,464,582,0,-1
-1,611,472,506,564,464,583,0,-1
-1,612,473,507,565,465,584,0,-1
-1,613,474,508,566,466,585,0,-1
-1,614,475,509,567,466,586,0,-1
-1,615,476,510,568,467,587,0,-1
-1,616,-1,511,568,468,588,0,-1
-1,617,477,512,569,469,589,0,-1
-1,618,478,513,570,470,590,0,-1
-1,619,478,514,571,470,591,0,-1
-1,620,479,515,572,470,592,0,-1
-1,621,480,515,573,470,593,0,-1
-1,622,481,515,573,471,593,0,-1
-1,623,482,516,574,472,594,0,-1
-1,624,483,517,575,472,595,0,-1
-1,625,484,518,576,472,596,0,-1
-1,626,485,519,577,472,596,0,-1
-1,627,486,520,578,473,597,0,-1
-1,628,487,520,579,474,598,0,-1
-1,629,488,521,580,475,599,0,-1
-1,630,489,522,581,476,600,0,-1
-1,631,490,523,582,477,601,0,-1
-1,632,490,524,583,478,602,0,-1
-1,633,491,524,584,478,603,0,-1
-1,634,491,525,585,478,604,0,-1
-1,635,491,526,586,478,605,0,-1
-1,636,492,527,587,479,605,0,-1
-1,637,492,527,587,480,606,0,-1
-1,638,493,528,588,481,607,0,-1
-1,639,494,529,589,482,608,0,-1
-1,640,494,530,590,482,609,0,-1
-1,641,495,531,591,482,610,0,-1
-1,642,495,532,592,483,610,0,-1
-1,643,495,532,593,484,611,0,-1
-1,644,495,533,594,484,612,0,-1
-1,645,496,534,595,485,613,0,-1
-1,646,497,535,596,486,614,0,-1
-1,647,498,536,597,486,615,0,-1
-1,648,499,537,597,487,616,0,-1
-1,649,500,538,598,488,617,0,-1
-1,650,501,539,599,489,618,0,-1
-1,651,501,540,600,489,618,0,-1
-1,652,502,541,601,490,619,0,-1
-1,653,502,542,602,490,620,0,-1
-1,654,502,543,603,490,621,0,-1
-1,655,502,543,603,491,621,0,-1
-1,656,-1,544,604,492,622,0,-1
-1,657,503,545,605,493,623,0,-1
-1,658,504,546,606,493,624,0,-1
-1,659,505,547,607,494,625,0,-1
-1,659,506,548,608,495,626,0,-1
-1,660,507,549,609,496,627,0,-1
-1,661,508,550,610,497,628,0,-1
-1,662,509,551,611,498,629,0,-1
-1,663,510,552,612,499,630,0,-1
-1,664,511,553,613,499,631,0,-1
-1,665,512,554,614,499,632,0,-1
-1,666,512,555,615,500,633,0,-1
-1,667,513,556,616,501,634,0,-1
-1,668,514,557,617,502,635,0,-1
-1,669,-1,558,618,503,636,0,-1
-1,670,515,559,619,504,637,0,-1
-1,671,516,559,620,504,638,0,-1
-1,672,517,560,621,505,638,0,-1
-1,673,-1,561,622,506,639,0,-1
-1,674,518,562,623,507,640,0,-1
-1,675,519,562,624,508,641,0,-1
-1,676,520,562,625,509,642,0,-1
-1,677,520,562,626,510,643,0,-1
-1,678,521,563,627,511,644,0,-1
-1,679,522,563,628,512,645,0,-1
-1,680,523,564,629,513,646,0,-1
-1,681,523,565,630,513,647,0,-1
-1,682,523,566,631,513,648,0,-1
-1,683,523,567,632,513,649,0,-1
-1,684,524,567,633,514,650,0,-1
