name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
66,66,-1,59,31,31,65,31,0
67,67,-1,60,31,31,66,31,0
68,68,-1,61,32,32,67,32,0
69,69,-1,62,33,33,68,33,0
70,70,-1,63,34,34,69,34,0
71,71,-1,63,34,34,70,34,0
72,72,-1,64,34,34,71,34,0
73,73,-1,65,34,34,72,34,0
74,74,-1,66,34,34,73,34,0
75,75,-1,67,35,35,74,35,0
76,76,-1,68,36,36,74,36,0
77,77,-1,69,36,36,75,36,0
78,78,-1,70,36,36,76,36,0
79,79,-1,71,36,36,76,36,0
80,80,-1,72,37,37,77,37,0
81,81,-1,73,38,38,78,38,0
82,82,-1,74,38,38,79,38,0
83,83,-1,74,38,38,80,38,0
84,84,-1,75,38,38,81,38,0
85,85,-1,76,38,38,82,38,0
86,86,-1,77,38,38,83,38,0
87,87,-1,78,38,38,84,38,0
88,88,-1,79,38,38,85,38,0
89,89,-1,80,38,38,86,38,0
90,90,-1,81,38,38,87,38,0
91,91,-1,82,38,38,88,38,0
92,92,-1,83,39,39,89,39,0
93,93,-1,84,40,40,90,40,0
94,94,2,85,40,40,91,40,0
95,95,-1,86,40,40,92,40,0
96,96,-1,87,40,40,93,40,0
97,97,-1,88,40,40,94,40,0
98,98,-1,89,40,40,95,40,0
99,99,-1,89,40,40,96,40,0
100,100,-1,90,40,40,97,40,0
101,101,-1,91,40,40,97,40,0
102,102,-1,92,40,40,98,40,0
103,103,-1,93,41,41,99,41,0
104,104,-1,94,42,42,100,42,0
105,105,-1,95,42,42,101,42,0
106,106,-1,96,42,42,102,42,0
107,107,-1,96,42,42,103,42,0
108,108,-1,97,42,42,104,42,0
109,109,-1,98,42,42,105,42,0
110,110,-1,99,42,42,106,42,0
111,111,-1,100,42,42,107,42,0
112,112,-1,101,42,42,108,42,0
113,113,-1,102,43,43,109,43,0
114,114,-1,103,44,44,110,44,0
115,115,-1,104,44,44,111,44,0
116,116,-1,105,45,45,112,45,0
117,117,-1,106,46,46,113,46,0
118,118,-1,107,46,46,114,46,0
119,119,-1,108,47,47,115,47,0
120,120,-1,109,48,48,116,48,0
121,121,-1,110,48,48,117,48,0
122,122,-1,111,49,49,118,49,0
123,123,-1,112,50,50,119,50,0
124,124,-1,113,50,50,120,50,0
125,125,-1,114,50,50,121,50,0
126,126,-1,115,50,50,122,50,0
127,127,-1,116,51,51,123,51,0
128,128,-1,117,52,52,124,52,0
129,129,-1,118,52,52,124,52,0
130,130,-1,119,52,52,125,52,0
131,131,-1,120,53,53,126,53,0
132,132,-1,121,54,54,127,54,0
133,133,-1,122,55,55,128,55,0
134,134,-1,123,56,56,129,56,0
135,135,-1,124,57,57,130,57,0
136,136,-1,125,57,57,131,57,0
137,137,-1,126,57,57,132,57,0
138,138,-1,127,57,57,133,57,0
139,139,-1,128,57,57,134,57,0
140,140,-1,129,58,58,135,58,0
141,141,-1,130,59,59,136,59,0
142,142,-1,131,59,59,137,59,0
143,143,-1,131,59,59,138,59,0
144,144,-1,132,59,59,139,59,0
145,145,-1,133,59,59,140,59,0
146,146,-1,134,59,59,141,59,0
147,147,-1,135,60,60,142,60,0
148,148,-1,136,60,60,143,60,0
149,149,-1,137,61,61,144,61,0
150,150,-1,138,61,61,145,61,0
151,151,-1,139,61,61,146,61,0
152,152,-1,140,62,62,147,62,0
153,153,-1,141,63,63,148,63,0
154,154,-1,142,63,63,149,63,0
155,155,-1,143,64,64,150,64,0
156,156,-1,144,65,65,151,65,0
157,157,-1,145,65,65,152,65,0
158,158,-1,146,66,66,153,66,0
159,159,-1,147,67,67,154,67,0
160,160,-1,148,68,68,155,68,0
161,161,-1,149,69,69,156,69,0
161,162,-1,150,69,69,156,69,0
162,163,-1,151,69,69,157,69,0
163,164,-1,152,69,69,157,69,0
164,165,-1,153,69,69,158,69,0
165,166,-1,154,69,69,159,69,0
166,167,-1,155,69,69,160,69,0
167,168,-1,156,69,69,161,69,0
168,169,-1,157,69,69,162,69,0
169,170,-1,158,70,70,163,70,0
170,171,-1,159,71,71,164,71,0
171,172,-1,160,71,71,165,71,0
172,173,-1,161,71,71,166,71,0
173,174,-1,162,72,72,167,72,0
174,175,-1,163,73,73,168,73,0
175,176,-1,164,73,73,169,73,0
176,176,3,165,73,73,170,73,0
177,177,-1,165,73,73,171,73,0
178,178,-1,166,74,74,172,74,0
179,179,-1,167,75,75,173,75,0
180,180,-1,168,76,76,174,76,0
181,181,-1,169,76,76,175,76,0
182,182,-1,170,77,77,176,77,0
183,183,-1,171,77,77,177,77,0
184,184,-1,172,77,77,178,77,0
185,185,-1,173,77,77,179,77,0
186,186,-1,173,78,78,180,78,0
187,187,4,174,79,79,181,79,0
188,188,-1,175,80,80,182,80,0
189,189,-1,176,81,81,183,81,0
190,190,-1,177,82,82,184,82,0
191,191,-1,178,83,83,185,83,0
192,192,-1,179,84,84,186,84,0
193,193,-1,180,85,85,187,85,0
194,194,-1,181,85,85,188,85,0
195,195,-1,182,85,85,189,85,0
196,196,-1,183,85,85,190,85,0
197,197,-1,184,85,85,191,85,0
198,198,-1,185,85,85,192,85,0
199,199,-1,186,85,85,193,85,0
200,200,-1,187,85,85,194,85,0
201,201,-1,188,86,86,195,86,0
202,202,-1,189,87,87,196,87,0
203,203,-1,189,87,87,197,87,0
204,204,-1,190,87,87,198,87,0
205,205,-1,191,87,87,199,87,0
206,206,-1,192,87,87,200,87,0
207,207,-1,193,87,87,201,87,0
208,208,-1,194,87,87,202,87,0
209,209,-1,195,87,87,203,87,0
210,210,-1,196,88,88,203,88,0
211,211,-1,197,89,89,204,89,0
212,212,-1,198,90,90,205,90,0
213,213,-1,199,90,90,206,90,0
214,214,-1,200,91,91,206,91,0
215,215,-1,201,92,92,207,92,0
216,216,-1,202,92,92,208,92,0
217,217,-1,203,92,92,209,92,0
218,218,-1,204,92,92,210,92,0
219,219,-1,205,93,93,211,93,0
220,220,-1,206,94,94,212,94,0
221,221,-1,207,95,95,213,95,0
222,222,-1,208,95,95,214,95,0
223,223,-1,209,96,96,215,96,0
224,224,-1,210,97,97,216,97,0
225,225,-1,211,98,98,217,98,0
226,226,-1,212,98,98,218,98,0
227,227,-1,213,98,98,219,98,0
228,228,-1,214,98,98,220,98,0
229,229,-1,215,98,98,221,98,0
230,230,-1,216,98,98,222,98,0
231,231,-1,217,98,98,223,98,0
232,232,-1,218,99,99,224,99,0
233,233,-1,219,100,100,225,100,0
234,234,-1,220,100,100,226,100,0
235,235,-1,221,101,101,227,101,0
236,236,-1,222,102,102,228,102,0
237,237,-1,223,102,102,229,102,0
238,238,-1,224,102,102,230,102,0
239,239,-1,225,102,102,231,102,0
240,240,-1,226,102,102,232,102,0
241,241,-1,227,102,102,233,102,0
242,242,-1,227,102,102,234,102,0
243,243,-1,228,103,103,235,103,0
244,244,-1,229,104,104,236,104,0
245,245,-1,230,105,105,237,105,0
246,246,-1,231,105,105,238,105,0
247,247,-1,232,105,105,239,105,0
248,248,-1,233,105,105,240,105,0
249,249,-1,234,105,105,241,105,0
250,250,-1,235,105,105,242,105,0
251,251,-1,236,105,105,243,105,0
252,252,-1,237,105,105,244,105,0
253,253,-1,238,105,105,244,105,0
254,254,-1,239,105,105,244,105,0
255,255,-1,240,105,105,245,105,0
256,256,-1,241,105,105,246,105,0
257,257,-1,242,105,105,247,105,0
258,258,-1,243,106,106,248,106,0
259,259,5,244,107,107,249,107,0
260,260,-1,245,107,107,250,107,0
261,261,-1,246,107,107,251,107,0
262,262,-1,247,107,107,252,107,0
263,263,-1,248,107,107,252,107,0
264,264,-1,249,108,108,253,108,0
265,265,-1,250,109,109,254,109,0
266,266,-1,251,110,110,255,110,0
267,267,-1,252,111,111,256,111,0
268,268,-1,253,111,111,257,111,0
269,269,-1,254,111,111,258,111,0
270,270,-1,255,112,112,259,112,0
271,271,-1,256,113,113,260,113,0
272,272,-1,257,114,114,261,114,0
273,273,-1,258,115,115,262,115,0
274,274,-1,259,116,116,263,116,0
275,275,-1,260,117,117,264,117,0
276,276,-1,261,118,118,265,118,0
277,277,-1,262,119,119,266,119,0
278,278,-1,263,119,119,267,119,0
279,279,-1,264,120,120,268,120,0
280,280,-1,265,121,121,269,121,0
281,281,-1,266,121,121,270,121,0
282,282,6,267,121,121,271,121,0
283,283,-1,268,121,121,272,121,0
284,284,-1,269,121,121,273,121,0
285,285,-1,269,121,121,274,121,0
286,286,-1,270,121,121,275,121,0
287,287,-1,271,121,121,276,121,0
288,288,-1,272,121,121,277,121,0
289,289,-1,273,121,121,278,121,0
290,290,-1,274,121,121,279,121,0
291,291,7,275,122,122,280,122,0
292,292,-1,276,122,122,281,122,0
293,293,-1,277,123,123,282,123,0
294,294,8,278,124,124,283,124,0
295,295,-1,279,125,125,284,125,0
296,296,-1,280,125,125,285,125,0
297,297,-1,281,125,125,286,125,0
298,298,-1,282,125,125,287,125,0
299,299,-1,283,126,126,288,126,0
300,300,-1,284,127,127,288,127,0
301,301,-1,284,127,127,288,127,0
302,301,-1,285,127,127,289,127,0
303,302,-1,286,127,127,290,127,0
304,303,9,287,128,128,291,128,0
305,304,-1,288,129,129,292,129,0
306,305,-1,289,130,130,293,130,0
307,306,-1,290,131,131,294,131,0
308,307,-1,291,132,132,295,132,0
309,308,-1,292,133,133,296,133,0
310,309,-1,293,134,134,297,134,0
311,310,10,294,135,135,298,135,0
312,311,-1,295,135,135,299,135,0
313,312,-1,296,136,136,300,136,0
314,313,-1,297,137,137,301,137,0
315,314,-1,298,138,138,302,138,0
316,315,-1,299,139,139,303,139,0
317,316,-1,300,140,140,304,140,0
318,317,-1,301,140,140,305,140,0
319,318,-1,302,140,140,306,140,0
320,319,-1,303,141,141,307,141,0
321,320,-1,304,142,142,308,142,0
322,321,11,305,143,143,309,143,0
323,322,-1,306,143,143,310,143,0
324,323,-1,307,143,143,311,143,0
325,324,-1,308,143,143,312,143,0
326,325,-1,308,143,143,313,143,0
327,326,-1,309,144,144,314,144,0
328,327,-1,310,145,145,315,145,0
329,328,-1,310,145,145,316,145,0
330,329,-1,311,146,146,317,146,0
331,330,-1,312,147,147,318,147,0
332,331,-1,313,148,148,319,148,0
333,332,-1,314,149,149,320,149,0
334,333,-1,315,149,149,321,149,0
335,334,-1,316,149,149,322,149,0
336,334,-1,317,150,150,323,150,0
337,335,-1,318,151,151,324,151,0
338,336,-1,319,151,151,325,151,0
339,337,-1,320,151,151,326,151,0
340,338,-1,321,151,151,327,151,0
341,339,-1,322,152,152,328,152,0
342,340,12,323,153,153,329,153,0
343,341,-1,324,153,153,330,153,0
344,342,-1,325,153,153,331,153,0
345,343,-1,326,154,154,332,154,0
346,344,-1,326,155,155,333,155,0
347,345,-1,327,155,155,334,155,0
348,346,-1,328,155,155,335,155,0
349,347,-1,329,156,156,336,156,0
350,348,-1,330,157,157,337,157,0
351,349,-1,331,158,158,338,158,0
352,350,13,332,158,158,339,158,0
353,351,-1,333,159,159,340,159,0
354,352,-1,334,160,160,341,160,0
355,353,-1,335,160,160,342,160,0
356,354,-1,336,161,161,342,161,0
357,355,-1,337,162,162,343,162,0
358,356,-1,338,163,163,344,163,0
359,357,-1,339,164,164,345,164,0
360,358,-1,340,165,165,346,165,0
361,359,-1,341,166,166,347,166,0
362,360,-1,342,166,166,348,166,0
363,361,-1,343,166,166,349,166,0
364,362,-1,344,166,166,350,166,0
365,363,-1,345,166,166,351,166,0
366,364,-1,346,166,166,352,166,0
367,365,-1,347,167,167,353,167,0
368,366,14,348,167,167,354,167,0
369,367,-1,349,168,168,355,168,0
370,368,-1,350,168,168,356,168,0
371,369,-1,351,168,168,357,168,0
372,370,-1,352,169,169,358,169,0
373,371,-1,353,170,170,359,170,0
374,372,-1,354,170,170,360,170,0
375,373,-1,355,170,170,360,170,0
376,374,-1,356,170,170,360,170,0
377,375,-1,357,170,170,361,170,0
378,376,-1,358,171,171,362,171,0
379,377,-1,359,172,172,363,172,0
380,378,-1,360,172,172,364,172,0
381,379,-1,361,172,172,365,172,0
382,380,-1,362,172,172,366,172,0
383,381,-1,363,172,172,367,172,0
384,382,-1,364,172,172,368,172,0
385,383,-1,365,173,173,369,173,0
386,384,-1,366,174,174,370,174,0
387,385,-1,366,174,174,371,174,0
388,386,-1,367,174,174,372,174,0
389,387,-1,368,175,175,373,175,0
390,388,-1,369,176,176,374,176,0
391,389,-1,370,177,177,375,177,0
392,390,-1,371,177,177,376,177,0
392,391,15,372,177,177,377,177,0
392,391,-1,373,177,177,378,177,0
393,392,-1,374,177,177,379,177,0
394,393,-1,375,177,177,380,177,0
395,394,-1,376,177,177,381,177,0
396,395,-1,377,178,178,382,178,0
397,396,-1,378,179,179,383,179,0
398,397,-1,379,179,179,384,179,0
399,398,-1,380,179,179,385,179,0
400,399,-1,381,179,179,386,179,0
401,400,-1,382,179,179,387,179,0
402,401,-1,383,179,179,388,179,0
403,402,-1,383,179,179,389,179,0
404,403,-1,383,179,179,390,179,0
405,404,-1,384,179,179,391,179,0
406,405,-1,385,179,179,392,179,0
407,406,-1,386,179,179,393,179,0
408,407,-1,387,179,179,394,179,0
409,408,-1,388,179,179,394,179,0
410,409,-1,389,179,179,395,179,0
411,410,-1,390,180,180,396,180,0
412,411,-1,391,181,181,397,181,0
413,412,-1,392,181,181,398,181,0
414,413,-1,393,181,181,399,181,0
415,414,-1,394,181,181,400,181,0
416,415,-1,395,181,181,401,181,0
417,416,-1,396,181,181,402,181,0
418,417,16,397,181,181,403,181,0
419,418,-1,398,181,181,404,181,0
420,419,-1,399,182,182,405,182,0
421,420,-1,400,183,183,406,183,0
422,421,-1,401,183,183,407,183,0
423,422,-1,402,184,184,408,184,0
424,422,-1,403,185,185,409,185,0
425,423,-1,404,186,186,410,186,0
426,424,-1,405,187,187,411,187,0
427,425,-1,406,188,188,412,188,0
428,426,-1,407,189,189,413,189,0
429,427,-1,408,190,190,414,190,0
430,428,-1,409,190,190,415,190,0
431,429,-1,410,191,191,416,191,0
432,430,-1,411,192,192,417,192,0
433,431,17,412,192,192,417,192,0
434,432,-1,413,192,192,418,192,0
435,433,-1,414,192,192,419,192,0
436,434,-1,415,192,192,420,192,0
437,435,-1,416,192,192,421,192,0
438,436,-1,417,192,192,422,192,0
439,437,-1,418,193,193,423,193,0
440,438,-1,419,194,194,424,194,0
441,439,-1,420,194,194,425,194,0
442,440,-1,421,194,194,426,194,0
443,441,-1,422,194,194,427,194,0
444,442,-1,423,194,194,428,194,0
444,443,-1,424,194,194,429,194,0
445,444,-1,425,194,194,430,194,0
446,445,18,426,194,194,431,194,0
447,446,-1,427,194,194,431,194,0
448,447,-1,428,195,195,432,195,0
449,448,-1,429,196,196,433,196,0
450,449,-1,430,196,196,434,196,0
451,450,-1,431,196,196,435,196,0
452,451,-1,432,196,196,436,196,0
453,452,-1,433,196,196,437,196,0
454,453,-1,434,196,196,438,196,0
455,454,-1,435,197,197,439,197,0
456,455,-1,436,198,198,440,198,0
457,456,-1,437,198,198,441,198,0
458,457,-1,438,199,199,442,199,0
459,458,-1,439,200,200,443,200,0
460,459,19,440,200,200,444,200,0
461,460,-1,441,201,201,445,201,0
462,461,-1,442,201,201,446,201,0
463,462,-1,443,202,202,447,202,0
464,463,-1,444,202,202,448,202,0
465,464,-1,445,202,202,449,202,0
466,465,-1,446,202,202,450,202,0
467,466,-1,447,202,202,451,202,0
468,467,-1,448,202,202,452,202,0
469,468,-1,449,202,202,453,202,0
470,469,-1,450,202,202,454,202,0
471,470,-1,451,202,202,455,202,0
472,471,-1,452,202,202,456,202,0
473,472,-1,453,202,202,457,202,0
474,473,20,453,202,202,458,202,0
475,474,-1,454,203,203,459,203,0
476,475,-1,455,204,204,460,204,0
477,476,-1,456,204,204,461,204,0
478,477,-1,457,205,205,462,205,0
479,478,-1,458,206,206,463,206,0
480,479,-1,458,206,206,464,206,0
481,480,-1,459,206,206,465,206,0
482,481,-1,460,206,206,465,206,0
483,482,-1,461,206,206,466,206,0
484,483,-1,462,206,206,467,206,0
485,484,-1,463,206,206,468,206,0
486,485,-1,464,207,207,469,207,0
487,486,-1,465,208,208,469,208,0
488,487,-1,466,208,208,470,208,0
489,488,-1,467,208,208,471,208,0
490,489,-1,468,208,208,472,208,0
491,490,-1,469,208,208,473,208,0
492,491,-1,470,209,209,474,209,0
493,492,-1,471,210,210,475,210,0
494,493,-1,472,210,210,476,210,0
495,494,-1,473,210,210,477,210,0
496,495,21,474,210,210,478,210,0
497,496,-1,475,210,210,479,210,0
498,497,-1,476,210,210,480,210,0
499,498,-1,477,210,210,480,210,0
500,499,-1,478,210,210,481,210,0
501,500,-1,479,210,210,482,210,0
502,501,-1,480,210,210,483,210,0
503,502,-1,481,210,210,484,210,0
504,503,-1,482,210,210,485,210,0
505,504,-1,483,210,210,486,210,0
506,505,-1,484,210,210,487,210,0
507,506,-1,485,210,210,488,210,0
508,507,-1,486,210,210,489,210,0
509,508,-1,487,210,210,490,210,0
510,509,-1,488,210,210,491,210,0
511,510,-1,489,210,210,492,210,0
512,511,-1,490,210,210,493,210,0
513,512,-1,491,210,210,494,210,0
514,512,-1,492,210,210,495,210,0
515,513,-1,493,210,210,496,210,0
516,514,-1,494,211,211,497,211,0
517,515,-1,495,212,212,498,212,0
518,516,-1,496,213,213,499,213,0
519,517,-1,497,214,214,500,214,0
520,518,-1,498,215,215,501,215,0
521,519,-1,499,216,216,502,216,0
522,520,-1,500,217,217,503,217,0
523,521,-1,501,218,218,504,218,0
524,522,-1,502,218,218,505,218,0
525,523,-1,503,219,219,506,219,0
526,524,-1,504,220,220,507,220,0
527,525,-1,505,220,220,508,220,0
528,526,-1,506,220,220,508,220,0
529,527,-1,507,220,220,509,220,0
530,528,-1,508,220,220,510,220,0
531,529,-1,509,221,221,511,221,0
532,530,-1,510,222,222,511,222,0
533,531,-1,511,223,223,512,223,0
534,532,-1,512,224,224,513,224,0
535,533,-1,513,224,224,514,224,0
536,534,-1,514,224,224,515,224,0
537,535,-1,515,224,224,516,224,0
538,536,-1,516,225,225,517,225,0
539,537,-1,517,226,226,518,226,0
540,538,-1,518,226,226,519,226,0
541,539,-1,519,226,226,520,226,0
542,540,-1,520,226,226,521,226,0
543,541,-1,521,227,227,522,227,0
544,542,-1,522,228,228,523,228,0
545,543,-1,523,229,229,524,229,0
546,544,-1,524,230,230,525,230,0
547,545,-1,525,231,231,526,231,0
548,546,-1,526,232,232,527,232,0
549,547,-1,526,232,232,528,232,0
550,548,-1,526,232,232,529,232,0
551,549,-1,527,232,232,530,232,0
552,550,-1,528,233,233,531,233,0
553,551,-1,529,234,234,532,234,0
554,552,-1,530,235,235,533,235,0
555,553,-1,531,236,236,534,236,0
556,554,-1,532,237,237,535,237,0
557,555,-1,533,238,238,536,238,0
558,556,-1,534,238,238,536,238,0
559,557,-1,535,238,238,537,238,0
560,558,-1,536,238,238,538,238,0
560,559,-1,536,239,239,539,239,0
561,560,-1,537,240,240,540,240,0
562,561,-1,538,240,240,541,240,0
563,562,-1,539,241,241,542,241,0
564,563,-1,540,242,242,543,242,0
565,564,-1,541,243,243,544,243,0
566,565,-1,542,243,243,545,243,0
567,566,-1,543,244,244,546,244,0
568,567,-1,544,245,245,547,245,0
569,568,-1,545,246,246,548,246,0
570,569,-1,546,246,246,549,246,0
571,570,-1,547,246,246,550,246,0
572,571,-1,548,247,247,551,247,0
573,572,-1,549,248,248,552,248,0
574,573,-1,550,248,248,553,248,0
575,574,-1,551,248,248,554,248,0
576,575,-1,552,249,249,555,249,0
577,576,-1,553,250,250,556,250,0
578,577,-1,554,251,251,557,251,0
579,578,-1,555,251,251,558,251,0
580,579,-1,556,251,251,559,251,0
581,580,-1,557,251,251,560,251,0
582,581,-1,558,251,251,561,251,0
583,582,-1,559,251,251,562,251,0
584,583,-1,560,251,251,563,251,0
585,584,-1,561,251,251,564,251,0
586,585,-1,562,251,251,565,251,0
587,586,-1,563,252,252,566,252,0
588,587,-1,564,253,253,567,253,0
589,588,-1,565,253,253,568,253,0
590,589,-1,566,253,253,569,253,0
591,590,-1,567,253,253,570,253,0
592,591,-1,568,253,253,571,253,0
593,592,-1,568,253,253,572,253,0
594,593,-1,568,253,253,573,253,0
595,594,-1,569,253,253,574,253,0
596,595,-1,570,253,253,575,253,0
597,596,-1,571,253,253,576,253,0
598,597,-1,572,253,253,577,253,0
599,598,22,573,253,253,578,253,0
600,599,-1,574,253,253,579,253,0
601,600,-1,575,253,253,580,253,0
602,601,-1,576,253,253,581,253,0
603,602,-1,577,253,253,582,253,0
604,603,-1,578,253,253,583,253,0
605,604,-1,579,253,253,584,253,0
606,605,-1,580,253,253,585,253,0
607,606,-1,581,253,253,586,253,0
608,607,-1,582,253,253,587,253,0
609,608,-1,583,253,253,588,253,0
610,609,-1,584,253,253,589,253,0
611,610,-1,585,253,253,590,253,0
612,611,-1,586,253,253,591,253,0
613,612,-1,587,253,253,592,253,0
614,613,-1,588,253,253,593,253,0
615,614,-1,589,253,253,594,253,0
616,615,-1,590,253,253,595,253,0
617,616,-1,591,253,253,596,253,0
618,617,-1,592,253,253,597,253,0
619,618,-1,593,254,254,598,254,0
620,619,-1,594,255,255,599,255,0
621,620,-1,595,255,255,600,255,0
622,621,-1,596,256,256,601,256,0
623,622,-1,597,257,257,602,257,0
624,623,-1,598,257,257,603,257,0
625,624,23,599,258,258,604,258,0
626,625,-1,600,259,259,605,259,0
627,626,-1,601,259,259,606,259,0
628,627,-1,602,259,259,607,259,0
629,628,-1,603,259,259,608,259,0
630,629,-1,604,259,259,609,259,0
631,630,-1,605,260,260,610,260,0
632,631,-1,606,261,261,611,261,0
633,632,-1,607,261,261,612,261,0
634,633,-1,608,261,261,613,261,0
635,634,-1,609,261,261,614,261,0
636,635,-1,610,261,261,615,261,0
637,636,24,610,261,261,616,261,0
638,637,-1,610,261,261,617,261,0
639,638,-1,611,261,261,618,261,0
640,639,-1,612,262,262,619,262,0
641,640,-1,613,263,263,620,263,0
642,641,-1,614,263,263,621,263,0
643,642,-1,615,263,263,622,263,0
644,643,-1,615,263,263,623,263,0
645,644,-1,615,263,263,624,263,0
646,645,-1,616,263,263,625,263,0
647,646,-1,617,263,263,626,263,0
648,647,-1,618,263,263,627,263,0
649,648,-1,619,263,263,628,263,0
650,649,-1,620,263,263,629,263,0
651,650,-1,621,264,264,630,264,0
652,651,-1,622,264,264,631,264,0
653,652,-1,623,265,265,631,265,0
654,653,-1,624,266,266,632,266,0
655,654,-1,625,267,267,633,267,0
656,655,25,626,268,268,633,268,0
657,656,-1,627,268,268,634,268,0
658,657,-1,628,269,269,635,269,0
659,658,-1,629,270,270,636,270,0
660,659,-1,630,270,270,637,270,0
661,660,-1,631,270,270,638,270,0
662,661,-1,632,270,270,639,270,0
663,662,26,633,271,271,640,271,0
664,663,-1,634,272,272,641,272,0
665,664,-1,635,273,273,642,273,0
666,665,-1,636,273,273,643,273,0
667,666,27,637,273,273,644,273,0
668,667,-1,638,273,273,645,273,0
669,668,-1,639,273,273,646,273,0
670,669,-1,640,274,274,647,274,0
671,670,-1,641,275,275,648,275,0
672,671,-1,642,275,275,649,275,0
673,672,-1,643,276,276,650,276,0
674,673,-1,644,277,277,651,277,0
675,674,-1,645,277,277,652,277,0
676,674,-1,646,277,277,652,277,0
677,675,-1,647,277,277,653,277,0
678,676,-1,648,277,277,654,277,0
679,677,28,649,277,277,655,277,0
680,678,-1,650,277,277,656,277,0
681,679,-1,651,277,277,657,277,0
682,680,-1,652,277,277,658,277,0
683,681,-1,653,277,277,659,277,0
684,682,-1,654,278,278,660,278,0
685,683,-1,655,279,279,661,279,0
686,683,-1,656,279,279,662,279,0
687,684,-1,657,280,280,663,280,0
688,685,-1,658,281,281,664,281,0
689,686,-1,659,281,281,665,281,0
690,687,-1,660,281,281,666,281,0
691,688,-1,661,282,282,667,282,0
692,689,-1,662,283,283,668,283,0
693,690,-1,663,283,283,669,283,0
694,691,-1,664,284,284,670,284,0
695,692,-1,665,285,285,671,285,0
696,693,-1,666,285,285,672,285,0
697,694,-1,667,285,285,673,285,0
698,695,-1,668,285,285,674,285,0
699,696,-1,668,285,285,675,285,0
700,697,-1,668,285,285,676,285,0
701,698,-1,669,285,285,677,285,0
702,699,-1,670,285,285,678,285,0
703,700,-1,671,286,286,679,286,0
704,701,-1,672,287,287,680,287,0
705,702,-1,673,288,288,681,288,0
706,703,-1,674,288,288,682,288,0
707,704,-1,675,288,288,683,288,0
708,705,-1,676,288,288,684,288,0
709,706,-1,677,288,288,685,288,0
710,707,-1,678,289,289,685,289,0
711,708,-1,679,290,290,686,290,0
712,709,-1,680,291,291,687,291,0
713,710,-1,681,292,292,688,292,0
714,711,-1,682,292,292,689,292,0
715,712,-1,683,292,292,690,292,0
716,713,-1,684,292,292,691,292,0
717,714,-1,685,292,292,692,292,0
718,715,-1,686,292,292,693,292,0
719,716,-1,687,292,292,694,292,0
720,717,-1,688,292,292,694,292,0
721,718,-1,689,292,292,695,292,0
722,719,-1,690,293,293,696,293,0
723,720,-1,691,294,294,697,294,0
724,721,-1,692,295,295,698,295,0
725,722,-1,693,295,295,699,295,0
726,723,-1,694,295,295,700,295,0
727,724,-1,695,295,295,701,295,0
