author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,40,7,34,-1,34,-1,-1
-1,-1,41,7,34,25,34,-1,-1
-1,-1,42,7,35,26,35,21,-1
-1,-1,43,7,-1,-1,-1,-1,-1
-1,-1,44,7,36,27,36,-1,-1
-1,-1,45,7,37,-1,37,-1,-1
-1,-1,46,7,38,28,38,22,-1
-1,-1,47,7,39,29,39,23,-1
-1,-1,48,7,40,30,40,24,-1
-1,-1,49,-1,41,-1,41,-1,-1
-1,-1,50,8,42,31,42,25,-1
-1,-1,51,9,42,-1,42,26,-1
-1,-1,52,10,43,-1,43,27,-1
-1,-1,53,11,44,32,44,28,-1
-1,-1,54,11,45,32,45,-1,-1
-1,-1,55,11,45,32,45,-1,-1
-1,-1,56,11,46,33,46,-1,-1
-1,-1,57,11,47,-1,47,29,-1
-1,-1,58,11,48,34,48,29,-1
-1,-1,58,11,49,35,49,29,-1
-1,-1,59,11,50,-1,50,29,-1
-1,-1,60,11,51,-1,51,30,-1
-1,-1,61,-1,51,-1,51,-1,-1
-1,-1,62,11,52,-1,52,-1,-1
-1,-1,63,11,53,36,53,-1,-1
-1,-1,64,11,54,36,54,31,-1
-1,-1,65,11,55,-1,55,-1,-1
-1,-1,66,11,56,37,56,-1,-1
-1,-1,67,11,56,-1,56,-1,-1
-1,-1,68,11,56,38,56,-1,-1
-1,-1,69,11,56,39,56,-1,-1
-1,-1,70,11,57,39,57,-1,-1
-1,-1,71,12,58,40,58,31,-1
-1,-1,72,13,59,-1,59,-1,-1
-1,-1,73,13,60,41,60,32,-1
-1,-1,74,-1,60,-1,60,-1,-1
-1,-1,75,13,61,-1,61,33,-1
-1,-1,76,13,62,-1,62,-1,-1
-1,-1,77,13,63,42,63,34,-1
-1,-1,78,13,64,43,64,-1,-1
-1,-1,79,13,65,-1,65,35,-1
-1,-1,80,13,66,-1,66,36,-1
-1,-1,81,13,67,44,67,-1,-1
-1,-1,82,-1,68,-1,68,-1,-1
-1,-1,82,13,69,45,69,37,-1
-1,-1,83,13,69,46,69,-1,-1
-1,-1,84,13,70,47,70,-1,-1
-1,-1,85,13,70,48,70,38,-1
-1,-1,85,13,71,49,71,39,-1
-1,-1,86,13,71,50,71,40,-1
-1,-1,87,13,72,51,72,40,-1
-1,-1,88,13,73,52,73,-1,-1
-1,-1,89,13,74,-1,74,41,-1
-1,-1,90,13,74,-1,74,-1,-1
-1,-1,91,13,75,52,75,42,-1
-1,-1,92,13,76,-1,76,-1,-1
-1,-1,93,13,76,53,76,43,-1
-1,-1,94,13,77,54,77,-1,-1
-1,-1,95,13,77,55,77,44,-1
-1,-1,96,13,78,56,78,44,-1
-1,-1,97,13,78,57,78,-1,-1
-1,-1,98,13,78,58,78,-1,-1
-1,-1,99,13,78,-1,78,45,-1
-1,-1,100,13,79,58,79,-1,-1
-1,-1,101,13,79,-1,79,-1,-1
-1,-1,102,13,80,-1,80,45,-1
-1,-1,103,13,80,59,80,45,-1
-1,-1,103,13,80,60,80,45,-1
-1,-1,104,13,81,61,81,45,-1
-1,-1,105,13,81,-1,81,45,-1
-1,-1,106,-1,-1,-1,-1,-1,-1
-1,-1,107,13,81,-1,81,45,-1
-1,-1,108,13,82,62,82,-1,-1
-1,-1,109,14,83,63,83,45,-1
-1,-1,110,15,84,-1,84,45,-1
-1,-1,111,15,85,64,85,46,-1
-1,-1,112,15,86,65,86,47,-1
-1,-1,113,15,87,66,87,48,-1
-1,-1,114,15,88,67,88,49,-1
-1,-1,114,15,88,68,88,-1,-1
-1,-1,115,15,89,69,89,-1,-1
-1,-1,116,15,90,-1,90,50,-1
-1,-1,117,15,91,70,91,50,-1
-1,-1,118,15,91,-1,91,51,-1
-1,-1,119,15,92,-1,92,-1,-1
-1,-1,120,15,93,71,93,-1,-1
-1,-1,121,15,94,71,94,52,-1
-1,-1,122,15,95,-1,95,53,-1
-1,-1,123,15,96,72,96,-1,-1
-1,-1,124,15,96,73,96,53,-1
-1,-1,125,15,96,-1,96,-1,-1
-1,-1,126,15,96,73,96,-1,-1
-1,-1,127,15,96,-1,96,53,-1
-1,-1,128,15,97,74,97,54,-1
-1,-1,129,16,98,75,98,-1,-1
-1,-1,130,17,-1,-1,-1,55,-1
-1,-1,131,17,99,-1,99,56,-1
-1,-1,132,17,99,75,99,-1,-1
-1,-1,133,17,100,-1,100,-1,-1
-1,-1,134,17,101,76,101,-1,-1
-1,-1,135,17,101,77,101,57,-1
-1,-1,136,18,101,78,101,57,-1
-1,-1,137,19,102,-1,102,57,-1
-1,-1,138,19,103,79,103,58,-1
-1,-1,139,19,103,80,103,-1,-1
-1,-1,139,19,103,81,103,59,-1
-1,-1,140,19,103,-1,103,60,-1
-1,-1,141,19,104,82,104,61,-1
-1,-1,142,19,105,82,105,-1,-1
-1,-1,143,19,106,-1,106,61,-1
-1,-1,144,-1,107,-1,107,-1,-1
-1,-1,145,19,108,-1,108,-1,-1
-1,-1,146,19,109,83,109,-1,-1
-1,-1,147,19,110,84,110,62,-1
-1,-1,148,19,111,85,111,63,-1
-1,-1,149,19,112,-1,112,64,-1
-1,-1,150,19,113,86,113,64,-1
-1,-1,151,20,-1,-1,-1,65,-1
-1,-1,152,21,114,86,114,66,-1
-1,-1,153,21,115,86,115,66,-1
-1,-1,154,21,115,86,115,67,-1
-1,-1,155,21,116,-1,116,68,-1
-1,-1,156,21,117,86,117,-1,-1
-1,-1,156,21,118,86,118,68,-1
-1,-1,157,21,119,-1,119,69,-1
-1,-1,158,21,119,-1,119,70,-1
-1,-1,159,21,119,87,119,71,-1
-1,-1,160,21,-1,-1,-1,-1,-1
-1,-1,161,21,120,-1,120,-1,-1
-1,-1,162,21,121,-1,121,-1,-1
-1,-1,163,21,122,-1,122,-1,-1
-1,-1,164,21,123,88,123,72,-1
-1,-1,165,21,123,88,123,-1,-1
-1,-1,165,21,124,89,124,72,-1
-1,-1,166,21,125,90,125,73,-1
-1,-1,167,21,125,90,125,-1,-1
-1,-1,168,21,126,90,126,74,-1
-1,-1,168,21,127,90,127,75,-1
-1,-1,168,21,128,91,128,76,-1
-1,-1,168,21,128,92,128,-1,-1
-1,-1,169,21,129,-1,129,-1,-1
-1,-1,170,21,129,-1,129,-1,-1
-1,-1,171,21,-1,-1,-1,-1,-1
-1,-1,172,21,130,-1,130,76,-1
-1,-1,173,21,131,-1,131,-1,-1
-1,-1,174,21,132,93,132,77,-1
-1,-1,175,21,133,94,133,-1,-1
-1,-1,176,22,133,95,133,78,-1
-1,-1,177,23,134,96,134,-1,-1
-1,-1,178,23,134,97,134,-1,-1
-1,-1,179,23,135,-1,135,-1,-1
-1,-1,180,23,136,-1,136,79,-1
-1,-1,181,23,137,98,137,-1,-1
-1,-1,182,23,138,99,138,-1,-1
-1,-1,183,23,139,-1,139,79,-1
-1,-1,184,23,139,100,139,-1,-1
-1,-1,185,23,-1,-1,-1,-1,-1
-1,-1,186,23,140,101,140,-1,-1
-1,-1,187,23,140,102,140,79,-1
-1,-1,188,23,140,103,140,-1,-1
-1,-1,188,23,141,104,141,79,-1
-1,-1,188,23,142,105,142,79,-1
-1,-1,189,24,143,-1,143,-1,-1
-1,-1,190,25,144,106,144,-1,-1
-1,-1,191,25,145,106,145,-1,-1
-1,-1,192,25,146,106,146,80,-1
-1,-1,193,25,147,107,147,-1,-1
-1,-1,194,25,148,108,148,-1,-1
-1,-1,195,25,149,108,149,-1,-1
-1,-1,196,26,150,109,150,81,-1
-1,-1,197,27,151,110,151,82,-1
-1,-1,198,27,152,111,152,83,-1
-1,-1,199,27,153,112,153,-1,-1
-1,-1,200,27,154,-1,154,-1,-1
-1,-1,201,27,154,112,154,83,-1
-1,-1,202,27,154,112,154,84,-1
-1,-1,203,27,154,113,154,85,-1
-1,-1,204,27,155,114,155,85,-1
-1,-1,205,27,156,-1,156,-1,-1
-1,-1,206,28,157,-1,157,86,-1
-1,-1,207,29,-1,-1,-1,-1,-1
-1,-1,208,29,157,115,157,-1,-1
-1,-1,209,29,157,116,157,87,-1
-1,-1,210,29,158,117,158,88,-1
-1,-1,211,29,159,-1,159,88,-1
-1,-1,212,29,160,-1,160,89,-1
-1,-1,213,29,161,-1,161,-1,-1
-1,-1,214,29,161,118,161,90,-1
-1,-1,215,29,161,-1,161,91,-1
-1,-1,216,29,161,-1,161,-1,-1
-1,-1,216,29,162,118,162,92,-1
-1,-1,217,29,163,119,163,-1,-1
-1,-1,218,29,164,120,164,-1,-1
-1,-1,218,29,165,121,165,-1,-1
-1,-1,219,29,166,122,166,-1,-1
-1,-1,220,29,167,123,167,93,-1
-1,-1,221,29,168,123,168,94,-1
-1,-1,222,29,168,-1,168,-1,-1
-1,-1,223,29,168,124,168,-1,-1
-1,-1,224,29,168,-1,168,-1,-1
-1,-1,225,-1,169,-1,169,-1,-1
-1,-1,226,29,170,125,170,95,-1
-1,-1,227,29,170,126,170,96,-1
-1,-1,228,29,170,-1,170,97,-1
-1,-1,229,29,170,126,170,98,-1
-1,-1,230,29,171,127,171,-1,-1
-1,-1,231,29,171,128,171,-1,-1
-1,-1,232,29,172,129,172,99,-1
-1,-1,233,29,173,-1,173,100,-1
-1,-1,234,29,174,129,174,101,-1
-1,-1,235,29,-1,-1,-1,-1,-1
-1,-1,236,29,175,130,175,-1,-1
-1,-1,237,30,175,131,175,102,-1
-1,-1,238,31,175,132,175,103,-1
-1,-1,238,31,176,133,176,104,-1
-1,-1,239,31,177,-1,177,105,-1
-1,-1,240,31,178,-1,178,106,-1
-1,-1,241,31,179,133,179,106,-1
-1,-1,242,31,180,134,180,107,-1
-1,-1,243,31,181,135,181,108,-1
-1,-1,244,31,182,136,182,-1,-1
-1,-1,245,31,183,137,183,-1,-1
-1,-1,246,31,183,138,183,-1,-1
-1,-1,247,31,184,138,184,108,-1
-1,-1,248,31,184,138,184,-1,-1
-1,-1,249,31,184,-1,184,108,-1
-1,-1,250,31,185,-1,185,-1,-1
-1,-1,251,32,186,139,186,-1,-1
-1,-1,252,33,187,140,187,109,-1
-1,-1,253,33,188,141,188,-1,-1
-1,-1,254,33,-1,-1,-1,-1,-1
-1,-1,255,34,189,-1,189,110,-1
-1,-1,256,35,190,-1,190,111,-1
-1,-1,257,35,191,-1,191,112,-1
-1,-1,258,35,192,142,192,112,-1
-1,-1,259,35,193,-1,193,112,-1
-1,-1,260,35,194,143,194,112,-1
-1,-1,261,35,194,143,194,113,-1
-1,-1,262,35,195,144,195,-1,-1
-1,-1,263,35,196,145,196,114,-1
-1,-1,264,35,197,-1,197,-1,-1
-1,-1,265,35,198,-1,198,-1,-1
-1,-1,265,35,198,-1,198,-1,-1
-1,-1,266,35,198,-1,198,114,-1
-1,-1,267,35,199,146,199,115,-1
-1,-1,268,-1,-1,-1,-1,-1,-1
-1,-1,269,35,199,-1,199,116,-1
-1,-1,270,35,200,-1,200,-1,-1
-1,-1,271,35,201,-1,201,117,-1
-1,-1,272,36,202,147,202,118,-1
-1,-1,273,37,203,148,203,-1,-1
-1,-1,274,37,204,-1,204,119,-1
-1,-1,275,37,205,-1,205,120,-1
-1,-1,276,37,206,149,206,-1,-1
-1,-1,277,37,207,-1,207,121,-1
-1,-1,278,37,208,150,208,-1,-1
-1,-1,279,38,209,-1,209,-1,-1
-1,-1,280,39,210,-1,210,121,-1
-1,-1,281,39,211,-1,211,121,-1
-1,-1,282,39,212,151,212,122,-1
-1,-1,283,39,213,-1,213,-1,-1
-1,-1,284,39,213,-1,213,123,-1
-1,-1,285,39,214,152,214,-1,-1
-1,-1,286,39,215,153,215,124,-1
-1,-1,287,39,-1,-1,-1,125,-1
-1,-1,288,39,216,-1,216,126,-1
-1,-1,289,39,217,-1,217,127,-1
-1,-1,290,39,218,-1,218,-1,-1
-1,-1,291,39,218,154,218,-1,-1
-1,-1,292,40,219,-1,219,-1,-1
-1,-1,293,41,220,155,220,-1,-1
-1,-1,294,41,221,-1,221,127,-1
-1,-1,295,41,221,156,221,-1,-1
-1,-1,296,41,221,-1,221,127,-1
-1,-1,297,41,221,-1,221,128,-1
-1,-1,298,41,221,157,221,129,-1
-1,-1,299,41,222,-1,222,-1,-1
-1,-1,300,41,223,158,223,129,-1
-1,-1,301,41,224,159,224,130,-1
-1,-1,302,-1,-1,-1,-1,131,-1
-1,-1,303,41,224,160,224,-1,-1
-1,-1,304,42,225,160,225,-1,-1
-1,-1,305,43,226,160,226,132,-1
-1,-1,306,43,227,161,227,133,-1
-1,-1,306,43,227,162,227,134,-1
-1,-1,306,43,228,163,228,-1,-1
-1,-1,307,43,229,-1,229,135,-1
-1,-1,308,43,-1,-1,-1,-1,-1
-1,-1,309,43,230,164,230,-1,-1
-1,-1,310,43,231,-1,231,135,-1
-1,-1,311,43,232,-1,232,135,-1
-1,-1,312,43,232,165,232,135,-1
-1,-1,313,44,233,-1,233,-1,-1
-1,-1,314,45,234,-1,234,-1,-1
-1,-1,315,46,234,166,234,-1,-1
-1,-1,316,47,235,166,235,136,-1
-1,-1,317,47,236,-1,236,137,-1
-1,-1,318,47,236,167,236,-1,-1
-1,-1,319,47,237,-1,237,138,-1
-1,-1,320,47,238,168,238,-1,-1
-1,-1,320,47,238,169,238,138,-1
-1,-1,321,47,-1,-1,-1,138,-1
-1,-1,322,47,239,170,239,138,-1
-1,-1,323,47,240,-1,240,-1,-1
-1,-1,324,47,240,171,240,139,-1
-1,-1,325,47,241,172,241,140,-1
-1,-1,326,47,242,173,242,140,-1
-1,-1,327,47,243,-1,243,141,-1
-1,-1,328,47,244,173,244,-1,-1
-1,-1,329,47,245,174,245,142,-1
-1,-1,330,47,245,175,245,-1,-1
-1,-1,331,47,246,176,246,143,-1
-1,-1,332,47,-1,-1,-1,-1,-1
-1,-1,333,47,246,176,246,-1,-1
-1,-1,333,47,246,176,246,144,-1
-1,-1,334,48,247,177,247,-1,-1
-1,-1,335,49,248,177,248,145,-1
-1,-1,335,49,249,178,249,146,-1
-1,-1,336,49,249,-1,249,147,-1
-1,-1,337,49,250,179,250,-1,-1
-1,-1,338,49,250,-1,250,148,-1
-1,-1,339,49,251,179,251,149,-1
-1,-1,340,49,252,180,252,149,-1
-1,-1,340,49,252,181,252,-1,-1
-1,-1,341,49,252,182,252,150,-1
-1,-1,342,49,253,-1,253,151,-1
-1,-1,343,49,253,-1,253,-1,-1
-1,-1,344,49,254,183,254,151,-1
-1,-1,345,49,-1,-1,-1,-1,-1
-1,-1,346,49,254,183,254,-1,-1
-1,-1,347,49,255,184,255,-1,-1
-1,-1,348,50,256,184,256,152,-1
-1,-1,349,51,257,185,257,153,-1
-1,-1,350,51,258,186,258,-1,-1
-1,-1,350,51,259,187,259,153,-1
-1,-1,350,52,260,188,260,-1,-1
-1,-1,351,53,261,189,261,-1,-1
-1,-1,352,53,262,189,262,154,-1
-1,-1,352,53,263,189,263,154,-1
-1,-1,353,53,263,-1,263,-1,-1
-1,-1,354,53,264,190,264,-1,-1
-1,-1,355,53,265,-1,265,155,-1
-1,-1,356,53,-1,-1,-1,-1,-1
-1,-1,357,53,266,190,266,155,-1
-1,-1,358,53,267,191,267,-1,-1
-1,-1,359,54,268,-1,268,155,-1
-1,-1,360,55,268,192,268,155,-1
-1,-1,361,56,268,192,268,-1,-1
-1,-1,362,57,269,193,269,156,-1
-1,-1,363,58,269,194,269,157,-1
-1,-1,364,59,270,-1,270,158,-1
-1,-1,365,59,271,195,271,-1,-1
-1,-1,366,59,271,-1,271,159,-1
-1,-1,367,59,272,-1,272,159,-1
-1,-1,368,59,273,196,273,-1,-1
-1,-1,369,59,274,-1,274,-1,-1
-1,-1,370,59,275,197,275,-1,-1
-1,-1,371,59,275,198,275,159,-1
-1,-1,372,-1,276,-1,276,-1,-1
-1,-1,373,59,276,199,276,-1,-1
-1,-1,374,59,-1,-1,-1,159,-1
-1,-1,374,59,277,-1,277,159,-1
-1,-1,375,59,278,200,278,159,-1
-1,-1,376,60,278,201,278,159,-1
-1,-1,377,61,278,202,278,160,-1
-1,-1,378,61,279,-1,279,-1,-1
-1,-1,379,61,280,203,280,161,-1
-1,-1,380,62,281,204,281,162,-1
-1,-1,381,63,281,205,281,-1,-1
-1,-1,382,63,282,-1,282,163,-1
-1,-1,383,63,283,206,283,164,-1
-1,-1,384,63,284,207,284,164,-1
-1,-1,385,63,284,-1,284,164,-1
-1,-1,386,63,285,207,285,164,-1
-1,-1,387,64,286,207,286,165,-1
-1,-1,388,65,287,-1,287,166,-1
-1,-1,389,65,288,-1,288,166,-1
-1,-1,390,65,289,207,289,166,-1
-1,-1,391,65,290,208,290,167,-1
-1,-1,392,65,290,209,290,168,-1
-1,-1,393,65,291,210,291,168,-1
-1,-1,394,65,291,-1,291,168,-1
-1,-1,395,-1,292,211,292,-1,-1
-1,-1,396,65,292,-1,292,169,-1
-1,-1,397,65,293,212,293,170,-1
-1,-1,398,66,294,-1,294,-1,-1
-1,-1,399,67,295,-1,295,171,-1
-1,-1,400,68,296,-1,296,172,-1
-1,-1,401,69,296,213,296,172,-1
-1,-1,402,69,297,214,297,-1,-1
-1,-1,403,69,298,215,298,-1,-1
-1,-1,404,69,299,-1,299,173,-1
-1,-1,405,69,300,-1,300,174,-1
-1,-1,406,70,301,216,301,-1,-1
-1,-1,407,71,302,-1,302,-1,-1
-1,-1,408,71,302,217,302,-1,-1
-1,-1,409,71,302,218,302,-1,-1
-1,-1,410,-1,303,219,303,174,-1
-1,-1,411,71,304,219,304,-1,-1
-1,-1,412,71,304,-1,304,175,-1
-1,-1,413,71,305,219,305,-1,-1
-1,-1,414,72,306,220,306,-1,-1
-1,-1,415,73,307,221,307,176,-1
-1,-1,416,73,308,-1,308,-1,-1
-1,-1,417,73,309,222,309,-1,-1
-1,-1,418,74,309,-1,309,177,-1
-1,-1,419,75,310,-1,310,-1,-1
-1,-1,420,76,310,223,310,178,-1
-1,-1,421,76,311,-1,311,178,-1
-1,-1,422,76,312,224,312,179,-1
-1,-1,423,76,313,-1,313,180,-1
-1,-1,424,76,313,-1,313,181,-1
-1,-1,424,76,314,-1,314,182,-1
-1,-1,425,77,315,225,315,183,-1
-1,-1,426,78,315,226,315,-1,-1
-1,-1,426,78,316,227,316,184,-1
-1,-1,427,78,317,227,317,185,-1
-1,-1,428,78,318,228,318,-1,-1
-1,-1,429,-1,319,229,319,-1,-1
-1,-1,430,78,320,230,320,186,-1
-1,-1,431,78,321,230,321,187,-1
-1,-1,432,78,322,-1,322,187,-1
-1,-1,433,79,322,231,322,-1,-1
-1,-1,434,80,322,232,322,188,-1
-1,-1,435,80,323,233,323,-1,-1
-1,-1,435,80,324,234,324,-1,-1
-1,-1,436,80,325,234,325,-1,-1
-1,-1,437,80,326,-1,326,-1,-1
-1,-1,438,80,327,-1,327,189,-1
-1,-1,439,80,328,-1,328,190,-1
-1,-1,440,80,328,235,328,-1,-1
-1,-1,441,80,329,236,329,-1,-1
-1,-1,442,80,329,-1,329,190,-1
-1,-1,443,81,330,236,330,190,-1
-1,-1,444,82,331,237,331,-1,-1
-1,-1,445,82,-1,-1,-1,-1,-1
-1,-1,446,-1,-1,-1,-1,-1,-1
-1,-1,447,82,332,237,332,-1,-1
-1,-1,447,82,333,237,333,-1,-1
-1,-1,448,82,334,-1,334,190,-1
-1,-1,449,82,335,237,335,190,-1
-1,-1,450,82,335,-1,335,190,-1
-1,-1,451,82,336,238,336,191,-1
-1,-1,452,82,337,-1,337,192,-1
-1,-1,453,82,-1,-1,-1,-1,-1
-1,-1,454,82,337,238,337,193,-1
-1,-1,455,82,337,-1,337,193,-1
-1,-1,456,82,338,238,338,-1,-1
-1,-1,457,83,338,239,338,193,-1
-1,-1,457,84,339,240,339,-1,-1
-1,-1,457,84,339,241,339,194,-1
-1,-1,458,84,340,-1,340,195,-1
-1,-1,459,84,340,242,340,-1,-1
-1,-1,460,84,-1,-1,-1,-1,-1
-1,-1,461,84,341,-1,341,-1,-1
-1,-1,462,84,342,243,342,-1,-1
-1,-1,463,-1,343,-1,343,-1,-1
-1,-1,464,-1,343,-1,343,-1,-1
-1,-1,465,84,344,244,344,196,-1
-1,-1,466,84,345,-1,345,197,-1
-1,-1,467,84,346,-1,346,198,-1
-1,-1,468,84,347,-1,347,199,-1
-1,-1,469,84,348,245,348,-1,-1
-1,-1,470,84,349,245,349,200,-1
-1,-1,471,84,350,245,350,201,-1
-1,-1,472,84,351,-1,351,201,-1
-1,-1,473,84,352,-1,352,-1,-1
-1,-1,474,84,352,246,352,202,-1
-1,-1,475,84,-1,-1,-1,203,-1
-1,-1,476,84,353,247,353,204,-1
-1,-1,477,84,354,-1,354,205,-1
-1,-1,478,84,355,248,355,-1,-1
-1,-1,479,-1,-1,-1,-1,-1,-1
-1,-1,480,84,356,-1,356,206,-1
-1,-1,481,84,356,-1,356,207,-1
-1,-1,482,84,357,-1,357,-1,-1
-1,-1,483,84,358,248,358,208,-1
-1,-1,484,84,-1,-1,-1,-1,-1
-1,-1,485,84,359,-1,359,209,-1
-1,-1,486,84,359,-1,359,-1,-1
-1,-1,487,84,359,-1,359,-1,-1
-1,-1,488,84,360,249,360,-1,-1
-1,-1,488,84,360,249,360,-1,-1
-1,-1,489,84,361,-1,361,210,-1
-1,-1,490,84,-1,-1,-1,-1,-1
-1,-1,491,84,362,249,362,-1,-1
-1,-1,492,84,363,249,363,211,-1
-1,-1,493,84,363,-1,363,212,-1
-1,-1,494,84,364,-1,364,213,-1
-1,-1,495,84,365,250,365,-1,-1
-1,-1,495,84,366,251,366,-1,-1
-1,-1,496,84,366,-1,366,214,-1
-1,-1,497,84,366,-1,366,-1,-1
-1,-1,498,84,-1,-1,-1,215,-1
-1,-1,499,84,367,252,367,-1,-1
-1,-1,500,85,367,-1,367,216,-1
-1,-1,501,86,367,-1,367,217,-1
-1,-1,502,86,368,253,368,218,-1
-1,-1,503,86,369,-1,369,219,-1
-1,-1,504,86,370,254,370,-1,-1
-1,-1,505,87,371,-1,371,220,-1
-1,-1,506,88,371,255,371,-1,-1
-1,-1,506,88,372,256,372,-1,-1
-1,-1,506,88,373,257,373,-1,-1
-1,-1,507,88,374,-1,374,-1,-1
-1,-1,508,88,374,-1,374,221,-1
-1,-1,509,88,375,-1,375,222,-1
-1,-1,510,88,376,-1,376,223,-1
-1,-1,511,88,377,-1,377,224,-1
-1,-1,512,88,377,258,377,225,-1
-1,-1,513,88,378,259,378,226,-1
-1,-1,514,88,379,260,379,-1,-1
-1,-1,514,88,380,261,380,227,-1
-1,-1,515,88,380,262,380,228,-1
-1,-1,516,88,381,262,381,229,-1
-1,-1,517,88,382,262,382,-1,-1
-1,-1,518,88,383,262,383,230,-1
-1,-1,519,89,384,262,384,231,-1
-1,-1,520,90,385,262,385,232,-1
-1,-1,521,90,386,-1,386,232,-1
-1,-1,522,90,386,-1,386,233,-1
-1,-1,523,90,387,263,387,-1,-1
-1,-1,524,90,388,-1,388,234,-1
-1,-1,525,90,389,264,389,234,-1
-1,-1,525,90,390,265,390,-1,-1
-1,-1,526,90,391,-1,391,235,-1
-1,-1,527,90,392,-1,392,236,-1
-1,-1,528,90,-1,-1,-1,-1,-1
-1,-1,529,90,393,-1,393,237,-1
-1,-1,530,90,394,266,394,237,-1
-1,-1,531,90,395,-1,395,238,-1
-1,-1,532,90,395,-1,395,-1,-1
-1,-1,533,90,396,-1,396,239,-1
-1,-1,534,90,397,267,397,240,-1
-1,-1,535,90,398,-1,398,-1,-1
-1,-1,536,90,399,-1,399,-1,-1
-1,-1,537,-1,400,268,400,241,-1
-1,-1,538,91,400,-1,400,241,-1
-1,-1,539,92,400,-1,400,241,-1
-1,-1,540,92,400,268,400,241,-1
-1,-1,541,92,400,268,400,-1,-1
-1,-1,542,92,400,268,400,-1,-1
-1,-1,543,92,401,268,401,241,-1
-1,-1,544,92,402,269,402,-1,-1
-1,-1,545,92,403,-1,403,242,-1
-1,-1,545,92,-1,-1,-1,242,-1
-1,-1,546,92,403,270,403,242,-1
-1,-1,547,92,404,-1,404,243,-1
-1,-1,548,92,405,-1,405,243,-1
-1,-1,549,93,406,271,406,244,-1
-1,-1,550,94,406,272,406,-1,-1
-1,-1,550,94,407,273,407,-1,-1
-1,-1,551,94,407,274,407,245,-1
-1,-1,552,94,408,275,408,245,-1
-1,-1,553,94,409,276,409,246,-1
-1,-1,554,94,410,-1,410,247,-1
-1,-1,555,94,411,277,411,248,-1
-1,-1,556,94,412,277,412,248,-1
-1,-1,557,94,413,278,413,249,-1
-1,-1,558,94,413,-1,413,250,-1
-1,-1,559,94,414,-1,414,250,-1
-1,-1,560,95,415,279,415,251,-1
-1,-1,561,96,416,-1,416,252,-1
-1,-1,562,96,417,-1,417,252,-1
-1,-1,563,96,417,280,417,253,-1
-1,-1,564,96,418,280,418,254,-1
-1,-1,565,96,419,-1,419,-1,-1
-1,-1,566,96,419,-1,419,255,-1
-1,-1,567,96,420,280,420,256,-1
-1,-1,567,96,421,280,421,256,-1
-1,-1,568,96,421,-1,421,-1,-1
-1,-1,569,96,422,281,422,257,-1
-1,-1,570,96,423,281,423,-1,-1
-1,-1,571,96,424,282,424,257,-1
-1,-1,571,96,425,283,425,-1,-1
-1,-1,571,96,426,284,426,-1,-1
-1,-1,572,96,427,-1,427,258,-1
-1,-1,573,96,428,-1,428,259,-1
-1,-1,574,96,429,285,429,-1,-1
-1,-1,575,96,430,286,430,-1,-1
-1,-1,576,96,430,287,430,259,-1
-1,-1,577,96,431,-1,431,260,-1
-1,-1,578,97,432,-1,432,261,-1
-1,-1,579,98,433,287,433,262,-1
-1,-1,580,98,434,287,434,-1,-1
-1,-1,581,99,435,288,435,-1,-1
-1,-1,582,99,435,289,435,263,-1
-1,-1,583,99,436,-1,436,-1,-1
