name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
38,-1,0,-1,17,30,34,38,37,-1,0,0,0,0
39,-1,0,-1,17,31,35,39,38,-1,0,0,0,0
40,-1,0,-1,18,32,36,40,39,-1,0,0,0,0
41,-1,0,-1,18,33,37,41,40,-1,0,0,0,0
42,-1,0,-1,19,34,38,42,41,-1,0,0,0,0
43,-1,0,-1,20,35,38,43,42,-1,0,0,0,0
44,-1,0,-1,21,36,39,44,43,-1,0,0,0,0
45,-1,0,-1,21,37,40,45,44,-1,0,0,0,0
46,-1,0,-1,22,38,41,46,45,-1,0,0,0,0
47,-1,0,-1,23,39,42,47,46,-1,0,0,0,0
48,-1,0,-1,24,40,43,48,47,-1,0,0,0,0
49,-1,0,1,25,41,44,49,48,-1,0,0,0,0
50,-1,0,-1,26,42,45,50,49,-1,0,0,0,0
51,-1,0,-1,26,42,46,51,50,-1,0,0,0,0
52,-1,0,-1,26,43,47,52,51,-1,0,0,0,0
53,-1,0,-1,27,43,48,53,52,-1,0,0,0,0
54,-1,0,-1,27,43,48,54,52,-1,0,0,0,0
55,-1,0,-1,28,44,48,55,53,-1,0,0,0,0
56,-1,0,-1,29,45,49,56,53,5,0,0,0,0
57,-1,0,-1,30,45,50,57,54,-1,0,0,0,0
58,-1,0,-1,30,46,51,58,54,-1,0,0,0,0
59,-1,0,-1,31,47,52,59,55,-1,0,0,0,0
60,-1,0,-1,32,48,53,60,56,-1,0,0,0,0
61,-1,0,-1,33,49,54,61,57,-1,0,0,0,0
62,-1,0,-1,33,50,55,62,58,-1,0,0,0,0
63,-1,0,-1,33,51,56,63,59,-1,0,0,0,0
64,-1,0,-1,33,52,57,64,60,-1,0,0,0,0
65,-1,0,-1,33,53,58,65,60,-1,0,0,0,0
66,-1,0,-1,34,54,59,66,61,-1,0,0,0,0
67,-1,0,-1,35,54,60,67,62,-1,0,0,0,0
68,-1,0,-1,36,55,61,68,63,-1,0,0,0,0
69,-1,0,-1,36,56,62,69,64,-1,0,0,0,0
70,-1,0,-1,37,57,63,70,65,-1,0,0,0,0
71,-1,0,-1,37,58,64,71,66,-1,0,0,0,0
72,-1,0,-1,38,59,64,72,67,-1,0,0,0,0
73,-1,0,-1,39,60,65,73,68,-1,0,0,0,0
74,-1,0,-1,40,61,66,74,69,-1,0,0,0,0
75,-1,0,-1,40,62,67,75,70,-1,0,0,0,0
76,-1,0,-1,40,63,68,76,71,6,0,0,0,0
77,-1,0,-1,41,64,69,77,72,-1,0,0,0,0
78,-1,0,-1,42,65,70,78,73,-1,0,0,0,0
79,-1,0,-1,42,66,70,79,74,-1,0,0,0,0
80,-1,0,-1,42,67,71,80,75,-1,0,0,0,0
81,-1,0,-1,42,68,72,81,75,-1,0,0,0,0
82,-1,0,-1,42,69,73,82,76,-1,0,0,0,0
83,-1,0,-1,42,70,74,83,77,-1,0,0,0,0
84,-1,0,-1,43,71,75,84,78,-1,0,0,0,0
85,-1,0,-1,44,71,75,85,78,-1,0,0,0,0
86,-1,0,-1,45,72,76,86,79,-1,0,0,0,0
87,-1,0,-1,45,73,77,87,80,-1,0,0,0,0
88,-1,0,-1,45,74,78,88,81,-1,0,0,0,0
89,-1,0,-1,45,75,79,89,82,-1,0,0,0,0
90,-1,0,-1,46,76,80,90,82,-1,0,0,0,0
91,-1,0,-1,47,77,80,91,83,-1,0,0,0,0
92,-1,0,-1,48,78,81,92,84,-1,0,0,0,0
93,-1,0,-1,49,79,82,93,85,-1,0,0,0,0
94,-1,0,-1,50,80,83,94,86,-1,0,0,0,0
95,-1,0,-1,51,81,84,95,87,-1,0,0,0,0
96,-1,0,-1,51,82,85,96,88,-1,0,0,0,0
97,-1,0,-1,51,83,86,97,89,-1,0,0,0,0
98,-1,0,-1,51,84,87,98,90,-1,0,0,0,0
99,-1,0,-1,51,85,88,99,91,-1,0,0,0,0
100,-1,0,-1,52,86,89,100,92,-1,0,0,0,0
101,-1,0,-1,53,87,90,100,93,-1,0,0,0,0
102,-1,0,-1,53,88,91,101,94,-1,0,0,0,0
103,-1,0,-1,54,89,92,102,95,-1,0,0,0,0
104,-1,0,-1,54,90,93,103,96,-1,0,0,0,0
105,-1,0,-1,55,91,94,104,97,-1,0,0,0,0
106,-1,0,-1,55,92,95,105,98,-1,0,0,0,0
107,-1,0,-1,55,93,96,106,99,-1,0,0,0,0
108,-1,0,-1,55,94,97,107,100,-1,0,0,0,0
109,-1,0,-1,55,95,98,108,101,-1,0,0,0,0
110,-1,0,-1,55,96,98,109,102,-1,0,0,0,0
111,-1,0,-1,55,97,99,110,103,-1,0,0,0,0
112,-1,0,-1,56,98,100,111,104,-1,0,0,0,0
113,-1,0,-1,57,99,101,112,105,-1,0,0,0,0
114,-1,0,-1,58,100,102,113,106,-1,0,0,0,0
115,-1,0,-1,59,101,102,114,107,-1,0,0,0,0
116,-1,0,-1,60,102,103,115,108,7,0,0,0,0
117,-1,0,-1,61,103,104,116,109,-1,0,0,0,0
118,-1,0,-1,62,104,105,117,110,-1,0,0,0,0
119,-1,0,-1,63,105,106,118,111,-1,0,0,0,0
120,-1,0,-1,64,106,107,119,112,-1,0,0,0,0
121,-1,0,-1,64,107,108,120,113,-1,0,0,0,0
122,-1,0,-1,65,108,109,121,114,-1,0,0,0,0
123,-1,0,-1,66,109,110,122,115,-1,0,0,0,0
124,-1,0,-1,66,110,111,122,116,-1,0,0,0,0
125,-1,0,-1,66,111,111,123,117,-1,0,0,0,0
126,-1,0,-1,66,112,112,124,118,-1,0,0,0,0
127,-1,0,-1,66,112,113,125,119,-1,0,0,0,0
128,-1,0,-1,67,113,114,126,120,-1,0,0,0,0
129,-1,0,-1,68,113,115,127,121,-1,0,0,0,0
130,-1,0,-1,68,114,116,128,122,-1,0,0,0,0
131,-1,0,-1,69,115,117,-1,122,-1,0,0,0,0
132,-1,0,-1,70,116,118,129,123,-1,0,0,0,0
133,-1,0,-1,71,117,119,130,124,-1,0,0,0,0
134,-1,0,-1,72,118,120,131,125,-1,0,0,0,0
135,-1,0,-1,72,119,121,132,126,-1,0,0,0,0
136,-1,0,-1,73,120,122,133,127,-1,0,0,0,0
137,-1,0,-1,74,121,123,134,128,-1,0,0,0,0
138,-1,0,-1,74,122,124,135,129,-1,0,0,0,0
139,-1,0,-1,74,123,125,136,130,-1,0,0,0,0
140,-1,0,-1,75,124,126,137,131,-1,0,0,0,0
141,-1,0,-1,76,125,127,138,132,-1,0,0,0,0
142,-1,0,-1,76,126,128,139,133,-1,0,0,0,0
143,-1,0,-1,76,127,129,140,134,-1,0,0,0,0
144,-1,0,-1,76,128,130,141,135,-1,0,0,0,0
145,-1,0,-1,76,129,131,142,136,-1,0,0,0,0
146,-1,0,-1,76,130,132,143,137,-1,0,0,0,0
147,-1,0,-1,77,131,132,144,138,-1,0,0,0,0
148,-1,0,-1,78,132,133,145,138,-1,0,0,0,0
149,-1,0,-1,79,133,134,146,139,8,0,0,0,0
150,-1,0,-1,80,134,134,147,140,-1,0,0,0,0
151,-1,0,-1,80,135,135,148,141,-1,0,0,0,0
152,-1,0,-1,80,136,136,149,142,-1,0,0,0,0
153,-1,0,-1,80,137,137,150,143,-1,0,0,0,0
154,-1,0,-1,80,137,138,151,144,-1,0,0,0,0
155,-1,0,-1,80,138,139,152,145,-1,0,0,0,0
156,-1,0,-1,80,139,140,153,146,-1,0,0,0,0
157,-1,0,-1,81,140,141,153,147,9,0,0,0,0
158,-1,0,-1,82,141,142,154,148,-1,0,0,0,0
159,-1,0,-1,82,141,142,155,148,-1,0,0,0,0
160,-1,0,-1,83,142,143,156,149,-1,0,0,0,0
161,-1,0,-1,83,143,144,157,150,-1,0,0,0,0
162,-1,0,-1,84,144,145,158,151,-1,0,0,0,0
163,-1,0,-1,84,145,146,159,152,-1,0,0,0,0
164,-1,0,-1,84,146,147,160,153,-1,0,0,0,0
165,-1,0,-1,85,147,147,161,154,-1,0,0,0,0
166,-1,0,-1,86,148,148,162,155,-1,0,0,0,0
167,-1,0,-1,86,148,149,163,156,-1,0,0,0,0
168,-1,0,-1,87,149,150,164,157,-1,0,0,0,0
169,-1,0,-1,88,150,151,165,158,-1,0,0,0,0
170,-1,0,-1,88,150,152,166,159,-1,0,0,0,0
171,-1,0,-1,89,150,153,167,160,-1,0,0,0,0
172,-1,0,-1,90,151,154,168,161,-1,0,0,0,0
173,-1,0,-1,91,152,155,169,162,-1,0,0,0,0
174,-1,0,-1,91,153,156,170,163,-1,0,0,0,0
175,-1,0,-1,91,154,157,171,164,-1,0,0,0,0
176,-1,0,-1,91,155,158,172,164,-1,0,0,0,0
177,-1,0,-1,91,156,159,173,165,-1,0,0,0,0
178,-1,0,-1,92,157,160,174,166,-1,0,0,0,0
179,-1,0,-1,93,157,161,175,167,-1,0,0,0,0
180,-1,0,-1,93,158,162,176,167,-1,0,0,0,0
181,-1,0,-1,93,159,163,177,168,-1,0,0,0,0
182,-1,0,-1,93,160,164,178,169,-1,0,0,0,0
183,-1,0,-1,94,161,165,179,170,-1,0,0,0,0
184,-1,0,-1,95,162,166,180,170,-1,0,0,0,0
185,-1,0,-1,96,163,167,181,171,9,0,0,0,0
186,-1,0,-1,97,164,168,182,172,-1,0,0,0,0
187,-1,0,-1,98,165,169,183,173,10,0,0,0,0
188,-1,0,-1,98,166,170,184,174,-1,0,0,0,0
189,-1,0,-1,99,167,171,185,175,-1,0,0,0,0
190,-1,0,-1,100,168,172,186,176,-1,0,0,0,0
191,-1,0,-1,101,169,173,187,177,-1,0,0,0,0
192,-1,0,-1,102,170,174,188,178,-1,0,0,0,0
193,-1,0,-1,103,171,175,189,179,-1,0,0,0,0
194,-1,0,-1,104,172,176,190,180,-1,0,0,0,0
195,-1,0,-1,105,172,177,191,181,-1,0,0,0,0
196,-1,0,-1,105,173,178,192,182,-1,0,0,0,0
197,-1,0,-1,105,174,179,193,183,-1,0,0,0,0
198,-1,0,-1,106,175,180,194,184,-1,0,0,0,0
199,-1,0,-1,107,176,180,194,185,-1,0,0,0,0
200,-1,0,-1,108,177,181,195,186,-1,0,0,0,0
201,-1,0,-1,108,177,182,196,187,-1,0,0,0,0
202,-1,0,-1,109,178,183,197,188,-1,0,0,0,0
203,-1,0,-1,109,179,184,198,189,-1,0,0,0,0
204,-1,0,-1,109,180,185,199,190,-1,0,0,0,0
205,-1,0,-1,109,181,186,200,191,-1,0,0,0,0
206,-1,0,-1,109,182,187,201,192,-1,0,0,0,0
207,-1,0,-1,110,183,188,202,193,-1,0,0,0,0
208,-1,0,-1,111,184,189,203,194,-1,0,0,0,0
209,-1,0,-1,112,185,190,204,195,-1,0,0,0,0
210,-1,0,-1,113,186,191,205,196,-1,0,0,0,0
211,-1,0,-1,114,186,192,206,197,-1,0,0,0,0
212,-1,0,-1,115,187,193,207,198,-1,0,0,0,0
213,-1,0,-1,116,188,194,208,199,-1,0,0,0,0
214,-1,0,-1,117,189,195,209,200,-1,0,0,0,0
215,-1,0,-1,118,190,196,210,201,-1,0,0,0,0
216,-1,0,-1,118,190,197,211,202,-1,0,0,0,0
217,-1,0,-1,118,191,198,212,202,-1,0,0,0,0
218,-1,0,-1,119,192,198,213,203,-1,0,0,0,0
219,-1,0,-1,120,193,199,214,204,-1,0,0,0,0
220,-1,0,-1,120,194,200,215,205,-1,0,0,0,0
221,-1,0,-1,120,195,200,216,206,-1,0,0,0,0
222,-1,0,-1,120,195,201,217,207,-1,0,0,0,0
223,-1,0,-1,120,196,202,218,208,-1,0,0,0,0
224,-1,0,-1,120,197,203,219,209,-1,0,0,0,0
225,-1,0,-1,121,198,204,220,210,-1,0,0,0,0
226,-1,0,-1,122,199,205,221,211,11,0,0,0,0
227,-1,0,-1,123,200,206,221,212,-1,0,0,0,0
228,-1,0,-1,124,201,207,222,213,-1,0,0,0,0
229,-1,0,-1,125,202,208,223,214,-1,0,0,0,0
230,-1,0,-1,126,203,209,224,214,-1,0,0,0,0
231,-1,0,-1,127,204,210,225,215,-1,0,0,0,0
232,-1,0,-1,128,204,211,226,216,-1,0,0,0,0
233,-1,0,-1,129,205,212,227,217,-1,0,0,0,0
234,-1,0,-1,130,206,213,228,218,-1,0,0,0,0
235,-1,0,-1,131,207,214,229,219,-1,0,0,0,0
236,-1,0,-1,132,207,215,230,220,-1,0,0,0,0
237,-1,0,-1,133,208,216,231,221,-1,0,0,0,0
238,-1,0,-1,134,208,217,232,222,-1,0,0,0,0
239,-1,0,-1,135,209,218,233,223,-1,0,0,0,0
240,-1,0,-1,135,210,219,234,224,-1,0,0,0,0
241,-1,0,-1,135,211,220,235,225,-1,0,0,0,0
242,-1,0,-1,135,212,221,236,226,-1,0,0,0,0
243,-1,0,-1,135,213,222,237,227,-1,0,0,0,0
244,-1,0,-1,136,214,223,238,228,-1,0,0,0,0
245,-1,0,-1,137,215,224,239,229,-1,0,0,0,0
246,-1,0,-1,137,216,225,240,230,-1,0,0,0,0
247,-1,0,-1,138,217,226,241,231,-1,0,0,0,0
248,-1,0,-1,139,218,227,242,232,-1,0,0,0,0
249,-1,0,-1,140,219,228,243,233,-1,0,0,0,0
250,-1,0,-1,140,219,228,244,233,-1,0,0,0,0
251,-1,0,-1,140,219,229,245,234,-1,0,0,0,0
252,-1,0,-1,141,220,230,246,235,-1,0,0,0,0
253,-1,0,-1,141,221,231,247,236,-1,0,0,0,0
254,-1,0,-1,142,222,232,248,237,-1,0,0,0,0
255,-1,0,-1,142,223,233,249,238,-1,0,0,0,0
256,-1,0,-1,143,224,234,250,239,-1,0,0,0,0
257,-1,0,-1,144,225,235,251,240,12,0,0,0,0
258,-1,0,-1,145,226,236,252,241,-1,0,0,0,0
259,-1,0,-1,146,227,237,253,242,-1,0,0,0,0
260,-1,0,-1,147,228,238,254,243,13,0,0,0,0
261,-1,0,-1,147,229,239,255,244,-1,0,0,0,0
262,-1,0,-1,147,230,240,256,245,-1,0,0,0,0
263,-1,0,-1,147,231,241,-1,246,-1,0,0,0,0
264,-1,0,-1,147,232,242,256,247,-1,0,0,0,0
265,-1,0,-1,147,233,243,257,248,-1,0,0,0,0
266,-1,0,-1,148,233,244,258,249,-1,0,0,0,0
267,-1,0,-1,149,234,245,259,250,-1,0,0,0,0
268,-1,0,-1,149,235,246,260,251,-1,0,0,0,0
269,-1,0,-1,149,236,247,261,252,-1,0,0,0,0
270,-1,0,-1,149,237,248,262,253,-1,0,0,0,0
271,-1,0,-1,149,238,249,263,254,-1,0,0,0,0
272,-1,0,-1,149,239,250,264,255,-1,0,0,0,0
273,-1,0,-1,149,240,251,265,256,-1,0,0,0,0
274,-1,0,-1,150,241,252,266,257,-1,0,0,0,0
275,-1,0,-1,150,242,253,267,258,-1,0,0,0,0
276,-1,0,-1,151,243,254,268,259,-1,0,0,0,0
277,-1,0,-1,151,243,255,269,260,-1,0,0,0,0
278,-1,0,-1,151,244,256,269,261,-1,0,0,0,0
279,-1,0,-1,151,244,257,270,262,-1,0,0,0,0
280,-1,0,-1,152,245,258,271,263,14,0,0,0,0
281,-1,0,2,153,246,259,272,264,-1,0,0,0,0
282,-1,0,-1,154,247,260,273,265,-1,0,0,0,0
283,-1,0,-1,154,248,261,274,266,-1,0,0,0,0
284,-1,0,-1,154,249,262,275,266,-1,0,0,0,0
285,-1,0,-1,154,250,262,276,267,-1,0,0,0,0
286,-1,0,-1,154,250,263,277,268,-1,0,0,0,0
287,-1,0,-1,155,251,264,278,269,14,0,0,0,0
288,-1,0,-1,156,252,264,279,270,-1,0,0,0,0
289,-1,0,-1,157,253,265,279,271,-1,0,0,0,0
290,-1,0,-1,158,254,266,280,272,-1,0,0,0,0
291,-1,0,-1,158,255,267,281,273,-1,0,0,0,0
292,-1,0,-1,158,256,268,282,274,-1,0,0,0,0
293,-1,0,-1,158,257,269,283,275,-1,0,0,0,0
294,-1,0,-1,159,257,270,284,276,-1,0,0,0,0
295,-1,0,-1,160,258,271,285,277,-1,0,0,0,0
296,-1,0,-1,160,259,272,286,278,-1,0,0,0,0
297,-1,0,-1,160,260,273,287,279,-1,0,0,0,0
298,-1,0,-1,161,261,274,288,280,-1,0,0,0,0
299,-1,0,-1,161,262,275,289,281,-1,0,0,0,0
300,-1,0,-1,162,262,276,290,282,-1,0,0,0,0
301,-1,0,-1,163,263,277,291,283,-1,0,0,0,0
302,-1,0,-1,164,264,278,292,284,-1,0,0,0,0
303,-1,0,-1,165,265,279,293,285,-1,0,0,0,0
304,-1,0,-1,165,265,280,294,286,15,0,0,0,0
305,-1,0,-1,165,265,280,295,286,-1,0,0,0,0
306,-1,0,-1,165,266,281,296,287,-1,0,0,0,0
307,-1,0,-1,165,267,282,297,287,-1,0,0,0,0
308,-1,0,-1,165,268,283,298,288,-1,0,0,0,0
309,-1,0,-1,165,269,284,299,289,-1,0,0,0,0
310,-1,0,-1,165,269,285,300,290,-1,0,0,0,0
311,-1,0,-1,165,270,286,301,291,-1,0,0,0,0
312,-1,0,-1,165,271,287,302,292,-1,0,0,0,0
313,-1,0,-1,165,272,288,303,293,-1,0,0,0,0
314,-1,0,-1,165,273,289,304,294,-1,0,0,0,0
315,-1,0,-1,165,274,290,305,295,-1,0,0,0,0
316,-1,0,-1,166,275,291,306,296,-1,0,0,0,0
317,-1,0,-1,166,276,292,307,297,-1,0,0,0,0
318,-1,0,-1,167,277,293,308,297,-1,0,0,0,0
319,-1,0,-1,167,278,294,309,298,-1,0,0,0,0
320,-1,0,-1,168,279,295,310,299,-1,0,0,0,0
321,-1,0,-1,169,280,296,311,300,-1,0,0,0,0
322,-1,0,-1,169,281,297,312,301,-1,0,0,0,0
323,-1,0,-1,170,282,298,313,302,-1,0,0,0,0
324,-1,0,-1,170,283,299,314,303,-1,0,0,0,0
325,-1,0,-1,171,284,300,315,304,-1,0,0,0,0
326,-1,0,-1,172,285,301,316,305,16,0,0,0,0
327,-1,0,-1,173,286,302,317,306,-1,0,0,0,0
328,-1,0,-1,173,287,302,318,307,-1,0,0,0,0
329,-1,0,-1,173,288,303,319,308,17,0,0,0,0
330,-1,0,-1,173,289,304,320,309,-1,0,0,0,0
331,-1,0,-1,173,290,305,321,310,-1,0,0,0,0
332,-1,0,-1,174,291,306,322,311,-1,0,0,0,0
333,-1,0,-1,174,292,307,323,312,-1,0,0,0,0
334,-1,0,-1,175,293,308,324,313,-1,0,0,0,0
335,-1,0,-1,175,294,308,325,314,-1,0,0,0,0
336,-1,0,-1,176,295,309,326,315,-1,0,0,0,0
337,-1,0,-1,177,296,310,327,316,-1,0,0,0,0
338,-1,0,-1,178,297,311,328,317,-1,0,0,0,0
339,-1,0,-1,178,298,312,329,318,-1,0,0,0,0
340,-1,0,-1,178,299,313,329,319,-1,0,0,0,0
341,-1,0,-1,178,300,314,330,320,-1,0,0,0,0
342,-1,0,-1,178,301,315,331,321,-1,0,0,0,0
343,-1,0,-1,178,302,316,332,322,-1,0,0,0,0
344,-1,0,-1,178,302,317,333,323,-1,0,0,0,0
345,-1,0,-1,178,303,318,334,324,-1,0,0,0,0
346,-1,0,-1,178,304,319,335,325,-1,0,0,0,0
347,-1,0,-1,178,305,320,335,326,-1,0,0,0,0
348,-1,0,-1,178,306,321,336,327,-1,0,0,0,0
349,-1,0,-1,178,307,322,337,328,-1,0,0,0,0
350,-1,0,-1,178,307,322,338,328,-1,0,0,0,0
351,-1,0,-1,178,307,322,339,328,-1,0,0,0,0
352,-1,0,-1,178,308,323,340,329,-1,0,0,0,0
353,-1,0,-1,179,309,324,341,330,-1,0,0,0,0
354,-1,0,-1,180,310,325,342,331,-1,0,0,0,0
355,-1,0,-1,180,311,326,343,332,-1,0,0,0,0
356,-1,0,-1,180,312,327,343,333,-1,0,0,0,0
357,-1,0,-1,180,313,328,344,334,-1,0,0,0,0
358,-1,0,-1,180,314,329,345,335,-1,0,0,0,0
359,-1,0,-1,181,315,330,346,336,-1,0,0,0,0
360,-1,0,3,182,316,331,347,337,18,0,0,0,0
361,-1,0,-1,183,317,332,348,337,-1,0,0,0,0
362,-1,0,-1,183,318,333,349,337,-1,0,0,0,0
363,-1,0,-1,183,319,333,350,338,-1,0,0,0,0
364,-1,0,-1,184,320,334,351,339,-1,0,0,0,0
365,-1,0,-1,185,321,335,352,340,-1,0,0,0,0
366,-1,0,-1,186,322,336,353,341,-1,0,0,0,0
367,-1,0,-1,186,323,336,354,342,-1,0,0,0,0
368,-1,0,-1,186,324,337,355,343,19,0,0,0,0
369,-1,0,-1,187,325,338,356,344,-1,0,0,0,0
370,-1,0,-1,188,326,339,357,345,-1,0,0,0,0
371,-1,0,-1,188,327,340,358,346,-1,0,0,0,0
372,-1,0,-1,188,328,341,359,347,-1,0,0,0,0
373,-1,0,-1,189,329,342,360,348,-1,0,0,0,0
374,-1,0,-1,189,330,343,361,349,-1,0,0,0,0
375,-1,0,-1,190,330,344,362,350,-1,0,0,0,0
376,-1,0,-1,190,331,345,363,351,-1,0,0,0,0
377,-1,0,-1,190,332,346,364,352,-1,0,0,0,0
378,-1,0,-1,190,333,347,365,353,-1,0,0,0,0
379,-1,0,-1,190,334,348,366,354,-1,0,0,0,0
380,-1,0,-1,190,335,349,367,355,-1,0,0,0,0
381,-1,0,-1,190,335,349,368,355,20,0,0,0,0
382,-1,0,-1,190,336,349,369,356,-1,0,0,0,0
383,-1,0,-1,190,337,350,370,357,-1,0,0,0,0
384,-1,0,-1,191,338,351,371,358,-1,0,0,0,0
385,-1,0,-1,192,339,352,372,359,-1,0,0,0,0
386,-1,0,-1,192,340,353,373,360,-1,0,0,0,0
387,-1,0,-1,193,341,354,374,361,-1,0,0,0,0
388,-1,0,-1,194,342,355,375,362,-1,0,0,0,0
389,-1,0,-1,194,343,356,376,363,-1,0,0,0,0
390,-1,0,-1,195,344,357,377,364,-1,0,0,0,0
391,-1,0,-1,196,345,358,378,365,-1,0,0,0,0
392,-1,0,-1,196,346,359,379,366,-1,0,0,0,0
393,-1,0,-1,196,347,360,380,367,-1,0,0,0,0
394,-1,0,-1,197,348,361,381,368,-1,0,0,0,0
395,-1,0,-1,198,349,362,382,369,-1,0,0,0,0
396,-1,0,-1,199,350,363,383,370,-1,0,0,0,0
397,-1,0,-1,199,351,364,384,370,-1,0,0,0,0
398,-1,0,-1,199,351,365,385,371,-1,0,0,0,0
399,-1,0,-1,199,351,365,386,371,-1,0,0,0,0
400,-1,0,-1,199,351,366,387,372,-1,0,0,0,0
401,-1,0,-1,199,351,367,388,373,-1,0,0,0,0
402,-1,0,-1,199,352,368,389,374,-1,0,0,0,0
403,-1,0,-1,199,353,369,390,375,-1,0,0,0,0
404,-1,0,-1,200,353,370,391,376,-1,0,0,0,0
405,-1,0,-1,200,354,371,392,377,-1,0,0,0,0
406,-1,0,-1,201,354,372,393,378,-1,0,0,0,0
407,-1,0,-1,201,355,373,394,379,-1,0,0,0,0
408,-1,0,-1,201,356,374,395,379,-1,0,0,0,0
409,-1,0,-1,201,357,375,396,380,-1,0,0,0,0
410,-1,0,4,202,358,376,397,381,-1,0,0,0,0
411,-1,0,-1,203,359,377,398,382,-1,0,0,0,0
412,-1,0,-1,203,360,378,399,383,-1,0,0,0,0
413,-1,0,-1,203,360,379,400,384,-1,0,0,0,0
414,-1,0,-1,203,361,380,401,385,-1,0,0,0,0
415,-1,0,-1,203,362,381,401,386,-1,0,0,0,0
416,-1,0,-1,203,363,382,402,387,-1,0,0,0,0
417,-1,0,-1,204,364,383,403,388,-1,0,0,0,0
418,-1,0,-1,205,365,384,404,389,-1,0,0,0,0
419,-1,0,-1,206,365,385,405,390,-1,0,0,0,0
420,-1,0,-1,207,366,386,406,391,-1,0,0,0,0
421,-1,0,-1,208,367,387,407,392,-1,0,0,0,0
422,-1,0,-1,208,368,388,408,393,-1,0,0,0,0
423,-1,0,-1,208,369,389,409,394,-1,0,0,0,0
424,-1,0,-1,208,370,390,410,395,-1,0,0,0,0
425,-1,0,-1,209,371,391,411,396,-1,0,0,0,0
426,-1,0,-1,210,372,392,412,397,-1,0,0,0,0
427,-1,0,-1,211,373,393,413,398,-1,0,0,0,0
428,-1,0,-1,211,374,394,414,399,-1,0,0,0,0
429,-1,0,-1,212,375,395,415,400,-1,0,0,0,0
430,-1,0,-1,213,376,395,416,401,-1,0,0,0,0
431,-1,0,-1,213,377,396,417,402,-1,0,0,0,0
432,-1,0,-1,213,378,397,418,403,-1,0,0,0,0
433,-1,0,-1,213,379,398,419,403,-1,0,0,0,0
434,-1,0,-1,214,379,399,420,404,-1,0,0,0,0
435,-1,0,-1,215,380,400,421,405,-1,0,0,0,0
436,-1,0,-1,216,381,401,422,406,-1,0,0,0,0
437,-1,0,-1,217,381,402,423,407,-1,0,0,0,0
438,-1,0,-1,218,381,403,424,408,-1,0,0,0,0
439,-1,0,-1,219,382,404,424,409,-1,0,0,0,0
440,-1,0,-1,220,383,405,425,410,-1,0,0,0,0
441,-1,0,-1,220,384,406,426,411,-1,0,0,0,0
442,-1,0,-1,220,385,406,427,412,-1,0,0,0,0
443,-1,0,-1,221,386,407,428,413,-1,0,0,0,0
444,-1,0,-1,221,387,408,429,414,-1,0,0,0,0
445,-1,0,-1,222,388,409,430,415,-1,0,0,0,0
446,-1,0,-1,222,389,410,431,416,-1,0,0,0,0
