startdate,enddate,location,organizer,performer,url,inlanguage,address
110,108,12,-1,-1,0,0,-1
111,109,12,-1,-1,0,0,-1
112,110,12,-1,-1,0,0,-1
113,111,12,-1,-1,0,0,-1
114,112,12,-1,-1,0,0,-1
114,113,12,-1,-1,0,0,-1
115,114,12,-1,-1,0,0,-1
116,115,12,-1,-1,0,0,-1
117,116,12,-1,-1,0,0,-1
118,117,12,-1,-1,0,0,-1
119,118,13,-1,-1,0,0,-1
120,119,14,-1,-1,0,0,-1
121,120,15,-1,-1,0,0,-1
122,121,16,-1,-1,0,0,-1
123,122,17,-1,-1,0,0,-1
124,123,18,-1,-1,0,0,-1
125,124,18,-1,-1,0,0,-1
126,125,18,-1,-1,0,0,-1
127,126,18,-1,-1,0,0,-1
128,127,18,-1,-1,0,0,-1
129,128,18,-1,-1,0,0,-1
130,129,18,-1,-1,0,0,-1
131,130,18,-1,-1,0,0,-1
132,131,18,-1,-1,0,0,-1
133,132,18,-1,-1,0,0,-1
134,133,18,-1,-1,0,0,-1
135,134,18,-1,-1,0,0,-1
136,135,18,-1,-1,0,0,-1
137,136,18,-1,-1,0,0,-1
138,137,18,-1,-1,0,0,-1
139,138,18,-1,-1,0,0,-1
140,139,18,-1,-1,0,0,-1
141,140,18,-1,-1,0,0,-1
142,141,18,-1,-1,0,0,-1
143,142,18,-1,-1,0,0,-1
144,143,18,-1,-1,0,0,-1
145,144,18,-1,-1,0,0,-1
146,145,18,-1,-1,0,0,-1
147,146,18,-1,-1,0,0,-1
148,147,18,-1,-1,0,0,-1
149,148,18,-1,-1,0,0,-1
150,149,18,-1,-1,0,0,-1
151,150,18,-1,-1,0,0,-1
152,151,18,-1,-1,0,0,-1
153,152,18,-1,-1,0,0,-1
154,153,18,-1,-1,0,0,-1
155,154,18,-1,-1,0,0,-1
156,155,18,-1,-1,0,0,-1
157,156,18,-1,-1,0,0,-1
158,157,18,-1,-1,0,0,-1
159,158,18,-1,-1,0,0,-1
160,159,18,-1,-1,0,0,-1
161,160,18,-1,-1,0,0,-1
162,161,18,-1,-1,0,0,-1
163,162,18,-1,-1,0,0,-1
164,163,18,-1,-1,0,0,-1
165,164,18,-1,-1,0,0,-1
166,165,18,-1,-1,0,0,-1
167,166,18,-1,-1,0,0,-1
168,167,19,-1,-1,0,0,-1
169,168,20,-1,-1,0,0,-1
170,169,20,-1,-1,0,0,-1
171,170,20,-1,-1,0,0,-1
172,171,20,-1,-1,0,0,-1
173,172,20,-1,-1,0,0,-1
174,173,20,-1,-1,0,0,-1
175,174,21,-1,-1,0,0,-1
176,175,22,-1,-1,0,0,-1
177,176,22,-1,-1,0,0,-1
178,177,22,-1,-1,0,0,-1
179,178,22,-1,-1,0,0,-1
180,179,22,-1,-1,0,0,-1
181,180,22,-1,-1,0,0,-1
182,181,22,-1,-1,0,0,-1
183,182,22,-1,-1,0,0,-1
184,183,23,-1,-1,0,0,-1
185,184,24,-1,-1,0,0,-1
186,185,24,-1,-1,0,0,-1
187,186,24,-1,-1,0,0,-1
188,187,24,-1,-1,0,0,-1
189,188,24,-1,-1,0,0,-1
190,189,24,-1,-1,0,0,-1
191,190,24,-1,-1,0,0,-1
192,191,24,-1,-1,0,0,-1
193,192,25,-1,-1,0,0,-1
194,193,26,-1,-1,0,0,-1
195,194,26,-1,-1,0,0,-1
196,195,26,-1,-1,0,0,-1
197,196,26,-1,-1,0,0,-1
198,197,26,-1,-1,0,0,-1
199,198,26,-1,-1,0,0,-1
200,199,26,-1,-1,0,0,-1
201,200,26,-1,-1,0,0,-1
202,201,26,-1,-1,0,0,-1
203,202,26,-1,-1,0,0,-1
204,203,26,-1,-1,0,0,-1
205,204,26,-1,-1,0,0,-1
206,205,26,-1,-1,0,0,-1
207,206,26,-1,-1,0,0,-1
208,207,26,-1,-1,0,0,-1
209,208,26,-1,-1,0,0,-1
210,209,26,-1,-1,0,0,-1
211,210,26,-1,-1,0,0,-1
212,211,26,-1,-1,0,0,-1
213,212,26,-1,-1,0,0,-1
214,213,26,-1,-1,0,0,-1
215,214,26,-1,-1,0,0,-1
216,215,26,-1,-1,0,0,-1
217,216,26,-1,-1,0,0,-1
218,217,26,-1,-1,0,0,-1
219,218,26,-1,-1,0,0,-1
220,219,26,-1,-1,0,0,-1
221,220,26,-1,-1,0,0,-1
222,221,26,-1,-1,0,0,-1
223,222,26,-1,-1,0,0,-1
224,223,26,-1,-1,0,0,-1
225,224,26,-1,-1,0,0,-1
226,225,27,-1,-1,0,0,-1
227,226,28,-1,-1,0,0,-1
228,227,28,-1,-1,0,0,-1
229,228,28,-1,-1,0,0,-1
230,229,28,-1,-1,0,0,-1
231,230,28,-1,-1,0,0,-1
232,231,28,-1,-1,0,0,-1
233,232,28,-1,-1,0,0,-1
234,233,28,-1,-1,0,0,-1
235,234,29,-1,-1,0,0,-1
236,235,30,-1,-1,0,0,-1
237,236,30,-1,-1,0,0,-1
238,237,30,-1,-1,0,0,-1
239,238,30,-1,-1,0,0,-1
240,239,30,-1,-1,0,0,-1
241,240,30,-1,-1,0,0,-1
242,241,30,-1,-1,0,0,-1
243,242,30,-1,-1,0,0,-1
244,243,30,-1,-1,0,0,-1
245,244,30,-1,-1,0,0,-1
246,245,30,-1,-1,0,0,-1
247,246,30,-1,-1,0,0,-1
248,247,30,-1,-1,0,0,-1
249,248,30,-1,-1,0,0,-1
250,249,30,-1,-1,0,0,-1
251,250,30,-1,-1,0,0,-1
252,251,30,-1,-1,0,0,-1
253,252,30,-1,-1,0,0,-1
254,253,30,-1,-1,0,0,-1
255,254,30,-1,-1,0,0,-1
256,255,31,-1,-1,0,0,-1
257,256,32,-1,-1,0,0,-1
258,257,32,-1,-1,0,0,-1
259,258,32,-1,-1,0,0,-1
260,259,32,-1,-1,0,0,-1
261,260,32,-1,-1,0,0,-1
262,261,32,-1,-1,0,0,-1
263,262,32,-1,-1,0,0,-1
264,263,32,-1,-1,0,0,-1
265,264,32,-1,-1,0,0,-1
266,265,32,-1,-1,0,0,-1
267,266,32,-1,-1,0,0,-1
268,267,32,-1,-1,0,0,-1
269,268,32,-1,-1,0,0,-1
270,269,32,-1,-1,0,0,-1
271,270,32,-1,-1,0,0,-1
272,271,32,-1,-1,0,0,-1
273,272,32,-1,-1,0,0,-1
274,273,32,-1,-1,0,0,-1
275,274,32,-1,-1,0,0,-1
276,275,32,-1,-1,0,0,-1
277,276,32,-1,-1,0,0,-1
278,277,32,-1,-1,0,0,-1
279,278,32,-1,-1,0,0,-1
280,279,33,-1,-1,0,0,-1
281,280,34,-1,-1,0,0,-1
282,281,34,-1,-1,0,0,-1
283,282,34,-1,-1,0,0,-1
284,283,34,-1,-1,0,0,-1
285,284,35,-1,-1,0,0,-1
286,285,36,-1,-1,0,0,-1
287,286,36,-1,-1,0,0,-1
288,287,36,-1,-1,0,0,-1
289,288,36,-1,-1,0,0,-1
290,289,36,-1,-1,0,0,-1
291,290,36,-1,-1,0,0,-1
292,291,36,-1,-1,0,0,-1
293,292,36,-1,-1,0,0,-1
294,293,36,-1,-1,0,0,-1
295,294,36,-1,-1,0,0,-1
296,295,36,-1,-1,0,0,-1
297,296,36,-1,-1,0,0,-1
298,297,36,-1,-1,0,0,-1
299,298,36,-1,-1,0,0,-1
300,299,36,-1,-1,0,0,-1
301,300,36,-1,-1,0,0,-1
302,301,37,-1,-1,0,0,-1
303,302,38,-1,-1,0,0,-1
304,303,38,-1,-1,0,0,-1
305,304,38,-1,-1,0,0,-1
306,305,38,-1,-1,0,0,-1
307,306,38,-1,-1,0,0,-1
308,307,38,-1,-1,0,0,-1
309,308,38,-1,-1,0,0,-1
310,309,38,-1,-1,0,0,-1
311,310,38,-1,-1,0,0,-1
312,311,39,-1,-1,0,0,-1
313,312,40,-1,-1,0,0,-1
314,313,40,-1,-1,0,0,-1
315,314,40,-1,-1,0,0,-1
316,315,40,-1,-1,0,0,-1
317,316,40,-1,-1,0,0,-1
318,317,41,-1,-1,0,0,-1
319,318,42,-1,-1,0,0,-1
320,319,42,-1,-1,0,0,-1
321,320,43,-1,-1,0,0,-1
322,321,44,-1,-1,0,0,-1
323,322,44,-1,-1,0,0,-1
324,323,44,-1,-1,0,0,-1
325,324,45,-1,-1,0,0,-1
326,325,46,-1,-1,0,0,-1
327,326,46,-1,-1,0,0,-1
328,327,46,-1,-1,0,0,-1
329,328,46,-1,-1,0,0,-1
330,329,46,-1,-1,0,0,-1
331,330,46,-1,-1,0,0,-1
332,331,46,-1,-1,0,0,-1
333,332,46,-1,-1,0,0,-1
334,333,46,-1,-1,0,0,-1
335,334,46,-1,-1,0,0,-1
336,335,46,-1,-1,0,0,-1
337,336,46,-1,-1,0,0,-1
338,337,46,-1,-1,0,0,-1
339,338,47,-1,-1,0,0,-1
340,339,48,-1,-1,0,0,-1
341,340,48,-1,-1,0,0,-1
342,341,48,-1,-1,0,0,-1
343,342,48,-1,-1,0,0,-1
344,343,48,-1,-1,0,0,-1
345,344,48,-1,-1,0,0,-1
346,345,48,-1,-1,0,0,-1
347,346,48,-1,-1,0,0,-1
348,347,48,-1,-1,0,0,-1
349,348,48,-1,-1,0,0,-1
350,349,48,-1,-1,0,0,-1
351,350,48,-1,-1,0,0,-1
352,351,48,-1,-1,0,0,-1
353,352,48,-1,-1,0,0,-1
354,353,48,-1,-1,0,0,-1
355,354,48,-1,-1,0,0,-1
356,355,48,-1,-1,0,0,-1
357,356,48,-1,-1,0,0,-1
358,357,48,-1,-1,0,0,-1
359,358,48,-1,-1,0,0,-1
360,359,48,-1,-1,0,0,-1
360,360,48,-1,-1,0,0,-1
361,361,48,-1,-1,0,0,-1
362,362,48,-1,-1,0,0,-1
363,363,48,-1,-1,0,0,-1
364,364,49,-1,-1,0,0,-1
365,365,50,-1,-1,0,0,-1
366,366,50,-1,-1,0,0,-1
367,367,50,-1,-1,0,0,-1
368,368,50,-1,-1,0,0,-1
369,369,50,-1,-1,0,0,-1
370,370,50,-1,-1,0,0,-1
371,371,50,-1,-1,0,0,-1
372,372,50,-1,-1,0,0,-1
373,373,50,-1,-1,0,0,-1
374,374,50,-1,-1,0,0,-1
375,375,50,-1,-1,0,0,-1
376,376,50,-1,-1,0,0,-1
377,377,50,-1,-1,0,0,-1
378,378,50,-1,-1,0,0,-1
379,379,50,-1,-1,0,0,-1
380,380,50,-1,-1,0,0,-1
381,381,50,-1,-1,0,0,-1
382,382,50,-1,-1,0,0,-1
383,383,50,-1,-1,0,0,-1
384,384,50,-1,-1,0,0,-1
385,385,50,-1,-1,0,0,-1
386,386,50,-1,-1,0,0,-1
387,387,50,-1,-1,0,0,-1
388,388,50,-1,-1,0,0,-1
389,389,50,-1,-1,0,0,-1
390,390,50,-1,-1,0,0,-1
391,391,50,-1,-1,0,0,-1
392,392,50,-1,-1,0,0,-1
393,393,50,-1,-1,0,0,-1
394,394,50,-1,-1,0,0,-1
395,395,50,-1,-1,0,0,-1
396,396,50,-1,-1,0,0,-1
397,397,50,-1,-1,0,0,-1
398,398,50,-1,-1,0,0,-1
399,399,50,-1,-1,0,0,-1
400,400,50,-1,-1,0,0,-1
401,401,50,-1,-1,0,0,-1
402,402,50,-1,-1,0,0,-1
403,403,50,-1,-1,0,0,-1
404,404,50,-1,-1,0,0,-1
405,405,50,-1,-1,0,0,-1
406,406,51,-1,-1,0,1,-1
407,407,52,-1,-1,0,2,-1
408,408,52,-1,-1,0,2,-1
409,409,52,-1,-1,0,2,-1
410,410,52,-1,-1,0,2,-1
411,411,52,-1,-1,0,2,-1
412,412,52,-1,-1,0,2,-1
413,413,52,-1,-1,0,2,-1
414,414,52,-1,-1,0,2,-1
415,415,52,-1,-1,0,2,-1
416,416,52,-1,-1,0,2,-1
417,417,52,-1,-1,0,2,-1
418,418,52,-1,-1,0,2,-1
419,419,52,-1,-1,0,2,-1
420,420,52,-1,-1,0,2,-1
421,421,52,-1,-1,0,2,-1
422,422,52,-1,-1,0,2,-1
423,423,52,-1,-1,0,2,-1
424,424,52,-1,-1,0,2,-1
425,425,52,-1,-1,0,2,-1
426,426,52,-1,-1,0,2,-1
427,427,52,-1,-1,0,2,-1
428,428,52,-1,-1,0,2,-1
429,429,52,-1,-1,0,2,-1
430,430,52,-1,-1,0,2,-1
431,431,52,-1,-1,0,2,-1
432,432,52,-1,-1,0,2,-1
433,433,52,-1,-1,0,2,-1
434,434,52,-1,-1,0,2,-1
435,435,52,-1,-1,0,2,-1
436,436,52,-1,-1,0,2,-1
437,437,52,-1,-1,0,2,-1
438,438,52,-1,-1,0,2,-1
439,439,52,-1,-1,0,2,-1
440,440,52,-1,-1,0,2,-1
441,441,52,-1,-1,0,2,-1
442,442,52,-1,-1,0,2,-1
443,443,52,-1,-1,0,2,-1
444,444,52,-1,-1,0,2,-1
445,445,52,-1,-1,0,2,-1
446,446,52,-1,-1,0,2,-1
447,447,52,-1,-1,0,2,-1
448,448,52,-1,-1,0,2,-1
449,449,52,-1,-1,0,2,-1
450,450,52,-1,-1,0,2,-1
451,451,52,-1,-1,0,2,-1
452,452,52,-1,-1,0,2,-1
453,453,52,-1,-1,0,2,-1
454,454,52,-1,-1,0,2,-1
455,455,52,-1,-1,0,2,-1
456,456,52,-1,-1,0,2,-1
457,457,52,-1,-1,0,2,-1
458,458,52,-1,-1,0,2,-1
459,459,52,-1,-1,0,2,-1
460,460,52,-1,-1,0,2,-1
461,461,52,-1,-1,0,2,-1
462,462,52,-1,-1,0,2,-1
463,463,52,-1,-1,0,2,-1
464,464,52,-1,-1,0,2,-1
465,465,52,-1,-1,0,2,-1
466,466,52,-1,-1,0,2,-1
467,467,52,-1,-1,0,2,-1
468,468,53,-1,-1,0,2,-1
469,469,54,-1,-1,0,2,-1
470,470,54,-1,-1,0,2,-1
471,471,54,-1,-1,0,2,-1
472,472,54,-1,-1,0,2,-1
473,473,54,-1,-1,0,2,-1
474,474,54,-1,-1,0,2,-1
475,475,54,-1,-1,0,2,-1
476,476,54,-1,-1,0,2,-1
477,477,54,-1,-1,0,2,-1
478,478,54,-1,-1,0,2,-1
479,479,55,-1,-1,0,2,-1
480,480,56,-1,-1,0,2,-1
481,481,56,-1,-1,0,2,-1
482,482,56,-1,-1,0,2,-1
483,483,56,-1,-1,0,2,-1
484,484,56,-1,-1,0,2,-1
485,485,56,-1,-1,0,2,-1
486,486,56,-1,-1,0,2,-1
487,487,56,-1,-1,0,2,-1
488,488,56,-1,-1,0,2,-1
489,489,56,-1,-1,0,2,-1
490,490,56,-1,-1,0,2,-1
491,491,56,-1,-1,0,2,-1
492,492,56,-1,-1,0,2,-1
493,493,56,-1,-1,0,2,-1
494,494,56,-1,-1,0,2,-1
495,495,56,-1,-1,0,2,-1
496,496,56,-1,-1,0,2,-1
497,497,56,-1,-1,0,2,-1
498,498,56,-1,-1,0,2,-1
499,499,56,-1,-1,0,2,-1
500,500,56,-1,-1,0,2,-1
501,501,56,-1,-1,0,2,-1
502,502,56,-1,-1,0,2,-1
503,503,56,-1,-1,0,2,-1
504,504,56,-1,-1,0,2,-1
505,505,56,-1,-1,0,2,-1
506,506,56,-1,-1,0,2,-1
507,507,56,-1,-1,0,2,-1
508,508,56,-1,-1,0,2,-1
509,509,56,-1,-1,0,2,-1
510,510,57,-1,-1,0,2,-1
511,511,58,-1,-1,0,2,-1
512,512,58,-1,-1,0,2,-1
513,513,58,-1,-1,0,2,-1
514,514,58,-1,-1,0,2,-1
515,515,58,-1,-1,0,2,-1
516,516,58,-1,-1,0,2,-1
517,517,58,-1,-1,0,2,-1
518,518,58,-1,-1,0,2,-1
519,519,59,-1,-1,0,2,-1
520,520,60,-1,-1,0,2,-1
521,521,60,-1,-1,0,2,-1
522,522,61,-1,-1,0,2,-1
523,523,62,-1,-1,0,2,-1
524,524,62,-1,-1,0,2,-1
525,525,62,-1,-1,0,2,-1
526,526,62,-1,-1,0,2,-1
527,527,62,-1,-1,0,2,-1
528,528,62,-1,-1,0,2,-1
529,529,62,-1,-1,0,2,-1
530,530,62,-1,-1,0,2,-1
531,531,62,-1,-1,0,2,-1
532,532,62,-1,-1,0,2,-1
533,533,62,-1,-1,0,2,-1
534,534,62,-1,-1,0,2,-1
535,535,62,-1,-1,0,2,-1
536,536,63,-1,-1,0,2,-1
537,537,64,-1,-1,0,2,-1
538,538,64,-1,-1,0,2,-1
539,539,64,-1,-1,0,2,-1
540,540,64,-1,-1,0,2,-1
541,541,64,-1,-1,0,2,-1
542,542,64,-1,-1,0,2,-1
543,543,64,-1,-1,0,2,-1
544,544,64,-1,-1,0,2,-1
545,545,64,-1,-1,0,2,-1
546,546,64,-1,-1,0,2,-1
547,547,64,-1,-1,0,2,-1
548,548,65,-1,-1,0,2,-1
549,549,66,-1,-1,0,2,-1
550,550,66,-1,-1,0,2,-1
551,551,66,-1,-1,0,2,-1
552,552,66,-1,-1,0,2,-1
553,553,66,-1,-1,0,2,-1
554,554,66,-1,-1,0,2,-1
555,555,66,-1,-1,0,2,-1
556,556,66,-1,-1,0,2,-1
557,557,66,-1,-1,0,2,-1
558,558,66,-1,-1,0,2,-1
559,559,66,-1,-1,0,2,-1
560,560,66,-1,-1,0,2,-1
561,561,67,-1,-1,0,2,-1
562,562,68,-1,-1,0,2,-1
563,563,69,-1,-1,0,2,-1
564,564,70,-1,-1,0,2,-1
565,565,70,-1,-1,0,2,-1
566,566,70,-1,-1,0,2,-1
567,567,70,-1,-1,0,2,-1
568,568,70,-1,-1,0,2,-1
569,569,70,-1,-1,0,2,-1
570,570,70,-1,-1,0,2,-1
571,571,70,-1,-1,0,2,-1
572,572,70,-1,-1,0,2,-1
573,573,70,-1,-1,0,2,-1
574,574,70,-1,-1,0,2,-1
575,575,70,-1,-1,0,2,-1
576,576,70,-1,-1,0,2,-1
577,577,70,-1,-1,0,2,-1
578,578,70,-1,-1,0,2,-1
579,579,70,-1,-1,0,2,-1
580,580,70,-1,-1,0,2,-1
581,581,70,-1,-1,0,2,-1
582,582,70,-1,-1,0,2,-1
583,583,70,-1,-1,0,2,-1
584,584,70,-1,-1,0,2,-1
585,585,70,-1,-1,0,2,-1
586,586,70,-1,-1,0,2,-1
587,587,70,-1,-1,0,2,-1
588,588,70,-1,-1,0,2,-1
-1,-1,70,-1,-1,0,2,-1
589,589,70,-1,-1,0,2,-1
590,590,70,-1,-1,0,2,-1
591,591,70,-1,-1,0,2,-1
592,592,70,-1,-1,0,2,-1
593,593,70,-1,-1,0,2,-1
594,594,70,-1,-1,0,2,-1
594,595,70,-1,-1,0,2,-1
595,596,70,-1,-1,0,2,-1
596,597,70,-1,-1,0,2,-1
597,598,71,-1,-1,0,2,-1
598,599,72,-1,-1,0,2,-1
599,600,72,-1,-1,0,2,-1
600,601,72,-1,-1,0,2,-1
601,602,72,-1,-1,0,2,-1
602,603,72,-1,-1,0,2,-1
603,604,72,-1,-1,0,2,-1
604,605,72,-1,-1,0,2,-1
605,606,72,-1,-1,0,2,-1
606,607,72,-1,-1,0,2,-1
607,608,72,-1,-1,0,2,-1
608,609,72,-1,-1,0,2,-1
609,610,72,-1,-1,0,2,-1
610,611,72,-1,-1,0,2,-1
611,612,72,-1,-1,0,2,-1
612,613,72,-1,-1,0,2,-1
613,614,72,-1,-1,0,2,-1
614,615,72,-1,-1,0,2,-1
615,616,72,-1,-1,0,2,-1
616,617,72,-1,-1,0,2,-1
617,618,72,-1,-1,0,2,-1
618,619,72,-1,-1,0,2,-1
619,620,72,-1,-1,0,2,-1
620,621,72,-1,-1,0,2,-1
621,622,73,-1,-1,0,2,-1
622,623,74,-1,-1,0,2,-1
623,624,74,-1,-1,0,2,-1
624,625,74,-1,-1,0,2,-1
625,626,74,-1,-1,0,2,-1
626,627,74,-1,-1,0,2,-1
627,628,74,-1,-1,0,2,-1
628,629,74,-1,-1,0,2,-1
629,630,74,-1,-1,0,2,-1
630,631,74,-1,-1,0,2,-1
631,632,74,-1,-1,0,2,-1
632,633,74,-1,-1,0,2,-1
633,634,74,-1,-1,0,2,-1
634,635,74,-1,-1,0,2,-1
635,636,74,-1,-1,0,2,-1
636,637,74,-1,-1,0,2,-1
637,638,74,-1,-1,0,2,-1
638,639,74,-1,-1,0,2,-1
639,640,74,-1,-1,0,2,-1
640,641,74,-1,-1,0,2,-1
-1,-1,74,-1,-1,0,2,-1
641,642,74,-1,-1,0,2,-1
642,643,74,-1,-1,0,2,-1
643,644,74,-1,-1,0,2,-1
644,645,74,-1,-1,0,2,-1
645,646,74,-1,-1,0,2,-1
646,647,74,-1,-1,0,2,-1
647,648,74,-1,-1,0,2,-1
648,649,74,-1,-1,0,2,-1
649,650,74,-1,-1,0,2,-1
650,651,74,-1,-1,0,2,-1
651,652,74,-1,-1,0,2,-1
652,653,74,-1,-1,0,2,-1
653,654,74,-1,-1,0,2,-1
654,655,74,-1,-1,0,2,-1
655,656,74,-1,-1,0,2,-1
656,657,74,-1,-1,0,2,-1
657,658,74,-1,-1,0,2,-1
658,659,74,-1,-1,0,2,-1
659,660,74,-1,-1,0,2,-1
660,661,74,-1,-1,0,2,-1
661,662,74,-1,-1,0,2,-1
662,663,74,-1,-1,0,2,-1
663,664,74,-1,-1,0,2,-1
664,665,74,-1,-1,0,2,-1
665,666,74,-1,-1,0,2,-1
666,667,74,-1,-1,0,2,-1
667,668,74,-1,-1,0,2,-1
668,669,74,-1,-1,0,2,-1
669,670,74,-1,-1,0,2,-1
670,671,74,-1,-1,0,2,-1
671,672,74,-1,-1,0,2,-1
672,673,74,-1,-1,0,2,-1
673,674,74,-1,-1,0,2,-1
674,675,74,-1,-1,0,2,-1
675,676,74,-1,-1,0,2,-1
676,677,74,-1,-1,0,2,-1
677,678,74,-1,-1,0,2,-1
678,679,75,-1,-1,0,2,-1
679,680,76,-1,-1,0,2,-1
680,681,76,-1,-1,0,2,-1
681,682,76,-1,-1,0,2,-1
682,683,76,-1,-1,0,2,-1
683,684,76,-1,-1,0,2,-1
684,685,77,-1,-1,0,2,-1
685,686,78,-1,-1,0,2,-1
686,687,78,-1,-1,0,2,-1
687,688,78,-1,-1,0,2,-1
688,689,78,-1,-1,0,2,-1
689,690,78,-1,-1,0,2,-1
690,691,78,-1,-1,0,2,-1
691,692,78,-1,-1,0,2,-1
692,693,78,-1,-1,0,2,-1
693,694,78,-1,-1,0,2,-1
694,695,78,-1,-1,0,2,-1
695,696,78,-1,-1,0,2,-1
696,697,78,-1,-1,0,2,-1
697,698,78,-1,-1,0,2,-1
698,699,78,-1,-1,0,2,-1
699,700,78,-1,-1,0,2,-1
700,701,78,-1,-1,0,2,-1
701,702,78,-1,-1,0,2,-1
702,703,78,-1,-1,0,2,-1
703,704,79,-1,-1,0,2,-1
704,705,80,-1,-1,0,2,-1
705,706,80,-1,-1,0,2,-1
706,707,80,-1,-1,0,2,-1
707,708,80,-1,-1,0,2,-1
708,709,80,-1,-1,0,2,-1
709,710,80,-1,-1,0,2,-1
710,711,80,-1,-1,0,2,-1
711,712,80,-1,-1,0,2,-1
712,713,80,-1,-1,0,2,-1
713,714,80,-1,-1,0,2,-1
714,715,80,-1,-1,0,2,-1
715,716,80,-1,-1,0,2,-1
716,717,80,-1,-1,0,2,-1
717,718,80,-1,-1,0,2,-1
718,719,80,-1,-1,0,2,-1
719,720,80,-1,-1,0,2,-1
720,721,80,-1,-1,0,2,-1
721,722,80,-1,-1,0,2,-1
722,723,80,-1,-1,0,2,-1
723,724,80,-1,-1,0,2,-1
724,725,80,-1,-1,0,2,-1
725,726,80,-1,-1,0,2,-1
726,727,80,-1,-1,0,2,-1
727,728,80,-1,-1,0,2,-1
728,729,80,-1,-1,0,2,-1
