author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,94,87,81,-1,92,89,-1,-1,92
-1,-1,95,88,82,49,93,90,-1,-1,93
-1,-1,96,89,83,50,93,91,-1,-1,94
-1,-1,97,90,84,51,94,92,-1,-1,94
-1,-1,98,91,85,-1,95,93,-1,-1,95
-1,-1,99,92,86,-1,96,94,-1,-1,96
-1,-1,100,93,86,-1,97,95,-1,-1,97
-1,-1,101,94,87,-1,98,96,-1,-1,98
-1,-1,102,95,88,-1,99,97,-1,-1,99
-1,-1,103,96,89,52,100,98,-1,-1,100
-1,-1,104,96,90,53,101,99,-1,-1,101
-1,-1,105,97,91,-1,102,100,-1,-1,102
-1,-1,106,98,92,-1,103,101,-1,-1,103
-1,-1,107,99,92,54,104,102,-1,-1,104
-1,-1,108,99,92,55,105,103,-1,-1,105
-1,-1,109,100,93,56,106,104,-1,-1,105
-1,-1,110,101,94,-1,107,105,-1,-1,106
-1,-1,111,102,95,-1,108,106,-1,-1,107
-1,-1,112,103,95,-1,109,107,-1,-1,108
-1,-1,113,104,95,57,110,108,-1,-1,109
-1,-1,114,104,96,58,111,109,-1,-1,110
-1,-1,115,105,97,59,112,110,-1,-1,111
-1,-1,116,106,98,-1,113,111,-1,-1,112
-1,-1,117,107,99,-1,114,111,-1,-1,113
-1,-1,118,108,99,60,115,112,-1,-1,114
-1,-1,119,109,100,61,-1,113,-1,-1,115
-1,-1,120,110,101,-1,116,-1,-1,-1,116
-1,-1,121,111,102,62,117,114,-1,-1,117
-1,-1,122,112,103,63,118,115,-1,-1,118
-1,-1,123,113,104,-1,119,116,-1,-1,119
-1,-1,124,114,105,64,120,117,-1,-1,120
-1,-1,125,114,106,65,121,118,-1,-1,121
-1,-1,126,115,107,66,122,119,-1,-1,122
-1,-1,127,116,108,-1,123,120,-1,-1,123
-1,-1,128,117,109,67,124,121,-1,-1,124
-1,-1,129,117,110,68,125,122,-1,-1,124
-1,-1,130,118,111,69,126,123,-1,-1,125
-1,-1,131,119,112,70,127,124,-1,-1,126
-1,-1,132,120,112,-1,128,125,-1,-1,127
-1,-1,133,121,113,-1,129,126,-1,-1,128
-1,-1,134,122,114,71,130,127,-1,-1,129
-1,-1,135,123,114,71,131,127,-1,-1,130
-1,-1,136,124,115,-1,132,128,-1,-1,131
-1,-1,137,125,116,-1,133,-1,-1,-1,132
-1,-1,138,126,117,72,134,129,-1,-1,133
-1,-1,139,127,117,73,135,130,-1,-1,134
-1,-1,140,128,118,-1,136,-1,-1,-1,135
-1,-1,141,129,119,74,137,131,-1,-1,136
-1,-1,142,130,120,75,138,132,-1,-1,137
-1,-1,143,131,121,76,138,133,-1,-1,138
-1,-1,144,132,122,-1,139,134,-1,-1,139
-1,-1,145,133,123,-1,140,135,-1,-1,140
-1,-1,146,134,124,77,141,136,-1,-1,141
-1,-1,147,134,125,78,142,137,-1,-1,142
-1,-1,148,135,125,-1,143,138,-1,-1,143
-1,-1,149,136,126,-1,144,139,-1,-1,144
-1,-1,150,137,127,79,145,140,-1,-1,145
-1,-1,151,138,128,80,145,141,-1,-1,146
-1,-1,152,139,129,81,146,142,-1,-1,147
-1,-1,153,139,130,82,146,143,-1,-1,148
-1,-1,154,140,131,83,147,144,-1,-1,149
-1,-1,155,141,132,-1,148,145,-1,-1,150
-1,-1,156,142,133,84,149,146,-1,-1,151
-1,-1,157,143,134,-1,150,147,-1,-1,152
-1,-1,158,144,135,-1,151,148,-1,-1,153
-1,-1,159,145,136,85,152,149,-1,-1,154
-1,-1,160,146,137,86,152,150,-1,-1,155
-1,-1,161,147,138,87,152,151,-1,-1,156
-1,-1,162,147,139,88,152,152,-1,-1,156
-1,-1,163,148,140,89,153,153,-1,-1,157
-1,-1,164,149,141,90,154,154,-1,-1,158
-1,-1,165,150,-1,-1,155,-1,-1,-1,159
-1,-1,165,151,142,-1,155,155,-1,-1,159
-1,-1,166,152,143,-1,156,156,-1,-1,160
-1,-1,167,153,144,91,157,157,-1,-1,161
-1,-1,168,154,145,92,158,158,-1,-1,162
-1,-1,169,155,145,93,159,159,-1,-1,163
-1,-1,170,155,146,94,160,160,-1,-1,164
-1,-1,171,156,147,-1,161,161,-1,-1,165
-1,-1,172,157,148,-1,162,162,-1,-1,166
-1,-1,173,158,149,-1,163,163,-1,-1,167
-1,-1,174,159,150,-1,164,164,-1,-1,168
-1,-1,175,-1,151,-1,165,165,-1,-1,169
-1,-1,176,160,152,95,166,166,-1,-1,170
-1,-1,177,161,153,-1,167,167,-1,-1,171
-1,-1,178,162,154,96,168,168,-1,-1,172
-1,-1,179,163,155,-1,169,169,-1,-1,173
-1,-1,180,164,156,97,170,170,-1,-1,174
-1,-1,181,165,-1,-1,171,-1,-1,-1,175
-1,-1,182,166,156,98,172,171,-1,-1,176
-1,-1,183,167,156,99,173,172,-1,-1,177
-1,-1,184,168,157,-1,174,173,-1,-1,178
-1,-1,185,169,158,100,175,174,-1,-1,179
-1,-1,186,169,158,101,176,175,-1,-1,180
-1,-1,187,170,-1,-1,177,-1,-1,-1,181
-1,-1,188,170,159,-1,178,176,-1,-1,182
-1,-1,188,171,-1,-1,179,-1,-1,-1,183
-1,-1,189,172,160,102,180,177,-1,-1,184
-1,-1,190,173,161,103,181,178,-1,-1,185
-1,-1,191,174,162,104,182,179,-1,-1,186
-1,-1,192,175,163,-1,183,180,-1,-1,187
-1,-1,193,176,164,105,184,181,-1,-1,188
-1,-1,194,176,165,106,185,182,-1,-1,189
-1,-1,195,177,-1,-1,186,-1,-1,-1,190
-1,-1,196,178,166,-1,187,183,-1,-1,191
-1,-1,197,179,166,107,188,184,-1,-1,192
-1,-1,198,179,167,108,189,185,-1,-1,193
-1,-1,199,179,168,109,190,186,-1,-1,194
-1,-1,200,180,169,-1,191,187,-1,-1,195
-1,-1,201,181,170,110,192,188,-1,-1,196
-1,-1,202,182,171,111,193,189,-1,-1,197
-1,-1,203,183,172,112,194,190,-1,-1,197
-1,-1,204,184,173,-1,195,191,-1,-1,198
-1,-1,205,185,174,-1,196,192,-1,-1,199
-1,-1,206,185,175,-1,197,193,-1,-1,199
-1,-1,206,185,176,-1,197,194,-1,-1,199
-1,-1,207,186,177,-1,198,195,-1,-1,200
-1,-1,208,187,178,-1,199,196,-1,-1,201
-1,-1,209,188,179,113,200,197,-1,-1,202
-1,-1,210,189,180,114,201,198,-1,-1,203
-1,-1,211,190,181,115,202,199,-1,-1,204
-1,-1,212,191,182,116,203,200,-1,-1,205
-1,-1,213,191,182,117,204,201,-1,-1,206
-1,-1,214,192,183,118,205,202,-1,-1,207
-1,-1,215,193,-1,-1,206,-1,-1,-1,208
-1,-1,216,194,184,-1,-1,203,-1,-1,208
-1,-1,217,195,185,119,207,204,-1,-1,209
-1,-1,218,196,185,120,207,205,-1,-1,209
-1,-1,219,197,186,121,208,206,-1,-1,210
-1,-1,220,198,187,122,208,207,-1,-1,211
-1,-1,221,199,188,-1,209,208,-1,-1,212
-1,-1,222,200,189,123,210,209,-1,-1,213
-1,-1,223,200,189,124,211,210,-1,-1,214
-1,-1,224,201,190,-1,212,211,-1,-1,215
-1,-1,225,202,190,125,213,212,-1,-1,216
-1,-1,226,202,190,126,214,213,-1,-1,217
-1,-1,227,203,191,127,214,214,-1,-1,218
-1,-1,228,204,192,-1,215,215,-1,-1,219
-1,-1,229,205,-1,-1,216,-1,-1,-1,220
-1,-1,230,206,193,-1,217,216,-1,-1,221
-1,-1,231,207,194,128,218,217,-1,-1,222
-1,-1,232,208,195,129,218,218,-1,-1,222
-1,-1,233,209,195,-1,219,219,-1,-1,223
-1,-1,234,210,196,-1,220,220,-1,-1,224
-1,-1,235,211,197,130,221,221,-1,-1,225
-1,-1,236,211,197,131,222,222,-1,-1,226
-1,-1,237,212,198,-1,223,223,-1,-1,227
-1,-1,238,213,199,-1,224,224,-1,-1,228
-1,-1,239,214,200,-1,225,225,-1,-1,229
-1,-1,240,215,201,-1,226,226,-1,-1,230
-1,-1,241,216,202,-1,227,227,-1,-1,231
-1,-1,242,217,203,-1,228,228,-1,-1,232
-1,-1,243,218,204,132,229,229,-1,-1,233
-1,-1,244,219,205,-1,230,-1,-1,-1,234
-1,-1,245,220,205,133,231,230,-1,-1,235
-1,-1,246,221,205,134,232,231,-1,-1,235
-1,-1,247,221,206,135,233,232,-1,-1,236
-1,-1,248,222,206,136,233,233,-1,-1,237
-1,-1,249,223,206,137,234,234,-1,-1,238
-1,-1,250,224,207,-1,235,235,-1,-1,239
-1,-1,251,225,208,-1,236,236,-1,-1,240
-1,-1,252,226,209,138,237,237,-1,-1,241
-1,-1,253,227,210,-1,-1,238,-1,-1,242
-1,-1,254,228,211,-1,238,-1,-1,-1,243
-1,-1,255,229,212,-1,239,239,-1,-1,244
-1,-1,256,230,213,139,240,240,-1,-1,245
-1,-1,257,231,214,140,241,241,-1,-1,246
-1,-1,258,231,215,141,242,242,-1,-1,247
-1,-1,259,232,216,-1,243,243,-1,-1,248
-1,-1,260,233,216,-1,244,244,-1,-1,249
-1,-1,261,234,-1,-1,245,-1,-1,-1,250
-1,-1,262,235,-1,-1,246,-1,-1,-1,251
-1,-1,263,236,216,142,247,245,-1,-1,252
-1,-1,264,237,217,-1,248,246,-1,-1,253
-1,-1,265,238,218,143,249,247,-1,-1,254
-1,-1,266,239,-1,-1,-1,-1,-1,-1,255
-1,-1,267,240,219,144,250,248,-1,-1,256
-1,-1,268,241,220,145,251,249,-1,-1,257
-1,-1,269,242,220,146,252,250,-1,-1,257
-1,-1,270,243,221,-1,253,251,-1,-1,258
-1,-1,271,244,222,147,254,252,-1,-1,259
-1,-1,272,245,223,-1,255,253,-1,-1,260
-1,-1,273,246,224,148,256,254,-1,-1,261
-1,-1,274,247,225,148,257,255,-1,-1,262
-1,-1,275,248,225,-1,258,256,-1,-1,263
-1,-1,276,249,226,149,259,257,-1,-1,264
-1,-1,277,250,226,150,260,258,-1,-1,265
-1,-1,278,251,227,151,261,259,-1,-1,266
-1,-1,279,252,227,151,262,259,-1,-1,267
-1,-1,280,253,-1,-1,263,-1,-1,-1,268
-1,-1,281,254,228,-1,264,260,-1,-1,269
-1,-1,282,255,229,-1,265,261,-1,-1,270
-1,-1,283,256,230,-1,266,262,-1,-1,271
-1,-1,284,257,231,152,267,263,-1,-1,272
-1,-1,285,258,232,-1,268,264,-1,-1,273
-1,-1,286,259,233,153,269,265,-1,-1,274
-1,-1,287,260,234,-1,270,266,-1,-1,275
-1,-1,288,261,235,-1,271,267,-1,-1,276
-1,-1,289,262,236,154,272,268,-1,-1,277
-1,-1,290,262,237,155,273,269,-1,-1,278
-1,-1,291,263,238,156,274,270,-1,-1,279
-1,-1,292,264,239,-1,275,271,-1,-1,280
-1,-1,293,265,240,156,276,272,-1,-1,281
-1,-1,294,266,241,-1,277,273,-1,-1,282
-1,-1,295,267,242,157,278,274,-1,-1,283
-1,-1,296,268,243,158,279,275,-1,-1,284
-1,-1,297,268,244,159,279,276,-1,-1,285
-1,-1,298,269,245,160,279,277,-1,-1,285
-1,-1,299,270,246,161,279,278,-1,-1,285
-1,-1,300,271,247,-1,280,279,-1,-1,286
-1,-1,301,272,248,-1,281,280,-1,-1,286
-1,-1,302,273,249,162,282,281,-1,-1,287
-1,-1,303,273,250,163,283,282,-1,-1,288
-1,-1,304,274,251,164,-1,283,-1,-1,289
-1,-1,305,275,251,165,284,284,-1,-1,290
-1,-1,306,276,252,166,285,285,-1,-1,291
-1,-1,307,277,253,167,285,286,-1,-1,292
-1,-1,308,278,254,-1,286,287,-1,-1,293
-1,-1,309,279,255,168,287,288,-1,-1,294
-1,-1,310,280,256,169,288,289,-1,-1,295
-1,-1,311,280,256,170,289,290,-1,-1,296
-1,-1,312,281,-1,-1,290,-1,-1,-1,297
-1,-1,313,282,257,-1,291,291,-1,-1,298
-1,-1,314,283,258,171,292,292,-1,-1,299
-1,-1,315,283,259,172,292,293,-1,-1,300
-1,-1,316,284,260,-1,293,294,-1,-1,301
-1,-1,317,285,261,173,294,295,-1,-1,302
-1,-1,318,286,262,-1,295,296,-1,-1,303
-1,-1,319,287,263,-1,296,297,-1,-1,304
-1,-1,319,288,264,-1,297,298,-1,-1,305
-1,-1,320,289,264,174,298,299,-1,-1,306
-1,-1,321,289,265,175,299,300,-1,-1,306
-1,-1,322,290,266,176,300,301,-1,-1,306
-1,-1,323,-1,266,-1,301,302,-1,-1,307
-1,-1,324,291,267,-1,302,303,-1,-1,308
-1,-1,325,292,267,-1,303,304,-1,-1,309
-1,-1,326,293,268,-1,304,305,-1,-1,310
-1,-1,327,294,269,-1,305,306,-1,-1,311
-1,-1,327,295,270,-1,306,307,-1,-1,312
-1,-1,328,296,271,-1,307,308,-1,-1,313
-1,-1,329,297,272,177,308,309,-1,-1,314
-1,-1,330,297,273,178,309,310,-1,-1,314
-1,-1,331,298,274,-1,310,311,-1,-1,315
-1,-1,332,299,275,179,311,312,-1,-1,316
-1,-1,333,300,276,-1,312,313,-1,-1,317
-1,-1,334,301,277,-1,313,314,-1,-1,318
-1,-1,335,302,278,180,314,315,-1,-1,319
-1,-1,336,303,279,181,315,316,-1,-1,320
-1,-1,337,304,280,182,316,317,-1,-1,321
-1,-1,338,-1,281,-1,317,318,-1,-1,322
-1,-1,339,305,282,183,318,319,-1,-1,323
-1,-1,340,306,283,-1,319,320,-1,-1,324
-1,-1,341,307,284,-1,320,321,-1,-1,324
-1,-1,342,308,285,-1,321,322,-1,-1,325
-1,-1,343,309,286,-1,322,323,-1,-1,326
-1,-1,344,-1,-1,-1,323,-1,-1,-1,327
-1,-1,345,310,287,184,324,324,-1,-1,328
-1,-1,346,311,288,185,325,325,-1,-1,329
-1,-1,347,312,289,-1,326,326,-1,-1,330
-1,-1,348,313,290,186,327,327,-1,-1,331
-1,-1,349,314,290,-1,328,328,-1,-1,332
-1,-1,350,315,290,187,329,329,-1,-1,333
-1,-1,351,316,291,188,330,330,-1,-1,334
-1,-1,352,-1,292,-1,331,331,-1,-1,335
-1,-1,353,317,293,-1,332,332,-1,-1,336
-1,-1,354,318,294,189,333,333,-1,-1,337
-1,-1,355,319,295,-1,334,334,-1,-1,338
-1,-1,356,320,296,190,335,335,-1,-1,339
-1,-1,357,321,297,191,335,336,-1,-1,340
-1,-1,358,322,298,-1,336,-1,-1,-1,341
-1,-1,359,323,298,192,337,337,-1,-1,342
-1,-1,360,324,299,193,338,338,-1,-1,343
-1,-1,361,325,299,194,339,339,-1,-1,344
-1,-1,362,326,299,-1,340,340,-1,-1,345
-1,-1,363,327,300,-1,341,341,-1,-1,346
-1,-1,364,328,301,-1,342,342,-1,-1,347
-1,-1,365,329,302,195,343,343,-1,-1,348
-1,-1,366,329,303,196,343,344,-1,-1,349
-1,-1,367,330,304,-1,344,345,-1,-1,350
-1,-1,368,331,304,-1,345,346,-1,-1,350
-1,-1,369,332,305,197,346,347,-1,-1,351
-1,-1,370,332,306,198,347,348,-1,-1,352
-1,-1,371,332,307,199,348,349,-1,-1,353
-1,-1,372,333,308,-1,349,350,-1,-1,354
-1,-1,373,334,309,200,350,351,-1,-1,355
-1,-1,374,335,310,-1,351,352,-1,-1,356
-1,-1,375,336,310,-1,352,353,-1,-1,357
-1,-1,376,337,311,201,353,354,-1,-1,358
-1,-1,377,338,312,-1,354,355,-1,-1,359
-1,-1,378,339,313,202,355,356,-1,-1,360
-1,-1,379,340,314,203,356,357,-1,-1,360
-1,-1,380,340,315,204,356,358,-1,-1,360
-1,-1,381,341,316,-1,357,359,-1,-1,361
-1,-1,382,342,317,205,358,360,-1,-1,362
-1,-1,383,343,318,-1,359,361,-1,-1,363
-1,-1,384,344,319,-1,360,362,-1,-1,364
-1,-1,385,345,320,206,361,363,-1,-1,365
-1,-1,386,346,321,207,361,364,-1,-1,366
-1,-1,387,347,322,208,362,365,-1,-1,366
-1,-1,388,348,323,-1,363,366,-1,-1,367
-1,-1,389,349,324,209,364,367,-1,-1,368
-1,-1,390,350,325,-1,365,367,-1,-1,369
-1,-1,391,351,326,-1,366,368,-1,-1,370
-1,-1,392,352,327,-1,367,369,-1,-1,371
-1,-1,393,353,328,210,368,370,-1,-1,372
-1,-1,394,354,329,211,369,371,-1,-1,373
-1,-1,395,355,-1,-1,370,-1,-1,-1,374
-1,-1,396,356,330,212,371,372,-1,-1,375
-1,-1,397,356,331,213,372,373,-1,-1,376
-1,-1,398,357,332,214,373,374,-1,-1,377
-1,-1,399,358,333,-1,374,375,-1,-1,378
-1,-1,400,359,334,-1,-1,-1,-1,-1,379
-1,-1,401,360,335,215,375,376,-1,-1,380
-1,-1,402,360,336,216,376,377,-1,-1,381
-1,-1,403,361,336,-1,377,378,-1,-1,382
-1,-1,404,362,336,217,378,379,-1,-1,383
-1,-1,405,363,337,218,378,380,-1,-1,383
-1,-1,406,364,338,-1,379,381,-1,-1,384
-1,-1,407,365,339,219,380,382,-1,-1,385
-1,-1,408,366,339,-1,381,383,-1,-1,386
-1,-1,409,367,340,220,382,384,-1,-1,387
-1,-1,410,368,341,221,383,385,-1,-1,388
-1,-1,411,369,342,-1,384,386,-1,-1,389
-1,-1,412,370,343,-1,385,387,-1,-1,389
-1,-1,413,371,343,222,386,388,-1,-1,390
-1,-1,414,371,343,223,387,389,-1,-1,391
-1,-1,415,371,344,224,388,390,-1,-1,392
-1,-1,416,371,345,225,388,391,-1,-1,393
-1,-1,417,371,345,225,389,391,-1,-1,394
-1,-1,418,-1,346,-1,390,392,-1,-1,395
-1,-1,419,372,347,-1,391,393,-1,-1,396
-1,-1,420,373,348,225,392,394,-1,-1,397
-1,-1,421,373,348,226,393,395,-1,-1,397
-1,-1,422,374,349,-1,394,396,-1,-1,398
-1,-1,423,375,350,-1,395,397,-1,-1,399
-1,-1,424,376,351,-1,396,398,-1,-1,400
-1,-1,425,377,352,-1,397,399,-1,-1,401
-1,-1,426,378,352,-1,398,399,-1,-1,402
-1,-1,427,-1,353,-1,399,400,-1,-1,403
-1,-1,428,379,354,-1,400,401,-1,-1,404
-1,-1,429,380,355,227,401,402,-1,-1,405
-1,-1,430,380,356,228,402,403,-1,-1,406
-1,-1,431,380,357,229,403,404,-1,-1,407
-1,-1,432,380,358,230,404,405,-1,-1,408
-1,-1,433,381,359,-1,405,406,-1,-1,409
-1,-1,434,382,360,-1,406,407,-1,-1,410
-1,-1,435,383,361,231,407,408,-1,-1,411
-1,-1,436,384,362,-1,408,409,-1,-1,412
-1,-1,437,-1,-1,-1,409,-1,-1,-1,413
-1,-1,438,385,363,232,410,410,-1,-1,414
-1,-1,439,386,364,-1,411,411,-1,-1,415
-1,-1,440,387,364,-1,412,412,-1,-1,416
-1,-1,441,388,365,-1,413,413,-1,-1,416
-1,-1,442,389,366,233,414,414,-1,-1,417
-1,-1,443,390,367,234,415,415,-1,-1,418
-1,-1,444,391,368,-1,416,416,-1,-1,419
-1,-1,445,392,369,-1,417,417,-1,-1,420
-1,-1,446,393,370,235,418,418,-1,-1,421
-1,-1,447,394,371,-1,419,419,-1,-1,422
-1,-1,448,395,372,236,420,420,-1,-1,423
-1,-1,449,396,373,237,421,421,-1,-1,423
-1,-1,450,397,374,238,422,422,-1,-1,424
-1,-1,451,398,375,-1,423,-1,-1,-1,425
-1,-1,452,399,-1,-1,424,-1,-1,-1,426
-1,-1,453,400,376,-1,425,423,-1,-1,427
-1,-1,454,401,376,239,426,424,-1,-1,428
-1,-1,455,402,-1,-1,427,-1,-1,-1,429
-1,-1,456,-1,377,-1,428,425,-1,-1,430
-1,-1,457,403,378,240,429,426,-1,-1,431
-1,-1,458,403,379,241,430,427,-1,-1,432
-1,-1,459,-1,-1,-1,431,-1,-1,-1,433
-1,-1,460,404,380,-1,-1,-1,-1,-1,434
-1,-1,461,405,381,242,432,428,-1,-1,435
-1,-1,462,-1,-1,-1,433,-1,-1,-1,436
-1,-1,463,405,382,242,434,429,-1,-1,437
-1,-1,464,406,383,243,435,430,-1,-1,438
-1,-1,465,407,384,244,436,431,-1,-1,439
-1,-1,466,408,385,-1,437,432,-1,-1,440
-1,-1,467,409,386,245,438,433,-1,-1,441
-1,-1,468,410,387,246,439,434,-1,-1,442
-1,-1,469,410,388,247,440,435,-1,-1,443
-1,-1,470,411,389,-1,441,436,-1,-1,444
-1,-1,471,412,390,-1,442,437,-1,-1,445
-1,-1,472,413,391,248,443,438,-1,-1,446
-1,-1,473,414,392,-1,444,439,-1,-1,447
-1,-1,473,414,392,-1,445,440,-1,-1,447
-1,-1,474,415,393,249,446,441,-1,-1,448
-1,-1,475,415,394,250,447,442,-1,-1,449
-1,-1,476,416,-1,-1,448,-1,-1,-1,450
-1,-1,477,417,395,-1,449,443,-1,-1,451
-1,-1,478,418,396,251,450,444,-1,-1,452
-1,-1,479,419,397,252,450,445,-1,-1,453
-1,-1,480,-1,398,-1,451,446,-1,-1,454
-1,-1,481,420,399,253,452,447,-1,-1,455
-1,-1,482,421,400,254,453,448,-1,-1,456
-1,-1,483,421,401,255,454,449,-1,-1,457
-1,-1,484,422,402,-1,455,450,-1,-1,458
-1,-1,485,423,403,256,456,451,-1,-1,459
-1,-1,486,424,404,257,457,452,-1,-1,460
-1,-1,487,425,405,258,457,453,-1,-1,460
-1,-1,488,426,406,-1,458,454,-1,-1,461
-1,-1,489,427,407,-1,459,455,-1,-1,462
-1,-1,490,428,408,259,460,456,-1,-1,463
-1,-1,491,429,409,260,461,457,-1,-1,464
-1,-1,492,430,410,-1,462,458,-1,-1,465
-1,-1,493,431,411,-1,463,459,-1,-1,466
-1,-1,494,432,411,261,464,460,-1,-1,467
-1,-1,495,433,412,-1,465,461,-1,-1,468
-1,-1,496,434,413,-1,466,462,-1,-1,469
-1,-1,497,435,414,-1,467,463,-1,-1,470
-1,-1,498,436,414,262,468,464,-1,-1,471
-1,-1,499,436,415,263,469,465,-1,-1,472
-1,-1,500,437,416,264,470,466,-1,-1,473
-1,-1,501,438,417,-1,471,467,-1,-1,474
-1,-1,502,439,418,265,472,468,-1,-1,475
-1,-1,503,440,418,-1,473,469,-1,-1,476
-1,-1,504,441,419,266,474,470,-1,-1,477
-1,-1,505,442,420,-1,475,471,-1,-1,478
-1,-1,506,443,420,267,476,472,-1,-1,479
-1,-1,507,444,421,-1,477,473,-1,-1,480
-1,-1,508,445,422,268,478,474,-1,-1,481
-1,-1,509,-1,423,-1,479,475,-1,-1,482
-1,-1,510,-1,424,-1,480,475,-1,-1,483
-1,-1,511,446,424,-1,481,475,-1,-1,484
