recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,45,51,56,46,62,-1,-1,-1,0
-1,-1,45,52,57,47,63,16,-1,-1,0
-1,-1,46,53,58,48,64,-1,-1,-1,0
-1,-1,47,53,58,49,64,-1,-1,-1,0
-1,-1,47,54,59,50,65,17,-1,-1,0
-1,-1,48,55,60,51,66,18,-1,-1,0
-1,-1,49,56,61,-1,67,-1,-1,-1,0
-1,-1,50,57,62,52,68,-1,-1,-1,0
-1,-1,51,57,63,-1,69,19,-1,-1,0
-1,-1,52,58,64,53,70,-1,-1,-1,0
-1,-1,53,59,65,54,71,-1,-1,-1,0
-1,-1,54,60,66,-1,72,-1,-1,-1,0
-1,-1,55,61,67,55,73,-1,-1,-1,0
-1,-1,56,62,68,56,74,-1,-1,-1,0
-1,-1,56,62,69,57,75,20,-1,-1,0
-1,-1,57,63,70,-1,76,21,-1,-1,0
-1,-1,58,64,71,58,77,22,-1,-1,0
-1,-1,59,65,72,59,78,-1,-1,-1,0
-1,-1,60,66,73,60,79,-1,-1,-1,0
-1,-1,61,67,74,61,80,-1,-1,-1,0
-1,-1,62,68,75,62,81,23,-1,-1,0
-1,-1,63,68,75,63,81,-1,-1,-1,0
-1,-1,64,68,75,-1,81,-1,-1,-1,0
-1,-1,65,69,76,63,82,24,-1,-1,0
-1,-1,66,70,77,64,83,-1,-1,-1,0
-1,-1,66,70,78,-1,84,-1,-1,-1,0
-1,-1,67,70,79,65,85,-1,-1,-1,0
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,67,70,80,66,86,-1,-1,-1,0
-1,-1,68,70,81,67,87,25,-1,-1,0
-1,-1,69,70,82,68,88,26,-1,-1,0
-1,-1,70,70,83,69,89,-1,-1,-1,0
-1,-1,71,71,84,70,90,-1,-1,-1,0
-1,-1,72,72,85,71,91,-1,-1,-1,0
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,73,73,86,71,92,-1,-1,-1,0
-1,-1,74,74,87,-1,93,27,-1,-1,0
-1,-1,75,75,88,72,94,-1,-1,-1,0
-1,-1,76,75,89,73,95,-1,-1,-1,0
-1,-1,76,76,90,73,96,-1,-1,-1,0
-1,-1,77,76,91,74,97,28,-1,-1,0
-1,-1,78,77,92,75,98,-1,-1,-1,0
-1,-1,78,78,93,76,99,-1,-1,-1,0
-1,-1,78,79,94,77,100,29,-1,-1,0
-1,-1,79,80,95,-1,101,-1,-1,-1,0
-1,-1,80,81,96,77,102,-1,-1,-1,0
-1,-1,80,82,97,78,103,29,-1,-1,0
-1,-1,80,83,98,79,104,30,-1,-1,0
-1,-1,80,84,99,80,105,-1,-1,-1,0
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,81,84,100,81,106,-1,-1,-1,0
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,82,85,101,-1,107,-1,-1,-1,0
-1,-1,83,85,102,82,108,-1,-1,-1,0
-1,-1,84,85,102,83,108,-1,-1,-1,0
-1,-1,84,86,103,-1,109,-1,-1,-1,0
-1,-1,84,87,103,84,110,31,-1,-1,0
-1,-1,85,88,104,85,111,-1,-1,-1,0
-1,-1,86,89,105,-1,112,-1,-1,-1,0
-1,-1,87,90,106,86,113,-1,-1,-1,0
-1,-1,88,91,107,87,114,-1,-1,-1,0
-1,-1,89,92,108,88,115,-1,-1,-1,0
-1,-1,90,93,109,89,116,-1,-1,-1,0
-1,-1,90,93,110,90,117,32,-1,-1,0
-1,-1,91,94,111,91,118,-1,-1,-1,0
-1,-1,92,95,111,-1,119,33,-1,-1,0
-1,-1,92,95,112,92,120,-1,-1,-1,0
-1,-1,92,96,113,-1,121,-1,-1,-1,0
-1,-1,93,97,114,93,122,34,-1,-1,0
-1,-1,94,98,115,94,123,-1,-1,-1,0
-1,-1,95,99,116,95,124,-1,-1,-1,0
-1,-1,95,100,116,-1,125,-1,-1,-1,0
-1,-1,96,101,117,96,126,35,-1,-1,0
-1,-1,97,102,118,97,127,-1,-1,-1,0
-1,-1,97,103,119,98,127,36,-1,-1,0
-1,-1,98,104,120,99,128,-1,-1,-1,0
-1,-1,99,105,121,-1,129,-1,-1,-1,0
-1,-1,100,106,122,100,130,-1,-1,-1,0
-1,-1,101,106,123,101,131,-1,-1,-1,0
-1,-1,101,107,124,-1,131,-1,-1,-1,0
-1,-1,102,107,124,102,131,37,-1,-1,0
-1,-1,103,107,125,103,132,38,-1,-1,0
-1,-1,104,108,126,104,133,39,-1,-1,0
-1,-1,105,109,127,105,134,40,-1,-1,0
-1,-1,105,110,128,105,135,41,-1,-1,0
-1,-1,105,111,129,106,136,-1,-1,-1,0
-1,-1,106,112,130,107,137,42,-1,-1,0
-1,-1,107,112,131,-1,138,-1,-1,-1,0
-1,-1,108,112,131,108,138,43,-1,-1,0
-1,-1,109,113,132,109,139,-1,-1,-1,0
-1,-1,110,114,133,110,140,-1,-1,-1,0
-1,-1,111,115,134,111,141,-1,-1,-1,0
-1,-1,111,115,135,112,142,44,-1,-1,0
-1,-1,112,116,136,113,143,-1,-1,-1,0
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,113,117,137,-1,144,-1,-1,-1,0
-1,-1,114,118,138,-1,145,-1,-1,-1,0
-1,-1,115,119,139,114,146,-1,-1,-1,0
-1,-1,116,120,140,115,147,-1,-1,-1,0
-1,-1,117,121,141,116,148,45,-1,-1,0
-1,-1,117,121,142,-1,149,-1,-1,-1,0
-1,-1,118,122,143,-1,150,-1,-1,-1,0
-1,-1,119,123,144,117,151,46,-1,-1,0
-1,-1,120,123,145,118,152,-1,-1,-1,0
-1,-1,121,124,145,118,153,-1,-1,-1,0
-1,-1,122,125,146,119,154,-1,-1,-1,0
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,122,126,147,120,155,47,-1,-1,0
-1,-1,122,127,148,121,156,48,-1,-1,0
-1,-1,122,128,149,122,157,49,-1,-1,0
-1,-1,122,129,150,-1,158,50,-1,-1,0
-1,-1,122,130,151,123,159,51,-1,-1,0
-1,-1,123,131,152,124,160,-1,-1,-1,0
-1,-1,124,131,153,125,161,52,-1,-1,0
-1,-1,124,132,154,126,162,53,-1,-1,0
-1,-1,125,133,155,127,163,54,-1,-1,0
-1,-1,126,134,156,128,164,55,-1,-1,0
-1,-1,127,135,157,-1,165,-1,-1,-1,0
-1,-1,128,136,158,129,166,56,-1,-1,0
-1,-1,129,136,159,130,167,-1,-1,-1,0
-1,-1,130,137,160,-1,168,-1,-1,-1,0
-1,-1,131,138,161,131,168,-1,-1,-1,0
-1,-1,132,139,162,132,169,-1,-1,-1,0
-1,-1,132,140,163,133,170,57,-1,-1,0
-1,-1,133,140,164,134,171,58,-1,-1,0
-1,-1,134,140,165,135,172,59,-1,-1,0
-1,-1,134,141,166,-1,173,-1,-1,-1,0
-1,-1,134,142,167,-1,174,-1,-1,-1,0
-1,-1,134,143,168,-1,174,-1,-1,-1,0
-1,-1,134,144,169,-1,175,-1,-1,-1,0
-1,-1,135,145,170,-1,176,60,-1,-1,0
-1,-1,136,146,171,136,177,-1,-1,-1,0
-1,-1,137,147,171,137,178,-1,-1,-1,0
-1,-1,137,148,171,138,179,61,-1,-1,0
-1,-1,137,149,172,138,180,62,-1,-1,0
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,138,149,173,139,181,-1,-1,-1,0
-1,-1,139,150,174,140,182,63,-1,-1,0
-1,-1,140,151,174,141,183,-1,-1,-1,0
-1,-1,141,152,175,142,184,64,-1,-1,0
-1,-1,141,153,176,143,185,-1,-1,-1,0
-1,-1,142,154,177,144,186,-1,-1,-1,0
-1,-1,142,155,178,145,187,-1,-1,-1,0
-1,-1,143,156,179,146,188,-1,-1,-1,0
-1,-1,143,157,180,147,189,-1,-1,-1,0
-1,-1,144,157,181,148,190,65,-1,-1,0
-1,-1,144,158,182,149,190,-1,-1,-1,0
-1,-1,144,159,183,150,191,66,-1,-1,0
-1,-1,144,160,184,-1,192,-1,-1,-1,0
-1,-1,144,161,185,150,193,-1,-1,-1,0
-1,-1,145,162,186,151,194,67,-1,-1,0
-1,-1,146,163,187,152,195,68,-1,-1,0
-1,-1,147,164,188,153,196,-1,-1,-1,0
-1,-1,148,165,189,-1,197,-1,-1,-1,0
-1,-1,149,166,190,154,198,-1,-1,-1,0
-1,-1,150,167,191,-1,199,-1,-1,-1,0
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,151,167,192,-1,200,-1,-1,-1,0
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,152,168,193,-1,201,-1,-1,-1,0
-1,-1,153,169,194,155,202,69,-1,-1,0
-1,-1,154,170,195,-1,203,-1,-1,-1,0
-1,-1,155,170,196,156,204,70,-1,-1,0
-1,-1,156,171,197,-1,205,-1,-1,-1,0
-1,-1,157,172,198,-1,206,-1,-1,-1,0
-1,-1,158,173,199,157,207,-1,-1,-1,0
-1,-1,159,173,200,158,208,-1,-1,-1,0
-1,-1,160,173,201,159,209,71,-1,-1,0
-1,-1,160,174,202,159,210,72,-1,-1,0
-1,-1,160,175,203,160,211,-1,-1,-1,0
-1,-1,161,176,204,-1,212,73,-1,-1,0
-1,-1,162,176,205,161,213,-1,-1,-1,0
-1,-1,163,177,206,162,214,-1,-1,-1,0
-1,-1,164,178,207,163,215,-1,-1,-1,0
-1,-1,165,179,208,164,216,-1,-1,-1,0
-1,-1,166,180,209,-1,217,-1,-1,-1,0
-1,-1,167,181,210,165,218,-1,-1,-1,0
-1,-1,167,182,210,166,219,74,-1,-1,0
-1,-1,168,183,211,-1,220,-1,-1,-1,0
-1,-1,169,184,212,167,221,-1,-1,-1,0
-1,-1,170,185,213,168,222,75,-1,-1,0
-1,-1,171,186,214,-1,223,76,-1,-1,0
-1,-1,172,187,215,169,224,-1,-1,-1,0
-1,-1,172,188,216,170,225,77,-1,-1,0
-1,-1,173,189,216,171,226,-1,-1,-1,0
-1,-1,174,190,217,172,227,78,-1,-1,0
-1,-1,175,191,218,-1,228,-1,-1,-1,0
-1,-1,176,192,219,173,229,79,-1,-1,0
-1,-1,176,192,220,173,230,-1,-1,-1,0
-1,-1,177,193,221,174,231,-1,-1,-1,0
-1,-1,178,193,222,175,232,80,-1,-1,0
-1,-1,179,194,223,176,233,81,-1,-1,0
-1,-1,179,195,224,177,234,82,-1,-1,0
-1,-1,180,196,225,177,235,83,-1,-1,0
-1,-1,181,197,226,178,236,-1,-1,-1,0
-1,-1,181,197,227,179,237,-1,-1,-1,0
-1,-1,182,198,228,180,238,-1,-1,-1,0
-1,-1,183,199,229,181,239,-1,-1,-1,0
-1,-1,184,200,230,182,240,84,-1,-1,0
-1,-1,185,201,231,183,241,-1,-1,-1,0
-1,-1,186,202,231,184,242,-1,-1,-1,0
-1,-1,187,203,232,185,243,-1,-1,-1,0
-1,-1,188,204,233,185,244,-1,-1,-1,0
-1,-1,189,205,233,186,245,-1,-1,-1,0
-1,-1,190,206,234,187,246,-1,-1,-1,0
-1,-1,191,206,235,188,247,85,-1,-1,0
-1,-1,191,206,236,189,248,-1,-1,-1,0
-1,-1,191,207,237,190,249,86,-1,-1,0
-1,-1,192,208,238,191,250,-1,-1,-1,0
-1,-1,193,209,239,192,251,-1,-1,-1,0
-1,-1,194,209,240,193,252,87,-1,-1,0
-1,-1,195,210,241,194,253,-1,-1,-1,0
-1,-1,196,211,242,195,254,87,-1,-1,0
-1,-1,197,212,243,196,255,-1,-1,-1,0
-1,-1,198,212,244,197,256,88,-1,-1,0
-1,-1,199,213,245,-1,257,-1,-1,-1,0
-1,-1,200,213,246,198,258,-1,-1,-1,0
-1,-1,201,214,247,199,259,89,-1,-1,0
-1,-1,202,214,248,-1,260,-1,-1,-1,0
-1,-1,203,215,249,200,261,-1,-1,-1,0
-1,-1,204,216,250,201,262,-1,-1,-1,0
-1,-1,205,217,251,202,263,90,-1,-1,0
-1,-1,206,218,252,-1,264,-1,-1,-1,0
-1,-1,207,219,253,203,265,-1,-1,-1,0
-1,-1,208,220,254,204,266,-1,-1,-1,0
-1,-1,209,220,255,-1,267,-1,-1,-1,0
-1,-1,210,221,256,-1,268,-1,-1,-1,0
-1,-1,211,222,257,205,269,-1,-1,-1,0
-1,-1,212,223,258,206,270,-1,-1,-1,0
-1,-1,212,224,259,206,271,-1,-1,-1,0
-1,-1,213,225,259,-1,272,-1,-1,-1,0
-1,-1,214,226,260,-1,272,-1,-1,-1,0
-1,-1,215,226,260,206,273,-1,-1,-1,0
-1,-1,216,227,260,-1,274,-1,-1,-1,0
-1,-1,217,228,261,207,275,-1,-1,-1,0
-1,-1,218,229,262,208,276,-1,-1,-1,0
-1,-1,219,230,263,209,277,-1,-1,-1,0
-1,-1,220,231,264,-1,278,-1,-1,-1,0
-1,-1,221,232,265,-1,279,-1,-1,-1,0
-1,-1,222,233,266,-1,280,-1,-1,-1,0
-1,-1,222,234,267,210,281,-1,-1,-1,0
-1,-1,222,235,268,211,282,-1,-1,-1,0
-1,-1,223,236,269,212,283,-1,-1,-1,0
-1,-1,223,237,270,213,284,-1,-1,-1,0
-1,-1,224,238,271,214,285,-1,-1,-1,0
-1,-1,225,238,272,215,286,-1,-1,-1,0
-1,-1,225,239,273,216,287,91,-1,-1,0
-1,-1,225,240,273,217,288,-1,-1,-1,0
-1,-1,226,241,274,218,289,-1,-1,-1,0
-1,-1,227,242,275,219,290,-1,-1,-1,0
-1,-1,227,243,276,220,291,92,-1,-1,0
-1,-1,228,244,277,221,292,93,-1,-1,0
-1,-1,229,245,278,-1,292,-1,-1,-1,0
-1,-1,230,246,279,-1,293,-1,-1,-1,0
-1,-1,231,246,280,222,294,94,-1,-1,0
-1,-1,232,247,281,223,295,95,-1,-1,0
-1,-1,232,248,282,223,296,-1,-1,-1,0
-1,-1,232,249,283,224,297,-1,-1,-1,0
-1,-1,232,250,284,-1,298,-1,-1,-1,0
-1,-1,233,251,285,225,299,-1,-1,-1,0
-1,-1,233,252,286,226,300,-1,-1,-1,0
-1,-1,234,252,287,227,301,-1,-1,-1,0
-1,-1,234,253,287,228,302,96,-1,-1,0
-1,-1,234,254,288,-1,303,-1,-1,-1,0
-1,-1,235,255,289,229,304,97,-1,-1,0
-1,-1,236,256,290,-1,305,-1,-1,-1,0
-1,-1,237,257,291,-1,306,98,-1,-1,0
-1,-1,238,258,291,230,307,99,-1,-1,0
-1,-1,239,259,292,231,308,100,-1,-1,0
-1,-1,240,259,293,232,309,101,-1,-1,0
-1,-1,241,260,294,233,310,-1,-1,-1,0
-1,-1,241,261,295,234,311,-1,-1,-1,0
-1,-1,242,261,296,-1,312,-1,-1,-1,0
-1,-1,242,262,297,235,313,102,-1,-1,0
-1,-1,243,263,298,235,314,-1,-1,-1,0
-1,-1,244,264,299,236,315,-1,-1,-1,0
-1,-1,245,265,300,237,316,-1,-1,-1,0
-1,-1,246,265,301,238,317,103,-1,-1,0
-1,-1,247,266,302,239,318,-1,-1,-1,0
-1,-1,248,267,303,240,319,104,-1,-1,0
-1,-1,249,268,304,241,320,-1,-1,-1,0
-1,-1,249,269,305,242,321,-1,-1,-1,0
-1,-1,249,269,306,-1,322,-1,-1,-1,0
-1,-1,250,270,307,243,323,-1,-1,-1,0
-1,-1,251,271,307,244,324,105,-1,-1,0
-1,-1,252,272,308,245,325,106,-1,-1,0
-1,-1,253,273,309,245,326,107,-1,-1,0
-1,-1,254,274,310,-1,327,-1,-1,-1,0
-1,-1,255,275,311,246,328,-1,-1,-1,0
-1,-1,256,276,312,-1,329,-1,-1,-1,0
-1,-1,257,277,313,247,330,108,-1,-1,0
-1,-1,257,278,314,-1,331,-1,-1,-1,0
-1,-1,257,279,315,248,332,-1,-1,-1,0
-1,-1,257,280,316,249,333,109,-1,-1,0
-1,-1,257,281,317,250,334,110,-1,-1,0
-1,-1,258,282,318,-1,335,-1,-1,-1,0
-1,-1,259,283,319,-1,336,-1,-1,-1,0
-1,-1,260,284,320,251,337,111,-1,-1,0
-1,-1,261,284,321,-1,338,-1,-1,-1,0
-1,-1,262,284,322,252,339,-1,-1,-1,0
-1,-1,263,285,323,-1,340,-1,-1,-1,0
-1,-1,264,286,324,253,341,-1,-1,-1,0
-1,-1,264,287,325,254,342,-1,-1,-1,0
-1,-1,264,288,326,255,343,112,-1,-1,0
-1,-1,264,289,327,-1,344,-1,-1,-1,0
-1,-1,265,289,328,256,345,113,-1,-1,0
-1,-1,266,290,329,257,346,114,-1,-1,0
-1,-1,267,291,330,258,347,-1,-1,-1,0
-1,-1,267,292,331,259,348,-1,-1,-1,0
-1,-1,268,293,332,260,349,115,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,269,294,333,261,350,-1,-1,-1,0
-1,-1,270,295,334,262,351,-1,-1,-1,0
-1,-1,271,296,335,263,352,-1,-1,-1,0
-1,-1,272,297,336,264,353,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,272,297,337,265,354,-1,-1,-1,0
-1,-1,272,298,338,266,355,-1,-1,-1,0
-1,-1,273,298,339,267,356,116,-1,-1,0
-1,-1,274,298,340,-1,357,-1,-1,-1,0
-1,-1,275,299,341,268,358,-1,-1,-1,0
-1,-1,276,300,342,269,359,-1,-1,-1,0
-1,-1,277,301,343,270,360,-1,-1,-1,0
-1,-1,278,302,344,271,361,-1,-1,-1,0
-1,-1,279,303,344,272,362,117,-1,-1,0
-1,-1,280,304,345,273,363,118,-1,-1,0
-1,-1,280,304,345,274,363,118,-1,-1,0
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,280,304,346,274,364,118,-1,-1,0
-1,-1,280,305,347,275,365,-1,-1,-1,0
-1,-1,280,306,347,276,366,119,-1,-1,0
-1,-1,280,306,348,277,367,120,-1,-1,0
-1,-1,280,307,349,277,368,-1,-1,-1,0
-1,-1,280,308,350,278,369,-1,-1,-1,0
-1,-1,280,308,351,279,370,-1,-1,-1,0
-1,-1,280,309,352,280,371,-1,-1,-1,0
-1,-1,281,310,352,281,372,-1,-1,-1,0
-1,-1,282,311,353,282,373,121,-1,-1,0
-1,-1,282,312,354,283,374,-1,-1,-1,0
-1,-1,282,313,355,284,375,-1,-1,-1,0
-1,-1,282,314,356,-1,376,-1,-1,-1,0
-1,-1,283,315,357,285,377,-1,-1,-1,0
-1,-1,284,315,358,286,378,122,-1,-1,0
-1,-1,284,316,359,286,378,123,-1,-1,0
-1,-1,284,317,360,-1,379,-1,-1,-1,0
-1,-1,284,317,361,286,380,124,-1,-1,0
-1,-1,284,318,362,286,380,-1,-1,-1,0
-1,-1,284,319,362,287,381,-1,-1,-1,0
-1,-1,285,320,363,-1,382,-1,-1,-1,0
-1,-1,286,321,364,288,383,125,-1,-1,0
-1,-1,287,322,365,-1,384,126,-1,-1,0
-1,-1,288,323,366,288,385,127,-1,-1,0
-1,-1,288,324,366,288,386,128,-1,-1,0
-1,-1,288,325,367,289,387,129,-1,-1,0
-1,-1,289,326,368,290,388,-1,-1,-1,0
-1,-1,290,327,369,291,389,-1,-1,-1,0
-1,-1,290,328,370,292,390,130,-1,-1,0
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,291,329,371,293,391,131,-1,-1,0
-1,-1,292,330,372,294,391,132,-1,-1,0
-1,-1,293,331,372,295,392,133,-1,-1,0
-1,-1,293,332,372,296,393,-1,-1,-1,0
-1,-1,294,333,373,297,394,-1,-1,-1,0
-1,-1,295,333,374,298,395,-1,-1,-1,0
-1,-1,295,334,375,299,396,-1,-1,-1,0
-1,-1,295,334,376,299,397,-1,-1,-1,0
-1,-1,295,335,377,300,398,-1,-1,-1,0
-1,-1,295,336,378,301,399,134,-1,-1,0
-1,-1,296,337,378,-1,400,-1,-1,-1,0
-1,-1,297,337,379,302,401,-1,-1,-1,0
-1,-1,298,338,380,303,402,135,-1,-1,0
-1,-1,298,339,381,304,403,-1,-1,-1,0
-1,-1,299,340,382,305,404,136,-1,-1,0
-1,-1,299,341,383,306,405,-1,-1,-1,0
-1,-1,300,342,384,307,406,137,-1,-1,0
-1,-1,301,343,385,308,407,-1,-1,-1,0
-1,-1,301,343,386,-1,408,-1,-1,-1,0
-1,-1,302,344,387,-1,409,-1,-1,-1,0
-1,-1,303,345,388,309,410,-1,-1,-1,0
-1,-1,303,346,389,310,411,-1,-1,-1,0
-1,-1,304,347,390,311,412,-1,-1,-1,0
-1,-1,305,348,391,312,413,-1,-1,-1,0
-1,-1,306,349,392,313,414,-1,-1,-1,0
-1,-1,307,350,393,-1,415,-1,-1,-1,0
-1,-1,308,351,394,314,416,-1,-1,-1,0
-1,-1,309,352,395,-1,417,-1,-1,-1,0
-1,-1,310,353,396,315,418,138,-1,-1,0
-1,-1,310,354,397,316,419,-1,-1,-1,0
-1,-1,311,355,398,317,420,139,-1,-1,0
-1,-1,312,356,399,318,421,140,-1,-1,0
-1,-1,313,357,400,319,422,-1,-1,-1,0
-1,-1,314,357,401,320,423,-1,-1,-1,0
-1,-1,314,358,401,321,424,141,-1,-1,0
-1,-1,314,358,402,-1,425,-1,-1,-1,0
-1,-1,315,359,403,322,426,-1,-1,-1,0
-1,-1,316,360,403,-1,427,-1,-1,-1,0
-1,-1,317,361,404,323,428,-1,-1,-1,0
-1,-1,318,362,404,324,429,-1,-1,-1,0
-1,-1,319,363,405,325,430,142,-1,-1,0
-1,-1,319,364,406,326,431,-1,-1,-1,0
-1,-1,320,365,407,327,432,-1,-1,-1,0
-1,-1,321,365,408,328,433,-1,-1,-1,0
-1,-1,321,366,409,329,434,-1,-1,-1,0
-1,-1,321,367,410,330,435,-1,-1,-1,0
-1,-1,322,368,411,331,436,143,-1,-1,0
-1,-1,323,369,412,332,437,-1,-1,-1,0
-1,-1,324,370,413,333,438,144,-1,-1,0
-1,-1,324,370,413,334,438,145,-1,-1,0
-1,-1,325,371,414,335,439,-1,-1,-1,0
-1,-1,326,371,415,336,440,146,-1,-1,0
-1,-1,326,371,416,336,441,-1,-1,-1,0
-1,-1,327,371,417,337,442,-1,-1,-1,0
-1,-1,327,372,418,338,443,147,-1,-1,0
-1,-1,328,373,419,-1,444,-1,-1,-1,0
-1,-1,329,374,420,-1,445,-1,-1,-1,0
-1,-1,329,374,421,339,446,-1,-1,-1,0
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,330,375,422,340,447,-1,-1,-1,0
-1,-1,331,376,423,-1,448,-1,-1,-1,0
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,332,377,424,341,449,148,-1,-1,0
-1,-1,333,378,425,342,450,149,-1,-1,0
-1,-1,334,379,426,343,451,-1,-1,-1,0
-1,-1,335,380,426,344,452,150,-1,-1,0
-1,-1,335,381,427,345,453,151,-1,-1,0
-1,-1,336,381,428,346,454,152,-1,-1,0
-1,-1,337,381,429,-1,455,-1,-1,-1,0
-1,-1,338,382,430,347,456,153,-1,-1,0
-1,-1,339,383,431,-1,457,154,-1,-1,0
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,340,383,432,348,458,-1,-1,-1,0
-1,-1,340,384,433,-1,459,-1,-1,-1,0
-1,-1,341,385,434,349,460,-1,-1,-1,0
-1,-1,342,386,435,350,461,-1,-1,-1,0
-1,-1,343,387,436,351,461,-1,-1,-1,0
-1,-1,343,388,437,-1,462,-1,-1,-1,0
-1,-1,343,388,438,-1,463,-1,-1,-1,0
-1,-1,343,389,438,352,464,-1,-1,-1,0
-1,-1,344,390,439,353,465,-1,-1,-1,0
