recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,129,33,86,-1,-1,-1,129,-1,1
-1,-1,-1,130,33,87,-1,-1,-1,130,-1,1
-1,-1,-1,131,33,88,-1,-1,-1,131,-1,1
-1,-1,-1,132,33,88,-1,-1,-1,132,-1,1
-1,-1,-1,133,34,88,-1,-1,-1,133,-1,1
-1,-1,-1,134,35,88,-1,-1,-1,134,-1,1
-1,-1,-1,135,35,89,-1,-1,-1,135,-1,1
-1,-1,-1,136,35,90,-1,-1,-1,136,-1,1
-1,-1,-1,137,35,91,-1,-1,-1,137,-1,1
-1,-1,-1,138,35,92,-1,-1,-1,138,-1,1
-1,-1,-1,139,36,93,-1,-1,-1,139,-1,1
-1,-1,-1,140,37,94,-1,-1,-1,140,-1,1
-1,-1,-1,141,37,95,-1,-1,-1,141,-1,1
-1,-1,-1,142,38,96,-1,-1,-1,142,-1,1
-1,-1,-1,143,39,97,-1,-1,-1,143,-1,1
-1,-1,-1,144,39,98,-1,-1,-1,144,-1,1
-1,-1,-1,145,39,99,-1,-1,-1,145,-1,1
-1,-1,-1,146,40,100,-1,-1,-1,146,-1,1
-1,-1,-1,147,41,101,-1,-1,-1,147,-1,1
-1,-1,-1,148,41,102,-1,-1,-1,148,-1,1
-1,-1,-1,149,41,102,-1,-1,-1,149,-1,1
-1,-1,-1,150,41,102,-1,-1,-1,150,-1,1
-1,-1,-1,151,42,103,-1,-1,-1,151,-1,1
-1,-1,-1,152,43,104,-1,-1,-1,152,-1,1
-1,-1,-1,153,43,105,-1,-1,-1,153,-1,1
-1,-1,-1,154,43,106,-1,-1,-1,154,-1,1
-1,-1,-1,155,43,106,-1,-1,-1,155,-1,1
-1,-1,-1,156,43,106,-1,-1,-1,156,-1,1
-1,-1,-1,157,43,107,-1,-1,-1,157,-1,1
-1,-1,-1,158,43,107,-1,-1,-1,158,-1,1
-1,-1,-1,159,43,108,-1,-1,-1,159,-1,1
-1,-1,-1,160,43,109,-1,-1,-1,160,-1,1
-1,-1,-1,161,43,109,-1,-1,-1,161,-1,1
-1,-1,-1,162,43,110,-1,-1,-1,162,-1,1
-1,-1,-1,163,43,110,-1,-1,-1,163,-1,1
-1,-1,-1,164,43,111,-1,-1,-1,164,-1,1
-1,-1,-1,165,43,112,-1,-1,-1,165,-1,1
-1,-1,-1,166,43,112,-1,-1,-1,166,-1,1
-1,-1,-1,167,43,113,-1,-1,-1,167,-1,1
-1,-1,-1,168,43,114,-1,-1,-1,168,-1,1
-1,-1,-1,169,43,115,-1,-1,-1,169,-1,1
-1,-1,-1,170,43,116,-1,-1,-1,170,-1,1
-1,-1,-1,171,43,116,-1,-1,-1,171,-1,1
-1,-1,-1,172,43,117,-1,-1,-1,172,-1,1
-1,-1,-1,173,43,118,-1,-1,-1,173,-1,1
-1,-1,-1,174,43,119,-1,-1,-1,174,-1,1
-1,-1,-1,175,44,120,-1,-1,-1,175,-1,1
-1,-1,-1,176,45,121,-1,-1,-1,176,-1,1
-1,-1,-1,177,46,121,-1,-1,-1,177,-1,1
-1,-1,-1,178,47,121,-1,-1,-1,178,-1,1
-1,-1,-1,179,47,122,-1,-1,-1,179,-1,1
-1,-1,-1,180,47,123,-1,-1,-1,180,-1,1
-1,-1,-1,181,47,124,-1,-1,-1,181,-1,1
-1,-1,-1,182,48,125,-1,-1,-1,182,-1,1
-1,-1,-1,183,49,126,-1,-1,-1,183,-1,1
-1,-1,-1,184,49,127,-1,-1,-1,184,-1,1
-1,-1,-1,185,49,128,-1,-1,-1,185,-1,1
-1,-1,-1,186,50,129,-1,-1,-1,186,-1,1
-1,-1,-1,187,51,130,-1,-1,-1,187,-1,1
-1,-1,-1,188,51,130,-1,-1,-1,188,-1,1
-1,-1,-1,189,51,131,-1,-1,-1,189,-1,1
-1,-1,-1,190,52,131,-1,-1,-1,190,-1,1
-1,-1,-1,191,53,131,-1,-1,-1,191,-1,1
-1,-1,-1,192,54,132,-1,-1,-1,192,-1,1
-1,-1,-1,193,55,133,-1,-1,-1,193,-1,1
-1,-1,-1,194,55,134,-1,-1,-1,194,-1,1
-1,-1,-1,195,55,135,-1,-1,-1,195,-1,1
-1,-1,-1,196,55,135,-1,-1,-1,196,-1,1
-1,-1,-1,197,55,136,-1,-1,-1,197,-1,1
-1,-1,-1,198,55,136,-1,-1,-1,198,-1,1
-1,-1,-1,199,55,137,-1,-1,-1,199,-1,1
-1,-1,-1,200,55,137,-1,-1,-1,200,-1,1
-1,-1,-1,201,55,137,-1,-1,-1,201,-1,1
-1,-1,-1,202,56,138,-1,-1,-1,202,-1,1
-1,-1,-1,203,57,139,-1,-1,-1,203,-1,1
-1,-1,-1,204,57,140,-1,-1,-1,204,-1,1
-1,-1,-1,205,58,141,-1,-1,-1,205,-1,1
-1,-1,-1,206,58,141,-1,-1,-1,206,-1,1
-1,-1,-1,207,59,141,-1,-1,-1,207,-1,1
-1,-1,-1,208,59,141,-1,-1,-1,208,-1,1
-1,-1,-1,209,60,142,-1,-1,-1,209,-1,1
-1,-1,-1,210,61,143,-1,-1,-1,210,-1,1
-1,-1,-1,211,61,144,-1,-1,-1,211,-1,1
-1,-1,-1,212,62,145,-1,-1,-1,212,-1,1
-1,-1,-1,213,63,145,-1,-1,-1,213,-1,1
-1,-1,-1,214,63,146,-1,-1,-1,214,-1,1
-1,-1,-1,215,63,146,-1,-1,-1,215,-1,1
-1,-1,-1,216,63,146,-1,-1,-1,216,-1,1
-1,-1,-1,217,63,147,-1,-1,-1,217,-1,1
-1,-1,-1,218,63,148,-1,-1,-1,218,-1,1
-1,-1,-1,219,64,148,-1,-1,-1,219,-1,1
-1,-1,-1,220,65,149,-1,-1,-1,220,-1,1
-1,-1,-1,221,65,150,-1,-1,-1,221,-1,1
-1,-1,-1,222,65,151,-1,-1,-1,222,-1,1
-1,-1,-1,223,65,152,-1,-1,-1,223,-1,1
-1,-1,-1,224,65,153,-1,-1,-1,224,-1,1
-1,-1,-1,225,65,153,-1,-1,-1,225,-1,1
-1,-1,-1,226,65,154,-1,-1,-1,226,-1,1
-1,-1,-1,227,66,155,-1,-1,-1,227,-1,1
-1,-1,-1,228,67,156,-1,-1,-1,228,-1,1
-1,-1,-1,229,67,157,-1,-1,-1,229,-1,1
-1,-1,-1,230,67,158,-1,-1,-1,230,-1,1
-1,-1,-1,231,67,159,-1,-1,-1,231,-1,1
-1,-1,-1,232,67,160,-1,-1,-1,232,-1,1
-1,-1,-1,233,67,161,-1,-1,-1,233,-1,1
-1,-1,-1,234,67,162,-1,-1,-1,234,-1,1
-1,-1,-1,235,67,163,-1,-1,-1,235,-1,1
-1,-1,-1,236,67,164,-1,-1,-1,236,-1,1
-1,-1,-1,237,67,165,-1,-1,-1,237,-1,1
-1,-1,-1,238,67,165,-1,-1,-1,238,-1,1
-1,-1,-1,239,68,165,-1,-1,-1,239,-1,1
-1,-1,-1,240,69,166,-1,-1,-1,240,-1,1
-1,-1,-1,241,69,167,-1,-1,-1,241,-1,1
-1,-1,-1,242,70,168,-1,-1,-1,242,-1,1
-1,-1,-1,243,71,169,-1,-1,-1,243,-1,1
-1,-1,-1,244,71,170,-1,-1,-1,244,-1,1
-1,-1,-1,245,72,171,-1,-1,-1,245,-1,1
-1,-1,-1,246,73,172,-1,-1,-1,246,-1,1
-1,-1,2,247,74,172,2,-1,-1,247,-1,1
-1,-1,-1,248,74,172,-1,-1,-1,248,-1,1
-1,-1,-1,249,74,173,-1,-1,-1,249,-1,1
-1,-1,-1,250,74,174,-1,-1,-1,250,-1,1
-1,-1,-1,251,74,175,-1,-1,-1,251,-1,1
-1,-1,-1,252,74,176,-1,-1,-1,252,-1,1
-1,-1,-1,253,74,177,-1,-1,-1,253,-1,1
-1,-1,-1,254,74,178,-1,-1,-1,254,-1,1
-1,-1,-1,255,74,179,-1,-1,-1,255,-1,1
-1,-1,-1,256,75,180,-1,-1,-1,256,-1,1
-1,-1,-1,257,76,181,-1,-1,-1,257,-1,1
-1,-1,-1,258,77,182,-1,-1,-1,258,-1,1
-1,-1,-1,259,78,183,-1,-1,-1,259,-1,1
-1,-1,-1,260,79,184,-1,-1,-1,260,-1,1
-1,-1,-1,261,79,185,-1,-1,-1,261,-1,1
-1,-1,-1,262,79,186,-1,-1,-1,262,-1,1
-1,-1,-1,263,79,186,-1,-1,-1,263,-1,1
-1,-1,-1,264,79,187,-1,-1,-1,264,-1,1
-1,-1,-1,265,79,188,-1,-1,-1,265,-1,1
-1,-1,-1,266,80,189,-1,-1,-1,266,-1,1
-1,-1,-1,267,81,190,-1,-1,-1,267,-1,1
-1,-1,-1,268,81,191,-1,-1,-1,268,-1,1
-1,-1,-1,269,82,191,-1,-1,-1,269,-1,1
-1,-1,-1,270,83,192,-1,-1,-1,270,-1,1
-1,-1,-1,271,83,193,-1,-1,-1,271,-1,1
-1,-1,-1,272,83,194,-1,-1,-1,272,-1,1
-1,-1,-1,273,83,195,-1,-1,-1,273,-1,1
-1,-1,-1,274,84,196,-1,-1,-1,274,-1,1
-1,-1,-1,275,85,197,-1,-1,-1,275,-1,1
-1,-1,-1,276,85,197,-1,-1,-1,276,-1,1
-1,-1,-1,277,86,198,-1,-1,-1,277,-1,1
-1,-1,-1,278,87,199,-1,-1,-1,278,-1,1
-1,-1,-1,279,87,200,-1,-1,-1,279,-1,1
-1,-1,-1,280,87,200,-1,-1,-1,280,-1,1
-1,-1,-1,281,88,201,-1,-1,-1,281,-1,1
-1,-1,-1,282,89,202,-1,-1,-1,282,-1,1
-1,-1,-1,283,89,203,-1,-1,-1,283,-1,1
-1,-1,-1,284,90,204,-1,-1,-1,284,-1,1
-1,-1,-1,285,91,205,-1,-1,-1,285,-1,1
-1,-1,-1,286,91,205,-1,-1,-1,286,-1,1
-1,-1,-1,287,91,206,-1,-1,-1,287,-1,1
-1,-1,-1,288,91,206,-1,-1,-1,288,-1,1
-1,-1,-1,289,92,206,-1,-1,-1,289,-1,1
-1,-1,-1,290,92,207,-1,-1,-1,290,-1,1
-1,-1,-1,291,92,207,-1,-1,-1,291,-1,1
-1,-1,-1,292,93,208,-1,-1,-1,292,-1,1
-1,-1,-1,293,93,209,-1,-1,-1,293,-1,1
-1,-1,-1,294,94,210,-1,-1,-1,294,-1,1
-1,-1,-1,295,95,211,-1,-1,-1,295,-1,1
-1,-1,-1,296,95,212,-1,-1,-1,296,-1,1
-1,-1,-1,297,95,212,-1,-1,-1,297,-1,1
-1,-1,-1,298,95,212,-1,-1,-1,298,-1,1
-1,-1,-1,299,95,212,-1,-1,-1,299,-1,1
-1,-1,-1,300,95,213,-1,-1,-1,300,-1,1
-1,-1,-1,301,95,214,-1,-1,-1,301,-1,1
-1,-1,-1,302,95,214,-1,-1,-1,302,-1,1
-1,-1,-1,303,96,215,-1,-1,-1,303,-1,1
-1,-1,-1,304,96,215,-1,-1,-1,304,-1,1
-1,-1,-1,305,97,216,-1,-1,-1,305,-1,1
-1,-1,-1,306,97,217,-1,-1,-1,306,-1,1
-1,-1,-1,307,97,218,-1,-1,-1,307,-1,1
-1,-1,-1,308,-1,219,-1,-1,-1,308,-1,-1
-1,-1,-1,309,98,220,-1,-1,-1,309,-1,1
-1,-1,-1,310,99,220,-1,-1,-1,310,-1,1
-1,-1,-1,311,99,221,-1,-1,-1,311,-1,1
-1,-1,-1,312,99,222,-1,-1,-1,312,-1,1
-1,-1,-1,313,99,223,-1,-1,-1,313,-1,1
-1,-1,-1,314,99,224,-1,-1,-1,314,-1,1
-1,-1,-1,315,99,225,-1,-1,-1,315,-1,1
-1,-1,-1,316,99,226,-1,-1,-1,316,-1,1
-1,-1,-1,317,99,227,-1,-1,-1,317,-1,1
-1,-1,-1,318,99,228,-1,-1,-1,318,-1,1
-1,-1,-1,319,100,229,-1,-1,-1,319,-1,1
-1,-1,-1,320,101,229,-1,-1,-1,320,-1,1
-1,-1,-1,321,101,230,-1,-1,-1,321,-1,1
-1,-1,-1,322,101,231,-1,-1,-1,322,-1,1
-1,-1,-1,323,101,232,-1,-1,-1,323,-1,1
-1,-1,-1,324,101,233,-1,-1,-1,324,-1,1
-1,-1,-1,325,101,233,-1,-1,-1,325,-1,1
-1,-1,-1,326,102,233,-1,-1,-1,326,-1,1
-1,-1,-1,327,103,233,-1,-1,-1,327,-1,1
-1,-1,-1,328,104,234,-1,-1,-1,328,-1,1
-1,-1,-1,329,105,235,-1,-1,-1,329,-1,1
-1,-1,-1,330,105,236,-1,-1,-1,330,-1,1
-1,-1,-1,331,105,237,-1,-1,-1,331,-1,1
-1,-1,-1,332,105,237,-1,-1,-1,332,-1,1
-1,-1,-1,333,105,237,-1,-1,-1,333,-1,1
-1,-1,-1,334,105,238,-1,-1,-1,334,-1,1
-1,-1,3,335,105,239,3,-1,-1,335,-1,1
-1,-1,-1,336,105,240,-1,-1,-1,336,-1,1
-1,-1,-1,337,105,240,-1,-1,-1,337,-1,1
-1,-1,-1,338,105,241,-1,-1,-1,338,-1,1
-1,-1,-1,339,105,242,-1,-1,-1,339,-1,1
-1,-1,-1,340,106,243,-1,-1,-1,340,-1,1
-1,-1,-1,341,107,244,-1,-1,-1,341,-1,1
-1,-1,-1,342,107,245,-1,-1,-1,342,-1,1
-1,-1,-1,343,108,246,-1,-1,-1,343,-1,1
-1,-1,-1,344,109,247,-1,-1,-1,344,-1,1
-1,-1,-1,345,109,247,-1,-1,-1,345,-1,1
-1,-1,-1,346,109,248,-1,-1,-1,346,-1,1
-1,-1,-1,347,110,248,-1,-1,-1,347,-1,1
-1,-1,-1,348,111,249,-1,-1,-1,348,-1,1
-1,-1,-1,349,112,250,-1,-1,-1,349,-1,1
-1,-1,-1,350,112,251,-1,-1,-1,350,-1,1
-1,-1,-1,351,112,252,-1,-1,-1,351,-1,1
-1,-1,-1,352,112,253,-1,-1,-1,352,-1,1
-1,-1,-1,353,112,253,-1,-1,-1,353,-1,1
-1,-1,-1,354,112,253,-1,-1,-1,354,-1,1
-1,-1,-1,355,113,254,-1,-1,-1,355,-1,1
-1,-1,-1,356,114,255,-1,-1,-1,356,-1,1
-1,-1,-1,357,114,256,-1,-1,-1,357,-1,1
-1,-1,-1,358,114,257,-1,-1,-1,358,-1,1
-1,-1,-1,359,115,257,-1,-1,-1,359,-1,1
-1,-1,-1,360,116,258,-1,-1,-1,360,-1,1
-1,-1,-1,361,116,259,-1,-1,-1,361,-1,1
-1,-1,-1,362,116,260,-1,-1,-1,362,-1,1
-1,-1,-1,363,116,261,-1,-1,-1,363,-1,1
-1,-1,-1,364,116,261,-1,-1,-1,364,-1,1
-1,-1,-1,365,116,262,-1,-1,-1,365,-1,1
-1,-1,-1,366,116,262,-1,-1,-1,366,-1,1
-1,-1,-1,367,116,262,-1,-1,-1,367,-1,1
-1,-1,-1,368,116,263,-1,-1,-1,368,-1,1
-1,-1,-1,369,116,264,-1,-1,-1,369,-1,1
-1,-1,-1,370,116,265,-1,-1,-1,370,-1,1
-1,-1,-1,371,117,266,-1,-1,-1,371,-1,1
-1,-1,-1,372,118,266,-1,-1,-1,372,-1,1
-1,-1,-1,373,118,267,-1,-1,-1,373,-1,1
-1,-1,-1,374,119,268,-1,-1,-1,374,-1,1
-1,-1,-1,375,120,269,-1,-1,-1,375,-1,1
-1,-1,-1,376,120,270,-1,-1,-1,376,-1,1
-1,-1,-1,377,120,270,-1,-1,-1,377,-1,1
-1,-1,-1,378,120,270,-1,-1,-1,378,-1,1
-1,-1,-1,379,120,271,-1,-1,-1,379,-1,1
-1,-1,-1,380,121,272,-1,-1,-1,380,-1,1
-1,-1,-1,381,121,273,-1,-1,-1,381,-1,1
-1,-1,-1,382,122,274,-1,-1,-1,382,-1,1
-1,-1,-1,383,122,275,-1,-1,-1,383,-1,1
-1,-1,-1,384,123,276,-1,-1,-1,384,-1,1
-1,-1,-1,385,124,277,-1,-1,-1,385,-1,1
-1,-1,-1,386,125,278,-1,-1,-1,386,-1,1
-1,-1,-1,387,126,279,-1,-1,-1,387,-1,1
-1,-1,-1,388,127,280,-1,-1,-1,388,-1,1
-1,-1,-1,389,128,281,-1,-1,-1,389,-1,1
-1,-1,-1,390,128,282,-1,-1,-1,390,-1,1
-1,-1,-1,391,128,283,-1,-1,-1,391,-1,1
-1,-1,-1,392,128,284,-1,-1,-1,392,-1,1
-1,-1,-1,393,128,285,-1,-1,-1,393,-1,1
-1,-1,-1,394,128,286,-1,-1,-1,394,-1,1
-1,-1,-1,395,128,287,-1,-1,-1,395,-1,1
-1,-1,-1,396,128,288,-1,-1,-1,396,-1,1
-1,-1,-1,397,128,289,-1,-1,-1,397,-1,1
-1,-1,-1,398,128,290,-1,-1,-1,398,-1,1
-1,-1,-1,399,128,290,-1,-1,-1,399,-1,1
-1,-1,-1,400,128,290,-1,-1,-1,400,-1,1
-1,-1,-1,401,128,291,-1,-1,-1,401,-1,1
-1,-1,-1,402,128,291,-1,-1,-1,402,-1,1
-1,-1,-1,403,128,291,-1,-1,-1,403,-1,1
-1,-1,-1,404,128,292,-1,-1,-1,404,-1,1
-1,-1,-1,405,128,292,-1,-1,-1,405,-1,1
-1,-1,-1,406,128,293,-1,-1,-1,406,-1,1
-1,-1,-1,407,128,293,-1,-1,-1,407,-1,1
-1,-1,-1,408,128,293,-1,-1,-1,408,-1,1
-1,-1,-1,409,128,293,-1,-1,-1,409,-1,1
-1,-1,-1,410,128,293,-1,-1,-1,410,-1,1
-1,-1,-1,411,128,293,-1,-1,-1,411,-1,1
-1,-1,-1,412,129,293,-1,-1,-1,412,-1,1
-1,-1,-1,413,130,294,-1,-1,-1,413,-1,1
-1,-1,-1,414,130,294,-1,-1,-1,414,-1,1
-1,-1,-1,415,131,294,-1,-1,-1,415,-1,1
-1,-1,-1,416,132,295,-1,-1,-1,416,-1,1
-1,-1,-1,417,132,296,-1,-1,-1,417,-1,1
-1,-1,-1,418,132,297,-1,-1,-1,418,-1,1
-1,-1,-1,419,132,298,-1,-1,-1,419,-1,1
-1,-1,-1,420,132,298,-1,-1,-1,420,-1,1
-1,-1,-1,421,132,299,-1,-1,-1,421,-1,1
-1,-1,-1,422,132,300,-1,-1,-1,422,-1,1
-1,-1,-1,423,133,301,-1,-1,-1,423,-1,1
-1,-1,-1,424,134,302,-1,-1,-1,424,-1,1
-1,-1,-1,425,135,302,-1,-1,-1,425,-1,1
-1,-1,-1,426,135,303,-1,-1,-1,426,-1,1
-1,-1,-1,427,135,304,-1,-1,-1,427,-1,1
-1,-1,-1,428,135,305,-1,-1,-1,428,-1,1
-1,-1,-1,429,135,306,-1,-1,-1,429,-1,1
-1,-1,-1,430,136,307,-1,-1,-1,430,-1,1
-1,-1,-1,431,137,307,-1,-1,-1,431,-1,1
-1,-1,-1,432,138,308,-1,-1,-1,432,-1,1
-1,-1,-1,433,138,308,-1,-1,-1,433,-1,1
-1,-1,-1,434,139,309,-1,-1,-1,434,-1,1
-1,-1,-1,435,139,310,-1,-1,-1,435,-1,1
-1,-1,-1,436,139,311,-1,-1,-1,436,-1,1
-1,-1,-1,437,140,311,-1,-1,-1,437,-1,1
-1,-1,-1,438,141,312,-1,-1,-1,438,-1,1
-1,-1,-1,439,142,313,-1,-1,-1,439,-1,1
-1,-1,-1,440,142,314,-1,-1,-1,440,-1,1
-1,-1,-1,441,142,314,-1,-1,-1,441,-1,1
-1,-1,-1,442,143,315,-1,-1,-1,442,-1,1
-1,-1,-1,443,143,316,-1,-1,-1,443,-1,1
-1,-1,-1,444,143,317,-1,-1,-1,444,-1,1
-1,-1,-1,445,144,318,-1,-1,-1,445,-1,1
-1,-1,-1,446,145,319,-1,-1,-1,446,-1,1
