name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
149,53,-1,128,137,137,55,137,55,-1,-1
150,54,-1,128,138,138,56,138,56,-1,-1
151,-1,-1,129,139,139,-1,139,-1,-1,-1
152,55,-1,130,140,140,57,140,57,-1,-1
153,-1,-1,131,141,141,-1,141,-1,-1,-1
154,56,-1,132,142,142,58,142,58,-1,-1
155,-1,-1,133,143,143,-1,143,-1,-1,-1
156,-1,-1,134,144,144,-1,144,-1,-1,-1
157,-1,-1,135,145,145,-1,145,-1,-1,-1
158,-1,-1,136,146,146,-1,146,-1,-1,-1
159,-1,-1,136,147,147,-1,147,-1,-1,-1
160,57,-1,137,148,148,59,148,59,-1,-1
161,-1,-1,138,149,149,-1,149,-1,-1,-1
162,-1,-1,139,150,150,-1,150,-1,-1,-1
163,-1,-1,140,151,151,-1,151,-1,-1,-1
164,-1,-1,141,152,152,-1,152,-1,-1,-1
165,-1,-1,141,153,153,-1,153,-1,-1,-1
166,-1,-1,141,154,154,-1,154,-1,-1,-1
167,58,-1,142,155,155,60,155,60,-1,-1
168,-1,-1,143,156,156,-1,156,-1,-1,-1
169,-1,-1,143,157,157,-1,157,-1,-1,-1
170,-1,-1,143,158,158,-1,158,-1,-1,-1
171,59,-1,144,159,159,61,159,61,-1,-1
172,60,-1,145,160,160,62,160,62,-1,-1
173,-1,-1,146,161,161,-1,161,-1,-1,-1
174,61,-1,147,162,162,63,162,63,-1,-1
175,-1,-1,148,163,163,-1,163,-1,-1,-1
176,-1,-1,148,164,164,-1,164,-1,-1,-1
177,62,-1,148,165,165,64,165,64,-1,-1
178,-1,-1,149,165,165,-1,165,-1,-1,-1
179,-1,-1,150,165,165,-1,165,-1,-1,-1
180,-1,-1,151,166,166,-1,166,-1,-1,-1
181,-1,-1,151,167,167,-1,167,-1,-1,-1
182,-1,-1,152,168,168,-1,168,-1,-1,-1
183,-1,-1,153,169,169,-1,169,-1,-1,-1
184,-1,-1,154,170,170,-1,170,-1,-1,-1
185,63,-1,155,171,171,65,171,65,-1,-1
186,-1,-1,155,172,172,-1,172,-1,-1,-1
187,-1,-1,156,173,173,-1,173,-1,-1,-1
188,64,-1,157,174,174,66,174,66,-1,-1
189,-1,-1,158,175,175,-1,175,-1,-1,-1
190,-1,-1,159,175,175,-1,175,-1,-1,-1
191,-1,-1,160,176,176,-1,176,-1,-1,-1
192,-1,-1,161,177,177,-1,177,-1,-1,-1
193,-1,-1,162,178,178,-1,178,-1,-1,-1
194,-1,-1,163,179,179,-1,179,-1,-1,-1
195,-1,-1,164,180,180,-1,180,-1,-1,-1
196,-1,-1,165,181,181,-1,181,-1,-1,-1
197,-1,-1,166,182,182,-1,182,-1,-1,-1
198,-1,-1,167,183,183,-1,183,-1,-1,-1
199,-1,-1,168,184,184,-1,184,-1,-1,-1
200,65,-1,169,184,184,67,184,67,-1,-1
201,-1,-1,169,185,185,-1,185,-1,-1,-1
202,66,-1,170,186,186,68,186,68,-1,-1
203,67,-1,171,187,187,69,187,69,-1,-1
204,-1,-1,172,188,188,-1,188,-1,-1,-1
205,68,-1,173,189,189,70,189,70,-1,-1
206,69,-1,173,190,190,71,190,71,-1,-1
207,70,-1,174,191,191,72,191,72,-1,-1
208,-1,-1,174,192,192,-1,192,-1,-1,-1
209,-1,-1,175,193,193,-1,193,-1,-1,-1
210,-1,-1,176,194,194,-1,194,-1,-1,-1
211,-1,-1,177,195,195,-1,195,-1,-1,-1
212,71,-1,178,196,196,73,196,73,-1,-1
213,72,-1,179,197,197,74,197,74,-1,-1
214,-1,-1,180,198,198,-1,198,-1,-1,-1
215,-1,-1,180,199,199,-1,199,-1,-1,-1
216,73,-1,180,200,200,75,200,75,-1,-1
217,-1,-1,181,201,201,-1,201,-1,-1,-1
218,74,-1,182,202,202,76,202,76,-1,-1
219,-1,-1,183,203,203,-1,203,-1,-1,-1
220,74,-1,183,204,204,77,204,77,-1,-1
221,-1,-1,184,205,205,-1,205,-1,-1,-1
222,-1,-1,185,206,206,-1,206,-1,-1,-1
223,-1,-1,186,207,207,-1,207,-1,-1,-1
224,-1,-1,186,208,208,-1,208,-1,-1,-1
225,-1,-1,187,209,209,-1,209,-1,-1,-1
226,-1,-1,187,210,210,-1,210,-1,-1,-1
227,75,-1,188,211,211,78,211,78,-1,-1
228,76,-1,189,212,212,79,212,79,-1,-1
229,77,-1,190,213,213,80,213,80,-1,-1
230,78,-1,191,214,214,81,214,81,-1,-1
231,-1,-1,191,215,215,-1,215,-1,-1,-1
232,79,-1,192,216,216,82,216,82,-1,-1
233,-1,-1,192,217,217,-1,217,-1,-1,-1
234,-1,-1,193,218,218,-1,218,-1,-1,-1
235,-1,-1,193,219,219,-1,219,-1,-1,-1
236,-1,-1,193,220,220,-1,220,-1,-1,-1
237,-1,-1,194,221,221,-1,221,-1,-1,-1
238,-1,-1,194,222,222,-1,222,-1,-1,-1
239,-1,-1,195,223,223,-1,223,-1,-1,-1
240,-1,-1,196,224,224,-1,224,-1,-1,-1
241,-1,-1,197,225,225,-1,225,-1,-1,-1
242,-1,-1,197,226,226,-1,226,-1,-1,-1
243,-1,-1,198,227,227,-1,227,-1,-1,-1
244,-1,-1,199,228,228,-1,228,-1,-1,-1
245,-1,-1,200,229,229,-1,229,-1,-1,-1
246,80,-1,201,229,229,83,229,82,-1,-1
247,81,-1,202,230,230,84,230,83,-1,-1
248,-1,-1,203,231,231,-1,231,-1,-1,-1
249,82,-1,204,231,231,85,231,84,-1,-1
250,-1,-1,205,232,232,-1,232,-1,-1,-1
251,-1,-1,206,233,233,-1,233,-1,-1,-1
252,-1,-1,206,234,234,-1,234,-1,-1,-1
253,-1,-1,207,235,235,-1,235,-1,-1,-1
254,-1,-1,208,236,236,-1,236,-1,-1,-1
255,83,-1,209,237,237,86,237,85,-1,-1
256,-1,-1,210,238,238,-1,238,-1,-1,-1
257,-1,-1,210,239,239,-1,239,-1,-1,-1
258,-1,-1,211,240,240,-1,240,-1,-1,-1
259,83,-1,211,241,241,87,241,86,-1,-1
260,-1,-1,212,242,242,-1,242,-1,-1,-1
261,-1,-1,213,243,243,-1,243,-1,-1,-1
262,-1,-1,213,244,244,-1,244,-1,-1,-1
263,-1,-1,213,245,245,-1,245,-1,-1,-1
264,84,-1,214,246,246,88,246,87,-1,-1
265,-1,-1,215,247,247,-1,247,-1,-1,-1
266,85,-1,216,247,247,89,247,88,-1,-1
267,86,-1,216,248,248,90,248,89,-1,-1
268,-1,-1,217,249,249,-1,249,-1,-1,-1
269,87,-1,218,250,250,91,250,90,-1,-1
270,88,-1,219,251,251,92,251,91,-1,-1
271,-1,-1,220,252,252,-1,252,-1,-1,-1
272,89,-1,221,253,253,93,253,92,-1,-1
273,-1,-1,222,254,254,-1,254,-1,-1,-1
274,-1,-1,223,255,255,-1,255,-1,-1,-1
275,-1,-1,224,256,256,-1,256,-1,-1,-1
276,-1,-1,225,257,257,-1,257,-1,-1,-1
277,90,-1,226,258,258,94,258,93,-1,-1
278,91,-1,227,259,259,95,259,94,-1,-1
279,-1,-1,228,260,260,-1,260,-1,-1,-1
280,-1,-1,229,261,261,-1,261,-1,-1,-1
281,-1,-1,229,262,262,-1,262,-1,-1,-1
282,92,-1,230,263,263,96,263,95,-1,-1
283,93,-1,231,264,264,97,264,96,-1,-1
284,-1,-1,232,265,265,-1,265,-1,-1,-1
285,-1,-1,233,266,266,-1,266,-1,-1,-1
286,-1,-1,234,267,267,-1,267,-1,-1,-1
287,-1,-1,235,267,267,-1,267,-1,-1,-1
288,-1,-1,236,268,268,-1,268,-1,-1,-1
289,94,-1,237,269,269,98,269,97,-1,-1
290,-1,-1,238,270,270,-1,270,-1,-1,-1
291,-1,-1,239,271,271,-1,271,-1,-1,-1
292,-1,-1,240,272,272,-1,272,-1,-1,-1
293,95,-1,241,273,273,99,273,98,-1,-1
294,96,-1,242,274,274,100,274,99,-1,-1
295,-1,-1,243,275,275,-1,275,-1,-1,-1
296,-1,-1,244,276,276,-1,276,-1,-1,-1
297,-1,-1,245,277,277,-1,277,-1,-1,-1
298,97,-1,246,278,278,101,278,100,-1,-1
299,-1,-1,247,279,279,-1,279,-1,-1,-1
300,-1,-1,248,280,280,-1,280,-1,-1,-1
301,-1,-1,249,281,281,-1,281,-1,-1,-1
302,-1,-1,250,282,282,-1,282,-1,-1,-1
303,-1,-1,251,283,283,-1,283,-1,-1,-1
304,98,-1,252,284,284,102,284,101,-1,-1
305,99,-1,253,284,284,103,284,102,-1,-1
306,100,-1,254,285,285,104,285,103,-1,-1
307,-1,-1,254,286,286,-1,286,-1,-1,-1
308,101,-1,254,287,287,105,287,104,-1,-1
309,-1,-1,255,288,288,-1,288,-1,-1,-1
310,-1,-1,256,289,289,-1,289,-1,-1,-1
311,-1,-1,257,290,290,-1,290,-1,-1,-1
312,-1,-1,258,291,291,-1,291,-1,-1,-1
313,102,-1,259,292,292,106,292,105,-1,-1
314,103,-1,260,293,293,107,293,106,-1,-1
315,104,-1,261,294,294,108,294,107,-1,-1
316,-1,-1,262,295,295,-1,295,-1,-1,-1
317,-1,-1,263,296,296,-1,296,-1,-1,-1
318,105,-1,264,296,296,109,296,108,-1,-1
319,-1,-1,265,297,297,-1,297,-1,-1,-1
320,-1,-1,266,297,297,-1,297,-1,-1,-1
321,-1,-1,267,298,298,-1,298,-1,-1,-1
322,-1,-1,268,299,299,-1,299,-1,-1,-1
323,106,-1,269,300,300,110,300,109,-1,-1
324,107,-1,270,300,300,111,300,109,-1,-1
325,108,-1,270,300,300,112,300,110,-1,-1
326,109,-1,271,301,301,113,301,111,-1,-1
327,110,-1,272,302,302,114,302,112,-1,-1
328,-1,-1,273,303,303,-1,303,-1,-1,-1
329,-1,-1,273,304,304,-1,304,-1,-1,-1
330,-1,-1,274,305,305,-1,305,-1,-1,-1
331,-1,-1,275,306,306,-1,306,-1,-1,-1
332,111,-1,276,307,307,115,307,113,-1,-1
333,112,-1,276,308,308,116,308,114,-1,-1
334,113,-1,277,308,308,117,308,115,-1,-1
335,114,-1,278,309,309,118,309,116,-1,-1
336,-1,-1,279,309,309,-1,309,-1,-1,-1
337,115,-1,280,310,310,119,310,117,-1,-1
338,-1,-1,281,311,311,-1,311,-1,-1,-1
339,116,-1,282,312,312,120,312,118,-1,-1
340,117,-1,283,313,313,121,313,119,-1,-1
341,118,-1,284,314,314,122,314,120,-1,-1
342,119,-1,285,315,315,123,315,121,-1,-1
343,120,-1,286,316,316,124,316,122,-1,-1
344,121,-1,287,316,316,125,316,123,-1,-1
345,122,-1,288,317,317,125,317,124,-1,-1
346,-1,-1,289,318,318,-1,318,-1,-1,-1
347,-1,-1,290,319,319,-1,319,-1,-1,-1
348,123,-1,291,319,319,126,319,125,-1,-1
349,124,-1,292,320,320,127,320,126,-1,-1
350,125,-1,293,321,321,128,321,127,-1,-1
351,126,-1,294,322,322,129,322,128,-1,-1
352,-1,-1,294,323,323,-1,323,-1,-1,-1
353,-1,-1,295,324,324,-1,324,-1,-1,-1
354,-1,-1,296,325,325,-1,325,-1,-1,-1
355,127,-1,297,326,326,130,326,129,-1,-1
356,-1,-1,298,327,327,-1,327,-1,-1,-1
357,-1,-1,299,328,328,-1,328,-1,-1,-1
358,-1,-1,300,329,329,-1,329,-1,-1,-1
359,128,-1,301,330,330,131,330,130,-1,-1
360,129,-1,302,331,331,132,331,131,-1,-1
361,-1,-1,303,332,332,-1,332,-1,-1,-1
362,-1,-1,304,332,332,-1,332,-1,-1,-1
363,-1,-1,305,333,333,-1,333,-1,-1,-1
364,-1,-1,306,334,334,-1,334,-1,-1,-1
365,-1,-1,307,335,335,-1,335,-1,-1,-1
366,-1,-1,308,336,336,-1,336,-1,-1,-1
367,-1,-1,309,337,337,-1,337,-1,-1,-1
368,-1,-1,310,338,338,-1,338,-1,-1,-1
369,130,-1,311,339,339,133,339,132,-1,-1
370,131,-1,312,340,340,134,340,133,-1,-1
371,132,-1,313,341,341,135,341,134,-1,-1
372,-1,-1,314,342,342,-1,342,-1,-1,-1
373,-1,-1,315,343,343,-1,343,-1,-1,-1
374,-1,-1,316,344,344,-1,344,-1,-1,-1
375,-1,-1,317,345,345,-1,345,-1,-1,-1
376,-1,-1,318,346,346,-1,346,-1,-1,-1
377,-1,-1,319,346,346,-1,346,-1,-1,-1
378,133,-1,319,346,346,136,346,135,-1,-1
379,-1,-1,320,347,347,-1,347,-1,-1,-1
380,-1,-1,321,348,348,-1,348,-1,-1,-1
381,-1,-1,322,349,349,-1,349,-1,-1,-1
382,134,-1,323,350,350,137,350,136,-1,-1
383,135,-1,324,351,351,138,351,137,-1,-1
384,-1,-1,325,352,352,-1,352,-1,-1,-1
385,136,-1,326,353,353,139,353,138,-1,-1
386,137,-1,327,354,354,140,354,139,-1,-1
387,138,-1,328,355,355,141,355,140,-1,-1
388,-1,-1,329,356,356,-1,356,-1,-1,-1
389,-1,-1,330,357,357,-1,357,-1,-1,-1
390,-1,-1,331,358,358,-1,358,-1,-1,-1
391,-1,-1,332,359,359,-1,359,-1,-1,-1
392,-1,-1,333,360,360,-1,360,-1,-1,-1
393,139,-1,334,361,361,142,361,141,-1,-1
394,140,-1,334,362,362,143,362,142,-1,-1
395,141,-1,334,363,363,144,363,143,-1,-1
396,-1,-1,335,364,364,-1,364,-1,-1,-1
397,-1,-1,336,365,365,-1,365,-1,-1,-1
398,141,-1,337,366,366,145,366,144,-1,-1
399,142,-1,338,367,367,146,367,145,-1,-1
400,-1,-1,339,367,367,-1,367,-1,-1,-1
401,-1,-1,340,368,368,-1,368,-1,-1,-1
402,-1,-1,341,369,369,-1,369,-1,-1,-1
403,-1,-1,342,370,370,-1,370,-1,-1,-1
404,143,-1,343,371,371,147,371,146,-1,-1
405,-1,-1,344,372,372,-1,372,-1,-1,-1
406,-1,-1,345,373,373,-1,373,-1,-1,-1
407,144,-1,346,374,374,148,374,147,-1,-1
408,-1,-1,346,375,375,-1,375,-1,-1,-1
409,-1,-1,347,375,375,-1,375,-1,-1,-1
410,145,-1,347,376,376,149,376,148,-1,-1
411,-1,-1,348,377,377,-1,377,-1,-1,-1
412,-1,-1,348,378,378,-1,378,-1,-1,-1
413,-1,-1,349,379,379,-1,379,-1,-1,-1
414,-1,-1,350,380,380,-1,380,-1,-1,-1
415,-1,-1,350,381,381,-1,381,-1,-1,-1
416,-1,-1,351,382,382,-1,382,-1,-1,-1
417,-1,-1,352,383,383,-1,383,-1,-1,-1
418,-1,-1,353,384,384,-1,384,-1,-1,-1
419,-1,-1,354,385,385,-1,385,-1,-1,-1
420,146,-1,355,386,386,150,386,149,-1,-1
421,-1,-1,355,387,387,-1,387,-1,-1,-1
422,147,-1,356,388,388,151,388,150,-1,-1
423,148,-1,357,389,389,152,389,151,-1,-1
424,-1,-1,358,390,390,-1,390,-1,-1,-1
425,-1,-1,359,391,391,-1,391,-1,-1,-1
426,149,-1,360,392,392,153,392,152,-1,-1
427,-1,-1,361,393,393,-1,393,-1,-1,-1
428,-1,-1,362,394,394,-1,394,-1,-1,-1
429,-1,-1,363,395,395,-1,395,-1,-1,-1
430,-1,-1,364,396,396,-1,396,-1,-1,-1
431,-1,-1,365,397,397,-1,397,-1,-1,-1
432,-1,-1,366,398,398,-1,398,-1,-1,-1
433,-1,-1,367,399,399,-1,399,-1,-1,-1
434,-1,-1,367,400,400,-1,400,-1,-1,-1
435,-1,-1,368,400,400,-1,400,-1,-1,-1
436,150,-1,369,401,401,154,401,153,-1,-1
437,-1,-1,370,402,402,-1,402,-1,-1,-1
438,151,-1,371,403,403,155,403,154,-1,-1
439,152,-1,372,404,404,156,404,155,-1,-1
440,-1,-1,373,405,405,-1,405,-1,-1,-1
441,-1,-1,374,406,406,-1,406,-1,-1,-1
442,-1,-1,374,407,407,-1,407,-1,-1,-1
443,-1,-1,374,408,408,-1,408,-1,-1,-1
444,-1,-1,375,409,409,-1,409,-1,-1,-1
445,-1,-1,375,410,410,-1,410,-1,-1,-1
446,153,-1,376,411,411,157,411,156,-1,-1
447,-1,-1,377,412,412,-1,412,-1,-1,-1
448,-1,-1,378,413,413,-1,413,-1,-1,-1
449,-1,-1,379,414,414,-1,414,-1,-1,-1
450,-1,-1,380,415,415,-1,415,-1,-1,-1
451,-1,-1,381,416,416,-1,416,-1,-1,-1
452,154,-1,382,417,417,158,417,157,-1,-1
453,-1,-1,383,418,418,-1,418,-1,-1,-1
454,155,-1,384,419,419,159,419,158,-1,-1
455,-1,-1,384,420,420,-1,420,-1,-1,-1
456,156,-1,384,421,421,160,421,159,-1,-1
457,157,-1,384,422,422,161,422,160,-1,-1
458,158,-1,384,423,423,162,423,161,-1,-1
459,159,-1,385,424,424,163,424,162,-1,-1
460,-1,-1,386,425,425,-1,425,-1,-1,-1
461,-1,-1,387,426,426,-1,426,-1,-1,-1
462,-1,-1,388,427,427,-1,427,-1,-1,-1
463,160,-1,389,428,428,164,428,163,-1,-1
464,-1,-1,390,429,429,-1,429,-1,-1,-1
465,-1,-1,391,430,430,-1,430,-1,-1,-1
466,161,-1,392,431,431,165,431,164,-1,-1
467,162,-1,393,432,432,166,432,165,-1,-1
468,-1,-1,394,433,433,-1,433,-1,-1,-1
469,163,-1,395,434,434,167,434,166,-1,-1
470,-1,-1,396,435,435,-1,435,-1,-1,-1
471,164,-1,397,436,436,168,436,167,-1,-1
472,165,-1,397,437,437,169,437,168,-1,-1
473,166,-1,398,438,438,170,438,169,-1,-1
474,167,-1,399,439,439,171,439,170,-1,-1
475,-1,-1,400,440,440,-1,440,-1,-1,-1
476,-1,-1,401,441,441,-1,441,-1,-1,-1
477,-1,-1,402,442,442,-1,442,-1,-1,-1
478,168,-1,403,443,443,172,443,171,-1,-1
479,-1,-1,404,444,444,-1,444,-1,-1,-1
480,169,-1,405,445,445,173,445,172,-1,-1
481,170,-1,405,446,446,174,446,173,-1,-1
482,171,-1,406,447,447,175,447,174,-1,-1
483,172,-1,407,448,448,176,448,175,-1,-1
484,-1,-1,408,448,448,-1,448,-1,-1,-1
485,173,-1,409,449,449,177,449,175,-1,-1
486,174,-1,410,450,450,178,450,176,-1,-1
487,175,-1,410,451,451,179,451,177,-1,-1
488,-1,-1,410,452,452,-1,452,-1,-1,-1
489,-1,-1,411,453,453,-1,453,-1,-1,-1
490,-1,-1,412,454,454,-1,454,-1,-1,-1
491,-1,-1,412,455,455,-1,455,-1,-1,-1
492,176,-1,413,456,456,180,456,178,-1,-1
493,-1,-1,414,457,457,-1,457,-1,-1,-1
494,-1,-1,414,458,458,-1,458,-1,-1,-1
495,176,-1,415,459,459,181,459,179,-1,-1
496,177,-1,415,460,460,182,460,180,-1,-1
497,178,-1,416,461,461,183,461,181,-1,-1
498,179,-1,417,461,461,184,461,182,-1,-1
499,-1,-1,418,462,462,-1,462,-1,-1,-1
500,-1,-1,419,463,463,-1,463,-1,-1,-1
501,-1,-1,420,464,464,-1,464,-1,-1,-1
502,-1,-1,421,465,465,-1,465,-1,-1,-1
503,180,-1,422,466,466,185,466,183,-1,-1
504,-1,-1,423,467,467,-1,467,-1,-1,-1
505,-1,-1,424,468,468,-1,468,-1,-1,-1
506,-1,-1,425,469,469,-1,469,-1,-1,-1
507,-1,-1,426,470,470,-1,470,-1,-1,-1
508,181,-1,427,471,471,186,471,184,-1,-1
509,-1,-1,428,472,472,-1,472,-1,-1,-1
510,182,-1,429,473,473,187,473,184,-1,-1
511,183,-1,430,474,474,188,474,184,-1,-1
512,-1,-1,431,475,475,-1,475,-1,-1,-1
513,-1,-1,432,476,476,-1,476,-1,-1,-1
514,-1,-1,433,477,477,-1,477,-1,-1,-1
515,-1,-1,434,478,478,-1,478,-1,-1,-1
