recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,7,-1,41,39,40,36,33,31,-1,0
-1,7,-1,42,40,41,37,34,32,-1,0
-1,7,-1,43,41,42,38,35,33,-1,0
-1,-1,-1,-1,42,43,39,36,33,-1,0
-1,7,-1,43,43,44,40,37,34,-1,0
-1,7,-1,44,44,45,41,38,35,-1,0
-1,7,-1,45,45,46,42,39,36,-1,0
-1,7,-1,46,46,47,43,40,36,-1,0
-1,7,-1,47,47,48,44,41,37,-1,0
-1,7,-1,48,48,49,45,42,38,-1,0
-1,7,-1,49,49,50,46,-1,39,-1,0
-1,7,-1,50,50,51,47,43,40,-1,0
-1,7,-1,51,51,52,48,44,41,-1,0
-1,7,-1,52,52,53,49,45,42,-1,0
-1,7,-1,53,53,54,50,46,43,-1,0
-1,7,-1,54,54,55,51,47,43,-1,0
-1,-1,-1,-1,55,56,52,48,44,-1,0
-1,7,-1,55,56,57,53,49,45,-1,0
-1,7,-1,56,57,58,54,50,46,-1,0
-1,7,-1,57,58,59,55,51,47,-1,0
-1,7,-1,58,59,60,56,52,48,-1,0
-1,7,-1,59,60,61,57,53,49,-1,0
-1,7,-1,60,61,62,58,54,50,-1,0
-1,-1,-1,-1,62,63,59,55,50,-1,0
-1,8,-1,61,63,64,60,-1,-1,-1,0
-1,9,-1,62,64,65,61,56,51,-1,0
-1,9,-1,63,65,66,61,57,52,-1,0
-1,9,-1,64,66,67,62,58,53,-1,0
-1,9,-1,65,67,68,63,-1,54,-1,0
-1,9,-1,66,68,69,64,59,55,-1,0
-1,9,-1,67,69,70,65,60,56,-1,0
-1,9,-1,68,70,71,66,61,57,-1,0
-1,9,-1,69,71,72,67,62,58,-1,0
-1,9,-1,70,72,73,68,63,59,-1,0
-1,9,-1,71,73,74,69,64,60,-1,0
-1,9,-1,72,74,75,70,-1,61,-1,0
2,10,-1,73,75,75,71,-1,-1,-1,0
-1,11,-1,74,76,76,72,65,62,-1,0
-1,11,-1,75,77,77,73,66,63,-1,0
-1,12,-1,76,78,78,74,-1,-1,-1,0
-1,13,-1,77,79,78,75,67,64,-1,0
-1,13,-1,78,79,78,76,68,65,-1,0
-1,13,-1,79,80,79,77,69,65,-1,0
-1,13,-1,80,81,80,78,70,66,-1,0
-1,14,-1,81,82,81,79,-1,-1,-1,0
-1,15,-1,82,83,82,80,71,67,-1,0
-1,15,-1,83,84,83,81,72,68,-1,0
-1,15,-1,84,85,84,82,73,69,-1,0
-1,15,-1,85,86,85,83,74,70,-1,0
-1,15,-1,86,87,86,84,75,71,-1,0
-1,15,-1,87,88,87,85,76,72,-1,0
-1,15,-1,88,89,88,86,77,73,-1,0
-1,16,-1,89,90,89,87,-1,-1,-1,0
-1,17,-1,90,91,90,88,78,74,-1,0
-1,17,-1,91,92,91,89,-1,75,-1,0
-1,17,-1,92,93,92,90,79,76,-1,0
-1,17,-1,93,93,93,91,80,77,-1,0
-1,17,-1,94,93,94,91,81,78,-1,0
-1,17,-1,95,93,94,92,82,79,-1,0
3,18,-1,-1,94,94,93,-1,-1,-1,0
-1,19,-1,96,95,95,94,83,79,-1,0
-1,-1,-1,-1,96,96,94,-1,80,-1,0
-1,19,-1,97,97,97,94,84,81,-1,0
-1,19,-1,98,98,98,95,85,82,-1,0
-1,19,-1,99,99,99,96,86,83,-1,0
4,20,-1,100,100,100,97,-1,-1,-1,0
-1,21,-1,101,101,101,98,-1,84,-1,0
-1,21,-1,102,101,102,99,-1,85,-1,0
-1,21,-1,103,102,103,100,87,86,-1,0
5,-1,-1,-1,103,104,101,-1,87,-1,0
-1,21,-1,104,104,105,102,88,88,-1,0
-1,21,-1,105,105,106,103,89,89,-1,0
-1,21,-1,106,105,107,104,90,90,-1,0
-1,-1,-1,-1,106,108,104,91,91,-1,0
-1,-1,-1,-1,107,109,104,-1,92,-1,0
6,22,-1,107,108,110,105,-1,-1,-1,0
-1,23,-1,108,109,111,106,92,93,-1,0
-1,23,-1,109,110,112,107,93,93,-1,0
-1,23,-1,110,111,113,108,94,93,-1,0
7,-1,-1,-1,112,114,109,95,93,-1,0
-1,23,-1,111,113,115,110,-1,93,-1,0
-1,23,-1,112,114,116,111,96,93,-1,0
-1,23,-1,113,115,117,112,97,94,-1,0
-1,23,-1,114,115,118,113,98,95,-1,0
-1,23,-1,115,116,118,113,99,95,-1,0
-1,23,-1,116,116,119,113,100,96,-1,0
-1,23,-1,117,117,120,113,101,97,-1,0
-1,23,-1,118,118,121,114,102,98,-1,0
-1,23,-1,119,119,122,115,103,99,-1,0
-1,24,-1,120,120,123,116,-1,-1,-1,0
-1,25,-1,121,121,124,117,104,100,-1,0
-1,25,-1,122,122,125,118,105,101,-1,0
-1,25,-1,123,123,126,119,106,102,-1,0
-1,25,-1,124,124,127,120,107,103,-1,0
-1,25,-1,125,125,128,121,108,104,-1,0
-1,25,-1,126,126,129,122,109,105,-1,0
-1,25,-1,127,127,130,123,110,106,-1,0
-1,25,-1,128,128,131,124,111,107,-1,0
-1,25,-1,129,129,132,125,112,108,-1,0
8,-1,-1,-1,130,133,126,113,109,-1,0
-1,25,-1,130,131,134,127,114,110,-1,0
-1,25,-1,131,132,135,128,115,111,-1,0
-1,25,-1,132,133,136,129,116,112,-1,0
-1,25,-1,133,133,137,130,117,112,-1,0
-1,25,-1,134,133,138,131,118,112,-1,0
-1,25,-1,135,134,139,132,-1,113,-1,0
-1,25,-1,136,135,-1,133,119,114,-1,0
-1,26,-1,-1,136,140,134,-1,-1,-1,0
-1,27,-1,137,137,141,135,120,115,-1,0
-1,27,-1,138,138,142,136,121,116,-1,0
-1,27,-1,139,138,142,137,122,117,-1,0
-1,27,-1,140,139,143,138,123,118,-1,0
-1,27,-1,141,140,144,139,124,119,-1,0
-1,27,-1,142,141,145,140,125,120,-1,0
-1,27,-1,143,142,146,141,126,121,-1,0
-1,28,-1,-1,143,146,142,-1,-1,-1,0
-1,29,-1,144,144,147,142,-1,122,-1,0
-1,29,-1,145,145,148,143,127,123,-1,0
-1,29,-1,146,146,149,144,128,124,-1,0
-1,29,-1,147,147,150,145,-1,125,-1,0
-1,29,-1,148,148,151,146,128,126,-1,0
-1,29,-1,149,149,152,147,129,127,-1,0
-1,30,-1,150,150,153,148,-1,-1,-1,0
-1,31,-1,151,151,153,149,130,128,-1,0
-1,31,-1,152,152,154,150,131,128,-1,0
-1,31,-1,153,153,155,151,132,129,-1,0
-1,31,-1,154,154,156,152,133,130,-1,0
-1,31,-1,155,154,157,153,134,131,-1,0
-1,31,-1,156,154,158,154,135,132,-1,0
-1,31,-1,157,155,159,155,136,133,-1,0
-1,31,-1,158,156,160,156,137,134,-1,0
-1,31,-1,159,157,161,157,138,135,-1,0
-1,31,-1,160,158,162,158,139,136,-1,0
-1,31,-1,161,159,163,159,-1,137,-1,0
-1,31,-1,162,160,164,160,140,138,-1,0
-1,31,-1,163,160,165,160,141,139,-1,0
-1,31,-1,164,161,166,161,-1,140,-1,0
-1,31,-1,165,162,167,162,142,141,-1,0
-1,31,-1,166,162,167,163,143,142,-1,0
-1,31,-1,167,162,168,164,144,143,-1,0
-1,31,-1,168,163,169,165,145,144,-1,0
-1,31,-1,169,164,170,166,146,145,-1,0
-1,31,-1,170,164,171,167,147,146,-1,0
-1,31,-1,171,164,172,168,148,146,-1,0
-1,31,-1,172,164,172,169,149,147,-1,0
-1,31,-1,173,164,172,170,150,147,-1,0
-1,32,-1,174,165,173,171,-1,-1,-1,0
-1,33,-1,175,166,174,172,-1,148,-1,0
-1,33,-1,176,167,175,173,151,149,-1,0
-1,33,-1,177,168,176,174,-1,150,-1,0
-1,33,-1,178,169,177,175,152,151,-1,0
-1,33,-1,179,170,178,176,-1,152,-1,0
-1,33,-1,180,171,179,177,153,153,-1,0
-1,33,-1,181,172,180,178,154,154,-1,0
-1,33,-1,182,173,181,179,155,154,-1,0
-1,33,-1,183,174,182,180,156,155,-1,0
-1,-1,-1,-1,175,183,181,157,156,-1,0
-1,33,-1,184,176,184,182,158,157,-1,0
-1,34,-1,185,177,185,183,-1,-1,-1,0
-1,35,-1,186,178,186,184,159,158,-1,0
-1,35,-1,187,179,187,185,160,159,-1,0
-1,35,-1,188,180,188,186,161,160,-1,0
-1,35,-1,189,181,189,187,162,161,-1,0
-1,-1,-1,-1,182,190,188,-1,162,-1,0
-1,35,-1,190,183,191,189,163,163,-1,0
-1,35,-1,191,184,192,190,164,164,-1,0
-1,36,-1,192,185,193,191,-1,-1,-1,0
-1,37,-1,193,186,194,192,165,165,-1,0
-1,37,-1,194,186,195,193,166,166,-1,0
-1,37,-1,195,187,196,194,167,167,-1,0
-1,37,-1,196,188,197,195,168,168,-1,0
-1,37,-1,197,189,198,196,169,168,-1,0
-1,37,-1,198,190,199,197,-1,168,-1,0
-1,37,-1,199,191,200,198,170,169,-1,0
-1,37,-1,200,192,201,199,171,170,-1,0
-1,37,-1,201,193,202,200,172,171,-1,0
-1,37,-1,202,194,203,201,173,172,-1,0
-1,37,-1,203,194,203,202,-1,173,-1,0
9,38,-1,204,195,204,203,-1,-1,-1,0
-1,39,-1,205,196,204,204,174,174,-1,0
-1,39,-1,206,197,205,205,175,175,-1,0
-1,39,-1,207,198,206,206,176,176,-1,0
-1,39,-1,208,199,207,207,177,177,-1,0
-1,39,-1,209,200,208,208,178,178,-1,0
-1,39,-1,210,201,208,209,179,179,-1,0
-1,39,-1,211,202,208,210,180,180,-1,0
-1,39,-1,212,202,209,211,181,181,-1,0
-1,39,-1,213,203,210,212,182,182,-1,0
-1,39,-1,214,204,211,213,183,183,-1,0
-1,39,-1,215,205,212,214,184,184,-1,0
-1,39,-1,216,206,213,215,185,185,-1,0
-1,39,-1,217,207,214,216,-1,186,-1,0
-1,39,-1,218,207,215,217,186,186,-1,0
-1,39,-1,219,208,216,218,187,186,-1,0
-1,39,-1,220,209,217,219,188,187,-1,0
-1,39,-1,221,210,218,220,189,188,-1,0
-1,40,-1,222,211,219,221,-1,-1,-1,0
-1,41,-1,223,212,219,221,190,189,-1,0
-1,41,-1,224,212,219,222,191,190,-1,0
-1,41,-1,225,213,220,222,-1,191,-1,0
-1,41,-1,226,213,220,223,192,192,-1,0
-1,41,-1,227,214,221,224,193,193,-1,0
-1,41,-1,228,215,222,225,-1,194,-1,0
-1,41,-1,229,216,223,226,194,195,-1,0
-1,41,-1,230,216,223,227,195,195,-1,0
-1,41,-1,231,217,224,228,196,196,-1,0
-1,41,-1,232,218,225,229,197,197,-1,0
-1,41,-1,233,219,226,229,198,198,-1,0
-1,41,-1,234,220,227,230,199,199,-1,0
-1,41,-1,235,221,228,231,-1,200,-1,0
-1,41,-1,236,222,229,232,200,201,-1,0
-1,41,-1,237,223,230,233,201,201,-1,0
-1,41,-1,238,223,230,234,202,202,-1,0
-1,41,-1,239,224,231,235,203,203,-1,0
-1,41,-1,240,225,232,236,204,204,-1,0
-1,41,-1,241,226,233,237,205,205,-1,0
-1,41,-1,242,226,233,238,206,205,-1,0
-1,41,-1,243,227,234,239,207,206,-1,0
-1,41,-1,244,228,235,240,208,207,-1,0
-1,41,-1,245,229,236,241,209,208,-1,0
-1,41,-1,246,230,237,242,210,209,-1,0
-1,41,-1,247,231,238,243,211,210,-1,0
-1,41,-1,248,232,239,244,212,211,-1,0
-1,42,-1,249,233,240,245,-1,-1,-1,0
-1,43,-1,250,234,241,246,213,212,-1,0
-1,43,-1,251,235,242,247,-1,213,-1,0
-1,43,-1,252,235,243,248,214,214,-1,0
-1,43,-1,253,236,244,249,215,215,-1,0
-1,43,-1,254,237,245,250,216,216,-1,0
10,44,-1,255,238,246,251,-1,-1,-1,0
-1,45,-1,256,239,247,252,217,217,-1,0
-1,45,-1,257,240,248,253,218,218,-1,0
-1,45,-1,258,241,249,254,219,219,-1,0
-1,45,-1,259,242,250,255,220,219,-1,0
-1,45,-1,260,243,251,256,221,220,-1,0
-1,45,-1,261,244,252,257,222,221,-1,0
-1,45,-1,262,245,253,258,223,222,-1,0
-1,45,-1,263,246,254,259,224,223,-1,0
-1,45,-1,264,247,255,260,225,224,-1,0
-1,45,-1,265,248,256,261,226,225,-1,0
-1,45,-1,266,249,257,262,227,226,-1,0
-1,45,-1,267,250,258,263,228,227,-1,0
-1,45,-1,268,251,259,264,229,228,-1,0
-1,45,-1,269,251,260,265,230,229,-1,0
-1,45,-1,270,252,261,266,231,230,-1,0
-1,45,-1,271,253,262,267,232,231,-1,0
-1,45,-1,272,254,263,268,233,232,-1,0
-1,45,-1,273,255,264,269,234,233,-1,0
-1,45,-1,274,256,265,270,235,234,-1,0
-1,45,-1,275,257,266,271,236,235,-1,0
-1,45,-1,276,257,267,272,237,235,-1,0
-1,45,-1,277,258,268,273,238,236,-1,0
-1,45,-1,278,258,269,274,239,237,-1,0
-1,45,-1,279,259,270,275,240,238,-1,0
-1,-1,-1,-1,260,271,275,241,239,-1,0
-1,45,-1,280,261,272,276,242,240,-1,0
-1,45,-1,281,262,273,277,243,241,-1,0
-1,45,-1,282,262,273,278,-1,242,-1,0
-1,45,-1,283,263,274,279,244,243,-1,0
-1,45,-1,284,264,275,280,245,244,-1,0
-1,45,-1,285,264,275,281,-1,245,-1,0
-1,45,-1,286,265,276,282,246,246,-1,0
-1,45,-1,287,266,277,283,247,247,-1,0
-1,-1,-1,-1,267,278,284,248,248,-1,0
-1,45,-1,288,268,279,285,-1,249,-1,0
-1,45,-1,289,269,280,286,249,250,-1,0
-1,45,-1,290,270,281,287,250,251,-1,0
-1,45,-1,291,271,282,288,251,252,-1,0
-1,45,-1,292,272,283,289,252,253,-1,0
-1,45,-1,293,273,284,290,253,254,-1,0
-1,45,-1,294,273,285,291,254,254,-1,0
-1,45,-1,295,274,286,292,255,255,-1,0
-1,45,-1,296,275,287,293,256,256,-1,0
-1,45,-1,297,276,288,294,257,257,-1,0
-1,46,-1,-1,277,289,295,-1,-1,-1,0
11,46,-1,298,278,290,296,-1,-1,-1,0
-1,47,-1,299,279,291,297,258,258,-1,0
-1,47,-1,300,280,292,298,259,259,-1,0
-1,47,-1,301,281,293,299,260,260,-1,0
-1,47,-1,302,282,294,300,261,261,-1,0
-1,47,-1,303,282,295,301,262,261,-1,0
-1,-1,-1,-1,283,296,302,263,262,-1,0
-1,47,-1,304,284,297,303,264,263,-1,0
-1,47,-1,305,285,298,304,265,263,-1,0
-1,-1,1,-1,286,299,304,266,263,-1,0
-1,47,-1,306,287,300,304,267,264,-1,0
-1,47,-1,307,288,301,305,268,265,-1,0
-1,47,-1,308,289,302,306,269,266,-1,0
-1,48,-1,-1,290,303,307,-1,-1,-1,0
-1,48,-1,309,291,304,308,-1,-1,-1,0
-1,49,-1,310,292,305,309,270,266,-1,0
-1,49,-1,311,293,306,310,271,267,-1,0
-1,49,-1,312,294,307,311,272,268,-1,0
-1,49,-1,313,295,308,312,-1,269,-1,0
-1,49,-1,314,296,309,313,273,270,-1,0
-1,49,-1,315,297,310,314,274,271,-1,0
-1,50,-1,316,298,310,315,-1,-1,-1,0
-1,51,-1,317,299,311,316,275,272,-1,0
-1,51,-1,318,300,312,317,276,273,-1,0
-1,51,-1,319,301,313,318,-1,274,-1,0
-1,51,-1,320,302,314,319,277,275,-1,0
-1,51,-1,321,302,315,320,278,276,-1,0
-1,51,-1,322,303,316,321,279,277,-1,0
-1,51,-1,323,304,317,322,280,277,-1,0
-1,51,-1,324,304,318,323,-1,278,-1,0
-1,51,-1,325,304,318,324,281,278,-1,0
-1,51,-1,326,305,319,325,282,279,-1,0
-1,-1,-1,-1,306,320,326,283,279,-1,0
-1,51,-1,327,307,321,327,284,279,-1,0
-1,51,-1,328,308,322,328,-1,280,-1,0
-1,51,-1,329,309,-1,329,-1,281,-1,0
-1,51,-1,330,310,323,330,285,281,-1,0
-1,-1,-1,-1,311,324,331,286,282,-1,0
-1,51,-1,331,312,325,331,287,283,-1,0
-1,51,-1,332,312,325,332,288,284,-1,0
-1,51,-1,333,313,326,333,289,285,-1,0
-1,-1,-1,-1,314,327,334,290,286,-1,0
12,-1,-1,-1,315,328,334,290,287,-1,0
-1,-1,-1,-1,316,329,335,291,288,-1,0
-1,51,-1,334,317,330,336,292,289,-1,0
-1,51,-1,335,317,331,337,293,290,-1,0
-1,51,-1,336,318,332,338,294,291,-1,0
-1,51,-1,337,319,333,339,295,292,-1,0
-1,51,-1,338,320,334,340,296,293,-1,0
-1,51,-1,339,321,335,341,297,294,-1,0
-1,51,-1,340,322,-1,342,298,295,-1,0
-1,51,-1,341,323,336,343,299,296,-1,0
-1,52,-1,342,324,337,344,-1,-1,-1,0
-1,53,-1,343,325,338,345,-1,297,-1,0
-1,-1,-1,-1,326,339,346,300,298,-1,0
-1,53,-1,344,327,340,347,301,299,-1,0
-1,53,-1,345,327,340,348,302,300,-1,0
-1,53,-1,346,327,340,348,303,301,-1,0
13,54,-1,347,328,341,349,-1,-1,-1,0
-1,55,-1,348,329,342,350,304,302,-1,0
-1,55,-1,349,330,343,351,305,303,-1,0
-1,55,-1,350,330,344,351,306,304,-1,0
-1,55,-1,351,331,345,352,307,305,-1,0
-1,55,-1,352,331,346,353,-1,305,-1,0
-1,56,-1,353,332,347,354,-1,-1,-1,0
14,56,-1,354,333,347,355,-1,-1,-1,0
-1,57,-1,355,334,348,356,308,306,-1,0
-1,57,-1,356,335,349,357,309,307,-1,0
-1,57,-1,357,336,350,358,-1,308,-1,0
-1,57,-1,358,337,351,359,310,309,-1,0
-1,57,-1,359,338,351,360,311,309,-1,0
-1,57,-1,360,339,352,361,312,310,-1,0
-1,57,-1,361,340,353,362,313,310,-1,0
-1,57,-1,362,341,354,363,314,311,-1,0
-1,57,-1,363,342,355,364,315,312,-1,0
-1,58,-1,364,343,356,365,-1,-1,-1,0
-1,58,-1,364,344,357,366,-1,-1,-1,0
-1,58,-1,364,344,358,366,-1,-1,-1,0
15,58,-1,365,345,359,367,-1,-1,-1,0
-1,59,-1,366,346,360,368,316,312,-1,0
-1,59,-1,367,347,361,369,317,312,-1,0
-1,59,-1,368,348,362,370,318,313,-1,0
-1,59,-1,369,349,363,371,-1,314,-1,0
-1,60,-1,-1,350,364,372,-1,-1,-1,0
-1,61,-1,370,351,364,373,319,315,-1,0
-1,61,-1,371,352,365,374,320,316,-1,0
-1,61,-1,372,353,366,375,321,316,-1,0
-1,61,-1,373,354,367,376,322,317,-1,0
16,62,-1,374,355,367,377,-1,-1,-1,0
-1,63,-1,375,356,368,378,323,318,-1,0
-1,63,-1,376,357,369,379,324,319,-1,0
-1,63,-1,377,358,370,380,-1,320,-1,0
-1,63,-1,378,359,371,381,325,321,-1,0
-1,63,-1,379,359,372,382,326,322,-1,0
-1,63,-1,380,360,373,383,327,323,-1,0
-1,63,-1,381,361,374,384,328,323,-1,0
-1,63,-1,382,362,375,385,329,324,-1,0
-1,63,-1,383,363,376,385,330,325,-1,0
-1,63,-1,384,364,377,386,331,326,-1,0
-1,63,-1,385,365,378,387,332,327,-1,0
-1,63,-1,386,366,379,388,-1,327,-1,0
-1,63,-1,387,367,380,389,333,328,-1,0
-1,63,-1,388,368,381,390,334,329,-1,0
-1,63,-1,389,369,382,391,335,330,-1,0
-1,63,-1,390,370,383,392,336,330,-1,0
-1,63,-1,391,371,384,393,-1,331,-1,0
-1,63,-1,392,372,385,394,337,332,-1,0
-1,-1,-1,-1,373,386,395,338,333,-1,0
-1,63,-1,393,374,387,396,339,334,-1,0
-1,63,-1,394,375,388,397,340,335,-1,0
17,-1,-1,-1,376,389,398,341,336,-1,0
-1,63,-1,395,377,390,399,342,337,-1,0
-1,63,-1,396,378,391,400,343,337,-1,0
-1,63,-1,397,378,392,401,344,337,-1,0
-1,64,-1,398,379,393,402,-1,-1,-1,0
-1,65,-1,399,380,394,403,345,338,-1,0
-1,65,-1,400,381,395,404,346,339,-1,0
-1,65,-1,401,381,395,405,347,340,-1,0
-1,65,-1,402,382,396,406,348,341,-1,0
-1,65,-1,403,383,397,407,-1,342,-1,0
-1,65,-1,404,384,398,408,349,343,-1,0
-1,65,-1,405,384,399,409,350,344,-1,0
-1,65,-1,406,385,400,410,351,345,-1,0
-1,65,-1,407,386,401,411,352,346,-1,0
-1,65,-1,408,386,402,411,353,347,-1,0
-1,65,-1,409,386,403,412,354,348,-1,0
-1,65,-1,410,387,404,413,-1,349,-1,0
-1,65,-1,411,388,405,414,355,350,-1,0
-1,65,-1,412,389,406,415,356,351,-1,0
-1,65,-1,413,390,407,416,357,352,-1,0
-1,65,-1,414,391,408,417,358,353,-1,0
-1,65,-1,415,392,409,418,359,354,-1,0
18,66,-1,-1,393,410,419,-1,-1,-1,0
-1,67,-1,416,394,411,420,360,355,-1,0
-1,67,-1,417,395,412,421,361,356,-1,0
-1,67,-1,418,395,413,422,362,357,-1,0
-1,67,-1,419,396,414,423,363,357,-1,0
-1,67,-1,420,397,415,423,364,358,-1,0
-1,67,-1,421,397,415,424,365,359,-1,0
-1,67,-1,422,398,416,425,366,360,-1,0
-1,67,-1,423,399,417,426,367,361,-1,0
-1,67,-1,424,400,418,427,368,362,-1,0
-1,67,-1,425,400,418,428,369,362,-1,0
-1,67,-1,426,401,419,429,370,362,-1,0
-1,67,-1,427,402,420,430,371,362,-1,0
-1,67,-1,428,403,421,431,372,363,-1,0
-1,67,-1,429,403,421,432,373,363,-1,0
-1,67,-1,430,403,421,433,374,363,-1,0
-1,68,-1,431,404,422,434,-1,-1,-1,0
-1,69,-1,432,405,423,435,375,364,-1,0
-1,69,-1,433,406,424,436,-1,365,-1,0
-1,69,-1,434,406,425,437,376,366,-1,0
-1,69,-1,435,407,426,438,377,367,-1,0
-1,70,-1,436,408,427,439,-1,-1,-1,0
-1,71,-1,437,409,428,440,378,368,-1,0
-1,72,-1,438,410,429,441,-1,-1,-1,0
-1,73,-1,439,411,430,442,379,369,-1,0
-1,73,-1,440,412,431,443,380,370,-1,0
-1,73,-1,441,413,432,444,381,371,-1,0
-1,74,-1,442,414,433,445,-1,-1,-1,0
-1,74,-1,443,415,434,446,-1,-1,-1,0
-1,75,-1,444,416,435,447,382,372,-1,0
-1,75,-1,445,417,436,448,383,372,-1,0
-1,75,-1,446,418,437,449,384,373,-1,0
-1,75,-1,447,419,438,450,385,374,-1,0
-1,75,-1,448,419,439,451,386,374,-1,0
-1,75,-1,449,420,440,452,387,375,-1,0
-1,75,-1,450,421,441,453,-1,376,-1,0
-1,75,-1,451,422,442,453,-1,377,-1,0
-1,75,-1,452,423,443,454,388,378,-1,0
-1,76,-1,453,424,444,455,-1,-1,-1,0
-1,77,-1,454,425,445,456,389,379,-1,0
-1,-1,-1,-1,426,446,457,390,380,-1,0
-1,77,-1,455,427,447,458,391,381,-1,0
-1,-1,-1,-1,428,448,459,392,381,-1,0
-1,77,-1,456,429,449,460,393,382,-1,0
-1,77,-1,457,430,450,461,394,382,-1,0
-1,77,-1,458,431,451,462,395,383,-1,0
-1,77,-1,459,432,452,463,-1,384,-1,0
-1,77,-1,460,433,452,464,396,385,-1,0
-1,77,-1,461,434,453,465,397,385,-1,0
-1,77,-1,462,435,454,466,398,386,-1,0
-1,77,-1,463,436,455,467,399,387,-1,0
-1,77,-1,464,437,456,468,400,388,-1,0
-1,77,-1,465,438,457,469,401,389,-1,0
-1,77,-1,466,439,458,470,402,390,-1,0
-1,77,-1,467,440,459,471,403,391,-1,0
-1,77,-1,468,441,460,472,404,392,-1,0
-1,77,-1,469,442,461,473,405,393,-1,0
-1,77,-1,470,443,462,474,406,394,-1,0
-1,77,-1,471,444,463,475,407,395,-1,0
-1,77,-1,472,445,464,476,408,396,-1,0
-1,77,-1,473,446,465,477,409,397,-1,0
-1,77,-1,474,447,466,478,410,398,-1,0
-1,77,-1,475,448,467,479,411,398,-1,0
-1,77,-1,476,449,468,480,412,398,-1,0
-1,77,-1,477,450,469,481,-1,398,-1,0
-1,77,-1,478,451,470,482,-1,399,-1,0
-1,77,-1,479,452,471,483,413,400,-1,0
-1,77,-1,480,453,472,484,414,400,-1,0
-1,77,-1,481,454,473,485,415,401,-1,0
-1,77,-1,482,455,474,486,416,402,-1,0
-1,77,-1,483,456,474,487,417,403,-1,0
-1,77,-1,484,457,475,488,418,404,-1,0
-1,77,-1,485,457,476,489,419,404,-1,0
-1,77,-1,486,457,477,490,420,404,-1,0
-1,77,-1,487,458,478,491,421,404,-1,0
-1,77,-1,488,458,478,492,422,404,-1,0
-1,77,-1,489,459,479,493,423,404,-1,0
-1,77,-1,490,460,480,494,424,405,-1,0
-1,77,-1,491,461,481,495,425,406,-1,0
-1,77,-1,492,462,481,496,426,407,-1,0
-1,77,-1,493,462,481,497,-1,408,-1,0
-1,77,-1,494,463,482,498,-1,409,-1,0
-1,77,-1,495,464,483,499,427,410,-1,0
-1,77,-1,496,465,484,500,428,411,-1,0
-1,77,-1,497,466,485,501,429,411,-1,0
-1,77,-1,498,466,485,502,430,412,-1,0
-1,77,-1,499,467,486,503,431,413,-1,0
-1,-1,-1,-1,468,486,503,432,413,-1,0
-1,77,-1,500,469,487,504,433,413,-1,0
-1,77,-1,501,470,488,505,434,413,-1,0
-1,77,-1,502,471,489,506,435,414,-1,0
-1,77,-1,503,472,490,507,436,415,-1,0
-1,77,-1,504,473,491,508,437,416,-1,0
-1,77,-1,505,474,492,509,438,417,-1,0
-1,-1,-1,-1,475,493,510,439,417,-1,0
-1,77,-1,506,476,494,511,440,417,-1,0
-1,77,-1,507,477,495,512,-1,418,-1,0
-1,77,-1,508,478,496,513,441,419,-1,0
19,78,-1,509,479,497,514,-1,-1,-1,0
-1,79,-1,510,480,498,515,442,419,-1,0
