recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,125,36,64,39,88,-1,-1,118,-1
-1,-1,-1,126,37,65,40,89,-1,-1,119,-1
-1,-1,-1,127,38,65,-1,90,-1,-1,120,-1
-1,-1,-1,128,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,129,38,66,-1,91,37,-1,121,-1
-1,-1,-1,130,-1,-1,-1,92,-1,-1,122,-1
-1,-1,-1,131,38,66,41,92,38,-1,123,-1
-1,-1,-1,132,38,67,41,92,-1,-1,124,-1
-1,-1,-1,133,38,-1,-1,93,-1,-1,125,-1
-1,-1,-1,134,-1,-1,-1,94,-1,-1,126,-1
-1,-1,-1,135,-1,-1,-1,95,-1,-1,127,-1
-1,-1,-1,136,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,138,39,68,42,96,39,-1,128,-1
-1,-1,-1,139,-1,68,43,-1,-1,-1,129,-1
-1,-1,-1,140,40,69,-1,97,40,-1,130,-1
-1,-1,-1,141,-1,70,-1,98,-1,-1,131,-1
-1,-1,-1,142,-1,70,-1,99,-1,-1,132,-1
-1,-1,-1,143,41,71,44,100,41,-1,133,-1
-1,-1,-1,144,41,71,45,101,42,-1,134,-1
-1,-1,-1,145,42,72,-1,102,-1,-1,135,-1
-1,-1,-1,146,42,73,-1,103,43,-1,136,-1
-1,-1,-1,147,-1,74,-1,104,-1,-1,137,-1
-1,-1,-1,148,-1,75,-1,105,-1,-1,138,-1
-1,-1,-1,149,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,150,-1,-1,-1,106,-1,-1,139,-1
-1,-1,-1,151,42,76,-1,107,-1,-1,140,-1
-1,-1,-1,152,-1,77,-1,108,-1,-1,141,-1
-1,-1,-1,153,-1,78,-1,108,44,-1,142,-1
-1,-1,-1,154,42,79,46,109,45,-1,143,-1
-1,-1,-1,155,-1,-1,-1,110,-1,-1,144,-1
-1,-1,-1,156,42,80,-1,111,46,-1,145,-1
-1,-1,-1,157,43,81,47,112,-1,-1,146,-1
-1,-1,-1,158,-1,82,-1,113,-1,-1,147,-1
-1,-1,-1,159,44,83,48,113,47,-1,148,-1
-1,-1,-1,160,-1,84,-1,114,-1,-1,149,-1
-1,-1,-1,161,44,85,49,115,48,-1,150,-1
-1,-1,-1,162,45,86,50,116,49,-1,151,-1
-1,-1,-1,163,46,87,51,117,-1,-1,152,-1
-1,-1,-1,164,47,88,52,118,-1,-1,153,-1
-1,-1,-1,165,-1,-1,-1,118,-1,-1,154,-1
-1,-1,-1,166,48,89,53,118,49,-1,155,-1
-1,-1,-1,167,48,90,54,119,50,-1,156,-1
-1,-1,-1,168,49,91,55,120,51,-1,157,-1
-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,170,50,92,56,121,52,-1,158,-1
-1,-1,-1,171,51,93,-1,-1,-1,-1,159,-1
-1,-1,-1,172,52,94,57,122,53,-1,160,-1
-1,-1,-1,173,53,95,58,123,54,-1,161,-1
-1,-1,-1,174,54,96,-1,124,55,-1,162,-1
-1,-1,-1,175,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,176,54,-1,-1,-1,-1,-1,163,-1
-1,-1,-1,177,54,97,59,125,56,-1,164,-1
-1,-1,-1,178,54,98,-1,126,-1,-1,165,-1
-1,-1,-1,179,55,99,60,127,-1,-1,166,-1
-1,-1,-1,180,56,100,61,128,-1,-1,167,-1
-1,-1,-1,181,57,101,-1,128,-1,-1,168,-1
-1,-1,-1,182,58,102,62,128,-1,-1,169,-1
-1,-1,-1,183,59,103,63,128,57,-1,170,-1
-1,-1,-1,184,-1,-1,-1,129,-1,-1,171,-1
-1,-1,-1,185,60,104,64,130,58,-1,172,-1
-1,-1,-1,186,-1,105,65,130,59,-1,173,-1
-1,-1,-1,187,-1,106,-1,131,-1,-1,174,-1
-1,-1,-1,188,-1,-1,-1,132,-1,-1,175,-1
-1,-1,-1,189,-1,-1,-1,133,-1,-1,176,-1
-1,-1,-1,190,61,107,-1,134,60,-1,177,-1
-1,-1,-1,191,62,108,-1,135,-1,-1,178,-1
-1,-1,-1,192,63,109,-1,136,61,-1,179,-1
-1,-1,-1,193,-1,-1,-1,136,-1,-1,180,-1
-1,-1,-1,194,64,110,66,137,62,-1,181,-1
-1,-1,-1,195,64,111,67,138,63,-1,182,-1
-1,-1,-1,196,64,111,-1,139,-1,-1,183,-1
-1,-1,-1,197,-1,-1,-1,140,-1,-1,184,-1
-1,-1,-1,198,65,112,68,141,-1,-1,185,-1
-1,-1,-1,199,-1,-1,-1,142,-1,-1,186,-1
-1,-1,-1,200,-1,113,-1,143,-1,-1,187,-1
-1,-1,-1,201,-1,-1,-1,144,-1,-1,188,-1
-1,-1,-1,202,-1,-1,-1,144,-1,-1,189,-1
-1,-1,-1,203,-1,-1,-1,145,-1,-1,190,-1
-1,-1,-1,204,65,114,-1,146,64,-1,191,-1
-1,-1,-1,205,-1,-1,-1,147,-1,-1,192,-1
-1,-1,-1,206,-1,-1,-1,148,-1,-1,193,-1
-1,-1,-1,207,65,-1,-1,149,-1,-1,194,-1
-1,-1,-1,208,-1,115,-1,-1,-1,-1,195,-1
-1,-1,-1,209,-1,-1,-1,150,-1,-1,196,-1
-1,-1,-1,210,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,1,211,-1,-1,-1,151,-1,-1,-1,-1
-1,-1,-1,212,-1,-1,-1,152,-1,-1,197,-1
-1,-1,-1,213,-1,-1,-1,153,-1,-1,198,-1
-1,-1,-1,214,-1,-1,-1,154,-1,-1,199,-1
-1,-1,-1,215,65,116,-1,155,65,-1,200,-1
-1,-1,-1,216,66,117,69,156,66,-1,201,-1
-1,-1,-1,217,66,118,70,156,67,-1,202,-1
-1,-1,-1,218,-1,-1,-1,-1,-1,-1,203,-1
-1,-1,-1,219,-1,-1,-1,157,-1,-1,204,-1
-1,-1,-1,220,67,119,-1,158,-1,-1,205,-1
-1,-1,-1,221,-1,-1,-1,-1,-1,-1,206,-1
-1,-1,-1,222,68,120,71,159,68,-1,207,-1
-1,-1,-1,223,69,121,-1,160,69,-1,208,-1
-1,-1,-1,224,69,122,-1,161,-1,-1,209,-1
-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,226,70,123,-1,162,-1,-1,210,-1
-1,-1,-1,227,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,228,71,124,-1,163,70,-1,211,-1
-1,-1,-1,229,71,125,72,164,71,-1,212,-1
-1,-1,-1,230,72,126,73,165,72,-1,213,-1
-1,-1,-1,231,73,127,-1,166,73,-1,214,-1
-1,-1,-1,232,-1,-1,-1,167,-1,-1,215,-1
-1,-1,-1,233,-1,128,-1,167,-1,-1,216,-1
-1,-1,-1,234,74,128,-1,168,74,-1,217,-1
-1,-1,-1,235,-1,129,74,169,75,-1,218,-1
-1,-1,-1,236,75,130,75,169,-1,-1,219,-1
-1,-1,-1,237,-1,-1,-1,170,-1,-1,220,-1
-1,-1,-1,238,76,130,76,171,-1,-1,221,-1
-1,-1,-1,239,-1,-1,-1,172,-1,-1,222,-1
-1,-1,-1,240,77,130,77,172,76,-1,223,-1
-1,-1,-1,241,-1,-1,-1,173,-1,-1,224,-1
-1,-1,-1,242,-1,-1,-1,173,-1,-1,225,-1
-1,-1,-1,243,-1,130,-1,173,-1,-1,226,-1
-1,-1,-1,244,78,131,78,174,-1,-1,227,-1
-1,-1,-1,245,78,132,79,175,-1,-1,228,-1
-1,-1,-1,246,78,133,80,175,-1,-1,229,-1
-1,-1,-1,247,-1,-1,-1,176,-1,-1,230,-1
-1,-1,-1,248,-1,-1,-1,177,-1,-1,231,-1
-1,-1,-1,249,-1,134,-1,177,-1,-1,232,-1
-1,-1,-1,250,79,135,81,178,-1,-1,233,-1
-1,-1,-1,251,80,136,-1,179,-1,-1,234,-1
-1,-1,-1,252,-1,-1,-1,180,-1,-1,235,-1
-1,-1,-1,253,81,137,82,181,-1,-1,236,-1
-1,-1,-1,254,-1,137,83,181,-1,-1,237,-1
-1,-1,-1,255,81,138,-1,182,77,-1,238,-1
-1,-1,-1,256,81,139,84,-1,78,-1,239,-1
-1,-1,-1,257,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,258,-1,139,-1,183,-1,-1,240,-1
-1,-1,-1,259,82,140,-1,184,-1,-1,241,-1
-1,-1,-1,260,-1,-1,-1,184,-1,-1,242,-1
-1,-1,-1,261,-1,-1,-1,185,-1,-1,243,-1
-1,-1,-1,262,-1,141,85,186,79,-1,244,-1
-1,-1,-1,263,-1,142,85,187,-1,-1,245,-1
-1,-1,-1,264,-1,142,-1,188,-1,-1,246,-1
-1,-1,-1,265,-1,143,-1,189,-1,-1,247,-1
-1,-1,-1,266,-1,-1,-1,190,-1,-1,248,-1
-1,-1,-1,267,-1,-1,-1,191,-1,-1,249,-1
-1,-1,-1,268,83,143,-1,192,80,-1,250,-1
-1,-1,-1,269,84,144,86,193,81,-1,251,-1
-1,-1,-1,270,84,145,87,193,82,-1,252,-1
-1,-1,-1,271,-1,146,88,194,-1,-1,253,-1
-1,-1,-1,272,-1,147,-1,-1,-1,-1,254,-1
-1,-1,-1,273,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,274,-1,148,-1,195,-1,-1,255,-1
-1,-1,-1,275,-1,-1,-1,-1,-1,-1,256,-1
-1,-1,-1,276,85,149,89,196,-1,-1,257,-1
-1,-1,-1,277,-1,150,-1,197,-1,-1,258,-1
-1,-1,-1,278,86,151,89,198,83,-1,259,-1
-1,-1,-1,279,-1,-1,-1,199,-1,-1,260,-1
-1,-1,-1,280,-1,-1,-1,200,-1,-1,261,-1
-1,-1,-1,281,-1,151,-1,201,-1,-1,262,-1
-1,-1,-1,282,-1,-1,-1,202,-1,-1,263,-1
-1,-1,-1,283,86,152,90,203,84,-1,264,-1
-1,-1,-1,284,87,153,91,204,-1,-1,265,-1
-1,-1,-1,285,-1,-1,-1,204,-1,-1,266,-1
-1,-1,-1,286,88,154,92,205,-1,-1,267,-1
-1,-1,-1,287,88,155,-1,-1,85,-1,268,-1
-1,-1,-1,288,-1,156,93,-1,86,-1,269,-1
-1,-1,-1,289,-1,-1,-1,206,-1,-1,270,-1
-1,-1,-1,290,-1,-1,-1,207,-1,-1,271,-1
-1,-1,-1,291,-1,-1,-1,208,-1,-1,272,-1
-1,-1,-1,292,-1,-1,-1,208,-1,-1,273,-1
-1,-1,-1,293,-1,157,-1,209,-1,-1,274,-1
-1,-1,-1,294,89,158,-1,210,87,-1,275,-1
-1,-1,-1,295,90,158,-1,210,87,-1,276,-1
-1,-1,-1,296,91,159,94,-1,88,-1,277,-1
-1,-1,-1,297,-1,-1,-1,211,-1,-1,278,-1
-1,-1,-1,298,92,160,95,212,-1,-1,279,-1
-1,-1,-1,299,-1,-1,-1,213,-1,-1,280,-1
-1,-1,-1,300,92,161,96,214,-1,-1,281,-1
-1,-1,-1,301,-1,162,-1,215,-1,-1,282,-1
-1,-1,-1,302,-1,-1,-1,216,-1,-1,283,-1
-1,-1,-1,303,93,162,97,217,-1,-1,284,-1
-1,-1,-1,304,94,163,98,217,89,-1,285,-1
-1,-1,-1,305,-1,164,-1,218,-1,-1,286,-1
-1,-1,-1,306,95,165,99,219,90,-1,287,-1
-1,-1,-1,307,96,166,100,219,91,-1,288,-1
-1,-1,-1,308,-1,167,-1,220,92,-1,289,-1
-1,-1,-1,309,97,168,101,-1,93,-1,290,-1
-1,-1,-1,310,-1,-1,-1,221,-1,-1,291,-1
-1,-1,-1,311,98,169,102,222,94,-1,292,-1
-1,-1,-1,312,98,170,103,223,95,-1,293,-1
-1,-1,-1,313,98,171,104,224,96,-1,294,-1
-1,-1,-1,314,-1,-1,-1,225,-1,-1,295,-1
-1,-1,-1,315,99,172,105,-1,97,-1,296,-1
-1,-1,-1,316,-1,-1,-1,226,-1,-1,297,-1
-1,-1,-1,317,100,173,-1,227,-1,-1,298,-1
-1,-1,-1,318,101,174,106,227,-1,-1,299,-1
-1,-1,-1,319,-1,175,-1,-1,-1,-1,300,-1
-1,-1,-1,320,102,176,-1,-1,98,-1,301,-1
-1,-1,-1,321,-1,-1,-1,227,-1,-1,302,-1
-1,-1,-1,322,103,177,-1,227,-1,-1,303,-1
-1,-1,-1,323,-1,-1,-1,228,-1,-1,304,-1
-1,-1,-1,324,-1,-1,-1,228,-1,-1,305,-1
-1,-1,-1,325,-1,-1,-1,229,-1,-1,306,-1
-1,-1,-1,326,-1,-1,-1,230,-1,-1,307,-1
-1,-1,-1,327,-1,178,107,231,-1,-1,308,-1
-1,-1,-1,328,-1,-1,-1,232,-1,-1,309,-1
-1,-1,-1,329,-1,-1,-1,233,-1,-1,310,-1
-1,-1,-1,330,-1,-1,-1,234,-1,-1,311,-1
-1,-1,-1,331,104,179,-1,234,-1,-1,312,-1
-1,-1,-1,332,-1,-1,-1,235,-1,-1,313,-1
-1,-1,-1,333,-1,179,-1,236,-1,-1,314,-1
-1,-1,-1,334,-1,-1,-1,237,-1,-1,315,-1
-1,-1,-1,335,-1,-1,-1,238,-1,-1,316,-1
-1,-1,-1,336,105,180,108,238,-1,-1,317,-1
-1,-1,-1,337,106,181,109,239,99,-1,318,-1
-1,-1,-1,338,106,182,110,240,-1,-1,319,-1
-1,-1,-1,339,107,183,111,241,100,-1,320,-1
-1,-1,-1,340,108,184,112,242,-1,-1,321,-1
-1,-1,-1,341,-1,-1,-1,243,-1,-1,322,-1
-1,-1,-1,342,108,185,113,243,101,-1,323,-1
-1,-1,-1,343,-1,-1,-1,244,-1,-1,324,-1
-1,-1,-1,344,-1,-1,-1,245,-1,-1,325,-1
-1,-1,-1,345,-1,-1,-1,246,-1,-1,326,-1
-1,-1,-1,346,109,186,114,247,-1,-1,327,-1
-1,-1,-1,347,-1,-1,-1,248,-1,-1,328,-1
-1,-1,-1,348,110,187,-1,249,-1,-1,329,-1
-1,-1,-1,349,-1,-1,-1,-1,-1,-1,330,-1
-1,-1,-1,350,-1,188,-1,250,-1,-1,331,-1
-1,-1,-1,351,-1,-1,-1,251,-1,-1,332,-1
-1,-1,-1,352,-1,-1,-1,252,-1,-1,333,-1
-1,-1,-1,353,-1,189,115,253,102,-1,334,-1
-1,-1,-1,354,-1,190,116,254,-1,-1,335,-1
-1,-1,-1,355,-1,-1,-1,254,-1,-1,336,-1
-1,-1,-1,356,111,191,117,255,103,-1,337,-1
-1,-1,-1,357,111,192,118,256,104,-1,338,-1
-1,-1,-1,358,111,192,-1,257,-1,-1,339,-1
-1,-1,-1,359,-1,-1,-1,258,-1,-1,340,-1
-1,-1,-1,360,-1,193,-1,259,105,-1,341,-1
-1,-1,-1,361,-1,193,-1,260,105,-1,342,-1
-1,-1,-1,362,-1,-1,-1,261,-1,-1,343,-1
-1,-1,-1,363,-1,194,119,261,106,-1,344,-1
-1,-1,-1,364,111,194,120,262,-1,-1,345,-1
-1,-1,-1,365,111,195,-1,263,-1,-1,346,-1
-1,-1,-1,366,111,195,121,-1,106,-1,347,-1
-1,-1,-1,367,-1,-1,-1,264,-1,-1,348,-1
-1,-1,-1,368,-1,196,-1,-1,107,-1,349,-1
-1,-1,-1,369,-1,-1,-1,264,-1,-1,350,-1
-1,-1,-1,370,112,197,122,264,108,-1,351,-1
-1,-1,-1,371,-1,-1,-1,265,-1,-1,352,-1
-1,-1,-1,372,113,198,-1,266,-1,-1,353,-1
-1,-1,-1,373,-1,-1,-1,267,-1,-1,354,-1
-1,-1,-1,374,113,199,123,268,109,-1,355,-1
-1,-1,-1,375,-1,-1,-1,269,-1,-1,356,-1
-1,-1,-1,376,-1,200,-1,270,-1,-1,357,-1
-1,-1,-1,377,-1,-1,-1,271,-1,-1,358,-1
-1,-1,-1,378,114,201,124,-1,110,-1,359,-1
-1,-1,-1,379,115,201,125,272,-1,-1,360,-1
-1,-1,-1,380,-1,-1,-1,273,-1,-1,361,-1
-1,-1,-1,381,115,202,-1,274,-1,-1,362,-1
-1,-1,-1,382,-1,-1,-1,275,-1,-1,363,-1
-1,-1,-1,383,-1,-1,-1,276,-1,-1,364,-1
-1,-1,-1,384,116,203,126,277,111,-1,365,-1
-1,-1,-1,385,-1,-1,-1,277,-1,-1,366,-1
-1,-1,-1,386,117,203,127,278,112,-1,367,-1
-1,-1,-1,387,-1,-1,-1,279,-1,-1,368,-1
-1,-1,-1,388,118,204,128,280,113,-1,369,-1
-1,-1,-1,389,119,205,-1,281,-1,-1,370,-1
-1,-1,-1,390,-1,206,-1,281,-1,-1,371,-1
-1,-1,-1,391,119,206,-1,282,-1,-1,372,-1
-1,-1,-1,392,-1,207,-1,283,-1,-1,373,-1
-1,-1,-1,393,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,394,-1,207,-1,284,-1,-1,374,-1
-1,-1,-1,395,-1,207,-1,285,-1,-1,375,-1
-1,-1,-1,396,-1,208,-1,286,-1,-1,376,-1
-1,-1,-1,397,-1,-1,-1,287,-1,-1,377,-1
-1,-1,-1,398,-1,209,-1,288,-1,-1,378,-1
-1,-1,-1,399,119,210,129,289,-1,-1,379,-1
-1,-1,-1,400,-1,-1,-1,290,-1,-1,380,-1
-1,-1,-1,401,120,211,130,291,114,-1,381,-1
-1,-1,-1,402,121,211,-1,292,115,-1,382,-1
-1,-1,-1,403,121,212,-1,293,-1,-1,383,-1
-1,-1,-1,404,-1,-1,-1,294,-1,-1,384,-1
-1,-1,-1,405,121,213,131,294,116,-1,385,-1
-1,-1,-1,406,122,214,-1,294,117,-1,386,-1
-1,-1,-1,407,123,215,132,295,118,-1,387,-1
-1,-1,-1,408,-1,215,-1,296,-1,-1,388,-1
-1,-1,-1,409,123,215,133,297,-1,-1,389,-1
-1,-1,-1,410,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,411,123,216,134,298,-1,-1,390,-1
-1,-1,-1,412,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,413,-1,216,-1,299,-1,-1,391,-1
-1,-1,-1,414,-1,-1,-1,300,-1,-1,392,-1
-1,-1,-1,415,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,416,-1,217,-1,301,-1,-1,393,-1
-1,-1,-1,417,124,218,-1,302,-1,-1,394,-1
-1,-1,-1,418,125,219,135,303,119,-1,395,-1
-1,-1,-1,419,-1,220,135,304,-1,-1,396,-1
-1,-1,-1,420,-1,-1,-1,-1,-1,-1,397,-1
-1,-1,-1,421,-1,-1,-1,304,-1,-1,398,-1
-1,-1,-1,422,-1,-1,-1,305,-1,-1,399,-1
-1,-1,-1,423,-1,221,-1,306,-1,-1,400,-1
-1,-1,-1,424,126,221,-1,307,-1,-1,401,-1
-1,-1,-1,425,-1,-1,-1,308,-1,-1,402,-1
-1,-1,-1,426,-1,-1,-1,309,-1,-1,403,-1
-1,-1,-1,427,127,221,136,310,120,-1,404,-1
-1,-1,-1,428,-1,-1,-1,310,-1,-1,405,-1
-1,-1,-1,429,-1,222,-1,311,-1,-1,406,-1
-1,-1,-1,430,128,223,137,312,-1,-1,407,-1
-1,-1,-1,431,128,-1,-1,313,-1,-1,408,-1
-1,-1,-1,432,-1,-1,-1,314,-1,-1,409,-1
-1,-1,-1,433,-1,224,-1,315,-1,-1,410,-1
-1,-1,-1,434,128,224,-1,316,121,-1,411,-1
-1,-1,-1,435,-1,-1,-1,317,-1,-1,412,-1
-1,-1,-1,436,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,437,-1,225,138,-1,122,-1,413,-1
-1,-1,-1,438,129,226,139,318,123,-1,414,-1
-1,-1,-1,439,130,227,140,319,124,-1,415,-1
