name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
122,-1,-1,123,112,1,117,89,117,1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,-1,124,113,1,118,90,118,1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,125,114,1,119,-1,119,1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,126,115,1,120,91,120,1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,127,116,1,121,-1,121,1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,128,117,1,122,92,122,1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,129,118,1,122,93,122,1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,130,119,1,123,94,123,1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,131,120,1,124,95,124,1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,132,121,1,125,96,125,1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,133,122,1,126,97,126,1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,134,123,1,127,-1,127,1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,135,124,1,128,98,128,1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,136,125,1,128,99,128,1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,137,126,1,129,100,129,1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,138,127,1,130,101,130,1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,139,127,1,130,102,130,1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,140,128,1,131,103,131,1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,141,129,1,132,104,132,1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,142,129,1,133,105,133,1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,143,130,1,133,106,133,1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,144,131,1,134,107,134,1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,145,132,1,135,108,135,1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,146,133,1,136,109,136,1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,147,134,1,137,110,137,1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,148,134,1,138,111,138,1,-1,-1,-1,-1,-1,-1,-1,-1
148,-1,-1,149,135,1,139,112,139,1,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,150,136,1,140,113,140,1,-1,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,151,137,1,141,114,141,1,-1,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,152,138,1,142,115,142,1,-1,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,153,139,1,143,-1,143,1,-1,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,154,140,1,144,116,144,1,-1,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,155,141,1,145,117,145,1,-1,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,156,142,1,146,-1,146,1,-1,-1,-1,-1,-1,-1,-1,-1
156,-1,-1,157,143,1,147,118,147,1,-1,-1,-1,-1,-1,-1,-1,-1
157,-1,-1,158,144,1,148,119,148,1,-1,-1,-1,-1,-1,-1,-1,-1
158,-1,-1,159,145,1,149,120,149,1,-1,-1,-1,-1,-1,-1,-1,-1
159,-1,-1,160,146,1,150,121,150,1,-1,-1,-1,-1,-1,-1,-1,-1
160,-1,-1,161,147,1,151,-1,151,1,-1,-1,-1,-1,-1,-1,-1,-1
161,-1,-1,162,147,1,152,122,152,1,-1,-1,-1,-1,-1,-1,-1,-1
162,-1,-1,163,148,1,153,123,153,1,-1,-1,-1,-1,-1,-1,-1,-1
163,-1,-1,164,149,1,154,-1,154,1,-1,-1,-1,-1,-1,-1,-1,-1
164,-1,-1,165,150,1,155,124,155,1,-1,-1,-1,-1,-1,-1,-1,-1
165,-1,-1,166,151,1,156,-1,156,1,-1,-1,-1,-1,-1,-1,-1,-1
166,-1,-1,167,152,1,157,125,157,1,-1,-1,-1,-1,-1,-1,-1,-1
167,-1,-1,168,153,1,158,126,158,1,-1,-1,-1,-1,-1,-1,-1,-1
168,-1,-1,169,154,1,159,-1,159,1,-1,-1,-1,-1,-1,-1,-1,-1
169,-1,-1,170,154,1,160,127,160,1,-1,-1,-1,-1,-1,-1,-1,-1
170,-1,-1,171,155,1,161,128,161,1,-1,-1,-1,-1,-1,-1,-1,-1
171,-1,-1,172,156,1,162,129,162,1,-1,-1,-1,-1,-1,-1,-1,-1
172,-1,-1,173,156,1,163,130,163,1,-1,-1,-1,-1,-1,-1,-1,-1
173,-1,-1,174,157,1,163,-1,163,1,-1,-1,-1,-1,-1,-1,-1,-1
174,-1,-1,175,158,1,164,-1,164,1,-1,-1,-1,-1,-1,-1,-1,-1
175,-1,-1,176,159,1,165,131,165,1,-1,-1,-1,-1,-1,-1,-1,-1
176,-1,-1,177,160,1,166,132,166,1,-1,-1,-1,-1,-1,-1,-1,-1
177,-1,-1,178,161,1,167,-1,167,1,-1,-1,-1,-1,-1,-1,-1,-1
178,-1,-1,179,162,1,168,-1,168,1,-1,-1,-1,-1,-1,-1,-1,-1
179,-1,-1,180,163,1,169,-1,169,1,-1,-1,-1,-1,-1,-1,-1,-1
180,-1,-1,181,164,1,170,133,170,1,-1,-1,-1,-1,-1,-1,-1,-1
181,-1,-1,182,165,1,171,134,171,1,-1,-1,-1,-1,-1,-1,-1,-1
182,-1,-1,183,166,1,172,135,172,1,-1,-1,-1,-1,-1,-1,-1,-1
183,-1,-1,184,167,1,173,-1,173,1,-1,-1,-1,-1,-1,-1,-1,-1
184,-1,-1,185,168,1,174,136,174,1,-1,-1,-1,-1,-1,-1,-1,-1
185,-1,-1,186,169,1,175,137,175,1,-1,-1,-1,-1,-1,-1,-1,-1
186,-1,-1,187,170,1,176,138,176,1,-1,-1,-1,-1,-1,-1,-1,-1
187,-1,-1,188,171,1,177,139,177,1,-1,-1,-1,-1,-1,-1,-1,-1
188,-1,-1,189,172,1,178,140,178,1,-1,-1,-1,-1,-1,-1,-1,-1
189,-1,-1,190,173,1,179,141,179,1,-1,-1,-1,-1,-1,-1,-1,-1
190,-1,-1,191,174,1,180,142,180,1,-1,-1,-1,-1,-1,-1,-1,-1
191,-1,-1,192,175,1,180,143,180,1,-1,-1,-1,-1,-1,-1,-1,-1
192,-1,-1,193,176,1,180,144,180,1,-1,-1,-1,-1,-1,-1,-1,-1
193,-1,-1,194,177,1,180,145,180,1,-1,-1,-1,-1,-1,-1,-1,-1
194,-1,-1,195,178,1,181,146,181,1,-1,-1,-1,-1,-1,-1,-1,-1
195,-1,-1,196,179,1,182,-1,182,1,-1,-1,-1,-1,-1,-1,-1,-1
196,-1,-1,197,180,1,183,-1,183,1,-1,-1,-1,-1,-1,-1,-1,-1
197,-1,-1,198,181,1,184,147,184,1,-1,-1,-1,-1,-1,-1,-1,-1
198,-1,-1,199,182,1,185,-1,185,1,-1,-1,-1,-1,-1,-1,-1,-1
199,-1,-1,200,183,1,186,148,186,1,-1,-1,-1,-1,-1,-1,-1,-1
200,-1,-1,201,184,1,187,149,187,1,-1,-1,-1,-1,-1,-1,-1,-1
201,-1,-1,202,185,1,188,150,188,1,-1,-1,-1,-1,-1,-1,-1,-1
202,-1,-1,203,186,1,189,-1,189,1,-1,-1,-1,-1,-1,-1,-1,-1
203,-1,-1,204,187,1,190,151,190,1,-1,-1,-1,-1,-1,-1,-1,-1
204,-1,-1,205,188,1,191,152,191,1,-1,-1,-1,-1,-1,-1,-1,-1
205,-1,-1,206,189,1,192,-1,192,1,-1,-1,-1,-1,-1,-1,-1,-1
206,-1,-1,207,190,1,193,-1,193,1,-1,-1,-1,-1,-1,-1,-1,-1
207,-1,-1,208,191,1,194,-1,194,1,-1,-1,-1,-1,-1,-1,-1,-1
208,-1,-1,209,192,1,195,-1,195,1,-1,-1,-1,-1,-1,-1,-1,-1
209,-1,-1,209,193,1,196,-1,196,1,-1,-1,-1,-1,-1,-1,-1,-1
210,-1,-1,210,194,1,197,153,197,1,-1,-1,-1,-1,-1,-1,-1,-1
211,-1,-1,211,195,1,198,154,198,1,-1,-1,-1,-1,-1,-1,-1,-1
212,-1,-1,212,196,1,199,155,199,1,-1,-1,-1,-1,-1,-1,-1,-1
213,-1,-1,213,197,1,200,-1,200,1,-1,-1,-1,-1,-1,-1,-1,-1
214,-1,-1,214,197,1,201,156,201,1,-1,-1,-1,-1,-1,-1,-1,-1
215,-1,-1,215,198,1,202,-1,202,1,-1,-1,-1,-1,-1,-1,-1,-1
216,-1,-1,216,199,1,203,-1,203,1,-1,-1,-1,-1,-1,-1,-1,-1
217,-1,-1,217,200,1,204,-1,204,1,-1,-1,-1,-1,-1,-1,-1,-1
218,-1,-1,218,201,1,205,157,205,1,-1,-1,-1,-1,-1,-1,-1,-1
219,-1,-1,219,202,1,206,158,206,1,-1,-1,-1,-1,-1,-1,-1,-1
220,-1,-1,220,203,1,207,159,207,1,-1,-1,-1,-1,-1,-1,-1,-1
221,-1,-1,221,204,1,207,-1,207,1,-1,-1,-1,-1,-1,-1,-1,-1
222,-1,-1,222,205,1,208,160,208,1,-1,-1,-1,-1,-1,-1,-1,-1
223,-1,-1,223,206,1,209,161,209,1,-1,-1,-1,-1,-1,-1,-1,-1
224,-1,-1,224,207,1,210,-1,210,1,-1,-1,-1,-1,-1,-1,-1,-1
225,-1,-1,225,207,1,211,162,211,1,-1,-1,-1,-1,-1,-1,-1,-1
226,-1,-1,226,208,1,212,163,212,1,-1,-1,-1,-1,-1,-1,-1,-1
227,-1,-1,227,209,1,213,164,213,1,-1,-1,-1,-1,-1,-1,-1,-1
228,-1,-1,228,210,1,214,165,214,1,-1,-1,-1,-1,-1,-1,-1,-1
229,-1,-1,229,211,1,215,166,215,1,-1,-1,-1,-1,-1,-1,-1,-1
230,-1,-1,230,212,1,216,167,216,1,-1,-1,-1,-1,-1,-1,-1,-1
231,-1,-1,231,213,1,217,168,217,1,-1,-1,-1,-1,-1,-1,-1,-1
232,-1,-1,232,214,1,218,169,218,1,-1,-1,-1,-1,-1,-1,-1,-1
233,-1,-1,233,215,1,219,170,219,1,-1,-1,-1,-1,-1,-1,-1,-1
234,-1,-1,234,216,1,219,171,219,1,-1,-1,-1,-1,-1,-1,-1,-1
235,-1,-1,235,217,1,220,172,220,1,-1,-1,-1,-1,-1,-1,-1,-1
236,-1,-1,236,218,1,221,-1,221,1,-1,-1,-1,-1,-1,-1,-1,-1
237,-1,-1,237,219,1,222,-1,222,1,-1,-1,-1,-1,-1,-1,-1,-1
238,-1,-1,238,220,1,223,-1,223,1,-1,-1,-1,-1,-1,-1,-1,-1
239,-1,-1,239,221,1,223,173,223,1,-1,-1,-1,-1,-1,-1,-1,-1
240,-1,-1,240,222,1,224,174,224,1,-1,-1,-1,-1,-1,-1,-1,-1
241,-1,-1,241,223,1,225,-1,225,1,-1,-1,-1,-1,-1,-1,-1,-1
242,-1,-1,242,224,1,225,-1,225,1,-1,-1,-1,-1,-1,-1,-1,-1
243,-1,-1,243,225,1,226,175,226,1,-1,-1,-1,-1,-1,-1,-1,-1
244,-1,-1,244,226,1,227,176,227,1,-1,-1,-1,-1,-1,-1,-1,-1
245,-1,-1,245,227,1,228,-1,228,1,-1,-1,-1,-1,-1,-1,-1,-1
246,-1,-1,246,228,1,229,177,229,1,-1,-1,-1,-1,-1,-1,-1,-1
247,-1,-1,247,229,1,230,178,230,1,-1,-1,-1,-1,-1,-1,-1,-1
248,-1,-1,248,230,1,231,179,231,1,-1,-1,-1,-1,-1,-1,-1,-1
249,-1,-1,249,231,1,232,-1,232,1,-1,-1,-1,-1,-1,-1,-1,-1
250,-1,-1,250,232,1,233,180,233,1,-1,-1,-1,-1,-1,-1,-1,-1
251,-1,-1,251,233,1,234,181,234,1,-1,-1,-1,-1,-1,-1,-1,-1
252,-1,-1,252,234,1,234,182,234,1,-1,-1,-1,-1,-1,-1,-1,-1
253,-1,-1,253,235,1,235,183,235,1,-1,-1,-1,-1,-1,-1,-1,-1
254,-1,-1,254,236,1,236,184,236,1,-1,-1,-1,-1,-1,-1,-1,-1
255,-1,-1,255,236,1,237,185,237,1,-1,-1,-1,-1,-1,-1,-1,-1
256,-1,-1,256,237,1,238,-1,238,1,-1,-1,-1,-1,-1,-1,-1,-1
257,-1,-1,257,238,1,239,-1,239,1,-1,-1,-1,-1,-1,-1,-1,-1
258,-1,-1,258,239,1,240,-1,240,1,-1,-1,-1,-1,-1,-1,-1,-1
259,-1,-1,259,240,1,241,186,241,1,-1,-1,-1,-1,-1,-1,-1,-1
260,-1,-1,260,241,1,242,187,242,1,-1,-1,-1,-1,-1,-1,-1,-1
261,-1,-1,261,242,1,243,188,243,1,-1,-1,-1,-1,-1,-1,-1,-1
262,-1,-1,262,243,1,244,189,244,1,-1,-1,-1,-1,-1,-1,-1,-1
263,-1,-1,263,244,1,245,-1,245,1,-1,-1,-1,-1,-1,-1,-1,-1
264,-1,-1,264,245,1,246,190,246,1,-1,-1,-1,-1,-1,-1,-1,-1
265,-1,-1,265,246,1,247,-1,247,1,-1,-1,-1,-1,-1,-1,-1,-1
266,-1,-1,266,247,1,248,191,248,1,-1,-1,-1,-1,-1,-1,-1,-1
267,-1,-1,267,248,1,249,192,249,1,-1,-1,-1,-1,-1,-1,-1,-1
268,-1,-1,268,249,1,250,193,250,1,-1,-1,-1,-1,-1,-1,-1,-1
269,-1,-1,269,250,1,251,194,251,1,-1,-1,-1,-1,-1,-1,-1,-1
270,-1,-1,270,251,1,252,195,252,1,-1,-1,-1,-1,-1,-1,-1,-1
271,-1,-1,271,252,1,253,196,253,1,-1,-1,-1,-1,-1,-1,-1,-1
272,-1,-1,272,253,1,253,197,253,1,-1,-1,-1,-1,-1,-1,-1,-1
273,-1,-1,273,253,1,254,198,254,1,-1,-1,-1,-1,-1,-1,-1,-1
274,-1,-1,274,253,1,255,199,255,1,-1,-1,-1,-1,-1,-1,-1,-1
275,-1,-1,275,254,1,256,-1,256,1,-1,-1,-1,-1,-1,-1,-1,-1
276,-1,-1,276,255,1,257,200,257,1,-1,-1,-1,-1,-1,-1,-1,-1
277,-1,-1,277,256,1,258,201,258,1,-1,-1,-1,-1,-1,-1,-1,-1
278,-1,-1,278,257,1,259,202,259,1,-1,-1,-1,-1,-1,-1,-1,-1
279,-1,-1,279,258,1,260,203,260,1,-1,-1,-1,-1,-1,-1,-1,-1
280,-1,-1,280,259,1,261,-1,261,1,-1,-1,-1,-1,-1,-1,-1,-1
281,-1,-1,281,260,1,262,204,262,1,-1,-1,-1,-1,-1,-1,-1,-1
282,-1,-1,282,261,1,263,205,263,1,-1,-1,-1,-1,-1,-1,-1,-1
283,-1,-1,283,261,1,264,206,264,1,-1,-1,-1,-1,-1,-1,-1,-1
284,-1,-1,284,262,1,265,207,265,1,-1,-1,-1,-1,-1,-1,-1,-1
285,-1,-1,285,-1,1,266,208,266,1,-1,-1,-1,-1,-1,-1,-1,-1
286,-1,-1,286,263,1,267,-1,267,1,-1,-1,-1,-1,-1,-1,-1,-1
287,-1,-1,287,264,1,268,209,268,1,-1,-1,-1,-1,-1,-1,-1,-1
288,-1,-1,288,265,1,269,210,269,1,-1,-1,-1,-1,-1,-1,-1,-1
289,-1,-1,289,266,1,270,211,270,1,-1,-1,-1,-1,-1,-1,-1,-1
290,-1,-1,290,267,1,271,-1,271,1,-1,-1,-1,-1,-1,-1,-1,-1
291,-1,-1,290,268,1,272,-1,272,1,-1,-1,-1,-1,-1,-1,-1,-1
292,-1,-1,291,269,1,273,212,273,1,-1,-1,-1,-1,-1,-1,-1,-1
293,-1,-1,292,270,1,274,213,274,1,-1,-1,-1,-1,-1,-1,-1,-1
294,-1,-1,293,270,1,275,214,275,1,-1,-1,-1,-1,-1,-1,-1,-1
295,-1,-1,294,271,1,276,215,276,1,-1,-1,-1,-1,-1,-1,-1,-1
296,-1,-1,295,272,1,277,-1,277,1,-1,-1,-1,-1,-1,-1,-1,-1
297,-1,-1,296,273,1,278,216,278,1,-1,-1,-1,-1,-1,-1,-1,-1
