name,startdate,enddate,location
193,185,179,0
194,186,180,0
195,187,181,0
196,188,182,0
197,189,183,0
198,190,184,0
199,191,185,0
200,192,186,0
201,193,187,0
202,194,188,0
203,195,189,0
204,196,190,0
205,197,191,0
206,198,192,0
207,199,193,0
208,200,194,0
209,201,195,0
210,202,196,0
211,203,197,0
212,204,198,0
213,205,199,0
214,206,200,0
215,207,201,0
216,208,202,0
217,209,203,0
218,210,204,0
219,211,205,0
220,212,206,0
221,213,207,0
222,214,208,0
223,214,208,0
224,215,209,0
225,216,210,0
226,217,211,0
227,218,212,0
228,219,213,0
229,220,214,0
230,221,215,0
231,222,216,0
232,223,217,0
233,224,218,0
234,225,219,0
235,226,220,0
236,227,221,0
237,228,222,0
238,228,223,0
239,228,224,0
240,229,225,0
241,230,226,0
242,231,226,0
243,232,227,0
244,233,228,0
245,234,229,0
246,235,230,0
247,236,231,0
248,237,232,0
249,238,233,0
250,239,234,0
251,240,235,0
252,241,236,0
253,242,237,0
254,243,238,0
255,244,239,0
256,245,240,0
257,246,241,0
258,247,242,0
259,248,243,0
260,249,244,0
261,250,245,0
262,251,246,0
263,252,247,0
264,253,248,0
265,254,249,0
266,255,250,0
267,256,251,0
268,257,252,0
269,258,253,0
270,259,254,0
271,260,255,0
272,261,256,0
273,262,257,0
274,263,258,0
275,264,259,0
276,265,260,0
277,266,261,0
278,267,262,0
279,268,263,0
280,269,264,0
281,270,265,0
282,271,266,0
283,272,267,0
284,273,268,0
285,274,269,0
286,275,270,0
287,276,271,0
288,277,272,0
289,278,273,0
289,279,273,0
290,280,274,0
291,281,275,0
292,282,276,0
293,283,277,0
294,284,278,0
295,285,279,0
296,286,280,0
297,287,281,0
298,288,282,0
299,289,283,0
300,290,284,0
301,291,285,0
302,292,286,0
303,293,287,0
304,294,288,0
305,295,289,0
306,296,290,0
307,297,291,0
308,297,291,0
309,297,292,0
310,298,293,0
311,299,294,0
312,300,295,0
313,301,296,0
314,302,297,0
315,303,298,0
316,304,298,0
317,305,299,0
318,306,300,0
319,307,301,0
320,308,302,0
321,309,303,0
322,310,304,0
323,311,305,0
324,312,306,0
325,313,307,0
326,314,308,0
327,315,309,0
328,316,310,0
329,317,311,0
330,318,312,0
331,319,313,0
332,319,314,0
333,320,315,0
334,321,315,0
335,322,316,0
336,323,317,0
337,324,318,0
338,325,319,0
339,326,320,0
340,327,321,0
341,328,322,0
342,329,323,0
343,330,324,0
344,331,325,0
345,332,326,0
346,333,327,0
347,334,328,0
348,335,329,0
349,336,330,0
350,337,331,0
351,338,332,0
352,339,333,0
353,340,334,0
354,341,335,0
355,342,336,0
356,343,337,0
357,344,338,0
358,344,338,0
359,345,339,0
360,346,340,0
361,347,341,0
362,348,342,0
363,349,343,0
364,350,344,0
365,351,345,0
366,351,346,0
367,352,347,0
368,353,348,0
369,354,349,0
370,355,350,0
371,356,351,0
372,357,352,0
373,358,353,0
374,359,354,0
375,359,355,0
376,360,356,0
377,361,357,0
378,362,358,0
379,363,359,0
380,364,359,0
381,365,360,0
382,366,361,0
383,367,362,0
384,368,363,0
385,369,364,0
386,370,365,0
387,371,366,0
388,372,367,0
389,373,368,0
390,374,369,0
391,375,370,0
392,376,371,0
393,376,372,0
394,377,373,0
395,378,374,0
396,379,375,0
397,380,376,0
398,381,377,0
399,382,378,0
400,383,379,0
401,384,380,0
402,385,381,0
403,386,382,0
404,387,383,0
405,388,384,0
406,389,385,0
407,390,386,0
408,391,387,0
409,392,388,0
410,393,389,0
411,394,390,0
412,395,391,0
413,396,392,0
414,397,393,0
415,398,394,0
416,399,395,0
417,400,396,0
418,401,397,0
419,402,398,0
420,403,399,0
421,404,400,0
422,405,401,0
423,406,402,0
424,407,403,0
425,408,404,0
426,409,405,0
427,410,406,0
428,411,407,0
429,411,408,0
430,412,409,0
431,413,410,0
432,414,411,0
433,415,412,0
434,416,413,0
435,417,414,0
436,418,415,0
437,419,416,0
438,420,417,0
439,421,418,0
440,422,419,0
441,423,420,0
442,424,421,0
443,425,422,0
444,426,423,0
445,427,424,0
446,428,425,0
447,429,426,0
448,430,427,0
449,431,428,0
450,432,429,0
451,433,430,0
452,434,431,0
453,435,432,0
454,436,433,0
455,437,434,0
456,438,435,0
457,439,436,0
458,440,437,0
459,441,438,0
460,442,439,0
461,443,440,0
462,444,441,0
463,445,442,0
464,446,443,0
465,447,444,0
466,448,445,0
467,449,446,0
468,449,447,0
469,450,448,0
470,451,449,0
471,452,450,0
472,453,451,0
473,454,452,0
474,455,453,0
475,456,454,0
476,457,455,0
477,458,456,0
478,459,457,0
479,460,458,0
480,461,459,0
481,462,460,0
482,463,461,0
483,464,462,0
484,465,463,0
485,466,464,0
486,467,465,0
487,468,466,0
488,469,467,0
489,470,468,0
490,471,468,0
491,472,469,0
492,473,470,0
493,474,471,0
494,475,472,0
495,476,473,0
496,477,473,0
497,478,474,0
498,479,475,0
499,480,476,0
500,481,477,0
501,482,478,0
502,483,479,0
503,484,480,0
504,485,481,0
505,486,482,0
506,487,483,0
507,488,484,0
508,489,485,0
509,490,486,0
510,491,487,0
511,492,488,0
512,493,489,0
513,494,490,0
514,495,491,0
515,496,492,0
516,497,493,0
517,498,494,0
518,499,495,0
519,499,495,0
520,500,496,0
521,501,497,0
522,501,497,0
523,502,498,0
524,503,499,0
525,503,500,0
526,504,501,0
527,505,502,0
528,506,503,0
529,507,504,0
530,508,505,0
531,509,506,0
532,510,507,0
533,511,508,0
534,512,509,0
535,513,510,0
536,514,511,0
537,515,512,0
538,516,513,0
539,517,514,0
540,518,515,0
541,519,516,0
542,520,517,0
543,521,518,0
544,522,519,0
545,523,520,0
546,524,521,0
547,525,522,0
548,526,523,0
549,527,524,0
550,528,525,0
551,529,526,0
552,530,527,0
553,531,527,0
554,532,528,0
555,533,529,0
556,534,530,0
557,535,531,0
558,536,532,0
559,537,533,0
560,538,534,0
561,539,535,0
562,540,536,0
563,541,537,0
564,542,538,0
565,543,539,0
566,544,540,0
567,545,541,0
568,546,542,0
569,547,543,0
570,548,544,0
571,549,545,0
572,550,546,0
573,551,547,0
574,552,548,0
575,553,549,0
576,554,550,0
577,555,550,0
578,556,551,0
579,557,552,0
580,558,553,0
581,559,554,0
582,560,555,0
583,561,556,0
584,562,557,0
585,563,558,0
586,564,559,0
587,565,560,0
588,566,561,0
589,567,562,0
590,568,563,0
591,569,564,0
592,570,565,0
593,571,566,0
594,572,567,0
595,573,568,0
596,574,569,0
597,575,570,0
598,576,571,0
599,577,572,0
600,578,573,0
601,579,574,0
602,580,575,0
603,581,576,0
604,582,577,0
605,583,578,0
606,584,579,0
607,585,580,0
608,586,581,0
609,587,582,0
610,588,583,0
611,589,584,0
612,590,585,0
613,591,585,0
614,592,586,0
615,593,587,0
616,594,588,0
617,595,589,0
618,596,590,0
619,597,591,0
620,598,592,0
621,599,593,0
622,600,594,0
623,601,595,0
624,601,595,0
625,601,595,0
626,602,596,0
627,603,597,0
628,604,598,0
629,605,599,0
630,606,600,0
631,607,601,0
632,608,602,0
633,609,603,0
634,610,604,0
635,611,605,0
636,612,606,0
637,613,607,0
638,614,608,0
639,615,609,0
640,616,610,0
641,617,611,0
642,618,612,0
643,619,613,0
643,619,613,0
644,620,614,0
645,621,615,0
646,622,616,0
647,623,617,0
648,624,618,0
649,625,619,0
650,626,620,0
651,627,621,0
652,628,622,0
653,629,623,0
654,630,624,0
655,631,625,0
656,632,626,0
657,633,627,0
658,634,628,0
659,635,629,0
660,636,630,0
661,637,631,0
662,638,632,0
663,639,633,0
664,640,634,0
665,641,635,0
666,642,636,0
667,643,637,0
668,643,637,0
669,644,638,0
670,645,639,0
670,646,640,0
671,647,641,0
672,648,642,0
673,649,643,0
674,650,644,0
675,651,645,0
676,652,646,0
677,653,647,0
678,654,648,0
679,655,649,0
680,656,650,0
681,657,651,0
682,658,652,0
683,659,653,0
684,660,654,0
685,661,655,0
686,662,656,0
687,663,657,0
688,664,658,0
689,665,658,0
690,666,659,0
691,667,660,0
692,668,661,0
693,669,662,0
694,670,663,0
695,671,664,0
696,672,664,0
697,673,665,0
698,674,666,0
699,675,667,0
700,676,668,0
701,677,669,0
702,678,670,0
703,679,671,0
704,680,672,0
705,681,673,0
706,682,674,0
707,682,674,0
708,683,675,0
709,684,676,0
710,685,677,0
711,686,678,0
712,687,679,0
713,688,680,0
714,689,681,0
715,690,682,0
716,691,683,0
717,692,684,0
718,693,685,0
719,694,686,0
720,695,687,0
721,696,688,0
722,697,689,0
723,698,690,0
724,699,691,0
725,700,692,0
726,701,693,0
727,702,694,0
728,703,695,0
729,704,696,0
730,705,697,0
731,706,698,0
732,707,699,0
733,708,700,0
734,709,701,0
735,710,702,0
736,711,703,0
737,712,704,0
738,713,705,0
739,713,706,0
740,714,707,0
741,715,708,0
742,716,709,0
743,717,710,0
744,718,711,0
745,719,712,0
746,720,713,0
747,721,714,0
748,722,715,0
749,723,716,0
750,724,717,0
751,725,718,0
752,726,719,0
753,727,719,0
754,728,720,0
755,729,721,0
756,730,722,0
757,731,723,0
758,732,724,0
759,733,725,0
760,734,726,0
761,735,727,0
762,736,728,0
763,737,729,0
764,738,729,0
765,739,730,0
766,740,731,0
767,741,732,0
768,742,733,0
769,743,734,0
770,744,735,0
771,745,736,0
772,746,737,0
773,747,738,0
774,748,739,0
775,749,740,0
776,750,741,0
777,751,742,0
778,752,743,0
779,753,744,0
780,754,745,0
781,755,746,0
782,756,747,0
783,757,748,0
784,758,748,0
785,759,749,0
786,760,750,0
787,761,751,0
788,762,752,0
789,763,753,0
790,764,754,0
791,765,755,0
792,766,756,0
793,767,757,0
794,768,758,0
795,769,759,0
796,770,760,0
797,771,761,0
798,772,762,0
799,773,763,0
800,774,764,0
801,775,765,0
802,776,766,0
803,777,767,0
804,777,768,0
805,778,769,0
806,779,770,0
807,780,771,0
808,781,772,0
809,782,773,0
810,783,774,0
811,784,775,0
812,785,776,0
813,786,777,0
814,787,778,0
815,788,779,0
816,789,780,0
817,790,781,0
818,791,782,0
819,792,783,0
820,793,784,0
821,794,785,0
822,795,786,0
823,796,787,0
824,797,788,0
825,798,789,0
826,799,790,0
827,800,791,0
828,801,792,0
829,802,793,0
830,803,794,0
831,804,795,0
832,805,796,0
833,806,797,0
834,807,798,0
835,808,799,0
836,809,800,0
837,810,801,0
838,810,802,0
839,811,803,0
840,812,804,0
841,813,805,0
842,814,806,0
843,815,807,0
844,816,808,0
845,817,808,0
846,818,809,0
847,819,810,0
848,820,811,0
849,821,812,0
850,821,813,0
851,822,814,0
852,823,815,0
853,824,816,0
854,825,817,0
855,826,818,0
856,827,819,0
857,828,820,0
858,829,821,0
859,830,822,0
860,831,823,0
861,832,824,0
862,833,825,0
863,834,826,0
864,835,827,0
865,836,828,0
866,837,829,0
867,837,829,0
868,838,830,0
869,839,831,0
870,840,832,0
871,841,833,0
872,842,834,0
873,843,835,0
874,844,836,0
875,845,837,0
876,846,838,0
877,847,839,0
878,848,840,0
879,849,841,0
880,850,842,0
881,851,843,0
882,852,844,0
883,853,845,0
884,854,846,0
885,855,847,0
886,856,848,0
887,857,849,0
888,858,850,0
889,859,851,0
890,860,852,0
891,861,853,0
892,862,854,0
893,863,855,0
894,864,856,0
895,865,857,0
896,866,858,0
897,867,859,0
898,868,860,0
899,869,861,0
900,870,862,0
901,871,863,0
902,872,864,0
903,873,865,0
904,874,866,0
905,875,867,0
906,876,868,0
907,877,869,0
908,878,870,0
909,879,871,0
910,880,872,0
911,881,873,0
912,882,874,0
913,883,875,0
914,884,876,0
915,885,877,0
916,886,878,0
917,887,879,0
918,888,880,0
919,889,881,0
920,890,882,0
921,891,883,0
922,892,884,0
923,893,885,0
924,894,886,0
925,895,887,0
926,896,888,0
927,897,889,0
928,898,890,0
929,899,891,0
930,900,892,0
931,900,893,0
932,901,894,0
933,902,894,0
934,903,895,0
935,904,896,0
936,905,897,0
937,906,897,0
938,907,898,0
939,907,899,0
940,908,900,0
941,909,901,0
942,910,902,0
943,911,903,0
944,912,904,0
945,913,905,0
946,914,906,0
947,915,907,0
948,916,908,0
949,917,909,0
950,918,910,0
951,919,911,0
952,920,912,0
953,921,913,0
954,922,914,0
955,923,915,0
956,924,916,0
957,925,917,0
958,926,918,0
959,927,919,0
960,928,920,0
961,929,921,0
962,930,922,0
963,931,923,0
964,932,924,0
965,933,925,0
966,934,926,0
967,935,927,0
968,936,928,0
969,937,929,0
970,938,930,0
971,939,931,0
972,940,932,0
973,941,933,0
974,942,934,0
975,943,935,0
976,943,936,0
977,944,937,0
978,945,938,0
979,946,939,0
980,947,940,0
981,948,941,0
982,949,942,0
983,950,943,0
984,951,944,0
985,952,945,0
986,953,946,0
987,954,947,0
988,955,948,0
989,956,949,0
990,957,950,0
991,958,951,0
992,959,952,0
993,960,953,0
994,961,954,0
995,962,955,0
996,963,956,0
997,964,957,0
998,965,958,0
999,966,959,0
1000,967,960,0
1001,968,961,0
1002,969,962,0
1003,970,962,0
1004,971,963,0
1005,972,964,0
1006,973,965,0
1007,974,966,0
1008,975,967,0
1009,976,968,0
1010,977,969,0
1011,978,970,0
1012,979,971,0
1013,980,972,0
1014,981,973,0
1015,982,974,0
1016,983,975,0
1017,984,976,0
1018,985,976,0
1019,986,977,0
1020,987,978,0
1021,988,979,0
1022,989,980,0
1023,990,981,0
1024,991,982,0
1025,992,983,0
1026,993,984,0
1027,994,985,0
1028,995,986,0
1029,996,987,0
1030,997,988,0
1031,998,989,0
1032,999,990,0
1033,1000,991,0
1034,1001,992,0
1035,1002,993,0
1036,1003,994,0
1037,1004,995,0
1038,1005,996,0
1039,1006,997,0
1040,1007,998,0
1041,1008,999,0
1042,1009,1000,0
1043,1010,1001,0
1044,1011,1002,0
1045,1012,1003,0
1046,1013,1004,0
1047,1014,1005,0
1048,1015,1006,0
1049,1016,1007,0
1050,1017,1008,0
1051,1018,1009,0
1052,1019,1010,0
1053,1020,1011,0
1054,1021,1012,0
1055,1022,1013,0
1056,1023,1013,0
1057,1024,1014,0
1058,1025,1015,0
1059,1026,1016,0
1060,1027,1017,0
1061,1028,1018,0
1062,1028,1018,0
1063,1029,1019,0
1064,1030,1020,0
1065,1031,1021,0
1066,1031,1022,0
1067,1032,1023,0
1068,1033,1024,0
1069,1034,1025,0
1070,1035,1026,0
1071,1036,1027,0
1072,1037,1028,0
1073,1038,1028,0
1074,1039,1029,0
1075,1040,1030,0
1076,1041,1031,0
1077,1042,1032,0
1078,1043,1033,0
1079,1044,1034,0
1080,1045,1035,0
1081,1046,1036,0
1082,1047,1037,0
1083,1048,1038,0
1084,1049,1039,0
1085,1050,1040,0
1086,1051,1041,0
1087,1052,1042,0
1088,1053,1043,0
1089,1054,1044,0
1090,1055,1045,0
1091,1056,1046,0
1092,1057,1047,0
1093,1058,1048,0
1094,1059,1049,0
1095,1060,1050,0
1096,1061,1051,0
1097,1062,1052,0
1098,1063,1053,0
1099,1064,1054,0
1100,1065,1055,0
1101,1066,1055,0
1102,1067,1056,0
1103,1068,1057,0
1104,1069,1058,0
1105,1070,1059,0
1106,1071,1060,0
1107,1072,1061,0
1108,1073,1062,0
1109,1074,1063,0
1110,1075,1064,0
1111,1075,1064,0
1112,1076,1065,0
1113,1077,1066,0
1114,1078,1067,0
1115,1079,1068,0
1116,1080,1069,0
1117,1081,1070,0
1118,1082,1071,0
1119,1083,1072,0
1120,1084,1073,0
1121,1085,1074,0
1122,1086,1075,0
1123,1087,1076,0
1124,1088,1077,0
1125,1089,1078,0
1126,1090,1079,0
1127,1091,1080,0
1128,1092,1081,0
1129,1093,1082,0
1130,1093,1083,0
1131,1094,1084,0
1132,1095,1085,0
1133,1096,1086,0
1134,1097,1087,0
1135,1098,1088,0
1136,1099,1089,0
1137,1100,1090,0
1138,1101,1091,0
1139,1102,1092,0
1140,1103,1093,0
1141,1104,1094,0
1142,1105,1095,0
1143,1106,1096,0
1144,1107,1097,0
1145,1107,1097,0
1146,1107,1097,0
1147,1108,1098,0
1148,1109,1099,0
1149,1110,1100,0
1150,1111,1101,0
1151,1112,1102,0
1152,1113,1103,0
1153,1114,1104,0
1154,1115,1105,0
1155,1116,1106,0
1156,1117,1107,0
1157,1118,1108,0
1158,1119,1109,0
1159,1120,1110,0
1160,1121,1111,0
1161,1122,1112,0
1162,1123,1113,0
1163,1124,1114,0
1164,1125,1115,0
1165,1126,1115,0
1166,1127,1116,0
1167,1128,1117,0
1168,1129,1118,0
1169,1130,1119,0
1170,1131,1120,0
1171,1132,1121,0
1172,1133,1122,0
1173,1134,1123,0
1174,1135,1124,0
1175,1136,1125,0
1176,1137,1126,0
1177,1138,1127,0
1178,1139,1128,0
1179,1140,1129,0
1180,1141,1130,0
1181,1142,1131,0
1182,1143,1132,0
1183,1144,1133,0
1184,1145,1134,0
1185,1146,1135,0
1186,1147,1136,0
1187,1148,1137,0
1188,1149,1138,0
1189,1150,1139,0
1190,1151,1140,0
1191,1152,1141,0
1192,1153,1142,0
1193,1154,1143,0
1194,1155,1144,0
1195,1156,1145,0
1196,1157,1146,0
1197,1158,1147,0
1198,1159,1148,0
1199,1160,1149,0
1200,1161,1150,0
1201,1161,1150,0
1202,1162,1151,0
1203,1163,1152,0
1204,1164,1153,0
1205,1165,1154,0
1206,1166,1155,0
1207,1166,1155,0
1208,1167,1156,0
1209,1168,1157,0
1210,1169,1158,0
1211,1169,1159,0
1212,1170,1160,0
1213,1171,1161,0
1214,1172,1162,0
1215,1173,1163,0
1216,1174,1164,0
1217,1175,1165,0
1218,1176,1166,0
1219,1177,1167,0
1220,1178,1168,0
1221,1179,1169,0
1222,1180,1170,0
1223,1181,1171,0
1224,1182,1172,0
1225,1183,1173,0
1226,1184,1174,0
1227,1185,1175,0
1228,1186,1176,0
1229,1187,1177,0
1230,1188,1178,0
1231,1189,1179,0
1232,1190,1180,0
1233,1191,1181,0
1234,1192,1182,0
1235,1193,1183,0
1236,1194,1184,0
1237,1195,1185,0
1238,1196,1186,0
1239,1197,1187,0
1240,1198,1188,0
1241,1199,1189,0
1242,1200,1190,0
1243,1201,1190,0
1244,1202,1191,0
1245,1203,1192,0
1246,1204,1192,0
1247,1205,1193,0
1248,1206,1194,0
1249,1206,1195,0
1250,1207,1196,0
1251,1208,1197,0
1252,1209,1198,0
1253,1210,1199,0
1254,1211,1200,0
1255,1212,1201,0
1256,1213,1202,0
1257,1214,1203,0
1258,1215,1204,0
1259,1216,1205,0
1260,1217,1206,0
1261,1218,1207,0
1262,1219,1208,0
1263,1220,1209,0
1264,1221,1210,0
1265,1222,1211,0
1266,1223,1212,0
1267,1224,1213,0
1268,1225,1214,0
1269,1226,1215,0
1270,1227,1216,0
1271,1228,1217,0
1272,1229,1218,0
1273,1230,1219,0
1274,1231,1220,0
1275,1232,1221,0
1276,1233,1222,0
1277,1234,1223,0
1278,1235,1224,0
1279,1236,1225,0
1280,1237,1226,0
1281,1238,1227,0
1282,1239,1227,0
1283,1240,1228,0
1284,1241,1229,0
1285,1242,1230,0
1286,1243,1231,0
1287,1244,1232,0
1288,1245,1233,0
1289,1246,1234,0
1290,1247,1235,0
1291,1248,1236,0
1292,1249,1237,0
1293,1250,1238,0
1294,1251,1239,0
1295,1252,1240,0
1296,1253,1241,0
1297,1254,1242,0
1298,1255,1243,0
1299,1256,1244,0
1300,1257,1245,0
1301,1258,1246,0
1302,1259,1247,0
1303,1260,1248,0
1304,1261,1249,0
1305,1262,1250,0
1306,1263,1251,0
1307,1264,1252,0
1308,1265,1253,0
1309,1266,1254,0
1310,1267,1255,0
1311,1268,1256,0
1312,1269,1257,0
1313,1270,1258,0
1314,1271,1259,0
1315,1272,1260,0
1316,1273,1261,0
1317,1274,1262,0
1318,1275,1263,0
1319,1275,1264,0
1320,1276,1265,0
1321,1277,1266,0
1322,1278,1267,0
1323,1279,1268,0
1324,1280,1269,0
1325,1281,1269,0
1326,1282,1270,0
1327,1283,1271,0
1328,1284,1272,0
1329,1284,1273,0
1330,1285,1274,0
1331,1286,1275,0
1332,1287,1276,0
1333,1288,1277,0
1334,1289,1278,0
1335,1290,1279,0
1336,1291,1280,0
1337,1291,1281,0
1338,1292,1282,0
1339,1293,1282,0
1340,1294,1283,0
1341,1295,1284,0
1342,1296,1285,0
1343,1297,1286,0
1344,1298,1287,0
1345,1299,1288,0
1346,1300,1289,0
1347,1301,1290,0
1348,1302,1291,0
1349,1303,1292,0
1350,1304,1293,0
1351,1305,1294,0
1352,1305,1294,0
1353,1306,1295,0
1354,1307,1296,0
1355,1308,1297,0
1356,1309,1298,0
1357,1310,1299,0
1358,1311,1300,0
1359,1312,1301,0
1360,1313,1302,0
1361,1314,1303,0
1362,1315,1304,0
1363,1316,1305,0
1364,1317,1306,0
1365,1318,1307,0
1366,1319,1308,0
1367,1320,1309,0
1368,1321,1310,0
1369,1322,1311,0
1370,1323,1312,0
1371,1324,1313,0
1372,1325,1314,0
1373,1326,1315,0
1374,1327,1316,0
1375,1327,1317,0
1376,1328,1318,0
1377,1329,1319,0
1378,1330,1320,0
1379,1331,1321,0
1380,1332,1322,0
1381,1333,1323,0
1382,1334,1324,0
1383,1335,1325,0
1384,1336,1326,0
1385,1337,1327,0
1386,1338,1328,0
1387,1339,1329,0
1388,1340,1330,0
1389,1341,1331,0
1390,1342,1332,0
1391,1343,1333,0
1392,1343,1333,0
1393,1344,1334,0
1394,1345,1335,0
1395,1346,1336,0
1396,1347,1337,0
1397,1348,1338,0
1398,1349,1339,0
1399,1350,1340,0
1400,1351,1341,0
1401,1352,1342,0
1402,1353,1343,0
1403,1354,1344,0
1404,1355,1345,0
1405,1356,1346,0
1406,1357,1347,0
1407,1358,1348,0
1408,1359,1349,0
1409,1360,1350,0
1410,1361,1351,0
1411,1362,1352,0
1412,1363,1353,0
1413,1364,1354,0
1414,1364,1355,0
1415,1365,1356,0
1416,1366,1357,0
1417,1367,1358,0
1418,1368,1359,0
1419,1369,1360,0
1420,1370,1361,0
1421,1371,1362,0
1422,1372,1362,0
1423,1372,1362,0
1424,1373,1363,0
1425,1374,1364,0
1426,1375,1365,0
1427,1376,1366,0
1428,1377,1367,0
1429,1378,1368,0
1430,1379,1369,0
1431,1380,1370,0
1432,1381,1371,0
1433,1382,1372,0
1434,1383,1373,0
1435,1384,1374,0
1436,1385,1375,0
1437,1386,1376,0
1438,1387,1377,0
1439,1388,1378,0
1440,1389,1379,0
1441,1390,1380,0
1442,1391,1381,0
1443,1392,1382,0
1444,1393,1383,0
1445,1394,1384,0
1446,1395,1385,0
1447,1396,1386,0
1448,1397,1387,0
1449,1398,1388,0
1450,1399,1389,0
1451,1400,1390,0
1452,1401,1391,0
1453,1402,1392,0
1454,1403,1393,0
1455,1404,1394,0
1456,1405,1395,0
1457,1406,1396,0
1458,1407,1397,0
1459,1408,1398,0
1460,1409,1399,0
1461,1410,1400,0
1462,1411,1401,0
1463,1412,1402,0
1464,1413,1403,0
1465,1414,1404,0
1466,1415,1405,0
1467,1416,1405,0
1468,1417,1406,0
1469,1418,1407,0
1470,1419,1408,0
1471,1420,1409,0
1472,1421,1410,0
1473,1422,1411,0
1474,1422,1412,0
1475,1423,1413,0
1476,1424,1414,0
1477,1425,1415,0
1478,1426,1416,0
1479,1427,1417,0
1480,1428,1418,0
1481,1429,1419,0
1482,1430,1420,0
1483,1431,1421,0
1484,1432,1422,0
1485,1433,1423,0
1486,1434,1424,0
1487,1435,1425,0
1488,1436,1425,0
1489,1437,1426,0
1490,1438,1427,0
1491,1439,1428,0
1492,1440,1429,0
1493,1441,1430,0
1494,1442,1431,0
1495,1443,1432,0
1496,1444,1433,0
1497,1445,1434,0
1498,1446,1435,0
1499,1447,1436,0
1500,1448,1437,0
1501,1449,1438,0
1502,1450,1439,0
1503,1451,1440,0
1504,1452,1441,0
1505,1453,1442,0
1506,1454,1443,0
1507,1455,1444,0
1508,1456,1445,0
1509,1457,1446,0
1510,1458,1447,0
1511,1459,1448,0
1512,1460,1449,0
1513,1461,1450,0
1514,1462,1451,0
1515,1463,1452,0
1516,1464,1453,0
1517,1465,1454,0
1518,1466,1455,0
1519,1467,1456,0
1520,1468,1457,0
1521,1469,1458,0
1522,1470,1459,0
1523,1471,1460,0
1524,1472,1461,0
1525,1473,1462,0
1526,1474,1463,0
1527,1475,1464,0
1528,1476,1465,0
1529,1477,1466,0
1530,1478,1467,0
1531,1479,1468,0
1532,1480,1469,0
1533,1481,1470,0
1534,1482,1471,0
1535,1483,1472,0
1536,1484,1473,0
1537,1485,1474,0
1538,1486,1475,0
1539,1487,1475,0
1540,1488,1475,0
1541,1489,1476,0
1542,1490,1477,0
1543,1491,1477,0
1544,1492,1478,0
1545,1493,1479,0
1546,1494,1480,0
