name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
307,0,-1,114,286,260,287,186,292,-1,-1,299,-1
308,0,-1,114,287,261,288,-1,293,-1,-1,300,-1
309,0,-1,114,288,262,289,187,294,-1,-1,301,-1
310,0,-1,114,289,263,290,188,295,-1,-1,302,-1
311,0,-1,114,290,264,291,-1,296,-1,-1,303,-1
312,0,-1,114,291,265,292,-1,297,-1,-1,304,-1
313,0,-1,114,292,266,293,189,298,-1,-1,305,-1
314,0,-1,114,292,267,294,189,299,-1,-1,306,-1
315,0,-1,115,293,268,295,190,300,-1,-1,307,-1
316,0,-1,116,294,269,296,-1,301,-1,-1,308,-1
317,0,-1,117,295,270,297,-1,302,-1,-1,309,-1
318,0,-1,118,296,271,298,191,303,-1,-1,310,-1
319,0,-1,119,297,271,299,-1,304,-1,-1,311,-1
320,0,-1,120,298,272,300,192,305,-1,-1,312,-1
321,0,-1,121,299,272,301,193,306,-1,-1,313,-1
322,0,-1,121,299,273,302,-1,307,-1,-1,314,-1
323,0,-1,121,299,273,303,194,308,-1,-1,315,-1
324,0,-1,121,300,273,304,195,309,-1,-1,316,-1
325,0,-1,121,301,274,305,196,309,-1,-1,317,-1
326,0,-1,121,302,275,306,197,310,-1,-1,318,-1
327,0,-1,122,303,276,307,-1,311,-1,-1,319,-1
328,0,-1,123,304,277,308,198,312,-1,-1,320,-1
329,0,-1,123,305,278,309,198,313,-1,-1,321,-1
330,0,-1,123,306,279,310,198,314,-1,-1,322,-1
331,0,-1,123,307,280,311,198,315,-1,-1,323,-1
332,0,-1,123,308,281,312,-1,316,-1,-1,324,-1
333,0,-1,123,309,282,313,198,317,-1,-1,325,-1
334,0,-1,124,309,283,314,199,318,-1,-1,326,-1
335,0,-1,125,310,284,315,-1,319,-1,-1,327,-1
336,0,-1,125,311,284,315,200,319,-1,-1,328,-1
337,0,-1,125,312,285,316,200,320,-1,-1,329,-1
338,0,-1,125,313,286,317,201,321,-1,-1,330,-1
339,0,-1,126,314,287,318,-1,322,-1,-1,331,-1
340,0,-1,127,315,287,319,202,323,-1,-1,332,-1
341,0,-1,127,316,287,320,202,324,-1,-1,333,-1
342,0,-1,127,317,288,320,203,325,-1,-1,334,-1
343,0,-1,127,318,289,321,204,326,-1,-1,335,-1
344,0,-1,128,318,290,322,205,327,-1,-1,336,-1
345,0,-1,129,319,291,323,206,328,-1,-1,337,-1
346,0,-1,129,320,292,324,207,329,-1,-1,338,-1
347,0,-1,129,321,293,325,208,330,-1,-1,339,-1
348,0,-1,129,322,294,326,209,331,-1,-1,340,-1
349,0,-1,129,323,295,327,210,332,-1,-1,341,-1
350,0,-1,129,324,296,328,-1,333,-1,-1,342,-1
351,0,-1,129,325,297,329,210,334,-1,-1,343,-1
352,0,-1,129,326,298,330,210,335,-1,-1,344,-1
353,0,-1,129,327,298,331,211,336,-1,-1,345,-1
354,0,-1,130,-1,299,332,-1,337,-1,-1,346,-1
355,0,-1,131,328,300,333,-1,338,-1,-1,347,-1
356,0,-1,131,329,301,334,-1,339,-1,-1,348,-1
357,0,-1,131,330,301,335,212,340,-1,-1,349,-1
358,0,-1,132,331,302,336,212,341,-1,-1,350,-1
359,0,-1,133,332,303,337,213,342,-1,-1,351,-1
360,0,-1,133,333,304,338,-1,343,-1,-1,352,-1
361,0,-1,133,334,305,339,214,344,-1,-1,353,-1
362,0,-1,133,335,306,340,215,345,-1,-1,354,-1
363,0,-1,133,336,307,341,215,346,-1,-1,355,-1
364,0,-1,134,337,308,342,216,347,-1,-1,356,-1
365,0,-1,135,338,309,343,217,348,-1,-1,357,-1
366,0,-1,136,339,310,344,-1,349,-1,-1,358,-1
367,0,-1,137,340,311,345,-1,350,-1,-1,359,-1
368,0,-1,138,341,312,346,218,351,-1,-1,360,-1
369,0,-1,139,342,313,346,219,352,-1,-1,361,-1
370,0,-1,139,343,314,347,-1,353,-1,-1,362,-1
371,0,-1,139,344,315,348,219,354,-1,-1,363,-1
372,0,-1,139,345,316,348,220,355,-1,-1,364,-1
373,0,-1,139,346,317,349,221,356,-1,-1,365,-1
374,0,-1,139,347,318,350,222,357,-1,-1,365,-1
375,0,-1,139,348,319,350,223,358,-1,-1,365,-1
376,0,-1,140,349,320,351,224,359,-1,-1,366,-1
377,0,-1,141,350,321,352,224,359,-1,-1,367,-1
378,0,-1,141,351,322,353,-1,360,-1,-1,368,-1
379,0,-1,141,352,323,354,225,361,-1,-1,369,-1
380,0,-1,141,353,324,355,226,362,-1,-1,370,-1
381,0,-1,141,354,325,356,226,363,-1,-1,371,-1
382,0,-1,141,355,326,356,-1,364,-1,-1,372,-1
383,0,-1,141,356,327,357,-1,365,-1,-1,373,-1
384,0,-1,141,357,328,358,227,366,-1,-1,374,-1
385,0,-1,141,358,329,359,228,367,-1,-1,375,-1
386,0,-1,141,359,330,360,-1,368,-1,-1,376,-1
387,0,-1,141,360,331,360,229,369,-1,-1,377,-1
388,0,-1,141,361,332,360,230,370,-1,-1,378,-1
389,0,-1,141,362,333,361,231,371,-1,-1,379,-1
390,0,-1,141,363,333,362,232,372,-1,-1,380,-1
391,0,-1,141,364,334,363,-1,373,-1,-1,381,-1
392,0,-1,141,365,335,364,232,374,-1,-1,382,-1
393,0,-1,141,366,336,365,233,375,-1,-1,383,-1
394,0,-1,141,367,337,366,234,376,-1,-1,384,-1
395,0,-1,141,368,338,367,-1,377,-1,-1,385,-1
396,0,-1,141,369,339,368,235,378,-1,-1,386,-1
397,0,-1,141,370,340,368,-1,379,-1,-1,387,-1
398,0,-1,141,371,341,368,236,380,-1,-1,388,-1
399,0,-1,141,372,342,369,-1,380,-1,-1,389,-1
400,0,-1,141,373,343,370,-1,381,-1,-1,390,-1
401,0,-1,141,374,344,371,237,382,-1,-1,391,-1
402,0,-1,142,375,345,372,237,383,-1,-1,392,-1
403,0,-1,143,376,346,373,-1,384,-1,-1,393,-1
404,0,-1,143,377,347,374,-1,384,-1,-1,394,-1
405,0,-1,143,378,348,375,238,385,-1,-1,395,-1
406,0,-1,143,379,349,376,238,386,-1,-1,396,-1
407,0,-1,143,380,350,377,239,387,-1,-1,397,-1
408,0,-1,143,381,350,378,240,388,-1,-1,398,-1
409,0,-1,143,382,351,379,-1,389,-1,-1,399,-1
410,0,-1,143,383,352,379,240,390,-1,-1,400,-1
411,0,-1,143,384,353,380,241,390,-1,-1,401,-1
412,0,-1,143,384,354,381,241,391,-1,-1,402,-1
413,0,-1,143,385,355,382,241,392,-1,-1,403,-1
414,0,-1,143,386,356,383,241,393,-1,-1,404,-1
415,0,-1,144,387,357,384,241,394,-1,-1,405,-1
416,0,-1,145,388,358,385,242,395,-1,-1,406,-1
417,0,-1,145,389,359,386,-1,396,-1,-1,407,-1
418,0,-1,145,390,359,387,242,397,-1,-1,408,-1
419,0,-1,145,391,359,388,-1,398,-1,-1,409,-1
420,0,-1,145,392,360,389,-1,399,-1,-1,410,-1
421,0,-1,145,393,361,390,243,400,-1,-1,411,-1
422,0,-1,145,394,362,391,243,401,-1,-1,411,-1
423,0,-1,145,395,363,392,244,402,-1,-1,-1,-1
424,0,-1,146,396,364,393,-1,403,-1,-1,412,-1
425,0,-1,147,397,365,394,245,404,-1,-1,413,-1
426,0,-1,147,398,366,394,246,405,-1,-1,414,-1
427,0,-1,147,399,367,395,247,406,-1,-1,415,-1
428,0,-1,147,400,368,396,248,407,-1,-1,416,-1
429,0,-1,147,401,369,397,249,408,-1,-1,417,-1
430,0,-1,148,402,370,398,250,409,-1,-1,418,-1
431,0,-1,149,403,370,399,251,410,-1,-1,419,-1
432,0,-1,149,404,371,399,-1,411,-1,-1,420,-1
433,0,-1,149,405,372,400,252,412,-1,-1,421,-1
434,0,-1,149,406,373,401,253,413,-1,-1,422,-1
435,0,-1,149,407,374,402,-1,414,-1,-1,423,-1
436,0,-1,149,408,375,403,254,415,-1,-1,424,-1
437,0,-1,150,409,376,404,255,416,-1,-1,425,-1
438,0,-1,151,410,377,405,256,417,-1,-1,426,-1
439,0,-1,151,411,377,406,257,418,-1,-1,427,-1
440,0,-1,151,412,378,407,258,418,-1,-1,428,-1
441,0,-1,151,412,379,408,258,419,-1,-1,429,-1
442,0,-1,151,412,380,409,259,420,-1,-1,430,-1
443,0,-1,151,413,380,410,260,421,-1,-1,431,-1
444,0,-1,151,414,381,411,260,422,-1,-1,432,-1
445,0,-1,152,415,382,412,261,423,-1,-1,433,-1
446,0,-1,153,416,383,413,-1,424,-1,-1,433,-1
447,0,-1,153,417,384,414,262,425,-1,-1,434,-1
448,0,-1,153,418,385,415,263,426,-1,-1,435,-1
449,0,-1,153,419,386,416,264,427,-1,-1,436,-1
450,0,-1,153,420,387,417,265,428,-1,-1,437,-1
451,0,-1,153,421,387,418,266,429,-1,-1,438,-1
452,0,-1,153,422,387,419,-1,430,-1,-1,439,-1
453,0,-1,153,423,388,420,267,431,-1,-1,440,-1
454,0,-1,153,424,389,421,268,432,-1,-1,441,-1
455,0,-1,153,425,390,422,269,433,-1,-1,442,-1
456,0,-1,153,426,390,423,270,434,-1,-1,443,-1
457,0,-1,153,426,391,424,271,435,-1,-1,444,-1
