name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
36,0,-1,36,25,31,19,33,34,-1,-1,-1,0,-1
37,0,-1,37,26,32,20,34,35,-1,-1,-1,0,-1
38,0,-1,38,26,33,21,35,36,-1,-1,-1,0,-1
39,0,-1,39,27,33,22,36,37,-1,-1,-1,0,-1
40,0,-1,40,27,34,23,37,38,-1,-1,-1,0,-1
41,0,-1,41,27,35,24,38,39,-1,-1,-1,0,-1
42,0,-1,42,28,35,25,39,40,-1,-1,-1,0,-1
43,0,-1,43,29,35,26,39,41,-1,-1,-1,0,-1
44,0,-1,44,29,36,27,40,42,-1,-1,-1,0,-1
45,0,-1,45,30,36,-1,41,43,-1,-1,-1,0,-1
46,0,-1,46,31,36,-1,42,43,-1,-1,-1,0,-1
47,0,-1,47,31,37,28,43,44,-1,-1,-1,0,-1
48,0,-1,48,31,38,29,44,45,-1,-1,-1,0,-1
49,0,-1,49,31,39,30,44,46,-1,-1,-1,0,-1
50,0,-1,50,32,40,-1,45,47,-1,-1,-1,0,-1
51,0,-1,51,32,41,-1,46,48,-1,-1,-1,0,-1
52,0,-1,52,33,42,-1,47,49,-1,-1,-1,0,-1
53,0,-1,53,34,43,-1,48,50,-1,-1,-1,0,-1
54,0,-1,54,34,44,31,49,51,-1,-1,-1,0,-1
55,0,-1,55,35,44,32,50,52,-1,-1,-1,0,-1
56,0,-1,56,36,45,33,51,53,-1,-1,-1,0,-1
57,0,-1,57,37,46,34,52,54,-1,-1,-1,0,-1
58,0,-1,58,38,47,35,53,55,-1,-1,-1,0,-1
59,0,-1,59,39,48,36,54,56,-1,-1,-1,0,-1
60,0,-1,60,40,49,37,55,57,-1,-1,-1,0,-1
61,0,-1,61,41,50,38,56,58,-1,-1,-1,0,-1
62,0,-1,62,42,51,39,57,59,-1,-1,-1,0,-1
63,0,-1,63,42,52,-1,58,60,-1,-1,-1,0,-1
64,0,-1,64,43,53,40,59,61,-1,-1,-1,0,-1
65,0,-1,65,44,54,-1,60,62,-1,-1,-1,0,-1
66,0,-1,66,45,55,41,61,63,-1,-1,-1,0,-1
67,0,-1,67,46,56,-1,62,64,-1,-1,-1,0,-1
68,0,-1,68,47,56,-1,63,64,-1,-1,-1,0,-1
69,0,-1,69,48,57,42,64,65,-1,-1,-1,0,-1
70,0,-1,70,49,58,-1,65,66,-1,-1,-1,0,-1
71,0,-1,71,49,59,-1,65,67,-1,-1,-1,0,-1
72,0,-1,72,49,59,-1,66,67,-1,-1,-1,0,-1
73,0,-1,73,50,59,-1,67,67,-1,-1,-1,0,-1
74,0,-1,74,50,60,43,67,68,-1,-1,-1,0,-1
75,0,-1,75,51,61,-1,68,69,-1,-1,-1,0,-1
76,0,-1,76,51,62,-1,69,70,-1,-1,-1,0,-1
77,0,-1,77,52,63,44,70,71,-1,-1,-1,0,-1
78,0,-1,78,53,64,45,71,72,-1,-1,-1,0,-1
79,0,-1,79,54,65,46,72,73,-1,-1,-1,0,-1
80,0,-1,80,55,65,-1,73,74,-1,-1,-1,0,-1
81,0,-1,81,56,65,-1,74,74,-1,-1,-1,0,-1
82,0,-1,82,57,66,-1,75,75,-1,-1,-1,0,-1
83,0,-1,83,57,67,-1,76,76,-1,-1,-1,0,-1
84,0,-1,84,57,68,47,77,77,-1,-1,-1,0,-1
85,0,-1,85,57,69,-1,78,78,-1,-1,-1,0,-1
86,0,-1,86,58,70,-1,79,79,-1,-1,-1,0,-1
87,0,-1,87,59,71,48,80,80,-1,-1,-1,0,-1
88,0,-1,88,59,72,49,81,81,-1,-1,-1,0,-1
89,0,-1,89,60,73,-1,82,82,-1,-1,-1,0,-1
90,0,-1,90,60,74,-1,83,83,-1,-1,-1,0,-1
91,0,-1,91,60,75,-1,84,84,-1,-1,-1,0,-1
92,0,-1,92,61,76,-1,85,85,-1,-1,-1,0,-1
93,0,-1,93,62,77,-1,86,86,-1,-1,-1,0,-1
94,0,-1,94,63,78,-1,87,87,-1,-1,-1,0,-1
95,0,-1,95,64,79,-1,88,88,-1,-1,-1,0,-1
96,0,-1,96,65,80,-1,89,89,-1,-1,-1,0,-1
97,0,-1,97,66,81,-1,90,90,-1,-1,-1,0,-1
98,0,-1,98,67,82,50,91,90,-1,-1,-1,0,-1
99,0,-1,99,68,83,-1,92,91,-1,-1,-1,0,-1
100,0,-1,100,69,84,-1,93,92,-1,-1,-1,0,-1
101,0,-1,101,70,85,-1,94,93,-1,-1,-1,0,-1
102,0,-1,102,71,86,51,95,94,-1,-1,-1,0,-1
103,0,-1,103,71,87,-1,96,95,-1,-1,-1,0,-1
104,0,-1,104,72,88,52,97,96,-1,-1,-1,0,-1
105,0,-1,105,73,89,-1,98,97,-1,-1,-1,0,-1
106,0,-1,106,74,90,53,99,98,-1,-1,-1,0,-1
107,0,-1,107,75,91,54,100,99,-1,-1,-1,0,-1
108,0,-1,108,76,92,-1,101,100,-1,-1,-1,0,-1
109,0,-1,109,77,93,-1,102,101,-1,-1,-1,0,-1
110,0,-1,110,78,93,-1,103,101,-1,-1,-1,0,-1
111,0,-1,111,79,93,54,104,102,-1,-1,-1,0,-1
112,0,-1,112,79,94,55,105,103,-1,-1,-1,0,-1
113,0,-1,113,80,95,56,106,104,-1,-1,-1,0,-1
114,0,-1,114,81,95,57,107,105,-1,-1,-1,0,-1
115,0,-1,115,82,96,-1,108,106,-1,-1,-1,0,-1
116,0,-1,116,83,97,58,109,107,-1,-1,-1,0,-1
117,0,-1,117,84,98,59,110,108,-1,-1,-1,0,-1
118,0,-1,118,84,99,-1,111,109,-1,-1,-1,0,-1
119,0,-1,119,85,100,60,112,110,-1,-1,-1,0,-1
120,0,-1,120,85,101,61,113,111,-1,-1,-1,0,-1
121,0,-1,121,86,102,-1,114,112,-1,-1,-1,0,-1
122,0,-1,122,87,103,-1,115,113,-1,-1,-1,0,-1
123,0,-1,123,88,104,-1,116,114,-1,-1,-1,0,-1
124,0,-1,124,89,105,62,117,115,-1,-1,-1,0,-1
125,0,-1,125,90,106,-1,118,116,-1,-1,-1,0,-1
126,0,-1,126,91,107,-1,119,117,-1,-1,-1,0,-1
127,0,-1,127,92,108,-1,120,118,-1,-1,-1,0,-1
128,0,-1,128,93,108,63,121,119,-1,-1,-1,0,-1
129,0,-1,129,94,109,64,122,120,-1,-1,-1,0,-1
130,0,-1,130,95,110,-1,123,121,-1,-1,-1,0,-1
131,0,-1,131,96,111,-1,124,122,-1,-1,-1,0,-1
132,0,-1,132,97,112,-1,125,123,-1,-1,-1,0,-1
133,0,-1,133,98,113,-1,126,124,-1,-1,-1,0,-1
134,0,-1,134,98,114,65,127,125,-1,-1,-1,0,-1
135,0,-1,135,99,115,-1,128,126,-1,-1,-1,0,-1
136,0,-1,136,100,116,-1,129,127,-1,-1,-1,0,-1
137,0,-1,137,101,117,66,130,128,-1,-1,-1,0,-1
138,0,-1,138,102,118,-1,131,128,-1,-1,-1,0,-1
139,0,-1,139,103,119,67,132,128,-1,-1,-1,0,-1
140,0,-1,140,104,119,68,133,129,-1,-1,-1,0,-1
141,0,-1,141,105,119,69,134,130,-1,-1,-1,0,-1
142,0,-1,142,106,120,70,135,131,-1,-1,-1,0,-1
143,0,-1,143,106,121,-1,136,132,-1,-1,-1,0,-1
144,0,-1,144,106,122,-1,137,133,-1,-1,-1,0,-1
145,0,-1,145,107,123,71,138,134,-1,-1,-1,0,-1
146,0,-1,146,108,124,-1,139,135,-1,-1,-1,0,-1
147,0,-1,147,109,125,71,140,136,-1,-1,-1,0,-1
148,0,-1,148,110,126,-1,141,137,-1,-1,-1,0,-1
149,0,-1,149,111,127,-1,142,138,-1,-1,-1,0,-1
150,0,-1,150,112,128,-1,143,139,-1,-1,-1,0,-1
151,0,-1,151,113,128,-1,144,139,-1,-1,-1,0,-1
152,0,-1,152,114,129,72,145,140,-1,-1,-1,0,-1
153,0,-1,153,115,130,73,146,141,-1,-1,-1,0,-1
154,0,-1,154,116,131,74,147,142,-1,-1,-1,0,-1
155,0,-1,155,117,132,75,148,142,-1,-1,-1,0,-1
156,0,-1,156,118,133,-1,149,143,-1,-1,-1,0,-1
157,0,-1,157,119,134,-1,150,144,-1,-1,-1,0,-1
158,0,-1,158,120,135,-1,151,145,-1,-1,-1,0,-1
159,0,-1,159,121,136,76,152,146,-1,-1,-1,0,-1
160,0,-1,160,122,137,77,153,147,-1,-1,-1,0,-1
161,0,-1,161,123,138,-1,154,147,-1,-1,-1,0,-1
162,0,-1,162,124,138,78,155,148,-1,-1,-1,0,-1
163,0,-1,163,125,139,79,156,149,-1,-1,-1,0,-1
164,0,-1,164,126,140,-1,157,150,-1,-1,-1,0,-1
165,0,-1,165,127,141,80,158,151,-1,-1,-1,0,-1
166,0,-1,166,128,142,81,159,152,-1,-1,-1,0,-1
167,0,-1,167,128,143,82,160,153,-1,-1,-1,0,-1
168,0,-1,168,128,144,-1,161,154,-1,-1,-1,0,-1
169,0,-1,169,128,145,83,162,155,2,-1,-1,0,-1
170,0,-1,170,129,146,84,163,156,-1,-1,-1,0,-1
171,0,-1,171,129,147,85,164,157,-1,-1,-1,0,-1
172,0,-1,172,130,148,-1,165,158,-1,-1,-1,0,-1
173,0,-1,173,131,149,86,166,159,-1,-1,-1,0,-1
174,0,-1,174,132,149,-1,167,160,-1,-1,-1,0,-1
175,0,-1,175,133,150,-1,168,161,-1,-1,-1,0,-1
176,0,-1,176,134,151,87,169,162,-1,-1,-1,0,-1
177,0,-1,177,135,152,88,170,163,-1,-1,-1,0,-1
178,0,-1,178,135,153,89,171,164,-1,-1,-1,0,-1
179,0,-1,179,136,154,90,172,165,-1,-1,-1,0,-1
180,0,-1,180,137,155,91,173,166,-1,-1,-1,0,-1
181,0,-1,181,137,155,-1,174,167,-1,-1,-1,0,-1
182,0,-1,182,138,156,92,175,168,-1,-1,-1,0,-1
183,0,-1,183,138,157,93,176,169,-1,-1,-1,0,-1
184,0,-1,184,138,157,94,177,170,-1,-1,-1,0,-1
185,0,-1,185,139,157,-1,178,171,-1,-1,-1,0,-1
186,0,-1,186,140,158,-1,179,172,-1,-1,-1,0,-1
187,0,-1,187,141,159,95,180,173,-1,-1,-1,0,-1
188,0,-1,188,142,160,-1,181,174,-1,-1,-1,0,-1
189,0,-1,189,143,161,-1,182,175,-1,-1,-1,0,-1
190,0,-1,190,144,162,96,183,176,-1,-1,-1,0,-1
191,0,-1,191,145,163,96,184,177,-1,-1,-1,0,-1
192,0,-1,192,146,164,-1,185,178,-1,-1,-1,0,-1
193,0,-1,193,147,165,96,186,179,-1,-1,-1,0,-1
194,0,-1,194,148,165,-1,187,180,-1,-1,-1,0,-1
195,0,-1,195,149,166,97,188,181,-1,-1,-1,0,-1
196,0,-1,196,150,167,-1,189,182,-1,-1,-1,0,-1
197,0,-1,197,150,168,-1,190,183,-1,-1,-1,0,-1
198,0,-1,198,151,169,98,191,184,-1,-1,-1,0,-1
199,0,-1,199,152,170,99,191,185,-1,-1,-1,0,-1
200,0,-1,200,153,171,-1,192,186,-1,-1,-1,0,-1
201,0,-1,201,154,172,99,193,187,-1,-1,-1,0,-1
202,0,-1,202,154,173,100,194,188,-1,-1,-1,0,-1
203,0,-1,203,155,174,-1,195,189,-1,-1,-1,0,-1
204,0,-1,204,155,175,101,196,189,-1,-1,-1,0,-1
205,0,-1,205,156,176,-1,197,190,-1,-1,-1,0,-1
206,0,-1,206,157,177,-1,198,191,-1,-1,-1,0,-1
207,0,-1,207,158,178,102,199,192,-1,-1,-1,0,-1
208,0,-1,208,159,179,-1,200,192,-1,-1,-1,0,-1
209,0,-1,209,160,180,103,201,193,-1,-1,-1,0,-1
210,0,-1,210,161,181,-1,202,194,-1,-1,-1,0,-1
211,0,-1,211,162,181,-1,203,194,-1,-1,-1,0,-1
212,0,-1,212,163,182,104,204,195,-1,-1,-1,0,-1
213,0,-1,213,164,183,-1,205,196,-1,-1,-1,0,-1
214,0,-1,214,165,184,105,206,197,-1,-1,-1,0,-1
215,0,-1,215,166,185,106,207,198,-1,-1,-1,0,-1
216,0,-1,216,167,186,-1,208,199,-1,-1,-1,0,-1
217,0,-1,217,167,187,-1,209,200,-1,-1,-1,0,-1
218,0,-1,218,168,188,107,210,201,-1,-1,-1,0,-1
219,0,-1,219,169,189,-1,211,202,-1,-1,-1,0,-1
220,0,-1,220,170,190,108,212,202,-1,-1,-1,0,-1
221,0,-1,221,171,190,-1,213,203,-1,-1,-1,0,-1
222,0,-1,222,172,191,109,214,204,-1,-1,-1,0,-1
223,0,-1,223,173,191,-1,215,205,-1,-1,-1,0,-1
224,0,-1,224,174,192,-1,216,206,-1,-1,-1,0,-1
225,0,-1,225,175,192,110,217,207,-1,-1,-1,0,-1
226,0,-1,226,176,193,111,218,208,-1,-1,-1,0,-1
227,0,-1,227,177,194,112,219,209,-1,-1,-1,0,-1
228,0,-1,228,177,195,-1,220,210,-1,-1,-1,0,-1
229,0,-1,229,178,196,113,221,211,-1,-1,-1,0,-1
230,0,-1,230,179,197,114,222,212,-1,-1,-1,0,-1
231,0,-1,231,180,198,115,223,213,-1,-1,-1,0,-1
232,0,-1,232,181,199,-1,224,214,-1,-1,-1,0,-1
233,0,-1,233,182,199,-1,225,214,-1,-1,-1,0,-1
234,0,-1,234,183,200,116,226,215,-1,-1,-1,0,-1
235,0,-1,235,184,201,117,227,216,-1,-1,-1,0,-1
236,0,-1,236,185,202,118,228,217,-1,-1,-1,0,-1
237,0,-1,237,186,202,119,229,218,-1,-1,-1,0,-1
238,0,-1,238,186,203,120,230,219,-1,-1,-1,0,-1
239,0,-1,239,187,204,121,231,220,-1,-1,-1,0,-1
240,0,-1,240,188,205,-1,232,221,-1,-1,-1,0,-1
241,0,-1,241,189,206,-1,233,222,-1,-1,-1,0,-1
242,0,-1,242,190,207,-1,234,223,-1,-1,-1,0,-1
243,0,-1,243,190,208,121,235,224,-1,-1,-1,0,-1
244,0,-1,244,190,209,-1,236,225,-1,-1,-1,0,-1
245,0,-1,245,190,210,-1,237,226,-1,-1,-1,0,-1
246,0,-1,246,190,211,-1,238,227,-1,-1,-1,0,-1
247,0,-1,247,191,212,-1,239,228,-1,-1,-1,0,-1
248,0,-1,248,192,213,-1,240,229,-1,-1,-1,0,-1
249,0,-1,249,192,214,-1,241,230,-1,-1,-1,0,-1
250,0,-1,250,193,215,122,242,231,-1,-1,-1,0,-1
251,0,-1,251,194,216,-1,243,232,-1,-1,-1,0,-1
252,0,-1,252,194,216,123,244,233,-1,-1,-1,0,-1
253,0,-1,253,195,217,-1,245,234,-1,-1,-1,0,-1
254,0,-1,254,196,218,-1,246,235,-1,-1,-1,0,-1
255,0,-1,255,197,219,124,247,236,-1,-1,-1,0,-1
256,0,-1,256,198,220,-1,248,237,-1,-1,-1,0,-1
257,0,-1,257,198,221,-1,249,238,-1,-1,-1,0,-1
258,0,-1,258,198,222,-1,250,239,-1,-1,-1,0,-1
259,0,-1,259,199,223,-1,251,240,-1,-1,-1,0,-1
260,0,-1,260,200,223,-1,252,240,-1,-1,-1,0,-1
261,0,-1,261,201,224,125,253,240,-1,-1,-1,0,-1
262,0,-1,262,202,225,-1,254,240,-1,-1,-1,0,-1
263,0,-1,263,203,226,126,255,241,-1,-1,-1,0,-1
264,0,-1,264,204,226,127,256,242,-1,-1,-1,0,-1
265,0,-1,265,205,227,-1,257,243,-1,-1,-1,0,-1
266,0,-1,266,206,228,-1,258,244,-1,-1,-1,0,-1
267,0,-1,267,207,229,128,259,245,-1,-1,-1,0,-1
268,0,-1,268,207,230,-1,260,246,-1,-1,-1,0,-1
269,0,-1,269,208,231,129,261,246,-1,-1,-1,0,-1
270,0,-1,270,209,232,-1,262,247,-1,-1,-1,0,-1
271,0,-1,271,210,233,-1,263,248,-1,-1,-1,0,-1
272,0,-1,272,211,234,130,264,249,-1,-1,-1,0,-1
273,0,-1,273,212,234,131,265,250,-1,-1,-1,0,-1
274,0,-1,274,213,235,132,266,251,-1,-1,-1,0,-1
275,0,-1,275,214,236,-1,267,252,-1,-1,-1,0,-1
276,0,-1,276,215,237,-1,268,253,-1,-1,-1,0,-1
277,0,-1,277,216,238,-1,269,254,-1,-1,-1,0,-1
278,0,-1,278,217,239,133,270,255,-1,-1,-1,0,-1
279,0,-1,279,218,240,134,271,256,-1,-1,-1,0,-1
280,0,-1,280,219,240,135,272,257,-1,-1,-1,0,-1
281,0,-1,281,219,240,-1,273,258,-1,-1,-1,0,-1
282,0,-1,282,220,240,136,274,259,-1,-1,-1,0,-1
283,0,-1,283,221,241,137,275,260,-1,-1,-1,0,-1
284,0,-1,284,222,242,138,276,261,-1,-1,-1,0,-1
285,0,-1,285,223,243,-1,277,262,-1,-1,-1,0,-1
286,0,-1,286,224,244,-1,278,263,-1,-1,-1,0,-1
287,0,-1,287,225,245,139,279,263,-1,-1,-1,0,-1
288,0,-1,288,226,246,140,280,264,-1,-1,-1,0,-1
289,0,-1,289,227,247,141,281,265,-1,-1,-1,0,-1
290,0,-1,290,228,248,-1,282,266,-1,-1,-1,0,-1
291,0,-1,291,229,249,-1,283,267,-1,-1,-1,0,-1
292,0,-1,292,230,250,-1,284,268,-1,-1,-1,0,-1
293,0,-1,293,231,251,-1,285,269,-1,-1,-1,0,-1
294,0,-1,294,232,252,142,286,270,-1,-1,-1,0,-1
295,0,-1,295,233,252,143,287,271,-1,-1,-1,0,-1
296,0,-1,296,234,253,144,288,272,-1,-1,-1,0,-1
297,0,-1,297,235,254,145,289,273,-1,-1,-1,0,-1
298,0,-1,298,235,255,-1,290,274,-1,-1,-1,0,-1
299,0,-1,299,236,256,-1,291,275,-1,-1,-1,0,-1
300,0,-1,300,237,256,-1,292,275,-1,-1,-1,0,-1
301,0,-1,301,238,257,146,293,276,-1,-1,-1,0,-1
302,0,-1,302,238,258,-1,294,277,-1,-1,-1,0,-1
303,0,-1,303,239,258,-1,295,277,-1,-1,-1,0,-1
304,0,-1,304,239,259,147,296,278,-1,-1,-1,0,-1
305,0,-1,305,240,260,-1,297,279,-1,-1,-1,0,-1
306,0,-1,306,241,260,148,298,280,-1,-1,-1,0,-1
307,0,-1,307,242,261,-1,299,281,-1,-1,-1,0,-1
308,0,-1,308,243,262,-1,300,282,-1,-1,-1,0,-1
309,0,-1,309,243,263,-1,301,283,-1,-1,-1,0,-1
310,0,-1,310,243,263,-1,302,283,-1,-1,-1,0,-1
311,0,-1,311,243,264,-1,303,284,-1,-1,-1,0,-1
312,0,-1,312,244,265,149,304,285,-1,-1,-1,0,-1
313,0,-1,313,245,266,150,305,286,-1,-1,-1,0,-1
314,0,-1,314,246,267,-1,306,287,-1,-1,-1,0,-1
315,0,-1,315,247,268,-1,307,288,-1,-1,-1,0,-1
316,0,-1,316,248,269,151,308,289,-1,-1,-1,0,-1
317,0,-1,317,249,270,152,309,290,-1,-1,-1,0,-1
318,0,-1,318,250,271,152,310,291,-1,-1,-1,0,-1
319,0,-1,319,251,272,153,311,292,-1,-1,-1,0,-1
320,0,-1,320,252,273,154,312,293,-1,-1,-1,0,-1
321,0,-1,321,253,274,-1,313,294,-1,-1,-1,0,-1
322,0,-1,322,253,275,155,314,295,-1,-1,-1,0,-1
323,0,-1,323,254,276,156,315,296,-1,-1,-1,0,-1
324,0,-1,324,255,277,157,316,297,-1,-1,-1,0,-1
325,0,-1,325,256,278,158,317,298,-1,-1,-1,0,-1
326,0,-1,326,256,279,-1,318,299,-1,-1,-1,0,-1
327,0,-1,327,257,280,-1,319,300,-1,-1,-1,0,-1
328,0,-1,328,258,281,-1,320,301,-1,-1,-1,0,-1
329,0,-1,329,258,281,-1,321,301,-1,-1,-1,0,-1
330,0,-1,330,259,282,159,322,302,-1,-1,-1,0,-1
331,0,-1,331,260,283,160,323,303,-1,-1,-1,0,-1
332,0,-1,332,260,284,161,324,304,-1,-1,-1,0,-1
333,0,-1,333,260,285,-1,325,305,-1,-1,-1,0,-1
334,0,-1,334,260,286,162,326,306,-1,-1,-1,0,-1
335,0,-1,335,260,287,163,327,307,-1,-1,-1,0,-1
336,0,-1,336,261,288,164,328,308,-1,-1,-1,0,-1
337,0,-1,337,262,289,164,329,309,-1,-1,-1,0,-1
338,0,-1,338,263,290,-1,330,310,-1,-1,-1,0,-1
339,0,-1,339,263,291,165,330,311,-1,-1,-1,0,-1
340,0,-1,340,264,292,166,331,312,-1,-1,-1,0,-1
341,0,-1,341,265,293,167,332,313,-1,-1,-1,0,-1
342,0,-1,342,266,294,-1,333,314,-1,-1,-1,0,-1
343,0,-1,343,266,295,-1,334,315,-1,-1,-1,0,-1
344,0,-1,344,266,296,-1,335,316,-1,-1,-1,0,-1
345,0,-1,345,267,296,-1,336,316,-1,-1,-1,0,-1
346,0,-1,346,268,296,-1,337,316,-1,-1,-1,0,-1
347,0,-1,347,269,297,168,338,317,-1,-1,-1,0,-1
348,0,-1,348,270,298,169,339,318,-1,-1,-1,0,-1
349,0,-1,349,271,299,170,340,319,-1,-1,-1,0,-1
350,0,-1,350,272,300,171,341,320,-1,-1,-1,0,-1
351,0,-1,351,273,301,172,342,321,-1,-1,-1,0,-1
352,0,-1,352,274,301,-1,343,322,-1,-1,-1,0,-1
353,0,-1,353,275,302,173,344,323,-1,-1,-1,0,-1
354,0,-1,354,276,303,-1,345,324,-1,-1,-1,0,-1
355,0,-1,355,277,304,-1,346,325,-1,-1,-1,0,-1
356,0,-1,356,278,305,-1,347,326,-1,-1,-1,0,-1
357,0,-1,357,279,306,-1,348,327,-1,-1,-1,0,-1
358,0,-1,358,280,307,174,349,328,-1,-1,-1,0,-1
359,0,-1,359,281,307,175,350,329,-1,-1,-1,0,-1
360,0,-1,360,282,308,176,351,330,-1,-1,-1,0,-1
361,0,-1,361,282,309,-1,352,331,-1,-1,-1,0,-1
362,0,-1,362,283,310,-1,353,332,-1,-1,-1,0,-1
363,0,-1,363,284,311,177,354,333,-1,-1,-1,0,-1
364,0,-1,364,285,312,-1,355,334,-1,-1,-1,0,-1
365,0,-1,365,286,312,177,356,335,-1,-1,-1,0,-1
366,0,-1,366,287,313,-1,357,336,-1,-1,-1,0,-1
367,0,-1,367,288,314,178,358,337,-1,-1,-1,0,-1
368,0,-1,368,289,315,-1,359,338,-1,-1,-1,0,-1
369,0,-1,369,290,316,-1,360,339,-1,-1,-1,0,-1
370,0,-1,370,291,317,179,361,340,-1,-1,-1,0,-1
371,0,-1,371,292,318,180,362,341,-1,-1,-1,0,-1
372,0,-1,372,293,318,181,363,342,-1,-1,-1,0,-1
373,0,-1,373,293,319,-1,363,342,-1,-1,-1,0,-1
374,0,-1,374,294,320,182,364,342,-1,-1,-1,0,-1
375,0,-1,375,294,321,183,365,342,-1,-1,-1,0,-1
376,0,-1,376,294,322,184,366,343,-1,-1,-1,0,-1
377,0,-1,377,295,323,-1,367,344,-1,-1,-1,0,-1
378,0,-1,378,296,324,-1,368,345,-1,-1,-1,0,-1
379,0,-1,379,297,325,-1,369,346,-1,-1,-1,0,-1
380,0,-1,380,298,326,-1,370,347,-1,-1,-1,0,-1
381,0,-1,381,299,327,185,371,348,-1,-1,-1,0,-1
382,0,-1,382,300,328,186,372,349,-1,-1,-1,0,-1
383,0,-1,383,301,329,-1,373,350,-1,-1,-1,0,-1
384,0,-1,384,302,330,187,374,351,-1,-1,-1,0,-1
385,0,-1,385,303,331,-1,375,352,-1,-1,-1,0,-1
386,0,-1,386,304,332,-1,376,353,-1,-1,-1,0,-1
387,0,-1,387,305,333,188,377,354,-1,-1,-1,0,-1
388,0,1,388,305,334,-1,378,355,-1,-1,-1,0,-1
389,0,-1,389,306,335,189,379,356,-1,-1,-1,0,-1
390,0,-1,390,306,336,190,380,357,-1,-1,-1,0,-1
391,0,-1,391,307,337,191,381,358,-1,-1,-1,0,-1
392,0,-1,392,308,338,-1,382,359,-1,-1,-1,0,-1
393,0,-1,393,309,339,-1,383,360,-1,-1,-1,0,-1
394,0,-1,394,310,340,192,384,361,-1,-1,-1,0,-1
395,0,-1,395,311,341,-1,385,362,-1,-1,-1,0,-1
396,0,-1,396,311,342,-1,386,363,-1,-1,-1,0,-1
397,0,-1,397,312,343,-1,387,364,-1,-1,-1,0,-1
398,0,-1,398,313,344,193,388,365,-1,-1,-1,0,-1
399,0,-1,399,313,345,-1,389,366,-1,-1,-1,0,-1
400,0,-1,400,314,346,-1,390,367,-1,-1,-1,0,-1
401,0,-1,401,315,347,194,391,368,-1,-1,-1,0,-1
402,0,-1,402,316,348,195,392,369,-1,-1,-1,0,-1
403,0,-1,403,317,349,196,393,370,-1,-1,-1,0,-1
404,0,-1,404,318,350,197,394,371,-1,-1,-1,0,-1
405,0,-1,405,319,350,-1,395,372,-1,-1,-1,0,-1
406,0,-1,406,320,351,198,396,373,-1,-1,-1,0,-1
407,0,-1,407,321,352,-1,397,374,-1,-1,-1,0,-1
408,0,-1,408,322,353,199,398,375,-1,-1,-1,0,-1
409,0,-1,409,323,354,-1,399,376,-1,-1,-1,0,-1
410,0,-1,410,324,355,-1,400,377,-1,-1,-1,0,-1
411,0,-1,411,325,356,200,401,378,-1,-1,-1,0,-1
412,0,-1,412,326,357,201,402,379,-1,-1,-1,0,-1
413,0,-1,413,327,358,202,403,380,-1,-1,-1,0,-1
