name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
58,-1,0,-1,2,-1,4,-1,57,3,0,-1
59,-1,0,-1,3,4,5,4,58,4,0,-1
60,-1,0,-1,4,5,5,5,59,5,0,-1
61,-1,0,-1,5,6,6,6,60,6,0,-1
62,-1,0,-1,6,7,7,7,61,7,0,-1
63,-1,0,-1,7,-1,8,-1,62,7,0,-1
64,-1,0,-1,7,8,9,8,63,7,0,-1
65,-1,0,-1,8,9,10,9,64,7,0,-1
66,-1,0,-1,8,10,11,10,65,8,0,-1
67,-1,0,-1,9,-1,12,-1,66,9,0,-1
68,-1,0,-1,10,11,13,11,67,10,0,-1
69,-1,0,-1,11,-1,13,-1,68,11,0,-1
70,-1,0,-1,11,-1,14,-1,69,12,0,-1
71,-1,0,-1,11,12,15,12,70,13,0,-1
72,-1,0,-1,12,13,16,13,71,14,0,-1
73,-1,0,-1,13,14,17,14,72,15,0,-1
74,-1,0,-1,14,15,18,15,73,16,0,-1
75,-1,0,-1,15,16,18,16,74,16,0,-1
76,-1,0,-1,16,17,18,17,75,16,0,-1
77,-1,0,-1,17,-1,19,-1,76,16,0,-1
78,-1,0,-1,18,-1,20,-1,77,16,0,-1
79,-1,0,-1,19,-1,21,-1,78,16,0,-1
80,-1,0,-1,20,18,22,18,79,16,0,-1
81,-1,0,-1,21,19,23,19,80,17,0,-1
82,-1,0,-1,22,-1,24,-1,81,18,0,-1
83,-1,0,-1,23,-1,25,-1,82,18,0,-1
84,-1,0,-1,24,20,26,20,83,19,0,-1
85,-1,0,-1,24,20,27,20,84,20,0,-1
86,-1,0,-1,25,21,27,21,85,21,0,-1
87,-1,0,-1,25,-1,28,-1,86,22,0,-1
88,-1,0,-1,26,22,29,22,87,23,0,-1
89,-1,0,-1,27,23,30,23,88,23,0,-1
90,-1,0,-1,28,24,31,24,89,24,0,-1
91,-1,0,-1,29,25,32,25,90,24,0,-1
92,-1,0,-1,30,26,33,26,91,24,0,-1
93,-1,0,-1,31,27,34,27,92,25,0,-1
94,-1,0,-1,31,28,35,28,93,26,0,-1
95,-1,0,-1,32,29,36,29,94,27,0,-1
96,-1,0,-1,33,-1,37,-1,95,28,0,-1
97,-1,0,-1,34,30,37,30,96,28,0,-1
98,-1,0,-1,35,31,38,31,97,29,0,-1
99,-1,0,-1,36,32,39,32,98,30,0,-1
100,-1,0,-1,37,33,40,33,99,30,0,-1
101,-1,0,-1,38,34,40,34,100,31,0,-1
102,-1,0,-1,39,35,40,35,101,32,0,-1
103,-1,0,-1,40,-1,41,-1,102,33,0,-1
104,-1,0,-1,41,36,42,36,103,34,0,-1
105,-1,0,-1,42,37,43,37,104,35,0,-1
106,-1,0,-1,42,38,44,38,105,36,0,-1
107,-1,0,-1,42,39,45,39,106,36,0,-1
108,-1,0,-1,43,-1,46,-1,107,37,0,-1
109,-1,0,-1,44,40,47,40,108,38,0,-1
110,-1,0,-1,45,41,48,41,109,39,0,-1
111,-1,0,-1,46,-1,49,-1,110,40,0,-1
112,-1,0,-1,47,42,50,42,111,41,0,-1
113,-1,0,-1,48,-1,51,-1,112,41,0,-1
114,-1,0,-1,49,43,52,43,113,41,0,-1
115,-1,0,-1,50,44,53,44,114,41,0,-1
116,-1,0,-1,51,-1,54,-1,115,41,0,-1
117,-1,0,-1,52,-1,55,-1,116,42,0,-1
118,-1,0,-1,53,45,56,45,117,43,0,-1
119,-1,0,-1,54,46,57,46,118,44,0,-1
120,-1,0,-1,55,47,58,47,119,45,0,-1
121,-1,0,-1,56,48,59,48,120,46,0,-1
122,-1,0,-1,56,49,60,49,121,47,0,-1
123,-1,0,-1,57,50,61,50,122,48,0,-1
124,-1,0,-1,58,51,62,51,123,49,0,-1
125,-1,0,-1,59,52,63,52,124,50,0,-1
126,-1,0,-1,60,53,63,53,125,50,0,-1
127,-1,0,-1,61,54,64,54,126,51,0,-1
128,-1,0,-1,62,55,65,55,127,52,0,-1
129,-1,0,-1,62,56,66,56,128,53,0,-1
130,-1,0,-1,63,57,67,57,129,54,0,-1
131,-1,0,-1,64,58,68,58,130,54,0,-1
132,-1,0,-1,65,59,69,59,131,55,0,-1
133,-1,0,-1,66,60,70,60,132,56,0,-1
134,-1,0,-1,67,60,71,61,133,57,0,-1
135,-1,0,-1,68,61,72,62,134,57,0,-1
136,-1,0,-1,69,62,73,63,135,58,0,-1
137,-1,0,-1,70,63,74,64,136,59,0,-1
138,-1,0,-1,71,-1,75,-1,137,60,0,-1
139,-1,0,-1,71,-1,76,-1,138,61,0,-1
140,-1,0,-1,72,64,77,65,139,62,0,-1
141,-1,0,-1,73,65,78,66,140,63,0,-1
142,-1,0,-1,74,66,79,67,141,64,0,-1
143,-1,0,-1,75,-1,80,-1,142,65,0,-1
144,-1,0,-1,76,-1,81,-1,143,65,0,-1
145,-1,0,-1,77,-1,82,-1,144,66,0,-1
146,-1,0,-1,78,67,83,68,145,67,0,-1
147,-1,0,-1,79,68,83,69,146,68,0,-1
148,-1,0,-1,80,-1,84,-1,147,68,0,-1
149,-1,0,-1,80,69,85,70,148,69,0,-1
150,-1,0,-1,81,-1,85,-1,149,70,0,-1
151,-1,0,-1,81,-1,86,-1,150,70,0,-1
152,-1,0,-1,82,70,87,70,151,71,0,-1
153,-1,0,-1,83,71,88,71,152,72,0,-1
154,-1,0,-1,84,72,89,72,153,73,0,-1
155,-1,0,-1,85,72,90,73,154,74,0,-1
156,-1,0,-1,86,73,91,74,155,74,0,-1
157,-1,0,-1,87,74,92,75,156,75,0,-1
158,-1,0,-1,88,75,93,76,157,76,0,-1
159,-1,0,-1,88,75,94,76,158,77,0,-1
160,-1,0,-1,89,76,95,77,159,77,0,-1
161,-1,0,-1,90,77,96,78,160,77,0,-1
162,-1,0,-1,91,-1,97,-1,161,77,0,-1
163,-1,0,-1,91,-1,98,-1,162,77,0,-1
164,-1,0,-1,91,-1,99,-1,163,78,0,-1
165,-1,0,-1,91,-1,100,-1,164,79,0,-1
166,-1,0,-1,92,78,101,79,165,80,0,-1
167,-1,0,-1,93,-1,102,-1,166,81,0,-1
168,-1,0,-1,94,79,103,80,167,82,0,-1
169,-1,0,-1,95,80,104,81,168,83,0,-1
170,-1,0,-1,96,-1,105,-1,169,84,0,-1
171,-1,0,-1,97,81,106,82,170,84,0,-1
172,-1,0,-1,98,82,107,83,171,85,0,-1
173,-1,0,-1,98,83,108,84,172,86,0,-1
174,-1,0,-1,99,84,108,85,173,87,0,-1
175,-1,0,-1,100,85,109,86,174,88,0,-1
176,-1,0,-1,101,86,110,87,175,89,0,-1
177,-1,0,-1,101,-1,111,-1,176,90,0,-1
178,-1,0,-1,102,87,112,88,177,90,0,-1
179,-1,0,-1,103,-1,113,-1,178,90,0,-1
180,-1,0,-1,104,88,114,89,179,90,0,-1
181,-1,0,-1,105,89,115,90,180,91,0,-1
182,-1,0,-1,106,-1,115,-1,181,92,0,-1
183,-1,0,-1,107,90,116,91,182,92,0,-1
184,-1,0,-1,108,91,117,92,183,92,0,-1
185,-1,0,-1,109,92,118,93,184,92,0,-1
186,-1,0,-1,110,-1,119,-1,185,92,0,-1
187,-1,0,-1,111,93,120,94,186,93,0,-1
188,-1,0,-1,112,-1,121,-1,187,94,0,-1
189,-1,0,-1,113,94,122,95,188,95,0,-1
190,-1,0,1,114,-1,123,-1,189,96,0,-1
191,-1,0,-1,114,-1,124,-1,190,96,0,-1
192,-1,0,-1,115,95,125,96,191,97,0,-1
193,-1,0,-1,116,96,126,97,192,98,0,-1
194,-1,0,-1,117,-1,127,-1,193,98,0,-1
195,-1,0,-1,118,97,128,98,194,98,0,-1
196,-1,0,-1,119,98,129,99,195,98,0,-1
197,-1,0,-1,119,99,130,100,196,99,0,-1
198,-1,0,-1,120,100,131,101,197,100,0,-1
199,-1,0,-1,121,-1,132,-1,198,100,0,-1
200,-1,0,-1,122,101,133,102,199,100,0,-1
201,-1,0,-1,123,102,134,103,200,101,0,-1
202,-1,0,-1,124,102,135,103,201,102,0,-1
203,-1,0,-1,125,103,136,104,202,103,0,-1
204,-1,0,-1,126,104,137,105,203,103,0,-1
205,-1,0,-1,127,-1,138,-1,204,103,0,-1
206,-1,0,-1,128,-1,139,-1,205,103,0,-1
207,-1,0,-1,129,105,140,106,206,103,0,-1
208,-1,0,-1,130,106,141,107,207,103,0,-1
209,-1,0,-1,131,107,141,108,208,104,0,-1
210,-1,0,-1,132,-1,142,-1,209,105,0,-1
211,-1,0,-1,132,108,143,109,210,105,0,-1
212,-1,0,-1,133,109,144,110,211,106,0,-1
213,-1,0,-1,133,-1,145,-1,212,107,0,-1
214,-1,0,-1,134,110,146,111,213,107,0,-1
215,-1,0,-1,135,-1,147,-1,214,107,0,-1
216,-1,0,-1,136,110,148,111,215,107,0,-1
217,-1,0,-1,137,111,149,112,216,107,0,-1
218,-1,0,-1,138,112,150,113,217,107,0,-1
219,-1,0,-1,138,113,151,114,218,107,0,-1
220,-1,0,-1,139,-1,152,-1,219,107,0,-1
221,-1,0,-1,140,-1,153,-1,220,107,0,-1
222,-1,0,-1,141,114,154,115,221,107,0,-1
223,-1,0,-1,142,115,155,116,222,107,0,-1
224,-1,0,-1,143,116,156,117,223,107,0,-1
225,-1,0,-1,144,117,157,118,224,108,0,-1
226,-1,0,-1,145,-1,158,-1,225,109,0,-1
227,-1,0,-1,146,118,159,119,226,110,0,-1
228,-1,0,-1,147,-1,160,-1,227,111,0,-1
229,-1,0,-1,147,119,161,120,228,111,0,-1
230,-1,0,-1,147,120,162,121,229,111,0,-1
231,-1,0,-1,147,-1,163,-1,230,111,0,-1
232,-1,0,-1,148,-1,164,-1,231,111,0,-1
233,-1,0,-1,149,-1,165,-1,232,111,0,-1
234,-1,0,-1,149,-1,165,-1,233,111,0,-1
235,-1,0,-1,150,121,165,122,234,111,0,-1
236,-1,0,-1,151,122,166,123,235,111,0,-1
237,-1,0,-1,152,123,167,124,236,111,0,-1
238,-1,0,-1,153,124,168,125,237,111,0,-1
239,-1,0,-1,154,-1,169,-1,238,111,0,-1
240,-1,0,-1,155,125,170,126,239,112,0,-1
241,-1,0,-1,156,-1,171,-1,240,113,0,-1
242,-1,0,-1,157,126,172,127,241,113,0,-1
243,-1,0,-1,158,-1,173,-1,242,113,0,-1
244,-1,0,-1,159,127,174,128,243,113,0,-1
245,-1,0,-1,160,128,175,129,244,113,0,-1
246,-1,0,-1,160,-1,176,-1,245,114,0,-1
247,-1,0,2,161,129,177,130,246,115,0,-1
248,-1,0,-1,162,130,178,131,247,115,0,-1
249,-1,0,-1,163,-1,179,-1,248,115,0,-1
250,-1,0,-1,163,-1,180,-1,249,115,0,-1
251,-1,0,-1,163,-1,181,-1,250,115,0,-1
252,-1,0,-1,164,131,182,132,251,115,0,-1
253,-1,0,-1,165,132,183,133,252,115,0,-1
254,-1,0,-1,166,133,184,134,253,115,0,-1
255,-1,0,-1,167,-1,185,-1,254,115,0,-1
256,-1,0,-1,168,-1,186,-1,255,115,0,-1
257,-1,0,-1,169,-1,187,-1,256,116,0,-1
258,-1,0,-1,170,133,188,134,257,117,0,-1
259,-1,0,-1,171,-1,189,-1,258,118,0,-1
260,-1,0,-1,171,-1,190,-1,259,118,0,-1
261,-1,0,-1,172,134,190,135,260,119,0,-1
262,-1,0,-1,173,135,190,136,261,120,0,-1
263,-1,0,-1,174,136,191,137,262,121,0,-1
264,-1,0,-1,175,-1,192,-1,263,121,0,-1
265,-1,0,-1,175,137,193,138,264,121,0,-1
266,-1,0,-1,176,138,194,139,265,121,0,-1
267,-1,0,-1,176,139,194,140,266,121,0,-1
268,-1,0,-1,177,139,195,140,267,121,0,-1
269,-1,0,-1,177,-1,196,-1,268,121,0,-1
270,-1,0,-1,177,-1,197,-1,269,121,0,-1
271,-1,0,-1,178,-1,198,-1,270,122,0,-1
272,-1,0,-1,179,-1,199,-1,271,123,0,-1
273,-1,0,-1,180,140,200,141,272,124,0,-1
274,-1,0,-1,181,-1,201,-1,273,125,0,-1
275,-1,0,-1,181,141,202,142,274,126,0,-1
276,-1,0,-1,182,142,203,143,275,126,0,-1
277,-1,0,-1,183,143,204,144,276,127,0,-1
278,-1,0,-1,184,-1,205,-1,277,128,0,-1
279,-1,0,-1,184,-1,205,-1,278,129,0,-1
280,-1,0,-1,185,144,206,145,279,130,0,-1
281,-1,0,-1,186,145,207,146,280,130,0,-1
282,-1,0,-1,187,146,207,147,281,131,0,-1
283,-1,0,-1,187,147,208,148,282,132,0,-1
284,-1,0,-1,188,-1,209,-1,283,132,0,-1
285,-1,0,-1,189,148,210,149,284,132,0,-1
286,-1,0,-1,190,-1,210,-1,285,133,0,-1
287,-1,0,-1,191,149,211,150,286,134,0,-1
288,-1,0,-1,192,149,212,150,287,135,0,-1
289,-1,0,-1,193,150,213,151,288,136,0,-1
290,-1,0,-1,194,151,214,152,289,137,0,-1
291,-1,0,-1,195,152,215,153,290,138,0,-1
292,-1,0,-1,196,153,216,154,291,139,0,-1
293,-1,0,-1,197,154,217,155,292,140,0,-1
294,-1,0,-1,197,-1,218,-1,293,141,0,-1
295,-1,0,-1,198,155,218,156,294,141,0,-1
296,-1,0,-1,199,156,219,157,295,141,0,-1
297,-1,0,-1,200,157,219,158,296,142,0,-1
298,-1,0,-1,201,158,220,159,297,143,0,-1
299,-1,0,-1,202,-1,220,-1,298,144,0,-1
300,-1,0,-1,203,159,220,160,299,144,0,-1
301,-1,0,-1,204,160,221,161,300,144,0,-1
302,-1,0,-1,205,161,222,162,301,144,0,-1
303,-1,0,-1,206,162,223,163,302,144,0,-1
304,-1,0,-1,207,-1,224,-1,303,144,0,-1
305,-1,0,-1,208,163,224,164,304,144,0,-1
306,-1,0,-1,209,164,225,165,305,144,0,-1
307,-1,0,-1,210,-1,225,-1,306,144,0,-1
308,-1,0,-1,211,-1,225,-1,307,144,0,-1
309,-1,0,-1,212,-1,226,-1,308,144,0,-1
310,-1,0,-1,213,-1,227,-1,309,144,0,-1
311,-1,0,-1,214,-1,228,-1,310,144,0,-1
312,-1,0,-1,215,-1,229,-1,311,144,0,-1
313,-1,0,-1,216,165,230,166,312,144,0,-1
314,-1,0,-1,216,166,231,167,313,144,0,-1
315,-1,0,-1,217,-1,232,-1,314,144,0,-1
316,-1,0,-1,217,167,233,168,315,145,0,-1
317,-1,0,-1,218,168,234,169,316,146,0,-1
318,-1,0,-1,219,-1,235,-1,317,146,0,-1
319,-1,0,-1,220,169,236,170,318,146,0,-1
320,-1,0,-1,221,170,237,171,319,146,0,-1
321,-1,0,-1,222,-1,238,-1,320,147,0,-1
322,-1,0,-1,222,171,239,172,321,148,0,-1
323,-1,0,-1,223,172,240,173,322,149,0,-1
324,-1,0,-1,224,-1,241,-1,323,150,0,-1
325,-1,0,-1,225,173,242,174,324,151,0,-1
326,-1,0,-1,226,174,243,175,325,152,0,-1
327,-1,0,-1,227,175,244,176,326,153,0,-1
328,-1,0,-1,228,176,245,177,327,153,0,-1
329,-1,0,-1,229,-1,246,-1,328,153,0,-1
330,-1,0,-1,230,177,247,178,329,153,0,-1
331,-1,0,-1,230,178,248,179,330,154,0,-1
332,-1,0,-1,231,179,249,180,331,155,0,-1
333,-1,0,-1,232,180,250,181,332,156,0,-1
334,-1,0,-1,233,181,250,182,333,156,0,-1
335,-1,0,-1,234,182,251,183,334,156,0,-1
336,-1,0,-1,235,-1,252,-1,335,156,0,-1
337,-1,0,-1,236,183,253,184,336,156,0,-1
338,-1,0,-1,237,184,254,185,337,157,0,-1
339,-1,0,-1,237,185,255,186,338,158,0,-1
340,-1,0,-1,238,186,256,187,339,159,0,-1
341,-1,0,-1,238,187,257,188,340,159,0,-1
342,-1,0,-1,238,188,257,189,341,159,0,-1
343,-1,0,-1,239,189,258,190,342,160,0,-1
344,-1,0,-1,240,190,258,191,343,161,0,-1
345,-1,0,-1,241,-1,258,-1,344,162,0,-1
346,-1,0,-1,242,191,258,192,345,163,0,-1
347,-1,0,-1,242,-1,259,-1,346,163,0,-1
348,-1,0,-1,243,192,260,193,347,163,0,-1
349,-1,0,-1,244,193,261,193,348,164,0,-1
350,-1,0,-1,245,194,262,194,349,164,0,-1
351,-1,0,-1,246,-1,263,-1,350,165,0,-1
352,-1,0,-1,247,195,264,195,351,166,0,-1
353,-1,0,-1,248,-1,265,-1,352,167,0,-1
354,-1,0,-1,249,196,266,196,353,168,0,-1
355,-1,0,-1,250,196,267,196,354,169,0,-1
356,-1,0,-1,251,197,268,197,355,169,0,-1
357,-1,0,-1,252,198,269,198,356,169,0,-1
358,-1,0,-1,253,199,270,198,357,169,0,-1
359,-1,0,-1,254,200,271,199,358,169,0,-1
360,-1,0,-1,255,-1,272,-1,359,169,0,-1
361,-1,0,-1,256,201,273,200,360,169,0,-1
362,-1,0,-1,257,202,274,201,361,170,0,-1
363,-1,0,-1,257,203,275,202,362,171,0,-1
364,-1,0,-1,258,204,276,203,363,171,0,-1
365,-1,0,-1,259,205,277,204,364,171,0,-1
366,-1,0,3,260,-1,278,-1,365,171,0,-1
367,-1,0,-1,261,206,279,205,366,171,0,-1
368,-1,0,-1,262,207,280,206,367,171,0,-1
369,-1,0,-1,263,208,281,207,368,171,0,-1
370,-1,0,-1,264,209,281,208,369,171,0,-1
371,-1,0,-1,265,210,282,209,370,171,0,-1
372,-1,0,-1,266,211,282,210,371,171,0,-1
373,-1,0,-1,267,212,283,211,372,171,0,-1
374,-1,0,-1,268,213,284,212,373,171,0,-1
375,-1,0,-1,268,-1,285,-1,374,171,0,-1
376,-1,0,-1,269,214,286,213,375,172,0,-1
377,-1,0,-1,270,215,287,214,376,172,0,-1
378,-1,0,-1,271,-1,288,-1,377,173,0,-1
379,-1,0,-1,272,216,289,215,378,174,0,-1
380,-1,0,-1,273,217,290,216,379,174,0,-1
381,-1,0,-1,274,218,290,217,380,174,0,-1
382,-1,0,-1,275,219,291,218,381,174,0,-1
383,-1,0,-1,276,220,292,219,382,174,0,-1
384,-1,0,-1,277,-1,293,-1,383,174,0,-1
385,-1,0,-1,278,221,294,220,384,174,0,-1
386,-1,0,-1,279,-1,295,-1,385,174,0,-1
387,-1,0,-1,280,222,296,221,386,175,0,-1
388,-1,0,-1,280,223,297,222,387,176,0,-1
389,-1,0,-1,281,-1,298,-1,388,177,0,-1
390,-1,0,-1,281,224,299,223,389,177,0,-1
391,-1,0,-1,282,225,300,224,390,178,0,-1
392,-1,0,-1,283,-1,301,-1,391,179,0,-1
393,-1,0,-1,284,226,301,225,392,180,0,-1
394,-1,0,-1,285,227,302,226,393,180,0,-1
395,-1,0,-1,286,228,303,227,394,181,0,-1
396,-1,0,-1,287,-1,304,-1,395,182,0,-1
397,-1,0,-1,288,-1,305,-1,396,182,0,-1
398,-1,0,-1,289,229,306,228,397,183,0,-1
399,-1,0,-1,290,-1,307,-1,398,184,0,-1
400,-1,0,-1,291,230,308,229,399,185,0,-1
401,-1,0,-1,292,231,309,230,400,186,0,-1
402,-1,0,-1,293,232,310,231,401,187,0,-1
403,-1,0,-1,294,233,310,232,402,188,0,-1
404,-1,0,-1,295,234,311,233,403,189,0,-1
405,-1,0,-1,295,-1,312,-1,404,190,0,-1
406,-1,0,-1,296,235,313,234,405,191,0,-1
407,-1,0,-1,297,236,314,235,406,192,0,-1
408,-1,0,-1,298,237,315,236,407,193,0,-1
409,-1,0,-1,299,238,316,237,408,194,0,-1
410,-1,0,-1,300,239,317,238,409,195,0,-1
411,-1,0,-1,301,240,318,239,410,196,0,-1
412,-1,0,-1,301,241,319,240,411,197,0,-1
413,-1,0,-1,302,242,320,241,412,198,0,-1
414,-1,0,-1,303,243,320,242,413,199,0,-1
415,-1,0,-1,303,244,320,243,414,200,0,-1
416,-1,0,-1,304,245,320,244,415,201,0,-1
417,-1,0,-1,305,246,321,245,416,202,0,-1
418,-1,0,-1,306,247,322,246,417,203,0,-1
419,-1,0,-1,307,248,322,247,418,203,0,-1
420,-1,0,-1,307,248,322,247,419,204,0,-1
421,-1,0,-1,308,249,323,248,420,205,0,-1
422,-1,0,-1,308,250,324,249,421,205,0,-1
423,-1,0,-1,309,-1,325,-1,422,206,0,-1
424,-1,0,-1,310,251,326,250,423,206,0,-1
425,-1,0,-1,311,-1,327,-1,424,206,0,-1
426,-1,0,-1,312,252,328,251,425,206,0,-1
427,-1,0,-1,313,-1,329,-1,426,206,0,-1
428,-1,0,-1,314,253,330,252,427,206,0,-1
429,-1,0,-1,315,-1,331,-1,428,206,0,-1
430,-1,0,-1,315,254,332,253,429,206,0,-1
431,-1,0,-1,316,-1,333,-1,430,206,0,-1
432,-1,0,-1,317,255,334,254,431,206,0,-1
433,-1,0,-1,318,256,335,255,432,206,0,-1
434,-1,0,-1,319,257,336,256,433,206,0,-1
435,-1,0,-1,320,-1,337,-1,434,206,0,-1
436,-1,0,-1,321,257,338,257,435,206,0,-1
437,-1,0,-1,322,258,339,258,436,207,0,-1
438,-1,0,-1,323,259,340,259,437,208,0,-1
439,-1,0,-1,324,-1,341,-1,438,208,0,-1
440,-1,0,-1,325,260,342,260,439,208,0,-1
441,-1,0,-1,326,261,343,261,440,209,0,-1
442,-1,0,-1,326,262,343,262,441,209,0,-1
443,-1,0,-1,327,263,344,263,442,210,0,-1
444,-1,0,-1,328,-1,345,-1,443,210,0,-1
445,-1,0,-1,329,264,345,264,444,210,0,-1
446,-1,0,-1,330,265,346,265,445,211,0,-1
447,-1,0,-1,331,266,347,266,446,212,0,-1
448,-1,0,-1,332,267,348,267,447,213,0,-1
449,-1,0,-1,333,-1,349,-1,448,214,0,-1
450,-1,0,-1,334,268,350,268,449,215,0,-1
451,-1,0,-1,334,269,351,269,450,216,0,-1
452,-1,0,-1,335,270,352,270,451,217,0,-1
453,-1,0,-1,335,-1,352,-1,452,218,0,-1
454,-1,0,-1,335,-1,353,-1,453,219,0,-1
455,-1,0,-1,336,271,353,271,454,220,0,-1
456,-1,0,-1,337,-1,354,-1,455,221,0,-1
457,-1,0,-1,338,272,355,272,456,222,0,-1
458,-1,0,-1,339,273,356,273,457,223,0,-1
459,-1,0,-1,339,274,357,274,458,224,0,-1
460,-1,0,-1,340,275,357,275,459,225,0,-1
461,-1,0,-1,341,276,357,276,460,226,0,-1
462,-1,0,-1,342,277,357,277,461,227,0,-1
463,-1,0,-1,342,-1,358,-1,462,228,0,-1
464,-1,0,-1,342,-1,359,-1,463,229,0,-1
465,-1,0,-1,343,-1,360,-1,464,230,0,-1
466,-1,0,-1,344,278,360,278,465,230,0,-1
467,-1,0,-1,345,-1,360,-1,466,230,0,-1
468,-1,0,-1,346,279,361,279,467,230,0,-1
469,-1,0,-1,347,280,362,280,468,231,0,-1
470,-1,0,-1,348,281,363,281,469,232,0,-1
471,-1,0,-1,349,282,364,282,470,233,0,-1
472,-1,0,-1,350,283,365,283,471,234,0,-1
473,-1,0,-1,351,284,366,284,472,235,0,-1
474,-1,0,-1,352,285,367,285,473,236,0,-1
475,-1,0,-1,353,286,368,286,474,237,0,-1
476,-1,0,-1,354,-1,369,-1,475,238,0,-1
477,-1,0,-1,355,287,370,287,476,239,0,-1
478,-1,0,-1,356,-1,370,-1,477,240,0,-1
479,-1,0,-1,357,288,371,288,478,240,0,-1
480,-1,0,-1,358,-1,371,-1,479,240,0,-1
481,-1,0,-1,359,289,372,289,480,241,0,-1
482,-1,0,-1,360,290,373,290,481,242,0,-1
483,-1,0,-1,361,291,374,291,482,243,0,-1
484,-1,0,-1,362,-1,374,-1,483,244,0,-1
485,-1,0,-1,363,292,375,292,484,244,0,-1
486,-1,0,-1,364,293,376,293,485,245,0,-1
487,-1,0,-1,365,294,377,294,486,246,0,-1
488,-1,0,-1,366,-1,377,-1,487,246,0,-1
489,-1,0,-1,367,295,377,295,488,246,0,-1
490,-1,0,-1,367,296,378,296,489,246,0,-1
491,-1,0,-1,367,297,379,297,490,247,0,-1
492,-1,0,-1,368,298,380,298,491,248,0,-1
493,-1,0,-1,369,298,381,298,492,249,0,-1
