recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,44,38,18,16,35,23,-1,44,0,31,0,0
-1,0,-1,45,39,-1,-1,36,24,-1,45,0,32,0,0
-1,0,-1,46,39,-1,-1,-1,-1,-1,46,0,33,0,0
-1,0,-1,47,40,19,17,37,25,-1,47,0,34,0,0
-1,0,-1,48,41,19,17,38,25,-1,48,0,35,0,0
-1,0,-1,49,42,19,17,39,26,-1,49,0,36,0,0
-1,0,-1,50,43,20,18,40,27,-1,50,0,37,0,0
-1,0,-1,51,44,21,19,41,28,-1,51,0,38,0,0
-1,0,-1,52,45,-1,-1,42,-1,-1,52,0,39,0,0
-1,0,-1,53,46,-1,-1,43,28,-1,53,0,39,0,0
-1,0,-1,54,47,-1,-1,-1,-1,-1,54,0,40,0,0
-1,0,-1,55,48,-1,-1,-1,-1,-1,55,0,41,0,0
-1,0,-1,56,49,22,20,44,28,-1,56,0,42,0,0
-1,0,-1,57,50,-1,-1,45,-1,-1,57,0,43,0,0
-1,0,-1,58,51,-1,-1,46,-1,-1,58,0,43,0,0
-1,0,-1,59,52,23,21,47,29,-1,59,0,44,0,0
-1,0,-1,60,53,24,22,48,30,-1,60,0,45,0,0
-1,0,-1,61,54,25,22,49,30,-1,61,0,46,0,0
-1,0,-1,62,55,-1,-1,50,-1,-1,62,0,47,0,0
-1,0,-1,63,56,-1,-1,51,31,-1,63,0,48,0,0
-1,0,-1,64,57,-1,-1,52,-1,-1,64,0,49,0,0
-1,0,-1,65,58,26,23,53,32,-1,65,0,50,0,0
-1,0,-1,66,59,26,23,54,33,-1,66,0,51,0,0
-1,0,-1,67,60,-1,-1,55,-1,-1,67,0,52,0,0
-1,0,-1,68,61,27,24,55,34,-1,68,0,52,0,0
-1,0,-1,69,62,-1,-1,56,-1,-1,69,0,53,0,0
-1,0,-1,70,63,-1,-1,-1,-1,-1,70,0,54,0,0
-1,0,-1,71,64,28,25,57,35,-1,71,0,55,0,0
-1,0,-1,72,65,29,26,57,36,-1,72,0,56,0,0
-1,0,-1,73,66,-1,-1,57,-1,-1,73,0,57,0,0
-1,0,-1,74,67,-1,-1,58,37,-1,74,0,58,0,0
-1,0,-1,75,68,-1,-1,59,38,-1,75,0,59,0,0
-1,0,-1,76,69,30,27,60,38,-1,76,0,59,0,0
-1,0,-1,77,70,31,28,61,39,-1,77,0,59,0,0
-1,0,-1,78,71,-1,-1,62,-1,-1,78,0,59,0,0
-1,0,-1,79,72,-1,-1,63,-1,-1,79,0,60,0,0
-1,0,-1,80,73,-1,-1,64,-1,-1,80,0,61,0,0
-1,0,-1,81,74,32,29,65,40,-1,81,0,62,0,0
-1,0,-1,82,75,-1,-1,66,-1,-1,82,0,63,0,0
-1,0,-1,83,76,-1,-1,67,-1,-1,83,0,64,0,0
-1,0,-1,84,77,-1,-1,68,-1,-1,84,0,65,0,0
-1,0,-1,85,78,-1,-1,69,-1,-1,85,0,66,0,0
-1,0,-1,86,79,32,29,70,40,-1,86,0,67,0,0
-1,0,-1,87,80,-1,-1,71,-1,-1,87,0,67,0,0
-1,0,-1,88,81,-1,-1,72,-1,-1,88,0,67,0,0
-1,0,-1,89,82,-1,-1,73,-1,-1,89,0,68,0,0
-1,0,-1,90,83,32,29,74,41,-1,90,0,69,0,0
-1,0,-1,91,84,-1,-1,-1,42,-1,91,0,70,0,0
-1,0,-1,92,85,-1,-1,74,43,-1,92,0,70,0,0
-1,0,-1,93,86,32,29,75,43,-1,93,0,70,0,0
-1,0,-1,94,87,-1,-1,76,-1,-1,94,0,71,0,0
-1,0,-1,95,88,-1,-1,-1,-1,-1,95,0,72,0,0
-1,0,-1,96,89,-1,-1,77,-1,-1,96,0,72,0,0
-1,0,-1,97,90,-1,-1,77,-1,-1,97,0,73,0,0
-1,0,-1,98,91,32,29,77,43,-1,98,0,74,0,0
-1,0,-1,99,92,32,29,78,43,-1,99,0,75,0,0
-1,0,-1,100,93,-1,-1,79,-1,-1,100,0,76,0,0
-1,0,-1,101,94,33,30,80,43,-1,101,0,76,0,0
-1,0,-1,102,95,-1,-1,81,-1,-1,102,0,76,0,0
-1,0,-1,103,96,33,31,82,43,-1,103,0,76,0,0
-1,0,-1,104,97,-1,-1,83,-1,-1,104,0,77,0,0
-1,0,-1,105,98,34,32,83,44,-1,105,0,78,0,0
-1,0,-1,106,98,35,33,84,45,-1,106,0,79,0,0
-1,0,-1,107,99,-1,-1,-1,-1,-1,107,0,79,0,0
-1,0,-1,108,100,36,34,85,46,-1,108,0,80,0,0
-1,0,-1,109,101,37,35,86,46,-1,109,0,81,0,0
-1,0,-1,110,102,38,36,87,46,-1,110,0,82,0,0
-1,0,-1,111,103,-1,-1,88,47,-1,111,0,83,0,0
-1,0,-1,112,104,-1,-1,89,48,-1,112,0,84,0,0
-1,0,-1,113,105,-1,-1,-1,-1,-1,113,0,85,0,0
-1,0,-1,114,106,39,37,90,49,-1,114,0,86,0,0
-1,0,-1,115,107,-1,-1,90,-1,-1,115,0,87,0,0
-1,0,-1,116,108,-1,-1,91,-1,-1,116,0,88,0,0
-1,0,-1,117,109,-1,-1,92,50,-1,117,0,89,0,0
-1,0,-1,118,110,-1,-1,-1,-1,-1,118,0,90,0,0
-1,0,-1,119,111,-1,-1,-1,51,-1,119,0,91,0,0
-1,0,-1,120,112,40,38,93,52,-1,120,0,92,0,0
-1,0,-1,121,113,41,39,94,52,-1,121,0,93,0,0
-1,0,-1,122,114,41,39,95,52,-1,122,0,94,0,0
-1,0,-1,123,115,-1,-1,-1,-1,-1,123,0,94,0,0
-1,0,-1,124,116,42,40,96,52,-1,124,0,94,0,0
-1,0,-1,125,117,43,41,97,52,-1,125,0,95,0,0
-1,0,-1,126,118,44,42,98,52,-1,126,0,96,0,0
-1,0,-1,127,118,-1,-1,99,-1,-1,127,0,97,0,0
-1,0,-1,128,119,45,43,100,52,-1,128,0,98,0,0
-1,0,-1,129,120,45,43,101,53,-1,129,0,98,0,0
-1,0,-1,130,121,-1,-1,102,54,-1,130,0,99,0,0
-1,0,-1,131,121,-1,-1,102,-1,-1,131,0,100,0,0
-1,0,-1,132,121,-1,-1,102,-1,-1,132,0,101,0,0
-1,0,-1,133,122,-1,-1,-1,-1,-1,133,0,102,0,0
-1,0,-1,134,123,-1,-1,-1,-1,-1,134,0,103,0,0
-1,0,-1,135,124,-1,-1,-1,-1,-1,135,0,104,0,0
-1,0,-1,136,125,46,44,102,55,-1,136,0,104,0,0
-1,0,-1,137,125,-1,-1,102,56,-1,137,0,105,0,0
-1,0,-1,138,126,46,45,103,57,-1,138,0,106,0,0
-1,0,-1,139,127,47,46,104,57,-1,139,0,106,0,0
-1,0,-1,140,128,48,47,105,57,-1,140,0,107,0,0
-1,0,-1,141,129,-1,-1,106,58,-1,141,0,108,0,0
-1,0,-1,142,130,-1,-1,106,59,-1,142,0,109,0,0
-1,0,-1,143,131,49,48,107,60,-1,143,0,110,0,0
-1,0,-1,144,132,-1,-1,108,61,-1,144,0,111,0,0
-1,0,-1,145,133,-1,-1,109,-1,-1,145,0,112,0,0
-1,0,-1,146,134,-1,-1,110,-1,-1,146,0,113,0,0
-1,0,-1,147,135,49,48,110,62,-1,147,0,114,0,0
-1,0,-1,148,136,-1,-1,111,-1,-1,148,0,115,0,0
-1,0,-1,149,137,50,49,111,63,-1,149,0,115,0,0
-1,0,-1,150,138,51,50,112,64,-1,150,0,116,0,0
-1,0,-1,151,138,-1,-1,113,-1,-1,151,0,117,0,0
-1,0,-1,152,139,-1,-1,114,-1,-1,152,0,118,0,0
-1,0,-1,153,140,52,51,115,65,-1,153,0,119,0,0
-1,0,-1,154,141,-1,-1,-1,-1,-1,154,0,120,0,0
-1,0,-1,155,142,53,52,116,66,-1,155,0,121,0,0
-1,0,-1,156,143,-1,-1,117,-1,-1,156,0,122,0,0
-1,0,-1,157,144,-1,-1,118,-1,-1,157,0,123,0,0
-1,0,-1,158,145,-1,-1,119,-1,-1,158,0,123,0,0
-1,0,-1,159,146,-1,-1,120,-1,-1,159,0,123,0,0
-1,0,-1,160,147,-1,-1,121,-1,-1,160,0,123,0,0
-1,0,-1,161,148,-1,-1,-1,-1,-1,161,0,124,0,0
-1,0,-1,162,149,54,53,122,67,-1,162,0,125,0,0
-1,0,-1,163,150,55,54,123,68,-1,163,0,126,0,0
-1,0,-1,164,151,-1,-1,124,69,-1,164,0,127,0,0
-1,0,-1,165,152,-1,-1,-1,-1,-1,165,0,128,0,0
-1,0,-1,166,153,-1,-1,125,-1,-1,166,0,129,0,0
-1,0,-1,167,154,-1,-1,126,-1,-1,167,0,130,0,0
-1,0,-1,168,155,56,55,127,70,-1,168,0,131,0,0
-1,0,-1,169,156,-1,-1,-1,-1,-1,169,0,132,0,0
-1,0,-1,170,157,56,55,128,71,-1,170,0,133,0,0
-1,0,-1,171,158,-1,-1,129,-1,-1,171,0,134,0,0
-1,0,-1,172,159,57,56,130,72,-1,172,0,134,0,0
-1,0,-1,173,160,58,57,131,73,-1,173,0,134,0,0
-1,0,-1,174,161,-1,-1,-1,-1,-1,174,0,134,0,0
-1,0,-1,175,162,58,57,132,74,-1,175,0,135,0,0
-1,0,-1,176,163,59,58,132,74,-1,176,0,136,0,0
-1,0,-1,177,164,60,59,133,75,-1,177,0,137,0,0
-1,0,-1,178,165,61,60,133,76,-1,178,0,138,0,0
-1,0,-1,179,166,-1,-1,134,-1,-1,179,0,139,0,0
-1,0,-1,180,167,-1,-1,135,-1,-1,180,0,140,0,0
-1,0,-1,181,168,-1,-1,136,-1,-1,181,0,140,0,0
-1,0,-1,182,169,-1,-1,136,-1,-1,182,0,141,0,0
-1,0,-1,183,170,-1,-1,137,-1,-1,183,0,142,0,0
-1,0,-1,184,171,62,61,137,77,-1,184,0,142,0,0
-1,0,-1,185,172,-1,-1,138,-1,-1,185,0,143,0,0
-1,0,-1,186,173,63,62,139,78,-1,186,0,144,0,0
-1,0,-1,187,174,64,63,140,78,-1,187,0,145,0,0
-1,0,-1,188,175,-1,-1,141,-1,-1,188,0,146,0,0
-1,0,-1,189,176,-1,-1,142,-1,-1,189,0,147,0,0
-1,0,-1,190,177,-1,-1,-1,79,-1,190,0,148,0,0
-1,0,-1,191,178,64,63,143,80,-1,191,0,148,0,0
-1,0,-1,192,179,-1,-1,144,-1,-1,192,0,149,0,0
-1,0,-1,193,180,-1,-1,145,-1,-1,193,0,150,0,0
-1,0,-1,194,181,-1,-1,146,-1,-1,194,0,151,0,0
-1,0,-1,195,182,65,64,147,81,-1,195,0,152,0,0
-1,0,-1,196,183,-1,-1,-1,81,-1,196,0,152,0,0
-1,0,-1,197,184,66,65,148,82,-1,197,0,153,0,0
-1,0,-1,198,185,67,66,149,83,-1,198,0,154,0,0
-1,0,-1,199,186,-1,-1,150,-1,-1,199,0,155,0,0
-1,0,-1,200,186,67,66,151,84,-1,200,0,155,0,0
-1,0,-1,201,187,-1,-1,151,84,-1,201,0,155,0,0
-1,0,-1,202,188,67,66,152,85,-1,202,0,155,0,0
-1,0,-1,203,189,-1,-1,152,-1,-1,203,0,156,0,0
-1,0,-1,204,190,68,67,152,85,-1,204,0,157,0,0
-1,0,-1,205,191,-1,-1,153,-1,-1,205,0,158,0,0
-1,0,-1,206,192,69,68,154,85,-1,206,0,159,0,0
-1,0,-1,207,193,69,69,155,85,-1,207,0,160,0,0
-1,0,-1,208,194,70,70,156,86,-1,208,0,161,0,0
-1,0,-1,209,195,70,70,156,87,-1,209,0,162,0,0
-1,0,-1,210,196,-1,-1,157,-1,-1,210,0,163,0,0
-1,0,-1,211,197,-1,-1,-1,-1,-1,211,0,164,0,0
-1,0,-1,212,198,-1,-1,158,-1,-1,212,0,165,0,0
-1,0,-1,213,199,-1,-1,159,88,-1,213,0,165,0,0
-1,0,-1,214,200,70,70,160,89,-1,214,0,166,0,0
-1,0,-1,215,201,71,71,161,90,-1,215,0,167,0,0
-1,0,-1,216,202,-1,-1,162,91,-1,216,0,168,0,0
-1,0,-1,217,203,-1,-1,163,91,-1,217,0,168,0,0
-1,0,-1,218,203,72,72,164,92,-1,218,0,169,0,0
-1,0,-1,219,204,73,73,165,93,-1,219,0,169,0,0
-1,0,-1,220,205,74,74,166,94,-1,220,0,170,0,0
-1,0,-1,221,206,75,75,167,95,-1,221,0,171,0,0
-1,0,-1,222,207,-1,-1,168,-1,-1,222,0,172,0,0
-1,0,-1,223,208,76,76,169,96,-1,223,0,172,0,0
-1,0,-1,224,209,-1,-1,170,-1,-1,224,0,173,0,0
-1,0,-1,225,210,-1,-1,170,-1,-1,225,0,174,0,0
-1,0,-1,226,211,-1,-1,-1,-1,-1,226,0,175,0,0
-1,0,-1,227,212,-1,-1,171,-1,-1,227,0,176,0,0
-1,0,-1,228,213,-1,-1,172,96,-1,228,0,177,0,0
-1,0,-1,229,214,-1,-1,-1,97,-1,229,0,178,0,0
-1,0,-1,230,215,77,77,173,98,-1,230,0,179,0,0
-1,0,-1,231,216,78,78,173,99,-1,231,0,180,0,0
-1,0,-1,232,217,-1,-1,-1,-1,-1,232,0,181,0,0
-1,0,-1,233,218,-1,-1,174,-1,-1,233,0,181,0,0
-1,0,-1,234,219,-1,-1,174,100,-1,234,0,182,0,0
-1,0,-1,235,220,79,79,174,100,-1,235,0,183,0,0
-1,0,-1,236,221,-1,-1,175,-1,-1,236,0,184,0,0
-1,0,-1,237,222,-1,-1,176,100,-1,237,0,184,0,0
-1,0,-1,238,223,80,80,177,101,-1,238,0,185,0,0
-1,0,-1,239,224,-1,-1,178,-1,-1,239,0,186,0,0
-1,0,-1,240,225,81,81,179,102,-1,240,0,187,0,0
-1,0,-1,241,226,-1,-1,180,-1,-1,241,0,188,0,0
-1,0,-1,242,227,82,81,181,102,-1,242,0,188,0,0
-1,0,-1,243,228,-1,-1,182,-1,-1,243,0,189,0,0
-1,0,-1,244,229,83,82,183,102,-1,244,0,190,0,0
-1,0,-1,245,230,-1,-1,184,103,-1,245,0,191,0,0
-1,0,-1,246,231,-1,-1,185,-1,-1,246,0,192,0,0
-1,0,-1,247,232,84,83,186,104,-1,247,0,193,0,0
-1,0,-1,248,233,-1,-1,-1,105,-1,248,0,194,0,0
-1,0,-1,249,234,85,83,187,106,-1,249,0,195,0,0
-1,0,-1,250,235,-1,-1,187,-1,-1,250,0,196,0,0
-1,0,-1,251,236,86,84,188,107,-1,251,0,197,0,0
-1,0,-1,252,236,-1,-1,189,108,-1,252,0,198,0,0
-1,0,-1,253,237,-1,-1,190,109,-1,253,0,199,0,0
-1,0,-1,254,238,87,85,191,110,-1,254,0,200,0,0
-1,0,-1,255,239,-1,-1,-1,-1,-1,255,0,200,0,0
-1,0,-1,256,240,-1,-1,192,-1,-1,256,0,201,0,0
-1,0,-1,257,241,-1,-1,192,-1,-1,257,0,201,0,0
-1,0,-1,258,242,-1,-1,193,-1,-1,258,0,201,0,0
-1,0,-1,259,243,-1,-1,194,-1,-1,259,0,201,0,0
-1,0,-1,260,244,87,85,195,111,-1,260,0,201,0,0
-1,0,-1,261,245,87,85,196,112,-1,261,0,202,0,0
-1,0,-1,262,246,87,85,197,113,-1,262,0,203,0,0
-1,0,-1,263,247,-1,-1,198,-1,-1,263,0,203,0,0
-1,0,-1,264,248,-1,-1,198,-1,-1,264,0,203,0,0
-1,0,-1,265,249,87,85,199,114,-1,265,0,203,0,0
-1,0,-1,266,250,-1,-1,200,-1,-1,266,0,204,0,0
-1,0,-1,267,251,88,86,201,115,-1,267,0,205,0,0
-1,0,-1,268,252,89,87,202,116,-1,268,0,206,0,0
-1,0,-1,269,253,90,88,203,117,-1,269,0,207,0,0
-1,0,-1,270,254,-1,-1,204,-1,-1,270,0,208,0,0
-1,0,-1,271,255,-1,-1,205,-1,-1,271,0,209,0,0
-1,0,-1,272,256,-1,-1,205,-1,-1,272,0,210,0,0
-1,0,-1,273,257,91,89,206,118,-1,273,0,211,0,0
-1,0,-1,274,258,91,89,207,119,-1,274,0,212,0,0
-1,0,-1,275,259,-1,-1,-1,-1,-1,275,0,213,0,0
-1,0,-1,276,260,-1,-1,-1,-1,-1,276,0,213,0,0
-1,0,-1,277,261,91,89,208,120,-1,277,0,213,0,0
-1,0,-1,278,262,-1,-1,-1,121,-1,278,0,214,0,0
-1,0,1,279,263,92,90,209,122,-1,279,0,215,0,0
-1,0,-1,280,264,93,91,210,123,-1,280,0,215,0,0
-1,0,-1,281,265,-1,-1,211,-1,-1,281,0,216,0,0
-1,0,-1,282,266,-1,-1,212,-1,-1,282,0,217,0,0
-1,0,-1,283,267,-1,-1,213,123,-1,283,0,218,0,0
-1,0,-1,284,268,-1,-1,214,-1,-1,284,0,218,0,0
-1,0,-1,285,269,-1,-1,215,-1,-1,285,0,218,0,0
-1,0,-1,286,270,-1,-1,216,-1,-1,286,0,219,0,0
-1,0,-1,287,271,93,91,216,123,-1,287,0,220,0,0
-1,0,-1,288,272,-1,-1,-1,-1,-1,288,0,221,0,0
-1,0,-1,289,273,93,91,217,123,-1,289,0,222,0,0
-1,0,-1,290,274,-1,-1,-1,-1,-1,290,0,222,0,0
-1,0,-1,291,275,94,91,218,124,-1,291,0,223,0,0
-1,0,-1,292,276,-1,-1,219,125,-1,292,0,224,0,0
-1,0,-1,293,277,-1,-1,220,-1,-1,293,0,224,0,0
-1,0,-1,294,278,95,91,220,126,-1,294,0,225,0,0
-1,0,-1,295,279,95,91,220,126,-1,295,0,226,0,0
-1,0,-1,296,280,-1,-1,220,-1,-1,296,0,227,0,0
-1,0,-1,297,281,95,91,221,126,-1,297,0,228,0,0
-1,0,-1,298,282,-1,-1,-1,-1,-1,298,0,228,0,0
-1,0,-1,299,283,96,92,222,127,-1,299,0,229,0,0
-1,0,-1,300,284,97,93,223,128,-1,300,0,230,0,0
-1,0,-1,301,285,-1,-1,223,-1,-1,301,0,231,0,0
-1,0,-1,302,286,-1,-1,224,129,-1,302,0,231,0,0
-1,0,-1,303,287,97,93,225,129,-1,303,0,232,0,0
-1,0,-1,304,287,97,93,226,130,-1,304,0,233,0,0
-1,0,-1,305,288,-1,-1,227,-1,-1,305,0,234,0,0
-1,0,-1,306,289,-1,-1,228,-1,-1,306,0,235,0,0
-1,0,-1,307,290,97,93,229,131,-1,307,0,236,0,0
-1,0,-1,308,291,-1,-1,230,-1,-1,308,0,237,0,0
-1,0,-1,309,292,98,94,231,132,-1,309,0,237,0,0
-1,0,-1,310,293,-1,-1,232,133,-1,310,0,237,0,0
-1,0,-1,311,294,-1,-1,233,-1,-1,311,0,238,0,0
-1,0,-1,312,295,-1,-1,234,-1,-1,312,0,239,0,0
-1,0,-1,313,296,99,95,235,134,-1,313,0,240,0,0
-1,0,-1,314,297,-1,-1,235,-1,-1,314,0,241,0,0
-1,0,-1,315,298,-1,-1,236,135,-1,315,0,242,0,0
-1,0,-1,316,299,-1,-1,237,-1,-1,316,0,243,0,0
-1,0,-1,317,300,-1,-1,-1,-1,-1,317,0,244,0,0
-1,0,-1,318,301,-1,-1,238,136,-1,318,0,245,0,0
-1,0,-1,319,302,99,95,239,137,-1,319,0,245,0,0
-1,0,-1,320,303,-1,-1,240,-1,-1,320,0,245,0,0
-1,0,-1,321,304,-1,-1,240,-1,-1,321,0,246,0,0
-1,0,-1,322,305,-1,-1,240,-1,-1,322,0,247,0,0
-1,0,-1,323,306,-1,-1,241,-1,-1,323,0,247,0,0
-1,0,-1,324,307,-1,-1,242,-1,-1,324,0,248,0,0
-1,0,-1,325,308,-1,-1,-1,-1,-1,325,0,248,0,0
-1,0,-1,326,309,-1,-1,243,138,-1,326,0,248,0,0
-1,0,-1,327,310,-1,-1,244,-1,-1,327,0,249,0,0
-1,0,-1,328,311,-1,-1,245,139,-1,328,0,250,0,0
-1,0,-1,329,312,-1,-1,246,-1,-1,329,0,251,0,0
-1,0,-1,330,313,-1,-1,-1,-1,-1,330,0,252,0,0
-1,0,-1,331,314,-1,-1,247,140,-1,331,0,253,0,0
-1,0,-1,332,315,-1,-1,248,-1,-1,332,0,254,0,0
-1,0,-1,333,316,-1,-1,249,141,-1,333,0,255,0,0
-1,0,-1,334,317,99,95,249,142,-1,334,0,256,0,0
-1,0,-1,335,318,99,95,250,142,-1,335,0,257,0,0
-1,0,-1,336,319,-1,-1,251,-1,-1,336,0,258,0,0
-1,0,-1,337,320,99,95,252,142,-1,337,0,259,0,0
-1,0,-1,338,321,-1,-1,253,-1,-1,338,0,260,0,0
-1,0,-1,339,322,-1,-1,-1,-1,-1,339,0,261,0,0
-1,0,-1,340,323,100,96,254,142,-1,340,0,262,0,0
-1,0,-1,341,324,-1,-1,255,-1,-1,341,0,263,0,0
-1,0,-1,342,325,101,97,256,143,-1,342,0,264,0,0
-1,0,-1,343,326,102,98,256,144,-1,343,0,265,0,0
-1,0,-1,344,327,-1,-1,257,145,-1,344,0,266,0,0
-1,0,-1,345,328,-1,-1,258,-1,-1,345,0,267,0,0
-1,0,-1,346,329,103,99,259,146,-1,346,0,268,0,0
-1,0,-1,347,330,-1,-1,260,-1,-1,347,0,269,0,0
-1,0,-1,348,331,-1,-1,-1,-1,-1,348,0,270,0,0
-1,0,-1,349,332,-1,-1,261,147,-1,349,0,271,0,0
-1,0,-1,350,333,103,100,262,148,-1,350,0,272,0,0
-1,0,-1,351,334,-1,-1,263,-1,-1,351,0,273,0,0
-1,0,2,352,335,104,101,264,148,-1,352,0,274,0,0
-1,0,-1,353,336,105,102,265,148,-1,353,0,275,0,0
-1,0,-1,354,337,106,103,266,149,-1,354,0,276,0,0
-1,0,-1,355,338,-1,-1,267,-1,-1,355,0,277,0,0
-1,0,-1,356,339,106,103,268,150,-1,356,0,277,0,0
-1,0,-1,357,340,106,103,269,151,-1,357,0,277,0,0
-1,0,-1,358,341,-1,-1,270,-1,-1,358,0,277,0,0
-1,0,-1,359,342,107,104,270,152,-1,359,0,277,0,0
-1,0,-1,360,343,108,105,271,153,-1,360,0,277,0,0
-1,0,-1,361,344,-1,-1,271,-1,-1,361,0,278,0,0
-1,0,-1,362,345,-1,-1,271,-1,-1,362,0,279,0,0
-1,0,-1,363,346,109,106,271,154,-1,363,0,279,0,0
-1,0,-1,364,347,110,107,272,155,-1,364,0,279,0,0
-1,0,-1,365,348,-1,-1,-1,156,-1,365,0,279,0,0
-1,0,-1,366,349,111,108,273,156,-1,366,0,280,0,0
-1,0,-1,367,350,-1,-1,274,157,-1,367,0,281,0,0
-1,0,-1,368,351,112,109,275,158,-1,368,0,282,0,0
-1,0,-1,369,352,112,109,276,158,-1,369,0,283,0,0
-1,0,-1,370,353,-1,-1,277,158,-1,370,0,284,0,0
-1,0,-1,371,354,112,109,278,159,-1,371,0,285,0,0
-1,0,-1,372,354,112,109,278,160,-1,372,0,286,0,0
-1,0,-1,373,355,113,109,279,161,-1,373,0,287,0,0
-1,0,-1,374,356,-1,-1,-1,-1,-1,374,0,288,0,0
-1,0,-1,375,357,114,109,280,161,-1,375,0,288,0,0
-1,0,-1,376,358,115,110,281,162,-1,376,0,289,0,0
-1,0,-1,377,359,116,111,282,163,-1,377,0,290,0,0
-1,0,-1,378,360,116,111,283,163,-1,378,0,290,0,0
-1,0,3,379,361,-1,-1,284,-1,-1,379,0,291,0,0
-1,0,-1,380,362,116,111,284,163,-1,380,0,292,0,0
-1,0,-1,381,363,-1,-1,284,-1,-1,381,0,293,0,0
-1,0,-1,382,364,117,112,285,164,-1,382,0,294,0,0
-1,0,-1,383,365,118,113,286,165,-1,383,0,295,0,0
-1,0,-1,384,366,119,113,287,166,-1,384,0,296,0,0
-1,0,-1,385,367,-1,-1,-1,-1,-1,385,0,297,0,0
-1,0,-1,386,368,119,113,288,166,-1,386,0,297,0,0
-1,0,-1,387,369,119,113,289,166,-1,387,0,298,0,0
-1,0,-1,388,370,-1,-1,290,-1,-1,388,0,299,0,0
-1,0,-1,389,371,120,114,291,166,-1,389,0,299,0,0
-1,0,-1,390,372,-1,-1,-1,-1,-1,390,0,299,0,0
-1,0,-1,391,373,121,115,292,167,-1,391,0,300,0,0
-1,0,-1,392,374,-1,-1,-1,-1,-1,392,0,301,0,0
-1,0,-1,393,375,-1,-1,293,-1,-1,393,0,302,0,0
-1,0,-1,394,376,121,115,294,167,-1,394,0,302,0,0
-1,0,-1,395,377,-1,-1,295,-1,-1,395,0,302,0,0
-1,0,-1,396,378,-1,-1,296,-1,-1,396,0,302,0,0
-1,0,-1,397,379,-1,-1,297,-1,-1,397,0,302,0,0
