name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
87,-1,-1,-1,84,12,21,80,16,67,1,84,83
88,-1,-1,-1,85,13,21,81,16,68,1,85,84
89,-1,-1,-1,86,-1,-1,82,-1,-1,1,86,85
90,-1,-1,-1,87,-1,-1,83,-1,-1,1,87,86
91,-1,-1,-1,88,14,22,84,17,69,1,88,87
92,-1,-1,-1,89,-1,-1,85,-1,70,1,89,88
93,-1,-1,-1,90,-1,-1,86,-1,71,1,90,89
94,-1,-1,-1,91,-1,23,87,18,72,1,91,90
95,-1,-1,-1,92,15,24,88,19,73,1,92,91
96,-1,-1,-1,93,-1,-1,89,-1,74,1,93,92
97,-1,-1,-1,94,16,25,90,20,75,1,94,93
98,-1,-1,-1,95,-1,-1,91,-1,76,1,95,94
99,-1,-1,-1,96,-1,-1,92,-1,77,1,96,95
100,-1,-1,-1,97,-1,-1,93,-1,78,1,97,96
101,-1,-1,-1,98,-1,-1,94,-1,79,1,98,97
102,-1,-1,-1,99,-1,-1,95,-1,80,1,99,98
103,-1,-1,-1,100,-1,-1,96,-1,81,1,100,99
104,-1,-1,-1,101,-1,-1,97,-1,-1,1,101,100
105,-1,-1,-1,102,-1,-1,98,-1,82,1,102,101
106,-1,-1,-1,103,-1,-1,99,-1,83,1,103,102
107,-1,-1,-1,104,-1,-1,100,-1,84,1,104,103
108,-1,-1,-1,105,16,26,101,21,85,1,105,104
109,-1,-1,-1,106,-1,27,102,22,86,1,106,105
110,-1,-1,-1,107,17,-1,103,-1,87,1,107,106
111,-1,-1,-1,108,-1,-1,104,-1,88,1,108,107
112,-1,-1,-1,109,18,28,105,23,89,1,109,108
113,-1,-1,-1,110,-1,-1,106,-1,90,1,110,109
114,-1,-1,-1,111,19,29,107,24,91,1,111,110
115,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,-1,111
116,-1,-1,-1,112,20,31,108,24,92,1,112,111
117,-1,-1,-1,113,21,32,109,25,93,1,113,112
118,-1,-1,-1,114,-1,-1,110,-1,94,1,114,113
119,-1,-1,-1,115,-1,-1,111,-1,95,1,115,114
120,-1,-1,-1,116,-1,-1,112,-1,96,1,116,115
121,-1,-1,-1,-1,-1,33,-1,-1,-1,-1,-1,116
122,-1,-1,-1,117,-1,-1,113,-1,97,1,117,117
123,-1,-1,-1,118,22,34,114,26,98,1,118,118
124,-1,-1,-1,119,-1,-1,115,-1,-1,1,119,119
125,-1,-1,-1,120,-1,-1,116,-1,99,1,120,120
126,-1,-1,-1,121,-1,-1,117,-1,100,1,121,121
127,-1,-1,-1,122,-1,-1,118,-1,-1,1,122,122
128,-1,-1,-1,123,-1,-1,119,-1,101,1,123,123
129,-1,-1,-1,124,-1,-1,120,-1,102,1,124,124
130,-1,-1,-1,125,23,35,121,27,103,1,125,125
131,-1,-1,-1,126,-1,-1,122,-1,-1,1,126,126
132,-1,-1,-1,127,-1,-1,123,-1,104,1,127,127
133,-1,-1,-1,128,24,36,124,28,105,1,128,128
134,-1,-1,-1,129,-1,-1,125,-1,106,1,129,129
135,-1,-1,-1,130,24,36,126,28,107,1,130,130
136,-1,-1,-1,131,-1,-1,127,-1,108,1,131,131
137,-1,-1,-1,132,24,37,128,29,109,1,132,132
138,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,133
139,-1,-1,-1,133,-1,-1,129,-1,110,1,133,133
140,-1,-1,-1,134,24,39,130,30,111,1,134,134
141,-1,-1,-1,135,-1,-1,131,-1,112,1,135,135
142,-1,-1,-1,136,-1,40,132,31,-1,1,136,136
143,-1,-1,-1,137,-1,-1,133,-1,-1,1,137,137
144,-1,-1,-1,138,-1,-1,134,-1,113,1,138,138
145,-1,-1,-1,139,-1,-1,135,-1,114,1,139,139
146,-1,-1,-1,140,-1,41,136,32,115,1,140,140
147,-1,-1,-1,141,-1,-1,137,-1,116,1,141,141
148,-1,-1,-1,142,25,42,138,33,117,1,142,142
149,-1,-1,-1,143,26,43,139,34,118,1,143,143
150,-1,-1,-1,144,-1,-1,140,-1,119,1,144,144
151,-1,-1,-1,145,26,44,141,35,120,1,145,145
152,-1,-1,-1,146,-1,-1,142,-1,121,1,146,146
153,-1,-1,-1,147,-1,-1,143,-1,122,1,147,147
154,-1,-1,-1,148,-1,-1,144,-1,123,1,148,148
155,-1,-1,-1,149,-1,-1,145,-1,124,1,149,149
156,-1,-1,-1,150,27,-1,146,-1,125,1,150,150
157,-1,-1,-1,151,28,44,146,35,126,1,151,151
158,-1,-1,2,152,-1,45,147,36,127,1,152,152
159,-1,-1,-1,153,-1,-1,148,-1,128,1,153,153
160,-1,-1,-1,154,29,46,149,37,129,1,154,154
161,-1,-1,-1,155,-1,-1,150,-1,130,1,155,155
162,-1,-1,-1,156,30,47,151,38,131,1,156,156
163,-1,-1,-1,157,-1,-1,152,-1,-1,1,157,157
164,-1,-1,-1,158,-1,-1,153,-1,-1,1,158,158
165,-1,-1,-1,159,-1,-1,154,-1,132,1,159,159
166,-1,-1,-1,160,-1,-1,155,-1,133,1,160,160
167,-1,-1,-1,161,31,48,156,39,134,1,161,161
168,-1,-1,-1,162,-1,-1,157,-1,135,1,162,162
169,-1,-1,-1,163,-1,-1,158,-1,136,1,163,163
170,-1,-1,-1,164,32,49,159,40,137,1,164,164
171,-1,-1,-1,165,-1,-1,160,-1,138,1,165,165
172,-1,-1,-1,166,-1,-1,161,-1,139,1,166,166
173,-1,-1,-1,167,32,-1,162,-1,140,1,167,167
174,-1,-1,-1,168,33,-1,163,-1,141,1,168,168
175,-1,-1,-1,169,-1,-1,164,-1,142,1,169,169
176,-1,-1,-1,170,-1,-1,165,-1,-1,1,170,170
177,-1,-1,-1,171,34,-1,166,-1,143,1,171,171
178,-1,-1,-1,172,-1,-1,167,-1,144,1,172,172
179,-1,-1,-1,173,-1,-1,168,-1,145,1,173,173
180,-1,-1,-1,174,-1,-1,169,-1,146,1,174,174
181,-1,-1,-1,175,-1,-1,170,-1,-1,1,175,175
182,-1,-1,-1,176,-1,-1,171,-1,147,1,176,176
183,-1,-1,-1,177,-1,-1,172,-1,148,1,177,177
184,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,177
185,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,177
186,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,177
187,-1,-1,-1,178,-1,-1,173,-1,149,1,178,178
188,-1,-1,-1,179,-1,-1,174,-1,150,1,179,179
189,-1,-1,-1,180,-1,-1,175,-1,151,1,180,180
190,-1,-1,-1,181,-1,-1,176,-1,152,1,181,181
191,-1,-1,-1,182,-1,-1,177,-1,153,1,182,182
192,-1,-1,-1,183,-1,-1,178,-1,154,1,183,183
193,-1,-1,-1,184,-1,-1,179,-1,-1,1,184,184
194,-1,-1,-1,185,-1,-1,180,-1,155,1,185,185
195,-1,-1,-1,186,-1,-1,181,-1,156,1,186,186
196,-1,-1,-1,187,-1,-1,182,-1,157,1,187,187
197,-1,-1,-1,188,-1,-1,183,-1,158,1,188,188
198,-1,-1,-1,189,-1,-1,184,-1,159,1,189,189
199,-1,-1,-1,190,-1,-1,185,-1,160,1,190,190
200,-1,-1,-1,191,-1,-1,186,-1,161,1,191,191
201,-1,-1,-1,192,-1,-1,187,-1,162,1,192,192
202,-1,-1,-1,193,-1,-1,188,-1,163,1,193,193
203,-1,-1,-1,194,-1,-1,189,-1,164,1,194,194
204,-1,-1,-1,195,35,-1,190,-1,165,1,195,195
205,-1,-1,-1,196,-1,-1,191,-1,166,1,196,196
206,-1,-1,3,197,-1,51,191,41,167,1,197,197
207,-1,-1,-1,198,-1,-1,192,-1,168,1,198,198
208,-1,-1,-1,199,-1,52,193,42,169,1,199,199
209,-1,-1,-1,200,-1,-1,194,-1,-1,1,200,200
210,-1,-1,-1,201,-1,-1,195,-1,170,1,201,201
211,-1,-1,-1,202,35,53,196,43,171,1,202,202
212,-1,-1,-1,203,-1,-1,197,-1,172,1,203,203
213,-1,-1,-1,204,-1,-1,198,-1,173,1,204,204
214,-1,-1,-1,205,-1,-1,199,-1,174,1,205,205
215,-1,-1,-1,206,-1,-1,200,-1,175,1,206,206
216,-1,-1,-1,207,-1,-1,201,-1,-1,1,207,207
217,-1,-1,-1,208,-1,-1,202,-1,176,1,208,208
218,-1,-1,-1,209,-1,-1,203,-1,177,1,209,209
219,-1,-1,-1,210,36,54,204,44,178,1,210,210
220,-1,-1,-1,211,-1,-1,205,-1,179,1,211,211
221,-1,-1,-1,212,-1,-1,206,-1,180,1,212,212
222,-1,-1,-1,213,-1,-1,207,-1,181,1,213,213
223,-1,-1,-1,214,-1,-1,208,-1,182,1,214,214
224,-1,-1,-1,215,-1,-1,209,-1,183,1,215,215
225,-1,-1,-1,216,-1,-1,210,-1,184,1,216,216
226,-1,-1,-1,217,-1,-1,211,-1,185,1,217,217
227,-1,-1,-1,218,37,-1,212,-1,186,1,218,218
228,-1,-1,-1,219,38,55,213,45,187,1,219,219
229,-1,-1,-1,220,-1,-1,214,-1,-1,1,220,220
230,-1,-1,-1,221,39,56,215,46,188,1,221,221
231,-1,-1,-1,222,-1,-1,216,-1,189,1,222,222
232,-1,-1,-1,223,-1,-1,217,-1,190,1,223,223
233,-1,-1,4,224,40,57,218,47,191,1,224,224
234,-1,-1,-1,225,-1,-1,219,-1,-1,1,225,225
235,-1,-1,-1,226,-1,-1,220,-1,-1,1,226,226
236,-1,-1,-1,227,41,-1,221,-1,192,1,227,227
237,-1,-1,-1,228,-1,-1,222,-1,193,1,228,228
238,-1,-1,-1,229,-1,-1,223,-1,194,1,229,229
239,-1,-1,-1,230,42,-1,224,-1,195,1,230,230
240,-1,-1,-1,231,-1,-1,225,-1,196,1,231,231
241,-1,-1,-1,232,-1,-1,226,-1,197,1,232,232
242,-1,-1,-1,233,-1,-1,227,-1,198,1,233,233
243,-1,-1,-1,234,42,58,228,48,199,1,234,234
244,-1,-1,-1,235,-1,-1,229,-1,200,1,235,235
245,-1,-1,-1,236,-1,-1,230,-1,201,1,236,236
246,-1,-1,-1,237,-1,-1,231,-1,-1,1,237,237
247,-1,-1,-1,238,42,59,232,49,202,1,238,238
248,-1,-1,-1,239,43,59,233,49,203,1,239,239
249,-1,-1,-1,240,-1,-1,234,-1,-1,1,240,240
250,-1,-1,-1,241,-1,-1,235,-1,-1,1,241,241
251,-1,-1,-1,242,-1,60,236,50,-1,1,242,242
252,-1,-1,-1,243,-1,-1,237,-1,204,1,243,243
253,-1,-1,-1,244,-1,-1,238,-1,205,1,244,244
254,-1,-1,-1,245,-1,-1,239,-1,206,1,245,245
255,-1,-1,-1,246,44,-1,240,-1,207,1,246,246
256,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,247
257,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,-1,247
258,-1,-1,-1,247,-1,-1,241,-1,208,1,247,247
259,-1,-1,-1,248,45,63,242,51,209,1,248,248
260,-1,-1,-1,249,-1,-1,243,-1,210,1,249,249
261,-1,-1,-1,250,46,63,244,51,211,1,250,250
262,-1,-1,-1,251,-1,-1,245,-1,-1,1,251,251
263,-1,-1,-1,252,-1,-1,245,-1,212,1,252,252
264,-1,-1,-1,253,-1,-1,246,-1,213,1,253,253
265,-1,-1,-1,254,-1,-1,247,-1,-1,1,254,254
266,-1,-1,-1,255,47,64,248,52,214,1,255,255
267,-1,-1,-1,256,-1,-1,249,-1,-1,1,256,256
268,-1,-1,-1,257,-1,-1,250,-1,215,1,257,257
269,-1,-1,-1,258,-1,65,251,53,216,1,258,258
270,-1,-1,-1,259,-1,-1,252,-1,217,1,259,259
271,-1,-1,-1,260,48,66,253,54,218,1,260,260
272,-1,-1,-1,261,-1,67,254,55,219,1,261,261
273,-1,-1,-1,262,-1,-1,255,-1,220,1,262,262
274,-1,-1,-1,263,-1,-1,256,-1,221,1,263,263
275,-1,-1,-1,264,-1,-1,257,-1,222,1,264,264
276,-1,-1,-1,265,-1,-1,258,-1,223,1,265,265
277,-1,-1,-1,266,-1,-1,259,-1,224,1,266,266
278,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,266
279,-1,-1,-1,267,-1,-1,260,-1,225,1,267,267
280,-1,-1,-1,268,48,69,261,56,226,1,268,268
281,-1,-1,-1,269,-1,-1,262,-1,227,1,269,269
282,-1,-1,-1,270,-1,70,263,57,-1,1,270,270
283,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,271
284,-1,-1,-1,-1,-1,72,-1,-1,-1,-1,-1,271
285,-1,-1,-1,271,-1,-1,264,-1,228,1,271,271
286,-1,-1,-1,272,49,73,265,58,229,1,272,272
287,-1,-1,-1,273,-1,-1,266,-1,230,1,273,273
288,-1,-1,-1,274,-1,74,267,59,231,1,274,274
289,-1,-1,-1,275,50,75,268,60,232,1,275,275
290,-1,-1,-1,276,-1,-1,269,-1,-1,1,276,276
291,-1,-1,-1,277,-1,-1,270,-1,233,1,277,277
292,-1,-1,-1,278,-1,-1,271,-1,234,1,278,278
293,-1,-1,-1,279,51,76,272,61,235,1,279,279
294,-1,-1,-1,280,-1,-1,273,-1,236,1,280,280
295,-1,-1,-1,281,-1,-1,274,-1,237,1,281,281
296,-1,-1,-1,282,-1,-1,275,-1,238,1,282,282
297,-1,-1,-1,283,-1,-1,276,-1,-1,1,283,283
298,-1,-1,-1,284,-1,-1,277,-1,-1,1,284,284
299,-1,-1,-1,285,-1,-1,278,-1,239,1,285,285
300,-1,-1,-1,286,52,77,279,62,240,1,286,286
301,-1,-1,-1,287,-1,-1,280,-1,241,1,287,287
302,-1,-1,-1,288,53,-1,281,-1,242,1,288,288
303,-1,-1,-1,289,54,-1,282,-1,243,1,289,289
304,-1,-1,-1,290,-1,-1,283,-1,244,1,290,290
305,-1,-1,-1,291,55,-1,284,-1,-1,1,291,291
306,-1,-1,-1,292,-1,-1,285,-1,245,1,292,292
307,-1,-1,-1,293,-1,-1,286,-1,246,1,293,293
308,-1,-1,-1,294,-1,-1,287,-1,247,1,294,294
309,-1,-1,-1,295,-1,-1,288,-1,248,1,295,295
310,-1,-1,-1,296,56,78,289,63,249,1,296,296
311,-1,-1,-1,297,-1,-1,290,-1,250,1,297,297
312,-1,-1,-1,298,57,-1,291,-1,251,1,298,298
313,-1,-1,-1,299,-1,-1,292,-1,252,1,299,299
314,-1,-1,-1,300,-1,-1,293,-1,253,1,300,300
315,-1,-1,-1,301,58,79,294,64,254,1,301,301
316,-1,-1,-1,302,-1,-1,295,-1,-1,1,302,302
317,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,302
318,-1,-1,5,303,-1,-1,296,-1,255,1,303,303
319,-1,-1,-1,304,-1,-1,297,-1,-1,1,304,304
320,-1,-1,-1,305,-1,-1,298,-1,256,1,305,305
321,-1,-1,-1,306,-1,-1,299,-1,-1,1,306,306
322,-1,-1,-1,307,-1,-1,300,-1,-1,1,307,307
323,-1,-1,-1,308,59,81,301,65,257,1,308,308
324,-1,-1,-1,309,-1,-1,302,-1,-1,1,309,309
325,-1,-1,-1,310,-1,-1,303,-1,258,1,310,310
326,-1,-1,-1,311,-1,81,304,65,259,1,311,311
327,-1,-1,-1,312,-1,-1,305,-1,260,1,312,312
328,-1,-1,-1,313,-1,-1,306,-1,261,1,313,313
329,-1,-1,-1,314,60,81,307,65,262,1,314,314
330,-1,-1,-1,315,60,81,308,65,263,1,315,315
331,-1,-1,-1,316,60,82,309,66,264,1,316,316
332,-1,-1,-1,317,-1,-1,310,-1,-1,1,317,317
333,-1,-1,-1,318,61,83,311,67,265,1,318,318
334,-1,-1,-1,319,-1,-1,312,-1,266,1,319,319
335,-1,-1,-1,320,62,-1,313,-1,267,1,320,320
336,-1,-1,-1,321,63,-1,314,-1,268,1,321,321
337,-1,-1,-1,322,-1,-1,315,-1,269,1,322,322
338,-1,-1,-1,323,-1,-1,316,-1,270,1,323,323
339,-1,-1,-1,324,-1,-1,317,-1,271,1,324,324
340,-1,-1,-1,325,-1,-1,318,-1,272,1,325,325
341,-1,-1,-1,326,64,84,319,68,273,1,326,326
342,-1,-1,-1,327,-1,-1,320,-1,274,1,327,327
343,-1,-1,-1,328,65,-1,321,-1,275,1,328,328
344,-1,-1,-1,329,-1,-1,322,-1,-1,1,329,329
345,-1,-1,-1,-1,-1,85,-1,-1,-1,-1,-1,329
346,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,329
347,-1,-1,-1,330,-1,-1,323,-1,-1,1,330,330
348,-1,-1,-1,331,-1,-1,324,-1,-1,1,331,331
349,-1,-1,-1,332,-1,-1,325,-1,276,1,332,332
350,-1,-1,-1,333,-1,-1,326,-1,-1,1,333,333
351,-1,-1,-1,334,66,-1,327,-1,277,1,334,334
352,-1,-1,6,335,67,87,328,69,278,1,335,335
353,-1,-1,-1,336,-1,88,329,70,-1,1,336,336
354,-1,-1,-1,337,-1,-1,330,-1,-1,1,337,337
355,-1,-1,-1,338,-1,-1,331,-1,-1,1,338,338
356,-1,-1,-1,339,-1,-1,332,-1,279,1,339,339
357,-1,-1,-1,340,-1,-1,333,-1,280,1,340,340
358,-1,-1,-1,341,68,89,334,71,281,1,341,341
359,-1,-1,-1,342,-1,-1,335,-1,282,1,342,342
360,-1,-1,-1,343,-1,-1,336,-1,283,1,343,343
361,-1,-1,-1,344,69,90,337,72,284,1,344,344
362,-1,-1,-1,345,69,90,338,72,285,1,345,345
363,-1,-1,-1,346,69,90,339,72,286,1,346,346
364,-1,-1,-1,347,70,91,340,73,287,1,347,347
365,-1,-1,-1,348,-1,-1,341,-1,288,1,348,348
366,-1,-1,-1,349,-1,-1,342,-1,289,1,349,349
367,-1,-1,-1,-1,-1,91,-1,-1,-1,-1,-1,350
368,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,350
369,-1,-1,-1,350,-1,-1,343,-1,-1,1,350,350
370,-1,-1,-1,351,-1,-1,344,-1,290,1,351,351
371,-1,-1,-1,352,-1,-1,345,-1,291,1,352,352
372,-1,-1,7,353,-1,93,346,73,292,1,353,353
373,-1,-1,-1,354,71,94,347,74,293,1,354,354
374,-1,-1,-1,355,-1,-1,348,-1,294,1,355,355
375,-1,-1,-1,356,-1,-1,349,-1,295,1,356,356
376,-1,-1,-1,357,-1,-1,350,-1,-1,1,357,357
377,-1,-1,-1,358,72,95,351,75,296,1,358,358
378,-1,-1,-1,359,-1,-1,352,-1,297,1,359,359
379,-1,-1,-1,360,-1,-1,353,-1,298,1,360,360
380,-1,-1,-1,361,-1,-1,354,-1,299,1,361,361
381,-1,-1,-1,362,-1,-1,355,-1,300,1,362,362
382,-1,-1,-1,363,-1,-1,356,-1,301,1,363,363
383,-1,-1,-1,364,-1,-1,357,-1,-1,1,364,364
384,-1,-1,-1,365,73,96,358,76,302,1,365,365
385,-1,-1,-1,366,-1,-1,359,-1,303,1,366,366
386,-1,-1,-1,367,-1,-1,360,-1,304,1,367,367
387,-1,-1,-1,368,-1,-1,361,-1,305,1,368,368
388,-1,-1,-1,369,-1,-1,362,-1,306,1,369,369
389,-1,-1,-1,370,-1,-1,363,-1,307,1,370,370
390,-1,-1,-1,371,74,97,364,77,-1,1,371,371
391,-1,-1,-1,372,-1,-1,365,-1,308,1,372,372
392,-1,-1,-1,373,75,-1,366,-1,309,1,373,373
393,-1,-1,-1,374,-1,-1,367,-1,310,1,374,374
394,-1,-1,-1,375,-1,-1,368,-1,311,1,375,375
395,-1,-1,-1,376,-1,97,369,77,312,1,376,376
396,-1,-1,-1,377,-1,-1,370,-1,313,1,377,377
397,-1,-1,-1,378,-1,-1,371,-1,-1,1,378,378
398,-1,-1,-1,379,-1,97,372,77,314,1,379,379
399,-1,-1,-1,380,76,97,-1,77,-1,1,380,380
400,-1,-1,-1,381,-1,-1,373,-1,315,1,381,381
401,-1,-1,-1,382,-1,-1,374,-1,316,1,382,382
402,-1,-1,-1,383,-1,-1,375,-1,317,1,383,383
403,-1,-1,-1,384,-1,-1,376,-1,318,1,384,384
404,-1,-1,-1,385,-1,-1,377,-1,319,1,385,385
405,-1,-1,-1,386,-1,-1,378,-1,320,1,386,386
406,-1,-1,-1,387,77,98,379,78,321,1,387,387
407,-1,-1,8,388,78,99,380,79,322,1,388,388
408,-1,-1,-1,389,-1,-1,381,-1,323,1,389,389
409,-1,-1,-1,390,79,100,382,80,324,1,390,390
410,-1,-1,-1,391,80,101,383,81,325,1,391,391
411,-1,-1,-1,392,-1,-1,384,-1,326,1,392,392
412,-1,-1,-1,393,-1,-1,385,-1,327,1,393,393
413,-1,-1,-1,394,-1,102,386,82,328,1,394,394
414,-1,-1,-1,395,-1,-1,387,-1,329,1,395,395
415,-1,-1,-1,396,-1,-1,388,-1,330,1,396,396
416,-1,-1,-1,397,81,103,389,83,331,1,397,397
417,-1,-1,-1,398,-1,-1,390,-1,332,1,398,398
418,-1,-1,-1,399,-1,-1,391,-1,332,1,399,399
419,-1,-1,-1,400,82,104,392,84,333,1,400,400
420,-1,-1,-1,401,83,105,392,85,334,1,401,401
421,-1,-1,-1,402,-1,-1,393,-1,335,1,402,402
422,-1,-1,9,403,84,-1,394,-1,-1,1,403,403
423,-1,-1,-1,404,-1,-1,395,-1,336,1,404,404
424,-1,-1,-1,405,-1,-1,396,-1,337,1,405,405
425,-1,-1,-1,406,-1,-1,397,-1,-1,1,406,406
426,-1,-1,-1,407,-1,-1,398,-1,-1,1,407,407
427,-1,-1,-1,408,-1,-1,399,-1,338,1,408,408
428,-1,-1,-1,409,-1,-1,400,-1,339,1,409,409
429,-1,-1,-1,410,-1,-1,401,-1,340,1,410,410
430,-1,-1,-1,411,-1,-1,402,-1,341,1,411,411
431,-1,-1,-1,412,85,106,403,86,342,1,412,412
432,-1,-1,-1,413,-1,-1,404,-1,-1,1,413,413
433,-1,-1,-1,414,-1,-1,405,-1,343,1,414,414
434,-1,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,415
435,-1,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,415
436,-1,-1,-1,-1,-1,108,-1,-1,-1,-1,-1,415
437,-1,-1,-1,-1,-1,109,-1,-1,-1,-1,-1,415
