startdate,enddate,location,image,offers
241,228,-1,-1,0
242,229,-1,-1,0
243,230,-1,-1,0
244,231,-1,-1,0
245,231,-1,-1,0
246,231,-1,-1,0
247,231,-1,-1,0
248,232,-1,-1,0
249,233,-1,-1,0
250,234,-1,-1,0
251,235,-1,-1,0
252,236,-1,-1,0
253,237,-1,-1,0
254,238,-1,-1,0
255,238,-1,-1,0
256,239,-1,-1,0
257,240,-1,-1,0
258,241,-1,-1,0
259,242,-1,-1,0
260,243,-1,-1,0
261,244,-1,-1,0
262,245,-1,-1,0
263,245,-1,-1,0
264,246,-1,-1,0
265,247,-1,-1,0
266,248,-1,-1,0
267,249,-1,-1,0
268,250,-1,-1,0
269,251,-1,-1,0
270,252,-1,-1,0
271,253,-1,-1,0
272,254,-1,-1,0
273,255,-1,-1,0
274,256,-1,-1,0
275,257,-1,-1,0
276,258,-1,-1,0
277,259,-1,-1,0
278,260,-1,-1,0
279,261,-1,-1,0
280,262,-1,-1,0
281,263,-1,-1,0
282,264,-1,-1,0
283,265,-1,-1,0
284,266,-1,-1,0
285,267,-1,-1,0
286,268,-1,-1,0
287,269,-1,-1,0
288,270,-1,-1,0
289,271,-1,-1,0
290,272,-1,-1,0
291,272,-1,-1,0
292,272,-1,-1,0
292,272,-1,-1,0
293,273,-1,-1,0
294,274,-1,-1,0
295,275,-1,-1,0
296,276,-1,-1,0
297,277,-1,-1,0
298,278,-1,-1,0
299,279,-1,-1,0
300,280,-1,-1,0
301,281,-1,-1,0
302,282,-1,-1,0
303,283,-1,-1,0
304,284,-1,-1,0
304,284,-1,-1,0
305,285,-1,-1,0
306,286,-1,-1,0
307,287,-1,-1,0
308,288,-1,-1,0
309,288,-1,-1,0
310,289,-1,-1,0
311,290,-1,-1,0
312,291,-1,-1,0
313,292,-1,-1,0
314,293,-1,-1,0
315,294,-1,-1,0
316,295,-1,-1,0
317,296,-1,-1,0
318,297,-1,-1,0
319,297,-1,-1,0
320,298,-1,-1,0
321,298,-1,-1,0
322,299,-1,-1,0
323,300,-1,-1,0
324,301,-1,-1,0
325,302,-1,-1,0
326,303,-1,-1,0
327,304,-1,-1,0
328,305,-1,-1,0
329,306,-1,-1,0
330,307,-1,-1,0
331,308,-1,-1,0
332,309,-1,-1,0
333,310,-1,-1,0
334,311,-1,-1,0
335,312,-1,-1,0
336,313,-1,-1,0
337,314,-1,-1,0
338,315,-1,-1,0
339,316,-1,-1,0
340,317,-1,-1,0
341,317,-1,-1,0
342,318,-1,-1,0
343,319,-1,-1,0
344,320,-1,-1,0
345,321,-1,-1,0
346,322,-1,-1,0
347,323,-1,-1,0
348,324,-1,-1,0
349,325,-1,-1,0
350,326,-1,-1,0
351,326,-1,-1,0
352,327,-1,-1,0
353,328,-1,-1,0
354,329,-1,-1,0
355,330,-1,-1,0
356,331,-1,-1,0
357,332,-1,-1,0
358,333,-1,-1,0
359,334,-1,-1,0
360,334,-1,-1,0
361,335,-1,-1,0
362,336,-1,-1,0
363,337,-1,-1,0
363,338,-1,-1,0
364,339,-1,-1,0
365,340,-1,-1,0
366,341,-1,-1,0
367,342,-1,-1,0
368,343,-1,-1,0
369,344,-1,-1,0
370,345,-1,-1,0
371,346,-1,-1,0
372,347,-1,-1,0
373,348,-1,-1,0
374,349,-1,-1,0
375,350,-1,-1,0
376,351,-1,-1,0
377,352,-1,-1,0
378,353,-1,-1,0
379,354,-1,-1,0
379,355,-1,-1,0
380,356,-1,-1,0
381,357,-1,-1,0
382,358,-1,-1,0
383,359,-1,-1,0
384,360,-1,-1,0
385,361,-1,-1,0
386,362,-1,-1,0
387,363,-1,-1,0
388,364,-1,-1,0
388,364,-1,-1,0
389,365,-1,-1,0
390,366,-1,-1,0
390,366,-1,-1,0
391,367,-1,-1,0
392,368,-1,-1,0
393,369,-1,-1,0
393,369,-1,-1,0
394,370,-1,-1,0
395,371,-1,-1,0
396,372,-1,-1,0
397,373,-1,-1,0
398,374,-1,-1,0
399,375,-1,-1,0
399,375,-1,-1,0
400,376,-1,-1,0
401,377,-1,-1,0
402,378,-1,-1,0
403,379,-1,-1,0
404,379,-1,-1,0
405,380,-1,-1,0
406,381,-1,-1,0
407,382,-1,-1,0
407,382,-1,-1,0
408,383,-1,-1,0
409,384,-1,-1,0
410,385,-1,-1,0
411,386,-1,-1,0
412,387,-1,-1,0
413,388,-1,-1,0
414,389,-1,-1,0
415,390,-1,-1,0
416,391,-1,-1,0
417,392,-1,-1,0
418,393,-1,-1,0
419,394,-1,-1,0
420,395,-1,-1,0
421,396,-1,-1,0
422,397,-1,-1,0
423,398,-1,-1,0
424,399,-1,-1,0
425,400,-1,-1,0
426,401,-1,-1,0
427,402,-1,-1,0
428,403,-1,-1,0
429,404,-1,-1,0
430,405,-1,-1,0
431,406,-1,-1,0
432,407,-1,-1,0
433,408,-1,-1,0
434,409,-1,-1,0
435,409,-1,-1,0
436,410,-1,-1,0
437,411,-1,-1,0
438,412,-1,-1,0
439,413,-1,-1,0
440,414,-1,-1,0
441,415,-1,-1,0
442,416,-1,-1,0
442,416,-1,-1,0
443,417,-1,-1,0
444,418,-1,-1,0
445,419,-1,-1,0
446,419,-1,-1,0
447,419,-1,-1,0
448,419,-1,-1,0
449,420,-1,-1,0
450,421,-1,-1,0
451,422,-1,-1,0
452,423,-1,-1,0
453,424,-1,-1,0
454,425,-1,-1,0
455,426,-1,-1,0
456,427,-1,-1,0
457,428,-1,-1,0
458,429,-1,-1,0
459,430,-1,-1,0
460,431,-1,-1,0
461,432,-1,-1,0
462,433,-1,-1,0
463,434,-1,-1,0
464,435,-1,-1,0
464,435,-1,-1,0
465,436,-1,-1,0
466,437,-1,-1,0
467,438,-1,-1,0
468,439,-1,-1,0
469,440,-1,-1,0
470,441,-1,-1,0
471,442,-1,-1,0
472,443,-1,-1,0
473,444,-1,-1,0
474,444,-1,-1,0
475,445,-1,-1,0
476,446,-1,-1,0
477,447,-1,-1,0
478,448,-1,-1,0
479,449,-1,-1,0
480,450,-1,-1,0
481,451,-1,-1,0
482,452,-1,-1,0
483,453,-1,-1,0
484,454,-1,-1,0
485,455,-1,-1,0
486,456,-1,-1,0
487,457,-1,-1,0
488,458,-1,-1,0
489,459,-1,-1,0
490,460,-1,-1,0
491,461,-1,-1,0
492,461,-1,-1,0
493,462,-1,-1,0
494,463,-1,-1,0
495,464,-1,-1,0
496,464,-1,-1,0
497,465,-1,-1,0
498,466,-1,-1,0
499,466,-1,-1,0
500,467,-1,-1,0
501,468,-1,-1,0
502,469,-1,-1,0
503,470,-1,-1,0
504,471,-1,-1,0
505,472,-1,-1,0
506,473,-1,-1,0
507,474,-1,-1,0
508,475,-1,-1,0
509,476,-1,-1,0
510,477,-1,-1,0
511,478,-1,-1,0
512,479,-1,-1,0
513,480,-1,-1,0
514,480,-1,-1,0
515,481,-1,-1,0
516,482,-1,-1,0
517,483,-1,-1,0
518,484,-1,-1,0
519,485,-1,-1,0
520,486,-1,-1,0
521,487,-1,-1,0
522,487,-1,-1,0
523,488,-1,-1,0
524,489,-1,-1,0
525,490,-1,-1,0
526,491,-1,-1,0
527,492,-1,-1,0
528,493,-1,-1,0
529,494,-1,-1,0
530,495,-1,-1,0
531,496,-1,-1,0
532,497,-1,-1,0
533,498,-1,-1,0
534,499,-1,-1,0
535,500,-1,-1,0
536,501,-1,-1,0
537,502,-1,-1,0
538,503,-1,-1,0
539,504,-1,-1,0
540,505,-1,-1,0
541,505,-1,-1,0
542,505,-1,-1,0
543,506,-1,-1,0
544,507,-1,-1,0
545,508,-1,-1,0
546,508,-1,-1,0
547,509,-1,-1,0
547,509,-1,-1,0
548,510,-1,-1,0
549,510,-1,-1,0
550,511,-1,-1,0
551,512,-1,-1,0
552,513,-1,-1,0
553,514,-1,-1,0
554,515,-1,-1,0
555,516,-1,-1,0
556,517,-1,-1,0
557,518,-1,-1,0
558,519,-1,-1,0
559,520,-1,-1,0
560,521,-1,-1,0
561,522,-1,-1,0
562,523,-1,-1,0
563,524,-1,-1,0
564,525,-1,-1,0
565,526,-1,-1,0
566,527,-1,-1,0
567,528,-1,-1,0
568,529,-1,-1,0
569,530,-1,-1,0
570,531,-1,-1,0
571,531,-1,-1,0
572,532,-1,-1,0
573,533,-1,-1,0
574,534,-1,-1,0
575,535,-1,-1,0
576,536,-1,-1,0
577,537,-1,-1,0
577,538,-1,-1,0
578,539,-1,-1,0
579,540,-1,-1,0
580,541,-1,-1,0
581,542,-1,-1,0
581,543,-1,-1,0
582,544,-1,-1,0
583,545,-1,-1,0
584,546,-1,-1,0
585,547,-1,-1,0
586,548,-1,-1,0
587,549,-1,-1,0
588,550,-1,-1,0
589,551,-1,-1,0
590,552,-1,-1,0
591,553,-1,-1,0
592,554,-1,-1,0
593,555,-1,-1,0
594,556,-1,-1,0
595,557,-1,-1,0
596,558,-1,-1,0
597,559,-1,-1,0
597,560,-1,-1,0
598,561,-1,-1,0
599,562,-1,-1,0
600,563,-1,-1,0
601,564,-1,-1,0
602,564,-1,-1,0
603,565,-1,-1,0
604,566,-1,-1,0
605,567,-1,-1,0
606,568,-1,-1,0
607,569,-1,-1,0
608,570,-1,-1,0
609,571,-1,-1,0
610,572,-1,-1,0
611,573,-1,-1,0
612,573,-1,-1,0
613,574,-1,-1,0
614,574,-1,-1,0
615,575,-1,-1,0
616,576,-1,-1,0
617,577,-1,-1,0
618,578,-1,-1,0
619,579,-1,-1,0
620,580,-1,-1,0
621,581,-1,-1,0
622,582,-1,-1,0
623,583,-1,-1,0
624,583,-1,-1,0
625,584,-1,-1,0
626,585,-1,-1,0
627,586,-1,-1,0
628,587,-1,-1,0
629,588,-1,-1,0
630,589,-1,-1,0
631,590,-1,-1,0
632,591,-1,-1,0
633,592,-1,-1,0
634,593,-1,-1,0
635,594,-1,-1,0
636,594,-1,-1,0
637,595,-1,-1,0
638,596,-1,-1,0
639,597,-1,-1,0
640,598,-1,-1,0
641,598,-1,-1,0
642,598,-1,-1,0
643,599,-1,-1,0
644,600,-1,-1,0
645,601,-1,-1,0
646,602,-1,-1,0
647,603,-1,-1,0
648,604,-1,-1,0
649,605,-1,-1,0
650,606,-1,-1,0
651,607,-1,-1,0
652,608,-1,-1,0
653,608,-1,-1,0
654,609,-1,-1,0
655,610,-1,-1,0
656,611,-1,-1,0
657,612,-1,-1,0
658,613,-1,-1,0
659,614,-1,-1,0
660,615,-1,-1,0
661,616,-1,-1,0
662,617,-1,-1,0
663,617,-1,-1,0
664,618,-1,-1,0
665,619,-1,-1,0
666,620,-1,-1,0
667,621,-1,-1,0
668,622,-1,-1,0
669,623,-1,-1,0
670,624,-1,-1,0
671,625,-1,-1,0
672,625,-1,-1,0
673,626,-1,-1,0
674,627,-1,-1,0
675,628,-1,-1,0
676,629,-1,-1,0
677,630,-1,-1,0
678,631,-1,-1,0
679,632,-1,-1,0
680,633,-1,-1,0
681,634,-1,-1,0
682,634,-1,-1,0
683,635,-1,-1,0
684,636,-1,-1,0
685,637,-1,-1,0
686,638,-1,-1,0
687,638,-1,-1,0
688,639,-1,-1,0
689,640,-1,-1,0
690,641,-1,-1,0
691,642,-1,-1,0
692,643,-1,-1,0
693,644,-1,-1,0
694,645,-1,-1,0
695,646,-1,-1,0
696,647,-1,-1,0
697,648,-1,-1,0
698,649,-1,-1,0
699,650,-1,-1,0
700,651,-1,-1,0
701,652,-1,-1,0
702,653,-1,-1,0
703,654,-1,-1,0
704,655,-1,-1,0
705,656,-1,-1,0
706,657,-1,-1,0
706,657,-1,-1,0
707,658,-1,-1,0
708,659,-1,-1,0
709,660,-1,-1,0
709,660,-1,-1,0
710,661,-1,-1,0
711,662,-1,-1,0
712,663,-1,-1,0
713,663,-1,-1,0
714,663,-1,-1,0
715,664,-1,-1,0
716,665,-1,-1,0
717,666,-1,-1,0
718,667,-1,-1,0
719,668,-1,-1,0
720,669,-1,-1,0
721,670,-1,-1,0
722,671,-1,-1,0
723,672,-1,-1,0
724,673,-1,-1,0
725,674,-1,-1,0
726,675,-1,-1,0
727,676,-1,-1,0
728,677,-1,-1,0
729,678,-1,-1,0
730,679,-1,-1,0
731,680,-1,-1,0
732,681,-1,-1,0
733,682,-1,-1,0
734,682,-1,-1,0
735,683,-1,-1,0
736,684,-1,-1,0
737,685,-1,-1,0
738,686,-1,-1,0
739,687,-1,-1,0
740,688,-1,-1,0
741,689,-1,-1,0
742,690,-1,-1,0
743,690,-1,-1,0
744,691,-1,-1,0
745,692,-1,-1,0
746,693,-1,-1,0
747,694,-1,-1,0
748,694,-1,-1,0
749,694,-1,-1,0
750,695,-1,-1,0
751,696,-1,-1,0
752,697,-1,-1,0
753,698,-1,-1,0
754,699,-1,-1,0
755,700,-1,-1,0
756,701,-1,-1,0
757,702,-1,-1,0
758,703,-1,-1,0
759,704,-1,-1,0
760,705,-1,-1,0
761,706,-1,-1,0
762,707,-1,-1,0
763,708,-1,-1,0
764,709,-1,-1,0
765,710,-1,-1,0
766,711,-1,-1,0
767,712,-1,-1,0
768,712,-1,-1,0
769,712,-1,-1,0
770,713,-1,-1,0
771,714,-1,-1,0
772,715,-1,-1,0
773,716,-1,-1,0
774,717,-1,-1,0
775,717,-1,-1,0
775,717,-1,-1,0
776,718,-1,-1,0
777,718,-1,-1,0
778,719,-1,-1,0
779,720,-1,-1,0
780,721,-1,-1,0
781,722,-1,-1,0
782,723,-1,-1,0
783,723,-1,-1,0
784,724,-1,-1,0
785,725,-1,-1,0
786,726,-1,-1,0
787,727,-1,-1,0
788,728,-1,-1,0
789,729,-1,-1,0
790,730,-1,-1,0
791,731,-1,-1,0
792,732,-1,-1,0
793,733,-1,-1,0
794,734,-1,-1,0
795,735,-1,-1,0
796,736,-1,-1,0
797,737,-1,-1,0
798,738,-1,-1,0
799,738,-1,-1,0
800,739,-1,-1,0
801,740,-1,-1,0
802,741,-1,-1,0
803,742,-1,-1,0
804,743,-1,-1,0
805,743,-1,-1,0
806,744,-1,-1,0
807,745,-1,-1,0
808,746,-1,-1,0
809,747,-1,-1,0
810,748,-1,-1,0
811,749,-1,-1,0
812,750,-1,-1,0
813,751,-1,-1,0
814,752,-1,-1,0
815,753,-1,-1,0
816,754,-1,-1,0
817,755,-1,-1,0
818,756,-1,-1,0
819,757,-1,-1,0
820,758,-1,-1,0
821,759,-1,-1,0
821,759,-1,-1,0
822,760,-1,-1,0
822,760,-1,-1,0
823,761,-1,-1,0
824,761,-1,-1,0
825,761,-1,-1,0
826,761,-1,-1,0
827,762,-1,-1,0
828,763,-1,-1,0
829,764,-1,-1,0
830,765,-1,-1,0
831,766,-1,-1,0
832,767,-1,-1,0
833,768,-1,-1,0
834,768,-1,-1,0
835,769,-1,-1,0
836,770,-1,-1,0
837,771,-1,-1,0
838,772,-1,-1,0
839,773,-1,-1,0
840,774,-1,-1,0
840,775,-1,-1,0
841,776,-1,-1,0
842,777,-1,-1,0
843,778,-1,-1,0
844,779,-1,-1,0
845,780,-1,-1,0
846,781,-1,-1,0
847,782,-1,-1,0
848,783,-1,-1,0
849,783,-1,-1,0
850,783,-1,-1,0
851,784,-1,-1,0
852,785,-1,-1,0
853,786,-1,-1,0
854,787,-1,-1,0
855,788,-1,-1,0
856,789,-1,-1,0
857,790,-1,-1,0
858,791,-1,-1,0
859,792,-1,-1,0
860,792,-1,-1,0
861,792,-1,-1,0
862,793,-1,-1,0
863,794,-1,-1,0
864,795,-1,-1,0
865,796,-1,-1,0
866,797,-1,-1,0
867,798,-1,-1,0
868,799,-1,-1,0
869,800,-1,-1,0
870,801,-1,-1,0
871,802,-1,-1,0
872,803,-1,-1,0
873,804,-1,-1,0
873,805,-1,-1,0
874,806,-1,-1,0
875,807,-1,-1,0
875,807,-1,-1,0
876,808,-1,-1,0
877,809,-1,-1,0
878,810,-1,-1,0
879,811,-1,-1,0
880,812,-1,-1,0
881,813,-1,-1,0
882,814,-1,-1,0
883,815,-1,-1,0
883,815,-1,-1,0
884,816,-1,-1,0
885,817,-1,-1,0
886,818,-1,-1,0
887,819,-1,-1,0
888,820,-1,-1,0
889,821,-1,-1,0
890,822,-1,-1,0
891,823,-1,-1,0
892,823,-1,-1,0
893,824,-1,-1,0
894,825,-1,-1,0
895,826,-1,-1,0
896,827,-1,-1,0
897,828,-1,-1,0
898,829,-1,-1,0
899,830,-1,-1,0
900,831,-1,-1,0
901,832,-1,-1,0
902,833,-1,-1,0
903,834,-1,-1,0
904,835,-1,-1,0
905,836,-1,-1,0
906,837,-1,-1,0
907,838,-1,-1,0
907,838,-1,-1,0
908,839,-1,-1,0
909,840,-1,-1,0
910,841,-1,-1,0
911,842,-1,-1,0
912,842,-1,-1,0
913,842,-1,-1,0
914,843,-1,-1,0
915,844,-1,-1,0
916,845,-1,-1,0
917,846,-1,-1,0
918,847,-1,-1,0
919,848,-1,-1,0
920,849,-1,-1,0
921,850,-1,-1,0
922,851,-1,-1,0
923,852,-1,-1,0
924,853,-1,-1,0
925,854,-1,-1,0
926,854,-1,-1,0
927,855,-1,-1,0
928,856,-1,-1,0
929,857,-1,-1,0
930,858,-1,-1,0
931,859,-1,-1,0
932,860,-1,-1,0
933,861,-1,-1,0
934,862,-1,-1,0
935,863,-1,-1,0
936,864,-1,-1,0
937,865,-1,-1,0
938,866,-1,-1,0
939,867,-1,-1,0
940,868,-1,-1,0
941,869,-1,-1,0
942,869,-1,-1,0
943,870,-1,-1,0
944,870,-1,-1,0
945,871,-1,-1,0
946,872,-1,-1,0
947,873,-1,-1,0
948,874,-1,-1,0
949,875,-1,-1,0
950,876,-1,-1,0
951,877,-1,-1,0
952,878,-1,-1,0
953,879,-1,-1,0
954,880,-1,-1,0
955,880,-1,-1,0
956,880,-1,-1,0
957,881,-1,-1,0
958,882,-1,-1,0
959,883,-1,-1,0
960,884,-1,-1,0
961,885,-1,-1,0
962,886,-1,-1,0
963,887,-1,-1,0
964,888,-1,-1,0
965,889,-1,-1,0
966,890,-1,-1,0
967,891,-1,-1,0
968,892,-1,-1,0
969,893,-1,-1,0
970,894,-1,-1,0
971,895,-1,-1,0
972,896,-1,-1,0
973,896,-1,-1,0
974,897,-1,-1,0
975,898,-1,-1,0
976,899,-1,-1,0
977,900,-1,-1,0
978,901,-1,-1,0
979,901,-1,-1,0
980,902,-1,-1,0
981,903,-1,-1,0
982,904,-1,-1,0
983,905,-1,-1,0
984,906,-1,-1,0
985,907,-1,-1,0
986,908,-1,-1,0
987,909,-1,-1,0
988,910,-1,-1,0
989,911,-1,-1,0
990,912,-1,-1,0
991,913,-1,-1,0
992,913,-1,-1,0
993,913,-1,-1,0
994,914,-1,-1,0
995,915,-1,-1,0
996,916,-1,-1,0
997,917,-1,-1,0
998,918,-1,-1,0
998,918,-1,-1,0
999,919,-1,-1,0
999,919,-1,-1,0
999,919,-1,-1,0
1000,920,-1,-1,0
1001,921,-1,-1,0
1002,922,-1,-1,0
1003,923,-1,-1,0
1004,924,-1,-1,0
1005,925,-1,-1,0
1006,926,-1,-1,0
1007,927,-1,-1,0
1008,928,-1,-1,0
1009,929,-1,-1,0
1010,930,-1,-1,0
1011,931,-1,-1,0
1012,932,-1,-1,0
1013,933,-1,-1,0
1014,934,-1,-1,0
1015,935,-1,-1,0
1016,936,-1,-1,0
1017,937,-1,-1,0
1018,938,-1,-1,0
1019,939,-1,-1,0
1020,940,-1,-1,0
1021,941,-1,-1,0
1022,941,-1,-1,0
1023,942,-1,-1,0
1024,943,-1,-1,0
1025,944,-1,-1,0
1026,945,-1,-1,0
1027,946,-1,-1,0
1028,947,-1,-1,0
1029,948,-1,-1,0
1030,949,-1,-1,0
1031,950,-1,-1,0
1031,950,-1,-1,0
1032,951,-1,-1,0
1033,952,-1,-1,0
1034,953,-1,-1,0
1035,954,-1,-1,0
1036,955,-1,-1,0
1037,956,-1,-1,0
1038,957,-1,-1,0
1039,958,-1,-1,0
1040,959,-1,-1,0
1041,960,-1,-1,0
1042,961,-1,-1,0
1043,962,-1,-1,0
1044,963,-1,-1,0
1045,964,-1,-1,0
1046,965,-1,-1,0
1047,966,-1,-1,0
1048,967,-1,-1,0
1049,968,-1,-1,0
1050,969,-1,-1,0
1051,970,-1,-1,0
1052,971,-1,-1,0
1053,972,-1,-1,0
1053,972,-1,-1,0
1054,973,-1,-1,0
1055,974,-1,-1,0
1056,975,-1,-1,0
1057,976,-1,-1,0
1058,977,-1,-1,0
1059,978,-1,-1,0
1060,978,-1,-1,0
1061,979,-1,-1,0
1062,980,-1,-1,0
1062,980,-1,-1,0
1063,981,-1,-1,0
1064,982,-1,-1,0
1065,982,-1,-1,0
1066,983,-1,-1,0
1067,984,-1,-1,0
1068,985,-1,-1,0
1069,986,-1,-1,0
1070,987,-1,-1,0
1071,988,-1,-1,0
1072,989,-1,-1,0
1073,990,-1,-1,0
1074,991,-1,-1,0
1075,992,-1,-1,0
1076,993,-1,-1,0
1077,994,-1,-1,0
1078,995,-1,-1,0
1079,996,-1,-1,0
1080,997,-1,-1,0
1081,998,-1,-1,0
1082,999,-1,-1,0
1083,1000,-1,-1,0
1084,1001,-1,-1,0
1085,1002,-1,-1,0
1086,1003,-1,-1,0
1087,1004,-1,-1,0
1088,1005,-1,-1,0
1089,1006,-1,-1,0
1090,1006,-1,-1,0
1091,1006,-1,-1,0
1092,1007,-1,-1,0
1093,1008,-1,-1,0
1094,1009,-1,-1,0
1095,1010,-1,-1,0
1096,1011,-1,-1,0
1097,1012,-1,-1,0
1098,1013,-1,-1,0
1099,1014,-1,-1,0
1100,1015,-1,-1,0
1101,1015,-1,-1,0
1102,1016,-1,-1,0
1103,1017,-1,-1,0
1104,1018,-1,-1,0
1105,1019,-1,-1,0
1106,1020,-1,-1,0
1106,1021,-1,-1,0
