startdate,enddate,location,isaccessibleforfree
992,990,-1,-1
993,991,-1,1
994,992,-1,1
995,993,-1,1
996,994,-1,1
997,995,-1,1
998,996,-1,1
999,997,-1,1
1000,998,-1,1
1001,999,-1,1
1002,1000,-1,1
1003,1001,-1,1
1004,1002,-1,1
1005,1003,-1,1
1006,1004,-1,1
1007,1005,-1,1
1008,1006,-1,1
1009,1007,-1,1
1010,1008,-1,1
1011,1009,-1,1
1012,1010,-1,-1
1013,1011,-1,1
1014,1012,-1,1
1015,1013,-1,-1
1016,1014,-1,1
1017,1015,-1,1
1018,1016,-1,1
1019,1017,-1,1
1020,1018,-1,1
1021,1019,-1,1
1022,1020,-1,1
1023,1021,-1,1
1024,1022,-1,1
1025,1023,-1,1
1026,1024,-1,1
1027,1025,-1,1
1028,1026,-1,1
1029,1027,-1,-1
1030,1028,-1,1
1031,1029,-1,1
1032,1030,-1,1
1033,1031,-1,1
1034,1032,-1,1
1035,1033,-1,1
1036,1034,-1,1
1037,1035,-1,1
1038,1036,-1,1
1039,1037,-1,1
1040,1038,-1,1
1041,1039,-1,1
1042,1040,-1,1
1043,1041,-1,1
1044,1042,-1,1
1045,1043,-1,1
1046,1044,-1,1
1047,1045,-1,1
1048,1046,-1,1
1049,1047,-1,1
1050,1048,-1,1
1051,1049,-1,1
1052,1050,-1,1
1053,1051,-1,1
1054,1052,-1,1
1055,1053,-1,1
1056,1054,-1,1
1057,1055,-1,-1
1058,1056,-1,1
1059,1057,-1,1
1060,1058,-1,1
1061,1059,-1,1
1062,1060,-1,1
1063,1061,-1,1
1064,1062,-1,-1
1065,1063,-1,1
1066,1064,-1,1
1067,1065,-1,1
1068,1066,-1,1
1069,1067,-1,1
1070,1068,-1,1
1071,1069,-1,1
1072,1070,-1,1
1073,1071,-1,1
1074,1072,-1,1
1075,1073,-1,1
1076,1074,-1,1
1077,1075,-1,1
1078,1076,-1,1
1079,1077,-1,1
1080,1078,-1,1
1081,1079,-1,1
1082,1080,-1,1
1083,1081,-1,1
1084,1082,-1,1
1085,1083,-1,1
1086,1084,-1,1
1087,1085,-1,1
1088,1086,-1,1
1089,1087,-1,1
1090,1088,-1,1
1091,1089,-1,1
1092,1090,-1,1
1093,1091,-1,1
1094,1092,-1,1
1095,1093,-1,1
1096,1094,-1,1
1097,1095,-1,1
1098,1096,-1,1
1099,1097,-1,1
1100,1098,-1,1
1101,1099,-1,1
1102,1100,-1,1
1103,1101,-1,-1
1104,1102,-1,1
1105,1103,-1,1
1106,1104,-1,1
1107,1105,-1,1
1108,1106,-1,1
1109,1107,-1,1
1110,1108,-1,1
1111,1109,-1,1
1112,1110,-1,1
1113,1111,-1,1
1114,1112,-1,-1
1115,1113,-1,1
1116,1114,-1,1
1117,1115,-1,1
1118,1116,-1,1
1119,1117,-1,-1
1120,1118,-1,-1
1121,1119,-1,-1
1122,1120,-1,-1
1123,1121,-1,-1
1124,1122,-1,-1
1125,1123,-1,-1
1126,1124,-1,-1
1127,1125,-1,-1
1128,1126,-1,-1
1129,1127,-1,-1
1130,1128,-1,-1
1131,1129,-1,-1
1132,1130,-1,-1
1133,1131,-1,-1
1134,1132,-1,-1
1135,1133,-1,-1
1136,1134,-1,-1
1137,1135,-1,-1
1138,1136,-1,-1
1139,1137,-1,-1
1140,1138,-1,-1
1141,1139,-1,-1
1142,1140,-1,-1
1143,1141,-1,-1
1144,1142,-1,-1
1145,1143,-1,-1
1146,1144,-1,-1
1147,1145,-1,-1
1148,1146,-1,-1
1149,1147,-1,-1
1150,1148,-1,-1
1151,1149,-1,-1
1152,1150,-1,-1
1153,1151,-1,-1
1154,1152,-1,-1
1155,1153,-1,-1
1156,1154,-1,-1
1157,1155,-1,-1
1158,1156,-1,-1
1159,1157,-1,-1
1160,1158,-1,-1
1161,1159,-1,-1
1162,1160,-1,-1
1163,1161,-1,1
1164,1162,-1,1
1165,1163,-1,1
1166,1164,-1,1
1167,1165,-1,1
1168,1166,-1,1
1169,1167,-1,1
1170,1168,-1,1
1171,1169,-1,1
1172,1170,-1,-1
1173,1171,-1,1
1174,1172,-1,1
1175,1173,-1,1
1176,1174,-1,1
1177,1175,-1,1
1178,1176,-1,1
1179,1177,-1,1
1180,1178,-1,1
1181,1179,-1,1
1182,1180,-1,1
1183,1181,-1,1
1184,1182,-1,1
1185,1183,-1,1
1186,1184,-1,1
1187,1185,-1,1
1188,1186,-1,1
1189,1187,-1,1
1190,1188,-1,1
1191,1189,-1,1
1192,1190,-1,1
1193,1191,-1,1
1194,1192,-1,1
1195,1193,-1,1
1196,1194,-1,-1
1197,1195,-1,1
1198,1196,-1,1
1199,1197,-1,1
1200,1198,-1,1
1201,1199,-1,1
1202,1200,-1,1
1203,1201,-1,-1
1204,1202,-1,1
1205,1203,-1,1
1206,1204,-1,1
1207,1205,-1,1
1208,1206,-1,1
1209,1207,-1,1
1210,1208,-1,1
1211,1209,-1,-1
1212,1210,-1,1
1213,1211,-1,1
1214,1212,-1,1
1215,1213,-1,1
1216,1214,-1,1
1217,1215,-1,1
1218,1216,-1,1
1219,1217,-1,1
1220,1218,-1,1
1221,1219,-1,1
1222,1220,-1,1
1223,1221,-1,1
1224,1222,-1,1
1225,1223,-1,1
1226,1224,-1,1
1227,1225,-1,1
1228,1226,-1,1
1229,1227,-1,1
1230,1228,-1,1
1231,1229,-1,1
1232,1230,-1,1
1233,1231,-1,1
1234,1232,-1,1
1235,1233,-1,1
1236,1234,-1,1
1237,1235,-1,1
1238,1236,-1,1
1239,1237,-1,1
1240,1238,-1,1
1241,1239,-1,1
1242,1240,-1,1
1243,1241,-1,1
1244,1242,-1,1
1245,1243,-1,1
1246,1244,-1,1
1247,1245,-1,1
1248,1246,-1,-1
1249,1247,-1,1
1250,1248,-1,1
1251,1249,-1,-1
1252,1250,-1,1
1253,1251,-1,1
1254,1252,-1,1
1255,1253,-1,1
1256,1254,-1,1
1257,1255,-1,1
1258,1256,-1,1
1259,1257,-1,1
1260,1258,-1,1
1261,1259,-1,1
1262,1260,-1,1
1263,1261,-1,-1
1264,1262,-1,1
1265,1263,-1,1
1266,1264,-1,1
1267,1265,-1,1
1268,1266,-1,1
1269,1267,-1,1
1270,1268,-1,-1
1271,1269,-1,1
1272,1270,-1,1
1273,1271,-1,1
1274,1272,-1,1
1275,1273,-1,1
1276,1274,-1,1
1277,1275,-1,1
1278,1276,-1,1
1279,1277,-1,1
1280,1278,-1,1
1281,1279,-1,1
1282,1280,-1,1
1283,1281,-1,1
1284,1282,-1,1
1285,1283,-1,1
1286,1284,-1,1
1287,1285,-1,1
1288,1286,-1,1
1289,1287,-1,1
1290,1288,-1,1
1291,1289,-1,1
1292,1290,-1,1
1293,1291,-1,1
1294,1292,-1,-1
1295,1293,-1,-1
1296,1294,-1,-1
1297,1295,-1,-1
1298,1296,-1,-1
1299,1297,-1,-1
1300,1298,-1,-1
1301,1299,-1,-1
1302,1300,-1,-1
1303,1301,-1,-1
1304,1302,-1,-1
1305,1303,-1,-1
1306,1304,-1,-1
1307,1305,-1,-1
1308,1306,-1,-1
1309,1307,-1,-1
1310,1308,-1,-1
1311,-1,-1,-1
1312,1309,-1,-1
1313,1310,-1,-1
1314,1311,-1,-1
1315,1312,-1,-1
1316,1313,-1,-1
1317,1314,-1,-1
1318,1315,-1,-1
1319,1316,-1,-1
1320,1317,-1,-1
1321,1318,-1,-1
1322,1319,-1,-1
1323,1320,-1,-1
1324,1321,-1,-1
1325,1322,-1,-1
1326,1323,-1,-1
1327,1324,-1,-1
1328,1325,-1,-1
1329,1326,-1,-1
1330,1327,-1,-1
1331,1328,-1,-1
1332,1329,-1,-1
1333,1330,-1,-1
1334,1331,-1,-1
1335,1332,-1,-1
1336,1333,-1,-1
1337,1334,-1,-1
1338,1335,-1,-1
1339,1336,-1,-1
1340,1337,-1,-1
1341,1338,-1,-1
1342,1339,-1,-1
1343,1340,-1,-1
1344,1341,-1,-1
1345,1342,-1,-1
1346,1343,-1,-1
1347,1344,-1,-1
1348,1345,-1,-1
1349,1346,-1,-1
1350,1347,-1,-1
1351,-1,-1,-1
1352,1348,-1,-1
1353,1349,-1,-1
1354,1350,-1,-1
1355,1351,-1,-1
1356,1352,-1,-1
1357,1353,-1,-1
1358,1354,-1,-1
1359,1355,-1,-1
1360,1356,-1,-1
1361,1357,-1,-1
1362,1358,-1,-1
1363,1359,-1,-1
1364,1360,-1,-1
1365,1361,-1,-1
1366,1362,-1,-1
1367,1363,-1,-1
1368,1364,-1,-1
1369,1365,-1,-1
1370,1366,-1,-1
1371,1367,-1,-1
1372,1368,-1,-1
1373,1369,-1,-1
1374,1370,-1,1
1375,1371,-1,1
1376,1372,-1,1
1377,1373,-1,1
1378,1374,-1,1
1379,1375,-1,1
1380,1376,-1,1
1381,1377,-1,-1
1382,1378,-1,1
1383,1379,-1,1
1384,1380,-1,1
1385,1381,-1,-1
1386,1382,-1,1
1387,1383,-1,1
1388,1384,-1,1
1389,1385,-1,1
1390,1386,-1,1
1391,1387,-1,1
1392,1388,-1,1
1393,1389,-1,1
1394,1390,-1,1
1395,1391,-1,1
1396,1392,-1,-1
1397,1393,-1,-1
1398,1394,-1,1
1399,1395,-1,1
1400,1396,-1,1
1401,1397,-1,1
1402,1398,-1,1
1403,1399,-1,1
1404,1400,-1,1
1405,1401,-1,1
1406,1402,-1,1
1407,1403,-1,1
1408,1404,-1,1
1409,1405,-1,1
1410,1406,-1,1
1411,1407,-1,1
1412,1408,-1,1
