name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
201,0,0,-1,201,165,179,116,0
202,0,0,-1,202,166,180,117,0
203,0,0,-1,203,167,181,118,0
204,0,0,-1,204,167,182,118,0
205,0,0,-1,205,168,183,118,0
206,0,0,5,206,169,184,119,0
207,0,0,-1,207,170,185,120,0
208,0,0,-1,208,170,186,120,0
209,0,0,-1,209,171,187,121,0
210,0,0,-1,210,172,188,122,0
211,0,0,-1,211,173,189,122,0
212,0,0,-1,212,174,190,123,0
213,0,0,-1,213,175,191,124,0
214,0,0,-1,214,176,192,125,0
215,0,0,-1,215,177,193,126,0
216,0,0,-1,216,178,194,127,0
217,0,0,-1,217,178,195,127,0
218,0,0,-1,218,179,196,128,0
219,0,0,-1,219,179,197,129,0
220,0,0,-1,220,179,198,129,0
221,0,0,-1,221,180,199,130,0
222,0,0,-1,222,181,200,130,0
223,0,0,-1,223,182,200,131,0
224,0,0,-1,224,183,201,131,0
225,0,0,-1,225,184,201,131,0
226,0,0,-1,226,184,202,132,0
227,0,0,-1,227,185,203,133,0
228,0,0,-1,228,185,204,134,0
229,0,0,-1,229,186,205,134,0
230,0,0,-1,230,187,206,135,0
231,0,0,-1,231,188,207,136,0
232,0,0,-1,232,189,208,137,0
233,0,0,-1,233,190,208,138,0
234,0,0,-1,234,191,209,138,0
235,0,0,-1,235,192,210,139,0
236,0,0,-1,236,193,210,140,0
237,0,0,-1,237,193,211,141,0
238,0,0,-1,238,193,212,141,0
239,0,0,-1,239,194,213,142,0
240,0,0,-1,240,195,214,143,0
241,0,0,-1,241,196,215,144,0
242,0,0,-1,242,197,216,144,0
243,0,0,-1,243,198,217,145,0
244,0,0,-1,244,198,218,146,0
245,0,0,-1,245,199,218,146,0
246,0,0,-1,246,200,219,146,0
247,0,0,-1,247,201,220,147,0
248,0,0,-1,248,201,221,148,0
249,0,0,-1,249,202,222,149,0
250,0,0,-1,250,203,223,149,0
251,0,0,-1,251,204,224,149,0
252,0,0,-1,252,205,225,150,0
253,0,0,-1,253,206,226,151,0
254,0,0,-1,254,207,227,151,0
255,0,0,-1,255,208,227,152,0
256,0,0,-1,256,209,228,152,0
257,0,0,-1,257,210,229,152,0
258,0,0,-1,258,210,230,153,0
259,0,0,-1,259,211,231,154,0
260,0,0,-1,260,212,232,154,0
261,0,0,-1,261,213,232,154,0
262,0,0,-1,262,214,232,154,0
263,0,0,-1,263,215,233,155,0
264,0,0,-1,264,215,233,155,0
265,0,0,-1,265,215,234,155,0
266,0,0,-1,266,215,235,156,0
267,0,0,-1,267,216,236,157,0
268,0,0,-1,268,217,236,157,0
269,0,0,-1,269,218,237,158,0
270,0,0,-1,270,219,238,159,0
271,0,0,-1,271,220,239,160,0
272,0,0,-1,272,221,239,160,0
273,0,0,-1,273,222,240,160,0
274,0,0,-1,274,223,241,161,0
275,0,0,-1,275,224,242,161,0
276,0,0,-1,276,225,243,161,0
277,0,0,-1,277,226,244,162,0
278,0,0,-1,278,227,245,163,0
279,0,0,6,279,228,245,164,0
280,0,0,7,280,229,246,165,0
281,0,0,-1,281,230,247,165,0
282,0,0,-1,282,231,248,166,0
283,0,0,-1,283,232,249,167,0
284,0,0,-1,284,233,249,168,0
285,0,0,-1,285,234,250,169,0
286,0,0,-1,286,235,251,169,0
287,0,0,-1,287,236,252,170,0
288,0,0,-1,288,237,253,171,0
289,0,0,-1,289,238,254,172,0
290,0,0,-1,290,238,255,172,0
291,0,0,-1,291,239,256,172,0
292,0,0,-1,292,240,257,173,0
293,0,0,-1,293,241,258,173,0
294,0,0,-1,294,242,259,174,0
295,0,0,-1,295,243,260,175,0
296,0,0,-1,296,244,261,176,0
297,0,0,-1,297,245,262,177,0
298,0,0,-1,298,245,263,178,0
299,0,0,-1,299,246,264,179,0
300,0,0,-1,300,246,265,180,0
301,0,0,-1,301,247,266,181,0
302,0,0,-1,302,247,267,182,0
303,0,0,-1,303,247,267,183,0
304,0,0,-1,304,248,268,184,0
305,0,0,-1,305,249,269,185,0
306,0,0,-1,306,250,269,185,0
307,0,0,-1,307,250,269,186,0
308,0,0,-1,308,251,270,187,0
309,0,0,-1,309,252,271,188,0
310,0,0,-1,310,253,272,188,0
311,0,0,-1,311,254,273,188,0
312,0,0,-1,312,255,273,188,0
313,0,0,-1,313,256,274,189,0
314,0,0,-1,314,257,275,189,0
315,0,0,-1,315,258,276,189,0
316,0,0,-1,316,259,277,190,0
317,0,0,-1,317,259,278,190,0
318,0,0,-1,318,260,279,191,0
319,0,0,-1,319,261,280,191,0
320,0,0,-1,320,262,281,192,0
321,0,0,-1,321,263,282,193,0
322,0,0,-1,322,264,283,194,0
323,0,0,-1,323,265,284,195,0
324,0,0,-1,324,266,285,195,0
325,0,0,-1,325,266,286,195,0
326,0,0,-1,326,266,286,195,0
327,0,0,8,327,267,287,196,0
328,0,0,-1,328,268,288,197,0
329,0,0,-1,329,269,289,198,0
330,0,0,-1,330,269,290,198,0
331,0,0,-1,331,269,291,198,0
332,0,0,-1,332,270,292,198,0
333,0,0,-1,333,271,293,199,0
334,0,0,-1,334,272,294,199,0
335,0,0,-1,335,273,295,199,0
336,0,0,-1,336,274,296,200,0
337,0,0,-1,337,275,297,201,0
338,0,0,-1,338,276,298,202,0
339,0,0,-1,339,277,299,202,0
340,0,0,-1,340,278,300,203,0
341,0,0,9,341,279,300,203,0
342,0,0,-1,342,280,301,203,0
343,0,0,-1,343,281,302,204,0
344,0,0,-1,344,282,303,205,0
345,0,0,-1,345,283,304,205,0
346,0,0,-1,346,284,304,206,0
347,0,0,-1,347,285,305,206,0
348,0,0,-1,348,285,306,207,0
349,0,0,-1,349,286,307,208,0
350,0,0,-1,350,287,308,208,0
351,0,0,-1,351,288,309,209,0
352,0,0,10,352,288,310,210,0
353,0,0,-1,353,288,310,211,0
354,0,0,-1,354,288,311,212,0
355,0,0,-1,355,288,312,212,0
356,0,0,-1,356,289,313,213,0
357,0,0,-1,357,290,314,214,0
358,0,0,-1,358,290,315,214,0
359,0,0,-1,359,290,316,215,0
360,0,0,-1,360,291,317,216,0
361,0,0,-1,361,292,318,217,0
362,0,0,-1,362,293,319,217,0
363,0,0,-1,363,294,319,217,0
364,0,0,-1,364,295,320,218,0
365,0,0,-1,365,296,321,219,0
366,0,0,-1,366,296,322,219,0
367,0,0,-1,367,296,323,219,0
368,0,0,-1,368,297,323,219,0
369,0,0,-1,369,298,324,219,0
370,0,0,-1,370,299,325,219,0
371,0,0,-1,371,300,326,220,0
372,0,0,-1,372,300,327,220,0
373,0,0,-1,373,301,328,220,0
374,0,0,-1,374,302,329,221,0
375,0,0,11,375,302,330,221,0
376,0,0,-1,376,303,331,222,0
377,0,0,-1,377,304,332,223,0
378,0,0,-1,378,305,333,224,0
379,0,0,-1,379,306,334,225,0
380,0,0,-1,380,306,335,226,0
381,0,0,-1,381,307,336,227,0
382,0,0,-1,382,308,337,227,0
383,0,0,-1,383,309,338,227,0
384,0,0,-1,384,310,339,228,0
385,0,0,12,385,310,340,229,0
386,0,0,-1,386,310,341,230,0
387,0,0,-1,387,311,342,231,0
388,0,0,-1,388,312,342,232,0
389,0,0,-1,389,312,343,232,0
390,0,0,-1,390,313,344,233,0
391,0,0,-1,391,314,345,233,0
392,0,0,-1,392,314,346,233,0
393,0,0,-1,393,314,347,233,0
394,0,0,-1,394,315,348,233,0
395,0,0,-1,395,316,349,234,0
396,0,0,-1,396,317,350,235,0
397,0,0,-1,397,318,351,236,0
398,0,0,-1,398,318,352,236,0
399,0,0,-1,399,319,353,236,0
400,0,0,-1,400,320,353,236,0
401,0,0,-1,401,321,354,236,0
402,0,0,-1,402,322,355,236,0
403,0,0,-1,403,323,356,237,0
404,0,0,-1,404,324,357,237,0
405,0,0,-1,405,325,358,237,0
406,0,0,-1,406,326,359,237,0
407,0,0,-1,407,327,360,238,0
408,0,0,-1,408,328,361,239,0
409,0,0,-1,409,328,362,239,0
410,0,0,-1,410,329,363,240,0
411,0,0,-1,411,330,364,241,0
412,0,0,-1,412,331,365,242,0
413,0,0,-1,413,332,366,243,0
414,0,0,-1,414,333,367,244,0
415,0,0,-1,415,334,368,244,0
416,0,0,-1,416,335,369,245,0
417,0,0,-1,417,336,370,245,0
418,0,0,-1,418,337,371,246,0
419,0,0,-1,419,338,372,247,0
420,0,0,-1,420,339,373,247,0
421,0,0,-1,421,340,374,247,0
422,0,0,-1,422,340,375,248,0
423,0,0,-1,423,341,376,249,0
424,0,0,-1,424,342,377,250,0
425,0,0,-1,425,343,378,251,0
426,0,0,-1,426,344,379,252,0
427,0,0,-1,427,345,380,252,0
428,0,0,-1,428,346,381,253,0
429,0,0,-1,429,347,382,254,0
430,0,0,-1,430,348,383,255,0
431,0,0,-1,431,349,384,256,0
432,0,0,-1,432,350,385,257,0
433,0,0,-1,433,350,386,258,0
434,0,0,-1,434,351,387,259,0
435,0,0,-1,435,352,388,259,0
436,0,0,-1,436,353,389,260,0
437,0,0,-1,437,354,390,261,0
438,0,0,-1,438,354,391,262,0
439,0,0,-1,439,355,392,263,0
440,0,0,-1,440,356,393,264,0
441,0,0,-1,441,357,394,265,0
442,0,0,-1,442,358,395,266,0
443,0,0,-1,443,359,396,267,0
444,0,0,-1,444,360,397,267,0
445,0,0,-1,445,361,397,267,0
446,0,0,-1,446,362,398,267,0
447,0,0,-1,447,363,399,267,0
448,0,0,-1,448,364,400,267,0
449,0,0,-1,449,365,401,267,0
450,0,0,-1,450,366,402,267,0
451,0,0,-1,451,367,402,268,0
452,0,0,-1,452,368,403,269,0
453,0,0,-1,453,369,403,269,0
454,0,0,-1,454,370,404,270,0
455,0,0,-1,455,371,405,271,0
456,0,0,-1,456,372,406,272,0
457,0,0,-1,457,373,407,273,0
458,0,0,-1,458,374,408,274,0
459,0,0,-1,459,375,409,274,0
460,0,0,-1,460,376,410,274,0
461,0,0,-1,461,377,411,275,0
462,0,0,-1,462,378,412,276,0
463,0,0,-1,463,379,413,277,0
464,0,0,-1,464,379,414,278,0
465,0,0,-1,465,380,415,279,0
466,0,0,-1,466,381,416,280,0
467,0,0,-1,467,382,417,281,0
468,0,0,-1,468,383,417,282,0
469,0,0,-1,469,384,418,282,0
470,0,0,-1,470,384,419,283,0
471,0,0,-1,471,385,420,283,0
472,0,0,-1,472,386,421,284,0
473,0,0,-1,473,386,422,285,0
474,0,0,-1,474,386,423,285,0
475,0,0,-1,475,387,423,286,0
476,0,0,-1,476,388,424,286,0
477,0,0,-1,477,389,425,287,0
478,0,0,-1,478,389,426,288,0
479,0,0,-1,479,390,427,289,0
480,0,0,-1,480,391,427,290,0
481,0,0,-1,481,392,428,291,0
482,0,0,-1,482,392,429,292,0
483,0,0,-1,483,392,430,293,0
484,0,0,-1,484,393,431,293,0
485,0,0,-1,485,394,432,293,0
486,0,0,-1,486,394,433,294,0
487,0,0,-1,487,394,434,294,0
488,0,0,-1,488,394,434,294,0
489,0,0,-1,489,394,435,295,0
490,0,0,-1,490,395,435,295,0
491,0,0,-1,491,396,436,296,0
492,0,0,-1,492,397,437,297,0
493,0,0,-1,493,398,438,297,0
494,0,0,-1,494,399,439,298,0
495,0,0,-1,495,400,440,298,0
496,0,0,-1,496,401,441,299,0
497,0,0,-1,497,402,442,300,0
498,0,0,-1,498,403,442,301,0
499,0,0,-1,499,404,442,301,0
500,0,0,-1,500,405,442,301,0
501,0,0,-1,501,406,442,301,0
502,0,0,-1,502,407,442,302,0
503,0,0,-1,503,408,443,302,0
504,0,0,-1,504,409,444,303,0
505,0,0,-1,505,410,445,304,0
506,0,0,-1,506,410,446,304,0
507,0,0,-1,507,410,447,305,0
508,0,0,-1,508,410,448,306,0
509,0,0,-1,509,410,449,306,0
510,0,0,-1,510,411,450,307,0
511,0,0,-1,511,412,451,308,0
512,0,0,-1,512,413,452,309,0
513,0,0,-1,513,414,453,310,0
514,0,0,-1,514,414,454,311,0
515,0,0,-1,515,414,455,311,0
516,0,0,-1,516,415,456,311,0
517,0,0,-1,517,416,457,311,0
518,0,0,-1,518,416,458,312,0
519,0,0,-1,519,417,459,313,0
520,0,0,-1,520,418,460,314,0
521,0,0,-1,521,419,461,314,0
522,0,0,-1,522,420,462,314,0
523,0,0,-1,523,421,463,315,0
524,0,0,-1,524,422,464,316,0
525,0,0,-1,525,423,465,317,0
526,0,0,13,526,424,466,317,0
527,0,0,-1,527,425,467,317,0
528,0,0,-1,528,425,468,318,0
529,0,0,-1,529,425,469,319,0
530,0,0,-1,530,425,470,319,0
531,0,0,-1,531,426,471,320,0
532,0,0,-1,532,427,472,321,0
533,0,0,-1,533,428,473,322,0
534,0,0,-1,534,429,474,323,0
535,0,0,-1,535,429,475,324,0
536,0,0,-1,536,430,476,325,0
537,0,0,-1,537,431,476,325,0
538,0,0,-1,538,432,477,326,0
539,0,0,-1,539,433,478,327,0
540,0,0,-1,540,434,479,327,0
541,0,0,-1,541,435,480,327,0
542,0,0,-1,542,436,481,328,0
543,0,0,-1,543,437,482,329,0
544,0,0,-1,544,438,483,330,0
545,0,0,-1,545,439,484,331,0
546,0,0,-1,546,439,485,332,0
547,0,0,-1,547,439,486,332,0
548,0,0,-1,548,440,487,332,0
549,0,0,-1,549,441,488,332,0
550,0,0,-1,550,442,489,333,0
551,0,0,-1,551,443,490,334,0
552,0,0,-1,552,444,490,335,0
553,0,0,-1,553,445,491,336,0
554,0,0,-1,554,446,492,337,0
555,0,0,-1,555,447,493,338,0
556,0,0,-1,556,448,493,339,0
557,0,0,-1,557,449,494,340,0
558,0,0,-1,558,449,495,341,0
559,0,0,-1,559,449,496,342,0
560,0,0,-1,560,450,497,342,0
561,0,0,-1,561,451,498,342,0
562,0,0,-1,562,451,499,342,0
563,0,0,-1,563,452,500,343,0
564,0,0,-1,564,453,501,343,0
565,0,0,-1,565,454,502,344,0
566,0,0,-1,566,455,503,344,0
567,0,0,-1,567,456,504,345,0
568,0,0,-1,568,456,505,345,0
569,0,0,-1,569,456,506,345,0
570,0,0,-1,570,457,507,345,0
571,0,0,14,571,458,508,345,0
572,0,0,-1,572,459,508,345,0
573,0,0,-1,573,460,509,346,0
574,0,0,-1,574,460,510,347,0
575,0,0,-1,575,461,511,348,0
576,0,0,-1,576,462,512,349,0
577,0,0,-1,577,462,513,350,0
578,0,0,-1,578,463,514,350,0
579,0,0,-1,579,464,515,351,0
580,0,0,-1,580,465,516,352,0
581,0,0,15,581,466,517,353,0
582,0,0,-1,582,467,518,354,0
583,0,0,-1,583,468,518,354,0
584,0,0,-1,584,468,519,354,0
585,0,0,-1,585,469,520,354,0
586,0,0,-1,586,470,521,354,0
587,0,0,-1,587,471,522,354,0
588,0,0,-1,588,472,523,354,0
589,0,0,-1,589,472,524,354,0
590,0,0,-1,590,473,525,354,0
591,0,0,-1,591,474,526,355,0
592,0,0,-1,592,475,527,356,0
593,0,0,-1,593,476,528,357,0
594,0,0,-1,594,477,529,358,0
595,0,0,-1,595,478,530,358,0
596,0,0,-1,596,479,530,359,0
597,0,0,-1,597,480,531,360,0
598,0,0,-1,598,481,532,361,0
599,0,0,-1,599,481,533,362,0
600,0,0,-1,600,481,534,363,0
601,0,0,-1,601,482,535,364,0
602,0,0,-1,602,482,536,365,0
603,0,0,-1,603,483,537,366,0
604,0,0,-1,604,484,538,366,0
605,0,0,-1,605,485,539,367,0
606,0,0,-1,606,486,540,368,0
607,0,0,-1,607,487,541,369,0
608,0,0,16,608,488,542,370,0
609,0,0,-1,609,489,543,371,0
610,0,0,-1,610,490,544,372,0
611,0,0,-1,611,491,545,373,0
612,0,0,-1,612,491,546,374,0
613,0,0,-1,613,491,547,375,0
614,0,0,-1,614,491,548,376,0
615,0,0,-1,615,492,549,377,0
616,0,0,-1,616,492,550,377,0
617,0,0,-1,617,493,551,377,0
618,0,0,-1,618,494,552,378,0
619,0,0,-1,619,494,553,379,0
620,0,0,-1,620,494,553,379,0
621,0,0,-1,621,495,554,380,0
622,0,0,-1,622,496,555,381,0
623,0,0,-1,623,496,556,382,0
624,0,0,-1,624,497,557,382,0
625,0,0,-1,625,498,558,382,0
626,0,0,-1,626,499,559,382,0
627,0,0,-1,627,500,560,383,0
628,0,0,-1,628,501,561,384,0
629,0,0,-1,629,502,562,385,0
630,0,0,-1,630,503,563,386,0
631,0,0,-1,631,504,564,387,0
632,0,0,-1,632,505,565,388,0
633,0,0,-1,633,506,566,389,0
634,0,0,-1,634,507,567,390,0
635,0,0,-1,635,507,568,391,0
636,0,0,-1,636,507,569,392,0
637,0,0,-1,637,507,570,392,0
638,0,0,-1,638,507,571,393,0
639,0,0,-1,639,507,572,394,0
640,0,0,-1,640,508,573,394,0
641,0,0,-1,641,509,574,395,0
642,0,0,-1,642,509,575,396,0
643,0,0,-1,643,509,576,397,0
644,0,0,-1,644,509,577,398,0
645,0,0,-1,645,510,578,398,0
646,0,0,-1,646,511,579,399,0
647,0,0,-1,647,512,580,400,0
648,0,0,-1,648,513,581,401,0
649,0,0,-1,649,514,582,401,0
650,0,0,-1,650,515,583,401,0
651,0,0,-1,651,516,584,401,0
652,0,0,-1,652,517,585,402,0
653,0,0,-1,653,518,586,403,0
654,0,0,-1,654,518,587,404,0
655,0,0,-1,655,518,588,404,0
656,0,0,-1,656,518,589,404,0
657,0,0,-1,657,518,590,404,0
658,0,0,-1,658,518,591,405,0
659,0,0,-1,659,519,592,405,0
660,0,0,-1,660,520,593,406,0
661,0,0,-1,661,520,593,407,0
662,0,0,-1,662,520,594,408,0
663,0,0,-1,663,520,595,409,0
664,0,0,-1,664,521,595,410,0
665,0,0,-1,665,522,596,411,0
666,0,0,-1,666,522,596,412,0
667,0,0,-1,667,523,597,413,0
668,0,0,-1,668,523,598,413,0
669,0,0,-1,669,524,599,414,0
670,0,0,-1,670,525,600,415,0
671,0,0,-1,671,525,601,415,0
672,0,0,-1,672,526,602,416,0
673,0,0,-1,673,527,603,416,0
674,0,0,-1,674,527,603,416,0
675,0,0,-1,675,527,604,417,0
676,0,0,-1,676,528,605,418,0
677,0,0,-1,677,529,606,419,0
678,0,0,-1,678,530,607,420,0
679,0,0,-1,679,531,607,421,0
680,0,0,-1,680,531,608,421,0
681,0,0,-1,681,532,609,421,0
682,0,0,-1,682,533,610,422,0
683,0,0,-1,683,534,611,423,0
684,0,0,-1,684,535,611,423,0
685,0,0,-1,685,536,612,424,0
686,0,0,-1,686,537,613,424,0
687,0,0,-1,687,537,613,425,0
688,0,0,-1,688,537,614,425,0
689,0,0,-1,689,537,615,425,0
690,0,0,-1,690,537,616,425,0
691,0,0,-1,691,538,617,426,0
692,0,0,-1,692,539,618,427,0
693,0,0,-1,693,540,619,428,0
694,0,0,-1,694,541,620,429,0
695,0,0,-1,695,542,621,429,0
696,0,0,17,696,543,622,430,0
697,0,0,-1,697,544,623,431,0
698,0,0,-1,698,545,623,431,0
699,0,0,-1,699,546,624,432,0
700,0,0,-1,700,547,625,433,0
701,0,0,-1,701,547,626,434,0
702,0,0,-1,702,548,626,434,0
703,0,0,-1,703,549,627,434,0
704,0,0,-1,704,550,628,435,0
705,0,0,-1,705,551,629,436,0
706,0,0,-1,706,552,630,437,0
707,0,0,-1,707,553,631,438,0
708,0,0,-1,708,554,632,439,0
709,0,0,-1,709,555,633,439,0
710,0,0,-1,710,555,634,440,0
711,0,0,-1,711,556,635,441,0
712,0,0,-1,712,557,636,442,0
713,0,0,-1,713,558,637,442,0
714,0,0,-1,714,559,638,442,0
715,0,0,-1,715,560,638,442,0
716,0,0,-1,716,561,639,443,0
717,0,0,-1,717,562,640,444,0
718,0,0,-1,718,563,641,445,0
719,0,0,-1,719,564,642,446,0
720,0,0,-1,720,564,643,447,0
721,0,0,-1,721,564,644,448,0
722,0,0,-1,722,565,645,448,0
723,0,0,-1,723,566,646,448,0
724,0,0,-1,724,566,647,448,0
725,0,0,-1,725,566,647,449,0
726,0,0,-1,726,566,647,450,0
727,0,0,-1,727,567,647,451,0
728,0,0,-1,728,568,647,451,0
729,0,0,-1,729,569,648,451,0
730,0,0,-1,730,570,649,451,0
731,0,0,-1,731,571,650,451,0
