name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
106,0,-1,-1,107,95,-1,79,61,96,-1,-1,-1,-1,106,0,-1,106
107,0,-1,-1,108,96,-1,80,62,97,-1,-1,-1,-1,107,0,-1,107
108,0,-1,-1,109,97,47,81,63,98,-1,-1,-1,-1,108,0,-1,108
109,0,-1,-1,110,98,48,82,63,99,24,-1,-1,-1,109,0,-1,109
110,0,-1,-1,111,99,49,83,63,100,24,-1,-1,-1,110,0,-1,110
111,0,-1,-1,112,100,49,-1,64,101,24,-1,-1,-1,111,0,-1,111
112,0,-1,-1,113,101,-1,84,65,102,-1,-1,-1,-1,112,0,-1,112
113,0,-1,-1,114,102,50,85,65,103,-1,-1,-1,-1,113,0,-1,113
114,0,-1,-1,115,103,-1,86,66,104,-1,-1,-1,-1,114,0,-1,114
115,0,-1,-1,116,104,51,87,67,105,25,-1,-1,-1,115,0,-1,115
116,0,-1,-1,117,105,-1,88,67,106,-1,-1,-1,-1,116,0,-1,116
117,0,-1,-1,118,105,52,89,68,107,-1,-1,-1,-1,117,0,-1,117
118,0,-1,-1,119,106,53,90,69,108,26,-1,-1,-1,118,0,-1,118
119,0,-1,-1,120,107,54,91,70,109,-1,-1,-1,-1,119,0,-1,119
120,0,-1,-1,121,108,55,92,71,110,-1,-1,-1,-1,120,0,-1,120
121,0,-1,-1,122,109,56,93,-1,111,-1,-1,-1,-1,121,0,-1,121
122,0,-1,-1,123,-1,57,94,72,112,27,-1,-1,-1,122,0,-1,122
123,0,-1,-1,124,110,58,-1,73,113,28,-1,-1,-1,123,0,-1,123
124,0,-1,-1,125,111,59,95,74,114,29,-1,-1,-1,124,0,-1,124
125,0,-1,-1,126,112,60,-1,75,115,30,-1,-1,-1,125,0,-1,125
126,0,-1,-1,127,113,-1,96,76,116,-1,-1,-1,-1,126,0,-1,126
127,0,-1,-1,128,114,61,97,77,117,31,-1,-1,-1,127,0,-1,127
128,0,-1,-1,129,115,62,98,-1,118,-1,-1,-1,-1,128,0,-1,128
129,0,-1,-1,130,116,63,99,78,119,31,-1,-1,-1,129,0,-1,129
130,0,-1,-1,131,117,-1,100,79,120,-1,-1,-1,-1,130,0,-1,130
131,0,-1,-1,132,118,64,101,79,121,32,-1,-1,-1,131,0,-1,131
132,0,-1,-1,133,119,65,-1,80,122,33,-1,-1,-1,132,0,-1,132
133,0,-1,-1,134,120,-1,-1,80,123,-1,-1,-1,-1,133,0,-1,133
134,0,-1,-1,135,121,66,102,-1,124,-1,-1,-1,-1,134,0,-1,134
135,0,-1,-1,136,122,67,103,81,125,33,-1,-1,-1,135,0,-1,135
136,0,-1,-1,137,123,68,104,-1,126,-1,-1,-1,-1,136,0,-1,136
137,0,-1,-1,138,124,-1,105,82,127,34,-1,-1,-1,137,0,-1,137
138,0,-1,-1,139,124,-1,106,82,128,-1,-1,-1,-1,138,0,-1,138
139,0,-1,-1,140,125,-1,107,82,129,-1,-1,-1,-1,139,0,-1,139
140,0,-1,-1,141,125,68,108,-1,130,-1,-1,-1,-1,140,0,-1,140
141,0,-1,-1,142,126,-1,-1,83,-1,-1,-1,-1,-1,141,0,-1,141
142,0,-1,-1,143,127,-1,109,84,131,35,-1,-1,-1,142,0,-1,142
143,0,-1,-1,144,128,-1,110,84,132,-1,-1,-1,-1,143,0,-1,143
144,0,-1,-1,145,129,-1,111,84,132,-1,-1,-1,-1,144,0,-1,144
145,0,-1,-1,146,130,69,112,-1,133,-1,-1,-1,-1,145,0,-1,145
146,0,-1,-1,147,131,70,113,84,134,-1,-1,-1,-1,146,0,-1,146
147,0,-1,-1,148,132,-1,114,-1,135,-1,-1,-1,-1,147,0,-1,147
148,0,-1,-1,149,133,71,115,-1,136,-1,-1,-1,-1,148,0,-1,148
149,0,-1,-1,150,134,72,116,85,137,-1,-1,-1,-1,149,0,-1,149
150,0,-1,-1,151,135,73,117,-1,138,-1,-1,-1,-1,150,0,-1,150
151,0,-1,-1,152,136,-1,118,86,139,-1,-1,-1,-1,151,0,-1,151
152,0,-1,-1,153,137,74,119,-1,140,-1,-1,-1,-1,152,0,-1,152
153,0,-1,-1,154,138,-1,120,87,141,-1,-1,-1,-1,153,0,-1,153
154,0,-1,-1,155,139,75,121,88,142,36,-1,-1,-1,154,0,-1,154
155,0,-1,-1,156,140,76,122,88,143,37,-1,-1,-1,154,0,-1,155
156,0,-1,-1,157,141,-1,123,89,144,-1,-1,-1,-1,155,0,-1,156
157,0,-1,-1,158,142,77,124,89,145,-1,-1,-1,-1,156,0,-1,157
158,0,-1,-1,159,143,78,125,90,146,38,-1,-1,-1,157,0,-1,158
159,0,-1,-1,160,144,79,-1,91,147,-1,-1,-1,-1,158,0,-1,159
160,0,-1,-1,161,144,-1,126,92,148,-1,-1,-1,-1,159,0,-1,160
161,0,-1,-1,162,145,-1,127,93,149,-1,-1,-1,-1,160,0,-1,161
162,0,-1,-1,163,146,-1,128,94,150,-1,-1,-1,-1,161,0,-1,162
163,0,-1,-1,164,147,80,-1,95,151,-1,-1,-1,-1,162,0,-1,163
164,0,-1,-1,165,148,81,129,-1,152,-1,-1,-1,-1,163,0,-1,164
165,0,-1,-1,166,148,82,130,-1,153,-1,-1,-1,-1,164,0,-1,165
166,0,-1,-1,167,149,-1,131,96,154,-1,-1,-1,-1,165,0,-1,166
167,0,-1,-1,168,150,83,132,97,155,-1,-1,-1,-1,166,0,-1,167
168,0,-1,-1,169,150,-1,133,-1,156,-1,-1,-1,-1,167,0,-1,168
169,0,-1,-1,170,151,84,134,-1,157,-1,-1,-1,-1,168,0,-1,169
170,0,-1,-1,171,152,85,135,97,158,-1,-1,-1,-1,169,0,-1,170
171,0,-1,-1,172,153,85,136,97,159,-1,-1,-1,-1,170,0,-1,171
172,0,-1,-1,173,154,85,137,98,160,39,-1,-1,-1,171,0,-1,172
173,0,-1,-1,174,155,-1,-1,-1,-1,-1,-1,-1,-1,172,0,-1,173
174,0,-1,-1,175,156,-1,138,99,161,-1,-1,-1,-1,173,0,-1,174
175,0,-1,-1,176,157,86,139,100,162,40,-1,-1,-1,174,0,-1,175
176,0,-1,-1,177,158,86,140,100,163,-1,-1,-1,-1,175,0,-1,176
177,0,-1,-1,178,159,-1,141,100,164,-1,-1,-1,-1,176,0,-1,177
178,0,-1,-1,179,-1,87,142,101,165,41,-1,-1,-1,177,0,-1,178
179,0,-1,-1,180,160,88,143,102,166,-1,-1,-1,-1,178,0,-1,179
180,0,-1,-1,181,161,89,144,103,167,42,-1,-1,-1,179,0,-1,180
181,0,-1,-1,182,162,90,-1,104,168,-1,-1,-1,-1,180,0,-1,181
182,0,-1,-1,183,163,-1,145,-1,169,-1,-1,-1,-1,181,0,-1,182
183,0,-1,-1,184,164,91,146,105,170,-1,-1,-1,-1,182,0,-1,183
184,0,-1,-1,185,165,92,146,105,171,-1,-1,-1,-1,183,0,-1,184
185,0,-1,-1,186,165,93,147,105,172,43,-1,-1,-1,184,0,-1,185
186,0,-1,-1,187,-1,94,148,-1,173,-1,-1,-1,-1,185,0,-1,186
187,0,-1,-1,188,165,-1,149,105,174,-1,-1,-1,-1,186,0,-1,187
188,0,-1,-1,189,166,-1,150,106,175,-1,-1,-1,-1,187,0,-1,188
189,0,-1,-1,190,-1,-1,-1,106,-1,-1,-1,-1,-1,188,0,-1,189
190,0,-1,-1,191,167,95,151,107,176,-1,-1,-1,-1,189,0,-1,190
191,0,-1,-1,192,168,96,152,108,177,44,-1,-1,-1,190,0,-1,191
192,0,-1,-1,193,169,-1,153,-1,178,-1,-1,-1,-1,191,0,-1,192
193,0,-1,-1,194,169,97,154,109,179,-1,-1,-1,-1,192,0,-1,193
194,0,-1,-1,195,170,-1,155,-1,180,-1,-1,-1,-1,193,0,-1,194
195,0,-1,-1,196,171,98,156,109,181,45,-1,-1,-1,194,0,-1,195
196,0,-1,-1,197,172,99,157,110,182,-1,-1,-1,-1,195,0,-1,196
197,0,-1,-1,198,173,-1,158,111,183,-1,-1,-1,-1,196,0,-1,197
198,0,-1,-1,199,174,-1,159,-1,184,-1,-1,-1,-1,197,0,-1,198
199,0,-1,-1,200,174,100,-1,111,185,-1,-1,-1,-1,198,0,-1,199
200,0,-1,-1,201,175,-1,160,111,186,-1,-1,-1,-1,199,0,-1,200
201,0,-1,-1,202,176,101,161,111,187,46,-1,-1,-1,200,0,-1,201
202,0,-1,-1,203,177,-1,162,111,188,-1,-1,-1,-1,201,0,-1,202
203,0,-1,-1,204,178,-1,162,112,189,46,-1,-1,-1,202,0,-1,203
204,0,-1,-1,205,179,-1,-1,113,-1,-1,-1,-1,-1,203,0,-1,204
205,0,-1,-1,206,180,-1,-1,114,-1,-1,-1,-1,-1,204,0,-1,205
206,0,-1,-1,207,181,102,163,115,190,47,-1,-1,-1,205,0,-1,206
207,0,-1,-1,208,182,103,164,116,191,-1,-1,-1,-1,206,0,-1,207
208,0,-1,-1,209,183,-1,165,117,192,-1,-1,-1,-1,207,0,-1,208
209,0,-1,-1,210,184,104,166,-1,193,-1,-1,-1,-1,208,0,-1,209
210,0,-1,-1,211,185,105,167,-1,194,-1,-1,-1,-1,209,0,-1,210
211,0,-1,-1,212,186,106,168,-1,195,48,-1,-1,-1,210,0,-1,211
212,0,-1,-1,213,187,-1,-1,-1,-1,-1,-1,-1,-1,211,0,-1,212
213,0,-1,-1,214,187,107,169,117,196,49,-1,-1,-1,212,0,-1,213
214,0,-1,-1,215,187,-1,170,117,197,-1,-1,-1,-1,213,0,-1,214
215,0,-1,-1,216,188,-1,171,118,198,-1,-1,-1,-1,214,0,-1,215
216,0,-1,-1,217,189,108,172,119,199,50,-1,-1,-1,215,0,-1,216
217,0,-1,-1,218,190,-1,172,120,200,-1,-1,-1,-1,216,0,-1,217
218,0,-1,-1,219,191,-1,-1,121,-1,51,-1,-1,-1,217,0,-1,218
219,0,-1,-1,220,191,109,-1,122,201,52,-1,-1,-1,218,0,-1,219
220,0,-1,-1,221,191,-1,173,123,202,53,-1,-1,-1,219,0,-1,220
221,0,-1,-1,222,192,-1,174,123,203,-1,-1,-1,-1,220,0,-1,221
222,0,-1,-1,223,193,110,175,123,204,53,-1,-1,-1,221,0,-1,222
223,0,-1,-1,224,193,-1,176,124,205,-1,-1,-1,-1,222,0,-1,223
224,0,-1,-1,225,194,-1,177,125,206,-1,-1,-1,-1,223,0,-1,224
225,0,-1,-1,226,195,111,178,125,206,54,-1,-1,-1,224,0,-1,225
226,0,-1,-1,227,196,112,179,126,207,-1,-1,-1,-1,225,0,-1,226
227,0,-1,-1,228,197,113,180,-1,208,-1,-1,-1,-1,226,0,-1,227
228,0,-1,-1,229,198,114,181,-1,209,55,-1,-1,-1,227,0,-1,228
229,0,-1,-1,230,199,-1,182,127,210,-1,-1,-1,-1,228,0,-1,229
230,0,-1,-1,231,200,-1,183,128,211,-1,-1,-1,-1,229,0,-1,230
231,0,-1,-1,232,201,-1,184,129,212,-1,-1,-1,-1,230,0,-1,231
232,0,-1,-1,233,-1,115,185,130,213,-1,-1,-1,-1,231,0,-1,232
233,0,-1,-1,234,-1,116,-1,131,214,-1,-1,-1,-1,232,0,-1,233
234,0,-1,-1,235,202,-1,186,-1,215,-1,-1,-1,-1,233,0,-1,234
235,0,-1,-1,236,203,117,187,131,216,-1,-1,-1,-1,234,0,-1,235
236,0,-1,-1,237,204,118,188,132,217,-1,-1,-1,-1,235,0,-1,236
237,0,-1,-1,238,204,-1,189,133,218,-1,-1,-1,-1,236,0,-1,237
238,0,-1,-1,239,205,118,190,-1,219,-1,-1,-1,-1,237,0,-1,238
239,0,-1,-1,240,206,119,190,134,220,55,-1,-1,-1,238,0,-1,239
240,0,-1,-1,241,207,120,191,-1,221,-1,-1,-1,-1,239,0,-1,240
241,0,-1,-1,242,208,-1,192,-1,222,-1,-1,-1,-1,240,0,-1,241
242,0,-1,-1,243,209,-1,193,134,223,-1,-1,-1,-1,241,0,-1,242
243,0,-1,-1,244,210,-1,194,135,224,-1,-1,-1,-1,242,0,-1,243
244,0,-1,-1,245,211,-1,194,-1,225,-1,-1,-1,-1,243,0,-1,244
245,0,-1,-1,246,212,121,195,136,226,-1,-1,-1,-1,244,0,-1,245
246,0,-1,-1,247,213,-1,196,-1,227,-1,-1,-1,-1,245,0,-1,246
247,0,-1,-1,248,214,121,197,137,228,55,-1,-1,-1,246,0,-1,247
248,0,-1,-1,249,215,122,198,138,229,-1,-1,-1,-1,247,0,-1,248
249,0,-1,-1,250,216,-1,199,138,230,-1,-1,-1,-1,248,0,-1,249
250,0,-1,-1,251,217,123,-1,139,231,55,-1,-1,-1,249,0,-1,250
251,0,-1,-1,252,218,123,200,140,232,-1,-1,-1,-1,250,0,-1,251
252,0,-1,-1,253,219,124,-1,141,233,55,-1,-1,-1,251,0,-1,252
253,0,-1,-1,254,220,125,201,142,234,-1,-1,-1,-1,252,0,-1,253
254,0,-1,-1,255,221,126,202,143,235,-1,-1,-1,-1,253,0,-1,254
255,0,-1,-1,256,222,-1,203,144,236,-1,-1,-1,-1,254,0,-1,255
256,0,-1,-1,257,222,-1,204,-1,237,-1,-1,-1,-1,255,0,-1,256
257,0,-1,-1,258,223,-1,205,145,238,-1,-1,-1,-1,256,0,-1,257
258,0,-1,-1,259,224,127,206,-1,239,-1,-1,-1,-1,257,0,-1,258
259,0,-1,-1,260,225,128,207,-1,240,-1,-1,-1,-1,258,0,-1,259
260,0,-1,-1,261,225,-1,208,145,241,-1,-1,-1,-1,259,0,-1,260
261,0,-1,-1,262,226,129,209,-1,242,-1,-1,-1,-1,260,0,-1,261
262,0,-1,-1,263,227,130,210,-1,243,-1,-1,-1,-1,261,0,-1,262
263,0,-1,-1,264,227,-1,211,146,244,-1,-1,-1,-1,262,0,-1,263
264,0,-1,-1,265,228,131,212,147,245,-1,-1,-1,-1,263,0,-1,264
265,0,-1,-1,266,229,-1,213,148,246,-1,-1,-1,-1,264,0,-1,265
266,0,-1,-1,267,230,-1,214,149,247,-1,-1,-1,-1,265,0,-1,266
267,0,-1,-1,268,231,-1,215,150,248,-1,-1,-1,-1,266,0,-1,267
268,0,-1,-1,269,232,-1,216,-1,249,-1,-1,-1,-1,267,0,-1,268
269,0,-1,-1,270,233,132,-1,-1,250,-1,-1,-1,-1,268,0,-1,269
270,0,-1,-1,271,234,-1,217,150,251,-1,-1,-1,-1,269,0,-1,270
271,0,-1,-1,272,235,133,218,151,252,55,-1,-1,-1,270,0,-1,271
272,0,-1,-1,273,236,-1,219,152,253,-1,-1,-1,-1,271,0,-1,272
273,0,-1,-1,274,-1,134,220,153,254,-1,-1,-1,-1,272,0,-1,273
274,0,-1,-1,275,237,135,221,154,255,-1,-1,-1,-1,273,0,-1,274
275,0,-1,-1,276,238,135,222,-1,256,-1,-1,-1,-1,274,0,-1,275
276,0,-1,-1,277,239,136,223,-1,257,-1,-1,-1,-1,275,0,-1,276
277,0,-1,-1,278,240,-1,224,155,258,-1,-1,-1,-1,276,0,-1,277
278,0,-1,-1,279,241,-1,225,-1,259,-1,-1,-1,-1,277,0,-1,278
279,0,-1,-1,280,-1,136,226,156,260,-1,-1,-1,-1,278,0,-1,279
280,0,-1,-1,281,242,137,227,157,261,56,-1,-1,-1,279,0,-1,280
281,0,-1,-1,282,243,138,228,-1,262,-1,-1,-1,-1,280,0,-1,281
282,0,-1,-1,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,0,-1,282
283,0,-1,-1,284,244,139,229,158,263,57,-1,-1,-1,282,0,-1,283
284,0,-1,-1,285,245,140,-1,-1,264,-1,-1,-1,-1,283,0,-1,284
285,0,-1,-1,286,246,-1,230,-1,265,-1,-1,-1,-1,284,0,-1,285
286,0,-1,-1,287,247,141,231,159,266,58,-1,-1,-1,285,0,-1,286
287,0,-1,-1,288,248,-1,232,160,267,-1,-1,-1,-1,286,0,-1,287
288,0,-1,-1,289,249,-1,-1,-1,-1,-1,-1,-1,-1,287,0,-1,288
289,0,-1,-1,290,250,142,233,161,268,59,-1,-1,-1,288,0,-1,289
290,0,-1,-1,291,251,-1,234,161,269,-1,-1,-1,-1,289,0,-1,290
291,0,-1,-1,292,252,143,235,162,270,60,-1,-1,-1,290,0,-1,291
292,0,-1,-1,293,253,-1,236,163,271,-1,-1,-1,-1,291,0,-1,292
293,0,-1,-1,294,-1,144,237,164,272,-1,-1,-1,-1,292,0,-1,293
294,0,-1,-1,295,254,-1,238,164,273,-1,-1,-1,-1,293,0,-1,294
295,0,-1,-1,296,255,145,239,-1,274,61,-1,-1,-1,294,0,-1,295
296,0,-1,-1,297,256,-1,240,165,275,-1,-1,-1,-1,295,0,-1,296
297,0,-1,-1,298,257,146,-1,165,275,62,-1,-1,-1,296,0,-1,297
298,0,-1,-1,299,258,-1,241,166,276,-1,-1,-1,-1,297,0,-1,298
299,0,-1,-1,300,259,-1,-1,-1,-1,-1,-1,-1,-1,298,0,-1,299
300,0,-1,-1,301,260,147,242,167,277,62,-1,-1,-1,299,0,-1,300
301,0,-1,-1,302,261,-1,-1,167,-1,62,-1,-1,-1,300,0,-1,301
302,0,-1,-1,303,262,148,243,168,278,-1,-1,-1,-1,301,0,-1,302
303,0,-1,-1,304,263,149,244,168,279,62,-1,-1,-1,302,0,-1,303
304,0,-1,-1,305,264,150,245,169,280,-1,-1,-1,-1,303,0,-1,304
305,0,-1,-1,306,265,-1,-1,-1,-1,-1,-1,-1,-1,304,0,-1,305
306,0,-1,-1,307,266,151,246,170,281,-1,-1,-1,-1,305,0,-1,306
307,0,-1,-1,308,-1,152,247,171,282,-1,-1,-1,-1,306,0,-1,307
308,0,-1,-1,309,267,153,248,-1,283,-1,-1,-1,-1,307,0,-1,308
309,0,-1,-1,310,267,-1,248,171,284,-1,-1,-1,-1,308,0,-1,309
310,0,-1,-1,311,268,154,249,-1,285,-1,-1,-1,-1,309,0,-1,310
311,0,-1,-1,312,269,155,250,172,286,63,-1,-1,-1,310,0,-1,311
312,0,-1,-1,313,270,156,251,173,287,64,-1,-1,-1,311,0,-1,312
313,0,-1,-1,314,271,157,252,174,288,64,-1,-1,-1,312,0,-1,313
314,0,-1,-1,315,272,-1,253,175,289,-1,-1,-1,-1,313,0,-1,314
315,0,-1,-1,316,273,-1,254,176,290,-1,-1,-1,-1,314,0,-1,315
