startdate,enddate,location,eventstatus,organizer
184,184,-1,1,-1
185,185,-1,1,44
186,186,-1,1,-1
187,187,-1,1,-1
188,188,-1,1,-1
189,189,-1,1,45
190,190,-1,1,-1
191,191,-1,1,46
192,192,-1,1,-1
193,193,-1,1,-1
194,194,-1,1,-1
195,195,-1,1,47
196,196,-1,1,48
197,197,-1,1,49
198,198,-1,1,-1
199,199,-1,1,-1
200,200,-1,1,-1
201,201,-1,1,-1
202,202,-1,1,-1
203,203,-1,1,-1
204,204,-1,1,50
205,205,-1,1,-1
206,206,-1,1,-1
207,207,-1,1,51
208,208,-1,1,-1
209,209,-1,1,52
210,210,-1,1,-1
211,211,-1,1,53
212,212,-1,1,54
213,213,-1,1,-1
214,214,-1,1,-1
215,215,-1,1,55
216,216,-1,1,56
217,217,-1,1,-1
218,218,-1,1,-1
219,219,-1,1,57
220,220,-1,1,58
221,221,-1,1,59
222,222,-1,1,60
223,223,-1,1,-1
224,224,-1,1,-1
225,225,-1,1,-1
226,226,-1,1,-1
227,227,-1,1,-1
228,228,-1,1,61
229,229,-1,1,62
230,230,-1,1,63
231,231,-1,1,-1
232,232,-1,1,-1
233,233,-1,1,-1
234,234,-1,1,-1
235,235,-1,1,64
236,236,-1,1,-1
237,237,-1,1,65
238,238,-1,1,66
239,239,-1,1,-1
240,240,-1,1,67
241,241,-1,1,-1
242,242,-1,1,-1
243,243,-1,1,-1
244,244,-1,1,68
245,245,-1,1,-1
246,246,-1,1,69
247,247,-1,1,70
248,248,-1,1,-1
249,249,-1,1,-1
250,250,-1,1,71
251,251,-1,1,72
252,252,-1,1,-1
253,253,-1,1,-1
254,254,-1,1,-1
255,255,-1,1,-1
256,256,-1,1,-1
257,257,-1,1,-1
258,258,-1,1,-1
259,259,-1,1,-1
260,260,-1,1,72
261,261,-1,1,-1
262,262,-1,1,73
263,263,-1,1,-1
264,264,-1,1,-1
265,265,-1,1,-1
266,266,-1,1,74
267,267,-1,1,75
268,268,-1,1,-1
269,269,-1,1,-1
270,270,-1,1,-1
271,271,-1,1,-1
272,272,-1,1,76
273,273,-1,1,-1
274,274,-1,1,-1
275,275,-1,1,77
276,276,-1,1,-1
277,277,-1,1,78
278,278,-1,1,-1
279,279,-1,1,-1
280,280,-1,1,-1
281,281,-1,1,-1
282,282,-1,1,-1
283,283,-1,1,-1
-1,-1,-1,1,-1
284,284,-1,1,79
285,285,-1,1,80
286,286,-1,1,-1
287,287,-1,1,81
288,288,-1,1,-1
289,289,-1,1,-1
290,290,-1,1,-1
291,291,-1,1,-1
292,292,-1,1,-1
293,293,-1,1,-1
294,294,-1,1,82
295,295,-1,1,83
296,296,-1,1,84
297,297,-1,1,85
298,298,-1,1,-1
299,299,-1,1,86
300,300,-1,1,87
301,301,-1,1,-1
302,302,-1,1,88
303,303,-1,1,89
304,304,-1,1,-1
305,305,-1,1,-1
306,306,-1,1,-1
307,307,-1,1,90
308,308,-1,1,-1
309,309,-1,1,91
310,310,-1,1,-1
311,311,-1,1,-1
312,312,-1,1,-1
313,313,-1,1,92
314,314,-1,1,93
315,315,-1,1,94
316,316,-1,1,95
317,317,-1,1,-1
318,318,-1,1,96
319,319,-1,1,97
320,320,-1,1,-1
321,321,-1,1,98
322,322,-1,1,-1
323,323,-1,1,-1
324,324,-1,1,-1
325,325,-1,1,99
326,326,-1,1,-1
327,327,-1,1,-1
328,328,-1,1,100
329,329,-1,1,-1
330,330,-1,1,101
331,331,-1,1,102
332,332,-1,1,-1
333,333,-1,1,-1
334,334,-1,1,-1
335,335,-1,1,103
336,336,-1,1,104
337,337,-1,1,105
338,338,-1,1,106
339,339,-1,1,-1
340,340,-1,1,107
341,341,-1,1,-1
342,342,-1,1,-1
343,343,-1,1,108
344,344,-1,1,109
345,345,-1,1,110
346,346,-1,1,111
347,347,-1,1,112
348,348,-1,1,-1
349,349,-1,1,-1
350,350,-1,1,-1
351,351,-1,1,-1
352,352,-1,1,-1
353,353,-1,1,-1
354,354,-1,1,-1
355,355,-1,1,113
356,356,-1,1,-1
357,357,-1,1,114
358,358,-1,1,115
359,359,-1,1,-1
360,360,-1,1,-1
361,361,-1,1,-1
362,362,-1,1,-1
363,363,-1,1,-1
364,364,-1,1,116
365,365,-1,1,117
366,366,-1,1,118
367,367,-1,1,-1
368,368,-1,1,-1
369,369,-1,1,119
370,370,-1,1,-1
371,371,-1,1,-1
372,372,-1,1,120
373,373,-1,1,-1
374,374,-1,1,121
375,375,-1,1,-1
376,376,-1,1,-1
377,377,-1,1,122
378,378,-1,1,-1
379,379,-1,1,-1
380,380,-1,1,-1
381,381,-1,1,-1
382,382,-1,1,123
383,383,-1,1,124
384,384,-1,1,-1
385,385,-1,1,125
386,386,-1,1,126
387,387,-1,1,127
388,388,-1,1,128
389,389,-1,1,129
390,390,-1,1,-1
391,391,-1,1,130
392,392,-1,1,-1
393,393,-1,1,131
394,394,-1,1,-1
395,395,-1,1,-1
396,396,-1,1,132
397,397,-1,1,-1
398,398,-1,1,133
399,399,-1,1,-1
400,400,-1,1,-1
401,401,-1,1,-1
402,402,-1,1,-1
403,403,-1,1,134
404,404,-1,1,-1
405,405,-1,1,135
406,406,-1,1,-1
407,407,-1,1,-1
408,408,-1,1,-1
409,409,-1,1,-1
410,410,-1,1,-1
411,411,-1,1,136
412,412,-1,1,137
413,413,-1,1,138
414,414,-1,1,139
415,415,-1,1,140
416,416,-1,1,-1
417,417,-1,1,-1
418,418,-1,1,-1
419,419,-1,1,-1
420,420,-1,1,-1
421,421,-1,1,-1
421,421,-1,1,-1
421,421,-1,1,-1
422,422,-1,1,-1
423,423,-1,1,-1
424,424,-1,1,-1
425,425,-1,1,141
426,426,-1,1,142
427,427,-1,1,143
428,428,-1,1,144
429,429,-1,1,145
430,430,-1,1,146
431,431,-1,1,-1
432,432,-1,1,-1
433,433,-1,1,-1
434,434,-1,1,-1
435,435,-1,1,-1
436,436,-1,1,-1
437,437,-1,1,-1
438,438,-1,1,-1
439,439,-1,1,147
440,440,-1,1,-1
441,441,-1,1,148
442,442,-1,1,-1
443,443,-1,1,-1
444,444,-1,1,-1
445,445,-1,1,-1
446,446,-1,1,-1
447,447,-1,1,-1
448,448,-1,1,-1
449,449,-1,1,-1
450,450,-1,1,-1
451,451,-1,1,-1
452,452,-1,1,149
453,453,-1,1,-1
454,454,-1,1,-1
455,455,-1,1,150
456,456,-1,1,151
457,457,-1,1,152
458,458,-1,1,-1
459,459,-1,1,-1
460,460,-1,1,-1
461,461,-1,1,-1
462,462,-1,1,-1
463,463,-1,1,-1
464,464,-1,1,-1
464,464,-1,1,-1
465,465,-1,1,-1
466,466,-1,1,-1
467,467,-1,1,-1
468,468,-1,1,-1
469,469,-1,1,-1
470,470,-1,1,-1
471,471,-1,1,-1
472,472,-1,1,-1
473,473,-1,1,-1
474,474,-1,1,-1
475,475,-1,1,-1
476,476,-1,1,-1
477,477,-1,1,-1
478,478,-1,1,-1
479,479,-1,1,-1
480,480,-1,1,-1
481,481,-1,1,-1
482,482,-1,1,153
483,483,-1,1,154
484,484,-1,1,155
485,485,-1,1,-1
486,486,-1,1,156
487,487,-1,1,-1
488,488,-1,1,157
489,489,-1,1,158
490,490,-1,1,-1
491,491,-1,1,-1
492,492,-1,1,-1
493,493,-1,1,-1
494,494,-1,1,159
495,495,-1,1,160
496,496,-1,1,-1
497,497,-1,1,-1
498,498,-1,1,161
499,499,-1,1,-1
500,500,-1,1,-1
501,501,-1,1,-1
502,502,-1,1,162
503,503,-1,1,163
504,504,-1,1,164
505,505,-1,1,-1
506,506,-1,1,165
507,507,-1,1,-1
508,508,-1,1,-1
509,509,-1,1,-1
510,510,-1,1,-1
511,511,-1,1,-1
512,512,-1,1,-1
513,513,-1,1,-1
514,514,-1,1,-1
515,515,-1,1,-1
516,516,-1,1,166
517,517,-1,1,-1
518,518,-1,1,-1
519,519,-1,1,-1
520,520,-1,1,-1
521,521,-1,1,167
522,522,-1,1,-1
523,523,-1,1,-1
524,524,-1,1,168
525,525,-1,1,169
526,526,-1,1,-1
527,527,-1,1,-1
528,528,-1,1,170
529,529,-1,1,171
530,530,-1,1,-1
531,531,-1,1,-1
532,532,-1,1,-1
533,533,-1,1,172
534,534,-1,1,173
535,535,-1,1,-1
536,536,-1,1,-1
537,537,-1,1,-1
538,538,-1,1,-1
539,539,-1,1,-1
540,540,-1,1,174
541,541,-1,1,-1
542,542,-1,1,175
543,543,-1,1,-1
544,544,-1,1,-1
545,545,-1,1,-1
546,546,-1,1,-1
547,547,-1,1,176
548,548,-1,1,-1
549,549,-1,1,177
550,550,-1,1,-1
551,551,-1,1,-1
552,552,-1,1,-1
553,553,-1,1,-1
554,554,-1,1,178
555,555,-1,1,179
556,556,-1,1,-1
557,557,-1,1,180
558,558,-1,1,181
559,559,-1,1,-1
560,560,-1,1,-1
561,561,-1,1,-1
562,562,-1,1,182
563,563,-1,1,-1
564,564,-1,1,-1
565,565,-1,1,183
566,566,-1,1,184
567,567,-1,1,185
568,568,-1,1,-1
569,569,-1,1,-1
570,570,-1,1,-1
571,571,-1,1,186
572,572,-1,1,-1
573,573,-1,1,-1
574,574,-1,1,-1
575,575,-1,1,187
576,576,-1,1,188
577,577,-1,1,189
578,578,-1,1,190
579,579,-1,1,-1
580,580,-1,1,-1
581,581,-1,1,191
582,582,-1,1,-1
583,583,-1,1,-1
584,584,-1,1,192
585,585,-1,1,-1
586,586,-1,1,-1
587,587,-1,1,-1
588,588,-1,1,-1
589,589,-1,1,193
590,590,-1,1,194
591,591,-1,1,195
592,592,-1,1,-1
593,593,-1,1,-1
594,594,-1,1,-1
595,595,-1,1,196
596,596,-1,1,-1
597,597,-1,1,-1
598,598,-1,1,-1
599,599,-1,1,197
600,600,-1,1,198
601,601,-1,1,-1
602,602,-1,1,-1
603,603,-1,1,199
604,604,-1,1,200
605,605,-1,1,-1
606,606,-1,1,201
607,607,-1,1,-1
608,608,-1,1,-1
609,609,-1,1,-1
610,610,-1,1,-1
611,611,-1,1,-1
612,612,-1,1,-1
613,613,-1,1,202
614,614,-1,1,-1
615,615,-1,1,-1
616,616,-1,1,203
617,617,-1,1,204
618,618,-1,1,205
619,619,-1,1,206
620,620,-1,1,207
621,621,-1,1,-1
622,622,-1,1,-1
623,623,-1,1,-1
624,624,-1,1,-1
625,625,-1,1,-1
626,626,-1,1,-1
627,627,-1,1,-1
628,628,-1,1,-1
629,629,-1,1,-1
630,630,-1,1,-1
631,631,-1,1,-1
632,632,-1,1,-1
633,633,-1,1,-1
634,634,-1,1,-1
635,635,-1,1,208
636,636,-1,1,-1
637,637,-1,1,-1
638,638,-1,1,209
639,639,-1,1,-1
640,640,-1,1,210
641,641,-1,1,211
642,642,-1,1,-1
643,643,-1,1,212
644,644,-1,1,-1
645,645,-1,1,-1
646,646,-1,1,213
647,647,-1,1,-1
648,648,-1,1,-1
649,649,-1,1,-1
650,650,-1,1,-1
651,651,-1,1,-1
652,652,-1,1,214
653,653,-1,1,-1
654,654,-1,1,215
655,655,-1,1,216
656,656,-1,1,217
657,657,-1,1,-1
658,658,-1,1,-1
659,659,-1,1,218
660,660,-1,1,-1
661,661,-1,1,-1
662,662,-1,1,-1
663,663,-1,1,-1
664,664,-1,1,-1
665,665,-1,1,-1
666,666,-1,1,219
667,667,-1,1,-1
668,668,-1,1,220
669,669,-1,1,-1
670,670,-1,1,221
671,671,-1,1,222
672,672,-1,1,-1
673,673,-1,1,223
674,674,-1,1,-1
675,675,-1,1,-1
676,676,-1,1,224
677,677,-1,1,-1
678,678,-1,1,-1
679,679,-1,1,225
680,680,-1,1,226
681,681,-1,1,-1
682,682,-1,1,-1
683,683,-1,1,-1
684,684,-1,1,227
685,685,-1,1,-1
686,686,-1,1,-1
687,687,-1,1,228
688,688,-1,1,-1
689,689,-1,1,229
690,690,-1,1,230
691,691,-1,1,231
692,692,-1,1,-1
693,693,-1,1,232
694,694,-1,1,233
695,695,-1,1,234
696,696,-1,1,-1
697,697,-1,1,-1
698,698,-1,1,-1
699,699,-1,1,235
700,700,-1,1,-1
701,701,-1,1,-1
702,702,-1,1,-1
703,703,-1,1,-1
704,704,-1,1,-1
705,705,-1,1,-1
706,706,-1,1,236
707,707,-1,1,-1
708,708,-1,1,-1
709,709,-1,1,-1
710,710,-1,1,-1
711,711,-1,1,-1
712,712,-1,1,-1
713,713,-1,1,-1
714,714,-1,1,-1
715,715,-1,1,-1
716,716,-1,1,-1
717,717,-1,1,-1
718,718,-1,1,-1
719,719,-1,1,-1
720,720,-1,1,-1
721,721,-1,1,-1
722,722,-1,1,-1
723,723,-1,1,237
724,724,-1,1,-1
725,725,-1,1,238
726,726,-1,1,239
727,727,-1,1,-1
728,728,-1,1,240
729,729,-1,1,-1
730,730,-1,1,-1
731,731,-1,1,-1
732,732,-1,1,-1
733,733,-1,1,240
734,734,-1,1,-1
735,735,-1,1,241
736,736,-1,1,-1
737,737,-1,1,-1
738,738,-1,1,-1
739,739,-1,1,-1
740,740,-1,1,-1
741,741,-1,1,-1
742,742,-1,1,-1
743,743,-1,1,-1
744,744,-1,1,-1
745,745,-1,1,-1
746,746,-1,1,-1
747,747,-1,1,-1
748,748,-1,1,-1
749,749,-1,1,-1
750,750,-1,1,-1
751,751,-1,1,-1
752,752,-1,1,-1
753,753,-1,1,-1
754,754,-1,1,242
755,755,-1,1,-1
756,756,-1,1,-1
757,757,-1,1,-1
758,758,-1,1,-1
759,759,-1,1,243
760,760,-1,1,244
761,761,-1,1,245
762,762,-1,1,-1
763,763,-1,1,-1
764,764,-1,1,-1
765,765,-1,1,-1
766,766,-1,1,-1
767,767,-1,1,-1
768,768,-1,1,-1
769,769,-1,1,246
770,770,-1,1,-1
771,771,-1,1,247
772,772,-1,1,-1
773,773,-1,1,248
774,774,-1,1,249
775,775,-1,1,-1
776,776,-1,1,-1
777,777,-1,1,-1
778,778,-1,1,-1
779,779,-1,1,250
780,780,-1,1,-1
781,781,-1,1,251
782,782,-1,1,-1
783,783,-1,1,-1
784,784,-1,1,-1
785,785,-1,1,-1
786,786,-1,1,-1
787,787,-1,1,-1
788,788,-1,1,-1
789,789,-1,1,252
790,790,-1,1,-1
791,791,-1,1,-1
792,792,-1,1,-1
793,793,-1,1,-1
794,794,-1,1,-1
795,795,-1,1,-1
796,796,-1,1,-1
797,797,-1,1,-1
798,798,-1,1,253
799,799,-1,1,254
800,800,-1,1,255
801,801,-1,1,256
802,802,-1,1,-1
803,803,-1,1,-1
804,804,-1,1,-1
805,805,-1,1,257
806,806,-1,1,258
807,807,-1,1,-1
808,808,-1,1,-1
809,809,-1,1,259
810,810,-1,1,260
811,811,-1,1,261
812,812,-1,1,-1
813,813,-1,1,-1
814,814,-1,1,-1
815,815,-1,1,-1
816,816,-1,1,-1
817,817,-1,1,-1
818,818,-1,1,-1
819,819,-1,1,-1
819,820,-1,1,-1
820,821,-1,1,-1
821,822,-1,1,-1
822,823,-1,1,-1
823,824,-1,1,-1
824,825,-1,1,-1
825,826,-1,1,-1
826,827,-1,1,-1
827,828,-1,1,-1
828,829,-1,1,-1
829,830,-1,1,-1
830,831,-1,1,-1
830,831,-1,1,-1
831,832,-1,1,-1
832,833,-1,1,-1
833,834,-1,1,-1
834,835,-1,1,262
835,836,-1,1,-1
836,837,-1,1,263
837,838,-1,1,-1
838,839,-1,1,264
839,840,-1,1,-1
840,841,-1,1,-1
841,842,-1,1,265
842,843,-1,1,-1
843,844,-1,1,-1
844,845,-1,1,266
845,846,-1,1,-1
846,847,-1,1,267
847,848,-1,1,268
848,849,-1,1,269
849,850,-1,1,270
850,851,-1,1,271
851,852,-1,1,-1
852,853,-1,1,-1
853,854,-1,1,-1
854,855,-1,1,-1
855,856,-1,1,-1
856,857,-1,1,-1
857,858,-1,1,-1
858,859,-1,1,-1
859,860,-1,1,272
860,861,-1,1,-1
861,862,-1,1,273
862,863,-1,1,274
863,864,-1,1,-1
864,865,-1,1,-1
865,866,-1,1,-1
866,867,-1,1,275
867,868,-1,1,-1
868,869,-1,1,-1
869,870,-1,1,-1
870,871,-1,1,-1
871,872,-1,1,276
872,873,-1,1,277
873,874,-1,1,-1
874,875,-1,1,-1
875,876,-1,1,-1
876,877,-1,1,-1
877,878,-1,1,-1
878,879,-1,1,-1
879,880,-1,1,-1
880,881,-1,1,-1
881,882,-1,1,-1
882,883,-1,1,278
883,884,-1,1,279
884,885,-1,1,-1
885,886,-1,1,-1
886,887,-1,1,280
887,888,-1,1,281
888,889,-1,1,282
889,890,-1,1,-1
890,891,-1,1,283
891,892,-1,1,284
892,893,-1,1,-1
893,894,-1,1,-1
894,895,-1,1,285
895,896,-1,1,286
896,897,-1,1,-1
897,898,-1,1,287
898,899,-1,1,-1
899,900,-1,1,-1
900,901,-1,1,-1
901,902,-1,1,-1
902,903,-1,1,288
903,904,-1,1,-1
904,905,-1,1,-1
905,906,-1,1,-1
906,907,-1,1,-1
907,908,-1,1,-1
908,909,-1,1,289
909,910,-1,1,290
910,911,-1,1,-1
911,912,-1,1,-1
912,913,-1,1,-1
913,914,-1,1,291
914,915,-1,1,-1
915,916,-1,1,292
916,917,-1,1,-1
917,918,-1,1,293
918,919,-1,1,294
919,920,-1,1,-1
920,921,-1,1,-1
921,922,-1,1,295
922,923,-1,1,296
923,924,-1,1,297
924,925,-1,1,-1
925,926,-1,1,298
926,927,-1,1,-1
927,928,-1,1,-1
928,929,-1,1,-1
929,930,-1,1,-1
930,931,-1,1,-1
931,932,-1,1,-1
932,933,-1,1,-1
933,934,-1,1,-1
934,935,-1,1,299
935,936,-1,1,300
936,937,-1,1,-1
937,938,-1,1,301
938,939,-1,1,-1
939,940,-1,1,302
940,941,-1,1,-1
941,942,-1,1,-1
942,943,-1,1,-1
943,944,-1,1,303
944,945,-1,1,304
945,946,-1,1,-1
946,947,-1,1,-1
947,948,-1,1,305
948,949,-1,1,-1
949,950,-1,1,-1
950,951,-1,1,-1
951,952,-1,1,-1
952,953,-1,1,-1
953,954,-1,1,306
954,955,-1,1,307
955,956,-1,1,-1
956,957,-1,1,-1
957,958,-1,1,-1
958,959,-1,1,308
959,960,-1,1,309
960,961,-1,1,310
961,962,-1,1,-1
962,963,-1,1,311
963,964,-1,1,312
964,965,-1,1,-1
965,966,-1,1,-1
966,967,-1,1,-1
967,968,-1,1,-1
968,969,-1,1,-1
969,970,-1,1,-1
970,971,-1,1,313
971,972,-1,1,-1
972,973,-1,1,-1
973,974,-1,1,314
974,975,-1,1,315
975,976,-1,1,-1
976,977,-1,1,-1
977,978,-1,1,316
978,979,-1,1,-1
979,980,-1,1,-1
980,981,-1,1,-1
981,982,-1,1,-1
982,983,-1,1,317
983,984,-1,1,-1
984,985,-1,1,-1
985,986,-1,1,318
986,987,-1,1,-1
987,988,-1,1,319
988,989,-1,1,-1
989,990,-1,1,-1
990,991,-1,1,-1
991,992,-1,1,-1
992,993,-1,1,320
993,994,-1,1,321
994,995,-1,1,-1
995,996,-1,1,322
996,997,-1,1,323
997,998,-1,1,-1
998,999,-1,1,-1
999,1000,-1,1,-1
1000,1001,-1,1,-1
1001,1002,-1,1,324
1002,1003,-1,1,-1
1003,1004,-1,1,-1
1004,1005,-1,1,-1
1005,1006,-1,1,-1
1006,1007,-1,1,325
1007,1008,-1,1,-1
1008,1009,-1,1,326
1009,1010,-1,1,327
1010,1011,-1,1,-1
1011,1012,-1,1,328
1012,1013,-1,1,-1
1013,1014,-1,1,-1
1014,1015,-1,1,-1
1015,1016,-1,1,-1
1016,1017,-1,1,-1
1017,1018,-1,1,-1
1018,1019,-1,1,329
1019,1020,-1,1,-1
1020,1021,-1,1,-1
1021,1022,-1,1,-1
1022,1023,-1,1,330
1023,1024,-1,1,-1
1024,1025,-1,1,-1
1025,1026,-1,1,331
1026,1027,-1,1,-1
1027,1028,-1,1,332
1028,1029,-1,1,333
1029,1030,-1,1,334
1030,1031,-1,1,-1
1031,1032,-1,1,-1
1032,1033,-1,1,335
1033,1034,-1,1,-1
1034,1035,-1,1,-1
1035,1036,-1,1,-1
1036,1037,-1,1,-1
1037,1038,-1,1,-1
1038,1039,-1,1,-1
1039,1040,-1,1,-1
1040,1041,-1,1,-1
1041,1042,-1,1,336
1042,1043,-1,1,-1
1043,1044,-1,1,-1
1044,1045,-1,1,-1
1045,1046,-1,1,337
1046,1047,-1,1,-1
1047,1048,-1,1,-1
1048,1049,-1,1,338
1049,1050,-1,1,339
1050,1051,-1,1,-1
1051,1052,-1,1,340
1052,1053,-1,1,-1
1053,1054,-1,1,-1
1054,1055,-1,1,-1
1055,1056,-1,1,-1
1056,1057,-1,1,-1
1057,1058,-1,1,-1
1058,1059,-1,1,-1
1059,1060,-1,1,-1
1060,1061,-1,1,-1
1061,1062,-1,1,-1
1062,1063,-1,1,-1
1063,1064,-1,1,-1
1064,1065,-1,1,-1
1065,1066,-1,1,-1
1066,1067,-1,1,-1
1067,1068,-1,1,341
1068,1069,-1,1,342
1069,1070,-1,1,-1
1070,1071,-1,1,343
1071,1072,-1,1,-1
1072,1073,-1,1,344
1073,1074,-1,1,-1
1074,1075,-1,1,-1
1075,1076,-1,1,345
1076,1077,-1,1,-1
1077,1078,-1,1,-1
1078,1079,-1,1,346
1079,1080,-1,1,-1
1080,1081,-1,1,347
1081,1082,-1,1,-1
1082,1083,-1,1,-1
1083,1084,-1,1,-1
1084,1085,-1,1,-1
1085,1086,-1,1,-1
1086,1087,-1,1,348
1087,1088,-1,1,349
1088,1089,-1,1,-1
1089,1090,-1,1,-1
1090,1091,-1,1,350
1091,1092,-1,1,-1
1092,1093,-1,1,351
1093,1094,-1,1,-1
1094,1095,-1,1,352
1095,1096,-1,1,-1
1096,1097,-1,1,353
1097,1098,-1,1,354
1098,1099,-1,1,-1
1099,1100,-1,1,355
1100,1101,-1,1,356
1101,1102,-1,1,-1
1102,1103,-1,1,357
1103,1104,-1,1,358
1104,1105,-1,1,-1
1105,1106,-1,1,-1
1106,1107,-1,1,359
1107,1108,-1,1,360
1108,1109,-1,1,361
1109,1110,-1,1,362
1110,1111,-1,1,-1
1111,1112,-1,1,-1
1112,1113,-1,1,-1
1113,1114,-1,1,-1
1114,1115,-1,1,-1
1115,1116,-1,1,-1
1116,1117,-1,1,-1
1117,1118,-1,1,363
1118,1119,-1,1,-1
1119,1120,-1,1,364
1120,1121,-1,1,-1
1121,1122,-1,1,-1
1122,1123,-1,1,-1
1123,1124,-1,1,-1
1124,1125,-1,1,-1
1125,1126,-1,1,-1
1126,1127,-1,1,-1
1127,1128,-1,1,-1
1128,1129,-1,1,-1
1129,1130,-1,1,-1
1130,1131,-1,1,365
1131,1132,-1,1,-1
1132,1133,-1,1,-1
1133,1134,-1,1,-1
1134,1135,-1,1,-1
1135,1136,-1,1,-1
1136,1137,-1,1,366
1137,1138,-1,1,-1
1138,1139,-1,1,-1
1139,1140,-1,1,-1
1140,1141,-1,1,-1
1141,1142,-1,1,-1
1142,1143,-1,1,367
1143,1144,-1,1,368
1144,1145,-1,1,-1
1145,1146,-1,1,369
1146,1147,-1,1,-1
1147,1148,-1,1,370
1148,1149,-1,1,-1
1149,1150,-1,1,-1
1150,1151,-1,1,-1
1151,1152,-1,1,371
1152,1153,-1,1,372
1153,1154,-1,1,373
1154,1155,-1,1,374
1155,1156,-1,1,375
1156,1157,-1,1,376
1157,1158,-1,1,-1
1158,1159,-1,1,-1
1159,1160,-1,1,377
1160,1161,-1,1,378
1161,1162,-1,1,-1
