name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
92,83,91,70,88,-1,88,92,77,0,-1,75,-1,91
93,84,92,71,88,56,88,93,77,0,-1,76,-1,92
94,85,93,71,89,-1,89,94,78,0,-1,77,-1,93
95,85,94,71,90,57,90,95,78,0,-1,78,-1,94
96,86,95,72,91,-1,91,96,79,0,-1,79,-1,95
97,87,96,73,92,58,92,97,80,0,-1,80,-1,96
98,88,97,74,93,59,93,98,81,0,-1,81,-1,97
99,89,98,75,94,60,94,99,82,0,-1,82,-1,98
100,90,99,76,95,61,95,100,83,0,-1,83,-1,99
101,91,100,77,96,62,96,101,84,0,-1,84,-1,100
102,92,101,78,97,63,97,102,85,0,-1,85,-1,101
103,93,102,79,98,-1,98,103,86,0,-1,86,-1,102
104,94,103,80,99,-1,99,104,87,0,-1,87,-1,103
-1,95,104,81,100,-1,100,-1,88,0,-1,88,-1,104
105,96,105,82,101,64,101,105,88,0,-1,89,-1,105
106,97,106,83,102,65,102,106,88,0,-1,90,-1,106
107,98,107,84,103,-1,103,107,89,0,-1,91,-1,107
108,98,108,85,104,66,104,108,89,0,-1,92,-1,108
109,99,109,86,105,-1,105,109,90,0,-1,93,-1,109
110,100,110,87,106,-1,106,110,91,0,-1,93,-1,110
111,101,111,88,107,67,107,111,92,0,-1,94,-1,111
112,102,112,89,108,-1,108,112,93,0,-1,95,-1,112
113,103,113,90,108,68,108,113,94,0,-1,95,-1,113
114,104,114,91,109,69,109,114,95,0,-1,96,-1,114
115,105,115,92,110,-1,110,115,96,0,-1,97,-1,115
116,106,116,93,111,-1,111,116,97,0,-1,98,-1,116
117,107,117,94,112,69,112,117,98,0,-1,99,-1,117
118,108,118,95,113,-1,113,118,99,0,-1,99,-1,118
119,109,119,95,114,70,114,119,100,0,-1,100,-1,119
120,110,120,96,115,-1,115,120,101,0,-1,101,-1,120
121,111,121,96,116,-1,116,121,102,0,-1,102,-1,121
122,112,122,97,117,-1,117,122,103,0,-1,103,-1,122
123,113,123,98,118,-1,118,123,104,0,-1,104,-1,123
124,114,124,99,119,71,119,124,105,0,-1,105,-1,124
125,115,125,100,120,-1,120,125,106,0,-1,106,-1,125
126,116,126,101,121,-1,121,126,107,0,-1,107,-1,126
127,117,127,102,122,-1,122,127,108,0,-1,108,-1,127
128,118,128,103,123,72,123,128,109,0,-1,109,-1,128
129,119,129,104,124,-1,124,129,110,0,-1,110,-1,129
130,120,130,105,125,73,125,130,111,0,-1,111,-1,130
131,121,131,106,126,-1,126,131,111,0,-1,112,-1,131
132,122,132,107,127,74,127,132,111,0,-1,113,-1,132
133,123,133,108,127,75,127,133,111,0,-1,114,-1,133
134,124,134,109,128,76,128,134,111,0,-1,114,-1,134
135,125,135,109,129,77,129,135,112,0,-1,115,-1,135
136,126,136,110,130,78,130,136,113,0,-1,116,-1,136
137,127,137,111,131,-1,131,137,114,0,-1,116,-1,137
138,128,138,112,132,-1,132,138,115,0,-1,117,-1,138
139,128,139,113,133,79,133,139,115,0,-1,117,-1,139
140,129,140,114,134,-1,134,140,116,0,-1,118,-1,140
141,130,141,115,135,80,135,141,117,0,-1,119,-1,141
142,131,142,116,136,81,136,142,118,0,-1,120,-1,142
143,132,143,116,137,82,137,143,119,0,-1,121,-1,143
144,133,144,116,138,-1,138,144,120,0,-1,122,-1,144
145,134,145,116,139,-1,139,145,121,0,-1,123,-1,145
146,135,146,117,140,83,140,146,122,0,-1,124,-1,146
147,136,147,118,140,84,140,147,123,0,-1,125,-1,147
148,137,148,119,140,85,140,148,124,0,-1,126,-1,148
149,138,149,119,141,-1,141,149,125,0,-1,127,-1,149
150,139,150,120,142,86,142,150,125,0,-1,128,-1,150
151,139,151,120,143,87,143,151,125,0,-1,129,-1,151
152,140,152,120,144,-1,144,152,126,0,-1,130,-1,152
153,141,153,120,145,88,145,153,127,0,-1,131,-1,153
154,142,154,121,146,-1,146,154,128,0,-1,132,-1,154
155,143,155,122,146,89,146,155,129,0,-1,132,-1,155
156,144,156,122,147,-1,147,156,130,0,-1,133,-1,156
157,144,157,122,148,90,148,157,131,0,-1,134,-1,157
158,145,158,123,149,91,149,158,132,0,-1,135,-1,158
159,146,159,124,150,92,150,159,133,0,-1,135,-1,159
160,147,160,125,151,93,151,160,134,0,-1,136,-1,160
161,148,161,126,152,94,152,161,135,0,-1,137,-1,161
162,149,162,127,153,95,153,162,136,0,-1,138,-1,162
163,150,163,127,153,96,153,163,137,0,-1,139,-1,163
164,151,164,128,154,-1,154,164,138,0,-1,140,-1,164
165,152,165,129,155,-1,155,165,139,0,-1,141,-1,165
166,153,166,130,156,-1,156,166,140,0,-1,142,-1,166
167,154,167,131,157,-1,157,167,141,0,-1,142,-1,167
168,155,168,132,158,97,158,168,142,0,-1,143,-1,168
169,156,169,132,159,-1,159,169,142,0,-1,143,-1,169
170,157,170,132,160,98,160,170,143,0,-1,144,-1,170
171,158,171,132,161,-1,161,171,144,0,-1,145,-1,171
172,159,172,132,162,-1,162,172,144,0,-1,146,-1,172
173,160,173,132,163,-1,163,173,145,0,-1,147,-1,173
174,161,174,132,164,-1,164,174,146,0,-1,148,-1,174
175,162,175,133,165,98,165,175,147,0,-1,149,-1,175
176,163,176,134,166,-1,166,176,148,0,-1,150,-1,176
177,164,177,135,167,99,167,177,149,0,-1,151,-1,177
178,165,178,136,168,100,168,178,150,0,-1,152,-1,178
179,166,179,136,169,101,169,179,151,0,-1,153,-1,179
180,166,180,136,170,102,170,180,152,0,-1,153,-1,180
181,167,181,137,171,103,171,181,153,0,-1,154,-1,181
182,168,182,138,172,104,172,182,154,0,-1,155,-1,182
183,169,183,139,173,105,173,183,155,0,-1,156,-1,183
184,170,184,140,173,106,173,184,156,0,-1,157,-1,184
185,171,185,141,174,107,174,185,157,0,-1,157,-1,185
186,172,186,142,175,108,175,186,157,0,-1,158,-1,186
187,173,187,143,176,109,176,187,158,0,-1,159,-1,187
188,174,188,144,177,-1,177,188,159,0,-1,160,-1,188
189,175,189,145,178,110,178,189,160,0,-1,161,-1,189
190,176,190,145,179,-1,179,190,161,0,-1,162,-1,190
191,177,191,145,180,111,180,191,161,0,-1,163,-1,191
192,178,192,145,181,112,181,192,161,0,-1,164,-1,192
193,179,193,145,182,113,182,193,161,0,-1,165,-1,193
194,180,194,145,183,114,183,194,162,0,-1,166,-1,194
195,181,195,146,184,115,184,195,163,0,-1,167,-1,195
196,182,196,147,185,-1,185,196,164,0,-1,167,-1,196
197,183,197,148,186,-1,186,197,164,0,-1,168,-1,197
198,184,198,149,186,-1,186,198,164,0,-1,169,-1,198
199,185,199,150,187,-1,187,199,165,0,-1,169,-1,199
200,186,200,151,188,116,188,200,166,0,-1,170,-1,200
201,187,201,152,189,-1,189,201,167,0,-1,171,-1,201
202,188,202,153,190,117,190,202,168,0,-1,172,-1,202
203,188,203,154,191,-1,191,203,168,0,-1,172,-1,203
204,189,204,155,192,118,192,204,169,0,-1,173,-1,204
205,190,205,156,193,119,193,205,169,0,-1,174,-1,205
206,191,206,157,194,120,194,206,170,0,-1,175,-1,206
207,192,207,158,195,-1,195,207,171,0,-1,176,-1,207
208,193,208,159,196,121,196,208,171,0,-1,177,-1,208
209,194,209,159,196,122,196,209,172,0,-1,178,-1,209
210,195,210,160,197,123,197,210,172,0,-1,178,-1,210
211,196,211,161,197,-1,197,211,173,0,-1,179,-1,211
212,197,212,162,198,-1,198,212,174,0,-1,180,-1,212
213,198,213,163,199,-1,199,213,175,0,-1,181,-1,213
214,199,214,163,200,124,200,214,176,0,-1,182,-1,214
215,199,215,164,201,125,201,215,176,0,-1,183,-1,215
216,200,216,165,201,-1,201,216,177,0,-1,184,-1,216
217,201,217,165,202,126,202,217,178,0,-1,185,-1,217
218,202,218,165,203,127,203,218,179,0,-1,186,-1,218
219,203,219,166,204,-1,204,219,180,0,-1,187,-1,219
220,204,220,167,205,128,205,220,181,0,-1,188,-1,220
221,205,221,168,206,128,206,221,182,0,-1,189,-1,221
222,206,222,169,207,129,207,222,183,0,-1,189,-1,222
223,207,223,170,208,-1,208,223,184,0,-1,190,-1,223
224,208,224,171,209,-1,209,224,185,0,-1,191,-1,224
225,209,225,172,210,130,210,225,186,0,-1,192,-1,225
226,210,226,173,211,-1,211,226,187,0,-1,193,-1,226
227,211,227,174,212,-1,212,227,188,0,-1,194,-1,227
228,212,228,175,212,131,212,228,189,0,-1,195,-1,228
229,213,229,176,213,132,213,229,190,0,-1,196,-1,229
230,214,230,177,214,-1,214,230,191,0,-1,197,-1,230
231,215,231,178,215,-1,215,231,192,0,-1,198,-1,231
232,216,232,179,216,-1,216,232,193,0,-1,198,-1,232
233,217,233,180,217,133,217,233,194,0,-1,199,-1,233
234,218,234,180,218,134,218,234,195,0,-1,200,-1,234
235,219,235,181,219,135,219,235,196,0,-1,201,-1,235
236,220,236,182,220,-1,220,236,197,0,-1,202,-1,236
237,221,237,183,221,-1,221,237,198,0,-1,203,-1,237
238,222,238,184,222,136,222,238,199,0,-1,204,-1,238
239,223,239,185,223,-1,223,239,200,0,-1,205,-1,239
240,224,240,186,224,-1,224,240,201,0,-1,206,-1,240
241,225,241,186,224,137,224,241,202,0,-1,207,-1,241
242,226,242,187,225,138,225,242,203,0,-1,208,-1,242
243,227,243,188,226,139,226,243,204,0,-1,209,-1,243
244,228,244,189,226,-1,226,244,205,0,-1,210,-1,244
245,229,245,190,227,-1,227,245,206,0,-1,211,-1,245
246,230,246,191,228,-1,228,246,207,0,-1,211,-1,246
247,231,247,191,229,140,229,247,208,0,-1,212,-1,247
248,232,248,191,230,141,230,248,209,0,-1,213,-1,248
249,233,249,191,231,-1,231,249,210,0,-1,214,-1,249
250,234,250,191,232,-1,232,250,211,0,-1,215,-1,250
251,235,251,192,233,142,233,251,212,0,-1,215,-1,251
252,236,252,193,234,143,234,252,213,0,-1,216,-1,252
253,237,253,194,235,144,235,253,214,0,-1,216,-1,253
254,238,254,194,236,145,236,254,215,0,-1,217,-1,254
255,239,255,194,237,-1,237,255,216,0,-1,218,-1,255
256,239,256,195,238,146,238,256,216,0,-1,219,-1,256
257,240,257,196,239,147,239,257,217,0,-1,220,-1,257
258,241,258,197,240,-1,240,258,217,0,-1,221,-1,258
259,242,259,198,240,148,240,259,218,0,-1,222,-1,259
260,243,260,199,241,149,241,260,219,0,-1,223,-1,260
261,244,261,200,242,-1,242,261,220,0,-1,224,-1,261
262,245,262,201,243,150,243,262,221,0,-1,225,-1,262
263,246,263,202,244,151,244,263,222,0,-1,226,-1,263
264,246,264,202,245,152,245,264,223,0,-1,227,-1,264
265,247,265,203,246,-1,246,265,224,0,-1,228,-1,265
266,248,266,204,247,152,247,266,225,0,-1,229,-1,266
267,249,267,205,248,153,248,267,226,0,-1,229,-1,267
268,250,268,206,249,154,249,268,226,0,-1,230,-1,268
269,251,269,207,250,155,250,269,227,0,-1,231,-1,269
270,252,270,207,251,-1,251,270,228,0,-1,232,-1,270
271,253,271,207,252,-1,252,271,228,0,-1,233,-1,271
272,254,272,207,253,156,253,272,229,0,-1,234,-1,272
273,255,273,207,254,-1,254,273,230,0,-1,235,-1,273
274,256,274,207,255,-1,255,274,231,0,-1,236,-1,274
275,257,275,207,256,157,256,275,232,0,-1,237,-1,275
276,258,276,207,256,-1,256,276,233,0,-1,237,-1,276
277,259,277,207,257,-1,257,277,234,0,-1,238,-1,277
278,260,278,207,258,158,258,278,235,0,-1,239,-1,278
279,261,279,208,259,-1,259,279,236,0,-1,240,-1,279
280,262,280,209,260,159,260,280,237,0,-1,241,-1,280
281,263,281,210,261,160,261,281,238,0,-1,242,-1,281
282,264,282,211,262,161,262,282,238,0,-1,243,-1,282
283,265,283,212,263,-1,263,283,239,0,-1,244,-1,283
284,266,284,212,264,162,264,284,240,0,-1,245,-1,284
285,267,285,212,265,163,265,285,241,0,-1,246,-1,285
286,268,286,212,266,-1,266,286,242,0,-1,247,-1,286
287,269,287,213,267,-1,267,-1,243,0,-1,248,-1,287
288,270,288,213,268,164,268,287,244,0,-1,249,-1,288
289,271,289,213,269,165,269,288,245,0,-1,250,-1,289
290,272,290,213,270,166,270,289,246,0,-1,251,-1,290
291,273,291,214,270,167,270,290,247,0,-1,252,-1,291
292,274,292,215,271,168,271,291,248,0,-1,253,-1,292
293,275,293,216,271,-1,271,292,249,0,-1,254,-1,293
294,276,294,217,272,169,272,293,250,0,-1,255,-1,294
295,277,295,218,273,-1,273,294,251,0,-1,255,-1,295
296,278,296,219,273,170,273,295,252,0,-1,256,-1,296
297,279,297,220,274,171,274,296,253,0,-1,256,-1,297
298,280,298,221,274,172,274,297,254,0,-1,257,-1,298
299,281,299,222,275,173,275,298,255,0,-1,258,-1,299
300,282,300,223,275,173,275,299,256,0,-1,259,-1,300
301,283,301,224,276,174,276,300,257,0,-1,260,-1,301
302,284,302,225,277,175,277,301,258,0,-1,261,-1,302
303,285,303,226,278,176,278,302,259,0,-1,262,-1,303
304,286,304,227,279,-1,279,303,260,0,-1,263,-1,304
305,287,305,228,280,177,280,304,261,0,-1,264,-1,305
306,288,306,229,281,178,281,305,262,0,-1,265,-1,306
307,289,307,230,282,-1,282,306,263,0,-1,266,-1,307
308,290,308,231,283,179,283,307,263,0,-1,267,-1,308
309,291,309,231,284,180,284,308,263,0,-1,268,-1,309
310,292,310,231,285,-1,285,309,264,0,-1,269,-1,310
311,292,311,231,285,-1,285,310,264,0,-1,270,-1,311
312,292,312,232,286,181,286,311,264,0,-1,271,-1,312
313,293,313,233,286,182,286,312,265,0,-1,272,-1,313
314,294,314,234,287,-1,287,313,266,0,-1,272,-1,314
315,295,315,235,288,183,288,314,267,0,-1,273,-1,315
316,296,316,236,288,184,288,315,268,0,-1,274,-1,316
317,297,317,236,289,-1,289,316,269,0,-1,275,-1,317
318,298,318,236,290,-1,290,317,270,0,-1,276,-1,318
319,299,319,237,291,185,291,318,270,0,-1,277,-1,319
320,300,320,238,291,-1,291,319,271,0,-1,278,-1,320
321,301,321,239,292,186,292,320,272,0,-1,278,-1,321
322,302,322,239,293,-1,293,321,273,0,-1,279,-1,322
323,303,323,240,294,187,294,322,274,0,-1,280,-1,323
324,304,324,241,295,-1,295,323,275,0,-1,281,-1,324
325,305,325,242,296,-1,296,324,276,0,-1,282,-1,325
326,305,326,242,297,188,297,325,276,0,-1,283,-1,326
327,306,327,243,298,189,298,326,277,0,-1,284,-1,327
328,307,328,244,298,-1,298,327,278,0,-1,284,-1,328
329,308,329,245,299,-1,299,328,279,0,-1,285,-1,329
330,309,330,246,300,190,300,329,280,0,-1,286,-1,330
331,310,331,246,301,191,301,330,281,0,-1,287,-1,331
332,311,332,246,302,192,302,331,282,0,-1,288,-1,332
333,312,333,246,303,193,303,332,283,0,-1,288,-1,333
334,313,334,247,304,194,304,333,284,0,-1,289,-1,334
335,314,335,248,305,195,305,334,285,0,-1,290,-1,335
336,315,336,249,306,196,306,335,286,0,-1,291,-1,336
337,316,337,250,307,-1,307,336,287,0,-1,291,-1,337
338,317,338,251,308,-1,308,337,288,0,-1,291,-1,338
339,318,339,251,309,197,309,338,289,0,-1,292,-1,339
340,319,340,252,310,-1,310,339,290,0,-1,293,-1,340
341,319,341,253,311,198,311,340,291,0,-1,294,-1,341
342,320,342,254,312,199,312,341,291,0,-1,295,-1,342
343,320,343,255,313,200,313,342,292,0,-1,296,-1,343
344,321,344,256,314,-1,314,343,293,0,-1,297,-1,344
345,321,345,257,315,-1,315,344,293,0,-1,298,-1,345
346,322,346,258,316,-1,316,345,294,0,-1,299,-1,346
347,323,347,258,317,201,317,346,295,0,-1,300,-1,347
348,324,348,258,317,-1,317,347,296,0,-1,301,-1,348
349,325,349,259,318,202,318,348,297,0,-1,301,-1,349
350,326,350,260,319,203,319,349,298,0,-1,301,-1,350
351,326,351,261,320,204,320,350,298,0,-1,301,-1,351
352,327,352,262,321,204,321,351,299,0,-1,302,-1,352
353,328,353,263,322,205,322,352,300,0,-1,303,-1,353
354,329,354,264,323,206,323,353,301,0,-1,304,-1,354
355,330,355,265,324,207,324,354,302,0,-1,305,-1,355
356,331,356,266,325,-1,325,355,303,0,-1,306,-1,356
357,332,357,267,326,-1,326,356,304,0,-1,306,-1,357
358,333,358,268,327,208,327,357,305,0,-1,307,-1,358
359,334,359,269,328,209,328,358,306,0,-1,308,-1,359
360,335,360,269,329,210,329,359,306,0,-1,308,-1,360
361,336,361,270,330,211,330,360,307,0,-1,309,-1,361
362,337,362,271,331,-1,331,361,308,0,-1,310,-1,362
363,338,363,272,332,212,332,362,309,0,-1,311,-1,363
364,339,364,273,333,213,333,363,310,0,-1,312,-1,364
365,339,365,274,334,-1,334,364,310,0,-1,313,-1,365
366,340,366,275,335,214,335,365,311,0,-1,314,-1,366
367,341,367,276,336,-1,336,366,312,0,-1,315,-1,367
368,342,368,277,337,215,337,367,313,0,-1,316,-1,368
369,343,369,278,338,216,338,368,314,0,-1,316,-1,369
370,344,370,279,339,217,339,369,315,0,-1,316,-1,370
371,345,371,280,340,-1,340,370,316,0,-1,317,-1,371
372,346,372,281,341,-1,341,371,317,0,-1,318,-1,372
373,347,373,282,342,-1,342,372,318,0,-1,319,-1,373
374,348,374,282,343,-1,343,373,319,0,-1,320,-1,374
375,349,375,283,344,-1,344,374,320,0,-1,321,-1,375
376,350,376,284,345,218,345,375,321,0,-1,322,-1,376
377,351,377,285,346,-1,346,376,321,0,-1,323,-1,377
378,352,378,286,347,218,347,377,322,0,-1,324,-1,378
379,352,379,287,348,-1,348,378,323,0,-1,325,-1,379
380,353,380,288,349,219,349,379,324,0,-1,326,-1,380
381,354,381,289,350,-1,350,380,325,0,-1,327,-1,381
382,355,382,290,351,220,351,381,325,0,-1,328,-1,382
383,356,383,291,352,-1,352,382,326,0,-1,328,-1,383
384,357,384,292,353,221,353,383,327,0,-1,329,-1,384
385,358,385,293,354,-1,354,384,328,0,-1,330,-1,385
386,359,386,293,355,222,355,385,329,0,-1,331,-1,386
387,360,387,293,356,223,356,386,330,0,-1,331,-1,387
388,361,388,294,357,-1,357,387,331,0,-1,332,-1,388
389,362,389,295,358,224,358,388,332,0,-1,333,-1,389
390,363,390,296,359,225,359,389,333,0,-1,334,-1,390
391,364,391,297,360,226,360,390,334,0,-1,335,-1,391
392,365,392,298,360,227,360,391,335,0,-1,336,-1,392
393,366,393,299,361,228,361,392,336,0,-1,337,-1,393
394,367,394,299,362,229,362,393,337,0,-1,338,-1,394
395,368,395,299,363,-1,363,394,338,0,-1,339,-1,395
396,369,396,300,364,-1,364,395,338,0,-1,339,-1,396
397,370,397,301,365,-1,365,396,338,0,-1,340,-1,397
398,371,398,302,366,230,366,397,339,0,-1,341,-1,398
399,372,399,303,367,-1,367,398,340,0,-1,341,-1,399
400,373,400,304,368,-1,368,399,340,0,-1,342,-1,400
401,374,401,305,369,231,369,400,340,0,-1,343,-1,401
402,375,402,306,369,-1,369,401,341,0,-1,344,-1,402
403,376,403,306,370,-1,370,402,342,0,-1,345,-1,403
404,377,404,307,371,232,371,403,343,0,-1,346,-1,404
405,378,405,308,372,233,372,404,343,0,-1,347,-1,405
406,378,406,309,373,234,373,405,343,0,-1,347,-1,406
407,379,407,310,374,-1,374,406,343,0,-1,348,-1,407
408,380,408,311,375,-1,375,407,344,0,-1,348,-1,408
409,381,409,311,376,235,376,408,345,0,-1,348,-1,409
410,382,410,311,377,-1,377,409,346,0,-1,349,-1,410
411,383,411,312,378,236,378,410,347,0,-1,350,-1,411
412,384,412,313,378,237,378,411,348,0,-1,350,-1,412
413,385,413,314,379,238,379,412,349,0,-1,351,-1,413
414,386,414,314,380,-1,380,413,349,0,-1,352,-1,414
415,387,415,315,381,239,381,414,349,0,1,353,-1,415
416,388,416,316,382,-1,382,415,350,0,-1,354,-1,416
417,388,417,316,382,240,382,416,350,0,-1,355,-1,417
418,389,418,317,383,-1,383,417,351,0,-1,356,-1,418
419,390,419,318,384,241,384,418,352,0,-1,357,-1,419
420,391,420,319,385,-1,385,419,353,0,-1,357,-1,420
421,392,421,320,386,-1,386,420,354,0,-1,358,-1,421
422,393,422,320,387,242,387,421,355,0,-1,359,-1,422
423,394,423,321,388,243,388,422,356,0,-1,360,-1,423
424,395,424,322,389,244,389,423,357,0,-1,361,-1,424
425,396,424,323,389,-1,389,424,358,0,-1,362,-1,424
426,397,425,323,390,245,390,425,359,0,-1,363,-1,425
427,398,426,323,391,-1,391,426,360,0,-1,364,-1,426
428,399,427,323,392,246,392,427,361,0,-1,365,-1,427
429,400,428,324,393,-1,393,428,362,0,-1,366,-1,428
430,401,429,325,394,247,394,429,363,0,-1,367,-1,429
431,402,430,326,395,248,395,430,364,0,-1,368,-1,430
432,403,431,326,396,-1,396,431,365,0,-1,368,-1,431
433,404,432,326,397,248,397,432,366,0,-1,368,-1,432
434,405,433,327,398,249,398,433,367,0,-1,369,-1,433
435,406,434,328,399,-1,399,434,368,0,-1,370,-1,434
436,407,435,328,400,250,400,435,369,0,-1,371,-1,435
437,408,436,329,401,251,401,436,370,0,-1,372,-1,436
438,409,437,330,402,-1,402,437,371,0,-1,373,-1,437
439,409,438,330,403,252,403,438,371,0,-1,373,-1,438
440,409,439,330,403,-1,403,439,371,0,-1,374,-1,439
441,410,440,331,404,253,404,440,372,0,-1,375,-1,440
442,411,441,332,405,254,405,441,373,0,-1,376,-1,441
443,411,442,332,406,255,406,442,373,0,-1,377,-1,442
444,412,443,333,407,256,407,443,373,0,-1,378,-1,443
445,413,444,334,408,257,408,444,374,0,-1,379,-1,444
446,414,445,335,409,258,409,445,375,0,-1,380,-1,445
447,415,446,335,410,259,410,446,376,0,-1,381,-1,446
448,416,447,336,411,260,411,447,377,0,-1,382,-1,447
449,417,448,337,412,261,412,448,378,0,-1,382,-1,448
450,418,449,338,413,262,413,449,379,0,-1,383,-1,449
451,419,450,339,414,-1,414,450,380,0,-1,384,-1,450
452,420,451,339,415,263,415,451,381,0,-1,385,-1,451
453,421,452,339,416,264,416,452,382,0,-1,386,-1,452
454,422,453,339,417,265,417,453,383,0,-1,387,-1,453
455,423,454,339,418,266,418,454,383,0,-1,388,-1,454
