name,startdate,enddate,location,organizer
138,149,149,0,0
139,150,150,0,0
140,151,151,0,0
141,152,152,0,0
142,153,153,0,0
143,154,154,0,0
143,155,155,0,0
144,156,156,0,0
145,157,157,0,0
146,158,158,0,0
147,159,159,0,0
148,160,160,0,0
148,161,161,0,0
149,162,162,0,0
150,163,163,0,0
151,164,164,0,0
152,165,165,0,0
153,166,166,0,0
154,167,167,0,0
155,168,168,0,0
156,169,169,0,0
157,170,170,0,0
158,171,171,0,0
159,172,172,0,0
160,173,173,0,0
161,174,174,0,0
162,175,175,0,0
163,176,176,0,0
164,177,177,0,0
165,178,178,0,0
166,179,179,0,0
167,180,180,0,0
168,181,181,0,0
169,182,182,0,0
170,183,183,0,0
171,184,184,0,0
172,185,185,0,0
173,186,186,0,0
174,187,187,0,0
175,188,188,0,0
176,189,189,0,0
177,190,190,0,0
178,191,191,0,0
178,192,192,0,0
179,193,193,0,0
180,194,194,0,0
181,195,195,0,0
182,196,196,0,0
183,197,197,0,0
184,198,198,0,0
185,199,199,0,0
186,200,200,0,0
187,201,201,0,0
188,202,202,0,0
189,203,203,0,0
190,204,204,0,0
191,205,205,0,0
192,206,206,0,0
193,207,207,0,0
194,208,208,0,0
195,209,209,0,0
196,210,210,0,0
197,211,211,0,0
198,212,212,0,0
199,213,213,0,0
200,214,214,0,0
201,215,215,0,0
202,216,216,0,0
203,217,217,0,0
204,218,218,0,0
205,219,219,0,0
206,220,220,0,0
207,221,221,0,0
208,222,222,0,0
209,223,223,0,0
210,224,224,0,0
211,225,225,0,0
212,226,226,0,0
213,227,227,0,0
214,228,228,0,0
215,229,229,0,0
216,230,230,0,0
217,231,231,0,0
218,232,232,0,0
219,233,233,0,0
220,234,234,0,0
221,235,235,0,0
222,236,236,0,0
223,237,237,0,0
224,238,238,0,0
225,239,239,0,0
226,240,240,0,0
227,241,241,0,0
228,242,242,0,0
229,243,243,0,0
230,244,244,0,0
231,245,245,0,0
232,246,246,0,0
233,247,247,0,0
234,248,248,0,0
235,249,249,0,0
236,250,250,0,0
237,251,251,0,0
238,252,252,0,0
239,253,253,0,0
240,254,254,0,0
241,255,255,0,0
242,256,256,0,0
243,257,257,0,0
243,258,258,0,0
244,259,259,0,0
245,260,260,0,0
246,261,261,0,0
247,262,262,0,0
248,263,263,0,0
249,264,264,0,0
250,265,265,0,0
251,266,266,0,0
252,267,267,0,0
253,268,268,0,0
254,269,269,0,0
255,270,270,0,0
256,271,271,0,0
257,272,272,0,0
258,273,273,0,0
259,274,274,0,0
260,275,275,0,0
261,276,276,0,0
262,277,277,0,0
263,278,278,0,0
264,279,279,0,0
265,280,280,0,0
266,281,281,0,0
267,282,282,0,0
268,283,283,0,0
269,284,284,0,0
270,285,285,0,0
271,286,286,0,0
272,287,287,0,0
272,288,288,0,0
272,289,289,0,0
272,290,290,0,0
273,291,291,0,0
274,292,292,0,0
275,293,293,0,0
276,294,294,0,0
277,295,295,0,0
278,296,296,0,0
279,297,297,0,0
280,298,298,0,0
281,299,299,0,0
282,300,300,0,0
283,301,301,0,0
284,302,302,0,0
285,303,303,0,0
285,304,304,0,0
286,305,305,0,0
287,306,306,0,0
288,307,307,0,0
289,308,308,0,0
290,309,309,0,0
291,310,310,0,0
292,311,311,0,0
293,312,312,0,0
294,313,313,0,0
295,314,314,0,0
296,315,315,0,0
297,316,316,0,0
298,317,317,0,0
299,318,318,0,0
300,319,319,0,0
301,320,320,0,0
302,321,321,0,0
303,322,322,0,0
304,323,323,0,0
305,324,324,0,0
306,325,325,0,0
307,326,326,0,0
308,327,327,0,0
309,328,328,0,0
310,329,329,0,0
311,330,330,0,0
312,331,331,0,0
313,332,332,0,0
314,333,333,0,0
315,334,334,0,0
316,335,335,0,0
317,336,336,0,0
318,337,337,0,0
319,338,338,0,0
320,339,339,0,0
321,340,340,0,0
322,341,341,0,0
323,342,342,0,0
324,343,343,0,0
325,344,344,0,0
326,345,345,0,0
327,346,346,0,0
328,347,347,0,0
328,348,348,0,0
329,349,349,0,0
330,350,350,0,0
331,351,351,0,0
332,352,352,0,0
333,353,353,0,0
334,354,354,0,0
335,355,355,0,0
336,356,356,0,0
337,357,357,0,0
338,358,358,0,0
339,359,359,0,0
340,360,360,0,0
341,361,361,0,0
342,362,362,0,0
343,363,363,0,0
344,364,364,0,0
345,365,365,0,0
346,366,366,0,0
347,367,367,0,0
348,368,368,0,0
349,369,369,0,0
350,370,370,0,0
351,371,371,0,0
352,372,372,0,0
352,373,373,0,0
353,374,374,0,0
354,375,375,0,0
355,376,376,0,0
356,377,377,0,0
357,378,378,0,0
357,379,379,0,0
358,380,380,0,0
359,381,381,0,0
360,382,382,0,0
361,383,383,0,0
362,384,384,0,0
363,385,385,0,0
364,386,386,0,0
365,387,387,0,0
366,388,388,0,0
367,389,389,0,0
368,390,390,0,0
369,391,391,0,0
370,392,392,0,0
371,393,393,0,0
372,394,394,0,0
373,395,395,0,0
374,396,396,0,0
375,397,397,0,0
376,398,398,0,0
377,399,399,0,0
378,400,400,0,0
379,401,401,0,0
380,402,402,0,0
381,403,403,0,0
382,404,404,0,0
383,405,405,0,0
384,406,406,0,0
385,407,407,0,0
386,408,408,0,0
387,409,409,0,0
388,410,410,0,0
389,411,411,0,0
390,412,412,0,0
391,413,413,0,0
392,414,414,0,0
393,415,415,0,0
394,416,416,0,0
395,417,417,0,0
396,418,418,0,0
397,419,419,0,0
398,420,420,0,0
399,421,421,0,0
400,422,422,0,0
401,423,423,0,0
402,424,424,0,0
403,425,425,0,0
404,426,426,0,0
405,427,427,0,0
406,428,428,0,0
407,429,429,0,0
408,430,430,0,0
409,431,431,0,0
410,432,432,0,0
411,433,433,0,0
412,434,434,0,0
413,435,435,0,0
414,436,436,0,0
414,437,437,0,0
415,438,438,0,0
416,439,439,0,0
417,440,440,0,0
418,441,441,0,0
419,442,442,0,0
420,443,443,0,0
421,444,444,0,0
422,445,445,0,0
423,446,446,0,0
424,447,447,0,0
425,448,448,0,0
426,449,449,0,0
427,450,450,0,0
428,451,451,0,0
429,452,452,0,0
430,453,453,0,0
431,454,454,0,0
432,455,455,0,0
432,456,456,0,0
433,457,457,0,0
434,458,458,0,0
435,459,459,0,0
436,460,460,0,0
437,461,461,0,0
438,462,462,0,0
439,463,463,0,0
440,464,464,0,0
441,465,465,0,0
442,466,466,0,0
443,467,467,0,0
444,468,468,0,0
445,469,469,0,0
446,470,470,0,0
447,471,471,0,0
448,472,472,0,0
449,473,473,0,0
450,474,474,0,0
451,475,475,0,0
452,476,476,0,0
453,477,477,0,0
454,478,478,0,0
455,479,479,0,0
456,480,480,0,0
457,481,481,0,0
458,482,482,0,0
459,483,483,0,0
460,484,484,0,0
461,485,485,0,0
462,486,486,0,0
463,487,487,0,0
464,488,488,0,0
465,489,489,0,0
466,490,490,0,0
467,491,491,0,0
467,492,492,0,0
468,493,493,0,0
469,494,494,0,0
470,495,495,0,0
471,496,496,0,0
472,497,497,0,0
473,498,498,0,0
474,499,499,0,0
475,500,500,0,0
476,501,501,0,0
477,502,502,0,0
478,503,503,0,0
479,504,504,0,0
480,505,505,0,0
481,506,506,0,0
482,507,507,0,0
483,508,508,0,0
484,509,509,0,0
485,510,510,0,0
486,511,511,0,0
487,512,512,0,0
488,513,513,0,0
489,514,514,0,0
490,515,515,0,0
491,516,516,0,0
492,517,517,0,0
493,518,518,0,0
494,519,519,0,0
495,520,520,0,0
495,521,521,0,0
496,522,522,0,0
497,523,523,0,0
498,524,524,0,0
499,525,525,0,0
500,526,526,0,0
501,527,527,0,0
502,528,528,0,0
503,529,529,0,0
504,530,530,0,0
505,530,531,0,0
505,531,532,0,0
506,532,533,0,0
507,533,534,0,0
508,534,535,0,0
509,535,536,0,0
510,536,537,0,0
511,537,538,0,0
512,538,539,0,0
513,539,540,0,0
514,540,541,0,0
515,541,542,0,0
516,542,543,0,0
517,543,544,0,0
518,544,545,0,0
519,545,546,0,0
520,546,547,0,0
521,547,548,0,0
522,548,549,0,0
523,549,550,0,0
524,550,551,0,0
525,551,552,0,0
526,552,553,0,0
527,553,554,0,0
528,554,555,0,0
529,555,556,0,0
530,556,557,0,0
531,557,558,0,0
532,558,559,0,0
533,559,560,0,0
534,560,561,0,0
535,561,562,0,0
536,562,563,0,0
537,563,564,0,0
538,564,565,0,0
539,565,566,0,0
540,566,567,0,0
541,567,568,0,0
542,568,569,0,0
543,569,570,0,0
543,570,571,0,0
543,571,572,0,0
544,572,573,0,0
545,573,574,0,0
546,574,575,0,0
547,575,576,0,0
548,576,577,0,0
549,577,578,0,0
550,578,579,0,0
551,579,580,0,0
552,580,581,0,0
553,581,582,0,0
554,582,583,0,0
555,583,584,0,0
556,584,585,0,0
557,585,586,0,0
558,586,587,0,0
559,587,588,0,0
559,588,589,0,0
560,589,590,0,0
561,590,591,0,0
562,591,592,0,0
563,592,593,0,0
564,593,594,0,0
565,594,595,0,0
565,595,596,0,0
566,596,597,0,0
567,597,598,0,0
568,598,599,0,0
569,599,600,0,0
570,600,601,0,0
571,601,602,0,0
572,602,603,0,0
573,603,604,0,0
574,604,605,0,0
575,605,606,0,0
576,606,607,0,0
577,607,608,0,0
578,608,609,0,0
579,609,610,0,0
580,610,611,0,0
581,611,612,0,0
582,612,613,0,0
583,613,614,0,0
584,614,615,0,0
585,615,616,0,0
586,616,617,0,0
587,617,618,0,0
588,618,619,0,0
589,619,620,0,0
590,620,621,0,0
591,621,622,0,0
591,622,623,0,0
592,623,624,0,0
593,624,625,0,0
594,625,626,0,0
595,626,627,0,0
596,627,628,0,0
597,628,629,0,0
598,629,630,0,0
599,630,631,0,0
600,631,632,0,0
601,632,633,0,0
602,633,634,0,0
602,634,635,0,0
603,635,636,0,0
604,636,637,0,0
605,637,638,0,0
606,638,639,0,0
607,639,640,0,0
608,640,641,0,0
609,641,642,0,0
610,642,643,0,0
611,643,644,0,0
612,644,645,0,0
612,645,646,0,0
613,646,647,0,0
614,647,648,0,0
615,648,649,0,0
616,649,650,0,0
617,650,651,0,0
618,651,652,0,0
619,652,653,0,0
620,653,654,0,0
621,654,655,0,0
622,655,656,0,0
623,656,657,0,0
624,657,658,0,0
625,658,659,0,0
626,659,660,0,0
627,660,661,0,0
628,661,662,0,0
629,662,663,0,0
630,663,664,0,0
631,664,665,0,0
632,665,666,0,0
633,666,667,0,0
634,667,668,0,0
635,668,669,0,0
636,669,670,0,0
637,670,671,0,0
638,671,672,0,0
639,672,673,0,0
640,673,674,0,0
641,674,675,0,0
642,675,676,0,0
643,676,677,0,0
644,677,678,0,0
645,678,679,0,0
646,679,680,0,0
647,680,681,0,0
648,681,682,0,0
649,682,683,0,0
650,683,684,0,0
651,684,685,0,0
652,685,686,0,0
653,686,687,0,0
654,687,688,0,0
655,688,689,0,0
656,689,690,0,0
657,690,691,0,0
658,691,692,0,0
659,692,693,0,0
660,693,694,0,0
660,694,695,0,0
661,695,696,0,0
662,696,697,0,0
663,697,698,0,0
664,698,699,0,0
665,699,700,0,0
666,700,701,0,0
667,701,702,0,0
667,702,703,0,0
668,703,704,0,0
669,704,705,0,0
670,705,706,0,0
671,706,707,0,0
672,707,708,0,0
673,708,709,0,0
674,709,710,0,0
675,710,711,0,0
676,711,712,0,0
677,712,713,0,0
678,713,714,0,0
679,714,715,0,0
680,715,716,0,0
680,716,717,0,0
681,717,718,0,0
682,718,719,0,0
683,719,720,0,0
684,720,721,0,0
685,721,722,0,0
686,722,723,0,0
687,723,724,0,0
688,724,725,0,0
689,725,726,0,0
690,726,727,0,0
691,727,728,0,0
692,728,729,0,0
693,729,730,0,0
694,730,731,0,0
695,731,732,0,0
696,732,733,0,0
697,733,734,0,0
698,734,735,0,0
699,735,736,0,0
700,736,737,0,0
701,737,738,0,0
702,738,739,0,0
703,739,740,0,0
704,740,741,0,0
705,741,742,0,0
706,742,743,0,0
707,743,744,0,0
708,744,745,0,0
709,745,746,0,0
710,746,747,0,0
711,747,748,0,0
712,748,749,0,0
713,749,750,0,0
714,750,751,0,0
715,751,752,0,0
716,752,753,0,0
717,753,754,0,0
718,754,755,0,0
719,755,756,0,0
720,756,757,0,0
721,757,758,0,0
722,758,759,0,0
723,759,760,0,0
724,760,761,0,0
725,761,762,0,0
726,762,763,0,0
727,763,764,0,0
728,764,765,0,0
729,765,766,0,0
730,766,767,0,0
731,767,768,0,0
732,768,769,0,0
733,769,770,0,0
734,770,771,0,0
735,771,772,0,0
736,772,773,0,0
737,773,774,0,0
738,774,775,0,0
739,775,776,0,0
740,776,777,0,0
741,777,778,0,0
742,778,779,0,0
743,779,780,0,0
744,780,781,0,0
744,781,782,0,0
745,782,783,0,0
746,783,784,0,0
747,784,785,0,0
748,785,786,0,0
749,786,787,0,0
750,787,788,0,0
751,788,789,0,0
752,789,790,0,0
753,790,791,0,0
754,791,792,0,0
755,792,793,0,0
756,793,794,0,0
757,794,795,0,0
758,795,796,0,0
759,796,797,0,0
760,797,798,0,0
761,798,799,0,0
762,799,800,0,0
763,800,801,0,0
764,801,802,0,0
765,802,803,0,0
766,803,804,0,0
767,804,805,0,0
768,805,806,0,0
769,806,807,0,0
770,807,808,0,0
771,808,809,0,0
772,809,810,0,0
773,810,811,0,0
774,811,812,0,0
775,812,813,0,0
776,813,814,0,0
777,814,815,0,0
778,815,816,0,0
779,816,817,0,0
780,817,818,0,0
781,818,819,0,0
782,819,820,0,0
783,820,821,0,0
784,821,822,0,0
785,822,823,0,0
786,823,824,0,0
787,824,825,0,0
788,825,826,0,0
789,826,827,0,0
790,827,828,0,0
791,828,829,0,0
792,829,830,0,0
793,830,831,0,0
794,831,832,0,0
795,832,833,0,0
796,833,834,0,0
796,834,835,0,0
797,835,836,0,0
798,836,837,0,0
799,837,838,0,0
800,838,839,0,0
801,839,840,0,0
802,840,841,0,0
803,841,842,0,0
804,842,843,0,0
805,843,844,0,0
806,844,845,0,0
807,845,846,0,0
808,846,847,0,0
809,847,848,0,0
810,848,849,0,0
811,849,850,0,0
812,850,851,0,0
813,851,852,0,0
814,852,853,0,0
815,853,854,0,0
816,854,855,0,0
817,855,856,0,0
818,856,857,0,0
819,857,858,0,0
820,858,859,0,0
821,859,860,0,0
822,860,861,0,0
823,861,862,0,0
824,862,863,0,0
825,863,864,0,0
826,864,865,0,0
827,865,866,0,0
827,866,867,0,0
828,867,868,0,0
829,868,869,0,0
830,869,870,0,0
831,870,871,0,0
832,871,872,0,0
833,872,873,0,0
834,873,874,0,0
835,874,875,0,0
836,875,876,0,0
837,876,877,0,0
838,877,878,0,0
839,878,879,0,0
840,879,880,0,0
841,880,881,0,0
842,881,882,0,0
842,882,883,0,0
843,883,884,0,0
844,884,885,0,0
845,885,886,0,0
846,886,887,0,0
847,887,888,0,0
848,888,889,0,0
849,889,890,0,0
850,890,891,0,0
851,891,892,0,0
852,892,893,0,0
853,893,894,0,0
854,894,895,0,0
855,895,896,0,0
856,896,897,0,0
857,897,898,0,0
858,898,899,0,0
859,899,900,0,0
860,900,901,0,0
861,901,902,0,0
862,902,903,0,0
863,903,904,0,0
864,904,905,0,0
865,905,906,0,0
866,906,907,0,0
867,907,908,0,0
868,908,909,0,0
869,909,910,0,0
870,910,911,0,0
871,911,912,0,0
872,912,913,0,0
873,913,914,0,0
874,914,915,0,0
875,915,916,0,0
876,916,917,0,0
877,917,918,0,0
878,918,919,0,0
879,919,920,0,0
880,920,921,0,0
881,921,922,0,0
882,922,923,0,0
883,923,924,0,0
884,924,925,0,0
884,925,926,0,0
884,926,927,0,0
885,927,928,0,0
886,928,929,0,0
887,929,930,0,0
888,930,931,0,0
888,931,932,0,0
889,932,933,0,0
890,933,934,0,0
891,934,935,0,0
892,935,936,0,0
893,936,937,0,0
894,937,938,0,0
895,938,939,0,0
896,939,940,0,0
897,940,941,0,0
898,941,942,0,0
899,942,943,0,0
900,943,944,0,0
901,944,945,0,0
902,945,946,0,0
903,946,947,0,0
904,947,948,0,0
905,948,949,0,0
906,949,950,0,0
907,950,951,0,0
908,951,952,0,0
909,952,953,0,0
910,953,954,0,0
911,954,955,0,0
912,955,956,0,0
913,956,957,0,0
914,957,958,0,0
915,958,959,0,0
916,959,960,0,0
917,960,961,0,0
918,961,962,0,0
919,962,963,0,0
920,963,964,0,0
921,964,965,0,0
922,965,966,0,0
922,966,967,0,0
923,967,968,0,0
924,968,969,0,0
925,969,970,0,0
926,970,971,0,0
927,971,972,0,0
928,972,973,0,0
929,973,974,0,0
930,974,975,0,0
930,975,976,0,0
931,976,977,0,0
932,977,978,0,0
933,978,979,0,0
934,979,980,0,0
934,980,981,0,0
935,981,982,0,0
936,982,983,0,0
937,983,984,0,0
938,984,985,0,0
939,985,986,0,0
940,986,987,0,0
941,987,988,0,0
942,988,989,0,0
943,989,990,0,0
944,990,991,0,0
945,991,992,0,0
946,992,993,0,0
947,993,994,0,0
948,994,995,0,0
949,995,996,0,0
950,996,997,0,0
951,997,998,0,0
952,998,999,0,0
953,999,1000,0,0
954,1000,1001,0,0
955,1001,1002,0,0
956,1002,1003,0,0
957,1003,1004,0,0
958,1004,1005,0,0
959,1005,1006,0,0
960,1006,1007,0,0
961,1007,1008,0,0
962,1008,1009,0,0
963,1009,1010,0,0
964,1010,1011,0,0
965,1011,1012,0,0
966,1012,1013,0,0
967,1013,1014,0,0
968,1014,1015,0,0
968,1015,1016,0,0
968,1016,1017,0,0
969,1017,1018,0,0
970,1018,1019,0,0
971,1019,1020,0,0
972,1020,1021,0,0
973,1021,1022,0,0
974,1022,1023,0,0
975,1023,1024,0,0
976,1024,1025,0,0
976,1025,1026,0,0
977,1026,1027,0,0
978,1027,1028,0,0
979,1028,1029,0,0
980,1029,1030,0,0
981,1030,1031,0,0
982,1031,1032,0,0
983,1032,1033,0,0
984,1033,1034,0,0
984,1034,1035,0,0
985,1035,1036,0,0
986,1036,1037,0,0
987,1037,1038,0,0
987,1038,1039,0,0
988,1039,1040,0,0
989,1040,1041,0,0
990,1041,1042,0,0
991,1042,1043,0,0
992,1043,1044,0,0
993,1044,1045,0,0
994,1045,1046,0,0
995,1046,1047,0,0
996,1047,1048,0,0
997,1048,1049,0,0
998,1049,1050,0,0
999,1050,1051,0,0
1000,1051,1052,0,0
1001,1052,1053,0,0
1002,1053,1054,0,0
1003,1054,1055,0,0
1004,1055,1056,0,0
1005,1056,1057,0,0
1006,1057,1058,0,0
1007,1058,1059,0,0
1008,1059,1060,0,0
1009,1060,1061,0,0
1010,1061,1062,0,0
1011,1062,1063,0,0
1012,1063,1064,0,0
1013,1064,1065,0,0
1014,1065,1066,0,0
1015,1066,1067,0,0
1016,1067,1068,0,0
1017,1068,1069,0,0
1018,1069,1070,0,0
1018,1070,1071,0,0
1019,1071,1072,0,0
1020,1072,1073,0,0
1021,1073,1074,0,0
1022,1074,1075,0,0
1023,1075,1076,0,0
1024,1076,1077,0,0
1025,1077,1078,0,0
1026,1078,1079,0,0
1027,1079,1080,0,0
1028,1080,1081,0,0
1029,1081,1082,0,0
1030,1082,1083,0,0
1031,1083,1084,0,0
1032,1084,1085,0,0
1033,1085,1086,0,0
1034,1086,1087,0,0
1035,1087,1088,0,0
1036,1088,1089,0,0
1036,1089,1090,0,0
1037,1090,1091,0,0
1038,1091,1092,0,0
1039,1092,1093,0,0
1040,1093,1094,0,0
1041,1094,1095,0,0
1042,1095,1096,0,0
1043,1096,1097,0,0
1044,1097,1098,0,0
1044,1098,1099,0,0
1045,1099,1100,0,0
1046,1100,1101,0,0
1047,1101,1102,0,0
1048,1102,1103,0,0
1049,1103,1104,0,0
1050,1104,1105,0,0
1051,1105,1106,0,0
1052,1106,1107,0,0
1053,1107,1108,0,0
1054,1108,1109,0,0
1055,1109,1110,0,0
1056,1110,1111,0,0
1056,1111,1112,0,0
1057,1112,1113,0,0
1058,1113,1114,0,0
1059,1114,1115,0,0
1060,1115,1116,0,0
1061,1116,1117,0,0
1062,1117,1118,0,0
1063,1118,1119,0,0
1064,1119,1120,0,0
1065,1120,1121,0,0
1065,1121,1122,0,0
1066,1122,1123,0,0
1067,1123,1124,0,0
1068,1124,1125,0,0
1069,1125,1126,0,0
1069,1126,1127,0,0
1070,1127,1128,0,0
1071,1128,1129,0,0
1072,1129,1130,0,0
1073,1130,1131,0,0
1074,1131,1132,0,0
1075,1132,1133,0,0
1076,1133,1134,0,0
1077,1134,1135,0,0
1078,1135,1136,0,0
1079,1136,1137,0,0
1080,1137,1138,0,0
1081,1138,1139,0,0
1082,1139,1140,0,0
1082,1140,1141,0,0
1083,1141,1142,0,0
1084,1142,1143,0,0
1085,1143,1144,0,0
1086,1144,1145,0,0
1087,1145,1146,0,0
1087,1146,1147,0,0
1087,1147,1148,0,0
1088,1148,1149,0,0
1088,1149,1150,0,0
1089,1150,1151,0,0
1090,1151,1152,0,0
1091,1152,1153,0,0
1092,1153,1154,0,0
1093,1154,1155,0,0
1094,1155,1156,0,0
1095,1156,1157,0,0
1096,1157,1158,0,0
1097,1158,1159,0,0
1098,1159,1160,0,0
1099,1160,1161,0,0
1100,1161,1162,0,0
1101,1162,1163,0,0
1102,1163,1164,0,0
1103,1164,1165,0,0
1104,1165,1166,0,0
1105,1166,1167,0,0
1106,1167,1168,0,0
1107,1168,1169,0,0
1108,1169,1170,0,0
1108,1170,1171,0,0
1108,1171,1172,0,0
1109,1172,1173,0,0
1110,1173,1174,0,0
1111,1174,1175,0,0
1112,1175,1176,0,0
1113,1176,1177,0,0
1114,1177,1178,0,0
1115,1178,1179,0,0
1116,1179,1180,0,0
1117,1180,1181,0,0
1118,1181,1182,0,0
1119,1182,1183,0,0
1120,1183,1184,0,0
1121,1184,1185,0,0
1122,1185,1186,0,0
1123,1186,1187,0,0
1124,1187,1188,0,0
1125,1188,1189,0,0
1126,1189,1190,0,0
1127,1190,1191,0,0
1128,1191,1192,0,0
1129,1192,1193,0,0
1130,1193,1194,0,0
1131,1194,1195,0,0
1132,1195,1196,0,0
1133,1196,1197,0,0
1134,1197,1198,0,0
1134,1198,1199,0,0
1135,1199,1200,0,0
1136,1200,1201,0,0
1137,1201,1202,0,0
1138,1202,1203,0,0
1139,1203,1204,0,0
1140,1204,1205,0,0
1140,1205,1206,0,0
1140,1206,1207,0,0
1141,1207,1208,0,0
1142,1208,1209,0,0
1142,1209,1210,0,0
1143,1210,1211,0,0
1144,1211,1212,0,0
1145,1212,1213,0,0
1146,1213,1214,0,0
1146,1214,1215,0,0
1147,1215,1216,0,0
1148,1216,1217,0,0
1149,1217,1218,0,0
1150,1218,1219,0,0
1151,1219,1220,0,0
1152,1220,1221,0,0
1153,1221,1222,0,0
1154,1222,1223,0,0
1155,1223,1224,0,0
1156,1224,1225,0,0
1157,1225,1226,0,0
1158,1226,1227,0,0
1159,1227,1228,0,0
1160,1228,1229,0,0
1161,1229,1230,0,0
1162,1230,1231,0,0
1163,1231,1232,0,0
1164,1232,1233,0,0
1165,1233,1234,0,0
1166,1234,1235,0,0
1167,1235,1236,0,0
1168,1236,1237,0,0
1169,1237,1238,0,0
1170,1238,1239,0,0
1171,1239,1240,0,0
1172,1240,1241,0,0
1173,1241,1242,0,0
1174,1242,1243,0,0
1175,1243,1244,0,0
1176,1244,1245,0,0
1177,1245,1246,0,0
1178,1246,1247,0,0
1179,1247,1248,0,0
1180,1248,1249,0,0
1181,1249,1250,0,0
1182,1250,1251,0,0
1183,1251,1252,0,0
1183,1252,1253,0,0
1184,1253,1254,0,0
1185,1254,1255,0,0
1186,1255,1256,0,0
1187,1256,1257,0,0
1188,1257,1258,0,0
1189,1258,1259,0,0
1190,1259,1260,0,0
1191,1260,1261,0,0
1192,1261,1262,0,0
1193,1262,1263,0,0
1194,1263,1264,0,0
1195,1264,1265,0,0
1196,1265,1266,0,0
1197,1266,1267,0,0
1198,1267,1268,0,0
1199,1268,1269,0,0
1200,1269,1270,0,0
1201,1270,1271,0,0
1202,1271,1272,0,0
1203,1272,1273,0,0
1204,1273,1274,0,0
1205,1274,1275,0,0
1206,1275,1276,0,0
1207,1276,1277,0,0
1208,1277,1278,0,0
1209,1278,1279,0,0
1209,1279,1280,0,0
1210,1280,1281,0,0
1211,1281,1282,0,0
1212,1282,1283,0,0
1213,1283,1284,0,0
1214,1284,1285,0,0
1215,1285,1286,0,0
1216,1286,1287,0,0
1217,1287,1288,0,0
1218,1288,1289,0,0
1219,1289,1290,0,0
1220,1290,1291,0,0
1221,1291,1292,0,0
1222,1292,1293,0,0
1223,1293,1294,0,0
1224,1294,1295,0,0
1225,1295,1296,0,0
1226,1296,1297,0,0
1227,1297,1298,0,0
1228,1298,1299,0,0
1229,1299,1300,0,0
1230,1300,1301,0,0
1231,1301,1302,0,0
1232,1302,1303,0,0
1233,1303,1304,0,0
1234,1304,1305,0,0
1235,1305,1306,0,0
1236,1306,1307,0,0
1237,1307,1308,0,0
