name,startdate,enddate,location,offers,organizer,performer
131,131,131,0,0,-1,-1
132,132,132,0,0,-1,-1
133,133,133,0,0,-1,-1
134,134,134,0,0,-1,-1
135,135,135,0,0,-1,-1
136,136,136,0,0,-1,-1
137,137,137,0,0,-1,-1
138,138,138,0,0,-1,-1
139,139,139,0,0,-1,-1
140,140,140,0,0,-1,-1
141,141,141,0,0,-1,-1
142,142,142,0,0,-1,-1
143,143,143,0,0,-1,-1
144,144,144,0,0,-1,-1
145,145,145,0,0,-1,-1
146,146,146,0,0,-1,-1
147,147,147,0,0,-1,-1
148,148,148,0,0,-1,-1
149,149,149,0,0,-1,-1
150,150,150,0,0,-1,-1
151,151,151,0,0,-1,-1
152,152,152,0,0,-1,-1
153,153,153,0,0,-1,-1
154,154,154,0,0,-1,-1
155,155,155,0,0,-1,-1
156,156,156,0,0,-1,-1
157,157,157,0,0,-1,-1
158,158,158,0,0,-1,-1
159,159,159,0,0,-1,-1
160,160,160,0,0,-1,-1
161,161,161,0,0,-1,-1
162,162,162,0,0,-1,-1
163,163,163,0,0,-1,-1
164,164,164,0,0,-1,-1
165,165,165,0,0,-1,-1
166,166,166,0,0,-1,-1
167,167,167,0,0,-1,-1
168,168,168,0,0,-1,-1
169,169,169,0,0,-1,-1
170,170,170,0,0,-1,-1
171,171,171,0,0,-1,-1
172,172,172,0,0,-1,-1
173,173,173,0,0,-1,-1
174,174,174,0,0,-1,-1
175,175,175,0,0,-1,-1
176,176,176,0,0,-1,-1
177,177,177,0,0,-1,-1
178,178,178,0,0,-1,-1
179,179,179,0,0,-1,-1
180,180,180,0,0,-1,-1
181,181,181,0,0,-1,-1
182,182,182,0,0,-1,-1
183,183,183,0,0,-1,-1
184,184,184,0,0,-1,-1
185,185,185,0,0,-1,-1
186,186,186,0,0,-1,-1
187,187,187,0,0,-1,-1
188,188,188,0,0,-1,-1
189,189,189,0,0,-1,-1
190,190,190,0,0,-1,-1
191,191,191,0,0,-1,-1
192,192,192,0,0,-1,-1
193,193,193,0,0,-1,-1
194,194,194,0,0,-1,-1
195,195,195,0,0,-1,-1
196,196,196,0,0,-1,-1
197,197,197,0,0,-1,-1
198,198,198,0,0,-1,-1
199,199,199,0,0,-1,-1
200,200,200,0,0,-1,-1
201,201,201,0,0,-1,-1
202,202,202,0,0,-1,-1
203,203,203,0,0,-1,-1
204,204,204,0,0,-1,-1
205,205,205,0,0,-1,-1
206,206,206,0,0,-1,-1
207,207,207,0,0,-1,-1
208,208,208,0,0,-1,-1
209,209,209,0,0,-1,-1
210,210,210,0,0,-1,-1
211,211,211,0,0,-1,-1
212,212,212,0,0,-1,-1
213,213,213,0,0,-1,-1
214,214,214,0,0,-1,-1
215,215,215,0,0,-1,-1
216,216,216,0,0,-1,-1
217,217,217,0,0,-1,-1
218,218,218,0,0,-1,-1
219,219,219,0,0,-1,-1
220,220,220,0,0,-1,-1
221,221,221,0,0,-1,-1
222,222,222,0,0,-1,-1
223,223,223,0,0,-1,-1
224,224,224,0,0,-1,-1
225,225,225,0,0,-1,-1
226,226,226,0,0,-1,-1
227,227,227,0,0,-1,-1
228,228,228,0,0,-1,-1
229,229,229,0,0,-1,-1
230,230,230,0,0,-1,-1
231,231,231,0,0,-1,-1
232,232,232,0,0,-1,-1
233,233,233,0,0,-1,-1
234,234,234,0,0,-1,-1
235,235,235,0,0,-1,-1
236,236,236,0,0,-1,-1
237,237,237,0,0,-1,-1
238,238,238,0,0,-1,-1
239,239,239,0,0,-1,-1
240,240,240,0,0,-1,-1
241,241,241,0,0,-1,-1
242,242,242,0,0,-1,-1
243,243,243,0,0,-1,-1
244,244,244,0,0,-1,-1
245,245,245,0,0,-1,-1
246,246,246,0,0,-1,-1
247,247,247,0,0,-1,-1
248,248,248,0,0,-1,-1
249,249,249,0,0,-1,-1
250,250,250,0,0,-1,-1
251,251,251,0,0,-1,-1
252,252,252,0,0,-1,-1
253,253,253,0,0,-1,-1
254,254,254,0,0,-1,-1
255,255,255,0,0,-1,-1
256,256,256,0,0,-1,-1
257,257,257,0,0,-1,-1
258,258,258,0,0,-1,-1
259,259,259,0,0,-1,-1
260,260,260,0,0,-1,-1
261,261,261,0,0,-1,-1
262,262,262,0,0,-1,-1
263,263,263,0,0,-1,-1
264,264,264,0,0,-1,-1
265,265,265,0,0,-1,-1
266,266,266,0,0,-1,-1
267,267,267,0,0,-1,-1
268,268,268,0,0,-1,-1
269,269,269,0,0,-1,-1
270,270,270,0,0,-1,-1
271,271,271,0,0,-1,-1
272,272,272,0,0,-1,-1
273,273,273,0,0,-1,-1
274,274,274,0,0,-1,-1
275,275,275,0,0,-1,-1
276,276,276,0,0,-1,-1
277,277,277,0,0,-1,-1
278,278,278,0,0,-1,-1
279,279,279,0,0,-1,-1
280,280,280,0,0,-1,-1
281,281,281,0,0,-1,-1
282,282,282,0,0,-1,-1
283,283,283,0,0,-1,-1
284,284,284,0,0,-1,-1
285,285,285,0,0,-1,-1
286,286,286,0,0,-1,-1
287,287,287,0,0,-1,-1
288,288,288,0,0,-1,-1
289,289,289,0,0,-1,-1
290,290,290,0,0,-1,-1
291,291,291,0,0,-1,-1
292,292,292,0,0,-1,-1
293,293,293,0,0,-1,-1
294,294,294,0,0,-1,-1
295,295,295,0,0,-1,-1
296,296,296,0,0,-1,-1
297,297,297,0,0,-1,-1
298,298,298,0,0,-1,-1
299,299,299,0,0,-1,-1
300,300,300,0,0,-1,-1
301,301,301,0,0,-1,-1
302,302,302,0,0,-1,-1
303,303,303,0,0,-1,-1
304,304,304,0,0,-1,-1
305,305,305,0,0,-1,-1
306,306,306,0,0,-1,-1
307,307,307,0,0,-1,-1
308,308,308,0,0,-1,-1
309,309,309,0,0,-1,-1
310,310,310,0,0,-1,-1
311,311,311,0,0,-1,-1
312,312,312,0,0,-1,-1
313,313,313,0,0,-1,-1
314,314,314,0,0,-1,-1
315,315,315,0,0,-1,-1
316,316,316,0,0,-1,-1
317,317,317,0,0,-1,-1
318,318,318,0,0,-1,-1
319,319,319,0,0,-1,-1
320,320,320,0,0,-1,-1
321,321,321,0,0,-1,-1
322,322,322,0,0,-1,-1
323,323,323,0,0,-1,-1
324,324,324,0,0,-1,-1
325,325,325,0,0,-1,-1
326,326,326,0,0,-1,-1
327,327,327,0,0,-1,-1
328,328,328,0,0,-1,-1
329,329,329,0,0,-1,-1
330,330,330,0,0,-1,-1
331,331,331,0,0,-1,-1
332,332,332,0,0,-1,-1
333,333,333,0,0,-1,-1
334,334,334,0,0,-1,-1
335,335,335,0,0,-1,-1
336,336,336,0,0,-1,-1
337,337,337,0,0,-1,-1
338,338,338,0,0,-1,-1
339,339,339,0,0,-1,-1
340,340,340,0,0,-1,-1
341,341,341,0,0,-1,-1
342,342,342,0,0,-1,-1
343,343,343,0,0,-1,-1
344,344,344,0,0,-1,-1
345,345,345,0,0,-1,-1
346,346,346,0,0,-1,-1
347,347,347,0,0,-1,-1
348,348,348,0,0,-1,-1
349,349,349,0,0,-1,-1
350,350,350,0,0,-1,-1
351,351,351,0,0,-1,-1
352,352,352,0,0,-1,-1
353,353,353,0,0,-1,-1
354,354,354,0,0,-1,-1
355,355,355,0,0,-1,-1
356,356,356,0,0,-1,-1
357,357,357,0,0,-1,-1
358,358,358,0,0,-1,-1
359,359,359,0,0,-1,-1
360,360,360,0,0,-1,-1
361,361,361,0,0,-1,-1
362,362,362,0,0,-1,-1
363,363,363,0,0,-1,-1
364,364,364,0,0,-1,-1
365,365,365,0,0,-1,-1
366,366,366,0,0,-1,-1
367,367,367,0,0,-1,-1
368,368,368,0,0,-1,-1
369,369,369,0,0,-1,-1
370,370,370,0,0,-1,-1
371,371,371,0,0,-1,-1
372,372,372,0,0,-1,-1
373,373,373,0,0,-1,-1
374,374,374,0,0,-1,-1
375,375,375,0,0,-1,-1
376,376,376,0,0,-1,-1
377,377,377,0,0,-1,-1
378,378,378,0,0,-1,-1
379,379,379,0,0,-1,-1
380,380,380,0,0,-1,-1
381,381,381,0,0,-1,-1
382,382,382,0,0,-1,-1
383,383,383,0,0,-1,-1
384,384,384,0,0,-1,-1
385,385,385,0,0,-1,-1
386,386,386,0,0,-1,-1
387,387,387,0,0,-1,-1
388,388,388,0,0,-1,-1
389,389,389,0,0,-1,-1
390,390,390,0,0,-1,-1
391,391,391,0,0,-1,-1
392,392,392,0,0,-1,-1
393,393,393,0,0,-1,-1
394,394,394,0,0,-1,-1
395,395,395,0,0,-1,-1
396,396,396,0,0,-1,-1
397,397,397,0,0,-1,-1
398,398,398,0,0,-1,-1
399,399,399,0,0,-1,-1
400,400,400,0,0,-1,-1
401,401,401,0,0,-1,-1
402,402,402,0,0,-1,-1
403,403,403,0,0,-1,-1
404,404,404,0,0,-1,-1
405,405,405,0,0,-1,-1
406,406,406,0,0,-1,-1
407,407,407,0,0,-1,-1
408,408,408,0,0,-1,-1
409,409,409,0,0,-1,-1
410,410,410,0,0,-1,-1
411,411,411,0,0,-1,-1
412,412,412,0,0,-1,-1
413,413,413,0,0,-1,-1
414,414,414,0,0,-1,-1
415,415,415,0,0,-1,-1
416,416,416,0,0,-1,-1
417,417,417,0,0,-1,-1
418,418,418,0,0,-1,-1
419,419,419,0,0,-1,-1
420,420,420,0,0,-1,-1
421,421,421,0,0,-1,-1
422,422,422,0,0,-1,-1
423,423,423,0,0,-1,-1
424,424,424,0,0,-1,-1
425,425,425,0,0,-1,-1
426,426,426,0,0,-1,-1
427,427,427,0,0,-1,-1
428,428,428,0,0,-1,-1
429,429,429,0,0,-1,-1
430,430,430,0,0,-1,-1
431,431,431,0,0,-1,-1
432,432,432,0,0,-1,-1
433,433,433,0,0,-1,-1
434,433,433,0,0,-1,-1
435,434,434,0,0,-1,-1
436,435,435,0,0,-1,-1
437,436,436,0,0,-1,-1
438,437,437,0,0,-1,-1
439,438,438,0,0,-1,-1
440,439,439,0,0,-1,-1
441,440,440,0,0,-1,-1
442,441,441,0,0,-1,-1
443,442,442,0,0,-1,-1
444,443,443,0,0,-1,-1
445,444,444,0,0,-1,-1
446,445,445,0,0,-1,-1
447,446,446,0,0,-1,-1
448,447,447,0,0,-1,-1
449,448,448,0,0,-1,-1
450,449,449,0,0,-1,-1
451,450,450,0,0,-1,-1
452,451,451,0,0,-1,-1
453,452,452,0,0,-1,-1
454,453,453,0,0,-1,-1
455,454,454,0,0,-1,-1
456,455,455,0,0,-1,-1
457,456,456,0,0,-1,-1
458,457,457,0,0,-1,-1
459,458,458,0,0,-1,-1
460,459,459,0,0,-1,-1
461,460,460,0,0,-1,-1
462,461,461,0,0,-1,-1
463,462,462,0,0,-1,-1
464,463,463,0,0,-1,-1
465,464,464,0,0,-1,-1
466,465,465,0,0,-1,-1
467,466,466,0,0,-1,-1
468,467,467,0,0,-1,-1
469,468,468,0,0,-1,-1
470,469,469,0,0,-1,-1
471,470,470,0,0,-1,-1
472,471,471,0,0,-1,-1
473,472,472,0,0,-1,-1
474,473,473,0,0,-1,-1
475,474,474,0,0,-1,-1
476,475,475,0,0,-1,-1
477,476,476,0,0,-1,-1
478,477,477,0,0,-1,-1
479,478,478,0,0,-1,-1
480,479,479,0,0,-1,-1
481,480,480,0,0,-1,-1
482,481,481,0,0,-1,-1
483,482,482,0,0,-1,-1
484,483,483,0,0,-1,-1
485,484,484,0,0,-1,-1
486,485,485,0,0,-1,-1
487,486,486,0,0,-1,-1
488,487,487,0,0,-1,-1
489,488,488,0,0,-1,-1
490,489,489,0,0,-1,-1
491,490,490,0,0,-1,-1
492,491,491,0,0,-1,-1
493,492,492,0,0,-1,-1
494,493,493,0,0,-1,-1
495,494,494,0,0,-1,-1
496,495,495,0,0,-1,-1
497,496,496,0,0,-1,-1
498,497,497,0,0,-1,-1
499,498,498,0,0,-1,-1
500,499,499,0,0,-1,-1
501,500,500,0,0,-1,-1
502,501,501,0,0,-1,-1
503,502,502,0,0,-1,-1
504,503,503,0,0,-1,-1
505,504,504,0,0,-1,-1
506,505,505,0,0,-1,-1
507,506,506,0,0,-1,-1
508,507,507,0,0,-1,-1
509,508,508,0,0,-1,-1
510,509,509,0,0,-1,-1
511,510,510,0,0,-1,-1
512,511,511,0,0,-1,-1
513,512,512,0,0,-1,-1
514,513,513,0,0,-1,-1
515,514,514,0,0,-1,-1
516,515,515,0,0,-1,-1
517,516,516,0,0,-1,-1
518,517,517,0,0,-1,-1
519,518,518,0,0,-1,-1
520,519,519,0,0,-1,-1
521,520,520,0,0,-1,-1
522,521,521,0,0,-1,-1
523,522,522,0,0,-1,-1
524,523,523,0,0,-1,-1
525,524,524,0,0,-1,-1
526,525,525,0,0,-1,-1
527,526,526,0,0,-1,-1
528,527,527,0,0,-1,-1
529,528,528,0,0,-1,-1
530,529,529,0,0,-1,-1
531,530,530,0,0,-1,-1
532,531,531,0,0,-1,-1
533,532,532,0,0,-1,-1
534,533,533,0,0,-1,-1
535,534,534,0,0,-1,-1
536,535,535,0,0,-1,-1
537,536,536,0,0,-1,-1
538,537,537,0,0,-1,-1
539,538,538,0,0,-1,-1
540,539,539,0,0,-1,-1
541,540,540,0,0,-1,-1
542,541,541,0,0,-1,-1
543,542,542,0,0,-1,-1
544,543,543,0,0,-1,-1
545,544,544,0,0,-1,-1
546,545,545,0,0,-1,-1
547,546,546,0,0,-1,-1
548,547,547,0,0,-1,-1
549,548,548,0,0,-1,-1
550,549,549,0,0,-1,-1
551,550,550,0,0,-1,-1
552,551,551,0,0,-1,-1
553,552,552,0,0,-1,-1
554,553,553,0,0,-1,-1
555,554,554,0,0,-1,-1
556,555,555,0,0,-1,-1
557,556,556,0,0,-1,-1
558,557,557,0,0,-1,-1
559,558,558,0,0,-1,-1
560,559,559,0,0,-1,-1
561,560,560,0,0,-1,-1
562,561,561,0,0,-1,-1
563,562,562,0,0,-1,-1
564,563,563,0,0,-1,-1
565,564,564,0,0,-1,-1
566,565,565,0,0,-1,-1
567,566,566,0,0,-1,-1
568,567,567,0,0,-1,-1
569,568,568,0,0,-1,-1
570,569,569,0,0,-1,-1
571,570,570,0,0,-1,-1
572,571,571,0,0,-1,-1
573,572,572,0,0,-1,-1
574,573,573,0,0,-1,-1
575,574,574,0,0,-1,-1
576,575,575,0,0,-1,-1
577,576,576,0,0,-1,-1
578,577,577,0,0,-1,-1
579,578,578,0,0,-1,-1
580,579,579,0,0,-1,-1
581,580,580,0,0,-1,-1
582,581,581,0,0,-1,-1
583,582,582,0,0,-1,-1
584,583,583,0,0,-1,-1
585,584,584,0,0,-1,-1
586,585,585,0,0,-1,-1
587,586,586,0,0,-1,-1
588,587,587,0,0,-1,-1
589,588,588,0,0,-1,-1
590,589,589,0,0,-1,-1
591,590,590,0,0,-1,-1
592,591,591,0,0,-1,-1
593,592,592,0,0,-1,-1
594,593,593,0,0,-1,-1
595,594,594,0,0,-1,-1
596,595,595,0,0,-1,-1
597,596,596,0,0,-1,-1
598,597,597,0,0,-1,-1
599,598,598,0,0,-1,-1
600,599,599,0,0,-1,-1
601,600,600,0,0,-1,-1
602,601,601,0,0,-1,-1
603,602,602,0,0,-1,-1
604,603,603,0,0,-1,-1
605,604,604,0,0,-1,-1
606,605,605,0,0,-1,-1
607,606,606,0,0,-1,-1
608,607,607,0,0,-1,-1
609,608,608,0,0,-1,-1
610,609,609,0,0,-1,-1
611,610,610,0,0,-1,-1
612,611,611,0,0,-1,-1
613,612,612,0,0,-1,-1
614,613,613,0,0,-1,-1
615,614,614,0,0,-1,-1
616,615,615,0,0,-1,-1
617,616,616,0,0,-1,-1
618,617,617,0,0,-1,-1
619,618,618,0,0,-1,-1
620,619,619,0,0,-1,-1
621,620,620,0,0,-1,-1
622,621,621,0,0,-1,-1
623,622,622,0,0,-1,-1
624,623,623,0,0,-1,-1
625,624,624,0,0,-1,-1
626,625,625,0,0,-1,-1
627,626,626,0,0,-1,-1
628,627,627,0,0,-1,-1
629,628,628,0,0,-1,-1
630,629,629,0,0,-1,-1
631,630,630,0,0,-1,-1
632,631,631,0,0,-1,-1
633,632,632,0,0,-1,-1
634,633,633,0,0,-1,-1
635,634,634,0,0,-1,-1
636,635,635,0,0,-1,-1
637,636,636,0,0,-1,-1
638,637,637,0,0,-1,-1
639,638,638,0,0,-1,-1
640,639,639,0,0,-1,-1
641,640,640,0,0,-1,-1
642,641,641,0,0,-1,-1
643,642,642,0,0,-1,-1
644,643,643,0,0,-1,-1
645,644,644,0,0,-1,-1
646,645,645,0,0,-1,-1
647,646,646,0,0,-1,-1
648,647,647,0,0,-1,-1
649,648,648,0,0,-1,-1
650,649,649,0,0,-1,-1
651,650,650,0,0,-1,-1
652,651,651,0,0,-1,-1
653,652,652,0,0,-1,-1
654,653,653,0,0,-1,-1
655,654,654,0,0,-1,-1
656,655,655,0,0,-1,-1
657,656,656,0,0,-1,-1
658,657,657,0,0,-1,-1
659,658,658,0,0,-1,-1
660,659,659,0,0,-1,-1
661,660,660,0,0,-1,-1
662,661,661,0,0,-1,-1
663,662,662,0,0,-1,-1
664,663,663,0,0,-1,-1
665,664,664,0,0,-1,-1
666,665,665,0,0,-1,-1
667,666,666,0,0,-1,-1
668,667,667,0,0,-1,-1
669,668,668,0,0,-1,-1
670,669,669,0,0,-1,-1
671,670,670,0,0,-1,-1
672,671,671,0,0,-1,-1
673,672,672,0,0,-1,-1
674,673,673,0,0,-1,-1
675,674,674,0,0,-1,-1
676,674,674,0,0,-1,-1
677,674,674,0,0,-1,-1
678,675,675,0,0,-1,-1
679,676,676,0,0,-1,-1
680,677,677,0,0,-1,-1
681,678,678,0,0,-1,-1
682,679,679,0,0,-1,-1
683,680,680,0,0,-1,-1
684,681,681,0,0,-1,-1
685,682,682,0,0,-1,-1
686,683,683,0,0,-1,-1
687,684,684,0,0,-1,-1
688,685,685,0,0,-1,-1
689,686,686,0,0,-1,-1
690,687,687,0,0,-1,-1
691,688,688,0,0,-1,-1
692,689,689,0,0,-1,-1
693,690,690,0,0,-1,-1
694,691,691,0,0,-1,-1
695,692,692,0,0,-1,-1
696,693,693,0,0,-1,-1
697,694,694,0,0,-1,-1
698,695,695,0,0,-1,-1
699,696,696,0,0,-1,-1
700,697,697,0,0,-1,-1
701,698,698,0,0,-1,-1
702,699,699,0,0,-1,-1
703,700,700,0,0,-1,-1
704,701,701,0,0,-1,-1
705,702,702,0,0,-1,-1
706,703,703,0,0,-1,-1
707,704,704,0,0,-1,-1
708,705,705,0,0,-1,-1
709,706,706,0,0,-1,-1
710,707,707,0,0,-1,-1
711,708,708,0,0,-1,-1
712,709,709,0,0,-1,-1
713,710,710,0,0,-1,-1
714,711,711,0,0,-1,-1
715,712,712,0,0,-1,-1
716,713,713,0,0,-1,-1
717,714,714,0,0,-1,-1
718,715,715,0,0,-1,-1
719,716,716,0,0,-1,-1
720,717,717,0,0,-1,-1
721,718,718,0,0,-1,-1
722,719,719,0,0,-1,-1
723,720,720,0,0,-1,-1
724,721,721,0,0,-1,-1
725,722,722,0,0,-1,-1
726,723,723,0,0,-1,-1
727,724,724,0,0,-1,-1
728,725,725,0,0,-1,-1
729,726,726,0,0,-1,-1
730,727,727,0,0,-1,-1
731,728,728,0,0,-1,-1
732,729,729,0,0,-1,-1
733,730,730,0,0,-1,-1
734,731,731,0,0,-1,-1
735,732,732,0,0,-1,-1
736,733,733,0,0,-1,-1
737,734,734,0,0,-1,-1
738,735,735,0,0,-1,-1
739,736,736,0,0,-1,-1
740,737,737,0,0,-1,-1
741,738,738,0,0,-1,-1
742,739,739,0,0,-1,-1
743,740,740,0,0,-1,-1
744,741,741,0,0,-1,-1
745,742,742,0,0,-1,-1
746,743,743,0,0,-1,-1
747,744,744,0,0,-1,-1
748,745,745,0,0,-1,-1
749,746,746,0,0,-1,-1
750,747,747,0,0,-1,-1
751,748,748,0,0,-1,-1
752,749,749,0,0,-1,-1
753,750,750,0,0,-1,-1
754,751,751,0,0,-1,-1
755,752,752,0,0,-1,-1
756,753,753,0,0,-1,-1
757,754,754,0,0,-1,-1
758,755,755,0,0,-1,-1
759,756,756,0,0,-1,-1
760,757,757,0,0,-1,-1
761,758,758,0,0,-1,-1
762,759,759,0,0,-1,-1
763,760,760,0,0,-1,-1
764,761,761,0,0,-1,-1
765,762,762,0,0,-1,-1
766,763,763,0,0,-1,-1
767,764,764,0,0,-1,-1
768,765,765,0,0,-1,-1
769,766,766,0,0,-1,-1
770,767,767,0,0,-1,-1
771,768,768,0,0,-1,-1
772,769,769,0,0,-1,-1
773,770,770,0,0,-1,-1
774,771,771,0,0,-1,-1
775,772,772,0,0,-1,-1
776,773,773,0,0,-1,-1
777,774,774,0,0,-1,-1
778,775,775,0,0,-1,-1
779,776,776,0,0,-1,-1
780,777,777,0,0,-1,-1
781,778,778,0,0,-1,-1
782,779,779,0,0,-1,-1
783,780,780,0,0,-1,-1
784,781,781,0,0,-1,-1
785,782,782,0,0,-1,-1
786,783,783,0,0,-1,-1
787,784,784,0,0,-1,-1
788,785,785,0,0,-1,-1
789,786,786,0,0,-1,-1
790,787,787,0,0,-1,-1
791,788,788,0,0,-1,-1
792,789,789,0,0,-1,-1
793,790,790,0,0,-1,-1
794,791,791,0,0,-1,-1
795,792,792,0,0,-1,-1
796,793,793,0,0,-1,-1
797,794,794,0,0,-1,-1
798,795,795,0,0,-1,-1
799,796,796,0,0,-1,-1
800,797,797,0,0,-1,-1
801,798,798,0,0,-1,-1
802,799,799,0,0,-1,-1
803,800,800,0,0,-1,-1
804,801,801,0,0,-1,-1
805,802,802,0,0,-1,-1
806,803,803,0,0,-1,-1
807,804,804,0,0,-1,-1
808,805,805,0,0,-1,-1
809,806,806,0,0,-1,-1
810,807,807,0,0,-1,-1
811,808,808,0,0,-1,-1
812,809,809,0,0,-1,-1
813,810,810,0,0,-1,-1
814,811,811,0,0,-1,-1
815,812,812,0,0,-1,-1
816,813,813,0,0,-1,-1
817,814,814,0,0,-1,-1
818,815,815,0,0,-1,-1
819,816,816,0,0,-1,-1
820,817,817,0,0,-1,-1
821,818,818,0,0,-1,-1
822,819,819,0,0,-1,-1
823,820,820,0,0,-1,-1
824,821,821,0,0,-1,-1
825,822,822,0,0,-1,-1
826,823,823,0,0,-1,-1
827,824,824,0,0,-1,-1
828,825,825,0,0,-1,-1
829,826,826,0,0,-1,-1
830,827,827,0,0,-1,-1
831,828,828,0,0,-1,-1
832,829,829,0,0,-1,-1
833,830,830,0,0,-1,-1
834,831,831,0,0,-1,-1
835,832,832,0,0,-1,-1
836,833,833,0,0,-1,-1
837,834,834,0,0,-1,-1
838,835,835,0,0,-1,-1
839,836,836,0,0,-1,-1
840,837,837,0,0,-1,-1
841,838,838,0,0,-1,-1
842,839,839,0,0,-1,-1
843,840,840,0,0,-1,-1
844,841,841,0,0,-1,-1
845,842,842,0,0,-1,-1
846,843,843,0,0,-1,-1
847,844,844,0,0,-1,-1
848,845,845,0,0,-1,-1
849,846,846,0,0,-1,-1
850,847,847,0,0,-1,-1
851,848,848,0,0,-1,-1
852,849,849,0,0,-1,-1
853,850,850,0,0,-1,-1
854,851,851,0,0,-1,-1
855,852,852,0,0,-1,-1
856,853,853,0,0,-1,-1
857,854,854,0,0,-1,-1
858,855,855,0,0,-1,-1
859,856,856,0,0,-1,-1
860,857,857,0,0,-1,-1
861,858,858,0,0,-1,-1
862,859,859,0,0,-1,-1
863,860,860,0,0,-1,-1
864,861,861,0,0,-1,-1
865,862,862,0,0,-1,-1
866,863,863,0,0,-1,-1
867,864,864,0,0,-1,-1
868,865,865,0,0,-1,-1
869,866,866,0,0,-1,-1
870,867,867,0,0,-1,-1
871,868,868,0,0,-1,-1
