name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
35,-1,-1,-1,34,-1,15,33,34,-1,34
36,-1,-1,-1,35,-1,16,34,35,-1,35
37,-1,-1,-1,36,25,17,35,36,-1,36
38,-1,-1,-1,37,26,17,-1,37,-1,37
39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,-1,-1,-1,38,27,18,36,38,-1,38
41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,-1,-1,-1,39,28,-1,37,39,-1,39
43,-1,-1,-1,40,29,19,38,40,-1,40
44,-1,-1,-1,41,30,20,39,41,-1,41
45,-1,-1,-1,42,-1,-1,40,42,-1,42
46,-1,-1,-1,42,31,-1,41,43,-1,43
47,-1,-1,-1,43,-1,20,42,44,-1,44
48,-1,-1,-1,44,32,21,43,45,-1,45
49,-1,-1,-1,45,33,21,44,46,-1,46
50,-1,-1,-1,46,34,22,45,47,-1,47
51,-1,-1,-1,47,35,23,46,48,-1,48
52,-1,-1,-1,48,36,-1,47,49,-1,49
53,-1,-1,-1,49,-1,-1,48,50,-1,50
54,-1,-1,-1,50,37,-1,49,51,-1,51
55,-1,-1,-1,51,38,-1,50,52,-1,52
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,52,-1,24,-1,53,-1,53
58,-1,-1,-1,53,-1,-1,-1,54,-1,54
59,-1,-1,-1,54,39,-1,-1,55,-1,55
60,-1,-1,-1,55,40,-1,51,56,-1,56
61,-1,-1,-1,56,-1,25,52,57,-1,57
62,-1,-1,-1,57,41,25,53,58,-1,58
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,58,-1,-1,-1,59,-1,59
65,-1,-1,-1,59,-1,-1,54,60,-1,60
66,-1,-1,-1,60,42,-1,55,61,-1,61
67,-1,-1,-1,61,43,26,56,62,-1,62
68,-1,-1,-1,62,44,-1,57,63,-1,63
69,-1,-1,-1,63,45,-1,58,64,-1,64
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,64,46,-1,-1,65,-1,65
72,-1,-1,-1,65,-1,-1,59,66,-1,66
73,-1,-1,-1,66,-1,-1,-1,67,-1,67
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,67,47,27,-1,68,-1,68
76,-1,-1,-1,68,48,27,60,69,-1,69
77,-1,-1,-1,69,-1,27,-1,70,-1,70
78,-1,-1,-1,70,49,-1,61,71,-1,71
79,-1,-1,-1,71,-1,-1,-1,72,-1,72
80,-1,-1,-1,72,50,-1,62,73,-1,73
81,-1,-1,-1,73,-1,-1,-1,74,-1,74
82,-1,-1,-1,74,51,-1,63,75,-1,75
83,-1,-1,-1,75,52,28,64,76,-1,76
84,-1,-1,-1,76,53,-1,65,77,-1,77
85,-1,-1,-1,77,54,-1,66,78,-1,78
86,-1,-1,-1,78,55,-1,-1,79,-1,79
87,-1,-1,-1,79,56,29,67,80,-1,80
88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,80,57,-1,68,81,-1,81
90,-1,-1,-1,81,58,30,69,82,-1,82
91,-1,-1,-1,82,59,31,70,83,-1,83
92,-1,-1,-1,83,60,32,71,84,-1,84
93,-1,-1,-1,84,61,33,72,85,-1,85
94,-1,-1,-1,85,62,-1,73,86,-1,86
95,-1,-1,-1,86,63,-1,74,87,-1,87
96,-1,-1,-1,87,63,-1,75,88,-1,88
97,-1,-1,-1,88,-1,-1,76,89,-1,89
98,-1,-1,-1,89,63,34,77,90,-1,90
99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,90,63,34,78,91,-1,91
101,-1,-1,-1,91,64,-1,79,92,-1,92
102,-1,-1,-1,92,65,-1,80,93,-1,93
103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,-1,93,66,-1,81,94,-1,94
105,-1,-1,-1,94,67,-1,82,95,-1,95
106,-1,-1,-1,95,68,-1,83,96,-1,96
107,-1,-1,-1,96,69,-1,-1,97,-1,97
108,-1,-1,-1,97,70,-1,84,98,-1,98
109,-1,-1,-1,98,71,34,85,99,-1,99
110,-1,-1,-1,99,72,-1,86,100,-1,100
111,-1,-1,-1,100,73,35,87,101,-1,101
112,-1,-1,-1,101,74,35,88,102,-1,102
113,-1,-1,-1,102,75,36,89,103,-1,103
114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,-1,-1,103,76,-1,90,104,-1,104
116,-1,-1,-1,104,77,37,91,105,-1,105
117,-1,-1,-1,105,-1,-1,92,106,-1,106
118,-1,-1,-1,106,-1,-1,-1,107,-1,107
119,-1,-1,-1,107,78,-1,93,108,-1,108
120,-1,-1,-1,108,79,-1,94,109,-1,109
121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,-1,-1,109,-1,38,95,110,-1,110
123,-1,-1,-1,110,-1,-1,96,111,-1,111
124,-1,-1,-1,111,-1,39,97,112,-1,112
125,-1,-1,-1,112,-1,-1,98,113,-1,113
126,-1,-1,-1,113,80,40,99,114,-1,114
127,-1,-1,-1,114,81,-1,100,115,-1,115
128,-1,-1,-1,115,82,-1,101,116,-1,116
129,-1,-1,1,116,-1,41,102,117,-1,117
130,-1,-1,-1,117,83,-1,103,118,-1,118
131,-1,-1,-1,118,84,42,104,119,-1,119
132,-1,-1,-1,119,85,-1,105,120,-1,120
133,-1,-1,-1,120,86,-1,106,121,-1,121
134,-1,-1,-1,121,-1,-1,107,122,-1,122
135,-1,-1,-1,122,87,43,108,123,-1,123
136,-1,-1,-1,123,-1,44,109,124,-1,124
137,-1,-1,-1,124,-1,44,110,125,-1,125
138,-1,-1,-1,125,88,44,111,126,-1,126
139,-1,-1,-1,126,89,-1,112,127,-1,127
140,-1,-1,-1,127,90,44,113,128,-1,128
141,-1,-1,-1,128,91,45,114,129,-1,129
142,-1,-1,-1,129,92,-1,115,130,-1,130
143,-1,-1,-1,130,93,46,116,131,-1,131
144,-1,-1,-1,131,94,-1,117,132,-1,132
145,-1,-1,-1,132,95,46,118,133,-1,133
146,-1,-1,-1,133,96,-1,-1,134,-1,134
147,-1,-1,-1,134,97,46,119,135,-1,135
148,-1,-1,-1,135,-1,46,120,136,-1,136
149,-1,-1,-1,136,98,-1,-1,137,-1,137
150,-1,-1,-1,137,-1,-1,-1,138,-1,138
151,-1,-1,-1,138,-1,-1,-1,139,-1,139
152,-1,-1,-1,139,99,-1,121,140,-1,140
153,-1,-1,-1,140,100,47,122,141,-1,141
154,-1,-1,-1,141,-1,-1,-1,142,-1,142
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,142,-1,48,123,143,-1,143
157,-1,-1,-1,143,-1,-1,-1,144,-1,144
158,-1,-1,-1,144,101,-1,124,145,-1,145
159,-1,-1,-1,145,102,-1,125,146,-1,146
160,-1,-1,-1,146,103,49,126,147,-1,147
161,-1,-1,-1,147,103,50,127,148,-1,148
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,-1,-1,-1,148,-1,-1,128,149,-1,149
164,-1,-1,-1,149,104,51,129,150,-1,150
165,-1,-1,-1,150,105,52,130,151,-1,151
166,-1,-1,-1,151,106,-1,131,152,-1,152
167,-1,-1,-1,152,107,53,132,153,-1,153
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,-1,-1,-1,153,108,53,133,154,-1,154
170,-1,-1,-1,154,-1,-1,134,155,-1,155
171,-1,-1,-1,155,-1,54,-1,156,-1,156
172,-1,-1,-1,156,109,54,135,157,-1,157
173,-1,-1,-1,157,110,55,-1,158,-1,158
174,-1,-1,-1,158,111,55,136,159,-1,159
175,-1,-1,-1,159,112,56,137,160,-1,160
176,-1,-1,-1,160,113,57,138,161,-1,161
177,-1,-1,-1,161,114,58,139,162,-1,162
178,-1,-1,-1,162,-1,-1,-1,163,-1,163
179,-1,-1,-1,163,-1,-1,140,164,-1,164
180,-1,-1,-1,164,115,-1,141,165,-1,165
181,-1,-1,-1,165,-1,59,142,166,-1,166
182,-1,-1,-1,166,116,-1,143,167,-1,167
183,-1,-1,-1,167,117,60,144,168,-1,168
184,-1,-1,-1,168,118,-1,145,169,-1,169
185,-1,-1,-1,169,119,-1,-1,170,-1,170
186,-1,-1,-1,170,120,61,146,171,-1,171
187,-1,-1,-1,-1,-1,-1,-1,-1,-1,172
188,-1,-1,-1,-1,-1,-1,-1,-1,-1,173
189,-1,-1,-1,171,-1,62,147,172,-1,174
190,-1,-1,-1,172,121,-1,148,173,-1,175
191,-1,-1,-1,173,122,63,149,174,-1,176
192,-1,-1,-1,174,123,-1,150,175,-1,177
193,-1,-1,-1,175,124,-1,151,176,-1,178
194,-1,-1,-1,176,124,63,152,177,-1,179
195,-1,-1,-1,177,125,64,-1,178,-1,180
196,-1,-1,-1,178,126,-1,153,179,-1,181
197,-1,-1,-1,179,127,-1,154,180,-1,182
198,-1,-1,-1,180,128,-1,155,181,-1,183
199,-1,-1,-1,181,-1,65,156,182,-1,184
200,-1,-1,-1,182,129,66,157,183,-1,185
201,-1,-1,-1,183,130,-1,158,184,-1,186
202,-1,-1,-1,184,131,-1,159,185,-1,187
203,-1,-1,-1,185,132,-1,160,186,-1,188
204,-1,-1,-1,186,133,66,161,187,-1,189
205,-1,-1,-1,187,134,-1,162,188,-1,190
206,-1,-1,-1,188,135,-1,163,189,-1,191
207,-1,-1,-1,189,136,66,164,190,-1,192
208,-1,-1,-1,190,137,-1,165,191,-1,193
209,-1,-1,-1,191,138,67,-1,192,-1,194
210,-1,-1,-1,192,139,-1,166,193,-1,195
211,-1,-1,-1,193,140,68,167,194,-1,196
212,-1,-1,-1,194,141,-1,168,195,-1,197
213,-1,-1,-1,195,-1,69,169,196,-1,198
214,-1,-1,-1,196,-1,-1,-1,197,-1,199
215,-1,-1,-1,197,142,-1,170,198,-1,200
216,-1,-1,-1,198,143,-1,171,199,-1,201
217,-1,-1,-1,199,-1,-1,172,200,-1,202
218,-1,-1,-1,200,144,69,173,201,-1,203
219,-1,-1,-1,201,-1,-1,174,202,-1,204
220,-1,-1,-1,202,145,70,175,203,-1,205
221,-1,-1,-1,203,146,70,176,204,-1,206
222,-1,-1,-1,204,147,71,177,205,-1,207
223,-1,-1,-1,205,-1,-1,178,206,-1,208
224,-1,-1,-1,206,-1,-1,179,207,-1,209
225,-1,-1,-1,207,148,72,180,208,-1,210
226,-1,-1,-1,208,-1,-1,181,209,-1,211
227,-1,-1,-1,209,149,-1,182,210,-1,212
228,-1,-1,-1,210,150,73,183,211,-1,213
229,-1,-1,-1,211,151,74,184,212,-1,214
230,-1,-1,-1,212,152,75,-1,213,-1,215
231,-1,-1,-1,213,153,76,185,214,-1,216
232,-1,-1,-1,214,-1,77,186,215,-1,217
233,-1,-1,-1,215,154,78,187,216,-1,218
234,-1,-1,-1,216,155,79,188,217,-1,219
235,-1,-1,-1,217,156,80,189,218,-1,220
236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,-1,-1,-1,218,157,-1,190,219,-1,221
238,-1,-1,-1,219,158,-1,191,220,-1,222
239,-1,-1,-1,220,159,81,192,221,-1,223
240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,-1,-1,-1,221,160,82,193,222,-1,224
242,-1,-1,-1,222,-1,-1,194,223,-1,225
243,-1,-1,-1,223,161,83,195,224,-1,226
244,-1,-1,-1,-1,-1,-1,-1,-1,-1,227
245,-1,-1,-1,224,-1,83,196,225,-1,228
246,-1,-1,-1,225,162,-1,197,226,-1,229
247,-1,-1,-1,226,163,84,198,227,-1,230
248,-1,-1,-1,227,-1,-1,199,228,-1,231
249,-1,-1,-1,228,164,85,200,229,-1,232
250,-1,-1,-1,229,165,86,201,230,-1,233
251,-1,-1,-1,230,166,-1,202,231,-1,234
252,-1,-1,-1,231,166,87,203,232,-1,235
253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,-1,-1,-1,-1,-1,-1,-1,-1,-1,236
255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,-1,-1,-1,232,167,-1,204,233,-1,237
257,-1,-1,-1,233,-1,88,-1,234,-1,238
258,-1,-1,-1,234,168,-1,205,235,-1,239
259,-1,-1,-1,235,169,-1,206,236,-1,240
260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,-1,-1,-1,236,170,-1,207,237,-1,241
262,-1,-1,-1,237,171,88,-1,238,-1,242
263,-1,-1,-1,238,172,-1,-1,239,-1,243
264,-1,-1,-1,239,173,-1,208,240,-1,244
265,-1,-1,-1,240,174,-1,209,241,-1,245
266,-1,-1,-1,241,175,-1,-1,242,-1,246
267,-1,-1,-1,242,-1,89,210,243,-1,247
268,-1,-1,-1,243,176,90,211,244,-1,248
269,-1,-1,-1,244,177,91,212,245,-1,249
270,-1,-1,-1,245,-1,-1,-1,246,-1,250
271,-1,-1,-1,246,178,92,213,247,-1,251
272,-1,-1,-1,247,179,93,214,248,-1,252
273,-1,-1,-1,248,180,94,215,249,-1,253
274,-1,-1,-1,249,181,95,216,250,-1,254
275,-1,-1,-1,250,182,96,217,251,-1,255
276,-1,-1,-1,251,183,97,218,252,-1,256
277,-1,-1,-1,252,184,98,219,253,-1,257
278,-1,-1,-1,253,-1,-1,-1,254,-1,258
279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,-1,-1,-1,254,185,-1,220,255,-1,259
281,-1,-1,-1,255,-1,-1,-1,256,-1,260
282,-1,-1,-1,256,186,-1,221,257,-1,261
283,-1,-1,-1,257,186,-1,222,258,-1,262
284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
285,-1,-1,-1,258,187,-1,223,259,-1,263
286,-1,-1,2,259,-1,-1,224,260,-1,264
287,-1,-1,-1,260,-1,-1,225,261,-1,265
288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
289,-1,-1,-1,261,188,99,-1,262,-1,266
290,-1,-1,-1,262,189,100,226,263,-1,267
291,-1,-1,-1,263,190,-1,227,264,-1,268
292,-1,-1,-1,264,191,101,228,265,-1,269
293,-1,-1,-1,265,192,102,229,266,-1,270
294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
295,-1,-1,-1,266,193,-1,230,267,-1,271
296,-1,-1,-1,267,-1,-1,231,268,-1,272
297,-1,-1,-1,268,194,-1,232,269,-1,273
298,-1,-1,-1,269,195,103,233,270,-1,274
299,-1,-1,-1,270,-1,-1,234,271,-1,275
300,-1,-1,-1,271,196,-1,235,272,-1,276
301,-1,-1,-1,272,197,104,236,273,-1,277
302,-1,-1,-1,273,-1,-1,237,274,-1,278
303,-1,-1,-1,274,198,105,238,275,-1,279
304,-1,-1,-1,275,199,105,239,276,-1,280
305,-1,-1,-1,276,200,-1,240,277,-1,281
306,-1,-1,-1,277,201,106,241,278,-1,282
307,-1,-1,-1,278,202,-1,-1,279,-1,283
308,-1,-1,-1,279,203,-1,242,280,-1,284
309,-1,-1,-1,280,204,-1,243,281,-1,285
310,-1,-1,-1,281,205,-1,244,282,-1,286
311,-1,-1,-1,282,206,-1,245,283,-1,287
312,-1,-1,-1,283,-1,-1,246,284,-1,288
313,-1,-1,-1,284,207,106,247,285,-1,289
314,-1,-1,-1,285,208,-1,248,286,-1,290
315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
316,-1,-1,-1,286,209,-1,-1,287,-1,291
317,-1,-1,-1,287,210,-1,249,288,-1,292
318,-1,-1,-1,288,-1,-1,250,289,-1,293
319,-1,-1,-1,289,210,-1,251,290,-1,294
320,-1,-1,-1,290,211,107,252,291,-1,295
321,-1,-1,-1,291,212,-1,-1,292,-1,296
322,-1,-1,-1,292,-1,108,253,293,-1,297
323,-1,-1,-1,293,-1,109,254,294,-1,298
324,-1,-1,-1,294,-1,110,255,295,-1,299
325,-1,-1,-1,295,213,110,-1,296,-1,300
326,-1,-1,-1,296,214,-1,256,297,-1,301
327,-1,-1,-1,297,215,-1,257,298,-1,302
328,-1,-1,-1,298,216,-1,258,299,-1,303
329,-1,-1,-1,299,217,111,259,300,-1,304
330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,-1,-1,-1,300,218,112,260,301,-1,305
332,-1,-1,-1,301,219,-1,261,302,-1,306
333,-1,-1,-1,302,219,-1,262,303,-1,307
334,-1,-1,-1,303,220,113,263,304,-1,308
335,-1,-1,-1,304,221,-1,264,305,-1,309
336,-1,-1,-1,-1,-1,-1,-1,-1,-1,310
337,-1,-1,-1,305,-1,-1,265,306,-1,311
338,-1,-1,-1,306,222,-1,266,307,-1,312
339,-1,-1,-1,307,223,-1,-1,308,-1,313
340,-1,-1,3,308,224,114,267,309,-1,314
341,-1,-1,-1,309,225,-1,268,310,-1,315
342,-1,-1,-1,310,225,115,269,311,-1,316
343,-1,-1,-1,311,226,116,270,312,-1,317
344,-1,-1,-1,312,227,117,271,313,-1,318
345,-1,-1,-1,313,228,-1,272,314,-1,319
346,-1,-1,-1,314,229,-1,273,315,-1,320
347,-1,-1,-1,315,230,-1,274,316,-1,321
348,-1,-1,-1,316,-1,-1,-1,317,-1,322
349,-1,-1,-1,317,230,118,-1,318,-1,323
350,-1,-1,-1,318,231,118,275,319,-1,324
351,-1,-1,-1,319,232,119,276,320,-1,325
352,-1,-1,-1,320,-1,-1,277,321,-1,326
353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
354,-1,-1,-1,321,233,120,278,322,-1,327
355,-1,-1,-1,322,234,121,279,323,-1,328
356,-1,-1,-1,323,235,-1,280,324,-1,329
357,-1,-1,-1,324,236,-1,281,325,-1,330
358,-1,-1,-1,325,237,122,282,326,-1,331
359,-1,-1,-1,326,-1,123,283,327,-1,332
360,-1,-1,-1,327,238,-1,284,328,-1,333
361,-1,-1,-1,328,239,124,285,329,-1,334
362,-1,-1,-1,329,240,-1,286,330,-1,335
363,-1,-1,-1,330,241,-1,-1,331,-1,336
364,-1,-1,-1,331,242,125,287,332,-1,337
365,-1,-1,-1,332,243,126,288,333,-1,338
366,-1,-1,-1,333,244,-1,289,334,-1,339
367,-1,-1,-1,334,-1,-1,290,335,-1,340
368,-1,-1,-1,335,245,127,291,336,-1,341
369,-1,-1,-1,336,246,128,292,337,-1,342
370,-1,-1,-1,337,247,129,293,338,-1,343
371,-1,-1,-1,338,247,-1,294,339,-1,344
372,-1,-1,-1,339,-1,-1,-1,340,-1,345
373,-1,-1,-1,340,248,130,295,341,-1,346
374,-1,-1,-1,341,249,-1,296,342,-1,347
375,-1,-1,-1,342,250,-1,297,343,-1,348
376,-1,-1,-1,343,-1,-1,298,344,-1,349
377,-1,-1,-1,344,251,-1,299,345,-1,350
378,-1,-1,-1,345,252,-1,300,346,-1,351
379,-1,-1,-1,346,253,130,301,347,-1,352
380,-1,-1,-1,347,-1,-1,302,348,-1,353
381,-1,-1,-1,348,-1,-1,303,349,-1,354
382,-1,-1,-1,349,254,-1,304,350,-1,355
383,-1,-1,-1,350,255,131,-1,351,-1,356
384,-1,-1,-1,351,256,-1,305,352,-1,357
385,-1,-1,-1,352,-1,-1,306,353,-1,358
386,-1,-1,-1,353,257,-1,307,354,-1,359
387,-1,-1,-1,354,258,-1,308,355,-1,360
388,-1,-1,-1,355,259,132,309,356,-1,361
389,-1,-1,-1,356,-1,-1,310,357,-1,362
390,-1,-1,-1,357,260,-1,311,358,-1,363
391,-1,-1,-1,358,261,133,312,359,-1,364
392,-1,-1,-1,359,262,-1,313,360,-1,365
393,-1,-1,-1,360,263,-1,314,361,-1,366
394,-1,-1,-1,361,264,134,315,362,-1,367
395,-1,-1,-1,362,265,135,316,363,-1,368
396,-1,-1,-1,363,-1,-1,317,364,-1,369
397,-1,-1,-1,364,266,-1,-1,365,-1,370
398,-1,-1,-1,365,267,-1,318,366,-1,371
399,-1,-1,-1,366,268,-1,319,367,-1,372
400,-1,-1,-1,367,269,136,320,368,-1,373
401,-1,-1,-1,368,270,-1,321,369,-1,374
402,-1,-1,-1,369,271,-1,322,370,-1,375
403,-1,-1,-1,370,272,137,323,371,-1,376
404,-1,-1,-1,371,273,138,324,372,-1,377
405,-1,-1,-1,372,274,139,325,373,-1,378
406,-1,-1,-1,373,-1,-1,326,374,-1,379
407,-1,-1,-1,374,-1,140,-1,375,-1,380
408,-1,-1,-1,375,275,141,327,376,-1,381
409,-1,-1,-1,376,-1,-1,328,377,-1,382
410,-1,-1,-1,377,276,-1,329,378,-1,383
411,-1,-1,-1,378,277,-1,330,379,-1,384
412,-1,-1,-1,379,278,142,331,380,-1,385
413,-1,-1,-1,380,279,-1,332,381,-1,386
414,-1,-1,-1,381,279,-1,333,382,-1,387
415,-1,-1,-1,382,280,-1,334,383,-1,388
416,-1,-1,-1,383,-1,-1,335,384,-1,389
417,-1,-1,-1,384,281,-1,336,385,-1,390
418,-1,-1,-1,385,282,142,337,386,-1,391
419,-1,-1,-1,386,-1,-1,338,387,-1,392
420,-1,-1,-1,387,-1,-1,-1,388,-1,393
421,-1,-1,-1,388,-1,-1,339,389,-1,394
422,-1,-1,-1,389,-1,-1,340,390,-1,395
423,-1,-1,-1,390,283,-1,341,391,-1,396
424,-1,-1,-1,391,284,143,342,392,-1,397
425,-1,-1,-1,392,-1,143,343,393,-1,398
426,-1,-1,-1,393,-1,-1,-1,394,-1,399
427,-1,-1,-1,394,-1,144,344,395,-1,400
428,-1,-1,-1,395,285,145,345,396,-1,401
429,-1,-1,-1,396,-1,-1,346,397,-1,402
430,-1,-1,-1,397,286,146,347,398,-1,403
431,-1,-1,-1,398,-1,147,348,399,-1,404
432,-1,-1,-1,399,287,-1,349,400,-1,405
433,-1,-1,-1,400,288,147,350,401,-1,406
434,-1,-1,-1,401,289,147,351,402,-1,407
435,-1,-1,-1,402,-1,-1,352,403,-1,408
436,-1,-1,-1,403,290,-1,353,404,-1,409
437,-1,-1,-1,404,-1,-1,-1,405,-1,410
438,-1,-1,-1,405,291,148,354,406,-1,411
439,-1,-1,-1,406,292,148,355,407,-1,412
440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,-1,-1,-1,407,-1,-1,356,408,-1,413
442,-1,-1,-1,408,293,-1,357,409,-1,414
443,-1,-1,-1,409,294,-1,358,410,-1,415
444,-1,-1,-1,410,295,-1,359,411,-1,416
445,-1,-1,-1,411,-1,-1,360,412,-1,417
446,-1,-1,-1,412,296,-1,361,413,-1,418
447,-1,-1,-1,413,297,-1,362,414,-1,419
448,-1,-1,-1,414,-1,149,363,415,-1,420
449,-1,-1,-1,415,298,150,364,416,-1,421
450,-1,-1,-1,416,299,-1,365,417,-1,422
451,-1,-1,-1,417,300,-1,366,418,-1,423
452,-1,-1,-1,418,-1,151,367,419,-1,424
453,-1,-1,-1,419,-1,-1,368,420,-1,425
454,-1,-1,-1,420,-1,-1,369,421,-1,426
455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
456,-1,-1,-1,421,301,152,370,422,-1,427
457,-1,-1,-1,422,-1,-1,371,423,-1,428
458,-1,-1,-1,423,-1,153,372,424,-1,429
459,-1,-1,-1,424,-1,153,373,425,-1,430
460,-1,-1,-1,425,302,154,374,426,-1,431
461,-1,-1,-1,426,303,-1,375,427,-1,432
462,-1,-1,-1,427,304,-1,376,428,-1,433
463,-1,-1,-1,428,305,-1,-1,429,-1,434
464,-1,-1,-1,429,306,155,377,430,-1,435
465,-1,-1,-1,430,307,156,378,431,-1,436
466,-1,-1,-1,431,-1,156,379,432,-1,437
467,-1,-1,-1,432,-1,-1,380,433,-1,438
468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
469,-1,-1,-1,433,308,-1,381,434,-1,439
470,-1,-1,-1,434,309,-1,382,435,-1,440
471,-1,-1,-1,435,310,-1,383,436,-1,441
472,-1,-1,-1,436,311,-1,384,437,-1,442
473,-1,-1,-1,437,-1,-1,385,438,-1,443
474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,-1,-1,-1,438,-1,156,386,439,-1,444
476,-1,-1,-1,439,312,-1,-1,440,-1,445
477,-1,-1,-1,440,313,156,387,441,-1,446
478,-1,-1,-1,441,-1,156,388,442,-1,447
479,-1,-1,-1,442,-1,157,389,443,-1,448
480,-1,-1,-1,443,314,158,390,444,-1,449
481,-1,-1,-1,444,315,-1,391,445,-1,450
482,-1,-1,-1,445,316,159,392,446,-1,451
483,-1,-1,-1,446,317,160,-1,447,-1,452
484,-1,-1,-1,447,318,-1,393,448,-1,453
485,-1,-1,-1,448,-1,-1,394,449,-1,454
486,-1,-1,-1,449,319,-1,395,450,-1,455
487,-1,-1,-1,450,320,-1,396,451,-1,456
488,-1,-1,-1,451,321,-1,397,452,-1,457
489,-1,-1,-1,452,322,161,398,453,-1,458
490,-1,-1,-1,453,323,162,399,454,-1,459
491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
492,-1,-1,-1,454,-1,162,400,455,-1,460
493,-1,-1,-1,455,-1,-1,401,456,-1,461
494,-1,-1,-1,456,324,-1,401,457,-1,462
495,-1,-1,-1,457,325,163,402,458,-1,463
496,-1,-1,-1,458,326,164,403,459,-1,464
497,-1,-1,-1,459,-1,165,404,460,-1,465
498,-1,-1,4,460,-1,-1,-1,461,-1,466
499,-1,-1,-1,461,327,166,405,462,-1,467
500,-1,-1,-1,462,-1,-1,406,463,-1,468
501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
502,-1,-1,-1,463,327,166,407,464,-1,469
503,-1,-1,-1,464,328,-1,408,465,-1,470
504,-1,-1,-1,465,329,167,409,466,-1,471
505,-1,-1,-1,466,330,168,410,467,-1,472
506,-1,-1,-1,467,331,-1,-1,468,-1,473
507,-1,-1,-1,468,-1,-1,411,469,-1,474
