name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
34,0,0,34,0,29,32,33,34,-1,0,-1,34,0
35,0,0,35,0,29,33,34,35,-1,0,-1,35,0
36,0,0,36,0,30,34,35,36,-1,0,-1,36,0
37,0,0,37,0,30,35,36,37,-1,0,-1,37,0
38,0,0,38,0,31,36,37,37,-1,0,-1,38,0
39,0,0,39,0,32,37,38,38,-1,0,-1,39,0
40,0,0,40,0,33,38,39,39,-1,0,-1,40,0
41,0,0,41,0,34,39,40,40,-1,0,-1,41,0
42,0,0,42,0,35,40,41,41,-1,0,-1,42,0
43,0,0,43,0,36,40,42,42,-1,0,-1,43,0
44,0,0,44,0,37,41,43,43,-1,0,-1,44,0
45,0,0,45,0,38,42,44,44,-1,0,-1,45,0
46,0,0,46,0,39,43,45,45,-1,0,-1,46,0
47,0,0,47,0,40,44,46,45,-1,0,-1,47,0
48,0,0,48,0,41,45,47,46,-1,0,-1,48,0
49,0,0,49,0,41,46,48,47,-1,0,-1,49,0
50,0,0,50,0,42,47,-1,48,-1,0,-1,50,0
51,0,0,51,0,43,47,-1,49,-1,0,-1,51,0
52,0,0,52,0,44,48,49,50,-1,0,-1,52,0
53,0,0,53,0,44,49,50,51,-1,0,-1,53,0
54,0,0,54,0,45,50,51,52,-1,0,-1,54,0
55,0,0,55,0,45,51,52,53,-1,0,-1,55,0
56,0,0,56,0,46,52,53,54,-1,0,-1,56,0
57,0,0,57,0,47,53,54,55,-1,0,-1,57,0
58,0,0,58,0,48,54,55,56,-1,0,-1,58,0
59,0,0,59,0,49,55,56,57,-1,0,-1,59,0
60,0,0,60,0,50,56,57,58,-1,0,-1,60,0
61,0,0,61,0,51,57,58,59,-1,0,-1,61,0
62,0,0,62,0,52,58,59,60,-1,0,-1,62,0
63,0,0,63,0,53,59,60,61,-1,0,-1,63,0
64,0,0,64,0,54,60,61,62,-1,0,-1,64,0
65,0,0,65,0,55,61,62,63,-1,0,-1,65,0
66,0,0,66,0,56,62,63,64,-1,0,-1,66,0
67,0,0,67,0,57,63,64,65,-1,0,-1,67,0
68,0,0,68,0,58,64,65,66,-1,0,-1,68,0
69,0,0,69,0,59,65,66,67,-1,0,-1,69,0
70,0,0,70,0,60,66,67,68,-1,0,-1,70,0
71,0,0,71,0,61,67,68,69,-1,0,-1,71,0
72,0,0,72,0,62,68,69,70,-1,0,-1,72,0
73,0,0,73,0,63,69,70,71,-1,0,-1,73,0
74,0,0,74,0,64,70,71,72,-1,0,-1,74,0
75,0,0,75,0,64,71,72,73,-1,0,-1,75,0
76,0,0,76,0,65,72,73,74,-1,0,-1,76,0
77,0,0,77,0,66,73,74,75,-1,0,-1,77,0
78,0,0,78,0,67,74,75,76,-1,0,-1,78,0
79,0,0,79,0,68,74,76,77,-1,0,-1,79,0
80,0,0,80,0,68,75,77,78,-1,0,-1,80,0
81,0,0,81,0,69,76,78,79,-1,0,-1,81,0
82,0,0,82,0,70,77,79,80,-1,0,-1,82,0
83,0,0,83,0,71,78,80,81,-1,0,-1,83,0
84,0,0,84,0,72,79,81,82,-1,0,-1,84,0
85,0,0,85,0,73,80,82,83,-1,0,-1,85,0
86,0,0,86,0,74,81,83,84,-1,0,-1,86,0
87,0,0,87,0,75,82,84,84,-1,0,-1,87,0
88,0,0,88,0,75,83,85,85,-1,0,-1,88,0
89,0,0,88,0,75,83,86,85,-1,0,-1,88,0
90,0,0,89,0,76,84,87,86,-1,0,-1,89,0
91,0,0,90,0,77,85,88,87,-1,0,-1,90,0
92,0,0,91,0,78,86,89,88,-1,0,-1,91,0
93,0,0,92,0,79,86,90,89,-1,0,-1,92,0
94,0,0,93,0,80,87,91,90,-1,0,-1,93,0
95,0,0,94,0,81,88,92,91,-1,0,-1,94,0
96,0,0,95,0,82,89,93,92,-1,0,-1,95,0
97,0,0,96,0,83,90,94,93,-1,0,-1,96,0
98,0,0,97,0,84,91,95,94,-1,0,-1,97,0
99,0,0,98,0,85,92,96,95,-1,0,-1,98,0
100,0,0,99,0,86,93,97,96,-1,0,-1,99,0
101,0,0,100,0,87,94,98,97,-1,0,-1,100,0
102,0,0,101,0,88,95,99,98,-1,0,-1,101,0
103,0,0,102,0,89,96,100,99,-1,0,-1,102,0
104,0,0,103,0,90,97,101,99,-1,0,-1,103,0
105,0,0,104,0,90,98,102,100,-1,0,-1,104,0
106,0,0,105,0,91,99,103,101,-1,0,-1,105,0
107,0,0,106,0,92,99,104,102,-1,0,-1,106,0
108,0,0,107,0,93,100,105,102,-1,0,-1,107,0
109,0,0,107,0,93,100,106,102,-1,0,-1,107,0
110,0,0,108,0,94,101,107,103,-1,0,-1,108,0
111,0,0,109,0,95,102,108,104,-1,0,-1,109,0
112,0,0,110,0,96,103,109,105,-1,0,-1,110,0
113,0,0,111,0,96,104,110,106,-1,0,-1,111,0
114,0,0,112,0,97,104,111,107,-1,0,-1,112,0
115,0,0,113,0,98,105,112,108,-1,0,-1,113,0
116,0,0,114,0,99,105,113,109,-1,0,-1,114,0
117,0,0,115,0,100,106,114,110,-1,0,-1,115,0
118,0,0,116,0,100,107,115,111,-1,0,-1,116,0
119,0,0,117,0,101,108,116,112,-1,0,-1,117,0
120,0,0,117,0,102,109,117,113,-1,0,-1,117,0
121,0,0,117,0,103,110,118,114,-1,0,-1,117,0
122,0,0,118,0,103,111,119,115,-1,0,-1,118,0
123,0,0,119,0,104,112,120,116,-1,0,-1,119,0
124,0,0,120,0,105,113,121,117,-1,0,-1,120,0
125,0,0,121,0,105,114,122,118,-1,0,-1,121,0
126,0,0,122,0,106,115,123,119,-1,0,-1,122,0
127,0,0,123,0,107,116,124,119,-1,0,-1,123,0
128,0,0,124,0,108,117,125,120,-1,0,-1,124,0
129,0,0,125,0,109,118,126,121,-1,0,-1,125,0
130,0,0,126,0,109,119,127,122,-1,0,-1,126,0
131,0,0,126,0,110,120,128,123,-1,0,-1,126,0
132,0,0,127,0,110,121,129,124,-1,0,-1,127,0
133,0,0,128,0,110,122,130,125,-1,0,-1,128,0
134,0,0,129,0,111,123,131,126,-1,0,-1,129,0
135,0,0,130,0,112,124,132,127,-1,0,-1,130,0
136,0,0,131,0,113,125,133,128,-1,0,-1,131,0
137,0,0,132,0,114,126,134,128,-1,0,-1,132,0
138,0,0,133,0,115,127,135,129,-1,0,-1,133,0
139,0,0,134,0,116,127,136,130,-1,0,-1,134,0
140,0,0,135,0,117,127,137,131,-1,0,-1,135,0
141,0,0,136,0,117,128,138,132,-1,0,-1,136,0
142,0,0,137,0,118,129,138,133,-1,0,-1,137,0
143,0,0,138,0,119,130,139,134,-1,0,-1,138,0
144,0,0,139,0,120,131,140,135,-1,0,-1,139,0
145,0,0,140,0,121,132,141,136,-1,0,-1,140,0
146,0,0,141,0,122,133,142,137,-1,0,-1,141,0
147,0,0,142,0,123,134,143,138,-1,0,-1,142,0
148,0,0,143,0,124,135,144,139,-1,0,-1,143,0
149,0,0,144,0,125,136,145,140,-1,0,-1,144,0
150,0,0,145,0,126,137,146,141,-1,0,-1,145,0
151,0,0,146,0,127,138,147,142,-1,0,-1,146,0
152,0,0,147,0,128,139,148,143,-1,0,-1,147,0
153,0,0,148,0,129,139,149,144,-1,0,-1,148,0
154,0,0,148,0,129,140,150,145,-1,0,-1,148,0
155,0,0,149,0,130,141,151,146,-1,0,-1,149,0
156,0,0,150,0,131,142,152,146,-1,0,-1,150,0
157,0,0,151,0,132,143,153,147,-1,0,-1,151,0
158,0,0,152,0,133,143,154,148,-1,0,-1,152,0
159,0,0,153,0,134,144,-1,149,-1,0,-1,153,0
160,0,0,154,0,135,144,155,150,-1,0,-1,154,0
161,0,0,155,0,136,145,-1,151,-1,0,-1,155,0
162,0,0,156,0,136,146,156,152,-1,0,-1,156,0
163,0,0,157,0,137,147,157,153,-1,0,-1,157,0
164,0,0,158,0,138,148,158,154,-1,0,-1,158,0
165,0,0,159,0,139,149,159,155,-1,0,-1,159,0
166,0,0,160,0,140,150,160,156,-1,0,-1,160,0
167,0,0,161,0,141,151,161,157,-1,0,-1,161,0
168,0,0,162,0,141,151,162,157,-1,0,-1,162,0
169,0,0,163,0,142,151,163,158,-1,0,-1,163,0
170,0,0,164,0,143,152,164,159,-1,0,-1,164,0
171,0,0,165,0,144,153,165,160,-1,0,-1,165,0
172,0,0,166,0,145,154,166,161,-1,0,-1,166,0
173,0,0,167,0,146,155,167,162,-1,0,-1,167,0
174,0,0,167,0,147,156,168,163,-1,0,-1,167,0
175,0,0,168,0,148,157,169,164,-1,0,-1,168,0
176,0,0,169,0,149,158,170,165,-1,0,-1,169,0
177,0,0,170,0,150,158,171,166,-1,0,-1,170,0
178,0,0,171,0,151,159,172,167,-1,0,-1,171,0
179,0,0,172,0,151,160,173,168,-1,0,-1,172,0
180,0,0,173,0,152,161,174,169,-1,0,-1,173,0
181,0,0,174,0,153,162,175,170,-1,0,-1,174,0
182,0,0,174,0,154,163,176,171,-1,0,-1,174,0
183,0,0,175,0,155,164,177,172,-1,0,-1,175,0
184,0,0,176,0,156,165,178,173,-1,0,-1,176,0
185,0,0,177,0,157,166,179,174,-1,0,-1,177,0
186,0,0,178,0,158,167,180,175,-1,0,-1,178,0
187,0,0,179,0,159,168,181,176,-1,0,-1,179,0
188,0,0,180,0,160,169,182,177,-1,0,-1,180,0
189,0,0,181,0,161,170,183,178,-1,0,-1,181,0
190,0,0,182,0,162,171,184,179,-1,0,-1,182,0
191,0,0,183,0,162,172,-1,180,-1,0,-1,183,0
192,0,0,184,0,163,173,185,181,-1,0,-1,184,0
193,0,0,185,0,164,173,186,182,-1,0,-1,185,0
194,0,0,186,0,165,174,187,183,-1,0,-1,186,0
195,0,0,187,0,166,175,188,184,-1,0,-1,187,0
196,0,0,188,0,167,175,189,185,-1,0,-1,188,0
197,0,0,189,0,168,176,190,186,-1,0,-1,189,0
198,0,0,190,0,169,177,191,187,-1,0,-1,190,0
199,0,0,191,0,170,177,192,188,-1,0,-1,191,0
200,0,0,192,0,171,177,193,189,-1,0,-1,192,0
201,0,0,193,0,172,178,194,190,-1,0,-1,193,0
202,0,0,194,0,173,179,195,191,-1,0,-1,194,0
203,0,0,195,0,174,180,-1,192,-1,0,-1,195,0
204,0,0,196,0,175,181,196,193,-1,0,-1,196,0
205,0,0,197,0,176,182,-1,194,-1,0,-1,197,0
206,0,0,198,0,177,183,197,195,-1,0,-1,198,0
207,0,0,199,0,178,184,198,196,-1,0,-1,199,0
208,0,0,200,0,179,185,199,197,-1,0,-1,200,0
209,0,0,201,0,180,186,200,198,-1,0,-1,201,0
210,0,0,202,0,181,186,201,199,-1,0,-1,202,0
211,0,0,203,0,182,187,202,200,-1,0,-1,203,0
212,0,0,204,0,183,188,203,201,-1,0,-1,204,0
213,0,0,205,0,184,189,204,202,-1,0,-1,205,0
214,0,0,206,0,185,190,205,203,-1,0,-1,206,0
215,0,0,207,0,185,190,206,203,-1,0,-1,207,0
216,0,0,208,0,186,191,207,204,-1,0,-1,208,0
217,0,0,209,0,187,192,208,205,-1,0,-1,209,0
218,0,0,210,0,188,193,209,206,-1,0,-1,210,0
219,0,0,211,0,189,194,210,207,-1,0,-1,211,0
220,0,0,212,0,190,195,211,208,-1,0,-1,212,0
221,0,0,213,0,191,195,212,209,-1,0,-1,213,0
222,0,0,214,0,192,196,213,209,-1,0,-1,214,0
223,0,0,215,0,192,197,214,210,-1,0,-1,215,0
224,0,0,216,0,193,198,215,211,-1,0,-1,216,0
225,0,0,217,0,194,199,216,212,-1,0,-1,217,0
226,0,0,218,0,195,200,217,213,-1,0,-1,218,0
227,0,0,219,0,196,201,218,214,-1,0,-1,219,0
228,0,0,220,0,197,201,-1,215,-1,0,-1,220,0
229,0,0,221,0,198,202,219,216,-1,0,-1,221,0
230,0,0,222,0,199,203,220,217,-1,0,-1,222,0
231,0,0,223,0,200,204,221,218,-1,0,-1,223,0
232,0,0,224,0,201,205,222,219,-1,0,-1,224,0
233,0,0,225,0,202,206,223,220,-1,0,-1,225,0
234,0,0,226,0,203,207,224,221,-1,0,-1,226,0
235,0,0,227,0,204,208,225,222,-1,0,-1,227,0
236,0,0,228,0,205,209,226,223,-1,0,-1,228,0
237,0,0,229,0,206,210,227,224,-1,0,-1,229,0
238,0,0,230,0,207,211,228,225,-1,0,-1,230,0
239,0,0,231,0,208,212,-1,226,-1,0,-1,231,0
240,0,0,232,0,208,213,229,227,-1,0,-1,232,0
241,0,0,233,0,209,214,230,228,-1,0,-1,233,0
242,0,0,234,0,210,214,231,229,-1,0,-1,234,0
243,0,0,235,0,211,215,232,230,-1,0,-1,235,0
244,0,0,236,0,212,216,233,231,-1,0,-1,236,0
245,0,0,237,0,213,217,234,232,-1,0,-1,237,0
246,0,0,238,0,214,218,235,233,-1,0,-1,238,0
247,0,0,239,0,215,219,236,234,-1,0,-1,239,0
248,0,0,240,0,216,220,237,235,-1,0,-1,240,0
249,0,0,241,0,216,221,238,236,-1,0,-1,241,0
250,0,0,242,0,216,222,239,237,-1,0,-1,242,0
251,0,0,243,0,217,223,240,238,-1,0,-1,243,0
252,0,0,244,0,218,224,241,239,-1,0,-1,244,0
253,0,0,245,0,219,225,242,239,-1,0,-1,245,0
254,0,0,246,0,220,226,243,240,-1,0,-1,246,0
255,0,0,247,0,221,227,244,241,-1,0,-1,247,0
256,0,0,248,0,222,227,245,242,-1,0,-1,248,0
257,0,0,249,0,223,228,246,243,-1,0,-1,249,0
258,0,0,250,0,224,229,247,244,-1,0,-1,250,0
259,0,0,251,0,225,230,248,245,-1,0,-1,251,0
260,0,0,252,0,226,231,-1,246,-1,0,-1,252,0
261,0,0,253,0,227,232,-1,247,-1,0,-1,253,0
262,0,0,254,0,228,233,249,248,-1,0,-1,254,0
263,0,0,255,0,229,234,250,249,-1,0,-1,255,0
264,0,0,256,0,230,234,251,250,-1,0,-1,256,0
265,0,0,257,0,230,235,252,251,-1,0,-1,257,0
266,0,0,258,0,231,236,253,252,-1,0,-1,258,0
267,0,0,259,0,231,237,254,253,-1,0,-1,259,0
268,0,0,260,0,232,238,-1,254,-1,0,-1,260,0
269,0,0,261,0,233,239,255,254,-1,0,-1,261,0
270,0,0,262,0,234,240,256,255,-1,0,-1,262,0
271,0,0,263,0,234,241,257,256,-1,0,-1,263,0
272,0,0,264,0,235,242,258,257,-1,0,-1,264,0
273,0,0,265,0,236,243,-1,258,-1,0,-1,265,0
274,0,0,266,0,237,244,259,259,-1,0,-1,266,0
275,0,0,267,0,238,245,260,260,-1,0,-1,267,0
276,0,0,268,0,239,246,261,260,-1,0,-1,268,0
277,0,0,269,0,240,247,262,260,-1,0,-1,269,0
278,0,0,270,0,241,248,263,261,-1,0,-1,270,0
279,0,0,271,0,241,249,-1,262,-1,0,-1,271,0
280,0,0,272,0,241,250,264,263,-1,0,-1,272,0
281,0,0,273,0,242,251,265,264,-1,0,-1,273,0
282,0,0,274,0,243,252,266,265,-1,0,-1,274,0
283,0,0,275,0,244,253,267,266,-1,0,-1,275,0
284,0,0,276,0,245,254,268,267,-1,0,-1,276,0
285,0,0,277,0,246,255,269,268,-1,0,-1,277,0
286,0,0,278,0,247,256,270,269,-1,0,-1,278,0
287,0,0,279,0,248,257,271,270,-1,0,-1,279,0
288,0,0,280,0,249,258,272,271,-1,0,-1,280,0
289,0,0,281,0,250,258,273,272,-1,0,-1,281,0
290,0,0,282,0,251,259,274,273,-1,0,-1,282,0
291,0,0,283,0,252,260,275,274,-1,0,-1,283,0
292,0,0,284,0,253,261,276,275,-1,0,-1,284,0
293,0,0,285,0,254,262,-1,276,-1,0,-1,285,0
294,0,0,286,0,255,263,277,277,-1,0,-1,286,0
295,0,0,287,0,255,264,278,278,-1,0,-1,287,0
296,0,0,288,0,256,265,279,278,-1,0,-1,288,0
297,0,0,289,0,257,266,280,279,-1,0,-1,289,0
298,0,0,290,0,258,267,281,280,-1,0,-1,290,0
299,0,0,291,0,259,268,282,281,-1,0,-1,291,0
300,0,0,292,0,260,268,283,282,-1,0,-1,292,0
301,0,0,293,0,261,269,284,283,-1,0,-1,293,0
302,0,0,294,0,262,270,285,284,-1,0,-1,294,0
303,0,0,295,0,263,271,286,285,-1,0,-1,295,0
304,0,0,296,0,264,272,287,286,-1,0,-1,296,0
305,0,0,297,0,265,272,288,287,-1,0,-1,297,0
306,0,0,298,0,265,273,289,288,-1,0,-1,298,0
307,0,0,299,0,266,274,290,289,-1,0,-1,299,0
308,0,0,300,0,267,275,291,290,-1,0,-1,300,0
309,0,0,301,0,268,275,292,291,-1,0,-1,301,0
310,0,0,302,0,269,276,293,292,-1,0,-1,302,0
311,0,0,303,0,270,277,294,293,-1,0,-1,303,0
312,0,0,304,0,271,278,295,294,-1,0,-1,304,0
313,0,0,305,0,272,279,-1,295,-1,0,-1,305,0
314,0,0,306,0,273,280,296,296,-1,0,-1,306,0
315,0,0,307,0,274,281,297,296,-1,0,-1,307,0
316,0,0,308,0,275,282,298,297,-1,0,-1,308,0
317,0,0,309,0,276,283,299,298,-1,0,-1,309,0
318,0,0,310,0,277,284,300,299,-1,0,-1,310,0
319,0,0,311,0,278,285,301,300,-1,0,-1,311,0
320,0,0,312,0,279,285,302,301,-1,0,-1,312,0
321,0,0,312,0,280,286,303,302,-1,0,-1,312,0
322,0,0,312,0,281,287,304,303,-1,0,-1,312,0
323,0,0,313,0,282,288,-1,304,-1,0,-1,313,0
324,0,0,314,0,283,289,305,305,-1,0,-1,314,0
325,0,0,315,0,284,290,306,306,-1,0,-1,315,0
326,0,0,316,0,285,291,307,307,-1,0,-1,316,0
327,0,0,317,0,286,292,308,308,-1,0,-1,317,0
328,0,0,318,0,287,292,309,309,-1,0,-1,318,0
329,0,0,319,0,288,293,310,310,-1,0,-1,319,0
330,0,0,320,0,289,294,311,311,-1,0,-1,320,0
331,0,0,321,0,290,295,312,312,-1,0,-1,321,0
332,0,0,322,0,291,296,313,312,-1,0,-1,322,0
333,0,0,323,0,292,297,314,313,-1,0,-1,323,0
334,0,0,324,0,293,298,315,314,-1,0,-1,324,0
335,0,0,325,0,294,299,316,315,-1,0,-1,325,0
336,0,0,326,0,295,300,317,316,-1,0,-1,326,0
337,0,0,327,0,296,301,318,317,-1,0,-1,327,0
338,0,0,327,0,297,301,319,318,-1,0,-1,327,0
339,0,0,328,0,298,302,320,319,-1,0,-1,328,0
340,0,0,329,0,299,303,321,320,-1,0,-1,329,0
341,0,0,330,0,300,304,322,321,-1,0,-1,330,0
342,0,0,331,0,301,305,323,322,-1,0,-1,331,0
343,0,0,332,0,302,306,324,323,-1,0,-1,332,0
344,0,0,333,0,303,307,325,324,-1,0,-1,333,0
345,0,0,333,0,304,308,326,325,-1,0,-1,333,0
346,0,0,334,0,305,309,327,326,-1,0,-1,334,0
347,0,0,334,0,306,309,328,327,-1,0,-1,334,0
348,0,0,335,0,307,309,329,328,-1,0,-1,335,0
349,0,0,336,0,307,310,330,329,-1,0,-1,336,0
350,0,0,336,0,308,311,331,330,-1,0,-1,336,0
351,0,0,336,0,309,312,332,331,-1,0,-1,336,0
352,0,0,337,0,310,313,333,332,-1,0,-1,337,0
353,0,0,338,0,311,314,334,332,-1,0,-1,338,0
354,0,0,339,0,312,315,335,333,-1,0,-1,339,0
355,0,0,340,0,313,316,336,334,-1,0,-1,340,0
356,0,0,341,0,314,317,337,335,-1,0,-1,341,0
357,0,0,342,0,315,318,338,336,-1,0,-1,342,0
358,0,0,343,0,316,319,339,337,-1,0,-1,343,0
359,0,0,344,0,316,320,340,338,-1,0,-1,344,0
360,0,0,345,0,317,321,341,339,-1,0,-1,345,0
361,0,0,346,0,318,322,342,340,-1,0,-1,346,0
362,0,0,347,0,319,323,343,341,-1,0,-1,347,0
363,0,0,348,0,319,324,344,342,-1,0,-1,348,0
364,0,0,349,0,320,325,345,343,-1,0,-1,349,0
365,0,0,350,0,321,326,346,344,-1,0,-1,350,0
366,0,0,351,0,322,327,347,345,-1,0,-1,351,0
367,0,0,352,0,323,328,-1,346,-1,0,-1,352,0
368,0,0,353,0,324,329,348,347,-1,0,-1,353,0
369,0,0,354,0,325,330,349,348,-1,0,-1,354,0
370,0,0,355,0,326,331,350,349,-1,0,-1,355,0
371,0,0,356,0,327,332,351,350,-1,0,-1,356,0
372,0,0,357,0,328,333,352,351,-1,0,-1,357,0
373,0,0,357,0,329,333,353,352,-1,0,-1,357,0
374,0,0,358,0,330,334,354,353,-1,0,-1,358,0
375,0,0,359,0,331,335,355,354,-1,0,-1,359,0
376,0,0,360,0,332,336,356,355,-1,0,-1,360,0
377,0,0,361,0,333,337,357,356,-1,0,-1,361,0
378,0,0,361,0,334,338,358,357,-1,0,-1,361,0
379,0,0,362,0,335,339,359,358,-1,0,-1,362,0
380,0,0,363,0,336,340,360,359,-1,0,-1,363,0
381,0,0,364,0,337,341,361,360,-1,0,-1,364,0
382,0,0,365,0,338,342,362,361,-1,0,-1,365,0
383,0,0,366,0,339,343,363,362,-1,0,-1,366,0
384,0,0,367,0,340,344,364,363,-1,0,-1,367,0
385,0,0,368,0,341,345,-1,364,-1,0,-1,368,0
386,0,0,369,0,341,346,365,365,-1,0,-1,369,0
387,0,0,370,0,341,347,366,366,-1,0,-1,370,0
388,0,0,371,0,342,348,367,367,-1,0,-1,371,0
389,0,0,372,0,343,349,368,368,-1,0,-1,372,0
390,0,0,373,0,344,350,369,369,-1,0,-1,373,0
391,0,0,374,0,345,351,370,370,-1,0,-1,374,0
392,0,0,375,0,346,352,371,370,-1,0,-1,375,0
393,0,0,376,0,347,353,-1,371,-1,0,-1,376,0
394,0,0,377,0,348,354,372,372,-1,0,-1,377,0
395,0,0,378,0,349,355,373,373,-1,0,-1,378,0
396,0,0,379,0,350,356,374,374,-1,0,-1,379,0
397,0,0,380,0,351,357,375,375,-1,0,-1,380,0
398,0,0,381,0,352,358,376,376,-1,0,-1,381,0
399,0,0,382,0,353,359,377,377,-1,0,-1,382,0
400,0,0,383,0,354,360,378,378,-1,0,-1,383,0
401,0,0,384,0,355,361,379,379,-1,0,-1,384,0
402,0,0,384,0,356,362,380,380,-1,0,-1,384,0
403,0,0,385,0,357,363,381,381,-1,0,-1,385,0
404,0,0,386,0,358,364,382,381,-1,0,-1,386,0
405,0,0,387,0,359,365,383,382,-1,0,-1,387,0
406,0,0,388,0,360,366,-1,383,-1,0,-1,388,0
407,0,0,389,0,361,367,-1,384,-1,0,-1,389,0
408,0,0,390,0,362,368,384,385,-1,0,-1,390,0
409,0,0,391,0,363,369,385,386,-1,0,-1,391,0
410,0,0,392,0,364,370,386,387,-1,0,-1,392,0
411,0,0,393,0,365,371,387,388,-1,0,-1,393,0
412,0,0,394,0,365,372,388,389,-1,0,-1,394,0
413,0,0,395,0,366,373,389,390,-1,0,-1,395,0
414,0,0,396,0,367,374,390,391,-1,0,-1,396,0
415,0,0,397,0,368,375,391,392,-1,0,-1,397,0
416,0,0,398,0,369,375,392,393,-1,0,-1,398,0
417,0,0,399,0,370,375,393,394,-1,0,-1,399,0
418,0,0,400,0,371,376,394,395,-1,0,-1,400,0
419,0,0,401,0,372,377,-1,396,-1,0,-1,401,0
420,0,0,402,0,373,378,395,397,-1,0,-1,402,0
421,0,0,403,0,374,379,396,398,-1,0,-1,403,0
422,0,0,404,0,375,380,397,399,-1,0,-1,404,0
423,0,0,405,0,376,381,398,400,-1,0,-1,405,0
424,0,0,406,0,377,382,399,401,-1,0,-1,406,0
425,0,0,407,0,378,383,400,402,-1,0,-1,407,0
426,0,0,408,0,379,384,-1,403,-1,0,-1,408,0
427,0,0,409,0,380,385,-1,404,-1,0,-1,409,0
428,0,0,410,0,380,386,401,405,-1,0,-1,410,0
429,0,0,411,0,381,387,402,406,-1,0,-1,411,0
430,0,0,412,0,382,388,403,407,-1,0,-1,412,0
431,0,0,413,0,383,388,404,408,-1,0,-1,413,0
432,0,0,414,0,384,389,405,409,-1,0,-1,414,0
433,0,0,415,0,385,390,406,410,-1,0,-1,415,0
434,0,0,416,0,386,391,407,411,-1,0,-1,416,0
435,0,0,417,0,387,391,408,412,-1,0,-1,417,0
436,0,0,418,0,388,392,409,413,-1,0,-1,418,0
437,0,0,419,0,389,393,410,414,-1,0,-1,419,0
438,0,0,420,0,390,394,411,415,-1,0,-1,420,0
439,0,0,421,0,391,395,412,416,-1,0,-1,421,0
440,0,0,422,0,392,396,413,417,-1,0,-1,422,0
441,0,0,423,0,393,397,414,418,-1,0,-1,423,0
442,0,0,424,0,393,397,415,418,-1,0,-1,424,0
443,0,0,425,0,394,398,416,419,-1,0,-1,425,0
444,0,0,426,0,395,399,417,420,-1,0,-1,426,0
445,0,0,427,0,396,400,418,421,-1,0,-1,427,0
446,0,0,428,0,397,401,419,422,-1,0,-1,428,0
447,0,0,429,0,398,402,420,423,-1,0,-1,429,0
448,0,0,430,0,399,403,421,424,-1,0,-1,430,0
449,0,0,431,0,400,404,422,425,-1,0,-1,431,0
450,0,0,432,0,401,405,423,426,-1,0,-1,432,0
451,0,0,433,0,402,406,424,427,-1,0,-1,433,0
452,0,0,434,0,403,407,425,428,-1,0,-1,434,0
453,0,0,435,0,404,408,426,429,-1,0,-1,435,0
454,0,0,436,0,405,409,427,430,-1,0,-1,436,0
455,0,0,437,0,406,410,428,431,-1,0,-1,437,0
456,0,0,438,0,407,411,429,432,-1,0,-1,438,0
457,0,0,439,0,408,412,430,433,-1,0,-1,439,0
458,0,0,440,0,409,412,431,434,-1,0,-1,440,0
459,0,0,441,0,410,413,432,435,-1,0,-1,441,0
460,0,0,442,0,411,414,-1,436,-1,0,-1,442,0
