name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
143,-1,0,-1,135,95,-1,139,80,-1,-1,0,-1
144,-1,0,-1,136,96,50,140,81,-1,-1,0,-1
145,-1,0,-1,137,97,-1,141,-1,-1,-1,0,-1
146,-1,0,-1,138,97,51,142,-1,-1,-1,0,-1
147,-1,0,-1,139,97,52,143,82,-1,-1,0,-1
148,-1,0,-1,140,97,-1,144,83,-1,-1,0,-1
149,-1,0,-1,141,98,-1,145,-1,-1,-1,0,-1
150,-1,0,-1,142,99,-1,146,-1,-1,-1,0,-1
151,-1,0,-1,143,100,-1,147,-1,-1,-1,0,-1
152,-1,0,-1,144,101,53,148,84,-1,-1,0,-1
153,-1,0,-1,145,101,-1,149,-1,-1,-1,0,-1
154,-1,0,-1,146,102,54,150,85,-1,-1,0,-1
155,-1,0,-1,147,102,-1,151,-1,-1,-1,0,-1
156,-1,0,-1,148,103,-1,152,85,-1,-1,0,-1
157,-1,0,-1,149,104,54,153,86,-1,-1,0,-1
158,-1,0,-1,150,105,-1,154,-1,-1,-1,0,-1
159,-1,0,-1,151,106,55,155,-1,-1,-1,0,-1
160,-1,0,-1,152,107,-1,156,-1,-1,-1,0,-1
161,-1,0,-1,153,108,-1,157,-1,-1,-1,0,-1
162,-1,0,-1,154,109,-1,158,-1,-1,-1,0,-1
163,-1,0,-1,155,110,-1,159,-1,-1,-1,0,-1
164,-1,0,-1,155,110,-1,160,-1,-1,-1,0,-1
165,-1,0,-1,155,110,-1,161,-1,-1,-1,0,-1
166,-1,0,-1,156,111,55,162,-1,-1,-1,0,-1
167,-1,0,-1,157,112,-1,163,-1,-1,-1,0,-1
168,-1,0,-1,158,113,56,164,-1,-1,-1,0,-1
169,-1,0,-1,159,114,-1,165,-1,-1,-1,0,-1
170,-1,0,-1,160,114,57,166,-1,-1,-1,0,-1
171,-1,0,-1,161,114,57,167,87,-1,-1,0,-1
172,-1,0,-1,162,115,-1,168,88,-1,-1,0,-1
173,-1,0,-1,163,116,57,169,89,-1,-1,0,-1
174,-1,0,-1,164,116,-1,170,-1,-1,-1,0,-1
175,-1,0,-1,165,116,58,171,-1,-1,-1,0,-1
176,-1,0,-1,165,116,-1,172,-1,-1,-1,0,-1
177,-1,0,-1,166,117,-1,173,90,-1,-1,0,-1
178,-1,0,-1,167,117,-1,174,-1,-1,-1,0,-1
179,-1,0,-1,168,118,-1,175,-1,-1,-1,0,-1
180,2,0,-1,169,119,-1,176,91,-1,-1,0,-1
181,-1,0,-1,170,119,-1,177,92,-1,-1,0,-1
182,-1,0,-1,171,119,59,178,-1,-1,-1,0,-1
183,-1,0,-1,172,119,60,179,-1,-1,-1,0,-1
184,-1,0,-1,173,119,61,180,93,-1,-1,0,-1
185,-1,0,-1,174,119,-1,181,-1,-1,-1,0,-1
186,-1,0,-1,175,119,62,182,94,-1,-1,0,-1
187,-1,0,-1,176,120,63,183,-1,-1,-1,0,-1
188,-1,0,-1,177,121,-1,184,-1,-1,-1,0,-1
189,-1,0,-1,178,121,64,185,95,-1,-1,0,-1
190,-1,0,-1,179,121,-1,186,-1,-1,-1,0,-1
191,-1,0,-1,180,121,-1,187,96,-1,-1,0,-1
192,-1,0,-1,181,122,-1,188,-1,-1,-1,0,-1
193,-1,0,-1,182,123,-1,189,-1,-1,-1,0,-1
194,-1,0,-1,183,123,-1,190,97,-1,-1,0,-1
195,-1,0,-1,184,124,-1,191,-1,-1,-1,0,-1
196,-1,0,-1,185,125,65,192,98,-1,-1,0,-1
197,-1,0,-1,186,126,-1,193,99,-1,-1,0,-1
198,-1,0,-1,187,127,-1,194,-1,-1,-1,0,-1
199,-1,0,-1,188,128,-1,195,-1,-1,-1,0,-1
200,-1,0,-1,189,129,66,196,100,-1,-1,0,-1
201,-1,0,-1,190,130,-1,196,101,-1,-1,0,-1
202,-1,0,-1,191,131,-1,197,102,-1,-1,0,-1
203,-1,0,-1,192,132,-1,198,103,-1,-1,0,-1
204,-1,0,-1,193,133,-1,199,104,-1,-1,0,-1
205,-1,0,-1,194,134,-1,200,-1,-1,-1,0,-1
206,-1,0,-1,195,134,-1,201,-1,-1,-1,0,-1
207,-1,0,-1,196,134,67,202,105,-1,-1,0,-1
208,-1,0,-1,197,134,68,203,106,-1,-1,0,-1
209,-1,0,-1,198,134,69,204,106,-1,-1,0,-1
210,-1,0,-1,199,134,-1,205,-1,-1,-1,0,-1
211,-1,0,-1,199,134,-1,206,-1,-1,-1,0,-1
212,-1,0,-1,199,134,-1,207,107,-1,-1,0,-1
213,-1,0,-1,200,134,70,208,108,-1,-1,0,-1
214,-1,0,-1,201,134,71,209,109,-1,-1,0,-1
215,-1,0,-1,202,134,71,210,-1,-1,-1,0,-1
216,-1,0,-1,203,134,72,211,-1,-1,-1,0,-1
217,-1,0,-1,204,134,73,212,110,-1,-1,0,-1
218,-1,0,-1,205,134,-1,213,-1,-1,-1,0,-1
219,-1,0,-1,205,135,-1,214,-1,-1,-1,0,-1
220,-1,0,-1,206,136,-1,215,111,-1,-1,0,-1
221,-1,0,-1,207,137,-1,216,112,-1,-1,0,-1
222,-1,0,-1,207,137,-1,217,-1,-1,-1,0,-1
223,-1,0,-1,208,138,74,218,113,-1,-1,0,-1
224,-1,0,-1,209,138,75,219,114,-1,-1,0,-1
225,-1,0,-1,210,139,-1,220,-1,-1,-1,0,-1
226,-1,0,-1,211,140,76,221,-1,-1,-1,0,-1
227,-1,0,-1,212,140,76,222,-1,-1,-1,0,-1
228,-1,0,-1,213,141,-1,223,115,-1,-1,0,-1
229,-1,0,-1,214,142,-1,224,-1,-1,-1,0,-1
230,-1,0,-1,215,143,77,225,116,-1,-1,0,-1
231,-1,0,-1,216,143,-1,226,-1,-1,-1,0,-1
232,-1,0,-1,217,144,78,227,117,-1,-1,0,-1
233,-1,0,-1,218,145,79,228,118,-1,-1,0,-1
234,-1,0,-1,219,145,-1,229,-1,-1,-1,0,-1
235,-1,0,-1,220,145,-1,230,-1,-1,-1,0,-1
236,-1,0,-1,220,146,80,231,119,-1,-1,0,-1
237,-1,0,-1,221,147,81,232,120,-1,-1,0,-1
238,-1,0,-1,222,148,-1,233,121,-1,-1,0,-1
239,-1,0,-1,223,149,-1,234,-1,-1,-1,0,-1
240,-1,0,-1,224,150,-1,235,-1,-1,-1,0,-1
241,-1,0,-1,225,151,-1,236,122,-1,-1,0,-1
242,-1,0,-1,226,152,-1,237,-1,-1,-1,0,-1
243,-1,0,-1,227,153,82,238,123,-1,-1,0,-1
244,-1,0,-1,228,153,83,239,124,-1,-1,0,-1
245,-1,0,-1,229,154,84,239,125,-1,-1,0,-1
246,-1,0,-1,230,155,-1,240,-1,-1,-1,0,-1
247,-1,0,-1,231,156,-1,241,-1,-1,-1,0,-1
248,-1,0,-1,232,157,-1,242,-1,-1,-1,0,-1
249,-1,0,-1,232,158,-1,243,126,-1,-1,0,-1
250,-1,0,-1,233,159,85,244,-1,-1,-1,0,-1
251,3,0,-1,234,160,-1,245,127,-1,-1,0,-1
252,-1,0,-1,235,161,-1,246,-1,-1,-1,0,-1
253,-1,0,-1,236,162,86,247,128,-1,-1,0,-1
254,-1,0,-1,237,162,-1,248,-1,-1,-1,0,-1
255,-1,0,-1,238,162,-1,249,129,-1,-1,0,-1
256,-1,0,-1,239,162,-1,250,-1,-1,-1,0,-1
257,-1,0,-1,240,162,87,251,130,-1,-1,0,-1
258,-1,0,-1,241,162,-1,252,-1,-1,-1,0,-1
259,-1,0,-1,242,162,-1,253,-1,-1,-1,0,-1
260,-1,0,-1,243,162,88,254,131,-1,-1,0,-1
261,-1,0,-1,244,163,89,255,-1,-1,-1,0,-1
262,-1,0,-1,245,164,-1,256,-1,-1,-1,0,-1
263,-1,0,-1,246,164,90,257,132,-1,-1,0,-1
264,-1,0,-1,247,164,-1,257,-1,-1,-1,0,-1
265,-1,0,-1,248,164,91,258,133,-1,-1,0,-1
266,-1,0,-1,249,164,92,259,134,-1,-1,0,-1
267,-1,0,-1,250,165,93,260,135,-1,-1,0,-1
268,-1,0,-1,251,166,94,261,136,-1,-1,0,-1
269,-1,0,-1,252,166,-1,262,-1,-1,-1,0,-1
270,-1,0,-1,253,167,95,263,-1,-1,-1,0,-1
271,-1,0,-1,254,168,-1,264,137,-1,-1,0,-1
272,-1,0,-1,255,168,96,265,137,-1,-1,0,-1
273,-1,0,-1,256,168,97,266,138,-1,-1,0,-1
274,-1,0,-1,257,168,98,267,139,-1,-1,0,-1
275,-1,0,-1,258,168,99,268,140,-1,-1,0,-1
276,-1,0,-1,259,168,100,268,-1,-1,-1,0,-1
277,-1,0,-1,260,169,-1,269,141,-1,-1,0,-1
278,-1,0,-1,261,170,101,270,142,-1,-1,0,-1
279,-1,0,-1,262,171,-1,271,143,-1,-1,0,-1
280,-1,0,-1,263,172,-1,272,-1,-1,-1,0,-1
281,-1,0,-1,264,173,-1,273,144,-1,-1,0,-1
282,-1,0,-1,265,174,-1,274,145,-1,-1,0,-1
283,-1,0,-1,265,174,-1,275,-1,-1,-1,0,-1
284,-1,0,-1,266,175,-1,276,-1,-1,-1,0,-1
285,-1,0,-1,267,176,-1,277,-1,-1,-1,0,-1
286,-1,0,-1,268,177,102,278,146,-1,-1,0,-1
287,-1,0,-1,269,178,-1,279,-1,-1,-1,0,-1
288,-1,0,-1,270,178,-1,280,-1,-1,-1,0,-1
289,-1,0,-1,271,178,103,281,147,-1,-1,0,-1
290,-1,0,-1,272,178,-1,282,148,-1,-1,0,-1
291,-1,0,-1,272,178,-1,283,-1,-1,-1,0,-1
292,-1,0,-1,273,179,-1,284,-1,-1,-1,0,-1
293,-1,0,-1,274,180,104,285,-1,-1,-1,0,-1
294,-1,0,-1,275,180,-1,286,-1,-1,-1,0,-1
295,-1,0,-1,276,180,105,287,149,-1,-1,0,-1
296,-1,0,-1,277,180,-1,288,150,-1,-1,0,-1
297,-1,0,-1,278,180,-1,289,-1,-1,-1,0,-1
298,-1,0,-1,279,180,-1,290,-1,-1,-1,0,-1
299,-1,0,-1,280,180,-1,291,-1,-1,-1,0,-1
300,-1,0,-1,281,181,-1,292,-1,-1,-1,0,-1
301,-1,0,-1,282,182,-1,293,151,-1,-1,0,-1
302,-1,0,-1,283,183,106,294,152,-1,-1,0,-1
303,-1,0,-1,284,183,107,295,153,-1,-1,0,-1
304,-1,0,-1,285,183,107,296,-1,-1,-1,0,-1
305,-1,0,-1,286,183,-1,297,-1,-1,-1,0,-1
306,-1,0,-1,287,183,108,298,154,-1,-1,0,-1
307,-1,0,-1,288,183,109,299,155,-1,-1,0,-1
308,-1,0,-1,289,184,110,300,156,-1,-1,0,-1
309,-1,0,-1,290,185,111,301,157,-1,-1,0,-1
310,-1,0,-1,291,186,112,302,158,-1,-1,0,-1
311,-1,0,-1,292,187,-1,303,-1,-1,-1,0,-1
312,-1,0,-1,293,188,113,304,-1,-1,-1,0,-1
313,-1,0,-1,294,189,-1,305,159,-1,-1,0,-1
314,-1,0,-1,295,190,-1,306,160,-1,-1,0,-1
315,-1,0,-1,296,191,-1,307,161,-1,-1,0,-1
316,-1,0,-1,297,191,-1,308,162,-1,-1,0,-1
317,-1,0,-1,298,192,114,309,163,-1,-1,0,-1
318,-1,0,-1,299,193,115,310,164,-1,-1,0,-1
319,-1,0,-1,300,193,116,311,165,-1,-1,0,-1
320,-1,0,-1,301,193,-1,312,-1,-1,-1,0,-1
321,-1,0,-1,302,194,-1,313,-1,-1,-1,0,-1
322,-1,0,-1,303,195,-1,314,165,-1,-1,0,-1
323,-1,0,-1,303,196,-1,315,-1,-1,-1,0,-1
324,-1,0,-1,304,197,117,316,165,-1,-1,0,-1
325,-1,0,-1,305,198,118,317,166,-1,-1,0,-1
326,-1,0,-1,306,199,119,318,167,-1,-1,0,-1
327,-1,0,-1,307,200,120,319,-1,-1,-1,0,-1
328,-1,0,-1,307,201,120,320,168,-1,-1,0,-1
329,-1,0,-1,308,202,121,321,169,-1,-1,0,-1
330,-1,0,-1,309,203,-1,322,170,-1,-1,0,-1
331,-1,0,-1,310,204,121,323,171,-1,-1,0,-1
332,-1,0,-1,311,205,-1,324,-1,-1,-1,0,-1
333,-1,0,-1,312,206,122,325,-1,-1,-1,0,-1
334,-1,0,-1,313,207,-1,326,172,-1,-1,0,-1
335,-1,0,-1,314,208,123,327,-1,-1,-1,0,-1
336,-1,0,-1,315,209,-1,328,-1,-1,-1,0,-1
337,-1,0,-1,316,210,124,329,173,-1,-1,0,-1
338,-1,0,-1,317,211,-1,330,-1,-1,-1,0,-1
339,-1,0,-1,318,212,125,330,174,-1,-1,0,-1
340,-1,0,-1,319,213,126,331,175,-1,-1,0,-1
341,-1,0,-1,320,213,-1,332,-1,-1,-1,0,-1
342,-1,0,-1,321,214,-1,333,-1,-1,-1,0,-1
343,-1,0,-1,322,214,-1,334,176,-1,-1,0,-1
344,-1,0,-1,323,215,127,335,177,-1,-1,0,-1
345,-1,0,-1,323,216,-1,336,-1,-1,-1,0,-1
346,-1,0,-1,324,217,128,337,-1,-1,-1,0,-1
347,-1,0,-1,325,218,-1,338,-1,-1,-1,0,-1
348,-1,0,-1,326,219,-1,339,-1,-1,-1,0,-1
349,-1,0,-1,327,220,-1,340,178,-1,-1,0,-1
350,-1,0,-1,328,221,129,341,179,-1,-1,0,-1
351,-1,0,-1,329,222,-1,342,180,-1,-1,0,-1
352,-1,0,-1,330,223,130,343,181,-1,-1,0,-1
353,-1,0,-1,331,224,-1,344,-1,-1,-1,0,-1
354,-1,0,-1,332,225,131,345,182,-1,-1,0,-1
355,-1,0,-1,333,225,132,346,183,-1,-1,0,-1
356,-1,0,-1,334,226,133,347,-1,-1,-1,0,-1
357,-1,0,-1,334,227,-1,348,184,-1,-1,0,-1
358,-1,0,-1,335,228,134,349,185,-1,-1,0,-1
359,-1,0,-1,336,229,135,349,186,-1,-1,0,-1
360,-1,0,-1,337,230,136,350,187,-1,-1,0,-1
361,-1,0,-1,338,230,-1,351,-1,-1,-1,0,-1
362,-1,0,-1,339,231,-1,352,188,-1,-1,0,-1
363,-1,0,-1,340,232,137,353,-1,-1,-1,0,-1
364,-1,0,-1,341,233,-1,354,189,-1,-1,0,-1
365,-1,0,-1,342,234,-1,355,-1,-1,-1,0,-1
366,-1,0,-1,343,234,-1,356,190,-1,-1,0,-1
367,-1,0,-1,344,235,-1,357,-1,-1,-1,0,-1
368,-1,0,-1,345,236,-1,358,191,-1,-1,0,-1
369,-1,0,-1,346,236,138,359,-1,-1,-1,0,-1
370,-1,0,-1,347,237,139,359,192,-1,-1,0,-1
371,-1,0,-1,348,238,-1,360,193,-1,-1,0,-1
372,-1,0,-1,349,239,-1,361,-1,-1,-1,0,-1
373,-1,0,-1,350,240,140,362,193,-1,-1,0,-1
374,-1,0,-1,351,241,-1,363,194,-1,-1,0,-1
375,-1,0,-1,351,241,-1,364,-1,-1,-1,0,-1
376,-1,0,-1,352,241,-1,365,195,-1,-1,0,-1
377,-1,0,-1,353,241,-1,366,-1,-1,-1,0,-1
378,-1,0,-1,354,241,141,367,196,-1,-1,0,-1
379,-1,0,-1,355,242,-1,368,197,-1,-1,0,-1
380,-1,0,-1,356,243,-1,369,-1,-1,-1,0,-1
381,-1,0,-1,357,243,-1,370,198,-1,-1,0,-1
382,-1,0,-1,358,243,142,371,-1,-1,-1,0,-1
383,-1,0,-1,359,243,143,372,-1,-1,-1,0,-1
384,-1,0,-1,360,243,144,372,199,-1,-1,0,-1
385,-1,0,-1,361,244,145,373,200,-1,-1,0,-1
386,-1,0,-1,362,245,146,374,201,-1,-1,0,-1
387,-1,0,-1,363,246,147,375,-1,-1,-1,0,-1
388,-1,0,-1,364,247,148,376,202,-1,-1,0,-1
389,-1,0,-1,365,248,-1,377,-1,-1,-1,0,-1
390,-1,0,-1,366,248,149,378,203,-1,-1,0,-1
391,-1,0,-1,367,248,-1,378,204,-1,-1,0,-1
392,-1,0,-1,368,248,-1,379,-1,-1,-1,0,-1
393,-1,0,-1,369,249,149,380,205,-1,-1,0,-1
394,-1,0,-1,370,250,-1,381,-1,-1,-1,0,-1
395,-1,0,-1,371,251,150,382,206,-1,-1,0,-1
396,-1,0,-1,372,252,-1,383,206,-1,-1,0,-1
397,-1,0,-1,373,252,151,384,-1,-1,-1,0,-1
398,-1,0,-1,374,253,152,385,-1,-1,-1,0,-1
399,-1,0,-1,375,254,152,386,-1,-1,-1,0,-1
400,-1,0,-1,376,254,-1,387,-1,-1,-1,0,-1
401,-1,0,-1,377,255,-1,388,-1,-1,-1,0,-1
402,-1,0,-1,378,256,153,389,207,-1,-1,0,-1
403,-1,0,-1,379,256,154,390,208,-1,-1,0,-1
404,-1,0,-1,380,257,-1,391,209,-1,-1,0,-1
405,-1,0,-1,381,258,155,392,210,-1,-1,0,-1
406,-1,0,-1,382,258,-1,393,-1,-1,-1,0,-1
407,-1,0,-1,383,258,-1,394,211,-1,-1,0,-1
408,-1,0,-1,384,259,-1,395,-1,-1,-1,0,-1
409,-1,0,-1,385,260,-1,396,-1,-1,-1,0,-1
410,-1,0,-1,386,260,-1,397,-1,-1,-1,0,-1
411,-1,0,-1,387,260,-1,398,-1,-1,-1,0,-1
412,-1,0,-1,388,260,-1,399,-1,-1,-1,0,-1
413,-1,0,-1,389,260,-1,400,212,-1,-1,0,-1
414,-1,0,-1,390,260,156,401,213,-1,-1,0,-1
415,-1,0,-1,391,260,-1,402,214,-1,-1,0,-1
416,-1,0,-1,392,260,-1,402,215,-1,-1,0,-1
417,-1,0,-1,393,261,-1,403,-1,-1,-1,0,-1
418,-1,0,-1,394,262,157,404,-1,-1,-1,0,-1
419,-1,0,-1,395,263,-1,405,216,-1,-1,0,-1
420,-1,0,-1,396,264,158,406,-1,-1,-1,0,-1
421,-1,0,-1,397,264,-1,407,217,-1,-1,0,-1
422,-1,0,-1,398,264,-1,408,-1,-1,-1,0,-1
423,-1,0,-1,399,265,159,409,-1,-1,-1,0,-1
424,-1,0,-1,400,266,-1,410,-1,-1,-1,0,-1
425,-1,0,-1,401,266,160,411,-1,-1,-1,0,-1
426,-1,0,-1,402,266,-1,412,-1,-1,-1,0,-1
427,-1,0,-1,403,267,161,413,218,-1,-1,0,-1
428,-1,0,-1,404,268,-1,414,-1,-1,-1,0,-1
429,-1,0,-1,405,269,162,415,219,-1,-1,0,-1
430,-1,0,-1,405,269,-1,416,-1,-1,-1,0,-1
431,-1,0,-1,406,270,-1,417,220,-1,-1,0,-1
