name,startdate,enddate,location,performer
625,589,589,0,-1
626,590,590,0,-1
627,591,591,0,-1
628,592,592,0,-1
629,593,593,0,-1
630,594,594,0,-1
631,595,595,0,-1
632,596,596,0,-1
633,597,597,0,-1
634,598,598,0,-1
635,599,599,0,-1
636,600,600,0,-1
637,601,601,0,-1
638,602,602,0,-1
639,603,603,0,-1
640,604,604,0,-1
641,605,605,0,-1
642,606,606,0,-1
643,606,606,0,-1
644,607,607,0,-1
645,608,608,0,-1
646,609,609,0,-1
647,610,610,0,-1
648,611,611,0,-1
649,612,612,0,-1
650,613,613,0,-1
651,614,614,0,-1
652,615,615,0,-1
653,616,616,0,-1
654,617,617,0,-1
655,618,618,0,-1
656,619,619,0,-1
657,620,620,0,-1
658,621,621,0,-1
659,622,622,0,-1
660,623,623,0,-1
661,624,624,0,-1
662,625,625,0,-1
663,626,626,0,-1
664,627,627,0,-1
665,628,628,0,-1
666,629,629,0,-1
667,630,630,0,-1
668,631,631,0,-1
669,632,632,0,-1
670,633,633,0,-1
671,634,634,0,-1
672,635,635,0,-1
673,636,636,0,-1
674,637,637,0,-1
675,638,638,0,-1
676,639,639,0,-1
677,640,640,0,-1
678,641,641,0,-1
679,642,642,0,-1
680,643,643,0,-1
681,644,644,0,-1
682,645,645,0,-1
683,646,646,0,-1
684,647,647,0,-1
685,648,648,0,-1
686,649,649,0,-1
687,650,650,0,-1
688,651,651,0,-1
689,651,651,0,-1
690,652,652,0,-1
691,653,653,0,-1
692,654,654,0,-1
693,655,655,0,-1
694,655,655,0,-1
695,656,656,0,-1
696,657,657,0,-1
697,658,658,0,-1
698,659,659,0,-1
699,660,660,0,-1
700,661,661,0,-1
701,662,662,0,-1
702,662,662,0,-1
703,663,663,0,-1
704,664,664,0,-1
705,665,665,0,-1
706,666,666,0,-1
707,667,667,0,-1
708,668,668,0,-1
709,669,669,0,-1
710,670,670,0,-1
711,671,671,0,-1
712,672,672,0,-1
713,673,673,0,-1
714,674,674,0,-1
715,675,675,0,-1
716,676,676,0,-1
717,677,677,0,-1
718,678,678,0,-1
719,679,679,0,-1
720,680,680,0,-1
721,680,680,0,-1
722,681,681,0,-1
723,682,682,0,-1
724,682,682,0,-1
725,682,682,0,-1
726,683,683,0,-1
727,684,684,0,-1
728,685,685,0,-1
729,686,686,0,-1
730,687,687,0,-1
731,688,688,0,-1
732,689,689,0,-1
733,690,690,0,-1
734,691,691,0,-1
735,692,692,0,-1
736,693,693,0,-1
737,694,694,0,-1
738,695,695,0,-1
739,696,696,0,-1
740,697,697,0,-1
741,698,698,0,-1
742,698,698,0,-1
743,699,699,0,-1
744,700,700,0,-1
745,701,701,0,-1
746,702,702,0,-1
747,703,703,0,-1
748,704,704,0,-1
749,705,705,0,-1
750,706,706,0,-1
751,707,707,0,-1
752,708,708,0,-1
753,709,709,0,-1
754,710,710,0,-1
755,711,711,0,-1
756,712,712,0,-1
757,713,713,0,-1
758,714,714,0,-1
759,715,715,0,-1
760,716,716,0,-1
761,717,717,0,-1
762,718,718,0,-1
763,719,719,0,-1
764,720,720,0,-1
765,721,721,0,-1
766,722,722,0,-1
767,722,722,0,-1
768,722,722,0,-1
769,723,723,0,-1
770,724,724,0,-1
771,725,725,0,-1
772,726,726,0,-1
773,727,727,0,-1
774,728,728,0,-1
775,729,729,0,-1
776,730,730,0,-1
777,731,731,0,-1
778,732,732,0,-1
779,733,733,0,-1
780,734,734,0,-1
781,735,735,0,-1
782,735,735,0,-1
783,736,736,0,-1
784,737,737,0,-1
785,738,738,0,-1
786,739,739,0,-1
787,740,740,0,-1
788,741,741,0,-1
789,742,742,0,-1
790,743,743,0,-1
791,744,744,0,-1
792,745,745,0,-1
793,746,746,0,-1
794,747,747,0,-1
795,748,748,0,-1
796,749,749,0,-1
797,750,750,0,-1
798,751,751,0,-1
799,752,752,0,-1
800,753,753,0,-1
801,754,754,0,-1
802,755,755,0,-1
803,756,756,0,-1
804,757,757,0,-1
805,758,758,0,-1
806,759,759,0,-1
807,760,760,0,-1
808,761,761,0,-1
809,762,762,0,-1
810,763,763,0,-1
811,764,764,0,-1
812,765,765,0,-1
813,766,766,0,-1
814,767,767,0,-1
815,768,768,0,-1
816,769,769,0,-1
817,770,770,0,-1
818,771,771,0,-1
819,772,772,0,-1
820,773,773,0,-1
821,774,774,0,-1
822,775,775,0,-1
823,776,776,0,-1
824,777,777,0,-1
825,778,778,0,-1
826,779,779,0,-1
827,780,780,0,-1
828,781,781,0,-1
829,782,782,0,-1
830,783,783,0,-1
831,784,784,0,-1
832,785,785,0,-1
833,786,786,0,-1
834,787,787,0,-1
835,788,788,0,-1
836,789,789,0,-1
837,790,790,0,-1
838,791,791,0,-1
839,792,792,0,-1
840,793,793,0,-1
841,794,794,0,-1
842,795,795,0,-1
843,796,796,0,-1
844,797,797,0,-1
845,798,798,0,-1
846,798,798,0,-1
847,799,799,0,-1
848,800,800,0,-1
849,801,801,0,-1
850,802,802,0,-1
851,803,803,0,-1
852,804,804,0,-1
853,805,805,0,-1
854,806,806,0,-1
855,807,807,0,-1
856,808,808,0,-1
857,809,809,0,-1
858,810,810,0,-1
859,811,811,0,-1
860,812,812,0,-1
861,813,813,0,-1
862,814,814,0,-1
863,815,815,0,-1
864,816,816,0,-1
865,817,817,0,-1
866,818,818,0,-1
867,818,818,0,-1
868,819,819,0,-1
869,820,820,0,-1
870,821,821,0,-1
871,822,822,0,-1
872,823,823,0,-1
873,824,824,0,-1
874,825,825,0,-1
875,826,826,0,-1
876,827,827,0,-1
877,828,828,0,-1
878,829,829,0,-1
879,830,830,0,-1
880,831,831,0,-1
881,832,832,0,-1
882,833,833,0,-1
883,834,834,0,-1
884,835,835,0,-1
885,836,836,0,-1
886,837,837,0,-1
887,838,838,0,-1
888,839,839,0,-1
889,840,840,0,-1
890,841,841,0,-1
891,841,841,0,-1
892,842,842,0,-1
893,843,843,0,-1
894,843,843,0,-1
895,844,844,0,-1
896,845,845,0,-1
897,846,846,0,-1
898,847,847,0,-1
899,848,848,0,-1
900,849,849,0,-1
901,850,850,0,-1
902,851,851,0,-1
903,852,852,0,-1
904,853,853,0,-1
905,854,854,0,-1
906,855,855,0,-1
907,856,856,0,-1
908,857,857,0,-1
909,858,858,0,-1
910,859,859,0,-1
911,860,860,0,-1
912,861,861,0,-1
913,862,862,0,-1
914,862,862,0,-1
915,863,863,0,-1
916,864,864,0,-1
917,865,865,0,-1
918,866,866,0,-1
919,867,867,0,-1
920,868,868,0,-1
921,869,869,0,-1
922,870,870,0,-1
923,871,871,0,-1
924,872,872,0,-1
925,873,873,0,-1
926,874,874,0,-1
927,875,875,0,-1
928,876,876,0,-1
929,877,877,0,-1
930,878,878,0,-1
931,879,879,0,-1
932,880,880,0,-1
933,881,881,0,-1
934,882,882,0,-1
935,883,883,0,-1
936,884,884,0,-1
937,885,885,0,-1
938,886,886,0,-1
939,887,887,0,-1
940,888,888,0,-1
941,889,889,0,-1
942,890,890,0,-1
943,891,891,0,-1
944,892,892,0,-1
945,893,893,0,-1
946,894,894,0,-1
947,895,895,0,-1
948,896,896,0,-1
949,897,897,0,-1
950,898,898,0,-1
951,899,899,0,-1
952,900,900,0,-1
953,901,901,0,-1
954,902,902,0,-1
955,903,903,0,-1
956,903,903,0,-1
957,904,904,0,-1
958,905,905,0,-1
959,906,906,0,-1
960,907,907,0,-1
961,908,908,0,-1
962,909,909,0,-1
963,910,910,0,-1
964,911,911,0,-1
965,912,912,0,-1
966,913,913,0,-1
967,913,913,0,-1
968,914,914,0,-1
969,915,915,0,-1
970,916,916,0,-1
971,917,917,0,-1
972,918,918,0,-1
973,919,919,0,-1
974,920,920,0,-1
975,921,921,0,-1
976,922,922,0,-1
977,923,923,0,-1
978,924,924,0,-1
979,925,925,0,-1
980,926,926,0,-1
981,927,927,0,-1
982,928,928,0,-1
983,928,928,0,-1
984,929,929,0,-1
985,930,930,0,-1
986,931,931,0,-1
987,932,932,0,-1
988,933,933,0,-1
989,934,934,0,-1
990,935,935,0,-1
991,936,936,0,-1
992,937,937,0,-1
993,938,938,0,-1
994,939,939,0,-1
995,940,940,0,-1
996,941,941,0,-1
997,942,942,0,-1
998,943,943,0,-1
999,944,944,0,-1
1000,945,945,0,-1
1001,946,946,0,-1
1002,947,947,0,-1
1003,948,948,0,-1
1004,949,949,0,-1
1005,950,950,0,-1
1006,951,951,0,-1
1007,952,952,0,-1
1008,953,953,0,-1
1009,954,954,0,-1
1010,955,955,0,-1
1011,956,956,0,-1
1012,957,957,0,-1
1013,957,957,0,-1
1014,958,958,0,-1
1015,959,959,0,-1
1016,960,960,0,-1
1017,961,961,0,-1
1018,962,962,0,-1
1019,963,963,0,-1
1020,964,964,0,-1
1021,965,965,0,-1
1022,966,966,0,-1
1023,967,967,0,-1
1024,968,968,0,-1
1025,968,968,0,-1
1026,969,969,0,-1
1027,970,970,0,-1
1028,971,971,0,-1
1029,972,972,0,-1
1030,973,973,0,-1
1031,974,974,0,-1
1032,975,975,0,-1
1033,976,976,0,-1
1034,977,977,0,-1
1035,978,978,0,-1
1036,979,979,0,-1
1037,980,980,0,-1
1038,981,981,0,-1
1039,982,982,0,-1
1040,983,983,0,-1
1041,984,984,0,-1
1042,985,985,0,-1
1043,986,986,0,-1
1044,987,987,0,-1
1045,988,988,0,-1
1046,989,989,0,-1
1047,990,990,0,-1
1048,991,991,0,-1
1049,992,992,0,-1
1050,993,993,0,-1
1051,994,994,0,-1
1052,995,995,0,-1
1053,996,996,0,-1
1054,997,997,0,-1
1055,998,998,0,-1
1056,999,999,0,-1
1057,1000,1000,0,-1
1058,1000,1000,0,-1
1059,1000,1000,0,-1
1060,1001,1001,0,-1
1061,1002,1002,0,-1
1062,1003,1003,0,-1
1063,1004,1004,0,-1
1064,1005,1005,0,-1
1065,1006,1006,0,-1
1066,1007,1007,0,-1
1067,1008,1008,0,-1
1068,1009,1009,0,-1
1069,1010,1010,0,-1
1070,1011,1011,0,-1
1071,1012,1012,0,-1
1072,1013,1013,0,-1
1073,1014,1014,0,-1
1074,1015,1015,0,-1
1075,1016,1016,0,-1
1076,1017,1017,0,-1
1077,1018,1018,0,-1
1078,1019,1019,0,-1
1079,1020,1020,0,-1
1080,1021,1021,0,-1
1081,1022,1022,0,-1
1082,1023,1023,0,-1
1083,1024,1024,0,-1
1084,1025,1025,0,-1
1085,1026,1026,0,-1
1086,1027,1027,0,-1
1087,1028,1028,0,-1
1088,1029,1029,0,-1
1089,1030,1030,0,-1
1090,1031,1031,0,-1
1091,1032,1032,0,-1
1092,1033,1033,0,-1
1093,1034,1034,0,-1
1094,1035,1035,0,-1
1095,1036,1036,0,-1
1096,1037,1037,0,-1
1097,1038,1038,0,-1
1098,1039,1039,0,-1
1099,1040,1040,0,-1
1100,1041,1041,0,-1
1101,1042,1042,0,-1
1102,1043,1043,0,-1
1103,1044,1044,0,-1
1104,1045,1045,0,-1
1105,1046,1046,0,-1
1106,1047,1047,0,-1
1107,1048,1048,0,-1
1108,1049,1049,0,-1
1109,1050,1050,0,-1
1110,1051,1051,0,-1
1111,1052,1052,0,-1
1112,1053,1053,0,-1
1113,1054,1054,0,-1
1114,1055,1055,0,-1
1115,1056,1056,0,-1
1116,1057,1057,0,-1
1117,1058,1058,0,-1
1118,1059,1059,0,-1
1119,1060,1060,0,-1
1120,1061,1061,0,-1
1121,1062,1062,0,-1
1122,1063,1063,0,-1
1123,1064,1064,0,-1
1124,1065,1065,0,-1
1125,1066,1066,0,-1
1126,1067,1067,0,-1
1127,1068,1068,0,-1
1128,1069,1069,0,-1
1129,1070,1070,0,-1
1130,1071,1071,0,-1
1131,1072,1072,0,-1
1132,1073,1073,0,-1
1133,1074,1074,0,-1
1134,1075,1075,0,-1
1135,1076,1076,0,-1
1136,1077,1077,0,-1
1137,1078,1078,0,-1
1138,1078,1078,0,-1
1139,1079,1079,0,-1
1140,1080,1080,0,-1
1141,1081,1081,0,-1
1142,1082,1082,0,-1
1143,1083,1083,0,-1
1144,1084,1084,0,-1
1145,1085,1085,0,-1
1146,1086,1086,0,-1
1147,1087,1087,0,-1
1148,1088,1088,0,-1
1149,1089,1089,0,-1
1150,1090,1090,0,-1
1151,1090,1090,0,-1
1152,1091,1091,0,-1
1153,1092,1092,0,-1
1154,1093,1093,0,-1
1155,1094,1094,0,-1
1156,1095,1095,0,-1
1157,1096,1096,0,-1
1158,1097,1097,0,-1
1159,1098,1098,0,-1
1160,1099,1099,0,-1
1161,1100,1100,0,-1
1162,1101,1101,0,-1
1163,1102,1102,0,-1
1164,1103,1103,0,-1
1165,1104,1104,0,-1
1166,1105,1105,0,-1
1167,1106,1106,0,-1
1168,1107,1107,0,-1
1169,1108,1108,0,-1
1170,1109,1109,0,-1
1171,1110,1110,0,-1
1172,1111,1111,0,-1
1173,1112,1112,0,-1
1174,1112,1112,0,-1
1175,1113,1113,0,-1
1176,1114,1114,0,-1
1177,1115,1115,0,-1
1178,1116,1116,0,-1
1179,1117,1117,0,-1
1180,1118,1118,0,-1
1181,1119,1119,0,-1
1182,1120,1120,0,-1
1183,1121,1121,0,-1
1184,1122,1122,0,-1
1185,1123,1123,0,-1
1186,1124,1124,0,-1
1187,1125,1125,0,-1
1188,1126,1126,0,-1
1189,1127,1127,0,-1
1190,1128,1128,0,-1
1191,1129,1129,0,-1
1192,1130,1130,0,-1
1193,1131,1131,0,-1
1194,1132,1132,0,-1
1195,1133,1133,0,-1
1196,1134,1134,0,-1
1197,1135,1135,0,-1
1198,1136,1136,0,-1
1199,1137,1137,0,-1
1200,1138,1138,0,-1
1201,1139,1139,0,-1
1202,1140,1140,0,-1
1203,1141,1141,0,-1
1204,1142,1142,0,-1
1205,1143,1143,0,-1
1206,1144,1144,0,-1
1207,1145,1145,0,-1
1208,1146,1146,0,-1
1209,1147,1147,0,-1
1210,1148,1148,0,-1
1211,1149,1149,0,-1
1212,1150,1150,0,-1
1213,1151,1151,0,-1
1214,1152,1152,0,-1
1215,1153,1153,0,-1
1216,1154,1154,0,-1
1217,1155,1155,0,-1
1218,1156,1156,0,-1
1219,1157,1157,0,-1
