name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
84,-1,1,-1,77,81,32,-1,-1,1
85,-1,1,-1,78,82,33,-1,-1,1
86,-1,1,-1,78,83,-1,-1,-1,1
87,-1,1,-1,79,84,34,-1,-1,1
88,-1,1,-1,80,-1,-1,-1,-1,1
89,-1,1,-1,81,85,35,-1,-1,1
90,-1,1,-1,82,86,-1,-1,-1,1
91,-1,1,-1,83,87,-1,-1,-1,1
92,-1,1,-1,84,88,-1,-1,-1,1
93,-1,1,-1,85,89,36,-1,-1,1
94,-1,1,-1,86,90,-1,-1,-1,1
95,-1,1,-1,87,90,37,-1,-1,1
96,-1,1,-1,88,91,38,-1,-1,1
97,-1,1,-1,89,92,38,-1,-1,1
98,-1,1,-1,90,93,39,-1,-1,1
99,-1,1,-1,91,94,40,-1,-1,1
100,-1,1,-1,92,95,-1,-1,-1,1
101,-1,1,-1,93,96,40,-1,-1,1
102,-1,1,-1,94,96,41,-1,-1,1
103,-1,1,-1,95,97,-1,-1,-1,1
104,-1,1,-1,96,97,42,-1,-1,1
105,-1,1,-1,97,98,43,-1,-1,1
106,-1,1,-1,98,99,44,-1,-1,1
107,-1,1,-1,99,100,-1,-1,-1,1
108,-1,1,-1,100,101,-1,-1,-1,1
109,-1,1,-1,101,102,45,-1,-1,1
110,-1,1,-1,102,103,-1,-1,-1,1
111,-1,1,-1,103,103,-1,-1,-1,1
112,-1,1,-1,104,104,-1,-1,-1,1
113,-1,1,-1,105,105,-1,-1,-1,1
114,-1,1,-1,106,106,-1,-1,-1,1
115,-1,1,-1,107,107,46,-1,-1,1
116,-1,1,-1,108,108,47,-1,-1,1
117,-1,1,-1,109,109,-1,-1,-1,1
118,-1,1,-1,110,110,-1,-1,-1,1
119,-1,1,-1,111,111,48,-1,-1,1
120,-1,1,-1,112,112,49,-1,-1,1
121,-1,1,-1,113,113,-1,-1,-1,1
122,-1,1,-1,113,114,-1,-1,-1,1
123,-1,1,-1,114,115,50,-1,-1,1
124,-1,1,-1,115,116,-1,-1,-1,1
125,-1,1,-1,116,117,-1,-1,-1,1
126,-1,1,-1,116,118,51,-1,-1,1
127,-1,1,-1,116,119,-1,-1,-1,1
128,-1,1,-1,117,120,52,-1,-1,1
129,-1,1,-1,118,121,52,-1,-1,1
130,-1,1,-1,119,122,-1,-1,-1,1
131,-1,1,-1,120,123,-1,-1,-1,1
132,-1,1,-1,121,124,-1,-1,-1,1
133,-1,1,-1,122,125,53,-1,-1,1
134,-1,1,-1,123,126,54,-1,-1,1
135,-1,1,-1,124,127,-1,-1,-1,1
136,-1,1,-1,125,127,55,-1,-1,1
137,-1,1,-1,126,128,56,-1,-1,1
138,-1,1,-1,127,128,-1,-1,-1,1
139,-1,1,-1,128,128,57,-1,-1,1
140,-1,1,-1,129,129,-1,-1,-1,1
141,-1,1,-1,129,130,-1,-1,-1,1
142,-1,1,-1,129,131,-1,-1,-1,1
143,-1,1,-1,129,132,58,-1,-1,1
144,-1,1,-1,-1,133,59,-1,-1,1
145,-1,1,-1,130,134,60,-1,-1,1
146,-1,1,-1,131,135,-1,-1,-1,1
147,-1,1,-1,132,136,61,-1,-1,1
148,-1,1,-1,133,137,-1,-1,-1,1
149,-1,1,-1,134,137,62,-1,-1,1
150,-1,1,-1,135,138,63,-1,-1,1
151,-1,1,-1,136,139,64,-1,-1,1
152,-1,1,-1,137,140,-1,-1,-1,1
153,-1,1,-1,138,141,65,-1,-1,1
154,-1,1,-1,139,142,-1,-1,-1,1
155,-1,2,-1,140,-1,66,-1,-1,1
156,-1,3,-1,141,143,-1,-1,-1,1
157,-1,3,-1,142,144,-1,-1,-1,1
158,-1,3,-1,143,145,67,-1,-1,1
159,-1,3,-1,144,-1,-1,-1,-1,1
160,-1,3,-1,145,146,68,-1,-1,1
161,-1,3,-1,146,147,-1,-1,-1,1
162,-1,3,-1,147,147,-1,-1,-1,1
163,-1,3,-1,148,148,69,-1,-1,1
164,-1,3,-1,149,148,70,-1,-1,1
165,-1,3,-1,150,149,-1,-1,-1,1
166,-1,3,-1,151,150,71,-1,-1,1
167,-1,3,-1,152,151,-1,-1,-1,1
168,-1,3,-1,153,151,-1,-1,-1,1
169,-1,3,-1,154,152,72,-1,-1,1
170,-1,3,-1,155,153,73,-1,-1,1
171,-1,3,-1,156,154,74,-1,-1,1
172,-1,3,-1,156,155,75,-1,-1,1
173,-1,3,-1,157,156,-1,-1,-1,1
174,-1,3,-1,158,157,76,-1,-1,1
175,-1,3,-1,159,158,77,-1,-1,1
176,-1,3,-1,160,159,78,-1,-1,1
177,-1,3,-1,161,160,-1,-1,-1,1
178,-1,3,-1,162,161,-1,-1,-1,1
179,-1,3,-1,163,162,79,-1,-1,1
180,-1,3,-1,164,163,-1,-1,-1,1
181,-1,3,-1,165,164,-1,-1,-1,1
182,-1,3,-1,166,165,-1,-1,-1,1
183,-1,3,-1,167,165,80,-1,-1,1
184,-1,3,-1,168,166,-1,-1,-1,1
185,-1,3,-1,168,167,-1,-1,-1,1
186,-1,3,-1,169,168,-1,-1,-1,1
187,-1,3,-1,170,169,-1,-1,-1,1
188,-1,3,-1,171,170,81,-1,-1,1
189,-1,3,-1,172,171,-1,-1,-1,1
190,-1,3,-1,173,171,-1,-1,-1,1
191,-1,3,-1,174,172,82,-1,-1,1
192,-1,3,-1,175,172,-1,-1,-1,1
193,-1,3,-1,176,173,83,-1,-1,1
194,-1,3,-1,177,174,-1,-1,-1,1
195,-1,3,-1,178,175,-1,-1,-1,1
196,-1,3,-1,179,175,-1,-1,-1,1
197,-1,3,-1,180,176,84,-1,-1,1
198,-1,3,-1,181,177,85,-1,-1,1
199,-1,3,-1,182,178,86,-1,-1,1
200,-1,3,-1,183,179,87,-1,-1,1
201,-1,3,-1,184,180,-1,-1,-1,1
202,-1,3,-1,185,181,-1,-1,-1,1
203,-1,3,-1,186,182,-1,-1,-1,1
204,-1,3,-1,186,183,88,-1,-1,1
205,-1,3,-1,187,184,89,-1,-1,1
206,-1,3,-1,188,185,-1,-1,-1,1
207,-1,3,-1,189,186,-1,-1,-1,1
208,-1,3,-1,190,186,-1,-1,-1,1
209,2,3,-1,190,187,-1,-1,-1,1
210,-1,3,-1,191,188,-1,-1,-1,1
211,-1,3,-1,192,189,-1,-1,-1,1
212,-1,3,-1,193,190,90,-1,-1,1
213,-1,3,-1,194,191,91,-1,-1,1
214,-1,3,-1,195,192,-1,-1,-1,1
215,-1,3,-1,196,193,-1,-1,-1,1
216,-1,3,-1,197,194,92,-1,-1,1
217,-1,3,-1,198,194,-1,-1,-1,1
218,-1,3,-1,199,195,-1,-1,-1,1
219,-1,3,-1,200,196,93,-1,-1,1
220,-1,3,-1,201,197,-1,-1,-1,1
221,-1,3,-1,201,198,94,-1,-1,1
222,-1,3,-1,202,199,-1,-1,-1,1
223,-1,3,-1,203,200,95,-1,-1,1
224,-1,3,-1,204,201,96,-1,-1,1
225,-1,3,-1,205,202,-1,-1,-1,1
226,-1,3,-1,206,203,-1,-1,-1,1
227,-1,4,-1,207,204,97,-1,-1,-1
228,-1,5,-1,208,205,98,-1,-1,1
229,-1,6,-1,209,206,99,-1,-1,1
230,-1,6,-1,210,207,-1,-1,-1,1
231,-1,6,-1,211,208,100,-1,-1,1
232,-1,6,-1,212,209,101,-1,-1,1
233,-1,6,-1,-1,-1,-1,-1,-1,1
234,-1,6,-1,213,210,-1,-1,-1,1
235,-1,6,-1,214,211,102,-1,-1,1
236,-1,6,-1,215,212,103,-1,-1,1
237,-1,6,-1,216,213,-1,-1,-1,1
238,-1,6,-1,217,214,104,-1,-1,1
239,-1,6,-1,218,215,-1,-1,-1,1
240,-1,6,-1,219,216,-1,-1,-1,1
241,-1,6,-1,220,217,-1,-1,-1,1
242,-1,6,-1,220,218,-1,-1,-1,1
243,-1,6,-1,221,218,-1,-1,-1,1
244,-1,6,-1,222,219,105,-1,-1,1
245,-1,6,-1,223,220,106,-1,-1,1
246,-1,6,-1,224,221,-1,-1,-1,1
247,-1,6,-1,224,222,-1,-1,-1,1
248,-1,6,-1,225,223,107,-1,-1,1
249,-1,6,-1,226,224,108,-1,-1,1
250,-1,6,-1,227,225,-1,-1,-1,1
251,-1,6,-1,228,226,-1,-1,-1,1
252,-1,6,-1,229,227,109,-1,-1,1
253,-1,6,-1,230,-1,-1,-1,-1,1
254,-1,6,-1,231,228,-1,-1,-1,1
255,-1,6,-1,232,229,-1,-1,-1,1
256,-1,6,-1,233,230,-1,-1,-1,1
257,-1,6,-1,234,230,110,-1,-1,1
258,-1,6,-1,235,231,-1,-1,-1,1
259,-1,6,-1,236,232,111,-1,-1,1
260,-1,6,-1,237,233,112,-1,-1,1
261,-1,6,-1,238,234,-1,-1,-1,1
262,-1,6,-1,239,234,-1,-1,-1,1
263,-1,6,-1,240,235,-1,-1,-1,1
264,-1,6,-1,240,236,113,-1,-1,1
265,-1,6,-1,241,236,-1,-1,-1,1
266,-1,6,-1,242,237,114,-1,-1,1
267,-1,6,-1,243,238,115,-1,-1,1
268,-1,6,-1,244,239,116,-1,-1,1
269,-1,6,-1,245,240,117,-1,-1,1
270,-1,6,-1,246,241,-1,-1,-1,1
271,-1,6,-1,247,242,118,-1,-1,1
272,-1,6,-1,248,243,119,-1,-1,1
273,-1,6,-1,249,244,120,-1,-1,1
274,-1,6,-1,250,-1,-1,-1,-1,1
275,-1,6,-1,251,245,-1,-1,-1,1
276,-1,6,-1,252,246,121,-1,-1,1
277,-1,6,-1,253,247,122,-1,-1,1
278,-1,6,-1,254,248,-1,-1,-1,1
279,-1,6,-1,255,249,122,-1,-1,1
280,-1,6,-1,256,250,-1,-1,-1,1
281,-1,6,-1,257,251,123,-1,-1,1
282,-1,6,-1,258,252,-1,-1,-1,1
283,-1,6,-1,259,253,-1,-1,-1,1
284,-1,6,-1,260,254,124,-1,-1,1
285,-1,6,-1,261,255,-1,-1,-1,1
286,-1,6,-1,262,256,-1,-1,-1,1
287,-1,6,-1,263,257,125,-1,-1,1
288,-1,6,-1,263,258,-1,-1,-1,1
289,-1,6,-1,264,259,-1,-1,-1,1
290,-1,6,-1,265,260,126,-1,-1,1
291,-1,6,-1,266,261,127,-1,-1,1
292,-1,6,-1,267,262,-1,-1,-1,1
293,-1,6,-1,268,263,-1,-1,-1,1
294,-1,6,-1,269,264,128,-1,-1,1
295,-1,6,-1,270,265,129,-1,-1,1
296,-1,6,-1,271,266,130,-1,-1,1
297,-1,6,-1,272,266,-1,-1,-1,1
298,-1,6,-1,273,267,-1,-1,-1,1
299,-1,6,-1,274,268,131,-1,-1,1
300,-1,6,-1,275,269,-1,-1,-1,1
301,-1,6,-1,276,270,132,-1,-1,1
302,-1,6,-1,276,271,-1,-1,-1,1
303,-1,6,-1,277,272,-1,-1,-1,1
304,-1,6,-1,278,272,-1,-1,-1,1
305,-1,6,-1,279,273,-1,-1,-1,1
306,-1,6,-1,280,274,-1,-1,-1,1
307,-1,6,-1,281,275,-1,-1,-1,1
308,-1,6,-1,282,276,-1,-1,-1,1
309,-1,6,-1,283,277,-1,-1,-1,1
310,-1,6,-1,284,278,-1,-1,-1,1
311,-1,6,-1,285,279,-1,-1,-1,1
312,-1,6,-1,286,280,-1,-1,-1,1
313,-1,6,-1,287,280,133,-1,-1,1
314,-1,6,-1,288,280,134,-1,-1,1
315,-1,6,-1,289,281,-1,-1,-1,1
316,-1,6,-1,290,282,-1,-1,-1,1
317,-1,6,-1,291,283,135,-1,-1,1
318,-1,6,-1,292,284,-1,-1,-1,1
319,-1,6,-1,293,285,136,-1,-1,1
320,-1,6,-1,294,286,137,-1,-1,1
321,-1,6,-1,295,287,-1,-1,-1,1
322,-1,6,-1,296,288,-1,-1,-1,1
323,-1,6,-1,297,289,-1,-1,-1,1
324,-1,6,-1,298,290,138,-1,-1,1
325,-1,6,-1,299,291,-1,-1,-1,1
326,-1,6,-1,300,292,-1,-1,-1,1
327,-1,6,-1,301,293,-1,-1,-1,1
328,-1,6,-1,302,294,139,-1,-1,1
329,-1,6,-1,303,295,-1,-1,-1,1
330,-1,6,-1,304,296,140,-1,-1,1
331,-1,6,-1,305,297,-1,-1,-1,1
332,-1,6,-1,306,298,141,-1,-1,1
333,-1,6,-1,307,299,142,-1,-1,1
334,-1,6,-1,308,300,-1,-1,-1,1
335,-1,6,-1,309,301,-1,-1,-1,1
336,-1,6,-1,310,302,-1,-1,-1,1
337,-1,6,-1,311,303,-1,-1,-1,1
338,-1,6,-1,312,303,-1,-1,-1,1
339,-1,6,-1,313,304,143,-1,-1,1
340,-1,6,-1,314,305,-1,-1,-1,1
341,-1,6,-1,315,306,-1,-1,-1,1
342,-1,6,-1,316,307,144,-1,-1,1
343,-1,6,-1,317,308,145,-1,-1,1
344,-1,6,-1,318,309,146,-1,-1,1
345,-1,6,-1,319,310,147,-1,-1,1
346,-1,6,-1,320,311,148,-1,-1,1
347,-1,6,-1,321,312,149,-1,-1,1
348,-1,6,-1,322,313,-1,-1,-1,1
349,-1,6,-1,323,314,-1,-1,-1,1
350,-1,6,-1,324,315,149,-1,-1,1
351,-1,6,-1,325,316,-1,-1,-1,1
352,-1,6,-1,326,317,-1,-1,-1,1
353,-1,6,-1,327,318,-1,-1,-1,1
354,-1,6,-1,328,319,150,-1,-1,1
355,-1,6,-1,329,320,151,-1,-1,1
356,-1,6,-1,330,321,-1,-1,-1,1
357,-1,6,-1,331,322,-1,-1,-1,1
358,-1,6,-1,332,322,152,-1,-1,1
359,-1,6,-1,333,323,-1,-1,-1,1
360,-1,6,-1,334,324,-1,-1,-1,1
361,-1,6,-1,335,325,-1,-1,-1,1
362,-1,6,-1,336,326,153,-1,-1,1
363,-1,6,-1,337,327,-1,-1,-1,1
364,-1,6,-1,338,328,-1,-1,-1,1
365,-1,6,-1,339,329,154,-1,-1,1
366,-1,6,-1,340,330,-1,-1,-1,1
367,-1,6,-1,341,330,155,-1,-1,1
368,-1,6,-1,342,331,-1,-1,-1,1
369,-1,6,-1,343,-1,-1,-1,-1,1
370,-1,6,-1,344,331,-1,-1,-1,1
371,-1,6,-1,345,332,-1,-1,-1,1
372,-1,6,-1,346,333,156,-1,-1,1
373,-1,6,-1,347,334,156,-1,-1,1
374,-1,6,-1,348,334,-1,-1,-1,1
375,-1,6,-1,349,335,157,-1,-1,1
376,-1,6,-1,350,336,-1,-1,-1,1
377,-1,6,-1,351,337,158,-1,-1,1
378,-1,6,-1,352,338,159,-1,-1,1
379,-1,7,-1,353,339,160,-1,-1,1
380,-1,8,-1,354,340,161,-1,-1,1
381,-1,8,-1,355,341,162,-1,-1,1
382,-1,8,-1,-1,-1,-1,-1,-1,1
383,-1,8,-1,356,342,162,-1,-1,1
384,-1,8,-1,357,343,163,-1,-1,1
385,-1,8,-1,358,344,164,-1,-1,1
386,-1,8,-1,359,345,165,-1,-1,1
387,-1,8,-1,360,346,166,-1,-1,1
388,-1,8,-1,361,347,167,-1,-1,1
389,-1,8,-1,361,348,168,-1,-1,1
390,-1,8,-1,362,348,-1,-1,-1,1
391,-1,8,-1,363,349,-1,-1,-1,1
392,-1,8,-1,364,350,169,-1,-1,1
393,-1,8,-1,-1,351,-1,-1,-1,1
394,-1,8,-1,365,351,-1,-1,-1,1
395,-1,8,-1,366,352,-1,-1,-1,1
396,-1,8,-1,366,353,170,-1,-1,1
397,-1,8,-1,367,354,171,-1,-1,1
398,-1,8,-1,368,355,172,-1,-1,1
399,-1,8,-1,369,356,173,-1,-1,1
400,-1,8,-1,370,357,174,-1,-1,1
401,-1,8,-1,371,358,-1,-1,-1,1
402,-1,8,-1,372,359,-1,-1,-1,1
403,-1,8,-1,373,360,175,-1,-1,1
404,-1,8,-1,374,361,176,-1,-1,1
405,-1,8,-1,375,361,-1,-1,-1,1
406,-1,8,-1,376,362,-1,-1,-1,1
407,-1,8,-1,377,363,-1,-1,-1,1
408,-1,8,-1,378,364,-1,-1,-1,1
409,-1,8,-1,379,365,176,-1,-1,1
410,-1,8,-1,380,366,-1,-1,-1,1
411,-1,8,-1,381,367,-1,-1,-1,1
412,-1,8,-1,382,368,-1,-1,-1,1
413,-1,8,-1,383,369,177,-1,-1,1
414,-1,8,-1,384,369,-1,-1,-1,1
415,-1,8,-1,385,369,-1,-1,-1,1
416,-1,8,-1,386,370,-1,-1,-1,1
417,-1,8,-1,387,371,-1,-1,-1,1
418,-1,8,-1,388,372,178,-1,-1,1
419,-1,8,-1,389,373,179,-1,-1,1
420,-1,8,-1,390,374,-1,-1,-1,1
421,-1,8,-1,391,375,-1,-1,-1,1
422,-1,8,-1,392,376,-1,-1,-1,1
423,-1,8,-1,393,377,180,-1,-1,1
424,-1,8,-1,394,378,180,-1,-1,1
425,-1,8,-1,395,379,181,-1,-1,1
426,-1,8,-1,396,380,182,-1,-1,1
427,-1,8,-1,397,381,-1,-1,-1,1
428,-1,8,-1,398,382,-1,-1,-1,1
429,-1,8,-1,399,-1,-1,-1,-1,1
430,-1,8,-1,400,383,183,-1,-1,1
431,-1,8,-1,401,384,184,-1,-1,1
432,-1,8,-1,402,385,-1,-1,-1,1
433,-1,8,-1,403,385,185,-1,-1,1
434,-1,8,-1,403,386,186,-1,-1,1
435,-1,8,-1,404,387,-1,-1,-1,1
436,-1,8,-1,405,388,187,-1,-1,1
437,-1,8,-1,406,389,-1,-1,-1,1
438,-1,8,-1,407,390,188,-1,-1,1
439,-1,8,-1,408,391,189,-1,-1,1
440,-1,8,-1,409,392,190,-1,-1,1
441,-1,9,-1,410,-1,-1,-1,-1,1
442,-1,10,-1,411,393,-1,-1,-1,1
443,-1,10,-1,412,394,191,-1,-1,1
444,-1,10,-1,413,395,192,-1,-1,1
445,-1,10,-1,414,396,193,-1,-1,1
446,-1,10,-1,415,397,194,-1,-1,1
447,-1,10,-1,416,397,195,-1,-1,1
448,-1,10,-1,-1,398,-1,-1,-1,1
449,-1,10,-1,417,399,-1,-1,-1,1
450,-1,10,-1,418,400,196,-1,-1,1
451,-1,10,-1,419,401,197,-1,-1,1
452,-1,10,-1,420,402,-1,-1,-1,1
453,-1,10,-1,421,403,-1,-1,-1,1
454,3,10,-1,422,-1,-1,-1,-1,1
455,-1,10,-1,423,404,198,-1,-1,1
456,-1,10,-1,424,405,-1,-1,-1,1
457,-1,10,-1,425,405,199,-1,-1,1
458,-1,10,-1,426,406,200,-1,-1,1
459,-1,10,-1,427,407,-1,-1,-1,1
460,-1,10,-1,428,408,201,-1,-1,1
461,-1,10,-1,429,409,202,-1,-1,1
462,-1,10,-1,430,410,-1,-1,-1,1
463,-1,10,-1,431,411,203,-1,-1,1
464,-1,11,-1,432,412,-1,-1,-1,1
465,-1,12,-1,433,413,-1,-1,-1,1
466,-1,12,-1,434,414,-1,-1,-1,1
467,-1,12,-1,435,415,-1,-1,-1,1
468,-1,12,-1,436,416,-1,-1,-1,1
469,-1,12,-1,437,417,-1,-1,-1,1
470,-1,12,-1,438,418,-1,-1,-1,1
471,-1,12,-1,439,419,-1,-1,-1,1
472,-1,12,-1,440,420,204,-1,-1,1
473,-1,12,-1,441,-1,205,-1,-1,1
474,-1,12,-1,442,421,-1,-1,-1,1
475,-1,12,-1,443,422,-1,-1,-1,1
476,-1,12,-1,444,423,206,-1,-1,1
477,-1,12,-1,445,424,207,-1,-1,1
478,-1,12,-1,446,425,-1,-1,-1,1
479,-1,12,-1,447,426,-1,-1,-1,1
480,-1,12,-1,448,427,208,-1,-1,1
481,-1,12,-1,449,428,-1,-1,-1,1
482,-1,12,-1,450,429,209,-1,-1,1
483,-1,12,-1,451,430,210,-1,-1,1
484,-1,12,-1,452,431,211,-1,-1,1
485,-1,-1,-1,453,-1,212,-1,-1,1
486,-1,12,-1,454,432,-1,-1,-1,1
487,-1,12,-1,455,433,213,-1,-1,1
488,-1,12,-1,456,434,-1,-1,-1,1
489,-1,12,-1,457,435,-1,-1,-1,1
490,-1,12,-1,458,436,-1,-1,-1,1
491,-1,12,-1,459,437,214,-1,-1,1
492,-1,12,-1,460,438,-1,-1,-1,1
493,-1,12,-1,-1,-1,-1,-1,-1,1
494,-1,12,-1,461,439,-1,-1,-1,1
495,-1,12,-1,462,439,-1,-1,-1,1
496,-1,13,-1,463,440,-1,-1,-1,1
497,-1,14,-1,463,441,215,-1,-1,1
498,-1,14,-1,463,442,-1,-1,-1,1
499,-1,14,-1,464,443,-1,-1,-1,1
500,4,14,-1,465,444,-1,-1,-1,1
501,-1,14,-1,466,445,-1,-1,-1,1
502,-1,14,-1,467,446,215,-1,-1,1
503,-1,14,-1,-1,447,216,-1,-1,1
504,-1,14,-1,468,448,217,-1,-1,1
505,-1,14,-1,469,448,-1,-1,-1,1
506,-1,14,-1,470,449,218,-1,-1,1
507,-1,14,-1,471,450,219,-1,-1,1
508,-1,14,-1,472,451,-1,-1,-1,1
509,-1,14,-1,473,452,220,-1,-1,1
510,-1,14,-1,474,453,-1,-1,-1,1
511,-1,14,-1,475,454,221,-1,-1,1
512,-1,14,-1,476,455,-1,-1,-1,1
513,-1,14,-1,477,456,222,-1,-1,1
514,-1,14,-1,478,457,-1,-1,-1,1
515,-1,14,-1,479,458,223,-1,-1,1
516,-1,14,-1,480,459,-1,-1,-1,1
517,-1,14,-1,481,460,224,-1,-1,1
518,-1,14,-1,482,461,225,-1,-1,1
519,-1,14,-1,483,461,226,-1,-1,1
520,-1,14,-1,484,462,-1,-1,-1,1
521,-1,14,-1,485,463,-1,-1,-1,1
522,-1,14,-1,486,464,227,-1,-1,1
523,-1,14,-1,486,465,-1,-1,-1,1
524,-1,14,-1,487,466,228,-1,-1,1
525,-1,14,-1,488,467,-1,-1,-1,1
526,-1,14,-1,489,468,229,-1,-1,1
527,-1,14,-1,490,469,-1,-1,-1,1
528,-1,14,-1,491,470,230,-1,-1,1
529,-1,14,-1,492,471,-1,-1,-1,1
530,-1,14,-1,493,472,-1,-1,-1,1
531,-1,14,-1,494,473,-1,-1,-1,1
532,-1,14,-1,495,474,-1,-1,-1,1
533,-1,14,-1,496,475,-1,-1,-1,1
534,-1,14,-1,497,476,231,-1,-1,1
535,-1,14,-1,498,477,-1,-1,-1,1
536,-1,14,-1,499,478,-1,-1,-1,1
537,-1,14,-1,500,479,232,-1,-1,1
538,-1,14,-1,501,480,-1,-1,-1,1
539,-1,14,-1,502,481,233,-1,-1,1
540,-1,14,-1,503,482,-1,-1,-1,1
541,-1,14,-1,504,483,-1,-1,-1,1
542,-1,14,-1,505,484,234,-1,-1,1
543,-1,14,-1,506,485,-1,-1,-1,1
544,-1,14,-1,507,486,235,-1,-1,1
545,-1,14,-1,508,487,-1,-1,-1,1
546,-1,14,-1,509,487,-1,-1,-1,1
547,-1,14,-1,510,488,236,-1,-1,1
548,-1,14,-1,511,489,-1,-1,-1,1
549,-1,14,-1,512,490,-1,-1,-1,1
550,-1,14,-1,513,491,-1,-1,-1,1
551,-1,14,-1,514,492,-1,-1,-1,1
552,-1,14,-1,515,493,-1,-1,-1,1
553,-1,14,-1,516,493,-1,-1,-1,1
554,-1,14,-1,517,494,-1,-1,-1,1
555,-1,14,-1,518,495,-1,-1,-1,1
556,-1,14,-1,519,496,237,-1,-1,1
557,-1,14,-1,520,497,238,-1,-1,1
558,-1,14,-1,521,498,239,-1,-1,1
559,-1,14,-1,522,499,-1,-1,-1,1
560,5,14,-1,523,500,-1,-1,-1,1
561,-1,14,-1,523,501,-1,-1,-1,1
562,-1,14,-1,524,502,240,-1,-1,1
563,-1,14,-1,525,503,241,-1,-1,1
