startdate,enddate,location,organizer,performer
278,278,0,0,0
279,279,0,0,0
280,280,0,0,0
281,281,0,0,0
282,282,0,0,0
283,283,0,0,0
284,284,0,0,0
285,285,0,0,0
286,286,0,0,0
287,287,0,0,0
288,288,0,0,0
289,289,0,0,0
290,290,0,0,0
291,291,0,0,0
292,292,0,0,0
293,293,0,0,0
294,294,0,0,0
295,295,0,0,0
296,296,0,0,0
297,297,0,0,0
298,298,0,0,0
299,299,0,0,0
300,300,0,0,0
301,301,0,0,0
302,302,0,0,0
303,303,0,0,0
304,304,0,0,0
305,305,0,0,0
306,306,0,0,0
307,307,0,0,0
308,308,0,0,0
309,309,0,0,0
310,310,0,0,0
311,311,0,0,0
312,312,0,0,0
313,313,0,0,0
314,314,0,0,0
315,315,0,0,0
316,316,0,0,0
317,317,0,0,0
318,318,0,0,0
319,319,0,0,0
320,320,0,0,0
321,321,0,0,0
322,322,0,0,0
323,323,0,0,0
324,324,0,0,0
325,325,0,0,0
326,326,0,0,0
327,327,0,0,0
328,328,0,0,0
329,329,0,0,0
330,330,0,0,0
331,331,0,0,0
332,332,0,0,0
333,333,0,0,0
334,334,0,0,0
335,335,0,0,0
336,336,0,0,0
337,337,0,0,0
338,338,0,0,0
339,339,0,0,0
340,340,0,0,0
341,341,0,0,0
342,342,0,0,0
343,343,0,0,0
344,344,0,0,0
345,345,0,0,0
346,346,0,0,0
347,347,0,0,0
348,348,0,0,0
349,349,0,0,0
350,350,0,0,0
351,351,0,0,0
352,352,0,0,0
353,353,0,0,0
354,354,0,0,0
355,355,0,0,0
356,356,0,0,0
357,357,0,0,0
358,358,0,0,0
359,359,0,0,0
360,360,0,0,0
361,361,0,0,0
362,362,0,0,0
363,363,0,0,0
364,364,0,0,0
365,365,0,0,0
366,366,0,0,0
367,367,0,0,0
368,368,0,0,0
369,369,0,0,0
370,370,0,0,0
371,371,0,0,0
372,372,0,0,0
373,373,0,0,0
374,374,0,0,0
375,375,0,0,0
376,376,0,0,0
377,377,0,0,0
378,378,0,0,0
379,379,0,0,0
380,380,0,0,0
381,381,0,0,0
382,382,0,0,0
383,383,0,0,0
384,384,0,0,0
385,385,0,0,0
386,386,0,0,0
387,387,0,0,0
388,388,0,0,0
389,389,0,0,0
390,390,0,0,0
391,391,0,0,0
392,392,0,0,0
393,393,0,0,0
394,394,0,0,0
395,395,0,0,0
396,396,0,0,0
397,397,0,0,0
398,398,0,0,0
399,399,0,0,0
400,400,0,0,0
401,401,0,0,0
402,402,0,0,0
403,403,0,0,0
404,404,0,0,0
405,405,0,0,0
406,406,0,0,0
407,407,0,0,0
408,408,0,0,0
409,409,0,0,0
410,410,0,0,0
411,411,0,0,0
412,412,0,0,0
413,413,0,0,0
414,414,0,0,0
415,415,0,0,0
416,415,0,0,0
417,416,0,0,0
418,417,0,0,0
419,418,0,0,0
420,419,0,0,0
421,420,0,0,0
422,421,0,0,0
423,422,0,0,0
424,423,0,0,0
425,424,0,0,0
426,425,0,0,0
427,426,0,0,0
428,427,0,0,0
429,428,0,0,0
430,429,0,0,0
431,430,0,0,0
432,431,0,0,0
433,432,0,0,0
434,433,0,0,0
435,434,0,0,0
436,435,0,0,0
437,436,0,0,0
438,437,0,0,0
439,438,0,0,0
440,439,0,0,0
441,440,0,0,0
442,441,0,0,0
443,442,0,0,0
444,443,0,0,0
445,444,0,0,0
446,445,0,0,0
447,446,0,0,0
448,447,0,0,0
449,448,0,0,0
450,449,0,0,0
451,450,0,0,0
452,451,0,0,0
453,452,0,0,0
454,453,0,0,0
455,454,0,0,0
456,455,0,0,0
457,456,0,0,0
458,457,0,0,0
459,458,0,0,0
460,459,0,0,0
461,460,0,0,0
462,461,0,0,0
463,462,0,0,0
464,463,0,0,0
465,464,0,0,0
466,465,0,0,0
467,466,0,0,0
468,467,0,0,0
469,468,0,0,0
470,469,0,0,0
471,470,0,0,0
472,471,0,0,0
473,472,0,0,0
474,473,0,0,0
475,474,0,0,0
476,475,0,0,0
477,476,0,0,0
478,477,0,0,0
479,478,0,0,0
480,479,0,0,0
481,480,0,0,0
482,481,0,0,0
483,482,0,0,0
484,483,0,0,0
485,484,0,0,0
486,485,0,0,0
487,486,0,0,0
488,487,0,0,0
489,488,0,0,0
490,489,0,0,0
491,490,0,0,0
492,491,0,0,0
493,492,0,0,0
494,493,0,0,0
495,494,0,0,0
496,495,0,0,0
497,496,0,0,0
498,497,0,0,0
499,498,0,0,0
500,499,0,0,0
501,500,0,0,0
502,501,0,0,0
503,502,0,0,0
504,503,0,0,0
505,504,0,0,0
506,505,0,0,0
507,506,0,0,0
508,507,0,0,0
509,508,0,0,0
510,509,0,0,0
511,510,0,0,0
512,511,0,0,0
513,512,0,0,0
514,513,0,0,0
515,514,0,0,0
516,515,0,0,0
517,516,0,0,0
518,517,0,0,0
519,518,0,0,0
520,519,0,0,0
521,520,0,0,0
522,521,0,0,0
523,522,0,0,0
524,523,0,0,0
525,524,0,0,0
526,525,0,0,0
527,526,0,0,0
528,527,0,0,0
529,528,0,0,0
530,529,0,0,0
531,530,0,0,0
532,531,0,0,0
533,532,0,0,0
534,533,0,0,0
535,534,0,0,0
536,535,0,0,0
537,536,0,0,0
538,537,0,0,0
539,538,0,0,0
540,539,0,0,0
541,540,0,0,0
542,541,0,0,0
543,542,0,0,0
544,543,0,0,0
545,544,0,0,0
546,545,0,0,0
547,546,0,0,0
548,547,0,0,0
549,548,0,0,0
550,549,0,0,0
551,550,0,0,0
552,551,0,0,0
553,552,0,0,0
554,553,0,0,0
555,554,0,0,0
556,555,0,0,0
557,556,0,0,0
558,557,0,0,0
559,558,0,0,0
560,559,0,0,0
561,560,0,0,0
562,561,0,0,0
563,562,0,0,0
564,563,0,0,0
565,564,0,0,0
566,565,0,0,0
567,566,0,0,0
568,567,0,0,0
569,568,0,0,0
570,569,0,0,0
571,570,0,0,0
572,571,0,0,0
573,572,0,0,0
574,573,0,0,0
575,574,0,0,0
576,575,0,0,0
577,576,0,0,0
578,577,0,0,0
579,578,0,0,0
580,579,0,0,0
581,580,0,0,0
582,581,0,0,0
583,582,0,0,0
584,583,0,0,0
585,584,0,0,0
586,585,0,0,0
587,586,0,0,0
588,587,0,0,0
589,588,0,0,0
590,589,0,0,0
591,590,0,0,0
592,591,0,0,0
593,592,0,0,0
594,593,0,0,0
595,594,0,0,0
596,595,0,0,0
597,596,0,0,0
598,597,0,0,0
599,598,0,0,0
600,599,0,0,0
601,600,0,0,0
602,601,0,0,0
603,602,0,0,0
604,603,0,0,0
605,604,0,0,0
606,605,0,0,0
607,606,0,0,0
608,607,0,0,0
609,608,0,0,0
610,609,0,0,0
611,610,0,0,0
612,611,0,0,0
613,612,0,0,0
614,613,0,0,0
615,614,0,0,0
616,615,0,0,0
617,616,0,0,0
618,617,0,0,0
619,618,0,0,0
620,619,0,0,0
621,620,0,0,0
622,621,0,0,0
623,622,0,0,0
624,623,0,0,0
625,624,0,0,0
626,625,0,0,0
627,626,0,0,0
628,627,0,0,0
629,628,0,0,0
630,629,0,0,0
631,630,0,0,0
632,631,0,0,0
633,632,0,0,0
634,633,0,0,0
635,634,0,0,0
636,635,0,0,0
637,636,0,0,0
638,637,0,0,0
639,638,0,0,0
640,639,0,0,0
641,640,0,0,0
642,641,0,0,0
643,642,0,0,0
644,643,0,0,0
645,644,0,0,0
646,645,0,0,0
647,646,0,0,0
648,647,0,0,0
649,648,0,0,0
650,649,0,0,0
651,650,0,0,0
652,651,0,0,0
653,652,0,0,0
654,653,0,0,0
655,654,0,0,0
656,655,0,0,0
657,656,0,0,0
658,657,0,0,0
659,658,0,0,0
660,659,0,0,0
661,660,0,0,0
662,661,0,0,0
663,662,0,0,0
664,663,0,0,0
665,664,0,0,0
666,665,0,0,0
667,666,0,0,0
668,667,0,0,0
669,668,0,0,0
670,669,0,0,0
671,670,0,0,0
672,671,0,0,0
673,672,0,0,0
674,673,0,0,0
675,674,0,0,0
676,675,0,0,0
677,676,0,0,0
678,677,0,0,0
679,678,0,0,0
680,679,0,0,0
681,680,0,0,0
682,681,0,0,0
683,682,0,0,0
684,683,0,0,0
685,684,0,0,0
686,685,0,0,0
687,686,0,0,0
688,687,0,0,0
689,688,0,0,0
690,689,0,0,0
691,690,0,0,0
692,691,0,0,0
693,692,0,0,0
694,693,0,0,0
695,694,0,0,0
696,695,0,0,0
697,696,0,0,0
698,697,0,0,0
699,698,0,0,0
700,699,0,0,0
701,700,0,0,0
702,701,0,0,0
703,702,0,0,0
704,703,0,0,0
705,704,0,0,0
706,705,0,0,0
707,706,0,0,0
708,707,0,0,0
709,708,0,0,0
710,709,0,0,0
711,710,0,0,0
712,711,0,0,0
713,712,0,0,0
714,713,0,0,0
715,714,0,0,0
716,715,0,0,0
717,716,0,0,0
718,717,0,0,0
719,718,0,0,0
720,719,0,0,0
721,720,0,0,0
722,721,0,0,0
723,722,0,0,0
724,723,0,0,0
725,724,0,0,0
726,725,0,0,0
727,726,0,0,0
728,727,0,0,0
729,728,0,0,0
730,729,0,0,0
731,730,0,0,0
732,731,0,0,0
733,732,0,0,0
734,733,0,0,0
735,734,0,0,0
736,735,0,0,0
737,736,0,0,0
738,737,0,0,0
739,738,0,0,0
740,739,0,0,0
741,740,0,0,0
742,741,0,0,0
743,742,0,0,0
744,743,0,0,0
745,744,0,0,0
746,745,0,0,0
747,746,0,0,0
748,747,0,0,0
749,748,0,0,0
750,749,0,0,0
751,750,0,0,0
752,751,0,0,0
753,752,0,0,0
754,753,0,0,0
755,754,0,0,0
756,755,0,0,0
757,756,0,0,0
758,757,0,0,0
759,758,0,0,0
760,759,0,0,0
761,760,0,0,0
762,761,0,0,0
763,762,0,0,0
764,763,0,0,0
765,764,0,0,0
766,765,0,0,0
767,766,0,0,0
768,767,0,0,0
769,768,0,0,0
770,769,0,0,0
771,770,0,0,0
772,771,0,0,0
773,772,0,0,0
774,773,0,0,0
775,774,0,0,0
776,775,0,0,0
777,776,0,0,0
778,777,0,0,0
779,778,0,0,0
780,779,0,0,0
781,780,0,0,0
782,781,0,0,0
783,782,0,0,0
784,783,0,0,0
785,784,0,0,0
786,785,0,0,0
787,786,0,0,0
788,787,0,0,0
789,788,0,0,0
790,789,0,0,0
791,790,0,0,0
792,791,0,0,0
793,792,0,0,0
794,793,0,0,0
795,794,0,0,0
796,795,0,0,0
797,796,0,0,0
798,797,0,0,0
799,798,0,0,0
800,799,0,0,0
801,800,0,0,0
802,801,0,0,0
803,802,0,0,0
804,803,0,0,0
805,804,0,0,0
806,805,0,0,0
807,806,0,0,0
808,807,0,0,0
809,808,0,0,0
810,809,0,0,0
811,810,0,0,0
812,811,0,0,0
813,812,0,0,0
814,813,0,0,0
815,814,0,0,0
816,815,0,0,0
817,816,0,0,0
818,817,0,0,0
819,818,0,0,0
820,819,0,0,0
821,820,0,0,0
822,821,0,0,0
823,822,0,0,0
824,823,0,0,0
825,824,0,0,0
826,825,0,0,0
827,826,0,0,0
828,827,0,0,0
829,828,0,0,0
830,829,0,0,0
831,830,0,0,0
832,831,0,0,0
833,832,0,0,0
834,833,0,0,0
835,834,0,0,0
836,835,0,0,0
837,836,0,0,0
838,837,0,0,0
839,838,0,0,0
840,839,0,0,0
841,840,0,0,0
842,841,0,0,0
843,842,0,0,0
844,843,0,0,0
845,844,0,0,0
846,845,0,0,0
847,846,0,0,0
848,847,0,0,0
849,848,0,0,0
850,849,0,0,0
851,850,0,0,0
852,851,0,0,0
853,852,0,0,0
854,853,0,0,0
855,854,0,0,0
856,855,0,0,0
857,856,0,0,0
858,857,0,0,0
859,858,0,0,0
860,859,0,0,0
861,860,0,0,0
862,861,0,0,0
863,862,0,0,0
864,863,0,0,0
865,864,0,0,0
866,865,0,0,0
867,866,0,0,0
868,867,0,0,0
869,868,0,0,0
870,869,0,0,0
871,870,0,0,0
872,871,0,0,0
873,872,0,0,0
874,873,0,0,0
875,874,0,0,0
876,875,0,0,0
877,876,0,0,0
878,877,0,0,0
879,878,0,0,0
880,879,0,0,0
881,880,0,0,0
882,881,0,0,0
883,882,0,0,0
884,883,0,0,0
885,884,0,0,0
886,885,0,0,0
887,886,0,0,0
888,887,0,0,0
889,888,0,0,0
890,889,0,0,0
891,890,0,0,0
892,891,0,0,0
893,892,0,0,0
894,893,0,0,0
895,894,0,0,0
896,895,0,0,0
897,896,0,0,0
898,897,0,0,0
899,898,0,0,0
900,899,0,0,0
901,900,0,0,0
902,901,0,0,0
902,901,0,0,0
903,902,0,0,0
904,903,0,0,0
905,904,0,0,0
906,905,0,0,0
907,906,0,0,0
908,907,0,0,0
909,908,0,0,0
910,909,0,0,0
911,910,0,0,0
912,911,0,0,0
913,912,0,0,0
914,913,0,0,0
915,914,0,0,0
916,915,0,0,0
917,916,0,0,0
918,917,0,0,0
919,918,0,0,0
920,919,0,0,0
921,920,0,0,0
922,921,0,0,0
923,922,0,0,0
924,923,0,0,0
925,924,0,0,0
926,925,0,0,0
927,926,0,0,0
928,927,0,0,0
929,928,0,0,0
930,929,0,0,0
931,930,0,0,0
932,931,0,0,0
933,932,0,0,0
934,933,0,0,0
935,934,0,0,0
936,935,0,0,0
937,936,0,0,0
938,937,0,0,0
939,938,0,0,0
940,939,0,0,0
941,940,0,0,0
942,941,0,0,0
943,942,0,0,0
944,943,0,0,0
945,944,0,0,0
946,945,0,0,0
947,946,0,0,0
948,947,0,0,0
949,948,0,0,0
950,949,0,0,0
951,950,0,0,0
952,951,0,0,0
953,952,0,0,0
954,953,0,0,0
955,954,0,0,0
956,955,0,0,0
957,956,0,0,0
958,957,0,0,0
959,958,0,0,0
960,959,0,0,0
961,960,0,0,0
962,961,0,0,0
963,962,0,0,0
964,963,0,0,0
965,964,0,0,0
966,965,0,0,0
967,966,0,0,0
968,967,0,0,0
969,968,0,0,0
970,969,0,0,0
971,970,0,0,0
972,971,0,0,0
973,972,0,0,0
974,973,0,0,0
975,974,0,0,0
976,975,0,0,0
977,976,0,0,0
978,977,0,0,0
979,978,0,0,0
980,979,0,0,0
981,980,0,0,0
982,981,0,0,0
983,982,0,0,0
984,983,0,0,0
985,984,0,0,0
986,985,0,0,0
987,986,0,0,0
988,987,0,0,0
989,988,0,0,0
990,989,0,0,0
991,990,0,0,0
992,991,0,0,0
993,992,0,0,0
994,993,0,0,0
995,994,0,0,0
996,995,0,0,0
997,996,0,0,0
998,997,0,0,0
999,998,0,0,0
1000,999,0,0,0
1001,1000,0,0,0
1002,1001,0,0,0
1003,1002,0,0,0
1004,1003,0,0,0
1005,1004,0,0,0
1006,1005,0,0,0
1007,1006,0,0,0
1008,1007,0,0,0
1009,1008,0,0,0
1010,1009,0,0,0
1011,1010,0,0,0
1012,1011,0,0,0
1013,1012,0,0,0
1014,1013,0,0,0
1015,1014,0,0,0
1016,1015,0,0,0
1017,1016,0,0,0
1018,1016,0,0,0
1019,1017,0,0,0
1020,1018,0,0,0
1021,1019,0,0,0
1022,1020,0,0,0
1023,1021,0,0,0
1024,1022,0,0,0
1025,1023,0,0,0
1026,1024,0,0,0
1027,1025,0,0,0
1028,1026,0,0,0
1029,1027,0,0,0
1030,1028,0,0,0
1031,1029,0,0,0
1032,1030,0,0,0
1033,1031,0,0,0
1034,1032,0,0,0
1035,1033,0,0,0
1036,1034,0,0,0
1037,1035,0,0,0
1038,1036,0,0,0
1039,1037,0,0,0
1040,1038,0,0,0
1041,1039,0,0,0
1042,1040,0,0,0
1043,1041,0,0,0
1044,1042,0,0,0
1045,1043,0,0,0
1046,1044,0,0,0
1047,1045,0,0,0
1048,1046,0,0,0
1049,1047,0,0,0
1050,1048,0,0,0
1051,1049,0,0,0
1052,1050,0,0,0
1053,1051,0,0,0
1054,1052,0,0,0
1055,1053,0,0,0
1056,1054,0,0,0
1057,1055,0,0,0
1058,1056,0,0,0
1059,1057,0,0,0
1060,1058,0,0,0
1061,1059,0,0,0
1062,1060,0,0,0
1063,1061,0,0,0
1064,1062,0,0,0
1065,1063,0,0,0
1066,1064,0,0,0
1067,1065,0,0,0
1068,1066,0,0,0
1069,1067,0,0,0
1070,1068,0,0,0
1071,1069,0,0,0
1072,1070,0,0,0
1073,1071,0,0,0
1074,1072,0,0,0
1075,1073,0,0,0
1076,1074,0,0,0
1077,1075,0,0,0
1078,1076,0,0,0
1079,1077,0,0,0
1080,1078,0,0,0
1081,1079,0,0,0
1082,1080,0,0,0
1083,1081,0,0,0
1084,1082,0,0,0
1085,1083,0,0,0
1086,1084,0,0,0
1087,1085,0,0,0
1088,1086,0,0,0
1089,1087,0,0,0
1090,1088,0,0,0
1091,1089,0,0,0
1092,1090,0,0,0
1093,1091,0,0,0
1094,1092,0,0,0
1095,1093,0,0,0
1096,1094,0,0,0
1097,1095,0,0,0
1098,1096,0,0,0
1099,1097,0,0,0
1100,1098,0,0,0
1101,1099,0,0,0
1102,1100,0,0,0
1103,1101,0,0,0
1104,1102,0,0,0
1105,1103,0,0,0
1106,1104,0,0,0
1107,1105,0,0,0
1108,1106,0,0,0
1109,1107,0,0,0
1110,1108,0,0,0
1111,1109,0,0,0
1112,1110,0,0,0
1113,1111,0,0,0
1114,1112,0,0,0
1115,1113,0,0,0
1116,1114,0,0,0
1117,1115,0,0,0
1118,1116,0,0,0
1119,1117,0,0,0
1120,1118,0,0,0
1121,1119,0,0,0
1122,1120,0,0,0
1123,1121,0,0,0
1124,1122,0,0,0
1125,1123,0,0,0
1126,1124,0,0,0
1127,1125,0,0,0
1128,1126,0,0,0
1129,1127,0,0,0
1130,1128,0,0,0
1131,1129,0,0,0
1132,1130,0,0,0
1133,1131,0,0,0
1134,1132,0,0,0
1135,1133,0,0,0
1136,1134,0,0,0
1137,1135,0,0,0
1138,1136,0,0,0
1139,1137,0,0,0
1140,1138,0,0,0
1141,1139,0,0,0
1142,1140,0,0,0
1143,1141,0,0,0
1144,1142,0,0,0
1145,1143,0,0,0
1146,1144,0,0,0
1147,1145,0,0,0
1148,1146,0,0,0
1149,1147,0,0,0
1150,1148,0,0,0
1151,1149,0,0,0
1152,1150,0,0,0
1153,1151,0,0,0
1154,1152,0,0,0
1155,1153,0,0,0
1156,1154,0,0,0
1157,1155,0,0,0
1158,1156,0,0,0
1159,1157,0,0,0
1160,1158,0,0,0
1161,1159,0,0,0
1162,1160,0,0,0
1163,1161,0,0,0
1164,1162,0,0,0
1165,1163,0,0,0
1166,1164,0,0,0
1167,1165,0,0,0
1168,1166,0,0,0
1169,1167,0,0,0
1170,1168,0,0,0
1171,1169,0,0,0
1172,1170,0,0,0
1173,1171,0,0,0
1174,1172,0,0,0
1175,1173,0,0,0
1176,1174,0,0,0
1177,1175,0,0,0
1178,1176,0,0,0
1179,1177,0,0,0
1180,1178,0,0,0
1181,1179,0,0,0
1182,1180,0,0,0
1183,1181,0,0,0
1184,1182,0,0,0
1185,1183,0,0,0
1186,1184,0,0,0
1187,1185,0,0,0
1188,1186,0,0,0
1189,1187,0,0,0
1190,1188,0,0,0
1191,1189,0,0,0
1192,1190,0,0,0
1193,1191,0,0,0
1194,1192,0,0,0
1195,1193,0,0,0
1196,1194,0,0,0
1197,1195,0,0,0
1198,1196,0,0,0
1199,1197,0,0,0
1200,1198,0,0,0
1201,1199,0,0,0
1202,1200,0,0,0
1203,1201,0,0,0
1204,1202,0,0,0
1205,1203,0,0,0
1206,1204,0,0,0
1207,1205,0,0,0
1208,1206,0,0,0
1209,1207,0,0,0
1210,1208,0,0,0
1211,1209,0,0,0
1212,1210,0,0,0
1213,1211,0,0,0
1214,1212,0,0,0
1215,1213,0,0,0
1216,1214,0,0,0
1217,1215,0,0,0
1218,1216,0,0,0
1219,1217,0,0,0
1220,1218,0,0,0
1221,1219,0,0,0
1222,1220,0,0,0
1223,1221,0,0,0
1224,1222,0,0,0
1225,1223,0,0,0
1226,1224,0,0,0
1227,1225,0,0,0
1228,1226,0,0,0
1229,1227,0,0,0
1230,1228,0,0,0
1231,1229,0,0,0
1232,1230,0,0,0
1233,1231,0,0,0
1234,1232,0,0,0
1235,1233,0,0,0
1236,1234,0,0,0
1237,1235,0,0,0
1238,1236,0,0,0
1239,1237,0,0,0
1240,1238,0,0,0
1241,1239,0,0,0
1242,1240,0,0,0
1243,1241,0,0,0
1244,1242,0,0,0
1245,1243,0,0,0
1246,1244,0,0,0
1247,1245,0,0,0
1248,1246,0,0,0
1249,1247,0,0,0
1250,1248,0,0,0
1251,1249,0,0,0
1252,1250,0,0,0
1253,1251,0,0,0
1254,1252,0,0,0
1255,1253,0,0,0
1256,1254,0,0,0
1257,1255,0,0,0
1258,1256,0,0,0
1259,1257,0,0,0
1260,1258,0,0,0
1261,1259,0,0,0
1262,1260,0,0,0
1263,1261,0,0,0
1264,1262,0,0,0
1265,1263,0,0,0
1266,1264,0,0,0
1267,1265,0,0,0
1268,1266,0,0,0
1269,1267,0,0,0
1270,1268,0,0,0
1271,1269,0,0,0
1272,1270,0,0,0
1273,1271,0,0,0
1274,1272,0,0,0
1275,1273,0,0,0
1276,1274,0,0,0
1277,1275,0,0,0
1278,1276,0,0,0
1279,1277,0,0,0
1280,1278,0,0,0
1281,1279,0,0,0
1282,1280,0,0,0
1283,1281,0,0,0
1284,1282,0,0,0
1285,1283,0,0,0
1286,1284,0,0,0
1287,1285,0,0,0
1288,1286,0,0,0
1289,1287,0,0,0
1290,1288,0,0,0
1291,1289,0,0,0
1292,1290,0,0,0
1293,1291,0,0,0
1294,1292,0,0,0
1295,1293,0,0,0
1296,1294,0,0,0
1297,1295,0,0,0
1298,1296,0,0,0
1299,1297,0,0,0
1300,1298,0,0,0
1301,1299,0,0,0
1302,1300,0,0,0
1303,1301,0,0,0
1304,1302,0,0,0
1305,1303,0,0,0
1306,1304,0,0,0
1307,1305,0,0,0
1308,1306,0,0,0
1309,1307,0,0,0
1310,1308,0,0,0
1311,1309,0,0,0
1312,1310,0,0,0
1313,1311,0,0,0
1314,1312,0,0,0
1315,1313,0,0,0
1316,1314,0,0,0
1317,1315,0,0,0
1318,1316,0,0,0
1319,1317,0,0,0
1320,1318,0,0,0
1321,1319,0,0,0
1322,1320,0,0,0
1323,1321,0,0,0
1324,1322,0,0,0
1325,1323,0,0,0
1326,1324,0,0,0
1327,1325,0,0,0
1328,1326,0,0,0
