startdate,enddate,location,eventstatus,organizer,aggregaterating
181,180,-1,5,-1,-1
182,181,-1,5,-1,-1
183,182,-1,5,-1,-1
184,183,-1,5,-1,-1
185,184,-1,5,-1,-1
186,185,-1,5,-1,-1
187,186,-1,5,-1,-1
188,187,-1,5,-1,-1
189,188,-1,5,-1,-1
190,189,-1,5,-1,-1
191,190,-1,5,-1,-1
192,191,-1,5,-1,-1
193,192,-1,5,-1,-1
194,193,-1,5,-1,-1
195,194,-1,5,-1,-1
196,195,-1,5,-1,-1
197,196,-1,5,-1,-1
198,197,-1,5,-1,-1
199,198,-1,5,-1,-1
200,199,-1,5,-1,-1
201,200,-1,5,-1,-1
202,201,-1,5,-1,-1
203,202,-1,5,-1,-1
204,203,-1,5,-1,-1
205,204,-1,5,-1,-1
206,205,-1,5,-1,-1
207,206,-1,5,-1,-1
208,207,-1,5,-1,-1
209,208,-1,5,-1,-1
210,209,-1,5,-1,-1
211,210,-1,5,-1,-1
212,211,-1,5,-1,-1
213,212,-1,5,-1,-1
214,213,-1,5,-1,-1
215,214,-1,5,-1,-1
216,215,-1,5,-1,-1
217,216,-1,5,-1,-1
218,217,-1,5,-1,-1
219,218,-1,5,-1,-1
220,219,-1,5,-1,-1
221,220,-1,5,-1,-1
222,221,-1,5,-1,-1
223,222,-1,5,-1,-1
224,223,-1,5,-1,-1
225,224,-1,5,-1,-1
226,225,-1,5,-1,-1
227,226,-1,5,-1,-1
228,227,-1,5,-1,-1
229,228,-1,5,-1,-1
230,229,-1,-1,-1,-1
231,230,-1,-1,-1,-1
232,231,-1,5,-1,-1
233,232,-1,5,-1,-1
234,233,-1,5,-1,-1
235,234,-1,5,-1,-1
236,235,-1,5,-1,-1
237,236,-1,5,-1,-1
238,237,-1,5,-1,-1
239,238,-1,5,-1,-1
240,239,-1,5,-1,-1
241,240,-1,5,-1,-1
242,241,-1,5,-1,-1
243,242,-1,5,-1,-1
244,243,-1,5,-1,-1
245,244,-1,5,-1,-1
246,245,-1,5,-1,-1
247,246,-1,5,-1,-1
248,247,-1,5,-1,-1
249,248,-1,6,-1,-1
250,249,-1,7,-1,-1
251,250,-1,7,-1,-1
252,251,-1,7,-1,-1
253,252,-1,7,-1,-1
254,253,-1,7,-1,-1
255,254,-1,7,-1,-1
256,255,-1,7,-1,-1
257,256,-1,7,-1,-1
258,257,-1,7,-1,-1
259,258,-1,7,-1,-1
260,259,-1,7,-1,-1
261,260,-1,7,-1,-1
262,261,-1,7,-1,-1
263,262,-1,7,-1,-1
264,263,-1,7,-1,-1
265,264,-1,7,-1,-1
266,265,-1,7,-1,-1
267,266,-1,7,-1,-1
268,267,-1,7,-1,-1
269,268,-1,7,-1,-1
270,269,-1,7,-1,-1
271,270,-1,7,-1,-1
272,271,-1,7,-1,-1
273,272,-1,7,-1,-1
274,273,-1,7,-1,-1
275,274,-1,7,-1,-1
276,275,-1,7,-1,-1
277,276,-1,7,-1,-1
278,277,-1,7,-1,-1
279,278,-1,7,-1,-1
280,279,-1,7,-1,-1
281,280,-1,7,-1,-1
282,281,-1,7,-1,-1
283,282,-1,7,-1,-1
284,283,-1,7,-1,-1
285,284,-1,7,-1,-1
286,285,-1,7,-1,-1
287,286,-1,7,-1,-1
288,287,-1,7,-1,-1
289,288,-1,7,-1,-1
290,289,-1,7,-1,-1
291,290,-1,7,-1,-1
292,291,-1,7,-1,-1
293,292,-1,7,-1,-1
294,293,-1,7,-1,-1
295,294,-1,7,-1,-1
296,295,-1,7,-1,-1
297,296,-1,7,-1,-1
298,297,-1,7,-1,-1
299,298,-1,7,-1,-1
300,299,-1,7,-1,-1
301,300,-1,7,-1,-1
302,301,-1,7,-1,-1
303,302,-1,7,-1,-1
304,303,-1,7,-1,-1
305,304,-1,7,-1,-1
306,305,-1,7,-1,-1
307,306,-1,7,-1,-1
308,307,-1,7,-1,-1
309,308,-1,7,-1,-1
310,309,-1,7,-1,-1
311,310,-1,7,-1,-1
312,311,-1,7,-1,-1
313,312,-1,7,-1,-1
314,313,-1,7,-1,-1
315,314,-1,7,-1,-1
316,315,-1,7,-1,-1
317,316,-1,7,-1,-1
318,317,-1,7,-1,-1
319,318,-1,7,-1,-1
320,319,-1,7,-1,-1
321,320,-1,7,-1,-1
322,321,-1,7,-1,-1
323,322,-1,7,-1,-1
324,323,-1,7,-1,-1
325,324,-1,7,-1,-1
326,325,-1,7,-1,-1
327,326,-1,7,-1,-1
328,327,-1,7,-1,-1
329,328,-1,7,-1,-1
330,329,-1,7,-1,-1
331,330,-1,7,-1,-1
332,331,-1,7,-1,-1
333,332,-1,7,-1,-1
334,333,-1,7,-1,-1
335,334,-1,7,-1,-1
336,335,-1,7,-1,-1
337,336,-1,7,-1,-1
338,337,-1,7,-1,-1
339,338,-1,7,-1,-1
340,339,-1,7,-1,-1
341,340,-1,7,-1,-1
342,341,-1,7,-1,-1
343,342,-1,7,-1,-1
344,343,-1,7,-1,-1
345,344,-1,7,-1,-1
346,345,-1,7,-1,-1
347,346,-1,7,-1,-1
348,347,-1,7,-1,-1
349,348,-1,7,-1,-1
350,349,-1,7,-1,-1
351,350,-1,8,-1,-1
352,351,-1,9,-1,-1
353,352,-1,9,-1,-1
354,353,-1,9,-1,-1
355,354,-1,9,-1,-1
356,355,-1,9,-1,-1
357,356,-1,9,-1,-1
358,357,-1,9,-1,-1
359,358,-1,9,-1,-1
360,359,-1,9,-1,-1
361,360,-1,9,-1,-1
362,361,-1,-1,-1,-1
363,362,-1,9,-1,-1
364,363,-1,9,-1,-1
365,364,-1,9,-1,-1
366,364,-1,9,-1,-1
367,365,-1,9,-1,-1
368,366,-1,9,-1,-1
369,367,-1,9,-1,-1
370,368,-1,9,-1,-1
371,369,-1,9,-1,-1
372,370,-1,9,-1,-1
373,371,-1,9,-1,-1
374,372,-1,9,-1,-1
375,373,-1,9,-1,-1
376,374,-1,9,-1,-1
377,375,-1,9,-1,-1
378,376,-1,9,-1,-1
379,377,-1,9,-1,-1
380,378,-1,9,-1,-1
381,379,-1,9,-1,-1
382,380,-1,9,-1,-1
383,381,-1,9,-1,-1
384,382,-1,9,-1,-1
385,383,-1,9,-1,-1
386,384,-1,9,-1,-1
387,385,-1,9,-1,-1
388,386,-1,9,-1,-1
389,387,-1,9,-1,-1
390,388,-1,9,-1,-1
391,389,-1,9,-1,-1
392,390,-1,9,-1,-1
393,391,-1,9,-1,-1
394,392,-1,9,-1,-1
395,393,-1,9,-1,-1
396,394,-1,9,-1,-1
397,395,-1,9,-1,-1
398,396,-1,9,-1,-1
399,397,-1,9,-1,-1
400,398,-1,9,-1,-1
401,399,-1,9,-1,-1
402,400,-1,9,-1,-1
403,401,-1,9,-1,-1
404,402,-1,9,-1,-1
405,403,-1,9,-1,-1
406,404,-1,9,-1,-1
407,405,-1,9,-1,-1
408,406,-1,9,-1,-1
409,407,-1,9,-1,-1
410,408,-1,9,-1,-1
411,409,-1,9,-1,-1
412,410,-1,9,-1,-1
413,411,-1,-1,-1,-1
414,412,-1,9,-1,-1
415,413,-1,9,-1,-1
416,414,-1,9,-1,-1
417,415,-1,9,-1,-1
418,416,-1,9,-1,-1
419,417,-1,9,-1,-1
420,418,-1,9,-1,-1
421,419,-1,9,-1,-1
422,420,-1,9,-1,-1
423,421,-1,9,-1,-1
424,422,-1,9,-1,-1
425,423,-1,9,-1,-1
426,424,-1,9,-1,-1
427,425,-1,9,-1,-1
428,426,-1,9,-1,-1
429,427,-1,9,-1,-1
430,428,-1,9,-1,-1
431,429,-1,9,-1,-1
432,430,-1,9,-1,-1
433,431,-1,9,-1,-1
434,432,-1,9,-1,-1
435,433,-1,9,-1,-1
436,434,-1,9,-1,-1
437,435,-1,9,-1,-1
438,436,-1,9,-1,-1
439,437,-1,9,-1,-1
440,438,-1,9,-1,-1
441,439,-1,9,-1,-1
442,440,-1,9,-1,-1
443,441,-1,9,-1,-1
444,442,-1,9,-1,-1
445,443,-1,-1,-1,-1
446,444,-1,-1,-1,-1
447,445,-1,9,-1,-1
448,446,-1,9,-1,-1
449,447,-1,9,-1,-1
450,448,-1,9,-1,-1
451,449,-1,9,-1,-1
452,450,-1,9,-1,-1
453,451,-1,9,-1,-1
454,452,-1,9,-1,-1
455,453,-1,9,-1,-1
456,454,-1,9,-1,-1
457,455,-1,9,-1,-1
458,456,-1,9,-1,-1
459,457,-1,9,-1,-1
460,458,-1,9,-1,-1
461,459,-1,9,-1,-1
462,460,-1,9,-1,-1
463,461,-1,9,-1,-1
464,462,-1,9,-1,-1
465,463,-1,9,-1,-1
466,464,-1,9,-1,-1
467,465,-1,9,-1,-1
468,466,-1,9,-1,-1
469,467,-1,9,-1,-1
470,468,-1,9,-1,-1
471,469,-1,10,-1,-1
472,470,-1,11,-1,-1
473,471,-1,11,-1,-1
474,472,-1,11,-1,-1
475,473,-1,11,-1,-1
476,474,-1,11,-1,-1
477,475,-1,11,-1,-1
478,476,-1,11,-1,-1
479,477,-1,-1,-1,-1
480,478,-1,11,-1,-1
481,479,-1,11,-1,-1
482,480,-1,11,-1,-1
483,481,-1,11,-1,-1
484,482,-1,11,-1,-1
485,483,-1,11,-1,-1
486,484,-1,11,-1,-1
487,485,-1,11,-1,-1
488,486,-1,11,-1,-1
488,487,-1,11,-1,-1
489,488,-1,11,-1,-1
490,489,-1,11,-1,-1
491,490,-1,11,-1,-1
492,491,-1,11,-1,-1
493,492,-1,11,-1,-1
494,493,-1,11,-1,-1
495,494,-1,11,-1,-1
496,495,-1,11,-1,-1
497,496,-1,11,-1,-1
498,497,-1,11,-1,-1
499,498,-1,11,-1,-1
500,499,-1,11,-1,-1
501,500,-1,11,-1,-1
502,501,-1,11,-1,-1
503,502,-1,11,-1,-1
504,503,-1,11,-1,-1
505,504,-1,11,-1,-1
506,505,-1,11,-1,-1
507,506,-1,11,-1,-1
508,507,-1,11,-1,-1
509,508,-1,11,-1,-1
510,509,-1,11,-1,-1
511,510,-1,11,-1,-1
512,511,-1,11,-1,-1
513,512,-1,11,-1,-1
514,513,-1,11,-1,-1
515,514,-1,11,-1,-1
516,515,-1,11,-1,-1
517,516,-1,11,-1,-1
518,517,-1,11,-1,-1
519,518,-1,11,-1,-1
520,519,-1,11,-1,-1
521,520,-1,11,-1,-1
522,521,-1,11,-1,-1
523,522,-1,11,-1,-1
524,523,-1,11,-1,-1
525,524,-1,11,-1,-1
526,525,-1,11,-1,-1
527,526,-1,11,-1,-1
528,527,-1,11,-1,-1
529,528,-1,11,-1,-1
530,529,-1,11,-1,-1
531,530,-1,11,-1,-1
532,531,-1,11,-1,-1
533,532,-1,11,-1,-1
534,533,-1,11,-1,-1
535,534,-1,11,-1,-1
536,535,-1,11,-1,-1
537,536,-1,11,-1,-1
538,537,-1,11,-1,-1
539,538,-1,12,-1,-1
540,539,-1,13,-1,-1
541,540,-1,13,-1,-1
542,541,-1,13,-1,-1
543,542,-1,13,-1,-1
544,543,-1,13,-1,-1
545,544,-1,13,-1,-1
546,545,-1,13,-1,-1
547,546,-1,13,-1,-1
548,547,-1,13,-1,-1
549,548,-1,13,-1,-1
550,549,-1,13,-1,-1
551,550,-1,13,-1,-1
552,551,-1,13,-1,-1
553,552,-1,13,-1,-1
554,553,-1,13,-1,-1
555,554,-1,13,-1,-1
556,555,-1,13,-1,-1
557,556,-1,13,-1,-1
558,557,-1,13,-1,-1
559,558,-1,13,-1,-1
560,559,-1,13,-1,-1
561,560,-1,13,-1,-1
562,561,-1,13,-1,-1
563,562,-1,13,-1,-1
564,563,-1,13,-1,-1
565,564,-1,13,-1,-1
566,565,-1,13,-1,-1
567,566,-1,13,-1,-1
568,567,-1,13,-1,-1
569,568,-1,13,-1,-1
570,569,-1,13,-1,-1
571,570,-1,13,-1,-1
572,571,-1,13,-1,-1
573,572,-1,13,-1,-1
574,573,-1,13,-1,-1
575,574,-1,13,-1,-1
576,575,-1,13,-1,-1
577,576,-1,13,-1,-1
578,577,-1,13,-1,-1
579,578,-1,13,-1,-1
580,579,-1,13,-1,-1
581,580,-1,13,-1,-1
582,581,-1,13,-1,-1
583,582,-1,13,-1,-1
584,583,-1,13,-1,-1
585,584,-1,13,-1,-1
586,585,-1,13,-1,-1
587,586,-1,13,-1,-1
588,587,-1,13,-1,-1
589,588,-1,13,-1,-1
590,589,-1,13,-1,-1
591,590,-1,13,-1,-1
592,591,-1,13,-1,-1
593,592,-1,13,-1,-1
594,593,-1,13,-1,-1
595,594,-1,13,-1,-1
596,595,-1,13,-1,-1
597,596,-1,13,-1,-1
598,597,-1,13,-1,-1
599,598,-1,13,-1,-1
600,599,-1,13,-1,-1
601,600,-1,13,-1,-1
602,601,-1,13,-1,-1
603,602,-1,13,-1,-1
604,603,-1,13,-1,-1
605,604,-1,13,-1,-1
606,605,-1,13,-1,-1
607,606,-1,13,-1,-1
608,607,-1,13,-1,-1
609,608,-1,13,-1,-1
610,609,-1,13,-1,-1
611,610,-1,13,-1,-1
612,611,-1,13,-1,-1
613,612,-1,13,-1,-1
614,613,-1,13,-1,-1
615,614,-1,13,-1,-1
616,615,-1,13,-1,-1
617,616,-1,13,-1,-1
618,617,-1,13,-1,-1
619,618,-1,13,-1,-1
620,619,-1,13,-1,-1
621,620,-1,13,-1,-1
622,621,-1,13,-1,-1
623,622,-1,13,-1,-1
624,623,-1,13,-1,-1
625,624,-1,13,-1,-1
626,625,-1,13,-1,-1
627,626,-1,13,-1,-1
628,627,-1,13,-1,-1
629,628,-1,13,-1,-1
630,629,-1,13,-1,-1
631,630,-1,13,-1,-1
632,631,-1,13,-1,-1
633,632,-1,13,-1,-1
634,633,-1,13,-1,-1
635,634,-1,13,-1,-1
636,635,-1,13,-1,-1
637,636,-1,13,-1,-1
638,637,-1,13,-1,-1
639,638,-1,13,-1,-1
640,639,-1,13,-1,-1
641,640,-1,13,-1,-1
642,641,-1,13,-1,-1
643,642,-1,13,-1,-1
644,643,-1,13,-1,-1
645,644,-1,13,-1,-1
646,645,-1,13,-1,-1
647,646,-1,13,-1,-1
648,647,-1,13,-1,-1
649,648,-1,13,-1,-1
650,649,-1,13,-1,-1
651,650,-1,13,-1,-1
652,651,-1,13,-1,-1
653,652,-1,13,-1,-1
654,653,-1,13,-1,-1
655,654,-1,13,-1,-1
656,655,-1,13,-1,-1
657,656,-1,13,-1,-1
658,657,-1,13,-1,-1
659,658,-1,13,-1,-1
660,659,-1,13,-1,-1
661,660,-1,13,-1,-1
662,661,-1,13,-1,-1
663,662,-1,13,-1,-1
664,663,-1,13,-1,-1
665,664,-1,13,-1,-1
666,665,-1,13,-1,-1
667,666,-1,13,-1,-1
668,667,-1,13,-1,-1
669,668,-1,13,-1,-1
670,669,-1,13,-1,-1
671,670,-1,13,-1,-1
672,671,-1,13,-1,-1
673,672,-1,13,-1,-1
674,673,-1,13,-1,-1
675,674,-1,13,-1,-1
676,675,-1,13,-1,-1
677,676,-1,13,-1,-1
678,677,-1,13,-1,-1
679,678,-1,13,-1,-1
680,679,-1,13,-1,-1
681,680,-1,13,-1,-1
682,681,-1,13,-1,-1
683,682,-1,13,-1,-1
684,683,-1,13,-1,-1
685,684,-1,13,-1,-1
686,685,-1,13,-1,-1
687,686,-1,13,-1,-1
688,687,-1,13,-1,-1
689,688,-1,13,-1,-1
690,689,-1,13,-1,-1
691,690,-1,13,-1,-1
692,691,-1,13,-1,-1
693,692,-1,13,-1,-1
694,693,-1,13,-1,-1
695,694,-1,13,-1,-1
696,695,-1,13,-1,-1
697,696,-1,13,-1,-1
698,697,-1,13,-1,-1
699,698,-1,13,-1,-1
700,699,-1,13,-1,-1
701,700,-1,13,-1,-1
702,701,-1,13,-1,-1
703,702,-1,13,-1,-1
704,703,-1,-1,-1,-1
705,704,-1,13,-1,-1
706,705,-1,13,-1,-1
707,706,-1,13,-1,-1
708,707,-1,13,-1,-1
709,708,-1,13,-1,-1
710,709,-1,13,-1,-1
711,710,-1,13,-1,-1
712,711,-1,13,-1,-1
713,712,-1,13,-1,-1
714,713,-1,-1,-1,-1
715,714,-1,13,-1,-1
716,715,-1,14,-1,-1
717,716,-1,15,-1,-1
718,717,-1,15,-1,-1
719,718,-1,15,-1,-1
720,719,-1,15,-1,-1
721,720,-1,15,-1,-1
722,721,-1,15,-1,-1
723,722,-1,15,-1,-1
724,723,-1,15,-1,-1
725,724,-1,15,-1,-1
726,725,-1,15,-1,-1
727,726,-1,15,-1,-1
728,727,-1,15,-1,-1
729,728,-1,15,-1,-1
730,729,-1,15,-1,-1
731,730,-1,15,-1,-1
732,731,-1,15,-1,-1
733,732,-1,15,-1,-1
734,733,-1,15,-1,-1
735,734,-1,-1,-1,-1
736,735,-1,15,-1,-1
737,736,-1,15,-1,-1
738,737,-1,15,-1,-1
739,738,-1,15,-1,-1
740,739,-1,15,-1,-1
741,740,-1,15,-1,-1
742,741,-1,15,-1,-1
743,742,-1,15,-1,-1
744,743,-1,15,-1,-1
745,744,-1,15,-1,-1
746,745,-1,15,-1,-1
747,746,-1,15,-1,-1
748,747,-1,15,-1,-1
749,748,-1,15,-1,-1
750,749,-1,15,-1,-1
751,750,-1,15,-1,-1
752,751,-1,-1,-1,-1
753,752,-1,15,-1,-1
754,753,-1,15,-1,-1
755,754,-1,15,-1,-1
756,755,-1,15,-1,-1
757,756,-1,15,-1,-1
758,757,-1,15,-1,-1
759,758,-1,15,-1,-1
760,759,-1,15,-1,-1
761,760,-1,15,-1,-1
762,761,-1,15,-1,-1
763,762,-1,15,-1,-1
764,763,-1,15,-1,-1
765,764,-1,15,-1,-1
766,765,-1,-1,-1,-1
767,766,-1,15,-1,-1
768,767,-1,15,-1,-1
769,768,-1,15,-1,-1
770,769,-1,15,-1,-1
771,770,-1,15,-1,-1
772,771,-1,15,-1,-1
773,772,-1,15,-1,-1
774,773,-1,15,-1,-1
775,774,-1,15,-1,-1
776,775,-1,15,-1,-1
777,776,-1,15,-1,-1
778,777,-1,15,-1,-1
779,778,-1,15,-1,-1
780,779,-1,15,-1,-1
781,780,-1,15,-1,-1
782,781,-1,15,-1,-1
783,782,-1,15,-1,-1
784,783,-1,15,-1,-1
785,784,-1,15,-1,-1
786,785,-1,15,-1,-1
787,786,-1,15,-1,-1
788,787,-1,15,-1,-1
789,788,-1,15,-1,-1
790,789,-1,15,-1,-1
791,790,-1,15,-1,-1
792,791,-1,15,-1,-1
793,792,-1,15,-1,-1
794,793,-1,15,-1,-1
795,794,-1,15,-1,-1
796,795,-1,15,-1,-1
797,796,-1,15,-1,-1
798,797,-1,15,-1,-1
799,798,-1,15,-1,-1
800,799,-1,15,-1,-1
801,800,-1,15,-1,-1
802,801,-1,15,-1,-1
803,802,-1,15,-1,-1
804,803,-1,15,-1,-1
805,804,-1,15,-1,-1
806,805,-1,15,-1,-1
807,806,-1,15,-1,-1
808,807,-1,15,-1,-1
809,808,-1,15,-1,-1
810,809,-1,15,-1,-1
811,810,-1,15,-1,-1
812,811,-1,15,-1,-1
813,812,-1,15,-1,-1
814,813,-1,15,-1,-1
815,814,-1,15,-1,-1
816,815,-1,15,-1,-1
817,816,-1,15,-1,-1
818,817,-1,15,-1,-1
818,818,-1,15,-1,-1
819,819,-1,15,-1,-1
820,820,-1,15,-1,-1
821,821,-1,15,-1,-1
822,822,-1,15,-1,-1
823,823,-1,-1,-1,-1
824,824,-1,15,-1,-1
825,825,-1,15,-1,-1
826,826,-1,15,-1,-1
827,827,-1,16,-1,-1
828,828,-1,17,-1,-1
829,829,-1,17,-1,-1
830,830,-1,17,-1,-1
831,831,-1,17,-1,-1
832,832,-1,17,-1,-1
833,833,-1,17,-1,-1
834,834,-1,17,-1,-1
835,835,-1,17,-1,-1
836,836,-1,17,-1,-1
837,837,-1,17,-1,-1
838,838,-1,17,-1,-1
839,839,-1,17,-1,-1
840,840,-1,17,-1,-1
841,841,-1,17,-1,-1
842,842,-1,17,-1,-1
843,843,-1,17,-1,-1
844,844,-1,17,-1,-1
845,845,-1,17,-1,-1
846,846,-1,17,-1,-1
847,847,-1,17,-1,-1
848,848,-1,17,-1,-1
849,849,-1,17,-1,-1
850,850,-1,17,-1,-1
851,851,-1,17,-1,-1
852,852,-1,17,-1,-1
853,853,-1,17,-1,-1
854,854,-1,17,-1,-1
855,855,-1,17,-1,-1
856,856,-1,17,-1,-1
857,857,-1,17,-1,-1
858,858,-1,18,-1,-1
859,859,-1,19,-1,-1
860,860,-1,19,-1,-1
861,861,-1,19,-1,-1
862,862,-1,19,-1,-1
863,863,-1,19,-1,-1
864,864,-1,-1,-1,-1
865,865,-1,19,-1,-1
866,866,-1,19,-1,-1
867,867,-1,19,-1,-1
868,868,-1,19,-1,-1
869,869,-1,19,-1,-1
870,870,-1,-1,-1,-1
871,871,-1,19,-1,-1
872,872,-1,19,-1,-1
873,873,-1,19,-1,-1
874,874,-1,19,-1,-1
875,875,-1,19,-1,-1
876,876,-1,19,-1,-1
877,877,-1,19,-1,-1
878,878,-1,19,-1,-1
879,879,-1,19,-1,-1
880,880,-1,19,-1,-1
881,881,-1,19,-1,-1
882,882,-1,19,-1,-1
883,883,-1,19,-1,-1
884,884,-1,19,-1,-1
885,885,-1,19,-1,-1
886,886,-1,19,-1,-1
887,887,-1,19,-1,-1
888,888,-1,19,-1,-1
889,889,-1,19,-1,-1
890,890,-1,19,-1,-1
891,891,-1,19,-1,-1
892,892,-1,19,-1,-1
893,893,-1,19,-1,-1
894,894,-1,19,-1,-1
895,895,-1,19,-1,-1
896,896,-1,19,-1,-1
897,897,-1,19,-1,-1
898,898,-1,19,-1,-1
899,899,-1,19,-1,-1
900,900,-1,19,-1,-1
901,901,-1,-1,-1,-1
902,902,-1,19,-1,-1
903,903,-1,19,-1,-1
904,904,-1,19,-1,-1
905,905,-1,19,-1,-1
906,906,-1,19,-1,-1
907,907,-1,19,-1,-1
908,908,-1,19,-1,-1
909,909,-1,19,-1,-1
910,910,-1,20,-1,-1
911,911,-1,21,-1,-1
912,912,-1,21,-1,-1
913,913,-1,21,-1,-1
914,914,-1,21,-1,-1
915,915,-1,21,-1,-1
916,916,-1,21,-1,-1
917,917,-1,21,-1,-1
918,918,-1,21,-1,-1
919,919,-1,21,-1,-1
920,920,-1,21,-1,-1
921,921,-1,-1,-1,-1
922,922,-1,-1,-1,-1
923,923,-1,21,-1,-1
924,924,-1,21,-1,-1
925,925,-1,21,-1,-1
