startdate,enddate,location,offers,organizer
119,107,-1,-1,-1
120,108,-1,-1,-1
121,109,-1,-1,-1
122,110,-1,-1,-1
123,111,-1,-1,-1
124,112,-1,-1,-1
125,113,-1,-1,-1
126,-1,-1,-1,-1
127,114,-1,-1,-1
128,115,-1,-1,-1
129,116,-1,-1,-1
130,117,-1,-1,-1
131,118,-1,-1,-1
132,119,-1,-1,-1
133,120,-1,-1,-1
133,120,-1,-1,-1
134,121,-1,-1,-1
135,122,-1,-1,-1
136,123,-1,-1,-1
136,123,-1,-1,-1
137,124,-1,-1,-1
138,125,-1,-1,-1
139,126,-1,-1,-1
139,127,-1,-1,-1
140,-1,-1,-1,-1
141,128,-1,-1,-1
142,129,-1,-1,-1
143,130,-1,-1,-1
144,131,-1,-1,-1
145,132,-1,-1,-1
146,-1,-1,-1,-1
147,133,-1,-1,-1
148,134,-1,-1,-1
149,135,-1,-1,-1
150,136,-1,-1,-1
151,137,-1,-1,-1
152,138,-1,-1,-1
153,139,-1,-1,-1
154,140,-1,-1,-1
155,141,-1,-1,-1
156,142,-1,-1,-1
157,143,-1,-1,-1
158,144,-1,-1,-1
159,145,-1,-1,-1
160,146,-1,-1,-1
161,-1,-1,-1,-1
161,147,-1,-1,-1
162,148,-1,-1,-1
163,149,-1,-1,-1
164,150,-1,-1,-1
165,-1,-1,-1,-1
166,151,-1,-1,-1
167,152,-1,-1,-1
168,153,-1,-1,-1
169,154,-1,-1,-1
170,155,-1,-1,-1
171,156,-1,-1,-1
172,157,-1,-1,-1
173,158,-1,-1,-1
174,159,-1,-1,-1
175,160,-1,-1,-1
176,161,-1,-1,-1
177,162,-1,-1,-1
178,163,-1,-1,-1
179,164,-1,-1,-1
180,165,-1,-1,-1
181,166,-1,-1,-1
182,167,-1,-1,-1
183,168,-1,-1,-1
184,169,-1,-1,-1
185,170,-1,-1,-1
186,171,-1,-1,-1
187,172,-1,-1,-1
188,173,-1,-1,-1
189,-1,-1,-1,-1
190,174,-1,-1,-1
191,175,-1,-1,-1
192,176,-1,-1,-1
193,177,-1,-1,-1
194,-1,-1,-1,-1
195,178,-1,-1,-1
196,179,-1,-1,-1
197,-1,-1,-1,-1
198,180,-1,-1,-1
199,-1,-1,-1,-1
200,181,-1,-1,-1
201,-1,-1,-1,-1
202,181,-1,-1,-1
202,181,-1,-1,-1
203,182,-1,-1,-1
204,183,-1,-1,-1
205,183,-1,-1,-1
206,183,-1,-1,-1
207,184,-1,-1,-1
208,185,-1,-1,-1
209,-1,-1,-1,-1
210,186,-1,-1,-1
211,187,-1,-1,-1
212,188,-1,-1,-1
213,189,-1,-1,-1
214,190,-1,-1,-1
215,191,-1,-1,-1
216,192,-1,-1,-1
217,193,-1,-1,-1
218,194,-1,-1,-1
219,195,-1,-1,-1
220,196,-1,-1,-1
221,197,-1,-1,-1
222,198,-1,-1,-1
223,199,-1,-1,-1
224,-1,-1,-1,-1
225,200,-1,-1,-1
225,-1,-1,-1,-1
226,-1,-1,-1,-1
227,-1,-1,-1,-1
228,201,-1,-1,-1
229,202,-1,-1,-1
230,203,-1,-1,-1
231,204,-1,-1,-1
232,205,-1,-1,-1
233,206,-1,-1,-1
233,206,-1,-1,-1
234,207,-1,-1,-1
235,208,-1,-1,-1
236,209,-1,-1,-1
237,210,-1,-1,-1
238,211,-1,-1,-1
239,212,-1,-1,-1
240,213,-1,-1,-1
241,214,-1,-1,-1
242,215,-1,-1,-1
243,216,-1,-1,-1
244,217,-1,-1,-1
245,218,-1,-1,-1
246,218,-1,-1,-1
247,219,-1,-1,-1
248,220,-1,-1,-1
249,-1,-1,-1,-1
250,221,-1,-1,-1
251,222,-1,-1,-1
252,223,-1,-1,-1
253,224,-1,-1,-1
254,225,-1,-1,-1
255,226,-1,-1,-1
255,-1,-1,-1,-1
256,227,-1,-1,-1
257,228,-1,-1,-1
258,229,-1,-1,-1
259,230,-1,-1,-1
260,231,-1,-1,-1
261,-1,-1,-1,-1
262,231,-1,-1,-1
263,231,-1,-1,-1
264,-1,-1,-1,-1
265,232,-1,-1,-1
265,232,-1,-1,-1
266,233,-1,-1,-1
267,234,-1,-1,-1
268,235,-1,-1,-1
269,236,-1,-1,-1
270,237,-1,-1,-1
271,238,-1,-1,-1
272,239,-1,-1,-1
273,240,-1,-1,-1
274,241,-1,-1,-1
275,242,-1,-1,-1
276,243,-1,-1,-1
277,244,-1,-1,-1
277,245,-1,-1,-1
278,246,-1,-1,-1
279,-1,-1,-1,-1
280,247,-1,-1,-1
281,248,-1,-1,-1
282,249,-1,-1,-1
283,250,-1,-1,-1
284,251,-1,-1,-1
285,252,-1,-1,-1
286,253,-1,-1,-1
287,254,-1,-1,-1
288,255,-1,-1,-1
289,256,-1,-1,-1
290,257,-1,-1,-1
291,258,-1,-1,-1
292,259,-1,-1,-1
293,260,-1,-1,-1
294,261,-1,-1,-1
295,262,-1,-1,-1
296,263,-1,-1,-1
297,264,-1,-1,-1
298,265,-1,-1,-1
299,266,-1,-1,-1
300,267,-1,-1,-1
301,268,-1,-1,-1
302,269,-1,-1,-1
303,270,-1,-1,-1
304,271,-1,-1,-1
305,272,-1,-1,-1
306,-1,-1,-1,-1
307,273,-1,-1,-1
308,274,-1,-1,-1
309,275,-1,-1,-1
310,276,-1,-1,-1
311,-1,-1,-1,-1
311,-1,-1,-1,-1
312,277,-1,-1,-1
313,278,-1,-1,-1
314,279,-1,-1,-1
315,280,-1,-1,-1
316,281,-1,-1,-1
317,282,-1,-1,-1
318,283,-1,-1,-1
319,284,-1,-1,-1
320,-1,-1,-1,-1
321,285,-1,-1,-1
322,286,-1,-1,-1
323,287,-1,-1,-1
324,-1,-1,-1,-1
325,288,-1,-1,-1
326,289,-1,-1,-1
327,290,-1,-1,-1
328,291,-1,-1,-1
329,292,-1,-1,-1
330,293,-1,-1,-1
331,294,-1,-1,-1
332,295,-1,-1,-1
333,296,-1,-1,-1
334,297,-1,-1,-1
335,297,-1,-1,-1
336,-1,-1,-1,-1
337,298,-1,-1,-1
338,299,-1,-1,-1
339,300,-1,-1,-1
340,301,-1,-1,-1
341,302,-1,-1,-1
342,303,-1,-1,-1
343,304,-1,-1,-1
344,305,-1,-1,-1
345,306,-1,-1,-1
346,-1,-1,-1,-1
347,307,-1,-1,-1
348,308,-1,-1,-1
349,309,-1,-1,-1
350,310,-1,-1,-1
351,311,-1,-1,-1
352,312,-1,-1,-1
353,313,-1,-1,-1
354,314,-1,-1,-1
355,315,-1,-1,-1
356,316,-1,-1,-1
357,317,-1,-1,-1
358,318,-1,-1,-1
359,319,-1,-1,-1
360,320,-1,-1,-1
361,321,-1,-1,-1
362,322,-1,-1,-1
363,323,-1,-1,-1
364,324,-1,-1,-1
365,325,-1,-1,-1
366,326,-1,-1,-1
367,327,-1,-1,-1
368,328,-1,-1,-1
369,329,-1,-1,-1
370,330,-1,-1,-1
371,331,-1,-1,-1
372,-1,-1,-1,-1
373,332,-1,-1,-1
374,333,-1,-1,-1
375,334,-1,-1,-1
376,335,-1,-1,-1
377,336,-1,-1,-1
378,-1,-1,-1,-1
378,-1,-1,-1,-1
379,337,-1,-1,-1
380,338,-1,-1,-1
381,339,-1,-1,-1
382,340,-1,-1,-1
383,341,-1,-1,-1
384,342,-1,-1,-1
385,343,-1,-1,-1
386,344,-1,-1,-1
387,345,-1,-1,-1
388,346,-1,-1,-1
389,347,-1,-1,-1
390,-1,-1,-1,-1
391,348,-1,-1,-1
392,349,-1,-1,-1
393,350,-1,-1,-1
394,351,-1,-1,-1
395,352,-1,-1,-1
395,352,-1,-1,-1
396,353,-1,-1,-1
396,353,-1,-1,-1
397,354,-1,-1,-1
397,354,-1,-1,-1
398,355,-1,-1,-1
399,356,-1,-1,-1
400,357,-1,-1,-1
401,358,-1,-1,-1
402,359,-1,-1,-1
403,360,-1,-1,-1
404,-1,-1,-1,-1
405,361,-1,-1,-1
406,361,-1,-1,-1
407,362,-1,-1,-1
408,-1,-1,-1,-1
409,363,-1,-1,-1
410,364,-1,-1,-1
411,365,-1,-1,-1
412,366,-1,-1,-1
413,367,-1,-1,-1
414,368,-1,-1,-1
415,369,-1,-1,-1
416,370,-1,-1,-1
417,371,-1,-1,-1
418,372,-1,-1,-1
419,-1,-1,-1,-1
420,-1,-1,-1,-1
421,373,-1,-1,-1
422,374,-1,-1,-1
423,375,-1,-1,-1
424,376,-1,-1,-1
425,377,-1,-1,-1
426,-1,-1,-1,-1
427,378,-1,-1,-1
428,379,-1,-1,-1
429,380,-1,-1,-1
430,381,-1,-1,-1
431,382,-1,-1,-1
432,383,-1,-1,-1
433,384,-1,-1,-1
434,385,-1,-1,-1
435,386,-1,-1,-1
436,387,-1,-1,-1
437,388,-1,-1,-1
438,389,-1,-1,-1
439,390,-1,-1,-1
440,391,-1,-1,-1
441,-1,-1,-1,-1
442,392,-1,-1,-1
442,392,-1,-1,-1
443,-1,-1,-1,-1
444,393,-1,-1,-1
445,-1,-1,-1,-1
446,394,-1,-1,-1
447,395,-1,-1,-1
448,396,-1,-1,-1
449,397,-1,-1,-1
450,398,-1,-1,-1
451,-1,-1,-1,-1
452,399,-1,-1,-1
453,-1,-1,-1,-1
454,400,-1,-1,-1
455,401,-1,-1,-1
456,402,-1,-1,-1
457,403,-1,-1,-1
458,404,-1,-1,-1
459,405,-1,-1,-1
460,406,-1,-1,-1
461,407,-1,-1,-1
462,408,-1,-1,-1
463,-1,-1,-1,-1
464,409,-1,-1,-1
465,410,-1,-1,-1
466,411,-1,-1,-1
467,412,-1,-1,-1
468,413,-1,-1,-1
469,-1,-1,-1,-1
470,414,-1,-1,-1
470,414,-1,-1,-1
470,414,-1,-1,-1
471,415,-1,-1,-1
472,416,-1,-1,-1
473,-1,-1,-1,-1
474,-1,-1,-1,-1
475,417,-1,-1,-1
476,418,-1,-1,-1
477,419,-1,-1,-1
478,420,-1,-1,-1
479,421,-1,-1,-1
479,421,-1,-1,-1
480,422,-1,-1,-1
481,-1,-1,-1,-1
482,423,-1,-1,-1
483,-1,-1,-1,-1
484,424,-1,-1,-1
485,425,-1,-1,-1
486,426,-1,-1,-1
487,427,-1,-1,-1
488,428,-1,-1,-1
489,429,-1,-1,-1
490,430,-1,-1,-1
491,431,-1,-1,-1
492,-1,-1,-1,-1
493,-1,-1,-1,-1
494,431,-1,-1,-1
495,432,-1,-1,-1
496,433,-1,-1,-1
497,434,-1,-1,-1
498,435,-1,-1,-1
499,436,-1,-1,-1
500,437,-1,-1,-1
501,438,-1,-1,-1
502,439,-1,-1,-1
503,440,-1,-1,-1
504,441,-1,-1,-1
505,442,-1,-1,-1
506,443,-1,-1,-1
507,444,-1,-1,-1
507,445,-1,-1,-1
508,446,-1,-1,-1
509,447,-1,-1,-1
510,-1,-1,-1,-1
511,448,-1,-1,-1
512,449,-1,-1,-1
513,-1,-1,-1,-1
514,450,-1,-1,-1
515,-1,-1,-1,-1
516,451,-1,-1,-1
517,452,-1,-1,-1
518,453,-1,-1,-1
519,454,-1,-1,-1
520,455,-1,-1,-1
521,456,-1,-1,-1
522,457,-1,-1,-1
523,458,-1,-1,-1
524,459,-1,-1,-1
525,460,-1,-1,-1
526,461,-1,-1,-1
527,462,-1,-1,-1
528,463,-1,-1,-1
529,-1,-1,-1,-1
530,464,-1,-1,-1
530,464,-1,-1,-1
531,-1,-1,-1,-1
532,465,-1,-1,-1
533,466,-1,-1,-1
534,467,-1,-1,-1
535,468,-1,-1,-1
536,469,-1,-1,-1
537,-1,-1,-1,-1
538,470,-1,-1,-1
539,471,-1,-1,-1
540,472,-1,-1,-1
541,473,-1,-1,-1
541,473,-1,-1,-1
542,474,-1,-1,-1
543,-1,-1,-1,-1
544,475,-1,-1,-1
545,476,-1,-1,-1
546,477,-1,-1,-1
547,478,-1,-1,-1
548,479,-1,-1,-1
549,480,-1,-1,-1
550,481,-1,-1,-1
551,482,-1,-1,-1
552,483,-1,-1,-1
553,484,-1,-1,-1
554,485,-1,-1,-1
555,486,-1,-1,-1
556,-1,-1,-1,-1
557,487,-1,-1,-1
558,488,-1,-1,-1
559,489,-1,-1,-1
560,490,-1,-1,-1
561,491,-1,-1,-1
562,492,-1,-1,-1
563,493,-1,-1,-1
564,494,-1,-1,-1
565,495,-1,-1,-1
566,496,-1,-1,-1
567,497,-1,-1,-1
568,498,-1,-1,-1
569,499,-1,-1,-1
570,500,-1,-1,-1
571,501,-1,-1,-1
572,502,-1,-1,-1
573,503,-1,-1,-1
574,504,-1,-1,-1
575,505,-1,-1,-1
576,506,-1,-1,-1
577,507,-1,-1,-1
578,508,-1,-1,-1
579,509,-1,-1,-1
580,510,-1,-1,-1
581,511,-1,-1,-1
582,512,-1,-1,-1
583,513,-1,-1,-1
584,514,-1,-1,-1
585,515,-1,-1,-1
586,-1,-1,-1,-1
587,516,-1,-1,-1
588,517,-1,-1,-1
589,518,-1,-1,-1
590,-1,-1,-1,-1
591,519,-1,-1,-1
592,520,-1,-1,-1
593,-1,-1,-1,-1
594,520,-1,-1,-1
595,521,-1,-1,-1
596,522,-1,-1,-1
597,523,-1,-1,-1
598,524,-1,-1,-1
599,525,-1,-1,-1
600,526,-1,-1,-1
601,527,-1,-1,-1
602,-1,-1,-1,-1
603,528,-1,-1,-1
604,529,-1,-1,-1
605,530,-1,-1,-1
606,531,-1,-1,-1
607,532,-1,-1,-1
608,533,-1,-1,-1
609,534,-1,-1,-1
610,535,-1,-1,-1
611,536,-1,-1,-1
612,537,-1,-1,-1
612,537,-1,-1,-1
613,538,-1,-1,-1
614,539,-1,-1,-1
615,540,-1,-1,-1
616,541,-1,-1,-1
617,542,-1,-1,-1
618,543,-1,-1,-1
619,544,-1,-1,-1
620,545,-1,-1,-1
621,546,-1,-1,-1
622,547,-1,-1,-1
623,548,-1,-1,-1
624,549,-1,-1,-1
625,550,-1,-1,-1
626,551,-1,-1,-1
627,552,-1,-1,-1
628,553,-1,-1,-1
629,554,-1,-1,-1
630,555,-1,-1,-1
631,556,-1,-1,-1
632,557,-1,-1,-1
633,558,-1,-1,-1
634,559,-1,-1,-1
635,560,-1,-1,-1
636,561,-1,-1,-1
637,562,-1,-1,-1
638,-1,-1,-1,-1
639,563,-1,-1,-1
640,564,-1,-1,-1
641,565,-1,-1,-1
642,566,-1,-1,-1
643,567,-1,-1,-1
644,568,-1,-1,-1
645,569,-1,-1,-1
646,570,-1,-1,-1
647,571,-1,-1,-1
648,-1,-1,-1,-1
649,572,-1,-1,-1
650,573,-1,-1,-1
651,574,-1,-1,-1
652,575,-1,-1,-1
653,-1,-1,-1,-1
654,-1,-1,-1,-1
655,576,-1,-1,-1
656,577,-1,-1,-1
657,578,-1,-1,-1
658,579,-1,-1,-1
659,580,-1,-1,-1
660,581,-1,-1,-1
661,-1,-1,-1,-1
662,582,-1,-1,-1
663,583,-1,-1,-1
664,584,-1,-1,-1
665,-1,-1,-1,-1
666,585,-1,-1,-1
667,586,-1,-1,-1
668,587,-1,-1,-1
668,588,-1,-1,-1
669,589,-1,-1,-1
670,590,-1,-1,-1
671,591,-1,-1,-1
672,592,-1,-1,-1
673,593,-1,-1,-1
674,594,-1,-1,-1
675,595,-1,-1,-1
676,596,-1,-1,-1
677,597,-1,-1,-1
678,598,-1,-1,-1
679,599,-1,-1,-1
680,600,-1,-1,-1
681,601,-1,-1,-1
682,602,-1,-1,-1
683,603,-1,-1,-1
684,604,-1,-1,-1
685,605,-1,-1,-1
686,-1,-1,-1,-1
687,606,-1,-1,-1
688,607,-1,-1,-1
689,608,-1,-1,-1
690,608,-1,-1,-1
691,609,-1,-1,-1
692,610,-1,-1,-1
693,611,-1,-1,-1
694,612,-1,-1,-1
695,613,-1,-1,-1
695,613,-1,-1,-1
696,614,-1,-1,-1
696,-1,-1,-1,-1
697,615,-1,-1,-1
698,616,-1,-1,-1
699,616,-1,-1,-1
700,617,-1,-1,-1
701,618,-1,-1,-1
702,-1,-1,-1,-1
703,619,-1,-1,-1
704,620,-1,-1,-1
705,621,-1,-1,-1
706,-1,-1,-1,-1
707,622,-1,-1,-1
708,623,-1,-1,-1
709,624,-1,-1,-1
710,625,-1,-1,-1
711,626,-1,-1,-1
712,627,-1,-1,-1
713,628,-1,-1,-1
714,629,-1,-1,-1
715,630,-1,-1,-1
715,630,-1,-1,-1
716,631,-1,-1,-1
717,632,-1,-1,-1
718,633,-1,-1,-1
719,634,-1,-1,-1
720,635,-1,-1,-1
721,636,-1,-1,-1
721,637,-1,-1,-1
722,638,-1,-1,-1
723,-1,-1,-1,-1
724,639,-1,-1,-1
725,640,-1,-1,-1
726,641,-1,-1,-1
727,642,-1,-1,-1
728,643,-1,-1,-1
729,644,-1,-1,-1
730,645,-1,-1,-1
731,646,-1,-1,-1
732,647,-1,-1,-1
733,648,-1,-1,-1
734,649,-1,-1,-1
735,650,-1,-1,-1
735,650,-1,-1,-1
736,651,-1,-1,-1
737,652,-1,-1,-1
738,-1,-1,-1,-1
739,-1,-1,-1,-1
740,653,-1,-1,-1
740,654,-1,-1,-1
741,-1,-1,-1,-1
742,-1,-1,-1,-1
743,655,-1,-1,-1
744,656,-1,-1,-1
745,657,-1,-1,-1
746,658,-1,-1,-1
747,-1,-1,-1,-1
748,-1,-1,-1,-1
749,-1,-1,-1,-1
750,-1,-1,-1,-1
751,659,-1,-1,-1
752,660,-1,-1,-1
753,661,-1,-1,-1
754,662,-1,-1,-1
755,663,-1,-1,-1
756,664,-1,-1,-1
757,665,-1,-1,-1
758,666,-1,-1,-1
759,667,-1,-1,-1
760,-1,-1,-1,-1
761,668,-1,-1,-1
762,669,-1,-1,-1
763,670,-1,-1,-1
764,671,-1,-1,-1
765,672,-1,-1,-1
766,673,-1,-1,-1
767,674,-1,-1,-1
768,675,-1,-1,-1
769,676,-1,-1,-1
770,677,-1,-1,-1
771,677,-1,-1,-1
772,678,-1,-1,-1
773,679,-1,-1,-1
774,680,-1,-1,-1
775,681,-1,-1,-1
776,682,-1,-1,-1
777,682,-1,-1,-1
778,683,-1,-1,-1
778,684,-1,-1,-1
779,685,-1,-1,-1
780,686,-1,-1,-1
781,687,-1,-1,-1
781,687,-1,-1,-1
782,688,-1,-1,-1
783,689,-1,-1,-1
784,690,-1,-1,-1
785,691,-1,-1,-1
786,692,-1,-1,-1
787,693,-1,-1,-1
788,694,-1,-1,-1
789,695,-1,-1,-1
790,696,-1,-1,-1
791,697,-1,-1,-1
792,698,-1,-1,-1
793,699,-1,-1,-1
794,700,-1,-1,-1
795,701,-1,-1,-1
796,702,-1,-1,-1
797,703,-1,-1,-1
798,704,-1,-1,-1
799,705,-1,-1,-1
800,706,-1,-1,-1
801,707,-1,-1,-1
802,708,-1,-1,-1
803,709,-1,-1,-1
804,-1,-1,-1,-1
805,710,-1,-1,-1
805,710,-1,-1,-1
806,711,-1,-1,-1
807,-1,-1,-1,-1
808,712,-1,-1,-1
809,713,-1,-1,-1
810,714,-1,-1,-1
810,-1,-1,-1,-1
811,715,-1,-1,-1
812,716,-1,-1,-1
813,717,-1,-1,-1
814,718,-1,-1,-1
815,719,-1,-1,-1
816,720,-1,-1,-1
817,721,-1,-1,-1
818,-1,-1,-1,-1
819,-1,-1,-1,-1
820,-1,-1,-1,-1
821,722,-1,-1,-1
822,723,-1,-1,-1
822,724,-1,-1,-1
823,725,-1,-1,-1
824,726,-1,-1,-1
825,727,-1,-1,-1
826,728,-1,-1,-1
827,729,-1,-1,-1
828,730,-1,-1,-1
829,731,-1,-1,-1
830,732,-1,-1,-1
831,733,-1,-1,-1
832,734,-1,-1,-1
833,735,-1,-1,-1
834,736,-1,-1,-1
835,-1,-1,-1,-1
835,-1,-1,-1,-1
836,737,-1,-1,-1
837,738,-1,-1,-1
838,739,-1,-1,-1
839,-1,-1,-1,-1
840,740,-1,-1,-1
841,741,-1,-1,-1
841,741,-1,-1,-1
842,742,-1,-1,-1
843,743,-1,-1,-1
844,744,-1,-1,-1
845,745,-1,-1,-1
846,746,-1,-1,-1
847,-1,-1,-1,-1
848,747,-1,-1,-1
849,748,-1,-1,-1
850,749,-1,-1,-1
851,750,-1,-1,-1
852,751,-1,-1,-1
853,752,-1,-1,-1
854,-1,-1,-1,-1
855,753,-1,-1,-1
856,754,-1,-1,-1
857,755,-1,-1,-1
858,-1,-1,-1,-1
859,756,-1,-1,-1
860,757,-1,-1,-1
861,758,-1,-1,-1
862,759,-1,-1,-1
863,760,-1,-1,-1
864,761,-1,-1,-1
865,-1,-1,-1,-1
866,762,-1,-1,-1
867,763,-1,-1,-1
868,764,-1,-1,-1
869,765,-1,-1,-1
870,766,-1,-1,-1
870,766,-1,-1,-1
871,-1,-1,-1,-1
872,767,-1,-1,-1
873,768,-1,-1,-1
874,769,-1,-1,-1
875,770,-1,-1,-1
876,771,-1,-1,-1
877,772,-1,-1,-1
878,773,-1,-1,-1
879,774,-1,-1,-1
880,775,-1,-1,-1
881,776,-1,-1,-1
882,777,-1,-1,-1
883,778,-1,-1,-1
884,779,-1,-1,-1
885,780,-1,-1,-1
886,-1,-1,-1,-1
887,781,-1,-1,-1
888,782,-1,-1,-1
889,783,-1,-1,-1
890,784,-1,-1,-1
891,785,-1,-1,-1
892,786,-1,-1,-1
893,787,-1,-1,-1
894,-1,-1,-1,-1
895,788,-1,-1,-1
896,789,-1,-1,-1
897,-1,-1,-1,-1
898,790,-1,-1,-1
899,791,-1,-1,-1
900,-1,-1,-1,-1
901,792,-1,-1,-1
902,793,-1,-1,-1
903,794,-1,-1,-1
904,795,-1,-1,-1
905,796,-1,-1,-1
906,797,-1,-1,-1
907,798,-1,-1,-1
908,799,-1,-1,-1
909,800,-1,-1,-1
910,801,-1,-1,-1
911,802,-1,-1,-1
912,803,-1,-1,-1
913,804,-1,-1,-1
914,805,-1,-1,-1
915,806,-1,-1,-1
916,807,-1,-1,-1
917,808,-1,-1,-1
918,809,-1,-1,-1
919,810,-1,-1,-1
920,811,-1,-1,-1
921,812,-1,-1,-1
922,-1,-1,-1,-1
923,813,-1,-1,-1
924,814,-1,-1,-1
925,815,-1,-1,-1
926,816,-1,-1,-1
927,817,-1,-1,-1
928,818,-1,-1,-1
929,819,-1,-1,-1
930,-1,-1,-1,-1
931,820,-1,-1,-1
932,821,-1,-1,-1
933,822,-1,-1,-1
934,823,-1,-1,-1
935,-1,-1,-1,-1
936,824,-1,-1,-1
937,825,-1,-1,-1
938,-1,-1,-1,-1
939,826,-1,-1,-1
940,827,-1,-1,-1
941,828,-1,-1,-1
942,829,-1,-1,-1
943,830,-1,-1,-1
944,831,-1,-1,-1
945,832,-1,-1,-1
946,833,-1,-1,-1
947,834,-1,-1,-1
948,-1,-1,-1,-1
949,-1,-1,-1,-1
950,835,-1,-1,-1
951,-1,-1,-1,-1
952,836,-1,-1,-1
953,-1,-1,-1,-1
954,837,-1,-1,-1
955,838,-1,-1,-1
956,839,-1,-1,-1
957,840,-1,-1,-1
958,841,-1,-1,-1
959,842,-1,-1,-1
960,843,-1,-1,-1
961,844,-1,-1,-1
962,845,-1,-1,-1
963,846,-1,-1,-1
964,847,-1,-1,-1
965,848,-1,-1,-1
966,849,-1,-1,-1
967,850,-1,-1,-1
968,851,-1,-1,-1
969,852,-1,-1,-1
970,853,-1,-1,-1
971,854,-1,-1,-1
972,855,-1,-1,-1
973,-1,-1,-1,-1
974,856,-1,-1,-1
975,857,-1,-1,-1
976,858,-1,-1,-1
977,859,-1,-1,-1
978,860,-1,-1,-1
979,861,-1,-1,-1
980,862,-1,-1,-1
981,-1,-1,-1,-1
982,-1,-1,-1,-1
983,863,-1,-1,-1
983,863,-1,-1,-1
984,864,-1,-1,-1
985,865,-1,-1,-1
986,866,-1,-1,-1
987,-1,-1,-1,-1
988,-1,-1,-1,-1
989,-1,-1,-1,-1
990,867,-1,-1,-1
991,868,-1,-1,-1
992,869,-1,-1,-1
993,870,-1,-1,-1
994,871,-1,-1,-1
995,872,-1,-1,-1
996,873,-1,-1,-1
997,874,-1,-1,-1
998,875,-1,-1,-1
999,-1,-1,-1,-1
1000,876,-1,-1,-1
1001,877,-1,-1,-1
1002,-1,-1,-1,-1
1003,878,-1,-1,-1
1004,879,-1,-1,-1
1004,879,-1,-1,-1
1005,-1,-1,-1,-1
1006,880,-1,-1,-1
1007,881,-1,-1,-1
1008,882,-1,-1,-1
1009,883,-1,-1,-1
1010,884,-1,-1,-1
1011,885,-1,-1,-1
1012,886,-1,-1,-1
1013,887,-1,-1,-1
1014,888,-1,-1,-1
1015,889,-1,-1,-1
