recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,83,-1,83,57,74,-1,58,76,-1,-1,-1
-1,84,-1,84,57,75,-1,59,77,-1,-1,-1
-1,85,-1,85,57,76,-1,60,78,-1,-1,-1
-1,85,-1,86,57,76,-1,60,78,-1,-1,-1
-1,86,-1,86,57,76,39,60,78,-1,-1,-1
-1,87,-1,87,57,77,40,60,79,-1,-1,-1
-1,87,-1,88,57,78,-1,60,80,-1,-1,1
-1,88,-1,89,57,79,41,61,81,-1,-1,-1
-1,89,-1,89,58,80,-1,61,82,-1,-1,-1
-1,90,-1,89,59,80,42,62,82,-1,-1,1
-1,91,-1,90,59,80,-1,62,82,-1,-1,1
-1,92,-1,91,60,81,43,63,83,-1,-1,-1
-1,93,-1,91,61,81,-1,64,83,-1,-1,1
-1,94,-1,92,62,82,44,65,84,-1,-1,-1
-1,95,-1,93,63,82,45,66,84,-1,-1,-1
-1,96,-1,94,64,83,-1,66,85,-1,-1,-1
-1,97,-1,95,65,84,46,67,86,-1,-1,-1
-1,98,-1,96,66,-1,47,68,87,-1,-1,-1
-1,99,-1,97,66,85,48,68,87,-1,-1,-1
-1,100,-1,98,67,86,49,69,88,-1,-1,-1
-1,101,-1,99,68,87,-1,70,89,-1,-1,-1
-1,102,-1,99,69,88,-1,71,90,-1,-1,-1
-1,103,-1,100,70,89,50,72,91,-1,-1,-1
-1,104,-1,101,71,90,-1,73,92,-1,-1,-1
-1,-1,-1,102,72,91,51,74,93,-1,-1,-1
-1,105,-1,103,73,92,-1,75,94,-1,-1,1
-1,106,-1,103,73,92,-1,76,94,-1,-1,-1
-1,107,-1,104,74,93,52,77,95,-1,-1,-1
-1,108,-1,105,75,94,53,78,96,-1,-1,1
-1,109,-1,106,76,95,53,78,97,-1,-1,-1
-1,110,-1,107,77,96,-1,79,98,-1,-1,-1
-1,111,-1,108,77,96,54,80,98,-1,-1,-1
-1,112,-1,109,78,96,-1,80,98,-1,-1,-1
-1,113,-1,110,79,97,55,81,99,-1,-1,-1
-1,114,-1,111,80,98,56,82,100,-1,-1,-1
-1,115,-1,112,81,99,57,83,101,-1,-1,-1
-1,116,-1,113,82,100,-1,84,102,-1,-1,-1
-1,117,-1,114,83,101,58,85,103,-1,-1,-1
-1,117,-1,115,83,102,59,85,104,-1,-1,1
-1,118,-1,115,84,103,60,86,105,-1,-1,-1
-1,119,-1,116,85,104,-1,87,106,-1,-1,-1
-1,120,-1,117,86,105,-1,88,107,-1,-1,-1
-1,121,-1,118,87,106,61,89,108,-1,-1,-1
-1,122,-1,119,88,107,61,90,109,-1,-1,-1
-1,123,-1,120,88,107,-1,90,109,-1,-1,-1
-1,123,-1,121,88,107,-1,90,109,-1,-1,-1
-1,124,-1,122,88,108,61,91,110,-1,-1,-1
-1,125,-1,123,89,109,-1,92,111,-1,-1,-1
-1,126,-1,124,89,110,-1,92,112,-1,-1,-1
-1,127,-1,125,90,111,-1,92,113,-1,-1,-1
-1,128,-1,126,91,111,-1,93,113,-1,-1,-1
-1,129,-1,127,92,111,62,93,113,-1,-1,1
-1,130,-1,128,93,112,63,94,114,-1,-1,-1
-1,131,-1,129,94,112,64,95,114,-1,-1,-1
-1,132,-1,130,94,113,-1,96,115,-1,-1,-1
-1,133,-1,131,94,114,65,97,116,-1,-1,-1
-1,134,-1,132,94,115,66,98,117,-1,-1,1
-1,135,-1,133,95,116,67,99,118,-1,-1,-1
-1,136,-1,134,96,117,68,100,119,-1,-1,-1
-1,137,-1,135,97,117,-1,101,119,-1,-1,-1
-1,138,-1,136,98,118,69,102,120,-1,-1,-1
-1,139,-1,137,98,119,70,102,121,-1,-1,-1
-1,140,-1,138,99,120,71,102,122,-1,-1,-1
-1,141,-1,139,100,121,-1,103,123,-1,-1,-1
-1,141,-1,139,100,122,-1,104,124,-1,-1,-1
-1,142,-1,140,101,123,72,105,125,-1,-1,-1
-1,143,-1,141,102,124,73,106,126,-1,-1,1
-1,144,-1,142,103,125,74,107,127,-1,-1,-1
-1,-1,-1,143,104,126,75,108,128,-1,-1,-1
-1,145,-1,144,105,127,76,109,129,-1,-1,-1
-1,145,-1,145,105,128,77,110,130,-1,-1,-1
-1,146,-1,146,105,128,78,111,130,-1,-1,-1
-1,147,-1,147,106,129,79,112,131,-1,-1,-1
-1,148,-1,148,107,130,80,113,132,-1,-1,-1
-1,-1,-1,149,108,131,-1,114,133,-1,-1,-1
-1,149,-1,150,108,132,-1,114,134,-1,-1,1
-1,150,-1,151,109,133,-1,115,135,-1,-1,-1
-1,151,-1,152,110,134,-1,116,136,-1,-1,-1
-1,152,-1,153,110,135,81,116,137,-1,-1,1
-1,153,-1,154,110,136,82,116,138,-1,-1,1
-1,154,-1,155,111,137,83,117,139,-1,-1,-1
-1,155,-1,156,112,138,-1,118,140,-1,-1,-1
-1,156,-1,157,113,139,84,119,141,-1,-1,-1
-1,157,-1,158,114,140,85,120,142,-1,-1,-1
-1,158,-1,159,115,141,-1,121,143,-1,-1,-1
-1,159,-1,160,116,142,86,122,144,-1,-1,1
-1,160,-1,161,116,143,-1,122,145,-1,-1,-1
-1,161,-1,162,117,144,-1,123,146,-1,-1,-1
-1,162,-1,163,118,144,-1,124,146,-1,-1,-1
-1,163,-1,164,118,144,-1,125,146,-1,-1,-1
-1,164,-1,165,119,145,-1,126,147,-1,-1,-1
-1,165,-1,165,120,146,87,127,148,-1,-1,-1
-1,166,-1,166,120,147,88,128,149,-1,-1,-1
-1,167,-1,167,120,148,-1,129,150,-1,-1,1
-1,168,-1,168,121,149,-1,130,151,-1,-1,-1
-1,169,-1,169,122,149,89,131,151,-1,-1,-1
-1,170,-1,170,123,150,-1,132,152,-1,-1,1
-1,171,-1,171,124,151,90,133,153,-1,-1,-1
-1,172,-1,172,124,152,91,134,154,-1,-1,-1
-1,173,-1,173,125,153,92,135,155,-1,-1,-1
-1,174,-1,174,125,154,93,135,156,-1,-1,-1
-1,175,-1,174,125,155,-1,135,157,-1,-1,-1
-1,176,-1,175,126,-1,-1,135,158,-1,-1,1
-1,177,-1,176,127,156,-1,136,159,-1,-1,-1
-1,178,-1,177,127,157,-1,137,160,-1,-1,-1
-1,179,-1,178,127,158,-1,138,161,-1,-1,1
-1,180,-1,179,127,159,94,139,162,-1,-1,1
-1,180,-1,180,127,160,-1,140,163,-1,-1,-1
-1,181,-1,181,127,160,-1,141,163,-1,-1,1
-1,182,-1,182,128,160,-1,142,163,-1,-1,-1
-1,183,-1,183,129,161,95,143,164,-1,-1,-1
-1,184,-1,184,130,162,-1,144,165,-1,-1,-1
-1,185,-1,185,131,163,-1,145,166,-1,-1,-1
-1,186,-1,186,131,164,95,146,167,-1,-1,-1
-1,186,-1,187,131,165,-1,147,168,-1,-1,-1
-1,187,-1,188,132,166,96,148,169,-1,-1,-1
-1,188,-1,189,133,167,97,149,170,-1,-1,-1
-1,189,-1,190,134,168,98,150,171,-1,-1,-1
-1,190,-1,191,135,169,-1,151,172,-1,-1,-1
-1,191,-1,192,136,170,99,152,173,-1,-1,-1
-1,192,-1,193,137,171,100,153,174,-1,-1,-1
-1,193,-1,194,138,172,-1,154,175,-1,-1,-1
-1,194,-1,195,139,173,-1,155,176,-1,-1,-1
-1,195,-1,196,140,174,-1,156,177,-1,-1,1
-1,196,-1,197,141,174,101,157,177,-1,-1,-1
-1,196,-1,198,142,175,-1,158,178,-1,-1,1
-1,197,-1,198,142,176,-1,-1,179,-1,-1,-1
-1,198,-1,199,142,177,102,158,180,-1,-1,-1
-1,199,-1,200,143,178,102,159,181,-1,-1,-1
-1,200,-1,201,144,179,-1,160,182,-1,-1,-1
-1,201,-1,202,145,180,103,161,183,-1,-1,-1
-1,202,-1,203,146,181,104,162,184,-1,-1,-1
-1,203,-1,204,146,181,105,162,184,-1,-1,-1
-1,204,-1,205,147,182,106,163,185,-1,-1,-1
-1,204,-1,206,148,183,-1,164,186,-1,-1,-1
-1,205,-1,206,148,184,107,165,187,-1,-1,-1
-1,206,-1,207,149,185,108,166,188,-1,-1,-1
-1,207,-1,208,150,186,-1,167,189,-1,-1,-1
-1,208,-1,208,151,187,109,168,190,-1,-1,1
-1,209,-1,208,151,188,-1,168,191,-1,-1,1
-1,210,-1,208,151,189,109,168,192,-1,-1,-1
-1,211,-1,209,152,189,110,169,192,-1,-1,-1
-1,212,-1,210,153,190,-1,170,193,-1,-1,-1
-1,213,-1,211,154,191,110,171,194,-1,-1,-1
-1,214,-1,212,155,192,-1,172,195,-1,-1,-1
-1,215,-1,213,156,192,-1,173,195,-1,-1,-1
-1,216,-1,214,156,193,111,173,196,-1,-1,-1
-1,217,-1,215,156,194,-1,173,197,-1,-1,1
-1,218,-1,216,157,195,112,174,198,-1,-1,-1
-1,219,-1,217,158,196,113,174,199,-1,-1,-1
-1,220,-1,218,159,197,-1,175,200,-1,-1,-1
-1,221,-1,219,159,198,113,176,201,-1,-1,-1
-1,221,-1,220,159,198,114,176,201,-1,-1,-1
-1,222,-1,221,159,198,115,177,201,-1,-1,-1
-1,222,-1,222,160,199,116,178,202,-1,-1,-1
-1,223,-1,223,161,200,117,179,203,-1,-1,-1
-1,224,-1,224,161,201,118,179,204,-1,-1,1
-1,225,-1,225,162,202,119,179,205,-1,-1,-1
-1,226,-1,226,163,203,-1,180,206,-1,-1,-1
-1,227,-1,227,164,204,120,181,207,-1,-1,-1
-1,228,-1,228,165,205,-1,182,208,-1,-1,1
-1,228,-1,229,165,206,-1,182,209,-1,-1,-1
-1,228,-1,230,166,207,121,183,210,-1,-1,-1
-1,-1,-1,231,167,208,121,183,211,-1,-1,-1
-1,228,-1,232,168,209,-1,184,212,-1,-1,-1
-1,229,-1,233,169,210,-1,185,213,-1,-1,-1
-1,230,-1,234,170,210,-1,186,213,-1,-1,-1
-1,230,-1,235,170,211,-1,187,214,-1,-1,-1
-1,230,-1,236,171,212,-1,188,215,-1,-1,-1
-1,231,-1,237,172,212,122,189,215,-1,-1,-1
-1,232,-1,238,172,213,-1,189,216,-1,-1,-1
-1,233,-1,239,172,214,123,189,217,-1,-1,1
-1,234,-1,240,173,214,124,189,217,-1,-1,1
-1,235,-1,241,174,215,125,190,218,-1,-1,-1
-1,236,-1,242,175,216,126,191,219,-1,-1,-1
-1,237,-1,243,176,217,127,191,220,-1,-1,1
-1,238,-1,244,176,218,128,191,221,-1,-1,-1
-1,239,-1,245,176,218,-1,192,221,-1,-1,-1
-1,240,-1,246,176,219,-1,193,222,-1,-1,1
-1,241,-1,247,177,220,128,193,223,-1,-1,1
-1,242,-1,248,178,221,129,194,224,-1,-1,-1
-1,243,-1,249,178,222,130,195,225,-1,-1,1
-1,244,-1,250,178,223,131,195,226,-1,-1,1
-1,245,-1,251,178,224,132,195,227,-1,-1,1
-1,246,-1,252,179,224,133,196,227,-1,-1,-1
-1,247,-1,253,180,225,-1,197,228,-1,-1,-1
-1,248,-1,254,181,226,134,198,229,-1,-1,-1
-1,249,-1,255,182,227,-1,199,230,-1,-1,-1
-1,250,-1,256,182,228,135,199,231,-1,-1,-1
-1,251,-1,257,182,229,-1,199,232,-1,-1,-1
-1,252,-1,258,183,230,-1,200,233,-1,-1,-1
-1,253,-1,259,184,231,-1,201,234,-1,-1,1
-1,254,-1,260,184,232,136,202,235,-1,-1,-1
-1,255,-1,261,185,233,-1,203,236,-1,-1,-1
-1,256,-1,262,186,234,137,204,237,-1,-1,-1
-1,257,-1,263,187,235,138,205,238,-1,-1,-1
-1,258,-1,264,188,236,139,206,239,-1,-1,1
-1,259,-1,265,189,237,140,207,240,-1,-1,-1
-1,260,-1,266,190,238,141,208,241,-1,-1,-1
-1,261,-1,267,191,238,142,209,241,-1,-1,-1
-1,262,-1,268,192,238,143,210,241,-1,-1,1
-1,263,-1,269,193,239,144,211,242,-1,-1,-1
-1,264,-1,270,194,240,-1,212,243,-1,-1,-1
-1,265,-1,271,195,240,145,213,243,-1,-1,1
-1,266,-1,272,196,241,-1,213,244,-1,-1,-1
-1,267,-1,273,196,242,146,214,245,-1,-1,-1
-1,268,-1,274,196,243,146,215,246,-1,-1,1
-1,269,-1,275,196,-1,-1,215,247,-1,-1,-1
-1,270,-1,276,197,244,147,216,248,-1,-1,-1
-1,271,-1,277,198,245,-1,217,249,-1,-1,-1
-1,272,-1,278,198,246,-1,218,250,-1,-1,-1
-1,272,-1,279,198,247,-1,219,251,-1,-1,1
-1,273,-1,280,198,248,-1,220,252,-1,-1,-1
-1,274,-1,281,199,249,148,221,253,-1,-1,-1
-1,275,-1,282,199,250,149,222,254,-1,-1,-1
-1,-1,-1,283,200,251,150,223,255,-1,-1,-1
-1,276,-1,284,200,252,-1,223,256,-1,-1,-1
-1,277,-1,285,200,253,-1,224,257,-1,-1,-1
-1,278,-1,286,201,254,151,225,258,-1,-1,-1
-1,279,-1,287,202,255,152,226,259,-1,-1,-1
-1,279,-1,288,203,256,-1,227,260,-1,-1,1
-1,280,-1,289,203,257,-1,227,261,-1,-1,-1
-1,280,-1,290,203,258,153,227,262,-1,-1,1
-1,281,-1,291,203,259,154,227,263,-1,-1,-1
-1,282,-1,292,203,260,154,228,264,-1,-1,-1
-1,283,-1,293,203,261,-1,229,265,-1,-1,-1
-1,284,-1,294,204,262,-1,230,266,-1,-1,-1
-1,285,-1,295,205,263,-1,231,267,-1,-1,-1
-1,286,-1,296,206,264,-1,232,268,-1,-1,1
-1,-1,-1,297,207,265,-1,232,269,-1,-1,1
-1,287,-1,298,207,265,155,232,269,-1,-1,1
-1,288,-1,299,207,266,-1,233,270,-1,-1,-1
-1,289,-1,300,207,267,156,234,271,-1,-1,-1
-1,290,-1,301,207,267,-1,235,271,-1,-1,1
-1,291,-1,302,208,267,157,236,271,-1,-1,-1
-1,291,-1,303,209,268,-1,237,272,-1,-1,-1
-1,292,-1,304,210,268,-1,238,272,-1,-1,-1
-1,293,-1,305,211,269,158,239,273,-1,-1,-1
-1,294,-1,306,212,270,-1,240,274,-1,-1,-1
-1,294,-1,306,213,271,159,241,275,-1,-1,-1
-1,294,-1,307,214,272,159,242,276,-1,-1,-1
-1,295,-1,308,215,273,160,243,277,-1,-1,-1
-1,296,-1,309,216,274,161,244,278,-1,-1,-1
-1,297,-1,310,217,274,161,244,278,-1,-1,1
-1,297,-1,311,217,275,162,245,279,-1,-1,-1
-1,297,-1,312,218,276,-1,245,280,-1,-1,-1
-1,297,-1,313,218,277,-1,246,281,-1,-1,-1
-1,298,-1,314,219,278,163,246,282,-1,-1,-1
-1,299,-1,315,220,279,164,247,283,-1,-1,-1
-1,300,-1,316,221,280,165,248,284,-1,-1,-1
-1,301,-1,316,221,281,166,249,285,-1,-1,1
-1,302,-1,317,221,282,166,250,286,-1,-1,-1
-1,303,-1,318,222,282,167,251,286,-1,-1,-1
-1,304,-1,319,223,282,168,252,286,-1,-1,-1
-1,305,-1,320,223,283,-1,253,287,-1,-1,1
-1,306,-1,320,224,284,169,253,288,-1,-1,-1
-1,306,-1,321,225,285,170,254,289,-1,-1,-1
-1,307,-1,322,226,286,171,255,290,-1,-1,-1
-1,308,-1,323,227,287,-1,256,291,-1,-1,-1
-1,309,-1,324,228,288,172,257,292,-1,-1,-1
-1,310,-1,325,229,289,173,258,293,-1,-1,-1
-1,311,-1,326,230,290,-1,259,294,-1,-1,1
-1,312,-1,327,231,291,-1,260,295,-1,-1,-1
-1,313,-1,328,232,292,-1,261,296,-1,-1,-1
-1,314,-1,329,233,293,174,262,297,-1,-1,-1
-1,315,-1,330,234,294,175,263,298,-1,-1,-1
-1,316,-1,331,235,294,176,264,298,-1,-1,-1
-1,317,-1,332,236,294,177,265,298,-1,-1,-1
-1,318,-1,333,237,295,178,266,299,-1,-1,-1
-1,319,-1,334,238,296,179,267,300,-1,-1,-1
-1,320,-1,335,239,297,180,268,301,-1,-1,-1
-1,320,-1,336,240,298,181,269,302,-1,-1,1
-1,321,-1,337,241,299,182,270,303,-1,-1,-1
-1,322,-1,338,242,300,183,271,304,-1,-1,-1
-1,323,-1,339,243,300,184,272,304,-1,-1,-1
-1,324,-1,339,244,301,-1,273,305,-1,-1,-1
-1,325,-1,340,244,301,185,273,305,-1,-1,-1
-1,326,-1,341,245,302,186,274,306,-1,-1,1
-1,327,-1,342,246,303,187,275,307,-1,-1,-1
-1,328,-1,343,247,304,-1,276,308,-1,-1,-1
-1,329,-1,344,247,305,188,276,309,-1,-1,-1
-1,330,-1,345,248,306,189,277,310,-1,-1,-1
-1,331,-1,346,249,307,190,278,311,-1,-1,-1
-1,331,-1,346,249,308,191,279,312,-1,-1,-1
-1,332,-1,347,250,309,192,280,313,-1,-1,-1
-1,333,-1,348,251,310,-1,281,314,-1,-1,-1
-1,333,-1,349,252,311,193,282,315,-1,-1,-1
-1,334,-1,350,253,312,194,283,316,-1,-1,-1
-1,335,-1,351,253,313,195,284,317,-1,-1,-1
-1,336,-1,352,254,313,-1,285,317,-1,-1,-1
-1,337,-1,353,255,314,-1,286,318,-1,-1,-1
-1,338,-1,354,256,315,196,287,319,-1,-1,-1
-1,339,-1,355,257,315,196,288,319,-1,-1,-1
-1,340,-1,355,257,316,197,289,320,-1,-1,-1
-1,340,-1,356,258,317,198,290,321,-1,-1,-1
-1,340,-1,357,258,318,199,291,322,-1,-1,-1
-1,341,-1,358,259,319,200,292,323,-1,-1,-1
-1,342,-1,359,260,320,201,293,324,-1,-1,-1
-1,342,-1,360,261,321,202,294,325,-1,-1,-1
-1,343,-1,361,262,321,202,294,325,-1,-1,-1
-1,344,-1,362,263,322,203,295,326,-1,-1,-1
-1,345,-1,363,263,323,-1,296,327,-1,-1,1
-1,346,-1,364,263,324,204,297,328,-1,-1,-1
-1,347,-1,364,263,324,-1,298,328,-1,-1,-1
-1,348,-1,365,264,325,205,299,329,-1,-1,-1
-1,348,-1,366,265,325,-1,300,329,-1,-1,-1
-1,349,-1,367,266,326,206,301,330,-1,-1,-1
-1,350,-1,368,267,327,-1,302,331,-1,-1,-1
-1,351,-1,369,267,328,207,303,332,-1,-1,-1
-1,352,-1,370,267,329,207,304,333,-1,-1,-1
-1,353,-1,370,267,330,-1,305,334,-1,-1,-1
-1,354,-1,371,267,331,-1,306,335,-1,-1,1
-1,355,-1,372,267,332,208,307,336,-1,-1,-1
-1,356,-1,373,267,333,209,308,337,-1,-1,-1
-1,357,-1,374,267,334,210,309,338,-1,-1,-1
-1,358,-1,375,268,335,-1,310,339,-1,-1,-1
-1,359,-1,376,269,336,211,310,340,-1,-1,-1
-1,360,-1,377,270,337,212,311,341,-1,-1,-1
-1,361,-1,378,271,338,213,312,342,-1,-1,-1
-1,362,-1,379,271,339,214,313,343,-1,-1,-1
-1,363,-1,380,272,340,215,314,344,-1,-1,-1
-1,364,-1,381,273,341,-1,315,345,-1,-1,1
-1,365,-1,382,273,341,216,315,345,-1,-1,1
-1,366,-1,383,274,342,217,316,346,-1,-1,-1
-1,367,-1,384,275,343,217,317,347,-1,-1,-1
-1,368,-1,385,275,344,-1,318,348,-1,-1,-1
-1,369,-1,386,275,345,-1,319,349,-1,-1,-1
-1,370,-1,387,276,345,218,320,349,-1,-1,-1
-1,371,-1,388,277,346,-1,321,350,-1,-1,-1
-1,372,-1,389,278,347,219,322,351,-1,-1,-1
-1,373,-1,390,278,348,-1,322,352,-1,-1,-1
-1,374,-1,391,279,349,220,323,353,-1,-1,-1
-1,375,-1,392,280,350,221,324,354,-1,-1,-1
-1,376,-1,393,281,351,222,325,355,-1,-1,1
-1,377,-1,394,281,352,223,326,356,-1,-1,-1
-1,378,-1,395,281,353,-1,326,357,-1,-1,-1
-1,379,-1,396,281,354,224,327,358,-1,-1,-1
-1,380,-1,396,282,355,-1,328,359,-1,-1,-1
-1,381,-1,396,283,356,225,329,360,-1,-1,1
-1,382,-1,396,283,357,226,329,361,-1,-1,1
-1,383,-1,397,284,358,227,330,362,-1,-1,-1
-1,384,-1,398,285,359,228,331,363,-1,-1,-1
-1,385,-1,399,286,360,229,332,364,-1,-1,-1
-1,386,-1,400,287,361,230,333,365,-1,-1,-1
-1,387,-1,401,288,362,-1,334,366,-1,-1,1
-1,388,-1,402,289,363,-1,335,367,-1,-1,-1
-1,389,-1,403,290,364,-1,336,368,-1,-1,-1
-1,390,-1,404,290,365,231,337,369,-1,-1,-1
-1,391,-1,405,291,366,232,337,370,-1,-1,1
-1,392,-1,405,292,367,233,338,371,-1,-1,-1
-1,393,-1,405,292,368,234,339,372,-1,-1,-1
-1,394,-1,405,292,369,235,339,373,-1,-1,-1
-1,395,-1,405,292,369,236,340,373,-1,-1,-1
-1,396,-1,406,293,370,237,341,374,-1,-1,-1
-1,397,-1,407,294,371,-1,342,375,-1,-1,-1
-1,398,-1,407,294,372,238,342,376,-1,-1,-1
-1,399,-1,408,295,373,239,343,377,-1,-1,-1
-1,400,-1,409,296,374,240,344,378,-1,-1,-1
-1,401,-1,410,297,375,241,345,379,-1,-1,-1
-1,402,-1,411,298,376,-1,346,380,-1,-1,-1
-1,403,-1,412,299,377,242,347,381,-1,-1,-1
-1,404,-1,413,300,378,-1,348,382,-1,-1,-1
-1,405,-1,414,301,379,242,349,383,-1,-1,-1
-1,406,-1,415,302,379,-1,350,383,-1,-1,-1
-1,407,-1,416,302,380,243,350,384,-1,-1,1
-1,408,-1,417,303,381,244,351,385,-1,-1,-1
-1,409,-1,418,304,381,-1,352,385,-1,-1,-1
-1,410,-1,419,304,382,-1,352,386,-1,-1,-1
-1,411,-1,420,304,383,245,353,387,-1,-1,1
-1,412,-1,421,305,384,246,354,388,-1,-1,-1
-1,413,-1,422,306,385,-1,355,389,-1,-1,-1
-1,414,-1,423,307,386,-1,356,390,-1,-1,1
-1,415,-1,424,308,387,-1,357,391,-1,-1,-1
-1,416,-1,425,309,388,247,357,392,-1,-1,-1
-1,417,-1,426,310,389,248,358,393,-1,-1,-1
-1,418,-1,427,311,390,-1,359,394,-1,-1,-1
-1,419,-1,428,312,390,-1,360,394,-1,-1,-1
-1,420,-1,429,313,391,249,361,395,-1,-1,-1
-1,421,-1,430,314,392,250,362,396,-1,-1,-1
-1,421,-1,431,315,393,-1,363,397,-1,-1,-1
-1,422,-1,432,316,394,-1,364,398,-1,-1,-1
-1,423,-1,433,316,395,251,364,399,-1,-1,-1
-1,424,-1,434,317,396,252,364,400,-1,-1,-1
-1,425,-1,434,318,397,253,364,401,-1,-1,-1
-1,426,-1,434,319,398,254,365,402,-1,-1,-1
