name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
85,-1,0,-1,85,26,79,77,75,0,59,0,0,85,85
86,-1,0,-1,86,26,80,78,76,0,59,0,0,86,86
87,-1,0,-1,87,26,81,79,77,0,60,0,0,87,87
88,-1,0,-1,88,26,82,80,78,0,61,0,0,88,88
89,-1,0,-1,89,27,83,81,79,0,62,0,0,89,89
90,-1,0,-1,90,28,84,82,80,0,63,0,0,90,90
91,-1,0,-1,91,28,85,82,81,0,64,0,0,91,91
92,-1,0,-1,92,29,86,83,82,0,65,0,0,92,92
93,-1,0,-1,93,29,87,84,82,0,66,0,0,93,93
94,-1,0,-1,94,29,88,85,83,0,66,0,0,94,94
95,-1,0,-1,95,29,89,86,84,0,66,0,0,95,95
96,-1,0,-1,96,29,90,87,85,0,67,0,0,96,96
97,-1,0,-1,97,29,91,88,86,0,68,0,0,97,97
98,-1,0,-1,98,29,92,89,86,0,69,0,0,98,98
99,-1,0,-1,99,30,93,90,87,0,70,0,0,99,99
100,-1,0,-1,100,31,94,91,88,0,71,0,0,100,100
101,-1,0,-1,101,32,95,92,89,0,71,0,0,101,101
102,-1,0,-1,102,33,96,93,90,0,71,0,0,102,102
103,-1,0,-1,103,33,97,94,91,0,71,0,0,103,103
104,-1,0,-1,104,33,98,95,92,0,71,0,0,104,104
105,-1,0,-1,105,33,99,96,93,0,72,0,0,105,105
106,-1,0,-1,106,33,100,97,94,0,73,0,0,106,106
107,-1,0,-1,107,33,101,98,95,0,74,0,0,107,107
108,-1,0,-1,108,34,102,99,95,0,75,0,0,108,108
109,-1,0,-1,109,35,103,100,96,0,76,0,0,109,109
110,-1,0,-1,110,35,104,101,97,0,76,0,0,110,110
111,-1,0,-1,111,35,105,101,98,0,77,0,0,111,111
112,-1,0,-1,112,35,106,102,99,0,78,0,0,112,112
113,-1,0,-1,113,35,107,103,100,0,79,0,0,113,113
114,-1,0,-1,114,35,108,104,101,0,79,0,0,114,114
115,-1,0,-1,115,35,109,105,102,0,80,0,0,115,115
116,-1,0,-1,116,36,110,106,103,0,81,0,0,116,116
117,-1,0,-1,117,37,111,107,104,0,82,0,0,117,117
118,-1,0,-1,118,37,112,108,105,0,82,0,0,118,118
119,-1,0,-1,119,37,113,109,106,0,83,0,0,119,119
120,-1,0,-1,120,37,113,110,107,0,84,0,0,120,120
121,-1,0,-1,121,37,114,111,108,0,84,0,0,121,121
122,-1,0,-1,122,37,115,112,109,0,85,0,0,122,122
123,-1,0,-1,123,38,116,113,110,0,86,0,0,123,123
124,-1,0,-1,124,39,116,114,111,0,86,0,0,124,124
125,-1,0,-1,125,39,117,115,111,0,87,0,0,125,125
126,-1,0,-1,126,39,117,116,111,0,88,0,0,126,126
127,-1,0,-1,127,39,118,117,112,0,89,0,0,127,127
128,-1,0,-1,128,39,119,118,113,0,89,0,0,128,128
129,-1,0,-1,129,39,120,119,114,0,89,0,0,129,129
130,-1,0,-1,130,39,121,120,115,0,90,0,0,130,130
131,-1,0,-1,131,39,122,121,116,0,91,0,0,131,131
132,-1,0,-1,132,39,123,122,117,0,92,0,0,132,132
133,-1,0,-1,133,40,124,123,118,0,92,0,0,133,133
134,-1,0,-1,134,41,125,124,119,0,93,0,0,134,134
135,-1,0,-1,135,41,126,124,120,0,94,0,0,135,135
136,-1,0,-1,136,41,127,125,121,0,94,0,0,136,136
137,-1,0,-1,137,41,128,126,122,0,95,0,0,137,137
138,-1,0,-1,138,42,129,127,123,0,96,0,0,138,138
139,-1,0,-1,139,43,130,128,124,0,97,0,0,139,139
140,-1,0,-1,140,44,131,129,125,0,97,0,0,140,140
141,-1,0,-1,141,45,132,130,126,0,97,0,0,141,141
142,-1,0,-1,142,46,133,131,127,0,98,0,0,142,142
143,-1,0,-1,143,46,134,132,128,0,99,0,0,143,143
144,-1,0,-1,144,47,135,133,129,0,100,0,0,144,144
145,-1,0,-1,145,48,136,134,130,0,100,0,0,145,145
146,-1,0,-1,146,48,137,135,131,0,101,0,0,146,146
147,-1,0,-1,147,48,138,136,132,0,102,0,0,147,147
148,-1,0,-1,148,48,139,136,133,0,103,0,0,148,148
149,-1,0,-1,149,48,140,-1,134,0,103,0,0,149,149
150,-1,0,-1,150,49,141,137,135,0,104,0,0,150,150
151,-1,0,-1,151,49,142,138,136,0,105,0,0,151,151
152,-1,0,-1,152,50,143,139,137,0,105,0,0,152,152
153,-1,0,-1,153,51,144,140,138,0,106,0,0,153,153
154,-1,0,-1,154,51,145,141,139,0,107,0,0,154,154
155,-1,0,-1,155,52,146,142,140,0,108,0,0,155,155
156,-1,0,-1,156,52,147,143,141,0,109,0,0,156,156
157,-1,0,-1,157,52,148,144,141,0,110,0,0,157,157
158,-1,0,-1,158,52,149,145,141,0,111,0,0,158,158
159,-1,0,-1,159,52,150,146,142,0,112,0,0,159,159
160,-1,0,-1,160,52,151,147,143,0,113,0,0,160,160
161,-1,0,-1,161,53,152,148,144,0,114,0,0,161,161
162,-1,0,-1,162,54,153,149,145,0,115,0,0,162,162
163,-1,0,-1,163,55,154,150,146,0,115,0,0,163,163
164,-1,0,-1,164,56,155,151,146,0,115,0,0,164,164
165,-1,0,-1,165,56,156,152,147,0,115,0,0,165,165
166,-1,0,-1,166,56,157,153,148,0,115,0,0,166,166
167,-1,0,-1,167,56,158,154,149,0,116,0,0,167,167
168,-1,0,-1,168,56,159,155,150,0,116,0,0,168,168
169,-1,0,-1,169,56,160,156,150,0,117,0,0,169,169
170,-1,0,-1,170,56,161,156,151,0,117,0,0,170,170
171,-1,0,-1,171,56,162,157,152,0,118,0,0,171,171
172,-1,0,-1,172,56,163,158,153,0,119,0,0,172,172
173,-1,0,-1,173,56,164,159,154,0,120,0,0,173,173
174,-1,0,-1,174,56,165,160,155,0,121,0,0,174,174
175,-1,0,-1,175,56,166,161,156,0,122,0,0,175,175
176,-1,0,-1,176,56,167,162,157,0,123,0,0,176,176
177,-1,0,-1,177,56,167,163,158,0,124,0,0,177,177
178,-1,0,-1,178,56,168,164,159,0,125,0,0,178,178
179,-1,0,-1,179,56,169,165,160,0,126,0,0,179,179
180,-1,0,-1,180,56,170,166,160,0,127,0,0,180,180
181,-1,0,-1,181,56,171,167,161,0,128,0,0,181,181
182,-1,0,-1,182,56,172,168,162,0,129,0,0,182,182
183,-1,0,-1,183,56,173,168,163,0,129,0,0,183,183
184,-1,0,-1,184,56,174,168,164,0,130,0,0,184,184
185,-1,0,-1,185,56,175,168,164,0,131,0,0,185,185
186,-1,0,-1,186,56,176,169,165,0,131,0,0,186,186
187,-1,0,-1,187,56,177,170,166,0,132,0,0,187,187
188,-1,0,-1,188,57,178,171,167,0,133,0,0,188,188
189,-1,0,-1,189,58,178,172,167,0,133,0,0,189,189
190,-1,0,-1,190,58,179,173,168,0,134,0,0,190,190
191,-1,0,-1,191,58,180,173,169,0,135,0,0,191,191
192,-1,0,-1,192,59,180,173,169,0,135,0,0,192,192
193,-1,0,-1,193,60,181,173,170,0,136,0,0,193,193
194,-1,0,-1,194,60,182,174,171,0,137,0,0,194,194
195,-1,0,-1,195,60,183,175,172,0,138,0,0,195,195
196,-1,0,-1,196,60,184,176,173,0,139,0,0,196,196
197,-1,0,-1,197,60,184,177,174,0,140,0,0,197,197
198,-1,0,-1,198,60,185,178,175,0,141,0,0,198,198
199,-1,0,-1,199,60,186,179,176,0,142,0,0,199,199
200,-1,0,-1,200,61,187,180,176,0,143,0,0,200,200
201,-1,0,-1,201,62,188,181,177,0,144,0,0,201,201
202,-1,0,-1,202,62,189,182,178,0,145,0,0,202,202
203,-1,0,-1,203,62,190,183,178,0,146,0,0,203,203
204,-1,0,-1,204,62,191,184,179,0,146,0,0,204,204
205,-1,0,-1,205,62,192,185,180,0,147,0,0,205,205
206,-1,0,-1,206,63,193,186,181,0,148,0,0,206,206
207,-1,0,-1,207,64,194,186,182,0,149,0,0,207,207
208,-1,0,-1,208,65,195,187,183,0,150,0,0,208,208
209,-1,0,-1,209,66,196,188,183,0,151,0,0,209,209
210,-1,0,-1,210,66,197,189,183,0,151,0,0,210,210
211,-1,0,-1,211,67,198,190,184,0,152,0,0,211,211
212,-1,0,-1,212,68,198,191,184,0,153,0,0,212,212
213,-1,0,-1,213,68,199,192,185,0,153,0,0,213,213
214,-1,0,-1,214,68,200,193,186,0,153,0,0,214,214
215,-1,0,-1,215,68,201,194,187,0,153,0,0,215,215
216,-1,0,-1,216,69,202,195,188,0,153,0,0,216,216
217,-1,0,-1,217,70,203,196,189,0,154,0,0,217,217
218,-1,0,-1,218,70,204,197,190,0,155,0,0,218,218
219,-1,0,-1,219,70,205,198,191,0,155,0,0,219,219
220,-1,0,-1,220,70,206,199,192,0,156,0,0,220,220
221,-1,0,-1,221,70,207,200,193,0,157,0,0,221,221
222,-1,0,-1,222,70,208,201,194,0,158,0,0,222,222
223,-1,0,-1,223,71,209,202,195,0,159,0,0,223,223
224,-1,0,-1,224,72,210,203,196,0,159,0,0,224,224
225,-1,0,-1,225,72,211,204,197,0,159,0,0,225,225
226,-1,0,-1,226,73,212,205,198,0,160,0,0,226,226
227,-1,0,-1,227,74,213,206,199,0,161,0,0,227,227
228,-1,0,-1,228,74,214,207,199,0,162,0,0,228,228
229,-1,0,-1,229,74,215,207,200,0,162,0,0,229,229
230,-1,0,-1,230,74,216,208,201,0,163,0,0,230,230
231,-1,0,-1,231,74,217,209,201,0,164,0,0,231,231
232,-1,0,-1,232,75,218,210,202,0,164,0,0,232,232
233,-1,0,-1,233,76,219,211,203,0,164,0,0,233,233
234,-1,0,-1,234,76,220,212,204,0,164,0,0,234,234
235,-1,0,-1,235,77,221,213,205,0,164,0,0,235,235
236,-1,0,-1,236,78,222,214,206,0,164,0,0,236,236
237,-1,0,-1,237,78,223,215,207,0,164,0,0,237,237
238,-1,0,-1,238,79,224,216,208,0,165,0,0,238,238
239,-1,0,-1,239,80,225,217,209,0,166,0,0,239,239
240,-1,0,-1,240,80,226,218,210,0,167,0,0,240,240
241,-1,0,-1,241,81,227,218,210,0,168,0,0,241,241
242,-1,0,-1,242,82,227,219,211,0,169,0,0,242,242
243,-1,0,-1,243,82,228,220,212,0,170,0,0,243,243
244,-1,0,-1,244,83,228,221,213,0,171,0,0,244,244
245,-1,0,-1,245,84,229,222,214,0,171,0,0,245,245
246,-1,0,-1,246,85,230,223,215,0,172,0,0,246,246
247,-1,0,-1,247,86,231,224,216,0,173,0,0,247,247
248,-1,0,-1,248,86,232,225,217,0,174,0,0,248,248
249,-1,0,-1,249,86,233,225,218,0,174,0,0,249,249
250,-1,0,-1,250,87,234,226,219,0,174,0,0,250,250
251,-1,0,-1,251,88,235,227,220,0,175,0,0,251,251
252,-1,0,-1,252,88,236,228,221,0,176,0,0,252,252
253,-1,0,-1,253,88,236,229,222,0,177,0,0,253,253
254,-1,0,-1,254,88,237,230,223,0,177,0,0,254,254
255,-1,0,-1,255,88,238,231,224,0,178,0,0,255,255
256,-1,0,-1,256,88,239,232,225,0,179,0,0,256,256
257,-1,0,-1,257,88,240,233,226,0,180,0,0,257,257
258,-1,0,-1,258,89,241,234,227,0,181,0,0,258,258
259,-1,0,-1,259,90,242,235,227,0,182,0,0,259,259
260,-1,0,-1,260,90,243,236,228,0,183,0,0,260,260
261,-1,0,-1,261,91,244,237,229,0,184,0,0,261,261
262,-1,0,-1,262,92,245,238,230,0,185,0,0,262,262
263,-1,0,-1,263,93,246,239,231,0,185,0,0,263,263
264,-1,0,-1,264,94,247,240,232,0,185,0,0,264,264
265,-1,0,-1,265,95,248,241,233,0,186,0,0,265,265
266,-1,0,-1,266,95,249,242,234,0,187,0,0,266,266
267,-1,0,-1,267,96,250,243,235,0,187,0,0,267,267
268,-1,0,-1,268,97,251,244,236,0,188,0,0,268,268
269,-1,0,-1,269,97,252,245,237,0,189,0,0,269,269
270,-1,0,-1,270,98,253,246,238,0,190,0,0,270,270
271,-1,0,-1,271,99,254,247,239,0,191,0,0,271,271
272,-1,0,-1,272,99,255,248,240,0,191,0,0,272,272
273,-1,0,-1,273,100,255,249,241,0,191,0,0,273,273
274,-1,0,-1,274,101,256,250,242,0,191,0,0,274,274
275,-1,0,-1,275,101,257,250,243,0,191,0,0,275,275
276,-1,0,-1,276,101,258,251,244,0,191,0,0,276,276
277,-1,0,-1,277,101,259,252,245,0,191,0,0,277,277
278,-1,0,-1,278,101,260,253,246,0,191,0,0,278,278
279,-1,0,-1,279,102,261,254,247,0,191,0,0,279,279
280,-1,0,-1,280,103,262,255,248,0,191,0,0,280,280
281,-1,0,-1,281,103,263,256,249,0,191,0,0,281,281
282,-1,0,-1,282,103,264,257,250,0,191,0,0,282,282
283,-1,0,-1,283,103,265,258,251,0,191,0,0,283,283
284,-1,0,-1,284,104,266,259,252,0,192,0,0,284,284
285,-1,0,-1,285,105,267,260,253,0,193,0,0,285,285
286,-1,0,-1,286,105,268,261,254,0,193,0,0,286,286
287,-1,0,-1,287,105,269,262,254,0,193,0,0,287,287
288,-1,0,-1,288,105,270,263,255,0,194,0,0,288,288
289,-1,0,-1,289,105,271,264,256,0,195,0,0,289,289
290,-1,0,-1,290,106,272,265,257,0,196,0,0,290,290
291,-1,0,-1,291,107,273,266,258,0,197,0,0,291,291
292,-1,0,-1,292,107,274,267,259,0,198,0,0,292,292
293,-1,0,-1,293,107,275,268,260,0,198,0,0,293,293
294,-1,0,-1,294,108,276,269,261,0,199,0,0,294,294
295,-1,0,-1,295,109,277,270,262,0,200,0,0,295,295
296,-1,0,-1,296,109,278,271,263,0,200,0,0,296,296
297,-1,0,-1,297,110,279,272,264,0,200,0,0,297,297
298,-1,0,-1,298,111,280,273,265,0,200,0,0,298,298
299,-1,0,-1,299,111,281,274,266,0,201,0,0,299,299
300,-1,0,-1,300,111,281,275,266,0,202,0,0,300,300
301,-1,0,-1,301,111,282,276,267,0,203,0,0,301,301
302,-1,0,-1,302,111,283,277,268,0,204,0,0,302,302
303,1,0,-1,303,111,284,278,269,0,205,0,0,303,303
304,-1,0,-1,304,112,285,279,270,0,206,0,0,304,304
305,-1,0,-1,305,113,286,280,271,0,207,0,0,305,305
306,-1,0,-1,306,113,287,281,272,0,207,0,0,306,306
307,-1,0,-1,307,113,288,282,273,0,207,0,0,307,307
308,-1,0,-1,308,113,289,283,274,0,208,0,0,308,308
309,-1,0,-1,309,113,290,284,275,0,209,0,0,309,309
310,-1,0,-1,310,113,290,285,276,0,210,0,0,310,310
311,-1,0,-1,311,114,291,286,277,0,211,0,0,311,311
312,-1,0,-1,312,115,292,287,277,0,212,0,0,312,312
313,-1,0,-1,313,115,293,288,278,0,212,0,0,313,313
314,-1,0,-1,314,115,294,289,279,0,212,0,0,314,314
315,-1,0,-1,315,115,294,289,279,0,212,0,0,315,315
316,-1,0,-1,316,115,295,290,280,0,212,0,0,316,316
317,-1,0,-1,317,115,296,291,281,0,213,0,0,317,317
318,-1,0,-1,318,115,297,291,281,0,214,0,0,318,318
319,-1,0,-1,319,115,298,292,281,0,215,0,0,319,319
320,-1,0,-1,320,116,298,293,282,0,216,0,0,320,320
321,-1,0,-1,321,117,299,294,283,0,216,0,0,321,321
322,-1,0,-1,322,118,300,295,284,0,217,0,0,322,322
323,-1,0,-1,323,119,301,296,285,0,218,0,0,323,323
324,-1,0,-1,324,119,302,297,286,0,218,0,0,324,324
325,-1,0,-1,325,119,303,298,287,0,219,0,0,325,325
326,-1,0,-1,326,120,304,299,288,0,220,0,0,326,326
327,-1,0,-1,327,121,305,300,289,0,221,0,0,327,327
328,-1,0,-1,328,121,306,301,290,0,221,0,0,328,328
329,-1,0,-1,329,122,307,302,291,0,222,0,0,329,329
330,-1,0,-1,330,123,308,303,292,0,223,0,0,330,330
331,-1,0,-1,331,124,308,304,292,0,223,0,0,331,331
332,-1,0,-1,332,125,309,305,293,0,223,0,0,332,332
333,-1,0,-1,333,125,310,306,294,0,224,0,0,333,333
334,-1,0,-1,334,125,311,306,295,0,225,0,0,334,334
335,-1,0,-1,335,125,312,306,296,0,226,0,0,335,335
336,-1,0,-1,336,125,312,307,297,0,227,0,0,336,336
337,-1,0,-1,337,125,313,307,298,0,228,0,0,337,337
338,-1,0,-1,338,125,314,308,299,0,229,0,0,338,338
339,-1,0,-1,339,125,315,309,300,0,230,0,0,339,339
340,-1,0,-1,340,125,316,310,301,0,231,0,0,340,340
341,-1,0,-1,341,126,317,311,302,0,232,0,0,341,341
342,-1,0,-1,342,127,318,312,303,0,233,0,0,342,342
343,-1,0,-1,343,128,319,313,304,0,234,0,0,343,343
344,-1,0,-1,344,129,320,314,305,0,235,0,0,344,344
345,-1,0,-1,345,129,321,314,306,0,236,0,0,345,345
346,-1,0,-1,346,129,322,315,307,0,236,0,0,346,346
347,-1,0,-1,347,129,323,316,308,0,237,0,0,347,347
348,-1,0,-1,348,129,324,317,309,0,238,0,0,348,348
349,-1,0,-1,349,129,325,317,310,0,239,0,0,349,349
350,-1,0,-1,350,130,326,318,311,0,240,0,0,350,350
351,-1,0,-1,351,131,327,319,312,0,240,0,0,351,351
352,-1,0,-1,352,131,328,320,313,0,240,0,0,352,352
353,-1,0,-1,353,131,329,320,314,0,240,0,0,353,353
354,-1,0,-1,354,131,329,321,315,0,240,0,0,354,354
355,-1,0,-1,355,131,330,322,315,0,241,0,0,355,355
356,-1,0,-1,356,132,331,323,316,0,242,0,0,356,356
357,-1,0,-1,357,133,331,324,317,0,243,0,0,357,357
358,-1,0,-1,358,133,332,325,317,0,244,0,0,358,358
359,-1,0,-1,359,133,333,326,318,0,245,0,0,359,359
360,-1,0,-1,360,133,334,327,319,0,246,0,0,360,360
361,-1,0,-1,361,134,335,328,320,0,247,0,0,361,361
362,-1,0,-1,362,135,336,329,321,0,248,0,0,362,362
363,-1,0,-1,363,135,337,330,322,0,249,0,0,363,363
364,-1,0,-1,364,135,337,331,323,0,249,0,0,364,364
365,-1,0,-1,365,136,338,332,324,0,250,0,0,365,365
366,-1,0,-1,366,137,339,333,325,0,251,0,0,366,366
367,-1,0,-1,367,137,340,334,326,0,252,0,0,367,367
368,-1,0,-1,368,137,341,335,327,0,252,0,0,368,368
369,-1,0,-1,369,138,342,336,327,0,253,0,0,369,369
370,-1,0,-1,370,139,343,337,328,0,254,0,0,370,370
371,-1,0,-1,371,139,344,337,329,0,254,0,0,371,371
372,-1,0,-1,372,139,345,338,330,0,255,0,0,372,372
373,-1,0,-1,373,139,346,339,331,0,256,0,0,373,373
374,-1,0,-1,374,139,347,340,332,0,256,0,0,374,374
375,-1,0,-1,375,139,348,341,333,0,257,0,0,375,375
376,-1,0,-1,376,139,349,342,333,0,258,0,0,376,376
377,-1,0,-1,377,139,350,342,334,0,259,0,0,377,377
378,-1,0,-1,378,139,351,343,335,0,259,0,0,378,378
379,-1,0,-1,379,140,352,344,336,0,260,0,0,379,379
380,-1,0,-1,380,140,353,345,336,0,261,0,0,380,380
381,-1,0,-1,381,141,354,346,337,0,262,0,0,381,381
382,-1,0,-1,382,142,355,347,338,0,263,0,0,382,382
383,-1,0,-1,383,143,356,348,339,0,264,0,0,383,383
384,-1,0,-1,384,144,356,349,340,0,265,0,0,384,384
385,-1,0,-1,385,144,357,350,341,0,266,0,0,385,385
386,-1,0,-1,386,144,358,351,342,0,267,0,0,386,386
387,-1,0,-1,387,145,359,352,343,0,268,0,0,387,387
388,-1,0,-1,388,146,360,353,344,0,269,0,0,388,388
389,-1,0,-1,389,146,361,354,345,0,270,0,0,389,389
390,-1,0,-1,390,147,361,355,346,0,270,0,0,390,390
391,-1,0,-1,391,148,362,356,347,0,271,0,0,391,391
392,-1,0,-1,392,148,363,356,348,0,272,0,0,392,392
393,-1,0,-1,393,148,364,357,349,0,273,0,0,393,393
394,-1,0,-1,394,148,365,358,350,0,274,0,0,394,394
395,-1,0,-1,395,149,366,359,351,0,274,0,0,395,395
396,-1,0,-1,396,150,367,360,352,0,274,0,0,396,396
397,-1,0,-1,397,150,368,361,353,0,275,0,0,397,397
398,-1,0,-1,398,151,369,362,353,0,276,0,0,398,398
399,-1,0,-1,399,152,370,363,354,0,277,0,0,399,399
400,-1,0,-1,400,152,371,364,355,0,278,0,0,400,400
401,-1,0,-1,401,153,372,364,356,0,279,0,0,401,401
402,-1,0,-1,402,154,373,365,357,0,280,0,0,402,402
403,-1,0,-1,403,155,374,366,358,0,280,0,0,403,403
404,-1,0,-1,404,156,375,367,359,0,281,0,0,404,404
405,-1,0,-1,405,156,376,367,360,0,282,0,0,405,405
406,-1,0,-1,406,156,377,367,361,0,283,0,0,406,406
407,-1,0,-1,407,156,378,368,362,0,284,0,0,407,407
408,-1,0,-1,408,157,379,369,363,0,285,0,0,408,408
409,-1,0,-1,409,158,380,370,363,0,286,0,0,409,409
410,-1,0,-1,410,158,381,371,363,0,286,0,0,410,410
411,-1,0,-1,411,159,382,372,363,0,287,0,0,411,411
412,-1,0,-1,412,160,383,372,364,0,288,0,0,412,412
413,-1,0,-1,413,160,384,373,365,0,288,0,0,413,413
414,-1,0,-1,414,160,385,373,366,0,288,0,0,414,414
415,-1,0,-1,415,160,386,374,367,0,289,0,0,415,415
416,-1,0,-1,416,160,387,374,368,0,289,0,0,416,416
417,-1,0,-1,417,160,388,375,369,0,290,0,0,417,417
418,-1,0,-1,418,160,389,376,369,0,291,0,0,418,418
419,-1,0,-1,419,160,390,377,370,0,292,0,0,419,419
420,-1,0,-1,420,160,391,378,371,0,292,0,0,420,420
421,-1,0,-1,421,160,392,379,372,0,292,0,0,421,421
422,-1,0,-1,422,161,393,380,373,0,292,0,0,422,422
423,-1,0,-1,423,162,394,381,374,0,292,0,0,423,423
424,-1,0,-1,424,163,395,382,375,0,292,0,0,424,424
425,-1,0,-1,425,164,396,383,376,0,293,0,0,425,425
426,-1,0,-1,426,164,397,384,376,0,294,0,0,426,426
427,-1,0,-1,427,164,398,385,377,0,295,0,0,427,427
428,-1,0,-1,428,164,399,386,378,0,295,0,0,428,428
429,-1,0,-1,429,164,400,387,379,0,295,0,0,429,429
430,-1,0,-1,430,164,401,388,380,0,296,0,0,430,430
431,-1,0,-1,431,165,402,389,381,0,297,0,0,431,431
