startdate,enddate,location,offers,organizer
110,110,0,-1,-1
111,111,0,-1,-1
112,112,0,-1,-1
113,113,0,-1,-1
114,114,0,-1,-1
115,115,0,-1,-1
116,116,0,-1,-1
117,117,0,-1,-1
118,118,0,-1,-1
119,119,0,-1,-1
120,120,0,-1,-1
121,121,0,-1,-1
122,122,0,-1,-1
123,123,0,-1,-1
124,124,0,-1,-1
125,125,0,-1,-1
126,126,0,-1,-1
127,127,0,-1,-1
128,128,0,-1,-1
129,129,0,-1,-1
130,130,0,-1,-1
131,131,0,-1,-1
132,132,0,-1,-1
133,133,0,-1,-1
134,134,0,-1,-1
135,135,0,-1,-1
136,136,0,-1,-1
137,137,0,-1,-1
138,138,0,-1,-1
139,139,0,-1,-1
140,140,0,-1,-1
141,141,0,-1,-1
142,142,0,-1,-1
143,143,0,-1,-1
144,144,0,-1,-1
145,145,0,-1,-1
146,146,0,-1,-1
147,147,0,-1,-1
148,148,0,-1,-1
149,149,0,-1,-1
150,150,0,-1,-1
151,151,0,-1,-1
152,152,0,-1,-1
153,153,0,-1,-1
154,154,0,-1,-1
155,155,0,-1,-1
156,156,0,-1,-1
157,157,0,-1,-1
158,158,0,-1,-1
159,159,0,-1,-1
160,160,0,-1,-1
161,161,0,-1,-1
162,162,0,-1,-1
163,163,0,-1,-1
164,164,0,-1,-1
165,165,0,-1,-1
166,166,0,-1,-1
167,167,0,-1,-1
168,168,0,-1,-1
169,169,0,-1,-1
170,170,0,-1,-1
171,171,0,-1,-1
172,172,0,-1,-1
173,173,0,-1,-1
174,174,0,-1,-1
175,175,0,-1,-1
176,176,0,-1,-1
177,177,0,-1,-1
178,178,0,-1,-1
179,179,0,-1,-1
180,180,0,-1,-1
181,181,0,-1,-1
182,182,0,-1,-1
183,183,0,-1,-1
184,184,0,-1,-1
184,185,0,-1,-1
185,186,0,-1,-1
186,187,0,-1,-1
187,188,0,-1,-1
188,189,0,-1,-1
189,190,0,-1,-1
190,191,0,-1,-1
191,192,0,-1,-1
192,193,0,-1,-1
193,194,0,-1,-1
194,195,0,-1,-1
195,196,0,-1,-1
196,197,0,-1,-1
197,198,0,-1,-1
198,199,0,-1,-1
199,200,0,-1,-1
200,201,0,-1,-1
201,202,0,-1,-1
202,203,0,-1,-1
203,204,0,-1,-1
204,205,0,-1,-1
205,206,0,-1,-1
206,207,0,-1,-1
207,208,0,-1,-1
208,209,0,-1,-1
209,210,0,-1,-1
210,211,0,-1,-1
211,212,0,-1,-1
212,213,0,-1,-1
213,214,0,-1,-1
214,215,0,-1,-1
215,216,0,-1,-1
216,217,0,-1,-1
217,218,0,-1,-1
218,219,0,-1,-1
219,220,0,-1,-1
220,221,0,-1,-1
221,222,0,-1,-1
222,223,0,-1,-1
223,224,0,-1,-1
224,225,0,-1,-1
225,226,0,-1,-1
226,227,0,-1,-1
227,228,0,-1,-1
228,229,0,-1,-1
229,230,0,-1,-1
230,231,0,-1,-1
231,232,0,-1,-1
232,233,0,-1,-1
233,234,0,-1,-1
234,235,0,-1,-1
235,236,0,-1,-1
236,237,0,-1,-1
237,238,0,-1,-1
238,239,0,-1,-1
239,240,0,-1,-1
240,241,0,-1,-1
241,242,0,-1,-1
242,243,0,-1,-1
243,244,0,-1,-1
244,245,0,-1,-1
245,246,0,-1,-1
246,247,0,-1,-1
247,248,0,-1,-1
248,249,0,-1,-1
249,250,0,-1,-1
250,251,0,-1,-1
251,252,0,-1,-1
252,253,0,-1,-1
253,254,0,-1,-1
254,255,0,-1,-1
255,256,0,-1,-1
256,257,0,-1,-1
257,258,0,-1,-1
258,259,0,-1,-1
259,260,0,-1,-1
260,261,0,-1,-1
261,262,0,-1,-1
262,263,0,-1,-1
263,264,0,-1,-1
264,265,0,-1,-1
265,266,0,-1,-1
266,267,0,-1,-1
267,268,0,-1,-1
268,269,0,-1,-1
269,270,0,-1,-1
270,271,0,-1,-1
271,272,0,-1,-1
272,273,0,-1,-1
273,274,0,-1,-1
274,275,0,-1,-1
275,276,0,-1,-1
276,277,0,-1,-1
277,278,0,-1,-1
278,279,0,-1,-1
279,280,0,-1,-1
280,281,0,-1,-1
281,282,0,-1,-1
282,283,0,-1,-1
283,284,0,-1,-1
284,285,0,-1,-1
285,286,0,-1,-1
286,287,0,-1,-1
287,288,0,-1,-1
288,289,0,-1,-1
289,290,0,-1,-1
290,291,0,-1,-1
291,292,0,-1,-1
292,293,0,-1,-1
293,294,0,-1,-1
294,295,0,-1,-1
295,296,0,-1,-1
296,297,0,-1,-1
297,298,0,-1,-1
298,299,0,-1,-1
299,300,0,-1,-1
300,301,0,-1,-1
301,302,0,-1,-1
302,303,0,-1,-1
303,304,0,-1,-1
304,305,0,-1,-1
305,306,0,-1,-1
306,307,0,-1,-1
307,308,0,-1,-1
308,309,0,-1,-1
309,310,0,-1,-1
310,311,0,-1,-1
311,312,0,-1,-1
312,313,0,-1,-1
313,314,0,-1,-1
314,315,0,-1,-1
315,316,0,-1,-1
316,317,0,-1,-1
317,318,0,-1,-1
318,319,0,-1,-1
319,320,0,-1,-1
320,321,0,-1,-1
321,322,0,-1,-1
322,323,0,-1,-1
323,324,0,-1,-1
324,325,0,-1,-1
325,326,0,-1,-1
326,327,0,-1,-1
327,328,0,-1,-1
328,329,0,-1,-1
329,330,0,-1,-1
330,331,0,-1,-1
331,332,0,-1,-1
332,333,0,-1,-1
333,334,0,-1,-1
334,335,0,-1,-1
335,336,0,-1,-1
336,337,0,-1,-1
337,338,0,-1,-1
338,339,0,-1,-1
339,340,0,-1,-1
340,341,0,-1,-1
341,342,0,-1,-1
342,343,0,-1,-1
343,344,0,-1,-1
344,345,0,-1,-1
345,346,0,-1,-1
346,347,0,-1,-1
347,348,0,-1,-1
348,349,0,-1,-1
349,350,0,-1,-1
350,351,0,-1,-1
351,352,0,-1,-1
352,353,0,-1,-1
353,354,0,-1,-1
354,355,0,-1,-1
355,356,0,-1,-1
356,357,0,-1,-1
357,358,0,-1,-1
358,359,0,-1,-1
359,360,0,-1,-1
360,361,0,-1,-1
361,362,0,-1,-1
362,363,0,-1,-1
363,364,0,-1,-1
364,365,0,-1,-1
365,366,0,-1,-1
366,367,0,-1,-1
367,368,0,-1,-1
368,369,0,-1,-1
369,370,0,-1,-1
370,371,0,-1,-1
371,372,0,-1,-1
372,373,0,-1,-1
373,374,0,-1,-1
374,375,0,-1,-1
375,376,0,-1,-1
376,377,0,-1,-1
377,378,0,-1,-1
378,379,0,-1,-1
379,380,0,-1,-1
380,381,0,-1,-1
381,382,0,-1,-1
382,383,0,-1,-1
383,384,0,-1,-1
384,385,0,-1,-1
385,386,0,-1,-1
386,387,0,-1,-1
387,388,0,-1,-1
388,389,0,-1,-1
389,390,0,-1,-1
390,391,0,-1,-1
391,392,0,-1,-1
392,393,0,-1,-1
393,394,0,-1,-1
394,395,0,-1,-1
395,396,0,-1,-1
396,397,0,-1,-1
396,397,0,-1,-1
397,398,0,-1,-1
398,399,0,-1,-1
399,400,0,-1,-1
400,401,0,-1,-1
401,402,0,-1,-1
402,403,0,-1,-1
403,404,0,-1,-1
404,405,0,-1,-1
405,406,0,-1,-1
406,407,0,-1,-1
407,408,0,-1,-1
408,409,0,-1,-1
409,410,0,-1,-1
410,411,0,-1,-1
411,412,0,-1,-1
412,413,0,-1,-1
413,414,0,-1,-1
414,415,0,-1,-1
415,416,0,-1,-1
416,417,0,-1,1
417,418,0,-1,2
418,419,0,-1,3
419,420,0,-1,4
420,421,0,-1,4
421,422,0,-1,4
422,423,0,-1,5
423,424,0,-1,-1
424,425,0,-1,6
425,426,0,-1,7
426,427,0,-1,8
427,428,0,-1,8
428,429,0,-1,8
429,430,0,-1,8
430,431,0,-1,8
431,432,0,-1,8
432,433,0,-1,9
432,434,0,-1,10
432,434,0,-1,11
433,435,0,-1,12
434,436,0,-1,13
435,437,0,-1,14
436,438,0,-1,15
437,439,0,-1,16
438,440,0,-1,17
439,441,0,-1,18
440,442,0,-1,19
441,443,0,-1,20
442,444,0,-1,20
443,445,0,-1,21
444,446,0,-1,21
445,447,0,-1,21
446,448,0,-1,21
447,449,0,-1,21
448,450,0,-1,21
449,451,0,-1,21
450,452,0,-1,22
451,453,0,-1,23
452,454,0,-1,24
453,455,0,-1,24
454,456,0,-1,24
455,457,0,-1,24
456,458,0,-1,24
457,459,0,-1,24
458,460,0,-1,24
459,461,0,-1,24
460,462,0,-1,24
461,463,0,-1,24
462,463,0,-1,24
462,464,0,-1,24
463,465,0,-1,25
464,466,0,-1,25
465,467,0,-1,26
466,468,0,-1,27
467,469,0,-1,28
467,469,0,-1,28
468,470,0,-1,29
469,471,0,-1,30
470,472,0,-1,31
471,473,0,-1,31
472,474,0,-1,31
473,475,0,-1,32
474,476,0,-1,33
475,477,0,-1,34
476,478,0,-1,34
477,479,0,-1,35
478,480,0,-1,35
479,481,0,-1,35
480,482,0,-1,35
481,483,0,-1,-1
482,484,0,-1,-1
483,485,0,-1,-1
484,486,0,-1,-1
485,487,0,-1,-1
486,488,0,-1,-1
487,489,0,-1,-1
488,490,0,-1,-1
489,491,0,-1,-1
490,492,0,-1,-1
491,493,0,-1,-1
492,494,0,-1,-1
493,495,0,-1,-1
494,496,0,-1,-1
495,497,0,-1,-1
496,498,0,-1,-1
497,499,0,-1,-1
498,500,0,-1,-1
499,501,0,-1,-1
500,502,0,-1,-1
501,503,0,-1,-1
502,504,0,-1,-1
503,505,0,-1,-1
504,506,0,-1,-1
505,507,0,-1,-1
506,508,0,-1,-1
507,509,0,-1,-1
508,510,0,-1,-1
509,511,0,-1,-1
510,512,0,-1,-1
511,513,0,-1,-1
512,514,0,-1,-1
513,515,0,-1,-1
514,516,0,-1,-1
515,517,0,-1,-1
516,518,0,-1,-1
517,519,0,-1,-1
518,520,0,-1,-1
519,521,0,-1,-1
520,522,0,-1,-1
521,523,0,-1,-1
522,524,0,-1,-1
523,525,0,-1,-1
524,526,0,-1,-1
525,527,0,-1,-1
526,528,0,-1,-1
527,529,0,-1,-1
528,530,0,-1,-1
529,531,0,-1,-1
530,532,0,-1,-1
531,533,0,-1,-1
532,534,0,-1,-1
533,534,0,-1,-1
534,535,0,-1,-1
535,536,0,-1,-1
536,537,0,-1,-1
537,538,0,-1,-1
538,539,0,-1,-1
539,540,0,-1,-1
540,541,0,-1,-1
541,542,0,-1,-1
542,543,0,-1,-1
543,544,0,-1,-1
544,545,0,-1,-1
545,546,0,-1,-1
546,547,0,-1,-1
547,548,0,-1,-1
548,549,0,-1,-1
549,550,0,-1,36
550,551,0,-1,37
551,552,0,-1,37
552,553,0,-1,38
552,553,0,-1,39
553,554,0,-1,40
554,555,0,-1,41
555,555,0,-1,42
556,556,0,-1,43
556,556,0,-1,44
557,557,0,-1,45
557,557,0,-1,46
558,558,0,-1,47
559,559,0,-1,48
560,560,0,-1,48
561,561,0,-1,48
562,562,0,-1,48
563,563,0,-1,48
564,564,0,-1,48
565,565,0,-1,48
566,566,0,-1,48
567,567,0,-1,48
568,568,0,-1,48
569,569,0,-1,49
570,570,0,-1,50
571,571,0,-1,51
572,572,0,-1,52
573,573,0,-1,53
574,574,0,-1,54
575,575,0,-1,54
576,576,0,-1,54
577,577,0,-1,54
578,578,0,-1,54
579,579,0,-1,54
580,580,0,-1,55
581,581,0,-1,56
582,582,0,-1,57
583,583,0,-1,57
584,584,0,-1,57
585,585,0,-1,58
586,586,0,-1,59
587,587,0,-1,59
588,588,0,-1,59
589,589,0,-1,60
590,590,0,-1,61
591,591,0,-1,62
592,592,0,-1,62
593,593,0,-1,63
594,594,0,-1,64
595,595,0,-1,65
596,596,0,-1,66
597,597,0,-1,-1
598,598,0,-1,-1
599,599,0,-1,-1
600,600,0,-1,-1
601,601,0,-1,-1
602,602,0,-1,-1
603,603,0,-1,-1
604,604,0,-1,-1
605,605,0,-1,-1
606,606,0,-1,-1
607,607,0,-1,-1
608,608,0,-1,-1
609,609,0,-1,-1
610,610,0,-1,-1
611,611,0,-1,-1
612,612,0,-1,-1
613,613,0,-1,-1
614,614,0,-1,-1
615,615,0,-1,-1
616,616,0,-1,-1
617,617,0,-1,-1
618,618,0,-1,-1
619,619,0,-1,-1
620,620,0,-1,-1
621,621,0,-1,-1
622,622,0,-1,-1
623,623,0,-1,-1
624,624,0,-1,-1
625,625,0,-1,-1
626,626,0,-1,-1
627,627,0,-1,-1
628,628,0,-1,-1
629,629,0,-1,-1
630,630,0,-1,-1
631,631,0,-1,-1
632,632,0,-1,-1
633,633,0,-1,-1
634,634,0,-1,-1
635,635,0,-1,-1
636,636,0,-1,-1
637,637,0,-1,-1
638,638,0,-1,-1
639,639,0,-1,-1
640,640,0,-1,-1
641,641,0,-1,-1
642,642,0,-1,-1
643,643,0,-1,-1
644,644,0,-1,-1
645,645,0,-1,-1
646,646,0,-1,-1
647,647,0,-1,-1
648,648,0,-1,-1
649,649,0,-1,-1
650,650,0,-1,-1
651,651,0,-1,-1
652,652,0,-1,-1
653,653,0,-1,-1
654,654,0,-1,-1
655,655,0,-1,-1
656,656,0,-1,-1
657,657,0,-1,-1
658,658,0,-1,-1
659,659,0,-1,-1
660,660,0,-1,-1
661,661,0,-1,-1
662,662,0,-1,-1
663,663,0,-1,-1
664,664,0,-1,-1
665,665,0,-1,-1
666,666,0,-1,-1
667,667,0,-1,-1
668,668,0,-1,-1
669,669,0,-1,-1
670,670,0,-1,-1
671,671,0,-1,-1
672,672,0,-1,-1
673,673,0,-1,-1
674,674,0,-1,-1
675,675,0,-1,-1
676,676,0,-1,-1
677,677,0,-1,-1
678,678,0,-1,-1
679,679,0,-1,-1
680,680,0,-1,-1
681,681,0,-1,-1
682,682,0,-1,-1
683,683,0,-1,-1
684,684,0,-1,-1
685,685,0,-1,-1
686,686,0,-1,-1
687,687,0,-1,-1
688,688,0,-1,-1
689,689,0,-1,-1
690,690,0,-1,-1
691,691,0,-1,-1
692,692,0,-1,-1
693,693,0,-1,-1
694,694,0,-1,-1
695,695,0,-1,-1
696,696,0,-1,-1
697,697,0,-1,-1
698,698,0,-1,-1
699,699,0,-1,-1
700,700,0,-1,-1
701,701,0,-1,-1
702,702,0,-1,-1
703,703,0,-1,-1
704,704,0,-1,-1
705,705,0,-1,-1
706,706,0,-1,-1
707,707,0,-1,-1
708,708,0,-1,-1
709,709,0,-1,-1
710,710,0,-1,-1
711,711,0,-1,-1
712,712,0,-1,-1
713,713,0,-1,-1
714,714,0,-1,-1
715,715,0,-1,-1
716,716,0,-1,-1
717,717,0,-1,67
718,718,0,-1,68
719,719,0,-1,68
720,720,0,-1,68
721,721,0,-1,68
722,722,0,-1,68
723,723,0,-1,69
724,724,0,-1,70
725,724,0,-1,71
726,725,0,-1,72
727,726,0,-1,73
728,727,0,-1,74
729,728,0,-1,75
730,729,0,-1,76
731,730,0,-1,77
732,731,0,-1,77
733,732,0,-1,78
734,733,0,-1,79
735,734,0,-1,80
736,734,0,-1,81
737,735,0,-1,82
738,736,0,-1,83
739,737,0,-1,84
740,738,0,-1,85
740,739,0,-1,86
741,740,0,-1,87
742,741,0,-1,88
743,742,0,-1,88
744,743,0,-1,89
744,744,0,-1,90
745,745,0,-1,90
746,746,0,-1,91
747,747,0,-1,92
748,748,0,-1,92
749,749,0,-1,92
750,750,0,-1,92
751,751,0,-1,92
752,752,0,-1,93
753,753,0,-1,94
754,754,0,-1,95
755,755,0,-1,96
756,756,0,-1,97
757,757,0,-1,98
758,758,0,-1,98
759,759,0,-1,99
760,760,0,-1,100
761,761,0,-1,101
762,762,0,-1,102
763,763,0,-1,102
764,764,0,-1,103
765,765,0,-1,104
766,766,0,-1,105
767,767,0,-1,106
768,768,0,-1,106
769,769,0,-1,106
770,770,0,-1,106
771,771,0,-1,107
772,772,0,-1,107
773,773,0,-1,108
774,774,0,-1,109
775,775,0,-1,110
776,776,0,-1,111
777,777,0,-1,111
778,778,0,-1,111
779,779,0,-1,111
780,780,0,-1,111
781,781,0,-1,112
782,782,0,-1,113
783,783,0,-1,-1
784,784,0,-1,-1
785,785,0,-1,-1
786,786,0,-1,-1
787,787,0,-1,-1
788,788,0,-1,-1
789,789,0,-1,-1
790,790,0,-1,-1
790,791,0,-1,-1
791,792,0,-1,-1
792,793,0,-1,-1
793,794,0,-1,-1
794,795,0,-1,-1
795,796,0,-1,-1
796,797,0,-1,-1
797,798,0,-1,-1
798,799,0,-1,-1
799,800,0,-1,-1
800,801,0,-1,-1
801,802,0,-1,-1
802,803,0,-1,-1
803,804,0,-1,-1
804,805,0,-1,-1
805,806,0,-1,-1
806,807,0,-1,-1
807,808,0,-1,-1
808,809,0,-1,-1
809,810,0,-1,-1
810,811,0,-1,-1
811,812,0,-1,-1
812,813,0,-1,-1
813,814,0,-1,-1
814,815,0,-1,-1
815,816,0,-1,-1
816,817,0,-1,-1
817,818,0,-1,-1
818,819,0,-1,-1
819,820,0,-1,-1
820,821,0,-1,-1
821,822,0,-1,-1
822,823,0,-1,-1
823,824,0,-1,-1
824,825,0,-1,-1
825,826,0,-1,-1
826,827,0,-1,-1
827,828,0,-1,-1
828,829,0,-1,-1
829,830,0,-1,-1
830,831,0,-1,-1
831,832,0,-1,-1
832,833,0,-1,-1
833,834,0,-1,-1
834,835,0,-1,-1
835,836,0,-1,-1
836,837,0,-1,-1
837,838,0,-1,-1
838,839,0,-1,-1
839,840,0,-1,-1
840,841,0,-1,-1
841,842,0,-1,-1
842,843,0,-1,-1
843,844,0,-1,-1
843,845,0,-1,-1
844,846,0,-1,-1
845,847,0,-1,-1
846,848,0,-1,-1
847,849,0,-1,-1
848,850,0,-1,-1
849,851,0,-1,-1
850,852,0,-1,-1
851,853,0,-1,-1
852,854,0,-1,-1
853,855,0,-1,-1
854,856,0,-1,-1
855,857,0,-1,-1
856,858,0,-1,-1
857,859,0,-1,-1
858,860,0,-1,-1
859,861,0,-1,-1
860,862,0,-1,-1
861,863,0,-1,-1
862,864,0,-1,-1
863,865,0,-1,-1
864,866,0,-1,-1
865,867,0,-1,-1
866,868,0,-1,-1
867,869,0,-1,-1
868,870,0,-1,-1
869,871,0,-1,-1
870,872,0,-1,-1
871,873,0,-1,-1
872,874,0,-1,-1
873,875,0,-1,-1
874,876,0,-1,-1
875,877,0,-1,-1
876,878,0,-1,-1
877,879,0,-1,-1
878,880,0,-1,-1
879,881,0,-1,-1
880,882,0,-1,-1
881,883,0,-1,-1
882,884,0,-1,-1
883,885,0,-1,-1
884,886,0,-1,-1
885,887,0,-1,-1
886,888,0,-1,-1
887,889,0,-1,-1
888,890,0,-1,-1
889,891,0,-1,-1
890,892,0,-1,-1
891,893,0,-1,-1
892,894,0,-1,-1
893,895,0,-1,-1
894,896,0,-1,-1
895,897,0,-1,-1
896,898,0,-1,-1
897,899,0,-1,-1
898,900,0,-1,-1
899,901,0,-1,-1
900,902,0,-1,-1
901,903,0,-1,-1
902,904,0,-1,-1
903,905,0,-1,-1
904,906,0,-1,-1
905,907,0,-1,-1
906,908,0,-1,-1
907,909,0,-1,-1
908,910,0,-1,-1
909,911,0,-1,-1
910,912,0,-1,-1
911,913,0,-1,-1
912,914,0,-1,-1
913,915,0,-1,-1
914,916,0,-1,-1
915,917,0,-1,-1
916,918,0,-1,-1
917,919,0,-1,-1
918,920,0,-1,-1
919,921,0,-1,-1
920,922,0,-1,-1
921,923,0,-1,-1
922,924,0,-1,-1
923,925,0,-1,-1
924,926,0,-1,-1
925,927,0,-1,-1
925,928,0,-1,-1
926,929,0,-1,-1
927,930,0,-1,-1
928,931,0,-1,-1
929,932,0,-1,-1
930,933,0,-1,-1
931,934,0,-1,-1
932,935,0,-1,-1
933,936,0,-1,-1
934,937,0,-1,-1
935,938,0,-1,-1
936,939,0,-1,-1
937,940,0,-1,-1
938,941,0,-1,-1
939,942,0,-1,-1
940,943,0,-1,-1
941,944,0,-1,-1
942,945,0,-1,-1
943,946,0,-1,-1
944,947,0,-1,-1
945,948,0,-1,-1
946,949,0,-1,-1
947,950,0,-1,-1
948,951,0,-1,-1
949,952,0,-1,-1
950,953,0,-1,-1
951,954,0,-1,-1
952,955,0,-1,-1
953,956,0,-1,-1
954,957,0,-1,-1
955,958,0,-1,-1
956,959,0,-1,-1
957,960,0,-1,-1
958,961,0,-1,-1
959,962,0,-1,-1
960,963,0,-1,-1
961,964,0,-1,-1
962,965,0,-1,-1
963,966,0,-1,-1
964,967,0,-1,-1
965,968,0,-1,-1
966,969,0,-1,-1
967,970,0,-1,-1
968,971,0,-1,-1
969,972,0,-1,-1
970,973,0,-1,-1
971,974,0,-1,-1
972,975,0,-1,-1
973,976,0,-1,-1
974,977,0,-1,-1
975,978,0,-1,-1
976,979,0,-1,-1
977,980,0,-1,-1
978,981,0,-1,-1
979,982,0,-1,-1
980,983,0,-1,-1
981,984,0,-1,-1
982,985,0,-1,-1
983,986,0,-1,-1
984,987,0,-1,-1
985,988,0,-1,-1
986,989,0,-1,-1
987,990,0,-1,-1
988,991,0,-1,-1
989,992,0,-1,-1
990,993,0,-1,-1
991,994,0,-1,-1
992,995,0,-1,-1
993,996,0,-1,-1
994,997,0,-1,-1
995,998,0,-1,-1
996,999,0,-1,-1
997,1000,0,-1,-1
998,1001,0,-1,-1
999,1002,0,-1,-1
1000,1003,0,-1,-1
1001,1004,0,-1,-1
1002,1005,0,-1,-1
1003,1006,0,-1,-1
1004,1007,0,-1,-1
1005,1008,0,-1,-1
1006,1009,0,-1,-1
1007,1010,0,-1,-1
1008,1011,0,-1,-1
1009,1012,0,-1,-1
1010,1013,0,-1,-1
1011,1014,0,-1,-1
1012,1015,0,-1,-1
1013,1016,0,-1,-1
1014,1017,0,-1,-1
1015,1018,0,-1,-1
1016,1019,0,-1,-1
1017,1020,0,-1,-1
1018,1021,0,-1,-1
1019,1022,0,-1,-1
1020,1023,0,-1,-1
1021,1024,0,-1,-1
1022,1025,0,-1,-1
1023,1026,0,-1,-1
1024,1027,0,-1,-1
1025,1028,0,-1,-1
1026,1029,0,-1,-1
1027,1030,0,-1,-1
1028,1031,0,-1,-1
1029,1032,0,-1,-1
1030,1033,0,-1,-1
1031,1034,0,-1,-1
1032,1035,0,-1,-1
1033,1036,0,-1,-1
1034,1037,0,-1,-1
1035,1038,0,-1,-1
1036,1039,0,-1,-1
1037,1040,0,-1,-1
1038,1041,0,-1,-1
1039,1042,0,-1,-1
1040,1043,0,-1,-1
1041,1044,0,-1,-1
1042,1045,0,-1,-1
1043,1046,0,-1,-1
1044,1047,0,-1,-1
1045,1048,0,-1,-1
1046,1049,0,-1,-1
1047,1050,0,-1,-1
1048,1051,0,-1,-1
1049,1052,0,-1,-1
1050,1053,0,-1,-1
1051,1054,0,-1,-1
1052,1055,0,-1,-1
1053,1056,0,-1,-1
1054,1057,0,-1,-1
1055,1058,0,-1,-1
1056,1059,0,-1,-1
1057,1060,0,-1,-1
1058,1061,0,-1,-1
1059,1062,0,-1,-1
1060,1063,0,-1,-1
1061,1064,0,-1,-1
1062,1065,0,-1,-1
1063,1066,0,-1,-1
1064,1067,0,-1,-1
1065,1068,0,-1,-1
1066,1069,0,-1,-1
1067,1070,0,-1,-1
1068,1071,0,-1,-1
1069,1072,0,-1,-1
1070,1073,0,-1,-1
1071,1074,0,-1,-1
1072,1075,0,-1,-1
1073,1076,0,-1,-1
1074,1077,0,-1,-1
1075,1078,0,-1,-1
1076,1079,0,-1,-1
1077,1080,0,-1,-1
1078,1081,0,-1,-1
1079,1082,0,-1,-1
1080,1083,0,-1,-1
1081,1084,0,-1,-1
1082,1085,0,-1,-1
1083,1086,0,-1,-1
1084,1087,0,-1,-1
1085,1088,0,-1,-1
1086,1089,0,-1,-1
1087,1090,0,-1,-1
1088,1091,0,-1,-1
1089,1092,0,-1,-1
1090,1093,0,-1,-1
1091,1094,0,-1,-1
1092,1095,0,-1,-1
1093,1096,0,-1,-1
1094,1097,0,-1,-1
1095,1098,0,-1,-1
1096,1099,0,-1,-1
1097,1100,0,-1,-1
1098,1101,0,-1,-1
1099,1102,0,-1,-1
1100,1103,0,-1,-1
1101,1104,0,-1,-1
1102,1105,0,-1,-1
1103,1106,0,-1,-1
1104,1107,0,-1,-1
1105,1108,0,-1,-1
1106,1109,0,-1,-1
1107,1110,0,-1,-1
1108,1111,0,-1,-1
1109,1112,0,-1,-1
1110,1113,0,-1,-1
1111,1114,0,-1,-1
1112,1115,0,-1,-1
1113,1116,0,-1,-1
1114,1117,0,-1,-1
1115,1118,0,-1,-1
1116,1119,0,-1,-1
1117,1120,0,-1,-1
1118,1121,0,-1,-1
1119,1122,0,-1,-1
1120,1123,0,-1,-1
1121,1124,0,-1,-1
1122,1125,0,-1,-1
1123,1126,0,-1,-1
1124,1127,0,-1,-1
1125,1128,0,-1,-1
1126,1129,0,-1,-1
1127,1130,0,-1,-1
1128,1131,0,-1,-1
1129,1132,0,-1,-1
1130,1133,0,-1,-1
1131,1134,0,-1,-1
1132,1135,0,-1,-1
1133,1136,0,-1,-1
1134,1137,0,-1,-1
1135,1138,0,-1,-1
1136,1139,0,-1,-1
1137,1140,0,-1,-1
1138,1141,0,-1,-1
1139,1142,0,-1,-1
1140,1143,0,-1,-1
