startdate,enddate,location,image,offers,organizer
159,139,-1,-1,-1,-1
160,140,-1,-1,-1,-1
161,141,-1,-1,-1,-1
162,141,-1,-1,-1,-1
163,142,-1,-1,-1,-1
164,143,-1,-1,-1,-1
165,144,-1,-1,-1,-1
166,145,-1,-1,-1,-1
167,145,-1,-1,-1,-1
168,146,-1,-1,-1,-1
169,147,-1,-1,-1,-1
170,148,-1,-1,-1,-1
171,149,-1,-1,-1,-1
172,149,-1,-1,-1,-1
173,150,-1,-1,-1,-1
174,151,-1,-1,-1,-1
175,152,-1,-1,-1,-1
176,153,-1,-1,-1,-1
177,153,-1,-1,-1,-1
178,154,-1,-1,-1,-1
179,155,-1,-1,-1,-1
180,156,-1,-1,-1,-1
181,157,-1,-1,-1,-1
182,158,-1,-1,-1,-1
183,158,-1,-1,-1,-1
184,159,-1,-1,-1,-1
185,160,-1,-1,-1,-1
186,161,-1,-1,-1,-1
187,162,-1,-1,-1,-1
188,162,-1,-1,-1,-1
189,163,-1,-1,-1,-1
190,164,-1,-1,-1,-1
191,165,-1,-1,-1,-1
192,166,-1,-1,-1,-1
193,166,-1,-1,-1,-1
194,167,-1,-1,-1,-1
195,168,-1,-1,-1,-1
196,169,-1,-1,-1,-1
197,170,-1,-1,-1,-1
198,171,-1,-1,-1,-1
199,172,-1,-1,-1,-1
200,173,-1,-1,-1,-1
201,174,-1,-1,-1,-1
202,174,-1,-1,-1,-1
203,175,-1,-1,-1,-1
204,176,-1,-1,-1,-1
205,177,-1,-1,-1,-1
206,178,-1,-1,-1,-1
207,179,-1,-1,-1,-1
208,180,-1,-1,-1,-1
209,181,-1,-1,-1,-1
210,181,-1,-1,-1,-1
211,182,-1,-1,-1,-1
212,183,-1,-1,-1,-1
213,184,-1,-1,-1,-1
214,185,-1,-1,-1,-1
215,186,-1,-1,-1,-1
216,187,-1,-1,-1,-1
217,188,-1,-1,-1,-1
218,189,-1,-1,-1,-1
219,190,-1,-1,-1,-1
220,191,-1,-1,-1,-1
221,192,-1,-1,-1,-1
222,192,-1,-1,-1,-1
223,193,-1,-1,-1,-1
224,194,-1,-1,-1,-1
225,195,-1,-1,-1,-1
226,196,-1,-1,-1,-1
227,196,-1,-1,-1,-1
228,197,-1,-1,-1,-1
229,198,-1,-1,-1,-1
230,199,-1,-1,-1,-1
231,200,-1,-1,-1,-1
232,200,-1,-1,-1,-1
233,201,-1,-1,-1,-1
234,202,-1,-1,-1,-1
235,203,-1,-1,-1,-1
236,204,-1,-1,-1,-1
237,205,-1,-1,-1,-1
238,206,-1,-1,-1,-1
239,207,-1,-1,-1,-1
240,208,-1,-1,-1,-1
241,208,-1,-1,-1,-1
242,209,-1,-1,-1,-1
243,210,-1,-1,-1,-1
243,210,-1,-1,-1,-1
244,211,-1,-1,-1,-1
245,212,-1,-1,-1,-1
246,213,-1,-1,-1,-1
247,214,-1,-1,-1,-1
248,215,-1,-1,-1,-1
249,216,-1,-1,-1,-1
250,217,-1,-1,-1,-1
251,218,-1,-1,-1,-1
252,219,-1,-1,-1,-1
253,220,-1,-1,-1,-1
254,221,-1,-1,-1,-1
255,222,-1,-1,-1,-1
256,223,-1,-1,-1,-1
257,224,-1,-1,-1,-1
258,224,-1,-1,-1,-1
259,225,-1,-1,-1,-1
260,226,-1,-1,-1,-1
261,227,-1,-1,-1,-1
262,228,-1,-1,-1,-1
263,228,-1,-1,-1,-1
264,229,-1,-1,-1,-1
265,230,-1,-1,-1,-1
266,231,-1,-1,-1,-1
267,232,-1,-1,-1,-1
268,232,-1,-1,-1,-1
269,233,-1,-1,-1,-1
270,234,-1,-1,-1,-1
271,235,-1,-1,-1,-1
272,236,-1,-1,-1,-1
273,237,-1,-1,-1,-1
274,238,-1,-1,-1,-1
275,239,-1,-1,-1,-1
276,240,-1,-1,-1,-1
277,241,-1,-1,-1,-1
278,242,-1,-1,-1,-1
279,243,-1,-1,-1,-1
280,244,-1,-1,-1,-1
281,245,-1,-1,-1,-1
282,245,-1,-1,-1,-1
283,246,-1,-1,-1,-1
284,247,-1,-1,-1,-1
285,248,-1,-1,-1,-1
286,249,-1,-1,-1,-1
287,250,-1,-1,-1,-1
288,251,-1,-1,-1,-1
289,252,-1,-1,-1,-1
290,252,-1,-1,-1,-1
291,253,-1,-1,-1,-1
292,254,-1,-1,-1,-1
293,255,-1,-1,-1,-1
294,256,-1,-1,-1,-1
295,257,-1,-1,-1,-1
296,258,-1,-1,-1,-1
297,259,-1,-1,-1,-1
298,260,-1,-1,-1,-1
299,261,-1,-1,-1,-1
300,261,-1,-1,-1,-1
301,262,-1,-1,-1,-1
302,263,-1,-1,-1,-1
303,264,-1,-1,-1,-1
304,265,-1,-1,-1,-1
305,266,-1,-1,-1,-1
306,266,-1,-1,-1,-1
307,267,-1,-1,-1,-1
308,268,-1,-1,-1,-1
309,269,-1,-1,-1,-1
310,270,-1,-1,-1,-1
311,271,-1,-1,-1,-1
312,272,-1,-1,-1,-1
313,273,-1,-1,-1,-1
314,274,-1,-1,-1,-1
315,275,-1,-1,-1,-1
316,276,-1,-1,-1,-1
317,276,-1,-1,-1,-1
318,277,-1,-1,-1,-1
319,278,-1,-1,-1,-1
320,279,-1,-1,-1,-1
321,280,-1,-1,-1,-1
321,280,-1,-1,-1,-1
321,280,-1,-1,-1,-1
322,281,-1,-1,-1,-1
323,282,-1,-1,-1,-1
324,283,-1,-1,-1,-1
325,283,-1,-1,-1,-1
326,284,-1,-1,-1,-1
327,285,-1,-1,-1,-1
327,285,-1,-1,-1,-1
327,285,-1,-1,-1,-1
328,286,-1,-1,-1,-1
329,287,-1,-1,-1,-1
330,288,-1,-1,-1,-1
331,289,-1,-1,-1,-1
332,290,-1,-1,-1,-1
333,291,-1,-1,-1,-1
334,292,-1,-1,-1,-1
335,293,-1,-1,-1,-1
336,294,-1,-1,-1,-1
337,294,-1,-1,-1,-1
338,295,-1,-1,-1,-1
339,296,-1,-1,-1,-1
339,296,-1,-1,-1,-1
339,296,-1,-1,-1,-1
340,297,-1,-1,-1,-1
341,298,-1,-1,-1,-1
342,299,-1,-1,-1,-1
343,299,-1,-1,-1,-1
344,300,-1,-1,-1,-1
345,301,-1,-1,-1,-1
346,302,-1,-1,-1,-1
347,303,-1,-1,-1,-1
348,304,-1,-1,-1,-1
349,305,-1,-1,-1,-1
350,306,-1,-1,-1,-1
351,307,-1,-1,-1,-1
352,308,-1,-1,-1,-1
353,309,-1,-1,-1,-1
354,309,-1,-1,-1,-1
355,310,-1,-1,-1,-1
356,311,-1,-1,-1,-1
357,312,-1,-1,-1,-1
358,313,-1,-1,-1,-1
359,314,-1,-1,-1,-1
360,315,-1,-1,-1,-1
361,316,-1,-1,-1,-1
362,317,-1,-1,-1,-1
363,318,-1,-1,-1,-1
364,319,-1,-1,-1,-1
365,320,-1,-1,-1,-1
366,321,-1,-1,-1,-1
367,322,-1,-1,-1,-1
368,323,-1,-1,-1,-1
369,324,-1,-1,-1,-1
370,325,-1,-1,-1,-1
371,325,-1,-1,-1,-1
372,326,-1,-1,-1,-1
373,327,-1,-1,-1,-1
374,328,-1,-1,-1,-1
375,329,-1,-1,-1,-1
375,329,-1,-1,-1,-1
376,330,-1,-1,-1,-1
377,331,-1,-1,-1,-1
378,332,-1,-1,-1,-1
379,333,-1,-1,-1,-1
380,333,-1,-1,-1,-1
381,334,-1,-1,-1,-1
382,335,-1,-1,-1,-1
382,335,-1,-1,-1,-1
382,335,-1,-1,-1,-1
383,336,-1,-1,-1,-1
384,337,-1,-1,-1,-1
385,338,-1,-1,-1,-1
386,339,-1,-1,-1,-1
387,340,-1,-1,-1,-1
388,341,-1,-1,-1,-1
389,342,-1,-1,-1,-1
390,342,-1,-1,-1,-1
391,343,-1,-1,-1,-1
392,344,-1,-1,-1,-1
393,345,-1,-1,-1,-1
394,346,-1,-1,-1,-1
395,347,-1,-1,-1,-1
396,347,-1,-1,-1,-1
397,348,-1,-1,-1,-1
398,349,-1,-1,-1,-1
399,350,-1,-1,-1,-1
400,351,-1,-1,-1,-1
401,352,-1,-1,-1,-1
402,353,-1,-1,-1,-1
403,354,-1,-1,-1,-1
404,354,-1,-1,-1,-1
405,355,-1,-1,-1,-1
406,356,-1,-1,-1,-1
407,357,-1,-1,-1,-1
408,358,-1,-1,-1,-1
409,358,-1,-1,-1,-1
410,359,-1,-1,-1,-1
411,360,-1,-1,-1,-1
412,361,-1,-1,-1,-1
413,362,-1,-1,-1,-1
414,363,-1,-1,-1,-1
415,364,-1,-1,-1,-1
416,364,-1,-1,-1,-1
417,365,-1,-1,-1,-1
418,366,-1,-1,-1,-1
419,367,-1,-1,-1,-1
420,368,-1,-1,-1,-1
421,368,-1,-1,-1,-1
422,369,-1,-1,-1,-1
423,370,-1,-1,-1,-1
424,371,-1,-1,-1,-1
425,372,-1,-1,-1,-1
426,373,-1,-1,-1,-1
427,374,-1,-1,-1,-1
428,375,-1,-1,-1,-1
429,376,-1,-1,-1,-1
430,376,-1,-1,-1,-1
431,377,-1,-1,-1,-1
432,378,-1,-1,-1,-1
433,379,-1,-1,-1,-1
434,380,-1,-1,-1,-1
435,380,-1,-1,-1,-1
436,381,-1,-1,-1,-1
437,382,-1,-1,-1,-1
438,383,-1,-1,-1,-1
439,384,-1,-1,-1,-1
440,385,-1,-1,-1,-1
441,385,-1,-1,-1,-1
442,386,-1,-1,-1,-1
443,387,-1,-1,-1,-1
444,388,-1,-1,-1,-1
445,389,-1,-1,-1,-1
446,390,-1,-1,-1,-1
447,390,-1,-1,-1,-1
448,391,-1,-1,-1,-1
449,392,-1,-1,-1,-1
450,393,-1,-1,-1,-1
451,394,-1,-1,-1,-1
452,395,-1,-1,-1,-1
453,395,-1,-1,-1,-1
454,396,-1,-1,-1,-1
455,397,-1,-1,-1,-1
456,398,-1,-1,-1,-1
457,399,-1,-1,-1,-1
458,400,-1,-1,-1,-1
459,401,-1,-1,-1,-1
460,402,-1,-1,-1,-1
461,403,-1,-1,-1,-1
462,404,-1,-1,-1,-1
463,405,-1,-1,-1,-1
464,406,-1,-1,-1,-1
465,407,-1,-1,-1,-1
466,408,-1,-1,-1,-1
466,408,-1,-1,-1,-1
467,409,-1,-1,-1,-1
468,410,-1,-1,-1,-1
469,411,-1,-1,-1,-1
470,412,-1,-1,-1,-1
471,413,-1,-1,-1,-1
472,414,-1,-1,-1,-1
473,415,-1,-1,-1,-1
474,416,-1,-1,-1,-1
475,417,-1,-1,-1,-1
476,418,-1,-1,-1,-1
477,419,-1,-1,-1,-1
478,420,-1,-1,-1,-1
479,421,-1,-1,-1,-1
480,422,-1,-1,-1,-1
481,423,-1,-1,-1,-1
482,424,-1,-1,-1,-1
483,425,-1,-1,-1,-1
484,425,-1,-1,-1,-1
485,426,-1,-1,-1,-1
486,427,-1,-1,-1,-1
487,428,-1,-1,-1,-1
488,429,-1,-1,-1,-1
489,429,-1,-1,-1,-1
490,430,-1,-1,-1,-1
491,431,-1,-1,-1,-1
492,432,-1,-1,-1,-1
493,433,-1,-1,-1,-1
494,433,-1,-1,-1,-1
495,434,-1,-1,-1,-1
496,435,-1,-1,-1,-1
496,435,-1,-1,-1,-1
497,436,-1,-1,-1,-1
498,437,-1,-1,-1,-1
499,438,-1,-1,-1,-1
500,439,-1,-1,-1,-1
501,440,-1,-1,-1,-1
502,441,-1,-1,-1,-1
503,442,-1,-1,-1,-1
504,443,-1,-1,-1,-1
505,444,-1,-1,-1,-1
506,445,-1,-1,-1,-1
507,446,-1,-1,-1,-1
508,446,-1,-1,-1,-1
509,447,-1,-1,-1,-1
510,448,-1,-1,-1,-1
511,449,-1,-1,-1,-1
512,450,-1,-1,-1,-1
513,450,-1,-1,-1,-1
514,451,-1,-1,-1,-1
515,452,-1,-1,-1,-1
516,453,-1,-1,-1,-1
517,454,-1,-1,-1,-1
518,454,-1,-1,-1,-1
519,455,-1,-1,-1,-1
520,456,-1,-1,-1,-1
520,456,-1,-1,-1,-1
520,456,-1,-1,-1,-1
521,457,-1,-1,-1,-1
522,458,-1,-1,-1,-1
523,459,-1,-1,-1,-1
524,460,-1,-1,-1,-1
525,460,-1,-1,-1,-1
526,461,-1,-1,-1,-1
527,462,-1,-1,-1,-1
528,463,-1,-1,-1,-1
529,464,-1,-1,-1,-1
530,464,-1,-1,-1,-1
531,465,-1,-1,-1,-1
532,466,-1,-1,-1,-1
533,467,-1,-1,-1,-1
533,467,-1,-1,-1,-1
533,467,-1,-1,-1,-1
534,468,-1,-1,-1,-1
535,469,-1,-1,-1,-1
536,470,-1,-1,-1,-1
536,470,-1,-1,-1,-1
536,470,-1,-1,-1,-1
537,471,-1,-1,-1,-1
538,472,-1,-1,-1,-1
539,473,-1,-1,-1,-1
540,474,-1,-1,-1,-1
541,475,-1,-1,-1,-1
542,476,-1,-1,-1,-1
543,477,-1,-1,-1,-1
544,477,-1,-1,-1,-1
545,478,-1,-1,-1,-1
546,479,-1,-1,-1,-1
547,480,-1,-1,-1,-1
548,481,-1,-1,-1,-1
548,481,-1,-1,-1,-1
549,482,-1,-1,-1,-1
550,483,-1,-1,-1,-1
551,484,-1,-1,-1,-1
552,485,-1,-1,-1,-1
553,486,-1,-1,-1,-1
554,487,-1,-1,-1,-1
555,487,-1,-1,-1,-1
556,488,-1,-1,-1,-1
557,489,-1,-1,-1,-1
558,490,-1,-1,-1,-1
559,491,-1,-1,-1,-1
560,492,-1,-1,-1,-1
561,492,-1,-1,-1,-1
562,493,-1,-1,-1,-1
563,494,-1,-1,-1,-1
564,495,-1,-1,-1,-1
565,496,-1,-1,-1,-1
566,497,-1,-1,-1,-1
567,497,-1,-1,-1,-1
568,498,-1,-1,-1,-1
569,499,-1,-1,-1,-1
570,500,-1,-1,-1,-1
571,501,-1,-1,-1,-1
572,502,-1,-1,-1,-1
573,502,-1,-1,-1,-1
574,503,-1,-1,-1,-1
575,504,-1,-1,-1,-1
576,505,-1,-1,-1,-1
577,506,-1,-1,-1,-1
578,507,-1,-1,-1,-1
579,507,-1,-1,-1,-1
580,508,-1,-1,-1,-1
581,509,-1,-1,-1,-1
582,510,-1,-1,-1,-1
583,511,-1,-1,-1,-1
584,511,-1,-1,-1,-1
585,512,-1,-1,-1,-1
586,513,-1,-1,-1,-1
587,514,-1,-1,-1,-1
588,515,-1,-1,-1,-1
589,515,-1,-1,-1,-1
590,516,-1,-1,-1,-1
591,517,-1,-1,-1,-1
592,518,-1,-1,-1,-1
593,519,-1,-1,-1,-1
594,520,-1,-1,-1,-1
595,520,-1,-1,-1,-1
596,521,-1,-1,-1,-1
597,522,-1,-1,-1,-1
598,523,-1,-1,-1,-1
599,524,-1,-1,-1,-1
600,525,-1,-1,-1,-1
601,525,-1,-1,-1,-1
602,526,-1,-1,-1,-1
603,527,-1,-1,-1,-1
604,528,-1,-1,-1,-1
605,529,-1,-1,-1,-1
606,530,-1,-1,-1,-1
607,531,-1,-1,-1,-1
608,531,-1,-1,-1,-1
609,532,-1,-1,-1,-1
610,533,-1,-1,-1,-1
611,534,-1,-1,-1,-1
612,535,-1,-1,-1,-1
613,535,-1,-1,-1,-1
614,536,-1,-1,-1,-1
615,537,-1,-1,-1,-1
616,538,-1,-1,-1,-1
617,539,-1,-1,-1,-1
618,539,-1,-1,-1,-1
619,540,-1,-1,-1,-1
620,541,-1,-1,-1,-1
621,542,-1,-1,-1,-1
622,543,-1,-1,-1,-1
622,543,-1,-1,-1,-1
623,544,-1,-1,-1,-1
624,545,-1,-1,-1,-1
624,545,-1,-1,-1,-1
625,546,-1,-1,-1,-1
626,547,-1,-1,-1,-1
627,548,-1,-1,-1,-1
628,548,-1,-1,-1,-1
629,549,-1,-1,-1,-1
630,550,-1,-1,-1,-1
631,551,-1,-1,-1,-1
632,552,-1,-1,-1,-1
633,553,-1,-1,-1,-1
634,553,-1,-1,-1,-1
635,554,-1,-1,-1,-1
636,555,-1,-1,-1,-1
637,556,-1,-1,-1,-1
638,557,-1,-1,-1,-1
639,558,-1,-1,-1,-1
640,559,-1,-1,-1,-1
641,560,-1,-1,-1,-1
642,561,-1,-1,-1,-1
643,562,-1,-1,-1,-1
644,563,-1,-1,-1,-1
645,564,-1,-1,-1,-1
646,564,-1,-1,-1,-1
647,565,-1,-1,-1,-1
648,566,-1,-1,-1,-1
649,567,-1,-1,-1,-1
650,568,-1,-1,-1,-1
651,568,-1,-1,-1,-1
652,569,-1,-1,-1,-1
653,570,-1,-1,-1,-1
654,571,-1,-1,-1,-1
655,572,-1,-1,-1,-1
656,573,-1,-1,-1,-1
657,573,-1,-1,-1,-1
658,574,-1,-1,-1,-1
659,575,-1,-1,-1,-1
660,576,-1,-1,-1,-1
661,577,-1,-1,-1,-1
662,578,-1,-1,-1,-1
663,579,-1,-1,-1,-1
663,579,-1,-1,-1,-1
664,580,-1,-1,-1,-1
665,581,-1,-1,-1,-1
666,582,-1,-1,-1,-1
667,583,-1,-1,-1,-1
668,584,-1,-1,-1,-1
669,585,-1,-1,-1,-1
670,585,-1,-1,-1,-1
671,586,-1,-1,-1,-1
672,587,-1,-1,-1,-1
673,588,-1,-1,-1,-1
674,589,-1,-1,-1,-1
675,590,-1,-1,-1,-1
676,591,-1,-1,-1,-1
677,592,-1,-1,-1,-1
678,592,-1,-1,-1,-1
679,593,-1,-1,-1,-1
680,594,-1,-1,-1,-1
681,595,-1,-1,-1,-1
682,596,-1,-1,-1,-1
683,597,-1,-1,-1,-1
684,597,-1,-1,-1,-1
685,598,-1,-1,-1,-1
686,599,-1,-1,-1,-1
687,600,-1,-1,-1,-1
688,601,-1,-1,-1,-1
689,602,-1,-1,-1,-1
690,603,-1,-1,-1,-1
691,603,-1,-1,-1,-1
692,604,-1,-1,-1,-1
693,605,-1,-1,-1,-1
694,606,-1,-1,-1,-1
695,607,-1,-1,-1,-1
696,608,-1,-1,-1,-1
697,608,-1,-1,-1,-1
698,609,-1,-1,-1,-1
699,610,-1,-1,-1,-1
700,611,-1,-1,-1,-1
701,612,-1,-1,-1,-1
702,613,-1,-1,-1,-1
703,614,-1,-1,-1,-1
704,615,-1,-1,-1,-1
705,615,-1,-1,-1,-1
706,616,-1,-1,-1,-1
707,617,-1,-1,-1,-1
708,618,-1,-1,-1,-1
709,619,-1,-1,-1,-1
710,619,-1,-1,-1,-1
711,620,-1,-1,-1,-1
712,621,-1,-1,-1,-1
713,622,-1,-1,-1,-1
714,623,-1,-1,-1,-1
715,624,-1,-1,-1,-1
716,625,-1,-1,-1,-1
717,626,-1,-1,-1,-1
718,627,-1,-1,-1,-1
719,628,-1,-1,-1,-1
720,629,-1,-1,-1,-1
721,630,-1,-1,-1,-1
722,631,-1,-1,-1,-1
723,632,-1,-1,-1,-1
724,633,-1,-1,-1,-1
725,634,-1,-1,-1,-1
726,635,-1,-1,-1,-1
727,636,-1,-1,-1,-1
728,637,-1,-1,-1,-1
728,637,-1,-1,-1,-1
729,638,-1,-1,-1,-1
730,639,-1,-1,-1,-1
731,640,-1,-1,-1,-1
732,641,-1,-1,-1,-1
733,642,-1,-1,-1,-1
734,642,-1,-1,-1,-1
735,643,-1,-1,-1,-1
736,644,-1,-1,-1,-1
737,645,-1,-1,-1,-1
738,646,-1,-1,-1,-1
739,646,-1,-1,-1,-1
740,647,-1,-1,-1,-1
741,648,-1,-1,-1,-1
742,649,-1,-1,-1,-1
743,650,-1,-1,-1,-1
744,650,-1,-1,-1,-1
745,651,-1,-1,-1,-1
746,652,-1,-1,-1,-1
747,653,-1,-1,-1,-1
748,654,-1,-1,-1,-1
749,654,-1,-1,-1,-1
750,655,-1,-1,-1,-1
751,656,-1,-1,-1,-1
752,657,-1,-1,-1,-1
753,658,-1,-1,-1,-1
754,658,-1,-1,-1,-1
755,659,-1,-1,-1,-1
756,660,-1,-1,-1,-1
757,661,-1,-1,-1,-1
758,662,-1,-1,-1,-1
759,663,-1,-1,-1,-1
760,664,-1,-1,-1,-1
761,665,-1,-1,-1,-1
762,666,-1,-1,-1,-1
763,667,-1,-1,-1,-1
764,668,-1,-1,-1,-1
765,669,-1,-1,-1,-1
766,670,-1,-1,-1,-1
767,670,-1,-1,-1,-1
768,671,-1,-1,-1,-1
769,672,-1,-1,-1,-1
770,673,-1,-1,-1,-1
771,674,-1,-1,-1,-1
772,675,-1,-1,-1,-1
773,675,-1,-1,-1,-1
774,676,-1,-1,-1,-1
775,677,-1,-1,-1,-1
775,677,-1,-1,-1,-1
775,677,-1,-1,-1,-1
775,677,-1,-1,-1,-1
775,677,-1,-1,-1,-1
775,677,-1,-1,-1,-1
776,678,-1,-1,-1,-1
777,679,-1,-1,-1,-1
778,680,-1,-1,-1,-1
779,681,-1,-1,-1,-1
780,682,-1,-1,-1,-1
781,683,-1,-1,-1,-1
782,683,-1,-1,-1,-1
783,684,-1,-1,-1,-1
784,685,-1,-1,-1,-1
785,686,-1,-1,-1,-1
786,687,-1,-1,-1,-1
787,688,-1,-1,-1,-1
788,688,-1,-1,-1,-1
789,689,-1,-1,-1,-1
790,690,-1,-1,-1,-1
791,691,-1,-1,-1,-1
792,692,-1,-1,-1,-1
793,693,-1,-1,-1,-1
794,694,-1,-1,-1,-1
795,695,-1,-1,-1,-1
796,696,-1,-1,-1,-1
797,697,-1,-1,-1,-1
798,698,-1,-1,-1,-1
799,699,-1,-1,-1,-1
800,700,-1,-1,-1,-1
801,701,-1,-1,-1,-1
802,702,-1,-1,-1,-1
802,702,-1,-1,-1,-1
803,703,-1,-1,-1,-1
804,704,-1,-1,-1,-1
805,705,-1,-1,-1,-1
806,706,-1,-1,-1,-1
807,707,-1,-1,-1,-1
808,708,-1,-1,-1,-1
809,709,-1,-1,-1,-1
810,709,-1,-1,-1,-1
811,710,-1,-1,-1,-1
812,711,-1,-1,-1,-1
813,712,-1,-1,-1,-1
813,712,-1,-1,-1,-1
813,712,-1,-1,-1,-1
814,713,-1,-1,-1,-1
815,714,-1,-1,-1,-1
816,715,-1,-1,-1,-1
817,716,-1,-1,-1,-1
817,716,-1,-1,-1,-1
817,716,-1,-1,-1,-1
818,717,-1,-1,-1,-1
819,718,-1,-1,-1,-1
820,719,-1,-1,-1,-1
821,720,-1,-1,-1,-1
822,721,-1,-1,-1,-1
823,722,-1,-1,-1,-1
824,723,-1,-1,-1,-1
825,724,-1,-1,-1,-1
826,725,-1,-1,-1,-1
827,726,-1,-1,-1,-1
