startdate,enddate,location,eventattendancemode,eventstatus
225,-1,0,-1,-1
226,111,0,19,3
227,112,0,19,3
228,113,0,19,3
229,114,0,19,3
230,-1,0,-1,-1
231,115,0,19,3
232,116,0,19,3
233,117,0,19,3
234,118,0,19,3
235,119,0,20,3
236,-1,0,-1,-1
236,-1,0,-1,-1
236,-1,0,-1,-1
236,-1,0,-1,-1
237,-1,0,-1,-1
238,-1,0,-1,-1
239,-1,0,-1,-1
240,-1,0,-1,-1
241,-1,0,-1,-1
242,120,0,21,3
243,121,0,21,3
244,122,0,21,3
245,123,0,21,3
246,-1,0,-1,-1
246,-1,0,-1,-1
246,-1,0,-1,-1
246,-1,0,-1,-1
247,-1,0,-1,-1
248,-1,0,-1,-1
249,124,0,21,3
250,125,0,21,3
251,126,0,21,3
252,127,0,21,3
253,-1,0,-1,-1
254,-1,0,-1,-1
255,-1,0,-1,-1
256,128,0,21,3
257,129,0,21,3
258,130,0,21,3
259,131,0,22,3
260,132,0,23,3
261,133,0,23,3
262,134,0,23,3
263,135,0,23,3
264,136,0,23,3
265,-1,0,-1,-1
266,137,0,23,3
267,138,0,23,3
268,139,0,23,3
269,-1,0,-1,-1
269,-1,0,-1,-1
269,-1,0,-1,-1
269,-1,0,-1,-1
270,-1,0,-1,-1
271,140,0,23,3
272,141,0,23,3
273,142,0,23,3
274,143,0,23,3
275,144,0,23,3
276,145,0,23,3
277,146,0,23,3
278,147,0,23,3
279,148,0,23,3
280,149,0,23,3
281,150,0,23,3
282,151,0,23,3
283,152,0,23,3
284,-1,0,-1,-1
284,-1,0,-1,-1
284,-1,0,-1,-1
285,-1,0,-1,-1
286,-1,0,-1,-1
286,-1,0,-1,-1
286,-1,0,-1,-1
287,153,0,23,3
288,154,0,23,3
289,155,0,23,3
290,156,0,24,3
291,157,0,24,3
292,158,0,25,3
293,159,0,26,3
294,160,0,27,3
295,-1,0,-1,-1
296,-1,0,-1,-1
297,161,0,28,3
298,162,0,29,3
299,-1,0,-1,-1
299,-1,0,-1,-1
299,-1,0,-1,-1
299,-1,0,-1,-1
299,-1,0,-1,-1
299,-1,0,-1,-1
299,-1,0,-1,-1
300,-1,0,-1,-1
301,163,0,29,3
302,164,0,29,3
303,165,0,29,3
304,166,0,29,3
305,-1,0,-1,-1
306,-1,0,-1,-1
307,-1,0,-1,-1
307,-1,0,-1,-1
307,-1,0,-1,-1
307,-1,0,-1,-1
308,-1,0,-1,-1
309,167,0,29,3
310,168,0,29,3
311,169,0,29,3
312,170,0,29,3
313,171,0,29,3
314,172,0,29,3
315,173,0,29,3
316,174,0,29,3
317,-1,0,-1,-1
318,-1,0,-1,-1
318,-1,0,-1,-1
319,-1,0,-1,-1
320,-1,0,-1,-1
321,-1,0,-1,-1
322,-1,0,-1,-1
323,175,0,29,3
324,176,0,29,3
325,-1,0,-1,-1
325,-1,0,-1,-1
325,-1,0,-1,-1
326,-1,0,-1,-1
327,-1,0,-1,-1
328,177,0,29,3
329,178,0,29,3
330,179,0,29,3
331,180,0,29,3
332,-1,0,-1,-1
332,-1,0,-1,-1
332,-1,0,-1,-1
332,-1,0,-1,-1
332,-1,0,-1,-1
332,-1,0,-1,-1
333,-1,0,-1,-1
334,-1,0,-1,-1
335,181,0,29,3
336,182,0,29,3
337,183,0,29,3
338,184,0,29,3
339,185,0,29,3
340,186,0,29,3
341,187,0,29,3
342,188,0,29,3
343,189,0,29,3
344,190,0,29,3
345,191,0,29,3
346,192,0,29,3
347,193,0,29,3
348,194,0,30,3
349,195,0,31,3
350,196,0,31,3
351,-1,0,-1,-1
352,-1,0,-1,-1
352,-1,0,-1,-1
352,-1,0,-1,-1
353,-1,0,-1,-1
354,197,0,31,3
355,198,0,31,3
356,199,0,32,3
357,200,0,33,3
358,201,0,33,3
359,202,0,33,3
360,203,0,33,3
361,204,0,33,3
362,-1,0,-1,-1
362,-1,0,-1,-1
363,-1,0,-1,-1
364,205,0,33,3
365,206,0,33,3
366,207,0,33,3
367,208,0,33,3
368,209,0,33,3
369,210,0,34,3
370,211,0,35,3
371,212,0,35,3
372,213,0,35,3
373,214,0,35,3
374,215,0,35,3
375,216,0,35,3
376,217,0,35,3
377,218,0,35,3
378,219,0,35,3
379,220,0,35,3
380,221,0,35,3
381,222,0,35,3
382,223,0,35,3
383,224,0,35,3
384,225,0,35,3
385,226,0,35,3
386,227,0,36,3
387,228,0,37,3
388,229,0,37,3
389,230,0,38,3
390,231,0,39,3
391,232,0,39,3
392,233,0,39,3
393,234,0,39,3
394,235,0,39,3
395,-1,0,-1,-1
395,-1,0,-1,-1
395,-1,0,-1,-1
395,-1,0,-1,-1
395,-1,0,-1,-1
395,-1,0,-1,-1
396,-1,0,-1,-1
397,-1,0,-1,-1
397,-1,0,-1,-1
397,-1,0,-1,-1
397,-1,0,-1,-1
398,-1,0,-1,-1
398,-1,0,-1,-1
398,-1,0,-1,-1
399,-1,0,-1,-1
400,-1,0,-1,-1
401,-1,0,-1,-1
402,236,0,39,3
403,237,0,39,3
404,238,0,39,3
405,239,0,39,3
406,240,0,39,3
407,241,0,39,3
408,242,0,39,3
409,243,0,39,3
410,-1,0,-1,-1
411,244,0,39,3
412,245,0,39,3
413,246,0,39,3
414,247,0,39,3
415,-1,0,-1,-1
415,-1,0,-1,-1
416,248,0,39,3
417,249,0,39,3
418,250,0,39,3
419,251,0,39,3
420,252,0,39,3
421,253,0,39,3
422,-1,0,-1,-1
422,-1,0,-1,-1
423,254,0,39,3
424,255,0,39,3
425,256,0,39,3
426,257,0,39,3
427,258,0,39,3
428,259,0,39,3
429,260,0,39,3
430,261,0,39,3
431,262,0,40,3
432,263,0,41,3
433,264,0,41,3
434,265,0,42,3
435,266,0,43,3
436,267,0,43,3
437,268,0,43,3
438,269,0,44,3
439,270,0,45,3
440,271,0,45,3
441,272,0,45,3
442,273,0,46,3
443,-1,0,-1,-1
443,-1,0,-1,-1
443,-1,0,-1,-1
443,-1,0,-1,-1
444,274,0,47,3
445,275,0,47,3
446,276,0,47,3
447,277,0,47,3
448,278,0,47,3
449,279,0,47,3
450,280,0,47,3
451,281,0,47,3
452,282,0,47,3
453,283,0,47,3
454,284,0,47,3
455,-1,0,-1,-1
456,285,0,47,3
457,286,0,47,3
458,287,0,47,3
459,288,0,47,3
460,289,0,47,3
461,290,0,48,3
462,-1,0,-1,-1
463,-1,0,-1,-1
464,291,0,49,3
465,292,0,49,3
466,293,0,49,3
467,-1,0,-1,-1
468,294,0,49,3
469,295,0,49,3
470,296,0,49,3
471,297,0,49,3
472,298,0,50,3
473,299,0,51,3
474,300,0,51,3
475,301,0,51,3
476,302,0,51,3
477,303,0,51,3
478,304,0,51,3
479,305,0,51,3
480,306,0,51,3
481,307,0,51,3
482,308,0,51,3
483,309,0,51,3
484,310,0,51,3
485,311,0,51,3
486,312,0,51,3
487,313,0,51,3
488,314,0,51,3
489,315,0,51,3
490,316,0,51,3
491,-1,0,-1,-1
491,-1,0,-1,-1
491,-1,0,-1,-1
491,-1,0,-1,-1
492,317,0,52,3
493,318,0,53,3
494,-1,0,-1,-1
494,-1,0,-1,-1
494,-1,0,-1,-1
494,-1,0,-1,-1
495,-1,0,-1,-1
496,319,0,53,3
497,320,0,53,3
498,-1,0,-1,-1
498,-1,0,-1,-1
499,-1,0,-1,-1
500,-1,0,-1,-1
501,-1,0,-1,-1
502,-1,0,-1,-1
503,321,0,53,3
504,-1,0,-1,-1
504,-1,0,-1,-1
504,-1,0,-1,-1
505,322,0,53,3
506,323,0,53,3
507,324,0,53,3
508,325,0,54,3
509,326,0,55,3
510,327,0,55,3
511,328,0,55,3
512,329,0,55,3
513,330,0,55,3
514,331,0,55,3
515,332,0,55,3
516,333,0,55,3
517,334,0,55,3
518,335,0,55,3
519,336,0,55,3
520,337,0,55,3
521,338,0,55,3
522,339,0,55,3
523,340,0,55,3
524,341,0,55,3
525,342,0,56,3
526,343,0,57,3
527,344,0,57,3
528,345,0,57,3
529,346,0,57,3
530,-1,0,-1,-1
530,-1,0,-1,-1
530,-1,0,-1,-1
530,-1,0,-1,-1
531,347,0,57,3
532,348,0,57,3
533,349,0,58,3
534,350,0,59,3
535,351,0,59,3
536,352,0,59,3
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
537,-1,0,-1,-1
538,-1,0,-1,-1
539,-1,0,-1,-1
540,-1,0,-1,-1
540,-1,0,-1,-1
541,-1,0,-1,-1
542,-1,0,-1,-1
542,-1,0,-1,-1
543,-1,0,-1,-1
544,-1,0,-1,-1
544,-1,0,-1,-1
544,-1,0,-1,-1
544,-1,0,-1,-1
544,-1,0,-1,-1
544,-1,0,-1,-1
545,-1,0,-1,-1
546,-1,0,-1,-1
546,-1,0,-1,-1
547,-1,0,-1,-1
548,-1,0,-1,-1
548,-1,0,-1,-1
549,-1,0,-1,-1
549,-1,0,-1,-1
549,-1,0,-1,-1
549,-1,0,-1,-1
550,-1,0,-1,-1
551,353,0,59,3
552,354,0,59,3
553,355,0,59,3
554,356,0,59,3
555,357,0,59,3
556,358,0,59,3
557,359,0,59,3
558,360,0,59,3
559,361,0,59,3
560,362,0,59,3
561,363,0,59,3
562,364,0,59,3
563,365,0,59,3
564,366,0,59,3
565,367,0,59,3
566,368,0,59,3
567,369,0,59,3
568,370,0,59,3
569,371,0,60,3
570,372,0,60,3
571,-1,0,-1,-1
571,-1,0,-1,-1
571,-1,0,-1,-1
571,-1,0,-1,-1
572,373,0,60,3
573,374,0,60,3
574,375,0,61,3
575,376,0,61,3
576,377,0,61,3
577,378,0,61,3
578,379,0,61,3
579,380,0,62,3
580,381,0,63,3
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
581,-1,0,-1,-1
582,-1,0,-1,-1
583,-1,0,-1,-1
584,-1,0,-1,-1
585,-1,0,-1,-1
586,382,0,63,3
587,-1,0,-1,-1
587,-1,0,-1,-1
587,-1,0,-1,-1
588,-1,0,-1,-1
589,383,0,63,3
590,384,0,63,3
591,385,0,63,3
592,386,0,63,3
593,387,0,64,3
594,388,0,65,3
595,389,0,65,3
596,390,0,65,3
597,391,0,65,3
598,392,0,65,3
599,393,0,65,3
600,394,0,65,3
601,-1,0,-1,-1
602,395,0,66,3
603,396,0,67,3
604,397,0,67,3
605,398,0,67,3
606,399,0,67,3
607,400,0,67,3
608,401,0,67,3
609,402,0,67,3
610,403,0,67,3
611,404,0,67,3
612,405,0,67,3
613,-1,0,-1,-1
613,-1,0,-1,-1
613,-1,0,-1,-1
613,-1,0,-1,-1
613,-1,0,-1,-1
613,-1,0,-1,-1
614,-1,0,-1,-1
615,-1,0,-1,-1
616,-1,0,-1,-1
617,-1,0,-1,-1
618,406,0,67,3
619,407,0,67,3
620,408,0,67,3
621,409,0,67,3
622,410,0,67,3
623,411,0,67,3
624,412,0,67,3
625,413,0,68,3
626,414,0,69,3
627,415,0,69,3
628,416,0,69,3
629,417,0,69,3
630,418,0,70,3
631,-1,0,-1,-1
631,-1,0,-1,-1
632,-1,0,-1,-1
633,419,0,71,3
634,420,0,71,3
635,-1,0,-1,-1
635,-1,0,-1,-1
636,-1,0,-1,-1
637,421,0,71,3
638,422,0,71,3
639,423,0,71,3
640,424,0,71,3
641,-1,0,-1,-1
641,-1,0,-1,-1
641,-1,0,-1,-1
642,-1,0,-1,-1
642,-1,0,-1,-1
642,-1,0,-1,-1
642,-1,0,-1,-1
643,-1,0,-1,-1
644,425,0,71,3
645,426,0,71,3
646,427,0,71,3
647,428,0,71,3
648,-1,0,-1,-1
649,429,0,71,3
650,430,0,71,3
651,431,0,71,3
652,432,0,71,3
653,433,0,71,3
654,434,0,71,3
655,435,0,71,3
656,436,0,71,3
657,-1,0,-1,-1
657,-1,0,-1,-1
658,437,0,71,4
659,438,0,71,5
660,439,0,71,5
661,440,0,71,5
662,441,0,71,5
663,-1,0,-1,-1
664,-1,0,-1,-1
664,-1,0,-1,-1
665,442,0,72,5
666,443,0,73,5
667,444,0,73,5
668,-1,0,-1,-1
669,445,0,73,5
670,446,0,73,5
671,447,0,73,5
672,448,0,73,5
673,449,0,73,5
674,450,0,73,5
675,451,0,73,5
676,452,0,73,5
677,453,0,74,5
678,454,0,75,5
679,455,0,75,5
680,456,0,76,5
681,457,0,77,5
682,-1,0,-1,-1
682,-1,0,-1,-1
682,-1,0,-1,-1
682,-1,0,-1,-1
682,-1,0,-1,-1
682,-1,0,-1,-1
682,-1,0,-1,-1
683,458,0,77,5
684,459,0,77,5
685,460,0,77,5
686,461,0,77,5
687,-1,0,-1,-1
688,-1,0,-1,-1
689,-1,0,-1,-1
690,462,0,77,5
691,463,0,77,5
692,464,0,77,5
693,465,0,77,5
694,466,0,77,5
695,467,0,77,5
696,468,0,77,5
697,-1,0,-1,-1
698,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
699,-1,0,-1,-1
700,-1,0,-1,-1
700,-1,0,-1,-1
700,-1,0,-1,-1
701,-1,0,-1,-1
702,469,0,77,5
703,470,0,77,5
704,471,0,77,5
705,472,0,77,5
706,-1,0,-1,-1
706,-1,0,-1,-1
706,-1,0,-1,-1
706,-1,0,-1,-1
707,473,0,77,5
708,474,0,77,5
709,475,0,77,5
710,476,0,77,5
711,-1,0,-1,-1
712,-1,0,-1,-1
713,-1,0,-1,-1
714,-1,0,-1,-1
715,477,0,77,5
716,478,0,77,5
717,479,0,78,5
718,480,0,79,5
719,481,0,79,5
720,482,0,79,5
721,483,0,79,5
722,484,0,79,5
723,485,0,79,5
724,486,0,79,5
725,-1,0,-1,-1
726,487,0,79,5
727,488,0,79,5
728,489,0,79,5
729,490,0,79,5
730,-1,0,-1,-1
730,-1,0,-1,-1
730,-1,0,-1,-1
731,491,0,79,5
732,492,0,79,5
733,493,0,79,5
734,494,0,80,5
735,495,0,81,5
736,496,0,81,5
737,-1,0,-1,-1
738,497,0,82,5
739,498,0,83,5
740,499,0,83,6
741,500,0,83,7
742,-1,0,-1,-1
742,-1,0,-1,-1
743,501,0,83,7
744,502,0,83,7
745,503,0,83,7
746,504,0,83,7
747,505,0,83,7
748,506,0,83,7
749,-1,0,-1,-1
750,-1,0,-1,-1
750,-1,0,-1,-1
750,-1,0,-1,-1
750,-1,0,-1,-1
750,-1,0,-1,-1
751,-1,0,-1,-1
752,-1,0,-1,-1
753,507,0,83,7
754,508,0,84,7
755,509,0,85,7
756,-1,0,-1,-1
757,510,0,85,7
758,511,0,85,7
759,512,0,85,7
760,513,0,85,7
761,-1,0,-1,-1
761,-1,0,-1,-1
761,-1,0,-1,-1
761,-1,0,-1,-1
762,514,0,86,7
763,515,0,87,7
764,-1,0,-1,-1
764,-1,0,-1,-1
764,-1,0,-1,-1
764,-1,0,-1,-1
765,516,0,87,7
766,517,0,87,7
767,518,0,87,7
768,519,0,87,7
769,520,0,87,7
770,521,0,87,7
771,522,0,87,7
772,523,0,87,7
773,524,0,88,7
774,525,0,89,7
775,526,0,89,7
776,527,0,89,7
777,528,0,90,7
778,529,0,91,7
779,530,0,91,7
780,531,0,92,7
781,-1,0,-1,-1
781,-1,0,-1,-1
782,532,0,93,7
783,533,0,93,7
784,534,0,93,7
785,535,0,93,7
786,536,0,94,7
787,-1,0,-1,-1
787,-1,0,-1,-1
788,-1,0,-1,-1
789,537,0,95,7
790,538,0,95,7
791,539,0,95,7
792,540,0,95,7
793,541,0,95,7
794,542,0,95,7
795,-1,0,-1,-1
795,-1,0,-1,-1
795,-1,0,-1,-1
796,-1,0,-1,-1
797,-1,0,-1,-1
798,-1,0,-1,-1
798,-1,0,-1,-1
798,-1,0,-1,-1
799,543,0,95,7
800,544,0,95,7
801,545,0,95,7
802,-1,0,-1,-1
802,-1,0,-1,-1
803,546,0,95,7
804,-1,0,-1,-1
804,-1,0,-1,-1
804,-1,0,-1,-1
804,-1,0,-1,-1
805,-1,0,-1,-1
805,-1,0,-1,-1
805,-1,0,-1,-1
805,-1,0,-1,-1
806,-1,0,-1,-1
807,-1,0,-1,-1
807,-1,0,-1,-1
807,-1,0,-1,-1
807,-1,0,-1,-1
808,-1,0,-1,-1
809,-1,0,-1,-1
809,-1,0,-1,-1
809,-1,0,-1,-1
810,547,0,95,7
811,548,0,95,7
812,-1,0,-1,-1
813,549,0,96,7
814,-1,0,-1,-1
814,-1,0,-1,-1
814,-1,0,-1,-1
815,550,0,97,7
816,551,0,97,7
817,552,0,97,7
818,-1,0,-1,-1
819,553,0,97,7
820,554,0,97,7
821,555,0,97,7
822,556,0,97,7
823,-1,0,-1,-1
824,557,0,97,7
825,558,0,97,7
826,559,0,97,7
827,560,0,97,7
828,561,0,97,7
829,562,0,97,8
830,563,0,97,9
831,-1,0,-1,-1
831,-1,0,-1,-1
831,-1,0,-1,-1
831,-1,0,-1,-1
832,-1,0,-1,-1
832,-1,0,-1,-1
833,-1,0,-1,-1
834,564,0,98,9
835,565,0,99,9
836,566,0,99,9
837,567,0,99,9
838,568,0,99,9
839,569,0,100,9
840,570,0,101,9
841,571,0,102,9
842,572,0,103,9
843,573,0,103,9
844,574,0,103,9
845,575,0,104,9
846,-1,0,-1,-1
847,576,0,105,9
848,577,0,105,9
849,578,0,105,9
850,579,0,105,9
851,580,0,105,9
852,581,0,105,9
853,582,0,105,9
854,583,0,105,9
855,584,0,105,9
856,585,0,105,9
857,-1,0,-1,-1
858,586,0,105,9
859,587,0,105,9
860,588,0,105,9
861,589,0,105,9
862,-1,0,-1,-1
863,-1,0,-1,-1
863,-1,0,-1,-1
864,-1,0,-1,-1
865,-1,0,-1,-1
865,-1,0,-1,-1
865,-1,0,-1,-1
865,-1,0,-1,-1
865,-1,0,-1,-1
866,-1,0,-1,-1
866,-1,0,-1,-1
867,-1,0,-1,-1
868,590,0,105,9
869,591,0,106,9
870,-1,0,-1,-1
870,-1,0,-1,-1
870,-1,0,-1,-1
870,-1,0,-1,-1
870,-1,0,-1,-1
871,592,0,107,9
872,593,0,107,9
873,594,0,108,9
874,595,0,109,9
875,596,0,109,9
876,597,0,109,9
877,-1,0,-1,-1
878,598,0,109,9
879,599,0,109,9
880,600,0,110,9
881,601,0,111,9
882,602,0,111,9
883,603,0,111,9
884,-1,0,-1,-1
885,-1,0,-1,-1
886,604,0,111,9
887,605,0,111,9
888,606,0,112,9
889,607,0,113,9
890,608,0,113,9
891,609,0,114,9
892,610,0,115,9
893,611,0,116,9
894,612,0,117,9
895,613,0,117,9
896,614,0,117,9
897,615,0,117,9
898,616,0,117,9
899,617,0,118,9
900,-1,0,-1,-1
901,618,0,118,9
902,619,0,119,9
903,620,0,119,9
904,-1,0,-1,-1
904,-1,0,-1,-1
905,621,0,119,9
906,622,0,119,9
907,623,0,119,9
908,624,0,119,9
909,625,0,119,9
910,626,0,119,9
911,627,0,120,9
912,628,0,121,9
913,-1,0,-1,-1
913,-1,0,-1,-1
913,-1,0,-1,-1
914,629,0,121,9
915,630,0,121,9
916,631,0,121,9
917,-1,0,-1,-1
918,632,0,122,9
919,633,0,123,9
920,634,0,123,9
921,-1,0,-1,-1
921,-1,0,-1,-1
921,-1,0,-1,-1
921,-1,0,-1,-1
922,635,0,123,9
923,636,0,123,9
924,637,0,124,9
925,638,0,125,9
926,639,0,125,9
927,640,0,125,9
928,641,0,125,9
929,642,0,125,9
930,643,0,125,9
931,644,0,125,9
932,645,0,125,9
933,646,0,125,9
934,647,0,125,9
935,-1,0,-1,-1
936,-1,0,-1,-1
937,648,0,126,9
938,-1,0,-1,-1
938,-1,0,-1,-1
939,649,0,127,9
940,-1,0,-1,-1
940,-1,0,-1,-1
940,-1,0,-1,-1
941,650,0,127,9
942,651,0,127,9
943,652,0,127,9
944,653,0,127,9
945,654,0,127,9
946,655,0,127,9
947,656,0,127,9
948,657,0,128,9
949,-1,0,-1,-1
949,-1,0,-1,-1
949,-1,0,-1,-1
950,658,0,129,9
951,659,0,129,9
952,-1,0,-1,-1
953,-1,0,-1,-1
954,-1,0,-1,-1
955,660,0,130,9
956,661,0,130,9
957,662,0,131,9
958,663,0,131,9
959,664,0,131,9
960,665,0,131,9
961,666,0,132,9
962,667,0,133,9
963,668,0,133,9
964,-1,0,-1,-1
965,669,0,133,9
966,-1,0,-1,-1
966,-1,0,-1,-1
966,-1,0,-1,-1
966,-1,0,-1,-1
966,-1,0,-1,-1
966,-1,0,-1,-1
966,-1,0,-1,-1
967,-1,0,-1,-1
967,-1,0,-1,-1
967,-1,0,-1,-1
967,-1,0,-1,-1
967,-1,0,-1,-1
968,-1,0,-1,-1
969,670,0,133,9
970,671,0,133,9
971,-1,0,-1,-1
972,-1,0,-1,-1
973,672,0,133,9
974,673,0,133,9
975,674,0,133,9
976,675,0,133,9
977,676,0,133,9
978,677,0,133,9
979,678,0,133,9
980,679,0,133,9
981,680,0,133,9
982,681,0,133,9
