name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
197,-1,0,-1,196,135,173,169,193,183,0,-1,65
198,-1,0,-1,197,136,174,170,194,184,0,-1,65
199,-1,0,-1,198,137,175,171,195,185,0,-1,65
200,-1,0,-1,199,138,175,172,196,186,0,-1,65
201,-1,0,-1,200,139,176,-1,197,187,0,-1,65
202,-1,0,-1,201,139,177,173,198,188,0,-1,65
203,-1,0,-1,202,139,178,174,199,189,0,-1,65
204,-1,0,-1,203,139,179,175,200,190,0,-1,65
205,-1,0,-1,204,140,180,176,201,191,0,-1,66
206,-1,0,-1,205,141,181,177,202,192,0,-1,67
207,-1,0,-1,206,142,182,178,203,193,0,-1,67
208,-1,0,-1,207,143,183,179,204,194,0,-1,67
209,-1,0,-1,207,143,184,180,205,195,0,-1,67
210,-1,0,-1,208,143,185,181,206,196,0,-1,67
211,-1,0,-1,209,143,185,182,207,197,0,-1,67
212,-1,0,-1,210,143,186,183,208,198,0,-1,67
213,-1,0,-1,211,144,187,184,209,199,0,-1,67
214,-1,0,-1,212,144,188,185,210,200,0,-1,67
215,-1,0,-1,213,144,189,186,211,201,0,-1,67
216,-1,0,-1,214,145,190,187,212,202,0,-1,68
217,-1,0,-1,215,146,191,188,213,203,0,-1,69
218,-1,0,-1,216,147,192,189,214,204,0,-1,70
219,-1,0,-1,217,147,193,190,215,205,0,-1,71
220,-1,0,-1,218,148,194,191,216,206,0,-1,72
221,-1,0,-1,219,149,194,192,217,207,0,-1,73
222,-1,0,-1,220,149,195,193,218,208,0,-1,74
223,-1,0,-1,221,150,196,194,219,209,0,-1,75
224,-1,0,-1,222,150,196,195,219,210,0,-1,75
225,-1,0,-1,223,151,197,196,220,211,0,-1,75
226,-1,0,-1,224,152,198,197,221,212,0,-1,76
227,-1,0,-1,225,153,199,198,222,213,0,-1,77
228,-1,0,-1,226,154,200,199,223,214,0,-1,78
229,-1,0,-1,227,155,200,200,224,215,0,-1,78
230,-1,0,-1,228,156,201,201,225,216,0,-1,79
231,-1,0,-1,229,157,201,202,226,217,0,-1,79
232,-1,0,-1,230,158,202,203,227,218,0,-1,79
233,-1,0,-1,231,159,202,204,228,219,0,-1,79
234,-1,0,-1,232,159,202,205,229,220,0,-1,79
235,-1,0,-1,233,159,203,206,230,221,0,-1,79
236,-1,0,-1,234,160,204,207,231,221,0,-1,80
237,-1,0,-1,235,161,205,208,232,222,0,-1,81
238,-1,0,-1,236,162,206,209,233,223,0,-1,81
239,-1,0,-1,237,163,207,210,234,224,0,-1,81
240,-1,0,-1,238,164,208,211,235,225,0,-1,81
241,-1,0,-1,239,165,208,212,236,226,0,-1,82
242,-1,0,-1,240,166,208,213,237,227,0,-1,83
243,-1,0,-1,241,166,208,214,238,228,0,-1,83
244,-1,0,-1,242,166,209,215,239,229,0,-1,83
245,-1,0,-1,243,166,210,216,240,230,0,-1,83
246,-1,0,-1,244,166,210,217,241,231,0,-1,84
247,-1,0,-1,245,166,211,218,242,232,0,-1,85
248,-1,0,-1,246,166,212,219,243,233,0,-1,85
249,-1,0,-1,247,167,213,220,244,234,0,-1,85
250,-1,0,-1,248,168,214,221,245,235,0,-1,85
251,-1,0,-1,249,169,215,221,246,236,0,-1,85
252,-1,0,-1,250,169,216,222,247,237,0,-1,85
253,-1,0,-1,251,169,217,223,248,238,0,-1,85
254,-1,0,-1,252,170,218,224,249,239,0,-1,85
255,-1,0,-1,253,170,219,225,250,240,0,-1,85
256,-1,0,-1,254,171,220,226,251,240,0,-1,85
257,-1,0,-1,255,171,221,227,252,241,0,-1,85
258,-1,0,-1,256,171,222,228,253,242,0,-1,85
259,-1,0,-1,257,171,223,229,254,243,0,-1,85
260,-1,0,-1,258,172,223,230,255,244,0,-1,85
261,-1,0,-1,259,172,224,231,256,245,0,-1,85
262,-1,0,-1,260,172,225,232,257,246,0,-1,85
263,-1,0,-1,261,173,225,233,258,247,0,-1,85
264,-1,0,-1,262,174,226,234,259,248,0,-1,86
265,-1,0,-1,263,175,227,235,260,249,0,-1,87
266,-1,0,-1,264,176,228,236,261,250,0,-1,88
267,-1,0,-1,265,176,229,237,262,251,0,-1,88
268,-1,0,-1,266,176,230,238,263,252,0,-1,89
269,-1,0,-1,267,176,231,238,264,253,0,-1,89
270,-1,0,-1,268,176,232,239,265,254,0,-1,90
271,-1,0,-1,269,177,233,240,266,255,0,-1,91
272,-1,0,-1,270,178,233,241,267,256,0,-1,91
273,-1,0,-1,271,179,234,242,268,257,0,-1,92
274,-1,0,-1,272,180,235,243,269,257,0,-1,93
275,-1,0,-1,273,181,236,244,270,258,0,-1,93
276,-1,0,-1,274,182,236,245,271,259,0,-1,93
277,-1,0,-1,275,183,237,246,272,260,0,-1,93
278,-1,0,-1,276,184,238,246,273,261,0,-1,93
279,-1,0,-1,277,185,239,247,274,262,0,-1,94
280,-1,0,-1,278,186,240,248,275,263,0,-1,95
281,-1,0,-1,279,187,241,249,276,264,0,-1,95
282,-1,0,-1,280,188,242,250,277,265,0,-1,96
283,-1,0,-1,281,188,243,251,278,266,0,-1,97
284,-1,0,-1,282,189,244,252,279,267,0,-1,97
285,-1,0,-1,283,190,245,253,280,268,0,-1,97
286,-1,0,-1,284,191,246,254,281,269,0,-1,97
287,-1,0,-1,285,191,247,255,282,270,0,-1,97
288,-1,0,-1,286,192,248,256,283,271,0,-1,97
289,-1,0,-1,287,193,249,257,284,271,0,-1,98
290,-1,0,-1,288,193,249,258,285,272,0,-1,98
291,-1,0,-1,289,193,249,259,285,273,0,-1,98
292,-1,0,-1,290,193,250,260,286,274,0,-1,99
293,-1,0,-1,291,193,250,261,287,275,0,-1,99
294,-1,0,-1,292,193,251,262,288,276,0,-1,99
295,-1,0,-1,293,194,252,263,289,277,0,-1,99
296,-1,0,-1,294,195,252,263,290,277,0,-1,100
297,-1,0,-1,295,195,253,264,291,278,0,-1,101
298,-1,0,-1,296,196,254,265,292,279,0,-1,101
299,-1,0,-1,297,197,255,266,293,280,0,-1,101
300,-1,0,-1,298,198,256,267,294,281,0,-1,102
301,-1,0,-1,299,199,257,268,295,282,0,-1,103
302,-1,0,-1,300,200,258,269,296,283,0,-1,103
303,-1,0,-1,301,200,259,270,297,284,0,-1,104
304,-1,0,-1,302,200,260,271,298,285,0,-1,105
305,-1,0,-1,303,200,260,272,299,286,0,-1,106
306,-1,0,-1,304,200,260,273,300,287,0,-1,107
307,-1,0,-1,305,200,261,274,301,288,0,-1,107
308,-1,0,-1,306,200,262,275,302,289,0,-1,107
309,-1,0,-1,307,201,262,276,303,290,0,-1,108
310,-1,0,-1,308,202,263,277,304,291,0,-1,108
311,-1,0,-1,309,203,263,278,305,292,0,-1,109
312,-1,0,-1,310,204,264,278,306,293,0,-1,109
313,-1,0,-1,311,205,265,279,307,294,0,-1,110
314,-1,0,-1,312,206,266,280,308,295,0,-1,111
315,-1,0,-1,313,207,266,281,309,296,0,-1,111
316,-1,0,-1,314,208,267,282,310,297,0,-1,111
317,-1,0,-1,315,209,268,283,311,297,0,-1,111
318,-1,0,-1,316,210,269,284,312,298,0,-1,111
319,-1,0,-1,317,210,270,285,313,299,0,-1,111
320,-1,0,-1,318,210,271,286,314,300,0,-1,111
321,-1,0,-1,319,210,272,286,315,301,0,-1,112
322,-1,0,-1,320,211,272,287,316,302,0,-1,113
323,-1,0,-1,321,212,273,288,317,303,0,-1,113
324,-1,0,-1,322,213,274,289,318,304,0,-1,113
325,-1,0,-1,323,214,275,290,319,305,0,-1,113
326,-1,0,-1,324,215,276,291,319,306,0,-1,114
327,-1,0,-1,325,216,277,-1,320,307,0,-1,115
328,-1,0,-1,326,217,278,292,321,308,0,-1,115
329,-1,0,-1,327,218,278,293,322,309,0,-1,116
330,-1,0,-1,328,219,279,293,323,310,0,-1,117
331,-1,0,-1,329,219,280,294,324,310,0,-1,117
332,-1,0,-1,330,220,281,295,325,311,0,-1,118
333,-1,0,-1,331,221,282,296,326,312,0,-1,119
334,-1,0,-1,332,222,283,297,327,313,0,-1,119
335,-1,0,-1,333,223,284,298,328,314,0,-1,119
336,-1,0,-1,334,223,285,299,329,315,0,-1,120
337,-1,0,-1,335,223,286,300,330,316,0,-1,121
338,-1,0,-1,336,224,287,301,331,317,0,-1,121
339,-1,0,-1,337,224,288,302,332,318,0,-1,121
340,-1,0,-1,338,225,289,303,333,319,0,-1,121
341,-1,0,-1,339,226,290,304,334,320,0,-1,122
342,-1,0,-1,340,227,291,305,335,321,0,-1,123
343,-1,0,-1,341,228,292,306,336,322,0,-1,123
344,-1,0,-1,342,228,292,307,337,323,0,-1,123
345,-1,0,-1,343,229,293,307,338,324,0,-1,124
346,-1,0,-1,344,230,294,308,339,325,0,-1,125
347,-1,0,-1,345,231,294,309,340,326,0,-1,125
348,-1,0,-1,346,232,294,310,341,327,0,-1,125
349,-1,0,-1,347,232,295,311,342,328,0,-1,126
350,-1,0,-1,348,232,296,312,343,329,0,-1,127
351,-1,0,-1,349,233,297,312,344,330,0,-1,127
352,-1,0,-1,350,234,298,313,345,331,0,-1,128
353,-1,0,-1,351,235,299,314,346,332,0,-1,129
354,-1,0,-1,351,236,300,-1,347,333,0,-1,129
355,-1,0,-1,352,237,301,314,348,334,0,-1,129
356,-1,0,-1,353,237,302,315,349,335,0,-1,130
357,-1,0,-1,354,237,303,316,350,336,0,-1,131
358,-1,0,-1,355,237,304,317,351,337,0,-1,131
359,-1,0,-1,356,238,304,318,352,338,0,-1,131
360,-1,0,-1,357,239,305,319,353,339,0,-1,131
361,-1,0,-1,358,240,306,320,354,340,0,-1,131
362,-1,0,-1,359,241,307,321,355,341,0,-1,131
363,-1,0,-1,360,242,308,322,356,342,0,-1,131
364,-1,0,-1,361,242,309,323,357,343,0,-1,132
365,-1,0,-1,362,242,310,324,358,344,0,-1,133
366,-1,0,-1,363,243,311,324,359,345,0,-1,133
367,-1,0,-1,364,244,311,325,360,346,0,-1,134
368,-1,0,-1,365,244,312,325,361,347,0,-1,135
369,-1,0,-1,366,244,312,326,362,348,0,-1,135
370,-1,0,-1,367,244,313,327,363,349,0,-1,135
371,-1,0,-1,368,245,313,328,364,350,0,-1,135
372,-1,0,-1,369,246,314,329,365,351,0,-1,135
373,-1,0,-1,370,246,315,329,366,352,0,-1,135
374,-1,0,-1,371,247,316,330,367,353,0,-1,135
375,-1,0,-1,372,248,317,331,368,354,0,-1,135
376,-1,0,-1,373,248,317,332,369,355,0,-1,135
377,-1,0,-1,374,248,318,333,370,356,0,-1,135
378,-1,0,-1,375,249,319,334,371,357,0,-1,136
379,-1,0,-1,376,250,319,335,372,358,0,-1,136
380,-1,0,-1,377,251,320,336,373,359,0,-1,137
381,-1,0,-1,378,252,321,337,374,360,0,-1,137
382,-1,0,-1,379,253,322,338,375,361,0,-1,137
383,-1,0,-1,380,254,323,339,376,362,0,-1,137
384,-1,0,-1,381,255,324,340,377,363,0,-1,137
385,-1,0,-1,382,256,325,341,378,364,0,-1,138
386,-1,0,-1,383,257,326,342,379,365,0,-1,139
387,-1,0,-1,384,258,326,343,380,366,0,-1,139
388,-1,0,-1,385,259,327,344,381,367,0,-1,139
389,-1,0,-1,386,259,328,345,382,368,0,-1,139
390,-1,0,-1,387,260,329,346,383,369,0,-1,139
391,-1,0,-1,388,260,330,347,384,370,0,-1,139
392,-1,0,-1,389,260,331,348,385,371,0,-1,139
393,-1,0,-1,390,261,332,349,386,372,0,-1,139
394,-1,0,-1,391,261,333,350,387,373,0,-1,139
395,-1,0,-1,392,262,334,351,388,374,0,-1,139
396,-1,0,-1,393,263,335,352,389,375,0,-1,139
397,-1,0,-1,394,263,335,353,390,376,0,-1,139
398,3,0,-1,395,263,336,354,391,377,0,-1,139
399,-1,0,-1,396,263,337,354,392,378,0,-1,139
400,-1,0,-1,397,263,338,355,393,379,0,-1,139
401,-1,0,-1,398,263,338,356,394,380,0,-1,139
402,-1,0,-1,399,263,339,357,395,381,0,-1,139
403,-1,0,-1,400,264,340,358,396,382,0,-1,139
404,-1,0,-1,401,265,341,359,397,383,0,-1,139
405,-1,0,-1,402,265,342,360,398,384,0,-1,139
406,-1,0,-1,403,265,342,361,399,385,0,-1,139
407,-1,0,-1,404,265,342,362,400,386,0,-1,140
408,-1,0,-1,405,266,343,363,401,387,0,-1,141
409,-1,0,-1,406,267,344,364,402,388,0,-1,141
410,-1,0,-1,407,268,345,365,403,389,0,-1,141
411,-1,0,-1,408,269,346,366,404,390,0,-1,141
412,-1,0,-1,409,270,347,367,405,391,0,-1,141
413,-1,0,-1,410,271,348,368,406,392,0,-1,141
414,-1,0,-1,411,272,348,368,407,392,0,-1,142
415,-1,0,-1,412,272,349,369,408,393,0,-1,143
416,-1,0,-1,412,273,350,370,409,394,0,-1,143
417,-1,0,-1,413,274,351,371,410,395,0,-1,143
418,-1,0,-1,414,275,352,372,411,396,0,-1,143
419,-1,0,-1,415,275,353,373,412,397,0,-1,143
420,-1,0,-1,416,276,354,374,413,398,0,-1,144
421,-1,0,-1,417,277,355,375,414,399,0,-1,145
422,-1,0,-1,418,278,356,376,415,400,0,-1,146
423,-1,0,-1,419,279,357,377,416,401,0,-1,147
424,-1,0,-1,420,280,358,378,417,402,0,-1,147
425,-1,0,-1,421,280,359,379,418,403,0,-1,147
426,4,0,-1,422,280,360,-1,419,404,0,-1,147
427,-1,0,-1,423,281,361,379,420,405,0,-1,147
428,-1,0,-1,424,281,362,379,421,406,0,-1,147
429,-1,0,-1,425,282,363,380,422,407,0,-1,147
430,-1,0,-1,426,283,364,381,423,408,0,-1,147
431,-1,0,-1,427,284,364,382,424,409,0,-1,148
432,-1,0,-1,428,285,365,383,425,410,0,-1,149
433,-1,0,-1,429,285,366,384,426,411,0,-1,149
434,-1,0,-1,430,286,367,384,427,412,0,-1,150
435,-1,0,-1,431,287,368,385,428,413,0,-1,151
436,-1,0,-1,432,288,369,386,429,414,0,-1,151
437,-1,0,-1,433,289,369,387,430,415,0,-1,151
438,-1,0,-1,434,289,369,388,431,416,0,-1,152
439,-1,0,-1,435,289,369,389,432,417,0,-1,152
440,-1,0,-1,436,289,369,390,433,418,0,-1,153
441,-1,0,-1,437,289,370,391,434,419,0,-1,153
442,-1,0,-1,438,290,371,392,435,419,0,-1,153
443,-1,0,-1,439,291,372,393,436,420,0,-1,153
444,-1,0,-1,440,292,373,394,437,421,0,-1,154
445,-1,0,-1,441,293,374,394,438,422,0,-1,155
446,-1,0,-1,442,294,375,395,439,423,0,-1,156
447,-1,0,-1,443,295,376,396,440,424,0,-1,157
448,-1,0,-1,444,296,377,397,441,425,0,-1,158
449,-1,0,-1,445,296,378,398,442,426,0,-1,159
450,-1,0,-1,446,297,379,399,443,427,0,-1,159
451,-1,0,-1,447,298,380,400,444,428,0,-1,159
452,-1,0,-1,448,298,381,401,445,429,0,-1,160
453,-1,0,-1,449,299,382,402,446,430,0,-1,161
454,-1,0,-1,450,300,383,-1,447,431,0,-1,161
455,-1,0,-1,451,301,384,403,448,432,0,-1,161
456,-1,0,-1,452,301,385,404,449,433,0,-1,161
457,-1,0,-1,453,302,386,-1,450,434,0,-1,161
458,-1,0,-1,454,303,387,405,451,435,0,-1,161
459,-1,0,-1,455,304,388,406,452,435,0,-1,161
460,-1,0,-1,456,305,389,406,453,436,0,-1,161
461,-1,0,-1,457,306,390,407,454,437,0,-1,161
462,-1,0,-1,458,306,391,408,455,438,0,-1,162
463,-1,0,-1,459,306,392,409,456,439,0,-1,163
464,-1,0,-1,460,307,393,410,457,440,0,-1,163
465,-1,0,-1,461,308,394,411,458,441,0,-1,163
466,-1,0,-1,462,308,395,412,459,442,0,-1,164
467,-1,0,-1,463,308,396,413,460,443,0,-1,165
468,-1,0,-1,464,308,397,414,461,444,0,-1,166
469,-1,0,-1,465,308,398,415,462,445,0,-1,167
470,-1,0,-1,466,308,399,416,463,446,0,-1,167
471,-1,0,-1,467,308,400,417,464,447,0,-1,167
472,-1,0,-1,468,309,401,418,465,448,0,-1,167
473,-1,0,-1,469,310,402,418,466,449,0,-1,167
474,-1,0,-1,470,311,403,419,467,450,0,-1,168
475,-1,0,-1,471,311,404,420,468,451,0,-1,168
476,-1,0,-1,472,312,405,421,469,452,0,-1,169
