startdate,enddate,location,offers,url,doortime
154,154,0,-1,-1,134
155,155,0,-1,-1,135
156,156,0,-1,-1,136
157,157,0,-1,-1,137
158,158,0,-1,-1,138
159,159,0,-1,-1,139
160,160,0,-1,-1,140
161,161,0,-1,-1,141
162,162,0,-1,-1,142
163,163,0,-1,-1,143
164,164,0,-1,-1,144
165,165,0,-1,-1,145
166,166,0,-1,-1,146
167,167,0,-1,-1,147
168,168,0,-1,-1,148
169,169,0,-1,-1,149
170,170,0,-1,-1,150
171,171,0,-1,-1,151
172,172,0,-1,-1,152
173,173,0,-1,-1,153
174,174,0,-1,-1,154
175,175,0,-1,-1,155
176,176,0,-1,-1,156
177,177,0,-1,-1,157
178,178,0,-1,-1,158
179,179,0,-1,-1,159
180,180,0,-1,-1,160
181,181,0,-1,-1,161
182,182,0,-1,-1,162
183,183,0,-1,-1,163
184,184,0,-1,-1,164
185,185,0,-1,-1,165
186,186,0,-1,-1,165
187,187,0,-1,-1,166
188,188,0,-1,-1,167
189,189,0,-1,-1,168
190,190,0,-1,-1,169
191,191,0,-1,-1,169
192,192,0,-1,-1,170
193,193,0,-1,-1,171
194,194,0,-1,-1,172
195,195,0,-1,-1,173
196,196,0,-1,-1,174
197,197,0,-1,-1,175
198,198,0,-1,-1,176
199,199,0,-1,-1,177
200,200,0,-1,-1,178
201,201,0,-1,-1,179
202,202,0,-1,-1,180
203,203,0,-1,-1,180
204,204,0,-1,-1,180
205,205,0,-1,-1,181
206,206,0,-1,-1,182
207,207,0,-1,-1,183
208,208,0,-1,-1,184
209,209,0,-1,-1,185
210,210,0,-1,-1,186
211,211,0,-1,-1,187
212,212,0,-1,-1,188
213,213,0,-1,-1,189
214,214,0,-1,-1,190
215,215,0,-1,-1,191
216,216,0,-1,-1,192
217,217,0,-1,-1,192
218,218,0,-1,-1,192
219,219,0,-1,-1,193
220,220,0,-1,-1,194
221,221,0,-1,-1,195
222,222,0,-1,-1,196
223,223,0,-1,-1,197
224,224,0,-1,-1,198
225,225,0,-1,-1,199
226,226,0,-1,-1,200
227,227,0,-1,-1,201
228,228,0,-1,-1,202
229,229,0,-1,-1,203
230,230,0,-1,-1,204
231,231,0,-1,-1,205
232,232,0,-1,-1,206
233,233,0,-1,-1,207
234,234,0,-1,-1,208
235,235,0,-1,-1,209
236,236,0,-1,-1,210
237,237,0,-1,-1,211
238,238,0,-1,-1,211
239,239,0,-1,-1,212
240,240,0,-1,-1,213
241,241,0,-1,-1,214
242,242,0,-1,-1,215
243,243,0,-1,-1,216
244,244,0,-1,-1,217
245,245,0,-1,-1,217
246,246,0,-1,-1,217
247,247,0,-1,-1,217
248,248,0,-1,-1,217
249,249,0,-1,-1,218
250,250,0,-1,-1,219
251,251,0,-1,-1,220
252,252,0,-1,-1,221
253,253,0,-1,-1,221
254,254,0,-1,-1,222
255,255,0,-1,-1,223
256,256,0,-1,-1,224
257,257,0,-1,-1,225
258,258,0,-1,-1,226
259,259,0,-1,-1,226
260,260,0,-1,-1,227
261,261,0,-1,-1,228
262,262,0,-1,-1,229
263,263,0,-1,-1,230
264,264,0,-1,-1,231
265,265,0,-1,-1,232
266,266,0,-1,-1,233
267,267,0,-1,-1,234
268,268,0,-1,-1,235
269,269,0,-1,-1,236
270,270,0,-1,-1,237
271,271,0,-1,-1,237
272,272,0,-1,-1,238
273,273,0,-1,-1,238
274,274,0,-1,-1,239
275,275,0,-1,-1,240
276,276,0,-1,-1,241
277,277,0,-1,-1,242
278,278,0,-1,-1,243
279,279,0,-1,-1,244
280,280,0,-1,-1,245
281,281,0,-1,-1,246
282,282,0,-1,-1,246
283,283,0,-1,-1,247
284,284,0,-1,-1,247
285,285,0,-1,-1,248
286,286,0,-1,-1,249
287,287,0,-1,-1,250
288,288,0,-1,-1,251
289,289,0,-1,-1,252
290,290,0,-1,-1,252
291,291,0,-1,-1,253
292,292,0,-1,-1,254
293,293,0,-1,-1,254
294,294,0,-1,-1,255
295,295,0,-1,-1,256
296,296,0,-1,-1,256
297,297,0,-1,-1,256
298,298,0,-1,-1,257
299,299,0,-1,-1,258
300,300,0,-1,-1,259
301,301,0,-1,-1,259
302,302,0,-1,-1,260
303,303,0,-1,-1,261
304,304,0,-1,-1,262
305,305,0,-1,-1,262
306,306,0,-1,-1,263
307,307,0,-1,-1,264
308,308,0,-1,-1,265
309,309,0,-1,-1,265
310,310,0,-1,-1,265
311,311,0,-1,-1,266
312,312,0,-1,-1,267
313,313,0,-1,-1,268
314,314,0,-1,-1,269
315,315,0,-1,-1,270
316,316,0,-1,-1,271
317,317,0,-1,-1,272
318,318,0,-1,-1,273
319,319,0,-1,-1,273
320,320,0,-1,-1,274
321,321,0,-1,-1,275
322,322,0,-1,-1,276
323,323,0,-1,-1,277
324,324,0,-1,-1,278
325,325,0,-1,-1,279
326,326,0,-1,-1,280
327,327,0,-1,-1,281
328,328,0,-1,-1,282
329,329,0,-1,-1,283
330,330,0,-1,-1,284
331,331,0,-1,-1,285
332,332,0,-1,-1,286
333,333,0,-1,-1,287
334,334,0,-1,-1,288
335,335,0,-1,-1,288
336,336,0,-1,-1,289
337,337,0,-1,-1,290
338,338,0,-1,-1,291
339,339,0,-1,-1,292
340,340,0,-1,-1,292
341,341,0,-1,-1,293
342,342,0,-1,-1,294
343,343,0,-1,-1,295
344,344,0,-1,-1,296
345,345,0,-1,-1,297
346,346,0,-1,-1,298
347,347,0,-1,-1,299
348,348,0,-1,-1,300
349,349,0,-1,-1,300
350,350,0,-1,-1,301
351,351,0,-1,-1,302
352,352,0,-1,-1,303
353,353,0,-1,-1,304
354,354,0,-1,-1,305
355,355,0,-1,-1,306
356,356,0,-1,-1,307
357,357,0,-1,-1,308
358,358,0,-1,-1,309
359,359,0,-1,-1,310
360,360,0,-1,-1,311
361,361,0,-1,-1,312
362,362,0,-1,-1,312
363,363,0,-1,-1,312
364,364,0,-1,-1,313
365,365,0,-1,-1,314
366,366,0,-1,-1,315
367,367,0,-1,-1,316
368,368,0,-1,-1,317
369,369,0,-1,-1,318
370,370,0,-1,-1,319
371,371,0,-1,-1,320
372,372,0,-1,-1,321
373,373,0,-1,-1,322
374,374,0,-1,-1,323
375,375,0,-1,-1,324
376,376,0,-1,-1,325
377,377,0,-1,-1,326
378,378,0,-1,-1,327
379,379,0,-1,-1,328
380,380,0,-1,-1,329
381,381,0,-1,-1,330
382,382,0,-1,-1,331
383,383,0,-1,-1,332
384,384,0,-1,-1,333
385,385,0,-1,-1,334
386,386,0,-1,-1,335
387,387,0,-1,-1,336
388,388,0,-1,-1,337
389,389,0,-1,-1,338
390,390,0,-1,-1,339
391,391,0,-1,-1,340
392,392,0,-1,-1,341
393,393,0,-1,-1,342
394,394,0,-1,-1,343
395,395,0,-1,-1,343
396,396,0,-1,-1,344
397,397,0,-1,-1,345
398,398,0,-1,-1,346
399,399,0,-1,-1,347
400,400,0,-1,-1,348
401,401,0,-1,-1,349
402,402,0,-1,-1,350
403,403,0,-1,-1,350
404,404,0,-1,-1,351
405,405,0,-1,-1,352
406,406,0,-1,-1,353
407,407,0,-1,-1,354
408,408,0,-1,-1,355
409,409,0,-1,-1,356
410,410,0,-1,-1,357
411,411,0,-1,-1,358
412,412,0,-1,-1,359
413,413,0,-1,-1,360
414,414,0,-1,-1,360
415,415,0,-1,-1,360
416,416,0,-1,-1,361
417,417,0,-1,-1,362
418,418,0,-1,-1,363
419,419,0,-1,-1,364
420,420,0,-1,-1,365
421,421,0,-1,-1,366
422,422,0,-1,-1,367
423,423,0,-1,-1,368
424,424,0,-1,-1,369
425,425,0,-1,-1,370
426,426,0,-1,-1,370
427,427,0,-1,-1,370
428,428,0,-1,-1,371
429,429,0,-1,-1,372
430,430,0,-1,-1,373
431,431,0,-1,-1,374
432,432,0,-1,-1,375
433,433,0,-1,-1,376
434,434,0,-1,-1,377
435,435,0,-1,-1,378
436,436,0,-1,-1,379
437,437,0,-1,-1,380
438,438,0,-1,-1,381
439,439,0,-1,-1,382
440,440,0,-1,-1,383
441,441,0,-1,-1,384
442,442,0,-1,-1,385
443,443,0,-1,-1,386
444,444,0,-1,-1,387
445,445,0,-1,-1,388
446,446,0,-1,-1,389
447,447,0,-1,-1,390
448,448,0,-1,-1,391
449,449,0,-1,-1,392
450,450,0,-1,-1,393
451,451,0,-1,-1,393
452,452,0,-1,-1,394
453,453,0,-1,-1,395
454,454,0,-1,-1,396
455,455,0,-1,-1,397
456,456,0,-1,-1,397
457,457,0,-1,-1,398
458,458,0,-1,-1,399
459,459,0,-1,-1,400
460,460,0,-1,-1,401
461,461,0,-1,-1,402
462,462,0,-1,-1,403
463,463,0,-1,-1,404
464,464,0,-1,-1,404
465,465,0,-1,-1,404
466,466,0,-1,-1,405
467,467,0,-1,-1,406
468,468,0,-1,-1,407
469,469,0,-1,-1,407
470,470,0,-1,-1,408
471,471,0,-1,-1,409
472,472,0,-1,-1,409
473,473,0,-1,-1,410
474,474,0,-1,-1,411
475,475,0,-1,-1,412
476,476,0,-1,-1,413
477,477,0,-1,-1,414
478,478,0,-1,-1,415
479,479,0,-1,-1,415
480,480,0,-1,-1,416
481,481,0,-1,-1,416
482,482,0,-1,-1,417
483,483,0,-1,-1,418
484,484,0,-1,-1,419
485,485,0,-1,-1,420
486,486,0,-1,-1,420
487,487,0,-1,-1,421
488,488,0,-1,-1,422
489,489,0,-1,-1,423
490,490,0,-1,-1,424
491,491,0,-1,-1,425
492,492,0,-1,-1,426
493,493,0,-1,-1,427
494,494,0,-1,-1,428
495,495,0,-1,-1,429
496,496,0,-1,-1,430
497,497,0,-1,-1,431
498,498,0,-1,-1,432
499,499,0,-1,-1,433
500,500,0,-1,-1,434
501,501,0,-1,-1,435
502,502,0,-1,-1,436
503,503,0,-1,-1,437
504,504,0,-1,-1,438
505,505,0,-1,-1,439
506,506,0,-1,-1,440
507,507,0,-1,-1,441
508,508,0,-1,-1,442
509,509,0,-1,-1,442
510,510,0,-1,-1,443
511,511,0,-1,-1,444
512,512,0,-1,-1,445
513,513,0,-1,-1,446
514,514,0,-1,-1,447
515,515,0,-1,-1,448
516,516,0,-1,-1,449
517,517,0,-1,-1,450
518,518,0,-1,-1,451
519,519,0,-1,-1,452
520,520,0,-1,-1,453
521,521,0,-1,-1,453
522,522,0,-1,-1,453
523,523,0,-1,-1,454
524,524,0,-1,-1,455
525,525,0,-1,-1,456
526,526,0,-1,-1,457
527,527,0,-1,-1,458
528,528,0,-1,-1,459
529,529,0,-1,-1,460
530,530,0,-1,-1,461
531,531,0,-1,-1,462
532,532,0,-1,-1,463
533,533,0,-1,-1,464
534,534,0,-1,-1,465
535,535,0,-1,-1,466
536,536,0,-1,-1,467
537,537,0,-1,-1,468
538,538,0,-1,-1,469
539,539,0,-1,-1,470
540,540,0,-1,-1,471
541,541,0,-1,-1,472
542,542,0,-1,-1,473
543,543,0,-1,-1,474
544,544,0,-1,-1,475
545,545,0,-1,-1,476
546,546,0,-1,-1,477
547,547,0,-1,-1,478
548,548,0,-1,-1,479
549,549,0,-1,-1,480
550,550,0,-1,-1,481
551,551,0,-1,-1,482
552,552,0,-1,-1,483
553,553,0,-1,-1,484
554,554,0,-1,-1,485
555,555,0,-1,-1,485
556,556,0,-1,-1,485
557,557,0,-1,-1,486
558,558,0,-1,-1,487
559,559,0,-1,-1,487
560,560,0,-1,-1,488
561,561,0,-1,-1,489
562,562,0,-1,-1,490
563,563,0,-1,-1,491
564,564,0,-1,-1,492
565,565,0,-1,-1,493
566,566,0,-1,-1,494
567,567,0,-1,-1,495
568,568,0,-1,-1,496
569,569,0,-1,-1,497
570,570,0,-1,-1,498
571,571,0,-1,-1,499
572,572,0,-1,-1,500
573,573,0,-1,-1,501
574,574,0,-1,-1,502
575,575,0,-1,-1,503
576,576,0,-1,-1,504
577,577,0,-1,-1,504
578,578,0,-1,-1,505
579,579,0,-1,-1,506
580,580,0,-1,-1,507
581,581,0,-1,-1,508
582,582,0,-1,-1,509
583,583,0,-1,-1,510
584,584,0,-1,-1,511
585,585,0,-1,-1,512
586,586,0,-1,-1,513
587,587,0,-1,-1,514
588,588,0,-1,-1,515
589,589,0,-1,-1,516
590,590,0,-1,-1,517
591,591,0,-1,-1,517
592,592,0,-1,-1,518
593,593,0,-1,-1,518
594,594,0,-1,-1,519
595,595,0,-1,-1,520
596,596,0,-1,-1,521
597,597,0,-1,-1,522
598,598,0,-1,-1,523
599,599,0,-1,-1,524
600,600,0,-1,-1,525
601,601,0,-1,-1,526
602,602,0,-1,-1,527
603,603,0,-1,-1,528
604,604,0,-1,-1,529
605,605,0,-1,-1,530
606,606,0,-1,-1,531
607,607,0,-1,-1,532
608,608,0,-1,-1,533
609,609,0,-1,-1,534
610,610,0,-1,-1,535
611,611,0,-1,-1,536
612,612,0,-1,-1,537
613,613,0,-1,-1,538
614,614,0,-1,-1,539
615,615,0,-1,-1,540
616,616,0,-1,-1,540
617,617,0,-1,-1,541
618,618,0,-1,-1,542
619,619,0,-1,-1,543
620,620,0,-1,-1,544
621,621,0,-1,-1,545
622,622,0,-1,-1,546
623,623,0,-1,-1,547
624,624,0,-1,-1,548
625,625,0,-1,-1,549
626,626,0,-1,-1,550
627,627,0,-1,-1,551
628,628,0,-1,-1,552
629,629,0,-1,-1,552
630,630,0,-1,-1,553
631,631,0,-1,-1,554
632,632,0,-1,-1,555
633,633,0,-1,-1,556
634,634,0,-1,-1,557
635,635,0,-1,-1,558
636,636,0,-1,-1,559
637,637,0,-1,-1,560
638,638,0,-1,-1,561
639,639,0,-1,-1,562
640,640,0,-1,-1,563
641,641,0,-1,-1,564
642,642,0,-1,-1,565
643,643,0,-1,-1,566
644,644,0,-1,-1,567
645,645,0,-1,-1,568
646,646,0,-1,-1,569
647,647,0,-1,-1,570
648,648,0,-1,-1,571
649,649,0,-1,-1,572
650,650,0,-1,-1,573
651,651,0,-1,-1,574
652,652,0,-1,-1,575
653,653,0,-1,-1,576
654,654,0,-1,-1,576
655,655,0,-1,-1,577
656,656,0,-1,-1,578
657,657,0,-1,-1,579
658,658,0,-1,-1,580
659,659,0,-1,-1,581
660,660,0,-1,-1,582
661,661,0,-1,-1,583
662,662,0,-1,-1,584
663,663,0,-1,-1,585
664,664,0,-1,-1,585
665,665,0,-1,-1,586
666,666,0,-1,-1,587
667,667,0,-1,-1,588
668,668,0,-1,-1,589
669,669,0,-1,-1,590
670,670,0,-1,-1,591
671,671,0,-1,-1,592
672,672,0,-1,-1,593
673,673,0,-1,-1,594
674,674,0,-1,-1,595
675,675,0,-1,-1,596
676,676,0,-1,-1,597
677,677,0,-1,-1,598
678,678,0,-1,-1,598
679,679,0,-1,-1,599
680,680,0,-1,-1,600
681,681,0,-1,-1,601
682,682,0,-1,-1,602
683,683,0,-1,-1,603
684,684,0,-1,-1,604
685,685,0,-1,-1,605
686,686,0,-1,-1,606
687,687,0,-1,-1,607
688,688,0,-1,-1,608
689,689,0,-1,-1,609
690,690,0,-1,-1,610
691,691,0,-1,-1,611
692,692,0,-1,-1,612
693,693,0,-1,-1,613
694,694,0,-1,-1,614
695,695,0,-1,-1,614
696,696,0,-1,-1,615
697,697,0,-1,-1,616
698,698,0,-1,-1,617
699,699,0,-1,-1,618
700,700,0,-1,-1,619
701,701,0,-1,-1,620
702,702,0,-1,-1,621
703,703,0,-1,-1,622
704,704,0,-1,-1,623
705,705,0,-1,-1,624
706,706,0,-1,-1,625
707,707,0,-1,-1,626
708,708,0,-1,-1,627
709,709,0,-1,-1,628
710,710,0,-1,-1,629
711,711,0,-1,-1,630
712,712,0,-1,-1,631
713,713,0,-1,-1,632
714,714,0,-1,-1,633
715,715,0,-1,-1,633
716,716,0,-1,-1,634
717,717,0,-1,-1,635
718,718,0,-1,-1,636
719,719,0,-1,-1,637
720,720,0,-1,-1,638
721,721,0,-1,-1,639
722,722,0,-1,-1,640
723,723,0,-1,-1,641
724,724,0,-1,-1,642
725,725,0,-1,-1,643
726,726,0,-1,-1,644
727,727,0,-1,-1,645
728,728,0,-1,-1,646
729,729,0,-1,-1,646
730,730,0,-1,-1,647
731,731,0,-1,-1,648
732,732,0,-1,-1,649
733,733,0,-1,-1,650
734,734,0,-1,-1,651
735,735,0,-1,-1,651
736,736,0,-1,-1,651
737,737,0,-1,-1,652
738,738,0,-1,-1,653
739,739,0,-1,-1,654
740,740,0,-1,-1,655
741,741,0,-1,-1,656
742,742,0,-1,-1,657
743,743,0,-1,-1,658
744,744,0,-1,-1,659
745,745,0,-1,-1,660
746,746,0,-1,-1,661
747,747,0,-1,-1,662
748,748,0,-1,-1,663
749,749,0,-1,-1,664
750,750,0,-1,-1,665
751,751,0,-1,-1,666
752,752,0,-1,-1,667
753,753,0,-1,-1,667
754,754,0,-1,-1,668
755,755,0,-1,-1,669
756,756,0,-1,-1,670
757,757,0,-1,-1,671
758,758,0,-1,-1,672
759,759,0,-1,-1,673
760,760,0,-1,-1,674
761,761,0,-1,-1,675
762,762,0,-1,-1,676
763,763,0,-1,-1,677
764,764,0,-1,-1,678
765,765,0,-1,-1,679
766,766,0,-1,-1,680
767,767,0,-1,-1,681
768,768,0,-1,-1,682
769,769,0,-1,-1,682
770,770,0,-1,-1,683
771,771,0,-1,-1,684
772,772,0,-1,-1,685
773,773,0,-1,-1,686
774,774,0,-1,-1,687
775,775,0,-1,-1,688
776,776,0,-1,-1,689
777,777,0,-1,-1,690
778,778,0,-1,-1,691
779,779,0,-1,-1,692
780,780,0,-1,-1,693
781,781,0,-1,-1,694
782,782,0,-1,-1,695
783,783,0,-1,-1,695
784,784,0,-1,-1,696
785,785,0,-1,-1,697
786,786,0,-1,-1,698
787,787,0,-1,-1,698
788,788,0,-1,-1,698
789,789,0,-1,-1,699
790,790,0,-1,-1,700
791,791,0,-1,-1,700
792,792,0,-1,-1,701
793,793,0,-1,-1,702
794,794,0,-1,-1,703
795,795,0,-1,-1,704
796,796,0,-1,-1,705
797,797,0,-1,-1,706
798,798,0,-1,-1,707
799,799,0,-1,-1,708
800,800,0,-1,-1,709
801,801,0,-1,-1,710
802,802,0,-1,-1,711
803,803,0,-1,-1,712
804,804,0,-1,-1,713
805,805,0,-1,-1,714
806,806,0,-1,-1,715
807,807,0,-1,-1,716
808,808,0,-1,-1,717
809,809,0,-1,-1,718
810,810,0,-1,-1,719
811,811,0,-1,-1,720
812,812,0,-1,-1,721
813,813,0,-1,-1,722
814,814,0,-1,-1,723
815,815,0,-1,-1,724
816,816,0,-1,-1,724
817,817,0,-1,-1,725
818,818,0,-1,-1,726
819,819,0,-1,-1,727
820,820,0,-1,-1,727
821,821,0,-1,-1,728
822,822,0,-1,-1,729
823,823,0,-1,-1,730
824,824,0,-1,-1,731
825,825,0,-1,-1,732
826,826,0,-1,-1,732
827,827,0,-1,-1,733
828,828,0,-1,-1,734
829,829,0,-1,-1,735
830,830,0,-1,-1,736
831,831,0,-1,-1,737
832,832,0,-1,-1,738
833,833,0,-1,-1,739
834,834,0,-1,-1,740
835,835,0,-1,-1,740
836,836,0,-1,-1,741
837,837,0,-1,-1,741
838,838,0,-1,-1,741
839,839,0,-1,-1,742
840,840,0,-1,-1,743
841,841,0,-1,-1,743
842,842,0,-1,-1,744
843,843,0,-1,-1,745
844,844,0,-1,-1,746
845,845,0,-1,-1,747
846,846,0,-1,-1,748
847,847,0,-1,-1,749
848,848,0,-1,-1,750
849,849,0,-1,-1,751
850,850,0,-1,-1,752
851,851,0,-1,-1,753
852,852,0,-1,-1,754
853,853,0,-1,-1,755
854,854,0,-1,-1,755
855,855,0,-1,-1,756
856,856,0,-1,-1,757
857,857,0,-1,-1,758
858,858,0,-1,-1,759
859,859,0,-1,-1,760
860,860,0,-1,-1,761
861,861,0,-1,-1,762
862,862,0,-1,-1,763
863,863,0,-1,-1,764
864,864,0,-1,-1,765
865,865,0,-1,-1,766
866,866,0,-1,-1,767
867,867,0,-1,-1,767
868,868,0,-1,-1,768
869,868,0,-1,-1,768
870,869,0,-1,-1,769
871,870,0,-1,-1,770
872,871,0,-1,-1,771
873,872,0,-1,-1,772
874,873,0,-1,-1,773
875,874,0,-1,-1,774
876,875,0,-1,-1,775
877,876,0,-1,-1,775
878,877,0,-1,-1,776
879,878,0,-1,-1,777
880,879,0,-1,-1,778
881,880,0,-1,-1,779
882,881,0,-1,-1,780
883,882,0,-1,-1,781
884,883,0,-1,-1,782
885,884,0,-1,-1,783
886,885,0,-1,-1,783
887,886,0,-1,-1,784
888,887,0,-1,-1,785
889,888,0,-1,-1,786
890,889,0,-1,-1,787
891,890,0,-1,-1,788
892,891,0,-1,-1,789
893,892,0,-1,-1,790
894,893,0,-1,-1,791
895,894,0,-1,-1,792
896,895,0,-1,-1,793
897,896,0,-1,-1,794
898,897,0,-1,-1,795
899,898,0,-1,-1,796
900,899,0,-1,-1,796
901,900,0,-1,-1,797
902,901,0,-1,-1,798
903,902,0,-1,-1,799
904,903,0,-1,-1,800
905,904,0,-1,-1,800
906,905,0,-1,-1,800
907,906,0,-1,-1,800
908,907,0,-1,-1,800
909,908,0,-1,-1,801
910,909,0,-1,-1,802
911,910,0,-1,-1,803
912,911,0,-1,-1,804
913,912,0,-1,-1,805
914,913,0,-1,-1,805
915,914,0,-1,-1,805
916,915,0,-1,-1,805
917,916,0,-1,-1,806
918,917,0,-1,-1,807
919,918,0,-1,-1,808
920,919,0,-1,-1,809
921,920,0,-1,-1,810
922,921,0,-1,-1,811
923,922,0,-1,-1,812
924,923,0,-1,-1,813
925,924,0,-1,-1,814
926,925,0,-1,-1,815
927,926,0,-1,-1,816
928,927,0,-1,-1,817
929,928,0,-1,-1,818
930,929,0,-1,-1,819
931,930,0,-1,-1,820
932,931,0,-1,-1,821
933,932,0,-1,-1,822
934,933,0,-1,-1,823
935,934,0,-1,-1,824
936,935,0,-1,-1,825
937,936,0,-1,-1,825
938,937,0,-1,-1,825
939,938,0,-1,-1,825
940,939,0,-1,-1,826
941,940,0,-1,-1,827
942,941,0,-1,-1,828
943,942,0,-1,-1,829
944,943,0,-1,-1,830
945,944,0,-1,-1,831
946,945,0,-1,-1,831
947,946,0,-1,-1,831
948,947,0,-1,-1,832
949,948,0,-1,-1,833
950,949,0,-1,-1,833
951,950,0,-1,-1,834
952,951,0,-1,-1,835
953,952,0,-1,-1,836
954,953,0,-1,-1,837
955,954,0,-1,-1,838
956,955,0,-1,-1,839
957,956,0,-1,-1,840
958,957,0,-1,-1,841
959,958,0,-1,-1,842
960,959,0,-1,-1,843
961,960,0,-1,-1,843
962,961,0,-1,-1,844
963,962,0,-1,-1,845
964,963,0,-1,-1,846
965,964,0,-1,-1,847
966,965,0,-1,-1,847
967,966,0,-1,-1,847
968,967,0,-1,-1,848
969,968,0,-1,-1,849
970,969,0,-1,-1,850
971,970,0,-1,-1,851
972,971,0,-1,-1,852
973,972,0,-1,-1,853
974,973,0,-1,-1,854
975,974,0,-1,-1,855
976,975,0,-1,-1,856
977,976,0,-1,-1,857
978,977,0,-1,-1,858
979,978,0,-1,-1,859
980,979,0,-1,-1,860
981,980,0,-1,-1,861
982,981,0,-1,-1,862
983,982,0,-1,-1,863
984,983,0,-1,-1,864
985,984,0,-1,-1,865
986,985,0,-1,-1,866
987,986,0,-1,-1,866
988,987,0,-1,-1,867
989,988,0,-1,-1,868
990,989,0,-1,-1,869
991,990,0,-1,-1,870
992,991,0,-1,-1,871
993,992,0,-1,-1,872
994,993,0,-1,-1,873
995,994,0,-1,-1,874
996,995,0,-1,-1,875
