startdate,enddate,location,organizer,performer,url,mainentityofpage
150,151,-1,-1,-1,-1,-1
151,152,-1,-1,-1,-1,-1
152,153,-1,-1,1,-1,-1
153,154,-1,-1,-1,-1,-1
154,155,-1,-1,-1,-1,-1
155,156,-1,-1,-1,-1,-1
156,157,-1,-1,-1,-1,-1
157,158,-1,-1,-1,-1,-1
158,159,-1,-1,-1,-1,-1
159,160,-1,-1,1,-1,-1
160,161,-1,-1,1,-1,-1
161,162,-1,-1,1,-1,-1
162,163,-1,-1,-1,-1,-1
163,164,-1,-1,1,-1,-1
164,165,-1,-1,-1,-1,-1
165,166,-1,-1,-1,-1,-1
166,167,-1,-1,-1,-1,-1
167,168,-1,-1,1,-1,-1
168,169,-1,-1,-1,-1,-1
169,170,-1,-1,-1,-1,-1
170,171,-1,-1,-1,-1,-1
171,172,-1,-1,1,-1,-1
172,173,-1,-1,1,-1,-1
173,174,-1,-1,1,-1,-1
174,175,-1,-1,1,-1,-1
175,176,-1,-1,-1,-1,-1
176,177,-1,-1,-1,-1,-1
177,178,-1,-1,1,-1,-1
178,179,-1,-1,-1,-1,-1
179,180,-1,-1,1,-1,-1
180,181,-1,-1,1,-1,-1
181,182,-1,-1,-1,-1,-1
182,183,-1,-1,-1,-1,-1
183,184,-1,-1,-1,-1,-1
184,185,-1,-1,-1,-1,-1
185,186,-1,-1,-1,-1,-1
186,187,-1,-1,-1,-1,-1
187,188,-1,-1,1,-1,-1
188,189,-1,-1,-1,-1,-1
188,189,-1,-1,1,-1,-1
189,190,-1,-1,-1,-1,-1
190,191,-1,-1,1,-1,-1
191,192,-1,-1,-1,-1,-1
192,193,-1,-1,-1,-1,-1
193,194,-1,-1,1,-1,-1
194,195,-1,-1,-1,-1,-1
195,196,1,-1,1,-1,-1
196,197,-1,-1,1,-1,-1
197,198,-1,-1,-1,-1,-1
198,199,-1,-1,-1,-1,-1
199,200,-1,-1,-1,-1,-1
200,201,-1,-1,-1,-1,-1
201,202,-1,-1,-1,-1,-1
202,203,-1,-1,1,-1,-1
203,204,-1,-1,1,-1,-1
204,205,-1,-1,1,-1,-1
205,206,-1,-1,-1,-1,-1
206,207,-1,-1,-1,-1,-1
207,208,-1,-1,1,-1,-1
208,209,-1,-1,-1,-1,-1
209,210,-1,-1,-1,-1,-1
210,211,-1,-1,-1,-1,-1
211,212,-1,-1,-1,-1,-1
212,213,-1,-1,-1,-1,-1
213,214,-1,-1,-1,-1,-1
214,215,-1,-1,-1,-1,-1
215,216,-1,-1,-1,-1,-1
216,217,-1,-1,-1,-1,-1
217,218,-1,-1,-1,-1,-1
218,219,-1,-1,1,-1,-1
219,220,-1,-1,-1,-1,-1
220,221,-1,-1,-1,-1,-1
221,222,-1,-1,-1,-1,-1
222,223,-1,-1,-1,-1,-1
223,224,-1,-1,1,-1,-1
224,225,-1,-1,-1,-1,-1
225,226,-1,-1,1,-1,-1
226,227,-1,-1,-1,-1,-1
227,228,-1,-1,1,-1,-1
228,229,-1,-1,1,-1,-1
229,230,-1,-1,1,-1,-1
230,231,-1,-1,-1,-1,-1
231,232,-1,-1,-1,-1,-1
232,233,-1,-1,-1,-1,-1
233,234,-1,-1,-1,-1,-1
234,235,-1,-1,1,-1,-1
235,236,-1,-1,-1,-1,-1
236,237,-1,-1,-1,-1,-1
237,238,1,1,1,-1,-1
238,239,-1,-1,-1,-1,-1
239,240,-1,-1,-1,-1,-1
240,241,-1,-1,-1,-1,-1
241,242,-1,-1,-1,-1,-1
242,243,-1,-1,-1,-1,-1
243,244,-1,-1,-1,-1,-1
244,245,-1,-1,1,-1,-1
245,246,-1,-1,-1,-1,-1
246,247,-1,-1,-1,-1,-1
247,248,-1,-1,1,-1,-1
248,249,-1,-1,1,-1,-1
249,250,-1,-1,1,-1,-1
250,251,-1,-1,1,-1,-1
251,252,-1,-1,-1,-1,-1
252,253,-1,-1,-1,-1,-1
253,254,-1,-1,-1,-1,-1
254,255,-1,-1,-1,-1,-1
255,256,-1,-1,-1,-1,-1
256,257,-1,-1,1,-1,-1
257,258,-1,-1,-1,-1,-1
258,259,-1,-1,-1,-1,-1
259,260,-1,-1,-1,-1,-1
260,261,-1,-1,-1,-1,-1
261,262,-1,-1,-1,-1,-1
262,263,-1,-1,-1,-1,-1
263,264,-1,-1,-1,-1,-1
264,265,-1,-1,-1,-1,-1
265,266,-1,-1,-1,-1,-1
266,267,-1,-1,-1,-1,-1
267,268,-1,-1,-1,-1,-1
268,269,-1,-1,-1,-1,-1
269,270,-1,-1,-1,-1,-1
270,271,-1,-1,-1,-1,-1
271,272,-1,-1,-1,-1,-1
272,273,-1,-1,-1,-1,-1
273,274,-1,-1,-1,-1,-1
274,275,-1,-1,-1,-1,-1
275,276,-1,-1,-1,-1,-1
276,277,-1,-1,-1,-1,-1
277,278,-1,-1,-1,-1,-1
278,279,-1,-1,-1,-1,-1
279,280,-1,-1,-1,-1,-1
280,281,-1,-1,-1,-1,-1
281,282,-1,-1,-1,-1,-1
282,283,-1,-1,-1,-1,-1
283,284,-1,-1,-1,-1,-1
284,285,-1,-1,-1,-1,-1
285,286,-1,-1,-1,-1,-1
286,287,-1,-1,1,-1,-1
287,288,-1,-1,1,-1,-1
288,289,-1,-1,-1,-1,-1
289,290,-1,-1,-1,-1,-1
290,291,-1,-1,-1,-1,-1
291,292,-1,-1,1,-1,-1
292,293,-1,-1,1,-1,-1
293,294,-1,-1,1,-1,-1
294,295,1,-1,1,-1,-1
295,296,-1,-1,-1,-1,-1
296,297,-1,-1,1,-1,-1
297,298,-1,-1,-1,-1,-1
298,299,-1,-1,-1,-1,-1
299,300,-1,-1,-1,-1,-1
300,301,-1,-1,-1,-1,-1
301,302,-1,-1,-1,-1,-1
302,303,-1,-1,-1,-1,-1
303,304,-1,-1,-1,-1,-1
304,305,-1,-1,1,-1,-1
305,306,-1,-1,-1,-1,-1
306,307,-1,-1,-1,-1,-1
307,308,-1,-1,-1,-1,-1
308,309,-1,-1,-1,-1,-1
309,310,-1,-1,1,-1,-1
310,311,-1,-1,-1,-1,-1
311,312,-1,-1,-1,-1,-1
312,313,-1,-1,-1,-1,-1
313,314,-1,-1,-1,-1,-1
314,315,-1,-1,-1,-1,-1
315,316,-1,-1,-1,-1,-1
316,317,-1,-1,-1,-1,-1
317,318,-1,-1,-1,-1,-1
318,319,-1,-1,1,-1,-1
319,320,-1,-1,-1,-1,-1
320,321,-1,-1,-1,-1,-1
321,322,-1,-1,-1,-1,-1
322,323,-1,-1,1,-1,-1
323,324,-1,-1,-1,-1,-1
324,325,-1,-1,-1,-1,-1
325,326,-1,-1,-1,-1,-1
326,327,-1,-1,1,-1,-1
327,328,-1,-1,1,-1,-1
328,329,-1,-1,-1,-1,-1
329,330,-1,-1,-1,-1,-1
330,331,-1,-1,-1,-1,-1
331,332,-1,-1,-1,-1,-1
332,333,-1,-1,-1,-1,-1
333,334,-1,-1,1,-1,-1
334,335,-1,-1,-1,-1,-1
335,336,-1,-1,-1,-1,-1
336,337,-1,-1,-1,-1,-1
337,338,-1,-1,-1,-1,-1
338,339,-1,-1,-1,-1,-1
339,340,-1,-1,1,-1,-1
340,341,-1,-1,-1,-1,-1
341,342,-1,-1,-1,-1,-1
342,343,-1,-1,-1,-1,-1
343,344,-1,-1,-1,-1,-1
344,345,-1,-1,-1,-1,-1
345,346,-1,-1,-1,-1,-1
346,347,-1,-1,-1,-1,-1
347,348,-1,-1,-1,-1,-1
348,349,-1,-1,-1,-1,-1
349,350,-1,-1,-1,-1,-1
350,351,-1,-1,-1,-1,-1
351,352,-1,-1,-1,-1,-1
352,353,-1,-1,-1,-1,-1
353,354,-1,-1,-1,-1,-1
354,355,-1,-1,-1,-1,-1
355,356,-1,-1,-1,-1,-1
356,357,-1,-1,-1,-1,-1
357,358,-1,-1,-1,-1,-1
358,359,-1,-1,1,-1,-1
359,360,-1,-1,-1,-1,-1
360,361,-1,-1,-1,-1,-1
361,362,-1,-1,1,-1,-1
362,363,-1,-1,1,-1,-1
363,364,-1,-1,-1,-1,-1
364,365,-1,-1,-1,-1,-1
365,366,-1,-1,1,-1,-1
366,367,-1,-1,1,-1,-1
367,368,-1,-1,-1,-1,-1
368,369,-1,-1,-1,-1,-1
369,370,-1,-1,-1,-1,-1
370,371,-1,-1,1,-1,-1
371,372,-1,-1,-1,-1,-1
372,373,-1,-1,-1,-1,-1
373,374,-1,-1,1,-1,-1
374,375,-1,-1,-1,-1,-1
375,376,-1,-1,1,-1,-1
376,377,-1,-1,1,-1,-1
377,378,-1,-1,-1,-1,-1
378,379,-1,-1,-1,-1,-1
379,380,-1,-1,-1,-1,-1
380,381,-1,-1,-1,-1,-1
381,382,-1,-1,-1,-1,-1
382,383,-1,-1,-1,-1,-1
383,384,-1,-1,-1,-1,-1
384,385,-1,-1,-1,-1,-1
385,386,-1,-1,-1,-1,-1
386,387,-1,-1,-1,-1,-1
387,388,-1,-1,-1,-1,-1
388,389,-1,-1,-1,-1,-1
389,390,-1,-1,-1,-1,-1
390,391,-1,-1,-1,-1,-1
391,392,-1,-1,-1,-1,-1
392,393,-1,-1,-1,-1,-1
393,394,-1,-1,-1,-1,-1
394,395,-1,-1,-1,-1,-1
395,396,-1,-1,-1,-1,-1
396,397,-1,-1,1,-1,-1
397,398,-1,-1,1,-1,-1
398,399,-1,-1,1,-1,-1
399,400,-1,-1,1,-1,-1
400,401,-1,-1,1,-1,-1
401,402,-1,-1,1,-1,-1
402,403,-1,-1,-1,-1,-1
403,404,-1,-1,-1,-1,-1
404,405,-1,-1,-1,-1,-1
405,406,-1,-1,-1,-1,-1
406,407,-1,-1,-1,-1,-1
407,408,-1,-1,-1,-1,-1
408,409,-1,-1,-1,-1,-1
409,410,-1,-1,1,-1,-1
410,411,-1,-1,1,-1,-1
411,412,-1,-1,1,-1,-1
412,413,-1,-1,-1,-1,-1
413,414,-1,-1,-1,-1,-1
414,415,-1,-1,-1,-1,-1
415,416,-1,-1,-1,-1,-1
416,417,-1,-1,1,-1,-1
417,418,-1,-1,1,-1,-1
418,419,-1,-1,1,-1,-1
419,420,-1,-1,-1,-1,-1
420,421,-1,-1,1,-1,-1
421,422,-1,-1,-1,-1,-1
422,423,-1,-1,-1,-1,-1
423,424,-1,-1,-1,-1,-1
424,425,-1,-1,-1,-1,-1
425,426,-1,-1,-1,-1,-1
426,427,-1,-1,-1,-1,-1
427,428,-1,-1,-1,-1,-1
428,429,-1,-1,1,-1,-1
429,430,-1,-1,-1,-1,-1
430,431,-1,-1,-1,-1,-1
431,432,-1,-1,1,-1,-1
432,433,-1,-1,-1,-1,-1
433,434,-1,-1,-1,-1,-1
434,435,-1,-1,1,-1,-1
435,436,-1,-1,1,-1,-1
436,437,-1,-1,1,-1,-1
437,438,-1,-1,1,-1,-1
438,439,-1,-1,-1,-1,-1
439,440,-1,-1,-1,-1,-1
440,441,-1,-1,-1,-1,-1
441,442,-1,-1,-1,-1,-1
442,443,-1,-1,1,-1,-1
443,444,-1,-1,-1,-1,-1
444,445,-1,-1,-1,-1,-1
445,446,-1,-1,-1,-1,-1
446,447,-1,-1,-1,-1,-1
447,448,-1,-1,-1,-1,-1
448,449,-1,-1,-1,-1,-1
449,450,-1,-1,-1,-1,-1
450,451,-1,-1,-1,-1,-1
451,452,-1,-1,-1,-1,-1
452,453,-1,-1,-1,-1,-1
453,454,-1,-1,-1,-1,-1
454,455,-1,-1,-1,-1,-1
455,456,-1,-1,1,-1,-1
456,457,-1,-1,-1,-1,-1
457,458,-1,-1,1,-1,-1
458,459,-1,-1,-1,-1,-1
459,460,-1,-1,1,-1,-1
460,461,-1,-1,-1,-1,-1
461,462,-1,-1,-1,-1,-1
462,463,-1,-1,1,-1,-1
463,464,-1,-1,1,-1,-1
464,465,-1,-1,-1,-1,-1
465,466,-1,-1,1,-1,-1
466,467,-1,-1,-1,-1,-1
467,468,-1,-1,1,-1,-1
468,469,-1,-1,1,-1,-1
469,470,-1,-1,1,-1,-1
470,471,-1,-1,-1,-1,-1
471,472,-1,-1,-1,-1,-1
472,473,-1,-1,-1,-1,-1
473,474,-1,-1,1,-1,-1
474,475,-1,-1,-1,-1,-1
475,476,-1,-1,-1,-1,-1
476,477,-1,-1,-1,-1,-1
477,478,-1,-1,-1,-1,-1
478,479,-1,-1,-1,-1,-1
479,480,-1,-1,-1,-1,-1
480,481,-1,-1,-1,-1,-1
481,482,-1,-1,-1,-1,-1
482,483,-1,-1,-1,-1,-1
483,484,-1,-1,-1,-1,-1
484,485,-1,-1,-1,-1,-1
485,486,-1,-1,-1,-1,-1
486,487,-1,-1,1,-1,-1
487,488,-1,-1,1,-1,-1
488,489,-1,-1,1,-1,-1
489,490,-1,-1,1,-1,-1
490,491,-1,-1,-1,-1,-1
491,492,-1,-1,1,-1,-1
492,493,-1,-1,-1,-1,-1
493,494,-1,-1,-1,-1,-1
494,495,-1,-1,1,-1,-1
495,496,-1,-1,1,-1,-1
496,497,-1,-1,1,-1,-1
497,498,-1,-1,1,-1,-1
498,499,-1,-1,1,-1,-1
499,500,-1,-1,-1,-1,-1
500,501,-1,-1,-1,-1,-1
501,502,-1,-1,-1,-1,-1
502,503,-1,-1,1,-1,-1
503,504,-1,-1,-1,-1,-1
504,505,-1,-1,1,-1,-1
505,506,-1,-1,-1,-1,-1
506,507,-1,-1,-1,-1,-1
507,508,-1,-1,1,-1,-1
508,509,-1,-1,1,-1,-1
509,510,-1,-1,1,-1,-1
510,511,-1,-1,-1,-1,-1
511,512,-1,-1,-1,-1,-1
512,513,-1,-1,-1,-1,-1
513,514,-1,-1,1,-1,-1
514,515,-1,-1,-1,-1,-1
515,516,-1,-1,-1,-1,-1
516,517,-1,-1,-1,-1,-1
517,518,-1,-1,-1,-1,-1
518,519,-1,-1,-1,-1,-1
519,520,-1,-1,1,-1,-1
520,521,-1,-1,-1,-1,-1
521,522,-1,-1,-1,-1,-1
522,523,-1,-1,-1,-1,-1
523,524,-1,-1,1,-1,-1
524,525,-1,-1,-1,-1,-1
525,526,-1,-1,1,-1,-1
526,527,1,-1,1,-1,-1
527,528,-1,-1,1,-1,-1
528,529,1,1,1,-1,-1
529,530,-1,-1,-1,-1,-1
530,531,-1,-1,1,-1,-1
531,532,-1,-1,-1,-1,-1
532,533,-1,-1,1,-1,-1
533,534,-1,-1,-1,-1,-1
534,535,-1,-1,1,-1,-1
535,536,-1,-1,-1,-1,-1
536,537,-1,-1,-1,-1,-1
537,538,-1,-1,1,-1,-1
538,539,-1,-1,-1,-1,-1
539,540,-1,-1,-1,-1,-1
540,541,-1,-1,1,-1,-1
541,542,-1,-1,1,-1,-1
542,543,-1,-1,-1,-1,-1
543,544,-1,-1,-1,-1,-1
544,545,-1,-1,-1,-1,-1
545,546,-1,-1,-1,-1,-1
546,547,-1,-1,-1,-1,-1
547,548,-1,-1,-1,-1,-1
548,549,-1,-1,1,-1,-1
549,550,-1,-1,1,-1,-1
550,551,-1,-1,-1,-1,-1
551,552,-1,-1,1,-1,-1
552,553,1,1,1,-1,-1
553,554,-1,-1,1,-1,-1
554,555,-1,-1,1,-1,-1
555,556,-1,-1,-1,-1,-1
556,557,1,-1,1,-1,-1
557,558,-1,-1,-1,-1,-1
558,559,-1,-1,-1,-1,-1
559,560,-1,-1,-1,-1,-1
560,561,-1,-1,-1,-1,-1
561,562,-1,-1,-1,-1,-1
562,563,-1,-1,-1,-1,-1
563,564,-1,-1,-1,-1,-1
564,565,-1,-1,-1,-1,-1
565,566,-1,-1,-1,-1,-1
566,567,-1,-1,-1,-1,-1
567,568,-1,-1,1,-1,-1
568,569,-1,-1,-1,-1,-1
569,570,-1,-1,1,-1,-1
570,571,-1,-1,-1,-1,-1
571,572,-1,-1,-1,-1,-1
572,573,-1,-1,-1,-1,-1
573,574,-1,-1,-1,-1,-1
574,575,-1,-1,1,-1,-1
575,576,-1,-1,1,-1,-1
576,577,-1,-1,-1,-1,-1
577,578,-1,-1,1,-1,-1
578,579,-1,-1,1,-1,-1
579,580,-1,-1,-1,-1,-1
580,581,-1,-1,-1,-1,-1
581,582,-1,-1,-1,-1,-1
582,583,-1,-1,1,-1,-1
583,584,-1,-1,-1,-1,-1
584,585,-1,-1,-1,-1,-1
585,586,-1,-1,-1,-1,-1
586,587,-1,-1,-1,-1,-1
587,588,-1,-1,1,-1,-1
588,589,-1,-1,1,-1,-1
589,590,-1,-1,-1,-1,-1
590,591,-1,-1,-1,-1,-1
591,592,-1,-1,-1,-1,-1
592,593,-1,-1,1,-1,-1
593,594,-1,-1,-1,-1,-1
594,595,-1,-1,-1,-1,-1
595,596,-1,-1,-1,-1,-1
596,597,-1,-1,-1,-1,-1
597,598,-1,-1,-1,-1,-1
598,599,-1,-1,-1,-1,-1
599,600,-1,-1,-1,-1,-1
600,601,-1,-1,-1,-1,-1
601,602,-1,-1,-1,-1,-1
602,603,-1,-1,1,-1,-1
603,604,-1,-1,-1,-1,-1
604,605,-1,-1,-1,-1,-1
605,606,-1,-1,-1,-1,-1
606,607,1,-1,1,-1,-1
607,608,-1,-1,1,-1,-1
608,609,-1,-1,-1,-1,-1
609,610,-1,-1,-1,-1,-1
610,611,-1,-1,-1,-1,-1
611,612,-1,-1,-1,-1,-1
612,613,-1,-1,1,-1,-1
613,614,-1,-1,-1,-1,-1
614,615,-1,-1,-1,-1,-1
615,616,-1,-1,-1,-1,-1
616,617,-1,-1,-1,-1,-1
617,618,-1,-1,-1,-1,-1
618,619,-1,-1,-1,-1,-1
619,620,-1,-1,-1,-1,-1
620,621,-1,-1,1,-1,-1
621,622,-1,-1,-1,-1,-1
622,623,-1,-1,-1,-1,-1
623,624,-1,-1,1,-1,-1
624,625,-1,-1,1,-1,-1
625,626,-1,-1,1,-1,-1
626,627,-1,-1,1,-1,-1
627,628,-1,-1,1,-1,-1
628,629,-1,-1,-1,-1,-1
629,630,-1,-1,1,-1,-1
630,631,-1,-1,-1,-1,-1
631,632,-1,-1,-1,-1,-1
632,633,-1,-1,-1,-1,-1
633,634,-1,-1,-1,-1,-1
634,635,-1,-1,-1,-1,-1
635,636,-1,-1,-1,-1,-1
636,637,-1,-1,-1,-1,-1
637,638,-1,-1,-1,-1,-1
638,639,-1,-1,1,-1,-1
639,640,-1,-1,1,-1,-1
640,641,-1,-1,-1,-1,-1
641,642,-1,-1,1,-1,-1
642,643,-1,-1,-1,-1,-1
643,644,-1,-1,1,-1,-1
644,645,-1,-1,-1,-1,-1
645,646,-1,-1,1,-1,-1
646,647,-1,-1,1,-1,-1
647,648,-1,-1,1,-1,-1
648,649,-1,-1,-1,-1,-1
649,650,-1,-1,-1,-1,-1
650,651,-1,-1,1,-1,-1
651,652,-1,-1,-1,-1,-1
652,653,-1,-1,-1,-1,-1
653,654,-1,-1,-1,-1,-1
654,655,-1,-1,-1,-1,-1
655,656,-1,-1,-1,-1,-1
656,657,-1,-1,-1,-1,-1
657,658,-1,-1,1,-1,-1
658,659,-1,-1,-1,-1,-1
659,660,-1,-1,-1,-1,-1
660,661,-1,-1,1,-1,-1
661,662,-1,-1,-1,-1,-1
662,663,-1,-1,1,-1,-1
663,664,-1,-1,-1,-1,-1
664,665,-1,-1,-1,-1,-1
665,666,-1,-1,1,-1,-1
666,667,-1,-1,1,-1,-1
667,668,-1,-1,-1,-1,-1
668,669,-1,-1,-1,-1,-1
669,670,-1,-1,-1,-1,-1
670,671,-1,-1,-1,-1,-1
671,672,-1,-1,-1,-1,-1
672,673,-1,-1,1,-1,-1
673,674,-1,-1,-1,-1,-1
674,675,-1,-1,1,-1,-1
675,676,-1,-1,-1,-1,-1
676,677,-1,-1,1,-1,-1
677,678,-1,-1,-1,-1,-1
678,679,-1,-1,-1,-1,-1
679,680,1,1,1,-1,-1
680,681,-1,-1,-1,-1,-1
681,682,-1,-1,1,-1,-1
682,683,-1,-1,1,-1,-1
683,684,-1,-1,1,-1,-1
684,685,-1,-1,-1,-1,-1
685,686,-1,-1,1,-1,-1
686,687,-1,-1,1,-1,-1
687,688,-1,-1,1,-1,-1
688,689,-1,-1,1,-1,-1
689,690,-1,-1,1,-1,-1
690,691,-1,-1,-1,-1,-1
691,692,-1,-1,-1,-1,-1
692,693,-1,-1,-1,-1,-1
693,694,-1,-1,-1,-1,-1
694,695,-1,-1,1,-1,-1
695,696,-1,-1,-1,-1,-1
696,697,-1,-1,-1,-1,-1
697,698,-1,-1,1,-1,-1
698,699,-1,-1,-1,-1,-1
699,700,-1,-1,1,-1,-1
700,701,-1,-1,-1,-1,-1
701,702,-1,-1,-1,-1,-1
702,703,-1,-1,-1,-1,-1
703,704,-1,-1,1,-1,-1
704,705,-1,-1,-1,-1,-1
705,706,-1,-1,-1,-1,-1
706,707,-1,-1,-1,-1,-1
707,708,-1,-1,-1,-1,-1
708,709,-1,-1,-1,-1,-1
709,710,-1,-1,-1,-1,-1
710,711,-1,-1,-1,-1,-1
711,712,-1,-1,-1,1,-1
712,713,-1,-1,-1,2,-1
713,714,-1,-1,-1,3,-1
714,715,-1,-1,-1,4,-1
715,716,-1,-1,1,-1,-1
716,717,-1,-1,1,-1,-1
717,718,-1,-1,-1,-1,-1
718,719,-1,-1,-1,-1,-1
719,720,-1,-1,-1,-1,-1
720,721,-1,-1,1,-1,-1
721,722,-1,-1,-1,-1,-1
722,723,-1,-1,-1,-1,-1
723,724,-1,-1,-1,-1,-1
724,725,-1,-1,-1,-1,-1
725,726,-1,-1,-1,-1,-1
726,727,-1,-1,1,-1,-1
727,728,-1,-1,1,-1,-1
728,729,-1,-1,1,-1,-1
729,730,-1,-1,1,-1,-1
730,731,-1,-1,-1,-1,-1
731,732,-1,-1,-1,-1,-1
732,733,-1,-1,1,-1,-1
733,734,-1,-1,1,-1,-1
734,735,-1,-1,-1,-1,-1
735,736,-1,-1,-1,-1,-1
736,737,-1,-1,1,-1,-1
737,738,-1,-1,-1,-1,-1
738,739,-1,-1,-1,-1,-1
739,740,-1,-1,1,-1,-1
740,741,-1,-1,-1,-1,-1
741,742,1,1,1,-1,-1
742,743,-1,-1,1,-1,-1
743,744,-1,-1,-1,-1,-1
