startdate,enddate,location,offers,organizer
353,353,-1,-1,-1
354,354,-1,-1,-1
355,355,-1,-1,-1
356,356,-1,-1,-1
357,357,-1,-1,-1
358,358,-1,-1,-1
359,359,-1,-1,-1
360,360,-1,-1,-1
361,361,-1,-1,-1
362,362,-1,-1,-1
363,363,-1,-1,-1
364,364,-1,-1,-1
365,365,-1,-1,-1
366,366,-1,-1,-1
367,367,-1,-1,-1
368,368,-1,-1,-1
369,369,-1,-1,-1
370,370,-1,-1,-1
371,371,-1,-1,-1
372,372,-1,-1,-1
373,373,-1,-1,-1
374,374,-1,-1,-1
375,375,-1,-1,-1
376,376,-1,-1,-1
377,377,-1,-1,-1
378,378,-1,-1,-1
379,379,-1,-1,-1
380,380,-1,-1,-1
381,381,-1,-1,-1
382,382,-1,-1,-1
383,383,-1,-1,-1
384,384,-1,-1,-1
385,385,-1,-1,-1
386,386,-1,-1,-1
387,387,-1,-1,-1
388,388,-1,-1,-1
389,389,-1,-1,-1
390,390,-1,-1,-1
391,391,-1,-1,-1
392,392,-1,-1,-1
393,393,-1,-1,-1
394,394,-1,-1,-1
395,395,-1,-1,-1
396,396,-1,-1,-1
397,397,-1,-1,-1
398,398,-1,-1,-1
399,399,-1,-1,-1
400,400,-1,-1,-1
401,401,-1,-1,-1
402,402,-1,-1,-1
403,403,-1,-1,-1
404,404,-1,-1,-1
405,405,-1,-1,-1
406,406,-1,-1,-1
407,407,-1,-1,-1
408,408,-1,-1,-1
409,409,-1,-1,-1
410,410,-1,-1,-1
411,411,-1,-1,-1
412,412,-1,-1,-1
413,413,-1,-1,-1
414,414,-1,-1,-1
415,415,-1,-1,-1
416,416,-1,-1,-1
417,417,-1,-1,-1
418,418,-1,-1,-1
419,419,-1,-1,-1
420,420,-1,-1,-1
421,421,-1,-1,-1
422,422,-1,-1,-1
423,423,-1,-1,-1
424,424,-1,-1,-1
425,425,-1,-1,-1
426,426,-1,-1,-1
427,427,-1,-1,-1
428,428,-1,-1,-1
429,429,-1,-1,-1
430,430,-1,-1,-1
431,431,-1,-1,-1
432,432,-1,-1,-1
433,433,-1,-1,-1
434,434,-1,-1,-1
435,435,-1,-1,-1
436,436,-1,-1,-1
437,437,-1,-1,-1
438,438,-1,-1,-1
439,439,-1,-1,-1
440,440,-1,-1,-1
441,441,-1,-1,-1
442,442,-1,-1,-1
443,443,-1,-1,-1
444,444,-1,-1,-1
445,445,-1,-1,-1
446,446,-1,-1,-1
447,447,-1,-1,-1
448,448,-1,-1,-1
449,449,-1,-1,-1
450,450,-1,-1,-1
451,451,-1,-1,-1
452,452,-1,-1,-1
453,453,-1,-1,-1
454,454,-1,-1,-1
455,455,-1,-1,-1
456,456,-1,-1,-1
457,457,-1,-1,-1
458,458,-1,-1,-1
459,459,-1,-1,-1
460,460,-1,-1,-1
461,461,-1,-1,-1
462,462,-1,-1,-1
463,463,-1,-1,-1
464,464,-1,-1,-1
465,465,-1,-1,-1
466,466,-1,-1,-1
467,467,-1,-1,-1
468,468,-1,-1,-1
469,469,-1,-1,-1
470,470,-1,-1,-1
471,471,-1,-1,-1
472,472,-1,-1,-1
473,473,-1,-1,-1
474,474,-1,-1,-1
475,475,-1,-1,-1
476,476,-1,-1,-1
477,477,-1,-1,-1
478,478,-1,-1,-1
479,479,-1,-1,-1
480,480,-1,-1,-1
481,481,-1,-1,-1
482,482,-1,-1,-1
483,483,-1,-1,-1
484,484,-1,-1,-1
485,485,-1,-1,-1
486,486,-1,-1,-1
487,487,-1,-1,-1
488,488,-1,-1,-1
489,489,-1,-1,-1
490,490,-1,-1,-1
491,491,-1,-1,-1
492,492,-1,-1,-1
493,493,-1,-1,-1
494,494,-1,-1,-1
495,495,-1,-1,-1
496,496,-1,-1,-1
497,497,-1,-1,-1
498,498,-1,-1,-1
499,499,-1,-1,-1
500,500,-1,-1,-1
501,501,-1,-1,-1
502,502,-1,-1,-1
503,503,-1,-1,-1
504,504,-1,-1,-1
505,505,-1,-1,-1
506,506,-1,-1,-1
507,507,-1,-1,-1
508,508,-1,-1,-1
509,509,-1,-1,-1
510,510,-1,-1,-1
511,511,-1,-1,-1
512,512,-1,-1,-1
513,513,-1,-1,-1
514,514,-1,-1,-1
515,515,-1,-1,-1
516,516,-1,-1,-1
517,517,-1,-1,-1
518,518,-1,-1,-1
519,519,-1,-1,-1
520,520,-1,-1,-1
521,521,-1,-1,-1
522,522,-1,-1,-1
523,523,-1,-1,-1
524,524,-1,-1,-1
525,525,-1,-1,-1
526,526,-1,-1,-1
527,527,-1,-1,-1
528,528,-1,-1,-1
529,529,-1,-1,-1
530,530,-1,-1,-1
531,531,-1,-1,-1
532,532,-1,-1,-1
533,533,-1,-1,-1
534,534,-1,-1,-1
535,535,-1,-1,-1
536,536,-1,-1,-1
537,537,-1,-1,-1
538,538,-1,-1,-1
539,539,-1,-1,-1
540,540,-1,-1,-1
541,541,-1,-1,-1
542,542,-1,-1,-1
543,543,-1,-1,-1
544,544,-1,-1,-1
545,545,-1,-1,-1
546,546,-1,-1,-1
547,547,-1,-1,-1
548,548,-1,-1,-1
549,549,-1,-1,-1
550,550,-1,-1,-1
551,551,-1,-1,-1
552,552,-1,-1,-1
553,553,-1,-1,-1
554,554,-1,-1,-1
555,555,-1,-1,-1
556,556,-1,-1,-1
557,557,-1,-1,-1
558,558,-1,-1,-1
559,559,-1,-1,-1
560,560,-1,-1,-1
561,561,-1,-1,-1
562,562,-1,-1,-1
563,563,-1,-1,-1
564,564,-1,-1,-1
565,565,-1,-1,-1
566,566,-1,-1,-1
567,567,-1,-1,-1
568,568,-1,-1,-1
569,569,-1,-1,-1
570,570,-1,-1,-1
571,571,-1,-1,-1
572,572,-1,-1,-1
573,573,-1,-1,-1
574,574,-1,-1,-1
575,575,-1,-1,-1
576,576,-1,-1,-1
577,577,-1,-1,-1
578,578,-1,-1,-1
579,579,-1,-1,-1
580,580,-1,-1,-1
581,581,-1,-1,-1
582,582,-1,-1,-1
583,583,-1,-1,-1
584,584,-1,-1,-1
585,585,-1,-1,-1
586,586,-1,-1,-1
587,587,-1,-1,-1
588,588,-1,-1,-1
589,589,-1,-1,-1
590,590,-1,-1,-1
591,591,-1,-1,-1
592,592,-1,-1,-1
593,593,-1,-1,-1
594,594,-1,-1,-1
595,595,-1,-1,-1
596,596,-1,-1,-1
597,597,-1,-1,-1
598,598,-1,-1,-1
599,599,-1,-1,-1
600,600,-1,-1,-1
601,601,-1,-1,-1
602,602,-1,-1,-1
603,603,-1,-1,-1
604,604,-1,-1,-1
605,605,-1,-1,-1
606,606,-1,-1,-1
607,607,-1,-1,-1
608,608,-1,-1,-1
609,609,-1,-1,-1
610,610,-1,-1,-1
611,611,-1,-1,-1
612,612,-1,-1,-1
613,613,-1,-1,-1
614,614,-1,-1,-1
615,615,-1,-1,-1
616,616,-1,-1,-1
617,617,-1,-1,-1
618,618,-1,-1,-1
619,619,-1,-1,-1
620,620,-1,-1,-1
621,621,-1,-1,-1
622,622,-1,-1,-1
623,623,-1,-1,-1
624,624,-1,-1,-1
625,625,-1,-1,-1
626,626,-1,-1,-1
627,627,-1,-1,-1
628,628,-1,-1,-1
629,629,-1,-1,-1
630,630,-1,-1,-1
631,631,-1,-1,-1
632,632,-1,-1,-1
633,633,-1,-1,-1
634,634,-1,-1,-1
635,635,-1,-1,-1
636,636,-1,-1,-1
637,637,-1,-1,-1
638,638,-1,-1,-1
639,639,-1,-1,-1
640,640,-1,-1,-1
641,641,-1,-1,-1
642,642,-1,-1,-1
643,643,-1,-1,-1
644,644,-1,-1,-1
645,645,-1,-1,-1
646,646,-1,-1,-1
647,647,-1,-1,-1
648,648,-1,-1,-1
649,649,-1,-1,-1
650,650,-1,-1,-1
651,651,-1,-1,-1
652,652,-1,-1,-1
653,653,-1,-1,-1
654,654,-1,-1,-1
655,655,-1,-1,-1
656,656,-1,-1,-1
657,657,-1,-1,-1
658,658,-1,-1,-1
659,659,-1,-1,-1
660,660,-1,-1,-1
661,661,-1,-1,-1
662,662,-1,-1,-1
663,663,-1,-1,-1
664,664,-1,-1,-1
665,665,-1,-1,-1
666,666,-1,-1,-1
667,667,-1,-1,-1
668,668,-1,-1,-1
669,669,-1,-1,-1
670,670,-1,-1,-1
671,671,-1,-1,-1
672,672,-1,-1,-1
673,673,-1,-1,-1
674,674,-1,-1,-1
675,675,-1,-1,-1
676,676,-1,-1,-1
677,677,-1,-1,-1
678,678,-1,-1,-1
679,679,-1,-1,-1
680,680,-1,-1,-1
681,681,-1,-1,-1
682,682,-1,-1,-1
683,683,-1,-1,-1
684,684,-1,-1,-1
685,685,-1,-1,-1
686,686,-1,-1,-1
687,687,-1,-1,-1
688,688,-1,-1,-1
689,689,-1,-1,-1
690,690,-1,-1,-1
691,691,-1,-1,-1
692,692,-1,-1,-1
693,693,-1,-1,-1
694,694,-1,-1,-1
695,695,-1,-1,-1
696,696,-1,-1,-1
697,697,-1,-1,-1
698,698,-1,-1,-1
699,699,-1,-1,-1
700,700,-1,-1,-1
701,701,-1,-1,-1
702,702,-1,-1,-1
703,703,-1,-1,-1
704,704,-1,-1,-1
705,705,-1,-1,-1
706,706,-1,-1,-1
707,707,-1,-1,-1
708,708,-1,-1,-1
709,709,-1,-1,-1
710,710,-1,-1,-1
711,711,-1,-1,-1
712,712,-1,-1,-1
713,713,-1,-1,-1
714,714,-1,-1,-1
715,715,-1,-1,-1
716,716,-1,-1,-1
717,717,-1,-1,-1
718,718,-1,-1,-1
719,719,-1,-1,-1
720,720,-1,-1,-1
721,721,-1,-1,-1
722,722,-1,-1,-1
723,723,-1,-1,-1
724,724,-1,-1,-1
725,725,-1,-1,-1
726,726,-1,-1,-1
727,727,-1,-1,-1
728,728,-1,-1,-1
729,729,-1,-1,-1
730,730,-1,-1,-1
731,731,-1,-1,-1
732,732,-1,-1,-1
733,733,-1,-1,-1
734,734,-1,-1,-1
735,735,-1,-1,-1
736,736,-1,-1,-1
737,737,-1,-1,-1
738,738,-1,-1,-1
739,739,-1,-1,-1
740,740,-1,-1,-1
741,741,-1,-1,-1
742,742,-1,-1,-1
743,743,-1,-1,-1
744,744,-1,-1,-1
745,745,-1,-1,-1
746,746,-1,-1,-1
747,747,-1,-1,-1
748,748,-1,-1,-1
749,749,-1,-1,-1
750,750,-1,-1,-1
751,751,-1,-1,-1
752,752,-1,-1,-1
753,753,-1,-1,-1
754,754,-1,-1,-1
755,755,-1,-1,-1
756,756,-1,-1,-1
757,757,-1,-1,-1
758,758,-1,-1,-1
759,759,-1,-1,-1
760,760,-1,-1,-1
761,761,-1,-1,-1
762,762,-1,-1,-1
763,763,-1,-1,-1
764,764,-1,-1,-1
765,765,-1,-1,-1
766,766,-1,-1,-1
767,767,-1,-1,-1
768,768,-1,-1,-1
769,769,-1,-1,-1
770,770,-1,-1,-1
771,771,-1,-1,-1
772,772,-1,-1,-1
773,773,-1,-1,-1
774,774,-1,-1,-1
775,775,-1,-1,-1
776,776,-1,-1,-1
777,777,-1,-1,-1
778,778,-1,-1,-1
779,779,-1,-1,-1
780,780,-1,-1,-1
781,781,-1,-1,-1
782,782,-1,-1,-1
783,783,-1,-1,-1
784,784,-1,-1,-1
785,785,-1,-1,-1
786,786,-1,-1,-1
787,787,-1,-1,-1
788,788,-1,-1,-1
789,789,-1,-1,-1
790,790,-1,-1,-1
791,791,-1,-1,-1
792,792,-1,-1,-1
793,793,-1,-1,-1
794,794,-1,-1,-1
795,795,-1,-1,-1
796,796,-1,-1,-1
797,797,-1,-1,-1
798,798,-1,-1,-1
799,799,-1,-1,-1
800,800,-1,-1,-1
801,801,-1,-1,-1
802,802,-1,-1,-1
803,803,-1,-1,-1
804,804,-1,-1,-1
805,805,-1,-1,-1
806,806,-1,-1,-1
807,807,-1,-1,-1
808,808,-1,-1,-1
809,809,-1,-1,-1
810,810,-1,-1,-1
811,811,-1,-1,-1
812,812,-1,-1,-1
813,813,-1,-1,-1
814,814,-1,-1,-1
815,815,-1,-1,-1
816,816,-1,-1,-1
817,817,-1,-1,-1
818,818,-1,-1,-1
819,819,-1,-1,-1
820,820,-1,-1,-1
821,821,-1,-1,-1
822,822,-1,-1,-1
823,823,-1,-1,-1
824,824,-1,-1,-1
825,825,-1,-1,-1
826,826,-1,-1,-1
827,827,-1,-1,-1
828,828,-1,-1,-1
829,829,-1,-1,-1
830,830,-1,-1,-1
831,831,-1,-1,-1
832,832,-1,-1,-1
833,833,-1,-1,-1
834,834,-1,-1,-1
835,835,-1,-1,-1
836,836,-1,-1,-1
837,837,-1,-1,-1
838,838,-1,-1,-1
839,839,-1,-1,-1
840,840,-1,-1,-1
841,841,-1,-1,-1
842,842,-1,-1,-1
843,843,-1,-1,-1
844,844,-1,-1,-1
845,845,-1,-1,-1
846,846,-1,-1,-1
847,847,-1,-1,-1
848,848,-1,-1,-1
849,849,-1,-1,-1
850,850,-1,-1,-1
851,851,-1,-1,-1
852,852,-1,-1,-1
853,853,-1,-1,-1
854,854,-1,-1,-1
855,855,-1,-1,-1
856,856,-1,-1,-1
857,857,-1,-1,-1
858,858,-1,-1,-1
859,859,-1,-1,-1
860,860,-1,-1,-1
861,861,-1,-1,-1
862,862,-1,-1,-1
863,863,-1,-1,-1
864,864,-1,-1,-1
865,865,-1,-1,-1
866,866,-1,-1,-1
867,867,-1,-1,-1
868,868,-1,-1,-1
869,869,-1,-1,-1
870,870,-1,-1,-1
871,871,-1,-1,-1
872,872,-1,-1,-1
873,873,-1,-1,-1
874,874,-1,-1,-1
875,875,-1,-1,-1
876,876,-1,-1,-1
877,877,-1,-1,-1
878,878,-1,-1,-1
879,879,-1,-1,-1
880,880,-1,-1,-1
881,881,-1,-1,-1
882,882,-1,-1,-1
883,883,-1,-1,-1
884,884,-1,-1,-1
885,885,-1,-1,-1
886,886,-1,-1,-1
887,887,-1,-1,-1
888,888,-1,-1,-1
889,889,-1,-1,-1
890,890,-1,-1,-1
891,891,-1,-1,-1
892,892,-1,-1,-1
893,893,-1,-1,-1
894,894,-1,-1,-1
895,895,-1,-1,-1
896,896,-1,-1,-1
897,897,-1,-1,-1
898,898,-1,-1,-1
899,899,-1,-1,-1
900,900,-1,-1,-1
901,901,-1,-1,-1
902,902,-1,-1,-1
903,903,-1,-1,-1
904,904,-1,-1,-1
905,905,-1,-1,-1
906,906,-1,-1,-1
907,907,-1,-1,-1
908,908,-1,-1,-1
909,909,-1,-1,-1
910,910,-1,-1,-1
911,911,-1,-1,-1
912,912,-1,-1,-1
913,913,-1,-1,-1
914,914,-1,-1,-1
915,915,-1,-1,-1
916,916,-1,-1,-1
917,917,-1,-1,-1
918,918,-1,-1,-1
919,919,-1,-1,-1
920,920,-1,-1,-1
921,921,-1,-1,-1
922,922,-1,-1,-1
923,923,-1,-1,-1
924,924,-1,-1,-1
925,925,-1,-1,-1
926,926,-1,-1,-1
927,927,-1,-1,-1
928,928,-1,-1,-1
929,929,-1,-1,-1
930,930,-1,-1,-1
931,931,-1,-1,-1
932,932,-1,-1,-1
933,933,-1,-1,-1
934,934,-1,-1,-1
935,935,-1,-1,-1
936,936,-1,-1,-1
937,937,-1,-1,-1
938,938,-1,-1,-1
939,939,-1,-1,-1
940,940,-1,-1,-1
941,941,-1,-1,-1
942,942,-1,-1,-1
943,943,-1,-1,-1
944,944,-1,-1,-1
945,945,-1,-1,-1
946,946,-1,-1,-1
947,947,-1,-1,-1
948,948,-1,-1,-1
949,949,-1,-1,-1
950,950,-1,-1,-1
951,951,-1,-1,-1
952,952,-1,-1,-1
953,953,-1,-1,-1
954,954,-1,-1,-1
955,955,-1,-1,-1
956,956,-1,-1,-1
957,957,-1,-1,-1
958,958,-1,-1,-1
959,959,-1,-1,-1
960,960,-1,-1,-1
961,961,-1,-1,-1
962,962,-1,-1,-1
963,963,-1,-1,-1
964,964,-1,-1,-1
965,965,-1,-1,-1
966,966,-1,-1,-1
967,967,-1,-1,-1
968,968,-1,-1,-1
969,969,-1,-1,-1
970,970,-1,-1,-1
971,971,-1,-1,-1
972,972,-1,-1,-1
973,973,-1,-1,-1
974,974,-1,-1,-1
975,975,-1,-1,-1
976,976,-1,-1,-1
977,977,-1,-1,-1
978,978,-1,-1,-1
979,979,-1,-1,-1
980,980,-1,-1,-1
981,981,-1,-1,-1
982,982,-1,-1,-1
983,983,-1,-1,-1
984,984,-1,-1,-1
985,985,-1,-1,-1
986,986,-1,-1,-1
987,987,-1,-1,-1
988,988,-1,-1,-1
989,989,-1,-1,-1
990,990,-1,-1,-1
991,991,-1,-1,-1
992,992,-1,-1,-1
993,993,-1,-1,-1
994,994,-1,-1,-1
995,995,-1,-1,-1
996,996,-1,-1,-1
997,997,-1,-1,-1
998,998,-1,-1,-1
999,999,-1,-1,-1
1000,1000,-1,-1,-1
1001,1001,-1,-1,-1
1002,1002,-1,-1,-1
1003,1003,-1,-1,-1
1004,1004,-1,-1,-1
1005,1005,-1,-1,-1
1006,1006,-1,-1,-1
1007,1007,-1,-1,-1
1008,1008,-1,-1,-1
1009,1009,-1,-1,-1
1010,1010,-1,-1,-1
1011,1011,-1,-1,-1
1012,1012,-1,-1,-1
1013,1013,-1,-1,-1
1014,1014,-1,-1,-1
1015,1015,-1,-1,-1
1016,1016,-1,-1,-1
1017,1017,-1,-1,-1
1018,1018,-1,-1,-1
1019,1019,-1,-1,-1
1020,1020,-1,-1,-1
1021,1021,-1,-1,-1
1022,1022,-1,-1,-1
1023,1023,-1,-1,-1
1024,1024,-1,-1,-1
1025,1025,-1,-1,-1
1026,1026,-1,-1,-1
1027,1027,-1,-1,-1
1028,1028,-1,-1,-1
1029,1029,-1,-1,-1
1030,1030,-1,-1,-1
1031,1031,-1,-1,-1
1032,1032,-1,-1,-1
1033,1033,-1,-1,-1
1034,1034,-1,-1,-1
1035,1035,-1,-1,-1
1036,1036,-1,-1,-1
1037,1037,-1,-1,-1
1038,1038,-1,-1,-1
1039,1039,-1,-1,-1
1040,1040,-1,-1,-1
1041,1041,-1,-1,-1
1042,1042,-1,-1,-1
1043,1043,-1,-1,-1
1044,1044,-1,-1,-1
1045,1045,-1,-1,-1
1046,1046,-1,-1,-1
1047,1047,-1,-1,-1
1048,1048,-1,-1,-1
1049,1049,-1,-1,-1
1050,1050,-1,-1,-1
1051,1051,-1,-1,-1
1052,1052,-1,-1,-1
1053,1053,-1,-1,-1
1054,1054,-1,-1,-1
1055,1055,-1,-1,-1
1056,1056,-1,-1,-1
1057,1057,-1,-1,-1
1058,1058,-1,-1,-1
1059,1059,-1,-1,-1
1060,1060,-1,-1,-1
1061,1061,-1,-1,-1
1062,1062,-1,-1,-1
1063,1063,-1,-1,-1
