startdate,enddate,location,image,offers,organizer
71,63,-1,0,-1,-1
72,64,-1,0,-1,-1
73,65,-1,0,-1,-1
74,66,-1,0,-1,-1
75,67,-1,0,-1,-1
76,68,-1,0,-1,-1
77,69,-1,0,-1,-1
78,69,-1,0,-1,-1
79,70,-1,0,-1,-1
80,71,-1,0,-1,-1
81,72,-1,0,-1,-1
82,73,-1,0,-1,-1
83,74,-1,0,-1,-1
84,75,-1,0,-1,-1
85,75,-1,0,-1,-1
86,76,-1,0,-1,-1
87,77,-1,0,-1,-1
88,78,-1,0,-1,-1
89,79,-1,0,-1,-1
90,80,-1,0,-1,-1
91,81,-1,0,-1,-1
92,81,-1,0,-1,-1
93,82,-1,0,-1,-1
94,83,-1,0,-1,-1
95,84,-1,0,-1,-1
96,85,-1,0,-1,-1
97,86,-1,0,-1,-1
98,87,-1,0,-1,-1
99,88,-1,0,-1,-1
100,89,-1,0,-1,-1
101,90,-1,0,-1,-1
102,91,-1,0,-1,-1
103,92,-1,0,-1,-1
104,93,-1,0,-1,-1
105,94,-1,0,-1,-1
106,94,-1,0,-1,-1
107,95,-1,0,-1,-1
108,96,-1,0,-1,-1
109,97,-1,0,-1,-1
110,98,-1,0,-1,-1
111,99,-1,0,-1,-1
112,100,-1,0,-1,-1
113,101,-1,0,-1,-1
114,102,-1,0,-1,-1
115,102,-1,0,-1,-1
116,103,-1,0,-1,-1
117,104,-1,0,-1,-1
118,105,-1,0,-1,-1
119,106,-1,0,-1,-1
120,107,-1,0,-1,-1
121,108,-1,0,-1,-1
122,109,-1,0,-1,-1
123,110,-1,0,-1,-1
124,111,-1,0,-1,-1
125,112,-1,0,-1,-1
126,113,-1,0,-1,-1
127,114,-1,0,-1,-1
128,115,-1,0,-1,-1
129,115,-1,0,-1,-1
130,116,-1,0,-1,-1
131,117,-1,0,-1,-1
132,118,-1,0,-1,-1
133,119,-1,0,-1,-1
134,120,-1,0,-1,-1
135,121,-1,0,-1,-1
136,121,-1,0,-1,-1
137,122,-1,0,-1,-1
138,123,-1,0,-1,-1
139,124,-1,0,-1,-1
140,125,-1,0,-1,-1
141,126,-1,0,-1,-1
142,127,-1,0,-1,-1
143,128,-1,0,-1,-1
144,128,-1,0,-1,-1
145,129,-1,0,-1,-1
146,130,-1,0,-1,-1
147,131,-1,0,-1,-1
148,132,-1,0,-1,-1
149,133,-1,0,-1,-1
150,134,-1,0,-1,-1
151,135,-1,0,-1,-1
152,136,-1,0,-1,-1
153,137,-1,0,-1,-1
154,138,-1,0,-1,-1
155,139,-1,0,-1,-1
156,140,-1,0,-1,-1
157,141,-1,0,-1,-1
158,141,-1,0,-1,-1
159,142,-1,0,-1,-1
160,143,-1,0,-1,-1
161,144,-1,0,-1,-1
162,145,-1,0,-1,-1
163,146,-1,0,-1,-1
164,147,-1,0,-1,-1
165,147,-1,0,-1,-1
166,148,-1,0,-1,-1
167,149,-1,0,-1,-1
168,150,-1,0,-1,-1
169,151,-1,0,-1,-1
170,152,-1,0,-1,-1
171,153,-1,0,-1,-1
172,154,-1,0,-1,-1
173,155,-1,0,-1,-1
174,155,-1,0,-1,-1
175,156,-1,0,-1,-1
176,157,-1,0,-1,-1
177,158,-1,0,-1,-1
178,159,-1,0,-1,-1
179,160,-1,0,-1,-1
180,161,-1,0,-1,-1
181,161,-1,0,-1,-1
182,162,-1,0,-1,-1
183,163,-1,0,-1,-1
184,164,-1,0,-1,-1
185,165,-1,0,-1,-1
186,166,-1,0,-1,-1
187,167,-1,0,-1,-1
188,168,-1,0,-1,-1
189,169,-1,0,-1,-1
190,169,-1,0,-1,-1
191,170,-1,0,-1,-1
192,171,-1,0,-1,-1
193,172,-1,0,-1,-1
194,173,-1,0,-1,-1
195,174,-1,0,-1,-1
196,175,-1,0,-1,-1
197,175,-1,0,-1,-1
198,176,-1,0,-1,-1
199,177,-1,0,-1,-1
200,178,-1,0,-1,-1
201,179,-1,0,-1,-1
202,180,-1,0,-1,-1
203,181,-1,0,-1,-1
204,181,-1,0,-1,-1
205,182,-1,0,-1,-1
206,183,-1,0,-1,-1
207,184,-1,0,-1,-1
208,185,-1,0,-1,-1
209,186,-1,0,-1,-1
210,187,-1,0,-1,-1
211,187,-1,0,-1,-1
212,188,-1,0,-1,-1
213,189,-1,0,-1,-1
214,190,-1,0,-1,-1
215,191,-1,0,-1,-1
216,192,-1,0,-1,-1
217,193,-1,0,-1,-1
218,193,-1,0,-1,-1
219,194,-1,0,-1,-1
220,195,-1,0,-1,-1
221,196,-1,0,-1,-1
222,197,-1,0,-1,-1
223,198,-1,0,-1,-1
224,199,-1,0,-1,-1
225,199,-1,0,-1,-1
226,200,-1,0,-1,-1
227,201,-1,0,-1,-1
228,202,-1,0,-1,-1
229,203,-1,0,-1,-1
230,204,-1,0,-1,-1
231,205,-1,0,-1,-1
232,205,-1,0,-1,-1
233,206,-1,0,-1,-1
234,207,-1,0,-1,-1
235,208,-1,0,-1,-1
236,209,-1,0,-1,-1
237,210,-1,0,-1,-1
238,211,-1,0,-1,-1
239,211,-1,0,-1,-1
240,212,-1,0,-1,-1
241,213,-1,0,-1,-1
242,214,-1,0,-1,-1
243,215,-1,0,-1,-1
244,216,-1,0,-1,-1
245,217,-1,0,-1,-1
246,217,-1,0,-1,-1
247,218,-1,0,-1,-1
248,219,-1,0,-1,-1
249,220,-1,0,-1,-1
250,221,-1,0,-1,-1
251,222,-1,0,-1,-1
252,223,-1,0,-1,-1
253,223,-1,0,-1,-1
254,224,-1,0,-1,-1
255,225,-1,0,-1,-1
256,226,-1,0,-1,-1
257,227,-1,0,-1,-1
258,228,-1,0,-1,-1
259,229,-1,0,-1,-1
260,229,-1,0,-1,-1
261,230,-1,0,-1,-1
262,231,-1,0,-1,-1
263,232,-1,0,-1,-1
264,233,-1,0,-1,-1
265,234,-1,0,-1,-1
266,235,-1,0,-1,-1
267,235,-1,0,-1,-1
268,236,-1,0,-1,-1
269,237,-1,0,-1,-1
270,238,-1,0,-1,-1
271,239,-1,0,-1,-1
272,240,-1,0,-1,-1
273,241,-1,0,-1,-1
274,241,-1,0,-1,-1
275,242,-1,0,-1,-1
276,243,-1,0,-1,-1
277,244,-1,0,-1,-1
278,245,-1,0,-1,-1
279,246,-1,0,-1,-1
280,247,-1,0,-1,-1
281,248,-1,0,-1,-1
282,249,-1,0,-1,-1
283,250,-1,0,-1,-1
284,251,-1,0,-1,-1
285,252,-1,0,-1,-1
286,253,-1,0,-1,-1
287,254,-1,0,-1,-1
288,254,-1,0,-1,-1
289,255,-1,0,-1,-1
290,256,-1,0,-1,-1
291,257,-1,0,-1,-1
292,258,-1,0,-1,-1
293,259,-1,0,-1,-1
294,260,-1,0,-1,-1
295,260,-1,0,-1,-1
296,261,-1,0,-1,-1
297,262,-1,0,-1,-1
298,263,-1,0,-1,-1
299,264,-1,0,-1,-1
300,265,-1,0,-1,-1
301,266,-1,0,-1,-1
302,267,-1,0,-1,-1
303,267,-1,0,-1,-1
304,268,-1,0,-1,-1
305,269,-1,0,-1,-1
306,270,-1,0,-1,-1
307,271,-1,0,-1,-1
308,272,-1,0,-1,-1
309,273,-1,0,-1,-1
310,273,-1,0,-1,-1
311,274,-1,0,-1,-1
312,275,-1,0,-1,-1
313,276,-1,0,-1,-1
314,277,-1,0,-1,-1
315,278,-1,0,-1,-1
316,279,-1,0,-1,-1
317,279,-1,0,-1,-1
318,280,-1,0,-1,-1
319,281,-1,0,-1,-1
320,282,-1,0,-1,-1
321,283,-1,0,-1,-1
322,284,-1,0,-1,-1
323,285,-1,0,-1,-1
324,285,-1,0,-1,-1
325,286,-1,0,-1,-1
326,287,-1,0,-1,-1
327,288,-1,0,-1,-1
328,289,-1,0,-1,-1
329,290,-1,0,-1,-1
330,291,-1,0,-1,-1
331,291,-1,0,-1,-1
332,292,-1,0,-1,-1
333,293,-1,0,-1,-1
334,294,-1,0,-1,-1
335,295,-1,0,-1,-1
336,296,-1,0,-1,-1
337,297,-1,0,-1,-1
338,297,-1,0,-1,-1
339,298,-1,0,-1,-1
340,299,-1,0,-1,-1
341,300,-1,0,-1,-1
342,301,-1,0,-1,-1
343,302,-1,0,-1,-1
344,303,-1,0,-1,-1
345,304,-1,0,-1,-1
346,305,-1,0,-1,-1
347,306,-1,0,-1,-1
348,306,-1,0,-1,-1
349,307,-1,0,-1,-1
350,308,-1,0,-1,-1
351,309,-1,0,-1,-1
352,310,-1,0,-1,-1
353,311,-1,0,-1,-1
354,312,-1,0,-1,-1
355,312,-1,0,-1,-1
356,313,-1,0,-1,-1
357,314,-1,0,-1,-1
358,315,-1,0,-1,-1
359,316,-1,0,-1,-1
360,317,-1,0,-1,-1
361,318,-1,0,-1,-1
362,319,-1,0,-1,-1
363,320,-1,0,-1,-1
364,321,-1,0,-1,-1
365,321,-1,0,-1,-1
366,322,-1,0,-1,-1
367,323,-1,0,-1,-1
368,324,-1,0,-1,-1
369,325,-1,0,-1,-1
370,326,-1,0,-1,-1
371,327,-1,0,-1,-1
372,328,-1,0,-1,-1
373,329,-1,0,-1,-1
374,330,-1,0,-1,-1
375,331,-1,0,-1,-1
376,331,-1,0,-1,-1
377,332,-1,0,-1,-1
378,333,-1,0,-1,-1
379,334,-1,0,-1,-1
380,335,-1,0,-1,-1
381,336,-1,0,-1,-1
382,337,-1,0,-1,-1
383,337,-1,0,-1,-1
384,338,-1,0,-1,-1
385,339,-1,0,-1,-1
386,340,-1,0,-1,-1
387,341,-1,0,-1,-1
388,342,-1,0,-1,-1
389,343,-1,0,-1,-1
390,344,-1,0,-1,-1
391,344,-1,0,-1,-1
392,345,-1,0,-1,-1
393,346,-1,0,-1,-1
394,347,-1,0,-1,-1
395,348,-1,0,-1,-1
396,349,-1,0,-1,-1
397,350,-1,0,-1,-1
398,350,-1,0,-1,-1
399,351,-1,0,-1,-1
400,352,-1,0,-1,-1
401,353,-1,0,-1,-1
402,354,-1,0,-1,-1
403,355,-1,0,-1,-1
404,356,-1,0,-1,-1
405,356,-1,0,-1,-1
406,357,-1,0,-1,-1
407,358,-1,0,-1,-1
408,359,-1,0,-1,-1
409,360,-1,0,-1,-1
410,361,-1,0,-1,-1
411,362,-1,0,-1,-1
412,362,-1,0,-1,-1
413,363,-1,0,-1,-1
414,364,-1,0,-1,-1
415,365,-1,0,-1,-1
416,366,-1,0,-1,-1
417,367,-1,0,-1,-1
418,368,-1,0,-1,-1
419,368,-1,0,-1,-1
420,369,-1,0,-1,-1
421,370,-1,0,-1,-1
422,371,-1,0,-1,-1
423,372,-1,0,-1,-1
424,373,-1,0,-1,-1
425,374,-1,0,-1,-1
426,374,-1,0,-1,-1
427,375,-1,0,-1,-1
428,376,-1,0,-1,-1
429,377,-1,0,-1,-1
430,378,-1,0,-1,-1
431,379,-1,0,-1,-1
432,380,-1,0,-1,-1
433,380,-1,0,-1,-1
434,381,-1,0,-1,-1
435,382,-1,0,-1,-1
436,383,-1,0,-1,-1
437,384,-1,0,-1,-1
438,385,-1,0,-1,-1
439,386,-1,0,-1,-1
440,387,-1,0,-1,-1
441,388,-1,0,-1,-1
442,389,-1,0,-1,-1
443,390,-1,0,-1,-1
444,391,-1,0,-1,-1
445,391,-1,0,-1,-1
446,392,-1,0,-1,-1
447,393,-1,0,-1,-1
448,394,-1,0,-1,-1
449,395,-1,0,-1,-1
450,396,-1,0,-1,-1
451,397,-1,0,-1,-1
452,398,-1,0,-1,-1
453,398,-1,0,-1,-1
454,399,-1,0,-1,-1
455,400,-1,0,-1,-1
456,401,-1,0,-1,-1
457,402,-1,0,-1,-1
458,403,-1,0,-1,-1
459,404,-1,0,-1,-1
460,404,-1,0,-1,-1
461,405,-1,0,-1,-1
462,406,-1,0,-1,-1
463,407,-1,0,-1,-1
464,408,-1,0,-1,-1
465,409,-1,0,-1,-1
466,410,-1,0,-1,-1
467,410,-1,0,-1,-1
468,411,-1,0,-1,-1
469,412,-1,0,-1,-1
470,413,-1,0,-1,-1
471,414,-1,0,-1,-1
472,415,-1,0,-1,-1
473,416,-1,0,-1,-1
474,416,-1,0,-1,-1
475,417,-1,0,-1,-1
476,418,-1,0,-1,-1
477,419,-1,0,-1,-1
478,420,-1,0,-1,-1
479,421,-1,0,-1,-1
480,422,-1,0,-1,-1
481,423,-1,0,-1,-1
482,424,-1,0,-1,-1
483,425,-1,0,-1,-1
484,426,-1,0,-1,-1
485,426,-1,0,-1,-1
486,427,-1,0,-1,-1
487,428,-1,0,-1,-1
488,429,-1,0,-1,-1
489,430,-1,0,-1,-1
490,431,-1,0,-1,-1
491,432,-1,0,-1,-1
492,433,-1,0,-1,-1
493,434,-1,0,-1,-1
494,435,-1,0,-1,-1
495,435,-1,0,-1,-1
496,436,-1,0,-1,-1
497,437,-1,0,-1,-1
498,438,-1,0,-1,-1
499,439,-1,0,-1,-1
500,440,-1,0,-1,-1
501,441,-1,0,-1,-1
502,441,-1,0,-1,-1
503,442,-1,0,-1,-1
504,443,-1,0,-1,-1
505,444,-1,0,-1,-1
506,445,-1,0,-1,-1
507,446,-1,0,-1,-1
508,447,-1,0,-1,-1
509,447,-1,0,-1,-1
510,448,-1,0,-1,-1
511,449,-1,0,-1,-1
512,450,-1,0,-1,-1
513,451,-1,0,-1,-1
514,452,-1,0,-1,-1
515,453,-1,0,-1,-1
516,454,-1,0,-1,-1
517,455,-1,0,-1,-1
518,456,-1,0,-1,-1
519,457,-1,0,-1,-1
520,458,-1,0,-1,-1
521,459,-1,0,-1,-1
522,459,-1,0,-1,-1
523,460,-1,0,-1,-1
524,461,-1,0,-1,-1
525,462,-1,0,-1,-1
526,463,-1,0,-1,-1
527,464,-1,0,-1,-1
528,465,-1,0,-1,-1
529,465,-1,0,-1,-1
530,466,-1,0,-1,-1
531,467,-1,0,-1,-1
532,468,-1,0,-1,-1
533,469,-1,0,-1,-1
534,470,-1,0,-1,-1
535,471,-1,0,-1,-1
536,472,-1,0,-1,-1
537,473,-1,0,-1,-1
538,473,-1,0,-1,-1
539,474,-1,0,-1,-1
540,475,-1,0,-1,-1
541,476,-1,0,-1,-1
542,477,-1,0,-1,-1
543,478,-1,0,-1,-1
544,479,-1,0,-1,-1
545,479,-1,0,-1,-1
546,480,-1,0,-1,-1
547,481,-1,0,-1,-1
548,482,-1,0,-1,-1
549,483,-1,0,-1,-1
550,484,-1,0,-1,-1
551,485,-1,0,-1,-1
552,485,-1,0,-1,-1
553,486,-1,0,-1,-1
554,487,-1,0,-1,-1
555,488,-1,0,-1,-1
556,489,-1,0,-1,-1
557,490,-1,0,-1,-1
558,491,-1,0,-1,-1
559,491,-1,0,-1,-1
560,492,-1,0,-1,-1
561,493,-1,0,-1,-1
562,494,-1,0,-1,-1
563,495,-1,0,-1,-1
564,496,-1,0,-1,-1
565,497,-1,0,-1,-1
566,498,-1,0,-1,-1
567,498,-1,0,-1,-1
568,499,-1,0,-1,-1
569,500,-1,0,-1,-1
570,501,-1,0,-1,-1
571,502,-1,0,-1,-1
572,503,-1,0,-1,-1
573,504,-1,0,-1,-1
574,505,-1,0,-1,-1
575,506,-1,0,-1,-1
576,507,-1,0,-1,-1
577,508,-1,0,-1,-1
578,509,-1,0,-1,-1
579,510,-1,0,-1,-1
580,511,-1,0,-1,-1
581,511,-1,0,-1,-1
582,512,-1,0,-1,-1
583,513,-1,0,-1,-1
584,514,-1,0,-1,-1
585,515,-1,0,-1,-1
586,516,-1,0,-1,-1
587,517,-1,0,-1,-1
588,517,-1,0,-1,-1
589,518,-1,0,-1,-1
590,519,-1,0,-1,-1
591,520,-1,0,-1,-1
592,521,-1,0,-1,-1
593,522,-1,0,-1,-1
594,523,-1,0,-1,-1
595,523,-1,0,-1,-1
596,524,-1,0,-1,-1
597,525,-1,0,-1,-1
598,526,-1,0,-1,-1
599,527,-1,0,-1,-1
600,528,-1,0,-1,-1
601,529,-1,0,-1,-1
602,529,-1,0,-1,-1
603,530,-1,0,-1,-1
604,531,-1,0,-1,-1
605,532,-1,0,-1,-1
606,533,-1,0,-1,-1
607,534,-1,0,-1,-1
608,535,-1,0,-1,-1
609,536,-1,0,-1,-1
610,537,-1,0,-1,-1
611,538,-1,0,-1,-1
612,538,-1,0,-1,-1
613,539,-1,0,-1,-1
614,540,-1,0,-1,-1
615,541,-1,0,-1,-1
616,542,-1,0,-1,-1
617,543,-1,0,-1,-1
618,544,-1,0,-1,-1
619,544,-1,0,-1,-1
620,545,-1,0,-1,-1
621,546,-1,0,-1,-1
622,547,-1,0,-1,-1
623,548,-1,0,-1,-1
624,549,-1,0,-1,-1
625,550,-1,0,-1,-1
626,551,-1,0,-1,-1
627,552,-1,0,-1,-1
628,553,-1,0,-1,-1
629,553,-1,0,-1,-1
630,554,-1,0,-1,-1
631,555,-1,0,-1,-1
632,556,-1,0,-1,-1
633,557,-1,0,-1,-1
634,558,-1,0,-1,-1
635,559,-1,0,-1,-1
636,560,-1,0,-1,-1
637,560,-1,0,-1,-1
638,561,-1,0,-1,-1
639,562,-1,0,-1,-1
640,563,-1,0,-1,-1
641,564,-1,0,-1,-1
642,565,-1,0,-1,-1
643,566,-1,0,-1,-1
644,567,-1,0,-1,-1
645,568,-1,0,-1,-1
646,568,-1,0,-1,-1
647,569,-1,0,-1,-1
648,570,-1,0,-1,-1
649,571,-1,0,-1,-1
650,572,-1,0,-1,-1
651,573,-1,0,-1,-1
652,574,-1,0,-1,-1
653,574,-1,0,-1,-1
654,575,-1,0,-1,-1
655,576,-1,0,-1,-1
656,577,-1,0,-1,-1
657,578,-1,0,-1,-1
658,579,-1,0,-1,-1
659,580,-1,0,-1,-1
660,580,-1,0,-1,-1
661,581,-1,0,-1,-1
662,582,-1,0,-1,-1
663,583,-1,0,-1,-1
664,584,-1,0,-1,-1
665,585,-1,0,-1,-1
666,586,-1,0,-1,-1
667,587,-1,0,-1,-1
668,588,-1,0,-1,-1
669,589,-1,0,-1,-1
670,590,-1,0,-1,-1
671,591,-1,0,-1,-1
672,592,-1,0,-1,-1
673,593,-1,0,-1,-1
674,594,-1,0,-1,-1
675,595,-1,0,-1,-1
676,596,-1,0,-1,-1
677,597,-1,0,-1,-1
678,597,-1,0,-1,-1
679,598,-1,0,-1,-1
680,599,-1,0,-1,-1
681,600,-1,0,-1,-1
682,601,-1,0,-1,-1
683,602,-1,0,-1,-1
684,603,-1,0,-1,-1
685,604,-1,0,-1,-1
686,605,-1,0,-1,-1
687,605,-1,0,-1,-1
688,606,-1,0,-1,-1
689,607,-1,0,-1,-1
690,608,-1,0,-1,-1
691,609,-1,0,-1,-1
692,610,-1,0,-1,-1
693,611,-1,0,-1,-1
694,611,-1,0,-1,-1
695,612,-1,0,-1,-1
696,613,-1,0,-1,-1
697,614,-1,0,-1,-1
698,615,-1,0,-1,-1
699,616,-1,0,-1,-1
700,617,-1,0,-1,-1
701,618,-1,0,-1,-1
702,619,-1,0,-1,-1
703,620,-1,0,-1,-1
704,620,-1,0,-1,-1
705,621,-1,0,-1,-1
706,622,-1,0,-1,-1
707,623,-1,0,-1,-1
708,624,-1,0,-1,-1
709,625,-1,0,-1,-1
710,626,-1,0,-1,-1
711,627,-1,0,-1,-1
712,628,-1,0,-1,-1
713,628,-1,0,-1,-1
714,629,-1,0,-1,-1
715,630,-1,0,-1,-1
716,631,-1,0,-1,-1
717,632,-1,0,-1,-1
718,633,-1,0,-1,-1
719,634,-1,0,-1,-1
720,634,-1,0,-1,-1
721,635,-1,0,-1,-1
722,636,-1,0,-1,-1
723,637,-1,0,-1,-1
724,638,-1,0,-1,-1
725,639,-1,0,-1,-1
726,640,-1,0,-1,-1
727,641,-1,0,-1,-1
728,642,-1,0,-1,-1
729,642,-1,0,-1,-1
730,643,-1,0,-1,-1
731,644,-1,0,-1,-1
732,645,-1,0,-1,-1
733,646,-1,0,-1,-1
734,647,-1,0,-1,-1
735,648,-1,0,-1,-1
736,649,-1,0,-1,-1
737,650,-1,0,-1,-1
738,651,-1,0,-1,-1
739,652,-1,0,-1,-1
740,653,-1,0,-1,-1
741,654,-1,0,-1,-1
742,655,-1,0,-1,-1
743,656,-1,0,-1,-1
744,657,-1,0,-1,-1
745,657,-1,0,-1,-1
746,658,-1,0,-1,-1
747,659,-1,0,-1,-1
748,660,-1,0,-1,-1
749,661,-1,0,-1,-1
750,662,-1,0,-1,-1
751,663,-1,0,-1,-1
752,664,-1,0,-1,-1
753,665,-1,0,-1,-1
754,665,-1,0,-1,-1
755,666,-1,0,-1,-1
756,667,-1,0,-1,-1
757,668,-1,0,-1,-1
758,669,-1,0,-1,-1
759,670,-1,0,-1,-1
760,671,-1,0,-1,-1
761,671,-1,0,-1,-1
762,672,-1,0,-1,-1
763,673,-1,0,-1,-1
764,674,-1,0,-1,-1
765,675,-1,0,-1,-1
766,676,-1,0,-1,-1
767,677,-1,0,-1,-1
768,677,-1,0,-1,-1
769,678,-1,0,-1,-1
770,679,-1,0,-1,-1
771,680,-1,0,-1,-1
772,681,-1,0,-1,-1
773,682,-1,0,-1,-1
774,683,-1,0,-1,-1
775,683,-1,0,-1,-1
776,684,-1,0,-1,-1
777,685,-1,0,-1,-1
778,686,-1,0,-1,-1
779,687,-1,0,-1,-1
780,688,-1,0,-1,-1
781,689,-1,0,-1,-1
782,690,-1,0,-1,-1
783,691,-1,0,-1,-1
784,692,-1,0,-1,-1
785,692,-1,0,-1,-1
786,693,-1,0,-1,-1
787,694,-1,0,-1,-1
788,695,-1,0,-1,-1
789,696,-1,0,-1,-1
790,697,-1,0,-1,-1
791,698,-1,0,-1,-1
792,699,-1,0,-1,-1
793,700,-1,0,-1,-1
794,700,-1,0,-1,-1
795,701,-1,0,-1,-1
796,702,-1,0,-1,-1
797,703,-1,0,-1,-1
798,704,-1,0,-1,-1
799,705,-1,0,-1,-1
800,706,-1,0,-1,-1
801,706,-1,0,-1,-1
802,707,-1,0,-1,-1
803,708,-1,0,-1,-1
804,709,-1,0,-1,-1
805,710,-1,0,-1,-1
806,711,-1,0,-1,-1
807,712,-1,0,-1,-1
808,712,-1,0,-1,-1
809,713,-1,0,-1,-1
810,714,-1,0,-1,-1
811,715,-1,0,-1,-1
812,716,-1,0,-1,-1
813,717,-1,0,-1,-1
814,718,-1,0,-1,-1
815,718,-1,0,-1,-1
816,719,-1,0,-1,-1
817,720,-1,0,-1,-1
818,721,-1,0,-1,-1
819,722,-1,0,-1,-1
820,723,-1,0,-1,-1
821,724,-1,0,-1,-1
822,725,-1,0,-1,-1
823,726,-1,0,-1,-1
824,727,-1,0,-1,-1
825,728,-1,0,-1,-1
826,729,-1,0,-1,-1
827,730,-1,0,-1,-1
828,731,-1,0,-1,-1
829,732,-1,0,-1,-1
830,732,-1,0,-1,-1
831,733,-1,0,-1,-1
832,734,-1,0,-1,-1
833,735,-1,0,-1,-1
834,736,-1,0,-1,-1
835,737,-1,0,-1,-1
836,738,-1,0,-1,-1
837,738,-1,0,-1,-1
838,739,-1,0,-1,-1
839,740,-1,0,-1,-1
840,741,-1,0,-1,-1
841,742,-1,0,-1,-1
842,743,-1,0,-1,-1
843,744,-1,0,-1,-1
844,745,-1,0,-1,-1
845,746,-1,0,-1,-1
846,746,-1,0,-1,-1
847,747,-1,0,-1,-1
848,748,-1,0,-1,-1
849,749,-1,0,-1,-1
850,750,-1,0,-1,-1
851,751,-1,0,-1,-1
852,752,-1,0,-1,-1
853,752,-1,0,-1,-1
854,753,-1,0,-1,-1
855,754,-1,0,-1,-1
856,755,-1,0,-1,-1
857,756,-1,0,-1,-1
858,757,-1,0,-1,-1
859,758,-1,0,-1,-1
860,758,-1,0,-1,-1
861,759,-1,0,-1,-1
862,760,-1,0,-1,-1
863,761,-1,0,-1,-1
864,762,-1,0,-1,-1
865,763,-1,0,-1,-1
866,764,-1,0,-1,-1
867,764,-1,0,-1,-1
868,765,-1,0,-1,-1
869,766,-1,0,-1,-1
870,767,-1,0,-1,-1
871,768,-1,0,-1,-1
872,769,-1,0,-1,-1
873,770,-1,0,-1,-1
874,771,-1,0,-1,-1
875,772,-1,0,-1,-1
876,772,-1,0,-1,-1
877,773,-1,0,-1,-1
878,774,-1,0,-1,-1
879,775,-1,0,-1,-1
880,776,-1,0,-1,-1
881,777,-1,0,-1,-1
882,778,-1,0,-1,-1
883,778,-1,0,-1,-1
884,779,-1,0,-1,-1
885,780,-1,0,-1,-1
886,781,-1,0,-1,-1
887,782,-1,0,-1,-1
888,783,-1,0,-1,-1
889,784,-1,0,-1,-1
890,784,-1,0,-1,-1
891,785,-1,0,-1,-1
892,786,-1,0,-1,-1
893,787,-1,0,-1,-1
894,788,-1,0,-1,-1
895,789,-1,0,-1,-1
896,790,-1,0,-1,-1
897,791,-1,0,-1,-1
898,792,-1,0,-1,-1
899,793,-1,0,-1,-1
900,793,-1,0,-1,-1
901,794,-1,0,-1,-1
902,795,-1,0,-1,-1
903,796,-1,0,-1,-1
904,797,-1,0,-1,-1
905,798,-1,0,-1,-1
906,799,-1,0,-1,-1
907,799,-1,0,-1,-1
908,800,-1,0,-1,-1
909,801,-1,0,-1,-1
910,802,-1,0,-1,-1
911,803,-1,0,-1,-1
912,804,-1,0,-1,-1
913,805,-1,0,-1,-1
914,805,-1,0,-1,-1
915,806,-1,0,-1,-1
916,807,-1,0,-1,-1
917,808,-1,0,-1,-1
918,809,-1,0,-1,-1
919,810,-1,0,-1,-1
920,811,-1,0,-1,-1
921,812,-1,0,-1,-1
922,813,-1,0,-1,-1
923,814,-1,0,-1,-1
924,815,-1,0,-1,-1
925,816,-1,0,-1,-1
926,816,-1,0,-1,-1
927,817,-1,0,-1,-1
928,818,-1,0,-1,-1
929,819,-1,0,-1,-1
