name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
52,0,0,-1,51,44,48,26,45,50,0,0
53,0,0,-1,52,45,49,-1,46,51,0,0
54,0,0,-1,53,46,50,27,47,52,0,0
55,0,0,-1,54,47,51,-1,48,53,0,0
56,0,0,-1,55,48,52,-1,49,54,0,0
57,0,0,-1,56,49,53,-1,50,55,0,0
58,0,0,-1,57,50,54,28,51,56,0,0
59,0,0,-1,58,51,55,29,52,57,0,0
60,0,0,-1,59,52,56,-1,53,58,0,0
61,0,0,-1,60,53,57,30,54,59,0,0
62,0,0,-1,61,54,58,31,55,60,0,0
63,0,0,-1,62,55,58,-1,56,61,0,0
64,0,0,-1,63,56,59,32,56,62,0,0
65,0,0,-1,64,57,60,33,57,63,0,0
66,0,0,-1,65,58,61,-1,58,64,0,0
67,0,0,-1,66,58,62,-1,59,65,0,0
68,0,0,-1,67,59,63,34,60,66,0,0
69,0,0,-1,68,60,63,35,61,67,0,0
70,0,0,-1,69,61,64,36,62,68,0,0
71,0,0,-1,70,62,65,-1,63,69,0,0
72,0,0,-1,71,62,66,36,63,70,0,0
73,0,0,-1,71,63,67,37,63,71,0,0
74,0,0,-1,72,64,68,38,64,72,0,0
75,0,0,-1,73,64,69,39,65,73,0,0
76,0,0,-1,74,65,70,-1,-1,74,0,0
77,0,0,-1,75,66,71,40,66,75,0,0
78,0,0,-1,76,67,72,41,67,76,0,0
79,0,0,-1,77,68,73,42,68,77,0,0
80,0,0,-1,78,69,74,-1,69,78,0,0
81,0,0,-1,79,70,75,-1,70,79,0,0
82,0,0,-1,80,70,76,43,71,80,0,0
83,0,0,-1,81,71,77,-1,72,81,0,0
84,0,0,-1,82,72,78,44,73,82,0,0
85,0,0,-1,83,72,79,-1,73,83,0,0
86,0,0,-1,84,73,80,45,74,84,0,0
87,0,0,-1,85,74,81,-1,-1,85,0,0
88,0,0,-1,86,75,82,-1,-1,86,0,0
89,0,0,-1,87,76,83,46,75,87,0,0
90,0,0,-1,88,77,84,-1,76,87,0,0
91,0,0,-1,89,78,85,-1,77,88,0,0
92,0,0,-1,90,79,86,47,78,89,0,0
93,0,0,-1,91,80,87,48,-1,90,0,0
94,0,0,-1,92,81,88,49,-1,91,0,0
95,0,0,-1,93,82,89,-1,79,92,0,0
96,0,0,-1,94,83,90,-1,79,93,0,0
97,0,0,-1,95,84,91,-1,79,94,0,0
98,0,0,-1,96,85,92,50,80,95,0,0
99,0,0,-1,97,86,93,51,81,96,0,0
100,0,0,-1,98,87,94,52,82,97,0,0
101,0,0,-1,99,88,95,53,83,98,0,0
102,0,0,-1,100,89,96,54,84,99,0,0
103,0,0,-1,101,89,97,-1,84,100,0,0
104,0,0,-1,102,89,98,-1,85,101,0,0
105,0,0,-1,103,90,99,55,86,102,0,0
106,0,0,-1,104,91,100,56,86,103,0,0
107,0,0,-1,105,92,101,-1,87,104,0,0
108,0,0,-1,106,93,102,-1,88,105,0,0
109,0,0,-1,107,94,103,-1,89,106,0,0
110,0,0,-1,108,95,104,57,90,107,0,0
111,0,0,-1,109,96,105,-1,91,108,0,0
112,0,0,-1,110,97,106,58,92,109,0,0
113,0,0,-1,111,98,107,59,92,110,0,0
114,0,0,-1,112,99,108,-1,93,111,0,0
115,0,0,-1,113,100,109,-1,94,112,0,0
116,0,0,-1,114,100,110,-1,95,113,0,0
117,0,0,-1,115,100,111,-1,95,114,0,0
118,0,0,-1,116,101,112,-1,96,115,0,0
119,0,0,-1,117,102,113,-1,97,116,0,0
120,0,0,-1,118,103,114,-1,98,117,0,0
121,0,0,-1,119,103,115,59,99,118,0,0
122,0,0,-1,120,103,116,59,99,119,0,0
123,0,0,-1,121,104,116,60,99,120,0,0
124,0,0,-1,122,105,116,-1,100,121,0,0
125,0,0,-1,123,106,116,61,101,122,0,0
126,0,0,-1,124,107,117,62,102,123,0,0
127,0,0,-1,125,108,118,-1,103,124,0,0
128,0,0,-1,126,109,119,-1,103,125,0,0
129,0,0,-1,127,110,120,-1,104,126,0,0
130,0,0,-1,128,111,121,-1,105,127,0,0
131,0,0,-1,129,112,122,63,106,127,0,0
132,0,0,-1,130,113,123,-1,107,128,0,0
133,0,0,-1,131,114,124,-1,108,129,0,0
134,0,0,-1,132,115,125,-1,109,130,0,0
135,0,0,-1,133,116,126,-1,110,131,0,0
136,0,0,-1,134,117,126,64,111,132,0,0
137,0,0,-1,135,118,127,-1,112,133,0,0
138,0,0,-1,136,118,128,-1,113,134,0,0
139,0,0,-1,137,119,129,65,114,135,0,0
140,0,0,-1,138,120,130,66,115,136,0,0
141,0,0,-1,139,121,131,67,116,137,0,0
142,0,0,-1,140,122,131,68,117,138,0,0
143,0,0,-1,141,123,132,-1,118,139,0,0
144,0,0,-1,142,124,133,-1,119,140,0,0
145,0,0,-1,143,125,134,-1,120,141,0,0
146,0,0,-1,144,126,135,-1,121,142,0,0
147,0,0,-1,145,127,136,69,121,143,0,0
148,0,0,-1,146,128,137,70,122,144,0,0
149,0,0,-1,147,129,138,71,122,144,0,0
150,0,0,-1,148,130,139,-1,123,145,0,0
151,0,0,-1,149,130,140,71,124,146,0,0
152,0,0,-1,150,131,141,72,125,147,0,0
153,0,0,-1,151,132,142,-1,125,148,0,0
154,0,0,-1,152,132,143,-1,126,149,0,0
155,0,0,-1,153,133,144,73,127,150,0,0
156,0,0,-1,154,134,145,-1,128,151,0,0
157,0,0,-1,155,135,146,-1,129,152,0,0
158,0,0,-1,156,136,147,-1,129,153,0,0
159,0,0,-1,157,137,148,-1,129,154,0,0
160,0,0,-1,158,137,148,-1,129,154,0,0
161,0,0,-1,159,138,149,-1,130,155,0,0
162,0,0,-1,160,139,150,-1,131,156,0,0
163,0,0,-1,161,140,151,74,132,157,0,0
164,0,0,-1,162,141,152,-1,133,158,0,0
165,0,0,-1,163,142,152,-1,134,158,0,0
166,0,0,-1,164,143,153,75,135,159,0,0
167,0,0,-1,165,144,154,76,136,160,0,0
168,0,0,-1,166,145,155,77,137,161,0,0
169,0,0,-1,166,146,156,78,138,161,0,0
170,0,0,-1,167,147,157,-1,139,162,0,0
171,0,0,-1,168,148,158,79,140,163,0,0
172,0,0,-1,169,148,159,-1,140,164,0,0
173,0,0,-1,170,148,159,-1,141,164,0,0
174,0,0,-1,171,148,159,80,142,165,0,0
175,0,0,-1,172,149,160,81,143,165,0,0
176,0,0,-1,173,149,161,-1,144,166,0,0
177,0,0,-1,174,150,162,82,145,167,0,0
178,0,0,-1,175,151,163,-1,-1,168,0,0
179,0,0,-1,176,152,164,-1,146,169,0,0
180,0,0,-1,177,153,165,-1,147,170,0,0
181,0,0,-1,178,154,166,83,148,171,0,0
182,0,0,-1,179,155,166,84,149,172,0,0
183,0,0,-1,180,156,167,-1,150,173,0,0
184,0,0,-1,181,157,168,85,151,174,0,0
185,0,0,-1,182,158,169,86,151,175,0,0
186,0,0,-1,183,159,170,-1,152,176,0,0
187,0,0,-1,184,159,170,-1,152,176,0,0
188,0,0,-1,185,160,171,-1,153,177,0,0
189,0,0,-1,186,161,172,-1,154,178,0,0
190,0,0,-1,187,162,173,-1,155,179,0,0
191,0,0,-1,188,163,174,87,156,180,0,0
192,0,0,-1,189,164,175,-1,157,181,0,0
193,0,0,-1,190,165,176,-1,158,182,0,0
194,0,0,-1,191,166,177,88,159,183,0,0
195,0,0,-1,192,167,178,-1,160,184,0,0
196,0,0,-1,193,168,179,-1,161,185,0,0
197,0,0,-1,194,169,180,-1,162,186,0,0
198,0,0,-1,195,170,181,89,163,187,0,0
199,0,0,-1,196,171,182,-1,164,188,0,0
200,0,0,-1,197,172,183,90,165,189,0,0
201,0,0,-1,198,173,183,-1,166,190,0,0
202,0,0,-1,199,173,184,-1,167,191,0,0
203,0,0,-1,200,174,185,91,168,192,0,0
204,0,0,-1,201,175,186,-1,169,193,0,0
205,0,0,-1,202,176,187,92,170,194,0,0
206,0,0,-1,203,177,188,93,171,195,0,0
207,0,0,-1,204,178,189,94,172,196,0,0
208,0,0,-1,205,179,190,-1,173,197,0,0
209,0,0,-1,206,180,191,95,174,198,0,0
210,0,0,-1,207,181,192,96,175,199,0,0
211,0,0,-1,208,182,192,-1,176,200,0,0
212,0,0,-1,209,182,193,97,177,201,0,0
213,0,0,-1,210,183,194,-1,178,202,0,0
214,0,0,-1,211,184,195,98,179,203,0,0
215,0,0,-1,212,185,196,99,179,204,0,0
216,0,0,-1,213,186,197,100,180,205,0,0
217,0,0,-1,214,187,198,-1,181,206,0,0
218,0,0,-1,215,188,199,101,182,207,0,0
219,0,0,-1,216,189,200,102,183,208,0,0
220,0,0,-1,217,190,201,103,184,209,0,0
221,0,0,-1,218,191,202,-1,185,210,0,0
222,0,0,-1,219,192,203,103,186,211,0,0
223,0,0,-1,220,193,204,104,187,212,0,0
224,0,0,-1,221,194,205,-1,188,213,0,0
225,0,0,-1,222,195,206,105,189,214,0,0
226,0,0,-1,223,196,207,106,190,215,0,0
227,0,0,-1,224,197,208,-1,191,216,0,0
228,0,0,-1,225,198,208,-1,192,216,0,0
229,0,0,-1,226,199,209,-1,193,217,0,0
230,0,0,-1,227,200,210,107,194,218,0,0
231,0,0,-1,228,201,210,107,195,218,0,0
232,0,0,-1,228,202,210,-1,196,219,0,0
233,0,0,-1,229,203,211,108,197,220,0,0
234,0,0,-1,230,204,212,109,198,221,0,0
235,0,0,-1,231,205,213,110,199,222,0,0
236,0,0,-1,232,206,214,-1,200,223,0,0
237,0,0,-1,233,207,215,111,201,224,0,0
238,0,0,-1,234,208,216,-1,-1,225,0,0
239,0,0,-1,235,209,217,112,202,226,0,0
240,0,0,-1,236,210,218,-1,-1,227,0,0
241,0,0,-1,237,211,219,-1,202,228,0,0
242,0,0,-1,238,212,220,-1,203,229,0,0
243,0,0,-1,239,213,221,113,204,230,0,0
244,0,0,-1,240,214,222,114,204,231,0,0
245,0,0,-1,241,215,223,-1,205,232,0,0
246,0,0,-1,242,215,224,115,206,233,0,0
247,0,0,-1,243,216,225,116,207,234,0,0
248,0,0,-1,244,217,225,-1,208,235,0,0
249,0,0,-1,245,218,226,117,209,236,0,0
250,0,0,-1,246,218,227,118,210,237,0,0
251,0,0,-1,247,219,228,-1,211,238,0,0
252,0,0,-1,248,220,229,-1,212,239,0,0
253,0,0,-1,249,221,230,119,213,240,0,0
254,0,0,-1,250,222,230,120,214,241,0,0
255,0,0,-1,251,223,231,-1,-1,241,0,0
256,0,0,-1,252,224,232,121,215,242,0,0
257,0,0,-1,253,225,233,-1,216,243,0,0
258,0,0,-1,254,226,234,122,217,244,0,0
259,0,0,-1,255,226,235,-1,217,245,0,0
260,0,0,-1,256,227,236,-1,218,246,0,0
261,0,0,-1,257,228,237,-1,219,247,0,0
262,0,0,-1,258,229,238,-1,220,248,0,0
263,0,0,-1,259,230,239,-1,221,249,0,0
264,0,0,-1,260,231,240,-1,222,250,0,0
265,0,0,-1,261,232,240,-1,223,250,0,0
266,0,0,-1,262,232,241,123,224,251,0,0
267,0,0,-1,263,232,242,124,225,252,0,0
268,0,0,-1,264,232,242,-1,225,253,0,0
269,0,0,-1,265,232,242,-1,226,253,0,0
270,0,0,-1,266,233,243,-1,227,254,0,0
271,0,0,-1,267,234,244,-1,228,255,0,0
272,0,0,-1,267,235,245,125,229,256,0,0
273,0,0,-1,268,236,246,126,230,257,0,0
274,0,0,-1,269,237,247,-1,231,258,0,0
275,0,0,-1,270,238,248,127,232,259,0,0
276,0,0,-1,271,239,249,-1,233,260,0,0
277,0,0,-1,272,239,250,-1,234,261,0,0
278,0,0,-1,273,239,251,127,234,262,0,0
279,0,0,-1,274,239,252,128,234,263,0,0
280,0,0,-1,275,240,253,129,235,264,0,0
281,0,0,-1,276,241,254,-1,236,265,0,0
282,0,0,-1,277,242,255,-1,237,266,0,0
283,0,0,-1,278,242,256,-1,238,267,0,0
284,0,0,-1,279,243,257,130,239,268,0,0
285,0,0,-1,280,244,258,-1,240,269,0,0
286,0,0,-1,281,245,258,-1,240,269,0,0
287,0,0,-1,282,245,259,-1,241,270,0,0
288,0,0,-1,283,246,260,-1,242,271,0,0
289,0,0,-1,284,247,261,131,243,272,0,0
290,0,0,-1,285,248,262,-1,244,273,0,0
291,0,0,-1,286,249,263,132,245,274,0,0
292,0,0,-1,287,250,264,133,245,275,0,0
293,0,0,-1,288,251,265,134,246,276,0,0
294,0,0,-1,289,252,266,-1,247,277,0,0
295,0,0,-1,290,253,267,135,248,278,0,0
296,0,0,-1,291,254,268,-1,249,278,0,0
297,0,0,-1,292,255,268,-1,250,278,0,0
298,0,0,-1,293,256,269,136,251,279,0,0
299,0,0,-1,294,257,270,137,252,280,0,0
300,0,0,-1,295,258,271,-1,253,281,0,0
301,0,0,-1,296,259,272,138,254,282,0,0
302,0,0,-1,297,260,273,139,255,283,0,0
303,0,0,-1,298,260,274,140,255,284,0,0
304,0,0,-1,299,261,275,-1,256,285,0,0
305,0,0,-1,300,261,275,-1,257,285,0,0
306,0,0,-1,301,262,276,-1,258,286,0,0
307,0,0,-1,302,263,277,141,259,287,0,0
308,0,0,-1,303,264,277,142,260,288,0,0
309,0,0,-1,304,265,278,-1,261,288,0,0
310,0,0,-1,305,266,279,143,262,288,0,0
311,0,0,-1,306,267,280,144,263,289,0,0
312,0,0,-1,307,268,281,145,264,290,0,0
313,0,0,-1,308,269,282,146,265,291,0,0
314,0,0,-1,309,270,283,-1,266,292,0,0
315,0,0,-1,310,270,284,147,267,293,0,0
316,0,0,-1,311,270,285,-1,268,294,0,0
317,0,0,-1,312,271,286,148,269,295,0,0
318,0,0,-1,313,272,287,-1,270,296,0,0
319,0,0,-1,314,273,288,149,271,297,0,0
320,0,0,-1,315,274,289,-1,272,298,0,0
321,0,0,-1,316,275,290,-1,273,299,0,0
322,0,0,-1,317,275,291,150,274,299,0,0
323,0,0,-1,318,275,292,151,275,300,0,0
324,0,0,-1,319,276,293,-1,276,301,0,0
325,0,0,-1,320,277,294,152,277,302,0,0
326,0,0,-1,321,278,295,153,278,303,0,0
327,0,0,-1,322,279,296,154,278,304,0,0
328,0,0,-1,323,280,297,155,279,305,0,0
329,0,0,-1,324,281,298,156,280,306,0,0
330,0,0,-1,325,281,299,157,281,307,0,0
331,0,0,-1,326,281,299,-1,282,308,0,0
332,0,0,-1,327,282,300,-1,283,309,0,0
333,0,0,-1,327,283,301,158,284,310,0,0
334,0,0,-1,328,284,302,159,285,311,0,0
335,0,0,-1,329,285,303,-1,-1,312,0,0
336,0,0,-1,330,286,304,-1,286,313,0,0
337,0,0,-1,331,287,305,160,287,314,0,0
338,0,0,-1,332,288,306,-1,288,315,0,0
339,0,0,-1,333,289,307,-1,289,316,0,0
340,0,0,-1,334,290,308,161,290,317,0,0
341,0,0,-1,335,291,309,162,-1,318,0,0
342,0,0,-1,336,292,310,-1,291,319,0,0
343,0,0,-1,337,292,311,-1,292,320,0,0
344,0,0,-1,338,293,312,163,293,321,0,0
345,0,0,-1,339,293,313,164,294,322,0,0
346,0,0,-1,340,294,313,165,295,323,0,0
347,0,0,-1,341,295,314,166,296,324,0,0
348,0,0,-1,342,296,315,167,296,325,0,0
349,0,0,-1,343,297,315,168,296,326,0,0
350,0,0,-1,344,298,315,-1,297,327,0,0
351,0,0,-1,345,299,316,-1,298,328,0,0
352,0,0,-1,346,300,317,169,299,329,0,0
353,0,0,-1,347,301,318,-1,300,330,0,0
354,0,0,-1,348,302,319,170,301,331,0,0
355,0,0,-1,349,303,320,171,301,332,0,0
356,0,0,-1,350,304,321,172,302,333,0,0
357,0,0,-1,351,305,322,173,303,334,0,0
358,0,0,-1,352,306,323,174,304,335,0,0
359,0,0,-1,353,306,324,-1,305,336,0,0
360,0,0,-1,354,307,325,175,306,337,0,0
361,0,0,-1,354,308,325,176,307,338,0,0
362,0,0,-1,355,309,326,-1,308,339,0,0
363,0,0,-1,356,310,327,177,309,340,0,0
364,0,0,-1,357,311,328,-1,310,341,0,0
365,0,0,-1,358,312,329,178,311,342,0,0
366,0,0,-1,359,313,330,-1,312,343,0,0
367,0,0,-1,360,314,330,179,313,344,0,0
368,0,0,-1,361,315,331,-1,314,345,0,0
369,0,0,-1,362,316,332,180,315,346,0,0
370,0,0,-1,363,317,333,181,315,347,0,0
371,0,0,-1,364,318,334,182,315,348,0,0
372,0,0,-1,365,319,335,183,315,349,0,0
373,0,0,-1,366,320,336,-1,316,350,0,0
374,0,0,-1,367,321,337,184,317,351,0,0
375,0,0,-1,368,322,338,-1,318,352,0,0
376,0,0,-1,369,323,339,-1,319,353,0,0
377,0,0,-1,370,324,340,185,320,354,0,0
378,0,0,-1,371,325,341,186,321,355,0,0
379,0,0,-1,372,326,342,-1,322,356,0,0
380,0,0,-1,373,326,342,187,323,357,0,0
381,0,0,-1,374,327,343,-1,324,358,0,0
382,0,0,-1,375,328,344,188,325,359,0,0
383,0,0,-1,376,329,344,188,326,359,0,0
384,0,0,-1,377,330,345,189,327,360,0,0
385,0,0,-1,378,331,346,-1,328,361,0,0
386,0,0,-1,379,332,347,-1,329,362,0,0
387,0,0,-1,380,333,348,-1,329,363,0,0
388,0,0,-1,381,334,349,190,330,364,0,0
389,0,0,-1,382,335,350,-1,331,365,0,0
390,0,0,-1,383,336,350,-1,332,365,0,0
391,0,0,-1,384,337,351,191,333,366,0,0
392,0,0,-1,385,338,352,192,334,367,0,0
393,0,0,-1,386,339,353,193,335,368,0,0
394,0,0,-1,387,340,354,-1,336,369,0,0
395,0,0,-1,388,341,354,-1,337,369,0,0
396,0,0,-1,389,342,355,-1,337,370,0,0
397,0,0,-1,390,343,356,-1,-1,371,0,0
398,0,0,-1,391,344,357,194,338,372,0,0
399,0,0,-1,392,345,358,-1,339,373,0,0
400,0,0,-1,393,346,359,195,340,374,0,0
401,0,0,-1,394,347,360,196,341,375,0,0
402,0,0,-1,395,348,361,197,342,376,0,0
403,0,0,-1,396,349,362,198,343,377,0,0
404,0,0,-1,397,350,363,-1,344,378,0,0
405,0,0,-1,398,351,363,-1,345,378,0,0
406,0,0,-1,399,352,364,199,346,379,0,0
407,0,0,-1,400,353,365,200,346,380,0,0
408,0,0,-1,401,354,365,-1,-1,381,0,0
409,0,0,-1,402,354,366,201,347,382,0,0
410,0,0,-1,403,355,367,202,348,383,0,0
411,0,0,-1,404,356,368,203,349,384,0,0
412,0,0,-1,405,357,369,-1,349,385,0,0
413,0,0,-1,406,358,370,204,350,386,0,0
414,0,0,-1,407,359,371,205,351,387,0,0
415,0,0,-1,408,360,372,206,352,388,0,0
416,0,0,-1,409,361,373,-1,353,389,0,0
417,0,0,-1,410,362,373,-1,354,389,0,0
418,0,0,-1,411,363,374,207,355,390,0,0
419,0,0,-1,412,364,374,208,356,391,0,0
420,0,0,-1,413,365,374,209,357,392,0,0
421,0,0,-1,414,366,375,210,357,393,0,0
422,0,0,-1,415,367,376,211,358,394,0,0
423,0,0,-1,416,368,377,-1,359,395,0,0
424,0,0,-1,417,369,378,-1,-1,396,0,0
425,0,0,-1,418,370,379,-1,360,397,0,0
426,0,0,-1,419,371,380,212,361,398,0,0
427,0,0,-1,420,372,381,-1,-1,399,0,0
428,0,0,-1,421,373,382,213,-1,400,0,0
429,0,0,-1,422,374,382,-1,362,401,0,0
430,0,0,-1,423,375,383,214,362,402,0,0
431,0,0,-1,424,376,384,-1,362,403,0,0
432,0,0,-1,425,377,385,215,363,404,0,0
433,0,0,-1,426,378,385,216,364,405,0,0
434,0,0,-1,427,378,386,-1,364,406,0,0
435,0,0,-1,428,379,387,-1,364,407,0,0
436,0,0,-1,429,380,387,217,365,408,0,0
437,0,0,-1,430,380,388,218,366,409,0,0
438,0,0,-1,431,380,389,219,366,410,0,0
439,0,0,-1,432,381,390,-1,366,411,0,0
440,0,0,-1,433,382,391,-1,366,412,0,0
441,0,0,-1,434,383,392,220,367,413,0,0
442,0,0,-1,435,384,393,221,368,414,0,0
443,0,0,-1,436,385,394,222,369,415,0,0
444,0,0,-1,437,386,395,-1,370,416,0,0
445,0,0,-1,438,387,396,223,371,417,0,0
446,0,0,-1,439,388,396,224,372,418,0,0
447,0,0,-1,440,389,397,-1,-1,419,0,0
448,0,0,-1,441,390,397,225,373,420,0,0
449,0,0,-1,442,391,398,-1,374,421,0,0
450,0,0,-1,443,392,399,-1,375,422,0,0
451,0,0,-1,444,393,400,-1,375,423,0,0
452,0,0,-1,445,393,401,-1,376,424,0,0
453,0,0,-1,446,394,402,-1,377,425,0,0
454,0,0,-1,447,395,403,-1,378,426,0,0
455,0,0,-1,448,395,404,-1,379,427,0,0
456,0,0,-1,449,396,405,226,380,428,0,0
457,0,0,-1,450,397,406,227,381,429,0,0
458,0,0,-1,451,398,407,-1,382,430,0,0
459,0,0,-1,452,398,408,-1,382,431,0,0
460,0,0,-1,453,399,409,228,383,432,0,0
461,0,0,-1,454,400,410,229,384,433,0,0
462,0,0,-1,455,401,411,-1,385,434,0,0
463,0,0,-1,456,402,412,230,386,435,0,0
464,0,0,-1,457,403,413,231,387,436,0,0
465,0,0,-1,458,404,414,-1,388,437,0,0
466,0,0,-1,459,404,414,-1,388,437,0,0
467,0,0,-1,460,405,415,232,389,438,0,0
468,0,0,-1,461,406,416,233,390,438,0,0
469,0,0,-1,462,407,417,-1,391,439,0,0
470,0,0,-1,463,407,417,-1,392,439,0,0
471,0,0,-1,464,408,418,234,393,440,0,0
472,0,0,-1,465,409,419,235,394,441,0,0
473,0,0,-1,466,410,420,236,395,442,0,0
474,0,0,-1,467,411,421,237,396,443,0,0
475,0,0,-1,468,411,422,238,396,444,0,0
476,0,0,-1,469,412,423,-1,397,445,0,0
477,0,0,-1,470,412,424,-1,398,446,0,0
478,0,0,-1,471,413,425,239,399,447,0,0
479,0,0,-1,472,414,425,240,400,448,0,0
480,0,0,-1,473,415,426,241,401,449,0,0
481,0,0,-1,474,416,427,242,402,450,0,0
482,0,0,-1,475,417,428,243,403,451,0,0
483,0,0,-1,476,418,429,244,404,452,0,0
484,0,0,-1,477,419,430,245,405,453,0,0
485,0,0,-1,478,420,431,-1,406,454,0,0
486,0,0,-1,479,421,432,-1,406,455,0,0
487,0,0,-1,480,422,433,-1,407,456,0,0
488,0,0,-1,481,423,434,-1,408,457,0,0
489,0,0,-1,482,424,435,246,409,458,0,0
490,0,0,-1,483,424,436,247,410,459,0,0
491,0,0,-1,484,425,437,248,411,460,0,0
492,0,0,-1,485,426,438,249,412,461,0,0
493,0,0,-1,486,427,439,250,413,462,0,0
494,0,0,-1,487,427,440,-1,413,463,0,0
495,0,0,-1,488,428,441,-1,414,464,0,0
496,0,0,-1,489,429,442,-1,415,465,0,0
497,0,0,-1,490,430,443,251,416,466,0,0
498,0,0,-1,491,431,444,251,417,467,0,0
499,0,0,-1,492,431,445,-1,418,468,0,0
500,0,0,-1,493,432,446,252,419,469,0,0
501,0,0,-1,494,433,447,-1,419,470,0,0
502,0,0,-1,495,434,448,-1,420,471,0,0
503,0,0,-1,496,435,449,-1,421,472,0,0
504,0,0,-1,497,436,450,-1,-1,473,0,0
505,0,0,-1,498,437,451,253,422,474,0,0
506,0,0,-1,499,438,451,254,422,475,0,0
507,0,0,-1,500,439,452,-1,-1,476,0,0
508,0,0,-1,501,440,453,255,423,477,0,0
509,0,0,-1,502,441,454,-1,424,478,0,0
510,0,0,-1,503,442,455,-1,424,479,0,0
511,0,0,-1,504,443,456,-1,425,480,0,0
512,0,0,-1,505,444,457,256,426,481,0,0
513,0,0,-1,506,445,458,-1,427,482,0,0
514,0,0,-1,507,446,459,-1,428,483,0,0
515,0,0,-1,508,447,460,257,429,484,0,0
516,0,0,-1,509,448,461,258,429,485,0,0
517,0,0,-1,510,449,462,259,430,486,0,0
518,0,0,-1,511,450,463,260,431,487,0,0
519,0,0,-1,512,451,464,261,432,488,0,0
520,0,0,-1,513,452,465,262,-1,489,0,0
521,0,0,-1,514,453,466,-1,433,490,0,0
522,0,0,-1,515,454,467,-1,434,491,0,0
523,0,0,-1,516,455,468,-1,435,492,0,0
524,0,0,-1,517,456,469,-1,436,493,0,0
525,0,0,-1,518,457,470,263,437,494,0,0
526,0,0,-1,519,458,470,263,438,494,0,0
527,0,0,-1,520,459,470,-1,439,495,0,0
528,0,0,-1,521,460,471,264,440,496,0,0
529,0,0,-1,522,461,472,-1,-1,497,0,0
530,0,0,-1,523,462,473,265,441,498,0,0
531,0,0,-1,524,463,473,-1,442,499,0,0
532,0,0,-1,525,464,474,266,443,500,0,0
533,0,0,-1,526,465,475,267,444,501,0,0
534,0,0,-1,527,466,476,-1,445,502,0,0
535,0,0,-1,528,467,477,268,446,503,0,0
536,0,0,-1,529,467,477,269,447,504,0,0
537,0,0,-1,530,468,478,270,447,505,0,0
538,0,0,-1,531,469,479,271,448,506,0,0
539,0,0,-1,532,470,480,272,449,507,0,0
540,0,0,-1,533,471,481,-1,450,508,0,0
541,0,0,-1,534,472,482,273,451,509,0,0
542,0,0,-1,535,473,483,274,451,510,0,0
