recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,128,105,104,108,120,101,0
0,0,0,129,106,105,109,121,102,0
0,0,0,130,107,106,110,122,103,0
0,0,0,131,108,107,111,123,104,0
0,0,0,132,109,108,112,124,104,0
0,0,0,133,110,108,113,125,105,0
0,0,0,134,110,109,114,126,106,0
0,0,0,135,111,110,115,127,107,0
0,0,0,136,112,111,115,128,108,0
0,0,0,137,113,112,116,128,109,0
0,0,0,138,114,113,117,129,110,0
0,0,0,139,115,114,118,130,111,0
0,0,0,140,116,114,119,131,112,0
0,0,0,141,116,114,120,132,113,0
0,0,0,142,117,115,121,133,114,0
0,0,0,143,118,116,122,134,115,0
0,0,0,144,119,117,123,135,116,0
0,0,0,145,120,118,124,136,116,0
0,0,0,146,121,119,125,137,117,0
0,0,0,147,122,120,126,138,118,0
0,0,0,148,123,121,127,139,118,0
0,0,0,149,124,122,128,140,119,0
0,0,0,150,125,123,129,141,120,0
0,0,0,151,126,124,130,142,121,0
0,0,0,152,127,124,131,143,121,0
0,0,0,153,128,125,132,144,122,0
0,0,0,154,129,126,133,145,123,0
0,0,0,155,129,127,134,146,124,0
0,0,0,156,129,128,135,147,125,0
0,0,0,157,130,129,136,148,126,0
0,0,0,158,131,130,137,149,126,0
0,0,0,159,132,131,138,150,127,0
0,0,0,160,133,132,139,151,128,0
0,0,0,161,134,133,140,152,129,0
0,0,0,162,134,133,141,153,130,0
0,0,0,163,135,134,141,154,131,0
0,0,0,164,136,135,142,155,132,0
0,0,0,165,137,136,143,156,132,0
0,0,0,166,138,137,144,157,133,0
0,0,0,167,139,138,145,158,134,0
0,0,0,168,140,139,146,159,135,0
0,0,0,169,141,140,147,160,136,0
0,0,0,170,142,141,148,161,137,0
0,0,0,171,143,141,149,162,138,0
0,0,0,172,144,142,150,163,139,0
0,0,0,173,145,143,150,164,139,0
0,0,0,174,146,144,151,165,140,0
0,0,0,175,147,145,152,166,140,0
0,0,0,176,148,146,153,167,140,0
0,0,0,177,149,146,154,168,141,0
0,0,0,178,150,147,154,169,142,0
0,0,0,179,151,148,155,170,142,0
0,0,0,180,152,149,156,171,143,0
0,0,0,181,153,150,157,172,144,0
0,0,0,182,153,150,157,172,145,0
0,0,0,183,154,151,158,173,145,0
0,0,0,184,155,152,159,174,146,0
0,0,0,185,155,153,160,174,147,0
0,0,0,186,156,154,161,175,148,0
0,0,0,187,157,155,162,176,149,0
0,0,0,188,158,156,163,177,150,0
0,0,0,189,159,156,164,178,151,0
0,0,0,190,160,157,165,179,152,0
0,0,0,191,161,158,166,180,153,0
0,0,0,192,162,159,167,181,154,0
0,0,0,193,163,160,168,182,154,0
0,0,0,194,164,161,169,183,155,0
0,0,0,195,164,161,170,184,155,0
0,0,0,196,165,162,171,185,156,0
0,0,0,197,166,163,172,186,156,0
0,0,0,198,167,164,173,187,156,0
0,0,0,199,168,164,173,187,156,0
0,0,0,200,169,165,174,187,157,0
0,0,0,201,169,166,175,188,158,0
0,0,0,202,169,167,176,189,158,0
0,0,0,203,170,167,177,190,158,0
0,0,0,204,171,168,178,191,159,0
0,0,0,205,172,169,179,192,160,0
0,0,0,206,173,170,180,193,161,0
0,0,0,207,174,171,181,194,162,0
0,0,0,208,174,172,181,195,163,0
0,0,0,209,175,173,182,196,164,0
0,0,0,210,175,174,183,197,164,0
0,0,0,211,176,175,184,198,165,0
0,0,0,212,177,176,185,199,165,0
0,0,0,213,178,177,186,200,166,0
0,0,0,214,179,178,186,201,167,0
0,0,0,215,180,179,187,202,168,0
0,0,0,216,181,180,188,203,169,0
0,0,0,217,182,180,189,204,170,0
0,0,0,218,183,181,190,205,171,0
0,0,0,219,184,181,190,205,172,0
0,0,0,220,185,182,191,206,173,0
0,0,0,221,186,183,192,207,174,0
0,0,0,222,187,183,193,208,175,0
0,0,0,223,188,183,194,209,176,0
0,0,0,224,189,184,195,210,177,0
0,0,0,225,189,185,196,211,178,0
0,0,0,226,190,186,197,212,179,0
0,0,0,227,191,187,198,213,180,0
0,0,0,228,192,188,199,214,181,0
0,0,0,229,193,189,200,215,182,0
0,0,0,230,194,190,201,216,182,0
0,0,0,231,195,191,202,217,183,0
0,0,0,232,196,192,203,218,184,0
0,0,0,233,197,192,204,219,185,0
0,0,0,234,198,193,205,220,186,0
0,0,0,235,199,194,206,221,187,0
0,0,0,236,200,195,207,222,188,0
0,0,0,237,201,196,208,223,189,0
0,0,0,238,202,197,209,224,190,0
0,0,0,239,203,198,210,225,191,0
0,0,0,240,204,199,211,226,192,0
0,0,0,241,205,200,212,227,193,0
0,0,0,242,206,201,212,228,194,0
0,0,0,243,207,202,213,229,195,0
0,0,0,244,208,203,214,230,196,0
0,0,0,245,208,204,215,231,197,0
0,0,0,246,209,205,216,232,198,0
0,0,0,247,210,206,217,233,199,0
0,0,0,248,211,207,217,234,200,0
0,0,0,249,212,207,218,235,201,0
0,0,0,250,213,208,219,236,202,0
0,0,0,251,214,209,220,237,203,0
0,0,0,252,215,209,221,238,204,0
0,0,0,253,216,210,222,239,205,0
0,0,0,254,217,211,223,240,206,0
0,0,0,255,218,212,224,241,207,0
0,0,0,256,219,213,225,242,208,0
0,0,0,257,220,214,226,243,209,0
0,0,0,258,221,214,227,244,210,0
0,0,0,259,222,215,228,245,211,0
0,0,0,260,223,216,229,246,212,0
0,0,0,261,223,217,230,247,213,0
0,0,0,262,223,218,230,248,214,0
0,0,0,263,224,218,231,249,214,0
0,0,0,264,225,219,232,250,215,0
0,0,0,265,226,220,233,251,216,0
0,0,0,266,227,221,234,252,217,0
0,0,0,267,227,222,235,253,218,0
0,0,0,268,228,223,236,254,219,0
0,0,0,269,228,224,237,255,219,0
0,0,0,270,229,225,238,256,220,0
0,0,0,271,230,226,239,256,221,0
0,0,0,272,231,227,240,257,222,0
0,0,0,273,232,228,241,258,223,0
0,0,0,274,233,228,242,259,224,0
0,0,0,275,234,228,243,260,225,0
0,0,0,276,235,229,244,261,225,0
0,0,0,277,236,230,245,262,226,0
0,0,0,278,237,231,246,263,227,0
0,0,0,279,238,232,246,264,228,0
0,0,0,280,239,233,247,265,228,0
0,0,0,281,240,234,248,266,228,0
0,0,0,282,241,235,249,266,229,0
0,0,0,283,242,236,250,267,230,0
0,0,0,284,243,236,250,267,231,0
0,0,0,285,244,237,250,268,232,0
0,0,0,286,245,238,251,268,233,0
0,0,0,287,246,239,252,268,234,0
0,0,0,288,247,240,253,269,234,0
0,0,0,289,248,241,254,270,235,0
0,0,0,290,248,241,255,271,235,0
0,0,0,291,249,242,256,272,236,0
0,0,0,292,250,243,257,272,237,0
0,0,0,293,251,244,258,272,238,0
0,0,0,294,251,245,259,273,239,0
0,0,0,295,252,246,260,274,240,0
0,0,0,296,253,247,261,275,241,0
0,0,0,297,254,248,262,276,242,0
0,0,0,298,255,249,263,276,243,0
0,0,0,299,256,250,264,277,244,0
0,0,0,300,257,251,265,278,245,0
0,0,0,301,258,252,266,279,246,0
0,0,0,302,259,253,266,280,247,0
0,0,0,303,260,254,267,280,247,0
0,0,0,304,260,255,268,280,248,0
0,0,0,305,261,256,269,281,249,0
0,0,0,306,262,257,270,282,250,0
0,0,0,307,263,258,270,283,251,0
0,0,0,308,264,259,271,284,252,0
0,0,0,309,264,260,272,285,253,0
0,0,0,310,265,261,273,286,253,0
0,0,0,311,266,262,274,287,254,0
0,0,0,312,266,263,275,287,255,0
0,0,0,313,267,264,276,288,256,0
0,0,0,314,268,265,277,289,257,0
0,0,0,315,268,266,278,290,257,0
0,0,0,316,268,267,279,291,258,0
0,0,0,317,268,268,280,292,259,0
0,0,0,318,268,268,281,293,260,0
0,0,0,319,269,269,282,294,261,0
0,0,0,320,270,270,283,295,262,0
0,0,0,321,271,271,283,296,263,0
0,0,0,322,272,272,284,297,264,0
0,0,0,323,273,272,284,297,265,0
0,0,0,324,274,272,285,298,266,0
0,0,0,325,275,273,286,299,267,0
0,0,0,326,276,274,287,300,268,0
0,0,0,327,277,275,288,301,269,0
0,0,0,328,277,276,289,301,270,0
0,0,0,329,278,277,290,302,270,0
0,0,0,330,278,277,291,303,271,0
0,0,0,331,279,278,292,304,272,0
0,0,0,332,280,279,293,305,273,0
0,0,0,333,281,280,294,306,274,0
0,0,0,334,281,281,295,307,275,0
0,0,0,335,281,282,296,308,276,0
0,0,0,336,282,283,296,309,277,0
0,0,0,337,283,284,297,309,278,0
0,0,0,338,284,285,298,309,279,0
0,0,0,339,285,285,298,309,279,0
0,0,0,340,286,286,299,310,280,0
0,0,0,341,287,286,300,311,281,0
0,0,0,342,288,287,300,312,282,0
0,0,0,343,289,288,301,313,282,0
0,0,0,344,290,289,302,314,283,0
0,0,0,345,291,290,303,315,283,0
0,0,0,346,292,291,304,316,283,0
0,0,0,347,293,291,305,317,284,0
0,0,0,348,293,292,306,318,285,0
0,0,0,349,294,293,307,319,286,0
0,0,0,350,295,294,308,320,287,0
0,0,0,351,296,295,309,321,288,0
0,0,0,352,297,296,310,322,288,0
0,0,0,353,297,297,311,323,288,0
0,0,0,354,297,298,312,324,289,0
0,0,0,355,298,299,313,324,290,0
0,0,0,356,299,300,313,325,291,0
0,0,0,357,300,301,313,326,292,0
0,0,0,358,301,302,314,327,293,0
0,0,0,359,302,303,315,328,294,0
0,0,0,360,303,304,316,329,295,0
0,0,0,361,304,305,317,330,295,0
0,0,0,362,305,306,318,331,295,0
0,0,0,363,306,306,319,332,296,0
0,0,0,364,307,307,320,333,297,0
0,0,0,365,308,308,321,334,298,0
0,0,0,366,309,309,322,335,299,0
0,0,0,367,309,309,323,336,299,0
0,0,0,368,310,310,324,337,300,0
0,0,0,369,311,311,325,338,301,0
0,0,0,370,312,311,326,339,302,0
0,0,0,371,313,312,327,340,303,0
0,0,0,372,313,312,327,340,304,0
0,0,0,373,314,313,327,341,305,0
0,0,0,374,315,313,328,342,306,0
0,0,0,375,316,314,329,343,306,0
0,0,0,376,316,315,330,344,307,0
0,0,0,377,317,316,331,345,308,0
0,0,0,378,318,317,332,346,309,0
0,0,0,379,319,318,333,347,310,0
0,0,0,380,320,318,334,348,311,0
0,0,0,381,321,319,335,349,311,0
0,0,0,382,322,320,336,350,311,0
0,0,0,383,323,321,337,351,311,0
0,0,0,384,324,322,338,352,312,0
0,0,0,385,325,322,338,352,313,0
0,0,0,386,326,323,339,353,314,0
0,0,0,387,326,324,340,353,315,0
0,0,0,388,326,325,341,354,316,0
0,0,0,389,327,325,342,355,317,0
0,0,0,390,328,326,342,356,318,0
0,0,0,391,329,327,343,357,319,0
0,0,0,392,329,328,344,358,320,0
0,0,0,393,330,328,344,358,321,0
0,0,0,394,331,329,345,359,322,0
0,0,0,395,331,330,346,360,323,0
0,0,0,396,332,331,347,361,324,0
0,0,0,397,333,332,348,362,325,0
0,0,0,398,334,332,349,363,326,0
0,0,0,399,335,332,349,363,327,0
0,0,0,400,335,333,350,364,328,0
0,0,0,401,336,334,351,365,328,0
0,0,0,402,336,335,352,366,328,0
0,0,0,403,337,336,353,367,328,0
0,0,0,404,338,336,354,368,329,0
0,0,0,405,338,337,355,369,330,0
0,0,0,406,338,338,356,370,330,0
0,0,0,407,339,339,357,371,331,0
0,0,0,408,340,340,358,372,332,0
0,0,0,409,341,340,359,373,333,0
0,0,0,410,342,341,360,374,333,0
0,0,0,411,343,342,361,375,334,0
0,0,0,412,344,342,362,376,334,0
0,0,0,413,345,343,362,377,335,0
0,0,0,414,346,344,363,378,336,0
0,0,0,415,347,344,364,379,337,0
0,0,0,416,348,345,365,380,338,0
0,0,0,417,348,346,365,381,339,0
0,0,0,418,349,347,366,382,340,0
0,0,0,419,350,348,367,383,340,0
0,0,0,420,351,349,368,384,341,0
0,0,0,421,351,350,369,385,342,0
0,0,0,422,352,350,370,386,342,0
0,0,0,423,353,351,371,387,343,0
0,0,0,424,354,351,372,388,344,0
0,0,0,425,355,352,373,389,344,0
0,0,0,426,356,353,374,390,345,0
0,0,0,427,356,354,375,391,346,0
0,0,0,428,357,355,376,392,347,0
0,0,0,429,358,356,377,393,347,0
0,0,0,430,358,357,378,393,348,0
0,0,0,431,358,358,379,394,348,0
0,0,0,432,359,359,380,395,349,0
0,0,0,433,360,360,381,396,349,0
0,0,0,434,361,361,382,397,350,0
0,0,0,435,361,362,383,398,351,0
0,0,0,436,361,363,384,399,351,0
0,0,0,437,362,364,385,400,351,0
0,0,0,438,363,365,386,401,352,0
0,0,0,439,363,366,387,402,353,0
0,0,0,440,364,367,387,403,354,0
0,0,0,441,364,368,387,404,355,0
0,0,0,442,365,369,388,405,356,0
0,0,0,443,366,370,389,406,357,0
0,0,0,444,367,371,390,407,358,0
0,0,0,445,367,372,391,407,359,0
0,0,0,446,367,372,392,408,360,0
0,0,0,447,368,373,393,409,361,0
0,0,0,448,369,373,394,410,362,0
0,0,0,449,370,374,395,411,363,0
0,0,0,450,371,375,396,412,364,0
0,0,0,451,372,376,397,413,365,0
0,0,0,452,373,377,398,414,366,0
0,0,0,453,374,377,399,415,367,0
0,0,0,454,375,378,400,416,367,0
0,0,0,455,376,379,401,417,367,0
0,0,0,456,377,380,402,418,367,0
0,0,0,457,378,381,403,419,368,0
0,0,0,458,379,382,404,420,369,0
0,0,0,459,380,383,405,421,370,0
0,0,0,460,381,384,406,422,371,0
0,0,0,461,382,384,407,423,372,0
0,0,0,462,383,384,408,424,373,0
0,0,0,463,384,385,409,424,374,0
0,0,0,464,385,386,410,425,374,0
0,0,0,465,386,387,411,426,375,0
0,0,0,466,386,388,412,427,376,0
0,0,0,467,386,389,413,428,376,0
0,0,0,468,387,390,414,429,377,0
0,0,0,469,388,391,415,429,378,0
0,0,0,470,388,392,416,430,379,0
0,0,0,471,389,393,416,431,380,0
0,0,0,472,390,393,417,432,381,0
0,0,0,473,391,393,418,433,382,0
0,0,0,474,392,393,419,434,383,0
0,0,0,475,393,394,420,435,384,0
0,0,0,476,393,395,421,436,384,0
0,0,0,477,394,395,422,437,385,0
0,0,0,478,395,396,423,438,386,0
0,0,0,479,396,397,424,439,387,0
0,0,0,480,397,398,425,440,388,0
0,0,0,481,398,399,425,441,389,0
0,0,0,482,399,400,426,442,390,0
0,0,0,483,400,401,426,443,391,0
0,0,0,484,400,402,427,444,392,0
0,0,0,485,401,403,428,445,393,0
0,0,0,486,402,403,429,446,394,0
0,0,0,487,403,403,429,446,394,0
0,0,0,488,404,404,430,447,395,0
0,0,0,489,405,405,431,448,396,0
0,0,0,490,406,406,432,449,397,0
0,0,0,491,407,407,433,450,398,0
0,0,0,492,408,408,434,451,399,0
0,0,0,493,408,408,435,452,399,0
0,0,0,494,409,409,436,453,400,0
0,0,0,495,409,410,437,454,400,0
0,0,0,496,410,411,438,455,401,0
0,0,0,497,411,412,439,456,402,0
0,0,0,498,412,413,440,457,403,0
0,0,0,499,412,414,441,458,404,0
0,0,0,500,413,415,441,459,405,0
0,0,0,501,414,416,442,460,406,0
0,0,0,502,415,417,443,461,407,0
0,0,0,503,416,417,444,462,408,0
0,0,0,504,417,418,445,463,409,0
0,0,0,505,418,419,446,464,410,0
0,0,0,506,419,419,447,465,411,0
0,0,0,507,420,420,447,466,412,0
0,0,0,508,421,421,447,467,413,0
0,0,0,509,422,421,448,468,414,0
0,0,0,510,423,422,448,469,415,0
0,0,0,511,424,423,449,470,415,0
0,0,0,512,425,424,450,471,415,0
0,0,0,513,426,425,451,472,416,0
0,0,0,514,427,426,452,473,417,0
0,0,0,515,428,427,453,474,418,0
0,0,0,516,429,428,454,475,419,0
0,0,0,517,430,429,455,476,420,0
0,0,0,518,431,429,455,476,421,0
0,0,0,519,432,430,456,477,422,0
0,0,0,520,433,431,457,478,423,0
0,0,0,521,433,432,458,479,424,0
0,0,0,522,434,433,459,480,425,0
0,0,0,523,435,434,460,481,426,0
0,0,0,524,435,434,461,482,427,0
0,0,0,525,436,435,462,483,428,0
0,0,0,526,437,435,462,483,428,0
0,0,0,527,438,435,463,484,428,0
0,0,0,528,438,436,464,485,429,0
0,0,0,529,439,437,465,486,430,0
0,0,0,530,440,438,466,487,431,0
0,0,0,531,441,439,467,488,431,0
0,0,0,532,442,440,468,489,432,0
0,0,0,533,443,441,469,490,433,0
0,0,0,534,443,442,470,491,434,0
0,0,0,535,444,443,471,492,435,0
0,0,0,536,445,444,472,492,436,0
0,0,0,537,445,445,473,493,437,0
0,0,0,538,446,446,474,493,438,0
0,0,0,539,447,447,475,494,438,0
0,0,0,540,448,448,476,495,439,0
0,0,0,541,449,449,477,496,440,0
0,0,0,542,450,450,478,497,441,0
0,0,0,543,451,451,479,498,442,0
0,0,0,544,452,452,480,499,443,0
0,0,0,545,453,453,481,500,444,0
0,0,0,546,454,454,482,501,445,0
0,0,0,547,455,455,483,502,446,0
0,0,0,548,456,456,484,503,447,0
0,0,0,549,457,457,485,504,448,0
0,0,0,550,458,458,486,505,449,0
0,0,0,551,459,459,487,506,450,0
0,0,0,552,460,460,488,507,451,0
0,0,0,553,461,461,489,508,452,0
0,0,0,554,462,462,490,509,453,0
0,0,0,555,463,463,491,510,454,0
0,0,0,556,463,464,492,511,455,0
0,0,0,557,463,465,492,512,456,0
0,0,0,558,464,465,493,513,457,0
0,0,0,559,464,466,494,514,458,0
0,0,0,560,464,466,495,515,459,0
0,0,0,561,465,467,496,516,460,0
0,0,0,562,466,468,497,517,461,0
0,0,0,563,467,469,498,517,462,0
0,0,0,564,468,470,499,518,463,0
0,0,0,565,469,471,500,519,464,0
0,0,0,566,469,472,501,520,465,0
0,0,0,567,470,473,502,521,466,0
0,0,0,568,471,474,503,522,467,0
0,0,0,569,472,475,504,523,468,0
0,0,0,570,473,476,505,524,469,0
0,0,0,571,474,477,506,525,470,0
0,0,0,572,475,478,507,526,470,0
0,0,0,573,476,479,508,527,471,0
0,0,0,574,477,480,509,528,472,0
0,0,0,575,478,481,510,529,473,0
0,0,0,576,479,481,510,529,474,0
0,0,0,577,480,482,511,529,475,0
0,0,0,578,481,483,512,530,476,0
0,0,0,579,482,484,513,531,476,0
0,0,0,580,482,485,513,532,477,0
0,0,0,581,482,486,514,532,478,0
0,0,0,582,482,487,515,533,478,0
0,0,0,583,482,488,515,534,478,0
0,0,0,584,483,489,516,535,478,0
0,0,0,585,484,490,517,536,479,0
0,0,0,586,485,491,518,537,479,0
0,0,0,587,486,492,519,537,480,0
0,0,0,588,487,493,520,538,480,0
0,0,0,589,487,493,521,539,481,0
0,0,0,590,488,494,522,540,482,0
0,0,0,591,489,495,523,541,483,0
0,0,0,592,489,495,524,542,484,0
0,0,0,593,490,496,525,543,485,0
0,0,0,594,491,497,526,544,486,0
0,0,0,595,492,498,527,545,487,0
0,0,0,596,492,499,528,546,488,0
0,0,0,597,493,500,529,546,489,0
0,0,0,598,494,501,530,547,490,0
0,0,0,599,495,502,531,548,491,0
0,0,0,600,495,503,532,549,492,0
0,0,0,601,496,504,533,549,493,0
0,0,0,602,497,505,534,550,494,0
0,0,0,603,498,506,535,551,495,0
0,0,0,604,499,507,536,552,496,0
0,0,0,605,500,508,536,553,497,0
0,0,0,606,500,509,537,553,498,0
0,0,0,607,501,509,538,554,499,0
0,0,0,608,501,510,539,555,500,0
0,0,0,609,502,511,540,556,501,0
0,0,0,610,503,512,541,557,502,0
0,0,0,611,504,513,542,558,503,0
0,0,0,612,505,513,543,559,504,0
0,0,0,613,506,513,544,560,505,0
0,0,0,614,506,514,545,561,506,0
0,0,0,615,507,515,545,562,507,0
0,0,0,616,508,516,545,563,508,0
0,0,0,617,508,517,545,564,508,0
0,0,0,618,508,518,546,565,508,0
0,0,0,619,509,519,547,566,509,0
0,0,0,620,510,520,548,566,510,0
0,0,0,621,511,521,549,567,511,0
0,0,0,622,511,522,550,568,512,0
0,0,0,623,512,523,551,569,513,0
0,0,0,624,513,524,552,570,514,0
0,0,0,625,513,525,553,571,515,0
0,0,0,626,514,526,554,572,516,0
0,0,0,627,514,526,555,573,517,0
0,0,0,628,515,527,556,574,518,0
0,0,0,629,516,528,557,575,519,0
0,0,0,630,517,529,558,576,520,0
0,0,0,631,517,530,559,577,521,0
0,0,0,632,518,531,560,578,522,0
0,0,0,633,518,532,561,579,523,0
0,0,0,634,519,533,562,580,524,0
0,0,0,635,520,534,563,581,525,0
0,0,0,636,520,534,564,582,526,0
0,0,0,637,521,535,565,583,526,0
0,0,0,638,522,536,566,584,527,0
0,0,0,639,523,537,567,585,528,0
0,0,0,640,523,538,568,586,529,0
0,0,0,641,524,539,569,587,530,0
0,0,0,642,525,540,570,588,531,0
0,0,0,643,526,541,571,589,532,0
0,0,0,644,527,542,572,590,533,0
0,0,0,645,528,543,572,591,534,0
0,0,0,646,529,544,573,592,535,0
0,0,0,647,530,545,573,593,536,0
0,0,0,648,531,546,574,594,537,0
0,0,0,649,532,547,575,595,538,0
0,0,0,650,533,548,576,596,539,0
0,0,0,651,534,549,577,597,540,0
0,0,0,652,535,550,578,598,541,0
0,0,0,653,535,551,578,599,542,0
0,0,0,654,535,552,579,600,543,0
0,0,0,655,535,553,579,601,544,0
0,0,0,656,536,554,580,602,545,0
0,0,0,657,537,555,581,603,546,0
0,0,0,658,538,556,582,604,546,0
0,0,0,659,539,557,583,605,547,0
0,0,0,660,540,558,584,606,547,0
0,0,0,661,541,559,585,607,548,0
0,0,0,662,542,560,586,608,549,0
0,0,0,663,543,561,587,609,549,0
0,0,0,664,544,561,588,610,550,0
0,0,0,665,545,562,589,611,551,0
0,0,0,666,546,562,589,611,552,0
0,0,0,667,547,563,590,612,553,0
0,0,0,668,548,564,591,613,554,0
0,0,0,669,549,565,592,614,555,0
0,0,0,670,549,566,593,615,556,0
0,0,0,671,550,567,594,616,557,0
0,0,0,672,550,568,594,617,558,0
0,0,0,673,550,569,595,618,559,0
0,0,0,674,550,570,596,619,559,0
0,0,0,675,551,571,597,620,560,0
0,0,0,676,552,572,598,621,561,0
0,0,0,677,553,573,599,622,562,0
0,0,0,678,553,574,600,623,563,0
0,0,0,679,553,575,601,624,563,0
0,0,0,680,554,576,602,625,564,0
0,0,0,681,555,577,603,626,565,0
0,0,0,682,556,577,603,626,566,0
0,0,0,683,556,577,604,627,566,0
0,0,0,684,557,578,604,628,566,0
0,0,0,685,557,579,604,629,566,0
0,0,0,686,558,580,605,630,567,0
0,0,0,687,559,581,606,630,568,0
0,0,0,688,560,582,607,631,569,0
0,0,0,689,561,583,608,632,570,0
0,0,0,690,562,584,609,633,571,0
0,0,0,691,563,585,610,634,572,0
0,0,0,692,564,585,611,635,573,0
0,0,0,693,565,586,611,636,574,0
