recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,49,21,19,49,25,-1,-1,0,-1
-1,0,-1,50,22,20,50,26,-1,-1,0,-1
-1,0,-1,51,23,21,51,-1,-1,-1,0,-1
-1,0,-1,52,24,-1,52,26,-1,-1,0,-1
-1,0,-1,53,25,21,53,-1,-1,-1,0,-1
-1,0,-1,54,25,22,54,-1,-1,-1,0,8
-1,0,-1,55,25,23,55,-1,-1,-1,0,-1
-1,0,-1,56,26,24,56,27,-1,-1,0,-1
-1,0,-1,57,27,25,57,-1,-1,-1,0,-1
-1,0,-1,58,28,26,58,28,-1,-1,0,-1
-1,0,-1,59,28,27,59,29,-1,-1,0,8
-1,0,-1,60,28,27,60,30,-1,-1,0,-1
-1,0,-1,61,29,28,61,31,-1,-1,0,-1
-1,0,-1,62,30,29,62,-1,-1,-1,0,-1
-1,0,-1,63,30,29,63,-1,-1,-1,0,-1
-1,0,-1,64,30,30,64,32,-1,-1,0,-1
-1,0,-1,65,30,31,64,33,-1,-1,0,-1
-1,0,-1,66,30,32,65,-1,-1,-1,0,-1
-1,0,-1,67,30,33,66,-1,-1,-1,0,-1
-1,0,-1,67,30,33,67,34,-1,-1,0,-1
-1,0,-1,68,30,33,68,35,-1,-1,0,-1
-1,0,-1,69,30,33,69,36,-1,-1,0,-1
-1,0,-1,70,30,33,70,37,-1,-1,0,-1
-1,0,-1,71,30,33,71,38,-1,-1,0,-1
-1,0,-1,72,30,33,72,39,-1,-1,0,8
-1,0,-1,73,30,33,73,-1,-1,-1,0,-1
-1,0,-1,74,30,34,74,40,-1,-1,0,8
-1,0,-1,75,31,35,75,41,-1,-1,0,-1
-1,0,-1,76,32,36,76,-1,-1,-1,0,9
-1,0,-1,77,33,37,77,-1,-1,-1,0,-1
-1,0,-1,78,33,38,78,-1,-1,-1,0,10
-1,0,-1,79,33,39,79,-1,-1,-1,0,-1
-1,0,-1,80,33,39,80,42,-1,-1,0,10
-1,0,-1,81,33,39,81,43,-1,-1,0,-1
-1,0,-1,82,33,39,82,-1,-1,-1,0,11
-1,0,-1,83,33,-1,83,-1,-1,-1,0,12
-1,0,-1,84,33,40,84,-1,-1,-1,0,-1
-1,0,-1,85,33,40,84,44,-1,-1,0,13
-1,0,-1,86,33,41,85,45,-1,-1,0,-1
-1,0,-1,87,34,-1,86,46,-1,-1,0,-1
-1,0,-1,88,35,42,87,47,-1,-1,0,14
-1,0,-1,89,36,43,88,-1,-1,-1,0,15
-1,0,-1,90,37,43,89,-1,-1,-1,0,-1
-1,0,-1,91,38,-1,90,-1,-1,-1,0,-1
-1,0,-1,92,39,44,91,48,-1,-1,0,-1
-1,0,-1,93,39,45,92,49,-1,-1,0,-1
-1,0,-1,94,39,-1,93,-1,-1,-1,0,-1
-1,0,-1,95,39,46,94,49,-1,-1,0,-1
-1,0,-1,96,39,47,95,-1,-1,-1,0,-1
-1,0,-1,97,39,48,96,50,-1,-1,0,-1
-1,0,-1,98,39,49,97,51,-1,-1,0,-1
-1,0,-1,99,39,50,98,-1,-1,-1,0,16
-1,0,-1,100,39,51,99,-1,-1,-1,0,-1
-1,0,-1,101,39,51,100,-1,-1,-1,0,17
-1,0,-1,102,39,51,101,52,-1,-1,0,18
-1,0,-1,103,39,51,102,53,-1,-1,0,-1
-1,0,-1,104,39,52,103,54,-1,-1,0,19
-1,0,-1,105,39,53,104,-1,-1,-1,0,-1
-1,0,-1,106,39,-1,105,-1,-1,-1,0,-1
-1,0,-1,107,39,54,106,55,-1,-1,0,19
-1,0,-1,108,39,-1,107,-1,-1,-1,0,-1
-1,0,-1,109,39,55,107,-1,-1,-1,0,-1
-1,0,-1,110,40,-1,108,-1,-1,-1,0,19
-1,0,-1,111,41,-1,109,56,-1,-1,0,19
-1,0,-1,112,42,-1,109,56,-1,-1,0,19
-1,0,-1,113,43,56,110,-1,-1,-1,0,-1
-1,0,-1,114,43,56,111,57,-1,-1,0,-1
-1,0,-1,115,43,56,112,-1,-1,-1,0,20
-1,0,-1,116,43,57,113,58,-1,-1,0,-1
-1,0,-1,117,43,58,113,-1,-1,-1,0,-1
-1,0,-1,118,43,58,114,-1,-1,-1,0,-1
-1,0,-1,119,43,-1,115,-1,-1,-1,0,21
-1,0,-1,120,44,-1,116,-1,-1,-1,0,-1
-1,0,-1,121,45,59,117,59,-1,-1,0,22
-1,0,-1,122,45,60,118,60,-1,-1,0,23
-1,0,-1,123,45,61,119,61,-1,-1,0,-1
-1,0,-1,124,45,62,120,61,-1,-1,0,23
-1,0,-1,125,45,62,121,-1,-1,-1,0,-1
-1,0,-1,126,45,62,122,-1,-1,-1,0,-1
-1,0,-1,127,45,63,123,-1,-1,-1,0,-1
-1,0,-1,128,46,64,124,62,-1,-1,0,-1
-1,0,-1,129,47,64,125,-1,-1,-1,0,-1
-1,0,-1,129,47,65,126,-1,-1,-1,0,-1
-1,0,-1,130,47,65,127,-1,-1,-1,0,23
-1,0,-1,131,47,66,128,63,-1,-1,0,-1
-1,0,-1,132,47,66,129,-1,-1,-1,0,23
-1,0,-1,133,47,67,130,63,-1,-1,0,23
-1,0,-1,134,47,-1,131,64,-1,-1,0,23
-1,0,-1,135,47,68,132,-1,-1,-1,0,-1
-1,0,-1,136,47,69,132,65,-1,-1,0,-1
-1,0,-1,137,48,70,133,-1,-1,-1,0,-1
-1,0,-1,138,49,71,134,-1,-1,-1,0,-1
-1,0,-1,139,49,72,135,-1,-1,-1,0,24
-1,0,-1,140,49,72,136,66,-1,-1,0,-1
-1,0,-1,141,49,72,137,67,-1,-1,0,25
-1,0,-1,142,50,72,138,-1,-1,-1,0,-1
-1,0,-1,143,51,73,139,-1,-1,-1,0,-1
-1,0,-1,144,52,74,140,-1,-1,-1,0,-1
-1,0,-1,145,53,-1,141,-1,-1,-1,0,-1
-1,0,-1,146,54,75,142,68,-1,-1,0,25
-1,0,-1,147,55,76,143,-1,-1,-1,0,-1
-1,0,-1,148,55,77,144,68,-1,-1,0,-1
-1,0,-1,149,55,78,145,-1,-1,-1,0,-1
-1,0,-1,150,56,-1,146,69,-1,-1,0,25
-1,0,-1,151,57,78,147,-1,-1,-1,0,-1
-1,0,-1,152,57,78,148,70,-1,-1,0,-1
-1,0,-1,153,57,78,149,-1,-1,-1,0,-1
-1,0,-1,154,58,78,150,-1,-1,-1,0,26
-1,0,-1,155,58,78,151,-1,-1,-1,0,27
-1,0,-1,156,59,78,152,71,-1,-1,0,-1
-1,0,-1,157,59,78,153,-1,-1,-1,0,28
-1,0,-1,158,59,79,153,-1,-1,-1,0,-1
-1,0,-1,159,59,80,154,-1,-1,-1,0,28
-1,0,-1,160,60,81,155,-1,-1,-1,0,-1
-1,0,-1,161,61,-1,156,-1,-1,-1,0,28
-1,0,-1,162,62,82,157,72,-1,-1,0,29
-1,0,-1,163,62,82,158,-1,-1,-1,0,29
-1,0,-1,164,63,83,159,73,-1,-1,0,29
-1,0,-1,165,64,83,160,-1,-1,-1,0,29
-1,0,-1,166,64,83,161,74,-1,-1,0,29
-1,0,-1,167,64,-1,162,75,-1,-1,0,-1
-1,0,-1,168,65,-1,163,-1,-1,-1,0,-1
-1,0,-1,169,66,84,164,75,-1,-1,0,29
-1,0,-1,170,67,-1,165,-1,-1,-1,0,-1
-1,0,-1,171,68,-1,166,-1,-1,-1,0,-1
-1,0,-1,172,69,85,167,-1,-1,-1,0,-1
-1,0,-1,173,70,86,168,76,-1,-1,0,-1
-1,0,-1,174,71,87,169,77,-1,-1,0,30
-1,0,-1,175,72,-1,170,-1,-1,-1,0,31
-1,0,-1,176,73,87,171,-1,-1,-1,0,-1
-1,0,-1,177,73,88,172,78,-1,-1,0,-1
-1,0,-1,178,74,89,173,-1,-1,-1,0,-1
-1,0,-1,179,75,90,173,-1,-1,-1,0,31
-1,0,-1,180,75,90,174,79,-1,-1,0,-1
-1,0,-1,181,76,91,175,80,-1,-1,0,31
-1,0,-1,182,77,92,176,81,-1,-1,0,-1
-1,0,-1,183,77,-1,177,-1,-1,-1,0,-1
-1,0,-1,183,77,93,178,-1,-1,-1,0,-1
-1,0,-1,184,77,94,179,81,-1,-1,0,-1
-1,0,-1,185,77,94,180,82,-1,-1,0,-1
-1,0,-1,186,77,94,181,83,-1,-1,0,31
-1,0,-1,187,77,94,182,84,-1,-1,0,-1
-1,0,-1,188,77,95,183,-1,-1,-1,0,31
-1,0,-1,189,78,96,183,-1,-1,-1,0,31
-1,0,-1,190,79,97,184,85,-1,-1,0,-1
-1,0,-1,191,79,97,185,-1,-1,-1,0,-1
-1,0,-1,192,80,97,186,86,-1,-1,0,-1
-1,0,-1,193,81,97,187,87,-1,-1,0,-1
-1,0,-1,194,81,97,188,88,-1,-1,0,32
-1,0,-1,195,82,97,189,-1,-1,-1,0,-1
-1,0,-1,196,83,97,190,89,-1,-1,0,32
-1,0,-1,197,84,97,191,89,-1,-1,0,-1
-1,0,-1,198,85,97,191,90,-1,-1,0,-1
-1,0,-1,199,85,97,192,91,-1,-1,0,-1
-1,0,-1,200,86,-1,193,-1,-1,-1,0,-1
-1,0,-1,201,87,-1,194,92,-1,-1,0,33
-1,0,-1,202,87,97,195,-1,-1,-1,0,-1
-1,0,-1,203,88,-1,196,-1,-1,-1,0,34
-1,0,-1,204,89,97,197,-1,-1,-1,0,35
-1,0,-1,205,89,98,198,-1,-1,-1,0,-1
-1,0,-1,206,89,98,199,93,-1,-1,0,-1
-1,0,-1,207,89,-1,199,-1,-1,-1,0,-1
-1,0,-1,208,89,99,200,-1,-1,-1,0,-1
-1,0,-1,209,90,-1,201,94,-1,-1,0,-1
-1,0,-1,210,91,100,202,-1,-1,-1,0,-1
-1,0,-1,211,91,-1,202,-1,-1,-1,0,-1
-1,0,-1,212,91,101,203,95,-1,-1,0,-1
-1,0,-1,213,92,101,204,-1,-1,-1,0,-1
-1,0,-1,214,93,101,205,96,-1,-1,0,-1
-1,0,-1,215,93,101,206,97,-1,-1,0,35
-1,0,-1,216,93,101,207,-1,-1,-1,0,36
-1,0,-1,217,93,101,208,-1,-1,-1,0,-1
-1,0,-1,218,93,101,209,-1,-1,-1,0,-1
-1,0,-1,219,94,-1,210,-1,-1,-1,0,36
-1,0,-1,220,95,101,211,98,-1,-1,0,-1
-1,0,-1,221,95,101,212,-1,-1,-1,0,-1
-1,0,-1,222,95,101,213,-1,-1,-1,0,-1
-1,0,-1,223,95,101,214,-1,-1,-1,0,37
-1,0,-1,224,95,102,215,-1,-1,-1,0,37
-1,0,-1,225,95,-1,216,99,-1,-1,0,-1
-1,0,-1,226,95,103,217,-1,-1,-1,0,-1
-1,0,-1,227,95,104,218,-1,-1,-1,0,37
-1,0,-1,228,95,-1,219,-1,-1,-1,0,37
-1,0,-1,229,95,105,220,-1,-1,-1,0,-1
-1,0,-1,230,95,105,221,-1,-1,-1,0,-1
-1,0,-1,231,96,105,222,100,-1,-1,0,-1
-1,0,-1,232,97,105,223,101,-1,-1,0,37
-1,0,-1,232,97,105,224,-1,-1,-1,0,-1
-1,0,-1,233,97,105,225,-1,-1,-1,0,-1
-1,0,-1,234,97,105,226,-1,-1,-1,0,-1
-1,0,-1,235,97,105,227,101,-1,-1,0,-1
-1,0,-1,236,97,106,228,102,-1,-1,0,-1
-1,0,-1,237,97,106,229,-1,-1,-1,0,-1
-1,0,-1,238,98,-1,230,-1,-1,-1,0,-1
-1,0,-1,239,99,107,231,103,-1,-1,0,38
-1,0,-1,240,99,-1,232,-1,-1,-1,0,-1
-1,0,-1,241,99,-1,233,-1,-1,-1,0,-1
-1,0,-1,242,99,107,234,-1,-1,-1,0,-1
-1,0,-1,243,100,-1,235,-1,-1,-1,0,-1
-1,0,-1,244,100,-1,236,-1,-1,-1,0,-1
-1,0,-1,245,101,107,237,-1,-1,-1,0,-1
-1,0,-1,246,101,108,238,-1,-1,-1,0,38
-1,0,-1,247,101,109,239,103,-1,-1,0,-1
-1,0,-1,248,102,-1,240,-1,-1,-1,0,-1
-1,0,-1,249,103,110,241,104,-1,-1,0,39
-1,0,-1,250,104,111,242,-1,-1,-1,0,-1
-1,0,-1,251,104,-1,243,-1,-1,-1,0,39
-1,0,-1,252,104,112,244,105,-1,-1,0,39
-1,0,-1,253,104,112,245,-1,-1,-1,0,-1
-1,0,-1,254,105,113,245,-1,-1,-1,0,39
-1,0,-1,255,106,114,246,-1,-1,-1,0,39
-1,0,-1,256,106,-1,247,-1,-1,-1,0,-1
-1,0,-1,257,106,115,248,-1,-1,-1,0,39
-1,0,-1,258,107,-1,249,106,-1,-1,0,-1
-1,0,-1,259,108,116,250,106,-1,-1,0,-1
-1,0,-1,260,108,117,251,107,-1,-1,0,-1
-1,0,-1,261,108,118,252,108,-1,-1,0,39
-1,0,-1,262,108,119,253,108,-1,-1,0,-1
-1,0,-1,263,108,-1,254,-1,-1,-1,0,-1
-1,0,-1,264,108,120,255,109,-1,-1,0,40
-1,0,-1,265,108,120,256,-1,-1,-1,0,41
-1,0,-1,266,109,120,257,-1,-1,-1,0,-1
-1,0,-1,267,110,120,258,110,-1,-1,0,41
-1,0,-1,268,111,120,259,111,-1,-1,0,-1
-1,0,-1,269,112,121,260,-1,-1,-1,0,42
-1,0,-1,270,112,121,261,-1,-1,-1,0,-1
-1,0,-1,271,113,-1,262,-1,-1,-1,0,43
-1,0,-1,272,114,-1,262,-1,-1,-1,0,-1
-1,0,-1,273,115,122,263,-1,-1,-1,0,44
-1,0,-1,274,116,123,264,-1,-1,-1,0,-1
-1,0,-1,275,117,124,264,-1,-1,-1,0,-1
-1,0,-1,276,118,125,265,112,-1,-1,0,44
-1,0,-1,277,119,-1,266,-1,-1,-1,0,-1
-1,0,-1,278,120,126,267,-1,-1,-1,0,-1
-1,0,-1,279,121,127,268,-1,-1,-1,0,-1
-1,0,-1,280,122,128,269,113,-1,-1,0,-1
-1,0,-1,281,123,129,270,114,-1,-1,0,44
-1,0,-1,282,123,129,271,-1,-1,-1,0,-1
-1,0,-1,283,123,129,272,-1,-1,-1,0,-1
-1,0,-1,284,124,130,273,-1,-1,-1,0,44
-1,0,-1,285,125,130,274,115,-1,-1,0,-1
-1,0,-1,286,126,131,275,-1,-1,-1,0,-1
-1,0,-1,287,127,-1,276,-1,-1,-1,0,-1
-1,0,-1,288,127,131,277,-1,-1,-1,0,-1
-1,0,-1,289,127,132,278,116,-1,-1,0,44
-1,0,-1,290,127,133,279,-1,-1,-1,0,-1
-1,0,-1,291,127,134,280,117,-1,-1,0,44
-1,0,-1,292,128,135,281,-1,-1,-1,0,44
-1,0,-1,293,129,136,282,118,-1,-1,0,-1
-1,0,-1,294,130,-1,283,-1,-1,-1,0,-1
-1,0,-1,295,131,136,284,119,-1,-1,0,-1
-1,0,-1,296,132,136,285,119,-1,-1,0,-1
-1,0,-1,297,133,137,285,-1,-1,-1,0,44
-1,0,-1,298,133,138,286,120,-1,-1,0,44
-1,0,-1,299,134,-1,287,-1,-1,-1,0,45
-1,0,-1,300,135,139,288,-1,-1,-1,0,-1
-1,0,-1,301,136,139,289,-1,-1,-1,0,46
-1,0,-1,302,137,140,290,-1,-1,-1,0,-1
-1,0,-1,303,138,141,291,-1,-1,-1,0,-1
-1,0,-1,304,138,-1,292,120,-1,-1,0,46
-1,0,-1,305,139,-1,293,120,-1,-1,0,46
-1,0,-1,306,140,142,294,121,-1,-1,0,-1
-1,0,-1,307,141,143,295,122,-1,-1,0,-1
-1,0,-1,308,141,143,296,122,-1,-1,0,-1
-1,0,-1,309,141,143,297,123,-1,-1,0,-1
-1,0,-1,310,141,143,298,124,-1,-1,0,46
-1,0,-1,311,142,144,299,125,-1,-1,0,-1
-1,0,-1,312,143,144,300,126,-1,-1,0,-1
-1,0,1,313,143,145,301,-1,-1,-1,0,-1
-1,0,-1,314,143,146,301,-1,-1,-1,0,-1
-1,0,-1,315,143,147,302,-1,-1,-1,0,46
-1,0,-1,316,143,148,302,-1,-1,-1,0,-1
-1,0,-1,317,143,148,303,127,-1,-1,0,-1
-1,0,-1,318,143,148,303,-1,-1,-1,0,-1
-1,0,-1,319,143,148,303,-1,-1,-1,0,-1
-1,0,-1,320,143,149,304,128,-1,-1,0,-1
-1,0,-1,321,143,150,305,-1,-1,-1,0,47
-1,0,-1,322,143,150,306,-1,-1,-1,0,48
-1,0,-1,323,143,150,307,129,-1,-1,0,-1
-1,0,-1,324,143,150,308,130,-1,-1,0,-1
-1,0,-1,325,143,-1,309,-1,-1,-1,0,-1
-1,0,-1,326,143,151,309,131,-1,-1,0,49
-1,0,-1,327,144,151,309,132,-1,-1,0,-1
-1,0,-1,328,145,151,310,-1,-1,-1,0,49
-1,0,-1,329,146,152,311,-1,-1,-1,0,-1
-1,0,-1,330,147,152,312,-1,-1,-1,0,50
-1,0,-1,331,148,153,313,133,-1,-1,0,-1
-1,0,-1,332,149,153,314,134,-1,-1,0,-1
-1,0,-1,333,150,154,315,135,-1,-1,0,-1
-1,0,-1,334,151,155,316,136,-1,-1,0,-1
-1,0,-1,335,151,156,316,-1,-1,-1,0,-1
-1,0,-1,336,152,157,317,137,-1,-1,0,50
-1,0,-1,337,153,-1,318,-1,-1,-1,0,51
-1,0,-1,338,153,-1,319,-1,-1,-1,0,51
-1,0,-1,339,153,158,320,-1,-1,-1,0,-1
-1,0,-1,340,153,158,321,138,-1,-1,0,51
-1,0,-1,341,153,158,322,139,-1,-1,0,-1
-1,0,-1,342,153,158,323,-1,-1,-1,0,52
-1,0,-1,343,153,159,324,-1,-1,-1,0,-1
-1,0,-1,344,153,160,325,140,-1,-1,0,52
-1,0,-1,345,153,-1,326,141,-1,-1,0,-1
-1,0,-1,346,153,160,327,142,-1,-1,0,53
-1,0,-1,347,153,160,328,-1,-1,-1,0,54
-1,0,-1,348,154,161,329,-1,-1,-1,0,-1
-1,0,-1,349,155,-1,330,143,-1,-1,0,54
-1,0,-1,350,155,162,331,-1,-1,-1,0,54
-1,0,-1,351,155,163,331,144,-1,-1,0,-1
-1,0,-1,352,155,164,332,-1,-1,-1,0,54
-1,0,-1,353,155,165,333,145,-1,-1,0,54
-1,0,-1,354,155,166,334,-1,-1,-1,0,55
-1,0,-1,355,155,167,334,-1,-1,-1,0,56
-1,0,-1,356,155,167,335,-1,-1,-1,0,57
-1,0,-1,357,155,167,336,146,-1,-1,0,57
-1,0,-1,358,156,167,337,147,-1,-1,0,-1
-1,0,-1,359,157,167,338,148,-1,-1,0,-1
-1,0,-1,360,158,167,338,149,-1,-1,0,-1
-1,0,-1,361,159,168,339,-1,-1,-1,0,57
-1,0,-1,362,160,169,340,-1,-1,-1,0,-1
-1,0,-1,363,161,170,341,150,-1,-1,0,-1
-1,0,-1,364,162,-1,342,151,-1,-1,0,-1
-1,0,-1,365,163,171,343,152,-1,-1,0,57
-1,0,-1,366,163,172,344,153,-1,-1,0,-1
-1,0,-1,367,163,173,345,-1,-1,-1,0,-1
-1,0,-1,368,164,174,346,-1,-1,-1,0,57
-1,0,-1,369,165,175,347,-1,-1,-1,0,-1
-1,0,-1,370,166,176,348,154,-1,-1,0,57
-1,0,-1,371,167,177,349,-1,-1,-1,0,-1
-1,0,-1,372,167,178,350,155,-1,-1,0,-1
-1,0,-1,373,167,179,351,156,-1,-1,0,-1
-1,0,-1,374,167,179,352,157,-1,-1,0,-1
-1,0,-1,375,168,180,353,-1,-1,-1,0,-1
-1,0,-1,376,169,181,354,158,-1,-1,0,57
-1,0,-1,377,169,182,355,159,-1,-1,0,-1
-1,0,-1,378,170,183,356,-1,-1,-1,0,-1
-1,0,-1,379,171,-1,357,-1,-1,-1,0,-1
-1,0,-1,380,172,184,358,160,-1,-1,0,-1
-1,0,-1,381,172,185,359,-1,-1,-1,0,58
-1,0,-1,382,172,185,360,161,-1,-1,0,-1
-1,0,-1,383,173,-1,361,162,-1,-1,0,-1
-1,0,-1,384,174,186,362,163,-1,-1,0,-1
-1,0,-1,385,175,-1,363,163,-1,-1,0,-1
-1,0,-1,386,175,187,363,163,-1,-1,0,59
-1,0,-1,387,175,187,364,164,-1,-1,0,-1
-1,0,-1,388,175,187,365,-1,-1,-1,0,-1
-1,0,-1,389,175,187,366,165,-1,-1,0,-1
-1,0,-1,389,175,188,367,-1,-1,-1,0,-1
-1,0,-1,390,175,189,368,-1,-1,-1,0,60
-1,0,-1,391,175,189,368,-1,-1,-1,0,-1
-1,0,-1,392,175,190,369,-1,-1,-1,0,-1
-1,0,-1,393,175,191,370,-1,-1,-1,0,-1
-1,0,-1,394,175,-1,371,-1,-1,-1,0,-1
-1,0,-1,395,175,-1,372,-1,-1,-1,0,-1
-1,0,-1,396,175,191,373,-1,-1,-1,0,-1
-1,0,-1,397,175,191,374,-1,-1,-1,0,-1
-1,0,-1,398,175,192,375,166,-1,-1,0,61
-1,0,-1,399,175,193,376,167,-1,-1,0,-1
-1,0,-1,400,176,-1,377,-1,-1,-1,0,-1
-1,0,-1,401,177,193,378,168,-1,-1,0,-1
-1,0,-1,402,177,194,379,-1,-1,-1,0,62
-1,0,-1,403,178,-1,380,-1,-1,-1,0,-1
-1,0,-1,404,179,194,381,169,-1,-1,0,63
-1,0,-1,405,180,195,382,-1,-1,-1,0,-1
-1,0,-1,406,181,196,383,170,-1,-1,0,64
-1,0,-1,407,181,197,384,171,-1,-1,0,-1
-1,0,-1,408,182,197,385,172,-1,-1,0,-1
-1,0,-1,409,182,197,386,173,-1,-1,0,-1
-1,0,-1,410,182,-1,387,-1,-1,-1,0,64
-1,0,-1,411,182,197,388,-1,-1,-1,0,-1
-1,0,-1,412,182,197,388,-1,-1,-1,0,-1
-1,0,-1,413,183,197,389,174,-1,-1,0,65
-1,0,-1,414,184,-1,390,-1,-1,-1,0,65
-1,0,-1,415,185,-1,391,-1,-1,-1,0,-1
-1,0,-1,416,186,197,392,175,-1,-1,0,-1
-1,0,-1,417,186,197,393,-1,-1,-1,0,65
-1,0,-1,418,186,198,394,-1,-1,-1,0,-1
-1,0,-1,419,186,199,395,-1,-1,-1,0,66
-1,0,-1,420,186,200,396,176,-1,-1,0,-1
-1,0,-1,421,186,200,397,-1,-1,-1,0,-1
-1,0,-1,422,187,-1,398,-1,-1,-1,0,67
-1,0,-1,423,188,-1,399,-1,-1,-1,0,68
-1,0,-1,424,188,200,400,177,-1,-1,0,-1
-1,0,-1,425,188,201,401,-1,-1,-1,0,68
-1,0,-1,426,188,202,402,-1,-1,-1,0,-1
-1,0,-1,427,188,202,403,178,-1,-1,0,-1
-1,0,-1,428,189,202,404,-1,-1,-1,0,-1
-1,0,-1,429,190,-1,405,-1,-1,-1,0,-1
-1,0,-1,430,191,-1,406,179,-1,-1,0,-1
-1,0,-1,431,192,203,407,-1,-1,-1,0,68
-1,0,-1,432,193,204,408,-1,-1,-1,0,-1
-1,0,-1,433,194,204,409,179,-1,-1,0,-1
-1,0,-1,434,195,205,410,180,-1,-1,0,69
-1,0,-1,435,195,205,411,-1,-1,-1,0,-1
-1,0,-1,436,195,206,412,181,-1,-1,0,-1
-1,0,-1,437,195,207,413,182,-1,-1,0,-1
-1,0,-1,438,195,208,414,182,-1,-1,0,-1
-1,0,-1,439,195,209,415,183,-1,-1,0,70
-1,0,-1,440,195,210,416,184,-1,-1,0,-1
-1,0,-1,441,195,210,417,-1,-1,-1,0,-1
-1,0,-1,442,195,210,418,185,-1,-1,0,-1
-1,0,-1,443,196,211,419,-1,-1,-1,0,70
-1,0,-1,444,197,212,420,186,-1,-1,0,-1
-1,0,-1,445,198,-1,421,-1,-1,-1,0,70
-1,0,-1,446,199,-1,421,-1,-1,-1,0,-1
-1,0,-1,447,200,212,422,-1,-1,-1,0,70
-1,0,-1,448,201,-1,423,-1,-1,-1,0,-1
-1,0,-1,449,202,213,424,187,-1,-1,0,-1
-1,0,-1,450,202,-1,425,188,-1,-1,0,-1
-1,0,-1,451,202,214,426,189,-1,-1,0,-1
-1,0,-1,452,203,215,427,190,-1,-1,0,-1
-1,0,-1,453,204,216,428,190,-1,-1,0,71
-1,0,-1,454,204,217,429,191,-1,-1,0,72
-1,0,-1,455,204,217,430,-1,-1,-1,0,73
-1,0,-1,456,204,218,431,-1,-1,-1,0,73
-1,0,-1,457,204,219,431,-1,-1,-1,0,73
-1,0,-1,458,204,220,432,-1,-1,-1,0,74
-1,0,-1,459,205,-1,433,191,-1,-1,0,-1
-1,0,-1,460,206,220,434,-1,-1,-1,0,-1
-1,0,-1,461,206,220,435,192,-1,-1,0,-1
-1,0,-1,462,206,220,436,193,-1,-1,0,-1
