recipeinstructions,preptime,cooktime,ingredients
-1,241,198,-1
-1,242,199,-1
-1,242,200,-1
-1,243,201,-1
-1,244,202,-1
-1,245,203,-1
-1,246,204,-1
-1,247,205,-1
-1,248,206,-1
-1,249,207,-1
-1,250,208,-1
-1,251,-1,-1
-1,252,209,-1
-1,253,-1,-1
-1,254,210,-1
-1,255,211,-1
-1,256,-1,-1
-1,257,211,-1
-1,258,212,-1
-1,258,213,-1
-1,259,214,-1
-1,260,214,-1
-1,260,215,-1
-1,261,-1,-1
-1,262,216,-1
-1,263,-1,-1
-1,264,217,-1
-1,265,218,-1
-1,266,-1,-1
-1,267,-1,-1
-1,268,-1,-1
-1,269,219,-1
-1,270,220,-1
-1,271,221,-1
-1,272,222,-1
-1,273,222,-1
-1,274,-1,-1
-1,275,-1,-1
-1,276,223,-1
-1,276,224,-1
-1,276,224,-1
-1,276,225,-1
-1,277,226,-1
-1,278,227,-1
-1,279,228,-1
-1,280,229,-1
-1,281,230,-1
-1,282,230,-1
-1,283,231,-1
-1,284,232,-1
-1,285,233,-1
-1,286,234,-1
-1,287,234,-1
-1,288,235,-1
-1,289,235,-1
-1,290,235,-1
-1,291,236,-1
-1,291,237,-1
-1,292,238,-1
-1,293,239,-1
-1,294,240,-1
-1,294,241,-1
-1,294,241,-1
-1,295,242,-1
-1,296,243,-1
-1,297,244,-1
-1,298,245,-1
-1,298,246,-1
-1,299,247,-1
-1,300,248,-1
-1,301,249,-1
-1,302,249,-1
-1,303,250,-1
-1,304,251,-1
-1,304,252,-1
-1,305,252,-1
-1,306,253,-1
-1,307,253,-1
-1,308,254,-1
-1,309,255,-1
-1,310,255,-1
-1,311,-1,-1
-1,311,256,-1
-1,312,257,-1
-1,313,257,-1
-1,314,258,-1
-1,315,259,-1
-1,316,260,-1
-1,317,261,-1
-1,318,262,-1
-1,318,263,-1
-1,318,264,-1
-1,319,-1,-1
-1,320,-1,-1
-1,321,265,-1
-1,322,-1,-1
-1,323,266,-1
-1,324,267,-1
-1,325,268,-1
-1,326,269,-1
-1,327,270,-1
-1,328,270,-1
-1,329,-1,-1
-1,330,271,-1
-1,331,272,-1
-1,332,273,-1
-1,333,274,1
-1,334,275,-1
-1,335,275,-1
-1,336,276,-1
-1,337,277,-1
-1,338,277,-1
-1,339,-1,-1
-1,340,-1,-1
-1,341,277,-1
-1,342,278,-1
-1,343,279,-1
-1,344,280,-1
-1,345,281,-1
-1,345,-1,-1
-1,346,282,-1
-1,346,283,-1
-1,347,284,-1
-1,348,285,-1
-1,349,286,-1
-1,350,287,-1
-1,351,288,-1
-1,352,289,-1
-1,353,290,-1
-1,354,290,-1
-1,355,291,-1
-1,356,-1,-1
-1,357,-1,-1
-1,358,292,-1
-1,359,293,-1
-1,360,294,-1
-1,361,295,-1
-1,362,296,-1
-1,363,297,-1
-1,364,298,-1
-1,365,299,-1
-1,366,300,-1
-1,366,301,-1
-1,366,302,-1
-1,367,303,-1
-1,368,304,-1
-1,368,305,-1
-1,369,306,-1
-1,370,306,-1
-1,371,306,-1
-1,372,306,-1
-1,373,307,-1
-1,374,307,-1
-1,375,308,-1
-1,376,309,-1
-1,377,-1,-1
-1,378,310,-1
-1,379,310,-1
-1,380,311,-1
-1,381,312,-1
-1,382,313,-1
-1,383,313,-1
-1,384,314,-1
-1,385,315,-1
-1,386,316,-1
-1,387,317,-1
-1,387,318,-1
-1,388,318,-1
-1,389,318,-1
-1,390,319,-1
-1,391,320,-1
-1,392,321,-1
-1,393,322,-1
-1,393,322,-1
-1,393,323,-1
-1,394,324,-1
-1,395,325,-1
-1,396,326,-1
-1,397,327,-1
-1,398,328,-1
-1,399,329,-1
-1,400,330,-1
-1,401,331,-1
-1,402,-1,-1
-1,403,332,-1
-1,404,333,-1
-1,405,-1,-1
-1,406,334,-1
-1,407,-1,-1
-1,408,334,-1
-1,409,334,-1
-1,410,335,-1
-1,411,336,-1
-1,412,-1,-1
-1,413,337,-1
-1,414,338,-1
-1,415,339,-1
-1,416,340,-1
-1,417,-1,-1
-1,418,-1,-1
-1,419,341,-1
-1,420,342,-1
-1,420,343,-1
-1,421,-1,-1
-1,422,344,-1
-1,423,345,-1
-1,424,346,-1
-1,425,347,-1
-1,426,348,-1
-1,427,-1,-1
-1,428,349,-1
-1,429,349,-1
-1,429,349,-1
-1,430,349,-1
-1,431,349,-1
-1,432,349,-1
-1,433,350,-1
-1,434,-1,-1
-1,435,-1,-1
-1,435,350,-1
-1,436,350,-1
-1,437,351,-1
-1,438,-1,-1
-1,438,352,-1
-1,439,353,-1
-1,440,354,-1
-1,441,355,-1
-1,442,356,-1
-1,443,356,-1
-1,444,357,-1
-1,445,358,-1
-1,446,358,-1
-1,447,359,-1
-1,448,360,-1
-1,448,361,-1
-1,449,362,-1
-1,450,363,-1
-1,451,364,-1
-1,451,365,-1
-1,452,365,-1
-1,453,365,-1
-1,454,366,-1
-1,455,367,-1
-1,456,368,-1
-1,457,369,-1
-1,458,369,-1
-1,458,370,-1
-1,459,-1,-1
-1,460,371,-1
-1,461,372,-1
-1,462,373,-1
-1,463,374,-1
-1,464,375,-1
-1,465,376,-1
-1,466,377,-1
-1,467,378,-1
-1,468,378,-1
-1,469,378,-1
-1,470,378,-1
-1,471,379,-1
-1,472,380,-1
-1,473,381,-1
-1,474,382,-1
-1,475,383,-1
-1,475,384,-1
-1,475,384,-1
-1,476,384,-1
-1,477,385,-1
-1,478,-1,-1
-1,479,386,-1
-1,480,387,-1
-1,481,388,-1
-1,482,389,-1
-1,483,390,-1
-1,484,390,-1
-1,485,391,-1
-1,486,392,-1
-1,487,392,-1
-1,488,-1,-1
-1,489,393,-1
-1,490,394,-1
-1,491,395,-1
-1,492,395,-1
-1,492,-1,-1
-1,493,396,-1
-1,494,397,-1
-1,495,398,-1
-1,496,398,-1
-1,497,399,-1
-1,498,400,-1
-1,499,401,-1
-1,500,402,-1
-1,501,402,-1
-1,502,403,-1
-1,502,404,-1
-1,503,404,-1
-1,504,405,-1
-1,505,405,-1
-1,506,406,-1
-1,507,407,-1
-1,508,408,-1
-1,509,409,-1
-1,510,409,-1
-1,511,410,-1
-1,512,410,-1
-1,513,-1,-1
-1,514,411,-1
-1,515,412,-1
-1,516,413,-1
-1,517,414,-1
-1,518,415,-1
-1,518,416,-1
-1,519,417,-1
-1,520,418,-1
-1,521,-1,-1
-1,521,419,-1
-1,522,420,-1
-1,523,421,-1
-1,523,422,-1
-1,524,-1,-1
-1,525,423,-1
-1,526,424,-1
-1,527,-1,-1
-1,528,-1,-1
-1,529,425,-1
-1,530,426,-1
-1,531,427,-1
-1,532,428,-1
-1,533,429,-1
-1,534,430,-1
-1,535,431,-1
-1,536,431,-1
-1,537,431,-1
-1,538,431,-1
-1,539,432,-1
-1,539,-1,-1
-1,540,433,-1
-1,541,433,-1
-1,541,434,-1
-1,541,-1,-1
-1,541,435,-1
-1,542,436,-1
-1,543,437,-1
-1,544,-1,-1
-1,545,438,-1
-1,546,-1,-1
-1,547,439,-1
-1,547,-1,-1
-1,548,440,-1
-1,549,441,-1
-1,550,-1,-1
-1,551,442,-1
-1,551,442,-1
-1,552,443,-1
-1,553,444,-1
-1,553,445,-1
-1,554,446,-1
-1,555,447,-1
-1,556,448,-1
-1,557,449,-1
-1,557,450,-1
-1,558,451,-1
-1,559,452,-1
-1,560,453,-1
-1,561,454,-1
-1,561,455,-1
-1,562,-1,-1
-1,563,456,-1
-1,563,457,-1
-1,564,458,-1
-1,565,459,-1
-1,566,460,-1
-1,567,461,-1
-1,568,462,-1
-1,569,463,-1
-1,570,464,-1
-1,571,465,-1
-1,572,466,-1
-1,573,467,-1
-1,574,468,-1
-1,575,469,-1
-1,576,-1,-1
-1,577,470,-1
-1,578,471,-1
-1,579,471,-1
-1,580,471,-1
-1,581,471,-1
-1,582,471,-1
-1,583,-1,-1
-1,584,-1,-1
-1,585,472,-1
-1,586,-1,-1
-1,587,473,-1
-1,588,474,-1
-1,589,475,-1
-1,590,476,-1
-1,591,477,-1
-1,592,478,-1
-1,593,-1,-1
-1,594,479,-1
-1,594,480,-1
-1,595,481,-1
-1,596,482,-1
-1,597,483,-1
-1,598,484,-1
-1,599,485,-1
-1,600,-1,-1
-1,601,486,-1
-1,602,487,-1
-1,603,488,-1
-1,604,489,-1
-1,604,490,-1
-1,605,491,-1
-1,606,492,-1
-1,607,493,-1
-1,608,-1,-1
-1,609,494,-1
-1,610,495,-1
-1,611,496,-1
-1,612,497,-1
-1,613,498,-1
-1,614,-1,-1
-1,615,499,-1
-1,616,500,-1
-1,617,501,-1
-1,618,502,-1
-1,619,503,-1
-1,620,504,-1
-1,621,505,-1
-1,622,506,-1
-1,623,507,-1
-1,624,508,-1
-1,625,509,-1
-1,626,510,-1
-1,627,511,-1
-1,628,511,-1
-1,629,512,-1
-1,630,513,-1
-1,630,514,-1
-1,631,-1,-1
-1,632,515,-1
-1,633,516,-1
-1,634,517,-1
-1,635,518,-1
-1,636,519,-1
-1,637,520,-1
-1,638,521,-1
-1,639,522,-1
-1,640,523,-1
-1,641,524,-1
-1,642,525,-1
-1,643,526,-1
-1,644,526,-1
-1,645,527,-1
-1,646,528,-1
-1,647,528,-1
-1,648,529,-1
-1,649,530,-1
-1,649,530,-1
-1,649,531,-1
-1,650,532,-1
-1,651,533,-1
-1,652,534,-1
-1,653,-1,-1
-1,654,535,-1
-1,655,-1,-1
-1,655,536,-1
-1,656,537,-1
-1,657,538,-1
-1,657,539,-1
-1,658,540,-1
-1,659,541,-1
-1,659,542,-1
-1,660,543,-1
-1,661,543,-1
-1,662,-1,-1
-1,663,544,-1
-1,664,-1,-1
-1,665,545,-1
-1,666,546,-1
-1,667,547,-1
-1,668,548,-1
-1,669,549,-1
-1,670,-1,-1
-1,671,550,-1
-1,672,551,-1
-1,673,-1,-1
-1,674,551,-1
-1,675,551,-1
-1,676,552,-1
-1,677,-1,-1
-1,678,553,-1
-1,679,553,-1
-1,680,553,-1
-1,681,554,-1
-1,682,555,-1
-1,683,556,-1
-1,684,557,-1
-1,685,557,-1
-1,685,557,-1
-1,686,558,-1
-1,687,559,-1
-1,688,-1,-1
-1,689,560,-1
-1,690,561,-1
-1,691,562,-1
-1,692,563,-1
-1,693,564,-1
-1,693,565,-1
-1,694,566,-1
-1,694,567,-1
-1,695,-1,-1
-1,696,568,-1
-1,697,569,-1
-1,698,570,-1
-1,698,570,-1
-1,699,571,-1
-1,700,572,-1
-1,701,572,-1
-1,702,573,-1
-1,703,574,-1
-1,704,574,-1
-1,704,575,-1
-1,705,-1,-1
-1,706,576,-1
-1,707,577,-1
-1,708,578,-1
-1,709,579,-1
-1,710,580,-1
-1,711,581,-1
-1,712,582,-1
-1,713,583,-1
-1,714,584,-1
-1,714,585,-1
-1,715,586,-1
-1,716,587,-1
-1,717,-1,-1
-1,718,588,-1
-1,719,589,-1
-1,720,590,-1
-1,721,591,-1
-1,722,591,-1
-1,723,592,-1
-1,724,592,-1
-1,725,593,-1
-1,726,594,-1
-1,727,595,-1
-1,728,596,-1
-1,729,-1,-1
-1,730,597,-1
-1,731,598,-1
-1,732,599,-1
-1,733,600,-1
-1,734,601,-1
-1,735,602,-1
-1,735,602,-1
-1,736,603,-1
-1,737,603,-1
-1,738,604,-1
-1,739,605,-1
-1,740,-1,-1
-1,741,605,-1
-1,742,-1,-1
-1,743,606,-1
-1,744,607,-1
-1,745,607,-1
-1,746,608,-1
-1,747,608,-1
-1,748,-1,-1
-1,749,609,-1
-1,750,610,-1
-1,751,-1,-1
-1,752,611,-1
-1,753,612,-1
-1,753,613,-1
-1,754,614,-1
-1,755,615,-1
-1,756,-1,-1
-1,757,616,-1
-1,758,617,-1
-1,759,618,-1
-1,760,619,-1
-1,761,620,-1
-1,762,621,-1
-1,763,622,-1
-1,764,623,-1
-1,765,623,-1
-1,765,624,-1
-1,766,625,-1
-1,767,625,-1
-1,768,-1,-1
-1,769,626,-1
-1,770,627,-1
-1,771,628,-1
-1,772,628,-1
-1,773,629,-1
-1,774,630,-1
-1,775,631,-1
-1,776,-1,-1
-1,777,632,-1
-1,778,633,-1
-1,779,634,-1
-1,780,635,-1
-1,781,636,-1
-1,782,637,-1
-1,783,638,-1
-1,784,639,-1
-1,785,639,-1
-1,786,639,-1
-1,787,640,-1
-1,788,641,-1
-1,789,642,-1
-1,790,643,-1
-1,791,644,-1
-1,792,645,-1
-1,793,646,-1
-1,794,647,-1
-1,795,648,-1
-1,796,649,-1
-1,797,649,-1
-1,798,650,-1
-1,799,651,-1
-1,800,652,-1
-1,801,653,-1
-1,802,653,-1
-1,803,-1,-1
-1,804,654,-1
-1,805,655,-1
-1,806,656,-1
-1,807,657,-1
-1,808,658,-1
-1,809,659,-1
-1,810,659,-1
-1,810,660,-1
-1,811,661,-1
-1,812,662,-1
-1,813,-1,-1
-1,814,663,-1
-1,815,663,-1
-1,816,664,-1
-1,817,665,-1
-1,818,666,-1
-1,819,667,-1
-1,820,668,-1
-1,821,-1,-1
-1,822,669,-1
-1,823,-1,-1
-1,824,670,-1
-1,825,671,-1
-1,826,672,-1
-1,826,-1,-1
-1,827,673,-1
-1,828,674,-1
-1,829,675,-1
-1,830,675,-1
-1,831,676,-1
-1,832,-1,-1
-1,832,677,-1
-1,833,678,-1
-1,834,679,-1
-1,835,680,-1
-1,836,681,-1
-1,837,681,-1
-1,838,682,-1
-1,839,683,-1
-1,840,684,-1
-1,841,685,-1
-1,842,686,-1
-1,843,687,-1
-1,844,688,-1
-1,845,689,-1
-1,846,690,-1
-1,847,691,-1
-1,848,692,-1
-1,849,693,-1
-1,849,694,-1
-1,850,695,-1
-1,850,696,-1
-1,851,697,-1
-1,852,-1,-1
-1,853,698,-1
-1,854,699,-1
-1,855,700,-1
-1,856,701,-1
-1,857,702,-1
-1,858,703,-1
-1,859,704,-1
-1,860,705,-1
-1,861,706,-1
-1,862,-1,-1
-1,863,706,2
-1,864,707,-1
-1,865,707,-1
-1,866,-1,-1
-1,867,708,-1
-1,868,709,-1
-1,868,710,-1
-1,869,711,-1
-1,869,712,-1
-1,870,713,-1
-1,871,714,-1
-1,872,715,-1
-1,873,716,-1
-1,874,717,-1
-1,875,718,-1
-1,876,-1,-1
-1,877,718,-1
-1,878,719,-1
-1,879,720,-1
-1,880,720,-1
-1,881,721,-1
-1,882,721,-1
-1,883,722,-1
-1,884,-1,-1
-1,884,723,-1
-1,885,-1,-1
-1,886,724,-1
-1,887,725,-1
-1,888,726,-1
-1,889,727,-1
-1,890,728,-1
-1,891,729,-1
-1,892,730,-1
-1,893,731,-1
-1,894,-1,-1
-1,895,732,-1
-1,896,-1,-1
-1,897,732,-1
-1,898,733,-1
-1,899,734,-1
-1,900,735,-1
-1,901,736,-1
-1,902,737,-1
-1,903,738,-1
-1,904,739,-1
-1,905,740,-1
-1,906,-1,-1
-1,907,741,-1
-1,908,742,-1
-1,909,-1,-1
-1,910,743,-1
-1,911,744,-1
-1,912,744,-1
-1,913,744,-1
-1,914,745,-1
-1,915,746,-1
-1,915,-1,-1
-1,916,747,-1
-1,917,748,-1
-1,918,749,-1
-1,919,750,-1
-1,920,751,-1
-1,921,752,-1
-1,921,-1,-1
-1,922,753,-1
-1,923,754,-1
-1,924,755,-1
-1,925,-1,-1
-1,926,756,-1
-1,927,757,-1
-1,928,758,-1
-1,929,759,-1
-1,930,760,-1
-1,931,760,-1
-1,932,761,-1
-1,933,762,-1
-1,934,763,-1
-1,935,764,-1
-1,936,764,-1
-1,937,-1,-1
-1,938,765,-1
-1,939,-1,-1
-1,940,766,-1
-1,941,767,-1
-1,942,768,-1
-1,943,769,-1
-1,944,770,-1
-1,945,770,-1
-1,946,771,-1
-1,947,772,-1
-1,948,773,-1
-1,949,774,-1
-1,950,775,-1
-1,951,776,-1
-1,952,-1,-1
-1,953,777,-1
-1,954,778,-1
-1,955,779,-1
-1,956,-1,-1
-1,956,780,-1
-1,957,780,-1
-1,958,780,-1
-1,959,781,-1
-1,960,782,-1
-1,961,-1,-1
-1,962,783,-1
-1,963,783,-1
-1,964,-1,-1
-1,965,784,-1
-1,966,784,-1
-1,967,785,-1
-1,968,-1,-1
-1,969,786,-1
-1,970,787,-1
-1,971,787,-1
-1,972,788,-1
-1,973,789,-1
-1,974,790,-1
-1,975,791,-1
-1,976,791,-1
-1,977,792,-1
-1,978,793,-1
-1,979,794,-1
-1,980,795,-1
-1,981,795,-1
-1,982,796,-1
-1,983,797,-1
-1,984,798,-1
-1,985,799,-1
-1,986,800,-1
-1,987,801,-1
-1,987,-1,-1
-1,988,-1,-1
-1,989,802,-1
-1,990,802,-1
-1,991,-1,-1
-1,992,803,-1
-1,993,804,-1
-1,994,805,-1
-1,995,806,-1
-1,996,-1,-1
-1,997,807,-1
-1,998,807,-1
-1,999,-1,-1
-1,1000,808,-1
-1,1001,809,-1
-1,1002,810,-1
-1,1003,811,-1
-1,1004,812,-1
-1,1005,813,-1
-1,1006,814,-1
-1,1007,815,-1
-1,1008,816,-1
-1,1009,817,-1
-1,1010,818,-1
-1,1011,-1,-1
-1,1012,819,-1
-1,1013,820,-1
-1,1014,821,-1
-1,1015,822,-1
-1,1015,823,-1
-1,1016,824,-1
-1,1017,825,-1
-1,1018,826,-1
-1,1018,-1,-1
-1,1019,-1,-1
-1,1020,827,-1
-1,1021,828,-1
-1,1022,829,-1
-1,1023,830,-1
-1,1024,831,-1
-1,1025,831,-1
-1,1026,832,-1
-1,1027,833,-1
-1,1028,834,-1
-1,1029,835,-1
-1,1030,836,-1
-1,1031,837,-1
-1,1032,838,-1
-1,1033,-1,-1
-1,1034,839,-1
-1,1035,840,-1
-1,1036,841,-1
-1,1037,842,-1
-1,1038,843,-1
-1,1039,844,-1
-1,1040,-1,-1
-1,1040,845,-1
-1,1041,-1,-1
-1,1042,846,-1
-1,1043,846,-1
-1,1044,846,-1
-1,1045,847,-1
-1,1046,848,-1
-1,1047,848,-1
-1,1048,849,-1
-1,1049,850,-1
-1,1049,-1,-1
-1,1050,851,-1
-1,1051,852,-1
-1,1052,853,-1
-1,1053,854,-1
-1,1054,855,-1
-1,1055,-1,-1
-1,1056,856,-1
-1,1056,857,-1
-1,1057,858,-1
-1,1057,859,-1
-1,1058,860,-1
-1,1058,860,-1
-1,1059,-1,-1
-1,1060,861,-1
-1,1061,862,-1
-1,1062,863,-1
-1,1063,864,-1
-1,1064,-1,-1
-1,1064,865,-1
-1,1065,866,-1
-1,1066,867,-1
-1,1067,868,-1
-1,1068,869,-1
-1,1069,870,-1
-1,1070,871,-1
-1,1071,-1,-1
-1,1071,872,-1
-1,1072,873,-1
-1,1073,874,-1
-1,1074,875,-1
-1,1075,876,-1
-1,1076,877,-1
-1,1077,878,-1
-1,1078,879,-1
-1,1079,880,-1
-1,1080,881,-1
-1,1081,882,-1
-1,1082,882,-1
-1,1083,883,-1
-1,1084,884,-1
-1,1085,885,-1
-1,1086,886,-1
-1,1087,887,-1
-1,1088,887,-1
-1,1089,887,-1
-1,1090,888,-1
-1,1091,889,-1
-1,1092,890,-1
-1,1093,891,-1
-1,1094,892,-1
-1,1095,893,-1
-1,1096,894,-1
-1,1097,895,-1
-1,1098,896,-1
-1,1099,-1,-1
-1,1100,897,-1
-1,1101,898,-1
-1,1102,899,-1
-1,1103,900,-1
-1,1104,901,-1
-1,1105,902,-1
-1,1106,903,-1
-1,1107,-1,-1
-1,1108,904,-1
-1,1109,905,-1
-1,1110,905,-1
-1,1110,905,-1
-1,1111,906,-1
-1,1112,907,-1
-1,1113,908,-1
-1,1114,909,-1
-1,1115,910,-1
-1,1116,-1,-1
-1,1117,911,-1
-1,1118,912,-1
-1,1119,913,-1
-1,1120,914,-1
-1,1121,915,-1
-1,1122,916,-1
-1,1123,916,-1
-1,1124,916,-1
-1,1124,917,-1
-1,1125,918,-1
-1,1126,918,-1
-1,1127,919,-1
-1,1128,920,-1
-1,1129,920,-1
-1,1130,921,-1
-1,1131,922,-1
-1,1132,923,-1
-1,1133,924,-1
-1,1134,925,-1
-1,1135,925,-1
-1,1136,-1,-1
-1,1137,926,-1
-1,1138,927,-1
-1,1139,928,-1
-1,1140,929,-1
-1,1141,930,-1
-1,1142,931,-1
-1,1143,932,-1
-1,1144,-1,-1
-1,1145,933,-1
-1,1146,934,-1
-1,1147,935,-1
-1,1148,935,-1
-1,1149,936,-1
-1,1150,937,-1
-1,1151,938,-1
-1,1152,939,-1
-1,1153,939,-1
-1,1154,940,-1
-1,1155,940,-1
-1,1156,941,-1
-1,1157,942,-1
-1,1158,943,-1
-1,1159,944,-1
-1,1160,945,-1
-1,1161,946,-1
-1,1162,947,-1
-1,1163,948,-1
-1,1164,949,-1
-1,1165,-1,-1
-1,1166,949,-1
-1,1167,-1,-1
-1,1168,950,-1
-1,1169,951,-1
-1,1170,952,-1
-1,1171,953,-1
-1,1172,953,-1
-1,1173,954,-1
-1,1174,955,-1
-1,1175,956,-1
-1,1176,-1,-1
-1,1177,957,-1
-1,1178,958,-1
-1,1179,959,-1
-1,1180,960,-1
-1,1181,-1,-1
-1,1182,-1,-1
-1,1183,961,-1
-1,1184,962,-1
-1,1184,963,-1
-1,1185,964,-1
-1,1186,965,-1
-1,1187,966,-1
-1,1187,967,-1
-1,1187,968,-1
-1,1188,969,-1
-1,1189,970,-1
-1,1190,971,-1
-1,1191,-1,-1
-1,1192,971,-1
-1,1193,971,-1
-1,1194,972,-1
-1,1195,972,-1
-1,1196,973,-1
-1,1197,974,-1
-1,1198,-1,-1
-1,1199,975,-1
-1,1200,976,-1
-1,1201,-1,-1
-1,1202,976,-1
-1,1203,977,-1
-1,1204,978,-1
-1,1205,979,-1
-1,1206,980,-1
-1,1207,981,-1
-1,1208,982,-1
-1,1209,-1,-1
-1,1210,982,-1
-1,1211,983,-1
-1,1212,983,-1
-1,1212,-1,-1
-1,1213,984,-1
-1,1214,-1,-1
-1,1215,-1,-1
-1,1216,985,-1
-1,1217,985,-1
-1,1218,986,-1
-1,1219,987,-1
-1,1220,-1,-1
-1,1221,988,-1
-1,1222,989,-1
-1,1223,989,-1
-1,1224,990,-1
-1,1225,-1,-1
-1,1226,991,-1
-1,1226,992,-1
-1,1227,993,-1
-1,1227,994,-1
-1,1228,-1,-1
-1,1229,994,-1
-1,1230,-1,-1
-1,1230,994,-1
-1,1231,-1,-1
-1,1232,994,-1
-1,1233,995,-1
-1,1234,-1,-1
-1,1235,-1,-1
-1,1236,996,-1
-1,1237,997,-1
-1,1238,-1,-1
-1,1239,998,-1
-1,1240,999,-1
-1,1241,1000,-1
