enddate,location,eventstatus,image,offers,organizer,performer
64,-1,-1,-1,-1,-1,79
65,-1,-1,-1,-1,-1,79
66,-1,-1,-1,-1,-1,80
-1,-1,-1,-1,-1,-1,-1
67,-1,1,35,-1,-1,81
68,-1,-1,-1,-1,-1,82
69,-1,-1,36,-1,-1,83
70,-1,1,37,-1,-1,84
71,-1,-1,-1,-1,-1,85
72,-1,-1,-1,-1,-1,86
73,-1,-1,-1,-1,-1,87
74,-1,-1,-1,-1,-1,88
75,-1,-1,-1,-1,-1,89
76,-1,-1,38,-1,-1,90
-1,-1,1,39,-1,-1,91
77,-1,-1,-1,-1,-1,92
78,-1,-1,-1,-1,-1,93
79,-1,-1,-1,-1,-1,94
80,-1,-1,40,-1,-1,94
81,-1,-1,41,-1,-1,94
-1,-1,1,42,-1,-1,95
82,-1,-1,43,-1,-1,96
83,-1,1,44,-1,-1,97
84,-1,-1,-1,-1,-1,98
85,-1,-1,45,-1,-1,99
86,-1,-1,46,-1,-1,100
87,-1,-1,-1,-1,-1,101
88,-1,-1,-1,-1,-1,102
89,-1,-1,-1,-1,-1,103
90,-1,-1,-1,-1,-1,104
-1,-1,1,-1,-1,-1,105
91,-1,-1,47,-1,-1,106
-1,-1,1,48,-1,-1,107
-1,-1,-1,-1,-1,-1,108
92,-1,-1,-1,-1,-1,109
93,-1,-1,-1,-1,-1,110
94,-1,-1,-1,-1,-1,111
95,-1,-1,-1,-1,-1,112
96,-1,-1,49,-1,-1,113
97,-1,-1,-1,-1,-1,114
-1,-1,1,50,-1,-1,115
-1,-1,1,51,-1,-1,116
98,-1,1,52,-1,-1,117
-1,-1,1,53,-1,-1,118
99,-1,-1,-1,-1,-1,119
100,-1,-1,-1,-1,-1,120
101,-1,-1,-1,-1,-1,121
-1,-1,1,54,-1,-1,122
102,-1,-1,-1,-1,-1,123
103,-1,-1,-1,-1,-1,123
104,-1,-1,55,-1,-1,124
105,-1,-1,-1,-1,-1,125
106,-1,-1,-1,-1,-1,126
107,-1,-1,-1,-1,-1,127
108,-1,-1,-1,-1,-1,128
-1,-1,1,56,-1,-1,129
109,-1,-1,-1,-1,-1,130
110,-1,-1,-1,-1,-1,131
111,-1,-1,-1,-1,-1,132
112,-1,-1,-1,-1,-1,133
113,-1,-1,-1,-1,-1,134
114,-1,-1,-1,-1,-1,135
115,-1,-1,57,-1,-1,136
116,-1,-1,-1,-1,-1,137
117,-1,-1,-1,-1,-1,138
118,-1,1,58,-1,-1,139
119,-1,-1,-1,-1,-1,140
-1,-1,1,59,-1,-1,141
-1,-1,1,60,-1,-1,142
-1,-1,1,61,-1,-1,143
120,-1,-1,-1,-1,-1,144
121,-1,-1,-1,-1,-1,145
-1,-1,1,62,-1,-1,146
122,-1,-1,-1,-1,-1,147
123,-1,-1,63,-1,-1,148
124,-1,-1,-1,-1,-1,149
125,-1,-1,-1,-1,-1,150
126,-1,-1,-1,-1,-1,151
127,-1,-1,64,-1,-1,152
128,-1,-1,-1,-1,-1,-1
129,-1,-1,-1,-1,-1,153
-1,-1,1,65,-1,-1,154
130,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,-1,-1,-1
132,-1,-1,66,-1,-1,155
133,-1,-1,-1,-1,-1,-1
-1,-1,1,67,-1,-1,156
134,-1,1,68,-1,-1,157
135,-1,-1,-1,-1,-1,158
136,-1,-1,-1,-1,-1,159
137,-1,-1,69,-1,-1,160
-1,-1,1,70,-1,-1,161
-1,-1,1,71,-1,-1,162
138,-1,-1,-1,-1,-1,163
-1,-1,1,72,-1,-1,164
-1,-1,1,73,-1,-1,165
139,-1,-1,-1,-1,-1,166
140,-1,-1,-1,-1,-1,167
-1,-1,1,74,-1,-1,168
-1,-1,1,75,-1,-1,169
141,-1,-1,-1,-1,-1,170
142,-1,-1,-1,-1,-1,171
143,-1,1,76,-1,-1,172
144,-1,1,77,-1,-1,173
145,-1,-1,-1,-1,-1,174
146,-1,-1,-1,-1,-1,175
-1,-1,1,78,-1,-1,176
-1,-1,1,79,-1,-1,177
147,-1,-1,-1,-1,-1,178
148,-1,-1,-1,-1,-1,179
-1,-1,1,80,-1,-1,180
149,-1,-1,-1,-1,-1,181
-1,-1,1,81,-1,-1,182
-1,-1,1,82,-1,-1,183
-1,-1,1,83,-1,-1,184
150,-1,-1,-1,-1,-1,185
151,-1,1,84,-1,-1,186
152,-1,-1,-1,-1,-1,187
-1,-1,1,85,-1,-1,188
153,-1,-1,-1,-1,-1,188
154,-1,-1,-1,-1,-1,189
155,-1,-1,-1,-1,-1,190
-1,-1,1,86,-1,-1,191
156,-1,-1,-1,-1,-1,192
157,-1,1,87,-1,-1,193
158,-1,1,88,-1,-1,194
159,-1,1,89,-1,-1,195
160,-1,1,90,-1,-1,196
-1,-1,1,91,-1,-1,197
-1,-1,1,92,-1,-1,198
161,-1,-1,-1,-1,-1,199
162,-1,-1,-1,-1,-1,200
163,-1,-1,-1,-1,-1,201
164,-1,-1,-1,-1,-1,202
-1,-1,1,93,-1,-1,202
165,-1,1,-1,-1,-1,203
166,-1,-1,-1,-1,-1,204
-1,-1,1,94,-1,-1,205
-1,-1,1,95,-1,-1,206
167,-1,-1,-1,-1,-1,207
-1,-1,1,96,-1,-1,208
-1,-1,1,97,-1,-1,209
168,-1,-1,-1,-1,-1,210
169,-1,-1,-1,-1,-1,211
-1,-1,1,98,-1,-1,212
-1,-1,1,99,-1,-1,213
170,-1,-1,-1,-1,-1,214
171,-1,-1,100,-1,-1,215
172,-1,1,101,-1,-1,216
173,-1,-1,-1,-1,-1,217
174,-1,-1,-1,-1,-1,218
175,-1,1,102,-1,-1,219
176,-1,-1,-1,-1,-1,-1
-1,-1,1,103,-1,-1,220
-1,-1,1,104,-1,-1,221
177,-1,-1,-1,-1,-1,222
178,-1,-1,-1,-1,-1,223
179,-1,1,105,-1,-1,224
-1,-1,1,106,-1,-1,225
180,-1,1,107,-1,-1,226
181,-1,-1,-1,-1,-1,227
-1,-1,1,108,-1,-1,228
182,-1,-1,-1,-1,-1,229
183,-1,1,109,-1,-1,230
184,-1,-1,-1,-1,-1,231
185,-1,-1,-1,-1,-1,232
186,-1,-1,-1,-1,-1,233
187,-1,-1,110,-1,-1,234
188,-1,1,111,-1,-1,235
-1,-1,1,112,-1,-1,236
189,-1,1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,237
191,-1,-1,-1,-1,-1,238
192,-1,-1,-1,-1,-1,239
193,-1,-1,-1,-1,-1,240
194,-1,1,113,-1,-1,241
195,-1,-1,-1,-1,-1,242
196,-1,-1,-1,-1,-1,243
-1,-1,1,114,-1,-1,244
197,-1,-1,-1,-1,-1,245
-1,-1,1,115,-1,-1,246
198,-1,-1,-1,-1,-1,247
199,-1,1,116,-1,-1,248
200,-1,-1,117,-1,-1,249
-1,-1,1,118,-1,-1,250
-1,-1,1,119,-1,-1,251
201,-1,-1,-1,-1,-1,-1
202,-1,-1,-1,-1,-1,252
203,-1,-1,-1,-1,-1,253
204,-1,1,120,-1,-1,254
-1,-1,1,121,-1,-1,255
-1,-1,1,122,-1,-1,256
205,-1,-1,-1,-1,-1,257
206,-1,-1,-1,-1,-1,258
207,-1,-1,123,-1,-1,259
208,-1,-1,124,-1,-1,259
209,-1,1,125,-1,-1,260
-1,-1,1,126,-1,-1,261
210,-1,-1,-1,-1,-1,262
211,-1,-1,-1,-1,-1,263
212,-1,-1,127,-1,-1,264
-1,-1,1,128,-1,-1,265
213,-1,-1,-1,-1,-1,266
214,-1,-1,-1,-1,-1,267
215,-1,-1,-1,-1,-1,267
-1,-1,1,129,-1,-1,268
216,-1,-1,-1,-1,-1,269
217,-1,-1,-1,-1,-1,270
-1,-1,1,130,-1,-1,271
218,-1,1,131,-1,-1,272
219,-1,-1,-1,-1,-1,273
220,-1,-1,-1,-1,-1,274
221,-1,-1,132,-1,-1,275
222,-1,-1,-1,-1,-1,276
-1,-1,1,133,-1,-1,277
223,-1,-1,134,-1,-1,278
-1,-1,1,135,-1,-1,279
224,-1,1,136,-1,-1,280
225,-1,-1,-1,-1,-1,281
226,-1,1,137,-1,-1,282
-1,-1,1,-1,-1,-1,283
-1,-1,1,138,-1,-1,284
227,-1,-1,-1,-1,-1,285
228,-1,-1,-1,-1,-1,286
229,-1,-1,139,-1,-1,287
230,-1,-1,140,-1,-1,288
-1,-1,1,141,-1,-1,289
231,-1,-1,142,-1,-1,290
232,-1,1,143,-1,-1,291
-1,-1,1,144,-1,-1,292
233,-1,-1,145,-1,-1,293
234,-1,-1,-1,-1,-1,294
235,-1,-1,146,-1,-1,295
236,-1,-1,-1,-1,-1,296
237,-1,-1,-1,-1,-1,297
-1,-1,1,147,-1,-1,298
238,-1,1,148,-1,-1,299
-1,-1,1,149,-1,-1,300
-1,-1,1,150,-1,-1,301
239,-1,1,151,-1,-1,302
-1,-1,1,152,-1,-1,303
240,-1,-1,-1,-1,-1,304
241,-1,1,153,-1,-1,305
242,-1,-1,-1,-1,-1,306
243,-1,-1,154,-1,-1,307
243,-1,-1,155,-1,-1,308
244,-1,-1,156,-1,-1,309
245,-1,1,157,-1,-1,309
246,-1,-1,-1,-1,-1,310
247,-1,-1,-1,-1,-1,311
-1,-1,2,158,-1,-1,312
-1,-1,3,159,-1,-1,313
248,-1,-1,-1,-1,-1,314
249,-1,-1,-1,-1,-1,315
-1,-1,3,-1,-1,-1,316
-1,-1,3,160,-1,-1,317
-1,-1,-1,-1,-1,-1,318
250,-1,-1,-1,-1,-1,319
251,-1,-1,-1,-1,-1,320
252,-1,-1,-1,-1,-1,-1
253,-1,-1,-1,-1,-1,321
254,-1,3,161,-1,-1,322
-1,-1,3,162,-1,-1,323
-1,-1,3,-1,-1,-1,-1
255,-1,3,-1,-1,-1,-1
-1,-1,3,-1,-1,-1,-1
256,-1,3,-1,-1,-1,-1
257,-1,3,-1,-1,-1,-1
258,-1,3,-1,-1,-1,-1
259,-1,-1,-1,-1,-1,324
260,-1,-1,-1,-1,-1,325
261,-1,-1,-1,-1,-1,326
262,-1,-1,-1,-1,-1,327
263,-1,-1,-1,-1,-1,328
264,-1,-1,163,-1,-1,329
-1,-1,3,164,-1,-1,330
-1,-1,3,165,-1,-1,331
-1,-1,-1,-1,-1,-1,332
265,-1,-1,-1,-1,-1,333
266,-1,-1,-1,-1,-1,334
267,-1,-1,-1,-1,-1,335
268,-1,-1,-1,-1,-1,336
269,-1,-1,-1,-1,-1,337
270,-1,-1,166,-1,-1,338
-1,-1,3,167,-1,-1,339
271,-1,-1,-1,-1,-1,340
272,-1,-1,-1,-1,-1,-1
273,-1,3,168,-1,-1,341
-1,-1,3,169,-1,-1,342
274,-1,-1,-1,-1,-1,343
275,-1,3,170,-1,-1,344
-1,-1,3,171,-1,-1,345
-1,-1,3,172,-1,-1,346
276,-1,-1,-1,-1,-1,347
277,-1,-1,-1,-1,-1,348
278,-1,-1,-1,-1,-1,349
-1,-1,3,173,-1,-1,350
279,-1,-1,-1,-1,-1,351
280,-1,-1,-1,-1,-1,352
281,-1,-1,174,-1,-1,353
282,-1,-1,-1,-1,-1,354
283,-1,-1,175,-1,-1,355
284,-1,3,176,-1,-1,355
285,-1,-1,177,-1,-1,356
286,-1,-1,-1,-1,-1,357
-1,-1,3,178,-1,-1,358
287,-1,3,179,-1,-1,359
288,-1,-1,-1,-1,-1,-1
289,-1,-1,-1,-1,-1,360
-1,-1,3,180,-1,-1,361
290,-1,-1,-1,-1,-1,362
291,-1,3,181,-1,-1,363
292,-1,-1,-1,-1,-1,364
293,-1,-1,-1,-1,-1,365
294,-1,-1,-1,-1,-1,366
295,-1,-1,-1,-1,-1,367
296,-1,-1,-1,-1,-1,368
297,-1,3,182,-1,-1,369
298,-1,-1,-1,-1,-1,370
299,-1,-1,-1,-1,-1,-1
300,-1,-1,-1,-1,-1,371
301,-1,-1,-1,-1,-1,372
302,-1,-1,-1,-1,-1,373
-1,-1,3,183,-1,-1,374
-1,-1,3,184,-1,-1,375
303,-1,-1,-1,-1,-1,376
304,-1,-1,-1,-1,-1,377
305,-1,-1,-1,-1,-1,378
306,-1,-1,-1,-1,-1,379
-1,-1,3,185,-1,-1,380
307,-1,-1,-1,-1,-1,381
308,-1,-1,186,-1,-1,382
309,-1,-1,-1,-1,-1,383
-1,-1,3,-1,-1,-1,-1
310,-1,-1,-1,-1,-1,384
311,-1,3,187,-1,-1,385
312,-1,-1,-1,-1,-1,386
-1,-1,3,-1,-1,-1,387
-1,-1,3,188,-1,-1,388
-1,-1,3,189,-1,-1,389
-1,-1,3,190,-1,-1,390
-1,-1,3,191,-1,-1,391
-1,-1,3,192,-1,-1,392
-1,-1,3,193,-1,-1,393
313,-1,-1,-1,-1,-1,394
314,-1,3,194,-1,-1,395
-1,-1,3,195,-1,-1,396
315,-1,3,-1,-1,-1,-1
316,-1,-1,-1,-1,-1,397
-1,-1,3,-1,-1,-1,398
317,-1,-1,-1,-1,-1,399
318,-1,-1,196,-1,-1,400
319,-1,-1,-1,-1,-1,401
320,-1,3,197,-1,-1,402
321,-1,-1,-1,-1,-1,403
-1,-1,-1,-1,-1,-1,404
322,-1,-1,-1,-1,-1,405
323,-1,-1,-1,-1,-1,406
324,-1,-1,198,-1,-1,407
-1,-1,3,-1,-1,-1,408
325,-1,-1,-1,-1,-1,409
326,-1,-1,-1,-1,-1,410
327,-1,-1,199,-1,-1,411
328,-1,-1,-1,-1,-1,412
329,-1,-1,-1,-1,-1,412
330,-1,-1,-1,-1,-1,413
331,-1,-1,-1,-1,-1,414
332,-1,3,200,-1,-1,415
333,-1,-1,-1,-1,-1,416
334,-1,-1,-1,-1,-1,417
335,-1,-1,-1,-1,-1,418
336,-1,-1,-1,-1,-1,419
337,-1,-1,201,-1,-1,420
338,-1,3,202,-1,-1,421
339,-1,-1,-1,-1,-1,422
340,-1,-1,-1,-1,-1,423
-1,-1,-1,-1,-1,-1,424
-1,-1,3,203,-1,-1,425
341,-1,-1,-1,-1,-1,426
342,-1,3,204,-1,-1,427
343,-1,-1,-1,-1,-1,-1
344,-1,-1,-1,-1,-1,428
-1,-1,3,205,-1,-1,429
-1,-1,3,206,-1,-1,430
345,-1,-1,-1,-1,-1,431
-1,-1,3,207,-1,-1,432
346,-1,-1,-1,-1,-1,433
347,-1,-1,-1,-1,-1,434
348,-1,-1,-1,-1,-1,435
349,-1,-1,-1,-1,-1,436
350,-1,-1,-1,-1,-1,437
351,-1,-1,-1,-1,-1,438
-1,-1,3,208,-1,-1,439
352,-1,3,209,-1,-1,440
353,-1,-1,-1,-1,-1,441
-1,-1,3,210,-1,-1,442
354,-1,-1,-1,-1,-1,443
355,-1,-1,-1,-1,-1,444
-1,-1,3,211,-1,-1,445
-1,-1,3,212,-1,-1,446
-1,-1,3,213,-1,-1,447
356,-1,-1,-1,-1,-1,448
357,-1,-1,-1,-1,-1,449
358,-1,-1,214,-1,-1,450
359,-1,-1,-1,-1,-1,-1
360,-1,-1,215,-1,-1,451
361,-1,-1,216,-1,-1,452
-1,-1,3,-1,-1,-1,-1
362,-1,-1,-1,-1,-1,453
363,-1,-1,217,-1,-1,454
364,-1,-1,-1,-1,-1,455
365,-1,-1,-1,-1,-1,456
366,-1,-1,-1,-1,-1,457
367,-1,3,218,-1,-1,458
-1,-1,3,219,-1,-1,459
368,-1,-1,220,-1,-1,460
369,-1,3,221,-1,-1,461
-1,-1,3,222,-1,-1,462
370,-1,-1,-1,-1,-1,463
371,-1,-1,-1,-1,-1,464
-1,-1,3,223,-1,-1,465
372,-1,-1,-1,-1,-1,466
373,-1,-1,-1,-1,-1,467
374,-1,-1,-1,-1,-1,468
375,-1,-1,-1,-1,-1,469
376,-1,-1,224,-1,-1,470
377,-1,-1,-1,-1,-1,471
378,-1,-1,-1,-1,-1,472
379,-1,-1,225,-1,-1,473
-1,-1,3,226,-1,-1,474
-1,-1,3,227,-1,-1,475
380,-1,-1,-1,-1,-1,476
381,-1,3,228,-1,-1,477
382,-1,3,229,-1,-1,478
-1,-1,3,230,-1,-1,479
383,-1,-1,-1,-1,-1,480
384,-1,-1,-1,-1,-1,481
385,-1,-1,-1,-1,-1,481
386,-1,-1,-1,-1,-1,482
387,-1,-1,231,-1,-1,483
-1,-1,3,232,-1,-1,484
388,-1,-1,-1,-1,-1,-1
389,-1,3,233,-1,-1,485
390,-1,-1,-1,-1,-1,486
391,-1,-1,-1,-1,-1,487
392,-1,3,234,-1,-1,488
393,-1,-1,-1,-1,-1,489
394,-1,-1,235,-1,-1,490
395,-1,-1,-1,-1,-1,491
396,-1,-1,236,-1,-1,491
397,-1,-1,-1,-1,-1,492
398,-1,-1,-1,-1,-1,493
-1,-1,3,237,-1,-1,494
399,-1,-1,-1,-1,-1,495
-1,-1,3,238,-1,-1,496
-1,-1,3,239,-1,-1,497
-1,-1,3,-1,-1,-1,-1
400,-1,-1,-1,-1,-1,498
401,-1,-1,-1,-1,-1,499
402,-1,-1,-1,-1,-1,500
403,-1,3,240,-1,-1,501
404,-1,-1,-1,-1,-1,502
-1,-1,3,241,-1,-1,503
405,-1,-1,242,-1,-1,504
406,-1,-1,-1,-1,-1,505
407,-1,-1,-1,-1,-1,506
408,-1,-1,-1,-1,-1,507
409,-1,-1,-1,-1,-1,508
410,-1,-1,243,-1,-1,509
-1,-1,3,244,-1,-1,510
411,-1,-1,-1,-1,-1,511
412,-1,-1,-1,-1,-1,512
413,-1,-1,-1,-1,-1,513
414,-1,-1,-1,-1,-1,514
415,-1,3,245,-1,-1,515
416,-1,-1,-1,-1,-1,516
-1,-1,3,-1,-1,-1,-1
417,-1,-1,-1,-1,-1,517
418,-1,-1,-1,-1,-1,518
419,-1,-1,-1,-1,-1,519
-1,-1,3,246,-1,-1,520
-1,-1,3,247,-1,-1,521
420,-1,-1,-1,-1,-1,522
421,-1,-1,248,-1,-1,523
-1,-1,4,249,-1,-1,524
422,-1,-1,-1,-1,-1,525
423,-1,-1,-1,-1,-1,526
424,-1,-1,250,-1,-1,527
425,-1,5,251,-1,-1,528
426,-1,-1,-1,-1,-1,529
427,-1,-1,-1,-1,-1,530
428,-1,-1,252,-1,-1,531
429,-1,-1,-1,-1,-1,532
-1,-1,5,253,-1,-1,533
430,-1,-1,-1,-1,-1,-1
431,-1,-1,-1,-1,-1,534
432,-1,-1,-1,-1,-1,535
433,-1,-1,-1,-1,-1,536
434,-1,5,254,-1,-1,537
435,-1,-1,-1,-1,-1,538
436,-1,-1,-1,-1,-1,539
437,-1,-1,-1,-1,-1,540
438,-1,-1,-1,-1,-1,541
-1,-1,5,255,-1,-1,542
439,-1,-1,-1,-1,-1,543
-1,-1,5,256,-1,-1,544
-1,-1,5,257,-1,-1,544
440,-1,-1,-1,-1,-1,545
-1,-1,5,258,-1,-1,546
441,-1,5,259,-1,-1,547
442,-1,-1,-1,-1,-1,548
443,-1,-1,260,-1,-1,549
444,-1,-1,-1,-1,-1,550
445,-1,-1,-1,-1,-1,551
446,-1,-1,-1,-1,-1,552
447,-1,-1,261,-1,-1,553
-1,-1,5,262,-1,-1,554
-1,-1,5,263,-1,-1,555
448,-1,-1,-1,-1,-1,556
449,-1,-1,-1,-1,-1,557
-1,-1,5,264,-1,-1,558
450,-1,5,265,-1,-1,559
-1,-1,-1,-1,-1,-1,560
451,-1,-1,-1,-1,-1,561
452,-1,5,266,-1,-1,562
453,-1,-1,267,-1,-1,563
-1,-1,5,268,-1,-1,564
-1,-1,5,269,-1,-1,565
454,-1,-1,-1,-1,-1,566
-1,-1,-1,-1,-1,-1,567
455,-1,-1,-1,-1,-1,568
456,-1,-1,-1,-1,-1,569
457,-1,5,270,-1,-1,570
458,-1,-1,271,-1,-1,571
459,-1,-1,272,-1,-1,572
-1,-1,5,273,-1,-1,573
-1,-1,6,274,-1,-1,574
460,-1,-1,275,-1,-1,575
-1,-1,7,276,-1,-1,576
-1,-1,7,277,-1,-1,577
-1,-1,-1,278,-1,-1,578
461,-1,-1,279,-1,-1,579
-1,-1,7,280,-1,-1,580
462,-1,-1,-1,-1,-1,581
-1,-1,8,281,-1,-1,582
463,-1,-1,-1,-1,-1,-1
464,-1,-1,-1,-1,-1,583
-1,-1,9,282,-1,-1,584
465,-1,-1,-1,-1,-1,585
466,-1,-1,-1,-1,-1,586
-1,-1,9,283,-1,-1,587
-1,-1,9,284,-1,-1,588
467,-1,-1,-1,-1,-1,589
468,-1,-1,285,-1,-1,590
469,-1,-1,-1,-1,-1,591
470,-1,-1,-1,-1,-1,592
-1,-1,9,286,-1,-1,593
471,-1,9,287,-1,-1,594
472,-1,-1,-1,-1,-1,595
473,-1,-1,-1,-1,-1,596
474,-1,-1,-1,-1,-1,597
475,-1,-1,-1,-1,-1,598
-1,-1,-1,-1,-1,-1,599
476,-1,-1,-1,-1,-1,600
477,-1,9,288,-1,-1,601
-1,-1,9,289,-1,-1,602
-1,-1,9,290,-1,-1,603
478,-1,-1,-1,-1,-1,604
-1,-1,9,291,-1,-1,605
-1,-1,9,292,-1,-1,606
479,-1,-1,293,-1,-1,607
480,-1,-1,-1,-1,-1,608
481,-1,-1,-1,-1,-1,609
482,-1,-1,-1,-1,-1,610
-1,-1,9,294,-1,-1,611
-1,-1,9,295,-1,-1,612
-1,-1,9,296,-1,-1,613
483,-1,-1,-1,-1,-1,614
484,-1,-1,-1,-1,-1,615
485,-1,-1,-1,-1,-1,616
486,-1,-1,-1,-1,-1,617
487,-1,-1,-1,-1,-1,618
488,-1,-1,-1,-1,-1,619
-1,-1,9,297,-1,-1,620
489,-1,9,-1,-1,-1,-1
490,-1,-1,-1,-1,-1,621
491,-1,-1,-1,-1,-1,622
492,-1,9,298,-1,-1,623
-1,-1,9,299,-1,-1,624
493,-1,-1,-1,-1,-1,625
494,-1,-1,-1,-1,-1,626
495,-1,9,300,-1,-1,627
496,-1,9,301,-1,-1,628
-1,-1,9,302,-1,-1,629
-1,-1,9,303,-1,-1,630
497,-1,-1,-1,-1,-1,631
498,-1,9,304,-1,-1,632
-1,-1,9,305,-1,-1,633
499,-1,9,306,-1,-1,634
500,-1,9,307,-1,-1,635
501,-1,-1,-1,-1,-1,636
502,-1,9,308,-1,-1,637
503,-1,-1,-1,-1,-1,-1
-1,-1,9,309,-1,-1,638
504,-1,-1,-1,-1,-1,639
505,-1,-1,-1,-1,-1,639
-1,-1,9,310,-1,-1,640
-1,-1,9,311,-1,-1,641
506,-1,-1,-1,-1,-1,642
507,-1,-1,-1,-1,-1,643
508,-1,-1,-1,-1,-1,644
-1,-1,9,312,-1,-1,645
-1,-1,9,313,-1,-1,646
509,-1,-1,-1,-1,-1,647
510,-1,-1,-1,-1,-1,648
511,-1,-1,-1,-1,-1,649
512,-1,-1,-1,-1,-1,650
513,-1,-1,314,-1,-1,651
514,-1,-1,-1,-1,-1,652
515,-1,-1,315,-1,-1,653
-1,-1,9,316,-1,-1,654
-1,-1,9,317,-1,-1,655
-1,-1,9,318,-1,-1,656
516,-1,-1,-1,-1,-1,657
-1,-1,9,319,-1,-1,658
-1,-1,9,320,-1,-1,659
-1,-1,9,321,-1,-1,659
-1,-1,9,322,-1,-1,660
517,-1,9,323,-1,-1,661
-1,-1,9,324,-1,-1,662
-1,-1,9,325,-1,-1,663
518,-1,-1,-1,-1,-1,664
519,-1,-1,-1,-1,-1,665
520,-1,-1,326,-1,-1,665
-1,-1,10,327,-1,-1,666
-1,-1,11,328,-1,-1,667
521,-1,-1,-1,-1,-1,668
522,-1,-1,-1,-1,-1,669
523,-1,-1,-1,-1,-1,670
524,-1,-1,-1,-1,-1,671
525,-1,11,329,-1,-1,672
526,-1,-1,-1,-1,-1,673
527,-1,-1,-1,-1,-1,674
528,-1,-1,-1,-1,-1,675
529,-1,-1,-1,-1,-1,676
530,-1,-1,-1,-1,-1,677
531,-1,-1,-1,-1,-1,678
532,-1,-1,-1,-1,-1,679
533,-1,-1,-1,-1,-1,680
534,-1,-1,-1,-1,-1,681
535,-1,-1,-1,-1,-1,682
536,-1,-1,-1,-1,-1,682
-1,-1,-1,-1,-1,-1,683
537,-1,-1,-1,-1,-1,-1
538,-1,-1,-1,-1,-1,684
-1,-1,-1,-1,-1,-1,685
539,-1,-1,-1,-1,-1,-1
-1,-1,11,330,-1,-1,686
540,-1,-1,-1,-1,-1,687
541,-1,-1,-1,-1,-1,688
-1,-1,11,331,-1,-1,689
542,-1,-1,332,-1,-1,690
543,-1,-1,-1,-1,-1,691
544,-1,-1,-1,-1,-1,692
545,-1,-1,-1,-1,-1,692
546,-1,-1,333,-1,-1,693
547,-1,11,334,-1,-1,694
